Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
I1,2022-01-16,17:00,Roma,Cagliari,1,0,H,1,0,H,15,8,7,2,13,17,1,1,3,4,0,0,1.36,5.0,8.5,1.37,5.0,8.0,1.4,5.0,7.5,1.37,5.04,8.91,1.36,4.6,9.0,1.33,4.8,9.5,1.41,5.25,9.5,1.38,4.98,8.32,1.61,2.3,1.64,2.34,1.69,2.38,1.63,2.28,-1.25,1.87,2.03,1.84,2.06,1.89,2.08,1.84,2.03,1.36,5.25,8.0,1.36,5.25,7.75,1.35,5.5,8.0,1.39,5.32,8.61,1.33,5.0,9.0,1.33,5.25,9.5,1.39,5.6,9.5,1.35,5.28,8.59,1.5,2.62,1.54,2.64,1.56,2.85,1.52,2.55,-1.5,2.04,1.86,2.08,1.85,2.08,1.99,2.0,1.87,1,1,0.045633201703133563,0.6930132669650564,0.1920398209662204,0.11494691206872328,2022.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-01-16,19:45,Atalanta,Inter,0,0,D,0,0,D,12,11,6,3,12,9,6,4,2,2,0,0,2.87,3.75,2.3,2.87,3.8,2.2,2.9,3.65,2.3,2.89,3.85,2.34,2.87,3.6,2.3,3.0,3.4,2.3,3.02,4.0,2.41,2.89,3.75,2.3,1.61,2.3,1.61,2.4,1.67,2.49,1.6,2.36,0.25,1.86,2.04,1.85,2.05,1.9,2.06,1.84,2.02,3.1,3.6,2.2,2.95,3.6,2.25,3.05,3.5,2.3,3.24,3.52,2.33,3.0,3.6,2.25,3.1,3.4,2.3,3.41,3.75,2.36,3.12,3.54,2.27,1.72,2.1,1.73,2.22,1.79,2.28,1.7,2.17,0.25,1.88,2.02,1.93,2.01,2.02,2.05,1.89,1.98,0,0,0.04747003660799365,0.33033953158811924,0.2545816656772439,0.4150788027346368,2022.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-01-17,17:30,Bologna,Napoli,0,2,A,0,1,A,12,14,5,5,9,10,1,4,3,1,0,0,4.0,3.4,1.95,4.0,3.4,1.93,3.8,3.5,2.0,4.17,3.39,2.0,3.9,3.4,1.95,4.1,3.3,1.95,4.25,3.7,2.05,3.94,3.46,1.98,2.01,1.89,1.98,1.89,2.02,1.92,1.96,1.86,0.5,1.91,1.99,1.89,2.0,1.92,2.01,1.88,1.98,4.2,3.6,1.85,4.4,3.5,1.83,4.4,3.55,1.85,4.59,3.67,1.88,4.33,3.5,1.83,4.5,3.5,1.83,4.73,3.88,1.94,4.36,3.62,1.86,1.95,1.95,1.95,1.95,1.98,2.07,1.91,1.91,0.5,2.03,1.87,2.06,1.88,2.06,1.92,2.0,1.87,2,-2,0.047874952689952455,0.2422112542602989,0.2758128155449647,0.4819759301947363,2022.0,1.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-01-17,17:30,Milan,Spezia,1,2,A,1,0,H,25,10,8,6,11,17,10,1,2,5,0,0,1.33,5.0,9.5,1.32,5.25,9.5,1.33,5.5,8.5,1.32,5.53,10.23,1.3,5.25,9.5,1.29,5.25,11.0,1.35,5.75,11.5,1.32,5.37,9.54,1.57,2.37,1.6,2.42,1.64,2.49,1.58,2.38,-1.5,1.97,1.93,1.93,1.95,2.0,2.01,1.94,1.92,1.3,5.75,9.0,1.27,5.75,11.0,1.3,5.5,10.0,1.31,5.92,10.96,1.27,5.8,9.5,1.25,5.75,11.0,1.33,6.39,11.0,1.3,5.79,10.05,1.5,2.62,1.51,2.64,1.57,2.72,1.51,2.54,-1.5,1.9,2.0,1.91,2.02,1.92,2.18,1.87,2.0,3,-1,0.04861729980313312,0.7224520878284045,0.17758598806955195,0.09996192410204341,2022.0,1.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-01-17,19:45,Fiorentina,Genoa,6,0,H,3,0,H,22,3,12,0,10,11,4,0,1,3,0,0,1.45,4.2,7.5,1.47,4.5,6.75,1.45,4.5,7.0,1.43,4.67,7.91,1.42,4.33,8.0,1.4,4.33,8.5,1.48,4.8,8.5,1.45,4.54,7.32,1.8,2.0,1.78,2.11,1.85,2.14,1.78,2.05,-1.25,2.04,1.86,2.0,1.89,2.09,1.9,2.02,1.85,1.4,4.6,8.0,1.39,4.8,7.75,1.43,4.6,7.25,1.41,4.94,8.71,1.4,4.6,8.0,1.36,4.75,9.0,1.45,5.12,9.0,1.41,4.81,8.04,1.61,2.3,1.67,2.32,1.72,2.33,1.67,2.22,-1.25,1.94,1.96,1.94,1.98,1.97,2.09,1.92,1.95,6,6,0.04653151145233325,0.6589913106932807,0.2104707930628319,0.13053789624388754,2022.0,1.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-01-21,19:45,Verona,Bologna,2,1,H,1,1,D,14,8,6,2,21,9,7,2,2,4,0,0,1.95,3.6,3.8,1.93,3.6,3.8,1.95,3.7,3.7,1.96,3.7,3.93,1.95,3.4,4.0,1.95,3.5,3.9,2.03,3.8,4.28,1.97,3.61,3.82,1.72,2.1,1.75,2.14,1.82,2.16,1.77,2.07,-0.5,1.99,1.91,1.96,1.93,2.03,1.95,1.98,1.89,1.8,3.6,4.2,1.83,3.75,4.1,1.85,3.6,4.3,1.84,3.76,4.67,1.8,3.6,4.33,1.8,3.6,4.6,1.9,3.86,4.67,1.84,3.7,4.31,1.86,2.04,1.82,2.08,1.9,2.1,1.81,2.02,-0.5,1.85,2.05,1.83,2.09,1.87,2.11,1.84,2.03,3,1,0.04640262815931884,0.4851041076711471,0.2647244022471357,0.25017149008171724,2022.0,1.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-01-22,14:00,Genoa,Udinese,0,0,D,0,0,D,10,2,3,0,27,17,10,4,4,4,1,0,3.5,3.3,2.15,3.4,3.4,2.15,3.35,3.3,2.2,3.5,3.33,2.24,3.4,3.2,2.2,3.5,3.13,2.2,3.7,3.5,2.29,3.42,3.32,2.21,2.1,1.72,2.12,1.76,2.18,1.8,2.1,1.75,0.25,2.0,1.9,1.97,1.92,2.02,1.93,1.96,1.89,3.4,3.3,2.15,3.6,3.2,2.15,3.55,3.25,2.2,3.62,3.3,2.26,3.4,3.2,2.2,3.6,3.2,2.15,3.75,3.4,2.3,3.53,3.26,2.2,2.1,1.72,2.14,1.78,2.18,1.84,2.1,1.75,0.25,2.0,1.9,2.0,1.93,2.05,1.95,1.98,1.89,0,0,0.046091167878627326,0.2795145105867473,0.2879336223514084,0.4325518670618443,2022.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-01-22,17:00,Inter,Venezia,2,1,H,1,1,D,24,3,12,3,13,9,6,0,3,4,0,0,1.1,9.5,21.0,1.11,9.75,26.0,1.1,10.0,25.0,1.11,10.15,27.06,1.1,9.0,23.0,1.07,10.5,21.0,1.13,11.0,34.0,1.1,10.06,25.09,1.36,3.2,1.33,3.35,1.4,3.45,1.35,3.19,-2.5,1.95,1.95,1.89,1.98,1.98,2.0,1.91,1.94,1.12,8.5,19.0,1.11,9.75,26.0,1.1,9.5,24.0,1.11,11.0,28.0,1.11,8.5,23.0,1.1,10.5,21.0,1.14,12.0,29.0,1.12,9.76,22.72,1.36,3.2,1.39,3.15,1.41,3.48,1.36,3.12,-2.5,2.02,1.77,2.11,1.81,2.12,1.94,2.02,1.84,3,1,0.04835100416019045,0.8671627207713323,0.09481898537261088,0.03801829385605682,2022.0,1.0,5.0,0,0,0,0,0,low,0,0,0,strong,weak
I1,2022-01-22,19:45,Lazio,Atalanta,0,0,D,0,0,D,9,6,1,2,10,17,4,1,0,3,0,0,3.2,3.5,2.2,3.1,3.7,2.15,3.1,3.7,2.2,3.19,3.86,2.17,3.2,3.5,2.15,3.2,3.5,2.15,3.4,3.94,2.24,3.15,3.72,2.17,1.57,2.37,1.58,2.46,1.63,2.5,1.57,2.39,0.25,1.98,1.92,1.99,1.9,2.0,1.96,1.96,1.89,2.2,3.5,3.1,2.35,3.6,2.8,2.3,3.5,3.05,2.26,3.52,3.38,2.25,3.6,3.0,2.3,3.4,3.1,2.5,3.92,3.38,2.29,3.54,3.08,1.72,2.1,1.76,2.17,1.78,2.32,1.7,2.17,-0.25,1.95,1.95,1.95,1.97,2.05,2.04,1.97,1.9,0,0,0.0471070148489503,0.30317848410757947,0.2567237163814181,0.4400977995110025,2022.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-01-23,11:30,Cagliari,Fiorentina,1,1,D,0,0,D,12,16,3,6,21,16,6,4,3,3,0,1,5.25,4.1,1.61,5.25,4.1,1.6,5.25,4.1,1.63,5.65,4.25,1.6,5.5,3.8,1.61,5.5,3.8,1.62,5.9,4.4,1.68,5.3,4.12,1.62,1.8,2.0,1.76,2.13,1.83,2.21,1.76,2.08,1.0,1.73,2.08,1.82,2.09,1.83,2.23,1.77,2.1,6.5,4.0,1.53,6.5,4.4,1.49,6.25,4.3,1.53,6.82,4.42,1.53,6.5,4.0,1.52,6.5,4.2,1.5,7.16,4.67,1.57,6.41,4.37,1.52,1.66,2.2,1.68,2.31,1.7,2.39,1.64,2.28,1.0,2.05,1.85,2.06,1.87,2.17,1.9,2.03,1.85,2,0,0.04868164250224449,0.17992042354514187,0.23145103028865335,0.5886285461662049,2022.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-01-23,14:00,Napoli,Salernitana,4,1,H,2,1,H,26,1,14,1,9,14,10,0,0,4,0,1,1.14,8.0,17.0,1.15,8.25,17.0,1.17,7.75,16.0,1.16,8.33,17.61,1.14,7.0,23.0,1.12,8.0,26.0,1.19,9.1,26.0,1.15,7.99,17.82,1.44,2.75,1.39,3.04,1.44,3.15,1.4,2.95,-2.25,2.02,1.88,1.99,1.88,2.05,1.91,1.99,1.87,1.11,8.0,21.0,1.13,8.75,21.0,1.1,9.5,25.0,1.13,9.5,27.0,1.1,9.0,23.0,1.1,8.5,31.0,1.15,9.8,31.0,1.12,8.85,24.15,1.5,2.62,1.51,2.67,1.55,2.8,1.49,2.6,-2.25,1.93,1.97,1.96,1.94,2.02,2.01,1.94,1.92,5,3,0.05083838573164012,0.8274966247886678,0.11910151670925757,0.053401858502074524,2022.0,1.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
I1,2022-01-23,14:00,Spezia,Sampdoria,1,0,H,0,0,D,7,8,2,0,24,12,2,4,2,4,0,1,2.7,3.3,2.62,2.8,3.1,2.65,2.7,3.35,2.6,2.8,3.21,2.75,2.8,3.0,2.7,2.75,3.2,2.6,2.9,3.4,2.79,2.77,3.22,2.66,1.93,1.97,1.89,1.97,1.94,2.05,1.86,1.95,0.0,1.99,1.91,1.96,1.93,2.02,1.93,1.98,1.89,2.5,3.25,2.87,2.55,3.0,2.95,2.6,3.25,2.8,2.69,3.25,2.92,2.7,2.9,2.88,2.6,3.2,2.8,2.73,3.4,2.98,2.61,3.2,2.85,1.93,1.97,1.93,1.98,1.96,2.05,1.9,1.91,0.0,1.84,2.06,1.88,2.05,1.88,2.09,1.84,2.03,1,1,0.04750968616014983,0.3446372239747635,0.29647363677332134,0.35888913925191535,2022.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-01-23,14:00,Torino,Sassuolo,1,1,D,1,0,H,21,6,6,1,21,15,4,3,3,3,0,0,2.1,3.6,3.3,2.05,3.5,3.5,2.15,3.6,3.3,2.1,3.56,3.6,2.1,3.4,3.4,2.1,3.5,3.4,2.2,3.7,3.71,2.12,3.55,3.42,1.66,2.2,1.63,2.36,1.73,2.36,1.67,2.22,-0.25,1.84,2.06,1.82,2.09,1.88,2.11,1.83,2.04,1.9,3.75,3.75,1.93,3.5,3.8,1.95,3.65,3.7,1.96,3.79,4.02,1.91,3.5,4.0,1.93,3.6,3.9,2.07,3.89,4.15,1.96,3.65,3.85,1.61,2.3,1.66,2.34,1.8,2.37,1.68,2.21,-0.5,1.95,1.95,1.96,1.96,2.04,1.99,1.97,1.9,2,0,0.0457859148713311,0.45104653495508473,0.2693573673534591,0.27959609769145605,2022.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2022-01-23,17:00,Empoli,Roma,2,4,A,0,4,A,16,16,7,8,13,14,2,3,2,2,0,0,4.0,4.2,1.8,4.0,4.0,1.78,3.95,4.1,1.8,4.13,4.21,1.8,4.2,3.75,1.8,4.2,3.9,1.75,4.36,4.3,1.85,4.04,4.08,1.8,1.5,2.62,1.5,2.67,1.53,2.75,1.49,2.6,0.75,1.85,2.05,1.88,2.02,1.88,2.05,1.84,2.01,3.6,4.33,1.83,3.9,4.0,1.82,3.75,3.9,1.9,4.0,4.09,1.9,4.0,3.75,1.83,4.0,3.7,1.87,4.1,4.43,1.92,3.87,3.94,1.88,1.61,2.3,1.63,2.41,1.65,2.55,1.57,2.4,0.5,2.03,1.87,2.03,1.9,2.05,1.92,1.99,1.88,6,-2,0.048178347246489395,0.23614755363482018,0.23383238154036115,0.5300200648248187,2022.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-01-23,19:45,Milan,Juventus,0,0,D,0,0,D,14,8,4,0,16,19,4,1,2,2,0,0,2.62,3.3,2.7,2.65,3.1,2.75,2.65,3.3,2.7,2.78,3.17,2.8,2.7,3.1,2.7,2.7,3.13,2.7,2.84,3.4,2.88,2.68,3.23,2.73,1.99,1.91,1.96,1.91,2.01,2.0,1.93,1.89,0.0,1.93,1.97,1.93,1.95,1.99,2.0,1.92,1.96,2.7,3.2,2.7,2.6,3.2,2.75,2.7,3.2,2.75,2.83,3.17,2.83,2.62,3.1,2.8,2.7,3.13,2.75,2.84,3.35,2.88,2.7,3.19,2.77,2.1,1.72,2.13,1.79,2.16,1.85,2.04,1.79,0.0,1.94,1.96,1.96,1.96,2.07,2.0,1.92,1.96,0,0,0.04903221787838952,0.3556938690718697,0.29512680158285165,0.3491793293452786,2022.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-02-05,14:00,Roma,Genoa,0,0,D,0,0,D,23,10,3,3,8,23,6,4,3,2,1,1,1.36,5.5,7.5,1.34,5.25,9.0,1.33,5.5,8.5,1.33,5.45,9.73,1.32,5.0,9.5,1.3,5.25,10.5,1.36,5.6,10.5,1.34,5.29,9.28,1.61,2.3,1.63,2.35,1.68,2.39,1.63,2.3,-1.5,2.0,1.9,1.96,1.93,2.04,1.94,1.98,1.89,1.36,5.0,8.0,1.35,5.25,8.5,1.43,4.8,7.25,1.37,5.22,9.32,1.35,5.0,8.5,1.36,4.75,9.0,1.43,5.25,9.4,1.38,5.01,8.43,1.66,2.2,1.71,2.25,1.73,2.28,1.68,2.19,-1.25,1.88,2.02,1.9,2.04,1.93,2.16,1.88,2.0,0,0,0.04306319423026972,0.7154587189390074,0.18123150914523062,0.10330977191576186,2022.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-02-05,17:00,Inter,Milan,1,2,A,1,0,H,11,10,5,3,20,14,6,4,2,4,0,1,1.8,3.75,4.5,1.82,3.6,4.33,1.8,3.85,4.2,1.81,3.78,4.55,1.8,3.75,4.2,1.8,3.6,4.4,1.87,4.05,4.65,1.82,3.79,4.36,1.66,2.2,1.73,2.17,1.74,2.25,1.69,2.18,-0.75,2.04,1.86,2.04,1.85,2.11,1.88,2.05,1.83,1.9,3.6,4.0,1.85,3.6,4.2,1.9,3.65,4.1,1.84,3.77,4.6,1.8,3.7,4.2,1.87,3.5,4.2,2.04,3.95,4.6,1.89,3.64,4.21,1.93,1.97,1.86,2.04,1.93,2.09,1.84,1.99,-0.5,1.89,2.01,1.83,2.08,1.95,2.08,1.89,1.98,3,-1,0.04266059035975034,0.5269697104989571,0.25305669475147813,0.21997359474956468,2022.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-02-05,19:45,Fiorentina,Lazio,0,3,A,0,0,D,9,12,3,7,13,15,4,3,3,5,1,0,2.37,3.5,2.9,2.25,3.5,3.0,2.4,3.5,2.9,2.39,3.47,3.07,2.38,3.3,3.0,2.38,3.3,3.0,2.49,3.62,3.16,2.38,3.49,2.97,1.72,2.1,1.71,2.19,1.8,2.26,1.71,2.16,-0.25,2.07,1.83,2.06,1.84,2.11,1.86,2.06,1.82,2.3,3.5,3.0,2.37,3.3,2.95,2.35,3.4,3.0,2.39,3.46,3.18,2.38,3.3,3.0,2.38,3.25,3.1,2.5,3.6,3.22,2.37,3.42,3.02,1.72,2.1,1.79,2.13,1.89,2.28,1.79,2.03,-0.25,2.02,1.88,2.05,1.88,2.18,1.9,2.03,1.84,3,-3,0.04340135521662569,0.4026907432372058,0.27461431773769335,0.3226949390251009,2022.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-02-06,11:30,Atalanta,Cagliari,1,2,A,0,0,D,10,7,3,4,13,14,3,1,1,5,1,0,1.25,6.5,11.0,1.24,6.25,12.0,1.25,6.5,11.0,1.22,6.65,13.47,1.22,6.0,13.0,1.22,6.5,12.0,1.26,7.0,14.0,1.23,6.55,12.32,1.44,2.75,1.43,2.86,1.45,3.0,1.41,2.85,-1.75,1.84,2.06,1.85,2.03,1.89,2.09,1.85,2.03,1.25,6.5,10.0,1.22,6.75,13.5,1.22,6.75,13.0,1.22,7.0,14.5,1.22,6.5,12.0,1.22,6.5,13.0,1.27,7.3,15.0,1.22,6.74,13.11,1.5,2.62,1.49,2.73,1.5,2.9,1.47,2.71,-1.75,1.9,2.0,1.87,2.04,1.91,2.11,1.84,2.04,3,-1,0.04684871697532289,0.7766242790365532,0.14583936842976494,0.07753635253368185,2022.0,2.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
I1,2022-02-06,14:00,Bologna,Empoli,0,0,D,0,0,D,12,15,2,4,9,16,3,5,2,4,0,0,2.0,3.6,3.6,1.98,3.7,3.5,2.0,3.8,3.45,2.02,3.66,3.75,2.0,3.5,3.6,2.0,3.5,3.6,2.07,3.9,3.85,2.01,3.69,3.6,1.61,2.3,1.64,2.34,1.67,2.43,1.61,2.32,-0.5,2.02,1.88,2.02,1.87,2.07,1.92,2.01,1.86,2.0,3.4,3.6,2.05,3.4,3.7,2.05,3.6,3.55,2.08,3.52,3.89,2.0,3.6,3.5,2.05,3.4,3.7,2.1,3.7,3.91,2.05,3.52,3.68,1.72,2.1,1.77,2.16,1.82,2.19,1.73,2.13,-0.5,2.04,1.86,2.08,1.86,2.11,1.9,2.06,1.83,0,0,0.04629292561582332,0.47550014496955645,0.259012274089108,0.2654875809413357,2022.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2022-02-06,14:00,Sampdoria,Sassuolo,4,0,H,2,0,H,11,26,7,9,15,16,3,9,2,2,0,0,2.8,3.8,2.3,2.8,3.7,2.3,2.8,3.7,2.4,2.76,3.67,2.51,2.8,3.6,2.35,2.9,3.4,2.38,2.91,3.92,2.53,2.82,3.72,2.38,1.61,2.3,1.6,2.41,1.68,2.49,1.6,2.35,0.25,1.79,2.11,1.75,2.17,1.84,2.17,1.8,2.08,2.7,3.8,2.4,2.65,3.7,2.4,2.75,3.6,2.45,2.83,3.76,2.49,2.6,3.6,2.5,2.8,3.5,2.45,2.84,3.88,2.57,2.75,3.7,2.45,1.57,2.37,1.61,2.45,1.63,2.51,1.58,2.4,0.0,2.06,1.84,2.07,1.87,2.12,1.87,2.05,1.83,4,4,0.04359520060598032,0.3397964353152489,0.2575876203196241,0.4026159443651268,2022.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-02-06,14:00,Venezia,Napoli,0,2,A,0,0,D,7,16,3,6,12,11,2,6,2,2,1,0,7.5,4.75,1.4,7.25,4.5,1.44,7.0,4.8,1.43,7.68,4.93,1.42,7.5,4.4,1.42,8.5,4.5,1.4,8.5,5.0,1.5,7.47,4.7,1.43,1.66,2.2,1.68,2.26,1.75,2.33,1.68,2.21,1.25,1.93,1.97,2.0,1.89,2.0,2.03,1.91,1.95,6.0,4.5,1.5,7.5,4.33,1.44,7.0,4.6,1.45,7.95,4.4,1.49,7.0,4.6,1.42,7.5,4.33,1.44,8.5,4.84,1.51,7.47,4.47,1.46,1.72,2.1,1.8,2.09,1.81,2.19,1.76,2.09,1.25,1.73,2.08,1.78,2.17,1.88,2.17,1.81,2.07,2,-2,0.04593546531511161,0.12798954907535595,0.20342168757295936,0.6685887633516847,2022.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-02-06,17:00,Udinese,Torino,2,0,H,0,0,D,11,5,3,1,12,21,8,3,3,5,0,1,3.1,3.3,2.37,3.0,3.3,2.37,3.0,3.25,2.4,3.19,3.23,2.44,3.1,3.1,2.4,3.13,3.1,2.38,3.23,3.39,2.54,3.08,3.25,2.42,2.1,1.72,2.18,1.73,2.19,1.8,2.12,1.73,0.25,1.84,2.06,1.83,2.08,1.89,2.12,1.81,2.06,3.1,3.1,2.4,3.1,3.1,2.4,3.1,3.1,2.45,3.32,3.21,2.43,2.8,3.1,2.62,3.13,3.13,2.4,3.37,3.25,2.65,3.16,3.16,2.43,2.2,1.66,2.27,1.69,2.29,1.73,2.23,1.67,0.25,1.82,2.08,1.86,2.06,1.88,2.19,1.81,2.07,2,2,0.045590772863500106,0.3105185442543212,0.29427603578563366,0.3952054199600452,2022.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-02-06,19:45,Juventus,Verona,2,0,H,1,0,H,11,13,8,1,11,11,6,5,1,1,0,0,1.53,4.33,6.0,1.55,4.2,5.75,1.55,4.3,5.75,1.54,4.41,6.21,1.55,4.0,6.0,1.53,4.0,6.5,1.61,4.5,6.6,1.55,4.29,6.04,1.72,2.1,1.79,2.08,1.82,2.15,1.76,2.08,-1.0,1.96,1.94,1.93,1.95,2.0,1.99,1.93,1.93,1.6,4.2,5.75,1.6,3.9,5.75,1.63,3.9,5.75,1.6,3.94,6.89,1.55,4.0,6.0,1.6,3.7,6.5,1.69,4.23,6.89,1.6,3.93,6.18,2.09,1.81,2.08,1.84,2.13,1.93,2.01,1.82,-1.0,2.1,1.8,2.09,1.85,2.15,1.93,2.06,1.81,2,2,0.04382443733009844,0.6180745221608135,0.22331363854295128,0.15861183929623526,2022.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-02-07,19:45,Salernitana,Spezia,2,2,D,2,2,D,9,13,5,2,12,19,5,6,3,3,0,0,2.87,3.4,2.5,2.95,3.4,2.35,2.9,3.35,2.45,2.96,3.35,2.52,2.88,3.4,2.4,3.0,3.2,2.4,3.09,3.62,2.57,2.9,3.39,2.46,1.94,1.96,1.96,1.91,1.98,1.98,1.9,1.91,0.25,1.7,2.1,1.76,2.15,1.83,2.19,1.77,2.12,2.7,3.2,2.7,2.65,3.2,2.7,2.7,3.15,2.75,2.77,3.25,2.83,2.7,3.25,2.6,2.75,3.13,2.7,2.97,3.32,2.84,2.73,3.23,2.73,2.09,1.81,2.07,1.85,2.12,1.91,2.04,1.8,0.0,1.89,2.01,1.94,1.98,2.0,2.04,1.93,1.95,4,0,0.04631690198501004,0.3295632380139423,0.2819272537582397,0.3885095082278181,2022.0,2.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-02-12,14:00,Lazio,Bologna,3,0,H,1,0,H,12,11,6,3,13,16,5,3,2,2,0,0,1.7,4.0,4.75,1.68,4.1,4.5,1.73,3.95,4.6,1.77,4.07,4.68,1.7,3.9,4.6,1.67,3.8,5.0,1.77,4.2,5.06,1.72,3.98,4.69,1.72,2.1,1.78,2.14,1.82,2.23,1.74,2.12,-0.75,1.95,1.98,1.98,1.94,1.98,2.0,1.93,1.94,1.61,4.0,5.25,1.68,4.0,4.6,1.65,4.0,5.25,1.65,4.13,5.74,1.7,3.9,4.75,1.62,3.9,5.5,1.72,4.3,5.75,1.66,4.01,5.18,1.72,2.1,1.79,2.12,1.85,2.28,1.76,2.08,-0.75,1.8,2.14,1.83,2.12,1.88,2.14,1.84,2.04,3,3,0.045871246448935254,0.5558957192974098,0.24023634100290064,0.2038679396996897,2022.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2022-02-12,17:00,Napoli,Inter,1,1,D,1,0,H,13,8,4,2,8,13,4,2,1,1,0,0,2.75,3.4,2.55,2.65,3.5,2.5,2.7,3.4,2.6,2.77,3.58,2.63,2.7,3.4,2.5,2.75,3.2,2.6,2.86,3.66,2.65,2.73,3.47,2.56,1.9,2.0,1.9,2.01,1.92,2.07,1.85,1.98,0.0,2.02,1.91,2.01,1.91,2.06,1.93,2.0,1.88,2.62,3.4,2.6,2.65,3.3,2.6,2.7,3.35,2.65,2.79,3.43,2.69,2.7,3.3,2.55,2.7,3.25,2.63,2.9,3.79,2.77,2.73,3.35,2.65,1.89,2.01,1.89,2.01,1.98,2.17,1.86,1.98,0.0,2.0,1.93,2.0,1.93,2.12,1.98,1.98,1.9,2,0,0.0451098043407121,0.3504898382724866,0.2757456076322445,0.37376455409526893,2022.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2022-02-12,19:45,Torino,Venezia,1,2,A,1,1,D,14,5,2,2,14,12,8,4,2,3,0,1,1.5,4.2,7.0,1.47,4.4,6.5,1.5,4.3,6.5,1.52,4.33,7.46,1.47,4.0,7.5,1.45,4.1,8.0,1.54,4.54,8.0,1.5,4.26,6.98,1.91,1.99,1.93,1.97,1.94,2.03,1.88,1.94,-1.0,1.88,2.05,1.89,2.04,1.89,2.06,1.85,2.02,1.5,4.0,6.5,1.6,3.9,5.75,1.57,4.2,5.75,1.55,4.23,7.04,1.52,3.9,7.0,1.53,4.0,6.5,1.6,4.4,7.33,1.55,4.08,6.47,1.86,2.04,1.83,2.08,1.94,2.17,1.85,1.98,-1.0,1.93,2.0,1.93,1.98,2.04,2.12,1.94,1.93,3,-1,0.04467492634892434,0.6381570475675398,0.22470318576321824,0.13713976666924207,2022.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
