ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E1,2025-11-05,20:00,Portsmouth,Wrexham,0,0,D,0,0,D,R Madley,19,8,7,3,9,8,10,3,3,3,0,0,2.5,3.05,2.82,2.5,3.2,2.88,2.55,3.2,3.0,2.5,3.25,2.88,2.45,3.4,2.8,2.45,3.4,2.8,2.45,3.4,2.8,2.31,3.4450000000000003,3.21,2.55,3.4,3.0,2.47,3.22,2.89,2.62,3.3,3.1,2.1,1.73,2.04,1.83,2.12,1.73,2.09,1.7,2.2,1.79,0.0,1.8,2.05,1.935,1.93,1.8,2.1,1.73,2.03,1.83,2.17,2.65,3.05,2.65,2.75,3.1,2.75,2.75,3.2,2.7,2.63,3.2,2.7,2.55,3.3,2.7,2.5,3.3,2.75,2.5,3.3,2.7,2.31,3.5,3.28,2.75,3.3,2.8,2.66,3.16,2.7,2.94,3.3,2.78,2.2,1.67,2.07,1.83,2.2,1.7,2.15,1.67,2.24,1.78,0.0,1.93,1.93,1.96,1.94,1.93,1.96,1.87,1.9,2.05,1.93,0,0,0.0614380670519965,0.38142432626293676,0.2925832564811968,0.32599241725586636,2025.0,11.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-11-07,20:00,Watford,Bristol City,1,1,D,1,1,D,P Tierney,16,10,10,4,10,9,6,4,2,1,0,0,2.01,3.4,3.6,2.1,3.3,3.6,2.18,3.4,3.45,2.1,3.3,3.6,2.1,3.4,3.5,2.1,3.4,3.5,2.1,3.4,3.5,2.31,3.4450000000000003,3.21,2.18,3.4,3.6,2.09,3.35,3.53,2.12,3.6,3.85,2.2,1.67,2.04,1.83,2.2,1.73,2.1,1.69,2.18,1.8,-0.25,1.75,2.05,1.935,1.93,1.85,2.05,1.79,1.99,1.83,2.16,1.96,3.6,3.5,2.1,3.4,3.5,2.08,3.45,3.65,2.0,3.5,3.6,2.1,3.5,3.4,2.1,3.5,3.4,2.1,3.5,3.4,2.31,3.5,3.28,2.16,3.6,3.65,2.06,3.45,3.49,2.12,3.7,3.8,1.95,1.9,2.07,1.83,2.0,1.91,1.92,1.84,1.98,2.0,-0.5,2.05,1.8,1.96,1.94,2.14,1.8,2.03,1.75,2.12,1.87,2,0,0.06026248118826816,0.45127400809778406,0.28154109758936374,0.2671848943128523,2025.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-11-08,12:30,Blackburn,Derby,1,2,A,0,2,A,T Kirk,8,6,3,4,6,11,13,3,1,3,0,0,1.91,3.3,3.9,1.95,3.25,4.2,2.0,3.45,4.0,1.95,3.3,4.1,1.98,3.25,4.0,2.0,3.25,4.0,2.0,3.25,4.0,2.31,3.4450000000000003,3.21,2.0,3.45,4.2,1.97,3.29,3.99,2.06,3.4,4.3,2.38,1.57,2.04,1.83,2.38,1.64,2.27,1.59,2.44,1.66,-0.5,2.0,1.85,1.935,1.93,2.0,1.85,1.94,1.83,2.07,1.92,2.01,3.5,3.5,2.1,3.3,3.6,2.08,3.35,3.75,2.05,3.4,3.6,2.05,3.4,3.6,2.05,3.4,3.6,2.05,3.4,3.5,2.31,3.5,3.28,2.12,3.5,3.75,2.07,3.35,3.57,2.18,3.5,3.8,2.0,1.8,2.07,1.83,2.14,1.8,2.06,1.73,2.16,1.83,-0.25,1.8,2.05,1.96,1.94,1.81,2.06,1.76,2.03,1.88,2.11,3,-1,0.06219214739516454,0.4778930200555542,0.2861547870849367,0.2359521928595092,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-11-08,12:30,Hull,Portsmouth,3,2,H,2,2,D,T Nield,13,13,4,5,6,14,5,5,1,3,0,0,2.05,3.5,3.25,2.1,3.4,3.5,2.15,3.7,3.25,2.1,3.5,3.4,2.1,3.4,3.4,2.1,3.4,3.4,2.1,3.4,3.4,2.31,3.4450000000000003,3.21,2.15,3.7,3.5,2.1,3.49,3.34,2.14,3.7,3.65,1.9,1.95,2.04,1.83,1.91,1.98,1.84,1.91,1.94,2.02,-0.25,1.83,2.03,1.935,1.93,1.84,2.03,1.81,1.96,1.85,2.14,1.86,3.5,3.8,1.95,3.5,4.0,2.04,3.7,3.55,1.93,3.5,3.9,1.98,3.5,3.7,2.0,3.5,3.7,1.95,3.5,3.7,2.31,3.5,3.28,2.04,3.7,4.0,1.96,3.51,3.75,2.04,3.6,4.2,2.0,1.85,2.07,1.83,2.0,1.93,1.9,1.86,2.0,1.96,-0.5,1.95,1.9,1.96,1.94,2.0,1.9,1.94,1.83,2.04,1.94,5,1,0.062124625084664764,0.44833766673333436,0.26977338112894045,0.28188895213772525,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-11-08,12:30,Millwall,Preston,1,1,D,1,1,D,S Martin,14,8,4,6,11,10,10,6,2,2,0,0,2.15,3.25,3.25,2.2,3.2,3.5,2.1,3.35,3.7,2.2,3.2,3.4,2.2,3.2,3.4,2.2,3.2,3.4,2.2,3.2,3.4,2.31,3.4450000000000003,3.21,2.25,3.35,3.7,2.18,3.2,3.46,2.32,3.35,3.55,2.3,1.62,2.04,1.83,2.36,1.62,2.27,1.59,2.42,1.66,-0.25,1.9,1.95,1.935,1.93,1.9,2.04,1.82,1.96,1.97,1.98,2.15,3.2,3.3,2.25,3.1,3.5,2.1,3.35,3.7,2.25,3.1,3.4,2.25,3.1,3.4,2.25,3.2,3.4,2.25,3.1,3.4,2.31,3.5,3.28,2.25,3.35,3.7,2.2,3.14,3.46,2.3,3.25,3.8,2.5,1.53,2.07,1.83,2.5,1.62,2.35,1.56,2.6,1.6,-0.25,1.93,1.93,1.96,1.94,1.93,2.04,1.84,1.94,1.96,2.02,2,0,0.06023293737073754,0.432655485565125,0.2947465495412414,0.2725979648936337,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-11-08,15:00,Middlesbrough,Birmingham,2,1,H,2,1,H,S Allison,8,13,4,5,9,13,3,5,1,1,0,0,2.55,3.25,2.65,2.63,3.1,2.8,2.55,3.25,2.95,2.63,3.2,2.75,2.6,3.2,2.8,2.6,3.2,2.8,2.6,3.2,2.75,2.31,3.4450000000000003,3.21,2.75,3.25,2.95,2.61,3.16,2.77,2.78,3.3,2.88,2.3,1.62,2.04,1.83,2.3,1.62,2.25,1.6,2.44,1.68,0.0,1.9,1.95,1.935,1.93,1.9,1.95,1.85,1.91,1.94,2.0,2.3,3.4,2.85,2.4,3.2,3.0,2.55,3.25,2.95,2.4,3.25,3.0,2.45,3.3,2.87,2.45,3.3,2.87,2.45,3.25,2.87,2.31,3.5,3.28,2.55,3.4,3.0,2.44,3.22,2.93,2.5,3.35,3.3,2.2,1.67,2.07,1.83,2.25,1.67,2.17,1.65,2.28,1.76,-0.25,2.05,1.8,1.96,1.94,2.12,1.8,2.06,1.73,2.12,1.87,3,1,0.06060828897954873,0.36124718846082415,0.2983718866717566,0.34038092486741917,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-11-08,15:00,Norwich,Leicester,1,2,A,0,0,D,D Whitestone,8,14,3,7,17,10,6,3,1,1,0,0,2.95,3.4,2.2,3.0,3.4,2.38,3.0,3.45,2.4,3.0,3.5,2.25,2.85,3.4,2.4,2.87,3.4,2.4,2.8,3.4,2.4,2.31,3.4450000000000003,3.21,3.0,3.6,2.4,2.93,3.43,2.33,3.1,3.65,2.4,1.83,2.03,2.04,1.83,1.93,2.03,1.82,1.93,1.89,2.08,0.25,1.85,2.0,1.935,1.93,1.86,2.02,1.8,1.92,1.88,2.07,2.85,3.4,2.3,3.1,3.4,2.3,3.1,3.5,2.32,3.0,3.4,2.3,2.9,3.5,2.35,2.9,3.5,2.3,2.9,3.5,2.3,2.31,3.5,3.28,3.1,3.6,2.38,2.96,3.45,2.31,3.1,3.7,2.4,1.88,1.98,2.07,1.83,1.91,1.98,1.84,1.92,1.94,2.02,0.25,1.83,2.03,1.96,1.94,1.85,2.03,1.82,1.91,1.91,2.07,3,-1,0.06202666718824146,0.321363802691737,0.27451776731393274,0.40411842999433023,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-11-08,15:00,Sheffield United,QPR,0,0,D,0,0,D,L Smith,20,13,3,4,6,7,14,5,0,2,0,0,1.96,3.6,3.5,2.0,3.4,3.75,2.1,3.45,3.6,2.0,3.5,3.6,2.05,3.5,3.6,2.05,3.5,3.6,2.05,3.4,3.5,2.31,3.4450000000000003,3.21,2.1,3.6,3.75,2.03,3.46,3.58,2.14,3.6,3.85,1.95,1.9,2.04,1.83,1.96,1.91,1.92,1.84,2.0,1.94,-0.5,2.03,1.83,1.935,1.93,2.05,1.83,1.98,1.78,2.14,1.86,2.05,3.5,3.3,2.1,3.4,3.5,2.14,3.45,3.55,2.1,3.5,3.4,2.1,3.5,3.5,2.1,3.5,3.5,2.05,3.4,3.4,2.31,3.5,3.28,2.14,3.5,3.6,2.09,3.43,3.45,2.22,3.6,3.55,1.93,1.93,2.07,1.83,1.93,1.93,1.89,1.87,1.98,1.98,-0.25,1.88,1.98,1.96,1.94,1.88,2.05,1.8,1.98,1.91,2.08,0,0,0.06095778741743363,0.46430766924057276,0.27241172501686783,0.2632806057425594,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-11-08,15:00,Southampton,Sheffield Weds,3,1,H,2,1,H,R Ricardo,12,11,7,3,8,16,4,5,2,2,0,0,1.39,4.75,6.5,1.4,4.6,8.0,1.44,4.8,7.0,1.4,4.75,7.5,1.44,4.6,7.0,1.44,4.6,7.0,1.44,4.5,7.0,2.31,3.4450000000000003,3.21,1.44,4.8,8.0,1.41,4.67,7.14,1.48,5.0,7.8,1.67,2.2,2.04,1.83,1.7,2.2,1.67,2.13,1.75,2.28,-1.25,1.93,1.93,1.935,1.93,1.93,1.93,1.89,1.88,2.01,1.92,1.41,4.75,6.0,1.44,4.5,7.0,1.49,4.6,6.5,1.44,4.5,7.0,1.47,4.5,6.5,1.48,4.5,6.5,1.48,4.4,6.5,2.31,3.5,3.28,1.49,4.75,7.0,1.45,4.5,6.61,1.47,5.0,8.0,1.67,2.2,2.07,1.83,1.7,2.25,1.67,2.14,1.73,2.32,-1.25,2.03,1.83,1.96,1.94,2.04,1.84,2.0,1.78,2.05,1.9,4,2,0.06340864287762571,0.666930688316442,0.201364511889975,0.13170479979358307,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-11-08,15:00,Stoke,Coventry,0,1,A,0,0,D,J Busby,10,17,2,3,9,9,3,6,3,3,0,0,2.82,3.6,2.25,3.0,3.4,2.38,3.1,3.55,2.3,2.9,3.5,2.3,2.75,3.6,2.4,2.75,3.6,2.4,2.75,3.5,2.37,2.31,3.4450000000000003,3.21,3.1,3.6,2.42,2.88,3.5,2.33,3.1,3.7,2.42,1.8,2.0,2.04,1.83,1.86,2.0,1.79,1.95,1.87,2.1,0.25,1.8,2.05,1.935,1.93,1.85,2.05,1.79,1.92,1.88,2.09,2.85,3.6,2.2,3.0,3.5,2.3,3.1,3.6,2.28,3.0,3.5,2.25,2.85,3.7,2.3,2.87,3.7,2.3,2.8,3.6,2.3,2.31,3.5,3.28,3.1,3.7,2.33,2.94,3.57,2.27,3.0,3.75,2.44,1.73,2.1,2.07,1.83,1.83,2.1,1.76,2.01,1.85,2.12,0.25,1.83,2.03,1.96,1.94,1.86,2.03,1.83,1.89,1.89,2.11,1,-1,0.0621210572927311,0.32691398013260964,0.2690035036519759,0.40408251621541447,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-11-08,15:00,Swansea,Ipswich,1,4,A,0,1,A,E Duckworth,9,11,4,4,13,14,4,5,5,3,0,0,3.5,3.5,2.01,3.6,3.3,2.1,3.65,3.5,2.08,3.6,3.4,2.05,3.6,3.4,2.05,3.6,3.4,2.05,3.6,3.4,2.05,2.31,3.4450000000000003,3.21,3.65,3.5,2.1,3.57,3.41,2.05,3.75,3.6,2.16,2.05,1.8,2.04,1.83,2.1,1.8,2.02,1.74,2.12,1.83,0.5,1.8,2.05,1.935,1.93,1.8,2.05,1.75,2.01,1.84,2.16,3.5,3.3,2.05,3.75,3.25,2.1,3.5,3.45,2.16,3.6,3.25,2.1,3.5,3.25,2.15,3.5,3.25,2.15,3.5,3.2,2.15,2.31,3.5,3.28,3.75,3.45,2.2,3.51,3.28,2.12,3.65,3.55,2.22,2.2,1.67,2.07,1.83,2.22,1.72,2.16,1.66,2.26,1.76,0.25,2.03,1.83,1.96,1.94,2.03,1.87,1.96,1.76,2.08,1.89,5,-3,0.06117205483151711,0.26396477700536575,0.27635022108772894,0.45968500190690526,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-11-08,15:00,West Brom,Oxford,2,1,H,0,0,D,J Miles,26,9,6,4,6,6,11,5,0,0,0,0,1.71,3.4,5.0,1.8,3.5,4.6,1.74,3.8,5.0,1.73,3.6,4.8,1.77,3.6,4.75,1.75,3.6,4.8,1.75,3.5,4.6,2.31,3.4450000000000003,3.21,1.8,3.8,5.0,1.75,3.58,4.78,1.8,3.8,5.2,2.1,1.73,2.04,1.83,2.1,1.73,2.08,1.7,2.18,1.78,-0.75,2.0,1.85,1.935,1.93,2.0,1.89,1.93,1.85,2.05,1.91,1.68,3.4,5.25,1.73,3.6,5.0,1.68,3.9,5.3,1.7,3.6,5.25,1.72,3.75,4.8,1.73,3.75,4.8,1.73,3.7,4.8,2.31,3.5,3.28,1.73,3.9,5.3,1.71,3.65,5.01,1.77,3.85,5.4,2.1,1.73,2.07,1.83,2.14,1.74,2.08,1.71,2.22,1.78,-0.75,1.95,1.9,1.96,1.94,1.95,1.96,1.88,1.9,2.02,1.94,3,1,0.059963201287621004,0.5391022733000655,0.26352764756288116,0.19737007913705326,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-11-08,15:00,Wrexham,Charlton,1,0,H,0,0,D,L Doughty,18,11,6,4,9,10,8,2,1,4,0,0,2.15,3.4,3.2,2.25,3.2,3.4,2.35,3.35,3.1,2.25,3.25,3.25,2.2,3.25,3.3,2.25,3.25,3.3,2.2,3.25,3.25,2.31,3.4450000000000003,3.21,2.35,3.4,3.4,2.24,3.25,3.24,2.32,3.4,3.5,2.2,1.67,2.04,1.83,2.2,1.67,2.16,1.65,2.22,1.77,-0.25,1.93,1.93,1.935,1.93,1.98,1.93,1.92,1.84,1.98,1.98,2.1,3.2,3.5,2.2,3.2,3.5,2.23,3.35,3.35,2.15,3.2,3.5,2.2,3.25,3.4,2.2,3.25,3.4,2.2,3.25,3.3,2.31,3.5,3.28,2.23,3.35,3.6,2.18,3.2,3.43,2.24,3.35,3.7,2.3,1.62,2.07,1.83,2.3,1.66,2.23,1.62,2.42,1.69,-0.25,1.88,1.98,1.96,1.94,1.89,1.98,1.85,1.92,1.92,2.06,1,1,0.06276285442952112,0.4200641465477349,0.28952113485136194,0.2904147186009031,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-11-21,20:00,Preston,Blackburn,1,2,A,1,1,D,P Tierney,15,12,4,6,11,3,3,7,1,0,0,0,2.45,3.05,2.85,2.5,3.1,3.0,2.43,3.2,3.2,2.45,3.0,3.1,2.45,3.2,3.0,2.45,3.2,3.0,2.45,3.2,3.0,2.31,3.4450000000000003,3.21,2.5,3.2,3.2,2.44,3.11,3.03,2.6,3.25,3.2,2.2,1.67,2.04,1.83,2.3,1.67,2.24,1.62,2.38,1.7,-0.25,2.1,1.7,1.935,1.93,2.1,1.8,2.04,1.75,2.2,1.82,2.35,3.2,2.95,2.5,3.1,3.0,2.55,3.15,3.0,2.55,3.0,3.0,2.4,3.2,2.95,2.4,3.25,3.0,2.4,3.2,3.0,2.55,3.23,3.02,2.55,3.25,3.1,2.47,3.11,2.97,2.54,3.3,3.2,2.2,1.67,2.29,1.68,2.23,1.67,2.19,1.64,2.32,1.74,0.0,1.7,2.1,1.8,2.14,1.77,2.14,1.71,2.06,1.79,2.24,3,-1,0.06141247723422927,0.3861232785219361,0.30293916385643865,0.3109375576216251,2025.0,11.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-11-22,12:30,Bristol City,Swansea,3,0,H,2,0,H,J Smith,15,17,8,5,10,7,5,6,2,0,0,0,2.1,3.25,3.4,2.2,3.25,3.4,2.25,3.3,3.35,2.15,3.3,3.4,2.2,3.3,3.25,2.2,3.3,3.25,2.2,3.3,3.25,2.31,3.4450000000000003,3.21,2.25,3.3,3.6,2.17,3.26,3.38,2.22,3.45,3.8,2.1,1.73,2.04,1.83,2.17,1.73,2.11,1.68,2.3,1.74,-0.25,1.85,2.0,1.935,1.93,1.9,2.0,1.85,1.92,1.89,2.09,1.86,3.5,3.9,2.0,3.4,3.75,1.98,3.5,4.0,1.93,3.5,3.9,1.98,3.5,3.8,1.95,3.5,3.8,1.95,3.5,3.7,1.95,3.63,4.03,2.0,3.5,4.0,1.95,3.46,3.83,1.99,3.7,4.3,1.95,1.9,2.03,1.87,2.06,1.9,1.97,1.79,2.06,1.89,-0.5,1.95,1.9,1.96,1.94,1.95,1.9,1.92,1.84,1.99,1.99,3,3,0.06343594751090675,0.43334015007314886,0.2884503452940899,0.2782095046327613,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-11-22,12:30,Charlton,Southampton,1,5,A,1,5,A,S Martin,12,23,2,8,15,6,3,4,4,0,0,0,2.65,3.05,2.65,2.75,3.2,2.63,2.75,3.2,2.75,2.7,3.25,2.63,2.7,3.25,2.65,2.7,3.25,2.62,2.7,3.25,2.62,2.31,3.4450000000000003,3.21,2.75,3.25,2.75,2.7,3.18,2.65,2.84,3.4,2.78,2.1,1.73,2.04,1.83,2.23,1.73,2.12,1.68,2.22,1.77,0.0,1.93,1.93,1.935,1.93,1.93,1.93,1.88,1.88,2.01,1.96,2.7,3.25,2.5,2.75,3.3,2.6,2.8,3.35,2.65,2.75,3.4,2.5,2.7,3.4,2.55,2.7,3.4,2.5,2.7,3.4,2.5,2.84,3.44,2.56,2.8,3.4,2.65,2.74,3.32,2.54,2.9,3.45,2.68,1.95,1.9,1.96,1.93,1.98,1.91,1.93,1.83,2.02,1.95,0.0,2.03,1.83,2.06,1.85,2.03,1.85,1.97,1.8,2.06,1.91,6,-4,0.06219426974143971,0.3486842105263157,0.2960526315789473,0.35526315789473684,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-11-22,12:30,Coventry,West Brom,3,2,H,1,2,A,A Kitchen,24,7,11,5,10,9,8,1,2,1,0,1,1.71,3.5,4.75,1.8,3.6,4.5,1.77,3.8,4.75,1.75,3.7,4.6,1.75,3.7,4.6,1.75,3.7,4.6,1.75,3.7,4.5,2.31,3.4450000000000003,3.21,1.8,3.8,4.75,1.76,3.67,4.55,1.85,3.8,5.0,1.93,1.93,2.04,1.83,1.93,1.95,1.86,1.89,1.96,1.97,-0.75,2.03,1.83,1.935,1.93,2.03,1.86,1.95,1.83,2.08,1.88,1.86,3.4,4.1,1.9,3.6,4.0,1.87,3.65,4.3,1.83,3.6,4.2,1.85,3.6,4.1,1.85,3.6,4.0,1.85,3.6,4.0,1.96,3.56,4.11,1.93,3.65,4.3,1.87,3.53,4.09,1.98,3.7,4.4,1.9,1.95,1.95,1.93,1.92,1.95,1.87,1.88,1.99,1.98,-0.5,1.93,1.93,1.97,1.93,1.93,1.97,1.84,1.93,1.98,2.01,5,1,0.06044160199473558,0.5357973669771576,0.25694914601629354,0.20725348700654886,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-11-22,15:00,Birmingham,Norwich,4,1,H,3,1,H,A Backhouse,16,15,6,7,10,8,3,8,1,2,0,0,1.62,3.7,5.0,1.7,3.75,5.0,1.73,3.9,4.9,1.67,3.8,5.0,1.71,3.7,5.0,1.7,3.7,5.0,1.7,3.7,4.8,2.31,3.4450000000000003,3.21,1.73,3.9,5.0,1.69,3.76,4.88,1.72,4.1,5.4,1.9,1.95,2.04,1.83,1.91,1.95,1.87,1.88,1.95,1.99,-0.75,1.88,1.98,1.935,1.93,1.9,1.98,1.87,1.9,1.92,2.05,1.62,3.7,5.0,1.7,3.75,5.0,1.68,3.95,5.2,1.7,3.75,5.0,1.68,4.1,4.75,1.67,4.0,4.6,1.67,4.0,4.6,1.71,4.0,4.93,1.7,4.1,5.2,1.68,3.85,4.88,1.77,4.0,5.1,1.93,1.93,1.95,1.93,1.96,1.93,1.88,1.88,1.97,1.98,-0.75,1.93,1.93,1.93,1.97,1.93,1.98,1.85,1.92,1.99,1.97,5,3,0.06259145592675686,0.5568612217150627,0.2502913469942702,0.1928474312906672,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-11-22,15:00,Derby,Watford,2,3,A,1,0,H,G Ward,9,14,2,4,8,15,9,3,2,1,0,0,2.45,3.2,2.82,2.5,3.1,3.0,2.55,3.2,3.0,2.55,3.13,2.88,2.6,3.2,2.75,2.6,3.2,2.75,2.6,3.2,2.75,2.31,3.4450000000000003,3.21,2.6,3.2,3.0,2.53,3.14,2.88,2.64,3.25,3.05,2.3,1.62,2.04,1.83,2.3,1.62,2.25,1.59,2.36,1.69,0.0,1.8,2.05,1.935,1.93,1.8,2.05,1.75,2.0,1.84,2.15,2.35,3.2,2.95,2.5,3.1,3.0,2.48,3.1,3.15,2.4,3.13,3.1,2.4,3.2,3.0,2.45,3.2,3.0,2.4,3.2,3.0,2.46,3.21,3.17,2.5,3.2,3.15,2.43,3.12,3.03,2.46,3.3,3.3,2.5,1.53,2.48,1.58,2.5,1.6,2.36,1.55,2.5,1.64,-0.25,2.1,1.78,2.1,1.83,2.1,1.78,2.04,1.75,2.09,1.88,5,-1,0.060950476797887454,0.37254982738590586,0.30017549786189224,0.32727467475220196,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-11-22,15:00,Ipswich,Wrexham,0,0,D,0,0,D,D Whitestone,19,2,8,0,9,17,5,2,2,3,0,0,1.51,3.8,6.0,1.57,4.0,6.0,1.54,4.35,6.25,1.55,4.0,6.0,1.58,4.0,5.5,1.6,4.0,5.5,1.57,4.0,5.5,2.31,3.4450000000000003,3.21,1.6,4.35,6.33,1.55,4.06,5.88,1.62,4.3,6.4,1.88,1.98,2.04,1.83,1.88,2.0,1.82,1.93,1.91,2.04,-1.0,2.0,1.85,1.935,1.93,2.0,1.95,1.9,1.88,2.04,1.91,1.41,4.2,7.5,1.44,4.33,7.0,1.5,4.4,6.75,1.44,4.4,7.0,1.49,4.5,6.25,1.48,4.5,6.5,1.48,4.4,6.5,1.46,4.6,7.44,1.5,4.5,7.5,1.46,4.37,6.78,1.49,4.7,7.8,1.83,2.03,1.82,2.07,1.83,2.05,1.77,2.0,1.86,2.12,-1.25,2.03,1.83,2.08,1.84,2.08,1.83,2.02,1.76,2.13,1.85,0,0,0.0615347362526768,0.6077627686495348,0.2320276579819653,0.16020957336849984,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-11-22,15:00,Leicester,Stoke,2,1,H,2,0,H,M Donohue,6,11,2,5,16,11,0,10,6,2,0,0,1.96,3.4,3.7,2.0,3.5,3.75,2.04,3.35,3.95,2.0,3.5,3.6,2.05,3.5,3.5,2.05,3.5,3.5,2.05,3.5,3.5,2.31,3.4450000000000003,3.21,2.05,3.5,3.95,2.01,3.44,3.67,2.1,3.5,4.0,1.85,2.0,2.04,1.83,1.91,2.0,1.85,1.9,1.94,2.02,-0.5,2.03,1.83,1.935,1.93,2.03,1.83,1.97,1.79,2.1,1.87,1.96,3.3,4.0,2.0,3.4,3.75,2.1,3.4,3.7,2.0,3.5,3.6,2.1,3.4,3.5,2.1,3.4,3.5,2.05,3.4,3.5,2.08,3.55,3.68,2.1,3.5,4.0,2.04,3.39,3.62,2.1,3.65,3.85,1.98,1.88,1.97,1.92,1.98,1.91,1.9,1.86,1.97,1.99,-0.5,2.0,1.85,2.09,1.83,2.05,1.85,2.0,1.77,2.1,1.88,3,1,0.06068967626224753,0.4690461771666562,0.27406477212354036,0.2568890507098035,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-11-22,15:00,Oxford,Middlesbrough,1,1,D,1,0,H,B Toner,9,19,2,3,16,12,1,8,3,2,0,0,3.7,3.3,1.96,3.75,3.4,2.0,3.8,3.45,2.05,3.6,3.4,2.05,3.5,3.4,2.05,3.5,3.4,2.05,3.5,3.4,2.05,2.31,3.4450000000000003,3.21,3.8,3.45,2.1,3.63,3.37,2.03,3.85,3.55,2.16,2.05,1.8,2.04,1.83,2.1,1.8,2.01,1.75,2.1,1.86,0.5,1.8,2.05,1.935,1.93,1.8,2.05,1.76,1.99,1.84,2.16,3.5,3.3,2.01,3.5,3.4,2.1,3.7,3.4,2.1,3.6,3.4,2.05,3.5,3.5,2.1,3.5,3.5,2.1,3.4,3.4,2.05,3.76,3.49,2.08,3.7,3.5,2.1,3.55,3.37,2.07,3.8,3.6,2.14,2.03,1.83,2.07,1.83,2.05,1.83,1.99,1.78,2.1,1.88,0.25,2.03,1.83,2.13,1.79,2.05,1.83,2.03,1.71,2.14,1.84,2,0,0.06482883614684587,0.25871021173765557,0.2786700500319554,0.4626197382303891,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
