Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
F2,2021-01-30,18:00,Niort,Le Havre,0,0,D,0.0,0.0,D,13.0,7.0,2.0,2.0,21.0,13.0,5.0,2.0,2.0,1.0,0.0,1.0,2.75,3.0,2.75,2.8,2.8,2.7,2.75,2.85,2.75,2.86,2.98,2.83,2.8,2.88,2.8,2.88,2.88,2.8,2.88,3.02,2.84,2.78,2.9,2.74,2.5,1.5,2.63,1.51,2.68,1.56,2.53,1.5,0.0,1.93,1.93,1.94,1.93,2.0,1.95,1.92,1.9,2.87,3.0,2.62,2.7,2.85,2.8,2.7,2.9,2.75,2.91,3.05,2.77,2.8,3.0,2.75,2.8,3.0,2.75,2.93,3.13,2.84,2.78,2.98,2.68,2.3,1.6,2.37,1.62,2.52,1.65,2.32,1.58,0.0,1.95,1.9,1.99,1.9,2.0,1.99,1.92,1.9,0,0,0.06950332007235893,0.3363357770516229,0.322418434552935,0.3412457883954422,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2021-01-30,18:00,Rodez,Sochaux,1,1,D,0.0,0.0,D,15.0,10.0,5.0,4.0,11.0,14.0,3.0,2.0,0.0,2.0,0.0,1.0,2.8,3.0,2.7,2.7,2.95,2.7,2.75,2.95,2.7,2.88,3.12,2.69,2.8,3.0,2.7,2.88,2.88,2.8,2.95,3.14,2.89,2.76,2.98,2.7,2.6,1.47,2.7,1.49,2.84,1.51,2.64,1.46,0.0,1.98,1.83,2.0,1.87,2.03,1.97,1.93,1.89,3.1,3.0,2.5,2.95,2.85,2.55,3.15,2.9,2.5,3.29,2.93,2.58,3.25,2.9,2.45,3.3,2.88,2.5,3.3,3.04,2.61,3.09,2.9,2.5,2.7,1.44,2.74,1.48,2.78,1.51,2.64,1.46,0.25,1.75,2.13,1.77,2.16,1.82,2.2,1.75,2.1,2,0,0.06825968074873812,0.3391673832768477,0.3141281804845971,0.34670443623855535,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2021-01-30,18:00,Valenciennes,Dunkerque,1,0,H,1.0,0.0,H,6.0,14.0,1.0,6.0,20.0,21.0,2.0,5.0,2.0,3.0,0.0,0.0,2.05,3.0,4.0,2.1,3.0,3.7,2.15,3.05,3.65,2.19,3.11,3.83,2.2,3.0,3.75,2.1,3.13,3.8,2.23,3.19,4.0,2.14,3.06,3.63,2.35,1.57,2.39,1.6,2.45,1.65,2.3,1.59,-0.25,1.83,2.02,1.85,2.02,1.88,2.08,1.82,2.01,2.0,3.1,4.0,2.1,3.0,3.7,2.05,3.2,3.75,2.06,3.36,3.97,2.05,3.2,3.8,2.05,3.25,3.9,2.1,3.4,4.0,2.05,3.22,3.72,2.0,1.8,2.06,1.82,2.15,1.9,2.06,1.75,-0.5,2.05,1.8,2.06,1.84,2.11,1.84,2.04,1.79,1,1,0.06956919891099522,0.43689526596497846,0.30554113371406993,0.2575636003209515,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2021-02-02,19:00,Auxerre,Toulouse,3,1,H,2.0,0.0,H,10.0,16.0,5.0,7.0,10.0,11.0,1.0,4.0,1.0,2.0,0.0,0.0,2.4,3.2,3.0,2.5,2.95,2.95,2.5,3.2,2.8,2.6,3.27,2.92,2.5,3.2,2.88,2.55,3.3,2.8,2.65,3.4,3.0,2.51,3.17,2.82,1.8,2.0,1.81,2.06,1.92,2.11,1.8,1.98,0.0,1.8,2.05,1.84,2.06,1.87,2.12,1.81,2.02,2.4,3.2,3.0,2.5,2.95,2.95,2.45,3.3,2.8,2.53,3.39,2.92,2.5,3.25,2.88,2.5,3.3,2.88,2.59,3.55,3.0,2.46,3.25,2.84,1.7,2.1,1.74,2.16,1.79,2.28,1.71,2.11,0.0,1.77,2.1,1.81,2.1,1.86,2.13,1.79,2.05,4,2,0.06847371682921755,0.37287428621482177,0.295241154069149,0.33188455971602926,2021.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2021-02-02,19:00,Caen,Valenciennes,1,1,D,0.0,1.0,A,15.0,6.0,6.0,1.0,26.0,18.0,8.0,4.0,1.0,4.0,0.0,0.0,2.45,3.0,3.1,2.45,2.95,3.0,2.45,3.0,3.05,2.55,3.09,3.16,2.45,3.0,3.1,2.45,3.1,3.1,2.6,3.15,3.16,2.47,2.99,3.03,2.15,1.66,2.2,1.71,2.28,1.73,2.16,1.68,-0.25,2.1,1.77,2.15,1.77,2.18,1.85,2.11,1.75,2.2,3.0,3.6,2.35,3.0,3.1,2.4,3.05,3.15,2.34,3.19,3.42,2.45,3.0,3.2,2.38,3.1,3.2,2.56,3.19,3.6,2.35,3.02,3.21,2.25,1.61,2.28,1.67,2.29,1.71,2.2,1.65,-0.25,1.95,1.9,1.98,1.9,2.1,1.97,1.99,1.85,2,0,0.06933946343058883,0.3786059651219644,0.3127614494485793,0.30863258542945615,2021.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2021-02-02,19:00,Chateauroux,Chambly,4,0,H,0.0,0.0,D,21.0,5.0,10.0,0.0,19.0,17.0,12.0,1.0,2.0,2.0,0.0,1.0,2.45,3.0,3.2,2.7,2.95,2.7,2.5,3.0,2.9,2.6,3.07,3.1,2.62,2.9,3.0,2.55,3.0,3.0,2.75,3.2,3.2,2.56,2.98,2.91,2.15,1.66,2.22,1.7,2.31,1.72,2.2,1.66,0.0,1.77,2.1,1.79,2.13,1.88,2.15,1.8,2.03,2.5,3.1,3.0,2.45,2.95,3.0,2.5,3.0,2.95,2.54,3.13,3.12,2.6,2.9,3.0,2.55,3.0,3.0,2.64,3.14,3.15,2.49,3.0,2.98,2.25,1.61,2.29,1.66,2.31,1.77,2.21,1.65,0.0,1.75,2.13,1.75,2.16,1.82,2.21,1.75,2.1,4,4,0.06983808148250636,0.3651253463128732,0.31366472703387765,0.32120992665324927,2021.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2021-02-02,19:00,Clermont,Troyes,2,1,H,2.0,0.0,H,10.0,14.0,4.0,5.0,13.0,9.0,2.0,7.0,3.0,5.0,0.0,0.0,2.2,3.1,3.5,2.35,3.0,3.1,2.3,3.15,3.15,2.32,3.27,3.37,2.4,3.1,3.1,2.3,3.25,3.2,2.4,3.32,3.5,2.32,3.17,3.11,2.0,1.8,2.02,1.85,2.12,1.91,1.98,1.81,-0.25,1.98,1.88,1.98,1.91,2.04,1.96,1.99,1.85,2.15,3.2,3.5,2.15,3.2,3.3,2.2,3.25,3.25,2.22,3.37,3.48,2.2,3.3,3.3,2.2,3.25,3.4,2.25,3.41,3.5,2.17,3.28,3.29,1.95,1.85,1.97,1.89,2.01,1.98,1.91,1.87,-0.25,1.88,1.98,1.9,1.98,2.0,2.03,1.89,1.94,3,1,0.06803530436796068,0.4035769988087587,0.2953623461313313,0.30106065505991003,2021.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2021-02-02,19:00,Dunkerque,Rodez,0,0,D,0.0,0.0,D,8.0,5.0,0.0,0.0,9.0,16.0,2.0,2.0,0.0,5.0,0.0,0.0,3.0,3.1,2.45,2.9,2.95,2.5,2.95,2.95,2.55,3.06,3.08,2.62,3.1,2.9,2.55,3.1,2.9,2.55,3.1,3.1,2.66,2.97,2.96,2.54,2.35,1.57,2.4,1.61,2.44,1.65,2.33,1.58,0.0,2.1,1.77,2.11,1.81,2.14,1.83,2.08,1.77,3.0,3.1,2.45,2.9,2.95,2.5,2.95,2.95,2.55,3.05,3.04,2.66,3.1,2.9,2.55,3.1,3.0,2.5,3.1,3.1,2.71,2.95,2.97,2.53,2.3,1.6,2.35,1.63,2.4,1.67,2.28,1.6,0.0,2.05,1.8,2.09,1.82,2.14,1.87,2.08,1.77,0,0,0.06823896193974921,0.3151919642482833,0.3162568019653383,0.3685512337863785,2021.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2021-02-02,19:00,Grenoble,Guingamp,2,1,H,0.0,1.0,A,12.0,8.0,5.0,4.0,14.0,19.0,4.0,4.0,2.0,1.0,0.0,0.0,2.2,3.2,3.4,2.15,3.1,3.4,2.25,3.15,3.3,2.23,3.33,3.5,2.15,3.1,3.6,2.25,3.13,3.4,2.29,3.33,3.64,2.2,3.17,3.37,2.1,1.7,2.19,1.72,2.24,1.75,2.13,1.7,-0.25,1.93,1.93,1.91,1.98,1.98,2.0,1.89,1.94,2.3,3.2,3.2,2.3,3.1,3.1,2.4,3.15,3.05,2.42,3.29,3.16,2.3,3.2,3.2,2.4,3.13,3.13,2.45,3.29,3.6,2.33,3.16,3.09,2.1,1.7,2.2,1.71,2.21,1.77,2.13,1.7,-0.25,2.05,1.8,2.07,1.83,2.12,1.9,2.02,1.82,3,1,0.06673877283917617,0.4261075589627816,0.2957213342959367,0.27817110674128176,2021.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2021-02-02,19:00,Le Havre,Nancy,1,1,D,0.0,0.0,D,11.0,5.0,2.0,3.0,15.0,20.0,6.0,6.0,2.0,3.0,0.0,0.0,2.45,2.9,3.2,2.4,2.95,3.1,2.5,2.85,3.15,2.58,2.93,3.29,2.5,2.8,3.25,2.5,2.88,3.2,2.6,2.95,3.32,2.5,2.85,3.15,2.5,1.5,2.64,1.52,2.66,1.54,2.55,1.5,-0.25,2.13,1.75,2.16,1.77,2.2,1.79,2.11,1.74,2.5,2.9,3.1,2.55,2.8,3.0,2.6,2.7,3.1,2.69,2.79,3.31,2.6,2.8,3.1,2.63,2.8,3.13,2.73,2.94,3.35,2.59,2.75,3.13,2.87,1.4,2.93,1.42,3.04,1.47,2.82,1.41,0.0,1.75,2.13,1.76,2.17,1.81,2.21,1.75,2.11,2,0,0.06833751044277347,0.37441351266812645,0.3284329058492337,0.29715358148264,2021.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2021-02-02,19:00,Paris FC,Niort,3,3,D,3.0,2.0,H,18.0,7.0,9.0,3.0,19.0,17.0,5.0,3.0,1.0,4.0,0.0,1.0,1.75,3.6,4.75,1.72,3.6,4.5,1.8,3.4,4.5,1.83,3.52,4.87,1.83,3.4,4.5,1.83,3.4,4.6,1.88,3.6,5.06,1.8,3.41,4.56,2.05,1.75,2.07,1.8,2.16,1.83,2.04,1.76,-0.5,1.83,2.02,1.83,2.07,1.88,2.07,1.81,2.02,1.72,3.6,5.0,1.72,3.6,4.5,1.77,3.55,4.5,1.82,3.65,4.69,1.78,3.4,4.8,1.75,3.5,5.0,1.85,3.65,5.28,1.77,3.5,4.55,2.0,1.8,2.02,1.85,2.05,1.89,1.97,1.82,-0.75,2.05,1.8,2.08,1.81,2.12,1.87,2.03,1.81,6,0,0.06810893313440003,0.5201300525829888,0.2745554529763577,0.2053144944406535,2021.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2021-02-02,19:00,Pau FC,Amiens,2,0,H,1.0,0.0,H,3.0,6.0,2.0,2.0,21.0,17.0,3.0,4.0,2.0,3.0,0.0,0.0,3.4,3.2,2.2,3.5,3.0,2.15,3.35,3.0,2.3,3.46,3.12,2.36,3.4,3.1,2.25,3.4,3.0,2.38,3.54,3.2,2.38,3.35,3.03,2.27,2.35,1.57,2.48,1.57,2.5,1.61,2.39,1.56,0.25,1.85,2.0,1.89,2.0,1.94,2.03,1.87,1.96,3.2,3.2,2.25,3.25,3.0,2.3,3.2,3.0,2.35,3.34,3.14,2.41,3.3,3.0,2.35,3.3,3.0,2.4,3.44,3.2,2.47,3.21,3.02,2.33,2.4,1.53,2.48,1.57,2.48,1.61,2.39,1.56,0.25,1.83,2.02,1.85,2.04,1.89,2.11,1.83,2.0,2,2,0.06906910034813052,0.27922186001761856,0.3087106373132087,0.4120675026691728,2021.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2021-02-02,19:00,Sochaux,Ajaccio,0,2,A,0.0,1.0,A,9.0,9.0,3.0,5.0,5.0,17.0,4.0,3.0,0.0,1.0,1.0,0.0,2.55,3.1,2.87,2.45,2.85,3.1,2.65,2.8,2.95,2.74,2.9,3.09,2.62,2.8,3.1,2.75,2.8,3.0,2.77,3.1,3.1,2.63,2.84,2.98,2.7,1.44,2.85,1.44,2.88,1.49,2.75,1.44,0.0,1.83,2.02,1.83,2.07,1.87,2.08,1.81,2.02,2.62,2.9,2.9,2.45,2.85,3.1,2.75,2.75,2.85,2.9,2.8,3.01,2.8,2.8,2.88,2.8,2.8,2.9,2.9,3.03,3.1,2.73,2.78,2.89,2.87,1.4,2.84,1.45,2.9,1.49,2.77,1.43,0.0,1.88,1.98,1.91,1.98,1.94,2.03,1.87,1.95,2,-2,0.0679112827371251,0.3560484312026185,0.3297209063601713,0.3142306624372102,2021.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2021-02-05,19:00,Ajaccio,Auxerre,0,0,D,0.0,0.0,D,12.0,9.0,3.0,2.0,10.0,8.0,11.0,2.0,2.0,2.0,0.0,1.0,2.4,3.1,3.1,2.5,3.0,2.9,2.45,3.05,3.0,2.54,3.11,3.14,2.55,3.0,3.0,2.45,3.1,3.1,2.6,3.13,3.16,2.48,3.04,2.99,2.1,1.7,2.17,1.73,2.19,1.78,2.1,1.72,0.0,1.73,2.08,1.75,2.16,1.79,2.2,1.75,2.11,2.5,3.1,2.9,2.5,3.0,2.9,2.55,2.95,2.85,2.69,3.11,2.95,2.55,3.0,3.0,2.6,3.1,2.9,2.69,3.13,3.15,2.58,3.0,2.88,2.1,1.7,2.1,1.78,2.19,1.8,2.09,1.72,0.0,1.83,2.02,1.85,2.04,1.89,2.13,1.81,2.03,0,0,0.0666213354077827,0.3780402595242056,0.308401264348694,0.3135584761271003,2021.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2021-02-05,19:00,Amiens,Caen,0,0,D,0.0,0.0,D,6.0,6.0,2.0,1.0,14.0,22.0,4.0,4.0,0.0,3.0,0.0,0.0,2.2,3.0,3.5,2.15,3.1,3.4,2.2,3.0,3.55,2.23,3.15,3.73,2.2,3.1,3.6,2.2,3.0,3.75,2.27,3.18,3.75,2.18,3.05,3.55,2.5,1.5,2.66,1.51,2.67,1.56,2.56,1.49,-0.25,1.88,1.98,1.88,2.0,1.92,2.06,1.85,1.98,2.15,3.0,3.6,2.15,3.0,3.5,2.25,2.95,3.55,2.27,3.07,3.74,2.25,3.0,3.6,2.25,2.9,3.75,2.29,3.15,3.75,2.21,3.01,3.53,2.6,1.47,2.63,1.52,2.81,1.52,2.6,1.47,-0.25,1.9,1.95,1.92,1.97,1.94,2.01,1.88,1.94,0,0,0.06827458963436217,0.42939858420416005,0.3069143978901866,0.26368701790565324,2021.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2021-02-05,19:00,Chambly,Sochaux,1,4,A,1.0,0.0,H,11.0,8.0,2.0,6.0,20.0,19.0,6.0,3.0,2.0,2.0,0.0,0.0,3.4,2.8,2.15,3.4,2.95,2.25,3.45,2.95,2.3,3.58,3.04,2.35,3.4,2.9,2.35,3.6,2.9,2.3,3.74,3.04,2.41,3.43,2.94,2.29,2.6,1.47,2.66,1.51,2.69,1.55,2.57,1.49,0.25,1.93,1.93,1.91,1.98,1.96,1.99,1.89,1.94,3.4,2.8,2.15,3.4,2.95,2.25,3.45,2.95,2.3,3.54,3.06,2.36,3.4,2.9,2.35,3.5,2.9,2.38,3.6,3.06,2.38,3.4,2.93,2.3,2.4,1.53,2.51,1.56,2.66,1.56,2.51,1.51,0.25,1.88,1.98,1.9,1.99,1.94,2.03,1.87,1.96,5,-3,0.0683624666335656,0.2728897715988083,0.31837140019860966,0.4087388282025819,2021.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2021-02-05,19:00,Guingamp,Dunkerque,0,0,D,0.0,0.0,D,11.0,12.0,2.0,4.0,16.0,10.0,8.0,4.0,2.0,4.0,0.0,1.0,1.75,3.2,4.33,1.85,3.2,4.33,1.9,3.3,4.3,1.86,3.47,4.75,1.88,3.25,4.6,1.8,3.4,4.8,1.94,3.5,4.8,1.84,3.33,4.45,2.1,1.7,2.13,1.76,2.24,1.77,2.12,1.71,-0.5,1.83,2.02,1.86,2.03,1.88,2.09,1.83,1.99,1.7,3.2,4.75,1.75,3.25,5.0,1.8,3.35,4.7,1.88,3.47,4.61,1.8,3.4,4.8,1.8,3.3,5.0,1.89,3.53,5.07,1.81,3.33,4.61,2.25,1.61,2.29,1.66,2.34,1.75,2.19,1.66,-0.5,1.85,2.0,1.88,2.0,1.9,2.13,1.82,2.01,0,0,0.06849766229346099,0.5086377631402809,0.2810490943477828,0.21031314251193634,2021.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2021-02-05,19:00,Nancy,Pau FC,1,0,H,1.0,0.0,H,8.0,16.0,3.0,4.0,14.0,15.0,1.0,5.0,3.0,3.0,1.0,0.0,2.0,3.0,3.6,2.1,3.0,3.7,2.15,3.1,3.6,2.17,3.21,3.82,2.15,3.1,3.7,2.1,3.2,3.8,2.2,3.28,3.85,2.12,3.12,3.61,2.15,1.66,2.21,1.7,2.28,1.74,2.17,1.67,-0.25,1.8,2.05,1.85,2.05,1.86,2.1,1.81,2.03,2.15,3.0,3.3,2.25,2.95,3.4,2.3,3.05,3.3,2.35,3.1,3.5,2.25,3.0,3.5,2.3,3.1,3.4,2.37,3.21,3.74,2.27,3.04,3.34,2.25,1.61,2.31,1.65,2.34,1.73,2.22,1.64,-0.25,1.98,1.88,1.99,1.9,2.04,1.94,1.95,1.88,1,1,0.06921924396967505,0.4411612640418632,0.29976342300280445,0.2590753129553324,2021.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2021-02-05,19:00,Niort,Chateauroux,1,1,D,0.0,1.0,A,14.0,11.0,6.0,6.0,12.0,21.0,9.0,4.0,1.0,3.0,0.0,0.0,2.9,3.1,2.5,2.5,3.25,2.7,2.8,3.1,2.55,2.89,3.3,2.6,2.8,3.1,2.62,2.88,3.1,2.6,2.91,3.35,2.71,2.77,3.15,2.56,2.07,1.72,2.09,1.78,2.23,1.81,2.09,1.73,0.0,2.05,1.8,2.05,1.85,2.11,1.91,2.01,1.82,3.25,3.2,2.25,2.95,3.1,2.4,2.9,3.15,2.45,3.14,3.29,2.44,3.0,3.1,2.5,3.0,3.13,2.5,3.25,3.29,2.58,2.95,3.16,2.42,2.05,1.75,2.02,1.86,2.15,1.86,2.02,1.77,0.25,1.77,2.02,1.83,2.08,1.84,2.16,1.77,2.08,2,0,0.06909614778522721,0.33767854376128004,0.29694271943452244,0.3653787368041975,2021.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2021-02-05,19:00,Rodez,Clermont,2,0,H,0.0,0.0,D,8.0,9.0,3.0,2.0,15.0,17.0,1.0,5.0,0.0,1.0,0.0,0.0,5.25,3.6,1.66,5.25,3.3,1.7,5.0,3.55,1.7,5.25,3.77,1.72,5.25,3.4,1.73,5.75,3.6,1.67,5.75,3.77,1.77,5.08,3.53,1.71,2.07,1.72,2.16,1.74,2.25,1.75,2.14,1.69,0.75,1.95,1.9,1.93,1.96,2.01,2.02,1.9,1.93,5.0,3.6,1.66,5.0,3.4,1.7,5.25,3.65,1.67,5.22,3.66,1.75,5.8,3.5,1.67,6.0,3.7,1.62,6.0,3.82,1.76,5.14,3.56,1.69,2.05,1.75,2.12,1.76,2.29,1.8,2.07,1.74,0.75,1.9,1.95,1.91,1.98,2.02,1.98,1.93,1.9,2,2,0.06493183431838423,0.18484788167383748,0.2660133821255225,0.54913873620064,2021.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2021-02-05,19:00,Valenciennes,Grenoble,0,1,A,0.0,0.0,D,10.0,13.0,2.0,4.0,17.0,12.0,2.0,9.0,3.0,3.0,0.0,0.0,3.1,3.0,2.25,3.0,3.0,2.4,3.0,3.2,2.35,3.07,3.3,2.48,3.2,3.1,2.38,3.1,3.13,2.4,3.22,3.3,2.52,3.05,3.14,2.37,2.05,1.75,2.08,1.79,2.22,1.83,2.05,1.75,0.25,1.77,2.1,1.79,2.12,1.84,2.13,1.8,2.05,3.0,3.0,2.3,2.95,3.1,2.4,2.85,3.15,2.5,3.07,3.29,2.48,3.2,3.1,2.38,3.0,3.13,2.5,3.2,3.33,2.59,2.94,3.15,2.43,2.05,1.75,2.1,1.78,2.14,1.83,2.04,1.76,0.25,1.73,2.08,1.79,2.12,1.83,2.19,1.75,2.1,1,-1,0.06828111830867645,0.30691252221896875,0.2981156664865779,0.39497181129445336,2021.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2021-02-06,14:00,Le Havre,Paris FC,1,0,H,1.0,0.0,H,6.0,7.0,2.0,0.0,13.0,16.0,3.0,4.0,0.0,2.0,0.0,0.0,3.2,3.0,2.2,2.95,3.1,2.4,3.0,3.25,2.35,3.15,3.35,2.37,3.1,3.2,2.38,3.13,3.13,2.4,3.2,3.37,2.4,3.02,3.24,2.32,2.1,1.7,2.2,1.69,2.23,1.77,2.13,1.69,0.25,1.83,2.02,1.85,2.03,1.86,2.09,1.82,2.02,2.8,3.0,2.45,2.8,3.0,2.55,2.9,2.95,2.6,2.87,3.05,2.8,3.0,2.9,2.6,2.88,2.9,2.75,3.36,3.14,2.8,2.89,2.96,2.59,2.4,1.53,2.52,1.56,2.52,1.65,2.36,1.57,0.0,1.98,1.88,1.97,1.92,2.23,1.94,2.01,1.82,1,1,0.07080228588183224,0.3092315287148264,0.2882343261477703,0.4025341451374033,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2021-02-06,14:00,Troyes,Toulouse,1,1,D,0.0,1.0,A,17.0,8.0,10.0,5.0,16.0,17.0,9.0,0.0,3.0,3.0,0.0,0.0,2.05,3.4,3.5,2.2,3.0,3.4,2.15,3.15,3.45,2.2,3.15,3.73,2.2,3.2,3.4,2.15,3.25,3.5,2.21,3.4,3.73,2.16,3.15,3.46,1.85,1.95,1.93,1.93,1.95,2.0,1.88,1.91,-0.25,1.85,2.0,1.87,2.01,1.93,2.04,1.86,1.98,2.15,3.4,3.4,2.2,3.25,3.1,2.25,3.35,3.05,2.31,3.38,3.28,2.25,3.4,3.1,2.25,3.4,3.2,2.31,3.55,3.4,2.23,3.34,3.13,1.65,2.2,1.72,2.18,1.81,2.35,1.69,2.14,-0.25,1.95,1.9,1.98,1.91,2.0,1.95,1.93,1.9,2,0,0.06944062146374286,0.432901980410381,0.29684707228140417,0.2702509473082148,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2021-02-13,14:00,Auxerre,Guingamp,1,1,D,1.0,1.0,D,14.0,10.0,7.0,3.0,13.0,19.0,4.0,3.0,2.0,0.0,0.0,0.0,1.9,3.4,4.0,1.95,3.3,3.75,1.95,3.4,3.9,1.92,3.53,4.23,2.0,3.25,3.9,2.0,3.3,4.0,2.04,3.53,4.23,1.95,3.34,3.82,2.0,1.8,1.95,1.9,2.11,1.9,1.95,1.82,-0.5,1.98,1.88,1.91,1.96,2.04,1.96,1.96,1.84,2.0,3.3,3.75,1.91,3.3,3.9,2.05,3.3,3.7,2.08,3.34,3.94,2.0,3.25,3.9,2.05,3.3,3.8,2.09,3.46,4.33,1.98,3.3,3.82,2.0,1.8,2.08,1.79,2.09,1.93,1.98,1.8,-0.5,2.02,1.83,2.08,1.83,2.1,1.91,1.99,1.83,2,0,0.07400181513734516,0.47748570402083773,0.2787715936648604,0.24374270231430195,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2021-02-13,18:00,Caen,Niort,1,0,H,0.0,0.0,D,12.0,7.0,3.0,1.0,19.0,13.0,3.0,2.0,2.0,2.0,0.0,0.0,2.15,3.2,3.6,2.1,3.1,3.6,2.25,3.05,3.45,2.27,3.14,3.57,2.2,3.1,3.5,2.2,3.1,3.6,2.27,3.26,3.7,2.18,3.09,3.45,2.15,1.66,2.24,1.68,2.25,1.72,2.17,1.66,-0.25,1.9,1.95,1.93,1.94,1.94,2.03,1.86,1.96,2.1,3.2,3.75,2.1,3.1,3.5,2.2,3.15,3.4,2.25,3.25,3.55,2.25,3.1,3.4,2.25,3.13,3.4,2.25,3.3,3.75,2.18,3.15,3.4,2.1,1.7,2.16,1.74,2.25,1.78,2.12,1.7,-0.25,1.9,1.95,1.92,1.97,1.96,1.99,1.89,1.94,1,1,0.07219526426329903,0.4278284111294381,0.301833636330801,0.2703379525397609,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2021-02-13,18:00,Chateauroux,Le Havre,0,1,A,0.0,0.0,D,10.0,12.0,3.0,4.0,14.0,5.0,4.0,2.0,2.0,2.0,0.0,0.0,2.55,3.0,2.9,2.7,2.9,2.75,2.6,2.85,2.9,2.76,2.86,3.07,2.62,2.88,3.0,2.63,2.9,3.0,2.76,3.0,3.07,2.63,2.87,2.9,2.4,1.53,2.53,1.54,2.53,1.62,2.42,1.54,0.0,1.83,2.02,1.83,2.04,1.88,2.08,1.81,2.0,2.5,3.0,3.0,2.5,2.9,3.0,2.7,2.8,2.9,2.83,2.84,3.05,2.7,2.8,3.0,2.75,2.88,2.9,2.83,3.0,3.05,2.68,2.83,2.92,2.5,1.5,2.64,1.52,2.64,1.57,2.52,1.5,0.0,1.83,2.02,1.87,2.02,1.92,2.11,1.84,1.98,1,-1,0.07348777883815472,0.35419885011979696,0.3245794340819045,0.3212217157982986,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
