Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SP2,2022-04-23,17:30,Malaga,Eibar,1,3,A,1,1,D,10,25,1,10,11,13,2,7,6,3,2,0,3.1,3.2,2.45,2.9,3.0,2.3,2.95,3.0,2.35,3.22,3.19,2.41,3.0,3.0,2.45,3.1,3.0,2.45,3.22,3.2,2.54,3.01,3.09,2.42,2.25,1.61,2.41,1.59,2.43,1.63,2.31,1.58,0.25,1.8,2.05,1.83,2.05,1.85,2.13,1.78,2.06,2.8,2.9,2.87,2.7,2.7,2.7,2.65,2.7,2.8,2.81,2.9,3.07,3.0,3.0,2.45,2.75,2.8,2.9,2.9,3.01,3.07,2.75,2.83,2.87,2.7,1.44,2.8,1.48,2.8,1.5,2.66,1.45,0.0,1.9,1.95,1.87,2.05,1.94,2.05,1.86,1.97,4,-2,0.06907364958638595,0.3107605483960786,0.30271496785507984,0.3865244837488416,2022.0,4.0,5.0
SP2,2022-04-24,13:00,Alcorcon,Oviedo,1,2,A,0,0,D,11,6,2,4,16,11,8,5,3,3,1,0,4.33,3.3,1.9,4.1,3.1,1.87,4.6,3.25,1.8,4.52,3.34,1.92,3.7,3.1,2.1,4.33,3.13,1.9,4.75,3.39,1.99,4.3,3.24,1.9,2.4,1.53,2.46,1.57,2.56,1.58,2.41,1.54,0.5,1.93,1.93,1.95,1.92,1.98,1.99,1.91,1.91,3.25,3.0,2.4,3.1,2.9,2.3,3.55,3.05,2.15,3.47,3.04,2.44,3.7,3.1,2.1,3.2,3.1,2.3,3.7,3.22,2.45,3.28,3.01,2.34,2.4,1.53,2.44,1.6,2.48,1.68,2.35,1.57,0.25,1.8,2.05,1.86,2.05,1.89,2.08,1.83,2.01,3,-1,0.06751590431720977,0.21784981244249418,0.2891216646613349,0.49302852289617105,2022.0,4.0,6.0
SP2,2022-04-24,15:15,Ibiza,Las Palmas,1,1,D,0,1,A,13,12,5,5,15,11,8,6,5,2,0,0,3.25,3.3,2.3,2.95,3.1,2.2,3.0,3.1,2.25,3.33,3.24,2.32,2.8,3.25,2.45,3.1,3.2,2.25,3.35,3.49,2.33,3.14,3.22,2.27,2.0,1.85,1.97,1.88,2.05,1.93,1.95,1.82,0.25,1.88,1.98,1.89,1.98,1.97,2.01,1.87,1.96,3.0,3.4,2.37,2.9,3.2,2.2,2.85,3.15,2.35,3.1,3.45,2.41,2.8,3.25,2.45,3.0,3.4,2.3,3.22,3.55,2.41,2.96,3.37,2.32,1.88,1.98,1.88,2.01,2.02,2.02,1.85,1.93,0.25,1.8,2.05,1.85,2.07,1.86,2.09,1.82,2.02,2,0,0.06955897815203138,0.29775949160827764,0.2903617402639726,0.4118787681277497,2022.0,4.0,6.0
SP2,2022-04-24,15:15,Mirandes,Valladolid,0,1,A,0,1,A,13,11,5,1,15,13,8,4,2,5,0,1,3.75,3.6,1.95,3.5,3.4,1.9,3.5,3.4,1.97,3.83,3.61,1.99,3.5,3.4,2.05,3.6,3.5,1.93,4.0,3.67,2.04,3.6,3.52,1.97,1.83,2.02,1.83,2.04,1.87,2.06,1.79,1.99,0.5,1.88,1.98,1.88,1.99,1.92,2.04,1.85,1.97,3.0,3.75,2.2,2.8,3.5,2.15,2.95,3.4,2.2,3.08,3.75,2.29,3.5,3.4,2.05,3.0,3.6,2.25,3.28,3.82,2.29,2.97,3.61,2.21,1.57,2.35,1.59,2.48,1.63,2.48,1.57,2.35,0.25,1.88,1.98,1.91,1.99,1.92,2.01,1.88,1.95,1,-1,0.06948290006665636,0.25973092020495614,0.2656338956641597,0.47463518413088424,2022.0,4.0,6.0
SP2,2022-04-24,17:30,Lugo,Leganes,0,0,D,0,0,D,9,9,5,3,23,13,1,7,2,3,0,0,2.8,2.9,2.8,2.75,2.8,2.6,2.7,2.8,2.65,2.85,2.95,2.88,2.75,3.0,2.7,2.75,2.9,2.7,2.9,3.08,2.9,2.77,2.89,2.75,2.5,1.5,2.59,1.52,2.59,1.53,2.51,1.49,0.0,1.95,1.9,1.93,1.94,2.0,1.98,1.91,1.9,2.7,2.8,3.0,2.45,2.8,2.95,2.55,2.7,2.85,2.78,2.84,3.17,2.75,3.0,2.7,2.55,3.0,2.9,2.8,3.1,3.22,2.61,2.84,3.01,2.4,1.53,2.5,1.58,2.6,1.58,2.4,1.54,0.0,1.83,2.02,1.83,2.09,1.87,2.13,1.79,2.05,0,0,0.07066795520694802,0.3371828105709304,0.3231821402358052,0.3396350491932644,2022.0,4.0,6.0
SP2,2022-04-24,17:30,Zaragoza,Burgos,0,0,D,0,0,D,12,9,2,2,16,9,4,5,2,3,0,0,1.95,3.4,4.0,1.93,3.0,3.9,2.0,3.0,3.95,2.04,3.03,4.53,1.85,3.25,4.5,1.95,3.1,4.1,2.05,3.4,4.73,2.0,3.05,4.15,2.5,1.5,2.6,1.52,2.63,1.53,2.52,1.49,-0.5,2.0,1.85,2.04,1.83,2.05,1.88,1.99,1.81,1.85,3.4,4.5,1.77,3.1,4.75,1.9,3.0,4.7,1.87,3.27,5.3,1.85,3.25,4.5,1.83,3.2,4.8,1.9,3.4,5.3,1.84,3.17,4.82,2.5,1.5,2.62,1.53,2.63,1.53,2.52,1.49,-0.5,1.83,2.02,1.87,2.04,1.89,2.06,1.84,1.98,0,0,0.06883270788070317,0.4678000554374942,0.30675413471311097,0.22544580984939477,2022.0,4.0,6.0
SP2,2022-04-25,20:00,Almeria,Sp Gijon,1,0,H,0,0,D,19,7,7,4,10,12,8,2,1,2,0,0,1.57,3.8,6.5,1.51,3.7,5.75,1.57,3.5,6.0,1.56,3.9,6.75,1.63,3.5,5.8,1.55,3.75,6.0,1.62,3.95,6.75,1.57,3.73,6.03,2.05,1.75,2.09,1.78,2.12,1.8,2.05,1.74,-1.0,2.02,1.83,2.05,1.83,2.1,1.9,2.03,1.79,1.61,3.8,5.5,1.62,3.7,4.75,1.65,3.85,4.7,1.68,3.87,5.85,1.63,3.5,5.8,1.62,3.9,5.25,1.69,4.07,5.92,1.64,3.8,5.28,1.8,2.05,1.85,2.05,1.93,2.08,1.79,1.99,-0.75,1.85,2.0,1.88,2.06,1.9,2.06,1.84,2.0,1,1,0.07087666917485902,0.5947862097416111,0.2503523724649677,0.15486141779342114,2022.0,4.0,0.0
SP2,2022-04-29,21:00,Las Palmas,Malaga,2,1,H,1,0,H,17,7,5,5,12,18,8,5,1,3,0,1,1.61,3.8,5.75,1.57,3.7,5.0,1.55,3.8,5.5,1.6,4.25,5.82,1.85,3.1,4.75,1.6,3.7,6.0,1.65,4.26,6.0,1.6,3.93,5.4,1.93,1.93,1.81,2.07,2.02,2.09,1.85,1.94,-1.0,2.08,1.73,2.04,1.88,2.2,1.88,2.04,1.79,1.57,3.8,6.0,1.66,3.5,4.6,1.67,3.55,4.7,1.63,4.0,5.97,1.85,3.1,4.75,1.7,3.7,4.8,1.75,4.01,6.0,1.67,3.71,5.03,1.95,1.9,1.94,1.94,2.02,2.0,1.88,1.89,-0.75,1.75,2.13,1.79,2.12,1.97,2.2,1.88,1.96,3,1,0.06463811139383657,0.5870539419087137,0.23900414937759337,0.17394190871369294,2022.0,4.0,4.0
SP2,2022-04-30,15:00,Oviedo,Mirandes,3,0,H,1,0,H,12,10,6,2,10,11,4,7,1,1,0,0,1.7,3.6,5.5,1.7,3.3,4.75,1.7,3.5,4.9,1.68,3.75,5.47,2.05,3.2,3.75,1.67,3.5,5.5,1.77,3.75,5.5,1.69,3.56,5.16,2.15,1.66,2.18,1.71,2.21,1.76,2.14,1.68,-0.75,1.9,1.95,1.93,1.94,1.95,1.99,1.9,1.93,2.1,3.3,3.75,2.0,3.1,3.5,1.97,3.2,3.9,2.16,3.24,3.9,2.05,3.2,3.75,2.05,3.25,3.7,2.2,3.52,4.2,2.05,3.22,3.78,2.1,1.7,2.2,1.73,2.2,1.79,2.12,1.7,-0.5,2.05,1.75,2.15,1.78,2.2,1.9,2.04,1.79,3,3,0.06641330234825848,0.5548655244907329,0.2634052630307131,0.18172921247855398,2022.0,4.0,5.0
SP2,2022-04-30,17:15,Eibar,Zaragoza,2,0,H,0,0,D,15,5,7,2,16,16,5,2,1,1,0,0,1.9,3.4,4.33,1.88,3.1,4.0,1.9,3.3,4.2,1.88,3.47,4.49,1.83,3.2,4.8,1.9,3.2,4.4,1.91,3.52,4.5,1.88,3.31,4.27,2.25,1.61,2.23,1.68,2.33,1.68,2.21,1.63,-0.5,1.88,1.98,1.88,1.98,1.92,2.02,1.87,1.94,1.83,3.5,4.5,1.75,3.2,4.5,,,,1.87,3.41,4.94,1.83,3.2,4.8,1.83,3.3,4.6,1.89,3.62,5.15,1.83,3.33,4.6,2.2,1.65,2.29,1.68,2.32,1.71,2.2,1.65,-0.5,1.85,2.0,1.87,2.04,1.88,2.13,1.83,2.0,2,2,0.06822173471312487,0.49794427161685595,0.28282031137150726,0.21923541701163682,2022.0,4.0,5.0
SP2,2022-04-30,19:30,Burgos,Almeria,0,2,A,0,2,A,13,13,7,5,7,17,3,4,2,2,0,0,4.0,3.3,2.0,3.5,3.1,2.0,3.9,3.25,1.95,4.15,3.23,2.04,3.4,2.9,2.3,4.0,3.2,2.0,4.15,3.34,2.11,3.82,3.2,2.03,2.3,1.6,2.38,1.61,2.41,1.64,2.3,1.59,0.5,1.83,2.02,1.84,2.04,1.88,2.11,1.81,2.02,4.2,3.4,1.95,3.8,3.2,1.87,,,,4.4,3.5,1.94,3.4,2.9,2.3,4.1,3.4,1.91,4.4,3.54,2.0,4.02,3.36,1.93,2.07,1.72,2.11,1.79,2.18,1.79,2.08,1.73,0.5,1.9,1.95,1.96,1.94,1.97,1.97,1.91,1.92,2,-2,0.06689094215046554,0.2453672576733926,0.29290716384761245,0.46172557847899504,2022.0,4.0,5.0
SP2,2022-05-01,13:00,Amorebieta,Fuenlabrada,2,1,H,1,0,H,17,13,7,7,9,15,6,9,1,4,0,1,1.83,3.5,4.5,1.9,3.25,3.6,1.85,3.45,4.1,1.93,3.44,4.3,2.2,3.0,3.5,1.87,3.3,4.1,1.95,3.52,4.5,1.91,3.37,4.01,2.1,1.7,2.14,1.74,2.2,1.79,2.1,1.7,-0.5,1.9,1.95,1.93,1.93,1.96,2.0,1.9,1.91,1.61,3.8,5.75,1.65,3.4,5.0,,,,1.64,3.94,5.98,2.2,3.0,3.5,1.62,3.7,5.75,1.8,3.94,6.0,1.65,3.65,5.42,2.05,1.75,2.02,1.87,2.16,1.87,2.05,1.74,-0.75,1.8,2.05,1.83,2.09,1.95,2.09,1.83,2.01,3,1,0.06967267307208536,0.4894583386153317,0.27740813850305146,0.23313352288161687,2022.0,5.0,6.0
SP2,2022-05-01,15:00,Alcorcon,Girona,0,1,A,0,1,A,5,11,1,5,15,16,2,4,4,3,0,0,3.6,3.5,2.05,3.5,3.4,1.88,3.8,3.3,1.95,3.62,3.53,2.08,3.9,3.2,2.0,3.6,3.3,2.0,3.8,3.56,2.1,3.54,3.41,2.02,2.0,1.85,1.98,1.87,2.03,1.88,1.96,1.82,0.5,1.8,2.05,1.81,2.08,1.84,2.09,1.79,2.02,4.2,3.75,1.83,4.0,3.3,1.82,4.2,3.45,1.83,4.41,3.64,1.89,3.9,3.2,2.0,4.33,3.4,1.85,4.52,3.82,1.94,4.18,3.49,1.85,1.98,1.88,2.03,1.86,2.07,1.88,1.97,1.81,0.5,1.98,1.88,2.01,1.89,2.11,1.94,1.97,1.85,1,-1,0.07079051262151914,0.2638105888841228,0.27386788406152335,0.4623215270543538,2022.0,5.0,6.0
SP2,2022-05-01,15:00,Sp Gijon,Ibiza,0,1,A,0,1,A,14,11,1,4,14,21,4,4,3,1,1,0,2.2,3.2,3.5,2.15,3.1,3.2,2.1,3.2,3.45,2.16,3.21,3.77,2.35,3.0,3.2,2.1,3.1,3.5,2.21,3.34,3.77,2.15,3.16,3.48,2.3,1.6,2.25,1.67,2.38,1.67,2.23,1.62,-0.25,1.88,1.98,1.84,2.04,1.9,2.04,1.85,1.98,1.8,3.5,4.75,1.75,3.3,4.2,,,,1.83,3.57,4.94,2.35,3.0,3.2,1.75,3.5,4.75,2.03,3.58,4.94,1.82,3.4,4.52,2.0,1.8,2.02,1.88,2.21,1.88,2.04,1.75,-0.5,1.8,2.05,1.83,2.09,2.02,2.14,1.81,2.02,1,-1,0.0689282971113796,0.43512392770092745,0.2960495077712006,0.26882656452787185,2022.0,5.0,6.0
SP2,2022-05-01,17:15,Lugo,Tenerife,0,2,A,0,0,D,12,12,3,3,12,11,6,2,0,0,0,0,3.3,3.2,2.3,3.25,3.0,2.1,3.4,3.15,2.15,3.58,3.13,2.27,3.6,3.1,2.15,3.3,3.0,2.25,3.58,3.22,2.36,3.36,3.06,2.24,2.4,1.53,2.52,1.55,2.55,1.58,2.42,1.53,0.25,1.88,1.98,1.94,1.93,1.94,2.01,1.89,1.93,3.6,3.1,2.25,3.3,2.85,2.2,3.6,3.05,2.15,3.87,2.94,2.33,3.6,3.1,2.15,3.5,3.0,2.25,3.87,3.22,2.4,3.52,2.96,2.26,2.7,1.44,2.84,1.47,2.84,1.53,2.6,1.47,0.25,1.98,1.88,1.96,1.94,2.01,1.99,1.92,1.92,2,-2,0.07084500466853405,0.2779291553133515,0.30517711171662126,0.41689373297002724,2022.0,5.0,6.0
SP2,2022-05-01,17:15,Ponferradina,Cartagena,4,2,H,3,2,H,14,15,5,6,9,14,2,3,4,2,0,0,2.1,3.4,3.5,2.0,3.4,3.2,2.0,3.4,3.55,2.21,3.51,3.32,2.05,3.2,3.7,2.1,3.2,3.4,2.21,3.51,3.55,2.13,3.38,3.3,2.02,1.83,1.97,1.88,2.04,1.88,1.95,1.82,-0.25,1.85,2.0,1.91,1.96,1.91,2.04,1.86,1.97,2.05,3.6,3.4,2.05,3.3,3.2,2.0,3.45,3.5,2.16,3.67,3.58,2.05,3.2,3.7,2.1,3.4,3.4,2.25,3.8,3.58,2.08,3.51,3.33,1.7,2.1,1.75,2.16,1.83,2.19,1.72,2.09,-0.25,1.77,2.1,1.81,2.04,1.86,2.12,1.81,2.03,6,2,0.0683718592711009,0.43943835098335854,0.2769241679273828,0.2836374810892587,2022.0,5.0,6.0
SP2,2022-05-02,17:30,Leganes,Huesca,2,1,H,1,1,D,10,14,4,4,17,17,4,7,3,2,0,0,2.6,3.0,3.0,2.6,2.85,2.7,2.5,2.85,2.8,2.59,3.1,3.04,2.4,3.0,3.1,2.5,3.0,2.88,2.77,3.2,3.04,2.54,3.01,2.89,2.4,1.53,2.42,1.59,2.48,1.59,2.36,1.55,0.0,1.77,2.1,1.79,2.11,1.85,2.14,1.78,2.06,2.55,3.2,2.87,2.45,2.9,2.8,2.5,2.85,2.85,2.72,3.15,2.92,2.3,3.0,3.3,2.5,3.1,2.9,2.72,3.2,3.12,2.52,3.03,2.94,2.25,1.61,2.32,1.66,2.49,1.66,2.31,1.59,0.0,1.88,1.98,1.88,2.03,1.92,2.15,1.78,2.07,3,1,0.0719474622685119,0.3672761970707075,0.309927422112823,0.32279638081646955,2022.0,5.0,0.0
SP2,2022-05-02,20:00,Valladolid,Sociedad B,1,2,A,0,0,D,16,6,4,1,10,15,10,2,1,3,0,0,1.36,4.75,8.5,1.35,4.4,7.75,1.35,4.8,8.0,1.38,5.0,8.51,1.36,4.4,9.0,1.33,4.75,8.5,1.4,5.1,8.55,1.36,4.79,8.0,1.61,2.25,1.68,2.24,1.69,2.3,1.63,2.22,-1.5,2.02,1.77,2.11,1.78,2.11,1.84,2.05,1.78,1.45,5.0,6.0,1.4,4.6,6.25,1.43,4.7,6.75,1.47,4.86,6.91,1.33,5.0,8.5,1.4,4.6,7.0,1.48,5.3,7.0,1.42,4.77,6.48,1.53,2.4,1.59,2.47,1.59,2.6,1.51,2.47,-1.25,1.98,1.88,1.99,1.92,2.0,1.99,1.93,1.91,3,-1,0.06906238487044081,0.6877934609364904,0.19528165070430625,0.11692488835920337,2022.0,5.0,0.0
SP2,2022-05-06,20:00,Las Palmas,Mirandes,1,0,H,1,0,H,11,7,5,3,16,16,6,6,6,1,0,0,1.61,4.0,5.25,1.61,3.75,4.6,1.57,3.95,5.0,1.63,4.23,5.55,1.63,3.9,5.0,1.62,3.9,5.25,1.65,4.3,5.75,1.61,4.01,5.06,1.66,2.15,1.69,2.27,1.74,2.27,1.67,2.18,-1.0,2.02,1.77,2.1,1.82,2.14,1.85,2.05,1.78,1.55,4.2,5.75,1.55,4.0,4.8,1.57,4.0,5.0,1.59,4.37,5.8,1.63,3.9,5.0,1.57,4.1,5.5,1.61,4.5,6.0,1.56,4.18,5.34,1.65,2.2,1.67,2.3,1.72,2.3,1.64,2.21,-1.0,1.95,1.9,2.01,1.9,2.07,1.94,1.97,1.85,1,1,0.06812302952387528,0.5815041856172961,0.23347175532265507,0.1850240590600488,2022.0,5.0,4.0
SP2,2022-05-07,15:00,Fuenlabrada,Sociedad B,1,2,A,1,0,H,11,18,6,5,15,9,5,7,6,2,1,0,2.55,3.2,2.8,2.37,3.1,2.75,2.45,3.1,2.7,2.63,3.29,2.83,2.6,3.1,2.75,2.55,3.2,2.8,2.65,3.4,2.85,2.51,3.22,2.78,2.0,1.85,2.01,1.85,2.05,1.88,1.97,1.81,0.0,1.8,2.05,1.86,2.01,1.88,2.09,1.82,2.01,2.62,3.3,2.7,2.5,3.2,2.55,2.55,3.15,2.5,2.65,3.55,2.72,2.6,3.1,2.75,2.55,3.4,2.63,2.7,3.58,2.77,2.56,3.36,2.64,1.88,1.98,1.88,2.0,1.93,2.03,1.83,1.94,0.0,1.88,1.98,1.93,1.98,1.96,2.03,1.89,1.94,3,-1,0.06867761092899949,0.3728031451465125,0.2906012094154492,0.3365956454380383,2022.0,5.0,5.0
SP2,2022-05-07,15:00,Huesca,Sp Gijon,1,1,D,0,0,D,11,11,5,4,7,6,4,4,0,1,0,0,2.37,3.2,3.2,2.25,3.0,3.0,2.25,3.0,3.05,2.41,3.07,3.36,2.05,3.1,3.8,2.3,3.1,3.2,2.41,3.23,3.37,2.33,3.09,3.17,2.25,1.61,2.31,1.64,2.31,1.68,2.23,1.62,-0.25,2.0,1.85,2.03,1.85,2.05,1.88,2.0,1.84,2.25,3.2,3.3,2.2,3.0,3.1,2.25,2.9,3.25,2.33,3.06,3.67,2.05,3.1,3.8,2.25,3.13,3.3,2.37,3.25,3.67,2.28,3.07,3.32,2.25,1.61,2.32,1.66,2.35,1.67,2.24,1.63,-0.25,1.9,1.95,1.96,1.94,2.0,1.99,1.94,1.89,2,0,0.06826655807469018,0.40175791904384955,0.3029436735832264,0.2952984073729241,2022.0,5.0,5.0
SP2,2022-05-07,17:15,Almeria,Amorebieta,3,0,H,0,0,D,17,7,6,2,7,18,4,0,0,3,0,0,1.5,4.2,6.5,1.49,3.8,6.0,1.5,3.9,6.0,1.52,3.99,7.28,1.52,3.8,6.5,1.5,4.0,7.0,1.55,4.2,7.3,1.51,3.99,6.5,1.98,1.88,2.0,1.86,2.03,1.92,1.94,1.83,-1.0,1.9,1.95,1.92,1.95,1.93,2.01,1.88,1.94,1.5,4.2,6.5,1.46,4.0,6.0,1.5,4.0,6.25,1.49,4.37,7.53,1.52,3.8,6.5,1.45,4.2,7.5,1.52,4.45,7.53,1.48,4.19,6.68,1.88,1.98,1.9,1.99,1.93,2.04,1.83,1.96,-1.0,1.8,2.05,1.84,2.08,1.86,2.18,1.8,2.03,3,3,0.06672437589133295,0.6208273389044618,0.2349496946731171,0.14422296642242113,2022.0,5.0,5.0
SP2,2022-05-07,17:15,Malaga,Oviedo,0,0,D,0,0,D,7,8,1,1,13,14,6,6,0,3,0,0,2.87,3.1,2.62,2.65,2.85,2.6,2.75,2.8,2.6,2.91,2.97,2.79,2.9,3.0,2.55,2.88,2.9,2.7,3.0,3.1,2.79,2.82,2.92,2.68,2.5,1.5,2.56,1.53,2.65,1.53,2.52,1.49,0.0,1.98,1.88,1.97,1.89,2.08,1.97,1.97,1.86,2.8,3.1,2.7,2.65,2.8,2.65,2.75,2.75,2.65,2.98,2.9,2.89,2.9,3.0,2.55,2.8,2.88,2.8,2.98,3.1,2.92,2.79,2.9,2.75,2.5,1.5,2.67,1.52,2.67,1.52,2.54,1.49,0.0,1.9,1.95,1.98,1.93,1.98,2.0,1.92,1.91,0,0,0.07021001086088052,0.33134611476187253,0.31999864507824677,0.3486552401598808,2022.0,5.0,5.0
SP2,2022-05-07,20:00,Ponferradina,Burgos,3,1,H,2,0,H,13,12,6,4,16,7,4,3,2,1,0,0,1.66,3.8,5.0,1.63,3.5,4.8,1.65,3.6,4.9,1.66,3.85,5.49,1.73,3.4,5.0,1.65,3.6,5.5,1.72,3.85,5.5,1.66,3.7,5.08,2.1,1.7,2.12,1.75,2.21,1.78,2.09,1.72,-0.75,1.88,1.98,1.87,2.01,1.92,2.03,1.87,1.97,1.75,3.6,4.33,1.77,3.25,4.33,1.83,3.15,4.5,1.85,3.46,5.0,1.73,3.4,5.0,1.8,3.4,4.6,1.87,3.6,5.25,1.8,3.39,4.61,2.15,1.66,2.3,1.67,2.3,1.73,2.2,1.65,-0.5,1.8,2.05,1.85,2.07,1.87,2.09,1.81,2.02,4,2,0.06953030252527448,0.5632469104726289,0.25269996523907123,0.18405312428829995,2022.0,5.0,5.0
SP2,2022-05-08,13:00,Cartagena,Leganes,0,0,D,0,0,D,11,9,3,2,11,15,7,3,1,1,0,0,2.0,3.3,4.0,1.95,3.25,3.5,2.05,3.15,3.7,2.07,3.34,3.87,2.15,3.2,3.4,2.0,3.25,3.7,2.09,3.47,4.0,2.03,3.3,3.67,2.02,1.83,1.99,1.86,2.07,1.86,1.99,1.79,-0.5,2.02,1.83,2.07,1.81,2.12,1.87,2.02,1.81,2.2,3.25,3.5,2.05,3.1,3.3,2.1,3.05,3.4,2.21,3.3,3.67,2.15,3.2,3.4,2.15,3.25,3.4,2.25,3.42,3.67,2.15,3.22,3.43,2.02,1.83,2.08,1.83,2.08,1.91,1.99,1.79,-0.25,1.88,1.98,1.88,2.02,1.93,2.04,1.85,1.99,0,0,0.06812070450142427,0.46119397869772016,0.28370417477465815,0.25510184652762175,2022.0,5.0,6.0
SP2,2022-05-08,15:00,Eibar,Valladolid,0,2,A,0,0,D,7,11,0,4,19,12,6,4,5,2,0,0,2.5,3.3,2.87,2.5,3.1,2.6,2.45,3.2,2.65,2.53,3.43,2.84,2.62,3.1,2.7,2.45,3.25,2.75,2.55,3.54,2.87,2.49,3.32,2.73,1.93,1.93,1.88,1.97,1.96,1.97,1.87,1.9,0.0,1.75,2.13,1.83,2.05,1.89,2.13,1.82,2.01,2.37,3.3,3.0,2.35,3.2,2.75,2.35,3.1,2.8,2.48,3.33,3.09,2.62,3.1,2.7,2.38,3.3,2.9,2.48,3.47,3.1,2.4,3.29,2.9,1.9,1.95,1.95,1.93,2.02,1.99,1.88,1.89,-0.25,2.1,1.77,2.12,1.81,2.13,1.84,2.07,1.78,2,-2,0.06911161128028587,0.37564499484004127,0.281733746130031,0.3426212590299278,2022.0,5.0,6.0
SP2,2022-05-08,17:15,Ibiza,Lugo,1,1,D,0,1,A,13,9,4,3,14,12,6,1,0,1,0,0,2.0,3.4,3.8,1.87,3.25,3.75,1.97,3.15,3.7,1.98,3.27,4.35,2.2,3.0,3.5,1.95,3.25,3.9,2.06,3.6,4.35,1.97,3.25,3.95,2.07,1.72,2.24,1.68,2.25,1.76,2.16,1.66,-0.5,2.0,1.85,1.98,1.88,2.01,1.94,1.96,1.85,1.9,3.4,4.0,1.9,3.1,3.9,1.95,3.1,3.95,1.97,3.22,4.41,2.2,3.0,3.5,1.93,3.3,4.1,2.04,3.44,4.41,1.95,3.24,4.07,2.1,1.7,2.23,1.72,2.26,1.76,2.15,1.68,-0.5,2.0,1.85,1.97,1.93,2.04,1.93,1.95,1.87,2,0,0.06847107785230255,0.475084654811909,0.28797439076291104,0.2369409544251799,2022.0,5.0,6.0
SP2,2022-05-08,17:15,Zaragoza,Alcorcon,0,3,A,0,1,A,20,12,6,5,12,10,7,4,3,5,0,0,1.83,3.6,4.33,1.77,3.4,4.1,1.73,3.45,4.4,1.79,3.54,4.98,1.65,3.5,5.5,1.75,3.4,4.6,1.83,3.7,5.5,1.76,3.51,4.59,2.07,1.72,2.16,1.72,2.2,1.79,2.11,1.69,-0.75,2.02,1.77,2.04,1.84,2.08,1.92,2.01,1.82,1.95,3.5,4.0,1.9,3.1,3.8,2.0,3.15,3.9,1.99,3.37,4.34,1.65,3.5,5.5,2.0,3.3,3.8,2.05,3.52,4.34,1.96,3.29,3.98,2.15,1.66,2.24,1.7,2.24,1.75,2.16,1.67,-0.5,1.95,1.9,1.99,1.92,2.1,1.94,1.96,1.86,3,-3,0.07094702682937992,0.5305414777273939,0.2660264959544767,0.20343202631812926,2022.0,5.0,6.0
SP2,2022-05-09,20:00,Girona,Tenerife,0,1,A,0,1,A,16,8,5,5,11,16,6,6,4,4,1,0,2.2,3.3,3.4,2.15,3.0,3.2,2.25,3.05,3.25,2.26,3.23,3.48,2.3,3.1,3.2,2.2,3.1,3.3,2.3,3.3,3.48,2.22,3.16,3.29,2.25,1.61,2.28,1.65,2.31,1.7,2.22,1.63,-0.25,1.93,1.93,1.93,1.94,1.97,1.96,1.92,1.91,2.0,3.2,4.0,1.98,2.95,3.8,2.05,2.9,3.8,2.08,3.21,4.25,2.3,3.1,3.2,2.0,3.1,4.1,2.1,3.28,4.27,2.04,3.11,3.94,2.4,1.53,2.49,1.58,2.5,1.61,2.39,1.55,-0.5,2.05,1.8,2.08,1.81,2.1,1.86,2.03,1.79,1,-1,0.07085751443413701,0.42064461833512706,0.29551615591898167,0.28383922574589127,2022.0,5.0,0.0
SP2,2022-05-13,20:00,Sociedad B,Almeria,0,2,A,0,1,A,11,10,3,7,12,14,1,5,5,2,0,0,3.6,3.6,2.0,3.6,3.2,1.93,3.75,3.2,1.97,3.98,3.56,2.01,2.25,3.1,3.3,3.9,3.4,1.95,3.98,3.6,2.08,3.7,3.4,1.99,2.02,1.83,2.04,1.85,2.04,1.91,1.95,1.82,0.5,1.85,2.0,1.89,2.01,1.89,2.04,1.84,1.98,3.25,3.6,2.15,3.3,3.25,2.0,3.5,3.3,2.05,3.53,3.49,2.18,2.25,3.1,3.3,3.5,3.5,2.05,3.9,3.6,2.2,3.45,3.39,2.08,1.9,1.95,1.93,1.96,1.99,2.08,1.84,1.94,0.25,2.02,1.83,2.03,1.88,2.07,1.91,2.03,1.81,2,-2,0.06690048014316408,0.2533228499756636,0.27567486614998693,0.47100228387434945,2022.0,5.0,4.0
