Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SP2,2024-01-20,20:00,Ferrol,Oviedo,1,3,A,0,0,D,9,17,3,9,18,10,7,7,2,2,0,0,2.38,3.0,3.3,,,,2.2,3.0,3.4,2.48,2.94,3.53,2.4,2.9,3.3,2.48,3.13,3.53,2.36,2.95,3.31,2.7,1.44,2.84,1.47,2.84,1.49,2.64,1.46,-0.25,2.03,1.83,2.07,1.85,2.07,1.89,1.97,1.83,2.5,3.0,3.1,,,,2.15,3.0,3.55,2.6,2.93,3.33,2.45,2.88,3.25,2.6,3.0,3.55,2.46,2.86,3.27,2.6,1.48,2.75,1.49,2.81,1.49,2.65,1.46,-0.25,2.13,1.75,2.17,1.83,2.17,1.84,2.04,1.79,4,-2,0.0648266680321572,0.3979321952392403,0.31834575619139216,0.28372204856936767,2024.0,1.0,5.0
SP2,2024-01-21,13:00,Santander,Cartagena,0,2,A,0,1,A,14,8,3,4,13,20,8,1,3,3,2,0,1.85,3.5,4.33,1.82,3.4,3.9,2.2,3.0,3.4,1.86,3.65,4.56,1.83,3.4,4.2,1.9,3.66,4.56,1.85,3.49,4.15,2.05,1.8,2.05,1.85,2.05,1.85,2.01,1.78,-0.5,1.85,2.0,1.86,2.05,1.89,2.05,1.82,1.97,1.85,3.4,4.5,1.85,3.3,3.9,2.15,3.0,3.55,1.88,3.6,4.52,1.83,3.4,4.4,1.92,3.6,4.78,1.86,3.44,4.22,2.1,1.7,2.13,1.78,2.16,1.82,2.08,1.73,-0.5,1.85,2.0,1.88,2.02,1.89,2.04,1.84,1.95,2,-2,0.06803734725162536,0.5061064034244781,0.2682798986634053,0.22561369791211672,2024.0,1.0,6.0
SP2,2024-01-21,15:15,Mirandes,Levante,1,1,D,0,1,A,15,9,3,2,11,18,6,3,2,3,0,0,2.5,3.2,3.0,2.45,3.2,2.65,2.2,3.0,3.4,2.6,3.15,3.07,2.5,3.1,2.8,2.6,3.25,3.07,2.5,3.13,2.87,2.2,1.65,2.27,1.69,2.29,1.73,2.16,1.67,0.0,1.8,2.05,1.8,2.13,1.81,2.13,1.77,2.04,2.5,3.2,3.0,2.4,3.1,2.8,2.15,3.0,3.55,2.59,3.11,3.14,2.5,3.13,2.9,2.61,3.22,3.14,2.48,3.09,2.96,2.25,1.62,2.29,1.68,2.31,1.7,2.2,1.65,-0.25,2.08,1.73,2.17,1.76,2.2,1.76,2.1,1.72,2,0,0.06792087364050281,0.3745595857082696,0.29916899816954434,0.32627141612218596,2024.0,1.0,6.0
SP2,2024-01-21,17:30,Huesca,Eibar,2,3,A,0,2,A,19,14,8,6,7,10,7,7,1,2,0,0,3.1,3.0,2.6,2.9,2.9,2.4,2.2,3.0,3.4,3.24,2.92,2.66,3.0,2.88,2.5,3.24,3.0,2.66,3.04,2.91,2.52,2.7,1.44,2.88,1.46,2.88,1.47,2.71,1.44,0.25,1.7,2.1,1.74,2.21,1.74,2.21,1.71,2.11,3.2,2.8,2.7,2.9,2.75,2.55,2.15,3.0,3.55,3.26,2.82,2.73,3.1,2.8,2.6,3.34,2.85,2.86,3.05,2.77,2.66,3.1,1.36,3.15,1.39,3.15,1.45,2.98,1.37,0.0,2.1,1.78,2.14,1.79,2.16,1.82,2.05,1.78,5,-1,0.06941537693029831,0.3075955101424473,0.3213368903206322,0.3710675995369205,2024.0,1.0,6.0
SP2,2024-01-21,20:00,Elche,Valladolid,0,0,D,0,0,D,18,3,2,1,14,10,3,2,2,2,0,0,2.3,3.2,3.3,2.25,3.1,3.0,2.2,3.0,3.4,2.37,3.22,3.38,2.25,3.1,3.2,2.38,3.25,3.38,2.29,3.16,3.16,2.25,1.62,2.31,1.66,2.38,1.66,2.24,1.62,-0.25,2.0,1.85,2.02,1.89,2.02,1.9,1.96,1.83,2.25,3.2,3.3,2.2,2.95,3.2,2.15,3.0,3.55,2.35,3.06,3.63,2.25,3.1,3.4,2.35,3.2,3.63,2.27,3.05,3.34,2.4,1.53,2.54,1.56,2.54,1.6,2.4,1.54,-0.25,1.93,1.93,1.98,1.93,2.0,1.93,1.92,1.88,0,0,0.06959261511248682,0.40826873385012924,0.2958656330749354,0.2958656330749354,2024.0,1.0,6.0
SP2,2024-01-22,19:30,Leganes,Burgos,2,0,H,2,0,H,11,13,5,5,12,9,7,4,0,2,0,0,2.0,3.2,4.2,,,,2.2,3.0,3.4,2.04,3.01,4.71,2.0,3.0,4.1,2.05,3.2,4.71,2.01,3.01,4.19,2.7,1.44,2.81,1.47,2.81,1.47,2.69,1.44,-0.5,2.03,1.83,2.04,1.85,2.04,1.85,2.0,1.8,2.45,2.9,3.4,,,,2.15,3.0,3.55,2.32,2.95,3.89,2.3,2.88,3.5,2.45,3.0,4.43,2.26,2.89,3.67,3.1,1.36,3.09,1.4,3.1,1.44,2.9,1.39,-0.25,2.1,1.78,1.93,1.97,2.13,2.19,1.89,1.93,2,2,0.06840183591908144,0.46566041079755865,0.31095595538308735,0.2233836338193539,2024.0,1.0,0.0
SP2,2024-01-26,19:30,Eibar,Mirandes,1,0,H,0,0,D,20,11,7,3,12,10,6,4,1,2,0,0,1.6,3.75,6.5,1.6,3.6,5.25,2.2,3.0,3.4,1.65,3.91,5.97,1.62,3.7,5.75,1.66,3.91,6.5,1.62,3.72,5.6,2.05,1.75,2.09,1.81,2.16,1.81,2.05,1.75,-0.75,1.8,2.05,1.82,2.1,1.85,2.11,1.79,2.03,1.55,3.75,7.0,1.55,3.6,5.75,2.15,3.0,3.55,1.58,3.9,7.03,1.55,3.75,6.5,1.63,3.9,7.03,1.57,3.7,6.34,2.15,1.67,2.22,1.71,1.96,1.95,1.94,1.9,-1.0,2.0,1.85,2.02,1.88,2.08,1.91,2.03,1.8,1,1,0.06467258348978766,0.5797875893393896,0.25248814374457285,0.1677242669160377,2024.0,1.0,4.0
SP2,2024-01-27,15:15,Alcorcon,Zaragoza,0,0,D,0,0,D,9,5,2,1,12,8,4,0,0,1,0,0,2.9,3.0,2.55,2.85,2.87,2.5,2.2,3.0,3.4,3.16,2.88,2.75,3.0,2.88,2.6,3.16,3.05,2.75,2.99,2.9,2.58,2.7,1.44,2.94,1.43,2.94,1.48,2.72,1.43,0.0,2.05,1.8,2.1,1.82,2.1,1.83,2.04,1.78,3.1,2.88,2.5,3.0,2.75,2.45,2.15,3.0,3.55,3.51,2.8,2.59,3.13,2.88,2.5,3.51,2.91,2.66,3.19,2.8,2.53,3.1,1.36,3.08,1.4,3.1,1.43,2.9,1.39,0.25,1.78,2.1,1.79,2.14,1.81,2.2,1.74,2.1,0,0,0.06687264596681985,0.31348461486894147,0.3232134477441845,0.363301937386874,2024.0,1.0,5.0
SP2,2024-01-27,15:15,Cartagena,Amorebieta,1,0,H,0,0,D,10,9,4,3,16,15,3,1,3,4,0,0,1.91,3.1,4.75,1.87,3.2,4.0,2.2,3.0,3.4,1.95,3.33,4.6,1.9,3.2,4.4,2.0,3.38,4.75,1.91,3.22,4.31,2.4,1.53,2.52,1.57,2.52,1.57,2.41,1.54,-0.5,1.9,1.95,1.95,1.95,1.96,1.99,1.89,1.91,1.7,3.3,6.0,1.73,3.25,4.75,2.15,3.0,3.55,1.79,3.47,5.49,1.73,3.4,5.25,1.85,3.47,6.0,1.76,3.33,5.12,2.35,1.57,2.41,1.61,2.46,1.61,2.36,1.56,-0.75,2.0,1.85,2.04,1.87,2.04,1.94,2.0,1.82,1,1,0.06613777712018276,0.4910811910617292,0.29129350153040456,0.2176253074078661,2024.0,1.0,5.0
SP2,2024-01-27,17:30,Oviedo,Leganes,1,0,H,0,0,D,12,5,6,2,12,15,9,3,4,2,0,0,2.2,2.9,4.0,2.1,2.85,3.7,2.2,3.0,3.4,2.22,2.89,4.32,2.15,2.9,3.9,2.23,3.08,4.32,2.14,2.88,3.94,2.88,1.4,2.96,1.43,2.96,1.44,2.82,1.41,-0.25,1.83,2.03,1.85,2.07,1.88,2.07,1.81,2.01,2.1,2.9,4.33,2.05,2.75,4.0,2.15,3.0,3.55,2.17,2.84,4.63,2.15,2.8,4.1,2.2,2.9,4.8,2.11,2.81,4.22,3.4,1.33,3.11,1.39,3.4,1.4,3.06,1.36,-0.25,1.8,2.05,1.8,2.13,1.85,2.24,1.77,2.07,1,1,0.06831904844737524,0.4374065222419243,0.3250173463880965,0.23757613136997915,2024.0,1.0,5.0
SP2,2024-01-27,20:00,Levante,Tenerife,0,0,D,0,0,D,8,8,3,0,15,18,2,4,1,3,0,1,2.25,3.1,3.5,2.2,3.0,3.25,2.2,3.0,3.4,2.3,3.08,3.73,2.2,3.0,3.4,2.3,3.15,3.73,2.24,3.02,3.46,2.5,1.5,2.64,1.53,2.65,1.53,2.54,1.5,-0.25,1.93,1.93,1.93,1.97,1.98,1.97,1.89,1.91,2.1,3.1,4.0,2.05,2.9,3.75,2.15,3.0,3.55,2.18,2.97,4.31,2.15,3.0,3.8,2.27,3.1,4.31,2.13,2.99,3.87,2.7,1.44,2.79,1.48,2.79,1.5,2.65,1.46,-0.25,1.78,2.1,1.82,2.11,1.86,2.17,1.79,2.04,0,0,0.06657174028360346,0.41856403518610497,0.3104580923234686,0.2709778724904264,2024.0,1.0,5.0
SP2,2024-01-28,13:00,Eldense,Espanol,3,2,H,2,2,D,14,5,5,1,15,15,7,3,2,2,0,0,3.0,3.1,2.5,2.95,3.0,2.35,2.2,3.0,3.4,3.11,3.11,2.6,3.0,3.0,2.4,3.2,3.16,2.6,3.01,3.03,2.46,2.35,1.57,2.51,1.57,2.51,1.58,2.38,1.56,0.25,1.73,2.08,1.75,2.19,1.78,2.19,1.73,2.08,2.55,3.0,3.0,2.5,2.87,2.85,2.15,3.0,3.55,2.71,2.93,3.15,2.7,3.0,2.8,2.75,3.05,3.15,2.59,2.93,2.96,2.6,1.48,2.59,1.54,2.6,1.55,2.48,1.52,0.0,1.75,2.13,1.81,2.11,1.86,2.2,1.79,2.05,5,1,0.06876298196224284,0.3108508801561386,0.30879905916500894,0.3803500606788525,2024.0,1.0,6.0
SP2,2024-01-28,15:15,Andorra,Elche,0,1,A,0,0,D,10,14,5,6,13,14,4,5,3,3,0,0,2.45,3.2,3.1,2.35,2.95,3.0,2.2,3.0,3.4,2.56,3.0,3.31,,,,2.56,3.2,3.31,2.43,3.02,3.08,2.35,1.57,2.41,1.61,2.43,1.61,2.33,1.58,-0.25,2.1,1.78,2.15,1.79,2.15,1.8,2.06,1.77,2.4,2.9,3.3,2.35,2.87,3.1,2.15,3.0,3.55,2.52,2.93,3.46,2.45,3.0,3.13,2.53,3.01,3.46,2.44,2.93,3.19,2.6,1.48,2.63,1.53,2.74,1.62,2.48,1.52,-0.25,2.05,1.8,2.1,1.82,2.12,1.85,2.04,1.78,1,-1,0.06732378623475022,0.3855649420094011,0.3102393407559089,0.3041957172346899,2024.0,1.0,6.0
SP2,2024-01-28,15:15,Villarreal B,Huesca,1,1,D,0,1,A,16,6,5,2,13,11,7,1,3,3,0,0,2.38,3.1,3.3,2.3,3.0,3.0,2.2,3.0,3.4,2.52,3.04,3.31,2.38,3.0,3.1,2.52,3.2,3.31,2.38,3.03,3.14,2.4,1.53,2.55,1.56,2.55,1.57,2.4,1.55,-0.25,2.05,1.8,2.12,1.81,2.12,1.83,2.02,1.79,2.6,3.0,3.0,2.45,2.9,2.87,2.15,3.0,3.55,2.69,2.91,3.2,2.5,3.0,3.0,2.69,3.05,3.22,2.55,2.91,3.04,2.6,1.48,2.63,1.53,2.7,1.54,2.53,1.5,0.0,1.78,2.1,1.79,2.14,1.81,2.23,1.75,2.09,2,0,0.06867240810683861,0.3931682562771708,0.30882523100319026,0.29800651271963896,2024.0,1.0,6.0
SP2,2024-01-28,17:30,Burgos,Albacete,2,1,H,1,1,D,20,9,5,4,8,19,6,3,1,1,0,0,2.5,3.1,3.0,2.45,2.95,2.8,2.2,3.0,3.4,2.64,2.95,3.24,2.5,3.0,2.9,2.64,3.13,3.24,2.51,2.99,2.99,2.5,1.5,2.6,1.54,2.6,1.58,2.46,1.52,-0.25,2.13,1.75,2.19,1.74,2.2,1.77,2.12,1.72,2.5,3.1,3.0,2.45,2.95,2.8,2.15,3.0,3.55,2.64,3.02,3.15,2.5,3.0,3.0,2.64,3.1,3.15,2.51,2.98,3.0,2.5,1.5,2.6,1.54,2.6,1.55,2.48,1.52,0.0,1.75,2.13,1.79,2.14,1.82,2.17,1.76,2.08,3,1,0.06730269557222623,0.3732833957553059,0.31335830212234705,0.31335830212234705,2024.0,1.0,6.0
SP2,2024-01-28,20:00,Sp Gijon,Ferrol,1,2,A,0,0,D,13,12,3,4,11,18,2,3,1,4,0,0,1.83,3.3,5.0,1.82,3.25,4.1,2.2,3.0,3.4,1.9,3.41,4.75,1.83,3.2,4.5,1.92,3.41,5.0,1.86,3.29,4.42,2.4,1.53,2.47,1.59,2.49,1.59,2.39,1.55,-0.5,1.85,2.0,1.9,2.0,1.9,2.02,1.85,1.95,1.83,3.3,5.0,1.75,3.3,4.5,2.15,3.0,3.55,1.85,3.37,5.2,1.8,3.3,4.75,1.91,3.4,5.2,1.82,3.29,4.73,2.3,1.6,2.41,1.62,2.46,1.62,2.34,1.58,-0.5,1.8,2.05,1.85,2.07,1.85,2.09,1.8,2.01,3,-1,0.06783012027470825,0.5034830900479185,0.28464393540702987,0.21187297454505166,2024.0,1.0,6.0
SP2,2024-01-29,19:30,Valladolid,Santander,3,1,H,1,0,H,12,8,7,4,17,13,3,2,2,2,1,0,1.85,3.6,4.2,1.82,3.4,4.0,2.2,3.0,3.4,1.89,3.47,4.58,1.83,3.4,4.2,1.93,3.62,4.6,1.86,3.46,4.13,2.05,1.8,2.03,1.85,2.11,1.87,1.99,1.8,-0.5,1.88,1.98,1.89,2.0,1.91,2.02,1.85,1.95,1.75,3.6,4.75,1.68,3.5,4.6,2.15,3.0,3.55,1.77,3.62,5.3,1.7,3.6,5.0,1.82,3.66,5.3,1.74,3.58,4.65,2.0,1.85,2.0,1.89,2.03,1.9,1.96,1.83,-0.75,1.98,1.88,2.0,1.91,2.0,1.94,1.96,1.85,4,2,0.06878250024793986,0.5030344419724576,0.2704173589794137,0.22654819904812865,2024.0,1.0,0.0
SP2,2024-02-02,19:30,Elche,Burgos,2,0,H,0,0,D,16,6,8,2,14,8,5,6,2,0,0,0,1.91,3.25,4.5,1.85,3.1,4.33,2.2,3.0,3.4,1.92,3.21,5.09,1.87,3.13,4.75,1.94,3.25,5.1,1.89,3.15,4.59,2.6,1.48,2.68,1.51,2.68,1.52,2.55,1.49,-0.5,1.93,1.93,1.92,1.99,1.95,1.99,1.88,1.93,1.8,3.4,5.25,1.78,3.1,4.6,2.15,3.0,3.55,1.81,3.35,5.57,1.75,3.25,5.25,1.99,3.4,5.6,1.81,3.23,5.01,2.5,1.5,2.62,1.53,2.66,1.53,2.52,1.5,-0.5,1.75,2.05,1.81,2.11,1.85,2.14,1.78,2.04,2,2,0.06442577030812324,0.49707602339181295,0.2982456140350877,0.20467836257309943,2024.0,2.0,4.0
SP2,2024-02-03,13:00,Albacete,Cartagena,1,1,D,1,0,H,5,11,2,2,16,10,3,4,3,1,0,0,1.8,3.4,5.25,1.68,3.5,4.75,2.2,3.0,3.4,1.78,3.52,5.39,1.73,3.5,5.0,1.82,3.55,5.39,1.75,3.45,4.91,2.15,1.67,2.23,1.7,2.23,1.75,2.15,1.68,-0.75,2.03,1.83,2.03,1.88,2.04,1.91,1.98,1.84,1.8,3.3,5.5,1.72,3.3,4.75,2.15,3.0,3.55,1.77,3.48,5.63,1.75,3.4,5.0,1.9,3.5,5.8,1.77,3.35,5.04,2.35,1.57,2.38,1.63,2.38,1.68,2.3,1.6,-0.75,2.0,1.85,2.02,1.89,2.11,1.92,2.02,1.82,2,0,0.0649496316723801,0.5365780262595227,0.27217725969685935,0.19124471404361806,2024.0,2.0,5.0
SP2,2024-02-03,15:15,Huesca,Alcorcon,1,0,H,0,0,D,11,8,3,4,8,15,4,5,1,2,0,0,1.95,3.2,4.5,1.85,2.95,4.5,2.2,3.0,3.4,1.95,3.14,5.02,1.93,3.0,4.75,2.05,3.2,5.02,1.93,3.04,4.59,2.88,1.4,2.97,1.42,3.05,1.45,2.83,1.41,-0.5,1.93,1.93,1.95,1.95,1.97,1.97,1.91,1.9,2.1,2.88,4.2,2.0,2.8,4.1,2.15,3.0,3.55,2.12,2.95,4.58,2.05,2.88,4.33,2.14,3.0,4.75,2.06,2.89,4.29,3.1,1.36,3.17,1.38,3.17,1.42,2.95,1.38,-0.5,2.08,1.73,2.12,1.81,2.14,1.91,2.03,1.79,1,1,0.06494700719423618,0.48653567879495807,0.30888613818232535,0.20457818302271658,2024.0,2.0,5.0
SP2,2024-02-03,15:15,Mirandes,Villarreal B,3,0,H,1,0,H,13,4,6,0,9,13,5,1,1,1,0,0,2.1,3.1,4.0,2.0,3.3,3.4,2.2,3.0,3.4,2.13,3.27,3.96,2.05,3.3,3.6,2.13,3.4,4.0,2.07,3.25,3.65,2.1,1.7,2.14,1.77,2.14,1.8,2.05,1.75,-0.5,2.05,1.75,2.12,1.79,2.13,1.83,2.06,1.77,1.91,3.3,4.5,1.9,3.3,3.6,2.15,3.0,3.55,1.96,3.51,4.28,1.95,3.4,3.8,2.05,3.51,4.5,1.96,3.34,3.94,1.98,1.88,1.98,1.91,2.12,1.92,1.95,1.83,-0.5,1.95,1.9,1.96,1.94,2.02,1.99,1.96,1.86,3,3,0.06475669787164717,0.4537109636457517,0.2889789829989865,0.2573100533552619,2024.0,2.0,5.0
SP2,2024-02-03,17:30,Leganes,Valladolid,0,0,D,0,0,D,9,10,1,0,10,16,3,4,2,3,0,0,2.55,2.88,3.2,2.35,2.9,3.0,2.2,3.0,3.4,2.69,2.89,3.23,2.5,2.9,3.1,2.69,2.98,3.23,2.54,2.86,3.09,2.7,1.44,2.85,1.47,2.85,1.47,2.68,1.45,-0.25,2.1,1.7,2.23,1.72,2.23,1.74,2.14,1.71,2.63,2.7,3.4,2.45,2.7,3.1,2.15,3.0,3.55,2.63,2.72,3.59,2.45,2.75,3.4,2.72,2.86,3.59,2.52,2.73,3.31,3.4,1.33,3.31,1.37,3.4,1.38,3.16,1.34,-0.25,2.1,1.78,2.16,1.78,2.17,1.84,2.08,1.76,0,0,0.06697573252118016,0.3689875743202618,0.32770225131939346,0.30331017436034474,2024.0,2.0,5.0
SP2,2024-02-03,20:00,Tenerife,Andorra,0,0,D,0,0,D,12,9,1,3,22,15,6,3,5,2,0,0,1.91,3.4,4.33,1.88,3.1,4.1,2.2,3.0,3.4,1.96,3.28,4.69,1.93,3.1,4.5,2.03,3.4,4.69,1.93,3.2,4.29,2.5,1.5,2.65,1.52,2.65,1.53,2.54,1.49,-0.5,1.93,1.93,1.96,1.94,1.99,1.99,1.91,1.9,1.91,3.25,4.75,1.9,3.0,4.2,2.15,3.0,3.55,1.93,3.19,5.08,1.93,3.1,4.5,2.01,3.25,5.08,1.93,3.1,4.53,2.7,1.44,2.8,1.48,2.85,1.48,2.71,1.44,-0.5,1.93,1.93,1.93,1.98,2.0,1.98,1.91,1.9,0,0,0.06373494812614,0.4870900555995132,0.2937761897834564,0.21913375461703036,2024.0,2.0,5.0
SP2,2024-02-04,13:00,Ferrol,Eibar,1,1,D,0,0,D,10,6,3,3,7,19,2,2,5,2,0,0,3.1,3.0,2.55,2.8,3.0,2.4,2.2,3.0,3.4,3.19,2.93,2.69,3.0,3.0,2.45,3.19,3.15,2.7,2.97,2.96,2.54,2.4,1.53,2.49,1.58,2.49,1.6,2.37,1.56,0.0,2.15,1.73,2.14,1.79,2.16,1.84,2.07,1.76,3.2,3.0,2.45,2.95,2.9,2.4,2.15,3.0,3.55,3.34,2.99,2.54,3.1,3.0,2.45,3.34,3.05,2.65,3.08,2.95,2.5,2.35,1.57,2.41,1.62,2.42,1.62,2.32,1.59,0.25,1.8,2.05,1.8,2.13,1.82,2.23,1.75,2.1,2,0,0.06823896193974921,0.3151919642482833,0.3162568019653383,0.3685512337863785,2024.0,2.0,6.0
SP2,2024-02-04,15:15,Amorebieta,Santander,0,1,A,0,1,A,10,8,3,1,17,17,4,0,3,3,0,0,2.88,3.1,2.6,2.75,3.0,2.45,2.2,3.0,3.4,2.96,3.14,2.7,2.8,3.0,2.55,3.15,3.27,2.7,2.84,3.07,2.55,2.25,1.62,2.32,1.66,2.32,1.67,2.24,1.62,0.0,2.03,1.83,2.05,1.86,2.17,1.88,2.01,1.8,2.9,3.1,2.5,2.7,3.0,2.5,2.15,3.0,3.55,2.96,3.09,2.73,2.88,3.13,2.5,3.02,3.3,2.73,2.82,3.08,2.59,2.2,1.65,2.21,1.72,2.28,1.75,2.17,1.67,0.0,2.1,1.78,2.03,1.88,2.13,1.9,2.01,1.82,1,-1,0.07000243782423743,0.3290765175940444,0.3044225765365101,0.36650090586944556,2024.0,2.0,6.0
SP2,2024-02-04,15:15,Oviedo,Eldense,1,1,D,0,1,A,27,7,9,2,5,15,16,5,1,5,0,1,1.91,3.3,4.5,1.9,3.1,4.0,2.2,3.0,3.4,1.99,3.2,4.68,1.9,3.1,4.4,1.99,3.3,4.68,1.93,3.15,4.31,2.5,1.5,2.71,1.51,2.75,1.51,2.56,1.48,-0.5,1.93,1.93,1.99,1.92,1.99,1.95,1.93,1.88,1.91,3.3,4.75,1.85,3.0,4.33,2.15,3.0,3.55,1.93,3.2,5.03,1.87,3.13,4.75,1.97,3.3,5.25,1.89,3.14,4.62,2.5,1.5,2.7,1.51,2.74,1.51,2.6,1.48,-0.5,1.93,1.93,1.93,1.97,1.97,2.04,1.88,1.94,2,0,0.06761359397114308,0.4853204548460551,0.2973550723342496,0.21732447281969522,2024.0,2.0,6.0
SP2,2024-02-04,17:30,Espanol,Levante,2,1,H,1,0,H,9,16,3,5,19,16,5,6,3,3,0,0,1.85,3.5,4.5,1.85,3.3,3.9,2.2,3.0,3.4,1.91,3.43,4.7,1.83,3.4,4.2,1.93,3.5,4.7,1.86,3.37,4.29,2.08,1.73,2.15,1.76,2.2,1.79,2.09,1.72,-0.5,1.88,1.98,1.91,2.0,1.91,2.02,1.85,1.96,2.3,3.2,3.3,2.2,3.1,3.2,2.15,3.0,3.55,2.36,3.17,3.47,2.2,3.13,3.4,2.4,3.25,3.9,2.23,3.12,3.4,2.25,1.62,2.3,1.67,2.35,1.7,2.21,1.65,-0.25,1.98,1.88,2.0,1.91,2.03,2.12,1.89,1.94,3,1,0.06747054674689412,0.5036526864751314,0.27798041449369265,0.21836689903117584,2024.0,2.0,6.0
SP2,2024-02-05,19:30,Zaragoza,Sp Gijon,3,0,H,1,0,H,13,8,5,2,15,6,4,4,1,3,0,0,2.45,2.9,3.3,2.37,2.9,3.0,2.2,3.0,3.4,2.51,2.98,3.33,2.4,2.88,3.2,2.6,2.98,3.34,2.47,2.89,3.15,2.88,1.4,2.84,1.46,2.88,1.46,2.76,1.43,-0.25,2.05,1.8,2.11,1.8,2.11,1.8,2.06,1.76,2.3,3.0,3.5,2.25,2.85,3.3,2.15,3.0,3.55,2.38,2.91,3.79,2.3,2.9,3.5,2.38,3.0,3.79,2.3,2.89,3.51,2.88,1.4,2.95,1.43,2.95,1.44,2.82,1.41,-0.25,1.98,1.88,1.98,1.93,2.03,1.93,1.94,1.88,3,3,0.0683393783011339,0.3789603826444595,0.3238865554089325,0.2971530619466079,2024.0,2.0,0.0
SP2,2024-02-09,19:30,Levante,Leganes,0,0,D,0,0,D,12,11,3,2,13,15,6,3,1,6,0,0,2.25,3.0,3.75,2.1,2.87,3.6,2.2,3.0,3.4,2.28,2.96,3.96,2.15,3.0,3.7,2.28,3.02,3.96,2.2,2.92,3.71,2.7,1.44,2.82,1.47,2.82,1.49,2.66,1.45,-0.25,1.85,2.0,1.91,2.0,1.95,2.02,1.85,1.95,2.2,3.0,3.75,2.15,2.9,3.5,2.15,3.0,3.55,2.21,3.03,4.07,2.15,3.0,3.7,2.23,3.06,4.07,2.18,2.97,3.7,2.6,1.48,2.66,1.52,2.67,1.52,2.59,1.48,-0.25,1.83,2.03,1.85,2.06,1.9,2.06,1.83,1.98,0,0,0.06655298694585321,0.4261817838484296,0.32109586454333733,0.25272235160823314,2024.0,2.0,4.0
SP2,2024-02-10,15:15,Amorebieta,Elche,1,0,H,0,0,D,8,19,2,4,11,11,0,5,0,0,0,0,4.0,3.1,2.1,3.6,3.0,2.05,2.2,3.0,3.4,4.25,3.13,2.11,3.9,3.1,2.05,4.25,3.2,2.14,3.85,3.05,2.09,2.5,1.5,2.6,1.54,2.6,1.55,2.48,1.52,0.25,2.1,1.78,2.15,1.78,2.15,1.83,2.06,1.76,4.2,3.1,2.05,3.9,2.95,1.98,2.15,3.0,3.55,4.34,3.1,2.1,4.1,3.1,2.0,4.4,3.14,2.11,4.07,3.03,2.04,2.7,1.44,2.8,1.48,2.85,1.49,2.66,1.45,0.5,1.83,2.03,1.82,2.1,1.86,2.1,1.8,2.03,1,1,0.0660780117208073,0.243640950178684,0.3075467731763717,0.44881227664494433,2024.0,2.0,5.0
SP2,2024-02-10,15:15,Eldense,Huesca,0,0,D,0,0,D,8,9,0,4,21,10,4,7,2,1,0,0,2.15,3.0,4.0,2.05,2.95,3.7,2.2,3.0,3.4,2.21,2.95,4.21,2.15,2.9,4.0,2.21,3.0,4.21,2.12,2.93,3.92,2.88,1.4,2.96,1.43,2.96,1.44,2.81,1.41,-0.25,1.8,2.05,1.85,2.07,1.85,2.11,1.78,2.04,2.1,3.0,4.2,2.05,2.75,3.9,2.15,3.0,3.55,2.23,2.84,4.41,2.1,2.88,4.2,2.23,3.0,4.5,2.12,2.84,4.11,3.1,1.36,3.17,1.38,3.17,1.41,2.98,1.37,-0.25,1.8,2.05,1.85,2.07,1.85,2.14,1.77,2.06,0,0,0.06809708235151857,0.44162475584060046,0.31953736600070753,0.23883787815869212,2024.0,2.0,5.0
SP2,2024-02-10,17:30,Sp Gijon,Oviedo,1,0,H,1,0,H,12,13,5,3,11,9,4,5,3,3,0,0,2.3,3.1,3.3,2.2,2.9,3.3,2.2,3.0,3.4,2.44,2.98,3.54,2.3,2.9,3.5,2.44,3.1,3.54,2.31,2.95,3.36,2.7,1.44,2.87,1.46,2.87,1.47,2.7,1.44,-0.25,2.0,1.85,2.04,1.87,2.04,1.92,1.95,1.84,3.0,3.0,2.6,2.8,2.8,2.6,2.15,3.0,3.55,3.19,2.87,2.74,2.9,2.9,2.7,3.19,3.01,3.24,2.9,2.86,2.69,2.88,1.4,2.91,1.44,2.91,1.46,2.73,1.43,0.0,2.1,1.78,2.12,1.81,2.14,1.95,2.02,1.81,1,1,0.06950253136693818,0.40476803018609037,0.31695394906097246,0.2782780207529371,2024.0,2.0,5.0
