ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SP2,2025-01-11,15:15,Albacete,Santander,2,2,D,1,0,H,10,18,3,9,14,11,4,5,4,3,1,0,2.2,3.4,3.2,2.2,3.25,3.0,2.2,3.2,3.0,2.25,3.35,3.25,2.25,3.38,3.23,2.25,3.4,3.25,2.2,3.31,3.13,2.34,3.35,3.45,1.93,1.93,1.97,1.88,1.97,1.94,1.91,1.85,1.95,1.96,-0.25,1.95,1.9,1.95,1.92,1.97,1.92,1.9,1.88,1.99,1.93,2.3,3.4,3.0,2.3,3.2,2.9,2.2,3.0,2.9,2.38,3.27,3.26,2.38,3.42,2.91,2.4,3.42,3.38,2.31,3.25,3.01,2.48,3.35,3.2,1.93,1.93,1.98,1.91,2.02,1.96,1.92,1.86,1.98,1.99,-0.25,2.05,1.8,2.04,1.87,2.09,1.97,1.98,1.85,2.12,1.87,4,0,0.07614907606220589,0.4223814940293457,0.28073694467207266,0.2968815612985817,2025.0,1.0,5.0
SP2,2025-01-11,15:15,Huesca,Mirandes,1,0,H,1,0,H,26,4,5,2,11,6,16,2,1,1,1,2,2.25,2.8,3.8,2.2,2.8,3.6,2.1,2.8,3.8,2.23,2.93,3.85,2.22,3.0,3.72,2.26,3.0,3.85,2.19,2.86,3.68,2.3,2.8,4.0,3.1,1.36,3.08,1.38,3.1,1.4,2.92,1.37,3.0,1.4,-0.25,1.9,1.95,1.88,1.99,1.97,1.99,1.85,1.93,1.91,1.98,2.35,2.75,3.6,2.37,2.75,3.25,2.3,2.63,3.3,2.47,2.84,3.57,2.43,2.78,3.51,2.68,2.84,3.6,2.42,2.75,3.36,2.6,2.84,3.7,3.4,1.33,3.34,1.37,3.4,1.41,3.15,1.34,3.55,1.38,-0.25,2.03,1.83,2.07,1.85,2.16,1.85,2.05,1.79,2.15,1.86,1,1,0.07801048465134253,0.4235775171647737,0.3243478190877114,0.25207466374751475,2025.0,1.0,5.0
SP2,2025-01-11,17:30,Malaga,La Coruna,1,1,D,0,0,D,11,13,1,4,10,12,5,4,2,1,0,0,2.5,3.2,2.88,2.4,3.1,2.8,2.4,3.1,2.88,2.48,3.18,3.02,2.5,3.16,2.98,2.5,3.23,3.02,2.43,3.13,2.9,2.6,3.25,3.1,2.05,1.75,2.09,1.76,2.16,1.76,2.07,1.72,2.1,1.73,0.0,1.8,2.05,1.74,2.13,1.8,2.13,1.76,2.07,1.81,2.19,2.7,3.0,2.8,2.6,2.85,2.8,2.55,2.75,2.88,2.81,2.9,3.01,2.54,3.01,3.01,2.81,3.12,3.01,2.64,2.88,2.88,2.8,3.0,3.15,2.4,1.53,2.52,1.56,2.52,1.72,2.4,1.54,2.6,1.61,0.0,1.88,1.98,1.88,2.02,1.9,2.03,1.85,1.99,1.87,2.13,2,0,0.07583903784312618,0.382513200645599,0.29696711743412324,0.32051968192027785,2025.0,1.0,5.0
SP2,2025-01-11,17:30,Tenerife,Castellon,2,0,H,1,0,H,6,5,3,0,18,10,1,9,1,2,0,0,2.6,3.3,2.63,2.55,3.1,2.65,2.5,3.2,2.63,2.74,3.15,2.73,2.73,3.13,2.72,2.74,3.3,2.73,2.62,3.13,2.66,2.74,3.3,2.72,2.1,1.7,2.17,1.7,2.21,1.7,2.13,1.68,2.06,1.74,0.0,1.93,1.93,1.93,1.93,1.95,1.94,1.91,1.91,1.93,1.94,2.9,3.2,2.5,2.8,3.0,2.45,2.8,2.88,2.45,3.03,3.1,2.63,2.9,3.2,2.5,3.08,3.2,2.63,2.9,3.07,2.48,3.1,3.2,2.7,2.15,1.67,2.24,1.7,2.26,1.81,2.14,1.68,2.24,1.78,0.0,2.1,1.78,2.11,1.82,2.14,1.82,2.09,1.77,2.14,1.85,2,2,0.07710805682841082,0.3543557091540544,0.2966172389724034,0.3490270518735423,2025.0,1.0,5.0
SP2,2025-01-11,20:00,Oviedo,Sp Gijon,1,1,D,0,0,D,10,8,4,2,12,16,4,4,3,4,0,0,2.1,3.1,3.75,2.1,3.0,3.6,2.0,3.0,3.7,2.1,3.01,4.13,2.14,3.04,3.91,2.14,3.1,4.13,2.09,3.0,3.77,2.16,3.05,4.1,2.5,1.5,2.53,1.53,2.55,1.53,2.48,1.51,2.56,1.56,-0.25,1.8,2.05,1.78,2.11,1.83,2.11,1.77,2.02,1.82,2.1,2.05,3.0,4.1,2.1,2.85,3.8,2.0,2.75,3.9,2.13,3.03,4.25,2.11,3.04,3.91,2.15,3.04,4.26,2.08,2.93,3.98,2.22,3.05,4.4,2.7,1.44,2.82,1.47,2.85,1.49,2.71,1.44,2.88,1.51,-0.25,1.73,2.08,1.8,2.13,1.81,2.2,1.76,2.08,1.86,2.14,2,0,0.07705422224478475,0.44423845117501276,0.30948612098525885,0.24627542783972856,2025.0,1.0,5.0
SP2,2025-01-12,13:00,Cordoba,Almeria,0,3,A,0,1,A,7,14,3,5,23,7,6,2,4,1,1,0,2.7,3.3,2.5,2.6,3.3,2.5,2.55,3.25,2.45,2.8,3.36,2.53,2.74,3.54,2.45,2.8,3.55,2.53,2.7,3.35,2.46,2.74,3.6,2.52,1.75,2.05,1.8,2.04,1.8,2.1,1.76,2.02,1.78,2.1,0.0,2.03,1.83,2.03,1.83,2.05,1.85,2.0,1.82,1.96,1.95,2.9,3.3,2.35,2.87,3.25,2.3,2.75,3.1,2.3,3.04,3.43,2.43,3.05,3.35,2.32,3.05,3.5,2.43,2.9,3.32,2.33,3.0,3.55,2.52,1.75,2.05,1.81,2.08,1.85,2.11,1.77,2.01,1.83,2.18,0.25,1.8,2.05,1.83,2.1,1.85,2.1,1.81,2.02,1.83,2.17,3,-3,0.075381898097588,0.34440822467402205,0.27758274824473417,0.3780090270812437,2025.0,1.0,6.0
SP2,2025-01-12,15:15,Cadiz,Levante,0,0,D,0,0,D,10,13,3,1,17,17,2,2,5,2,1,0,2.45,3.1,3.1,2.37,3.1,2.9,2.3,3.0,3.0,2.47,3.13,3.08,2.44,3.26,2.98,2.47,3.26,3.1,2.41,3.09,2.96,2.6,3.15,3.05,2.15,1.67,2.25,1.66,2.33,1.7,2.17,1.65,2.2,1.67,-0.25,2.1,1.78,2.11,1.77,2.11,1.78,2.06,1.74,1.96,1.95,2.75,3.0,2.7,2.65,2.95,2.65,2.63,2.8,2.63,2.82,3.07,2.83,2.78,3.03,2.73,2.82,3.07,2.83,2.7,2.98,2.72,2.94,3.1,2.94,2.3,1.6,2.33,1.65,2.33,1.65,2.24,1.62,2.42,1.69,0.0,1.95,1.9,1.95,1.95,1.98,1.95,1.92,1.92,2.0,1.99,0,0,0.07640019264319298,0.38548651530541284,0.30065453135470716,0.31385895333988006,2025.0,1.0,6.0
SP2,2025-01-12,15:15,Elche,Zaragoza,1,0,H,0,0,D,12,8,5,1,17,22,7,0,5,5,0,0,1.8,3.25,5.0,1.82,3.2,4.4,1.75,3.1,4.6,1.83,3.28,4.92,1.83,3.44,4.63,1.87,3.5,5.0,1.81,3.27,4.61,1.83,3.25,4.8,2.4,1.53,2.4,1.58,2.4,1.58,2.36,1.55,2.36,1.56,-0.5,1.83,2.03,1.84,2.02,1.87,2.03,1.81,1.99,1.96,1.95,1.8,3.3,5.0,1.73,3.25,5.0,1.67,3.1,5.0,1.79,3.38,5.53,1.78,3.3,5.18,1.8,3.38,5.53,1.76,3.27,5.03,1.84,3.4,5.9,2.35,1.57,2.44,1.6,2.45,1.62,2.36,1.56,2.5,1.65,-0.5,1.78,2.03,1.79,2.13,1.83,2.16,1.78,2.04,1.83,2.17,1,1,0.07521632509513299,0.5138372390285472,0.2844175543246698,0.2017452066467831,2025.0,1.0,6.0
SP2,2025-01-13,19:30,Eldense,Eibar,1,3,A,1,0,H,22,16,4,3,8,15,11,5,1,1,0,0,2.55,3.0,3.0,2.5,2.85,2.95,2.45,2.8,2.9,2.56,2.92,3.16,2.53,3.05,3.04,2.59,3.05,3.16,2.51,2.91,2.99,2.22,2.5,2.62,2.7,1.44,2.8,1.44,2.8,1.48,2.66,1.43,2.22,1.63,0.0,1.78,2.1,1.73,2.15,1.81,2.15,1.76,2.09,1.96,1.95,2.4,2.88,3.3,2.35,2.85,3.2,2.4,2.7,3.2,2.47,2.94,3.46,2.49,2.9,3.22,2.5,2.94,3.46,2.43,2.86,3.21,2.62,2.96,3.55,2.6,1.48,2.77,1.48,2.77,1.5,2.62,1.47,2.94,1.51,-0.25,2.05,1.8,2.08,1.84,2.13,1.84,2.03,1.79,2.17,1.84,4,-2,0.07649714672095786,0.37009515140430205,0.3192229656442605,0.3106818829514375,2025.0,1.0,0.0
SP2,2025-01-17,19:30,Cartagena,Oviedo,0,1,A,0,1,A,8,16,3,7,14,21,2,4,2,2,0,0,5.5,3.4,1.67,5.0,3.3,1.71,5.0,3.25,1.67,5.63,3.57,1.73,5.15,3.54,1.74,5.63,3.57,1.75,5.15,3.43,1.71,6.0,3.6,1.78,2.35,1.57,2.47,1.58,2.48,1.61,2.39,1.54,2.62,1.6,0.75,1.93,1.93,1.93,1.98,1.93,2.05,1.85,1.95,1.93,2.03,5.25,3.4,1.73,4.5,3.3,1.77,4.6,3.1,1.7,5.23,3.51,1.79,5.1,3.42,1.76,5.4,3.51,1.79,5.0,3.37,1.74,5.4,3.6,1.86,2.35,1.57,2.46,1.59,2.48,1.61,2.4,1.54,2.54,1.64,0.75,1.83,2.03,1.85,2.06,1.85,2.07,1.81,2.03,1.86,2.13,1,-1,0.07051526842335343,0.1813843884427099,0.27234099139357315,0.546274620163717,2025.0,1.0,4.0
SP2,2025-01-18,15:15,Eldense,Cadiz,1,4,A,0,3,A,16,14,5,5,23,8,10,2,2,2,0,0,2.45,3.0,3.0,2.45,2.95,2.9,2.5,2.88,2.9,2.57,2.96,3.1,2.54,3.08,3.0,2.57,3.08,3.1,2.48,2.95,2.99,2.62,3.0,3.3,2.6,1.48,2.68,1.49,2.68,1.5,2.57,1.46,2.68,1.53,-0.25,2.13,1.75,2.17,1.73,2.19,1.75,2.09,1.72,2.18,1.79,2.3,2.88,3.4,2.35,2.75,3.3,2.3,2.63,3.5,2.44,2.89,3.6,2.45,2.93,3.26,2.47,2.93,3.6,2.39,2.81,3.37,2.6,2.9,3.6,2.7,1.44,2.9,1.44,2.95,1.45,2.84,1.4,3.05,1.46,-0.25,2.0,1.85,2.04,1.87,2.1,1.87,2.0,1.83,2.16,1.84,5,-3,0.07665701783418766,0.3745164892555527,0.3148477604589053,0.310635750285542,2025.0,1.0,5.0
SP2,2025-01-18,17:30,Eibar,Albacete,1,1,D,1,0,H,10,8,4,4,14,10,3,1,5,3,0,0,1.91,3.3,4.1,1.93,3.25,3.8,1.91,3.2,3.9,1.96,3.43,3.98,1.98,3.42,3.93,1.99,3.45,4.1,1.94,3.34,3.85,1.97,3.25,4.5,2.25,1.62,2.26,1.66,2.3,1.66,2.22,1.62,2.28,1.67,-0.5,1.98,1.88,1.98,1.88,1.99,1.9,1.95,1.85,1.97,1.92,1.95,3.2,4.1,2.15,2.9,3.5,1.95,2.88,4.0,2.04,3.17,4.39,2.15,3.2,3.7,2.19,3.2,4.39,2.04,3.08,3.88,2.1,3.2,4.5,2.35,1.57,2.47,1.58,2.56,1.58,2.43,1.53,2.5,1.64,-0.5,2.03,1.83,2.05,1.87,2.08,1.87,2.0,1.81,2.1,1.89,2,0,0.0746053748708233,0.4796774049150242,0.2786150196213015,0.24170757546367447,2025.0,1.0,5.0
SP2,2025-01-18,17:30,Sp Gijon,Elche,1,1,D,1,0,H,9,5,3,3,19,9,4,5,3,0,0,1,2.35,3.1,3.2,2.3,3.0,3.1,2.25,2.9,3.3,2.39,3.09,3.27,2.38,3.1,3.24,2.39,3.1,3.35,2.32,3.01,3.18,2.46,3.1,3.45,2.6,1.48,2.64,1.5,2.65,1.5,2.56,1.48,2.68,1.5,-0.25,2.03,1.83,2.04,1.84,2.04,1.86,1.97,1.81,2.07,1.85,2.25,3.0,3.5,2.37,2.85,3.1,2.2,2.75,3.5,2.32,2.96,3.78,2.43,3.04,3.22,2.44,3.04,3.78,2.31,2.91,3.41,2.4,2.96,3.95,2.88,1.4,2.89,1.44,2.89,1.44,2.78,1.42,3.0,1.48,-0.25,1.93,1.93,1.95,1.95,2.0,1.96,1.94,1.86,2.0,1.99,2,0,0.07772580518491456,0.3999481878274822,0.3082657128769962,0.2917860992955216,2025.0,1.0,5.0
SP2,2025-01-18,20:00,Levante,Granada,3,1,H,1,0,H,15,10,7,3,18,22,2,6,3,4,0,0,1.91,3.2,4.5,1.87,3.4,3.9,1.8,3.3,4.1,1.93,3.34,4.24,1.9,3.55,4.12,1.95,3.55,4.5,1.9,3.32,4.07,1.94,3.45,4.6,2.05,1.75,2.07,1.78,2.12,1.78,2.03,1.75,2.06,1.79,-0.5,1.93,1.93,1.95,1.92,1.95,1.94,1.92,1.89,1.94,2.0,2.0,3.2,4.0,1.95,3.2,3.7,1.87,3.0,3.9,2.05,3.22,4.25,2.01,3.22,4.02,2.05,3.31,4.49,1.97,3.2,3.97,2.08,3.35,4.3,2.03,1.83,2.09,1.81,2.09,1.83,2.02,1.77,2.12,1.86,-0.5,2.03,1.83,2.06,1.85,2.06,1.94,1.98,1.84,2.1,1.88,4,2,0.07322085445103843,0.49040771737789157,0.28065501898132356,0.22893726364078476,2025.0,1.0,5.0
SP2,2025-01-19,13:00,Burgos,La Coruna,0,1,A,0,0,D,12,7,3,3,8,10,5,1,3,2,0,0,2.6,2.9,3.0,2.4,3.0,2.87,2.4,2.9,2.9,2.54,2.97,3.13,2.49,3.14,3.02,2.6,3.2,3.13,2.44,3.03,2.97,2.58,3.05,3.1,2.4,1.53,2.49,1.54,2.49,1.6,2.34,1.56,2.44,1.62,-0.25,2.15,1.68,2.15,1.75,2.17,1.8,2.07,1.73,2.17,1.75,2.63,2.8,3.1,2.55,2.8,2.9,2.55,2.8,2.8,2.67,2.92,3.17,2.64,2.89,3.01,2.67,3.0,3.17,2.6,2.88,2.94,2.72,2.98,3.25,2.7,1.44,2.69,1.51,2.7,1.51,2.58,1.47,2.86,1.52,0.0,1.75,2.13,1.79,2.14,1.87,2.14,1.8,2.05,1.87,2.14,1,-1,0.07656940557443725,0.38068708199550744,0.3065598944122238,0.3127530235922687,2025.0,1.0,6.0
SP2,2025-01-19,15:15,Santander,Ferrol,6,0,H,3,0,H,18,6,10,2,14,11,4,1,2,1,0,0,1.55,3.9,6.25,1.52,4.0,5.75,1.47,3.9,5.5,1.54,4.16,6.04,1.57,4.15,5.75,1.57,4.2,6.25,1.52,4.04,5.71,1.61,4.0,6.2,1.88,1.98,1.89,1.94,1.92,1.98,1.86,1.91,1.89,1.93,-1.0,1.98,1.88,1.95,1.9,2.05,1.9,1.95,1.86,1.96,1.95,1.67,3.6,5.25,1.65,3.7,4.75,1.55,3.6,5.0,1.7,3.87,5.28,1.69,3.63,5.3,1.7,3.98,5.53,1.65,3.72,5.05,1.71,3.95,5.9,1.93,1.93,1.94,1.94,2.02,1.94,1.9,1.87,1.99,1.98,-0.75,1.9,1.95,1.91,1.99,1.94,2.08,1.85,1.97,1.91,2.05,6,6,0.08055083782873629,0.6088512579047941,0.2290727504988334,0.1620759915963725,2025.0,1.0,6.0
SP2,2025-01-19,17:30,Castellon,Cordoba,1,2,A,1,0,H,14,10,4,4,9,9,3,4,1,2,0,0,1.85,3.5,4.2,1.83,3.7,3.7,1.75,3.6,3.9,1.88,3.8,3.91,1.85,3.92,3.89,1.9,3.92,4.2,1.84,3.72,3.81,1.88,3.9,4.6,1.62,2.25,1.61,2.34,1.65,2.34,1.6,2.26,1.64,2.24,-0.5,1.85,2.0,1.88,1.97,1.89,2.07,1.83,1.97,1.96,1.95,1.91,3.3,4.2,1.88,3.4,3.7,1.9,3.5,3.6,1.95,3.56,4.12,1.95,3.32,4.08,1.99,3.73,4.2,1.91,3.48,3.85,1.99,3.7,4.2,1.83,2.03,1.84,2.06,1.85,2.22,1.75,2.05,1.86,2.12,-0.5,1.93,1.93,1.96,1.94,1.99,1.94,1.91,1.9,1.99,1.99,3,-1,0.07476265677169036,0.5056728175707497,0.2501177377231665,0.24420944470608383,2025.0,1.0,6.0
SP2,2025-01-19,17:30,Zaragoza,Tenerife,2,2,D,0,1,A,10,11,4,2,5,17,5,3,2,4,0,0,1.8,3.2,5.25,1.75,3.3,4.75,1.73,3.0,5.0,1.79,3.0,6.15,1.81,3.4,4.87,1.87,3.4,6.15,1.79,3.12,5.1,1.73,3.2,5.5,2.4,1.53,2.54,1.52,2.55,1.53,2.45,1.51,2.42,1.54,-0.75,2.05,1.8,2.06,1.81,2.11,1.81,2.04,1.75,1.96,1.95,1.9,3.0,5.0,1.87,2.9,4.75,1.73,2.9,5.0,1.91,2.99,5.67,1.9,3.01,5.01,1.93,3.08,5.67,1.87,2.96,4.99,1.94,3.15,5.8,2.6,1.48,2.73,1.49,2.75,1.51,2.64,1.47,2.88,1.52,-0.5,1.93,1.93,1.92,1.99,1.93,1.99,1.89,1.93,1.94,2.05,4,0,0.07525046976246452,0.5195619379738652,0.298082009286288,0.1823560527398468,2025.0,1.0,6.0
SP2,2025-01-19,20:00,Almeria,Huesca,0,0,D,0,0,D,23,3,8,1,15,11,10,4,1,2,0,0,1.55,4.0,6.0,1.55,3.9,5.5,1.5,3.75,6.0,1.53,4.05,6.39,1.56,4.0,6.2,1.57,4.05,6.39,1.53,3.93,5.95,1.6,4.0,6.2,2.05,1.75,2.1,1.75,2.13,1.75,2.06,1.73,1.98,1.72,-1.0,2.0,1.85,1.97,1.88,2.0,1.88,1.97,1.84,1.96,1.95,1.65,3.8,5.25,1.65,3.6,5.0,1.57,3.5,5.5,1.67,3.78,5.77,1.63,3.8,5.45,1.67,3.81,5.77,1.63,3.72,5.29,1.69,3.9,6.4,2.1,1.7,2.17,1.75,2.26,1.77,2.11,1.7,2.18,1.82,-0.75,1.85,2.0,1.88,2.03,1.9,2.03,1.83,1.99,1.89,2.09,0,0,0.07611492434123779,0.6073652139356206,0.2364551596237912,0.15617962644058814,2025.0,1.0,6.0
SP2,2025-01-20,19:30,Mirandes,Malaga,3,2,H,0,1,A,19,7,8,4,14,12,8,1,2,2,0,0,2.1,3.0,4.0,2.1,2.9,3.7,2.0,2.8,3.9,2.06,2.98,4.36,2.08,2.97,4.27,2.11,3.0,4.36,2.06,2.94,4.04,1.48,1.72,3.8,2.88,1.4,2.91,1.41,2.91,1.42,2.76,1.41,2.22,1.63,-0.25,1.73,2.08,1.73,2.15,1.8,2.15,1.72,2.08,1.96,1.95,2.0,3.1,4.2,2.0,2.85,4.1,1.91,2.75,4.2,2.07,2.98,4.63,2.05,3.11,4.05,2.13,3.11,4.63,2.03,2.93,4.2,2.12,3.05,4.8,2.7,1.44,2.87,1.45,2.87,1.49,2.69,1.44,2.96,1.5,-0.5,2.05,1.8,2.08,1.84,2.13,1.84,2.04,1.78,2.1,1.88,5,1,0.07309770010089967,0.4523697079569172,0.3169665300650508,0.23066376197803204,2025.0,1.0,0.0
SP2,2025-01-24,19:30,Elche,Eibar,2,0,H,1,0,H,17,4,5,2,10,12,7,2,0,2,0,1,1.8,3.2,5.25,1.78,3.1,5.0,1.75,3.0,5.0,1.86,3.16,5.5,1.87,3.18,4.93,1.87,3.2,5.5,1.81,3.1,5.16,1.88,3.3,5.8,2.5,1.5,2.58,1.54,2.58,1.54,2.49,1.51,2.64,1.59,-0.5,1.83,2.03,1.87,2.04,1.87,2.09,1.83,2.01,1.88,2.12,1.73,3.4,5.5,1.73,3.2,5.25,1.67,3.1,5.0,1.74,3.4,5.96,1.7,3.39,5.71,1.78,3.4,5.96,1.72,3.29,5.43,1.79,3.5,6.2,2.25,1.62,2.36,1.64,2.47,1.65,2.32,1.59,2.44,1.68,-0.75,1.98,1.88,1.99,1.92,2.04,1.93,1.97,1.86,2.04,1.94,2,2,0.06886528261899727,0.5168903853735144,0.30179728952453583,0.1813123251019498,2025.0,1.0,4.0
SP2,2025-01-25,15:15,Cordoba,Santander,1,2,A,1,1,D,17,5,4,5,18,16,4,0,3,2,0,0,2.38,3.4,2.88,2.3,3.3,2.75,2.3,3.3,2.8,2.4,3.38,2.96,2.4,3.42,2.92,2.4,3.5,2.96,2.36,3.36,2.87,2.42,3.6,2.94,1.75,2.05,1.76,2.09,1.79,2.12,1.74,2.05,1.74,2.12,-0.25,2.1,1.78,2.09,1.8,2.14,1.81,2.03,1.78,2.1,1.83,2.35,3.4,2.9,2.3,3.3,2.8,2.3,3.3,2.7,2.37,3.5,3.07,2.37,3.42,2.92,2.49,3.5,3.07,2.36,3.39,2.86,2.46,3.6,3.05,1.7,2.1,1.72,2.22,1.77,2.23,1.7,2.13,1.77,2.26,-0.25,2.03,1.83,2.06,1.85,2.11,1.86,2.04,1.8,2.12,1.86,3,-1,0.06977991692749863,0.3960897067280046,0.278205865439908,0.32570442783208736,2025.0,1.0,5.0
SP2,2025-01-25,17:30,Huesca,Cartagena,4,0,H,1,0,H,12,7,5,3,7,5,6,4,0,1,0,0,1.62,3.4,7.0,1.61,3.3,6.0,1.57,3.3,6.0,1.63,3.34,7.02,1.64,3.6,6.07,1.65,3.6,7.02,1.62,3.34,6.37,1.64,3.45,7.0,2.6,1.44,2.61,1.5,2.65,1.52,2.53,1.48,2.62,1.5,-0.75,1.83,2.03,1.84,2.04,1.92,2.06,1.82,1.98,1.82,2.07,1.5,3.7,7.5,1.51,3.6,6.75,1.44,3.3,7.0,1.56,3.64,8.36,1.53,3.74,7.29,1.56,3.75,8.36,1.52,3.6,7.42,1.58,3.8,8.8,2.25,1.62,2.41,1.62,2.42,1.65,2.32,1.59,2.42,1.69,-1.0,1.93,1.93,1.98,1.93,2.0,1.96,1.95,1.89,2.02,1.94,4,4,0.07367101949365984,0.5749283899908123,0.27885748257039406,0.14621412743879372,2025.0,1.0,5.0
SP2,2025-01-25,17:30,La Coruna,Levante,1,2,A,0,0,D,26,10,4,4,9,12,9,5,2,4,0,0,2.2,3.3,3.3,2.1,3.25,3.25,2.15,3.2,3.2,2.22,3.27,3.41,2.22,3.28,3.37,2.25,3.35,3.5,2.18,3.26,3.29,2.3,3.4,3.5,2.0,1.85,1.97,1.88,2.05,1.88,1.94,1.84,2.02,1.89,-0.25,1.93,1.93,1.91,1.95,1.96,1.98,1.87,1.93,1.96,2.02,2.3,3.1,3.4,2.2,3.2,3.1,2.05,3.0,3.3,2.21,3.25,3.64,2.29,3.08,3.38,2.35,3.28,3.64,2.22,3.16,3.3,2.26,3.35,3.8,2.08,1.73,2.08,1.81,2.16,1.86,2.0,1.8,2.0,1.98,-0.25,1.95,1.9,1.89,2.01,2.02,2.01,1.91,1.92,1.92,2.06,3,-1,0.06941543036909881,0.4289405064708612,0.28683751659707896,0.28422197693205997,2025.0,1.0,5.0
SP2,2025-01-25,20:00,Tenerife,Eldense,0,1,A,0,0,D,11,5,1,1,14,21,3,1,1,1,0,0,2.1,3.0,3.9,2.05,2.95,3.75,2.0,2.9,3.9,2.12,3.05,3.98,2.12,3.06,3.95,2.15,3.06,4.0,2.09,3.0,3.85,2.16,3.0,4.2,2.7,1.44,2.73,1.46,2.73,1.48,2.63,1.45,2.74,1.46,-0.25,1.8,2.05,1.81,2.08,1.83,2.12,1.76,2.05,1.8,2.08,1.95,3.1,4.33,1.93,3.0,4.2,1.87,2.88,4.4,1.97,3.2,4.67,1.97,3.13,4.37,2.01,3.2,4.67,1.95,3.08,4.32,2.02,3.2,5.1,2.5,1.5,2.65,1.52,2.65,1.53,2.56,1.48,2.7,1.58,-0.5,1.98,1.88,1.98,1.93,2.0,1.94,1.96,1.87,2.02,1.96,1,-1,0.07154249259512424,0.4465234956410802,0.31107803529661915,0.24239846906230061,2025.0,1.0,5.0
SP2,2025-01-26,13:00,Granada,Sp Gijon,3,1,H,1,0,H,18,7,8,1,11,13,6,3,0,2,0,0,2.25,3.0,3.6,2.2,3.1,3.2,2.15,3.0,3.3,2.21,3.15,3.57,2.19,3.26,3.46,2.28,3.26,3.6,2.19,3.1,3.4,2.06,3.05,3.55,2.35,1.57,2.37,1.6,2.39,1.6,2.33,1.57,2.18,1.59,-0.25,1.9,1.95,1.88,1.97,1.96,2.0,1.87,1.93,1.96,1.95,2.35,2.9,3.3,2.3,2.95,3.1,2.2,2.75,3.25,2.45,2.99,3.44,2.32,2.94,3.49,2.45,3.05,3.5,2.35,2.91,3.31,2.46,3.05,3.65,2.4,1.53,2.53,1.56,2.63,1.58,2.44,1.53,2.58,1.61,-0.25,2.03,1.83,2.07,1.85,2.07,1.9,1.99,1.85,2.06,1.93,4,2,0.07331929678632387,0.4254288597376388,0.3005449041372351,0.27402623612512617,2025.0,1.0,6.0
SP2,2025-01-26,15:15,Albacete,Almeria,2,1,H,1,0,H,14,14,5,5,10,13,4,6,2,5,0,0,3.1,3.3,2.3,2.87,3.4,2.25,2.9,3.25,2.2,3.19,3.37,2.28,3.11,3.54,2.23,3.19,3.54,2.3,3.05,3.34,2.24,3.15,3.45,2.28,1.85,2.0,1.85,1.99,1.89,2.0,1.84,1.94,1.86,2.06,0.25,1.85,2.0,1.88,1.97,1.88,2.05,1.85,1.94,1.96,1.95,3.3,3.3,2.15,3.1,3.3,2.15,3.25,3.2,2.05,3.45,3.42,2.22,3.48,3.34,2.12,3.48,3.48,2.22,3.29,3.32,2.15,3.6,3.5,2.26,1.9,1.95,1.91,1.98,2.02,2.02,1.88,1.91,1.94,2.04,0.25,1.98,1.88,1.99,1.91,2.05,1.92,1.97,1.86,2.04,1.93,3,1,0.07369862149237827,0.30536395027060564,0.2788503138698644,0.41578573585952994,2025.0,1.0,6.0
