Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
B1,2020-01-25,19:30,Gent,Genk,4,1,H,1,1,D,19,7,8,4,6,14,7,5,0,1,0,0,1.83,3.75,4.0,1.87,3.8,3.9,1.83,3.75,3.75,1.84,4.08,3.99,1.83,3.8,3.8,1.83,3.9,3.9,1.9,4.08,4.11,1.83,3.85,3.84,1.61,2.25,1.63,2.33,1.66,2.37,1.61,2.28,-0.5,1.85,2.0,1.83,2.05,1.91,2.05,1.83,1.99,1.8,3.75,4.2,1.87,3.8,3.9,1.77,3.75,3.95,1.87,3.91,4.04,1.83,3.8,3.8,1.85,3.8,4.1,1.89,4.0,4.4,1.83,3.78,3.99,1.6,2.3,1.65,2.31,1.69,2.35,1.62,2.26,-0.75,2.02,1.77,2.11,1.79,2.14,1.82,2.07,1.77,5,3,0.06660501383862028,0.51232469409184,0.24352056888001747,0.24415473702814255,2020.0,1.0,5.0
B1,2020-01-26,13:30,Cercle Brugge,Anderlecht,1,2,A,1,0,H,18,5,8,3,15,10,10,4,3,2,0,0,3.6,4.0,1.85,3.9,3.9,1.87,3.7,3.65,1.87,3.9,3.78,1.93,4.0,3.75,1.8,3.8,3.8,1.87,4.1,4.02,1.94,3.81,3.76,1.86,1.7,2.1,1.72,2.17,1.73,2.27,1.67,2.15,0.5,1.93,1.93,1.95,1.93,2.05,1.96,1.94,1.88,3.5,3.75,2.0,3.6,3.7,2.0,3.5,3.5,1.97,3.64,3.61,2.05,3.5,3.7,1.95,3.6,3.7,2.0,3.85,3.75,2.06,3.54,3.59,2.0,1.72,2.07,1.73,2.18,1.78,2.21,1.71,2.11,0.5,1.83,2.02,1.85,2.05,1.88,2.07,1.83,2.0,3,-1,0.06605904701171106,0.24620324018334283,0.24947721944110005,0.504319540375557,2020.0,1.0,6.0
B1,2020-01-26,17:00,Kortrijk,Club Brugge,2,2,D,1,2,A,5,10,3,4,20,15,3,4,5,1,0,0,7.0,4.75,1.4,7.5,5.0,1.4,6.5,4.6,1.41,6.91,4.86,1.44,7.0,4.6,1.4,7.5,4.75,1.4,7.5,5.0,1.44,6.87,4.72,1.41,1.6,2.3,1.65,2.28,1.65,2.45,1.6,2.29,1.25,1.93,1.93,1.94,1.94,1.96,1.97,1.9,1.92,6.5,4.75,1.44,6.75,4.75,1.45,6.3,4.4,1.45,6.61,4.61,1.48,7.0,4.5,1.42,7.0,4.6,1.45,7.4,4.8,1.48,6.62,4.56,1.44,1.65,2.2,1.69,2.24,1.69,2.35,1.64,2.22,1.25,1.8,2.05,1.81,2.09,1.89,2.09,1.82,2.01,4,0,0.06664467250483064,0.13646569595413413,0.19862697695019102,0.6649073270956748,2020.0,1.0,6.0
B1,2020-01-26,19:00,Antwerp,Waregem,2,1,H,1,1,D,15,7,7,3,7,18,5,1,0,4,0,0,1.53,3.8,6.5,1.57,4.1,5.75,1.53,4.2,5.4,1.54,4.52,5.84,1.5,4.2,6.0,1.5,4.33,6.25,1.62,4.52,6.6,1.53,4.24,5.68,1.6,2.3,1.62,2.35,1.65,2.38,1.61,2.27,-1.0,1.9,1.95,1.9,1.98,2.0,2.01,1.89,1.93,1.4,4.5,8.0,1.42,5.0,6.75,1.41,4.65,6.4,1.42,5.05,7.15,1.44,4.5,6.5,1.4,4.8,8.0,1.48,5.05,8.0,1.41,4.78,6.94,1.53,2.4,1.56,2.53,1.58,2.56,1.54,2.44,-1.25,1.98,1.88,1.96,1.93,2.0,1.96,1.92,1.9,3,1,0.06550016587377261,0.6134159263183634,0.2213505583177113,0.16523351536392536,2020.0,1.0,6.0
B1,2020-01-29,19:30,Charleroi,Club Brugge,0,0,D,0,0,D,6,11,3,5,12,22,3,5,1,2,0,0,4.2,3.8,1.8,4.2,4.0,1.78,4.1,3.7,1.77,4.12,3.93,1.85,4.2,3.75,1.78,4.2,3.75,1.8,4.4,4.0,1.85,4.11,3.79,1.79,1.8,2.0,1.83,2.03,1.85,2.11,1.78,2.01,0.5,2.02,1.83,2.05,1.83,2.13,1.86,2.03,1.79,3.6,3.4,2.0,3.6,3.5,2.05,3.5,3.3,2.05,3.8,3.49,2.05,4.2,3.7,1.8,3.6,3.4,2.1,3.8,3.63,2.13,3.55,3.39,2.05,1.95,1.85,1.98,1.9,2.04,1.93,1.94,1.85,0.5,1.75,2.05,1.85,2.05,1.85,2.14,1.77,2.06,0,0,0.06582046305424827,0.22828329054206387,0.24755786916302971,0.5241588402949064,2020.0,1.0,2.0
B1,2020-01-31,19:30,Kortrijk,Standard,3,1,H,0,0,D,16,9,7,4,15,16,7,8,0,0,0,0,4.2,3.75,1.8,3.8,3.8,1.91,3.85,3.7,1.8,4.05,3.86,1.88,3.5,3.7,1.95,4.0,3.75,1.83,4.21,4.0,1.91,3.89,3.77,1.85,1.66,2.15,1.7,2.22,1.73,2.33,1.67,2.18,0.5,2.0,1.85,2.02,1.88,2.06,1.9,1.97,1.85,3.5,3.6,2.0,3.75,3.5,2.0,3.35,3.5,2.0,3.57,3.49,2.11,3.5,3.7,1.95,3.4,3.6,2.1,4.19,3.75,2.15,3.49,3.51,2.02,1.75,2.05,1.79,2.1,1.84,2.15,1.74,2.06,0.5,1.77,2.02,1.79,2.11,1.84,2.16,1.78,2.04,4,2,0.0628619386708209,0.24186528784899586,0.24956391770095332,0.5085707944500507,2020.0,1.0,4.0
B1,2020-02-01,17:00,Genk,Charleroi,1,0,H,1,0,H,10,8,6,0,14,18,3,5,2,3,0,0,2.05,3.5,3.4,2.1,3.5,3.5,2.1,3.35,3.3,2.15,3.46,3.5,2.1,3.4,3.4,2.1,3.4,3.5,2.16,3.54,3.55,2.1,3.38,3.38,1.8,2.0,1.85,2.01,1.9,2.02,1.82,1.96,-0.25,1.83,2.02,1.85,2.03,1.9,2.06,1.83,2.0,2.15,3.5,3.2,2.25,3.4,3.25,2.15,3.3,3.2,2.22,3.42,3.36,2.1,3.4,3.4,2.2,3.4,3.3,2.26,3.5,3.45,2.18,3.36,3.24,1.85,1.95,1.93,1.96,1.98,2.01,1.86,1.92,-0.25,1.9,1.95,1.93,1.98,1.98,1.99,1.89,1.94,1,1,0.06790645252183714,0.445910290237467,0.2770448548812665,0.2770448548812665,2020.0,2.0,5.0
B1,2020-02-01,19:00,Eupen,Cercle Brugge,1,0,H,1,0,H,9,9,4,4,11,12,4,6,3,2,0,0,2.1,3.4,3.4,2.15,3.4,3.4,2.05,3.35,3.35,2.22,3.49,3.3,2.1,3.4,3.3,2.05,3.5,3.5,2.22,3.54,3.81,2.11,3.4,3.36,1.9,1.9,1.95,1.91,1.95,2.0,1.89,1.89,-0.25,1.9,1.95,1.93,1.96,1.93,2.09,1.86,1.97,2.6,3.4,2.7,2.75,3.3,2.6,2.6,3.25,2.6,2.62,3.44,2.72,2.1,3.4,3.3,2.75,3.3,2.63,2.75,3.44,2.88,2.61,3.33,2.62,1.95,1.85,1.93,1.95,2.0,1.95,1.92,1.86,0.0,1.93,1.93,1.91,1.99,1.99,2.06,1.9,1.94,1,1,0.0656703439669708,0.4447281957053208,0.27599308615830204,0.27927871813637706,2020.0,2.0,5.0
B1,2020-02-01,19:00,Oostende,St Truiden,1,0,H,0,0,D,7,7,5,3,12,12,2,7,2,2,0,1,2.1,3.6,3.25,2.15,3.6,3.3,2.05,3.55,3.2,2.13,3.67,3.35,2.05,3.6,3.25,2.05,3.6,3.4,2.16,3.78,3.4,2.09,3.58,3.24,1.65,2.2,1.65,2.29,1.68,2.34,1.63,2.24,-0.25,1.83,2.02,1.85,2.03,1.88,2.09,1.82,2.0,2.25,3.6,3.0,2.2,3.6,3.1,2.25,3.45,2.85,2.34,3.6,2.98,2.05,3.6,3.25,2.3,3.6,3.0,2.35,3.63,3.32,2.27,3.5,2.96,1.65,2.2,1.65,2.33,1.69,2.33,1.64,2.23,-0.25,2.0,1.85,2.04,1.85,2.05,1.9,2.0,1.83,1,1,0.06644048376872069,0.4486597300119909,0.2619270490852125,0.28941322090279653,2020.0,2.0,5.0
B1,2020-02-01,19:30,Mechelen,Gent,0,3,A,0,1,A,14,8,5,5,5,12,7,5,3,2,0,0,3.8,3.8,1.85,3.9,4.0,1.83,3.9,3.75,1.8,4.01,4.11,1.83,3.9,3.9,1.78,4.1,3.8,1.8,4.2,4.11,1.89,3.91,3.86,1.81,1.66,2.15,1.69,2.22,1.72,2.24,1.67,2.16,0.5,2.02,1.83,2.06,1.82,2.07,1.86,2.02,1.8,3.75,4.0,1.85,3.9,4.0,1.83,3.55,3.65,1.9,3.69,3.83,1.98,3.9,3.9,1.78,3.7,3.75,1.95,3.9,4.0,1.99,3.63,3.75,1.92,1.7,2.1,1.72,2.2,1.74,2.24,1.68,2.15,0.5,1.9,1.95,1.92,1.98,1.95,2.0,1.88,1.94,3,-3,0.06730802106158196,0.23962574126346625,0.24272970164252672,0.5176445570940073,2020.0,2.0,5.0
B1,2020-02-02,13:30,Club Brugge,Antwerp,1,0,H,0,0,D,11,4,5,2,16,19,2,0,2,2,0,0,1.53,4.33,5.5,1.53,4.33,6.0,1.53,4.1,5.5,1.54,4.22,6.38,1.5,4.2,6.0,1.53,4.3,5.75,1.57,4.4,6.38,1.53,4.18,5.78,1.65,2.2,1.67,2.26,1.69,2.29,1.64,2.21,-1.0,1.93,1.93,1.95,1.93,1.96,2.0,1.9,1.92,1.53,4.5,5.5,1.57,4.2,5.75,1.55,4.0,5.5,1.53,4.28,6.44,1.5,4.2,6.0,1.55,4.1,6.25,1.59,4.5,6.44,1.54,4.14,5.75,1.7,2.1,1.72,2.19,1.75,2.25,1.7,2.12,-1.0,1.9,1.95,1.93,1.97,2.11,1.98,1.93,1.89,1,1,0.06583960162543301,0.6132205730065585,0.22445633413876426,0.16232309285467725,2020.0,2.0,6.0
B1,2020-02-02,17:00,Anderlecht,Mouscron,1,0,H,0,0,D,14,4,6,2,17,19,5,2,2,3,0,0,1.45,4.2,6.5,1.48,4.33,6.75,1.46,4.25,6.1,1.47,4.57,6.93,1.44,4.33,7.0,1.45,4.4,7.0,1.54,4.57,7.0,1.47,4.3,6.36,1.7,2.1,1.71,2.18,1.8,2.19,1.71,2.11,-1.0,1.8,2.05,1.8,2.09,1.91,2.1,1.81,2.02,1.5,4.2,6.0,1.5,4.25,6.75,1.5,4.0,5.9,1.49,4.34,7.05,1.44,4.33,7.0,1.5,4.3,6.5,1.53,4.45,7.05,1.5,4.15,6.34,1.75,2.05,1.79,2.09,1.85,2.09,1.77,2.03,-1.0,1.85,2.0,1.85,2.05,1.94,2.06,1.86,1.96,1,1,0.07006295278093688,0.6357309231906495,0.21733126909075692,0.14693780771859352,2020.0,2.0,6.0
B1,2020-02-02,19:00,Waregem,Waasland-Beveren,5,0,H,3,0,H,12,9,9,4,14,15,5,2,1,3,0,0,1.61,4.33,4.75,1.62,4.1,5.25,1.63,3.9,4.65,1.65,3.97,5.41,1.62,4.0,5.0,1.65,4.0,5.0,1.69,4.34,5.41,1.64,3.98,4.9,1.6,2.3,1.63,2.34,1.65,2.38,1.6,2.28,-0.75,1.83,2.02,1.83,2.05,1.9,2.07,1.82,2.01,1.57,4.2,5.5,1.62,4.1,5.25,1.57,4.0,5.1,1.6,4.12,5.75,1.62,4.0,5.0,1.6,4.1,5.5,1.62,4.21,5.8,1.59,4.04,5.34,1.61,2.25,1.65,2.33,1.67,2.34,1.62,2.25,-1.0,2.0,1.85,2.03,1.86,2.14,1.89,2.01,1.82,5,5,0.06509401162107187,0.5724904007608939,0.235900567147705,0.1916090320914012,2020.0,2.0,6.0
B1,2020-02-07,19:30,Gent,Anderlecht,1,1,D,1,1,D,12,11,5,7,14,13,3,6,2,4,0,0,1.6,4.2,5.25,1.62,4.1,5.25,1.65,4.0,4.5,1.66,3.99,5.32,1.57,4.2,5.25,1.62,4.0,5.25,1.68,4.2,5.61,1.63,3.91,5.15,1.72,2.07,1.78,2.12,1.8,2.17,1.74,2.07,-0.75,1.8,2.05,1.85,2.04,1.86,2.11,1.81,2.02,1.72,4.0,4.33,1.7,4.0,4.75,1.65,4.0,4.5,1.77,3.78,4.73,1.57,4.2,5.25,1.75,3.9,4.33,1.81,4.02,5.0,1.73,3.8,4.47,1.7,2.1,1.74,2.18,1.79,2.19,1.72,2.09,-0.75,2.0,1.85,2.01,1.89,2.07,1.94,1.98,1.85,2,0,0.06342616550021551,0.5769059972553525,0.2405004540987787,0.18259354864586885,2020.0,2.0,4.0
B1,2020-02-08,17:00,Charleroi,Waregem,4,0,H,1,0,H,12,6,7,3,15,10,5,7,2,4,0,1,1.57,4.0,5.5,1.6,4.1,5.5,1.57,3.95,5.1,1.61,4.23,5.43,1.7,3.75,4.75,1.6,4.1,5.4,1.65,4.3,6.08,1.58,4.08,5.28,1.72,2.07,1.76,2.11,1.78,2.15,1.73,2.07,-1.0,2.02,1.77,2.07,1.81,2.13,1.89,2.02,1.81,1.5,4.2,6.5,1.57,4.2,5.75,1.53,4.05,5.6,1.52,4.46,6.24,1.7,3.75,4.75,1.53,4.3,6.25,1.57,4.46,6.6,1.52,4.2,5.89,1.7,2.1,1.71,2.2,1.78,2.2,1.71,2.1,-1.0,1.88,1.98,1.89,2.01,1.99,2.06,1.89,1.93,4,4,0.06740337101468885,0.5929449068569164,0.22962082177302154,0.17743427137006212,2020.0,2.0,5.0
B1,2020-02-08,19:00,Cercle Brugge,Mechelen,3,2,H,2,1,H,12,6,5,3,15,9,6,1,1,2,0,0,2.3,3.6,2.87,2.5,3.5,2.75,2.35,3.4,2.75,2.37,3.63,2.92,2.5,3.5,2.6,2.45,3.4,2.8,2.65,3.63,2.92,2.41,3.47,2.76,1.72,2.07,1.75,2.13,1.79,2.17,1.74,2.07,0.0,1.7,2.1,1.75,2.16,2.0,2.2,1.78,2.06,2.0,3.6,3.4,2.25,3.7,2.95,2.1,3.5,3.2,2.14,3.68,3.32,2.5,3.5,2.6,2.15,3.5,3.3,2.27,3.75,3.4,2.13,3.57,3.18,1.72,2.07,1.76,2.14,1.78,2.19,1.72,2.1,-0.25,1.83,2.02,1.87,2.03,1.89,2.11,1.84,1.99,5,1,0.06544103795615563,0.3894516397942378,0.2704837037187646,0.3400646564869976,2020.0,2.0,5.0
B1,2020-02-08,19:00,St Truiden,Eupen,5,2,H,3,2,H,12,10,5,4,8,16,5,2,4,2,1,0,2.15,3.5,3.2,2.15,3.3,3.5,2.15,3.25,3.3,2.17,3.4,3.5,2.2,3.3,3.2,2.15,3.4,3.3,2.27,3.51,3.5,2.16,3.33,3.3,2.05,1.75,2.04,1.82,2.07,1.87,2.0,1.79,-0.25,1.88,1.98,1.87,2.01,1.92,2.03,1.86,1.96,1.9,3.5,3.8,2.0,3.5,3.8,1.93,3.4,3.75,1.98,3.61,3.94,2.2,3.3,3.2,1.93,3.6,4.0,2.01,3.62,4.0,1.95,3.49,3.77,1.95,1.85,2.01,1.88,2.08,1.93,1.93,1.85,-0.5,1.95,1.9,1.98,1.93,2.01,1.94,1.94,1.88,7,3,0.0662935662935662,0.4341796458288884,0.2816300405376574,0.28419031363345426,2020.0,2.0,5.0
B1,2020-02-08,19:30,Mouscron,Oostende,3,1,H,0,1,A,11,10,6,5,9,11,6,5,0,1,0,0,2.2,3.6,3.0,2.2,3.75,3.0,2.15,3.45,3.0,2.26,3.79,2.99,2.05,3.6,3.3,2.15,3.6,3.13,2.27,3.79,3.34,2.19,3.61,2.99,1.8,2.0,1.76,2.11,1.85,2.12,1.76,2.03,-0.25,1.93,1.93,1.98,1.9,1.98,1.99,1.92,1.9,2.3,3.6,2.75,2.2,3.7,3.1,2.3,3.3,2.9,2.4,3.54,2.93,2.05,3.6,3.3,2.3,3.5,3.0,2.46,3.7,3.1,2.31,3.45,2.92,2.05,1.75,2.06,1.83,2.11,1.91,1.98,1.81,-0.25,2.05,1.8,2.09,1.82,2.12,1.86,2.03,1.81,4,2,0.06807747535063458,0.427516743966825,0.25935226296048386,0.3131309930726912,2020.0,2.0,5.0
B1,2020-02-11,19:30,Charleroi,Mechelen,2,1,H,0,0,D,5,4,4,1,17,6,4,3,2,3,0,0,1.61,3.8,5.5,1.57,4.2,6.0,1.6,3.75,5.1,1.66,3.88,5.49,1.6,3.9,5.25,1.65,3.8,5.2,1.68,4.2,6.02,1.62,3.89,5.28,1.85,1.95,1.91,1.97,1.92,2.01,1.84,1.94,-0.75,1.85,2.0,1.87,2.03,1.89,2.08,1.83,2.01,1.6,3.8,5.75,1.62,4.1,5.5,1.6,3.85,5.1,1.61,4.16,5.59,1.6,3.9,5.25,1.62,4.0,5.5,1.68,4.16,5.8,1.61,3.95,5.24,1.75,2.05,1.81,2.08,1.9,2.11,1.76,2.03,-0.75,1.75,2.13,1.79,2.12,1.88,2.21,1.78,2.06,3,1,0.06374729875158325,0.5802919089352613,0.24166398264141986,0.1780441084233188,2020.0,2.0,1.0
B1,2020-02-12,19:30,Standard,Club Brugge,0,0,D,0,0,D,5,7,1,3,13,23,4,5,2,2,0,0,3.1,3.3,2.3,3.0,3.6,2.3,3.05,3.4,2.2,3.17,3.62,2.23,3.0,3.5,2.2,3.1,3.5,2.2,3.17,3.62,2.34,3.06,3.45,2.23,1.8,2.0,1.85,2.01,1.88,2.05,1.81,1.98,0.25,1.9,1.95,1.94,1.94,1.95,2.0,1.9,1.93,3.5,3.6,2.0,3.9,3.7,1.95,3.75,3.5,1.9,4.04,3.64,1.94,3.0,3.5,2.2,4.0,3.6,1.9,4.15,3.7,2.11,3.81,3.56,1.92,1.95,1.85,1.95,1.93,2.02,1.97,1.9,1.89,0.5,1.95,1.9,1.96,1.94,2.0,1.97,1.91,1.91,0,0,0.06508295135822584,0.30682810686639306,0.2721431904380182,0.4210287026955887,2020.0,2.0,2.0
B1,2020-02-12,19:30,Waasland-Beveren,Kortrijk,1,2,A,1,1,D,8,8,1,4,10,18,3,8,2,1,0,0,3.0,3.4,2.3,3.1,3.3,2.35,2.95,3.4,2.25,3.1,3.56,2.29,3.0,3.4,2.25,3.1,3.4,2.25,3.1,3.58,2.35,3.01,3.42,2.25,1.75,2.05,1.83,2.03,1.85,2.12,1.78,2.01,0.25,1.88,1.98,1.89,1.99,1.93,2.02,1.88,1.95,3.25,3.4,2.2,3.2,3.5,2.25,3.05,3.35,2.2,3.24,3.45,2.27,3.0,3.4,2.25,3.2,3.4,2.25,3.25,3.5,2.27,3.13,3.39,2.22,1.85,1.95,1.95,1.93,1.95,2.0,1.85,1.93,0.25,1.93,1.93,1.93,1.97,1.94,1.98,1.89,1.93,3,-1,0.06906801888442038,0.31076218514883874,0.27350706938538144,0.41573074546577976,2020.0,2.0,2.0
B1,2020-02-13,19:30,Antwerp,Genk,1,1,D,1,1,D,14,8,6,5,13,17,5,7,2,2,0,0,2.1,3.4,3.4,2.1,3.75,3.25,2.05,3.5,3.3,2.06,3.7,3.54,2.1,3.5,3.25,2.05,3.5,3.5,2.14,3.75,3.54,2.07,3.53,3.34,1.72,2.07,1.74,2.16,1.78,2.16,1.72,2.1,-0.5,2.02,1.83,2.05,1.83,2.13,1.85,2.05,1.78,2.0,3.6,3.5,2.05,3.6,3.5,2.0,3.5,3.4,2.1,3.54,3.57,2.1,3.5,3.25,2.05,3.6,3.5,2.1,3.68,3.61,2.03,3.52,3.47,1.7,2.1,1.81,2.07,1.83,2.2,1.7,2.11,-0.5,2.05,1.8,2.1,1.81,2.11,1.85,2.03,1.79,2,0,0.06577910402457388,0.453275716905475,0.2658019076471199,0.28092237544740517,2020.0,2.0,3.0
B1,2020-02-14,19:30,Eupen,Gent,2,3,A,2,2,D,8,12,3,9,16,15,7,3,3,1,0,0,5.5,4.33,1.53,6.25,4.4,1.5,5.5,4.05,1.55,6.02,4.21,1.57,6.5,4.33,1.47,6.0,4.2,1.53,6.4,4.4,1.57,5.76,4.18,1.54,1.72,2.07,1.76,2.13,1.77,2.2,1.71,2.11,1.0,1.93,1.93,1.93,1.97,2.0,1.97,1.91,1.91,5.0,4.2,1.61,5.0,3.8,1.7,4.85,3.7,1.65,5.32,3.81,1.69,6.5,4.33,1.47,5.2,3.9,1.67,5.4,4.2,1.7,5.06,3.8,1.66,1.85,1.95,1.87,2.01,1.96,2.04,1.83,1.96,0.75,1.98,1.88,2.0,1.9,2.01,1.94,1.96,1.86,5,-1,0.06219621022252597,0.16344542509216847,0.22522623170595468,0.6113283432018769,2020.0,2.0,4.0
B1,2020-02-15,17:00,Club Brugge,Waasland-Beveren,2,1,H,1,0,H,15,2,5,1,16,13,16,2,2,7,0,1,1.14,8.0,15.0,1.12,8.5,23.0,1.11,8.4,18.0,1.11,8.7,20.46,1.12,7.5,19.0,1.11,8.5,23.0,1.14,9.3,25.0,1.11,8.39,20.28,1.4,2.87,1.34,3.04,1.46,3.1,1.38,2.89,-2.25,1.85,2.0,1.79,2.01,1.93,2.06,1.83,2.0,1.12,9.0,15.0,1.14,8.25,18.5,1.15,7.6,15.0,1.12,8.61,18.68,1.12,7.5,19.0,1.14,8.5,18.0,1.16,9.5,23.0,1.13,8.36,17.56,1.4,2.87,1.39,2.98,1.42,3.0,1.38,2.91,-2.25,2.02,1.83,2.0,1.85,2.08,1.9,1.99,1.84,3,1,0.0694000769181844,0.842435792128548,0.11145455652713805,0.046109651344314016,2020.0,2.0,5.0
B1,2020-02-15,19:00,Oostende,Kortrijk,0,3,A,0,0,D,6,14,1,5,19,13,4,3,2,1,0,0,2.45,3.4,2.8,2.45,3.4,2.85,2.4,3.35,2.7,2.56,3.44,2.79,2.45,3.4,2.7,2.45,3.4,2.8,2.56,3.58,2.85,2.46,3.38,2.74,1.8,2.0,1.82,2.04,1.83,2.16,1.77,2.03,0.0,1.83,2.02,1.85,2.03,1.87,2.09,1.82,2.01,2.62,3.3,2.62,2.6,3.4,2.7,2.6,3.3,2.55,2.68,3.4,2.69,2.45,3.4,2.7,2.63,3.4,2.7,2.8,3.58,2.78,2.6,3.33,2.63,1.8,2.0,1.78,2.11,1.85,2.12,1.77,2.03,0.0,1.95,1.9,1.94,1.96,2.02,2.06,1.91,1.92,3,-3,0.06732555685596586,0.3808622986955306,0.2771956375121318,0.3419420637923377,2020.0,2.0,5.0
B1,2020-02-15,19:00,St Truiden,Cercle Brugge,0,1,A,0,0,D,13,11,2,4,14,16,5,6,5,3,0,0,2.2,3.5,3.1,2.3,3.5,3.0,2.25,3.45,2.9,2.38,3.49,3.0,2.15,3.5,3.1,2.25,3.5,3.0,2.38,3.68,3.1,2.28,3.46,2.95,1.7,2.1,1.7,2.21,1.73,2.22,1.7,2.13,-0.25,2.0,1.85,2.06,1.83,2.06,1.91,1.99,1.84,2.5,3.4,2.75,2.45,3.5,2.8,2.4,3.5,2.65,2.55,3.57,2.73,2.15,3.5,3.1,2.5,3.6,2.7,2.55,3.7,2.8,2.46,3.48,2.7,1.53,2.4,1.57,2.5,1.63,2.5,1.57,2.37,0.0,1.85,2.0,1.88,2.02,1.9,2.05,1.83,2.0,1,-1,0.06659688311599021,0.41121111281212486,0.2709714847432499,0.3178174024446253,2020.0,2.0,5.0
B1,2020-02-15,19:30,Mechelen,Anderlecht,2,0,H,0,0,D,13,7,6,0,13,9,4,5,2,3,0,1,2.7,3.4,2.5,2.8,3.5,2.45,2.7,3.4,2.4,2.71,3.64,2.52,2.75,3.5,2.38,2.75,3.5,2.45,2.8,3.65,2.52,2.69,3.49,2.43,1.72,2.07,1.75,2.13,1.77,2.21,1.71,2.1,0.0,2.02,1.83,2.01,1.87,2.09,1.88,2.02,1.82,3.3,3.4,2.1,3.1,3.5,2.25,3.35,3.3,2.1,3.42,3.51,2.16,2.75,3.5,2.38,3.3,3.5,2.15,3.55,3.65,2.34,3.29,3.42,2.13,2.05,1.75,2.05,1.83,2.13,1.91,1.99,1.8,0.25,1.98,1.88,2.02,1.88,2.06,1.91,1.97,1.85,2,2,0.06980279693016489,0.34749134416422534,0.2678371678515089,0.38467148798426587,2020.0,2.0,5.0
B1,2020-02-16,13:30,Antwerp,Charleroi,1,1,D,1,0,H,6,9,5,6,11,17,6,10,2,3,0,0,2.0,3.5,3.6,2.0,3.6,3.7,2.0,3.4,3.5,2.07,3.5,3.71,2.0,3.4,3.6,2.0,3.5,3.7,2.07,3.6,3.95,2.01,3.44,3.6,2.0,1.8,2.0,1.87,2.02,1.93,1.95,1.84,-0.5,2.02,1.83,2.06,1.83,2.07,1.89,2.0,1.82,2.0,3.5,3.6,2.05,3.4,3.75,2.05,3.25,3.4,2.12,3.37,3.69,2.0,3.4,3.6,2.15,3.4,3.5,2.16,3.51,3.75,2.06,3.35,3.56,2.0,1.8,2.02,1.86,2.02,1.91,1.95,1.83,-0.25,1.8,2.05,1.83,2.08,1.88,2.12,1.8,2.04,2,0,0.06598789000732763,0.4667149059334299,0.27270260492040527,0.260582489146165,2020.0,2.0,6.0
B1,2020-02-16,17:00,Genk,Standard,1,3,A,0,2,A,11,8,6,6,12,12,3,2,2,2,0,0,2.5,3.4,2.7,2.6,3.5,2.65,2.4,3.35,2.7,2.51,3.54,2.79,2.45,3.4,2.7,2.5,3.4,2.75,2.6,3.6,2.95,2.43,3.43,2.74,1.8,2.0,1.81,2.05,1.83,2.13,1.77,2.03,0.0,1.83,2.02,1.83,2.05,1.88,2.18,1.79,2.05,2.5,3.4,2.7,2.35,3.5,2.95,2.35,3.35,2.8,2.42,3.52,2.92,2.45,3.4,2.7,2.45,3.4,2.9,2.5,3.54,2.95,2.39,3.41,2.84,1.75,2.05,1.79,2.09,1.81,2.12,1.76,2.04,-0.25,2.07,1.72,2.1,1.81,2.17,1.82,2.07,1.77,4,-2,0.06803132689886415,0.38530951609795294,0.2729743802093369,0.3417161036927101,2020.0,2.0,6.0
B1,2020-02-16,19:00,Waregem,Mouscron,1,2,A,0,1,A,7,11,3,6,7,10,6,3,2,2,0,0,1.7,4.0,4.5,1.67,4.1,4.75,1.7,3.8,4.3,1.77,4.08,4.34,1.75,3.8,4.2,1.7,3.9,4.6,1.81,4.1,4.75,1.72,3.91,4.33,1.7,2.1,1.7,2.21,1.77,2.23,1.69,2.13,-0.75,1.98,1.88,2.01,1.88,2.03,1.94,1.95,1.87,1.75,4.0,4.2,1.8,3.9,4.2,1.75,3.8,4.1,1.79,4.0,4.3,1.75,3.8,4.2,1.75,3.9,4.5,1.82,4.1,4.5,1.77,3.9,4.14,1.61,2.25,1.63,2.36,1.66,2.4,1.62,2.25,-0.75,2.02,1.83,2.04,1.86,2.08,1.89,1.99,1.84,3,-1,0.06809670675762436,0.5443283788432663,0.2394488009233806,0.2162228202333529,2020.0,2.0,6.0
