ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E1,2025-01-04,12:30,Stoke,Plymouth,0,0,D,0,0,D,D Whitestone,18,2,3,1,13,11,6,3,1,2,0,0,1.65,4.33,4.33,1.68,4.1,4.6,1.62,4.2,4.75,1.66,4.23,4.93,1.67,4.0,4.8,1.66,4.2,4.75,1.69,4.33,5.2,1.65,4.14,4.7,1.68,4.3,5.1,1.67,2.2,1.67,2.28,1.7,2.28,1.64,2.22,1.73,2.36,-0.75,1.84,2.06,1.84,2.06,1.84,2.08,1.8,2.0,1.85,2.1,1.62,4.5,4.5,1.6,4.33,5.0,1.57,4.33,5.0,1.62,4.42,5.15,1.62,4.4,4.75,1.65,4.64,4.81,1.65,4.64,5.15,1.6,4.37,4.86,1.64,4.6,5.6,1.57,2.38,1.59,2.46,1.61,2.47,1.57,2.36,1.63,2.56,-1.0,2.05,1.85,2.05,1.86,2.05,1.89,2.01,1.83,2.06,1.91,0,0,0.06037245722722151,0.5715544589354952,0.2277934437786394,0.20065209728586533,2025.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-01-04,12:30,Swansea,West Brom,1,1,D,0,0,D,S Allison,11,16,2,4,6,8,5,6,2,4,0,0,2.55,3.3,2.7,2.5,3.3,2.85,2.55,3.2,2.8,2.56,3.34,2.86,2.5,3.25,2.8,2.57,3.22,2.81,2.57,3.34,2.86,2.53,3.28,2.77,2.7,3.4,2.96,2.1,1.73,2.12,1.75,2.14,1.75,2.08,1.73,2.12,1.86,0.0,1.87,2.03,1.84,2.06,1.87,2.06,1.84,2.0,1.9,2.08,2.25,3.3,3.1,2.25,3.25,3.2,2.25,3.2,3.3,2.29,3.39,3.31,2.3,3.3,3.2,2.4,3.43,3.11,2.48,3.43,3.31,2.3,3.28,3.16,2.36,3.4,3.5,2.1,1.73,2.13,1.78,2.15,1.79,2.09,1.73,2.16,1.82,-0.25,1.97,1.93,1.97,1.93,2.05,1.95,1.97,1.86,2.01,1.97,2,0,0.061145796101444994,0.3724812541765572,0.2873102356910639,0.34020851013237896,2025.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-01-04,15:00,Bristol City,Derby,1,0,H,1,0,H,W Finnie,11,9,2,3,7,12,6,7,3,1,0,0,1.9,3.3,4.2,1.95,3.3,4.2,1.91,3.3,4.33,1.93,3.33,4.31,1.95,3.3,4.0,1.92,3.4,4.21,1.96,3.4,4.33,1.93,3.3,4.16,2.02,3.4,4.6,2.3,1.62,2.37,1.61,2.37,1.65,2.29,1.6,2.44,1.67,-0.5,1.97,1.93,1.94,1.93,1.98,1.94,1.95,1.88,2.02,1.95,1.75,3.5,4.75,1.83,3.4,4.6,1.8,3.4,4.75,1.82,3.63,4.77,1.83,3.5,4.6,1.79,3.62,5.1,1.86,3.63,5.1,1.8,3.47,4.66,1.83,3.7,5.4,2.1,1.73,2.19,1.73,2.35,1.79,2.13,1.7,2.2,1.82,-0.5,1.78,2.03,1.82,2.09,1.86,2.09,1.81,2.02,1.83,2.19,1,1,0.0615496334408252,0.488092783138613,0.2854603246840979,0.22644689217728914,2025.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-01-04,15:00,Hull,Leeds,3,3,D,1,0,H,A Backhouse,15,17,6,9,14,9,5,7,0,1,0,0,5.5,4.2,1.55,5.75,4.1,1.57,6.0,4.2,1.53,5.84,4.08,1.56,5.8,3.9,1.6,5.6,4.1,1.59,6.0,4.2,1.6,5.73,4.07,1.56,6.4,4.4,1.6,1.93,1.93,1.93,1.92,1.93,1.94,1.88,1.89,2.0,1.98,1.0,1.9,2.0,1.87,2.01,1.9,2.03,1.85,1.97,1.92,2.05,6.0,4.33,1.5,6.5,4.1,1.53,6.5,4.0,1.5,6.7,4.19,1.54,6.5,3.9,1.55,6.42,4.47,1.54,6.7,4.47,1.55,6.31,4.12,1.52,7.6,4.3,1.55,2.03,1.83,2.05,1.85,2.08,1.87,1.98,1.81,2.06,1.92,1.0,1.95,1.95,1.96,1.94,2.01,1.98,1.92,1.91,2.02,1.93,6,0,0.061245956533914514,0.16444827773763182,0.2315205482645283,0.6040311739978399,2025.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-01-04,15:00,Middlesbrough,Cardiff,1,1,D,1,1,D,T Nield,9,8,3,2,9,15,4,4,2,3,0,0,1.57,4.2,5.25,1.63,4.0,5.0,1.53,4.2,5.5,1.57,4.23,5.48,1.57,4.0,5.5,1.57,4.3,5.5,1.63,4.3,5.5,1.57,4.16,5.37,1.61,4.6,6.0,1.73,2.1,1.72,2.14,1.73,2.2,1.7,2.12,1.78,2.24,-1.0,2.0,1.9,1.98,1.88,2.01,1.9,1.95,1.86,2.0,1.93,1.55,4.2,5.5,1.57,4.2,5.5,1.53,4.2,6.0,1.57,4.34,5.88,1.57,4.0,5.8,1.6,4.34,5.68,1.6,4.34,6.1,1.55,4.19,5.72,1.61,4.4,6.4,1.73,2.1,1.77,2.13,1.83,2.2,1.75,2.06,1.8,2.22,-1.0,1.97,1.93,1.97,1.93,1.98,1.95,1.93,1.9,2.03,1.95,2,0,0.06354702983621596,0.5988852935420481,0.22602161318774414,0.17509309327020775,2025.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-01-04,15:00,Norwich,Coventry,2,1,H,0,1,A,J Bell,24,6,9,2,9,16,9,1,1,2,0,0,2.4,3.4,2.8,2.35,3.5,2.87,2.4,3.4,2.8,2.43,3.39,2.91,2.38,3.5,2.9,2.41,3.52,2.84,2.43,3.55,2.91,2.39,3.45,2.83,2.48,3.6,3.0,1.85,2.0,1.87,1.98,1.87,2.07,1.81,1.98,1.91,2.08,-0.25,2.08,1.73,2.12,1.78,2.12,1.82,2.04,1.76,2.14,1.84,2.0,3.5,3.6,2.05,3.4,3.6,2.0,3.3,3.5,2.07,3.48,3.78,2.1,3.4,3.5,2.03,3.61,3.85,2.22,3.61,3.85,2.06,3.43,3.53,2.12,3.6,3.95,1.98,1.88,1.95,1.93,2.02,1.98,1.91,1.88,2.0,1.95,-0.5,2.06,1.84,2.08,1.84,2.1,1.85,2.06,1.8,2.12,1.88,3,1,0.06162200476413626,0.3941233696771042,0.2730303923270374,0.33284623799585833,2025.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-01-04,15:00,Preston,Oxford,1,1,D,0,1,A,B Toner,19,5,5,3,12,13,4,2,3,3,0,0,1.85,3.4,4.33,1.85,3.5,4.4,1.8,3.5,4.6,1.84,3.46,4.54,1.85,3.4,4.33,1.85,3.52,4.39,1.86,3.55,4.6,1.83,3.47,4.38,1.87,3.65,4.9,2.2,1.67,2.24,1.68,2.27,1.7,2.19,1.65,2.34,1.73,-0.5,1.86,2.04,1.85,2.02,1.86,2.04,1.83,1.99,1.87,2.12,1.9,3.3,4.2,1.9,3.4,4.2,1.95,3.3,4.1,1.96,3.4,4.36,1.95,3.3,4.0,1.97,3.42,4.35,1.98,3.42,4.5,1.93,3.34,4.18,2.0,3.4,4.7,2.2,1.67,2.32,1.66,2.32,1.67,2.23,1.64,2.4,1.7,-0.5,1.98,1.92,1.97,1.93,1.98,1.97,1.93,1.9,2.0,1.99,2,0,0.06294302775514482,0.5140897236851452,0.271119364364212,0.21479091195064287,2025.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-01-04,15:00,Sheffield Weds,Millwall,2,2,D,1,0,H,R Jones,14,14,2,6,16,17,4,2,1,3,0,0,2.1,3.4,3.4,2.1,3.25,3.6,2.15,3.1,3.5,2.19,3.13,3.65,2.2,3.1,3.6,2.18,3.2,3.56,2.2,3.4,3.65,2.15,3.19,3.53,2.28,3.3,3.7,2.5,1.53,2.56,1.52,2.56,1.55,2.46,1.52,2.64,1.6,-0.25,1.87,2.03,1.88,2.0,1.88,2.03,1.83,1.97,1.94,2.03,2.25,3.1,3.3,2.3,3.0,3.4,2.2,2.9,3.4,2.35,3.05,3.56,2.3,3.0,3.3,2.28,3.22,3.55,2.35,3.22,3.62,2.28,3.04,3.4,2.4,3.15,3.75,2.63,1.5,2.69,1.51,2.75,1.51,2.58,1.49,2.82,1.53,-0.25,1.99,1.91,1.99,1.92,2.01,1.96,1.94,1.89,2.01,1.97,4,0,0.06188202187438874,0.43801125688969106,0.2952113486874094,0.26677739442289966,2025.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-01-04,15:00,Watford,Sheffield United,1,2,A,1,1,D,D Webb,7,7,4,6,9,8,4,0,2,1,0,0,2.75,3.5,2.4,2.8,3.3,2.45,2.8,3.4,2.45,2.91,3.33,2.46,2.9,3.25,2.5,2.93,3.25,2.49,2.93,3.5,2.5,2.83,3.33,2.44,2.96,3.55,2.56,2.1,1.73,2.07,1.79,2.1,1.79,2.03,1.76,2.16,1.85,0.0,2.09,1.81,2.11,1.78,2.11,1.81,2.07,1.77,2.14,1.85,2.6,3.25,2.7,2.65,3.2,2.7,2.63,3.25,2.7,2.75,3.2,2.8,2.75,3.1,2.7,2.82,3.37,2.63,2.89,3.4,2.8,2.68,3.24,2.66,2.8,3.35,2.9,2.1,1.73,2.12,1.78,2.24,1.8,2.08,1.74,2.16,1.84,0.0,1.92,1.98,1.93,1.97,1.96,2.0,1.92,1.93,1.96,2.03,3,-1,0.06349325633343472,0.3322605840281668,0.282371607447361,0.3853678085244722,2025.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-01-05,15:00,Sunderland,Portsmouth,1,0,H,1,0,H,T Bramall,24,6,8,1,9,10,7,3,1,2,0,1,1.48,4.5,6.0,1.49,4.33,6.5,1.44,4.5,6.5,1.46,4.49,6.66,1.5,4.2,6.5,1.49,4.4,6.5,1.5,4.5,7.0,1.47,4.36,6.48,1.5,4.8,7.2,1.8,2.0,1.78,2.06,1.8,2.1,1.76,2.01,1.81,2.08,-1.0,1.81,2.09,1.76,2.1,1.82,2.1,1.77,2.05,,,1.5,4.5,5.5,1.5,4.5,6.0,1.44,4.5,7.0,1.53,4.47,6.3,1.5,4.4,6.5,1.54,4.67,5.92,1.54,4.7,7.0,1.48,4.49,6.21,1.55,4.6,7.0,1.67,2.2,1.74,2.19,1.74,2.33,1.67,2.18,1.76,2.28,-1.25,2.1,1.7,2.17,1.76,2.17,1.86,2.07,1.77,2.22,1.79,1,1,0.06395089466299586,0.6393829943241996,0.21557178937077373,0.14504521630502676,2025.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-01-06,20:00,QPR,Luton,2,1,H,1,1,D,A Davies,15,18,6,4,10,9,3,4,1,1,0,0,2.4,3.25,2.9,2.5,3.2,2.87,2.45,3.3,2.8,2.53,3.07,3.04,2.5,3.1,3.0,2.48,3.25,2.94,2.53,3.3,3.04,2.46,3.18,2.92,2.56,3.1,3.1,2.2,1.67,2.29,1.64,2.29,1.74,2.21,1.64,,,-0.25,2.1,1.8,2.14,1.74,2.14,1.8,2.08,1.73,,,2.35,3.2,3.0,2.45,3.1,3.0,2.4,3.0,2.9,2.44,3.2,3.23,2.45,3.1,3.1,2.38,3.33,3.23,2.71,3.33,3.23,2.42,3.15,3.04,2.48,3.3,3.3,2.3,1.62,2.37,1.63,2.42,1.66,2.32,1.59,2.46,1.67,-0.25,2.07,1.83,2.08,1.84,2.21,1.86,2.06,1.78,2.12,1.88,3,1,0.06343522727033934,0.382255594526503,0.29570715802993625,0.3220372474435607,2025.0,1.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-01-14,19:45,Cardiff,Watford,1,1,D,0,0,D,O Langford,12,4,4,2,8,14,7,3,1,2,0,0,2.25,3.3,3.2,2.25,3.25,3.2,2.3,3.25,3.25,2.31,3.24,3.43,2.3,3.2,3.25,2.27,3.28,3.29,2.33,3.3,3.43,2.27,3.25,3.23,2.38,3.4,3.45,2.1,1.73,2.13,1.77,2.13,1.79,2.06,1.75,2.16,1.83,-0.25,1.97,1.93,1.97,1.93,2.0,1.96,1.92,1.88,2.04,1.95,2.25,3.3,3.2,2.25,3.25,3.2,2.2,3.1,3.2,2.36,3.25,3.41,2.3,3.25,3.2,2.31,3.39,3.29,2.36,3.39,3.41,2.28,3.24,3.21,2.36,3.4,3.45,2.1,1.73,2.13,1.79,2.24,1.8,2.06,1.76,2.2,1.81,-0.25,2.0,1.9,2.02,1.93,2.02,1.95,1.96,1.88,2.03,1.95,2,0,0.057818465273355546,0.41645012714671653,0.29087439649939895,0.2926754763538844,2025.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-01-14,19:45,Plymouth,Oxford,1,1,D,0,1,A,S Allison,11,8,2,3,8,10,6,3,1,1,0,0,2.35,3.4,3.0,2.35,3.25,3.0,2.3,3.3,3.1,2.37,3.36,3.18,2.38,3.3,3.1,2.38,3.26,3.07,2.38,3.4,3.21,2.34,3.29,3.05,2.44,3.4,3.25,2.03,1.83,2.07,1.83,2.14,1.85,2.01,1.79,2.12,1.86,-0.25,2.04,1.86,2.04,1.87,2.05,1.9,1.99,1.82,2.08,1.89,2.15,3.3,3.3,2.2,3.25,3.4,2.15,3.1,3.3,2.22,3.35,3.51,2.25,3.3,3.3,2.18,3.43,3.55,2.27,3.43,3.55,2.21,3.28,3.33,2.3,3.45,3.55,2.1,1.73,2.15,1.76,2.24,1.77,2.09,1.74,2.18,1.83,-0.25,1.9,2.0,1.91,2.0,1.95,2.01,1.9,1.93,1.96,2.03,2,0,0.05917064759059887,0.40347646370541335,0.28697110184518754,0.30955243444939906,2025.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-01-15,19:45,Blackburn,Portsmouth,3,0,H,0,0,D,F Hallam,13,11,6,2,15,19,5,6,1,3,0,0,1.73,3.8,4.75,1.75,3.6,4.75,1.75,3.7,4.75,1.72,3.76,4.81,1.75,3.6,4.6,1.73,3.82,4.71,1.79,3.82,4.81,1.74,3.69,4.65,1.82,3.9,5.1,1.98,1.88,1.97,1.88,2.0,1.93,1.92,1.86,2.02,1.91,-0.75,2.0,1.9,1.96,1.91,2.0,1.92,1.94,1.86,2.05,1.92,1.7,3.9,5.0,1.72,3.7,4.8,1.67,3.6,5.0,1.72,3.76,5.24,1.73,3.8,4.8,1.73,3.95,5.07,1.73,3.95,5.24,1.71,3.74,4.95,1.77,3.9,5.5,2.0,1.85,2.04,1.85,2.13,1.89,1.97,1.83,2.06,1.91,-0.75,1.95,1.95,1.95,1.95,1.98,1.95,1.91,1.91,2.01,1.98,3,3,0.06076911714612132,0.5417886271277956,0.2554775640114809,0.2027338088607235,2025.0,1.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2025-01-17,20:00,Burnley,Sunderland,0,0,D,0,0,D,A Backhouse,9,14,4,3,9,9,5,4,3,2,0,0,2.15,3.3,3.4,2.25,3.0,3.6,2.2,3.1,3.6,2.24,3.13,3.73,2.2,3.1,3.5,2.2,3.14,3.58,2.3,3.3,3.7,2.22,3.09,3.53,2.3,3.25,3.75,2.63,1.5,2.76,1.49,2.75,1.5,2.6,1.47,2.84,1.53,-0.25,1.92,1.98,1.91,2.0,1.94,1.98,1.86,1.94,1.96,2.03,2.2,3.3,3.3,2.25,3.0,3.5,2.2,3.1,3.5,2.28,3.08,3.67,2.25,3.0,3.5,2.21,3.4,3.52,2.29,3.4,3.67,2.23,3.11,3.48,2.36,3.25,3.65,2.63,1.5,2.65,1.52,2.65,1.54,2.55,1.5,2.74,1.56,-0.25,1.95,1.95,1.93,1.97,1.95,2.01,1.89,1.95,1.99,2.0,0,0,0.057361164899876194,0.426013802476947,0.30606816876984544,0.26791802875320747,2025.0,1.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-01-18,12:30,Cardiff,Swansea,3,0,H,0,0,D,J Bell,11,6,6,2,14,11,3,6,1,4,0,0,2.63,3.25,2.63,2.6,3.25,2.7,2.63,3.3,2.63,2.69,3.24,2.8,2.62,3.25,2.75,2.63,3.3,2.69,2.69,3.35,2.8,2.61,3.24,2.71,2.76,3.35,2.82,2.1,1.73,2.14,1.72,2.15,1.74,2.1,1.71,2.2,1.78,0.0,1.93,1.97,1.9,1.99,1.93,1.99,1.89,1.94,1.95,1.99,2.7,3.0,2.7,2.7,3.1,2.75,2.7,2.9,2.63,2.83,3.08,2.82,2.75,3.0,2.75,2.82,3.13,2.82,2.83,3.2,2.82,2.74,3.06,2.73,2.9,3.2,2.86,2.5,1.53,2.51,1.57,2.51,1.6,2.41,1.56,2.58,1.61,0.0,1.95,1.95,1.95,1.95,1.95,2.0,1.91,1.94,2.01,1.98,3,3,0.060787427797649674,0.36118618340676023,0.2909555366332235,0.3478582799600163,2025.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-01-18,12:30,Millwall,Hull,0,1,A,0,0,D,S Martin,12,7,1,2,13,16,1,3,1,1,0,0,2.05,3.2,3.75,2.1,3.2,3.75,2.15,3.1,3.75,2.12,3.17,3.94,2.15,3.1,3.75,2.09,3.24,3.79,2.15,3.25,3.95,2.09,3.17,3.81,2.22,3.25,3.9,2.5,1.53,2.53,1.55,2.55,1.55,2.47,1.52,2.54,1.59,-0.25,1.81,2.09,1.81,2.1,1.81,2.11,1.77,2.05,1.89,2.07,2.1,3.1,3.8,2.1,3.1,3.75,2.1,2.9,3.7,2.19,3.14,3.86,2.15,3.1,3.6,2.17,3.19,3.91,2.19,3.2,3.91,2.13,3.1,3.74,2.24,3.2,4.0,2.5,1.53,2.52,1.56,2.6,1.56,2.5,1.53,2.64,1.59,-0.25,1.84,2.06,1.86,2.05,1.86,2.12,1.82,2.02,1.89,2.11,1,-1,0.05639350437179247,0.45292677164468476,0.29861733524838835,0.24845589310692678,2025.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-01-18,12:30,Plymouth,QPR,0,1,A,0,0,D,D Bond,4,15,1,7,9,9,8,6,1,3,0,0,3.0,3.25,2.4,3.0,3.25,2.35,2.9,3.2,2.45,2.99,3.3,2.49,2.9,3.25,2.45,2.92,3.4,2.41,3.04,3.4,2.49,2.96,3.27,2.41,3.05,3.4,2.6,2.05,1.8,2.06,1.82,2.12,1.82,2.03,1.76,2.12,1.87,0.25,1.79,2.11,1.76,2.13,1.8,2.14,1.77,2.04,1.79,2.21,2.7,3.2,2.63,2.7,3.25,2.65,2.55,3.2,2.63,2.75,3.34,2.7,2.75,3.25,2.62,2.81,3.3,2.69,2.81,3.35,2.7,2.7,3.26,2.63,2.78,3.45,2.8,2.1,1.73,2.09,1.8,2.13,1.83,2.04,1.77,2.1,1.88,0.0,1.98,1.92,1.97,1.93,2.0,1.97,1.94,1.92,1.99,1.99,1,-1,0.05858599472745407,0.31914066454735057,0.28888573916212773,0.3919735962905218,2025.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-01-18,15:00,Coventry,Bristol City,1,0,H,0,0,D,R Madley,16,10,4,2,3,11,3,5,0,0,0,0,2.1,3.3,3.5,2.1,3.5,3.3,2.1,3.4,3.5,2.09,3.46,3.54,2.15,3.4,3.3,2.1,3.52,3.45,2.2,3.55,3.54,2.11,3.41,3.4,2.18,3.55,3.7,1.98,1.88,1.97,1.88,1.99,1.88,1.93,1.85,2.0,1.87,-0.25,1.86,2.04,1.82,2.06,1.89,2.06,1.82,1.98,1.87,2.11,2.45,3.1,3.0,2.45,3.2,2.95,2.4,3.0,2.9,2.53,3.25,3.03,2.45,3.25,2.9,2.53,3.2,3.1,2.53,3.29,3.4,2.42,3.18,3.04,2.62,3.3,3.15,2.1,1.73,2.16,1.75,2.24,1.76,2.12,1.72,2.18,1.82,-0.25,2.11,1.79,2.16,1.77,2.16,1.95,2.05,1.8,2.22,1.8,1,1,0.061306428312732475,0.446556844136486,0.27631523200234176,0.2771279238611722,2025.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-01-18,15:00,Derby,Watford,0,2,A,0,1,A,A Herczeg,15,15,3,5,11,11,4,8,1,3,0,0,2.2,3.4,3.2,2.25,3.25,3.2,2.25,3.2,3.3,2.25,3.33,3.27,2.3,3.25,3.25,2.26,3.34,3.25,2.3,3.4,3.3,2.24,3.3,3.21,2.32,3.4,3.5,2.1,1.73,2.15,1.73,2.15,1.79,2.09,1.72,2.16,1.77,-0.25,1.98,1.92,1.95,1.92,1.98,1.93,1.91,1.88,1.99,1.99,1.95,3.4,3.9,2.05,3.3,3.7,1.95,3.2,3.9,2.02,3.45,4.0,2.05,3.3,3.8,2.05,3.51,3.89,2.23,3.51,4.0,2.03,3.36,3.75,2.08,3.45,4.2,2.2,1.67,2.19,1.73,2.24,1.74,2.14,1.7,2.24,1.77,-0.5,2.02,1.88,2.03,1.88,2.05,1.9,2.03,1.83,2.08,1.91,2,-2,0.06098535420965323,0.42076789246645535,0.2856121451893515,0.29361996234419313,2025.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-01-18,15:00,Luton,Preston,0,0,D,0,0,D,T Robinson,9,2,4,0,13,21,3,1,3,2,0,0,2.2,3.1,3.5,2.2,3.25,3.4,2.2,3.1,3.6,2.23,3.19,3.46,2.25,3.25,3.3,2.2,3.34,3.35,2.25,3.34,3.6,2.19,3.21,3.41,2.32,3.2,3.75,2.2,1.67,2.25,1.67,2.25,1.71,2.17,1.67,2.3,1.72,-0.25,1.92,1.98,1.92,1.95,1.92,1.98,1.86,1.93,1.94,2.01,1.95,3.1,4.33,2.0,3.2,4.1,1.95,3.1,4.1,2.05,3.17,4.35,2.0,3.3,3.9,2.05,3.21,4.33,2.08,3.3,4.35,2.01,3.18,4.08,2.04,3.35,4.6,2.5,1.53,2.5,1.57,2.57,1.65,2.38,1.57,2.58,1.62,-0.5,2.03,1.87,2.05,1.86,2.1,1.9,2.03,1.83,2.04,1.94,0,0,0.06140261628179822,0.4302052751347082,0.2935045335031186,0.2762901913621732,2025.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2025-01-18,15:00,Oxford,Blackburn,1,0,H,0,0,D,W Finnie,17,14,7,4,12,10,4,3,1,3,0,0,3.0,3.4,2.3,3.1,3.2,2.37,3.3,3.1,2.3,3.21,3.26,2.32,3.1,3.2,2.38,3.14,3.3,2.32,3.3,3.4,2.4,3.09,3.24,2.34,3.4,3.3,2.46,2.2,1.67,2.22,1.69,2.26,1.7,2.18,1.66,2.3,1.71,0.25,1.87,2.03,1.87,2.0,1.87,2.05,1.82,1.98,1.9,2.09,3.25,3.1,2.25,3.3,3.1,2.3,3.25,3.0,2.25,3.42,3.17,2.35,3.25,3.1,2.3,3.51,3.23,2.29,3.51,3.25,2.38,3.29,3.13,2.29,3.45,3.25,2.44,2.3,1.62,2.39,1.63,2.47,1.63,2.34,1.59,2.46,1.67,0.25,1.89,2.01,1.91,2.0,1.94,2.02,1.88,1.95,1.92,2.06,1,1,0.059616998128324994,0.3054165760278443,0.2912769197302588,0.4033065042418969,2025.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-01-18,15:00,Portsmouth,Middlesbrough,2,1,H,0,1,A,G Ward,13,12,5,5,11,9,7,5,1,2,0,0,4.5,3.6,1.75,4.1,3.9,1.78,4.33,3.75,1.8,4.07,3.89,1.82,4.0,3.8,1.83,4.05,3.92,1.82,4.5,3.95,1.85,4.08,3.82,1.8,4.6,3.8,1.89,1.67,2.2,1.71,2.19,1.71,2.2,1.68,2.15,1.73,2.26,0.75,1.84,2.06,1.81,2.06,1.83,2.07,1.78,2.01,1.83,2.14,4.1,3.4,1.91,4.0,3.7,1.87,3.9,3.6,1.8,4.07,3.65,1.94,3.8,3.6,1.91,4.26,3.63,1.92,4.26,3.85,1.96,3.98,3.62,1.88,4.4,3.95,1.9,1.88,1.98,1.89,2.0,1.9,2.14,1.79,2.03,1.83,2.18,0.5,1.95,1.95,1.95,1.95,2.0,1.98,1.94,1.9,2.09,1.9,3,1,0.0624336994832837,0.23069490297125372,0.2463966502939045,0.5229084467348418,2025.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2025-01-18,15:00,Sheffield United,Norwich,2,0,H,1,0,H,J Smith,22,11,6,0,9,12,7,6,1,2,0,0,2.1,3.4,3.4,2.15,3.4,3.4,2.1,3.3,3.6,2.07,3.41,3.65,2.2,3.3,3.4,2.09,3.42,3.57,2.2,3.45,3.65,2.11,3.37,3.47,2.18,3.5,3.8,2.0,1.8,2.1,1.77,2.1,1.8,2.05,1.75,2.14,1.81,-0.25,1.83,2.07,1.79,2.09,1.88,2.09,1.8,2.01,1.86,2.11,1.95,3.5,3.7,2.0,3.4,3.8,1.95,3.25,3.75,2.02,3.49,3.95,2.0,3.4,3.8,1.95,3.64,4.1,2.1,3.64,4.1,1.99,3.45,3.77,2.06,3.6,4.2,2.05,1.8,2.1,1.8,2.13,1.84,2.04,1.78,2.14,1.84,-0.5,2.03,1.87,2.03,1.88,2.05,1.94,2.0,1.84,2.04,1.95,2,2,0.05885399237395572,0.44759112465217044,0.2802425142480948,0.27216636109973474,2025.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
