Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC3,2022-04-09,15:00,Annan Athletic,Cowdenbeath,2,3,A,1,2,A,A Newlands,12,10,7,5,14.0,12.0,5,5,2,3,0,0,1.66,3.5,4.5,1.65,3.5,4.5,1.67,3.5,4.5,1.68,3.88,4.75,1.65,3.5,4.75,1.7,3.6,4.8,1.7,3.98,5.0,1.66,3.69,4.63,1.88,1.98,1.89,1.92,1.91,2.0,1.84,1.89,-0.75,1.93,1.93,1.88,1.95,1.95,1.95,1.88,1.91,1.85,3.4,3.75,1.73,3.4,4.1,1.85,3.3,3.9,1.8,3.6,4.34,1.7,3.5,4.4,1.8,3.5,4.2,1.86,3.72,4.5,1.79,3.51,4.12,1.93,1.93,1.96,1.88,1.96,1.93,1.87,1.86,-0.5,1.88,1.98,1.79,2.05,1.88,2.12,1.79,1.99,5,-1,0.08939506996360658,0.5529762848792235,0.2487643991597591,0.19825931596101748,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2022-04-09,15:00,Edinburgh City,Forfar,2,0,H,1,0,H,G Soutar,6,16,2,6,8.0,12.0,1,10,0,0,0,0,3.1,3.3,2.1,3.1,3.25,2.05,3.1,3.2,2.2,3.14,3.45,2.2,3.1,3.1,2.2,3.2,3.2,2.2,3.2,3.51,2.24,3.1,3.31,2.16,1.95,1.85,2.0,1.83,2.0,1.85,1.94,1.8,0.25,1.98,1.88,1.93,1.91,1.98,1.96,1.9,1.88,3.1,3.3,2.1,3.2,3.25,2.05,3.15,3.2,2.1,3.52,3.32,2.09,3.1,3.1,2.2,3.3,3.25,2.15,3.52,3.44,2.2,3.24,3.28,2.11,1.95,1.85,2.03,1.81,2.03,1.85,1.95,1.79,0.25,1.93,1.93,2.05,1.81,2.05,1.93,1.94,1.84,2,2,0.08765841174963085,0.2965826786025404,0.2777662548845544,0.4256510665129052,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-04-09,15:00,Elgin,Stenhousemuir,0,2,A,0,1,A,S Reid,8,7,3,4,14.0,5.0,6,3,2,2,0,0,2.62,3.25,2.45,2.55,3.1,2.45,2.6,3.15,2.5,2.64,3.5,2.5,2.62,3.1,2.5,2.7,3.2,2.5,2.7,3.57,2.55,2.62,3.3,2.48,2.05,1.8,1.91,1.91,2.05,1.91,1.93,1.8,0.0,2.0,1.85,1.97,1.87,2.0,1.88,1.95,1.83,2.2,3.2,3.0,2.3,3.2,2.75,2.3,3.1,2.85,2.42,3.2,2.94,2.62,3.1,2.5,2.4,3.25,2.8,2.44,3.35,3.02,2.35,3.22,2.85,2.15,1.73,2.05,1.78,2.15,1.83,2.02,1.73,-0.25,1.98,1.88,2.1,1.78,2.1,1.88,2.02,1.77,2,-2,0.08793549879489304,0.3508290608549529,0.2785370119515081,0.370633927193539,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-04-09,15:00,Kelty Hearts,Stirling,1,1,D,1,1,D,B Cook,5,7,2,3,10.0,8.0,3,6,3,1,0,0,1.4,4.2,7.5,1.38,4.33,6.75,1.4,4.2,7.0,1.44,4.37,7.11,1.38,4.0,8.0,1.4,4.33,7.5,1.45,4.7,7.5,1.4,4.36,6.95,1.8,2.0,1.95,1.87,1.95,2.0,1.8,1.94,-1.25,1.93,1.93,2.08,1.78,2.08,1.95,1.95,1.84,1.53,3.75,6.0,1.49,3.9,5.5,1.5,3.85,5.75,1.51,4.39,5.8,1.47,3.75,6.5,1.5,4.0,6.0,1.53,4.5,6.3,1.5,4.04,5.84,1.85,2.0,1.88,1.96,1.88,2.02,1.82,1.92,-1.0,1.93,1.93,1.92,1.93,1.93,2.01,1.86,1.91,2,0,0.08752840453718269,0.656797294954049,0.21089821397607075,0.13230449106988038,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2022-04-16,15:00,Cowdenbeath,Edinburgh City,0,0,D,0,0,D,P Stuart,10,8,0,2,15.0,9.0,5,4,3,2,0,0,2.55,3.2,2.55,2.6,3.0,2.5,2.6,3.0,2.55,2.7,3.23,2.61,2.62,3.0,2.6,2.55,3.0,2.55,2.75,3.28,2.66,2.61,3.11,2.59,2.15,1.66,2.27,1.62,2.32,1.66,2.19,1.62,0.0,1.93,1.93,1.95,1.88,1.97,1.95,1.89,1.88,2.55,3.2,2.55,2.5,3.1,2.55,2.6,3.0,2.55,2.74,3.19,2.59,2.55,3.0,2.7,2.63,3.1,2.63,2.75,3.29,2.7,2.6,3.14,2.6,2.15,1.66,2.22,1.66,2.3,1.7,2.15,1.64,0.0,1.95,1.9,1.98,1.87,1.98,1.95,1.89,1.88,0,0,0.09078555691262213,0.35125305796728573,0.29478150523942626,0.3539654367932879,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-04-16,15:00,Forfar,Annan Athletic,5,1,H,5,0,H,C Fordyce,18,8,8,4,13.0,12.0,4,2,1,2,0,0,2.2,3.3,3.0,2.15,3.3,2.9,2.2,3.2,2.95,2.29,3.12,2.89,2.2,3.2,3.0,2.15,3.25,2.88,2.4,3.4,3.06,2.25,3.28,2.94,1.93,1.93,1.95,1.87,1.95,2.02,1.85,1.88,-0.25,1.98,1.88,2.04,1.81,2.04,1.92,1.96,1.82,1.9,3.4,3.6,1.95,3.3,3.3,2.0,3.3,3.4,2.12,3.3,3.45,2.15,3.1,3.2,1.95,3.4,3.7,2.16,3.5,3.7,2.03,3.35,3.39,2.0,1.85,1.98,1.86,2.0,1.9,1.9,1.84,-0.5,1.95,1.9,2.1,1.74,2.14,1.9,2.01,1.77,6,4,0.08945854764670091,0.4079498438967434,0.2798436429169734,0.31220651318628323,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-04-16,15:00,Stenhousemuir,Albion Rvs,4,1,H,4,1,H,B Cook,15,6,5,4,14.0,8.0,7,1,1,3,0,1,1.85,3.4,3.8,1.88,3.3,3.5,1.95,3.3,3.55,1.88,3.55,4.01,1.95,3.2,3.7,1.85,3.3,3.6,1.97,3.63,4.33,1.89,3.41,3.74,2.0,1.85,1.92,1.9,2.0,1.91,1.89,1.84,-0.5,1.95,1.9,1.88,1.96,1.95,1.96,1.88,1.88,1.83,3.4,3.8,1.82,3.4,3.75,1.85,3.35,3.8,1.82,3.64,4.14,1.78,3.3,4.2,1.83,3.4,4.2,1.9,3.83,4.7,1.82,3.48,4.0,2.0,1.85,1.91,1.93,2.0,1.93,1.92,1.82,-0.5,1.88,1.98,1.83,2.03,1.89,2.08,1.82,1.96,5,3,0.08973534020972362,0.4855312199003309,0.26910674651367306,0.245362033585996,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2022-04-16,15:00,Stirling,Elgin,0,2,A,0,0,D,M MacDermid,9,5,4,3,13.0,18.0,2,3,1,2,0,0,2.15,3.4,3.0,2.1,3.3,2.95,2.15,3.25,3.0,2.26,3.09,2.96,2.25,3.1,3.0,2.15,3.2,2.9,2.37,3.45,3.13,2.2,3.3,3.0,2.0,1.85,1.98,1.85,2.0,1.89,1.92,1.81,-0.25,1.95,1.9,2.01,1.84,2.01,1.92,1.93,1.85,2.25,3.0,2.87,2.2,3.25,2.85,2.3,3.15,2.9,2.25,3.28,3.17,2.25,3.1,3.0,2.3,3.25,3.0,2.33,3.4,3.25,2.25,3.24,2.99,1.95,1.9,1.89,1.94,2.03,1.94,1.92,1.82,-0.25,2.05,1.8,1.95,1.9,2.05,1.9,1.96,1.82,2,-2,0.09090909090909083,0.4166666666666667,0.2777777777777778,0.3055555555555556,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-04-16,15:00,Stranraer,Kelty Hearts,0,3,A,0,0,D,D Williams,12,10,1,6,4.0,14.0,3,4,1,2,0,0,4.2,3.6,1.72,4.0,3.5,1.75,3.9,3.45,1.83,4.31,3.66,1.79,4.4,3.3,1.75,4.1,3.5,1.7,4.45,3.76,1.83,4.1,3.56,1.77,1.93,1.93,1.85,1.98,1.93,2.0,1.81,1.92,0.75,1.85,2.0,1.83,2.01,1.85,2.05,1.79,1.98,3.1,3.2,2.2,3.1,3.2,2.1,3.15,3.1,2.15,3.47,3.35,2.09,4.0,3.25,1.83,3.4,3.2,2.1,3.56,3.47,2.2,3.28,3.26,2.11,2.05,1.8,1.95,1.88,2.05,1.88,1.92,1.81,0.25,1.93,1.93,2.04,1.82,2.04,1.93,1.94,1.83,3,-3,0.08977306684131392,0.2238103018377365,0.2577590554872808,0.5184306426749828,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-04-22,19:45,Edinburgh City,Annan Athletic,2,1,H,2,1,H,L Wilson,15,6,5,2,7.0,9.0,8,2,1,0,0,0,2.45,3.25,2.5,2.5,3.3,2.45,2.5,3.25,2.5,2.6,3.56,2.42,2.6,3.2,2.5,2.6,3.4,2.5,2.68,3.69,2.6,2.57,3.41,2.46,1.88,1.98,1.81,2.02,1.89,2.05,1.81,1.93,0.0,1.88,1.98,1.99,1.85,1.99,1.98,1.93,1.85,2.45,3.25,2.5,2.5,3.3,2.45,2.5,3.25,2.5,2.48,3.59,2.62,2.6,3.2,2.5,2.55,3.3,2.6,2.6,3.64,2.67,2.5,3.39,2.55,1.88,1.98,1.86,1.98,1.88,2.0,1.83,1.91,0.0,1.88,1.98,1.87,1.98,1.95,1.98,1.86,1.91,3,1,0.08886425537121845,0.35734946431233894,0.269322030288185,0.37332850539947604,2022.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-04-23,15:00,Albion Rvs,Stirling,1,1,D,0,1,A,S Kirkland,6,10,3,4,6.0,9.0,5,3,1,3,0,0,2.5,3.2,2.5,2.5,3.2,2.5,2.55,3.15,2.5,2.86,3.44,2.36,2.55,3.1,2.6,2.7,3.2,2.55,2.91,3.53,2.6,2.67,3.29,2.45,2.02,1.83,2.03,1.81,2.03,1.87,1.96,1.78,0.0,1.95,1.9,2.1,1.74,2.1,1.91,1.97,1.81,3.0,3.3,2.1,3.2,3.2,2.05,3.2,3.2,2.1,3.14,3.31,2.25,2.7,3.1,2.45,3.5,3.25,2.05,3.75,3.38,2.27,3.28,3.25,2.1,2.13,1.75,2.1,1.74,2.21,1.75,2.08,1.69,0.25,1.95,1.9,1.89,1.96,2.1,1.96,1.94,1.84,2,0,0.08664646829326994,0.34466760453769946,0.2797150468436649,0.37561734861863566,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-04-23,15:00,Elgin,Cowdenbeath,1,4,A,0,0,D,C Fordyce,11,10,4,5,12.0,6.0,6,6,1,0,0,0,1.72,3.4,4.0,1.8,3.4,3.8,,,,1.89,3.58,3.89,1.83,3.25,4.0,1.83,3.4,4.2,1.92,3.66,4.5,1.83,3.47,3.94,2.02,1.83,2.05,1.76,2.06,1.83,1.98,1.76,-0.5,1.8,2.05,1.89,1.94,1.89,2.05,1.83,1.94,1.8,3.3,4.0,1.77,3.4,4.0,1.83,3.3,3.95,1.83,3.49,4.33,1.8,3.3,4.2,1.8,3.4,4.33,1.86,3.67,4.5,1.81,3.42,4.15,2.1,1.7,2.18,1.68,2.18,1.73,2.09,1.68,-0.5,1.85,2.0,1.83,2.03,1.85,2.06,1.81,1.97,5,-3,0.08843963207102457,0.5020472163366028,0.26476841668472134,0.2331843669786759,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2022-04-23,15:00,Kelty Hearts,Forfar,1,1,D,1,0,H,C Scott,7,6,5,4,9.0,11.0,7,2,0,2,0,1,1.57,3.8,5.25,1.6,3.75,4.6,1.63,3.7,4.7,1.68,3.95,4.68,1.6,3.6,5.0,1.62,3.8,5.0,1.7,4.06,5.25,1.63,3.81,4.72,1.7,2.1,1.79,2.01,1.8,2.1,1.74,2.02,-0.75,1.75,2.05,1.88,1.96,1.88,2.05,1.82,1.97,1.85,3.4,3.8,1.78,3.4,3.8,1.83,3.35,3.9,1.92,3.27,4.23,1.6,3.7,4.8,1.83,3.5,4.0,1.94,3.64,4.38,1.83,3.42,4.01,1.95,1.85,2.05,1.77,2.05,1.87,1.91,1.82,-0.5,1.9,1.95,1.93,1.93,1.93,2.05,1.83,1.94,2,0,0.08782853089604847,0.5639647380915793,0.24127625277933706,0.19475900912908353,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC3,2022-04-23,15:00,Stenhousemuir,Stranraer,1,3,A,0,2,A,D McFarlane,11,9,4,5,15.0,11.0,2,4,4,4,1,0,2.37,3.25,2.7,2.3,3.25,2.7,2.4,3.2,2.65,2.32,3.52,2.87,2.4,3.2,2.7,2.45,3.25,2.75,2.46,3.6,2.92,2.34,3.36,2.76,1.95,1.9,1.97,1.85,1.97,1.9,1.89,1.84,0.0,1.83,2.02,1.71,2.13,1.83,2.14,1.76,2.04,2.2,3.3,3.0,2.15,3.3,2.85,2.25,3.2,2.9,2.13,3.5,3.24,2.2,3.2,3.0,2.25,3.3,3.0,2.35,3.53,3.31,2.19,3.34,3.01,1.98,1.88,1.94,1.89,1.98,1.94,1.88,1.85,-0.25,1.98,1.88,1.86,1.99,2.06,1.99,1.92,1.86,4,-2,0.08728831554918526,0.393042416844675,0.27372596887397005,0.3332316142813549,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-04-30,15:00,Annan Athletic,Kelty Hearts,1,2,A,1,2,A,B Cook,2,9,0,5,8.0,13.0,4,3,1,1,0,0,3.3,3.6,1.85,3.5,3.5,1.83,3.45,3.45,1.95,3.88,4.0,1.79,3.6,3.4,1.88,3.7,3.6,1.87,4.0,4.1,1.95,3.58,3.7,1.86,1.66,2.15,1.67,2.19,1.7,2.21,1.65,2.13,0.5,1.93,1.93,2.04,1.78,2.04,1.95,1.92,1.85,3.5,3.8,1.8,3.6,3.6,1.8,3.5,3.55,1.9,3.84,4.04,1.79,3.7,3.4,1.88,3.9,3.6,1.83,3.93,4.2,1.93,3.65,3.75,1.83,1.6,2.3,1.62,2.26,1.7,2.38,1.62,2.19,0.5,2.02,1.83,2.05,1.79,2.06,1.88,1.96,1.81,3,-1,0.0872342878109682,0.2569175862738364,0.24858512401630653,0.4944972897098571,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-04-30,15:00,Cowdenbeath,Albion Rvs,0,1,A,0,0,D,A Newlands,2,7,0,4,11.0,5.0,7,3,3,1,0,0,,,,2.55,3.1,2.45,2.65,3.15,2.45,2.69,3.48,2.47,2.38,3.2,2.7,2.7,3.2,2.5,2.74,3.55,2.55,2.65,3.32,2.46,,,1.98,1.84,2.13,1.84,1.96,1.78,0.0,,,2.01,1.83,2.01,1.83,1.96,1.8,2.5,3.2,2.55,2.5,3.2,2.5,2.5,3.1,2.6,2.45,3.37,2.79,2.7,3.1,2.45,2.55,3.25,2.63,2.6,3.45,2.84,2.5,3.28,2.62,2.0,1.85,2.01,1.83,2.02,1.85,1.95,1.79,0.0,1.88,1.98,1.81,2.06,1.95,2.06,1.84,1.94,1,-1,0.08506737488379668,0.3477742482179508,0.2775908908968583,0.3746348608851909,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-04-30,15:00,Forfar,Stenhousemuir,0,0,D,0,0,D,S Reid,16,7,4,3,7.0,12.0,7,3,0,1,0,0,1.9,3.25,3.5,1.98,3.3,3.25,2.05,3.3,3.35,2.06,3.74,3.22,2.0,3.25,3.4,2.0,3.4,3.5,2.11,3.75,3.5,2.02,3.47,3.28,1.88,1.98,1.76,2.05,1.88,2.05,1.78,1.96,-0.5,2.0,1.85,2.04,1.78,2.06,1.85,1.99,1.79,2.1,3.3,3.1,2.05,3.4,3.0,2.1,3.3,3.05,2.07,3.66,3.24,2.1,3.2,3.25,2.1,3.4,3.2,2.14,3.78,3.32,2.08,3.48,3.13,1.83,2.02,1.75,2.08,1.87,2.08,1.78,1.97,-0.25,1.88,1.98,1.83,2.03,1.88,2.03,1.82,1.96,0,0,0.08811199177132867,0.4549619052948842,0.2648481408344859,0.2801899538706299,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC3,2022-04-30,15:00,Stirling,Edinburgh City,5,0,H,4,0,H,G Beaton,12,5,8,0,10.0,3.0,3,2,0,1,0,0,2.6,3.1,2.7,2.37,3.1,2.65,2.45,3.05,2.7,2.44,3.24,2.88,2.45,3.1,2.75,2.55,3.0,2.8,2.6,3.33,2.92,2.42,3.17,2.77,2.15,1.66,2.06,1.75,2.17,1.77,2.08,1.69,0.0,1.88,1.98,1.77,2.09,1.88,2.09,1.77,2.01,2.0,3.4,3.6,1.9,3.4,3.3,1.97,3.4,3.4,2.03,3.39,3.59,2.45,3.1,2.75,1.95,3.5,3.6,2.39,3.6,3.75,1.99,3.44,3.45,1.88,1.98,1.97,1.87,2.05,1.98,1.85,1.89,-0.5,1.98,1.88,2.04,1.82,2.1,1.9,1.97,1.81,5,5,0.08969138406998889,0.3792111661491555,0.28949243598768337,0.3312963978631611,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC3,2022-04-30,15:00,Stranraer,Elgin,2,0,H,0,0,D,C Scott,16,9,9,3,5.0,20.0,5,5,1,3,0,0,2.1,3.25,3.1,2.05,3.25,3.1,2.15,3.15,3.1,2.08,3.65,3.23,2.1,3.3,3.1,2.15,3.3,3.2,2.2,3.67,3.38,2.09,3.4,3.18,1.95,1.9,1.85,1.97,1.95,2.02,1.85,1.89,-0.25,1.93,1.93,1.83,2.02,1.93,2.02,1.84,1.94,1.95,3.4,3.25,2.1,3.3,3.1,2.1,3.3,3.15,2.06,3.52,3.4,2.15,3.1,3.2,2.0,3.4,3.5,2.2,3.6,3.5,2.06,3.42,3.23,1.8,2.0,1.86,1.98,1.86,2.05,1.78,1.96,-0.25,1.75,2.05,1.79,2.05,1.86,2.05,1.8,1.98,2,2,0.08705195538538613,0.440152742609163,0.2705644800156325,0.2892827773752045,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
