Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
I1,2023-02-11,19:45,Lazio,Atalanta,0,2,A,0,1,A,13,23,5,10,12,14,5,7,1,2,0,0,2.38,3.4,3.0,2.3,3.4,3.0,2.4,3.4,2.95,2.45,3.49,3.06,2.38,3.3,3.0,2.3,3.13,2.9,2.48,3.62,3.1,2.4,3.43,2.98,1.9,2.0,1.9,2.01,1.93,2.06,1.86,1.98,-0.25,2.09,1.84,2.1,1.83,2.1,1.87,2.06,1.81,2.25,3.2,3.4,2.2,3.3,3.3,2.25,3.25,3.35,2.26,3.34,3.57,2.15,3.2,3.6,2.1,3.1,3.4,2.33,3.4,3.73,2.23,3.3,3.43,2.04,1.86,2.06,1.85,2.1,1.94,2.01,1.83,-0.25,1.93,2.0,1.93,1.99,1.96,2.02,1.91,1.96,2,-2,0.043782325969697444,0.39918923352105423,0.2793160817640029,0.32149468471494297,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2023-02-12,11:30,Udinese,Sassuolo,2,2,D,2,2,D,17,6,8,1,12,8,10,7,2,2,0,0,2.0,3.6,3.6,2.05,3.5,3.6,2.05,3.5,3.55,2.11,3.54,3.76,2.0,3.5,3.6,1.95,3.25,3.6,2.12,3.74,3.77,2.05,3.51,3.66,1.8,2.0,1.8,2.11,1.85,2.13,1.79,2.05,-0.5,2.08,1.85,2.11,1.83,2.11,1.88,2.06,1.82,2.0,3.4,3.6,1.98,3.5,3.8,2.05,3.5,3.65,2.07,3.51,3.92,2.0,3.4,3.7,2.0,3.2,3.5,2.1,3.6,4.1,2.03,3.47,3.74,1.88,2.02,1.92,1.99,1.92,2.18,1.84,2.0,-0.5,2.08,1.85,2.07,1.86,2.12,1.89,2.05,1.83,4,0,0.0459292066649124,0.46638422078700026,0.2723896446191882,0.26122613459381155,2023.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2023-02-12,14:00,Bologna,Monza,0,1,A,0,1,A,12,5,3,4,15,18,3,2,1,4,0,0,2.2,3.2,3.5,2.2,3.3,3.3,2.25,3.3,3.35,2.26,3.36,3.54,2.15,3.3,3.4,2.15,3.0,3.3,2.27,3.48,3.54,2.23,3.31,3.39,2.1,1.73,2.14,1.78,2.25,1.79,2.13,1.73,-0.25,1.93,2.0,1.93,1.99,1.95,2.01,1.9,1.96,2.3,3.1,3.3,2.35,3.1,3.2,2.35,3.15,3.2,2.43,3.19,3.39,2.25,3.1,3.4,2.25,2.9,3.2,2.43,3.36,3.61,2.35,3.18,3.28,2.2,1.67,2.3,1.7,2.31,1.76,2.21,1.68,-0.25,2.05,1.88,2.06,1.87,2.06,1.89,2.02,1.85,1,-1,0.04553054763638342,0.4289023350750519,0.28895837076053343,0.28213929416441463,2023.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2023-02-12,17:00,Juventus,Fiorentina,1,0,H,1,0,H,7,11,3,2,11,17,5,6,5,2,0,0,1.83,3.5,4.5,1.83,3.6,4.33,1.83,3.6,4.3,1.88,3.65,4.55,1.83,3.5,4.33,1.75,3.25,4.5,1.9,3.76,4.6,1.85,3.6,4.39,2.07,1.83,2.09,1.83,2.11,1.85,2.05,1.79,-0.5,1.86,2.07,1.88,2.04,1.88,2.08,1.85,2.02,1.7,3.6,5.25,1.75,3.5,5.0,1.75,3.6,5.0,1.76,3.64,5.47,1.73,3.4,5.25,1.67,3.25,5.25,1.8,3.68,5.5,1.76,3.55,5.17,2.1,1.73,2.15,1.78,2.21,1.81,2.13,1.74,-0.75,2.01,1.92,2.0,1.93,2.03,1.93,1.99,1.88,1,1,0.04610875112014057,0.5167154370535058,0.2655343218191627,0.21775024112733163,2023.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2023-02-12,19:45,Napoli,Cremonese,3,0,H,1,0,H,15,6,10,1,7,7,9,7,0,2,0,0,1.18,7.5,13.0,1.18,7.5,15.0,1.2,7.0,14.0,1.19,7.51,17.21,1.17,7.5,15.0,1.13,6.5,15.0,1.2,8.3,17.21,1.18,7.36,15.53,1.44,2.75,1.47,2.79,1.48,2.88,1.45,2.76,-2.0,1.96,1.97,1.96,1.94,1.97,1.98,1.92,1.94,1.18,6.5,17.0,1.17,7.25,18.0,1.17,7.25,16.0,1.2,7.15,16.78,1.2,6.0,17.0,1.12,7.0,15.0,1.21,8.0,21.0,1.18,7.15,17.21,1.53,2.5,1.55,2.58,1.56,2.69,1.52,2.56,-2.0,1.92,2.01,1.88,2.02,1.93,2.08,1.87,2.0,3,3,0.04771869265799289,0.8088598905959197,0.12968134115532406,0.06145876824875629,2023.0,2.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
I1,2023-02-13,17:30,Verona,Salernitana,1,0,H,1,0,H,14,8,4,3,14,21,5,1,2,3,0,0,1.85,3.4,4.5,1.85,3.5,4.33,1.85,3.55,4.4,1.87,3.47,4.96,1.83,3.4,4.5,1.8,3.2,4.33,1.91,3.7,4.96,1.85,3.49,4.56,2.03,1.87,2.03,1.88,2.07,1.88,2.01,1.83,-0.5,1.86,2.07,1.87,2.06,1.88,2.07,1.86,2.02,1.75,3.6,5.0,1.75,3.6,4.8,1.8,3.55,4.7,1.81,3.61,5.15,1.78,3.5,4.75,1.7,3.3,4.8,1.83,3.75,5.15,1.77,3.6,4.93,2.04,1.86,2.06,1.85,2.06,1.93,2.01,1.83,-0.75,2.06,1.87,2.05,1.88,2.06,1.92,2.0,1.87,1,1,0.046371737443973826,0.5165855701157858,0.2738347577977661,0.2095796720864482,2023.0,2.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2023-02-13,19:45,Sampdoria,Inter,0,0,D,0,0,D,7,25,2,5,13,11,3,7,3,1,0,0,7.0,4.5,1.44,7.0,4.5,1.46,7.25,4.6,1.43,8.3,4.73,1.44,8.0,4.33,1.42,8.0,4.1,1.36,8.4,4.75,1.48,7.69,4.59,1.43,1.88,2.02,1.88,2.02,1.9,2.04,1.85,1.98,1.25,1.9,2.03,1.9,2.02,1.91,2.06,1.86,2.0,9.5,4.75,1.36,8.75,4.8,1.37,8.75,5.0,1.35,9.76,4.95,1.39,10.0,4.6,1.35,9.5,4.4,1.3,10.0,5.29,1.39,9.37,4.91,1.36,1.85,2.05,1.86,2.05,1.9,2.13,1.82,2.02,1.5,1.73,2.08,1.8,2.13,1.93,2.19,1.79,2.08,0,0,0.04720463475148717,0.12417726907250623,0.20804426997114883,0.6677784609563449,2023.0,2.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2023-02-17,19:45,Sassuolo,Napoli,0,2,A,0,2,A,11,15,2,4,12,10,1,3,2,2,0,0,5.0,4.0,1.6,5.5,4.0,1.6,5.25,4.1,1.63,5.54,4.24,1.65,5.25,4.0,1.62,5.5,3.7,1.55,5.75,4.33,1.66,5.41,4.14,1.62,1.73,2.1,1.76,2.17,1.79,2.19,1.73,2.13,1.0,1.84,2.09,1.85,2.08,1.86,2.14,1.82,2.06,5.0,3.8,1.62,5.25,4.0,1.62,5.25,4.0,1.65,5.85,4.09,1.64,5.25,3.9,1.63,5.25,3.7,1.57,5.85,4.4,1.68,5.44,4.08,1.63,1.73,2.1,1.76,2.17,1.78,2.23,1.74,2.14,1.0,1.77,2.02,1.85,2.09,1.9,2.16,1.81,2.06,2,-2,0.043672727886074014,0.17710809012263526,0.23143834965300888,0.5914535602243559,2023.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2023-02-18,14:00,Sampdoria,Bologna,1,2,A,0,1,A,9,12,4,5,13,13,1,8,3,1,0,0,3.25,3.1,2.38,3.1,3.1,2.4,3.15,3.1,2.4,3.38,3.16,2.44,3.2,3.1,2.35,3.13,2.88,2.3,3.38,3.2,2.45,3.24,3.14,2.39,2.3,1.62,2.42,1.62,2.43,1.64,2.35,1.61,0.25,1.85,2.05,1.87,2.06,1.88,2.07,1.83,2.04,3.5,3.1,2.25,3.3,3.1,2.25,3.4,3.2,2.25,3.6,3.26,2.29,3.4,3.1,2.25,3.4,2.9,2.15,3.7,3.31,2.31,3.5,3.2,2.25,2.3,1.62,2.32,1.68,2.38,1.69,2.28,1.63,0.25,1.98,1.92,1.98,1.94,2.01,1.98,1.95,1.91,3,-1,0.04552335472926394,0.29520332942592575,0.3046047093439489,0.40019196123012535,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2023-02-18,17:00,Monza,Milan,0,1,A,0,1,A,11,14,5,8,10,18,10,3,4,2,0,0,3.75,3.3,2.1,3.6,3.3,2.1,3.65,3.3,2.1,3.87,3.4,2.13,3.6,3.25,2.1,3.6,3.0,2.05,3.89,3.4,2.15,3.71,3.34,2.1,2.1,1.73,2.1,1.81,2.11,1.82,2.06,1.78,0.25,2.09,1.81,2.12,1.82,2.12,1.86,2.06,1.8,3.5,3.3,2.2,3.4,3.3,2.15,3.45,3.3,2.2,3.56,3.38,2.24,3.5,3.2,2.15,3.4,3.0,2.1,3.89,3.44,2.25,3.51,3.32,2.19,2.06,1.84,2.06,1.85,2.16,1.98,2.06,1.8,0.25,1.99,1.91,2.01,1.92,2.04,1.95,1.98,1.88,1,-1,0.045133452771007665,0.2579017811180892,0.2864717389066201,0.4556264799752909,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2023-02-18,19:45,Inter,Udinese,3,1,H,1,1,D,19,9,7,1,15,14,3,8,2,2,0,0,1.53,4.2,6.0,1.52,4.33,6.0,1.53,4.3,6.0,1.54,4.49,6.46,1.5,4.2,6.5,1.45,3.9,6.5,1.56,4.6,6.95,1.52,4.38,6.3,1.73,2.1,1.79,2.13,1.83,2.19,1.76,2.1,-1.0,1.89,2.01,1.91,2.02,1.94,2.05,1.88,1.99,1.4,4.5,7.5,1.43,4.75,7.25,1.43,4.7,7.0,1.46,4.77,7.54,1.4,4.5,8.0,1.36,4.33,7.5,1.48,4.95,8.33,1.43,4.68,7.51,1.67,2.2,1.68,2.31,1.74,2.34,1.69,2.22,-1.25,1.95,1.95,1.96,1.96,2.0,1.99,1.95,1.92,4,2,0.04493539785536904,0.6296032636968486,0.21849245680803878,0.15190427949511265,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2023-02-19,11:30,Atalanta,Lecce,1,2,A,0,1,A,20,4,10,2,10,12,6,1,3,3,0,0,1.5,4.0,7.0,1.5,4.2,6.5,1.5,4.3,6.5,1.53,4.49,6.78,1.5,4.2,6.5,1.44,3.8,7.0,1.53,4.5,7.0,1.5,4.32,6.67,1.88,2.02,1.86,2.05,1.9,2.07,1.83,2.0,-1.0,1.86,2.04,1.88,2.05,1.88,2.06,1.84,2.02,1.44,4.33,7.5,1.46,4.4,7.0,1.45,4.4,7.5,1.49,4.45,7.49,1.44,4.2,7.5,1.4,4.1,7.5,1.49,4.7,8.18,1.45,4.45,7.39,1.73,2.1,1.83,2.08,1.86,2.19,1.78,2.07,-1.25,2.02,1.88,2.07,1.86,2.07,1.97,2.01,1.86,3,-1,0.04807318562940743,0.63608789520391,0.22086385250135762,0.1430482522947324,2023.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2023-02-19,14:00,Fiorentina,Empoli,1,1,D,0,1,A,27,5,4,3,8,15,13,1,1,5,0,0,1.6,4.0,5.75,1.62,4.0,5.25,1.63,4.1,5.5,1.65,4.16,5.57,1.62,4.0,5.25,1.57,3.6,5.5,1.67,4.2,5.75,1.62,4.07,5.44,1.87,2.03,1.88,2.02,1.88,2.06,1.84,2.0,-1.0,2.05,1.75,2.13,1.81,2.16,1.83,2.09,1.79,1.65,4.0,5.25,1.63,3.9,5.25,1.65,3.95,5.25,1.71,3.97,5.31,1.67,3.8,5.0,1.6,3.5,5.25,1.73,4.2,6.1,1.65,3.98,5.3,1.92,1.98,1.93,1.98,1.94,2.03,1.88,1.96,-0.75,1.88,2.02,1.92,2.01,1.92,2.17,1.84,2.05,2,0,0.04680772572929426,0.5896822648946654,0.23471382533890858,0.1756039097664261,2023.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2023-02-19,14:00,Salernitana,Lazio,0,2,A,0,0,D,9,21,2,7,10,7,2,9,5,1,1,0,5.5,3.75,1.7,5.0,3.9,1.65,5.0,3.85,1.7,5.32,4.03,1.7,5.0,3.75,1.7,5.25,3.5,1.62,5.5,4.03,1.71,5.14,3.9,1.68,1.93,1.97,1.95,1.95,1.95,1.98,1.9,1.92,0.75,2.01,1.89,2.02,1.9,2.02,1.91,1.98,1.88,4.75,3.5,1.73,4.6,3.6,1.78,4.8,3.65,1.75,5.15,3.65,1.8,5.0,3.5,1.73,4.75,3.3,1.7,5.4,3.83,1.82,4.91,3.66,1.76,2.05,1.85,2.08,1.84,2.08,1.9,2.0,1.84,0.75,1.86,2.04,1.88,2.04,1.97,2.07,1.88,1.99,2,-2,0.046200880831231084,0.18596096863185857,0.2450870201968598,0.5689520111712816,2023.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2023-02-19,17:00,Spezia,Juventus,0,2,A,0,1,A,18,15,7,3,8,9,7,4,2,2,0,0,6.0,3.75,1.62,5.5,3.9,1.62,5.75,3.9,1.63,6.09,3.99,1.64,5.8,3.75,1.62,6.0,3.5,1.55,6.2,4.0,1.64,5.81,3.92,1.62,2.07,1.83,2.11,1.8,2.11,1.85,2.04,1.8,0.75,2.02,1.77,2.12,1.82,2.12,1.83,2.08,1.79,5.25,3.8,1.65,5.25,3.8,1.65,5.5,3.85,1.65,5.84,3.88,1.68,5.5,3.7,1.65,5.5,3.4,1.6,6.47,4.0,1.68,5.63,3.85,1.65,2.07,1.83,2.08,1.84,2.15,1.9,2.04,1.81,0.75,2.04,1.86,2.05,1.88,2.11,1.9,2.04,1.84,2,-2,0.04450303102052944,0.16478366694518112,0.24423293493660772,0.5909833981182112,2023.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2023-02-19,19:45,Roma,Verona,1,0,H,1,0,H,9,7,5,1,15,19,5,1,1,2,0,0,1.65,3.6,5.75,1.61,3.75,5.75,1.63,3.7,5.75,1.66,3.77,6.32,1.62,3.7,5.8,1.57,3.4,6.0,1.67,3.85,6.4,1.63,3.72,6.02,2.2,1.67,2.32,1.68,2.32,1.7,2.23,1.67,-0.75,1.87,2.03,1.86,2.07,1.87,2.11,1.82,2.05,1.75,3.3,5.25,1.78,3.3,5.25,1.73,3.4,5.75,1.78,3.5,5.7,1.75,3.25,5.5,1.7,3.1,5.25,1.81,3.5,5.83,1.77,3.39,5.39,2.5,1.53,2.53,1.58,2.6,1.6,2.49,1.55,-0.75,2.05,1.85,2.04,1.88,2.08,1.88,2.03,1.85,1,1,0.04842709362704389,0.5851593651523624,0.25640047451568565,0.15844016033195196,2023.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2023-02-20,19:45,Torino,Cremonese,2,2,D,1,0,H,16,11,6,2,9,12,5,1,3,1,0,0,1.65,3.8,5.25,1.66,3.75,5.25,1.67,3.75,5.25,1.69,3.85,5.75,1.67,3.7,5.25,1.6,3.4,5.5,1.7,3.86,6.0,1.67,3.76,5.47,2.1,1.73,2.17,1.76,2.19,1.8,2.12,1.74,-0.75,1.87,2.03,1.89,2.03,1.9,2.05,1.86,2.0,1.65,3.6,5.5,1.66,3.6,5.75,1.65,3.65,6.0,1.68,3.69,6.22,1.63,3.6,5.8,1.6,3.25,6.0,1.74,3.75,6.22,1.68,3.64,5.85,2.3,1.62,2.42,1.63,2.47,1.69,2.32,1.63,-0.75,1.87,2.03,1.91,2.02,1.93,2.11,1.88,1.98,4,0,0.0475751985080366,0.5716080297265524,0.2538790983093996,0.174512871964048,2023.0,2.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2023-02-25,17:00,Empoli,Napoli,0,2,A,0,2,A,9,19,2,6,10,9,4,13,2,1,0,1,7.0,4.75,1.44,6.5,4.75,1.44,6.5,4.7,1.47,7.17,4.83,1.47,7.0,4.5,1.44,7.0,4.2,1.4,7.2,4.9,1.48,6.86,4.72,1.45,1.67,2.2,1.72,2.22,1.72,2.28,1.66,2.22,1.25,1.87,2.03,1.88,2.04,1.89,2.05,1.86,2.0,7.0,4.5,1.44,7.0,4.6,1.44,7.0,4.7,1.43,6.98,4.54,1.5,7.5,4.4,1.42,7.0,4.33,1.36,7.8,4.99,1.5,7.13,4.66,1.45,1.73,2.1,1.74,2.2,1.74,2.29,1.69,2.2,1.25,1.94,1.99,1.89,2.04,2.01,2.07,1.9,1.97,2,-2,0.04729217394564067,0.139189997193422,0.20229732642942272,0.6585126763771554,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2023-02-25,19:45,Lecce,Sassuolo,0,1,A,0,0,D,16,7,0,3,17,7,4,7,2,2,0,0,2.45,3.25,2.9,2.45,3.2,2.95,2.5,3.2,2.9,2.59,3.08,3.0,2.55,3.1,2.9,2.45,2.9,2.88,2.64,3.3,3.07,2.54,3.18,2.96,2.1,1.73,2.15,1.72,2.22,1.79,2.13,1.73,0.0,1.8,2.1,1.79,2.08,1.83,2.14,1.79,2.09,2.45,3.2,3.0,2.45,3.1,3.1,2.55,3.1,2.95,2.64,3.1,3.12,2.45,3.1,3.1,2.45,2.88,2.9,2.65,3.28,3.14,2.55,3.1,3.03,2.2,1.67,2.31,1.68,2.31,1.74,2.23,1.67,0.0,1.82,2.11,1.81,2.14,1.82,2.17,1.79,2.11,1,-1,0.046004034044444087,0.3763855344604213,0.30063498664448746,0.32297947889509127,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2023-02-26,11:30,Bologna,Inter,1,0,H,0,0,D,14,13,5,4,7,14,1,6,1,2,0,0,5.5,3.75,1.7,4.8,3.7,1.73,4.9,3.7,1.73,4.84,3.81,1.72,4.8,3.7,1.73,5.0,3.4,1.65,5.5,3.93,1.76,4.96,3.77,1.73,2.03,1.87,1.96,1.88,2.08,1.9,1.98,1.85,0.75,1.94,1.96,1.9,1.95,1.97,1.98,1.92,1.94,4.75,3.75,1.73,4.75,3.75,1.73,4.9,3.7,1.73,5.15,3.84,1.75,5.0,3.75,1.7,5.0,3.4,1.65,5.3,3.92,1.75,5.02,3.78,1.72,1.98,1.92,1.97,1.93,2.02,2.03,1.94,1.9,0.75,1.93,1.97,1.95,1.97,2.01,2.0,1.94,1.93,1,1,0.044899574696651845,0.19294955047171625,0.2538540504879874,0.5531963990402963,2023.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2023-02-26,14:00,Salernitana,Monza,3,0,H,0,0,D,12,14,5,3,12,16,1,3,2,4,0,1,3.6,3.3,2.05,3.4,3.4,2.1,3.45,3.4,2.15,3.61,3.39,2.11,3.5,3.3,2.15,3.5,3.1,2.05,3.73,3.5,2.17,3.53,3.41,2.13,2.05,1.85,1.99,1.85,2.06,1.89,2.01,1.82,0.25,2.07,1.83,2.05,1.82,2.09,1.88,2.03,1.83,3.6,3.25,2.05,3.6,3.3,2.05,3.65,3.4,2.1,3.89,3.41,2.12,3.7,3.4,2.05,3.6,3.1,2.0,3.98,3.56,2.16,3.7,3.39,2.09,2.1,1.73,2.08,1.83,2.16,1.9,2.05,1.8,0.5,1.81,2.09,1.83,2.12,1.84,2.13,1.8,2.09,3,3,0.0460248190200967,0.27082160368388675,0.28035198269915546,0.44882641361695785,2023.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2023-02-26,17:00,Udinese,Spezia,2,2,D,1,1,D,15,9,6,2,11,16,5,2,2,2,0,0,1.62,3.8,5.75,1.63,4.0,5.25,1.63,3.95,5.25,1.68,3.91,5.09,1.63,3.8,5.5,1.57,3.5,5.5,1.71,4.2,5.75,1.65,3.97,5.29,1.88,2.02,1.86,1.97,1.88,2.03,1.85,1.98,-0.75,1.85,2.05,1.87,1.98,1.87,2.11,1.84,2.03,1.73,3.75,4.75,1.77,3.6,4.5,1.77,3.7,4.6,1.79,3.79,4.98,1.78,3.7,4.6,1.67,3.4,4.8,1.82,3.85,5.01,1.77,3.74,4.75,1.96,1.94,1.93,1.97,1.99,2.03,1.9,1.94,-0.75,2.01,1.89,2.02,1.91,2.08,1.94,1.99,1.88,4,0,0.04698569165054578,0.5788623578085076,0.24058511092796916,0.18055253126352316,2023.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2023-02-26,19:45,Milan,Atalanta,2,0,H,1,0,H,13,3,3,0,11,11,4,3,3,2,0,0,2.15,3.4,3.4,2.2,3.4,3.25,2.2,3.4,3.3,2.19,3.3,3.51,2.15,3.3,3.4,2.1,3.13,3.3,2.27,3.55,3.66,2.19,3.38,3.42,1.94,1.96,1.89,1.94,1.98,2.02,1.89,1.94,-0.25,1.9,2.0,1.87,1.98,1.92,2.01,1.88,1.97,2.2,3.3,3.3,2.2,3.3,3.3,2.2,3.35,3.35,2.26,3.46,3.44,2.2,3.2,3.5,2.2,3.0,3.2,2.38,3.5,3.7,2.24,3.31,3.36,2.04,1.86,1.96,1.94,2.15,1.96,2.0,1.83,-0.25,1.93,1.97,1.94,1.98,2.0,2.05,1.92,1.94,2,2,0.044876653550603995,0.43700948146803975,0.2831511137322506,0.27983940479970965,2023.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
I1,2023-02-27,17:30,Verona,Fiorentina,0,3,A,0,2,A,12,16,3,7,15,11,4,2,3,3,0,0,3.25,3.25,2.25,3.2,3.25,2.3,3.2,3.3,2.3,3.38,3.39,2.32,3.25,3.2,2.3,3.2,2.9,2.25,3.4,3.41,2.35,3.27,3.29,2.29,2.2,1.67,2.26,1.7,2.27,1.75,2.18,1.69,0.25,1.91,1.99,1.93,1.99,1.93,2.02,1.88,1.97,3.5,3.25,2.15,3.4,3.1,2.25,3.45,3.2,2.25,3.58,3.25,2.3,3.4,3.2,2.25,3.4,2.88,2.2,3.63,3.34,2.3,3.49,3.21,2.24,2.3,1.62,2.4,1.63,2.4,1.69,2.31,1.64,0.25,1.97,1.96,1.97,1.95,1.99,1.97,1.94,1.92,3,-3,0.04644298804209557,0.2922379919862532,0.29046146923861643,0.4173005387751302,2023.0,2.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2023-02-27,19:45,Lazio,Sampdoria,1,0,H,0,0,D,15,8,4,2,10,13,8,3,2,2,0,0,1.44,4.33,8.0,1.42,4.4,8.0,1.43,4.5,7.5,1.45,4.64,8.31,1.4,4.33,8.5,1.36,4.0,8.5,1.46,4.7,8.5,1.43,4.46,7.98,1.99,1.91,1.99,1.92,2.0,1.92,1.95,1.87,-1.25,2.04,1.86,2.05,1.88,2.06,1.88,2.02,1.84,1.4,4.5,9.5,1.4,4.4,8.75,1.4,4.5,8.75,1.43,4.51,9.83,1.4,4.33,9.5,1.33,4.1,9.5,1.43,4.7,10.2,1.4,4.5,9.2,2.1,1.73,2.13,1.79,2.17,1.91,2.05,1.79,-1.25,1.98,1.95,2.0,1.93,2.0,1.98,1.95,1.92,1,1,0.048829229145490594,0.6667440989134509,0.21377669539153243,0.11947920569501685,2023.0,2.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2023-02-28,17:30,Cremonese,Roma,2,1,H,1,0,H,6,10,2,3,17,11,3,3,3,2,0,0,5.25,3.4,1.75,5.0,3.4,1.77,5.75,3.45,1.7,5.48,3.48,1.81,5.0,3.5,1.78,5.25,3.13,1.7,5.75,3.66,1.81,5.25,3.49,1.77,2.38,1.57,2.42,1.61,2.45,1.66,2.37,1.61,0.75,1.85,2.08,1.85,2.08,1.88,2.09,1.85,2.01,5.5,3.3,1.75,5.0,3.4,1.75,5.75,3.45,1.7,5.56,3.49,1.79,5.5,3.4,1.73,5.25,3.13,1.7,6.18,3.7,1.8,5.37,3.5,1.75,2.3,1.62,2.38,1.65,2.51,1.73,2.32,1.63,0.75,1.88,2.05,1.88,2.05,1.97,2.06,1.88,1.99,3,1,0.04198089317801812,0.1828019992720235,0.2749886808533305,0.542209319874646,2023.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
I1,2023-02-28,19:45,Juventus,Torino,4,2,H,2,2,D,13,8,6,3,5,13,3,7,0,2,0,0,1.73,3.4,5.5,1.77,3.3,5.25,1.75,3.4,5.5,1.8,3.49,5.47,1.75,3.4,5.5,1.67,3.1,5.5,1.83,3.52,5.5,1.78,3.43,5.28,2.5,1.53,2.54,1.56,2.58,1.62,2.49,1.55,-0.75,2.05,1.88,2.08,1.86,2.08,1.89,2.03,1.85,1.73,3.4,5.5,1.71,3.4,5.75,1.7,3.45,5.75,1.74,3.52,6.03,1.73,3.4,5.8,1.65,3.13,5.75,1.79,3.65,6.2,1.73,3.46,5.72,2.5,1.53,2.58,1.55,2.61,1.62,2.49,1.55,-0.75,1.99,1.94,1.99,1.93,2.03,2.04,1.95,1.92,6,2,0.04273688170730128,0.5387723045617626,0.27959612306703713,0.18163157237120028,2023.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
I1,2023-03-03,19:45,Napoli,Lazio,0,1,A,0,0,D,14,5,2,2,13,8,8,3,2,2,0,0,1.65,3.8,5.25,1.66,3.8,5.0,1.67,3.85,5.25,1.66,3.98,5.66,1.65,3.75,5.8,1.57,3.5,5.5,1.71,4.05,6.0,1.66,3.91,5.49,1.95,1.95,1.96,1.93,2.03,1.96,1.93,1.91,-0.75,1.85,2.08,1.85,2.07,1.89,2.11,1.84,2.05,1.62,3.8,5.75,1.62,3.8,5.5,1.63,3.9,5.5,1.65,3.96,6.06,1.63,3.75,5.8,1.55,3.6,5.75,1.71,4.15,6.27,1.63,3.91,5.75,2.02,1.88,2.0,1.9,2.22,1.97,1.96,1.88,-1.0,2.05,1.75,2.13,1.8,2.16,1.86,2.09,1.79,1,-1,0.040313476734773035,0.5790654951861214,0.24584366291789297,0.17509084189598567,2023.0,3.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
