Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC0,2023-03-04,15:00,Rangers,Kilmarnock,3,1,H,3,0,H,W Collum,21,3,8,2,19,13,7,4,1,2,0,0,1.17,7.0,17.0,1.16,7.5,16.0,1.17,7.0,15.0,1.17,8.05,18.59,1.17,6.5,17.0,1.15,7.0,15.0,1.18,8.2,18.59,1.17,7.26,15.76,1.53,2.5,1.5,2.67,1.53,2.67,1.5,2.52,-2.0,1.9,1.95,1.92,1.97,1.94,2.0,1.88,1.93,1.18,7.5,13.0,1.2,6.5,13.0,1.2,6.75,13.0,1.17,7.92,17.8,1.2,6.0,15.0,1.18,6.5,13.0,1.22,7.92,17.8,1.19,6.84,14.4,1.5,2.63,1.51,2.65,1.54,2.65,1.51,2.5,-1.75,1.77,2.02,1.77,2.14,1.88,2.15,1.76,2.08,4,2,0.05589367818255697,0.8094573084024874,0.1304497315194091,0.060092960078103434,2023.0,3.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
SC0,2023-03-04,15:00,Ross County,Motherwell,0,2,A,0,0,D,D Robertson,17,13,6,3,14,10,9,4,0,2,1,0,2.55,3.3,2.8,2.55,3.2,2.7,2.55,3.2,2.8,2.6,3.27,2.98,2.55,3.1,2.8,2.5,3.2,2.75,2.6,3.3,2.98,2.53,3.19,2.84,2.2,1.67,2.21,1.72,2.23,1.74,2.17,1.67,0.0,1.8,2.05,1.83,2.1,1.88,2.11,1.8,2.03,2.55,3.1,3.0,2.55,2.95,2.9,2.6,3.05,2.95,2.68,3.1,3.01,2.55,2.9,3.0,2.45,3.1,2.88,2.68,3.12,3.1,2.56,3.02,2.95,2.63,1.5,2.52,1.57,2.63,1.57,2.45,1.54,0.0,1.77,2.1,1.84,2.07,1.84,2.13,1.78,2.05,2,-2,0.060849216876836865,0.3725853879212848,0.2954987559375707,0.33191585614114455,2023.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-03-04,18:00,Dundee United,Aberdeen,1,3,A,0,0,D,J Beaton,24,9,6,4,10,5,10,5,2,3,0,0,3.2,3.5,2.2,3.1,3.3,2.2,3.15,3.45,2.25,3.24,3.51,2.3,3.2,3.3,2.2,3.1,3.3,2.25,3.24,3.51,2.3,3.13,3.4,2.23,1.98,1.88,2.03,1.86,2.03,1.92,1.96,1.83,0.25,1.88,1.98,1.92,1.99,1.92,2.02,1.88,1.94,2.9,3.25,2.5,2.87,3.2,2.4,2.9,3.2,2.5,2.96,3.32,2.57,3.0,3.1,2.45,2.88,3.2,2.4,3.04,3.33,2.62,2.93,3.22,2.45,2.2,1.67,2.26,1.69,2.35,1.73,2.2,1.66,0.0,2.1,1.77,2.16,1.83,2.19,1.86,2.1,1.76,4,-2,0.06203695822373989,0.3008264593971568,0.27693729938620615,0.42223624121663716,2023.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-03-05,12:00,St Mirren,Celtic,1,5,A,1,0,H,D Dickinson,1,16,1,8,14,7,0,6,1,0,1,0,13.0,6.0,1.22,11.5,6.0,1.24,11.0,6.0,1.25,12.46,6.38,1.25,13.0,5.5,1.24,11.0,6.0,1.22,13.0,6.5,1.26,11.52,6.03,1.23,1.57,2.38,1.6,2.42,1.6,2.45,1.55,2.36,1.75,1.93,1.93,1.97,1.91,1.98,2.0,1.9,1.91,9.5,6.5,1.25,10.5,5.75,1.26,10.0,6.25,1.25,13.07,6.53,1.24,11.0,6.0,1.24,10.0,5.75,1.25,13.08,6.83,1.27,11.03,6.07,1.24,1.53,2.5,1.56,2.53,1.59,2.56,1.54,2.41,1.75,1.9,1.95,1.94,1.94,1.96,2.01,1.89,1.94,6,-4,0.06565116490717138,0.0814577587996323,0.15562079293064082,0.762921448269727,2023.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,weak,strong
SC0,2023-03-08,19:45,Celtic,Hearts,3,1,H,1,1,D,A Muir,11,5,3,3,6,9,7,3,0,2,0,0,1.18,8.0,13.0,1.18,7.25,13.0,1.2,7.25,13.0,1.21,7.26,14.48,1.2,6.5,13.0,1.17,7.0,13.0,1.22,8.0,14.48,1.19,7.02,12.99,1.33,3.4,1.39,3.08,1.4,3.4,1.35,3.1,-2.0,1.83,2.02,1.86,2.03,1.95,2.06,1.84,1.97,1.13,11.0,15.0,1.12,9.75,16.5,1.15,8.75,14.0,1.14,9.15,22.2,1.11,8.0,23.0,1.1,9.0,18.0,1.15,11.4,23.0,1.12,9.1,18.79,1.33,3.4,1.35,3.3,1.35,3.6,1.31,3.33,-2.5,2.02,1.83,2.05,1.85,2.12,1.89,1.99,1.83,4,2,0.059768570976287405,0.7929430608417093,0.1344162738463866,0.07264066531190408,2023.0,3.0,2.0,0,0,0,0,0,low,0,0,0,strong,medium
SC0,2023-03-08,19:45,Hibernian,Rangers,1,4,A,1,2,A,D Robertson,4,31,1,11,15,5,3,7,2,0,0,0,6.0,4.33,1.53,5.25,4.2,1.55,5.5,4.3,1.57,5.97,4.39,1.57,5.8,4.0,1.55,5.5,4.2,1.53,6.0,4.4,1.58,5.6,4.23,1.55,1.73,2.1,1.75,2.17,1.75,2.2,1.7,2.12,1.0,1.93,1.93,1.95,1.95,1.96,1.99,1.89,1.92,5.25,4.2,1.57,5.25,4.0,1.58,5.5,4.1,1.6,5.73,4.19,1.62,5.5,3.9,1.57,5.25,4.0,1.57,6.0,4.34,1.62,5.47,4.07,1.59,1.8,2.05,1.82,2.07,1.88,2.13,1.79,2.0,1.0,1.8,2.05,1.85,2.07,1.88,2.11,1.81,2.02,5,-3,0.06013933827935203,0.1684414700253054,0.22299579956068796,0.6085627304140065,2023.0,3.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-03-08,19:45,Livingston,Dundee United,1,1,D,1,0,H,M MacDermid,17,6,4,1,10,16,4,6,1,6,0,0,2.2,3.3,3.4,2.15,3.3,3.3,2.2,3.35,3.3,2.28,3.3,3.48,2.2,3.1,3.4,2.2,3.2,3.25,2.28,3.36,3.48,2.21,3.25,3.33,2.2,1.67,2.3,1.67,2.3,1.71,2.23,1.64,-0.25,1.93,1.93,1.95,1.95,1.97,1.99,1.89,1.93,2.3,3.2,3.3,2.25,3.1,3.2,2.35,3.2,3.15,2.39,3.18,3.4,2.3,3.1,3.2,2.25,3.2,3.13,2.39,3.26,3.58,2.31,3.15,3.24,2.2,1.67,2.35,1.64,2.4,1.67,2.28,1.6,-0.25,1.98,1.88,2.02,1.88,2.03,1.96,1.96,1.86,2,0,0.06048129577541328,0.4266823842960382,0.290144021321306,0.283173594382656,2023.0,3.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2023-03-18,12:30,Motherwell,Rangers,2,4,A,1,1,D,N Walsh,3,28,2,10,9,12,1,3,1,1,1,0,8.0,4.75,1.4,6.75,5.0,1.38,7.25,5.25,1.4,8.03,5.2,1.4,8.5,4.75,1.35,7.5,4.8,1.36,8.5,5.3,1.4,7.64,5.02,1.37,1.57,2.38,1.61,2.41,1.61,2.41,1.58,2.33,1.25,2.02,1.83,2.06,1.86,2.06,1.88,2.01,1.81,11.0,5.5,1.3,9.0,5.5,1.29,9.5,5.75,1.3,11.39,5.84,1.29,11.0,5.0,1.29,10.0,5.5,1.25,11.39,6.0,1.37,9.97,5.49,1.29,1.62,2.3,1.64,2.36,1.67,2.45,1.6,2.29,1.5,2.0,1.85,2.03,1.88,2.05,1.92,1.96,1.86,6,-2,0.060020246906287156,0.12347882291685368,0.18792394563441478,0.6885972314487314,2023.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-03-18,15:00,Aberdeen,Hearts,3,0,H,3,0,H,D Dickinson,22,8,6,0,12,10,7,7,3,3,0,0,2.55,3.3,2.8,2.4,3.5,2.65,2.45,3.5,2.75,2.54,3.49,2.88,2.45,3.4,2.7,2.45,3.4,2.7,2.55,3.55,2.88,2.47,3.44,2.75,1.85,2.0,1.88,2.01,1.88,2.06,1.81,1.98,0.0,1.83,2.02,1.83,2.08,1.86,2.08,1.81,2.01,2.2,3.3,3.3,2.2,3.4,3.0,2.25,3.55,3.05,2.26,3.48,3.36,2.25,3.3,3.1,2.2,3.5,3.0,2.4,3.55,3.36,2.23,3.44,3.12,1.88,1.98,1.9,1.99,1.9,2.02,1.82,1.96,-0.25,1.93,1.93,1.94,1.96,2.0,1.98,1.92,1.9,3,3,0.059192337650110005,0.38223303285345445,0.2744522067290792,0.34331476041746634,2023.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-03-18,15:00,Celtic,Hibernian,3,1,H,0,1,A,S McLean,35,3,9,1,6,7,15,0,1,3,0,1,1.18,6.5,15.0,1.19,7.25,12.5,1.2,7.25,14.0,1.17,8.36,15.87,1.17,7.0,15.0,1.15,7.5,13.0,1.2,8.5,19.0,1.17,7.52,14.46,1.36,3.2,1.4,3.03,1.4,3.2,1.37,2.97,-2.0,1.83,2.02,1.81,2.08,1.88,2.11,1.8,2.03,1.11,10.0,19.0,1.11,10.0,19.0,1.1,9.5,22.0,1.11,10.74,26.88,1.1,8.5,26.0,1.08,9.5,21.0,1.17,10.74,26.88,1.11,9.41,21.47,1.33,3.4,1.34,3.4,1.37,3.5,1.33,3.18,-2.5,1.9,1.95,1.94,1.94,1.97,2.0,1.91,1.9,4,2,0.05683587132779344,0.8087356588559214,0.1258272235188069,0.06543711762527163,2023.0,3.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
SC0,2023-03-18,15:00,Dundee United,St Mirren,1,1,D,1,0,H,C Napier,11,16,2,3,11,9,1,4,1,1,0,0,2.63,3.3,2.7,2.6,3.25,2.6,2.65,3.3,2.65,2.86,3.37,2.62,2.75,3.1,2.6,2.7,3.1,2.63,2.87,3.37,2.7,2.73,3.24,2.61,2.1,1.73,2.18,1.74,2.28,1.77,2.16,1.68,0.0,1.98,1.88,2.04,1.87,2.04,1.94,1.95,1.87,2.7,3.25,2.63,2.7,3.1,2.65,2.75,3.2,2.65,2.77,3.24,2.8,2.75,3.1,2.6,2.63,3.2,2.63,2.77,3.25,2.81,2.69,3.15,2.69,2.3,1.62,2.33,1.65,2.4,1.66,2.28,1.61,0.0,1.9,1.95,1.94,1.96,1.94,1.99,1.9,1.92,2,0,0.05808410406111553,0.3461921078810655,0.2916989057146015,0.362108986404333,2023.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-03-18,15:00,Kilmarnock,St Johnstone,1,1,D,1,0,H,C Graham,14,9,4,2,10,21,9,5,3,5,0,0,2.15,3.3,3.5,2.15,3.25,3.4,2.2,3.3,3.35,2.22,3.2,3.76,2.15,3.1,3.5,2.15,3.1,3.5,2.22,3.35,3.76,2.17,3.19,3.51,2.3,1.62,2.47,1.59,2.47,1.62,2.34,1.58,-0.25,1.85,2.0,1.88,2.02,1.89,2.04,1.84,1.97,2.15,3.3,3.6,2.15,3.25,3.4,2.2,3.25,3.45,2.21,3.18,3.82,2.15,3.1,3.5,2.1,3.2,3.5,2.21,3.3,3.91,2.15,3.19,3.58,2.3,1.62,2.4,1.62,2.42,1.62,2.32,1.59,-0.25,1.8,2.05,1.88,2.04,1.89,2.09,1.83,2.0,2,0,0.05920940181229395,0.43506930008276373,0.29595623234470136,0.26897446757253485,2023.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2023-03-18,15:00,Livingston,Ross County,2,1,H,2,0,H,W Collum,13,11,7,1,8,17,8,6,3,1,0,0,2.1,3.2,3.75,2.15,3.3,3.3,2.15,3.3,3.45,2.2,3.37,3.62,2.15,3.1,3.5,2.15,3.1,3.5,2.2,3.4,3.75,2.16,3.25,3.46,2.2,1.67,2.28,1.68,2.34,1.74,2.24,1.63,-0.25,1.85,2.0,1.88,2.02,1.91,2.04,1.85,1.97,2.1,3.1,3.75,2.05,3.2,3.6,2.15,3.25,3.5,2.13,3.27,3.94,2.15,3.1,3.5,2.1,3.25,3.4,2.2,3.32,3.94,2.13,3.19,3.59,2.3,1.62,2.33,1.65,2.35,1.7,2.28,1.61,-0.25,1.77,2.1,1.81,2.11,1.89,2.13,1.82,2.01,3,1,0.059672611695733124,0.4368924494727762,0.2903654433419067,0.272742107185317,2023.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2023-04-01,15:00,Hibernian,Motherwell,1,3,A,0,1,A,G Grainger,11,17,3,5,12,7,6,5,3,1,0,0,1.8,3.6,4.5,1.82,3.5,4.2,1.83,3.55,4.3,1.83,3.67,4.7,1.8,3.5,4.4,1.8,3.5,4.5,1.83,3.7,4.7,1.8,3.57,4.38,1.98,1.88,2.01,1.88,2.02,1.94,1.95,1.83,-0.5,1.77,2.02,1.83,2.09,1.83,2.09,1.79,2.01,1.85,3.5,4.5,1.83,3.5,4.2,1.83,3.55,4.3,1.86,3.57,4.69,1.83,3.5,4.2,1.85,3.5,4.33,1.88,3.63,4.69,1.84,3.49,4.32,2.1,1.73,2.13,1.78,2.17,1.82,2.04,1.76,-0.5,1.83,2.02,1.86,2.05,1.89,2.06,1.84,1.97,4,-2,0.06397810265658777,0.5221494259782413,0.26326861814028973,0.21458195588146903,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2023-04-01,15:00,Kilmarnock,Hearts,2,1,H,2,1,H,E Anderson,17,10,4,3,12,15,2,5,2,2,1,0,2.9,3.5,2.38,2.85,3.4,2.3,3.05,3.5,2.25,3.05,3.51,2.41,2.9,3.4,2.3,2.9,3.4,2.38,3.05,3.55,2.41,2.93,3.44,2.33,1.9,1.95,1.93,1.95,1.93,1.99,1.86,1.92,0.25,1.8,2.05,1.84,2.08,1.85,2.09,1.8,2.01,2.6,3.4,2.7,2.55,3.3,2.6,3.05,3.5,2.25,2.66,3.52,2.72,2.6,3.25,2.62,2.6,3.3,2.7,3.05,3.52,2.72,2.61,3.36,2.64,1.93,1.93,1.93,1.96,2.04,1.97,1.92,1.87,0.0,1.9,1.95,1.93,1.98,2.15,2.0,1.9,1.91,3,1,0.06117915210247293,0.321620461211895,0.2739383579508292,0.40444118083727576,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-04-01,15:00,Rangers,Dundee United,2,0,H,1,0,H,D Robertson,28,9,7,4,11,8,10,2,1,1,0,0,1.13,8.0,19.0,1.12,9.25,18.0,1.12,8.75,20.0,1.13,9.14,23.46,1.11,8.0,23.0,1.1,9.5,21.0,1.14,9.5,26.0,1.12,8.63,20.5,1.4,3.0,1.42,2.97,1.42,3.13,1.38,2.92,-2.5,2.05,1.75,2.11,1.78,2.12,1.83,2.03,1.77,1.11,11.0,15.0,1.11,9.5,20.0,1.12,8.75,20.0,1.11,10.4,28.0,1.1,8.5,23.0,1.1,9.5,21.0,1.12,11.0,29.0,1.1,9.46,22.62,1.33,3.4,1.37,3.2,1.4,3.4,1.34,3.15,-2.5,1.95,1.9,1.99,1.9,2.02,1.97,1.94,1.86,2,2,0.05751248581845192,0.8442993863719012,0.10957303739704859,0.04612757623105022,2023.0,4.0,5.0,0,0,0,0,0,low,0,0,0,strong,weak
SC0,2023-04-01,15:00,St Johnstone,Aberdeen,0,1,A,0,1,A,C Steven,14,12,6,3,6,8,7,7,3,2,1,1,2.9,3.2,2.45,2.87,3.2,2.4,2.9,3.25,2.5,3.22,3.21,2.46,3.0,3.1,2.4,3.0,3.1,2.45,3.22,3.3,2.5,3.01,3.17,2.42,2.2,1.67,2.27,1.68,2.27,1.72,2.19,1.66,0.25,1.77,2.1,1.83,2.09,1.83,2.17,1.76,2.06,3.2,3.25,2.25,3.2,3.2,2.25,2.9,3.25,2.5,3.53,3.19,2.32,3.25,3.1,2.25,3.3,3.2,2.25,3.53,3.3,2.5,3.27,3.17,2.28,2.3,1.62,2.35,1.65,2.35,1.69,2.26,1.62,0.25,1.93,1.93,1.93,1.96,1.97,2.05,1.88,1.93,1,-1,0.06090646736634153,0.3131528780722774,0.29734705457336114,0.38950006735436155,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-04-01,15:00,St Mirren,Livingston,3,0,H,3,0,H,J Beaton,15,13,7,3,11,11,4,9,1,3,0,0,2.05,3.3,3.75,2.05,3.2,3.6,2.1,3.3,3.6,2.13,3.36,3.76,2.1,3.1,3.7,2.1,3.2,3.7,2.13,3.4,3.8,2.08,3.26,3.65,2.3,1.62,2.4,1.61,2.4,1.62,2.31,1.59,-0.25,1.75,2.05,1.83,2.09,1.84,2.13,1.78,2.04,2.05,3.2,3.8,2.05,3.1,3.75,2.1,3.3,3.6,2.16,3.11,4.12,2.05,3.0,4.0,2.05,3.2,3.9,2.16,3.4,4.12,2.1,3.1,3.83,2.63,1.5,2.69,1.51,2.69,1.6,2.54,1.5,-0.25,1.75,2.05,1.82,2.11,1.82,2.14,1.77,2.05,3,3,0.061490299766625345,0.45291909956683596,0.2889790573923371,0.25810184304082706,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2023-04-02,12:00,Ross County,Celtic,0,2,A,0,1,A,W Collum,8,28,2,9,7,6,2,9,0,0,0,0,17.0,7.0,1.14,14.5,8.0,1.16,14.0,7.5,1.17,16.51,8.71,1.16,17.0,7.0,1.15,15.0,8.0,1.13,19.0,9.0,1.17,15.42,7.87,1.15,1.4,3.0,1.39,3.07,1.41,3.1,1.39,2.9,2.0,2.05,1.75,2.12,1.78,2.15,1.81,2.08,1.75,17.0,8.0,1.14,14.5,8.0,1.16,14.0,7.5,1.17,18.65,9.21,1.15,17.0,7.0,1.15,15.0,8.0,1.15,19.9,9.27,1.17,16.24,8.04,1.15,1.36,3.2,1.38,3.14,1.4,3.41,1.37,3.03,2.25,1.85,2.0,1.89,2.0,1.93,2.05,1.86,1.96,2,-2,0.06148086350181958,0.06109468883595058,0.1197052225985207,0.8192000885655286,2023.0,4.0,6.0,1,0,1,0,0,low,0,1,0,weak,strong
SC0,2023-04-08,12:30,Celtic,Rangers,3,2,H,1,1,D,K Clancy,9,8,7,3,19,12,4,3,4,2,0,0,1.7,4.0,4.75,1.7,4.0,4.33,1.73,3.95,4.4,1.73,4.23,4.63,1.73,3.75,4.5,1.7,4.0,4.5,1.74,4.23,4.75,1.71,4.01,4.43,1.67,2.2,1.64,2.36,1.67,2.36,1.63,2.24,-0.75,1.9,1.95,1.93,1.98,1.96,1.98,1.89,1.92,1.65,4.2,5.0,1.68,4.0,4.5,1.73,4.0,4.4,1.67,4.25,4.74,1.73,3.8,4.4,1.65,4.2,4.6,1.76,4.26,5.05,1.69,4.03,4.51,1.62,2.3,1.64,2.36,1.7,2.42,1.61,2.28,-0.75,1.8,2.05,1.96,1.94,1.96,2.08,1.87,1.94,5,1,0.05990551455243054,0.5517428804815401,0.2352818767140732,0.21297524280438682,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2023-04-08,15:00,Aberdeen,Kilmarnock,2,0,H,1,0,H,D Robertson,13,16,3,2,12,5,5,8,1,1,0,0,1.8,3.5,4.75,1.8,3.6,4.2,1.83,3.6,4.3,1.81,3.71,4.84,1.8,3.4,4.5,1.8,3.5,4.6,1.86,3.71,5.0,1.79,3.57,4.51,2.02,1.83,2.05,1.85,2.08,1.86,1.99,1.8,-0.5,1.75,2.05,1.8,2.11,1.87,2.14,1.78,2.04,1.85,3.3,4.5,1.87,3.4,4.1,1.95,3.4,4.1,1.88,3.55,4.61,1.95,3.25,4.0,1.9,3.4,4.2,1.99,3.55,4.95,1.91,3.4,4.21,2.1,1.73,2.14,1.76,2.24,1.78,2.11,1.72,-0.5,1.88,1.98,1.88,2.03,2.0,2.04,1.89,1.92,2,2,0.06050075271719502,0.5267881389482363,0.26413186798805127,0.20907999306371244,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2023-04-08,15:00,Hearts,St Mirren,0,2,A,0,0,D,M MacDermid,16,15,2,3,11,15,6,8,2,3,1,0,2.1,3.5,3.5,2.05,3.5,3.4,2.1,3.45,3.4,2.17,3.58,3.48,2.1,3.3,3.4,2.1,3.4,3.5,2.18,3.58,3.5,2.12,3.46,3.36,1.9,1.95,1.93,1.95,1.95,1.99,1.88,1.9,-0.25,1.85,2.0,1.88,2.04,1.88,2.09,1.83,1.99,2.2,3.4,3.3,2.15,3.3,3.25,2.25,3.35,3.25,2.25,3.37,3.41,2.2,3.25,3.25,2.2,3.5,3.13,2.25,3.55,3.5,2.19,3.36,3.28,2.0,1.8,2.1,1.79,2.12,1.91,1.99,1.81,-0.25,1.88,1.98,1.93,1.97,1.96,2.04,1.88,1.93,2,-2,0.05833450186705713,0.4456985124980831,0.27308694985431686,0.28121453764760007,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2023-04-08,15:00,Motherwell,Livingston,3,0,H,3,0,H,G Irvine,11,11,6,2,16,6,4,2,1,1,0,0,2.1,3.3,3.6,2.15,3.25,3.25,2.2,3.35,3.3,2.23,3.46,3.45,2.15,3.1,3.5,2.2,3.25,3.4,2.26,3.46,3.6,2.18,3.31,3.33,2.2,1.67,2.15,1.76,2.2,1.79,2.1,1.71,-0.25,1.8,2.05,1.92,1.99,1.94,2.05,1.87,1.94,2.25,3.1,3.4,2.15,3.1,3.4,2.25,3.2,3.35,2.36,3.21,3.42,2.1,3.2,3.6,2.25,3.25,3.3,2.36,3.35,3.6,2.22,3.18,3.39,2.3,1.62,2.36,1.64,2.38,1.65,2.3,1.6,-0.25,1.95,1.9,2.01,1.9,2.01,2.0,1.9,1.91,3,3,0.06113070025595313,0.4322894401411903,0.2847102657123247,0.283000294146485,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2023-04-08,15:00,St Johnstone,Ross County,0,2,A,0,1,A,A Muir,15,13,2,4,16,17,7,5,2,3,0,0,2.3,3.2,3.3,2.3,3.1,3.2,2.3,3.15,3.2,2.38,3.28,3.3,2.25,3.1,3.25,2.3,3.1,3.3,2.38,3.28,3.4,2.3,3.17,3.23,2.38,1.57,2.43,1.61,2.43,1.61,2.35,1.57,-0.25,2.0,1.85,2.03,1.88,2.04,1.91,1.96,1.85,2.3,3.1,3.2,2.35,3.0,3.1,2.4,3.1,3.15,2.36,3.27,3.35,2.35,3.1,3.1,2.38,3.2,3.1,2.43,3.27,3.35,2.36,3.12,3.16,2.3,1.62,2.42,1.61,2.45,1.63,2.35,1.57,-0.25,2.05,1.8,2.01,1.89,2.11,1.91,2.01,1.82,2,-2,0.05983754516467776,0.4102351446967239,0.2976469504108722,0.292117904892404,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2023-04-09,12:00,Dundee United,Hibernian,2,1,H,1,0,H,D Munro,10,14,3,3,10,15,0,4,0,2,0,0,3.4,3.4,2.15,3.5,3.4,2.05,3.3,3.4,2.15,3.61,3.48,2.16,3.4,3.25,2.15,3.4,3.3,2.1,3.61,3.48,2.18,3.4,3.36,2.12,2.02,1.83,2.08,1.81,2.08,1.86,2.0,1.79,0.25,2.02,1.83,2.06,1.85,2.07,1.87,1.97,1.83,3.25,3.4,2.2,3.2,3.3,2.15,3.15,3.35,2.25,3.4,3.57,2.2,3.2,3.25,2.2,3.2,3.4,2.2,3.54,3.57,2.26,3.23,3.4,2.19,2.0,1.85,2.0,1.88,2.02,1.9,1.96,1.83,0.25,1.98,1.88,2.0,1.9,2.06,1.95,1.92,1.89,3,1,0.06343480788541833,0.27657327452320307,0.2798658135056222,0.4435609119711747,2023.0,4.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-04-14,19:45,Ross County,Aberdeen,0,1,A,0,1,A,E Anderson,14,11,4,1,8,12,10,2,1,2,0,1,3.3,3.4,2.2,3.2,3.3,2.15,3.2,3.4,2.2,3.41,3.45,2.25,3.4,3.25,2.15,3.2,3.4,2.2,3.41,3.5,2.25,3.3,3.37,2.18,2.02,1.83,2.05,1.85,2.11,1.86,1.99,1.8,0.25,1.93,1.93,1.97,1.93,1.98,1.97,1.93,1.88,3.4,3.5,2.1,3.3,3.3,2.15,3.25,3.4,2.2,3.63,3.43,2.17,3.5,3.3,2.1,3.5,3.4,2.1,3.7,3.58,2.23,3.41,3.37,2.14,2.2,1.67,2.19,1.73,2.24,1.85,2.1,1.72,0.25,1.98,1.88,2.05,1.86,2.12,1.9,1.97,1.84,1,-1,0.058481804405088544,0.2862876827633507,0.2803410543379992,0.43337126289865013,2023.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2023-04-15,12:30,Hibernian,Hearts,1,0,H,0,0,D,J Beaton,11,11,3,4,14,8,5,7,6,4,0,0,2.3,3.3,3.25,2.25,3.5,2.9,2.3,3.35,3.1,2.31,3.64,3.12,2.3,3.3,3.0,2.3,3.4,3.0,2.34,3.64,3.25,2.27,3.45,3.04,1.8,2.0,1.85,2.05,1.85,2.09,1.79,2.0,-0.25,1.98,1.88,2.01,1.9,2.02,1.92,1.95,1.85,2.2,3.4,3.1,2.3,3.3,2.95,2.3,3.4,3.05,2.31,3.53,3.2,2.3,3.3,3.0,2.3,3.4,3.0,2.36,3.69,3.2,2.3,3.42,3.03,1.88,1.98,1.93,1.96,2.0,2.08,1.85,1.93,-0.25,1.95,1.9,2.0,1.91,2.06,1.94,1.97,1.84,1,1,0.0593310752460543,0.415855481497048,0.2736208530429852,0.3105236654599668,2023.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
