Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
N1,2022-01-23,15:45,Sparta Rotterdam,Utrecht,0,3,A,0,1,A,9,13,1,7,8,16,5,7,1,2,0,0,3.6,3.4,2.05,3.6,3.4,2.05,3.45,3.35,2.1,3.57,3.55,2.12,3.7,3.3,2.0,3.5,3.4,2.05,3.8,3.64,2.13,3.51,3.43,2.07,1.88,1.98,1.9,1.98,1.93,2.01,1.86,1.94,0.25,2.05,1.75,2.08,1.84,2.12,1.86,2.05,1.8,3.5,3.5,2.1,3.5,3.4,2.1,3.35,3.3,2.15,3.51,3.69,2.12,3.5,3.2,2.1,3.3,3.5,2.1,3.72,3.7,2.2,3.46,3.45,2.11,1.83,2.02,1.82,2.06,2.09,2.1,1.9,1.9,0.25,2.09,1.81,2.08,1.84,2.11,1.88,2.03,1.83,3,-3,0.05953726184427177,0.2688912369201404,0.27516275265005613,0.4559460104298033,2022.0,1.0,6.0
N1,2022-01-23,19:00,Waalwijk,For Sittard,2,1,H,2,0,H,14,13,6,6,11,12,4,5,2,4,0,0,2.3,3.5,2.9,2.3,3.5,2.95,2.35,3.35,2.9,2.4,3.37,3.13,2.35,3.4,2.88,2.3,3.4,2.9,2.42,3.6,3.15,2.34,3.42,2.95,1.85,2.0,1.88,2.01,1.89,2.04,1.83,1.97,-0.25,2.07,1.83,2.07,1.85,2.08,1.85,2.04,1.81,2.3,3.4,3.0,2.35,3.3,3.0,2.35,3.2,3.0,2.37,3.48,3.14,2.25,3.3,3.1,2.38,3.25,3.0,2.54,3.48,3.2,2.38,3.31,3.02,2.02,1.83,2.01,1.88,2.07,1.88,2.0,1.8,-0.25,2.05,1.85,2.04,1.87,2.16,1.87,2.06,1.81,3,1,0.058731139016598544,0.4036439579432522,0.2761774449085409,0.3201785971482068,2022.0,1.0,6.0
N1,2022-02-05,15:30,Utrecht,Cambuur,3,2,H,2,2,D,13,8,6,5,12,11,10,5,2,2,0,0,1.4,5.0,7.0,1.43,4.75,6.75,1.4,4.9,7.0,1.42,5.12,7.47,1.38,4.75,7.5,1.36,5.0,7.5,1.44,5.3,8.15,1.4,4.93,7.23,1.57,2.35,1.61,2.43,1.7,2.45,1.59,2.35,-1.25,1.87,2.03,1.88,2.03,1.98,2.05,1.86,1.99,1.36,5.5,7.5,1.37,5.0,8.0,1.37,5.25,7.25,1.4,5.45,7.57,1.36,5.0,7.5,1.36,5.0,7.5,1.43,5.5,8.0,1.38,5.15,7.28,1.5,2.5,1.51,2.65,1.53,2.72,1.49,2.57,-1.5,2.06,1.84,2.03,1.88,2.09,1.88,2.04,1.82,5,1,0.055438057323373036,0.6767670630497893,0.19218537287417953,0.1310475640760311,2022.0,2.0,5.0
N1,2022-02-05,17:45,For Sittard,Heerenveen,2,0,H,1,0,H,6,15,3,4,10,15,7,5,2,1,0,0,2.7,3.6,2.45,2.75,3.5,2.4,2.75,3.45,2.45,2.8,3.58,2.55,2.7,3.5,2.4,2.7,3.5,2.45,2.82,3.7,2.65,2.72,3.51,2.47,1.7,2.1,1.77,2.13,1.78,2.2,1.71,2.13,0.0,2.04,1.86,2.05,1.86,2.07,1.9,2.01,1.84,2.2,3.6,3.1,2.45,3.5,2.7,2.35,3.35,2.9,2.25,3.77,3.14,2.45,3.3,2.8,2.38,3.5,2.8,2.55,3.77,3.2,2.37,3.51,2.89,1.72,2.07,1.81,2.08,1.83,2.12,1.77,2.04,-0.25,1.93,1.97,1.96,1.94,2.14,2.01,2.03,1.83,2,2,0.057405643318956034,0.34768781606798393,0.269433293363224,0.38287889056879204,2022.0,2.0,5.0
N1,2022-02-05,19:00,PSV Eindhoven,AZ Alkmaar,1,2,A,1,1,D,15,12,4,3,10,10,8,5,3,4,0,0,1.6,4.2,5.25,1.6,4.33,5.0,1.63,3.95,5.0,1.64,4.29,5.29,1.62,4.0,5.0,1.6,4.0,5.25,1.66,4.4,5.4,1.62,4.13,5.07,1.7,2.1,1.71,2.22,1.74,2.25,1.68,2.17,-1.0,2.07,1.83,2.12,1.79,2.12,1.86,2.06,1.8,2.0,3.6,3.75,1.95,3.5,3.8,1.95,3.4,3.95,2.07,3.55,3.8,1.85,3.4,4.2,1.87,3.5,4.1,2.08,3.98,5.05,1.94,3.54,3.93,1.93,1.93,1.94,1.94,2.01,1.98,1.92,1.88,-0.5,2.08,1.82,2.07,1.85,2.11,2.08,1.96,1.89,3,-1,0.05665335999973098,0.5841877516174662,0.22914870644559207,0.18666354193694185,2022.0,2.0,5.0
N1,2022-02-05,19:00,Zwolle,Nijmegen,1,1,D,1,1,D,13,12,5,4,12,9,5,4,2,2,1,0,2.15,3.5,3.3,2.2,3.4,3.25,2.25,3.3,3.15,2.21,3.67,3.3,2.2,3.25,3.25,2.15,3.25,3.4,2.28,3.67,3.4,2.19,3.42,3.25,2.05,1.75,2.08,1.81,2.1,1.84,2.04,1.77,-0.25,1.89,2.01,1.92,1.99,1.94,2.04,1.89,1.97,1.9,3.8,3.75,1.95,3.7,3.6,1.95,3.5,3.75,1.91,3.89,4.02,1.91,3.4,3.9,1.91,3.6,3.9,2.11,3.89,4.15,1.94,3.65,3.79,1.77,2.1,1.81,2.08,2.01,2.1,1.86,1.95,-0.5,1.87,2.03,1.91,2.0,2.09,2.05,1.93,1.92,2,0,0.056710973077231275,0.43211532405733544,0.27670542680864463,0.2911792491340199,2022.0,2.0,5.0
N1,2022-02-05,20:00,Twente,Vitesse,3,0,H,2,0,H,17,8,6,2,12,9,6,0,0,1,0,1,2.45,3.25,2.9,2.5,3.2,2.87,2.5,3.2,2.85,2.5,3.35,3.05,2.5,3.2,2.8,2.45,3.2,2.9,2.5,3.46,3.11,2.46,3.25,2.91,2.07,1.72,2.09,1.8,2.16,1.84,2.05,1.77,0.0,1.75,2.05,1.76,2.16,1.83,2.19,1.77,2.1,2.7,3.2,2.75,2.6,3.2,2.8,2.65,3.05,2.75,2.74,3.24,2.83,2.5,3.2,2.8,2.7,3.1,2.7,2.75,3.35,2.97,2.64,3.18,2.78,2.25,1.61,2.34,1.65,2.36,1.74,2.23,1.65,0.0,1.92,1.98,1.92,1.98,1.95,2.13,1.88,1.98,3,3,0.057838984416807016,0.38427782585906356,0.2908687543425527,0.3248534197983836,2022.0,2.0,5.0
N1,2022-02-06,11:15,Feyenoord,Sparta Rotterdam,4,0,H,2,0,H,16,5,6,0,9,11,5,0,1,1,0,0,1.25,6.0,11.0,1.26,6.0,11.5,1.25,6.0,10.0,1.26,6.06,13.19,1.27,5.25,11.0,1.22,5.75,11.5,1.28,6.4,14.0,1.26,5.82,11.38,1.6,2.3,1.64,2.34,1.69,2.4,1.62,2.29,-1.75,2.03,1.87,2.05,1.85,2.08,1.89,2.03,1.84,1.22,6.5,11.0,1.22,6.75,13.5,1.22,6.25,11.0,1.2,7.05,16.12,1.22,5.8,12.0,1.2,6.5,13.0,1.24,7.1,16.12,1.22,6.56,12.86,1.44,2.7,1.48,2.71,1.55,2.78,1.48,2.61,-1.75,1.81,2.09,1.83,2.08,1.92,2.11,1.82,2.03,4,4,0.05334556170712923,0.753457196292302,0.1631195991973025,0.08342320451039548,2022.0,2.0,6.0
N1,2022-02-06,13:30,Groningen,Go Ahead Eagles,2,1,H,1,0,H,17,13,5,5,6,12,2,5,1,1,0,0,1.95,3.4,4.0,1.9,3.3,4.33,2.05,3.2,3.8,1.99,3.41,4.28,1.95,3.25,3.9,1.95,3.25,4.0,2.05,3.45,4.4,1.97,3.31,4.03,2.2,1.65,2.26,1.69,2.29,1.74,2.21,1.67,-0.5,2.02,1.88,1.99,1.92,2.04,1.92,1.98,1.86,1.95,3.4,3.8,2.0,3.2,4.1,1.95,3.15,4.1,1.99,3.44,4.25,2.0,3.2,3.9,1.95,3.3,4.1,2.06,3.5,4.35,1.98,3.29,4.07,2.25,1.61,2.31,1.66,2.4,1.67,2.28,1.62,-0.5,2.0,1.9,1.99,1.92,2.03,1.93,1.98,1.87,3,1,0.05786797463972415,0.4798464698497434,0.2855883823577023,0.23456514779255447,2022.0,2.0,6.0
N1,2022-02-06,13:30,Willem II,Waalwijk,3,1,H,3,0,H,6,13,4,6,7,8,1,7,0,2,0,0,2.15,3.5,3.4,2.1,3.4,3.4,2.2,3.25,3.3,2.19,3.61,3.39,2.15,3.3,3.3,2.15,3.3,3.3,2.23,3.63,3.5,2.15,3.42,3.33,2.02,1.83,2.03,1.86,2.09,1.86,2.01,1.8,-0.25,1.88,2.02,1.9,2.01,1.92,2.04,1.87,1.99,2.3,3.4,3.1,2.2,3.4,3.2,2.3,3.25,3.0,2.37,3.37,3.23,2.15,3.2,3.4,2.3,3.3,3.1,2.39,3.47,3.42,2.3,3.33,3.14,1.9,1.95,1.92,1.97,2.1,1.98,1.93,1.88,-0.25,2.0,1.9,2.03,1.88,2.04,1.93,1.99,1.87,4,2,0.05781424018878134,0.43969561138330027,0.2764168317175718,0.2838875568991278,2022.0,2.0,6.0
N1,2022-02-06,15:45,Ajax,Heracles,3,0,H,1,0,H,25,5,12,0,10,13,7,0,2,2,0,0,1.08,12.0,21.0,1.08,11.5,41.0,1.07,11.0,24.0,1.09,12.13,32.84,1.06,10.0,34.0,1.06,11.0,26.0,1.09,13.0,41.0,1.07,11.51,29.7,1.25,4.0,1.28,3.71,1.3,4.2,1.25,3.8,-2.75,1.88,2.02,1.88,1.99,1.9,2.05,1.85,1.99,1.14,9.0,17.0,1.11,9.75,31.0,1.1,10.0,20.0,1.14,9.1,20.92,1.07,9.5,29.0,1.09,10.0,22.0,1.14,11.0,31.0,1.11,9.7,22.46,1.33,3.4,1.33,3.43,1.36,3.6,1.3,3.45,-2.5,2.1,1.8,2.06,1.83,2.13,2.04,1.94,1.91,3,3,0.05513044598926853,0.8857477696760935,0.08234145208978454,0.03191077823412189,2022.0,2.0,6.0
N1,2022-02-11,19:00,Heracles,Utrecht,1,0,H,0,0,D,14,17,5,5,7,7,7,4,2,1,0,0,3.25,3.4,2.25,3.1,3.5,2.2,3.15,3.35,2.2,3.3,3.57,2.25,3.25,3.4,2.15,3.13,3.4,2.2,3.3,3.6,2.28,3.2,3.45,2.21,1.9,1.95,1.95,1.93,1.95,2.0,1.88,1.92,0.25,1.96,1.94,1.96,1.94,1.98,1.97,1.93,1.92,2.7,3.4,2.62,2.7,3.4,2.55,2.7,3.3,2.5,2.82,3.45,2.61,2.7,3.3,2.5,2.63,3.4,2.55,2.97,3.6,2.69,2.76,3.42,2.52,1.93,1.93,1.93,1.95,1.95,2.07,1.85,1.95,0.0,2.0,1.9,2.03,1.88,2.3,1.93,2.04,1.83,1,1,0.05484376024657345,0.29625240417306165,0.2747848386532746,0.4289627571736639,2022.0,2.0,4.0
N1,2022-02-12,17:45,Cambuur,Zwolle,3,4,A,2,2,D,11,12,6,9,11,15,6,2,0,0,0,0,2.4,3.5,2.8,2.4,3.5,2.8,2.4,3.4,2.8,2.39,3.6,3.03,2.38,3.4,2.8,2.38,3.4,2.88,2.45,3.62,3.15,2.38,3.48,2.87,1.85,1.95,1.82,2.07,1.86,2.09,1.81,2.0,-0.25,2.13,1.78,2.07,1.85,2.16,1.85,2.07,1.8,2.45,3.5,2.7,2.5,3.5,2.7,2.5,3.35,2.7,2.54,3.71,2.74,2.45,3.3,2.75,2.5,3.4,2.7,2.63,3.71,2.85,2.51,3.5,2.71,1.72,2.07,1.79,2.11,1.85,2.13,1.78,2.03,0.0,1.88,2.02,1.88,2.03,1.93,2.05,1.86,2.0,7,-1,0.055956444815100204,0.39790283897596074,0.2721289530927547,0.32996820793128445,2022.0,2.0,5.0
N1,2022-02-12,17:45,Groningen,For Sittard,0,1,A,0,0,D,18,8,7,5,6,10,7,5,2,1,0,0,1.83,3.5,4.5,1.9,3.5,4.0,1.95,3.5,3.9,1.86,3.75,4.44,1.91,3.4,4.0,1.85,3.5,4.2,1.95,3.79,4.5,1.87,3.57,4.13,2.0,1.85,1.99,1.9,2.02,1.9,1.95,1.86,-0.5,1.88,2.02,1.86,2.05,1.92,2.06,1.87,1.98,1.8,3.4,4.75,1.82,3.5,4.5,1.9,3.35,4.3,1.85,3.52,4.85,1.83,3.4,4.33,1.83,3.4,4.4,1.94,3.62,4.9,1.84,3.45,4.52,2.1,1.7,2.15,1.76,2.19,1.79,2.1,1.74,-0.5,1.85,2.05,1.85,2.06,1.93,2.09,1.85,2.01,1,-1,0.057002153712023995,0.5059207839934667,0.2650061249489588,0.22907309105757453,2022.0,2.0,5.0
N1,2022-02-12,19:00,Vitesse,PSV Eindhoven,0,5,A,0,3,A,18,18,2,13,8,12,6,3,2,0,0,0,5.0,3.8,1.7,4.8,3.75,1.71,4.3,3.8,1.75,5.02,4.07,1.71,4.6,3.75,1.7,4.8,3.9,1.67,5.1,4.11,1.75,4.68,3.92,1.7,1.7,2.1,1.78,2.12,1.79,2.25,1.71,2.13,0.75,1.98,1.92,1.99,1.91,2.02,1.94,1.95,1.89,5.5,4.0,1.65,5.5,3.9,1.61,4.8,3.9,1.67,5.35,4.17,1.65,5.0,3.8,1.65,5.0,4.0,1.62,5.5,4.25,1.74,5.03,4.02,1.65,1.66,2.15,1.73,2.19,1.76,2.25,1.69,2.15,0.75,2.07,1.83,2.09,1.83,2.09,1.9,2.02,1.83,5,-5,0.05701254860918725,0.20215012012522146,0.2413424903535807,0.5565073895211978,2022.0,2.0,5.0
N1,2022-02-13,11:15,Go Ahead Eagles,AZ Alkmaar,1,4,A,1,3,A,9,16,4,9,5,10,4,7,0,1,0,0,6.5,4.2,1.5,6.5,4.33,1.5,6.0,4.4,1.5,7.1,4.33,1.52,6.5,4.2,1.47,6.5,4.2,1.5,7.1,4.6,1.55,6.34,4.32,1.5,1.72,2.07,1.75,2.16,1.81,2.19,1.73,2.11,1.0,2.07,1.83,2.07,1.85,2.12,1.93,2.02,1.83,6.5,3.8,1.55,6.5,4.0,1.55,6.0,4.1,1.53,6.95,4.15,1.55,5.8,4.0,1.53,6.0,4.0,1.55,6.95,4.3,1.62,6.16,4.07,1.55,1.95,1.9,1.96,1.93,1.97,1.95,1.91,1.89,1.0,1.92,1.98,1.93,1.97,1.96,2.06,1.88,1.97,5,-3,0.055876854772753726,0.14938172563556393,0.2192315140114526,0.6313867603529835,2022.0,2.0,6.0
N1,2022-02-13,11:15,Sparta Rotterdam,Willem II,1,0,H,0,0,D,14,5,6,0,15,13,2,1,1,2,0,0,2.05,3.5,3.5,2.05,3.4,3.5,2.1,3.35,3.45,2.07,3.45,3.92,2.05,3.3,3.6,2.0,3.4,3.6,2.12,3.58,3.97,2.05,3.42,3.62,2.0,1.85,2.06,1.83,2.07,1.88,1.99,1.82,-0.5,2.06,1.84,2.07,1.85,2.1,1.87,2.05,1.81,1.95,3.5,4.0,1.93,3.4,4.1,1.97,3.25,3.95,1.99,3.48,4.17,1.91,3.4,3.9,1.91,3.4,4.0,2.03,3.55,4.33,1.96,3.4,4.02,2.1,1.7,2.2,1.73,2.2,1.77,2.14,1.71,-0.5,1.98,1.92,1.99,1.92,2.03,1.95,1.96,1.9,1,1,0.056445632790145917,0.46174158225298745,0.2767749250346854,0.2614834927123271,2022.0,2.0,6.0
N1,2022-02-13,13:30,Heerenveen,Nijmegen,0,1,A,0,1,A,14,6,4,2,11,7,6,3,3,3,0,0,2.25,3.6,3.0,2.2,3.4,3.2,2.35,3.4,2.9,2.3,3.64,3.14,2.25,3.4,3.0,2.2,3.5,3.0,2.37,3.69,3.2,2.28,3.49,3.01,1.72,2.07,1.83,2.06,1.84,2.14,1.78,2.04,-0.25,1.97,1.93,1.99,1.91,2.02,1.95,1.97,1.88,2.15,3.6,3.25,2.15,3.4,3.3,2.15,3.3,3.3,2.22,3.45,3.47,2.15,3.3,3.3,2.15,3.4,3.25,2.22,3.6,3.53,2.16,3.4,3.34,2.0,1.85,1.98,1.91,2.04,1.92,1.95,1.85,-0.25,1.91,1.99,1.91,2.0,1.94,2.0,1.89,1.96,1,-1,0.057355356138730995,0.41480519172829905,0.2709902112150492,0.3142045970566517,2022.0,2.0,6.0
N1,2022-02-13,13:30,Waalwijk,Feyenoord,0,2,A,0,1,A,11,16,4,4,7,8,9,8,0,0,0,0,11.0,5.75,1.28,11.0,5.5,1.29,10.0,6.0,1.27,14.08,5.6,1.27,12.0,5.25,1.25,11.0,5.75,1.25,15.0,6.0,1.3,11.63,5.6,1.27,1.6,2.3,1.67,2.28,1.75,2.35,1.63,2.26,1.75,1.8,2.0,1.85,2.05,1.86,2.12,1.82,2.03,9.5,5.75,1.3,9.75,5.75,1.29,9.5,6.0,1.3,12.62,5.99,1.25,10.0,5.5,1.27,10.0,5.75,1.25,15.0,6.2,1.3,10.68,5.81,1.27,1.47,2.6,1.51,2.63,1.53,2.7,1.49,2.59,1.75,1.77,2.02,1.9,1.99,1.9,2.11,1.83,2.02,2,-2,0.051957526160476775,0.08173763735474386,0.16975155757779845,0.7485108050674576,2022.0,2.0,6.0
N1,2022-02-13,15:45,Ajax,Twente,5,0,H,1,0,H,23,3,11,1,6,9,10,0,1,1,0,0,1.12,8.5,19.0,1.14,9.0,20.0,1.15,8.25,18.0,1.15,8.57,22.09,1.11,8.0,23.0,1.1,8.5,21.0,1.16,9.0,25.0,1.13,8.43,19.81,1.44,2.7,1.45,2.84,1.47,2.9,1.45,2.72,-2.25,1.96,1.94,1.95,1.93,1.98,1.96,1.92,1.92,1.16,8.0,15.0,1.18,7.75,14.0,1.17,7.75,15.0,1.17,8.48,16.44,1.12,7.5,19.0,1.14,7.5,18.0,1.2,8.52,19.0,1.16,7.73,15.94,1.4,2.87,1.41,3.01,1.44,3.01,1.41,2.84,-2.25,1.98,1.92,2.02,1.87,2.08,1.95,2.02,1.84,5,5,0.05405927003263078,0.8395692513429474,0.11254012503173554,0.04789062362531704,2022.0,2.0,6.0
N1,2022-02-19,15:30,Nijmegen,Waalwijk,1,1,D,0,1,A,24,12,6,3,7,16,8,3,2,3,0,0,2.05,3.5,3.5,2.0,3.3,3.75,2.1,3.4,3.4,2.06,3.62,3.74,2.05,3.4,3.5,2.05,3.5,3.5,2.1,3.65,3.75,2.04,3.5,3.58,1.88,1.98,1.87,2.03,1.9,2.03,1.84,1.96,-0.5,2.03,1.87,2.06,1.85,2.07,1.92,2.04,1.82,2.1,3.5,3.5,2.2,3.3,3.4,2.15,3.35,3.35,2.19,3.47,3.53,2.05,3.4,3.5,2.2,3.4,3.2,2.25,3.6,3.63,2.16,3.4,3.4,1.95,1.9,1.99,1.9,2.03,1.96,1.92,1.87,-0.25,1.88,2.02,1.88,2.02,1.93,2.07,1.87,1.99,2,0,0.055239973084205696,0.46453516824106894,0.2707576409176516,0.26470719084127947,2022.0,2.0,5.0
N1,2022-02-19,17:45,Willem II,Ajax,0,1,A,0,0,D,6,31,1,5,8,4,2,12,1,0,0,0,26.0,10.0,1.09,26.0,11.0,1.1,24.0,10.0,1.08,28.13,10.15,1.11,29.0,9.0,1.08,26.0,11.0,1.07,33.0,11.0,1.12,26.13,10.13,1.09,1.33,3.4,1.36,3.27,1.37,3.4,1.34,3.22,2.5,2.02,1.88,2.03,1.86,2.04,1.93,1.99,1.86,17.0,8.5,1.14,18.0,9.0,1.14,16.0,8.75,1.15,22.79,9.14,1.14,23.0,8.5,1.1,21.0,9.0,1.1,23.0,9.5,1.15,19.23,8.75,1.13,1.33,3.4,1.35,3.28,1.36,3.5,1.32,3.31,2.25,2.0,1.9,2.06,1.82,2.06,1.93,2.01,1.85,1,-1,0.05441806330391641,0.03629507958541886,0.09362195750908141,0.8700829629054998,2022.0,2.0,5.0
N1,2022-02-19,20:00,AZ Alkmaar,Heracles,2,1,H,1,1,D,13,3,5,1,12,11,3,3,0,1,0,0,1.4,5.0,7.5,1.37,5.0,8.0,1.4,4.9,7.5,1.39,4.94,9.05,1.38,4.6,8.0,1.36,4.8,8.0,1.4,5.1,9.1,1.38,4.92,8.06,1.66,2.15,1.75,2.17,1.75,2.31,1.67,2.19,-1.25,1.86,2.04,1.88,2.02,1.88,2.06,1.84,2.02,1.36,5.25,8.5,1.37,4.8,8.25,1.37,4.9,7.75,1.38,4.97,9.27,1.36,4.5,8.5,1.33,5.0,8.5,1.4,5.25,9.35,1.37,4.92,8.51,1.8,2.0,1.76,2.15,1.88,2.24,1.73,2.11,-1.25,1.82,2.08,1.85,2.06,1.88,2.11,1.82,2.04,3,1,0.05195919258793413,0.6888458091009527,0.19321284889416962,0.11794134200487773,2022.0,2.0,5.0
N1,2022-02-20,11:15,Zwolle,Groningen,1,1,D,0,1,A,10,11,4,3,15,15,6,1,3,5,0,0,2.25,3.4,3.2,2.15,3.4,3.25,2.3,3.25,3.1,2.24,3.49,3.39,2.3,3.2,3.1,2.2,3.25,3.25,2.33,3.5,3.45,2.24,3.36,3.21,2.05,1.75,2.05,1.85,2.08,1.87,2.0,1.8,-0.25,1.97,1.93,1.93,1.98,1.98,2.0,1.93,1.92,2.25,3.25,3.25,2.15,3.4,3.3,2.3,3.1,3.25,2.33,3.22,3.47,2.25,3.2,3.2,2.25,3.2,3.25,2.35,3.4,3.5,2.27,3.21,3.32,2.15,1.66,2.24,1.7,2.27,1.76,2.17,1.68,-0.25,1.94,1.96,1.98,1.93,1.99,1.96,1.95,1.9,2,0,0.05557409879839792,0.4229249011857707,0.28194993412384717,0.295125164690382,2022.0,2.0,6.0
N1,2022-02-20,13:30,Feyenoord,Cambuur,3,1,H,2,1,H,19,6,11,2,8,12,4,1,2,3,0,0,1.14,8.0,17.0,1.16,8.5,16.5,1.15,8.75,15.0,1.16,8.48,19.15,1.12,7.5,21.0,1.11,8.5,19.0,1.16,9.1,20.0,1.14,8.51,17.45,1.33,3.4,1.33,3.42,1.35,3.6,1.31,3.36,-2.25,1.86,2.04,1.9,1.99,1.92,2.07,1.86,1.99,1.12,8.5,19.0,1.15,9.0,16.0,1.12,9.0,16.0,1.13,9.63,21.8,1.12,7.5,19.0,1.11,9.0,19.0,1.15,9.63,22.0,1.13,8.95,18.29,1.28,3.6,1.27,3.86,1.31,3.86,1.28,3.6,-2.5,2.0,1.9,1.97,1.91,2.07,1.92,2.0,1.84,4,2,0.05200838587500711,0.8338269867749541,0.11169950234118069,0.0544735108838652,2022.0,2.0,6.0
N1,2022-02-20,13:30,Twente,Go Ahead Eagles,2,2,D,0,1,A,25,9,5,6,10,11,6,4,3,3,0,0,1.7,3.75,5.0,1.71,3.8,4.75,1.75,3.65,4.5,1.75,3.76,5.17,1.73,3.6,4.6,1.7,3.6,4.8,1.76,3.9,5.3,1.73,3.75,4.78,1.95,1.9,2.0,1.89,2.0,1.96,1.93,1.87,-0.75,1.99,1.91,1.99,1.92,2.01,1.94,1.95,1.9,1.66,3.75,5.5,1.66,3.7,5.5,1.65,3.6,5.5,1.68,3.91,5.5,1.65,3.5,5.5,1.62,3.7,5.5,1.71,3.92,5.8,1.66,3.73,5.45,2.05,1.75,2.0,1.88,2.16,1.88,2.06,1.76,-0.75,1.88,2.02,1.9,2.01,1.91,2.05,1.86,2.0,4,0,0.0539063696680937,0.5484687242785762,0.2530269048005165,0.19850437092090725,2022.0,2.0,6.0
N1,2022-02-20,15:45,PSV Eindhoven,Heerenveen,3,1,H,1,1,D,13,9,4,4,7,7,9,4,0,0,0,0,1.16,7.0,17.0,1.18,7.5,15.0,1.17,7.75,15.0,1.18,7.35,18.69,1.15,7.0,17.0,1.14,7.5,17.0,1.2,8.0,19.0,1.17,7.4,16.1,1.44,2.7,1.41,2.97,1.44,3.07,1.42,2.83,-2.0,1.84,2.06,1.85,2.04,1.9,2.13,1.82,2.03,1.14,7.5,15.0,1.17,8.0,14.5,1.15,8.0,14.0,1.16,8.14,20.28,1.15,7.0,17.0,1.14,8.0,15.0,1.19,8.56,20.28,1.16,7.8,16.14,1.33,3.4,1.34,3.4,1.4,3.4,1.35,3.16,-2.0,1.65,2.2,1.7,2.24,1.86,2.26,1.76,2.11,4,2,0.05194779107822578,0.8124936065741468,0.12846182698537184,0.059044566440481464,2022.0,2.0,6.0
N1,2022-02-20,15:45,Utrecht,Vitesse,1,1,D,1,0,H,8,19,1,2,9,11,3,2,3,2,0,1,1.8,3.75,4.33,1.82,3.7,4.2,1.83,3.7,4.1,1.81,3.94,4.49,1.78,3.7,4.2,1.75,3.75,4.33,1.84,4.0,4.5,1.8,3.78,4.25,1.75,2.05,1.76,2.15,1.82,2.17,1.75,2.07,-0.75,2.05,1.85,2.04,1.87,2.07,1.87,2.03,1.83,1.72,3.75,5.0,1.75,3.8,4.4,1.73,3.85,4.3,1.74,4.0,4.89,1.75,3.7,4.4,1.73,3.9,4.33,1.8,4.05,5.0,1.75,3.9,4.48,1.66,2.15,1.7,2.24,1.72,2.28,1.68,2.18,-0.75,1.97,1.93,1.94,1.96,2.0,1.98,1.96,1.89,2,0,0.0553999377528791,0.5263933942789737,0.2506635210852256,0.22294308463580062,2022.0,2.0,6.0
N1,2022-02-25,19:00,Waalwijk,Twente,1,2,A,0,1,A,15,18,6,4,13,16,6,6,2,2,0,0,3.2,3.6,2.15,3.25,3.3,2.2,3.25,3.3,2.2,3.39,3.47,2.25,3.3,3.3,2.15,3.25,3.4,2.15,3.43,3.6,2.3,3.28,3.39,2.2,1.95,1.9,1.97,1.92,2.05,1.94,1.95,1.86,0.25,1.99,1.91,1.97,1.93,2.04,1.93,1.95,1.9,3.1,3.6,2.2,3.3,3.4,2.15,3.2,3.3,2.2,3.33,3.54,2.24,3.2,3.2,2.25,3.25,3.4,2.15,3.55,3.6,2.34,3.26,3.4,2.21,2.0,1.85,1.98,1.91,2.06,1.93,1.95,1.85,0.25,1.99,1.91,1.91,1.93,2.01,1.98,1.92,1.92,3,-1,0.05440875406340551,0.28914597645891166,0.27976365863871094,0.43109036490237734,2022.0,2.0,4.0
N1,2022-02-26,15:30,Heracles,Zwolle,2,0,H,1,0,H,22,12,8,2,10,14,8,5,0,0,0,0,2.0,3.5,3.6,2.05,3.4,3.7,2.1,3.35,3.35,2.13,3.45,3.72,2.05,3.3,3.6,2.05,3.4,3.5,2.17,3.58,3.8,2.08,3.43,3.54,2.02,1.83,2.02,1.88,2.07,1.88,1.98,1.82,-0.25,1.73,2.08,1.83,2.09,1.86,2.13,1.81,2.05,2.25,3.4,3.2,2.15,3.3,3.4,2.25,3.2,3.15,2.28,3.39,3.39,2.15,3.25,3.4,2.2,3.3,3.25,2.32,3.52,3.6,2.23,3.33,3.27,2.1,1.77,2.04,1.85,2.11,1.86,2.02,1.79,-0.25,1.97,1.93,1.95,1.95,1.99,1.97,1.93,1.92,2,2,0.054800295979818614,0.45579171014797404,0.2763984714599959,0.26780981839203,2022.0,2.0,5.0
