Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E3,2019-12-21,15:00,Stevenage,Crewe,1,5,A,0,2,A,C Breakspear,17,21,2,8,12,8,4,8,2,0,0,0,3.6,3.4,2.2,3.4,3.25,2.15,3.2,3.2,2.05,3.48,3.45,2.16,3.4,3.3,2.15,3.5,3.4,2.15,3.6,3.5,2.26,3.38,3.33,2.14,2.0,1.8,1.99,1.85,2.03,1.89,1.96,1.82,0.25,2.0,1.85,2.01,1.85,2.05,1.9,1.97,1.85,3.7,3.6,2.1,3.4,3.25,2.15,3.3,3.2,2.0,3.66,3.52,2.08,3.6,3.4,2.05,3.5,3.5,2.1,3.74,3.6,2.17,3.48,3.39,2.07,1.95,1.85,1.99,1.88,2.02,1.91,1.95,1.84,0.25,2.05,1.8,2.11,1.79,2.11,1.85,2.04,1.79,6,-4,0.06344800809214912,0.27820634945422174,0.2823836219685494,0.4394100285772287,2019.0,12.0,5.0
E3,2019-12-26,13:00,Leyton Orient,Colchester,1,3,A,0,1,A,N Kinseley,12,20,2,7,10,12,10,8,3,2,0,0,2.9,3.3,2.37,3.0,3.2,2.35,2.8,3.1,2.35,3.05,3.34,2.42,3.0,3.25,2.4,2.8,3.4,2.4,3.1,3.4,2.5,2.91,3.25,2.39,2.07,1.72,2.11,1.74,2.13,1.83,2.04,1.75,0.25,1.77,2.1,1.79,2.06,1.8,2.13,1.76,2.04,2.9,3.3,2.62,2.75,3.2,2.55,2.65,3.0,2.5,2.81,3.26,2.65,2.75,3.2,2.6,2.8,3.3,2.6,2.9,3.37,2.7,2.76,3.18,2.56,2.15,1.66,2.21,1.71,2.26,1.8,2.14,1.69,0.0,2.0,1.85,2.01,1.89,2.06,1.9,1.99,1.85,4,-2,0.06974496121716056,0.32123788766702926,0.2876314624957093,0.39113064983726153,2019.0,12.0,3.0
E3,2019-12-26,15:00,Carlisle,Bradford,0,0,D,0,0,D,L Doughty,9,15,3,6,15,10,4,8,2,1,0,0,3.1,3.5,2.2,3.0,3.4,2.25,2.95,3.15,2.2,3.19,3.4,2.31,3.1,3.4,2.25,3.0,3.4,2.25,3.2,3.56,2.33,3.07,3.34,2.25,1.95,1.85,1.94,1.88,2.02,1.94,1.93,1.85,0.25,1.88,1.98,1.87,1.97,1.92,2.0,1.85,1.94,3.25,3.5,2.3,3.1,3.2,2.3,2.9,3.0,2.3,3.18,3.26,2.39,3.1,3.3,2.3,3.0,3.4,2.38,3.34,3.5,2.49,3.08,3.2,2.34,2.15,1.66,2.2,1.72,2.25,1.8,2.11,1.7,0.25,1.83,2.02,1.85,2.05,1.88,2.09,1.8,2.02,0,0,0.0695785410720362,0.30454322568618475,0.27992446193310994,0.4155323123807053,2019.0,12.0,3.0
E3,2019-12-26,15:00,Cheltenham,Plymouth,0,1,A,0,1,A,C Breakspear,13,12,2,3,11,9,6,3,0,1,0,0,2.4,3.3,2.87,2.5,3.4,2.65,2.4,3.2,2.65,2.56,3.45,2.79,2.45,3.5,2.75,2.45,3.5,2.63,2.58,3.58,2.9,2.47,3.35,2.73,1.9,1.9,1.9,1.93,1.95,1.99,1.87,1.91,0.0,1.85,2.0,1.84,2.01,1.88,2.08,1.81,2.01,2.8,3.3,2.75,2.5,3.4,2.65,2.45,3.1,2.6,2.6,3.34,2.81,2.55,3.4,2.7,2.63,3.3,2.75,2.8,3.46,2.81,2.58,3.27,2.69,2.0,1.8,2.09,1.79,2.13,1.87,2.01,1.79,0.0,1.88,1.98,1.87,2.03,1.95,2.04,1.87,1.96,1,-1,0.06966612858207522,0.3784903427126486,0.27906601388066926,0.34244364340668204,2019.0,12.0,3.0
E3,2019-12-26,15:00,Crawley Town,Northampton,4,0,H,1,0,H,S Purkiss,24,4,8,0,13,9,3,1,0,2,0,0,2.5,3.5,2.62,2.55,3.3,2.7,2.45,3.15,2.6,2.66,3.36,2.73,2.6,3.4,2.62,2.55,3.4,2.6,2.67,3.54,2.75,2.54,3.31,2.67,1.95,1.85,1.96,1.87,1.99,1.94,1.93,1.85,0.0,1.9,1.95,1.9,1.94,1.94,2.0,1.87,1.94,2.75,3.4,2.7,2.65,3.25,2.6,2.55,3.1,2.5,2.74,3.36,2.65,2.62,3.4,2.6,2.7,3.5,2.6,2.75,3.5,2.7,2.65,3.31,2.6,2.0,1.8,2.04,1.85,2.04,1.95,1.96,1.83,0.0,1.95,1.9,1.98,1.92,2.01,1.94,1.93,1.9,4,4,0.07034742623294488,0.36782522922224675,0.28225863511314403,0.34991613566460933,2019.0,12.0,3.0
E3,2019-12-26,15:00,Exeter,Newport County,1,0,H,1,0,H,B Huxtable,12,11,3,3,11,7,9,3,4,4,0,0,1.85,3.4,4.33,1.91,3.3,4.1,1.87,3.15,3.85,1.98,3.36,4.27,1.91,3.5,4.0,1.9,3.5,3.9,2.02,3.55,4.36,1.92,3.33,4.05,2.15,1.66,2.19,1.68,2.23,1.75,2.13,1.69,-0.5,1.93,1.93,1.95,1.9,1.98,1.98,1.91,1.89,1.72,3.75,5.5,1.75,3.5,4.75,1.7,3.35,4.4,1.79,3.64,4.82,1.73,3.5,5.0,1.75,3.6,5.0,1.8,3.75,5.5,1.75,3.54,4.72,2.07,1.72,2.12,1.78,2.15,1.8,2.07,1.73,-0.75,2.0,1.85,2.05,1.85,2.05,1.93,1.98,1.84,1,1,0.06804721388054724,0.48765010250903057,0.28116762667187345,0.23118227081909598,2019.0,12.0,3.0
E3,2019-12-26,15:00,Macclesfield,Grimsby,1,1,D,0,0,D,P Marsden,14,14,1,3,13,19,3,3,3,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.2,2.3,,,,2.9,2.9,2.4,3.1,3.06,2.56,3.0,3.1,2.45,2.9,3.3,2.5,3.14,3.3,2.62,2.98,3.07,2.48,2.35,1.57,2.54,1.55,2.54,1.73,2.32,1.6,0.0,2.13,1.75,2.15,1.77,2.17,1.8,2.11,1.75,2,0,,,,,2019.0,12.0,3.0
E3,2019-12-26,15:00,Mansfield,Port Vale,2,2,D,0,0,D,M Coy,15,5,4,3,12,16,2,4,1,1,0,0,2.15,3.3,3.4,2.1,3.25,3.5,2.1,3.1,3.15,2.24,3.34,3.41,2.15,3.4,3.3,2.15,3.4,3.2,2.26,3.46,3.5,2.16,3.28,3.3,2.05,1.75,2.09,1.75,2.17,1.81,2.05,1.74,-0.25,1.9,1.95,1.91,1.94,1.93,2.01,1.87,1.92,2.05,3.6,3.8,2.0,3.3,3.7,1.97,3.25,3.4,2.06,3.59,3.65,2.05,3.5,3.5,2.1,3.5,3.6,2.11,3.62,3.8,2.04,3.42,3.57,2.0,1.8,2.0,1.88,2.1,1.88,2.0,1.8,-0.25,1.72,2.07,1.78,2.13,1.84,2.14,1.76,2.08,4,0,0.07087131477375364,0.43232361963190186,0.28470092024539884,0.2829754601226994,2019.0,12.0,3.0
E3,2019-12-26,15:00,Morecambe,Oldham,1,2,A,0,1,A,A Backhouse,11,16,1,5,7,13,4,2,0,1,0,0,2.7,3.4,2.5,2.8,3.4,2.4,2.7,3.2,2.35,2.91,3.34,2.52,2.8,3.5,2.4,2.75,3.5,2.38,2.95,3.5,2.57,2.8,3.34,2.43,1.85,1.95,1.87,1.96,1.97,1.99,1.85,1.93,0.25,1.72,2.07,1.73,2.13,1.8,2.2,1.73,2.09,3.1,3.3,2.5,2.65,3.3,2.55,2.85,3.1,2.3,3.1,3.36,2.38,3.0,3.25,2.38,3.0,3.3,2.45,3.14,3.36,2.56,2.95,3.24,2.4,2.0,1.8,2.06,1.83,2.07,1.88,1.99,1.81,0.25,1.83,2.02,1.85,2.05,1.87,2.16,1.79,2.05,3,-1,0.06806668849250341,0.33438254463954653,0.2803206961050091,0.3852967592554445,2019.0,12.0,3.0
E3,2019-12-26,15:00,Salford,Crewe,3,1,H,2,0,H,P Wright,13,16,6,6,8,8,4,9,3,1,0,0,3.5,3.6,2.0,3.4,3.5,2.05,3.4,3.3,1.95,3.54,3.61,2.08,3.6,3.5,2.0,3.4,3.5,2.05,3.68,3.68,2.2,3.42,3.47,2.04,1.9,1.9,1.88,1.95,1.98,1.97,1.88,1.89,0.25,2.05,1.75,2.06,1.79,2.1,1.85,2.02,1.77,3.5,3.8,2.1,3.4,3.5,2.05,3.1,3.3,2.05,3.17,3.71,2.2,3.2,3.5,2.15,3.25,3.7,2.1,3.6,3.8,2.24,3.24,3.51,2.12,1.85,1.95,1.89,1.99,1.94,2.0,1.87,1.92,0.25,1.95,1.9,1.97,1.93,2.09,1.94,1.96,1.87,4,2,0.0707781772904319,0.2730702464992477,0.26913551672260155,0.4577942367781506,2019.0,12.0,3.0
E3,2019-12-26,15:00,Scunthorpe,Walsall,0,2,A,0,1,A,C Boyeson,16,8,5,5,12,14,12,2,0,1,0,0,2.1,3.4,3.4,2.1,3.4,3.3,2.05,3.2,3.2,2.2,3.44,3.4,2.15,3.4,3.3,2.15,3.4,3.25,2.23,3.55,3.42,2.14,3.36,3.28,2.0,1.8,1.99,1.84,2.07,1.89,1.98,1.81,-0.25,1.88,1.98,1.88,1.97,1.91,2.03,1.86,1.95,2.05,3.75,3.7,2.1,3.4,3.3,2.0,3.3,3.25,2.14,3.57,3.42,2.1,3.5,3.3,2.1,3.5,3.5,2.19,3.75,3.76,2.08,3.49,3.38,1.9,1.9,1.93,1.96,1.99,1.96,1.91,1.88,-0.25,1.83,2.02,1.86,2.04,1.9,2.16,1.8,2.03,2,-2,0.06978681602570358,0.4368063922886677,0.2782040712790919,0.2849895364322405,2019.0,12.0,3.0
E3,2019-12-26,15:00,Stevenage,Forest Green,0,0,D,0,0,D,J Oldham,11,7,1,2,18,10,9,4,1,0,0,0,2.9,3.4,2.35,2.9,3.25,2.4,2.9,3.1,2.25,3.11,3.29,2.41,3.0,3.25,2.4,2.9,3.3,2.38,3.13,3.42,2.45,2.97,3.23,2.37,2.15,1.66,2.18,1.69,2.25,1.75,2.13,1.69,0.25,1.8,2.05,1.81,2.04,1.84,2.13,1.78,2.04,3.1,3.5,2.37,3.2,3.2,2.25,3.1,3.0,2.2,3.3,3.27,2.32,3.2,3.25,2.3,3.25,3.4,2.25,3.34,3.5,2.42,3.18,3.22,2.28,2.25,1.61,2.32,1.65,2.38,1.76,2.22,1.64,0.25,1.9,1.95,1.91,1.99,1.95,1.99,1.87,1.95,0,0,0.06823878819019313,0.31519201551440884,0.2898205220055091,0.394987462480082,2019.0,12.0,3.0
E3,2019-12-26,15:00,Swindon,Cambridge,4,0,H,3,0,H,J Smith,9,9,5,2,21,9,4,7,2,3,0,0,1.65,3.75,5.25,1.65,3.75,5.0,1.65,3.5,4.65,1.68,3.92,5.22,1.67,3.8,5.0,1.67,3.75,4.8,1.77,3.94,5.28,1.68,3.71,4.9,1.95,1.85,1.92,1.92,2.01,1.94,1.92,1.86,-0.75,1.9,1.95,1.88,1.97,1.98,2.0,1.88,1.92,1.75,3.8,5.25,1.65,3.75,5.0,1.67,3.45,4.5,1.73,3.86,4.89,1.7,3.7,5.0,1.75,3.75,4.8,1.77,3.88,5.25,1.72,3.68,4.76,1.95,1.85,1.98,1.9,2.01,1.92,1.93,1.85,-0.75,1.93,1.93,1.97,1.93,2.01,1.97,1.94,1.89,4,4,0.06886150686689763,0.5568898228760133,0.25217652356649656,0.19093365355749023,2019.0,12.0,3.0
E3,2019-12-29,15:00,Bradford,Mansfield,2,0,H,1,0,H,R Joyce,7,14,3,2,15,17,2,5,3,5,0,0,2.0,3.6,4.0,1.95,3.5,3.75,1.93,3.2,3.6,2.02,3.42,3.97,1.95,3.5,3.8,1.95,3.5,3.6,2.03,3.62,4.0,1.98,3.4,3.75,2.05,1.75,2.13,1.72,2.14,1.83,2.04,1.76,-0.5,2.0,1.85,2.0,1.85,2.04,1.9,1.98,1.83,2.1,3.6,3.7,2.0,3.5,3.5,2.0,3.25,3.35,2.07,3.5,3.69,2.05,3.4,3.6,2.1,3.6,3.5,2.11,3.6,3.7,2.05,3.43,3.52,1.9,1.9,1.95,1.93,1.98,1.95,1.9,1.88,-0.5,2.05,1.8,2.07,1.83,2.1,1.83,2.04,1.79,2,2,0.06583481877599517,0.47385438733415103,0.2759504961534174,0.2501951165124317,2019.0,12.0,6.0
E3,2019-12-29,15:00,Cambridge,Morecambe,1,0,H,0,0,D,W Finnie,14,14,4,2,11,8,7,2,0,1,0,0,1.65,4.0,6.0,1.6,3.8,5.5,1.6,3.55,5.0,1.65,3.9,5.61,1.63,3.9,5.25,1.62,3.9,5.2,1.71,4.05,6.0,1.63,3.79,5.3,2.0,1.8,1.95,1.87,2.05,1.91,1.94,1.84,-0.75,1.83,2.02,1.83,2.02,1.88,2.07,1.82,2.0,1.83,3.9,4.5,1.78,3.6,4.4,1.77,3.4,4.05,1.85,3.68,4.41,1.83,3.6,4.2,1.83,3.75,4.3,1.89,3.9,4.6,1.81,3.59,4.28,1.95,1.85,2.0,1.88,2.01,1.92,1.94,1.85,-0.5,1.83,2.02,1.85,2.05,1.87,2.08,1.8,2.01,1,1,0.06602842054241953,0.5754977266020509,0.24750957634863927,0.17699269704930998,2019.0,12.0,6.0
E3,2019-12-29,15:00,Colchester,Exeter,2,2,D,1,1,D,C Breakspear,12,11,3,6,8,13,5,4,2,1,1,0,2.5,3.4,3.0,2.4,3.2,2.95,2.35,3.05,2.85,2.51,3.23,3.0,2.45,3.25,2.9,2.5,3.25,2.75,2.54,3.4,3.0,2.43,3.19,2.91,2.15,1.66,2.19,1.68,2.25,1.73,2.15,1.67,-0.25,2.1,1.77,2.12,1.74,2.19,1.81,2.09,1.74,2.3,3.4,3.4,2.3,3.2,3.1,2.2,3.1,3.05,2.28,3.43,3.23,2.25,3.3,3.2,2.3,3.3,3.25,2.4,3.43,3.4,2.27,3.27,3.15,2.1,1.7,2.19,1.73,2.22,1.75,2.14,1.69,-0.25,1.98,1.88,1.98,1.93,2.03,1.99,1.95,1.88,4,0,0.06864486925315605,0.3850882978855799,0.29334312346769886,0.3215685786467214,2019.0,12.0,6.0
E3,2019-12-29,15:00,Crewe,Scunthorpe,3,1,H,2,0,H,M Edwards,16,6,7,3,8,13,4,6,1,3,0,0,1.83,3.9,4.5,1.75,3.7,4.4,1.7,3.5,4.2,1.8,3.89,4.38,1.78,3.75,4.33,1.75,3.75,4.3,1.87,3.92,4.5,1.78,3.69,4.26,1.8,2.0,1.82,2.01,1.9,2.06,1.8,1.98,-0.75,2.0,1.85,2.03,1.81,2.08,1.9,2.01,1.8,1.8,4.0,4.5,1.75,3.9,4.1,1.7,3.65,3.95,1.79,4.0,4.33,1.75,4.0,4.2,1.8,4.0,4.2,1.84,4.2,4.5,1.76,3.89,4.15,1.6,2.3,1.6,2.43,1.65,2.43,1.59,2.3,-0.75,1.98,1.88,2.02,1.88,2.04,1.94,1.97,1.85,4,2,0.06754224687364774,0.5262534147517275,0.25385666077454605,0.2198899244737265,2019.0,12.0,6.0
E3,2019-12-29,15:00,Forest Green,Macclesfield,1,0,H,0,0,D,A Young,13,8,5,2,14,20,4,3,3,1,0,0,1.61,3.75,5.5,,,,,,,,,,,,,1.62,4.0,5.75,1.69,4.05,5.75,1.63,3.8,5.5,1.95,1.85,,,1.99,1.93,1.93,1.86,-0.75,,,,,1.86,2.13,1.8,2.03,1.66,3.75,6.25,1.55,3.8,6.0,,,,1.63,3.64,6.47,1.62,3.7,5.8,1.65,3.9,5.5,1.7,3.9,6.5,1.62,3.66,5.84,2.15,1.66,2.25,1.69,2.25,1.76,2.15,1.68,-0.75,1.85,2.0,1.85,2.05,1.9,2.08,1.82,2.01,1,1,0.05847300907036135,0.5796056463018942,0.24862031670318088,0.171774036994925,2019.0,12.0,6.0
E3,2019-12-29,15:00,Grimsby,Crawley Town,1,1,D,1,1,D,O Yates,14,6,4,2,11,11,7,1,3,2,0,0,2.35,3.4,3.25,2.25,3.3,3.1,2.15,3.1,3.1,2.26,3.34,3.35,2.25,3.3,3.2,2.25,3.3,3.1,2.35,3.46,3.35,2.24,3.26,3.17,2.07,1.72,2.16,1.7,2.17,1.85,2.05,1.74,-0.25,1.95,1.9,1.93,1.93,2.04,1.95,1.93,1.87,2.37,3.5,3.1,2.3,3.3,3.0,2.25,3.15,2.9,2.31,3.51,3.1,2.35,3.3,3.0,2.38,3.3,3.1,2.43,3.51,3.16,2.31,3.34,3.01,2.05,1.75,2.09,1.79,2.19,1.83,2.06,1.75,-0.25,2.0,1.85,2.01,1.88,2.08,1.88,2.0,1.83,2,0,0.06863445093545151,0.4177561101813448,0.28704714319208974,0.2951967466265654,2019.0,12.0,6.0
E3,2019-12-29,15:00,Newport County,Leyton Orient,1,1,D,0,1,A,L Swabey,19,7,4,3,15,23,5,2,1,5,0,0,2.05,3.5,3.9,2.0,3.3,3.75,1.97,3.2,3.5,2.02,3.49,3.92,2.0,3.4,3.75,2.0,3.4,3.6,2.08,3.6,3.92,2.01,3.35,3.68,2.1,1.7,2.07,1.76,2.15,1.8,2.06,1.73,-0.5,2.02,1.83,1.99,1.85,2.09,1.86,2.0,1.81,2.1,3.4,3.9,2.0,3.3,3.75,2.0,3.15,3.45,2.04,3.42,3.89,2.05,3.4,3.6,2.1,3.4,3.6,2.11,3.54,3.9,2.05,3.32,3.64,2.1,1.7,2.17,1.74,2.23,1.77,2.12,1.71,-0.25,1.72,2.07,1.76,2.17,1.84,2.17,1.76,2.07,2,0,0.06775903093229507,0.46594074449227657,0.2795644466953659,0.25449480881235753,2019.0,12.0,6.0
E3,2019-12-29,15:00,Northampton,Cheltenham,1,1,D,1,1,D,M Coy,14,3,4,1,7,16,1,1,2,2,0,1,2.4,3.5,3.1,2.25,3.3,3.1,2.3,3.1,2.85,2.44,3.4,2.98,2.4,3.3,2.9,2.38,3.3,2.88,2.49,3.5,3.1,2.36,3.29,2.93,2.1,1.7,2.1,1.74,2.17,1.78,2.08,1.72,-0.25,2.1,1.77,2.07,1.78,2.14,1.85,2.06,1.77,2.37,3.4,3.2,2.4,3.3,2.85,2.2,3.05,3.0,2.39,3.26,3.18,2.3,3.3,3.1,2.38,3.4,3.0,2.41,3.4,3.2,2.34,3.24,3.05,2.07,1.72,2.14,1.76,2.19,1.78,2.09,1.72,-0.25,2.05,1.8,2.05,1.85,2.07,1.87,2.01,1.82,2,0,0.06897710966812198,0.39638717211715996,0.2843385186007591,0.319274309282081,2019.0,12.0,6.0
E3,2019-12-29,15:00,Oldham,Salford,1,4,A,0,3,A,D Handley,22,10,5,4,9,11,9,1,1,1,0,0,2.6,3.4,2.9,2.6,3.3,2.65,2.45,3.15,2.6,2.57,3.41,2.8,2.5,3.4,2.7,2.45,3.4,2.7,2.63,3.5,2.9,2.52,3.3,2.7,2.0,1.8,2.02,1.81,2.06,1.88,1.98,1.8,0.0,1.83,2.02,1.83,2.01,1.89,2.09,1.83,1.99,2.4,3.5,3.1,2.45,3.3,2.75,2.3,3.15,2.8,2.44,3.39,2.99,2.35,3.3,3.0,2.4,3.4,3.0,2.45,3.5,3.1,2.38,3.32,2.9,1.95,1.85,1.99,1.88,2.03,1.91,1.95,1.84,-0.25,2.05,1.8,2.1,1.81,2.13,1.86,2.06,1.78,5,-3,0.07022607022607019,0.3707865168539326,0.28314606741573034,0.34606741573033706,2019.0,12.0,6.0
E3,2019-12-29,15:00,Plymouth,Stevenage,2,1,H,1,0,H,J Busby,19,8,7,3,9,14,13,0,2,3,0,0,1.8,3.8,4.75,1.75,3.7,4.4,1.7,3.45,4.3,1.76,3.74,4.9,1.75,3.7,4.6,1.75,3.7,4.4,1.84,3.9,4.9,1.76,3.62,4.48,1.9,1.9,1.9,1.93,2.0,1.95,1.89,1.88,-0.75,2.0,1.85,1.98,1.86,2.06,1.9,1.99,1.82,1.65,4.1,5.75,1.55,4.0,5.75,1.57,3.6,5.2,1.61,3.92,5.99,1.6,3.8,5.8,1.65,4.0,5.25,1.67,4.1,6.5,1.6,3.84,5.6,2.0,1.8,1.99,1.88,2.03,1.9,1.95,1.83,-0.75,1.83,2.02,1.8,2.1,1.86,2.11,1.78,2.05,3,1,0.06763919781875583,0.5321852357450384,0.2587419930694109,0.20907277118555076,2019.0,12.0,6.0
E3,2019-12-29,15:00,Port Vale,Swindon,2,0,H,1,0,H,S Oldham,9,14,4,4,10,5,1,8,2,0,0,0,3.0,3.5,2.45,2.85,3.4,2.35,2.95,3.15,2.2,3.12,3.49,2.31,3.0,3.4,2.3,3.0,3.4,2.25,3.15,3.52,2.45,3.01,3.33,2.3,2.05,1.75,2.02,1.81,2.11,1.86,2.01,1.78,0.25,1.85,2.0,1.86,1.98,1.89,2.06,1.84,1.97,3.6,3.5,2.15,3.9,3.5,1.9,3.45,3.2,1.97,3.66,3.35,2.14,3.4,3.5,2.1,3.5,3.5,2.1,3.9,3.64,2.18,3.53,3.36,2.08,2.0,1.8,2.02,1.86,2.03,1.9,1.96,1.83,0.25,2.0,1.85,2.06,1.84,2.1,1.88,2.01,1.81,2,2,0.06730882261721494,0.3112744002308446,0.2813621455540067,0.4073634542151488,2019.0,12.0,6.0
E3,2019-12-29,15:00,Walsall,Carlisle,1,2,A,0,0,D,B Toner,15,18,5,7,12,17,9,2,1,1,1,0,2.15,3.5,3.6,2.05,3.4,3.5,2.0,3.2,3.4,2.13,3.44,3.57,2.05,3.4,3.6,2.1,3.4,3.4,2.16,3.58,3.7,2.08,3.35,3.47,2.05,1.75,2.04,1.79,2.12,1.83,2.02,1.77,-0.25,1.8,2.05,1.81,2.03,1.86,2.13,1.8,2.02,2.0,3.7,4.0,1.95,3.4,3.8,1.87,3.25,3.75,2.01,3.5,3.92,1.95,3.4,3.9,2.0,3.6,3.8,2.03,3.7,4.02,1.94,3.47,3.83,2.05,1.75,2.04,1.84,2.09,1.85,2.02,1.78,-0.5,1.98,1.88,2.01,1.88,2.03,1.93,1.94,1.87,3,-1,0.06746113149614374,0.4503857017214191,0.27964246554643335,0.2699718327321475,2019.0,12.0,6.0
E3,2020-01-01,15:00,Bradford,Morecambe,1,0,H,0,0,D,A Haines,10,17,1,3,14,8,4,5,2,1,0,0,1.5,4.33,6.0,1.5,4.0,6.5,1.47,3.8,6.0,1.52,4.12,7.07,1.52,4.0,6.5,1.5,4.2,6.0,1.58,4.36,7.07,1.51,4.07,6.29,1.95,1.85,1.96,1.86,2.02,1.94,1.92,1.85,-1.0,1.93,1.93,1.93,1.92,1.96,1.98,1.9,1.91,1.53,4.2,7.5,1.53,3.8,6.5,1.5,3.65,5.7,1.57,3.95,6.66,1.52,4.0,6.5,1.53,4.2,6.5,1.58,4.2,7.5,1.54,3.9,6.23,2.1,1.7,2.11,1.78,2.2,1.83,2.07,1.74,-1.0,2.02,1.83,2.06,1.85,2.11,1.93,2.0,1.83,1,1,0.06693441325307337,0.620705122454472,0.2302861756526419,0.14900870189288595,2020.0,1.0,2.0
E3,2020-01-01,15:00,Cambridge,Mansfield,2,3,A,2,1,H,N Hair,9,16,3,8,15,12,1,3,1,1,1,0,2.3,3.25,3.1,2.3,3.2,3.1,2.2,3.15,2.95,2.34,3.39,3.16,2.25,3.4,3.1,2.25,3.4,3.0,2.37,3.52,3.2,2.28,3.3,3.06,2.0,1.8,1.99,1.83,2.11,1.88,1.98,1.81,-0.25,2.0,1.85,1.99,1.85,2.04,1.92,1.97,1.84,3.1,3.5,2.4,2.9,3.3,2.35,2.8,3.15,2.3,2.95,3.41,2.45,2.88,3.4,2.4,3.0,3.4,2.4,3.1,3.52,2.5,2.9,3.32,2.38,2.0,1.8,2.03,1.85,2.07,1.88,1.98,1.81,0.25,1.8,2.05,1.79,2.11,1.87,2.13,1.78,2.05,5,-1,0.06842417987928817,0.4105078296502269,0.2836235913947022,0.305868578955071,2020.0,1.0,2.0
E3,2020-01-01,15:00,Colchester,Crawley Town,1,1,D,0,0,D,A Coggins,11,8,5,4,13,13,5,4,0,1,0,0,1.66,3.75,5.0,1.7,3.7,4.75,1.67,3.45,4.6,1.71,3.75,5.22,1.7,3.7,5.0,1.7,3.75,4.6,1.77,3.82,5.22,1.7,3.67,4.85,2.0,1.8,1.97,1.85,2.03,1.9,1.96,1.83,-0.75,1.93,1.93,1.93,1.92,1.97,1.96,1.91,1.91,1.85,3.6,4.75,1.83,3.3,4.6,1.8,3.3,3.95,1.89,3.4,4.64,1.88,3.5,4.2,1.95,3.5,4.1,1.95,3.65,4.75,1.86,3.42,4.28,1.95,1.85,1.98,1.9,1.98,1.95,1.92,1.86,-0.5,1.88,1.98,1.89,2.01,1.93,2.03,1.87,1.96,2,0,0.06690042516065398,0.5513497607136773,0.25539362212895134,0.1932566171573714,2020.0,1.0,2.0
E3,2020-01-01,15:00,Crewe,Carlisle,4,1,H,4,0,H,J Busby,14,14,8,4,4,12,4,10,1,2,0,0,1.61,3.75,5.5,1.6,3.9,5.25,1.6,3.65,4.7,1.65,3.97,5.4,1.65,3.9,5.0,1.65,4.0,4.8,1.71,4.15,5.58,1.63,3.89,5.06,1.8,2.0,1.81,2.02,1.9,2.05,1.8,1.98,-0.75,1.83,2.02,1.83,2.02,1.88,2.09,1.81,1.99,1.5,4.75,6.8,1.44,4.6,6.25,1.43,4.15,5.9,1.47,4.72,6.58,1.47,4.4,6.5,1.5,4.6,6.5,1.51,4.75,7.0,1.45,4.51,6.3,1.65,2.2,1.65,2.32,1.71,2.32,1.65,2.21,-1.25,2.02,1.83,2.08,1.82,2.1,1.88,2.03,1.8,5,3,0.06819479975372111,0.5743305740271184,0.2406577983712604,0.18501162760162115,2020.0,1.0,2.0
E3,2020-01-01,15:00,Forest Green,Exeter,0,1,A,0,1,A,L Swabey,19,2,5,1,7,15,8,6,3,2,0,1,2.6,3.25,2.7,2.5,3.25,2.75,2.5,3.1,2.6,2.66,3.35,2.74,2.62,3.25,2.7,2.55,3.4,2.63,2.71,3.4,2.78,2.58,3.25,2.68,2.15,1.66,2.17,1.69,2.22,1.8,2.1,1.71,0.0,1.9,1.95,1.9,1.95,1.93,2.01,1.88,1.94,2.75,3.25,2.8,2.65,3.25,2.6,2.65,3.0,2.55,2.91,3.16,2.64,2.75,3.2,2.6,2.8,3.2,2.7,2.92,3.32,2.8,2.78,3.13,2.6,2.3,1.6,2.35,1.64,2.36,1.67,2.27,1.62,0.0,2.02,1.83,2.05,1.85,2.11,1.9,2.0,1.84,1,-1,0.06842353527532286,0.3627745799561838,0.28798720501137054,0.34923821503244556,2020.0,1.0,2.0
