Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
N1,2021-01-31,15:45,AZ Alkmaar,Ajax,0,3,A,0,1,A,8,13,3,7,7,13,2,3,0,0,0,0,3.9,4.0,1.8,4.0,4.1,1.8,3.75,4.0,1.83,3.98,4.33,1.83,3.7,3.9,1.88,3.8,4.0,1.8,4.0,4.33,1.88,3.79,4.06,1.82,1.44,2.7,1.47,2.79,1.52,2.81,1.47,2.63,0.5,2.06,1.84,2.09,1.82,2.1,1.88,2.02,1.82,3.8,4.33,1.75,3.9,4.4,1.78,3.8,4.2,1.77,3.93,4.44,1.81,4.2,4.2,1.73,3.75,4.2,1.8,4.2,4.45,1.87,3.84,4.27,1.78,1.36,3.1,1.4,3.09,1.47,3.15,1.39,2.95,0.75,1.88,2.02,1.88,2.02,1.9,2.05,1.86,1.98,3,-3,0.05960821091382451,0.2490092470277411,0.2324495187771278,0.5185412341951311,2021.0,1.0,6.0
N1,2021-01-31,15:45,Den Haag,Sparta Rotterdam,1,1,D,1,0,H,8,12,5,4,11,17,4,3,4,1,0,0,4.75,4.0,1.61,4.6,4.2,1.67,4.7,4.1,1.65,4.91,4.34,1.68,4.75,4.0,1.67,4.8,3.9,1.65,5.09,4.35,1.71,4.69,4.1,1.65,1.7,2.1,1.74,2.19,1.74,2.24,1.7,2.15,0.75,2.03,1.87,2.05,1.86,2.09,1.91,2.0,1.84,4.5,4.0,1.65,5.0,4.1,1.65,4.9,3.9,1.65,5.19,4.18,1.67,5.25,3.9,1.63,5.5,3.9,1.6,5.61,4.2,1.73,4.96,3.99,1.65,1.9,1.95,1.89,1.99,1.96,2.19,1.84,1.96,0.75,2.07,1.83,2.06,1.85,2.11,1.92,2.02,1.83,2,0,0.0631826612896873,0.20054843252056617,0.22940784110279402,0.5700437263766397,2021.0,1.0,6.0
N1,2021-02-05,19:00,For Sittard,Heracles,0,1,A,0,1,A,15,10,3,5,9,12,7,6,2,2,0,0,2.9,3.3,2.4,3.0,3.25,2.45,2.8,3.25,2.45,2.93,3.38,2.56,2.88,3.2,2.5,2.8,3.4,2.4,3.0,3.4,2.62,2.87,3.26,2.48,1.8,2.0,1.85,2.04,1.91,2.11,1.83,1.98,0.0,2.07,1.83,2.09,1.83,2.13,1.86,2.06,1.79,2.7,3.3,2.55,2.8,3.4,2.5,2.65,3.3,2.55,2.82,3.47,2.6,2.75,3.25,2.55,2.63,3.5,2.5,2.87,3.5,2.67,2.72,3.33,2.56,1.8,2.0,1.83,2.06,1.87,2.13,1.79,2.01,0.0,2.03,1.87,2.03,1.88,2.06,1.92,1.98,1.87,1,-1,0.05840632845841065,0.3292044334774783,0.28982108100624626,0.38097448551627533,2021.0,2.0,4.0
N1,2021-02-06,13:00,FC Emmen,AZ Alkmaar,0,1,A,0,0,D,6,16,1,5,10,8,2,8,0,1,0,0,6.0,4.75,1.44,7.25,4.5,1.45,6.5,4.7,1.43,7.15,4.77,1.47,7.5,4.5,1.42,7.0,4.8,1.4,7.5,5.0,1.47,6.74,4.67,1.43,1.53,2.4,1.58,2.49,1.64,2.55,1.55,2.42,1.25,1.93,1.97,1.93,1.98,1.97,2.0,1.91,1.93,8.5,5.25,1.33,8.0,5.25,1.36,7.0,5.25,1.37,7.66,5.36,1.4,8.0,5.0,1.36,8.0,5.25,1.33,8.5,5.5,1.41,7.47,5.19,1.37,1.4,2.87,1.43,2.94,1.48,2.97,1.43,2.8,1.5,1.89,2.01,1.87,2.05,1.92,2.1,1.86,1.99,1,-1,0.061801414135588484,0.13973229885273922,0.2016693135476365,0.6585983875996242,2021.0,2.0,5.0
N1,2021-02-06,13:00,Zwolle,Waalwijk,1,1,D,0,1,A,19,7,8,3,7,11,6,1,0,0,0,0,1.9,3.8,3.75,1.95,3.8,3.6,1.95,3.7,3.55,1.97,3.91,3.75,2.0,3.6,3.5,1.95,3.6,3.6,2.08,3.92,3.8,1.96,3.7,3.6,1.75,2.05,1.86,2.04,1.86,2.12,1.79,2.02,-0.5,1.98,1.92,1.97,1.93,2.03,1.94,1.96,1.89,1.75,4.0,4.2,1.75,4.0,4.33,1.8,3.7,4.1,1.85,3.9,4.26,1.83,3.6,4.2,1.8,3.7,4.2,1.99,4.1,4.33,1.81,3.77,4.14,1.8,2.0,1.81,2.07,1.85,2.14,1.79,2.02,-0.5,1.77,2.02,1.85,2.06,1.95,2.09,1.82,2.02,2,0,0.05825212968070126,0.4821195888229332,0.2553930794845808,0.26248733169248584,2021.0,2.0,5.0
N1,2021-02-06,15:30,Heerenveen,Vitesse,1,0,H,0,0,D,11,11,3,3,9,8,3,4,0,1,0,0,4.0,3.6,1.85,3.7,4.0,1.9,3.7,3.85,1.9,3.83,4.17,1.89,3.6,3.7,1.95,3.8,3.8,1.85,4.0,4.17,1.95,3.69,3.88,1.88,1.61,2.25,1.65,2.33,1.7,2.37,1.64,2.24,0.5,2.01,1.89,2.02,1.89,2.04,1.95,1.96,1.89,3.25,3.6,2.1,3.4,3.7,2.05,3.2,3.5,2.15,3.24,3.7,2.23,3.5,3.5,2.05,3.2,3.6,2.1,3.5,3.75,2.28,3.24,3.56,2.13,1.75,2.05,1.79,2.11,1.84,2.19,1.75,2.07,0.25,1.97,1.93,1.97,1.93,2.04,1.95,1.97,1.87,1,1,0.06064956240700825,0.25550636103794205,0.2429944516056717,0.5014991873563862,2021.0,2.0,5.0
N1,2021-02-06,15:30,PSV Eindhoven,Twente,3,0,H,2,0,H,25,5,8,2,6,7,7,4,0,0,0,1,1.44,4.5,6.5,1.4,5.25,6.75,1.4,5.0,6.75,1.43,5.05,7.38,1.42,4.6,7.0,1.4,4.8,7.0,1.46,5.25,7.5,1.42,4.85,6.75,1.5,2.5,1.52,2.67,1.59,2.67,1.52,2.49,-1.25,1.97,1.93,1.98,1.93,2.0,1.96,1.93,1.91,1.44,4.5,6.5,1.44,4.75,7.0,1.43,4.9,6.5,1.47,4.92,6.81,1.44,4.6,6.5,1.44,4.6,6.5,1.5,5.0,7.3,1.44,4.76,6.51,1.53,2.4,1.55,2.57,1.6,2.58,1.54,2.44,-1.25,2.04,1.86,2.03,1.88,2.07,1.93,1.98,1.87,3,3,0.05855906727113358,0.6652678852660564,0.1947794633150103,0.13995265141893332,2021.0,2.0,5.0
N1,2021-02-12,17:45,Waalwijk,FC Emmen,1,0,H,0,0,D,19,5,6,2,9,8,8,2,0,0,0,0,2.15,3.75,3.0,2.15,3.75,3.1,2.2,3.5,3.05,2.25,3.64,3.23,2.2,3.5,3.1,2.2,3.5,3.1,2.25,3.75,3.32,2.18,3.55,3.1,1.72,2.07,1.76,2.14,1.79,2.21,1.73,2.09,-0.25,1.94,1.96,1.95,1.95,1.96,1.99,1.92,1.94,2.15,3.75,3.0,2.15,3.75,3.1,2.2,3.5,3.05,2.28,3.61,3.21,2.2,3.5,3.1,2.2,3.5,3.1,2.28,3.75,3.29,2.2,3.53,3.08,1.8,2.0,1.81,2.08,1.82,2.2,1.76,2.05,-0.25,1.97,1.93,1.97,1.93,1.99,1.95,1.93,1.92,1,1,0.0629863823366359,0.431534781585758,0.26499882362167676,0.3034663947925653,2021.0,2.0,4.0
N1,2021-02-13,11:00,Groningen,Zwolle,1,0,H,1,0,H,14,12,7,4,11,15,6,3,1,1,0,1,2.0,3.6,3.5,2.05,3.5,3.6,2.05,3.4,3.55,2.09,3.55,3.73,2.05,3.4,3.6,2.05,3.4,3.5,2.11,3.6,3.8,2.04,3.43,3.54,2.05,1.75,2.1,1.79,2.13,1.84,2.04,1.76,-0.5,2.07,1.83,2.09,1.83,2.11,1.86,2.04,1.8,2.1,3.5,3.4,2.05,3.5,3.6,2.15,3.3,3.4,2.2,3.45,3.52,2.1,3.3,3.6,2.1,3.4,3.4,2.21,3.5,3.62,2.13,3.35,3.41,2.05,1.75,2.05,1.85,2.11,1.87,2.0,1.8,-0.25,1.92,1.98,1.89,2.01,1.95,2.04,1.85,2.0,1,1,0.06422714364196036,0.4606122681233641,0.27395015363605324,0.2654375782405827,2021.0,2.0,5.0
N1,2021-02-13,13:15,Sparta Rotterdam,For Sittard,1,2,A,1,1,D,16,8,6,3,9,13,3,4,2,2,0,0,1.8,3.6,4.2,1.85,3.75,4.1,1.83,3.7,3.95,1.9,3.85,4.1,1.85,3.7,4.0,1.83,3.7,4.0,1.91,3.85,4.2,1.85,3.71,3.96,1.7,2.1,1.74,2.19,1.8,2.2,1.72,2.1,-0.5,1.88,2.02,1.9,2.01,1.92,2.05,1.86,1.98,1.8,3.6,4.2,1.78,3.8,4.5,1.85,3.65,4.0,1.9,3.77,4.2,1.88,3.6,4.0,1.85,3.7,3.9,1.91,3.8,4.5,1.84,3.67,4.05,1.8,2.0,1.81,2.09,1.84,2.13,1.77,2.03,-0.5,1.88,2.02,1.9,2.01,1.91,2.06,1.86,1.97,3,-1,0.06260757204153422,0.5086925359491155,0.2536606985191007,0.2376467655317838,2021.0,2.0,5.0
N1,2021-02-13,15:30,Den Haag,PSV Eindhoven,2,2,D,1,0,H,5,35,2,15,5,11,1,17,0,1,0,0,11.0,6.5,1.22,9.5,6.25,1.28,10.0,6.25,1.25,10.99,5.92,1.28,11.0,5.8,1.25,12.0,6.0,1.22,12.0,6.5,1.31,10.17,5.99,1.25,1.44,2.7,1.46,2.79,1.48,2.9,1.43,2.74,1.75,1.97,1.93,1.94,1.94,2.0,1.96,1.93,1.91,11.0,6.0,1.25,11.0,6.0,1.26,10.0,6.0,1.25,10.93,5.8,1.29,11.0,5.8,1.25,10.5,6.0,1.25,12.0,6.3,1.32,10.52,5.81,1.26,1.53,2.4,1.55,2.54,1.56,2.7,1.51,2.49,1.75,1.84,2.06,1.86,2.03,1.98,2.13,1.87,1.98,4,0,0.06527332509278816,0.09230346296704936,0.15671556233303707,0.7509809746999137,2021.0,2.0,5.0
N1,2021-02-13,17:45,Heracles,Ajax,0,2,A,0,1,A,14,7,2,3,11,13,5,2,1,1,0,0,9.0,5.75,1.3,8.25,5.5,1.34,7.75,5.5,1.33,8.42,5.43,1.37,8.5,5.25,1.33,9.0,5.5,1.3,9.0,5.79,1.39,8.11,5.34,1.33,1.4,2.87,1.44,2.9,1.45,3.1,1.4,2.87,1.5,2.0,1.9,1.98,1.93,2.02,1.94,1.95,1.88,9.0,5.75,1.3,9.0,6.0,1.3,8.5,6.0,1.3,8.87,5.84,1.34,9.5,5.5,1.3,9.0,5.75,1.29,10.0,6.01,1.36,8.78,5.63,1.3,1.4,2.87,1.43,2.93,1.47,3.05,1.41,2.83,1.5,2.07,1.83,2.06,1.85,2.09,1.9,2.01,1.83,2,-2,0.062450179119920346,0.11605679465454388,0.17625854019632037,0.7076846651491359,2021.0,2.0,5.0
N1,2021-02-14,11:15,AZ Alkmaar,Heerenveen,3,1,H,1,0,H,15,5,9,4,10,8,8,2,1,2,0,0,1.44,4.5,6.5,1.48,4.75,6.25,1.47,4.5,6.0,1.48,4.87,6.68,1.47,4.4,6.5,1.44,4.5,6.5,1.5,4.88,6.7,1.46,4.59,6.21,1.57,2.35,1.6,2.44,1.61,2.5,1.57,2.35,-1.0,1.73,2.08,1.83,2.1,1.83,2.18,1.76,2.1,1.33,4.5,8.0,1.36,5.25,8.0,1.37,4.9,7.5,1.39,5.34,7.98,1.4,4.8,7.5,1.36,5.0,7.5,1.42,5.34,8.06,1.38,5.03,7.26,1.44,2.7,1.48,2.76,1.52,2.81,1.46,2.65,-1.5,2.0,1.8,2.06,1.85,2.14,1.86,2.04,1.79,4,2,0.0638270264097962,0.643837287308654,0.20479355979752395,0.15136915289382205,2021.0,2.0,6.0
N1,2021-02-14,13:30,Feyenoord,Willem II,5,0,H,1,0,H,23,6,12,3,12,8,9,4,1,1,0,0,1.36,5.0,8.5,1.35,5.25,8.5,1.4,4.9,7.0,1.38,5.34,8.34,1.36,4.8,8.5,1.36,5.0,7.5,1.41,5.35,9.0,1.36,5.03,7.61,1.53,2.4,1.56,2.55,1.6,2.58,1.55,2.41,-1.5,2.05,1.75,2.14,1.78,2.14,1.87,2.05,1.79,1.36,4.75,8.0,1.44,4.6,7.25,1.4,5.0,6.75,1.41,5.25,7.39,1.38,5.0,7.5,1.36,5.0,7.5,1.44,5.5,8.0,1.38,5.04,7.13,1.44,2.7,1.45,2.85,1.53,2.88,1.46,2.68,-1.5,2.05,1.75,2.12,1.79,2.15,1.87,2.06,1.79,5,5,0.06550731938276799,0.690088284023242,0.1865845062170197,0.12332720975973839,2021.0,2.0,6.0
N1,2021-02-14,13:30,Utrecht,VVV Venlo,3,1,H,0,0,D,24,11,11,3,16,7,6,3,0,0,0,0,1.28,5.5,10.0,1.3,5.5,9.75,1.3,5.5,8.75,1.32,5.76,9.71,1.3,5.25,10.0,1.29,5.25,10.0,1.35,5.8,10.0,1.3,5.41,9.16,1.53,2.4,1.57,2.51,1.58,2.58,1.54,2.42,-1.5,1.89,2.01,1.9,2.0,1.93,2.04,1.87,1.97,1.33,5.0,8.5,1.33,5.25,9.0,1.37,5.25,7.25,1.37,5.48,8.39,1.33,5.0,9.0,1.33,5.25,8.0,1.4,5.5,9.04,1.35,5.22,7.91,1.5,2.5,1.51,2.69,1.53,2.7,1.49,2.56,-1.5,2.02,1.88,2.02,1.89,2.07,1.94,1.99,1.86,4,2,0.06324395845660846,0.7234753257825935,0.17384804501245318,0.10267662920495324,2021.0,2.0,6.0
N1,2021-02-14,15:45,Vitesse,Twente,0,2,A,0,1,A,10,6,1,3,10,11,4,2,1,1,0,0,1.7,4.0,4.75,1.72,3.9,4.75,1.73,3.8,4.5,1.75,4.0,4.81,1.73,3.75,4.6,1.7,3.8,4.6,1.77,4.05,4.89,1.71,3.85,4.57,1.72,2.07,1.79,2.1,1.81,2.13,1.74,2.07,-0.75,1.98,1.92,1.96,1.94,2.0,1.96,1.93,1.92,1.85,4.0,4.2,1.8,3.75,4.33,1.83,3.6,4.1,1.95,3.68,4.08,1.8,3.7,4.2,1.83,3.7,4.0,1.95,4.0,4.33,1.84,3.66,4.08,1.75,2.05,1.82,2.06,1.83,2.12,1.77,2.03,-0.5,1.93,1.97,1.95,1.95,1.98,2.08,1.87,1.97,2,-2,0.063353962121669,0.5499535831611587,0.24426509797547566,0.20578131886336573,2021.0,2.0,6.0
N1,2021-02-19,19:00,Willem II,Utrecht,0,6,A,0,3,A,7,20,1,8,6,8,3,1,1,0,0,0,5.75,4.75,1.5,5.5,4.4,1.55,5.75,4.5,1.5,5.79,4.89,1.53,5.8,4.5,1.5,6.0,4.6,1.45,6.01,4.91,1.59,5.66,4.58,1.51,1.53,2.4,1.56,2.55,1.61,2.63,1.54,2.44,1.0,2.08,1.82,2.07,1.85,2.12,1.96,2.03,1.81,5.5,4.75,1.53,5.5,4.4,1.55,5.25,4.4,1.55,5.74,4.37,1.59,5.5,4.2,1.57,5.5,4.33,1.53,6.0,4.75,1.65,5.44,4.39,1.55,1.57,2.35,1.63,2.38,1.64,2.52,1.57,2.37,1.0,1.97,1.93,1.95,1.95,2.02,2.02,1.94,1.9,6,-6,0.05727071221253288,0.16710804828779371,0.20651343958709878,0.6263785121251075,2021.0,2.0,4.0
N1,2021-02-20,17:45,FC Emmen,Zwolle,3,2,H,2,1,H,14,10,5,2,18,8,7,3,2,1,0,0,3.4,3.6,2.05,3.25,3.6,2.15,3.35,3.55,2.05,3.55,3.77,2.08,3.3,3.6,2.1,3.3,3.5,2.1,3.62,3.77,2.2,3.32,3.58,2.08,1.85,1.95,1.88,2.01,1.91,2.12,1.81,1.98,0.25,2.05,1.85,2.11,1.8,2.13,1.88,2.03,1.82,2.75,3.6,2.4,3.0,3.4,2.35,2.9,3.35,2.35,2.96,3.59,2.43,2.9,3.4,2.35,2.88,3.5,2.3,3.07,3.6,2.53,2.89,3.45,2.35,1.72,2.07,1.78,2.12,1.84,2.23,1.76,2.05,0.25,1.78,2.13,1.82,2.11,1.93,2.16,1.8,2.05,5,1,0.061303658984886766,0.283806445711498,0.2631948044028417,0.4529987498856602,2021.0,2.0,5.0
N1,2021-02-20,19:00,VVV Venlo,AZ Alkmaar,1,4,A,1,1,D,5,20,1,10,13,9,2,12,0,1,1,0,8.5,5.25,1.33,8.5,5.5,1.33,7.5,5.5,1.35,8.22,5.32,1.38,8.0,5.25,1.35,8.0,5.25,1.33,8.85,5.6,1.39,7.87,5.29,1.34,1.44,2.7,1.44,2.91,1.47,3.01,1.43,2.78,1.5,1.95,1.95,1.94,1.96,1.97,1.98,1.91,1.93,7.0,5.0,1.4,6.75,5.0,1.42,6.5,5.25,1.4,7.65,5.23,1.41,8.0,5.0,1.36,7.0,5.0,1.4,8.0,5.48,1.42,7.02,5.06,1.39,1.4,2.87,1.42,3.01,1.44,3.1,1.4,2.89,1.5,1.77,2.02,1.85,2.07,1.92,2.12,1.81,2.03,5,-3,0.06236937659016961,0.11960510708374182,0.17793803265577468,0.7024568602604836,2021.0,2.0,5.0
N1,2021-02-20,20:00,For Sittard,Den Haag,2,0,H,1,0,H,13,4,5,1,6,6,5,3,0,1,0,0,1.55,4.0,5.25,1.6,4.1,5.5,1.6,4.2,5.25,1.57,4.54,5.66,1.6,4.2,5.25,1.57,4.1,5.5,1.66,4.54,5.66,1.59,4.16,5.22,1.66,2.15,1.69,2.25,1.78,2.35,1.69,2.16,-1.0,2.05,1.85,2.03,1.88,2.15,1.88,2.03,1.82,1.45,4.5,6.0,1.53,4.33,6.0,1.5,4.5,6.0,1.53,4.7,6.12,1.47,4.33,6.5,1.5,4.33,6.0,1.57,4.75,6.5,1.5,4.49,5.91,1.57,2.35,1.59,2.46,1.71,2.56,1.6,2.32,-1.0,1.83,2.07,1.85,2.07,1.89,2.1,1.82,2.03,2,2,0.060886314220731874,0.5928352634768792,0.2265884781077495,0.18057625841537128,2021.0,2.0,5.0
N1,2021-02-21,11:15,Twente,Feyenoord,2,2,D,2,1,H,9,10,6,2,9,9,4,3,1,2,0,0,3.6,3.75,1.95,3.5,3.6,2.05,3.35,3.7,2.0,3.55,3.78,2.07,3.5,3.6,2.0,3.4,3.6,2.0,3.6,3.96,2.13,3.43,3.68,2.01,1.65,2.2,1.69,2.26,1.74,2.3,1.66,2.2,0.5,1.84,2.06,1.85,2.07,1.91,2.09,1.83,2.01,3.1,3.8,2.15,3.0,3.7,2.2,2.95,3.65,2.2,3.15,3.87,2.21,3.2,3.6,2.15,2.9,3.7,2.2,3.2,3.92,2.26,3.0,3.71,2.18,1.57,2.35,1.59,2.46,1.65,2.48,1.6,2.32,0.25,1.94,1.96,1.97,1.93,2.01,2.0,1.92,1.92,4,0,0.06079675775010118,0.27483604882308127,0.2561651215932524,0.4689988295836662,2021.0,2.0,6.0
N1,2021-02-21,13:30,Heerenveen,Groningen,1,1,D,1,0,H,8,16,2,2,12,7,6,4,0,0,0,0,2.4,3.4,2.8,2.45,3.4,2.9,2.5,3.3,2.75,2.56,3.46,2.88,2.5,3.4,2.75,2.5,3.3,2.75,2.66,3.55,2.96,2.46,3.38,2.79,1.95,1.85,2.01,1.88,2.08,2.0,1.92,1.88,0.0,1.84,2.06,1.84,2.07,1.87,2.14,1.81,2.05,2.37,3.3,2.9,2.4,3.5,2.9,2.4,3.35,2.85,2.48,3.63,2.87,2.4,3.5,2.8,2.38,3.4,2.88,2.48,3.63,3.04,2.38,3.42,2.87,1.95,1.85,1.97,1.91,2.04,1.95,1.92,1.87,-0.25,2.1,1.8,2.14,1.78,2.16,1.85,2.07,1.79,2,0,0.06078499227443124,0.38321061101087434,0.2789047642268494,0.3378846247622763,2021.0,2.0,6.0
N1,2021-02-21,13:30,Waalwijk,Heracles,3,0,H,2,0,H,8,7,5,0,7,8,5,3,1,2,0,0,3.25,3.4,2.15,3.25,3.6,2.15,3.1,3.5,2.15,3.21,3.72,2.23,3.2,3.5,2.15,3.2,3.4,2.15,3.25,3.74,2.33,3.12,3.54,2.18,1.85,1.95,1.93,1.95,1.94,2.07,1.85,1.95,0.25,1.97,1.93,1.96,1.94,2.0,1.96,1.93,1.9,3.3,3.5,2.1,3.25,3.6,2.15,3.15,3.4,2.2,3.26,3.67,2.23,3.2,3.4,2.2,3.25,3.3,2.2,3.4,3.67,2.33,3.17,3.49,2.19,1.85,1.95,1.88,2.01,1.94,2.04,1.87,1.92,0.25,1.96,1.94,1.97,1.93,2.01,1.98,1.94,1.91,3,3,0.06171429254931038,0.301882363986293,0.26606581232690235,0.43205182368680467,2021.0,2.0,6.0
N1,2021-02-21,15:45,PSV Eindhoven,Vitesse,3,1,H,0,1,A,22,10,15,3,19,8,1,1,2,0,0,0,1.65,4.2,5.0,1.67,4.1,4.75,1.65,4.1,4.7,1.67,4.31,4.98,1.63,4.0,5.0,1.65,4.0,4.75,1.69,4.31,5.04,1.64,4.11,4.75,1.65,2.2,1.66,2.3,1.69,2.33,1.64,2.24,-0.75,1.86,2.04,1.87,2.04,1.88,2.08,1.83,2.02,2.05,3.7,3.3,2.05,3.7,3.4,2.1,3.5,3.3,2.19,3.65,3.35,2.05,3.8,3.2,2.1,3.6,3.2,2.19,3.8,3.6,2.09,3.59,3.3,1.8,2.0,1.85,2.04,1.9,2.16,1.8,2.01,-0.25,1.9,2.0,1.9,2.01,1.92,2.09,1.85,2.0,4,2,0.06359141578353933,0.5732991903773247,0.22876172073450424,0.19793908888817105,2021.0,2.0,6.0
N1,2021-02-21,19:00,Ajax,Sparta Rotterdam,4,2,H,3,0,H,16,12,7,4,4,9,3,3,0,1,0,0,1.14,8.5,13.0,1.16,8.25,14.5,1.17,8.0,13.0,1.18,8.48,14.57,1.15,7.5,17.0,1.13,8.0,17.0,1.19,8.98,17.0,1.15,8.15,14.11,1.25,4.0,1.25,4.11,1.29,4.16,1.25,3.82,-2.25,1.89,2.01,1.91,1.98,1.95,2.05,1.88,1.95,1.16,7.5,13.0,1.2,7.5,12.0,1.22,6.75,10.0,1.21,7.35,13.23,1.18,7.5,13.0,1.18,7.0,13.0,1.23,7.6,14.0,1.2,7.06,11.95,1.36,3.1,1.36,3.27,1.4,3.5,1.34,3.16,-2.0,1.97,1.93,1.97,1.92,2.04,1.96,1.94,1.9,6,2,0.06313632607722086,0.8179244712668614,0.11541265545483319,0.06666287327830549,2021.0,2.0,6.0
N1,2021-02-24,15:30,Willem II,Den Haag,1,1,D,0,0,D,13,8,3,3,14,7,9,1,4,0,1,1,1.7,3.6,4.2,1.72,3.9,4.75,1.73,3.8,4.4,1.76,3.9,4.86,1.75,3.6,4.75,1.75,3.75,4.4,1.79,4.0,5.0,1.74,3.78,4.54,1.8,2.0,1.88,2.01,1.9,2.11,1.81,1.99,-0.75,2.01,1.89,2.0,1.91,2.05,1.93,1.97,1.87,1.7,3.6,5.0,1.72,3.9,4.75,1.73,3.8,4.5,1.77,3.88,4.81,1.7,3.75,4.8,1.73,3.9,4.4,1.82,4.01,5.05,1.72,3.84,4.63,1.7,2.1,1.72,2.21,1.76,2.31,1.68,2.17,-0.75,1.97,1.93,1.99,1.92,2.04,2.0,1.94,1.91,2,0,0.059527225409042206,0.5424236677413237,0.2496870851507681,0.2078892471079082,2021.0,2.0,2.0
N1,2021-02-24,17:45,Groningen,Feyenoord,0,0,D,0,0,D,8,19,3,4,13,9,3,7,0,0,0,0,3.3,3.3,2.05,3.3,3.6,2.15,3.2,3.45,2.15,3.41,3.64,2.17,3.3,3.4,2.15,3.25,3.4,2.15,3.41,3.64,2.2,3.26,3.48,2.13,1.85,1.95,1.88,2.01,1.94,2.1,1.85,1.95,0.25,2.01,1.89,2.03,1.88,2.03,1.91,1.98,1.86,3.5,3.5,1.95,3.5,3.75,2.0,3.45,3.55,2.0,3.67,3.8,2.03,3.5,3.5,2.05,3.4,3.7,2.0,3.67,3.8,2.1,3.46,3.62,2.02,1.7,2.1,1.72,2.2,1.8,2.28,1.72,2.1,0.5,1.86,2.04,1.88,2.03,1.88,2.12,1.82,2.03,0,0,0.06358835617186642,0.2884090113225167,0.2701762577331622,0.44141473094432127,2021.0,2.0,2.0
N1,2021-02-26,19:00,Zwolle,Heerenveen,4,1,H,0,1,A,21,10,10,4,9,18,4,4,1,2,0,0,2.4,3.4,2.8,2.5,3.4,2.8,2.5,3.3,2.7,2.57,3.5,2.83,2.5,3.4,2.75,2.5,3.4,2.7,2.57,3.55,2.9,2.49,3.4,2.74,1.8,2.0,1.86,2.03,1.87,2.11,1.8,2.0,0.0,1.85,2.05,1.86,2.05,1.88,2.08,1.84,2.01,2.62,3.4,2.55,2.6,3.5,2.6,2.6,3.4,2.55,2.71,3.61,2.62,2.6,3.4,2.62,2.63,3.5,2.5,2.75,3.64,2.8,2.61,3.47,2.57,1.7,2.1,1.74,2.19,1.82,2.25,1.73,2.1,0.0,1.99,1.91,1.99,1.92,2.04,1.96,1.94,1.91,5,3,0.06068757641126976,0.3786283865618624,0.2772896125114816,0.34408200092665603,2021.0,2.0,4.0
N1,2021-02-27,15:30,Utrecht,FC Emmen,0,1,A,0,1,A,12,13,5,4,16,14,8,4,5,4,0,0,1.25,6.0,9.5,1.28,6.0,10.0,1.27,6.0,9.5,1.27,6.08,11.34,1.27,5.5,11.0,1.25,5.75,11.0,1.29,6.81,12.71,1.26,5.87,10.05,1.44,2.7,1.47,2.74,1.51,2.8,1.46,2.66,-1.75,2.0,1.9,1.97,1.92,2.03,1.92,1.98,1.87,1.22,6.0,10.0,1.28,6.0,10.0,1.25,6.0,10.0,1.28,6.15,10.76,1.25,5.8,11.0,1.22,6.5,11.0,1.28,6.7,11.74,1.25,6.0,10.24,1.4,2.87,1.42,2.94,1.49,3.08,1.41,2.83,-1.75,1.91,1.99,1.92,1.97,1.96,2.04,1.91,1.94,1,-1,0.06351103249066581,0.7462553461172104,0.16018428213078112,0.09356037175200846,2021.0,2.0,5.0
N1,2021-02-27,17:45,Den Haag,Waalwijk,0,0,D,0,0,D,10,4,2,0,11,13,6,3,2,1,0,0,3.5,3.4,2.05,3.5,3.6,2.05,3.4,3.55,2.05,3.59,3.72,2.08,3.5,3.5,2.05,3.6,3.4,2.05,3.66,3.72,2.16,3.45,3.54,2.05,1.95,1.85,2.03,1.87,2.03,1.96,1.95,1.85,0.25,2.05,1.75,2.11,1.8,2.13,1.84,2.08,1.78,4.33,3.6,1.85,4.0,3.7,1.87,3.95,3.6,1.9,4.3,3.64,1.92,4.0,3.6,1.85,4.1,3.75,1.8,4.34,3.86,2.09,4.0,3.62,1.88,1.72,2.07,1.79,2.11,1.79,2.2,1.74,2.08,0.5,1.99,1.91,1.99,1.92,2.07,2.07,1.95,1.9,0,0,0.0601458262187633,0.27341056795705004,0.26645945182254877,0.4601299802204013,2021.0,2.0,5.0
