Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
F1,2021-02-03,20:00,Paris SG,Nimes,3,0,H,2,0,H,14,19,6,6,13,11,4,7,0,1,0,0,1.05,15.0,23.0,1.08,12.5,23.0,1.08,11.0,26.0,1.08,11.91,24.99,1.06,12.0,29.0,1.06,13.0,34.0,1.1,15.0,36.0,1.07,12.25,26.53,1.22,4.33,1.19,4.57,1.26,4.65,1.22,4.18,-3.0,2.07,1.86,2.03,1.8,2.11,1.89,2.01,1.82,1.12,9.5,17.0,1.15,8.5,15.5,1.15,9.0,17.0,1.16,9.6,16.13,1.14,8.0,17.0,1.13,9.0,17.0,1.16,10.3,21.23,1.14,8.91,16.21,1.25,4.0,1.28,3.92,1.3,4.26,1.25,3.87,-2.25,1.97,1.96,1.96,1.94,2.0,2.15,1.89,1.95,3,3,0.05390526984842703,0.886777460925637,0.077457296586974,0.035765242487389055,2021.0,2.0,2.0,0,0,0,0,0,low,1,0,0,strong,weak
F1,2021-02-03,20:00,St Etienne,Nantes,1,1,D,0,1,A,14,13,8,6,15,19,5,5,3,1,0,0,2.05,3.2,4.0,2.1,3.2,3.8,2.1,3.2,3.8,2.11,3.17,3.9,2.1,3.1,3.75,2.1,3.25,3.7,2.19,3.36,4.05,2.11,3.19,3.78,2.2,1.66,2.21,1.68,2.35,1.72,2.22,1.66,-0.25,1.84,2.09,1.79,2.08,1.89,2.12,1.8,2.05,2.0,3.3,3.9,2.0,3.3,4.0,2.05,3.35,3.8,2.07,3.47,3.98,2.05,3.25,3.8,2.05,3.3,3.8,2.13,3.5,4.01,2.04,3.34,3.8,2.1,1.72,2.13,1.78,2.19,1.83,2.09,1.74,-0.5,2.09,1.84,2.07,1.86,2.11,1.87,2.04,1.81,2,0,0.05196353766381567,0.45052288631752774,0.2979947617962331,0.2514823518862391,2021.0,2.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2021-02-06,16:00,Lorient,Reims,1,0,H,0,0,D,10,13,4,3,12,12,2,5,0,4,0,0,2.5,3.2,2.9,2.6,3.3,2.75,2.55,3.15,2.95,2.6,3.24,3.04,2.5,3.2,2.9,2.55,3.13,2.9,2.65,3.36,3.06,2.54,3.17,2.9,2.3,1.61,2.34,1.66,2.36,1.72,2.25,1.65,0.0,1.82,2.11,1.82,2.13,1.83,2.15,1.79,2.07,2.9,3.2,2.5,2.85,3.3,2.5,2.9,2.9,2.6,2.92,3.2,2.72,2.88,3.1,2.55,2.9,3.13,2.55,2.97,3.32,2.74,2.87,3.15,2.57,2.3,1.61,2.29,1.69,2.33,1.76,2.21,1.66,0.0,2.06,1.87,2.03,1.89,2.12,1.91,2.03,1.82,1,1,0.05398578685768274,0.373535195930242,0.29929949453085636,0.32716530953890166,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-02-06,18:00,Lyon,Strasbourg,3,0,H,2,0,H,16,8,8,1,7,10,6,2,2,2,0,1,1.45,4.5,7.0,1.45,4.4,7.25,1.5,4.6,6.25,1.46,5.04,7.08,1.44,4.6,6.5,1.44,4.5,7.0,1.5,5.05,7.25,1.45,4.7,6.62,1.61,2.3,1.6,2.48,1.65,2.48,1.58,2.36,-1.25,2.06,1.87,2.06,1.88,2.07,1.89,2.02,1.84,1.33,5.5,8.5,1.36,5.25,8.0,1.33,5.5,8.5,1.38,5.46,8.55,1.33,5.0,9.0,1.33,5.25,9.0,1.38,5.9,9.8,1.34,5.35,8.48,1.53,2.5,1.57,2.56,1.6,2.65,1.54,2.45,-1.5,1.98,1.95,1.99,1.93,1.99,2.02,1.93,1.91,3,3,0.05347853167329042,0.6546456825450262,0.2019651573809123,0.1433891600740616,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-02-06,20:00,Lens,Rennes,0,0,D,0,0,D,10,10,3,1,13,11,6,4,2,4,0,0,2.7,3.2,2.7,2.75,3.2,2.65,2.75,3.15,2.7,2.8,3.29,2.77,2.7,3.1,2.7,2.7,3.1,2.75,2.83,3.32,2.78,2.73,3.18,2.69,2.3,1.61,2.39,1.64,2.41,1.67,2.31,1.62,0.0,1.97,1.96,1.97,1.95,2.0,1.98,1.93,1.92,2.8,3.2,2.62,2.75,3.1,2.75,2.85,3.0,2.75,2.9,3.08,2.84,2.75,3.1,2.7,2.8,3.1,2.7,2.93,3.27,2.86,2.81,3.05,2.72,2.37,1.57,2.42,1.62,2.47,1.67,2.32,1.6,0.0,2.02,1.91,1.98,1.94,2.05,1.94,1.96,1.88,0,0,0.052512987001308575,0.34802455724939274,0.29877579914806357,0.35319964360254363,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-02-07,12:00,Brest,Bordeaux,2,1,H,0,0,D,24,8,6,4,11,15,6,4,1,3,0,0,2.5,3.25,2.9,2.5,3.2,3.0,2.6,3.2,2.85,2.66,3.28,2.94,2.6,3.1,2.8,2.5,3.2,2.8,2.68,3.33,3.0,2.58,3.19,2.86,2.0,1.8,2.05,1.86,2.06,1.89,2.0,1.81,0.0,1.85,2.08,1.87,2.07,1.87,2.08,1.83,2.03,2.8,3.25,2.5,2.75,3.2,2.7,2.75,3.3,2.6,2.92,3.39,2.6,2.62,3.2,2.7,2.75,3.4,2.5,2.92,3.65,2.9,2.77,3.29,2.58,1.8,2.0,1.87,2.04,1.89,2.17,1.82,1.98,0.0,2.07,1.86,2.08,1.85,2.09,1.92,2.0,1.85,3,1,0.050726872699607295,0.3688845401174168,0.29834549012631206,0.33276996975627116,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-02-07,14:00,Montpellier,Dijon,4,2,H,0,1,A,25,13,11,5,12,14,9,4,3,3,0,1,1.66,4.0,5.0,1.72,3.75,5.0,1.75,3.65,4.7,1.79,3.72,5.11,1.73,3.7,4.8,1.7,3.6,5.0,1.82,4.0,5.2,1.75,3.65,4.83,1.9,1.9,2.01,1.9,2.02,1.95,1.94,1.87,-0.75,1.99,1.91,2.04,1.89,2.04,1.94,1.98,1.87,1.72,3.8,4.75,1.72,3.75,5.0,1.73,3.75,4.8,1.75,3.87,5.19,1.73,3.5,5.0,1.7,3.75,5.0,1.77,3.89,5.25,1.73,3.7,4.92,1.9,1.9,1.93,1.98,1.95,2.05,1.89,1.91,-0.75,1.95,1.95,1.97,1.95,1.98,2.06,1.93,1.92,6,2,0.05244051164241759,0.5429556968847687,0.26032122453379325,0.19672307858143795,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-02-07,14:00,Nice,Angers,3,0,H,2,0,H,11,10,2,3,11,9,5,9,2,1,0,0,2.7,3.2,2.7,2.65,3.2,2.8,2.75,3.1,2.75,2.82,3.15,2.86,2.7,3.1,2.75,2.63,3.13,2.7,2.84,3.28,2.89,2.73,3.09,2.76,2.2,1.66,2.26,1.7,2.28,1.76,2.17,1.69,0.0,1.95,1.98,1.94,1.98,1.98,2.0,1.92,1.93,2.9,3.1,2.5,2.9,3.2,2.55,2.9,3.1,2.6,2.98,3.2,2.67,2.88,3.0,2.62,2.9,3.2,2.5,3.05,3.25,2.7,2.91,3.11,2.58,2.2,1.66,2.21,1.74,2.23,1.76,2.16,1.69,0.0,2.11,1.82,2.07,1.86,2.16,1.86,2.04,1.81,3,3,0.052243802349332125,0.34811358877337345,0.3075566658094854,0.34432974541714123,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-02-07,14:00,Nimes,Monaco,3,4,A,2,2,D,9,11,4,5,12,16,5,6,2,2,0,0,7.0,5.0,1.4,7.25,4.75,1.42,7.25,5.0,1.4,8.49,4.8,1.43,8.0,4.75,1.38,8.0,4.8,1.36,8.55,5.25,1.43,7.71,4.82,1.4,1.53,2.5,1.58,2.52,1.58,2.6,1.55,2.44,1.5,1.77,2.02,1.82,2.1,1.85,2.17,1.78,2.08,6.0,4.75,1.45,7.0,4.6,1.45,6.0,4.7,1.5,6.85,4.58,1.51,7.0,4.6,1.42,7.0,4.6,1.45,7.5,4.92,1.51,6.6,4.61,1.46,1.57,2.37,1.58,2.52,1.6,2.6,1.55,2.44,1.25,1.84,2.09,1.83,2.11,1.9,2.11,1.84,2.02,7,-1,0.0514562800756837,0.12335433111168796,0.1973157454089448,0.6793299234793672,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-02-07,14:00,St Etienne,Metz,1,0,H,1,0,H,12,10,3,0,9,9,8,2,2,2,0,0,2.05,3.25,3.8,2.1,3.25,3.8,2.15,3.2,3.7,2.2,3.23,3.87,2.1,3.2,3.7,2.05,3.2,3.7,2.22,3.38,3.89,2.13,3.2,3.71,2.2,1.66,2.25,1.71,2.27,1.74,2.19,1.68,-0.25,1.86,2.07,1.86,2.07,1.88,2.14,1.82,2.04,2.37,3.2,3.1,2.35,3.2,3.2,2.35,3.1,3.25,2.38,3.19,3.46,2.35,3.1,3.25,2.38,3.13,3.2,2.45,3.28,3.49,2.35,3.12,3.25,2.2,1.66,2.25,1.71,2.35,1.73,2.19,1.67,-0.25,2.03,1.9,2.02,1.91,2.05,1.93,1.99,1.85,1,1,0.05152534705085854,0.4464786030996266,0.29718732018818894,0.2563340767121845,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2021-02-07,16:00,Nantes,Lille,0,2,A,0,1,A,6,14,1,3,13,13,4,2,3,0,0,0,4.5,3.5,1.8,4.5,3.5,1.85,4.7,3.5,1.83,4.74,3.69,1.85,4.6,3.5,1.8,4.75,3.3,1.8,4.84,3.73,1.89,4.61,3.5,1.82,2.2,1.66,2.27,1.7,2.33,1.71,2.23,1.65,0.5,2.08,1.85,2.09,1.85,2.09,1.86,2.04,1.82,4.2,3.6,1.85,4.75,3.5,1.8,4.6,3.15,1.9,4.73,3.44,1.92,4.5,3.25,1.88,4.6,3.3,1.87,4.84,3.68,1.93,4.56,3.36,1.87,2.37,1.57,2.44,1.61,2.5,1.7,2.34,1.59,0.5,2.01,1.92,2.01,1.92,2.06,1.93,1.97,1.87,2,-2,0.05208457486114737,0.2061808954141744,0.2715696936740983,0.5222494109117274,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-02-07,20:00,Marseille,Paris SG,0,2,A,0,2,A,12,9,4,2,12,12,7,1,1,2,1,0,7.5,5.0,1.4,7.75,5.25,1.36,7.0,5.25,1.4,7.9,5.34,1.4,7.5,5.0,1.38,7.5,5.0,1.36,8.0,5.5,1.44,7.39,5.16,1.39,1.5,2.62,1.52,2.7,1.54,2.7,1.49,2.59,1.5,1.75,2.05,1.79,2.15,1.85,2.16,1.78,2.09,7.5,4.5,1.4,7.0,5.0,1.42,7.25,5.0,1.4,7.57,4.92,1.45,8.0,4.75,1.38,8.0,5.0,1.36,8.51,5.3,1.45,7.35,4.86,1.41,1.61,2.3,1.63,2.41,1.63,2.65,1.55,2.43,1.25,2.0,1.93,1.98,1.94,2.06,1.94,1.97,1.88,2,-2,0.04854090733769789,0.12905361760011802,0.18482678954745585,0.6861195928524262,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-02-13,16:00,Paris SG,Nice,2,1,H,1,0,H,17,13,4,5,12,6,4,1,2,0,0,0,1.16,8.0,13.0,1.19,7.5,13.5,1.22,6.75,12.0,1.2,7.12,12.37,1.18,7.0,15.0,1.18,7.5,13.0,1.23,8.0,16.5,1.2,7.17,12.48,1.36,3.2,1.36,3.09,1.42,3.2,1.37,3.04,-2.0,2.02,1.91,1.96,1.88,2.05,1.94,1.95,1.88,1.28,5.75,9.5,1.33,5.5,8.5,1.33,5.75,8.5,1.33,6.01,9.43,1.3,5.25,9.5,1.3,5.5,9.5,1.36,6.2,9.9,1.31,5.6,8.81,1.44,2.75,1.46,2.86,1.51,2.99,1.45,2.7,-1.5,1.96,1.97,1.93,1.99,2.01,2.15,1.9,1.94,3,1,0.05293155240853986,0.7914411258995097,0.13245876584092212,0.07610010825956823,2021.0,2.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
F1,2021-02-13,18:00,Reims,Lens,1,1,D,1,0,H,9,17,6,6,9,7,4,6,2,0,0,0,3.0,3.0,2.55,3.2,3.0,2.5,2.95,3.05,2.6,3.11,3.08,2.67,3.0,3.0,2.55,2.9,3.1,2.55,3.2,3.15,2.68,3.0,2.99,2.59,2.3,1.61,2.36,1.65,2.39,1.69,2.3,1.61,0.0,2.11,1.82,2.12,1.82,2.16,1.85,2.08,1.79,3.1,3.0,2.37,3.1,2.95,2.55,3.1,2.8,2.5,3.19,3.09,2.6,3.1,2.9,2.55,3.0,3.1,2.5,3.24,3.13,2.64,3.09,2.98,2.52,2.37,1.57,2.44,1.61,2.49,1.66,2.35,1.59,0.0,2.19,1.76,2.18,1.78,2.2,1.8,2.13,1.75,2,0,0.05388187996883653,0.3162909806772558,0.3173488100440694,0.36636020927867474,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-02-13,20:00,Lyon,Montpellier,1,2,A,1,1,D,24,12,8,5,9,12,6,1,0,1,0,0,1.36,5.0,8.5,1.36,5.25,8.0,1.4,5.25,7.0,1.38,5.64,7.91,1.36,5.25,7.5,1.36,5.0,8.0,1.43,5.75,8.5,1.37,5.29,7.5,1.5,2.62,1.48,2.8,1.53,2.8,1.47,2.64,-1.5,2.06,1.87,2.09,1.83,2.11,1.89,2.03,1.81,1.36,5.25,7.5,1.4,5.25,6.75,1.43,5.0,6.75,1.41,5.39,7.58,1.38,5.0,7.5,1.36,5.0,8.0,1.44,5.53,8.0,1.39,5.13,7.09,1.5,2.62,1.48,2.79,1.54,2.85,1.47,2.67,-1.25,1.88,2.05,1.89,2.03,1.91,2.13,1.85,2.01,3,-1,0.0522962574568,0.6936516234157906,0.17964134670692497,0.1267070298772844,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-02-14,12:00,Monaco,Lorient,2,2,D,0,1,A,12,5,4,2,13,13,7,1,3,3,0,0,1.36,5.0,8.0,1.4,5.0,7.25,1.4,5.0,7.25,1.4,5.29,8.24,1.38,4.8,8.0,1.36,4.8,8.0,1.42,5.5,8.25,1.38,5.04,7.61,1.57,2.37,1.59,2.5,1.63,2.5,1.57,2.39,-1.25,1.87,2.06,1.87,2.06,1.91,2.08,1.85,2.01,1.4,4.75,7.0,1.44,4.75,6.75,1.45,4.8,6.75,1.42,5.04,7.98,1.42,4.6,7.5,1.4,4.8,7.5,1.46,5.21,7.98,1.42,4.79,7.14,1.61,2.3,1.63,2.41,1.65,2.47,1.59,2.34,-1.25,1.95,1.98,1.95,1.97,1.98,2.05,1.91,1.93,4,0,0.05445642425017394,0.6872144400606328,0.1881658585880304,0.12461970135133682,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-02-14,14:00,Angers,Nantes,1,3,A,1,2,A,8,7,3,3,18,21,7,2,2,3,0,0,2.25,3.0,3.6,2.25,3.1,3.5,2.3,3.0,3.55,2.33,3.05,3.77,2.25,3.0,3.5,2.25,3.0,3.4,2.4,3.15,3.77,2.28,3.01,3.53,2.37,1.57,2.46,1.61,2.49,1.64,2.36,1.58,-0.25,1.98,1.95,1.95,1.97,1.99,1.97,1.93,1.92,2.1,3.0,4.0,2.15,3.0,4.0,2.15,3.05,3.9,2.21,3.08,4.08,2.15,3.0,3.8,2.15,3.1,3.8,2.24,3.21,4.11,2.16,3.03,3.85,2.5,1.53,2.58,1.56,2.58,1.62,2.42,1.56,-0.25,1.85,2.08,1.85,2.08,1.86,2.09,1.82,2.03,4,-2,0.05410852382950271,0.4160828617860709,0.3151724002897813,0.26874473792414777,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2021-02-14,14:00,Dijon,Nimes,0,2,A,0,0,D,10,8,3,4,17,13,3,0,4,1,1,0,2.45,3.4,2.8,2.5,3.3,2.85,2.5,3.4,2.8,2.57,3.5,2.88,2.45,3.4,2.8,2.4,3.3,2.88,2.6,3.62,2.93,2.48,3.39,2.81,1.9,1.9,1.91,2.0,1.96,2.03,1.87,1.93,0.0,1.86,2.07,1.85,2.08,1.87,2.12,1.81,2.05,2.5,3.4,2.8,2.55,3.3,2.8,2.6,3.15,2.85,2.62,3.25,3.01,2.5,3.25,2.8,2.5,3.3,2.88,2.7,3.47,3.01,2.57,3.21,2.84,2.0,1.8,2.04,1.87,2.05,2.05,1.96,1.84,0.0,1.84,2.09,1.83,2.11,1.88,2.11,1.82,2.03,2,-2,0.05408294331007246,0.3825370754842,0.27985013191764485,0.3376127925981552,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-02-14,14:00,Metz,Strasbourg,1,2,A,1,1,D,14,12,3,2,13,12,7,7,2,1,0,0,3.0,3.1,2.5,3.1,3.0,2.55,3.0,3.0,2.6,3.1,3.03,2.71,3.0,2.88,2.62,2.88,3.0,2.55,3.12,3.1,2.74,2.99,2.97,2.61,2.3,1.61,2.41,1.63,2.43,1.66,2.33,1.6,0.0,2.09,1.84,2.11,1.83,2.11,1.87,2.06,1.8,2.9,3.1,2.55,2.9,2.9,2.75,3.0,2.7,2.7,3.13,2.99,2.71,2.9,3.0,2.6,3.0,2.9,2.63,3.13,3.19,2.8,2.98,2.92,2.66,2.62,1.5,2.8,1.49,2.81,1.56,2.65,1.47,0.0,2.13,1.81,2.11,1.83,2.14,1.86,2.05,1.81,3,-1,0.05429025968756118,0.3172258848661191,0.31936208611100875,0.36341202902287206,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-02-14,14:00,Rennes,St Etienne,0,2,A,0,1,A,13,6,2,3,18,16,7,1,5,2,0,0,1.85,3.4,4.33,1.91,3.4,4.25,1.9,3.4,4.2,1.94,3.6,4.31,1.95,3.4,4.0,1.87,3.3,4.33,1.99,3.6,4.36,1.93,3.42,4.13,2.2,1.66,2.26,1.7,2.28,1.77,2.18,1.69,-0.5,1.96,1.97,1.94,1.98,1.98,1.99,1.93,1.92,1.85,3.4,4.33,1.91,3.4,4.25,1.9,3.2,4.3,1.93,3.53,4.48,1.91,3.3,4.33,1.87,3.3,4.5,1.95,3.58,4.51,1.9,3.38,4.3,2.3,1.61,2.33,1.67,2.35,1.7,2.22,1.65,-0.5,1.92,2.01,1.93,1.99,1.96,2.02,1.9,1.94,2,-2,0.052663126449947084,0.4922132275814484,0.27776945299186995,0.23001731942668166,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-02-14,16:00,Lille,Brest,0,0,D,0,0,D,14,3,0,1,16,15,9,3,2,1,0,0,1.5,4.0,7.0,1.55,4.1,6.25,1.53,4.1,6.5,1.53,4.43,6.93,1.52,4.0,6.5,1.5,4.0,6.5,1.58,4.5,7.0,1.52,4.15,6.34,1.9,1.9,1.99,1.92,2.03,1.93,1.95,1.85,-1.0,1.97,1.96,1.96,1.96,1.97,1.98,1.93,1.92,1.57,3.75,6.5,1.57,3.9,6.25,1.6,3.85,6.0,1.63,4.06,6.08,1.55,4.0,6.0,1.6,3.9,5.75,1.65,4.06,7.25,1.6,3.9,5.9,1.9,1.9,1.98,1.93,2.02,2.08,1.92,1.88,-1.0,2.05,1.75,2.16,1.78,2.16,1.88,2.07,1.78,0,0,0.05658729888839775,0.6226600845327742,0.22805863337104015,0.1492812820961856,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2021-02-14,20:00,Bordeaux,Marseille,0,0,D,0,0,D,18,5,1,1,13,17,6,5,1,1,0,2,2.6,3.3,2.75,2.65,3.25,2.75,2.6,3.3,2.75,2.66,3.43,2.82,2.62,3.2,2.7,2.63,3.13,2.7,2.76,3.46,2.86,2.62,3.28,2.73,2.2,1.66,2.18,1.75,2.27,1.78,2.14,1.71,0.0,1.92,2.01,1.9,2.02,1.97,2.02,1.9,1.96,2.45,3.3,2.8,2.45,3.2,3.0,2.6,3.15,2.85,2.71,3.29,2.87,2.5,3.2,2.88,2.6,3.13,2.88,2.73,3.42,3.05,2.58,3.19,2.85,2.2,1.66,2.26,1.71,2.4,1.77,2.2,1.67,0.0,1.91,2.02,1.9,2.02,1.98,2.11,1.85,2.01,0,0,0.052857804393831254,0.3625175096961207,0.2895719132328769,0.34791057707100226,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-02-17,20:00,Marseille,Nice,3,2,H,2,0,H,8,10,4,4,10,13,5,3,2,1,0,0,2.25,3.4,3.2,2.25,3.4,3.25,2.3,3.35,3.15,2.36,3.44,3.24,2.3,3.3,3.1,2.25,3.2,3.2,2.38,3.55,3.58,2.29,3.35,3.16,2.0,1.8,2.09,1.82,2.14,1.89,2.03,1.79,-0.25,2.0,1.9,2.03,1.9,2.03,1.92,1.97,1.88,2.45,3.1,3.1,2.55,3.1,3.0,2.5,3.1,3.05,2.56,3.16,3.18,2.4,3.2,3.0,2.45,3.1,2.9,2.58,3.35,3.48,2.48,3.1,3.04,2.2,1.66,2.27,1.7,2.31,1.77,2.15,1.69,-0.25,2.13,1.78,2.16,1.79,2.19,1.81,2.12,1.76,5,1,0.051644381596522404,0.4152365860068487,0.28384829312109955,0.3009151208720517,2021.0,2.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2021-02-19,20:00,Brest,Lyon,2,3,A,0,3,A,19,17,7,7,9,12,11,7,2,2,0,0,6.0,4.5,1.5,6.0,4.6,1.5,5.25,4.7,1.55,6.17,4.78,1.53,6.5,4.4,1.47,6.0,4.75,1.45,6.65,5.05,1.55,5.82,4.67,1.51,1.36,3.2,1.4,3.14,1.43,3.2,1.39,2.99,1.0,2.08,1.73,2.12,1.81,2.18,1.84,2.07,1.78,6.5,4.5,1.45,6.0,4.75,1.48,5.25,4.7,1.55,6.16,4.73,1.53,6.5,4.4,1.47,6.0,4.75,1.45,7.32,4.96,1.56,5.91,4.64,1.5,1.4,3.0,1.43,2.99,1.45,3.1,1.39,2.94,1.25,1.77,2.02,1.81,2.11,1.93,2.11,1.81,2.03,5,-1,0.04820572378369725,0.16391945010727743,0.2042850534527526,0.63179549643997,2021.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-02-20,12:00,St Etienne,Reims,1,1,D,0,0,D,18,4,8,2,10,11,1,2,0,2,0,0,2.15,3.0,3.9,2.15,3.0,4.0,2.25,3.05,3.65,2.27,3.08,3.88,2.25,2.9,3.7,2.15,3.1,3.5,2.36,3.11,4.0,2.23,2.99,3.7,2.37,1.57,2.41,1.63,2.45,1.65,2.36,1.58,-0.25,1.91,2.02,1.91,2.01,1.96,2.03,1.89,1.96,2.05,3.2,3.75,2.15,3.1,3.75,2.25,3.1,3.6,2.17,3.23,3.97,2.2,3.0,3.75,2.1,3.1,3.6,2.26,3.31,4.02,2.17,3.1,3.69,2.3,1.61,2.39,1.63,2.43,1.7,2.29,1.61,-0.25,1.82,2.11,1.84,2.1,1.9,2.12,1.83,2.02,2,0,0.05314892407892979,0.4257996974793798,0.31756967403980496,0.25663062848081536,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2021-02-20,16:00,Nantes,Marseille,1,1,D,0,0,D,6,7,1,3,11,15,2,1,4,1,0,1,2.8,3.2,2.5,2.85,3.1,2.65,2.85,3.15,2.6,2.98,3.26,2.64,2.88,3.1,2.55,2.8,3.1,2.55,2.98,3.32,2.68,2.87,3.17,2.57,2.2,1.66,2.3,1.68,2.33,1.71,2.24,1.64,0.0,2.05,1.88,2.09,1.85,2.09,1.9,2.03,1.82,2.4,3.1,3.0,2.55,3.1,3.0,2.55,3.05,3.05,2.52,3.15,3.25,2.55,3.0,3.0,2.4,3.0,3.1,2.64,3.23,3.27,2.52,3.08,3.03,2.37,1.57,2.46,1.61,2.47,1.66,2.34,1.59,0.0,1.7,2.1,1.73,2.24,1.86,2.26,1.75,2.11,2,0,0.05299452736409904,0.3308963595673559,0.2995812466745462,0.36952239375809787,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-02-21,12:00,Montpellier,Rennes,2,1,H,2,0,H,12,14,7,5,10,12,3,6,1,2,0,0,2.87,3.3,2.45,3.1,3.25,2.4,3.0,3.3,2.4,3.06,3.44,2.47,3.0,3.3,2.35,2.9,3.2,2.4,3.16,3.56,2.5,2.97,3.32,2.41,2.0,1.8,2.08,1.84,2.11,1.86,2.02,1.79,0.25,1.8,2.14,1.82,2.12,1.83,2.16,1.78,2.08,3.1,3.3,2.3,3.2,3.3,2.3,3.25,3.25,2.3,3.32,3.36,2.36,3.2,3.2,2.3,3.2,3.2,2.25,3.33,3.4,2.46,3.18,3.26,2.31,2.1,1.72,2.17,1.76,2.23,1.85,2.1,1.73,0.25,1.9,2.03,1.91,2.02,1.93,2.04,1.87,1.98,3,1,0.05284291531354457,0.31980111354034685,0.2860871407273585,0.3941117457322947,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2021-02-21,14:00,Lens,Dijon,2,1,H,1,0,H,11,12,4,4,13,12,5,4,3,0,0,1,1.5,4.2,6.5,1.55,4.0,6.5,1.53,4.2,6.25,1.54,4.19,7.36,1.55,3.8,6.5,1.53,4.0,6.0,1.59,4.29,7.42,1.53,4.04,6.5,1.9,1.9,1.92,1.99,1.96,2.0,1.87,1.93,-1.0,1.96,1.97,1.93,1.99,2.03,2.0,1.93,1.91,1.45,4.33,7.5,1.5,4.25,6.75,1.53,4.2,6.5,1.52,4.3,7.41,1.47,4.0,7.5,1.45,4.1,7.0,1.53,4.43,7.73,1.5,4.17,6.85,1.9,1.9,1.91,2.0,1.92,2.05,1.85,1.94,-1.0,1.87,2.06,1.88,2.05,1.92,2.16,1.85,2.0,3,1,0.05496567756323145,0.6195412657893371,0.23462825164794202,0.14583048256272088,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
