Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
P1,2024-02-04,15:30,Chaves,Farense,1,1,D,0,1,A,2,15,2,7,19,15,3,6,2,4,1,0,2.5,3.3,2.7,2.5,3.3,2.65,2.64,3.33,2.88,2.5,3.4,2.5,2.45,3.2,2.7,2.64,3.4,2.88,2.56,3.34,2.73,2.05,1.75,2.1,1.79,2.13,1.83,2.03,1.78,0.0,1.87,2.03,1.87,2.04,1.9,2.04,1.86,2.0,2.3,3.4,3.2,2.3,3.2,3.1,2.36,3.36,3.26,2.25,3.3,2.88,2.3,3.3,3.13,2.44,3.45,3.26,2.34,3.31,3.07,2.15,1.67,2.2,1.72,2.35,1.84,2.14,1.71,-0.25,2.02,1.88,2.02,1.88,2.06,1.92,2.0,1.84,2,0,0.05632656390515667,0.3697956799987022,0.2834362098193646,0.3467681101819332,2024.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2024-02-04,15:30,Vizela,Guimaraes,0,1,A,0,0,D,10,19,2,3,15,15,4,9,4,2,0,0,3.4,3.4,2.15,3.2,3.3,2.15,3.58,3.53,2.15,3.25,3.3,2.05,3.3,3.2,2.1,3.58,3.55,2.2,3.4,3.37,2.14,2.1,1.7,2.14,1.77,2.19,1.79,2.09,1.74,0.25,2.04,1.86,2.06,1.85,2.06,1.95,2.0,1.84,4.2,3.6,1.83,4.0,3.5,1.85,4.33,3.78,1.88,4.2,3.4,1.8,4.4,3.5,1.83,4.5,3.78,1.92,4.18,3.59,1.86,2.05,1.75,2.05,1.85,2.24,1.85,2.04,1.78,0.5,2.02,1.88,2.04,1.88,2.06,1.89,1.99,1.86,1,-1,0.058143271729502066,0.2779563551711645,0.28043074408960217,0.44161290073923337,2024.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2024-02-04,18:00,Benfica,Gil Vicente,3,0,H,2,0,H,10,5,5,3,11,5,6,4,0,1,0,0,1.17,7.0,17.0,1.17,7.25,14.0,1.15,9.2,18.9,1.12,7.0,15.0,1.13,7.0,15.0,1.17,9.6,19.0,1.15,7.88,16.22,1.4,2.88,1.42,2.94,1.45,2.98,1.42,2.84,-2.0,1.75,2.05,1.78,2.12,1.86,2.13,1.79,2.07,1.14,9.0,15.0,1.17,8.0,12.5,1.15,9.02,18.71,1.12,7.0,15.0,1.14,8.0,17.0,1.18,9.59,19.0,1.15,8.24,16.26,1.4,2.88,1.4,3.06,1.45,3.17,1.4,2.91,-2.0,1.84,2.06,1.83,2.08,1.86,2.16,1.81,2.04,3,3,0.05812105182519889,0.8218012635618143,0.1199329255198079,0.05826581091837771,2024.0,2.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
P1,2024-02-04,18:00,Estoril,Estrela,1,0,H,0,0,D,10,11,5,6,15,10,6,1,3,2,0,0,1.95,3.6,3.6,1.98,3.4,3.6,2.0,3.65,3.94,1.95,3.4,3.5,1.9,3.4,3.7,2.05,3.7,3.94,1.98,3.55,3.71,1.98,1.88,1.98,1.91,2.0,1.92,1.96,1.85,-0.5,1.98,1.92,2.0,1.91,2.05,1.93,1.98,1.88,2.05,3.6,3.5,1.95,3.4,3.7,2.09,3.56,3.77,1.91,3.4,3.6,2.0,3.5,3.6,2.09,3.62,3.97,2.02,3.51,3.65,2.0,1.85,1.96,1.93,2.02,1.93,1.93,1.88,-0.5,2.06,1.84,2.09,1.83,2.09,1.9,2.03,1.83,1,1,0.05628242487131674,0.47813964632804873,0.2666807041491652,0.2551796495227861,2024.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2024-02-04,20:30,Sp Braga,Moreirense,1,0,H,1,0,H,13,8,5,1,13,16,6,1,1,2,0,0,1.5,4.2,6.5,1.51,4.4,5.5,1.5,4.63,6.67,1.44,4.33,5.8,1.45,4.2,6.0,1.54,4.63,6.67,1.5,4.42,6.08,1.67,2.15,1.71,2.23,1.73,2.24,1.69,2.16,-1.0,1.84,2.06,1.83,2.09,1.9,2.09,1.84,2.01,1.45,4.33,7.5,1.47,4.4,6.25,1.48,4.66,7.16,1.4,4.33,6.5,1.45,4.5,7.0,1.5,4.66,7.9,1.47,4.46,6.72,1.7,2.1,1.71,2.22,1.78,2.24,1.7,2.16,-1.25,2.08,1.82,2.11,1.82,2.11,1.88,2.04,1.8,1,1,0.057384694768595645,0.630486397207181,0.2139659719028895,0.15554763088992954,2024.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2024-02-05,20:15,Casa Pia,Boavista,0,0,D,0,0,D,5,4,0,0,13,14,4,3,3,1,0,0,2.3,3.25,3.1,2.3,3.25,3.0,2.39,3.4,3.11,2.3,3.25,2.8,2.3,3.13,3.0,2.44,3.55,3.11,2.37,3.32,3.0,2.1,1.7,2.2,1.71,2.2,1.76,2.13,1.71,-0.25,2.05,1.85,2.06,1.84,2.08,1.87,2.03,1.81,2.05,3.4,3.6,2.0,3.3,3.6,2.05,3.41,4.06,2.0,3.3,3.4,2.05,3.3,3.8,2.21,3.5,4.06,2.06,3.39,3.65,2.1,1.7,2.2,1.73,2.24,1.81,2.09,1.75,-0.25,1.7,2.1,1.75,2.19,1.84,2.23,1.76,2.09,0,0,0.05647908088048381,0.3993840823789818,0.2851024925416226,0.31551342507939567,2024.0,2.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2024-02-09,20:15,Estrela,Portimonense,3,0,H,3,0,H,10,11,3,1,7,13,4,7,4,3,0,0,1.85,3.6,4.2,1.87,3.5,3.9,1.92,3.61,4.32,1.85,3.5,3.7,1.87,3.6,4.1,1.94,3.68,4.4,1.9,3.58,4.06,2.0,1.85,2.01,1.88,2.04,1.93,1.93,1.88,-0.5,1.91,1.99,1.92,1.99,1.97,2.0,1.9,1.94,1.95,3.5,4.0,1.98,3.3,3.7,2.07,3.46,3.89,1.91,3.4,3.6,2.0,3.4,3.75,2.07,3.56,4.02,2.0,3.43,3.81,2.1,1.7,2.14,1.76,2.35,1.85,2.09,1.75,-0.5,2.04,1.86,2.07,1.85,2.07,1.91,2.01,1.84,3,3,0.05195081713144356,0.5003235711236868,0.26553485618296224,0.23414157269335098,2024.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2024-02-10,15:30,Farense,Famalicao,1,1,D,0,1,A,17,18,7,4,17,20,7,6,0,6,0,0,2.7,3.2,2.75,2.6,3.1,2.65,2.73,3.18,2.88,2.6,3.0,2.62,2.63,3.1,2.8,2.73,3.25,2.88,2.65,3.14,2.77,2.25,1.62,2.29,1.68,2.32,1.75,2.24,1.64,0.0,1.89,2.01,1.9,2.01,1.92,2.02,1.88,1.97,3.1,3.1,2.5,2.87,3.0,2.5,3.14,3.11,2.58,2.7,3.1,2.5,2.9,3.1,2.55,3.14,3.2,2.72,2.92,3.1,2.58,2.35,1.57,2.38,1.63,2.57,1.64,2.33,1.6,0.0,2.1,1.7,2.17,1.78,2.17,1.88,2.06,1.82,2,0,0.05684065847056541,0.35706280558144116,0.30134281362764936,0.3415943807909094,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2024-02-10,18:00,Moreirense,Chaves,1,0,H,0,0,D,15,10,5,4,12,10,11,4,3,2,0,0,1.83,3.5,4.5,1.83,3.5,4.1,1.85,3.58,4.79,1.8,3.4,4.2,1.8,3.5,4.5,1.87,3.62,4.8,1.84,3.51,4.4,2.05,1.75,2.11,1.79,2.16,1.83,2.06,1.76,-0.5,1.85,2.05,1.85,2.07,1.87,2.07,1.84,2.0,1.91,3.25,4.5,1.83,3.3,4.4,1.93,3.36,4.69,1.7,3.7,4.2,1.83,3.4,4.6,1.94,3.7,4.9,1.85,3.41,4.53,2.35,1.57,2.36,1.64,2.47,1.79,2.24,1.65,-0.5,1.92,1.98,1.93,1.98,1.94,2.09,1.85,2.01,1,1,0.05565127304257733,0.5148274574643981,0.26988106032321724,0.21529148221238467,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2024-02-10,20:30,Boavista,Estoril,2,1,H,2,0,H,7,14,3,4,16,10,7,5,5,5,0,0,2.38,3.25,3.1,2.45,3.3,2.75,2.48,3.41,3.03,2.3,3.4,2.75,2.45,3.3,2.9,2.5,3.66,3.1,2.42,3.38,2.89,2.0,1.85,1.99,1.89,2.06,1.89,1.97,1.83,-0.25,2.08,1.82,2.12,1.81,2.18,1.84,2.06,1.78,2.55,3.25,2.8,2.5,3.3,2.7,2.6,3.45,2.84,2.38,3.4,2.62,2.5,3.4,2.75,2.69,3.61,2.84,2.54,3.39,2.74,1.88,1.98,1.88,2.01,2.02,2.05,1.86,1.95,0.0,1.81,2.09,1.87,2.04,1.89,2.09,1.85,2.01,3,1,0.05510188990722309,0.39164287776245305,0.28040703082400487,0.327950091413542,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2024-02-11,15:30,Rio Ave,Casa Pia,1,0,H,0,0,D,8,6,3,1,14,20,5,3,1,3,0,0,2.0,3.3,4.0,2.0,3.2,3.8,2.07,3.27,4.15,1.95,3.25,3.6,2.0,3.1,3.75,2.09,3.32,4.15,2.03,3.24,3.87,2.35,1.57,2.46,1.6,2.47,1.61,2.37,1.58,-0.5,2.06,1.84,2.07,1.84,2.09,1.85,2.04,1.81,2.3,3.1,3.4,2.3,2.95,3.3,2.43,3.0,3.55,2.2,3.0,3.3,2.3,3.0,3.4,2.43,3.2,4.17,2.27,3.02,3.54,2.6,1.48,2.68,1.51,2.78,1.53,2.59,1.49,-0.25,2.05,1.85,2.03,1.88,2.08,2.14,1.92,1.93,1,1,0.05965074556360328,0.4648803763889352,0.29126764323133897,0.24385198037972566,2024.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2024-02-11,18:00,Sp Lisbon,Sp Braga,5,0,H,2,0,H,12,7,5,1,10,10,3,7,0,0,0,0,1.5,4.5,6.0,1.49,4.5,5.75,1.51,4.75,6.22,1.44,4.4,5.8,1.45,4.33,5.75,1.54,4.8,6.22,1.5,4.56,5.83,1.53,2.4,1.58,2.49,1.6,2.5,1.54,2.43,-1.0,1.83,2.07,1.83,2.09,1.85,2.09,1.81,2.03,1.5,4.5,6.5,1.46,4.6,6.0,1.48,4.86,6.7,1.4,4.6,6.0,1.45,4.6,6.5,1.51,5.0,7.0,1.46,4.68,6.38,1.53,2.4,1.58,2.51,1.6,2.61,1.54,2.45,-1.25,2.04,1.86,2.06,1.86,2.07,1.91,1.99,1.84,5,5,0.05749149890162797,0.630422719576569,0.20737589459755562,0.1622013858258754,2024.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2024-02-11,20:30,Guimaraes,Benfica,2,2,D,1,1,D,8,6,6,3,15,9,6,11,4,3,1,0,5.5,4.0,1.62,5.0,3.9,1.62,5.37,4.23,1.65,4.8,4.0,1.57,5.0,3.75,1.6,5.5,4.23,1.67,5.13,4.02,1.63,1.8,2.0,1.81,2.07,1.84,2.09,1.79,2.02,0.75,2.08,1.82,2.1,1.82,2.15,1.83,2.03,1.79,5.25,4.0,1.62,4.8,4.0,1.63,5.5,4.11,1.65,5.0,3.9,1.57,5.25,4.0,1.62,5.59,4.11,1.68,5.09,4.0,1.63,1.7,2.1,1.74,2.18,1.79,2.21,1.72,2.11,1.0,1.73,2.08,1.79,2.13,1.83,2.14,1.77,2.08,4,0,0.05718492529995256,0.18438758368015395,0.23530057320377856,0.5803118431160673,2024.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2024-02-12,20:15,Arouca,Porto,3,2,H,2,1,H,10,14,6,6,20,9,3,7,3,4,0,1,7.5,4.0,1.5,6.5,4.33,1.46,6.89,4.65,1.48,6.5,4.33,1.4,7.0,4.2,1.4,7.5,4.7,1.5,6.77,4.42,1.46,1.8,2.0,1.79,2.08,1.83,2.1,1.78,2.02,1.25,1.75,2.05,1.83,2.07,1.88,2.08,1.79,2.03,8.0,4.33,1.44,6.75,4.6,1.41,8.15,4.9,1.42,7.0,4.75,1.35,7.5,4.75,1.4,8.39,5.0,1.46,7.47,4.71,1.42,1.65,2.2,1.66,2.32,1.7,2.38,1.66,2.22,1.25,1.92,1.98,1.96,1.94,1.96,2.0,1.91,1.92,5,1,0.05888633818532618,0.13949607443018713,0.21366253934216445,0.6468413862276485,2024.0,2.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2024-02-13,15:30,Gil Vicente,Vizela,0,1,A,0,1,A,16,8,4,2,13,15,8,3,3,5,0,1,2.05,3.5,3.5,2.0,3.4,3.5,2.06,3.52,3.84,1.95,3.5,3.4,2.0,3.5,3.6,2.11,3.55,3.84,2.04,3.47,3.59,1.98,1.88,2.02,1.87,2.04,1.91,1.96,1.84,-0.5,2.06,1.84,2.06,1.85,2.09,1.85,2.05,1.82,2.0,3.6,3.75,2.0,3.4,3.6,2.03,3.43,4.07,1.95,3.4,3.5,1.95,3.5,3.75,2.05,3.65,4.2,2.0,3.45,3.79,2.0,1.85,1.96,1.89,2.02,1.93,1.93,1.87,-0.5,2.04,1.86,2.03,1.88,2.06,1.9,2.0,1.86,1,-1,0.05693204850514455,0.46379147942828847,0.27266127320856154,0.26354724736315,2024.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2024-02-16,20:15,Famalicao,Rio Ave,2,1,H,1,1,D,15,9,6,4,18,20,4,7,4,6,0,0,2.1,3.1,3.8,2.1,3.0,3.7,2.16,3.12,4.08,2.05,3.0,3.6,2.1,3.1,3.75,2.25,3.2,4.08,2.15,3.1,3.75,2.4,1.53,2.53,1.57,2.59,1.59,2.46,1.54,-0.25,1.82,2.08,1.83,2.1,1.89,2.1,1.82,2.03,2.15,3.2,3.75,2.1,3.1,3.7,2.2,3.12,3.96,2.05,3.0,3.6,2.1,3.1,3.8,2.22,3.2,3.96,2.16,3.1,3.74,2.4,1.53,2.5,1.58,2.54,1.6,2.44,1.55,-0.25,1.87,2.03,1.85,2.06,1.89,2.09,1.83,2.01,3,1,0.05436359089772447,0.44113461720899344,0.3059482022578503,0.25291718053315626,2024.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2024-02-17,15:30,Chaves,Boavista,2,1,H,1,1,D,7,14,3,3,17,16,4,3,6,1,1,0,2.4,3.25,3.1,2.35,3.3,2.87,2.48,3.31,3.1,2.25,3.4,2.8,2.38,3.25,3.0,2.49,3.4,3.1,2.39,3.32,2.96,2.05,1.8,2.06,1.83,2.09,1.84,2.02,1.79,-0.25,2.09,1.81,2.12,1.81,2.13,1.83,2.05,1.79,2.8,3.0,2.8,2.65,3.1,2.65,2.84,3.16,2.79,2.6,3.0,2.62,2.8,3.13,2.63,2.94,3.29,2.91,2.74,3.11,2.73,2.3,1.6,2.36,1.64,2.47,1.68,2.3,1.62,0.0,2.0,1.9,1.97,1.93,2.01,2.0,1.93,1.93,3,1,0.05745269895595051,0.3956773123318999,0.28483999291362677,0.3194826947544733,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2024-02-17,18:00,Portimonense,Guimaraes,1,1,D,0,1,A,10,10,6,2,10,17,9,6,3,5,0,0,4.5,3.6,1.8,4.2,3.5,1.82,4.48,3.7,1.86,4.2,3.5,1.75,4.5,3.5,1.83,4.5,3.74,1.88,4.29,3.6,1.83,2.03,1.83,2.03,1.86,2.06,1.88,1.99,1.82,0.5,2.06,1.84,2.05,1.86,2.08,1.87,2.02,1.83,4.0,3.5,1.91,3.9,3.4,1.9,4.1,3.68,1.93,3.9,3.5,1.8,4.0,3.5,1.9,4.5,3.68,1.97,4.01,3.54,1.91,2.03,1.83,2.06,1.84,2.17,1.91,2.02,1.8,0.5,1.98,1.92,1.95,1.93,2.0,1.97,1.93,1.91,2,0,0.05732609830970481,0.22046200644520073,0.2627172243471976,0.5168207692076017,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2024-02-17,20:30,Porto,Estrela,2,0,H,1,0,H,16,8,6,2,12,13,8,6,0,2,0,0,1.22,6.5,13.0,1.22,6.25,12.0,1.2,7.42,14.7,1.17,6.0,15.0,1.2,6.5,15.0,1.22,7.5,15.0,1.2,6.64,13.18,1.53,2.4,1.55,2.53,1.58,2.55,1.54,2.45,-1.75,1.85,2.05,1.81,2.08,1.89,2.1,1.81,2.02,1.2,7.0,13.0,1.19,6.75,12.0,1.17,7.86,17.81,1.15,6.5,13.0,1.18,7.0,15.0,1.23,8.1,17.81,1.18,7.11,14.68,1.5,2.5,1.52,2.62,1.57,2.62,1.52,2.5,-2.0,2.06,1.84,2.05,1.85,2.08,1.89,2.02,1.83,2,2,0.05980827711452785,0.786305741640551,0.1421034472844369,0.07159081107501222,2024.0,2.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
P1,2024-02-18,15:30,Casa Pia,Arouca,1,0,H,0,0,D,10,14,2,4,5,12,2,6,0,2,0,0,3.4,3.0,2.3,3.0,3.2,2.3,3.38,3.25,2.36,3.0,3.2,2.25,3.13,3.1,2.25,3.4,3.3,2.42,3.19,3.19,2.33,2.2,1.65,2.25,1.69,2.3,1.71,2.22,1.66,0.25,1.91,1.99,1.9,2.01,1.93,2.07,1.85,1.97,2.9,3.1,2.55,2.85,3.0,2.55,3.04,3.07,2.68,2.7,3.1,2.5,2.9,3.1,2.55,3.05,3.17,2.69,2.93,3.06,2.58,2.4,1.53,2.51,1.57,2.52,1.69,2.37,1.58,0.0,2.1,1.8,2.09,1.85,2.12,1.85,2.06,1.81,1,1,0.05614379700512595,0.29681528662420387,0.29681528662420387,0.4063694267515924,2024.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2024-02-18,18:00,Benfica,Vizela,6,1,H,5,0,H,14,8,8,4,14,9,6,1,0,4,0,0,1.13,8.5,21.0,1.14,8.75,16.5,1.13,9.8,19.9,1.07,8.5,21.0,1.1,8.0,18.0,1.14,10.0,23.0,1.12,8.75,18.95,1.4,2.88,1.41,2.97,1.44,3.02,1.4,2.9,-2.25,1.93,1.97,1.93,1.96,1.94,1.99,1.89,1.93,1.13,9.0,17.0,1.17,7.75,13.5,1.15,9.27,18.47,1.1,8.0,17.0,1.15,7.5,17.0,1.18,10.9,25.0,1.14,8.33,16.98,1.36,3.1,1.39,3.08,1.46,3.1,1.4,2.92,-2.25,2.05,1.85,2.06,1.84,2.14,1.87,2.03,1.81,7,5,0.05991330569166986,0.8423869556713312,0.1078255303259304,0.049787514002738315,2024.0,2.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
P1,2024-02-18,18:00,Estoril,Gil Vicente,1,3,A,0,0,D,8,11,4,7,15,15,2,4,2,3,1,0,2.1,3.5,3.5,2.1,3.5,3.2,2.15,3.57,3.56,2.1,3.4,3.1,2.05,3.4,3.25,2.2,3.59,3.56,2.13,3.48,3.34,1.93,1.93,1.93,1.96,1.95,1.98,1.89,1.91,-0.25,1.86,2.04,1.85,2.06,1.9,2.06,1.84,1.99,2.2,3.4,3.25,2.15,3.3,3.2,2.29,3.4,3.36,2.1,3.4,3.1,2.2,3.4,3.25,2.29,3.54,3.61,2.19,3.39,3.31,1.93,1.93,1.95,1.93,2.02,1.97,1.92,1.89,-0.25,1.95,1.95,1.97,1.93,1.97,2.02,1.89,1.95,4,-2,0.056241087518988264,0.44448523506871945,0.27205561801619893,0.2834591469150816,2024.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2024-02-18,20:30,Sp Braga,Farense,2,1,H,0,0,D,17,5,8,2,19,15,6,1,5,3,0,0,1.3,5.5,9.5,1.34,5.25,8.0,1.36,5.48,8.6,1.3,5.0,8.0,1.33,4.8,8.0,1.38,5.6,9.5,1.34,5.21,8.21,1.53,2.4,1.6,2.44,1.6,2.62,1.54,2.45,-1.5,2.04,1.86,2.08,1.84,2.08,1.92,2.0,1.85,1.5,5.25,5.5,1.47,4.6,5.75,1.47,5.25,6.3,1.36,5.0,6.0,1.44,4.75,6.5,1.5,5.3,6.88,1.45,4.91,6.14,1.48,2.6,1.53,2.63,1.58,2.63,1.51,2.53,-1.25,2.05,1.85,2.04,1.88,2.08,1.94,1.99,1.86,3,1,0.060009916029880817,0.7040204487062375,0.18107243786302463,0.11490711343073791,2024.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2024-02-19,20:15,Moreirense,Sp Lisbon,0,2,A,0,2,A,4,16,0,7,12,13,5,4,0,1,0,0,7.5,5.0,1.36,7.25,4.6,1.4,8.47,4.92,1.4,8.0,4.6,1.33,7.5,4.4,1.36,8.6,5.0,1.42,7.78,4.77,1.39,1.75,2.05,1.8,2.07,1.88,2.1,1.78,2.02,1.25,1.98,1.92,1.98,1.91,1.98,1.98,1.92,1.9,7.5,5.0,1.36,8.0,5.0,1.35,9.88,5.29,1.35,8.5,5.0,1.29,9.0,5.0,1.33,9.88,5.3,1.39,8.66,5.09,1.35,1.65,2.2,1.71,2.22,1.73,2.28,1.67,2.21,1.5,1.84,2.06,1.84,2.08,1.86,2.08,1.82,2.03,2,-2,0.05760277067185582,0.1215340087361218,0.19822528049623223,0.6802407107676458,2024.0,2.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2024-02-23,20:15,Arouca,Famalicao,3,2,H,2,1,H,14,11,4,8,20,14,3,4,2,5,0,1,2.2,3.25,3.25,2.25,3.2,3.1,2.34,3.35,3.31,2.15,3.25,3.1,2.25,3.25,3.2,2.35,3.4,3.35,2.28,3.29,3.19,2.05,1.75,2.08,1.81,2.11,1.84,2.02,1.79,-0.25,1.98,1.92,2.0,1.9,2.0,1.92,1.95,1.87,2.2,3.25,3.2,2.25,3.2,3.1,2.4,3.29,3.26,2.2,3.2,3.1,2.3,3.25,3.13,2.4,3.39,3.44,2.31,3.26,3.16,2.05,1.75,2.1,1.79,2.24,1.81,2.05,1.77,-0.25,2.03,1.87,2.05,1.87,2.06,1.91,1.98,1.85,5,1,0.056027482833676645,0.4153267773402719,0.28782524387106984,0.29684797878865826,2024.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2024-02-24,15:30,Farense,Moreirense,0,1,A,0,1,A,6,11,1,2,14,14,5,5,1,0,1,0,2.45,3.3,2.9,2.5,3.1,2.8,2.59,3.17,3.07,2.38,3.2,2.75,2.5,3.1,3.0,2.59,3.3,3.08,2.49,3.16,2.95,2.25,1.62,2.31,1.66,2.34,1.68,2.24,1.64,-0.25,2.11,1.79,2.18,1.75,2.2,1.79,2.12,1.74,2.7,3.2,2.7,2.6,3.1,2.7,2.8,3.18,2.82,2.5,3.2,2.6,2.6,3.13,2.8,2.87,3.3,2.82,2.71,3.13,2.74,2.25,1.62,2.31,1.67,2.37,1.68,2.25,1.64,0.0,1.95,1.95,1.94,1.96,1.98,2.0,1.92,1.94,1,-1,0.05704517275280052,0.37993307765356066,0.2993776466320779,0.3206892757143614,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2024-02-24,18:00,Estrela,Chaves,1,1,D,1,1,D,10,9,4,2,13,18,7,6,2,2,0,0,2.05,3.3,3.75,2.05,3.3,3.5,2.16,3.37,3.72,1.95,3.4,3.5,2.1,3.25,3.6,2.16,3.4,3.75,2.09,3.32,3.62,2.15,1.67,2.22,1.71,2.24,1.8,2.14,1.71,-0.25,1.81,2.09,1.85,2.07,1.85,2.11,1.8,2.04,1.95,3.4,4.0,1.98,3.3,3.8,2.03,3.41,4.12,1.91,3.3,3.7,1.93,3.4,4.1,2.07,3.49,4.75,1.96,3.37,4.07,2.1,1.7,2.2,1.72,2.28,1.76,2.16,1.7,-0.5,2.04,1.86,2.03,1.88,2.07,2.01,1.96,1.89,2,0,0.05591681272129145,0.45313124458017573,0.2852543075820986,0.26161444783772575,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2024-02-24,20:30,Guimaraes,Casa Pia,0,2,A,0,2,A,25,9,5,5,12,13,8,2,1,3,0,0,1.6,3.8,6.0,1.58,3.8,5.75,1.59,3.95,6.68,1.53,3.7,5.8,1.57,3.75,6.5,1.62,4.0,6.7,1.58,3.85,6.12,2.15,1.67,2.21,1.72,2.24,1.8,2.13,1.71,-1.0,2.08,1.82,2.09,1.83,2.11,1.83,2.05,1.8,1.6,3.8,5.75,1.61,3.7,5.5,1.63,3.84,6.37,1.53,3.7,5.8,1.55,3.8,6.5,1.69,3.91,6.5,1.61,3.76,5.75,2.1,1.7,2.22,1.71,2.28,1.75,2.13,1.7,-0.75,1.83,2.07,1.83,2.1,1.85,2.11,1.8,2.05,2,-2,0.05605034495578054,0.5993193368366967,0.24595442914337165,0.15472623401993152,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2024-02-25,15:30,Vizela,Estoril,3,3,D,2,0,H,12,18,7,4,9,14,4,7,2,3,0,0,2.5,3.25,2.88,2.4,3.4,2.7,2.58,3.43,2.87,2.3,3.4,2.7,2.4,3.3,2.7,2.59,3.5,2.88,2.49,3.36,2.8,1.95,1.9,1.93,1.96,1.97,1.96,1.9,1.89,0.0,1.82,2.08,1.85,2.06,1.85,2.08,1.81,2.04,2.3,3.4,3.0,2.35,3.3,2.87,2.42,3.48,3.06,2.3,3.3,2.8,2.38,3.4,2.9,2.55,3.48,3.06,2.41,3.39,2.9,1.85,2.0,1.89,2.0,2.02,2.07,1.88,1.92,-0.25,2.07,1.83,2.08,1.83,2.14,1.85,2.07,1.78,6,0,0.05636833046471601,0.38017651052274265,0.2817379497623897,0.3380855397148676,2024.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
