Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E2,2019-12-14,15:00,Wycombe,Burton,2,0,H,1,0,H,N Hair,10,11,4,1,15,14,4,9,2,2,0,0,2.4,3.4,3.2,2.35,3.25,3.0,2.2,3.15,2.9,2.36,3.38,3.12,2.3,3.3,3.1,2.38,3.4,3.1,2.4,3.48,3.2,2.31,3.32,3.03,2.05,1.75,2.07,1.77,2.13,1.84,2.03,1.77,-0.25,2.02,1.83,2.02,1.84,2.08,1.89,1.99,1.83,2.87,3.4,2.6,2.45,3.2,2.85,2.6,3.05,2.5,2.84,3.16,2.69,2.7,3.3,2.6,2.8,3.4,2.55,2.88,3.48,2.85,2.67,3.24,2.64,2.05,1.75,2.07,1.81,2.11,1.84,2.02,1.78,0.0,2.0,1.85,2.01,1.89,2.04,1.98,1.95,1.88,2,2,0.06413825547787133,0.4068084486879299,0.2830504567678067,0.3101410945442634,2019.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2019-12-21,13:00,Gillingham,Milton Keynes Dons,3,1,H,2,0,H,N Kinseley,10,8,6,3,14,8,5,9,1,1,0,0,1.95,3.6,4.2,1.83,3.5,4.25,1.85,3.25,3.85,1.97,3.57,3.98,1.91,3.5,4.0,1.91,3.6,4.2,1.99,3.6,4.3,1.9,3.46,4.04,2.15,1.66,2.16,1.7,2.2,1.77,2.11,1.7,-0.5,1.93,1.93,1.96,1.91,1.96,2.0,1.89,1.92,2.0,3.6,4.0,1.91,3.5,3.8,1.9,3.25,3.6,1.98,3.58,3.94,1.95,3.5,3.9,1.95,3.7,3.9,2.0,3.7,4.1,1.94,3.49,3.84,2.05,1.75,2.1,1.79,2.12,1.83,2.04,1.76,-0.5,1.95,1.9,1.98,1.92,2.0,1.95,1.93,1.89,4,2,0.06285788298939421,0.49518924203993137,0.2719247282878236,0.23288602967224495,2019.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2019-12-21,15:00,Blackpool,Shrewsbury,0,1,A,0,0,D,S Stockbridge,9,9,3,3,17,18,7,2,2,3,0,0,2.2,3.4,3.6,2.1,3.25,3.5,2.0,3.1,3.5,2.12,3.39,3.68,2.1,3.25,3.6,2.1,3.4,3.7,2.2,3.4,3.72,2.11,3.27,3.54,2.25,1.61,2.28,1.63,2.35,1.67,2.25,1.62,-0.25,1.8,2.05,1.79,2.05,1.85,2.08,1.81,2.01,2.05,3.4,4.1,2.1,3.2,3.5,1.97,3.05,3.6,2.05,3.42,3.88,2.05,3.3,3.75,2.05,3.3,4.0,2.15,3.42,4.1,2.04,3.28,3.75,2.4,1.53,2.44,1.59,2.45,1.63,2.39,1.56,-0.25,1.7,2.1,1.76,2.16,1.84,2.16,1.75,2.1,1,-1,0.062229922548830974,0.4461686111721379,0.2878947307563336,0.26593665807152855,2019.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2019-12-21,15:00,Bolton,Southend,3,2,H,2,1,H,B Toner,10,17,3,3,19,12,2,7,2,0,0,0,1.9,3.5,4.0,1.9,3.5,3.9,1.85,3.45,3.6,1.94,3.79,3.87,1.91,3.7,3.7,1.95,3.7,3.8,2.01,3.88,4.0,1.91,3.62,3.79,1.75,2.05,1.7,2.16,1.8,2.19,1.73,2.07,-0.5,,,1.92,1.93,1.98,1.96,1.9,1.9,2.05,3.7,3.75,1.95,3.5,3.7,1.95,3.35,3.3,2.04,3.66,3.63,2.0,3.6,3.5,2.05,3.6,3.6,2.1,3.76,3.75,2.01,3.55,3.53,1.8,2.0,1.8,2.08,1.83,2.14,1.77,2.02,-0.5,2.0,1.85,2.04,1.86,2.07,1.9,2.0,1.82,5,1,0.06365554609079904,0.4922272171177021,0.2597110454958042,0.24806173738649367,2019.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2019-12-21,15:00,Bristol Rvs,Peterboro,0,0,D,0,0,D,J Busby,16,14,3,4,17,12,1,6,3,1,0,0,3.0,3.6,2.4,2.95,3.4,2.3,2.8,3.25,2.25,3.02,3.52,2.36,2.9,3.6,2.3,2.9,3.6,2.4,3.04,3.68,2.4,2.91,3.45,2.32,1.7,2.1,1.68,2.2,1.79,2.25,1.71,2.11,0.25,1.83,2.02,1.83,2.02,1.86,2.08,1.8,2.01,3.6,3.8,2.05,3.4,3.6,2.0,3.3,3.45,1.93,3.47,3.75,2.06,3.4,3.6,2.05,3.5,3.75,2.05,3.6,3.8,2.12,3.42,3.63,2.02,1.7,2.1,1.72,2.19,1.75,2.23,1.7,2.13,0.5,1.83,2.02,1.83,2.06,1.86,2.09,1.8,2.01,0,0,0.06453216690623775,0.32281092330215727,0.2722839961766022,0.4049050805212404,2019.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2019-12-21,15:00,Burton,Rochdale,3,1,H,2,1,H,G Salisbury,22,13,7,2,10,10,8,3,0,0,0,0,1.65,3.9,6.0,1.6,3.8,5.5,1.55,3.7,5.2,1.6,3.97,6.05,1.57,4.0,5.8,1.62,4.0,5.75,1.67,4.15,6.05,1.6,3.88,5.53,1.8,2.0,1.8,2.03,1.91,2.05,1.84,1.95,-1.0,2.05,1.8,2.07,1.78,2.11,1.85,2.05,1.77,1.6,4.33,6.0,1.6,3.9,5.25,1.5,3.85,5.2,1.55,4.15,6.36,1.55,4.0,6.0,1.55,4.3,6.0,1.61,4.33,6.4,1.55,4.08,5.79,1.72,2.07,1.74,2.17,1.78,2.22,1.72,2.1,-1.0,1.95,1.9,1.98,1.93,2.01,1.95,1.94,1.89,4,2,0.06356378516433314,0.5876469363832562,0.24232863356010567,0.1700244300566383,2019.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2019-12-21,15:00,Coventry,Lincoln,1,0,H,1,0,H,D Handley,15,4,6,2,9,10,7,7,0,0,0,0,2.0,3.5,4.2,1.9,3.4,4.0,1.87,3.2,3.75,1.96,3.41,4.26,1.91,3.4,4.2,1.95,3.4,4.3,2.0,3.54,4.3,1.94,3.35,4.01,2.25,1.61,2.27,1.64,2.32,1.7,2.22,1.64,-0.5,1.95,1.9,1.94,1.92,2.01,1.95,1.93,1.88,2.05,3.4,4.1,1.9,3.4,4.0,1.9,3.2,3.75,1.98,3.39,4.24,1.95,3.3,4.2,2.0,3.4,4.1,2.05,3.45,4.24,1.96,3.33,3.99,2.2,1.65,2.25,1.69,2.27,1.74,2.18,1.66,-0.5,1.98,1.88,1.98,1.93,2.03,1.93,1.95,1.87,1,1,0.06334793881583156,0.48475564649121866,0.28072416543073553,0.23452018807804592,2019.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2019-12-21,15:00,Doncaster,Accrington,1,1,D,0,0,D,A Haines,11,14,4,4,7,12,1,7,1,0,0,0,2.2,3.6,3.4,2.05,3.5,3.4,2.1,3.3,3.05,2.2,3.55,3.29,2.15,3.5,3.25,2.2,3.6,3.25,2.25,3.6,3.4,2.14,3.47,3.24,1.72,2.07,1.75,2.09,1.84,2.14,1.75,2.05,-0.25,1.88,1.98,1.9,1.96,1.92,2.01,1.86,1.94,2.25,3.75,3.2,2.15,3.4,3.2,2.1,3.35,2.95,2.24,3.64,3.14,2.2,3.6,3.1,2.2,3.75,3.13,2.32,3.75,3.25,2.19,3.54,3.1,1.65,2.2,1.68,2.26,1.73,2.29,1.66,2.18,-0.25,1.93,1.93,1.96,1.94,1.97,2.0,1.91,1.91,2,0,0.06411613297515606,0.4391341369101093,0.27082047636531237,0.2900453867245783,2019.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2019-12-21,15:00,Oxford,Wycombe,1,0,H,1,0,H,L Swabey,21,7,6,3,12,12,12,0,4,3,0,1,2.2,3.4,3.6,2.1,3.25,3.5,2.0,3.2,3.3,2.19,3.43,3.43,2.1,3.4,3.5,2.15,3.4,3.5,2.21,3.46,3.6,2.13,3.32,3.4,2.05,1.75,2.04,1.81,2.07,1.85,2.0,1.79,-0.25,1.85,2.0,1.88,1.99,1.89,2.05,1.85,1.97,2.1,3.5,3.75,2.1,3.25,3.5,1.97,3.2,3.4,2.1,3.44,3.67,2.05,3.4,3.6,2.1,3.5,3.6,2.13,3.5,3.75,2.06,3.37,3.56,2.0,1.8,2.06,1.83,2.06,1.9,1.98,1.81,-0.25,1.77,2.02,1.81,2.09,1.84,2.13,1.77,2.06,1,1,0.06480603441104948,0.4409099431285544,0.2828729454409099,0.27621711143053557,2019.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2019-12-21,15:00,Portsmouth,Ipswich,1,0,H,0,0,D,B Huxtable,15,8,8,2,10,22,5,2,3,5,0,1,2.2,3.4,3.6,2.25,3.3,3.1,2.1,3.15,3.2,2.25,3.34,3.39,2.15,3.4,3.3,2.2,3.4,3.4,2.25,3.52,3.6,2.18,3.3,3.31,2.0,1.8,2.01,1.81,2.06,1.89,1.97,1.82,-0.25,1.88,1.98,1.92,1.93,1.93,2.03,1.87,1.94,2.35,3.3,3.4,2.25,3.3,3.1,2.2,3.05,3.05,2.32,3.23,3.34,2.3,3.2,3.2,2.38,3.3,3.2,2.38,3.34,3.4,2.28,3.2,3.2,2.07,1.72,2.13,1.76,2.17,1.83,2.06,1.75,-0.25,1.98,1.88,1.99,1.91,2.02,1.95,1.96,1.86,1,1,0.06386070298595592,0.4311801301080022,0.28484020716225605,0.2839796627297417,2019.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2019-12-21,15:00,Rotherham,Fleetwood Town,2,2,D,0,1,A,P Wright,11,16,5,7,13,11,6,9,3,1,0,0,2.15,3.6,3.5,2.1,3.4,3.3,2.05,3.25,3.15,2.19,3.56,3.31,2.15,3.4,3.3,2.15,3.6,3.4,2.24,3.6,3.5,2.14,3.43,3.29,1.85,1.95,1.92,1.92,1.93,2.01,1.86,1.94,-0.25,1.85,2.0,1.88,1.96,1.91,2.04,1.86,1.97,2.35,3.5,3.2,2.2,3.4,3.1,2.2,3.15,2.95,2.37,3.44,3.06,2.35,3.3,3.0,2.45,3.5,2.9,2.45,3.5,3.2,2.3,3.36,3.04,1.95,1.85,1.95,1.93,2.0,1.95,1.91,1.88,-0.25,2.05,1.8,2.05,1.85,2.14,1.89,2.03,1.82,4,0,0.06278627691169625,0.43968362198281746,0.2743215600709123,0.2859948179462703,2019.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2019-12-21,15:00,Tranmere,AFC Wimbledon,1,0,H,1,0,H,S Oldham,20,13,9,5,9,15,5,3,2,0,0,0,2.2,3.4,3.6,2.1,3.3,3.4,2.0,3.3,3.25,2.11,3.7,3.38,2.05,3.6,3.4,2.15,3.6,3.4,2.2,3.7,3.6,2.09,3.47,3.37,1.85,1.95,1.85,1.98,1.92,2.02,1.84,1.94,-0.25,1.83,2.02,1.83,2.04,1.89,2.08,1.82,2.01,1.95,3.8,4.0,2.0,3.5,3.5,1.87,3.4,3.6,1.97,3.81,3.73,1.95,3.6,3.7,2.0,3.5,3.9,2.06,3.81,4.0,1.94,3.61,3.7,1.8,2.0,1.88,2.0,1.9,2.03,1.84,1.95,-0.5,1.95,1.9,1.97,1.93,2.04,1.95,1.93,1.88,1,1,0.06338924260638734,0.4499470940187384,0.2710055984147444,0.2790473075665172,2019.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2019-12-26,15:00,Blackpool,Accrington,0,1,A,0,0,D,M Salisbury,9,12,5,4,13,10,6,3,2,3,0,0,2.4,3.4,3.1,2.3,3.3,3.0,2.25,3.15,2.9,2.4,3.33,3.09,2.35,3.3,3.0,2.4,3.3,3.0,2.44,3.4,3.16,2.34,3.27,3.0,1.95,1.85,1.97,1.85,2.02,1.9,1.94,1.84,-0.25,2.05,1.8,2.04,1.81,2.08,1.86,2.01,1.8,2.05,3.7,3.7,2.15,3.4,3.25,2.0,3.25,3.25,2.1,3.56,3.52,2.1,3.4,3.4,2.1,3.5,3.6,2.23,3.7,3.7,2.09,3.45,3.4,1.9,1.9,1.95,1.93,1.99,1.95,1.9,1.89,-0.25,1.8,2.05,1.83,2.07,1.95,2.13,1.8,2.03,1,-1,0.06649415823727756,0.4007058304536431,0.2867436217925152,0.3125505477538416,2019.0,12.0,3.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2019-12-26,15:00,Bristol Rvs,AFC Wimbledon,1,2,A,1,0,H,R Lewis,7,14,4,5,15,20,1,7,2,3,0,0,1.75,4.0,5.0,1.72,3.75,4.5,1.67,3.6,4.3,1.69,4.15,4.82,1.73,3.9,4.4,1.73,3.9,4.6,1.77,4.15,5.0,1.7,3.88,4.6,1.8,2.0,1.81,2.02,1.9,2.06,1.81,1.97,-0.75,1.92,1.87,1.88,1.96,1.98,2.0,1.88,1.92,1.65,4.2,5.5,1.67,3.8,4.75,1.57,3.7,4.9,1.66,4.04,5.21,1.62,4.0,5.25,1.65,4.0,5.5,1.7,4.2,5.5,1.63,3.94,5.1,1.8,2.0,1.87,2.01,1.89,2.03,1.83,1.96,-0.75,1.8,2.05,1.86,2.04,1.86,2.12,1.8,2.02,3,-1,0.06335855722835992,0.5531862137366724,0.24237540292586163,0.2044383833374659,2019.0,12.0,3.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2019-12-26,15:00,Burton,Tranmere,4,2,H,1,1,D,O Yates,23,7,9,4,6,13,7,4,2,2,0,0,1.57,4.2,6.5,1.55,4.1,5.5,1.55,3.75,5.2,1.58,4.19,5.89,1.6,4.0,5.5,1.6,4.0,5.75,1.63,4.25,6.5,1.57,4.01,5.58,1.85,1.95,1.87,1.96,1.93,2.02,1.85,1.94,-1.0,2.02,1.83,2.02,1.83,2.06,1.87,2.0,1.81,1.57,4.2,6.5,1.55,4.1,5.5,1.53,3.8,5.2,1.59,4.17,5.81,1.57,4.2,5.5,1.6,4.2,5.75,1.63,4.3,6.5,1.56,4.08,5.65,1.75,2.05,1.81,2.08,1.84,2.11,1.78,2.02,-1.0,2.02,1.83,2.05,1.85,2.07,1.89,1.99,1.84,6,2,0.06553070329677713,0.5977703628703706,0.23403976800660398,0.16818986912302542,2019.0,12.0,3.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2019-12-26,15:00,Ipswich,Gillingham,0,0,D,0,0,D,C Hicks,7,15,0,5,20,15,5,10,4,1,0,0,1.9,3.5,4.75,1.85,3.2,4.6,1.87,3.1,4.0,1.97,3.16,4.69,1.91,3.2,4.5,2.0,3.3,4.1,2.0,3.5,4.75,1.91,3.19,4.4,2.25,1.61,2.31,1.62,2.36,1.67,2.26,1.61,-0.5,1.95,1.9,1.94,1.91,2.0,1.97,1.92,1.88,2.15,3.3,3.9,2.05,3.1,3.9,2.0,3.05,3.5,2.11,3.26,3.86,2.1,3.2,3.75,2.15,3.25,3.75,2.17,3.3,4.06,2.09,3.18,3.74,2.25,1.61,2.29,1.66,2.35,1.68,2.23,1.63,-0.25,1.8,2.05,1.81,2.1,1.85,2.13,1.79,2.05,0,0,0.06431256052126244,0.4919233586491384,0.2945371833918039,0.2135394579590578,2019.0,12.0,3.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2019-12-26,15:00,Oxford,Lincoln,1,0,H,1,0,H,W Finnie,7,7,4,0,16,11,6,7,2,2,0,0,1.8,3.6,5.25,1.75,3.5,4.75,1.67,3.4,4.55,1.72,3.6,5.5,1.7,3.6,5.25,1.75,3.6,5.0,1.8,3.78,5.5,1.72,3.53,4.98,2.0,1.8,2.0,1.83,2.08,1.87,1.99,1.79,-0.75,1.95,1.9,1.93,1.93,2.02,1.95,1.93,1.89,1.8,3.6,5.25,1.75,3.5,4.75,1.75,3.25,4.3,1.83,3.46,4.9,1.8,3.5,4.6,1.8,3.6,4.75,1.85,3.65,5.25,1.79,3.43,4.69,2.07,1.72,2.14,1.76,2.17,1.81,2.08,1.73,-0.75,2.02,1.77,2.1,1.81,2.1,1.86,2.03,1.79,1,1,0.06548468066878499,0.5456627949566373,0.2658753561828374,0.18846184886052528,2019.0,12.0,3.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2019-12-26,15:00,Peterboro,Doncaster,0,3,A,0,1,A,D Rock,18,9,4,4,5,17,4,6,2,5,0,0,2.05,3.75,3.75,1.95,3.6,3.6,1.95,3.45,3.3,2.02,3.7,3.67,2.0,3.5,3.6,2.05,3.6,3.5,2.05,3.75,3.8,1.99,3.57,3.51,1.65,2.2,1.66,2.23,1.7,2.29,1.65,2.19,-0.5,2.0,1.85,1.99,1.85,2.04,1.9,1.98,1.83,1.85,4.1,4.2,1.78,3.8,4.1,1.75,3.65,3.85,1.83,3.96,4.18,1.8,3.8,4.2,1.8,4.0,4.3,1.86,4.1,4.3,1.8,3.85,4.06,1.7,2.1,1.73,2.18,1.75,2.27,1.68,2.15,-0.75,2.05,1.8,2.08,1.82,2.1,1.85,2.03,1.81,3,-3,0.06752489253228244,0.4707267871028816,0.2623939233430629,0.26687928955405543,2019.0,12.0,3.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2019-12-26,15:00,Portsmouth,Wycombe,2,0,H,0,0,D,J Busby,12,12,6,2,12,15,4,12,3,3,0,0,1.85,3.6,4.75,1.87,3.4,4.2,1.8,3.3,4.05,1.85,3.57,4.59,1.85,3.4,4.4,1.85,3.4,4.6,1.91,3.6,4.75,1.85,3.42,4.32,2.05,1.75,2.06,1.77,2.11,1.83,2.04,1.76,-0.5,1.83,2.02,1.82,2.02,1.87,2.06,1.83,1.98,1.9,3.6,4.5,1.87,3.4,4.1,1.77,3.35,4.1,1.83,3.65,4.54,1.8,3.5,4.5,1.83,3.6,4.6,1.9,3.65,4.8,1.83,3.51,4.35,2.05,1.75,2.08,1.81,2.17,1.82,2.05,1.76,-0.75,2.05,1.75,2.11,1.8,2.17,1.81,2.07,1.77,2,2,0.06441968284073529,0.5078265173544515,0.27470147868588757,0.21747200395966096,2019.0,12.0,3.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2019-12-26,15:00,Rochdale,Fleetwood Town,2,3,A,1,0,H,A Haines,9,16,5,5,10,5,3,5,3,1,0,0,5.0,3.75,1.83,4.33,3.5,1.8,4.05,3.35,1.77,4.49,3.66,1.84,4.33,3.5,1.83,4.5,3.5,1.85,5.0,3.75,1.89,4.32,3.53,1.82,2.0,1.8,2.02,1.81,2.06,1.85,1.99,1.79,0.5,2.02,1.83,2.03,1.81,2.07,1.87,2.0,1.81,4.75,3.75,1.83,4.33,3.5,1.8,4.05,3.35,1.77,4.5,3.55,1.87,4.5,3.5,1.8,4.5,3.6,1.85,4.75,3.75,1.88,4.36,3.5,1.83,2.0,1.8,2.02,1.86,2.08,1.87,1.98,1.81,0.5,2.02,1.83,2.03,1.87,2.08,1.88,2.0,1.83,5,-1,0.06421814991220076,0.21751318702897424,0.26619177562752655,0.5162950373434992,2019.0,12.0,3.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2019-12-26,15:00,Shrewsbury,Rotherham,1,2,A,0,0,D,M Edwards,3,16,2,5,21,14,4,6,3,0,0,0,2.9,3.3,2.62,2.75,3.1,2.6,2.55,3.05,2.55,2.85,3.16,2.69,2.75,3.2,2.62,2.75,3.25,2.63,2.9,3.3,2.79,2.74,3.14,2.62,2.1,1.7,2.17,1.69,2.19,1.81,2.1,1.71,0.0,1.92,1.87,1.98,1.87,2.01,1.93,1.94,1.86,2.62,3.3,2.9,2.6,3.1,2.75,2.5,3.05,2.6,2.64,3.28,2.81,2.6,3.1,2.8,2.63,3.2,2.8,2.67,3.3,2.95,2.58,3.19,2.77,2.1,1.7,2.14,1.76,2.21,1.8,2.08,1.73,0.0,1.88,1.98,1.89,2.01,1.93,2.08,1.85,1.99,3,-1,0.06511423054222987,0.34265198340636094,0.2990020492144678,0.35834596737917135,2019.0,12.0,3.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2019-12-26,15:00,Southend,Milton Keynes Dons,2,2,D,1,1,D,N Hair,18,12,7,7,14,16,7,4,2,3,0,0,3.3,3.6,2.25,3.5,3.4,2.05,3.05,3.25,2.1,3.39,3.38,2.23,3.3,3.4,2.15,3.2,3.4,2.25,3.5,3.6,2.25,3.27,3.36,2.17,1.8,2.0,1.79,2.03,1.87,2.11,1.79,2.0,0.25,1.95,1.9,1.94,1.9,2.0,1.96,1.92,1.87,3.25,3.6,2.3,3.2,3.4,2.15,2.95,3.35,2.15,3.24,3.43,2.27,3.2,3.4,2.2,3.1,3.5,2.3,3.3,3.6,2.3,3.13,3.42,2.23,1.7,2.1,1.72,2.19,1.78,2.21,1.71,2.11,0.25,1.88,1.98,1.93,1.97,1.97,2.03,1.89,1.94,4,0,0.06425893826012197,0.28734585781676736,0.279649093768104,0.4330050484151287,2019.0,12.0,3.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2019-12-26,15:00,Sunderland,Bolton,0,0,D,0,0,D,R Joyce,19,8,4,3,13,19,12,6,2,4,0,0,1.45,4.5,6.5,1.48,4.33,6.0,1.45,4.0,6.0,1.5,4.31,6.92,1.47,4.33,6.5,1.5,4.5,6.25,1.55,4.6,7.0,1.48,4.29,6.37,1.72,2.07,1.71,2.14,1.8,2.17,1.72,2.08,-1.0,,,1.83,2.02,1.88,2.06,1.81,1.99,1.45,4.5,6.5,1.42,4.5,6.75,1.4,4.3,6.3,1.44,4.85,6.96,1.42,4.6,7.5,1.4,4.8,8.0,1.47,4.9,8.0,1.42,4.65,6.92,1.66,2.15,1.72,2.19,1.74,2.25,1.69,2.15,-1.25,1.93,1.93,1.98,1.92,2.01,1.97,1.93,1.9,0,0,0.06576178004749433,0.6339837741653346,0.21871701299876345,0.14729921283590192,2019.0,12.0,3.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2019-12-29,13:00,Gillingham,Rochdale,1,0,H,0,0,D,D Rock,18,10,6,4,10,16,6,3,3,5,0,1,1.83,3.9,4.5,1.83,3.7,4.0,1.77,3.4,4.0,1.84,3.65,4.52,1.8,3.6,4.33,1.83,3.75,4.2,1.88,3.9,4.6,1.82,3.61,4.21,1.85,1.95,1.86,1.96,1.97,1.99,1.86,1.93,-0.5,1.83,2.02,1.81,2.03,1.86,2.07,1.81,2.01,1.65,4.2,5.5,1.62,3.9,5.0,1.55,3.75,5.0,1.65,3.86,5.74,1.57,4.0,5.8,1.62,4.0,5.75,1.67,4.2,6.0,1.61,3.9,5.46,2.07,1.72,2.17,1.74,2.17,2.07,1.98,1.82,-0.75,1.75,2.05,1.85,2.05,1.86,2.12,1.79,2.06,1,1,0.06398855091125832,0.5164064490919283,0.26034895771393624,0.22324459319413537,2019.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2019-12-29,15:00,Accrington,Burton,2,0,H,1,0,H,C Sarginson,18,11,7,2,11,16,10,2,2,2,0,0,2.6,3.4,2.87,2.6,3.2,2.7,2.45,3.25,2.55,2.6,3.59,2.66,2.55,3.5,2.62,2.55,3.5,2.7,2.65,3.62,2.87,2.53,3.41,2.65,1.75,2.05,1.75,2.08,1.9,2.11,1.79,2.0,0.0,1.88,1.98,1.9,1.94,1.93,2.01,1.87,1.95,2.8,3.6,2.55,2.65,3.25,2.6,2.6,3.25,2.4,2.72,3.5,2.59,2.7,3.4,2.5,2.75,3.6,2.5,2.81,3.62,2.6,2.7,3.41,2.5,1.8,2.0,1.82,2.06,1.85,2.11,1.8,2.0,0.0,2.0,1.85,2.0,1.9,2.07,1.92,2.01,1.83,2,2,0.06587053952689459,0.3708301358732452,0.27513203629305283,0.35403782783370197,2019.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2019-12-29,15:00,AFC Wimbledon,Oxford,1,2,A,0,1,A,S Purkiss,9,20,6,7,12,16,4,12,2,1,0,0,4.5,3.9,1.83,4.0,3.7,1.83,3.9,3.45,1.77,4.28,3.69,1.88,4.2,3.75,1.8,4.1,3.75,1.85,4.5,3.92,1.89,4.08,3.65,1.83,1.8,2.0,1.82,2.01,1.86,2.09,1.79,1.99,0.5,2.02,1.83,2.0,1.85,2.09,1.88,1.99,1.82,4.2,3.8,1.9,4.1,3.7,1.8,3.9,3.3,1.8,4.26,3.53,1.93,4.0,3.6,1.88,4.1,3.7,1.9,4.26,3.8,1.96,4.04,3.53,1.88,2.0,1.8,2.03,1.85,2.07,1.89,1.98,1.82,0.5,1.95,1.9,1.97,1.93,2.03,1.95,1.94,1.87,3,-1,0.06551872938710623,0.23002696475984835,0.2571260318411455,0.5128470033990061,2019.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2019-12-29,15:00,Bolton,Shrewsbury,1,1,D,1,0,H,M Salisbury,7,25,3,6,9,9,6,8,0,0,1,0,3.2,3.25,2.25,3.2,3.2,2.25,3.2,2.95,2.15,3.53,3.12,2.29,3.3,3.2,2.25,3.3,3.25,2.3,3.53,3.34,2.32,3.28,3.16,2.25,2.35,1.57,2.39,1.57,2.45,1.64,2.33,1.58,0.25,1.9,1.95,1.92,1.93,1.95,1.98,1.88,1.92,3.4,3.25,2.35,3.2,3.2,2.25,3.1,2.95,2.2,3.3,3.2,2.36,3.2,3.2,2.3,3.3,3.2,2.38,3.4,3.32,2.38,3.23,3.16,2.29,2.35,1.57,2.41,1.61,2.43,1.63,2.33,1.58,0.25,1.88,1.98,1.88,2.02,1.95,2.03,1.86,1.96,2,0,0.06577818942746383,0.2860614448718155,0.296924537715049,0.4170140174131355,2019.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
