Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SC0,2022-03-05,15:00,Dundee United,Hearts,2,2,D,0,1,A,W Collum,8,14,2,3,14,7,2,5,4,2,0,0,3.75,3.3,2.1,3.5,3.4,2.05,3.55,3.35,2.1,3.83,3.35,2.13,3.75,3.2,2.05,3.75,3.3,1.95,4.0,3.4,2.13,3.69,3.3,2.06,2.2,1.66,2.22,1.71,2.24,1.73,2.17,1.67,0.25,2.02,1.83,2.1,1.83,2.14,1.87,2.06,1.78,4.75,3.6,1.75,4.5,3.5,1.75,4.5,3.55,1.8,4.75,3.82,1.79,4.4,3.5,1.78,4.33,3.5,1.85,4.75,3.9,2.0,4.48,3.55,1.81,2.05,1.8,2.05,1.85,2.23,1.85,2.02,1.78,0.5,2.08,1.73,2.13,1.79,2.17,1.91,2.05,1.79,4,0,0.0594699062612869,0.25579085203413554,0.2860206800018061,0.4581884679640583,2022.0,3.0,5.0
SC0,2022-03-05,15:00,Hibernian,St Johnstone,0,0,D,0,0,D,C Napier,13,5,3,0,15,16,9,3,3,3,0,0,1.8,3.4,5.0,1.78,3.25,4.8,1.83,3.3,4.8,1.86,3.32,5.23,1.8,3.2,5.0,1.8,3.4,4.75,1.9,3.4,5.25,1.82,3.29,4.83,2.37,1.57,2.56,1.56,2.56,1.57,2.42,1.55,-0.5,1.83,2.02,1.86,2.05,1.86,2.11,1.81,2.02,1.9,3.2,4.75,1.93,3.0,4.6,2.0,3.05,4.5,1.98,3.15,4.82,1.95,3.0,4.5,2.0,3.1,4.2,2.03,3.2,4.95,1.97,3.05,4.51,2.75,1.44,2.67,1.51,2.8,1.51,2.67,1.46,-0.5,1.98,1.88,1.98,1.93,2.03,1.96,1.96,1.87,0,0,0.0604412547058244,0.5181338872024285,0.2866272567502796,0.1952388560472919,2022.0,3.0,5.0
SC0,2022-03-05,15:00,Motherwell,Dundee,1,1,D,1,1,D,A Dallas,16,11,5,3,11,10,3,3,0,2,0,0,2.05,3.3,3.8,2.05,3.2,3.6,2.1,3.3,3.65,2.12,3.32,3.91,2.05,3.1,3.75,2.1,3.4,3.5,2.13,3.4,3.91,2.09,3.27,3.64,2.2,1.66,2.29,1.68,2.29,1.75,2.16,1.68,-0.25,1.77,2.02,1.81,2.11,1.86,2.11,1.8,2.03,1.85,3.25,4.75,1.88,3.2,4.33,1.95,3.25,4.3,1.9,3.31,5.0,1.91,3.1,4.5,1.9,3.3,4.33,1.98,3.36,5.0,1.9,3.25,4.46,2.3,1.61,2.38,1.63,2.38,1.67,2.3,1.6,-0.5,1.93,1.93,1.9,2.01,1.98,2.02,1.89,1.92,2,0,0.0590045718003227,0.45181004148842085,0.2887715555690518,0.25941840294252727,2022.0,3.0,5.0
SC0,2022-03-05,15:00,Rangers,Aberdeen,1,0,H,0,0,D,J Beaton,20,2,2,0,12,16,11,2,1,3,0,0,1.3,5.25,11.0,1.29,5.0,10.5,1.33,5.25,9.5,1.32,5.43,11.03,1.3,4.75,11.0,1.29,5.25,10.5,1.33,5.5,11.03,1.3,5.21,10.2,1.72,2.1,1.76,2.14,1.79,2.21,1.73,2.09,-1.5,1.93,1.93,1.98,1.93,1.98,1.98,1.92,1.9,1.28,5.5,12.0,1.29,5.25,10.5,1.33,5.0,11.0,1.28,5.57,13.6,1.33,4.5,10.0,1.33,4.8,9.5,1.36,5.6,13.6,1.3,5.12,10.92,1.83,2.02,1.8,2.09,1.88,2.09,1.81,1.98,-1.5,1.88,1.98,1.93,1.98,2.07,2.01,1.94,1.89,1,1,0.05920856457155432,0.7262316364878715,0.18120942944994875,0.09255893406217972,2022.0,3.0,5.0
SC0,2022-03-05,15:00,Ross County,St Mirren,1,0,H,0,0,D,D Dickinson,7,8,2,2,15,9,2,3,0,1,0,0,2.4,3.3,3.1,2.37,3.1,3.0,2.4,3.25,3.0,2.44,3.37,3.12,2.35,3.1,3.1,2.38,3.25,3.0,2.45,3.37,3.26,2.38,3.22,3.04,2.2,1.66,2.21,1.72,2.25,1.76,2.16,1.67,-0.25,2.05,1.8,2.09,1.83,2.11,1.88,2.04,1.8,2.3,3.1,3.4,2.25,3.0,3.3,2.3,3.2,3.25,2.36,3.09,3.58,2.3,3.0,3.3,2.25,3.13,3.3,2.4,3.2,3.58,2.29,3.09,3.34,2.37,1.57,2.39,1.63,2.42,1.65,2.33,1.59,-0.25,1.95,1.9,1.99,1.92,2.02,1.99,1.94,1.89,1,1,0.05967444185912352,0.39650674832709537,0.2930702052852444,0.3104230463876602,2022.0,3.0,5.0
SC0,2022-03-06,12:00,Livingston,Celtic,1,3,A,0,1,A,N Walsh,6,24,3,7,15,13,5,8,3,1,0,0,9.0,4.75,1.36,7.5,4.6,1.4,8.25,4.9,1.37,9.16,4.95,1.39,8.5,4.5,1.36,8.0,4.75,1.36,9.2,5.0,1.41,8.31,4.81,1.37,1.72,2.1,1.81,2.07,1.81,2.14,1.76,2.04,1.25,2.02,1.83,2.04,1.87,2.06,1.91,2.0,1.84,9.0,4.75,1.36,7.5,4.6,1.4,8.0,4.6,1.4,9.43,4.92,1.38,9.0,4.4,1.36,9.0,4.6,1.36,9.8,4.95,1.42,8.53,4.69,1.38,1.83,2.02,1.85,2.04,1.87,2.06,1.81,1.97,1.25,2.0,1.85,2.04,1.88,2.12,1.97,1.97,1.86,4,-2,0.05816415864111457,0.11372237706120406,0.19647254747995962,0.6898050754588363,2022.0,3.0,6.0
SC0,2022-03-09,19:45,Dundee,St Mirren,0,1,A,0,0,D,J Beaton,7,12,1,3,8,10,5,4,0,2,0,0,3.0,3.1,2.5,2.8,3.25,2.45,2.95,3.1,2.55,3.09,3.22,2.54,2.9,3.1,2.5,2.9,3.1,2.55,3.09,3.28,2.65,2.94,3.14,2.5,2.2,1.66,2.26,1.69,2.3,1.7,2.22,1.64,0.0,2.08,1.73,2.16,1.77,2.16,1.83,2.08,1.77,2.87,2.9,2.62,2.85,2.9,2.65,2.9,2.95,2.7,2.98,2.98,2.81,2.88,2.9,2.62,2.7,3.1,2.7,3.0,3.1,2.81,2.87,2.93,2.7,2.62,1.5,2.63,1.53,2.65,1.58,2.51,1.51,0.0,1.98,1.88,2.01,1.9,2.04,1.94,1.96,1.86,1,-1,0.05860739200138654,0.32130519491150805,0.3008398958725585,0.3778549092159335,2022.0,3.0,2.0
SC0,2022-03-19,15:00,Aberdeen,Hibernian,3,1,H,1,1,D,A Muir,14,7,5,2,17,14,4,5,2,4,0,1,2.37,3.2,3.2,2.37,3.0,3.1,2.4,3.1,3.15,2.41,3.25,3.29,2.35,3.0,3.2,2.38,3.0,3.25,2.42,3.25,3.4,2.36,3.11,3.18,2.62,1.5,2.55,1.56,2.66,1.56,2.52,1.51,-0.25,2.0,1.85,2.05,1.86,2.06,1.91,1.99,1.84,2.2,2.9,3.75,2.4,2.85,3.25,2.25,2.9,3.75,2.24,3.01,4.0,2.35,2.87,3.4,2.2,3.0,3.7,2.43,3.05,4.0,2.28,2.94,3.6,3.0,1.4,2.82,1.46,3.0,1.46,2.8,1.42,-0.25,1.83,2.02,1.88,2.03,2.02,2.09,1.89,1.93,4,2,0.05973763072448213,0.39984313218135215,0.3034179395331161,0.2967389282855318,2022.0,3.0,5.0
SC0,2022-03-19,15:00,Celtic,Ross County,4,0,H,3,0,H,D Robertson,24,3,10,1,9,10,16,5,0,1,0,1,1.14,8.0,19.0,1.15,8.0,15.5,1.15,7.75,16.0,1.15,8.53,20.0,1.14,7.0,19.0,1.14,7.5,19.0,1.18,8.53,20.0,1.15,7.76,17.09,1.4,3.0,1.41,2.97,1.46,3.0,1.4,2.86,-2.25,2.0,1.85,2.03,1.87,2.05,1.9,1.98,1.85,1.12,8.5,23.0,1.11,9.5,21.0,1.12,8.75,21.0,1.13,9.66,24.45,1.1,8.5,26.0,1.1,9.5,22.0,1.13,10.0,28.0,1.11,9.1,22.24,1.4,3.0,1.43,2.93,1.43,3.0,1.41,2.84,-2.5,2.02,1.77,2.09,1.8,2.12,1.84,2.02,1.79,4,4,0.056944947504169674,0.8227157142334265,0.12192307620727326,0.0553612095593002,2022.0,3.0,5.0
SC0,2022-03-19,15:00,Hearts,Livingston,2,0,H,1,0,H,E Anderson,14,6,5,2,8,11,6,5,0,4,0,0,1.66,3.8,5.25,1.66,3.6,5.0,1.7,3.75,5.0,1.69,3.8,5.64,1.7,3.5,5.0,1.7,3.6,5.25,1.74,3.8,5.64,1.69,3.69,5.08,2.05,1.8,2.07,1.83,2.08,1.84,2.01,1.79,-0.75,1.9,1.95,1.91,1.99,1.95,2.02,1.88,1.94,1.9,3.5,4.2,1.9,3.3,4.0,1.95,3.35,4.1,1.95,3.41,4.49,1.95,3.3,4.0,1.93,3.4,4.1,1.96,3.52,4.55,1.92,3.38,4.17,2.1,1.72,2.15,1.76,2.2,1.77,2.11,1.71,-0.5,1.93,1.93,1.95,1.95,1.97,2.0,1.91,1.9,2,2,0.05956908005924877,0.5584496447350781,0.25576691046132305,0.1857834448035988,2022.0,3.0,5.0
SC0,2022-03-19,15:00,St Johnstone,Motherwell,2,1,H,1,1,D,D Munro,8,7,2,4,14,11,3,6,3,2,0,0,2.6,2.9,3.0,2.45,3.0,2.95,2.5,3.0,3.1,2.63,3.05,3.13,2.5,2.9,3.1,2.55,2.9,3.1,2.63,3.15,3.3,2.51,3.0,3.04,2.62,1.5,2.75,1.49,2.77,1.51,2.63,1.47,0.0,1.77,2.1,1.79,2.14,1.82,2.2,1.75,2.1,2.37,2.75,3.5,2.75,2.7,2.87,2.4,2.8,3.55,2.45,2.93,3.59,2.62,2.7,3.1,2.45,2.88,3.3,2.76,2.95,3.65,2.5,2.83,3.3,3.2,1.36,3.08,1.4,3.3,1.4,3.08,1.36,-0.25,2.0,1.85,2.05,1.87,2.3,1.89,2.08,1.78,3,1,0.060687076256378036,0.37561160442167346,0.3142617090328001,0.31012668654552644,2022.0,3.0,5.0
SC0,2022-03-19,15:00,St Mirren,Dundee United,1,2,A,1,0,H,N Walsh,10,14,1,5,8,8,11,9,3,0,1,0,2.2,3.1,3.6,2.2,3.1,3.4,2.3,3.1,3.4,2.28,3.16,3.66,2.3,2.9,3.4,2.25,3.0,3.5,2.3,3.2,3.66,2.25,3.09,3.43,2.5,1.53,2.51,1.57,2.56,1.57,2.45,1.54,-0.25,1.9,1.95,1.93,1.98,1.98,2.02,1.9,1.92,2.15,3.1,3.6,2.2,2.95,3.5,2.2,3.0,3.75,2.19,3.15,3.95,2.2,2.9,3.7,2.15,3.1,3.7,2.23,3.15,4.1,2.17,3.04,3.73,2.62,1.5,2.64,1.53,2.7,1.53,2.59,1.49,-0.25,1.83,2.02,1.85,2.06,1.86,2.08,1.83,2.0,3,-1,0.05961422941807326,0.41943986038062897,0.30541737406356484,0.2751427655558062,2022.0,3.0,5.0
SC0,2022-03-20,12:00,Dundee,Rangers,1,2,A,1,0,H,B Madden,3,19,1,8,17,10,1,8,3,1,0,0,11.0,5.5,1.28,9.5,5.25,1.3,10.0,5.5,1.3,12.34,5.9,1.28,11.0,5.0,1.29,10.0,5.25,1.29,12.34,5.9,1.31,10.47,5.4,1.28,1.72,2.1,1.72,2.21,1.75,2.25,1.7,2.13,1.5,1.95,1.9,2.01,1.9,2.01,1.94,1.94,1.88,15.0,6.5,1.2,14.0,6.25,1.21,14.0,6.25,1.22,15.06,6.82,1.21,15.0,5.8,1.2,15.0,6.0,1.2,16.0,6.83,1.26,13.94,6.29,1.21,1.66,2.2,1.67,2.28,1.74,2.31,1.65,2.21,1.75,1.98,1.88,2.01,1.88,2.06,2.0,1.96,1.87,3,-1,0.06194616894831784,0.08993957185016319,0.17438283653170528,0.7356775916181316,2022.0,3.0,6.0
SC0,2022-04-02,15:00,Dundee,Aberdeen,2,2,D,0,1,A,J Beaton,13,21,5,8,11,17,2,7,1,1,0,0,4.0,3.2,2.05,3.8,3.1,2.05,3.85,3.15,2.1,4.24,3.37,2.02,4.0,3.0,2.05,4.0,3.13,2.05,4.24,3.37,2.13,3.96,3.18,2.04,2.5,1.53,2.49,1.58,2.61,1.58,2.49,1.52,0.5,1.8,2.05,1.89,2.02,1.89,2.13,1.8,2.03,4.33,3.25,1.95,4.1,3.1,1.95,4.2,3.15,2.0,4.36,3.28,2.02,4.2,3.0,2.0,4.2,3.2,1.95,4.36,3.3,2.11,4.15,3.14,2.0,2.62,1.5,2.62,1.53,2.67,1.53,2.55,1.5,0.5,1.85,2.0,1.88,2.02,1.91,2.06,1.83,1.99,4,0,0.05718673976165656,0.23886532343584307,0.2974549310710498,0.4636797454931071,2022.0,4.0,5.0
SC0,2022-04-02,15:00,Hibernian,Dundee United,1,1,D,1,1,D,D Robertson,21,6,4,1,13,10,7,4,1,2,0,0,1.8,3.6,4.5,1.83,3.3,4.4,1.83,3.45,4.6,1.86,3.43,4.98,1.83,3.25,4.6,1.85,3.3,4.6,1.89,3.6,5.15,1.83,3.39,4.62,2.3,1.61,2.39,1.63,2.48,1.64,2.31,1.6,-0.5,1.83,2.02,1.86,2.05,1.89,2.06,1.83,2.0,1.95,3.4,4.0,1.93,3.1,4.2,2.0,3.2,4.2,1.97,3.25,4.7,1.95,3.2,4.2,2.0,3.25,4.0,2.07,3.4,4.85,1.96,3.21,4.26,2.37,1.57,2.49,1.58,2.52,1.61,2.41,1.55,-0.5,1.98,1.88,1.97,1.93,2.07,1.93,1.95,1.87,2,0,0.057883554619373445,0.5165484282703553,0.27884472676541305,0.20460684496423168,2022.0,4.0,5.0
SC0,2022-04-02,15:00,Motherwell,St Mirren,4,2,H,3,2,H,C Napier,13,10,6,4,12,10,8,6,0,1,0,0,2.2,3.3,3.4,2.2,3.1,3.4,2.25,3.15,3.4,2.33,3.16,3.55,2.25,3.0,3.4,2.3,3.1,3.3,2.33,3.3,3.65,2.26,3.1,3.43,2.5,1.53,2.55,1.56,2.61,1.57,2.48,1.52,-0.25,1.98,1.88,1.97,1.93,2.01,1.95,1.94,1.89,2.2,3.4,3.2,2.25,3.1,3.3,2.3,3.15,3.3,2.35,3.22,3.43,2.25,3.0,3.4,2.3,3.13,3.3,2.35,3.4,3.52,2.28,3.15,3.32,2.3,1.61,2.38,1.63,2.41,1.66,2.3,1.6,-0.25,1.95,1.9,2.0,1.91,2.0,1.97,1.93,1.89,6,2,0.05660371077185822,0.4187737290672212,0.30529955731997416,0.2759267136128046,2022.0,4.0,5.0
SC0,2022-04-02,15:00,Ross County,Hearts,1,1,D,1,1,D,G Duncan,18,19,5,4,16,13,6,4,3,1,0,0,4.2,3.4,1.9,3.9,3.3,1.93,3.95,3.4,1.97,4.16,3.34,2.04,3.9,3.3,1.95,3.9,3.4,1.95,4.2,3.6,2.05,3.91,3.37,1.98,2.1,1.72,2.09,1.8,2.12,1.85,2.03,1.77,0.5,1.88,1.98,1.87,2.04,1.93,2.04,1.85,1.97,3.5,3.4,2.1,3.5,3.25,2.05,3.5,3.3,2.15,3.62,3.36,2.2,3.7,3.2,2.05,3.5,3.4,2.1,3.81,3.46,2.23,3.52,3.3,2.12,2.1,1.72,2.1,1.79,2.13,1.83,2.05,1.76,0.25,2.02,1.83,2.02,1.88,2.11,1.88,2.01,1.82,2,0,0.05754088579834038,0.2418388538333013,0.2805904802635632,0.4775706659031354,2022.0,4.0,5.0
SC0,2022-04-02,15:00,St Johnstone,Livingston,1,0,H,1,0,H,K Clancy,6,11,3,4,10,13,1,6,2,3,0,0,2.6,3.1,2.9,2.65,2.85,2.9,2.7,2.9,2.95,2.79,2.99,2.99,2.7,2.8,2.9,2.7,2.88,2.9,2.79,3.1,3.1,2.69,2.9,2.93,3.0,1.4,2.97,1.43,3.13,1.43,2.93,1.39,0.0,1.85,2.0,1.88,2.03,1.88,2.05,1.84,2.0,2.62,2.87,3.1,2.55,2.75,3.1,2.65,2.8,3.15,2.69,2.86,3.27,2.62,2.75,3.1,2.55,2.88,3.13,2.85,2.95,3.27,2.62,2.82,3.11,3.2,1.36,3.18,1.38,3.2,1.4,3.02,1.37,0.0,1.7,2.2,1.78,2.16,1.9,2.2,1.76,2.09,1,1,0.057871726430452464,0.3514104806924817,0.325963514849233,0.3226260044582852,2022.0,4.0,5.0
SC0,2022-04-03,12:00,Rangers,Celtic,1,2,A,1,2,A,W Collum,16,11,6,5,7,13,4,4,1,4,0,0,2.55,3.25,2.8,2.4,3.4,2.75,2.5,3.3,2.8,2.59,3.47,2.83,2.5,3.2,2.8,2.3,3.4,2.88,2.7,3.47,2.98,2.52,3.33,2.8,1.98,1.88,2.0,1.88,2.11,1.91,1.95,1.85,0.0,1.85,2.0,1.87,2.04,1.91,2.13,1.83,2.01,2.7,3.1,2.75,2.6,3.1,2.7,2.65,3.1,2.75,2.76,3.17,2.86,2.55,3.1,2.8,2.3,3.4,2.88,2.82,3.25,2.95,2.67,3.12,2.77,2.3,1.61,2.31,1.67,2.38,1.76,2.2,1.66,0.0,1.93,1.93,1.92,1.99,1.96,2.03,1.89,1.94,3,-1,0.05426855426855437,0.3763987792472024,0.28484231943031535,0.33875890132248215,2022.0,4.0,6.0
SC0,2022-04-09,15:00,Aberdeen,Ross County,0,1,A,0,0,D,G Aitken,15,4,2,1,11,14,3,1,2,3,0,0,1.8,3.5,5.0,1.8,3.5,4.33,1.83,3.55,4.4,1.81,3.7,4.82,1.78,3.5,4.5,1.8,3.5,4.5,1.83,3.7,5.0,1.8,3.57,4.48,1.98,1.88,2.07,1.81,2.07,1.9,1.99,1.81,-0.75,2.02,1.83,2.08,1.84,2.11,1.88,2.03,1.8,1.7,3.5,5.5,1.72,3.4,5.0,1.7,3.55,5.25,1.72,3.69,5.57,1.73,3.4,5.0,1.7,3.6,5.25,1.8,3.69,5.57,1.73,3.52,5.06,2.1,1.72,2.21,1.72,2.31,1.72,2.18,1.67,-0.75,1.93,1.93,1.95,1.95,1.99,1.95,1.95,1.87,1,-1,0.058881886087768454,0.5246624414439239,0.26453568476164235,0.21080187379443371,2022.0,4.0,5.0
SC0,2022-04-09,15:00,Celtic,St Johnstone,7,0,H,3,0,H,A Dallas,23,1,10,0,3,5,7,2,0,0,0,0,1.14,8.0,19.0,1.14,7.75,20.0,1.15,7.5,20.0,1.14,8.83,25.42,1.12,7.0,26.0,1.13,8.0,22.0,1.15,9.0,26.5,1.13,7.98,21.75,1.61,2.3,1.66,2.3,1.66,2.38,1.6,2.3,-2.0,1.75,2.05,1.85,2.04,1.85,2.15,1.78,2.05,1.14,7.0,21.0,1.14,7.75,19.5,1.15,7.5,20.0,1.14,8.51,24.97,1.12,7.0,26.0,1.13,8.0,20.0,1.15,8.9,26.0,1.13,7.87,21.83,1.61,2.3,1.64,2.33,1.67,2.38,1.61,2.29,-2.0,1.8,2.05,1.83,2.07,1.86,2.15,1.79,2.03,7,7,0.05624604691466217,0.837831066726717,0.11864023877207897,0.04352869450120415,2022.0,4.0,5.0
SC0,2022-04-09,15:00,Dundee United,Dundee,2,2,D,1,0,H,S McLean,11,13,3,7,16,12,1,5,3,2,0,0,2.2,3.3,3.4,2.2,3.2,3.25,2.2,3.25,3.4,2.24,3.34,3.54,2.2,3.1,3.4,2.2,3.2,3.4,2.24,3.37,3.73,2.2,3.25,3.4,2.3,1.61,2.27,1.68,2.33,1.68,2.26,1.62,-0.25,1.9,1.95,1.92,1.99,1.95,2.02,1.88,1.94,2.3,3.3,3.2,2.3,3.1,3.2,2.3,3.1,3.3,2.31,3.25,3.47,2.25,3.1,3.3,2.38,3.2,3.1,2.38,3.31,3.5,2.3,3.16,3.26,2.3,1.61,2.38,1.63,2.39,1.66,2.31,1.6,-0.25,1.95,1.9,1.97,1.93,2.04,1.94,1.97,1.86,4,0,0.05635540929658589,0.43029595015576316,0.29127725856697817,0.27842679127725856,2022.0,4.0,5.0
SC0,2022-04-09,15:00,Hearts,Hibernian,3,1,H,1,1,D,N Walsh,15,8,4,1,11,13,5,1,1,3,0,0,1.95,3.5,4.0,1.98,3.3,3.75,2.0,3.35,3.8,2.02,3.48,4.05,1.95,3.3,3.9,2.0,3.25,4.0,2.04,3.55,4.15,2.0,3.39,3.81,2.1,1.72,2.13,1.78,2.16,1.79,2.08,1.73,-0.5,2.02,1.83,2.02,1.88,2.06,1.88,1.99,1.83,1.95,3.5,4.0,1.98,3.2,3.9,1.97,3.3,4.1,1.99,3.44,4.26,2.05,3.25,3.6,1.91,3.5,4.0,2.06,3.5,4.26,1.97,3.32,4.0,2.2,1.66,2.28,1.68,2.29,1.73,2.2,1.66,-0.5,1.95,1.9,1.99,1.92,2.02,1.95,1.95,1.86,4,2,0.05745244233851299,0.47283450298177987,0.2789584088388082,0.24820708817941198,2022.0,4.0,5.0
SC0,2022-04-09,15:00,Livingston,Motherwell,2,2,D,1,0,H,D Robertson,12,6,4,2,7,18,6,6,1,2,0,0,2.1,3.2,3.75,2.15,3.1,3.5,2.15,3.15,3.65,2.15,3.3,3.86,2.15,3.1,3.6,2.1,3.1,3.75,2.18,3.35,3.86,2.13,3.18,3.65,2.3,1.61,2.36,1.64,2.41,1.64,2.31,1.6,-0.25,1.8,2.05,1.83,2.09,1.86,2.09,1.81,2.02,2.2,3.2,3.5,2.2,3.0,3.4,2.2,3.1,3.55,2.23,3.16,3.79,2.15,3.1,3.5,2.25,3.2,3.3,2.3,3.35,3.79,2.2,3.13,3.5,2.3,1.61,2.38,1.63,2.39,1.64,2.31,1.6,-0.25,1.85,2.0,1.89,2.02,1.94,2.04,1.87,1.95,4,0,0.057921579619874874,0.4437791771331567,0.29724831675900115,0.2589725061078421,2022.0,4.0,5.0
SC0,2022-04-10,12:00,St Mirren,Rangers,0,4,A,0,2,A,J Beaton,7,22,3,8,9,3,4,5,1,0,0,0,10.0,5.0,1.33,8.75,5.0,1.32,9.5,5.0,1.33,10.84,5.1,1.34,11.0,4.8,1.3,10.5,4.8,1.3,11.0,5.5,1.35,9.84,5.0,1.32,1.85,2.0,1.91,1.98,1.91,2.03,1.83,1.96,1.5,1.83,2.02,1.85,2.06,1.9,2.07,1.83,1.99,10.0,5.25,1.3,9.5,5.25,1.31,9.5,5.25,1.33,11.97,5.54,1.3,11.0,4.75,1.3,10.0,5.25,1.3,12.0,5.54,1.33,10.32,5.25,1.3,1.72,2.1,1.78,2.12,1.87,2.17,1.76,2.05,1.5,1.9,1.95,1.93,1.98,1.98,1.99,1.88,1.94,4,-4,0.05920177383592007,0.09594585165026866,0.18882143604772872,0.7152327123020027,2022.0,4.0,6.0
SC0,2022-04-23,12:00,Motherwell,Rangers,1,3,A,1,1,D,N Walsh,8,9,2,5,13,14,5,2,3,1,0,1,10.0,4.75,1.33,9.5,4.8,1.33,9.5,5.25,1.33,10.55,5.25,1.34,9.5,4.8,1.32,10.0,5.25,1.3,10.55,5.5,1.37,9.59,5.04,1.32,1.72,2.1,1.76,2.16,1.78,2.18,1.72,2.09,1.5,1.85,2.0,1.89,2.02,1.91,2.06,1.85,1.97,7.5,4.75,1.44,7.25,4.6,1.4,6.75,4.6,1.45,8.28,4.71,1.41,9.0,4.8,1.33,7.5,4.75,1.4,9.0,5.0,1.45,7.75,4.67,1.4,1.72,2.1,1.75,2.17,1.77,2.29,1.7,2.13,1.25,1.9,1.95,1.91,2.0,2.04,2.02,1.91,1.91,4,-2,0.06026374274549462,0.09834844157456847,0.187135229107165,0.7145163293182665,2022.0,4.0,5.0
SC0,2022-04-23,15:00,Aberdeen,Livingston,1,2,A,0,1,A,G Irvine,18,9,5,4,12,11,12,6,3,2,1,0,2.0,3.3,3.8,2.0,3.1,3.9,2.05,3.2,3.95,2.09,3.18,4.24,2.0,3.1,4.0,2.0,3.25,4.0,2.09,3.35,4.4,2.03,3.19,3.97,2.37,1.57,2.6,1.54,2.6,1.59,2.42,1.54,-0.5,2.02,1.83,2.09,1.83,2.09,1.88,2.01,1.81,2.0,3.3,4.0,1.98,3.0,4.1,2.05,3.1,4.1,2.09,3.1,4.64,2.0,3.0,4.2,2.05,3.2,3.9,2.12,3.3,4.64,2.03,3.09,4.13,2.62,1.5,2.66,1.52,2.68,1.54,2.54,1.5,-0.5,1.98,1.88,2.09,1.83,2.12,1.93,2.03,1.81,3,-1,0.05797963002861817,0.46561467107367527,0.2963002452287024,0.23808508369762235,2022.0,4.0,5.0
SC0,2022-04-23,15:00,Dundee,St Johnstone,1,1,D,1,0,H,B Madden,10,18,1,5,16,13,4,7,1,2,0,0,2.55,3.1,2.87,2.55,2.9,2.9,2.65,3.0,2.95,2.75,2.99,3.04,2.62,2.88,2.9,2.63,2.9,3.0,2.76,3.15,3.04,2.65,2.95,2.92,2.75,1.44,2.84,1.47,2.88,1.5,2.7,1.45,0.0,1.8,2.05,1.86,2.05,1.86,2.08,1.82,2.01,2.62,3.1,2.87,2.6,2.85,2.95,2.65,2.9,2.95,2.76,2.99,3.03,2.55,2.88,3.0,2.55,3.0,3.0,2.76,3.1,3.14,2.64,2.92,2.98,2.75,1.44,2.82,1.47,2.82,1.5,2.69,1.45,0.0,1.85,2.0,1.86,2.05,1.87,2.14,1.8,2.03,2,0,0.058807294838152835,0.3563995945302965,0.3201555679678934,0.32344483750181013,2022.0,4.0,5.0
SC0,2022-04-23,15:00,St Mirren,Hibernian,0,1,A,0,0,D,E Anderson,11,7,2,2,9,16,5,3,1,2,0,0,3.1,3.2,2.4,3.1,3.0,2.35,3.15,3.15,2.35,3.32,3.16,2.44,3.1,3.1,2.38,3.13,3.1,2.38,3.32,3.24,2.45,3.17,3.1,2.38,2.37,1.57,2.47,1.59,2.47,1.64,2.38,1.57,0.25,1.8,2.05,1.85,2.07,1.86,2.08,1.81,2.02,2.87,3.0,2.7,2.85,2.8,2.7,2.9,2.85,2.75,3.0,2.91,2.85,2.9,2.75,2.75,2.88,2.9,2.75,3.05,3.01,2.85,2.93,2.85,2.73,2.75,1.44,2.72,1.5,2.8,1.5,2.7,1.45,0.0,1.98,1.88,2.01,1.9,2.04,1.93,1.96,1.86,1,-1,0.05820612563739247,0.2981058279729773,0.30483724989494776,0.39705692213207483,2022.0,4.0,5.0
