Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
N1,2020-01-18,19:45,AZ Alkmaar,Willem II,1,3,A,1,0,H,16,14,3,7,11,6,5,3,2,1,0,0,1.33,5.0,9.5,1.34,5.25,9.0,1.33,5.0,7.7,1.34,5.48,8.93,1.32,5.25,8.5,1.3,5.4,9.0,1.37,5.7,9.6,1.33,5.25,8.48,1.5,2.5,1.5,2.7,1.57,2.7,1.5,2.55,-1.5,1.97,1.93,1.97,1.93,2.03,1.95,1.95,1.9,1.33,5.25,8.5,1.36,5.25,8.0,1.32,5.1,7.9,1.35,5.48,8.44,1.3,5.25,9.0,1.33,5.2,8.0,1.36,5.7,9.4,1.33,5.28,8.24,1.5,2.5,1.51,2.66,1.6,2.66,1.51,2.52,-1.5,1.97,1.93,1.98,1.93,2.02,1.95,1.95,1.89,4,-2,0.060280418026197546,0.7091328732146241,0.1796469945477048,0.11122013223767101,2020.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2020-01-19,11:15,VVV Venlo,PSV Eindhoven,1,1,D,0,0,D,12,14,3,5,7,10,4,8,0,0,0,0,8.0,4.75,1.36,7.5,4.75,1.42,6.4,4.6,1.41,7.25,4.64,1.45,7.5,4.5,1.4,7.0,4.8,1.4,8.13,4.9,1.46,7.02,4.66,1.42,1.47,2.6,1.54,2.58,1.57,2.66,1.5,2.54,1.25,1.99,1.91,1.97,1.93,2.04,1.95,1.94,1.9,7.0,4.33,1.44,6.75,4.75,1.44,6.4,4.65,1.41,6.97,4.59,1.47,7.0,4.4,1.44,6.25,4.75,1.44,7.56,4.9,1.49,6.71,4.59,1.44,1.5,2.5,1.52,2.62,1.57,2.7,1.5,2.55,1.25,1.84,2.06,1.88,2.02,2.0,2.08,1.85,2.0,2,0,0.061267769240930026,0.1342263909060667,0.20220370475549101,0.6635699043384424,2020.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2020-01-19,13:30,Ajax,Sparta Rotterdam,2,1,H,1,0,H,23,19,8,7,9,16,9,4,1,1,0,0,1.06,13.0,21.0,1.11,10.0,21.0,1.09,9.2,17.5,1.09,10.61,22.51,1.08,9.5,23.0,1.07,11.0,22.0,1.11,13.21,44.0,1.09,10.49,22.15,1.18,4.5,1.16,4.93,1.19,5.0,1.17,4.64,-2.75,1.93,1.97,1.89,1.94,1.98,1.97,1.89,1.93,1.08,11.0,17.0,1.1,10.5,23.0,1.08,9.8,20.0,1.07,11.81,24.98,1.06,11.0,26.0,1.07,11.5,22.0,1.1,13.0,30.0,1.08,11.17,22.46,1.18,4.5,1.15,5.38,1.19,5.45,1.17,4.71,-3.0,2.03,1.87,1.98,1.87,2.08,1.94,2.0,1.84,3,1,0.05790680417490246,0.867213623203876,0.09011085312604622,0.04267552367007787,2020.0,1.0,6.0,0,0,0,0,0,low,0,0,0,strong,weak
N1,2020-01-19,13:30,FC Emmen,Heracles,1,0,H,1,0,H,13,8,6,1,13,14,5,3,3,1,0,0,2.9,3.4,2.37,2.7,3.6,2.4,2.7,3.65,2.3,2.76,3.93,2.37,2.62,3.75,2.35,2.7,3.75,2.3,2.9,3.93,2.52,2.72,3.71,2.35,1.53,2.4,1.57,2.48,1.63,2.58,1.54,2.44,0.25,1.72,2.07,1.81,2.09,1.83,2.12,1.79,2.06,2.75,3.6,2.37,2.7,3.75,2.35,2.7,3.6,2.3,2.67,3.91,2.45,2.62,3.7,2.38,2.7,3.7,2.38,2.82,3.91,2.52,2.69,3.7,2.38,1.57,2.35,1.56,2.51,1.66,2.57,1.55,2.4,0.0,2.04,1.86,2.03,1.86,2.11,1.87,2.04,1.81,1,1,0.06272075269288768,0.34594888440065547,0.25363368344199,0.4004174321573545,2020.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2020-01-19,15:45,Den Haag,Waalwijk,2,0,H,1,0,H,6,6,3,2,9,11,2,5,1,0,0,1,2.0,3.6,3.5,2.0,3.75,3.5,2.0,3.65,3.25,2.04,3.79,3.5,2.0,3.7,3.3,2.0,3.75,3.3,2.1,4.0,3.65,2.03,3.71,3.34,1.57,2.35,1.59,2.45,1.59,2.52,1.56,2.39,-0.5,2.06,1.84,2.04,1.85,2.09,1.86,2.04,1.81,1.9,3.6,3.75,2.05,3.75,3.4,1.97,3.7,3.35,1.93,4.02,3.7,1.91,3.8,3.5,1.91,3.8,3.6,2.1,4.02,3.8,1.94,3.8,3.54,1.53,2.4,1.55,2.54,1.58,2.55,1.55,2.42,-0.5,1.93,1.97,1.93,1.97,2.01,2.0,1.93,1.91,2,2,0.06155381401895532,0.46404697617112756,0.25391249639552255,0.28204052743334995,2020.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
N1,2020-01-24,19:00,Utrecht,Den Haag,4,0,H,1,0,H,14,4,4,2,3,3,11,6,0,3,0,0,1.4,4.5,7.5,1.42,4.75,7.25,1.41,4.65,6.4,1.43,4.96,7.04,1.4,4.6,7.0,1.4,4.8,7.0,1.46,5.0,7.65,1.42,4.77,6.9,1.5,2.5,1.52,2.62,1.54,2.7,1.5,2.54,-1.25,1.95,1.95,1.95,1.95,1.98,1.98,1.91,1.93,1.4,4.5,7.5,1.42,4.75,7.25,1.42,4.6,6.4,1.44,4.88,6.99,1.4,4.6,7.0,1.4,4.8,7.0,1.46,5.0,7.65,1.42,4.75,6.9,1.53,2.4,1.55,2.55,1.57,2.7,1.52,2.49,-1.25,1.97,1.93,1.97,1.93,2.0,1.95,1.93,1.91,4,4,0.05879649421458111,0.6651187040764363,0.1980017945049349,0.1368795014186289,2020.0,1.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2020-01-25,17:30,Heerenveen,AZ Alkmaar,1,2,A,0,1,A,10,17,2,7,9,9,2,8,1,1,0,0,4.75,3.8,1.72,4.6,4.0,1.72,4.2,3.9,1.7,4.38,4.2,1.74,4.2,4.0,1.73,4.2,4.0,1.73,4.78,4.2,1.78,4.31,3.99,1.73,1.57,2.35,1.56,2.51,1.62,2.51,1.57,2.37,0.75,1.92,1.98,1.94,1.96,1.94,2.01,1.89,1.94,3.8,3.8,1.83,3.9,3.9,1.85,3.7,3.75,1.83,3.81,3.85,1.94,3.6,3.8,1.88,3.6,3.8,1.91,4.1,4.0,2.01,3.77,3.82,1.88,1.6,2.3,1.62,2.39,1.66,2.41,1.61,2.3,0.5,1.93,1.97,1.96,1.94,2.02,2.01,1.93,1.91,3,-1,0.060679809981883714,0.21874514750015056,0.23628861797635306,0.5449662345234965,2020.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2020-01-25,18:45,Heracles,Feyenoord,2,3,A,1,0,H,13,14,7,6,15,10,7,9,1,0,0,0,3.5,3.75,2.0,3.6,3.7,2.0,3.25,3.7,2.0,3.44,3.82,2.06,3.3,3.75,2.0,3.3,3.8,2.0,3.6,3.98,2.08,3.36,3.75,2.01,1.5,2.5,1.51,2.66,1.58,2.69,1.5,2.55,0.5,1.84,2.06,1.84,2.06,1.89,2.06,1.83,2.02,4.75,4.0,1.65,3.9,4.2,1.8,3.9,4.0,1.75,4.14,4.61,1.71,4.2,4.33,1.67,4.33,4.2,1.67,4.75,4.65,1.88,4.13,4.26,1.72,1.47,2.6,1.48,2.77,1.58,2.77,1.48,2.6,0.75,1.99,1.91,1.98,1.92,2.02,2.06,1.94,1.9,5,-1,0.06179815209665973,0.28029719870142905,0.2511462900364804,0.4685565112620904,2020.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2020-01-25,18:45,Waalwijk,VVV Venlo,1,2,A,1,0,H,12,13,4,6,11,10,3,5,3,2,0,0,1.95,3.5,3.75,2.0,3.7,3.6,1.97,3.5,3.45,2.06,3.58,3.64,2.0,3.6,3.5,2.0,3.6,3.5,2.14,3.8,3.77,2.01,3.56,3.51,1.7,2.1,1.72,2.19,1.74,2.4,1.69,2.15,-0.5,2.05,1.85,2.06,1.84,2.08,1.89,2.03,1.82,1.95,3.5,4.0,2.0,3.7,3.6,2.05,3.5,3.2,2.02,3.8,3.56,2.0,3.6,3.5,1.95,3.7,3.5,2.1,3.85,4.0,2.01,3.63,3.51,1.65,2.2,1.66,2.29,1.71,2.38,1.66,2.21,-0.5,2.01,1.89,2.02,1.88,2.05,1.92,2.0,1.85,3,-1,0.0633115991157247,0.46788959908336236,0.2641736219543703,0.2679367789622673,2020.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
N1,2020-01-25,19:45,Sparta Rotterdam,For Sittard,1,1,D,0,1,A,21,12,5,3,18,10,11,1,1,3,0,0,1.5,4.33,6.0,1.57,4.33,5.5,1.55,4.3,5.0,1.59,4.31,5.52,1.55,4.2,5.25,1.53,4.4,5.4,1.6,4.5,6.0,1.55,4.32,5.38,1.44,2.7,1.44,2.91,1.49,2.92,1.43,2.76,-1.0,1.92,1.98,1.95,1.95,1.96,2.01,1.9,1.94,1.6,4.0,5.25,1.62,4.25,5.0,1.6,4.1,4.7,1.65,4.21,5.11,1.62,4.2,4.8,1.62,4.2,4.75,1.69,4.35,5.35,1.62,4.16,4.92,1.5,2.5,1.5,2.7,1.52,2.72,1.48,2.61,-1.0,2.05,1.75,2.11,1.79,2.19,1.87,2.06,1.79,2,0,0.06251637775201746,0.607201266570176,0.21786156555179925,0.1749371678780247,2020.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2020-01-26,11:15,Vitesse,FC Emmen,1,1,D,1,0,H,19,11,5,3,16,8,9,3,2,2,0,0,1.4,4.75,8.0,1.4,4.75,7.75,1.41,4.65,6.4,1.43,4.72,7.73,1.4,4.6,7.0,1.4,4.8,7.0,1.45,4.86,8.39,1.41,4.72,7.25,1.5,2.5,1.51,2.66,1.56,2.69,1.5,2.55,-1.25,1.95,1.95,1.95,1.95,1.97,1.98,1.91,1.93,1.44,4.5,6.5,1.45,4.75,6.75,1.45,4.5,6.0,1.47,4.7,6.64,1.44,4.5,6.5,1.45,4.6,6.25,1.5,4.8,7.01,1.46,4.59,6.39,1.5,2.5,1.52,2.63,1.55,2.66,1.51,2.53,-1.25,2.05,1.85,2.06,1.84,2.08,1.89,2.02,1.83,2,0,0.059015299418448075,0.6696974619209867,0.2000579282433456,0.13024460983566774,2020.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2020-01-26,13:30,Groningen,Ajax,2,1,H,1,0,H,9,14,5,3,13,11,4,5,2,3,0,0,7.5,5.25,1.36,7.25,5.0,1.4,7.1,4.65,1.38,8.16,4.85,1.4,8.0,4.75,1.36,8.0,4.8,1.36,8.16,5.25,1.45,7.51,4.83,1.38,1.6,2.3,1.61,2.4,1.63,2.51,1.59,2.33,1.25,2.01,1.89,2.01,1.89,2.03,1.91,1.98,1.86,5.75,4.5,1.5,6.5,4.5,1.48,5.4,4.2,1.53,5.76,4.23,1.58,5.8,4.2,1.52,5.5,4.33,1.53,6.5,4.54,1.58,5.83,4.31,1.52,1.57,2.35,1.59,2.44,1.64,2.51,1.58,2.34,1.0,1.95,1.95,1.91,1.99,2.08,2.0,1.94,1.9,3,1,0.06483281091050452,0.1250485436893204,0.19443365695792877,0.6805177993527508,2020.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2020-01-26,13:30,Willem II,Zwolle,0,0,D,0,0,D,13,16,2,5,17,16,6,4,3,2,0,1,1.61,4.2,4.75,1.62,4.5,4.75,1.63,4.1,4.55,1.64,4.44,4.88,1.62,4.2,4.6,1.62,4.1,4.8,1.71,4.5,4.92,1.64,4.24,4.66,1.53,2.4,1.53,2.59,1.59,2.59,1.54,2.45,-1.0,2.05,1.75,2.13,1.78,2.16,1.82,2.1,1.76,1.65,4.2,4.5,1.7,4.1,4.6,1.7,3.9,4.25,1.71,4.1,4.72,1.7,3.9,4.4,1.73,4.0,4.2,1.77,4.2,4.8,1.71,4.01,4.45,1.57,2.35,1.59,2.45,1.63,2.53,1.57,2.37,-0.75,1.91,1.99,1.91,1.99,1.98,2.03,1.9,1.94,0,0,0.060197428842860834,0.5751344805905503,0.22245767645483544,0.20240784295461425,2020.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2020-01-26,15:45,PSV Eindhoven,Twente,1,1,D,0,0,D,17,11,7,3,11,13,5,6,4,2,1,0,1.28,5.75,8.5,1.26,6.25,10.0,1.28,5.5,8.4,1.28,5.86,10.04,1.27,5.5,9.5,1.25,6.0,9.5,1.31,6.25,11.0,1.28,5.83,9.36,1.36,3.1,1.38,3.13,1.45,3.2,1.37,3.03,-1.75,2.03,1.87,2.04,1.84,2.06,1.91,2.0,1.84,1.28,5.75,9.0,1.28,5.75,10.5,1.3,5.3,8.3,1.31,5.49,9.69,1.27,5.5,9.5,1.3,5.5,9.0,1.33,6.0,11.0,1.29,5.64,9.21,1.44,2.7,1.45,2.82,1.46,2.95,1.43,2.76,-1.5,1.9,2.0,1.93,1.96,1.94,2.08,1.86,1.98,2,0,0.05961419345853303,0.7372966545965519,0.16187645246716748,0.10082689293628061,2020.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2020-01-31,19:00,AZ Alkmaar,Waalwijk,4,0,H,2,0,H,20,11,7,2,6,8,3,1,0,1,0,0,1.12,9.0,17.0,1.14,8.5,18.5,1.15,7.0,15.0,1.1,9.51,23.92,1.1,9.0,23.0,1.09,9.5,22.0,1.15,10.5,26.0,1.11,9.02,20.13,1.36,3.1,1.33,3.28,1.39,3.3,1.35,3.12,-2.5,2.03,1.87,2.03,1.82,2.09,1.9,2.01,1.83,1.11,10.0,19.0,1.11,9.0,26.0,1.15,7.0,15.0,1.08,10.44,26.7,1.07,10.0,26.0,1.07,10.5,26.0,1.15,11.0,28.0,1.09,9.75,22.44,1.28,3.6,1.26,3.77,1.35,3.77,1.29,3.47,-2.5,1.87,2.03,1.83,2.01,1.97,2.05,1.86,1.97,4,4,0.061442744769413915,0.84875129189998,0.10444722106529689,0.0468014870347232,2020.0,1.0,4.0,0,0,0,0,0,low,0,0,0,strong,weak
N1,2020-02-01,17:30,Den Haag,Vitesse,0,0,D,0,0,D,12,15,6,1,18,17,5,5,2,4,0,0,3.8,3.8,1.83,3.7,3.8,1.95,3.55,3.8,1.87,3.71,4.04,1.92,3.6,3.8,1.88,3.7,3.9,1.87,3.85,4.05,2.02,3.63,3.85,1.9,1.53,2.4,1.55,2.55,1.55,2.63,1.52,2.48,0.5,1.99,1.91,1.98,1.92,2.0,1.96,1.93,1.9,3.8,3.75,1.9,3.7,3.75,1.95,3.55,3.65,1.9,3.69,3.82,1.98,3.6,3.6,1.95,3.6,3.75,1.93,3.8,3.9,2.05,3.58,3.72,1.95,1.65,2.2,1.68,2.27,1.72,2.35,1.63,2.24,0.5,1.93,1.97,1.92,1.98,1.95,1.98,1.88,1.95,0,0,0.06153814287785586,0.25951219512195123,0.24468292682926826,0.49580487804878043,2020.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2020-02-01,18:45,Feyenoord,FC Emmen,3,0,H,1,0,H,13,10,7,4,9,10,6,5,2,1,0,0,1.25,6.0,10.0,1.25,6.25,11.0,1.25,5.9,9.4,1.26,6.19,11.16,1.24,5.8,11.0,1.22,6.25,11.5,1.28,6.45,12.0,1.24,6.12,10.47,1.36,3.1,1.39,3.11,1.41,3.3,1.37,3.05,-1.75,1.9,2.0,1.93,1.97,1.94,2.03,1.87,1.97,1.3,5.5,9.0,1.25,6.25,11.0,1.22,6.2,10.0,1.28,5.98,10.54,1.25,5.8,10.0,1.29,5.75,9.0,1.33,6.9,13.0,1.26,6.06,9.84,1.33,3.4,1.37,3.2,1.38,3.4,1.34,3.18,-1.5,1.82,1.97,1.83,2.07,1.92,2.29,1.77,2.08,3,3,0.06536128947681608,0.7569747660901617,0.15337397221434648,0.08965126169549192,2020.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2020-02-01,18:45,Twente,Sparta Rotterdam,2,0,H,0,0,D,8,11,3,3,11,8,5,7,3,4,0,1,2.25,3.75,2.87,2.25,3.7,3.0,2.25,3.5,2.85,2.35,3.66,2.93,2.3,3.6,2.8,2.3,3.6,2.88,2.37,3.76,3.1,2.28,3.59,2.9,1.61,2.25,1.65,2.31,1.68,2.39,1.61,2.27,-0.25,2.04,1.86,2.06,1.85,2.06,1.88,2.01,1.83,2.25,3.75,3.0,2.25,3.7,3.0,2.25,3.35,3.0,2.32,3.5,3.1,2.2,3.4,3.1,2.3,3.4,3.0,2.35,3.75,3.3,2.26,3.47,3.04,1.95,1.85,1.95,1.93,2.01,2.18,1.85,1.95,-0.25,2.03,1.87,2.01,1.88,2.07,1.92,1.98,1.86,2,2,0.06197560946839298,0.41300053157305955,0.2622956022246729,0.32470386620226754,2020.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2020-02-01,19:45,Zwolle,Groningen,1,0,H,1,0,H,6,15,3,3,7,5,2,12,2,3,0,0,2.6,3.25,2.7,2.55,3.5,2.7,2.55,3.3,2.6,2.6,3.42,2.76,2.55,3.25,2.7,2.55,3.4,2.63,2.75,3.5,2.76,2.56,3.34,2.69,1.8,2.0,1.88,2.01,1.89,2.05,1.83,1.97,0.0,1.9,2.0,1.88,2.01,1.93,2.02,1.87,1.97,2.45,3.25,2.8,2.55,3.5,2.7,2.45,3.25,2.7,2.51,3.44,2.86,2.45,3.25,2.8,2.45,3.3,2.8,2.68,3.5,2.96,2.51,3.34,2.76,1.95,1.85,1.95,1.93,2.04,2.03,1.9,1.89,0.0,1.81,2.09,1.82,2.08,1.9,2.14,1.82,2.03,1,1,0.061773409500701204,0.36789864626925567,0.2819821959429026,0.35011915778784186,2020.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2020-02-02,11:15,Willem II,Heracles,1,0,H,1,0,H,12,12,6,1,14,17,3,6,0,2,0,0,1.9,3.6,3.8,1.95,3.8,3.6,1.87,3.7,3.55,1.95,3.9,3.72,1.88,3.7,3.7,1.87,3.75,3.7,1.96,3.9,3.81,1.91,3.76,3.65,1.65,2.2,1.67,2.28,1.69,2.37,1.64,2.24,-0.5,1.94,1.96,1.95,1.95,1.96,2.0,1.9,1.93,1.72,3.75,4.5,1.8,3.8,4.33,1.75,3.65,4.2,1.79,3.89,4.46,1.75,3.7,4.33,1.73,3.75,4.5,1.86,3.9,4.5,1.79,3.72,4.29,1.8,2.0,1.85,2.04,1.91,2.08,1.81,1.99,-0.5,1.75,2.05,1.79,2.12,1.85,2.17,1.79,2.06,1,1,0.0634902589723203,0.49230371882297663,0.2500798146148631,0.25761646656216036,2020.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2020-02-02,13:30,For Sittard,Heerenveen,2,1,H,1,1,D,11,7,3,3,8,12,2,5,3,2,0,0,3.5,3.8,1.95,3.5,3.8,2.0,3.3,3.65,1.97,3.47,3.64,2.1,3.4,3.75,1.95,3.3,3.75,2.0,3.51,3.9,2.14,3.37,3.7,2.02,1.53,2.4,1.55,2.54,1.56,2.6,1.53,2.45,0.5,1.87,2.03,1.81,2.1,1.88,2.1,1.82,2.03,3.5,3.8,1.95,3.5,3.8,2.0,3.35,3.7,1.95,3.51,3.8,2.04,3.4,3.7,2.0,3.4,3.75,2.0,3.55,3.9,2.12,3.41,3.74,2.0,1.57,2.35,1.59,2.45,1.59,2.52,1.55,2.4,0.5,1.85,2.05,1.86,2.04,1.87,2.09,1.83,2.02,3,1,0.06205568026527564,0.27939769124947667,0.25447843770560435,0.466123871044919,2020.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2020-02-02,13:30,VVV Venlo,Utrecht,1,1,D,0,0,D,9,13,4,3,9,10,5,8,1,0,0,0,4.2,4.0,1.75,4.33,3.9,1.78,4.05,3.75,1.77,4.29,3.9,1.82,4.2,3.8,1.75,4.3,3.8,1.75,4.4,4.0,1.87,4.19,3.85,1.77,1.7,2.1,1.72,2.19,1.73,2.29,1.67,2.17,0.75,1.87,2.03,1.85,2.05,1.91,2.05,1.84,2.0,3.8,3.75,1.9,3.8,3.8,1.91,3.55,3.55,1.93,3.81,3.68,1.99,3.6,3.7,1.91,3.5,3.7,1.95,3.81,3.95,2.03,3.67,3.66,1.94,1.66,2.15,1.7,2.24,1.73,2.29,1.68,2.16,0.5,1.89,2.01,1.91,1.99,1.95,2.04,1.87,1.96,2,0,0.06337549563956246,0.22443951874528612,0.24426015156954514,0.5313003296851688,2020.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
N1,2020-02-02,15:45,Ajax,PSV Eindhoven,1,0,H,1,0,H,28,7,7,1,12,8,7,3,1,1,0,0,1.36,5.25,7.5,1.4,5.25,7.0,1.37,5.0,6.7,1.38,5.48,7.24,1.35,5.0,7.5,1.33,5.2,7.5,1.42,5.48,8.0,1.37,5.18,7.19,1.44,2.7,1.44,2.89,1.47,2.9,1.44,2.74,-1.5,2.03,1.87,2.04,1.86,2.19,1.88,2.02,1.82,1.36,4.75,8.0,1.4,5.5,6.5,1.45,4.8,5.5,1.4,5.52,6.77,1.38,5.25,6.5,1.36,5.25,7.0,1.45,5.58,8.0,1.39,5.24,6.71,1.4,2.87,1.4,3.06,1.45,3.07,1.41,2.84,-1.25,1.85,2.05,1.85,2.05,1.89,2.07,1.83,2.02,1,1,0.062059258763927705,0.6872752167791389,0.1817697001906217,0.13095508303023928,2020.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2020-02-07,19:00,Heracles,For Sittard,2,0,H,1,0,H,13,13,7,5,13,8,6,2,2,1,0,1,1.61,4.33,4.75,1.65,4.33,4.75,1.65,4.1,4.45,1.66,4.28,4.87,1.62,4.2,4.75,1.62,4.2,4.75,1.68,4.4,5.0,1.64,4.22,4.7,1.5,2.5,1.53,2.6,1.55,2.63,1.51,2.53,-0.75,1.83,2.07,1.83,2.07,1.86,2.09,1.81,2.04,1.57,4.5,4.75,1.6,4.4,5.0,1.57,4.15,4.85,1.6,4.44,5.2,1.57,4.2,5.0,1.57,4.3,5.2,1.62,4.6,5.4,1.58,4.35,5.0,1.53,2.4,1.55,2.55,1.56,2.6,1.52,2.49,-1.0,2.01,1.89,2.01,1.89,2.12,1.91,1.97,1.87,2,2,0.05948887965233385,0.5755191104611349,0.22366145525029887,0.20081943428856622,2020.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2020-02-08,17:30,Groningen,Vitesse,1,0,H,1,0,H,15,16,3,2,9,12,7,7,0,1,0,0,2.25,3.3,3.1,2.35,3.3,3.1,2.3,3.2,3.0,2.4,3.29,3.14,2.3,3.25,3.0,2.3,3.3,3.1,2.45,3.38,3.14,2.35,3.27,3.01,2.05,1.75,2.06,1.83,2.06,1.88,1.98,1.81,-0.25,2.05,1.85,2.06,1.84,2.12,1.88,2.04,1.81,2.0,3.4,3.75,2.2,3.3,3.4,2.0,3.2,3.7,2.06,3.36,3.9,2.1,3.2,3.6,2.05,3.3,3.6,2.2,3.4,3.95,2.08,3.29,3.62,2.15,1.66,2.19,1.72,2.21,1.78,2.12,1.71,-0.25,1.75,2.05,1.76,2.15,1.86,2.16,1.79,2.06,1,1,0.0635682260683963,0.4000983711845598,0.2875324685882922,0.312369160227148,2020.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
N1,2020-02-08,18:45,Heerenveen,VVV Venlo,1,1,D,0,0,D,30,5,9,2,12,17,10,0,1,2,0,0,1.45,4.33,7.0,1.5,4.5,6.25,1.47,4.35,5.9,1.49,4.57,6.59,1.44,4.4,6.5,1.45,4.6,6.25,1.52,4.7,7.02,1.48,4.45,6.2,1.57,2.35,1.57,2.49,1.58,2.55,1.55,2.4,-1.25,2.05,1.85,2.06,1.84,2.12,1.87,2.05,1.8,1.61,4.2,5.0,1.62,4.0,5.5,1.63,3.9,4.85,1.66,3.9,5.47,1.6,3.9,5.25,1.62,4.1,5.0,1.68,4.25,5.55,1.62,4.0,5.15,1.61,2.25,1.66,2.3,1.67,2.38,1.62,2.27,-0.75,1.85,2.05,1.85,2.05,1.87,2.12,1.8,2.04,2,0,0.061685099379916286,0.6364181583317956,0.21166266838900166,0.15191917327920282,2020.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2020-02-08,18:45,PSV Eindhoven,Willem II,3,0,H,1,0,H,20,11,5,1,9,8,6,4,1,1,0,0,1.55,4.33,5.25,1.6,4.4,5.0,1.57,4.1,4.9,1.62,4.36,5.13,1.57,4.2,5.0,1.57,4.2,5.2,1.63,4.45,5.3,1.59,4.25,5.04,1.57,2.35,1.57,2.5,1.64,2.5,1.57,2.37,-1.0,2.03,1.87,2.03,1.87,2.09,1.89,2.01,1.83,1.6,4.0,5.5,1.75,4.0,4.33,1.63,3.9,4.8,1.68,4.1,4.91,1.62,3.9,5.25,1.65,3.9,5.0,1.75,4.11,5.5,1.66,3.97,4.88,1.72,2.07,1.76,2.14,1.76,2.19,1.71,2.11,-0.75,1.88,2.02,1.87,2.03,1.91,2.05,1.84,2.0,3,3,0.06263763366982,0.591858219285957,0.22142460439168749,0.18671717632235552,2020.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
N1,2020-02-08,19:45,Waalwijk,Zwolle,0,0,D,0,0,D,12,8,1,1,11,11,2,4,3,3,0,0,2.75,3.5,2.4,2.65,3.6,2.55,2.6,3.5,2.45,2.64,3.71,2.56,2.6,3.6,2.45,2.63,3.6,2.45,2.77,3.75,2.56,2.65,3.57,2.48,1.6,2.3,1.61,2.39,1.71,2.41,1.61,2.29,0.0,2.01,1.89,1.98,1.92,2.06,1.92,1.98,1.86,2.8,3.5,2.37,2.75,3.7,2.4,2.75,3.5,2.3,2.81,3.76,2.39,2.75,3.5,2.35,2.75,3.6,2.3,2.92,3.76,2.51,2.77,3.6,2.37,1.61,2.25,1.63,2.36,1.71,2.37,1.62,2.28,0.25,1.79,2.11,1.81,2.1,1.85,2.15,1.78,2.07,0,0,0.06069634183557793,0.3557648647236811,0.2640831628901274,0.3801519723861915,2020.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
