Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP2,2023-01-13,20:00,Oviedo,Alaves,1,0,H,0,0,D,10,10,2,1,8,16,6,5,2,4,0,1,2.7,2.75,3.2,2.6,2.65,3.0,2.7,2.55,3.05,2.86,2.71,3.18,2.63,2.7,3.0,2.88,2.86,3.21,2.72,2.69,3.05,3.4,1.33,3.36,1.34,3.4,1.34,3.23,1.33,0.0,1.8,2.05,1.84,2.06,1.88,2.13,1.8,2.03,2.88,2.75,2.9,2.8,2.6,2.8,2.85,2.55,2.85,3.07,2.61,3.08,2.9,2.63,2.8,3.07,2.74,3.08,2.93,2.64,2.88,3.4,1.33,3.44,1.33,3.6,1.33,3.32,1.31,0.0,1.93,1.93,1.93,1.94,1.99,1.99,1.92,1.91,1,1,0.06726312317845662,0.34447649397706703,0.3483182392630567,0.30720526675987625,2023.0,1.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2023-01-14,13:00,Cartagena,Huesca,0,0,D,0,0,D,14,4,4,1,12,11,7,3,2,2,0,0,2.05,3.2,4.0,2.05,3.1,3.6,2.1,2.95,3.7,2.12,3.07,4.21,2.0,3.1,3.9,2.12,3.2,4.21,2.07,3.08,3.88,2.5,1.5,2.56,1.54,2.63,1.55,2.5,1.51,-0.5,2.05,1.8,2.12,1.79,2.13,1.85,2.06,1.78,2.45,2.8,3.4,2.35,2.9,3.0,2.4,2.8,3.2,2.45,2.99,3.43,2.4,2.9,3.13,2.46,3.05,3.77,2.4,2.9,3.29,2.5,1.5,2.6,1.53,2.74,1.53,2.6,1.48,-0.25,2.05,1.8,2.06,1.84,2.13,1.87,2.04,1.81,0,0,0.06549907087782492,0.453394846268249,0.3047166661608037,0.24188848757094727,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2023-01-14,15:15,Ibiza,Las Palmas,1,2,A,1,0,H,13,14,5,6,14,9,5,4,4,3,1,0,4.33,3.1,2.0,3.8,2.95,2.0,3.8,2.9,2.1,4.41,3.04,2.04,3.9,3.1,2.0,4.41,3.15,2.11,4.03,3.02,2.05,2.5,1.5,2.46,1.56,2.5,1.58,2.42,1.54,0.5,1.8,2.05,1.83,2.06,1.84,2.11,1.78,2.04,3.8,3.0,2.15,3.6,2.95,2.05,3.7,2.9,2.15,3.88,3.06,2.23,3.7,3.0,2.1,3.9,3.16,2.23,3.73,3.01,2.15,2.5,1.5,2.52,1.56,2.58,1.56,2.46,1.53,0.25,2.0,1.85,2.02,1.88,2.06,1.9,2.01,1.84,3,-1,0.06706966367972722,0.23254241617242166,0.3103132242300859,0.45714435959749244,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2023-01-14,15:15,Villarreal B,Zaragoza,2,3,A,2,0,H,10,7,4,3,13,22,2,5,3,2,0,0,2.63,3.0,2.9,2.65,2.87,2.65,2.7,2.8,2.75,2.83,2.96,2.83,2.63,3.0,2.75,2.85,3.13,2.9,2.73,2.95,2.75,2.4,1.53,2.48,1.55,2.55,1.57,2.44,1.54,0.0,1.83,2.02,1.94,1.94,1.98,2.02,1.91,1.92,2.88,2.88,2.75,2.8,2.8,2.65,2.8,2.75,2.7,2.95,2.91,2.86,2.8,2.9,2.63,2.95,3.08,2.88,2.84,2.88,2.73,2.6,1.48,2.63,1.52,2.74,1.53,2.58,1.49,0.0,1.98,1.88,1.97,1.91,2.05,1.93,1.95,1.87,5,-1,0.0689197807841877,0.34268274653093117,0.3171267450947261,0.34019050837434256,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2023-01-14,17:30,Santander,Sp Gijon,2,0,H,2,0,H,15,18,10,6,12,16,1,13,2,4,0,0,2.55,2.9,3.1,2.5,2.75,3.0,2.55,2.7,3.0,2.56,2.9,3.25,2.55,2.8,3.0,2.6,2.95,3.27,2.54,2.83,3.09,3.1,1.36,2.9,1.41,3.1,1.43,2.87,1.39,0.0,1.75,2.13,1.71,2.18,1.8,2.19,1.73,2.12,2.55,2.9,3.1,2.5,2.7,3.1,2.55,2.65,3.1,2.54,2.84,3.48,2.45,2.8,3.2,2.6,2.9,3.48,2.52,2.8,3.19,3.1,1.36,3.01,1.41,3.13,1.41,2.93,1.38,-0.25,2.1,1.77,2.11,1.8,2.17,1.81,2.11,1.75,2,2,0.07068227333019461,0.3677101948993965,0.3300296448920379,0.30226016020856544,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2023-01-14,17:30,Tenerife,Ponferradina,0,0,D,0,0,D,16,1,3,0,14,15,8,1,1,6,0,0,1.65,3.5,6.0,1.62,3.4,5.25,1.65,3.35,5.75,1.63,3.63,6.28,1.62,3.5,5.75,1.69,3.68,6.4,1.65,3.51,5.69,2.3,1.6,2.31,1.63,2.39,1.63,2.31,1.59,-0.75,1.88,1.98,1.85,2.01,1.93,2.01,1.86,1.96,1.62,3.6,6.5,1.61,3.4,5.75,1.63,3.35,6.0,1.63,3.64,6.72,1.57,3.5,6.5,1.68,3.7,6.72,1.62,3.52,6.05,2.4,1.53,2.49,1.57,2.52,1.6,2.4,1.55,-0.75,1.83,2.02,1.85,2.05,1.87,2.11,1.83,2.02,0,0,0.0667078153897136,0.5681599003183326,0.26708371382485724,0.16475638585681,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2023-01-14,20:00,Levante,Granada,3,1,H,2,1,H,13,8,5,4,17,12,7,1,0,0,0,0,2.1,3.1,4.0,2.05,3.0,3.6,2.15,2.95,3.6,2.1,3.17,3.94,2.05,3.1,3.7,2.18,3.22,4.0,2.1,3.09,3.73,2.3,1.6,2.32,1.63,2.38,1.64,2.3,1.6,-0.25,1.77,2.1,1.78,2.09,1.85,2.12,1.78,2.06,2.1,3.1,4.0,2.05,3.0,3.6,2.15,2.9,3.65,2.16,3.03,4.15,2.05,3.1,3.7,2.2,3.1,4.15,2.12,3.02,3.8,2.4,1.53,2.44,1.59,2.47,1.61,2.37,1.56,-0.25,1.77,2.1,1.81,2.09,1.85,2.17,1.8,2.05,4,2,0.06791158640504014,0.4459081465662322,0.30304437145277924,0.25104748198098864,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2023-01-15,13:00,Eibar,Malaga,2,1,H,1,0,H,17,7,7,3,8,10,4,1,2,3,0,0,1.65,3.5,6.0,1.65,3.3,5.25,1.65,3.35,5.75,1.64,3.58,6.24,1.62,3.4,6.0,1.73,3.64,6.3,1.65,3.47,5.75,2.4,1.53,2.41,1.58,2.55,1.59,2.42,1.54,-0.75,1.85,2.0,1.85,2.01,1.92,2.05,1.85,1.98,1.7,3.3,6.0,1.66,3.2,5.5,1.7,3.15,6.0,1.7,3.35,6.66,1.67,3.25,5.75,1.75,3.45,6.66,1.68,3.29,5.9,2.7,1.44,2.72,1.49,2.8,1.5,2.62,1.47,-0.75,1.95,1.9,1.94,1.94,2.01,1.95,1.93,1.91,3,1,0.06815808757921271,0.5673884915613314,0.26979568042541696,0.16281582801325162,2023.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2023-01-15,15:15,Burgos,Andorra,2,1,H,0,1,A,10,15,3,7,10,9,3,11,2,1,0,0,3.0,2.9,2.7,2.8,2.8,2.6,2.9,2.7,2.65,3.03,2.75,2.86,2.9,2.75,2.7,3.03,2.94,2.91,2.92,2.78,2.72,3.1,1.36,2.98,1.4,3.1,1.41,2.92,1.38,0.0,2.0,1.85,1.98,1.87,2.07,1.9,1.98,1.84,3.25,2.9,2.5,2.9,2.7,2.6,2.95,2.65,2.7,3.39,2.73,2.68,2.9,2.75,2.7,3.39,2.95,2.85,3.05,2.73,2.69,3.1,1.36,3.14,1.38,3.25,1.4,3.02,1.36,0.0,2.15,1.73,2.21,1.74,2.23,1.88,2.06,1.79,3,1,0.06982504246401433,0.32011379415450264,0.33623463270904597,0.34365157313645134,2023.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2023-01-15,15:15,Mirandes,Lugo,2,0,H,1,0,H,15,8,3,1,6,18,7,2,1,1,1,0,2.05,3.0,4.33,2.0,3.0,3.75,2.1,2.95,3.85,2.02,3.08,4.42,1.95,3.1,4.1,2.1,3.24,4.42,2.01,3.05,4.08,2.5,1.5,2.54,1.53,2.6,1.54,2.5,1.51,-0.5,2.02,1.83,2.02,1.84,2.05,1.89,2.01,1.81,1.95,3.0,4.75,1.9,3.0,4.2,1.95,2.9,4.3,2.02,3.04,4.77,1.9,3.1,4.4,2.11,3.16,4.9,1.98,3.03,4.33,2.6,1.48,2.74,1.49,2.75,1.53,2.63,1.47,-0.5,2.02,1.83,2.02,1.88,2.09,1.9,1.97,1.86,2,2,0.07047932948564806,0.46475669740395065,0.306282282551456,0.22896102004459332,2023.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2023-01-16,20:00,Albacete,Leganes,1,0,H,1,0,H,16,7,5,1,13,10,5,2,3,4,0,1,2.55,3.1,3.0,2.4,3.0,2.8,2.5,2.9,2.9,2.52,3.04,3.14,2.5,2.9,3.0,2.55,3.15,3.15,2.48,3.01,2.99,2.5,1.5,2.59,1.51,2.6,1.54,2.51,1.5,-0.25,2.08,1.73,2.13,1.76,2.13,1.82,2.09,1.75,2.5,2.9,3.2,2.5,2.75,3.0,2.6,2.65,3.05,2.65,2.76,3.41,2.55,2.75,3.1,2.72,2.92,3.5,2.57,2.78,3.15,3.1,1.36,2.99,1.41,3.13,1.41,3.0,1.37,-0.25,2.05,1.75,2.19,1.75,2.21,1.79,2.16,1.72,1,1,0.06989988060799246,0.3768818127379093,0.31052056331894184,0.31259762394314883,2023.0,1.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2023-01-20,20:00,Las Palmas,Mirandes,2,1,H,0,0,D,20,3,7,2,14,12,6,0,4,5,0,0,1.65,3.8,5.25,1.63,3.5,5.25,1.65,3.7,5.25,1.65,3.86,5.82,1.62,3.6,5.5,1.7,3.86,6.0,1.65,3.67,5.39,2.05,1.75,2.12,1.76,2.16,1.81,2.09,1.73,-0.75,1.85,2.0,1.85,2.04,1.89,2.05,1.84,2.0,1.6,3.8,5.75,1.58,3.6,5.25,1.63,3.7,5.5,1.59,3.99,6.37,1.6,3.6,5.75,1.66,3.99,6.37,1.61,3.72,5.66,2.08,1.73,2.08,1.79,2.16,1.82,2.07,1.75,-0.75,1.73,2.15,1.76,2.15,1.83,2.17,1.79,2.06,3,1,0.06406892705063205,0.5695689354828493,0.2560732271244418,0.17435783739270896,2023.0,1.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2023-01-21,15:15,Malaga,Burgos,1,1,D,1,0,H,8,8,3,1,15,12,7,5,2,1,0,0,2.05,3.0,4.2,2.1,2.85,3.7,2.15,2.8,3.8,2.16,2.91,4.39,2.1,2.88,4.0,2.25,3.08,4.4,2.12,2.93,3.97,2.88,1.4,3.03,1.4,3.05,1.41,2.88,1.39,-0.25,1.75,2.13,1.8,2.11,1.87,2.16,1.78,2.07,2.25,3.0,3.6,2.2,2.8,3.4,2.3,2.8,3.4,2.31,2.9,3.91,2.25,2.88,3.5,2.42,3.01,3.91,2.27,2.88,3.58,2.7,1.44,2.91,1.43,3.05,1.45,2.8,1.42,-0.25,1.88,1.98,1.93,1.96,2.04,2.02,1.92,1.92,2,0,0.06488421030093505,0.4429571859970069,0.3205014451582439,0.23654136884474933,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2023-01-21,15:15,Ponferradina,Eibar,0,1,A,0,0,D,12,6,5,4,14,10,3,6,5,3,0,0,3.75,3.2,2.15,3.4,3.1,2.1,3.45,3.0,2.15,3.88,3.18,2.17,3.6,3.1,2.1,3.88,3.28,2.24,3.61,3.12,2.14,2.5,1.5,2.5,1.56,2.55,1.57,2.45,1.54,0.25,2.0,1.85,2.06,1.84,2.07,1.91,2.0,1.84,3.4,3.2,2.2,3.5,2.9,2.15,3.4,2.95,2.2,3.72,3.09,2.26,3.6,3.0,2.15,3.75,3.21,2.26,3.55,3.04,2.2,2.5,1.5,2.51,1.56,2.58,1.57,2.47,1.52,0.25,2.0,1.85,1.98,1.91,2.06,1.91,1.97,1.87,1,-1,0.06481085038829626,0.26014790340302507,0.30100446515542323,0.43884763144155164,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2023-01-21,17:30,Granada,Ibiza,2,0,H,1,0,H,10,16,4,5,10,8,2,2,3,0,0,0,1.44,4.2,9.0,1.43,3.9,7.25,1.45,3.95,7.75,1.43,4.24,9.55,1.4,4.0,8.0,1.45,4.3,9.6,1.43,4.07,8.19,2.15,1.67,2.18,1.72,2.31,1.72,2.15,1.68,-1.0,1.75,2.13,1.79,2.13,1.81,2.16,1.76,2.09,1.57,3.6,7.0,1.55,3.5,6.25,1.57,3.5,6.25,1.59,3.65,7.42,1.55,3.6,6.5,1.6,4.11,8.21,1.56,3.61,6.76,2.35,1.57,2.39,1.61,2.4,1.69,2.3,1.6,-1.0,2.1,1.77,2.15,1.76,2.15,2.0,2.05,1.79,2,2,0.06710106710106722,0.6553275231937026,0.23025021085184139,0.114422265954456,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2023-01-21,20:00,Alaves,Santander,3,0,H,1,0,H,19,7,6,3,21,11,2,4,1,2,1,0,2.0,3.1,4.33,1.98,2.87,4.1,2.05,2.85,4.0,2.06,2.97,4.72,2.0,2.9,4.33,2.07,3.1,4.75,2.02,2.97,4.28,2.88,1.4,2.95,1.42,3.0,1.42,2.87,1.39,-0.5,2.02,1.83,2.06,1.84,2.06,1.88,2.01,1.82,2.0,2.88,4.75,1.98,2.8,4.33,2.05,2.75,4.3,2.02,2.97,4.92,1.95,2.88,4.4,2.11,3.05,5.05,2.01,2.9,4.49,3.1,1.36,3.04,1.4,3.13,1.41,2.96,1.38,-0.5,2.02,1.83,2.02,1.87,2.11,1.91,1.99,1.83,3,3,0.0653947014639158,0.46466300636775043,0.31603342520634875,0.2193035684259009,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2023-01-22,13:00,Leganes,Levante,2,2,D,1,1,D,10,17,4,3,11,12,4,5,3,3,0,0,2.88,3.1,2.63,2.75,2.9,2.55,2.8,2.85,2.6,3.02,3.02,2.7,2.88,2.9,2.6,3.02,3.1,2.7,2.87,2.97,2.61,2.5,1.5,2.6,1.53,2.6,1.53,2.51,1.51,0.0,2.02,1.83,2.06,1.84,2.06,1.88,2.0,1.83,3.1,2.9,2.55,2.95,2.75,2.5,3.05,2.75,2.5,3.18,2.86,2.71,3.0,2.88,2.5,3.3,2.99,2.71,3.08,2.84,2.56,2.7,1.44,2.83,1.45,2.91,1.46,2.76,1.43,0.0,2.13,1.75,2.12,1.79,2.2,1.81,2.1,1.76,4,0,0.06827415490157285,0.3261635172492142,0.31518158064149654,0.35865490210928924,2023.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2023-01-22,15:15,Cartagena,Tenerife,0,1,A,0,1,A,7,9,0,4,16,18,6,3,4,6,0,1,2.55,3.1,3.0,2.5,2.85,2.85,2.55,2.8,2.9,2.68,2.82,3.16,2.55,2.8,3.0,2.69,3.1,3.18,2.59,2.89,2.99,2.7,1.44,2.85,1.43,2.88,1.46,2.72,1.43,0.0,1.77,2.1,1.78,2.1,1.85,2.17,1.77,2.07,2.8,2.8,2.8,2.7,2.75,2.75,2.8,2.7,2.75,2.99,2.85,2.88,2.8,2.8,2.7,2.99,2.96,2.94,2.83,2.81,2.79,2.88,1.4,2.93,1.42,3.0,1.47,2.79,1.42,0.0,1.98,1.88,1.98,1.91,2.04,1.94,1.93,1.9,1,-1,0.06656930788117776,0.36200215330347757,0.3244240751058847,0.31357377159063776,2023.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2023-01-22,15:15,Sp Gijon,Zaragoza,1,0,H,1,0,H,11,7,3,2,11,11,5,4,2,5,0,2,2.55,2.88,3.0,2.45,2.8,3.0,2.5,2.75,3.05,2.71,2.71,3.26,2.5,2.8,3.1,2.73,3.02,3.28,2.56,2.81,3.11,2.88,1.4,2.92,1.41,3.0,1.43,2.85,1.4,0.0,1.77,2.1,1.76,2.13,1.82,2.15,1.74,2.1,2.4,2.8,3.5,2.35,2.8,3.2,2.35,2.75,3.35,2.52,2.83,3.53,2.38,2.88,3.25,2.52,2.97,3.55,2.4,2.83,3.37,2.88,1.4,2.86,1.44,2.95,1.44,2.81,1.41,-0.25,2.05,1.8,2.09,1.81,2.13,1.83,2.04,1.8,1,1,0.06804029448112514,0.3657399463470367,0.33320080521295875,0.3010592484400045,2023.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2023-01-22,17:30,Huesca,Oviedo,1,1,D,1,1,D,14,8,5,2,12,10,3,5,4,3,0,1,2.4,2.8,3.6,2.3,2.75,3.3,2.4,2.65,3.4,2.42,2.78,3.68,2.38,2.75,3.4,2.44,2.9,3.71,2.38,2.77,3.48,3.4,1.33,3.22,1.35,3.4,1.36,3.17,1.34,-0.25,2.0,1.85,2.0,1.85,2.08,1.91,1.99,1.84,2.4,2.8,3.6,2.35,2.65,3.4,2.4,2.6,3.4,2.51,2.73,3.74,2.4,2.7,3.4,2.53,2.89,3.76,2.43,2.7,3.51,3.5,1.3,3.34,1.34,3.6,1.35,3.29,1.32,-0.25,2.05,1.8,2.06,1.83,2.12,1.85,2.04,1.81,2,0,0.06853521939088103,0.3932187349579434,0.3378558083754171,0.2689254566666394,2023.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2023-01-22,20:00,Lugo,Villarreal B,1,2,A,0,0,D,10,17,5,7,19,7,1,9,5,2,1,0,2.5,3.0,3.25,2.37,2.95,2.95,2.45,2.85,3.05,2.48,2.98,3.29,2.4,3.0,3.0,2.55,3.18,3.3,2.43,2.97,3.11,2.5,1.5,2.53,1.53,2.6,1.55,2.48,1.52,-0.25,2.1,1.77,2.08,1.79,2.17,1.81,2.08,1.77,2.4,3.0,3.25,2.35,2.85,3.1,2.45,2.8,3.1,2.53,2.89,3.43,2.4,2.9,3.13,2.55,3.08,3.44,2.45,2.91,3.18,2.6,1.48,2.69,1.5,2.69,1.53,2.55,1.5,-0.25,2.1,1.77,2.11,1.8,2.14,1.81,2.08,1.77,3,-1,0.06976637880532133,0.38468458338018663,0.31474193185651633,0.300573484763297,2023.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2023-01-23,20:00,Andorra,Albacete,0,1,A,0,0,D,6,6,2,4,14,17,6,2,4,3,1,0,2.0,3.1,4.2,1.95,3.1,3.7,2.1,3.0,3.75,2.13,2.98,4.17,2.0,3.0,4.0,2.14,3.2,4.2,2.04,3.09,3.9,2.5,1.5,2.67,1.48,2.67,1.53,2.51,1.49,-0.5,2.02,1.83,2.11,1.75,2.11,1.87,2.04,1.78,2.25,2.9,3.75,2.05,3.0,3.7,2.3,2.85,3.35,2.33,2.96,3.78,2.25,2.9,3.4,2.35,3.21,3.83,2.24,2.96,3.56,2.6,1.48,2.65,1.51,2.65,1.56,2.53,1.5,-0.25,1.93,1.93,1.94,1.94,2.02,1.99,1.91,1.93,1,-1,0.07023093031088457,0.45802832318533215,0.30238763084080184,0.2395840459738661,2023.0,1.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2023-01-27,20:00,Santander,Tenerife,1,1,D,1,0,H,10,10,4,2,10,22,7,3,4,5,0,0,2.9,2.8,2.8,2.6,2.75,2.85,2.85,2.6,2.75,3.0,2.82,2.9,2.8,2.75,2.75,3.01,2.84,2.91,2.91,2.75,2.79,3.1,1.36,2.99,1.41,3.15,1.42,2.94,1.38,0.0,1.95,1.9,1.98,1.91,1.98,1.96,1.95,1.87,2.9,2.8,2.8,2.6,2.75,2.85,2.9,2.65,2.75,3.06,2.74,2.94,2.9,2.75,2.7,3.06,2.8,2.94,2.93,2.73,2.8,3.1,1.36,3.1,1.39,3.15,1.4,2.99,1.37,0.0,1.98,1.88,1.98,1.9,2.06,1.9,1.97,1.85,2,0,0.06570191438831285,0.3224565960183072,0.3412177070593724,0.3363256969223204,2023.0,1.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2023-01-28,15:15,Granada,Andorra,2,0,H,2,0,H,11,12,5,3,6,11,3,7,2,3,0,0,1.8,3.4,5.0,1.83,3.1,4.4,1.9,3.05,4.3,1.91,3.19,5.04,1.83,3.1,4.75,1.97,3.4,5.04,1.89,3.14,4.61,2.5,1.5,2.6,1.53,2.75,1.53,2.58,1.48,-0.5,1.8,2.05,1.91,1.98,1.97,2.05,1.89,1.93,2.1,3.1,4.0,2.05,3.0,3.5,2.1,2.95,3.6,2.1,3.13,4.19,2.05,3.1,3.75,2.2,3.2,4.2,2.09,3.06,3.84,2.3,1.6,2.44,1.59,2.5,1.61,2.38,1.56,-0.25,1.77,2.1,1.77,2.14,1.83,2.16,1.78,2.07,2,2,0.06449160637645934,0.49704528051808033,0.2991769363627935,0.20377778311912614,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2023-01-28,17:30,Eibar,Leganes,0,0,D,0,0,D,15,7,6,1,12,11,6,4,4,3,0,0,1.95,3.1,4.5,1.98,2.95,3.9,2.1,2.9,3.95,2.01,3.11,4.64,1.95,3.0,4.2,2.1,3.16,4.64,2.01,3.03,4.22,2.7,1.44,2.84,1.46,2.95,1.46,2.76,1.42,-0.5,2.0,1.85,2.01,1.88,2.08,1.88,2.0,1.83,2.15,2.9,4.0,2.15,2.8,3.7,2.15,2.8,3.8,2.22,2.88,4.23,2.15,2.8,3.9,2.25,2.97,4.23,2.16,2.86,3.94,3.1,1.36,3.13,1.38,3.22,1.41,2.98,1.37,-0.25,1.83,2.02,1.85,2.05,1.89,2.1,1.82,2.02,0,0,0.06451226575582503,0.4673618649736286,0.3100321282498328,0.22260600677653872,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2023-01-28,17:30,Oviedo,Villarreal B,0,1,A,0,1,A,13,3,4,2,11,9,11,1,2,3,0,0,1.91,3.2,4.75,1.93,3.1,4.0,1.95,3.0,4.2,1.93,3.24,4.8,1.87,3.1,4.5,1.98,3.25,4.8,1.92,3.16,4.41,2.6,1.48,2.69,1.5,2.7,1.52,2.61,1.48,-0.5,1.93,1.93,1.93,1.95,1.99,1.98,1.91,1.91,2.25,3.0,3.8,2.15,2.8,3.5,2.25,2.8,3.6,2.3,2.96,3.83,2.2,2.88,3.6,2.3,3.0,3.9,2.22,2.92,3.65,2.88,1.4,2.84,1.46,2.92,1.46,2.78,1.42,-0.25,1.9,1.95,1.93,1.96,1.95,2.0,1.88,1.95,1,-1,0.06404639915037746,0.4894836670179136,0.2974077976817702,0.2131085353003161,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2023-01-28,20:00,Las Palmas,Huesca,1,0,H,0,0,D,15,7,4,2,10,17,7,1,0,5,0,0,1.65,3.4,6.5,1.63,3.4,5.25,1.67,3.3,5.75,1.63,3.57,6.47,1.62,3.4,6.0,1.7,3.63,6.5,1.66,3.46,5.83,2.4,1.53,2.52,1.54,2.63,1.55,2.48,1.51,-0.75,1.85,2.0,1.85,2.04,1.94,2.04,1.85,1.97,1.57,3.6,7.0,1.57,3.5,5.75,1.6,3.5,6.0,1.61,3.72,6.81,1.57,3.5,6.5,1.62,3.85,7.2,1.59,3.62,6.23,2.35,1.57,2.43,1.6,2.46,1.61,2.36,1.56,-1.0,2.08,1.73,2.15,1.76,2.19,1.81,2.11,1.74,1,1,0.06295356621560577,0.5667318476562938,0.271900250609667,0.16136790173403903,2023.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2023-01-29,13:00,Mirandes,Alaves,1,3,A,1,1,D,7,12,3,4,12,17,3,7,1,1,0,0,3.1,3.0,2.55,2.95,2.87,2.4,3.0,2.8,2.5,3.21,2.9,2.66,3.0,2.9,2.5,3.21,3.04,2.66,3.06,2.92,2.54,2.6,1.48,2.75,1.48,2.75,1.5,2.64,1.47,0.0,2.08,1.73,2.15,1.77,2.21,1.8,2.11,1.75,3.5,2.9,2.3,3.25,2.75,2.3,3.25,2.75,2.4,3.58,2.87,2.47,3.3,2.88,2.3,3.69,2.95,2.48,3.39,2.84,2.38,2.88,1.4,2.84,1.45,2.91,1.45,2.78,1.42,0.25,1.88,1.98,1.85,2.05,1.92,2.05,1.83,2.01,4,-2,0.06296392644714732,0.3074397705227902,0.32218003349306096,0.37038019598414884,2023.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2023-01-29,15:15,Levante,Burgos,1,0,H,1,0,H,14,9,4,1,14,14,3,1,3,4,0,0,1.57,3.6,6.5,1.55,3.6,6.0,1.57,3.5,6.25,1.55,3.76,7.23,1.53,3.5,7.0,1.6,3.84,7.4,1.56,3.66,6.53,2.4,1.53,2.42,1.58,2.55,1.58,2.42,1.53,-1.0,2.05,1.8,2.12,1.76,2.13,1.87,2.06,1.77,1.5,4.0,7.0,1.51,3.7,6.25,1.53,3.7,6.5,1.53,3.87,8.01,1.5,3.7,7.0,1.55,4.09,8.02,1.51,3.83,6.99,2.15,1.67,2.21,1.71,2.35,1.72,2.2,1.65,-1.0,1.95,1.9,1.96,1.93,2.0,1.96,1.93,1.89,1,1,0.0673890415561893,0.6005548268427638,0.25597418849035836,0.14347098466687774,2023.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
