ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
F2,2025-11-22,19:00,St Etienne,Nancy,2,1,H,1,0,H,9,11,2,3,11,20,4,2,2,3,0,0,1.6,3.6,4.75,1.62,3.75,5.0,1.58,3.85,5.0,1.62,3.9,4.75,1.66,4.0,4.6,1.61,3.75,4.2,1.61,3.75,4.2,2.23,3.385,3.365,1.68,4.0,5.0,1.62,3.83,4.72,1.69,4.0,5.0,1.73,2.08,2.0549999999999997,1.8050000000000002,1.73,2.1,1.69,2.05,1.7,2.14,-0.75,1.8,2.0,1.9249999999999998,1.94,1.8,2.0,1.75,1.95,1.85,2.03,1.5,3.7,5.5,1.53,4.0,5.5,1.58,3.85,5.0,1.53,4.1,5.75,1.58,4.1,5.25,1.55,3.8,4.8,1.55,3.8,4.8,2.36,3.44,3.23,1.58,4.2,5.8,1.55,3.96,5.31,1.6,4.4,6.4,1.73,2.08,2.09,1.79,1.8,2.08,1.73,2.0,1.78,2.2,-1.0,1.93,1.88,1.94,1.94,1.96,1.88,1.92,1.78,2.01,1.93,3,1,0.09024496314107022,0.5661883076614697,0.23948434945472083,0.19432734288380954,2025.0,11.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2025-11-24,19:45,Reims,Montpellier,2,0,H,1,0,H,15,12,5,4,20,8,5,4,2,3,0,0,1.95,3.2,3.5,2.0,3.3,3.6,1.87,3.3,4.1,2.0,3.3,3.5,2.05,3.3,3.5,2.0,3.2,3.3,2.0,3.2,3.3,2.23,3.385,3.365,2.08,3.4,4.1,1.98,3.24,3.64,,,,1.95,1.85,2.0549999999999997,1.8050000000000002,1.98,1.85,1.93,1.78,,,-0.5,2.0,1.8,1.9249999999999998,1.94,2.0,1.86,1.93,1.78,,,2.05,3.1,3.2,2.1,3.25,3.4,2.06,3.15,3.5,2.1,3.2,3.5,2.1,3.25,3.4,2.05,3.1,3.25,2.05,3.1,3.25,2.36,3.44,3.23,2.15,3.33,3.5,2.09,3.19,3.38,2.22,3.4,3.75,1.98,1.83,2.09,1.79,2.0,1.83,1.95,1.76,2.1,1.89,-0.25,1.8,2.0,1.94,1.94,1.8,2.0,1.75,1.94,1.92,2.06,2,2,0.08841775508442162,0.4640226628895185,0.2835694050991502,0.25240793201133144,2025.0,11.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2025-11-25,19:00,Bastia,Laval,0,2,A,0,1,A,9,12,2,7,17,23,6,2,3,3,0,0,2.05,2.9,3.5,2.15,3.0,3.6,2.06,3.05,3.7,2.15,3.1,3.6,2.2,3.1,3.5,2.1,2.9,3.3,2.1,2.9,3.3,2.24,2.97,3.68,2.2,3.1,4.0,2.11,2.98,3.61,2.28,3.05,4.0,2.6,1.48,2.66,1.47,2.6,1.5,2.48,1.49,2.72,1.53,-0.25,1.83,1.98,1.9,1.95,1.83,1.98,1.75,1.95,1.91,2.05,2.25,2.88,3.1,2.3,2.88,3.3,2.12,3.0,3.55,2.3,3.0,3.25,2.35,3.0,3.2,2.25,2.87,3.1,2.25,2.87,3.1,2.24,2.97,3.68,2.36,3.0,3.55,2.26,2.93,3.29,2.5,3.05,3.6,2.7,1.44,2.66,1.47,2.7,1.5,2.54,1.46,2.8,1.54,-0.25,2.0,1.8,1.9,1.95,2.0,1.91,1.86,1.83,2.09,1.9,2,-2,0.08651242933706471,0.4361971722479696,0.3088510179339651,0.25495180981806537,2025.0,11.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2025-12-05,19:00,Clermont,Boulogne,1,1,D,0,0,D,11,17,2,5,10,12,3,8,2,1,0,0,2.25,3.3,3.2,2.3,3.0,3.2,2.38,3.05,2.95,2.25,3.13,3.25,2.37,3.1,3.0,2.3,3.0,2.87,2.3,3.0,2.87,2.23,3.385,3.365,2.38,3.3,3.25,2.3,3.07,3.1,2.38,3.25,3.45,2.35,1.57,2.0549999999999997,1.8050000000000002,2.38,1.6,2.29,1.55,2.44,1.66,-0.25,1.93,1.88,1.9249999999999998,1.94,1.98,1.88,1.93,1.77,2.02,1.92,2.3,3.3,3.1,2.3,3.0,3.25,2.38,3.05,2.95,2.3,3.13,3.2,2.35,3.1,3.1,2.25,3.0,2.9,2.25,3.0,2.9,2.36,3.44,3.23,2.38,3.3,3.25,2.3,3.09,3.1,2.44,3.3,3.4,2.35,1.57,2.09,1.79,2.38,1.6,2.28,1.56,2.46,1.65,-0.25,1.98,1.83,1.94,1.94,1.98,1.83,1.94,1.76,2.07,1.91,2,0,0.08309615287974381,0.40142567909566396,0.30074236544626287,0.2978319554580732,2025.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
F2,2025-12-05,19:00,Grenoble,Nancy,1,0,H,0,0,D,15,9,5,0,19,7,7,1,3,1,0,1,2.8,3.3,2.45,2.88,3.1,2.4,2.7,3.1,2.55,2.88,3.2,2.45,2.87,3.2,2.4,2.75,3.0,2.3,2.75,3.0,2.3,2.23,3.385,3.365,2.88,3.3,2.55,2.8,3.13,2.45,2.98,3.3,2.62,2.1,1.7,2.0549999999999997,1.8050000000000002,2.12,1.73,2.1,1.66,2.22,1.76,0.0,2.05,1.75,1.9249999999999998,1.94,2.05,1.8,1.99,1.73,2.09,1.84,3.0,3.4,2.3,3.0,3.1,2.38,2.8,3.1,2.48,3.0,3.25,2.3,3.0,3.2,2.35,2.8,3.0,2.3,2.87,3.0,2.25,2.36,3.44,3.23,3.0,3.4,2.48,2.92,3.16,2.36,3.15,3.35,2.58,2.08,1.73,2.09,1.79,2.12,1.73,2.08,1.67,2.2,1.8,0.25,1.8,2.0,1.94,1.94,1.8,2.06,1.71,2.0,1.8,2.19,1,1,0.0847949403403534,0.32922614575507136,0.29451540195341847,0.3762584522915101,2025.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-12-05,19:00,Guingamp,Annecy,0,3,A,0,1,A,10,15,2,6,4,15,10,5,0,2,0,0,1.95,3.5,3.8,2.0,3.1,4.0,2.0,3.25,3.65,1.95,3.3,3.9,1.98,3.2,3.8,1.95,3.1,3.6,1.95,3.1,3.6,2.23,3.385,3.365,2.0,3.5,4.2,1.98,3.18,3.84,2.06,3.3,4.3,2.05,1.75,2.0549999999999997,1.8050000000000002,2.25,1.75,2.21,1.6,2.38,1.69,-0.5,1.95,1.85,1.9249999999999998,1.94,2.0,1.85,1.93,1.77,2.06,1.89,2.2,3.4,3.2,2.15,3.1,3.4,2.06,3.2,3.45,2.2,3.25,3.25,2.2,3.2,3.3,2.1,3.0,3.1,2.15,3.1,3.1,2.36,3.44,3.23,2.2,3.4,3.65,2.14,3.16,3.33,2.3,3.35,3.7,2.1,1.7,2.09,1.79,2.25,1.7,2.14,1.64,2.3,1.74,-0.25,1.9,1.9,1.94,1.94,1.9,2.04,1.79,1.9,1.97,2.0,3,-3,0.07993258052220331,0.46766855094443677,0.2911898524748379,0.2411415965807252,2025.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2025-12-05,19:00,Le Mans,Amiens,1,0,H,1,0,H,14,3,3,1,23,4,6,3,1,0,0,0,1.4,4.5,7.5,1.36,4.33,8.0,1.43,4.2,6.75,1.36,4.6,8.5,1.41,4.4,7.5,1.4,4.2,7.0,1.4,4.2,7.0,2.23,3.385,3.365,1.43,4.6,8.6,1.39,4.37,7.63,1.43,4.8,9.4,1.88,1.93,2.0549999999999997,1.8050000000000002,1.88,1.93,1.83,1.87,1.95,1.98,-1.25,1.9,1.9,1.9249999999999998,1.94,1.91,1.9,1.87,1.81,1.97,1.92,1.36,4.75,8.0,1.33,4.6,9.0,1.34,4.6,8.5,1.33,4.75,9.0,1.35,4.8,8.25,1.33,4.6,7.5,1.33,4.6,7.5,2.36,3.44,3.23,1.36,5.0,10.0,1.33,4.68,8.61,1.36,5.3,11.0,1.8,2.0,2.09,1.79,1.85,2.0,1.79,1.92,1.89,2.1,-1.5,2.05,1.75,1.94,1.94,2.05,1.83,1.97,1.74,2.13,1.87,1,1,0.07931901132824204,0.6665540520279631,0.21201604858555345,0.12142989938648344,2025.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2025-12-06,13:00,Montpellier,Pau FC,0,1,A,0,1,A,13,8,5,4,22,18,13,4,2,5,0,0,1.9,3.7,3.8,1.91,3.5,3.75,,,,1.87,3.5,3.75,1.93,3.5,3.7,1.85,3.4,3.5,1.85,3.4,3.5,2.23,3.385,3.365,1.93,3.8,3.9,1.89,3.56,3.69,1.91,3.85,4.0,1.8,2.0,2.0549999999999997,1.8050000000000002,1.83,2.0,1.78,1.93,1.73,2.02,-0.5,1.9,1.9,1.9249999999999998,1.94,1.9,1.91,1.85,1.85,1.91,1.98,1.8,4.0,3.8,1.8,3.6,4.0,1.89,3.55,3.65,1.8,3.9,3.9,1.82,3.75,3.9,1.75,3.5,3.7,1.75,3.5,3.7,2.36,3.44,3.23,1.89,4.0,4.2,1.8,3.69,3.88,1.9,4.0,4.3,1.6,2.3,2.09,1.79,1.71,2.3,1.65,2.12,1.7,2.32,-0.5,1.8,2.0,1.94,1.94,1.83,2.0,1.76,1.95,1.9,2.08,1,-1,0.08100211553212389,0.4894537406525603,0.25985044096442106,0.2506958183830187,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2025-12-06,13:00,Troyes,Rodez,1,1,D,0,0,D,19,8,6,1,13,18,7,4,2,1,0,0,1.62,3.9,5.25,1.62,3.75,5.0,1.61,3.7,5.2,1.62,3.8,5.0,1.62,3.9,5.0,1.57,3.7,4.6,1.57,3.7,4.6,2.23,3.385,3.365,1.65,3.9,5.33,1.61,3.76,5.03,1.64,3.9,5.6,1.83,1.98,2.0549999999999997,1.8050000000000002,1.84,1.98,1.8,1.9,1.75,1.9,-0.75,1.8,2.0,1.9249999999999998,1.94,1.8,2.0,1.74,1.96,1.78,2.03,1.8,3.75,4.1,1.7,3.75,4.5,1.73,3.55,4.35,1.75,3.8,4.2,1.75,3.75,4.2,1.7,3.6,4.0,1.7,3.6,4.0,2.36,3.44,3.23,1.8,3.8,4.75,1.73,3.65,4.31,1.81,3.9,5.0,1.73,2.08,2.09,1.79,1.84,2.08,1.74,1.98,1.81,2.2,-0.75,2.0,1.8,1.94,1.94,2.0,1.81,1.9,1.78,2.05,1.93,2,0,0.0858826162885249,0.5719936972057814,0.24492283311205001,0.1830834696821686,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2025-12-06,19:00,Dunkerque,St Etienne,1,0,H,0,0,D,6,13,2,5,8,11,4,3,2,2,0,0,2.35,3.5,2.88,2.4,3.3,2.75,2.55,3.3,2.55,2.3,3.5,2.75,2.4,3.5,2.65,2.3,3.3,2.6,2.3,3.3,2.6,2.23,3.385,3.365,2.55,3.5,2.88,2.4,3.36,2.7,2.44,3.45,2.88,1.7,2.1,2.0549999999999997,1.8050000000000002,1.77,2.1,1.72,2.01,1.74,2.14,0.0,1.73,2.08,1.9249999999999998,1.94,1.83,2.08,1.73,2.0,1.77,2.11,2.55,3.4,2.63,2.5,3.3,2.63,2.4,3.4,2.65,2.5,3.5,2.63,2.55,3.5,2.55,2.45,3.3,2.45,2.45,3.3,2.45,2.36,3.44,3.23,2.55,3.5,2.66,2.48,3.38,2.61,2.72,3.55,2.78,1.75,2.05,2.09,1.79,1.75,2.1,1.72,2.0,1.85,2.14,0.0,1.83,1.98,1.94,1.94,1.85,1.98,1.8,1.91,1.97,2.0,1,1,0.08465608465608465,0.38414634146341464,0.27439024390243905,0.3414634146341463,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-12-08,19:45,Reims,Laval,4,0,H,3,0,H,11,3,5,0,14,9,5,2,1,2,0,0,1.62,3.75,5.25,1.62,3.6,5.5,1.66,3.45,5.2,1.6,3.6,5.5,1.63,3.75,5.25,1.6,3.5,4.8,1.6,3.5,4.8,2.23,3.385,3.365,1.66,3.75,5.75,1.62,3.59,5.23,1.61,2.84,4.1,2.08,1.73,2.0549999999999997,1.8050000000000002,2.12,1.73,2.05,1.69,,,-0.75,1.8,2.0,1.9249999999999998,1.94,1.81,2.0,1.79,1.91,,,1.67,3.75,5.0,1.67,3.5,5.0,1.66,3.45,5.2,1.67,3.6,5.25,1.66,3.6,5.0,1.61,3.4,4.6,1.61,3.4,4.6,2.36,3.44,3.23,1.68,3.75,5.25,1.66,3.55,5.0,1.74,3.85,5.7,2.03,1.78,2.09,1.79,2.12,1.78,2.03,1.71,2.16,1.83,-0.75,1.85,1.95,1.94,1.94,1.85,1.95,1.81,1.87,1.95,1.99,4,4,0.08704007156084392,0.5678575857198593,0.25624771277609254,0.1758947015040482,2025.0,12.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2025-12-12,19:00,Annecy,Le Mans,1,2,A,0,1,A,7,7,2,3,22,20,5,5,2,3,0,0,2.7,2.75,2.7,2.88,2.8,2.63,2.7,2.95,2.63,2.8,2.9,2.7,2.85,2.95,2.6,2.75,2.8,2.5,2.75,2.8,2.5,2.23,3.385,3.365,2.9,2.95,2.8,2.78,2.85,2.65,3.1,2.9,2.88,2.88,1.4,2.0549999999999997,1.8050000000000002,2.88,1.55,2.63,1.43,2.96,1.47,0.0,1.9,1.9,1.9249999999999998,1.94,1.91,1.9,1.88,1.84,2.03,1.91,2.3,2.9,3.0,2.4,3.0,3.0,2.6,2.95,2.75,2.38,3.0,3.13,2.45,3.0,2.95,2.37,2.87,2.87,2.37,2.87,2.87,2.36,3.44,3.23,2.6,3.0,3.2,2.42,2.94,2.98,2.58,3.05,3.35,2.4,1.53,2.09,1.79,2.5,1.53,2.43,1.49,2.6,1.58,-0.25,2.03,1.78,1.94,1.94,2.14,1.78,2.04,1.68,2.16,1.83,3,-1,0.08794791376432132,0.3306336872058663,0.32251285980080985,0.3468534529933238,2025.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-12-12,19:00,Laval,Dunkerque,1,2,A,1,1,D,4,10,3,5,13,16,2,7,4,4,1,0,3.2,3.0,2.15,3.25,3.0,2.3,2.9,3.1,2.35,3.25,3.13,2.25,3.25,3.1,2.25,3.1,3.0,2.2,3.1,3.0,2.2,2.23,3.385,3.365,3.3,3.2,2.35,3.14,3.06,2.27,3.55,3.15,2.44,2.4,1.53,2.0549999999999997,1.8050000000000002,2.4,1.65,2.24,1.58,2.5,1.63,0.25,1.9,1.9,1.9249999999999998,1.94,1.9,1.98,1.78,1.92,1.94,2.05,3.25,2.88,2.15,3.4,2.88,2.25,3.2,2.95,2.28,3.4,3.0,2.25,3.4,3.0,2.25,3.25,2.87,2.15,3.25,2.87,2.15,2.36,3.44,3.23,3.4,3.0,2.28,3.31,2.93,2.23,3.6,3.1,2.44,2.6,1.48,2.09,1.79,2.6,1.5,2.5,1.47,2.7,1.53,0.25,1.88,1.93,1.94,1.94,1.88,1.93,1.8,1.88,1.93,2.04,3,-1,0.08579735756176632,0.29330642164645476,0.30097456338884576,0.40571901496469953,2025.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-12-12,19:00,Nancy,Clermont,1,0,H,1,0,H,20,16,6,3,10,16,7,4,1,2,0,0,1.85,3.2,3.7,1.91,3.3,4.0,1.9,3.3,3.9,1.93,3.4,3.9,2.0,3.3,3.6,1.95,3.2,3.4,1.95,3.2,3.4,2.23,3.385,3.365,2.0,3.5,4.0,1.92,3.33,3.77,2.06,3.55,3.95,2.0,1.8,2.0549999999999997,1.8050000000000002,2.06,1.8,2.02,1.72,2.12,1.83,-0.5,1.93,1.88,1.9249999999999998,1.94,1.93,1.9,1.87,1.83,2.02,1.92,1.9,3.2,3.5,2.0,3.3,3.6,1.97,3.3,3.65,1.95,3.4,3.8,2.05,3.4,3.5,2.0,3.2,3.3,2.0,3.2,3.3,2.36,3.44,3.23,2.05,3.4,3.8,1.97,3.31,3.6,2.08,3.65,4.0,1.98,1.83,2.09,1.79,2.05,1.83,1.95,1.76,2.06,1.9,-0.5,1.95,1.85,1.94,1.94,1.95,1.85,1.92,1.78,2.08,1.9,1,1,0.08638562302355401,0.4794184701043684,0.2764214602403565,0.24416006965527515,2025.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2025-12-12,19:00,Pau FC,Amiens,1,2,A,0,1,A,16,9,4,6,24,16,8,2,5,2,0,0,1.44,3.8,6.0,1.5,4.0,6.5,1.56,3.85,5.5,1.45,4.2,7.0,1.46,4.4,6.25,1.44,4.2,5.75,1.44,4.2,5.75,2.23,3.385,3.365,1.56,4.4,7.0,1.48,4.07,6.16,1.52,4.4,7.2,1.83,1.98,2.0549999999999997,1.8050000000000002,1.85,2.1,1.79,1.92,1.87,2.06,-1.0,1.78,2.03,1.9249999999999998,1.94,1.91,2.03,1.82,1.89,1.86,2.06,1.5,3.9,5.0,1.5,4.2,5.5,1.5,4.1,5.5,1.53,4.2,5.5,1.55,4.2,5.25,1.5,4.0,4.8,1.5,4.0,4.8,2.36,3.44,3.23,1.55,4.33,6.0,1.51,4.12,5.34,1.58,4.5,6.2,1.6,2.3,2.09,1.79,1.67,2.3,1.58,2.22,1.67,2.44,-1.0,1.9,1.9,1.94,1.94,1.9,1.93,1.82,1.88,1.96,1.99,3,-1,0.08371358371358362,0.6234817813765182,0.22672064777327935,0.14979757085020245,2025.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2025-12-12,19:00,Rodez,Guingamp,2,1,H,1,0,H,16,13,5,3,23,8,6,10,4,4,0,1,2.1,3.25,3.0,2.3,3.25,3.0,2.35,3.25,2.75,2.2,3.4,3.1,2.25,3.3,3.0,2.2,3.2,2.87,2.2,3.2,2.87,2.23,3.385,3.365,2.38,3.4,3.25,2.24,3.26,2.97,2.36,3.5,3.35,1.95,1.85,2.0549999999999997,1.8050000000000002,1.95,1.85,1.87,1.83,2.0,1.95,-0.25,1.9,1.9,1.9249999999999998,1.94,2.07,1.9,1.95,1.75,2.02,1.94,2.3,3.25,2.63,2.38,3.3,2.8,2.35,3.25,2.75,2.4,3.4,2.8,2.37,3.4,2.75,2.3,3.3,2.62,2.3,3.3,2.62,2.36,3.44,3.23,2.4,3.4,2.83,2.35,3.32,2.75,2.54,3.65,3.0,1.8,2.0,2.09,1.79,1.86,2.0,1.8,1.92,1.87,2.1,-0.25,2.08,1.73,1.94,1.94,2.08,1.73,2.04,1.68,2.19,1.83,3,1,0.08987737438657684,0.4096135784815589,0.28145227478487483,0.3089341467335663,2025.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-12-13,13:00,Grenoble,Montpellier,1,1,D,0,0,D,14,11,5,5,16,13,7,5,0,1,0,0,2.9,3.1,2.2,3.0,3.2,2.3,3.0,3.2,2.25,3.0,3.25,2.25,2.95,3.3,2.3,2.87,3.1,2.2,2.87,3.1,2.2,2.23,3.385,3.365,3.25,3.3,2.3,3.01,3.19,2.24,3.25,3.3,2.26,2.05,1.75,2.0549999999999997,1.8050000000000002,2.1,1.75,2.01,1.71,2.06,1.77,0.25,1.83,1.98,1.9249999999999998,1.94,1.83,1.98,1.79,1.9,1.91,1.95,3.25,3.3,1.95,3.4,3.4,2.05,3.3,3.25,2.1,3.4,3.5,2.05,3.4,3.5,2.05,3.2,3.3,2.0,3.2,3.3,2.0,2.36,3.44,3.23,3.4,3.5,2.1,3.31,3.34,2.06,3.6,3.65,2.2,1.85,1.95,2.09,1.79,1.93,1.95,1.84,1.85,1.98,1.99,0.25,2.05,1.75,1.94,1.94,2.05,1.78,1.95,1.75,2.08,1.89,2,0,0.0921341088742853,0.3041988258783562,0.2870340018476026,0.40876717227404114,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-12-13,13:00,Red Star,Reims,0,0,D,0,0,D,5,13,2,4,7,16,4,4,1,2,0,0,2.7,3.0,2.35,2.88,3.1,2.4,2.85,3.0,2.48,2.8,3.2,2.4,2.95,3.25,2.35,2.8,3.1,2.25,2.8,3.1,2.25,2.23,3.385,3.365,2.95,3.25,2.5,2.82,3.12,2.4,2.88,3.15,2.58,2.1,1.7,2.0549999999999997,1.8050000000000002,2.2,1.7,2.12,1.64,2.14,1.77,0.25,1.73,2.08,1.9249999999999998,1.94,1.73,2.08,1.66,2.06,1.73,2.2,3.1,3.1,2.05,3.3,3.2,2.15,3.0,3.1,2.28,3.3,3.3,2.15,3.2,3.3,2.15,3.1,3.1,2.1,3.1,3.1,2.1,2.36,3.44,3.23,3.5,3.3,2.28,3.21,3.17,2.16,3.55,3.3,2.34,2.08,1.73,2.09,1.79,2.08,1.78,1.98,1.74,2.14,1.84,0.25,1.95,1.85,1.94,1.94,1.95,1.92,1.84,1.85,1.98,1.99,0,0,0.09178941625750148,0.3247970018738288,0.2935665209244222,0.38163647720174887,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2025-12-13,19:00,St Etienne,Bastia,2,2,D,1,2,A,16,6,10,2,14,13,5,3,2,5,0,0,1.67,3.4,4.75,1.67,3.6,5.0,1.67,3.6,4.8,1.67,3.7,4.6,1.7,3.7,4.6,1.67,3.5,4.33,1.67,3.5,4.33,2.23,3.385,3.365,1.7,3.8,5.0,1.67,3.63,4.67,1.71,3.95,5.2,1.9,1.9,2.0549999999999997,1.8050000000000002,1.95,1.9,1.85,1.84,1.9,1.92,-0.75,1.9,1.9,1.9249999999999998,1.94,1.9,1.9,1.82,1.86,1.91,1.98,1.55,3.6,5.25,1.6,3.75,5.5,1.62,3.75,5.0,1.57,3.9,5.5,1.61,4.0,5.0,1.57,3.75,4.6,1.57,3.75,4.6,2.36,3.44,3.23,1.65,4.0,5.6,1.59,3.81,5.13,1.61,4.4,6.0,1.85,1.95,2.09,1.79,1.85,2.0,1.79,1.91,1.9,2.08,-1.0,2.0,1.8,1.94,1.94,2.05,1.8,1.99,1.72,2.08,1.85,4,0,0.08841725118612653,0.5501588610039237,0.2531033878447803,0.19673775115129605,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2025-12-15,19:45,Boulogne,Troyes,1,2,A,1,1,D,8,11,2,2,14,17,7,4,1,3,0,1,3.6,3.0,1.95,3.75,3.2,2.0,3.7,3.25,1.98,3.7,3.2,2.0,3.6,3.3,2.0,3.5,3.2,1.95,3.5,3.2,1.95,2.23,3.385,3.365,3.75,3.3,2.0,3.66,3.18,1.98,3.9,2.82,2.02,2.2,1.65,2.0549999999999997,1.8050000000000002,2.2,1.65,2.15,1.63,2.22,1.66,0.5,1.8,2.0,1.9249999999999998,1.94,1.83,2.0,1.76,1.95,1.67,2.02,3.6,3.4,1.95,3.6,3.2,2.05,3.55,3.2,2.04,3.6,3.3,2.05,3.7,3.3,1.98,3.5,3.2,1.95,3.4,3.1,1.91,2.36,3.44,3.23,3.75,3.4,2.05,3.58,3.26,2.0,4.0,3.5,2.12,2.08,1.73,2.09,1.79,2.17,1.73,2.1,1.66,2.2,1.81,0.5,1.78,2.03,1.94,1.94,1.83,2.03,1.75,1.97,1.87,2.12,3,-1,0.09273995757138342,0.25003573981415295,0.2877769835596855,0.4621872766261616,2025.0,12.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
F2,2026-01-03,13:00,Troyes,Red Star,1,0,H,1,0,H,18,14,6,1,14,11,6,4,1,2,0,0,1.8,3.4,4.0,1.8,3.4,4.33,1.82,3.45,4.1,1.8,3.4,4.2,1.85,3.3,4.2,1.8,3.2,4.0,1.8,3.2,4.0,2.23,3.385,3.365,1.86,3.45,4.6,1.81,3.3,4.24,1.88,3.35,4.5,2.1,1.7,2.0549999999999997,1.8050000000000002,2.1,1.74,2.06,1.68,2.12,1.73,-0.5,1.83,1.98,1.9249999999999998,1.94,1.83,2.0,1.79,1.91,1.88,1.98,1.8,3.4,4.1,1.83,3.3,4.2,1.84,3.3,4.1,1.83,3.4,4.33,1.88,3.3,4.2,1.83,3.1,3.9,1.83,3.1,3.9,2.36,3.44,3.23,1.88,3.4,4.75,1.84,3.27,4.21,1.93,3.5,5.0,2.1,1.7,2.09,1.79,2.14,1.7,2.09,1.65,2.24,1.76,-0.5,1.83,1.98,1.94,1.94,1.85,1.98,1.81,1.9,1.93,2.06,1,1,0.09136554747938064,0.5062338545699255,0.2776615990216864,0.21610454640838797,2026.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F2,2026-01-03,19:00,Amiens,Nancy,1,2,A,0,2,A,14,9,5,6,14,20,9,3,0,3,0,0,3.4,3.5,1.95,3.6,3.3,2.0,3.95,3.35,1.87,3.6,3.4,1.95,3.7,3.5,1.95,3.5,3.3,1.91,3.5,3.3,1.91,2.23,3.385,3.365,3.95,3.5,2.0,3.68,3.36,1.93,3.9,3.5,2.02,2.0,1.8,2.0549999999999997,1.8050000000000002,2.0,1.8,1.94,1.77,2.0,1.84,0.5,1.8,2.0,1.9249999999999998,1.94,1.86,2.0,1.81,1.89,1.87,2.02,3.25,3.25,2.1,3.4,3.1,2.15,3.3,3.15,2.14,3.4,3.2,2.15,3.4,3.2,2.15,3.25,3.0,2.1,3.25,3.0,2.1,2.36,3.44,3.23,3.5,3.25,2.16,3.35,3.12,2.14,3.7,3.35,2.3,2.25,1.62,2.09,1.79,2.25,1.83,2.14,1.64,2.34,1.7,0.25,1.93,1.88,1.94,1.94,1.93,1.88,1.87,1.81,2.02,1.96,3,-1,0.08749289307973696,0.2498766954377312,0.27367447595561034,0.4764488286066585,2026.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
