Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP1,2023-02-18,17:30,Mallorca,Villarreal,4,2,H,2,1,H,13,8,5,4,19,8,4,4,5,0,0,1,3.2,3.0,2.45,3.25,2.95,2.45,3.25,2.95,2.5,3.53,2.95,2.5,3.2,3.0,2.4,3.1,2.88,2.38,3.53,3.08,2.55,3.34,2.94,2.47,2.75,1.44,2.78,1.49,2.82,1.49,2.72,1.47,0.25,1.84,2.06,1.85,2.09,1.86,2.11,1.81,2.06,3.1,2.9,2.55,3.1,2.85,2.6,3.15,2.9,2.6,3.23,2.9,2.72,3.1,2.88,2.55,2.9,2.88,2.5,3.43,3.01,2.72,3.21,2.91,2.6,3.0,1.4,2.95,1.44,3.0,1.49,2.83,1.44,0.0,2.11,1.79,2.15,1.81,2.27,1.83,2.16,1.76,6,2,0.044395551621700946,0.2866741409802931,0.32567742546740774,0.3876484335522991,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-02-18,20:00,Osasuna,Real Madrid,0,2,A,0,0,D,11,11,4,6,17,7,5,5,3,2,0,0,4.33,3.6,1.8,4.5,3.6,1.8,4.4,3.6,1.83,4.73,3.7,1.85,4.5,3.6,1.78,4.2,3.5,1.75,4.75,3.75,1.86,4.54,3.64,1.82,2.07,1.83,2.08,1.84,2.08,1.84,2.02,1.82,0.5,2.07,1.83,2.09,1.85,2.13,1.85,2.06,1.83,5.25,3.75,1.7,5.25,3.7,1.68,5.0,3.75,1.7,5.62,3.81,1.71,5.5,3.6,1.67,4.8,3.6,1.65,5.83,3.99,1.73,5.33,3.79,1.69,2.1,1.8,2.09,1.83,2.13,1.93,2.01,1.83,0.75,1.96,1.94,2.0,1.93,2.1,1.96,1.98,1.89,2,-2,0.04444014135644081,0.21089223638470453,0.2630359212050985,0.526071842410197,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-02-19,13:00,Elche,Espanol,0,1,A,0,0,D,19,11,5,4,11,12,10,5,2,3,1,0,2.9,3.1,2.63,2.85,3.1,2.55,2.85,3.1,2.65,2.97,3.19,2.69,2.8,3.1,2.6,2.7,3.1,2.5,3.0,3.25,2.7,2.89,3.14,2.63,2.3,1.62,2.33,1.67,2.38,1.67,2.31,1.63,0.0,2.06,1.84,2.06,1.87,2.08,1.87,2.02,1.85,2.63,3.0,2.9,2.6,3.0,2.9,2.65,3.0,2.9,2.74,3.0,3.09,2.7,2.9,2.88,2.5,3.0,2.8,2.85,3.1,3.09,2.67,3.0,2.97,2.63,1.5,2.6,1.55,2.63,1.59,2.53,1.53,0.0,1.83,2.07,1.85,2.09,1.87,2.11,1.84,2.05,1,-1,0.044720235707421896,0.33120901598251345,0.30483887139791843,0.36395211261956806,2023.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-02-19,15:15,Vallecano,Sevilla,1,1,D,0,1,A,18,7,5,2,15,6,7,3,4,1,0,0,2.5,3.1,3.0,2.45,3.1,3.0,2.5,3.15,3.05,2.55,3.22,3.14,2.45,3.1,3.0,2.38,3.0,3.0,2.59,3.23,3.15,2.5,3.15,3.07,2.3,1.62,2.43,1.62,2.47,1.64,2.38,1.59,-0.25,2.14,1.77,2.16,1.79,2.17,1.81,2.11,1.77,2.3,3.1,3.3,2.37,3.0,3.2,2.4,3.1,3.2,2.45,3.13,3.4,2.3,3.1,3.3,2.3,3.0,3.1,2.49,3.22,3.47,2.37,3.13,3.31,2.5,1.53,2.55,1.57,2.55,1.63,2.44,1.57,-0.25,2.05,1.85,2.07,1.86,2.08,1.9,2.01,1.86,2,0,0.0431932164831188,0.38343807616819653,0.3043159334668226,0.3122459903649809,2023.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2023-02-19,17:30,Ath Madrid,Ath Bilbao,1,0,H,0,0,D,17,8,5,2,7,13,6,5,2,3,0,0,2.0,3.3,4.0,2.1,3.25,3.7,2.05,3.25,3.9,2.07,3.31,4.19,2.05,3.2,3.9,1.95,3.2,3.75,2.11,3.42,4.2,2.05,3.27,4.0,2.3,1.62,2.36,1.65,2.46,1.68,2.34,1.6,-0.5,2.04,1.86,2.07,1.86,2.08,1.9,2.04,1.84,1.95,3.3,4.2,1.95,3.25,4.2,1.95,3.3,4.2,2.01,3.35,4.43,1.91,3.2,4.4,1.85,3.25,4.1,2.04,3.56,4.62,1.97,3.33,4.3,2.38,1.57,2.4,1.63,2.57,1.69,2.36,1.61,-0.5,1.95,1.95,2.01,1.92,2.01,1.99,1.97,1.91,1,1,0.04361527560229739,0.46741830006968393,0.293029821144603,0.239551878785713,2023.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2023-02-19,20:00,Barcelona,Cadiz,2,0,H,2,0,H,16,14,5,4,15,18,5,6,2,3,0,0,1.18,7.0,13.0,1.19,7.0,15.0,1.2,7.0,14.0,1.22,7.16,14.53,1.17,7.0,17.0,1.15,6.5,15.0,1.22,7.6,17.0,1.19,7.09,14.96,1.53,2.5,1.56,2.56,1.58,2.63,1.53,2.52,-2.0,1.99,1.91,2.01,1.89,2.02,1.95,1.96,1.9,1.22,6.0,13.0,1.23,6.25,13.0,1.2,6.75,14.0,1.25,6.47,13.02,1.22,5.8,15.0,1.18,6.0,13.0,1.26,6.75,15.0,1.23,6.39,13.4,1.57,2.38,1.6,2.45,1.69,2.5,1.6,2.38,-1.75,1.88,2.02,1.87,2.04,1.92,2.05,1.87,2.0,2,2,0.04822477779417955,0.8016755110694233,0.13455484600459997,0.06376964292597684,2023.0,2.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
SP1,2023-02-20,20:00,Getafe,Valencia,1,0,H,0,0,D,15,8,6,3,11,8,4,5,6,1,0,0,2.75,3.0,2.8,2.8,2.9,2.8,2.8,2.9,2.9,2.91,2.94,2.96,2.75,2.88,2.88,2.7,2.88,2.7,2.96,3.0,3.0,2.83,2.91,2.87,2.75,1.44,2.86,1.46,2.9,1.47,2.78,1.45,0.0,1.95,1.95,1.94,1.98,1.97,1.99,1.92,1.94,3.2,2.88,2.55,3.2,2.8,2.55,3.05,2.85,2.7,3.43,2.88,2.62,3.3,2.8,2.5,3.1,2.8,2.45,3.45,2.94,2.77,3.24,2.83,2.63,3.2,1.36,3.11,1.4,3.3,1.44,3.07,1.38,0.25,1.77,2.14,1.79,2.17,1.81,2.27,1.74,2.16,1,1,0.045431557892341656,0.33800097939625484,0.3287088562513406,0.33329016435240455,2023.0,2.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-02-24,20:00,Elche,Betis,2,3,A,2,0,H,4,21,2,9,16,9,3,3,4,1,2,0,3.5,3.3,2.1,3.7,3.4,2.05,3.85,3.35,2.05,3.8,3.4,2.15,3.6,3.4,2.05,3.5,3.3,2.0,3.85,3.5,2.15,3.7,3.41,2.09,2.2,1.67,2.22,1.73,2.22,1.75,2.16,1.72,0.5,1.75,2.05,1.79,2.14,1.85,2.14,1.8,2.09,3.5,3.5,2.05,3.6,3.4,2.05,3.9,3.5,1.97,3.8,3.49,2.07,3.7,3.3,2.05,3.4,3.4,2.0,3.9,3.6,2.14,3.65,3.5,2.05,2.02,1.88,2.1,1.81,2.16,1.9,2.03,1.81,0.5,1.82,2.08,1.86,2.07,1.86,2.14,1.82,2.06,5,-1,0.041994301756610675,0.2593778774170303,0.28143640658152846,0.4591857160014413,2023.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-02-25,13:00,Espanol,Mallorca,2,1,H,1,1,D,9,15,3,4,15,18,0,4,2,2,0,0,2.5,2.9,3.2,2.5,2.9,3.2,2.6,2.9,3.1,2.63,2.97,3.28,2.6,2.8,3.1,2.45,2.8,3.1,2.65,3.0,3.35,2.58,2.93,3.19,3.0,1.4,2.92,1.44,3.0,1.45,2.9,1.42,-0.25,2.14,1.77,2.2,1.77,2.2,1.81,2.15,1.75,2.6,2.8,3.25,2.6,2.75,3.2,2.55,2.8,3.3,2.68,2.84,3.38,2.55,2.75,3.3,2.5,2.75,3.1,2.7,2.95,3.4,2.59,2.82,3.29,3.4,1.33,3.26,1.38,3.4,1.43,3.1,1.37,-0.25,2.2,1.75,2.22,1.76,2.23,1.78,2.14,1.75,3,1,0.04237345137690274,0.37184072437073074,0.3274228904015308,0.3007363852277384,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2023-02-25,15:15,Cadiz,Vallecano,1,0,H,0,0,D,5,11,3,2,19,19,4,6,3,4,0,1,2.9,3.0,2.7,2.9,2.95,2.65,2.95,3.0,2.65,3.09,2.98,2.76,3.0,2.88,2.62,2.8,2.9,2.55,3.1,3.05,2.77,2.99,2.96,2.7,2.63,1.5,2.77,1.5,2.82,1.5,2.71,1.47,0.0,2.04,1.86,2.08,1.85,2.08,1.88,2.03,1.85,3.0,2.9,2.7,2.95,2.95,2.65,3.0,2.95,2.65,3.04,3.01,2.77,2.9,2.88,2.7,2.75,3.0,2.55,3.25,3.05,2.8,2.99,2.97,2.7,2.63,1.5,2.66,1.53,2.7,1.56,2.6,1.51,0.0,2.04,1.89,2.06,1.87,2.11,1.9,2.03,1.85,1,1,0.042656368743325235,0.3207654703516701,0.3240164717403694,0.3552180579079605,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-02-25,17:30,Real Madrid,Ath Madrid,1,1,D,0,0,D,18,7,7,2,10,8,7,4,3,3,0,1,1.8,3.5,5.0,1.78,3.7,4.4,1.8,3.65,4.4,1.85,3.64,4.77,1.78,3.5,4.75,1.75,3.6,4.2,1.87,3.75,5.0,1.82,3.65,4.6,1.97,1.93,1.98,1.93,2.0,1.99,1.93,1.9,-0.75,2.07,1.83,2.11,1.81,2.11,1.86,2.06,1.81,1.83,3.5,4.5,1.82,3.5,4.5,1.8,3.45,4.9,1.87,3.51,4.9,1.78,3.4,4.8,1.73,3.4,4.6,1.87,3.7,5.4,1.82,3.53,4.81,2.2,1.67,2.3,1.68,2.31,1.83,2.19,1.71,-0.5,1.85,2.08,1.87,2.06,1.88,2.17,1.83,2.06,2,0,0.04081445653810145,0.5279044175444112,0.26322905203584346,0.20886653041974537,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-02-25,20:00,Valencia,Sociedad,1,0,H,1,0,H,8,11,3,3,13,12,7,8,6,3,0,0,3.1,3.1,2.5,3.0,3.1,2.45,3.0,3.15,2.5,3.25,3.26,2.45,3.1,3.1,2.4,2.9,3.1,2.38,3.25,3.27,2.55,3.09,3.2,2.46,2.38,1.57,2.42,1.63,2.45,1.65,2.36,1.6,0.25,1.8,2.1,1.85,2.09,1.85,2.16,1.79,2.09,3.2,3.1,2.38,3.2,3.0,2.4,3.15,3.1,2.45,3.37,3.06,2.51,3.3,3.0,2.38,3.1,3.0,2.3,3.56,3.2,2.52,3.28,3.09,2.42,2.63,1.5,2.6,1.55,2.63,1.59,2.49,1.55,0.25,1.83,2.1,1.83,2.11,1.9,2.12,1.83,2.05,1,1,0.04262866050990599,0.31039295937921413,0.29972320140055364,0.38988383922023234,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-02-26,13:00,Ath Bilbao,Girona,2,3,A,1,3,A,17,8,3,4,17,8,11,3,5,5,0,0,1.67,3.8,5.25,1.7,3.7,5.0,1.7,3.8,5.25,1.71,3.81,5.63,1.67,3.7,5.25,1.62,3.6,5.25,1.72,3.9,5.63,1.69,3.78,5.29,2.1,1.73,2.14,1.78,2.14,1.82,2.09,1.76,-0.75,1.89,2.01,1.93,2.0,1.93,2.02,1.89,1.98,1.62,4.0,5.5,1.65,3.8,5.25,1.65,3.9,5.25,1.68,3.95,5.7,1.63,3.8,5.5,1.6,3.6,5.25,1.7,4.08,5.96,1.66,3.89,5.51,2.07,1.83,2.07,1.85,2.08,1.9,2.04,1.81,-0.75,1.84,2.06,1.88,2.06,1.88,2.13,1.84,2.03,5,-1,0.04530215770582213,0.5660717066058968,0.2530849693555465,0.1808433240385568,2023.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-02-26,15:15,Celta,Valladolid,3,0,H,2,0,H,18,6,4,3,6,5,5,4,1,3,0,1,1.7,3.75,5.25,1.68,3.7,5.25,1.7,3.75,5.25,1.69,3.83,5.85,1.67,3.6,5.5,1.62,3.6,5.25,1.72,3.9,5.9,1.68,3.77,5.49,2.2,1.67,2.21,1.74,2.21,1.75,2.16,1.71,-0.75,1.87,2.03,1.89,2.03,1.91,2.08,1.86,2.0,1.67,4.0,5.25,1.66,3.8,5.0,1.67,3.9,5.0,1.71,4.06,5.28,1.67,3.8,5.0,1.65,3.7,4.8,1.73,4.06,5.5,1.69,3.9,5.1,1.89,2.01,1.9,2.01,2.1,2.03,1.93,1.91,-0.75,1.89,2.01,1.89,2.03,1.97,2.05,1.89,1.98,3,3,0.04263944710524692,0.5708954297582894,0.25440432944135977,0.17470024080035085,2023.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-02-26,17:30,Almeria,Barcelona,1,0,H,1,0,H,7,14,4,1,13,11,4,7,3,3,0,0,7.0,4.75,1.44,6.75,4.75,1.43,6.5,4.9,1.45,7.08,5.02,1.46,7.0,4.6,1.42,6.5,4.5,1.4,7.5,5.1,1.46,6.87,4.9,1.44,1.57,2.38,1.61,2.44,1.62,2.5,1.58,2.4,1.25,1.94,1.96,1.95,1.97,1.96,1.99,1.92,1.94,6.5,4.75,1.44,7.5,4.75,1.41,7.0,4.8,1.43,6.82,4.69,1.49,7.0,4.6,1.42,6.5,4.8,1.36,8.0,5.24,1.5,7.04,4.79,1.44,1.57,2.38,1.61,2.41,1.61,2.55,1.57,2.43,1.25,1.99,1.91,2.0,1.93,2.09,1.93,1.98,1.88,1,1,0.044086484666646886,0.1394141287209702,0.19546429883940106,0.6651215724396287,2023.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-02-26,20:00,Sevilla,Osasuna,2,3,A,0,1,A,22,11,8,4,10,15,10,2,4,2,1,0,1.85,3.25,4.5,1.9,3.4,4.2,1.9,3.4,4.4,1.88,3.53,4.74,1.85,3.4,4.5,1.8,3.3,4.33,1.92,3.6,4.74,1.88,3.46,4.51,2.3,1.62,2.39,1.64,2.41,1.64,2.35,1.61,-0.5,1.87,2.03,1.88,2.04,1.91,2.04,1.88,1.99,1.7,3.6,5.25,1.71,3.5,5.5,1.7,3.6,5.5,1.72,3.7,5.75,1.67,3.5,5.8,1.65,3.5,5.0,1.74,3.75,5.8,1.71,3.63,5.5,2.3,1.62,2.34,1.66,2.35,1.69,2.29,1.64,-0.75,1.93,1.97,1.95,1.97,1.96,2.01,1.91,1.95,5,-1,0.042661724679656565,0.510150973251123,0.27719185829829807,0.212657168450579,2023.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-02-27,20:00,Villarreal,Getafe,2,1,H,1,1,D,11,8,5,3,9,13,6,6,0,1,0,0,1.67,3.6,5.75,1.66,3.7,5.5,1.67,3.7,5.5,1.7,3.68,6.1,1.67,3.6,5.5,1.62,3.5,5.5,1.7,3.8,6.1,1.68,3.68,5.67,2.3,1.62,2.34,1.66,2.38,1.7,2.28,1.64,-0.75,1.89,2.01,1.92,2.01,1.92,2.04,1.88,1.98,1.73,3.5,5.75,1.68,3.4,5.75,1.73,3.45,5.75,1.75,3.47,6.07,1.7,3.4,5.5,1.67,3.3,5.25,1.8,3.56,6.2,1.73,3.45,5.81,2.63,1.5,2.67,1.53,2.67,1.55,2.57,1.52,-0.75,1.99,1.94,2.0,1.93,2.01,1.96,1.95,1.92,3,1,0.04334406870638752,0.5705098759761139,0.2604501607717042,0.1690399632521819,2023.0,2.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-03-03,20:00,Sociedad,Cadiz,0,0,D,0,0,D,15,6,3,2,18,18,4,0,0,1,0,0,1.5,3.9,7.5,1.52,3.9,7.25,1.53,3.9,7.25,1.55,3.98,7.79,1.52,3.7,7.5,1.45,3.75,7.0,1.56,4.1,8.0,1.53,3.93,7.47,2.38,1.57,2.44,1.62,2.51,1.62,2.39,1.59,-1.0,1.97,1.96,1.99,1.93,1.99,1.98,1.95,1.92,1.5,4.0,7.5,1.53,3.8,7.0,1.53,3.85,7.0,1.51,4.05,8.8,1.53,3.6,7.5,1.5,3.7,7.0,1.58,4.05,8.8,1.52,3.86,7.59,2.38,1.57,2.44,1.61,2.53,1.63,2.41,1.57,-1.0,1.91,2.02,1.9,2.03,2.01,2.04,1.94,1.93,0,0,0.041916506018085276,0.6273005250100964,0.24421623492759476,0.12848324006230888,2023.0,3.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-03-04,13:00,Getafe,Girona,3,2,H,3,0,H,10,9,6,7,24,11,3,3,5,4,0,0,2.75,3.0,2.8,2.6,3.0,2.9,2.8,3.0,2.8,2.84,2.95,2.97,2.75,2.88,2.88,2.63,3.0,2.7,2.88,3.05,3.0,2.79,2.96,2.89,2.63,1.5,2.68,1.52,2.7,1.53,2.6,1.5,0.0,1.91,1.99,1.91,2.0,1.96,2.01,1.9,1.97,2.63,3.0,3.0,2.6,2.95,2.95,2.65,3.0,2.95,2.76,3.01,3.06,2.7,2.88,2.9,2.55,2.9,2.8,2.84,3.05,3.1,2.71,2.96,2.97,2.63,1.5,2.69,1.52,2.75,1.55,2.62,1.49,0.0,1.85,2.08,1.86,2.07,1.88,2.12,1.85,2.04,5,1,0.04228153815161284,0.3438830353876644,0.3241329961931026,0.33198396841923306,2023.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-03-04,15:15,Almeria,Villarreal,0,2,A,0,0,D,6,16,0,6,11,10,2,10,2,4,0,0,3.5,3.6,2.05,3.3,3.6,2.1,3.35,3.6,2.1,3.56,3.71,2.09,3.3,3.6,2.1,3.2,3.6,2.0,3.62,3.75,2.18,3.43,3.66,2.09,1.73,2.1,1.77,2.14,1.8,2.19,1.75,2.11,0.25,2.04,1.86,2.09,1.81,2.11,1.88,2.05,1.82,3.4,3.5,2.15,3.3,3.5,2.15,3.2,3.45,2.25,3.46,3.66,2.17,3.2,3.5,2.15,3.13,3.4,2.1,3.46,3.72,2.27,3.32,3.53,2.18,1.83,2.07,1.83,2.08,1.9,2.08,1.82,2.02,0.25,2.04,1.89,2.05,1.88,2.05,1.94,1.98,1.88,2,-2,0.043238132741751256,0.2794617838001746,0.2618999777143713,0.4586382384854541,2023.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-03-04,17:30,Mallorca,Elche,0,1,A,0,0,D,14,15,3,6,17,14,6,7,3,3,0,0,1.7,3.4,5.75,1.72,3.25,5.75,1.7,3.4,5.75,1.71,3.43,6.49,1.67,3.3,6.5,1.65,3.3,5.5,1.73,3.5,6.5,1.71,3.39,6.09,2.63,1.5,2.73,1.5,2.8,1.51,2.69,1.47,-0.75,1.95,1.95,1.95,1.95,1.97,1.98,1.94,1.92,1.65,3.5,6.0,1.66,3.4,6.25,1.63,3.5,6.75,1.66,3.59,6.95,1.67,3.3,6.5,1.6,3.4,5.75,1.71,3.6,7.0,1.66,3.47,6.4,2.63,1.5,2.64,1.54,2.75,1.55,2.62,1.49,-0.75,1.89,2.04,1.88,2.05,1.91,2.05,1.88,1.99,1,-1,0.043984184854364505,0.5601572611169446,0.28255720251031724,0.15728553637273815,2023.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-03-04,20:00,Ath Madrid,Sevilla,6,1,H,2,1,H,18,8,8,1,12,11,7,3,1,4,0,1,1.67,3.6,5.25,1.7,3.6,5.25,1.7,3.65,5.25,1.7,3.75,5.71,1.7,3.5,5.25,1.65,3.5,5.0,1.73,3.77,5.8,1.7,3.65,5.46,2.2,1.67,2.26,1.69,2.33,1.71,2.25,1.66,-0.75,1.9,2.0,1.92,1.99,1.95,2.02,1.91,1.95,1.6,3.8,6.0,1.63,3.7,5.75,1.67,3.6,5.75,1.63,3.89,6.46,1.62,3.6,6.0,1.57,3.6,5.75,1.67,3.9,6.48,1.63,3.75,6.02,2.2,1.67,2.25,1.71,2.29,1.74,2.22,1.68,-0.75,1.81,2.13,1.82,2.13,1.85,2.14,1.81,2.06,7,5,0.045358080007556145,0.5627117686921166,0.26208493336345157,0.1752032979444319,2023.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-03-05,13:00,Valladolid,Espanol,2,1,H,1,0,H,15,12,5,2,4,11,9,6,3,2,0,0,2.5,3.2,2.88,2.45,3.2,2.9,2.55,3.2,2.9,2.59,3.24,3.0,2.5,3.1,3.0,2.45,3.1,2.8,2.63,3.3,3.1,2.55,3.21,2.93,2.2,1.67,2.31,1.67,2.35,1.69,2.27,1.65,0.0,1.81,2.09,1.83,2.1,1.84,2.15,1.8,2.08,2.25,3.25,3.25,2.25,3.2,3.3,2.3,3.25,3.25,2.36,3.24,3.45,2.25,3.2,3.3,2.2,3.2,3.13,2.36,3.34,3.58,2.29,3.23,3.36,2.2,1.67,2.26,1.7,2.5,1.73,2.23,1.68,-0.25,2.01,1.89,2.01,1.92,2.04,1.97,1.96,1.91,3,1,0.04498027082352185,0.37527681018900905,0.29811709220622207,0.3266060976047689,2023.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-03-05,15:15,Barcelona,Valencia,1,0,H,1,0,H,13,13,4,1,11,13,5,2,0,0,1,0,1.53,4.5,5.75,1.53,4.2,6.25,1.53,4.3,6.0,1.53,4.42,6.57,1.5,4.2,6.5,1.5,4.0,6.0,1.56,4.5,6.6,1.53,4.33,6.25,1.87,2.03,1.86,2.03,1.88,2.07,1.83,2.0,-1.0,1.89,2.01,1.9,2.01,1.94,2.03,1.89,1.97,1.33,5.25,8.5,1.34,5.0,9.5,1.33,5.25,9.5,1.37,5.04,9.87,1.33,4.8,10.0,1.29,4.8,9.5,1.37,5.42,11.04,1.34,5.1,9.84,1.84,2.06,1.88,2.03,1.89,2.13,1.82,2.02,-1.5,2.05,1.85,2.09,1.87,2.11,1.94,2.01,1.86,1,1,0.04454165345892003,0.6257239901132721,0.2210987771069991,0.153177232779729,2023.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2023-03-05,17:30,Vallecano,Ath Bilbao,0,0,D,0,0,D,18,16,2,3,9,17,7,9,1,0,0,1,2.9,3.1,2.6,2.9,3.2,2.5,2.9,3.15,2.55,3.18,3.08,2.57,3.0,3.1,2.45,2.88,3.1,2.4,3.21,3.28,2.6,3.04,3.13,2.53,2.3,1.62,2.49,1.58,2.5,1.63,2.4,1.58,0.25,1.68,2.15,1.78,2.17,1.79,2.19,1.75,2.13,2.75,3.1,2.75,2.75,2.95,2.8,2.75,3.0,2.8,2.97,3.04,2.81,2.75,3.0,2.75,2.63,3.0,2.63,3.0,3.16,2.9,2.82,3.02,2.79,2.63,1.5,2.61,1.55,2.63,1.61,2.53,1.53,0.0,2.0,1.9,2.02,1.91,2.06,1.97,1.95,1.93,0,0,0.04369310330847398,0.3151763362029508,0.3061137578456774,0.3787099059513717,2023.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-03-05,20:00,Betis,Real Madrid,0,0,D,0,0,D,8,15,4,5,12,13,5,3,3,4,0,0,4.75,3.75,1.73,4.4,3.8,1.75,4.6,3.85,1.75,4.64,3.93,1.79,4.5,3.7,1.75,4.33,3.6,1.73,4.85,4.05,1.82,4.58,3.88,1.76,1.88,2.02,1.86,2.04,1.93,2.07,1.85,1.98,0.75,1.89,2.01,1.88,2.03,1.91,2.04,1.87,1.99,4.75,3.8,1.7,4.5,3.9,1.73,4.7,3.95,1.7,4.79,4.05,1.76,5.0,3.7,1.7,4.4,3.8,1.67,5.32,4.2,1.78,4.76,3.97,1.72,1.73,2.1,1.75,2.11,1.81,2.25,1.73,2.14,0.75,1.98,1.92,1.95,1.97,2.06,1.97,1.96,1.91,0,0,0.04425438829841655,0.20908756889161054,0.2468095529699939,0.5441028781383956,2023.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-03-06,20:00,Osasuna,Celta,0,0,D,0,0,D,10,6,5,0,12,12,6,4,0,2,0,0,2.8,3.0,2.8,2.8,3.0,2.7,2.8,3.05,2.7,2.85,3.07,2.86,2.7,3.1,2.7,2.7,3.0,2.6,2.88,3.28,2.88,2.81,3.06,2.77,2.5,1.53,2.53,1.57,2.56,1.6,2.47,1.55,0.0,1.98,1.92,1.95,1.95,2.0,1.95,1.95,1.92,2.6,3.1,2.88,2.6,3.1,2.85,2.7,3.05,2.8,2.73,3.15,2.96,2.6,3.1,2.88,2.5,3.1,2.7,2.73,3.2,3.17,2.63,3.12,2.92,2.38,1.57,2.43,1.62,2.47,1.64,2.37,1.6,0.0,1.87,2.06,1.88,2.05,1.88,2.12,1.84,2.04,0,0,0.04368010206682138,0.34097793511273805,0.31312026067542287,0.34590180421183897,2023.0,3.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2023-03-10,20:00,Cadiz,Getafe,2,2,D,1,0,H,11,16,4,10,13,16,2,6,4,5,1,1,2.5,2.88,3.3,2.5,2.75,3.3,2.5,2.85,3.3,2.57,2.87,3.51,2.5,2.8,3.25,2.4,2.75,3.2,2.6,2.93,3.52,2.52,2.85,3.38,3.2,1.36,3.22,1.38,3.4,1.38,3.13,1.36,-0.25,2.13,1.81,2.13,1.81,2.13,1.84,2.1,1.79,2.4,2.88,3.4,2.45,2.75,3.5,2.5,2.85,3.4,2.55,2.83,3.62,2.4,2.8,3.5,2.38,2.75,3.3,2.57,2.92,3.64,2.49,2.82,3.49,3.4,1.33,3.36,1.36,3.6,1.4,3.2,1.35,-0.25,2.09,1.84,2.11,1.83,2.11,1.86,2.06,1.82,4,0,0.0435605779735333,0.3802610075554819,0.33623078562800507,0.2835082068165132,2023.0,3.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
