Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP1,2021-02-06,13:00,Levante,Granada,2,2,D,1,1,D,11,11,7,5,12,13,6,2,1,3,0,0,2.2,3.3,3.4,2.15,3.3,3.6,2.2,3.3,3.4,2.23,3.37,3.6,2.25,3.2,3.4,2.2,3.3,3.4,2.28,3.46,3.61,2.21,3.29,3.44,1.9,1.9,2.03,1.88,2.06,1.92,1.98,1.83,-0.25,1.91,2.02,1.91,2.02,1.94,2.04,1.89,1.97,1.85,3.6,4.2,1.85,3.5,4.5,1.95,3.35,4.2,1.88,3.63,4.62,1.95,3.3,4.2,1.85,3.5,4.4,1.98,3.69,4.68,1.89,3.49,4.31,2.0,1.8,2.11,1.8,2.13,1.92,2.01,1.8,-0.5,1.88,2.05,1.88,2.05,1.95,2.07,1.89,1.97,4,0,0.047137729982565046,0.43211955297450644,0.29026875746919734,0.2776116895562963,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2021-02-06,15:15,Huesca,Real Madrid,1,2,A,0,0,D,13,18,2,7,18,9,3,10,2,1,0,0,7.0,4.5,1.44,7.0,4.5,1.45,6.5,4.4,1.5,7.17,4.62,1.49,7.0,4.33,1.47,7.0,4.5,1.45,7.4,4.75,1.53,6.82,4.49,1.47,1.72,2.1,1.79,2.13,1.82,2.15,1.75,2.08,1.25,1.82,2.11,1.82,2.13,1.86,2.14,1.8,2.07,6.5,4.2,1.5,6.5,4.1,1.53,6.0,4.3,1.55,6.75,4.26,1.56,6.5,4.2,1.52,6.5,4.2,1.5,7.09,4.35,1.57,6.5,4.17,1.53,2.0,1.8,2.07,1.85,2.09,1.92,1.98,1.82,1.0,1.96,1.97,1.95,1.97,2.05,2.02,1.94,1.91,3,-1,0.049616824046432084,0.139696280226467,0.21218900470924387,0.6481147150642891,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2021-02-06,17:30,Elche,Villarreal,2,2,D,0,2,A,8,9,2,4,17,5,4,2,1,2,0,0,6.5,3.8,1.53,6.25,3.8,1.6,6.75,3.8,1.55,6.76,3.95,1.6,6.5,3.8,1.57,6.5,3.9,1.55,6.8,4.05,1.62,6.46,3.87,1.57,2.2,1.66,2.33,1.66,2.33,1.72,2.22,1.66,1.0,1.87,2.06,1.86,2.07,1.88,2.07,1.83,2.02,7.5,4.33,1.44,7.5,4.33,1.45,7.5,4.3,1.45,7.8,4.78,1.45,8.0,4.33,1.44,7.5,4.4,1.44,8.76,4.78,1.49,7.6,4.43,1.44,1.9,1.9,1.93,1.98,2.15,2.05,1.96,1.85,1.25,1.89,2.04,1.9,2.03,1.92,2.07,1.84,2.03,4,0,0.050139369585680216,0.14740782613547868,0.24606060900134163,0.6065315648631797,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2021-02-06,20:00,Sevilla,Getafe,3,0,H,0,0,D,17,5,5,1,10,11,3,1,1,4,0,1,1.72,3.6,4.75,1.62,3.7,6.0,1.7,3.5,5.75,1.72,3.66,5.91,1.7,3.5,5.8,1.67,3.6,5.75,1.76,3.75,6.0,1.69,3.57,5.67,2.5,1.53,2.47,1.6,2.5,1.63,2.39,1.57,-0.75,1.97,1.96,1.97,1.95,1.99,2.0,1.92,1.95,1.72,3.5,5.25,1.72,3.4,5.75,1.8,3.25,5.5,1.84,3.33,5.57,1.75,3.4,5.5,1.75,3.3,5.25,1.85,3.58,6.0,1.77,3.34,5.47,2.5,1.53,2.74,1.51,2.74,1.56,2.57,1.5,-0.75,2.11,1.82,2.15,1.79,2.16,1.93,2.05,1.82,3,3,0.048194864182797836,0.5645095168374817,0.2672327964860908,0.16825768667642751,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2021-02-07,13:00,Sociedad,Cadiz,4,1,H,2,0,H,17,2,6,1,7,7,5,1,0,2,0,1,1.45,4.2,8.0,1.5,4.0,7.5,1.5,4.1,7.0,1.51,4.33,7.65,1.5,4.0,7.5,1.5,4.2,7.0,1.54,4.35,8.0,1.49,4.17,7.18,2.0,1.8,2.14,1.78,2.16,1.83,2.06,1.77,-1.0,1.9,2.03,1.91,2.02,1.91,2.05,1.86,1.99,1.36,4.6,9.5,1.4,4.5,9.0,1.37,4.6,9.5,1.37,4.8,11.19,1.35,4.75,10.0,1.36,4.6,9.5,1.41,4.85,11.19,1.37,4.61,9.66,2.0,1.8,2.08,1.83,2.13,1.94,2.02,1.79,-1.25,1.98,1.95,1.97,1.95,2.0,1.98,1.92,1.93,5,3,0.05022485909124663,0.6390449947814507,0.22833981827922337,0.1326151869393261,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2021-02-07,15:15,Ath Bilbao,Valencia,1,1,D,1,0,H,11,15,2,2,10,8,6,6,2,1,0,0,2.15,3.2,3.6,2.2,3.2,3.5,2.25,3.25,3.35,2.3,3.4,3.42,2.25,3.2,3.4,2.15,3.3,3.5,2.32,3.43,3.6,2.23,3.27,3.42,2.2,1.66,2.24,1.72,2.33,1.75,2.2,1.67,-0.25,1.94,1.99,1.97,1.95,1.97,2.03,1.91,1.95,2.37,3.1,3.2,2.35,3.1,3.3,2.4,3.1,3.2,2.45,3.19,3.32,2.38,3.1,3.25,2.38,3.2,3.1,2.48,3.2,3.4,2.39,3.11,3.23,2.3,1.61,2.39,1.63,2.39,1.7,2.28,1.63,-0.25,2.09,1.84,2.08,1.85,2.11,1.87,2.04,1.83,2,0,0.0466385516457728,0.4284482857701105,0.29218338754353096,0.2793683266863586,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2021-02-07,17:30,Osasuna,Eibar,2,1,H,1,1,D,12,12,4,3,10,11,2,1,0,0,0,0,2.55,3.0,3.0,2.65,2.95,3.0,2.6,3.0,3.05,2.67,3.02,3.16,2.62,2.9,3.1,2.55,3.0,3.0,2.7,3.09,3.21,2.61,2.98,3.04,2.5,1.53,2.5,1.59,2.57,1.61,2.43,1.56,0.0,1.82,2.11,1.81,2.15,1.83,2.17,1.79,2.08,2.6,3.0,3.0,2.65,2.95,3.0,2.7,2.95,2.95,2.76,3.03,3.03,2.7,2.88,3.0,2.63,3.0,2.9,2.79,3.06,3.1,2.69,2.96,2.96,2.5,1.53,2.59,1.56,2.61,1.6,2.46,1.54,0.0,1.87,2.06,1.87,2.06,1.88,2.11,1.84,2.02,3,1,0.04765960067181774,0.36571207117885945,0.3203048677103434,0.3139830611107971,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2021-02-07,20:00,Betis,Barcelona,2,3,A,1,0,H,8,12,5,4,21,7,3,5,1,3,0,0,5.75,4.6,1.5,5.5,4.33,1.57,5.5,4.6,1.53,6.05,4.63,1.55,6.0,4.4,1.52,5.5,4.75,1.5,6.4,4.87,1.57,5.7,4.58,1.53,1.44,2.75,1.43,2.97,1.47,2.98,1.43,2.79,1.0,2.08,1.85,2.09,1.85,2.1,1.91,2.03,1.84,5.5,4.75,1.53,5.25,4.6,1.55,5.75,4.7,1.5,5.62,4.53,1.6,5.8,4.5,1.52,5.75,4.6,1.5,6.11,5.1,1.6,5.63,4.57,1.54,1.53,2.5,1.54,2.63,1.56,2.82,1.5,2.56,1.0,2.01,1.92,1.97,1.95,2.23,1.95,2.01,1.85,5,-1,0.04737397908676999,0.16750329872067005,0.2084648040846767,0.6240318971946531,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2021-02-08,20:00,Ath Madrid,Celta,2,2,D,1,1,D,9,7,2,2,12,17,1,4,2,2,0,0,1.6,3.6,6.5,1.57,3.6,7.25,1.6,3.65,6.75,1.6,3.61,6.48,1.62,3.6,6.5,1.62,3.75,5.75,1.67,3.85,7.25,1.62,3.67,6.33,2.2,1.66,2.17,1.69,2.27,1.78,2.14,1.7,-0.75,1.85,2.05,1.79,2.06,1.89,2.11,1.81,2.05,1.75,3.2,5.75,1.85,3.1,5.25,1.83,3.15,5.5,1.81,3.28,6.04,1.78,3.1,6.0,1.8,3.2,5.25,1.91,3.35,6.7,1.81,3.19,5.57,2.62,1.5,2.75,1.5,2.77,1.57,2.58,1.5,-0.5,1.77,2.02,1.8,2.14,1.87,2.17,1.81,2.05,4,0,0.04774139774634811,0.5891567823367848,0.26006375678081517,0.1507794608823999,2021.0,2.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2021-02-09,20:00,Real Madrid,Getafe,2,0,H,0,0,D,14,1,4,0,8,16,8,1,1,1,0,0,1.53,4.0,6.5,1.53,4.0,7.0,1.55,3.9,6.75,1.55,4.17,7.09,1.55,4.0,6.5,1.53,4.1,6.5,1.59,4.34,7.37,1.54,4.05,6.64,1.9,1.9,1.98,1.93,2.05,1.95,1.95,1.87,-1.0,1.96,1.94,1.98,1.94,2.02,1.98,1.95,1.91,1.6,4.0,5.5,1.62,3.75,6.0,1.55,4.1,6.25,1.66,3.8,6.24,1.6,3.9,6.0,1.65,3.8,5.5,1.67,4.11,6.73,1.62,3.8,5.93,2.0,1.8,2.04,1.87,2.08,1.92,1.98,1.82,-1.0,2.1,1.7,2.21,1.75,2.21,1.88,2.1,1.77,2,2,0.046866639236117225,0.6202802009475349,0.23585963196523552,0.1438601670872295,2021.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2021-02-12,20:00,Celta,Elche,3,1,H,2,0,H,9,7,6,2,11,15,3,6,3,2,0,0,1.45,4.2,8.0,1.5,4.0,7.5,1.5,4.1,7.0,1.49,4.22,8.37,1.5,3.9,8.0,1.45,4.2,7.5,1.54,4.24,8.45,1.49,4.09,7.73,2.0,1.8,2.05,1.86,2.14,1.88,2.02,1.79,-1.0,1.85,2.08,1.85,2.09,1.87,2.11,1.83,2.03,1.45,4.33,7.5,1.5,4.1,7.25,1.47,4.2,7.5,1.51,4.23,7.91,1.5,4.0,7.5,1.45,4.2,7.5,1.54,4.43,8.29,1.48,4.15,7.44,2.0,1.8,2.08,1.84,2.11,1.94,2.0,1.81,-1.0,1.87,2.06,1.88,2.05,1.9,2.11,1.84,2.02,4,2,0.045005823183634996,0.6422365547712152,0.23396881824183635,0.12379462698694835,2021.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2021-02-13,13:00,Granada,Ath Madrid,1,2,A,0,0,D,6,10,1,4,14,20,7,3,0,5,0,0,5.0,3.3,1.8,5.25,3.2,1.83,5.25,3.3,1.8,5.46,3.34,1.85,5.25,3.25,1.8,4.8,3.4,1.8,5.5,3.51,1.89,5.13,3.31,1.82,2.5,1.53,2.64,1.54,2.65,1.6,2.46,1.55,0.5,2.08,1.85,2.09,1.85,2.11,1.86,2.05,1.82,5.25,3.4,1.75,5.25,3.4,1.78,5.5,3.35,1.75,5.75,3.45,1.78,5.25,3.25,1.8,5.25,3.4,1.75,6.05,3.62,1.83,5.44,3.36,1.77,2.5,1.53,2.6,1.55,2.6,1.63,2.45,1.54,0.75,1.88,2.05,1.88,2.05,1.97,2.08,1.85,2.02,3,-1,0.04649712695506936,0.1862707205382625,0.2886914792632285,0.525037800198509,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2021-02-13,15:15,Sevilla,Huesca,1,0,H,0,0,D,14,9,4,5,14,15,6,6,3,4,0,0,1.5,3.9,7.5,1.53,3.8,7.75,1.55,3.9,6.75,1.55,4.02,7.57,1.53,3.9,7.0,1.5,4.0,7.0,1.6,4.14,7.75,1.54,3.92,6.94,2.1,1.72,2.14,1.78,2.19,1.79,2.1,1.73,-1.0,1.98,1.95,2.01,1.92,2.01,1.97,1.95,1.9,1.57,3.8,6.5,1.57,3.8,6.5,1.5,3.95,7.5,1.6,4.06,6.53,1.55,3.8,7.0,1.6,3.75,6.0,1.63,4.25,7.5,1.58,3.84,6.5,2.1,1.72,2.18,1.76,2.23,1.85,2.13,1.72,-1.0,2.13,1.81,2.1,1.84,2.14,2.02,2.04,1.83,1,1,0.04854490918714882,0.6192873988144559,0.24329147810567914,0.13742112307986487,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2021-02-13,17:30,Eibar,Valladolid,1,1,D,1,1,D,14,5,2,1,15,12,7,3,2,3,0,0,1.95,3.3,4.2,2.0,3.25,4.1,2.0,3.25,4.2,2.0,3.44,4.29,2.0,3.2,4.0,2.0,3.3,4.0,2.08,3.44,4.29,2.0,3.3,4.07,2.5,1.53,2.51,1.58,2.55,1.62,2.44,1.55,-0.5,2.04,1.89,2.0,1.93,2.08,1.93,2.0,1.86,1.85,3.5,4.4,1.87,3.4,4.5,1.9,3.4,4.3,1.92,3.51,4.61,1.91,3.3,4.33,1.87,3.5,4.2,1.99,3.62,4.64,1.9,3.43,4.32,2.1,1.72,2.18,1.75,2.32,1.85,2.13,1.72,-0.5,1.92,2.01,1.92,2.01,1.96,2.03,1.9,1.96,2,0,0.04873054873054872,0.47676688793440064,0.2889496290511519,0.23428348301444746,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2021-02-13,20:00,Barcelona,Alaves,5,1,H,2,0,H,17,6,9,2,10,14,5,4,0,2,0,0,1.28,6.0,9.0,1.3,5.75,9.75,1.3,5.75,9.0,1.3,6.12,10.63,1.3,5.5,10.0,1.29,5.75,9.5,1.34,6.5,10.63,1.3,5.82,9.51,1.5,2.62,1.48,2.78,1.53,2.78,1.48,2.61,-1.5,1.89,2.04,1.87,2.06,1.92,2.07,1.86,2.0,1.28,6.0,9.0,1.28,6.0,9.5,1.3,6.0,9.5,1.29,6.33,10.3,1.29,5.5,11.0,1.29,5.75,9.5,1.32,6.5,11.0,1.29,5.99,9.5,1.44,2.75,1.44,2.89,1.52,2.99,1.44,2.75,-1.75,2.04,1.89,2.04,1.87,2.07,1.98,2.01,1.85,6,4,0.04620454615576408,0.7352584846407677,0.1642329948510306,0.10050852050820168,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2021-02-14,13:00,Getafe,Sociedad,0,1,A,0,1,A,4,3,0,2,23,19,2,5,3,3,1,0,3.75,3.25,2.1,3.7,3.3,2.1,3.8,3.15,2.1,3.99,3.3,2.13,3.8,3.1,2.15,3.8,3.13,2.1,4.0,3.3,2.21,3.81,3.17,2.12,2.62,1.5,2.73,1.51,2.73,1.54,2.59,1.49,0.25,2.1,1.83,2.12,1.81,2.13,1.86,2.07,1.8,4.2,3.25,1.95,4.4,3.25,1.95,4.4,3.25,1.95,4.45,3.35,2.0,4.33,3.25,1.95,4.33,3.3,1.93,4.64,3.45,2.05,4.33,3.26,1.95,2.5,1.53,2.6,1.55,2.7,1.65,2.44,1.55,0.5,1.94,1.99,1.93,2.0,1.97,2.01,1.9,1.96,1,-1,0.04962271805780838,0.25005860399697866,0.3005436218386399,0.44939777416438137,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2021-02-14,15:15,Real Madrid,Valencia,2,0,H,2,0,H,16,4,7,1,13,12,6,1,0,3,0,0,1.4,4.75,8.0,1.4,4.75,8.0,1.45,4.7,6.75,1.45,4.87,7.71,1.42,4.75,7.5,1.4,4.6,7.5,1.47,5.1,8.0,1.43,4.69,7.28,1.66,2.2,1.64,2.39,1.7,2.41,1.63,2.28,-1.25,2.02,1.91,2.03,1.9,2.04,1.95,1.97,1.89,1.36,5.25,8.0,1.36,5.25,8.0,1.43,5.0,6.75,1.37,5.41,9.11,1.36,5.0,8.5,1.33,5.25,8.5,1.43,5.6,9.6,1.36,5.2,8.13,1.53,2.5,1.58,2.52,1.62,2.6,1.54,2.46,-1.5,2.04,1.89,2.03,1.89,2.1,1.97,2.01,1.85,2,2,0.049882952868027575,0.6660749156754838,0.20308894017397477,0.13083614415054143,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2021-02-14,17:30,Levante,Osasuna,0,1,A,0,0,D,13,7,4,2,13,10,2,1,1,2,0,0,2.25,3.2,3.4,2.3,3.1,3.4,2.35,3.15,3.3,2.38,3.2,3.45,2.35,3.1,3.3,2.25,3.3,3.2,2.42,3.3,3.45,2.32,3.15,3.31,2.0,1.8,2.04,1.88,2.07,1.88,1.98,1.81,-0.25,2.01,1.92,2.02,1.91,2.02,1.94,1.98,1.89,2.65,3.0,2.9,2.6,3.1,2.9,2.85,2.85,2.7,2.73,3.09,3.01,2.75,3.0,2.8,2.75,3.1,2.7,2.89,3.2,3.1,2.71,3.03,2.85,2.2,1.66,2.31,1.68,2.4,1.8,2.21,1.66,0.0,1.87,2.06,1.87,2.06,2.0,2.09,1.89,1.97,1,-1,0.05060960384431579,0.41027083816996346,0.30216772842994133,0.2875614334000952,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2021-02-14,20:00,Villarreal,Betis,1,2,A,0,1,A,9,15,5,4,19,13,7,3,3,2,0,0,1.9,3.4,4.2,1.87,3.4,4.5,1.95,3.5,3.95,1.99,3.41,4.37,1.95,3.3,4.2,1.93,3.5,4.0,2.01,3.58,4.5,1.95,3.4,4.14,1.9,1.9,1.89,2.01,1.96,2.04,1.86,1.93,-0.5,1.98,1.95,1.99,1.93,2.01,1.96,1.95,1.9,1.9,3.5,4.0,1.9,3.4,4.4,1.9,3.55,4.3,1.94,3.48,4.53,1.91,3.4,4.33,1.9,3.6,4.0,1.97,3.6,4.78,1.9,3.47,4.29,2.0,1.8,2.08,1.82,2.08,1.98,1.95,1.85,-0.5,1.93,2.0,1.94,1.98,1.96,2.01,1.9,1.97,3,-1,0.048484053599143095,0.4891066402585219,0.28051704367768165,0.23037631606379655,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2021-02-15,20:00,Cadiz,Ath Bilbao,0,4,A,0,3,A,11,13,2,8,15,13,5,8,3,2,0,0,4.0,3.1,2.05,3.9,3.0,2.15,3.85,3.15,2.1,4.03,3.31,2.12,3.75,3.1,2.15,3.9,3.1,2.1,4.1,3.31,2.21,3.86,3.15,2.11,2.62,1.5,2.7,1.52,2.75,1.52,2.62,1.47,0.25,2.08,1.73,2.14,1.79,2.14,1.89,2.06,1.8,5.25,3.2,1.8,5.0,3.2,1.85,4.9,3.25,1.83,5.21,3.34,1.88,5.25,3.25,1.8,5.0,3.3,1.8,5.8,3.35,2.07,5.0,3.25,1.85,2.5,1.53,2.68,1.52,2.85,1.56,2.56,1.5,0.5,2.03,1.9,2.05,1.88,2.08,1.94,2.02,1.85,4,-4,0.05046132426237038,0.2466224615122022,0.3022103814086033,0.4511671570791945,2021.0,2.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2021-02-17,18:00,Levante,Ath Madrid,1,1,D,1,1,D,7,14,4,6,10,10,1,8,1,3,0,0,4.75,3.4,1.8,5.0,3.25,1.83,4.5,3.45,1.83,5.02,3.44,1.88,4.8,3.4,1.83,4.33,3.5,1.85,5.02,3.55,1.89,4.69,3.41,1.84,2.04,1.86,2.08,1.83,2.08,1.88,1.99,1.82,0.5,2.03,1.87,2.06,1.88,2.08,1.92,2.01,1.85,5.0,3.5,1.75,5.0,3.5,1.78,4.8,3.45,1.8,5.04,3.58,1.83,5.0,3.4,1.8,4.6,3.5,1.8,5.62,3.59,1.85,4.91,3.48,1.79,2.2,1.66,2.22,1.72,2.28,1.76,2.18,1.68,0.75,1.75,2.05,1.84,2.1,1.97,2.13,1.82,2.05,2,0,0.04995300903906541,0.20307538944036457,0.2793031016056627,0.5176215089539727,2021.0,2.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2021-02-19,20:00,Betis,Getafe,1,0,H,0,0,D,12,6,5,1,17,18,5,2,5,4,1,0,2.05,3.1,4.1,2.05,3.0,4.33,2.05,3.1,4.2,2.05,3.26,4.38,2.0,3.1,4.33,2.0,3.25,4.0,2.12,3.26,4.54,2.04,3.14,4.22,2.37,1.57,2.46,1.61,2.5,1.64,2.4,1.57,-0.5,2.03,1.9,2.05,1.88,2.05,1.91,2.04,1.84,2.15,3.0,3.9,2.2,3.1,3.6,2.2,2.95,3.9,2.37,3.07,3.65,2.1,3.0,4.2,2.2,3.0,3.7,2.37,3.1,4.25,2.21,3.01,3.81,2.75,1.44,2.85,1.47,2.85,1.56,2.66,1.47,-0.25,1.96,1.97,1.99,1.93,1.99,2.13,1.88,1.98,1,1,0.045634240655540115,0.46880262655137767,0.3045724070588568,0.2266249663897655,2021.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2021-02-20,13:00,Elche,Eibar,1,0,H,1,0,H,6,13,2,3,16,9,1,4,2,1,0,0,3.6,3.25,2.15,3.8,3.2,2.1,3.7,3.15,2.15,3.85,3.31,2.17,3.7,3.2,2.15,3.6,3.2,2.15,3.9,3.32,2.21,3.7,3.2,2.15,2.5,1.53,2.57,1.56,2.59,1.59,2.46,1.54,0.25,2.07,1.86,2.09,1.85,2.1,1.88,2.03,1.83,4.0,3.3,2.0,4.1,3.25,2.0,3.95,3.25,2.05,4.14,3.41,2.05,3.75,3.1,2.15,3.9,3.3,2.0,4.35,3.42,2.15,3.93,3.27,2.05,2.3,1.61,2.3,1.68,2.38,1.7,2.27,1.63,0.5,1.87,2.06,1.88,2.05,1.89,2.1,1.83,2.04,1,1,0.047886549340037554,0.2579194001874414,0.2982193064667292,0.44386129334582947,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2021-02-20,15:15,Ath Madrid,Levante,0,2,A,0,1,A,28,6,11,1,10,15,12,2,2,3,0,0,1.53,4.0,7.0,1.53,4.0,7.0,1.55,3.95,6.25,1.56,4.03,7.27,1.53,3.9,7.0,1.53,4.0,6.5,1.6,4.1,7.5,1.55,3.96,6.71,2.0,1.8,2.04,1.87,2.07,1.94,1.96,1.84,-1.0,2.01,1.92,2.01,1.92,2.04,1.95,1.97,1.89,1.4,4.5,8.5,1.45,4.33,7.75,1.47,4.2,7.75,1.46,4.41,8.91,1.42,4.2,9.0,1.44,4.33,8.0,1.5,4.6,9.6,1.44,4.32,8.22,2.0,1.8,2.13,1.78,2.15,1.87,2.04,1.78,-1.25,2.11,1.82,2.13,1.81,2.16,1.84,2.06,1.81,2,-2,0.046717839420113316,0.6163660023985099,0.2412543696256794,0.14237962797581077,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2021-02-20,17:30,Valencia,Celta,2,0,H,0,0,D,10,5,3,2,9,19,6,1,2,3,0,1,2.45,3.2,3.0,2.45,3.2,3.0,2.5,3.2,3.0,2.52,3.28,3.12,2.45,3.2,3.0,2.45,3.25,2.9,2.55,3.38,3.14,2.48,3.21,2.99,2.2,1.66,2.32,1.68,2.32,1.73,2.2,1.67,-0.25,2.08,1.73,2.15,1.81,2.18,1.82,2.11,1.77,2.37,3.3,3.0,2.45,3.25,3.0,2.45,3.25,3.0,2.45,3.39,3.13,2.4,3.2,3.1,2.38,3.3,3.0,2.55,3.41,3.13,2.43,3.28,3.01,2.0,1.8,2.05,1.86,2.16,1.92,2.03,1.79,-0.25,2.11,1.82,2.1,1.84,2.14,1.84,2.09,1.79,2,2,0.049200446737508674,0.3843172271851814,0.29691798237359807,0.3187647904412207,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2021-02-20,20:00,Valladolid,Real Madrid,0,1,A,0,0,D,9,10,5,2,13,11,4,5,4,2,0,0,5.5,4.2,1.57,5.25,4.1,1.62,5.75,4.0,1.6,6.37,4.04,1.61,6.0,4.0,1.57,6.0,4.0,1.55,6.5,4.3,1.63,5.89,4.04,1.58,1.9,1.9,1.93,1.97,1.97,2.05,1.87,1.93,1.0,1.87,2.06,1.86,2.07,1.92,2.09,1.85,2.01,6.0,4.2,1.53,5.75,4.0,1.6,5.5,4.1,1.6,6.32,4.21,1.59,6.5,4.0,1.55,6.0,4.2,1.53,6.69,4.31,1.61,5.96,4.1,1.57,1.8,2.0,1.89,2.02,1.92,2.17,1.8,2.01,1.0,1.92,2.01,1.92,2.01,2.03,2.05,1.89,1.97,1,-1,0.05021543180730559,0.1616613904014183,0.2356895023426618,0.60264910725592,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2021-02-21,13:00,Barcelona,Cadiz,1,1,D,1,0,H,20,3,4,1,13,12,8,0,0,2,0,0,1.16,8.0,13.0,1.17,8.0,13.5,1.17,7.5,15.0,1.17,8.23,17.86,1.17,7.5,17.0,1.14,8.0,17.0,1.18,8.6,19.45,1.16,7.91,16.05,1.36,3.2,1.38,3.12,1.44,3.2,1.39,2.96,-2.25,2.06,1.87,2.05,1.85,2.09,1.89,2.03,1.84,1.1,10.0,21.0,1.11,9.5,21.0,1.12,9.5,20.0,1.11,10.95,27.67,1.11,9.5,21.0,1.08,10.5,26.0,1.16,11.5,29.0,1.11,9.92,22.29,1.28,3.75,1.3,3.75,1.36,3.8,1.31,3.4,-2.5,1.87,2.06,1.85,2.06,1.97,2.08,1.88,1.98,2,0,0.05079651178345279,0.8203957244339386,0.12031087741382662,0.05929339815223481,2021.0,2.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
SP1,2021-02-21,15:15,Sociedad,Alaves,4,0,H,1,0,H,8,7,4,2,17,16,4,3,3,2,0,0,1.66,3.75,5.5,1.67,3.7,5.5,1.65,3.65,5.75,1.67,3.67,6.57,1.67,3.5,6.0,1.62,3.75,5.75,1.73,3.84,6.6,1.66,3.63,5.89,2.1,1.72,2.17,1.76,2.19,1.84,2.1,1.74,-0.75,1.87,2.06,1.88,2.06,1.91,2.09,1.85,2.01,1.5,4.0,7.0,1.53,3.9,7.0,1.55,4.0,6.5,1.54,4.12,7.5,1.55,3.8,7.0,1.5,4.1,6.5,1.57,4.22,7.63,1.53,3.97,6.85,2.0,1.8,2.02,1.88,2.13,1.92,2.0,1.81,-1.0,1.96,1.97,1.96,1.96,2.02,2.03,1.94,1.92,4,4,0.04767101914512373,0.5749988570322102,0.26294713572271866,0.16205400724507113,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
