ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP1,2025-02-08,17:30,Las Palmas,Villarreal,1,2,A,0,0,D,20,9,4,4,12,12,6,5,6,3,0,0,4.75,3.9,1.7,4.33,3.8,1.78,4.6,4.0,1.73,4.62,4.1,1.74,4.4,4.0,1.75,4.63,4.27,1.77,4.75,4.27,1.78,4.51,4.04,1.73,4.9,4.2,1.78,1.62,2.3,1.65,2.33,1.7,2.36,1.64,2.28,1.66,2.4,0.75,1.95,1.95,1.96,1.94,1.98,1.98,1.92,1.91,2.0,1.98,5.5,4.0,1.6,5.25,4.1,1.6,5.0,3.8,1.57,5.65,4.18,1.63,5.5,4.0,1.62,5.64,4.1,1.64,5.8,4.3,1.65,5.49,4.11,1.61,5.7,4.3,1.68,1.67,2.2,1.68,2.3,1.77,2.33,1.67,2.23,1.77,2.26,1.0,1.87,2.06,1.88,2.05,1.88,2.08,1.84,2.02,1.87,2.11,3,-1,0.04728892457834544,0.21171759274685795,0.23634810477433893,0.551934302478803,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2025-02-08,20:00,Real Madrid,Ath Madrid,1,1,D,0,1,A,23,10,9,1,14,13,6,1,1,3,0,0,1.85,3.6,4.2,1.85,3.7,4.1,1.87,3.6,4.2,1.9,3.67,4.21,1.85,3.7,4.0,1.91,3.87,4.27,1.93,3.87,4.35,1.88,3.68,4.13,1.95,3.85,4.3,1.8,2.0,1.82,2.06,1.85,2.13,1.79,2.04,1.81,2.16,-0.5,1.9,2.0,1.91,2.0,1.93,2.02,1.89,1.97,1.95,2.04,1.95,3.75,3.6,1.98,3.6,3.6,1.9,3.5,3.6,1.98,3.8,3.86,1.95,3.7,3.6,1.95,3.85,3.89,2.03,3.87,3.91,1.98,3.74,3.68,2.02,3.9,3.95,1.62,2.3,1.66,2.33,1.68,2.45,1.62,2.32,1.69,2.42,-0.5,2.0,1.93,1.99,1.93,2.02,1.94,1.99,1.88,2.02,1.97,2,0,0.04578477465713071,0.5086274982263095,0.2598423088764842,0.23153019289720628,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2025-02-09,13:00,Alaves,Getafe,0,1,A,0,1,A,12,4,4,3,16,16,8,3,2,6,0,0,2.3,2.9,3.6,2.25,2.9,3.6,2.3,2.88,3.75,2.37,2.9,3.76,2.3,2.9,3.5,2.38,3.07,3.73,2.38,3.07,3.76,2.32,2.9,3.63,2.44,2.98,3.9,3.2,1.36,3.16,1.38,3.22,1.4,3.04,1.37,3.25,1.42,-0.25,1.98,1.92,1.98,1.93,1.99,1.94,1.93,1.89,2.02,1.95,2.35,2.8,3.7,2.3,2.7,4.0,2.2,2.63,3.75,2.35,2.79,4.04,2.3,2.7,3.8,2.4,2.86,3.78,2.43,2.86,4.15,2.33,2.77,3.91,2.4,2.86,4.2,3.4,1.33,3.77,1.29,3.85,1.36,3.51,1.3,3.9,1.33,-0.25,1.98,1.92,1.96,1.96,1.98,2.0,1.93,1.92,1.98,2.0,1,-1,0.05134416262942931,0.40998418793765523,0.32798735035012416,0.26202846171222044,2025.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2025-02-09,15:15,Valencia,Leganes,2,0,H,2,0,H,18,12,4,4,14,9,9,3,1,1,0,0,1.73,3.4,5.5,1.78,3.3,5.0,1.75,3.4,5.5,1.75,3.48,5.61,1.75,3.3,5.0,1.77,3.63,5.71,1.8,3.63,5.71,1.74,3.43,5.39,1.8,3.55,5.9,2.5,1.53,2.56,1.54,2.66,1.57,2.53,1.52,2.72,1.57,-0.75,2.0,1.9,2.01,1.9,2.02,1.91,1.99,1.84,2.06,1.91,1.75,3.4,5.25,1.8,3.25,5.25,1.73,3.25,5.0,1.78,3.42,5.69,1.75,3.4,5.0,1.78,3.56,5.33,1.83,3.57,5.69,1.78,3.43,5.23,1.82,3.5,6.0,2.38,1.57,2.48,1.58,2.48,1.67,2.38,1.59,2.54,1.64,-0.75,2.03,1.87,2.04,1.88,2.09,1.89,2.02,1.84,2.08,1.9,2,2,0.05178659013986242,0.5464156408399711,0.27719044170890655,0.1763939174511224,2025.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2025-02-09,17:30,Sociedad,Espanol,2,1,H,1,0,H,13,4,3,1,11,17,6,0,1,2,0,0,1.6,3.9,5.75,1.58,3.8,6.25,1.6,3.9,6.0,1.61,3.85,6.33,1.57,3.8,6.5,1.63,4.06,6.48,1.63,4.06,7.1,1.59,3.81,6.29,1.61,4.0,7.2,2.2,1.67,2.28,1.67,2.32,1.71,2.25,1.65,2.34,1.68,-1.0,2.05,1.75,2.12,1.79,2.14,1.81,2.08,1.77,2.13,1.81,1.62,3.7,6.25,1.65,3.5,6.0,1.57,3.5,6.0,1.63,3.69,6.83,1.62,3.7,6.0,1.67,3.74,6.07,1.67,4.1,7.1,1.63,3.69,6.28,1.68,3.75,7.0,2.5,1.53,2.53,1.57,2.6,1.71,2.39,1.59,2.54,1.64,-0.75,1.82,2.08,1.83,2.11,1.87,2.24,1.82,2.05,1.88,2.1,3,1,0.05038052113480118,0.5987647380690038,0.24987819777682835,0.1513570641541679,2025.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2025-02-09,20:00,Sevilla,Barcelona,1,4,A,1,1,D,8,10,4,6,14,6,5,6,5,2,0,1,5.25,4.5,1.55,5.25,4.4,1.57,5.5,4.75,1.5,5.62,4.68,1.55,5.0,4.5,1.55,5.81,4.79,1.58,6.0,4.8,1.58,5.47,4.63,1.54,6.0,4.9,1.56,1.44,2.75,1.48,2.72,1.5,2.79,1.45,2.69,1.51,2.84,1.0,2.02,1.88,2.02,1.88,2.04,1.9,1.99,1.85,2.09,1.85,6.0,4.75,1.45,6.25,4.8,1.46,5.5,4.6,1.4,6.5,4.99,1.48,6.0,4.75,1.44,6.6,4.92,1.48,7.5,5.36,1.49,6.43,4.95,1.45,6.8,5.3,1.5,1.44,2.75,1.47,2.81,1.47,3.0,1.43,2.82,1.49,3.0,1.25,1.91,1.99,1.92,2.01,2.02,2.02,1.92,1.93,1.94,2.03,5,-3,0.04814872722288399,0.17441738156217815,0.20606113977216298,0.6195214786656588,2025.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2025-02-10,20:00,Mallorca,Osasuna,1,1,D,0,0,D,10,19,2,4,7,11,7,11,1,4,0,0,2.0,3.0,4.33,2.0,3.1,4.2,2.05,3.1,4.2,2.05,3.22,4.26,2.0,3.1,4.2,2.03,3.32,4.53,2.06,3.32,4.53,2.02,3.15,4.22,1.99,3.2,4.5,2.75,1.44,2.82,1.46,2.85,1.49,2.76,1.44,2.62,1.43,-0.5,2.06,1.84,2.06,1.86,2.07,1.86,2.03,1.83,1.99,1.87,2.25,3.0,3.5,2.25,3.3,3.6,2.15,2.88,3.6,2.3,3.08,3.71,2.3,2.9,3.5,2.38,3.1,3.47,2.38,3.1,3.79,2.29,3.03,3.61,2.34,3.15,3.9,2.63,1.5,2.64,1.53,2.71,1.57,2.57,1.52,2.72,1.57,-0.25,1.95,1.95,1.95,1.97,1.97,1.99,1.92,1.93,1.95,2.03,2,0,0.049476647055362255,0.4717108344807029,0.3024939319527047,0.2257952335665924,2025.0,2.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2025-02-14,20:00,Girona,Getafe,1,2,A,0,1,A,14,10,4,6,11,23,3,3,2,3,1,0,1.95,3.25,4.33,2.25,3.4,3.5,1.95,3.1,4.6,1.99,3.26,4.57,2.0,3.1,4.2,2.02,3.38,4.46,2.02,3.38,4.65,1.98,3.22,4.44,2.04,3.25,4.8,2.63,1.5,2.66,1.52,2.7,1.54,2.61,1.51,2.74,1.56,-0.5,1.98,1.95,1.98,1.94,2.0,1.95,1.97,1.89,2.04,1.94,1.9,3.1,4.75,2.25,3.3,3.6,1.95,3.1,4.33,1.94,3.18,4.98,1.91,3.1,4.6,1.93,3.18,5.07,2.02,3.23,5.09,1.94,3.14,4.74,1.99,3.3,5.1,2.75,1.44,2.88,1.46,2.88,1.54,2.72,1.47,2.94,1.5,-0.5,1.95,1.98,1.95,1.97,2.0,2.0,1.95,1.91,1.99,2.0,3,-1,0.040834736486910383,0.4852360200382846,0.2983749439986967,0.21638903596301876,2025.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2025-02-15,13:00,Leganes,Alaves,3,3,D,2,1,H,8,16,3,7,18,15,3,2,4,5,1,0,3.1,2.9,2.6,2.25,3.4,3.5,3.1,2.88,2.6,3.28,2.93,2.59,3.0,3.0,2.5,3.22,3.15,2.58,3.32,3.15,2.65,3.19,2.92,2.57,3.25,3.0,2.7,2.7,1.41,2.86,1.46,2.9,1.48,2.78,1.44,3.0,1.49,0.25,1.7,2.1,1.77,2.18,1.77,2.21,1.73,2.14,1.78,2.25,3.6,3.0,2.25,2.25,3.3,3.6,3.6,2.8,2.2,3.94,2.92,2.32,3.6,3.0,2.2,3.54,3.07,2.37,3.94,3.07,2.37,3.74,2.94,2.29,3.9,3.05,2.36,3.0,1.4,3.01,1.42,3.22,1.47,2.92,1.42,3.05,1.47,0.25,1.98,1.95,1.98,1.94,2.01,1.97,1.94,1.92,2.01,1.97,6,0,0.04505043561486777,0.29996602378335163,0.327702608174278,0.3723313680423703,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2025-02-15,15:15,Osasuna,Real Madrid,1,1,D,0,1,A,11,17,4,6,16,7,6,2,3,1,0,1,5.75,4.1,1.57,2.25,3.4,3.5,5.5,4.2,1.57,5.82,4.33,1.57,5.0,4.33,1.57,5.71,4.59,1.61,6.0,4.59,1.61,5.58,4.32,1.57,6.2,4.5,1.61,1.57,2.25,1.64,2.35,1.69,2.38,1.62,2.31,1.65,2.42,1.0,1.86,1.92,1.94,1.96,1.94,2.0,1.9,1.93,1.95,1.99,6.25,4.75,1.45,2.25,3.3,3.6,6.5,4.5,1.4,6.72,4.91,1.47,6.0,4.6,1.44,6.76,4.88,1.48,7.0,5.01,1.56,6.44,4.83,1.47,7.2,5.0,1.5,1.44,2.75,1.52,2.63,1.54,2.9,1.47,2.72,1.51,2.92,1.25,1.93,2.0,1.93,2.0,1.97,2.15,1.89,1.96,1.93,2.04,2,0,0.04763562617476724,0.17106278658010624,0.2209560993326372,0.6079811140872565,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2025-02-15,17:30,Ath Madrid,Celta,1,1,D,0,0,D,9,11,3,4,8,18,2,7,3,5,1,0,1.39,4.5,8.0,2.25,3.4,3.5,1.4,4.6,8.5,1.43,4.79,7.81,1.44,4.5,7.5,1.46,4.84,8.0,1.46,4.84,8.5,1.42,4.64,7.71,1.44,5.0,9.0,1.78,2.0,1.82,2.06,1.87,2.09,1.82,2.02,1.86,2.1,-1.25,1.93,1.85,1.99,1.92,2.02,1.92,1.95,1.87,2.02,1.93,1.4,4.5,8.0,2.25,3.3,3.6,1.33,4.4,8.0,1.4,4.89,9.02,1.4,4.6,8.0,1.43,4.64,8.69,1.43,4.94,9.02,1.4,4.75,8.43,1.43,4.9,10.0,1.8,2.0,1.81,2.09,1.85,2.13,1.79,2.05,1.84,2.16,-1.25,1.95,1.98,1.93,1.99,1.97,2.0,1.91,1.95,1.95,2.02,2,0,0.04944427961390607,0.6710459676541978,0.20536320561831053,0.12359082672749168,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2025-02-15,20:00,Villarreal,Valencia,1,1,D,1,0,H,13,12,4,3,6,17,4,5,0,5,0,0,1.5,4.5,5.5,2.25,3.4,3.5,1.53,4.5,6.0,1.53,4.48,6.12,1.53,4.33,6.0,1.57,4.58,6.33,1.57,4.6,6.33,1.53,4.43,5.96,1.57,4.7,6.6,1.73,2.1,1.72,2.19,1.76,2.25,1.7,2.18,1.73,2.28,-1.0,1.91,1.99,1.9,2.01,1.93,2.01,1.87,1.97,1.91,2.02,1.7,3.8,5.0,2.25,3.3,3.6,1.65,3.9,5.0,1.73,3.95,5.04,1.67,3.9,5.0,1.74,3.87,5.1,1.74,4.2,5.5,1.7,3.94,4.96,1.75,4.0,5.5,1.84,2.06,1.85,2.05,1.85,2.11,1.81,2.04,1.91,2.08,-0.75,1.95,1.98,1.94,1.98,1.95,2.02,1.89,1.96,1.95,2.01,2,0,0.047113640452671524,0.6241870471282166,0.21557701627678813,0.1602359365949952,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2025-02-16,13:00,Espanol,Ath Bilbao,1,1,D,0,0,D,12,14,4,4,12,8,2,7,1,1,0,0,5.5,3.4,1.73,2.25,3.4,3.5,5.5,3.4,1.75,5.45,3.58,1.75,5.0,3.5,1.75,5.4,3.68,1.79,5.6,3.68,1.79,5.22,3.52,1.75,5.9,3.6,1.79,2.3,1.62,2.41,1.61,2.43,1.66,2.35,1.61,2.44,1.64,0.75,1.9,2.0,1.91,2.0,1.92,2.02,1.86,1.97,1.93,2.03,5.0,3.6,1.73,2.25,3.3,3.6,5.0,3.25,1.73,5.53,3.49,1.78,4.8,3.5,1.75,5.34,3.69,1.74,5.7,3.76,1.83,5.25,3.53,1.76,5.7,3.55,1.82,2.3,1.62,2.38,1.64,2.41,1.73,2.31,1.64,2.4,1.69,0.75,1.91,2.02,1.88,2.03,1.94,2.07,1.87,1.99,1.9,2.09,2,0,0.04709036174553427,0.18295544322144142,0.2713146061408876,0.5457299506376709,2025.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2025-02-16,15:15,Valladolid,Sevilla,0,4,A,0,2,A,7,11,2,6,11,10,3,2,4,2,0,0,4.0,3.4,1.95,2.25,3.4,3.5,4.2,3.3,2.0,4.14,3.4,2.0,3.9,3.4,2.0,4.07,3.58,2.04,4.2,3.58,2.04,4.01,3.38,1.99,4.3,3.5,2.04,2.2,1.67,2.26,1.69,2.27,1.75,2.19,1.69,2.3,1.71,0.5,1.89,2.01,1.89,2.01,1.9,2.04,1.86,1.99,1.94,2.04,4.0,3.4,1.95,2.25,3.3,3.6,4.1,3.25,1.95,4.3,3.39,2.0,4.0,3.3,1.95,4.27,3.49,1.96,4.33,3.49,2.06,4.2,3.35,1.98,4.5,3.4,2.04,2.3,1.62,2.39,1.64,2.43,1.67,2.32,1.63,2.46,1.67,0.5,1.91,2.02,1.92,2.01,1.92,2.06,1.88,1.98,1.95,2.04,4,-4,0.04774710958324202,0.23801216564814456,0.2823753799553431,0.47961245439651234,2025.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2025-02-16,17:30,Mallorca,Las Palmas,3,1,H,3,0,H,14,9,5,4,7,13,3,5,1,4,0,0,1.73,3.5,5.25,2.25,3.4,3.5,1.73,3.5,5.5,1.74,3.63,5.42,1.73,3.4,5.0,1.77,3.65,5.66,1.77,3.68,5.66,1.73,3.53,5.29,1.78,3.65,5.8,2.38,1.57,2.4,1.62,2.55,1.62,2.43,1.57,2.52,1.61,-0.75,1.98,1.92,1.98,1.93,2.02,1.93,1.96,1.87,2.04,1.93,1.8,3.5,4.5,2.25,3.3,3.6,1.73,3.4,4.6,1.85,3.4,5.18,1.8,3.5,4.8,1.8,3.64,5.01,1.88,3.64,5.4,1.81,3.45,4.99,1.86,3.45,5.6,2.3,1.62,2.32,1.67,2.4,1.73,2.3,1.64,2.36,1.73,-0.75,2.03,1.78,2.11,1.81,2.13,1.88,2.06,1.8,2.14,1.87,4,2,0.0503567178852915,0.5503222593222387,0.26970467666500647,0.17997306401275479,2025.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2025-02-16,20:00,Betis,Sociedad,3,0,H,0,0,D,24,5,8,1,9,15,5,5,0,2,0,2,2.55,3.1,2.9,2.25,3.4,3.5,2.63,3.0,3.0,2.56,3.16,3.08,2.5,3.1,2.9,2.59,3.29,3.07,2.63,3.29,3.15,2.54,3.1,3.0,2.68,3.15,3.1,2.38,1.57,2.46,1.59,2.5,1.64,2.41,1.58,2.58,1.61,0.0,1.78,2.13,1.79,2.15,1.82,2.15,1.78,2.09,1.83,2.14,2.35,3.2,3.25,2.25,3.3,3.6,2.4,3.0,3.2,2.42,3.15,3.36,2.45,3.0,3.1,2.46,3.25,3.17,2.5,3.25,3.4,2.42,3.11,3.26,2.44,3.25,3.45,2.38,1.57,2.46,1.6,2.47,1.65,2.39,1.59,2.44,1.68,-0.25,2.05,1.88,2.06,1.87,2.08,1.91,2.04,1.82,2.08,1.9,3,3,0.04961476589619829,0.37509074776155527,0.30733241913366144,0.31757683310478346,2025.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2025-02-17,20:00,Barcelona,Vallecano,1,0,H,1,0,H,14,9,5,4,11,9,4,5,2,3,0,0,1.22,7.0,11.0,2.25,3.4,3.5,1.18,7.5,14.0,1.2,7.65,12.46,1.2,7.0,13.0,1.21,8.0,15.0,1.23,8.0,15.0,1.2,7.43,12.37,1.23,7.6,13.0,1.33,3.4,1.33,3.4,1.34,3.65,1.31,3.43,1.3,3.2,-2.0,1.92,1.98,1.9,1.99,1.96,1.99,1.88,1.95,1.86,1.84,1.22,7.0,12.0,2.25,3.3,3.6,1.14,7.0,12.0,1.21,7.46,13.02,1.22,7.0,12.0,1.23,7.09,12.7,1.23,8.1,15.0,1.21,7.43,12.71,1.22,8.2,16.0,1.33,3.4,1.34,3.51,1.36,3.51,1.32,3.39,1.37,3.65,-2.0,1.95,1.98,1.96,1.94,1.99,2.01,1.92,1.94,1.96,2.0,1,1,0.04876357908701823,0.794586453944917,0.1283315941768372,0.07708195187824579,2025.0,2.0,0.0,0,0,0,0,0,low,0,0,0,strong,medium
SP1,2025-02-21,20:00,Celta,Osasuna,1,0,H,0,0,D,12,18,5,1,11,13,5,4,1,0,0,0,1.67,3.75,5.25,2.25,3.4,3.5,1.67,3.9,5.0,1.7,3.86,5.39,1.7,3.75,5.0,1.75,3.89,5.35,1.75,3.94,5.5,1.7,3.8,5.2,1.74,3.95,5.7,1.99,1.91,2.0,1.9,2.02,1.93,1.96,1.89,2.02,1.95,-0.75,1.89,2.04,1.88,2.04,1.92,2.04,1.88,1.96,1.94,2.03,1.7,3.7,5.0,2.25,3.3,3.6,1.65,3.7,5.0,1.72,3.8,5.38,1.73,3.7,5.0,1.74,3.8,5.13,1.75,3.85,5.4,1.72,3.74,5.15,1.76,3.85,5.7,1.98,1.92,1.97,1.93,2.01,1.96,1.95,1.89,2.08,1.92,-0.75,1.94,1.99,1.93,1.99,1.95,2.01,1.91,1.94,1.98,2.0,1,1,0.043700881162181515,0.5636052481460354,0.25213918996006845,0.18425556189389616,2025.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2025-02-22,13:00,Alaves,Espanol,0,1,A,0,0,D,15,9,5,2,13,17,7,0,2,2,0,0,1.8,3.25,5.25,2.25,3.4,3.5,1.75,3.3,5.5,1.79,3.45,5.33,1.8,3.3,5.0,1.84,3.5,5.35,1.84,3.52,5.5,1.8,3.38,5.22,1.83,3.4,6.0,2.63,1.5,2.67,1.51,2.72,1.52,2.62,1.5,2.74,1.54,-0.75,2.08,1.82,2.08,1.84,2.16,1.84,2.06,1.79,2.11,1.86,1.82,3.1,5.25,2.25,3.3,3.6,1.85,3.0,5.0,1.88,3.14,5.51,1.91,3.0,5.0,1.92,3.17,5.16,1.95,3.25,5.52,1.89,3.12,5.21,1.96,3.15,5.6,2.75,1.44,2.89,1.44,3.0,1.45,2.83,1.42,3.05,1.47,-0.5,1.88,2.05,1.89,2.03,1.95,2.05,1.89,1.98,1.96,2.03,1,-1,0.04298442494728971,0.5326594935333115,0.28366481904140856,0.18367568742527987,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2025-02-22,15:15,Vallecano,Villarreal,0,1,A,0,0,D,10,10,5,5,15,12,3,5,1,4,1,0,2.88,3.5,2.38,2.25,3.4,3.5,2.9,3.4,2.4,3.09,3.37,2.42,2.9,3.5,2.3,3.06,3.71,2.39,3.12,3.71,2.46,2.98,3.42,2.39,3.05,3.55,2.5,1.8,2.0,1.81,2.07,1.85,2.15,1.79,2.04,1.85,2.12,0.25,1.81,2.09,1.83,2.09,1.83,2.13,1.8,2.04,1.84,2.14,2.75,3.25,2.6,2.25,3.3,3.6,2.75,3.25,2.55,2.82,3.32,2.69,2.75,3.2,2.62,2.82,3.33,2.66,2.87,3.4,2.75,2.79,3.26,2.65,2.88,3.4,2.76,1.98,1.92,1.99,1.92,2.0,2.01,1.93,1.91,2.0,1.97,0.0,2.01,1.92,2.01,1.92,2.02,1.93,1.99,1.88,2.03,1.95,1,-1,0.04637817245837539,0.3206971233070199,0.2794378442850641,0.399865032407916,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2025-02-22,17:30,Valencia,Ath Madrid,0,3,A,0,2,A,18,11,2,3,18,16,7,0,1,3,0,0,4.2,3.4,1.91,2.25,3.4,3.5,4.5,3.4,1.91,4.54,3.43,1.91,4.2,3.4,1.91,4.43,3.63,1.95,4.6,3.63,1.96,4.35,3.42,1.91,4.7,3.55,1.96,2.2,1.67,2.26,1.68,2.29,1.73,2.22,1.68,2.3,1.72,0.5,1.98,1.92,1.99,1.92,1.99,1.96,1.94,1.9,2.03,1.96,3.9,3.2,2.05,2.25,3.3,3.6,3.9,3.25,2.0,4.14,3.2,2.11,3.8,3.3,2.0,4.35,3.37,1.98,4.35,3.37,2.15,4.03,3.25,2.06,4.2,3.4,2.1,2.3,1.62,2.3,1.68,2.42,1.69,2.29,1.64,2.36,1.72,0.5,1.82,2.11,1.83,2.12,1.85,2.15,1.81,2.08,1.89,2.1,3,-3,0.04584292771406151,0.21980839701591984,0.2795808558535822,0.500610747130498,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2025-02-22,20:00,Las Palmas,Barcelona,0,2,A,0,0,D,10,15,2,5,13,4,5,3,1,1,0,0,8.5,7.0,1.25,2.25,3.4,3.5,11.0,7.0,1.22,10.7,6.91,1.24,10.0,6.5,1.25,11.4,7.3,1.26,11.4,7.3,1.26,10.33,6.79,1.24,12.0,7.4,1.26,1.3,3.5,1.33,3.38,1.33,3.65,1.3,3.5,1.33,3.75,1.75,2.06,1.84,2.08,1.8,2.08,1.86,2.03,1.8,2.08,1.83,9.0,7.0,1.22,2.25,3.3,3.6,10.0,6.5,1.18,11.32,6.98,1.24,11.0,7.0,1.22,10.5,7.82,1.24,12.5,7.82,1.25,11.1,7.1,1.23,12.5,7.6,1.25,1.27,3.5,1.32,3.49,1.35,3.68,1.3,3.49,1.34,3.85,2.0,1.9,2.03,1.87,2.04,1.94,2.04,1.88,1.98,1.92,2.04,2,-2,0.05053243901417148,0.09214891183600653,0.140191201659197,0.7676598865047964,2025.0,2.0,5.0,0,0,0,0,0,low,0,0,0,weak,strong
SP1,2025-02-23,13:00,Ath Bilbao,Valladolid,7,1,H,4,0,H,29,5,16,3,10,5,4,4,2,3,0,1,1.17,7.0,19.0,2.25,3.4,3.5,1.14,7.5,23.0,1.17,7.52,17.55,1.17,7.5,19.0,1.17,8.45,22.0,1.18,8.45,23.0,1.16,7.34,18.55,1.18,8.2,22.0,1.62,2.3,1.63,2.34,1.71,2.36,1.63,2.3,1.69,2.32,-2.0,1.93,1.97,1.93,1.96,2.0,2.0,1.92,1.92,1.97,1.93,1.2,6.5,17.0,2.25,3.3,3.6,1.14,6.5,15.0,1.18,7.5,18.0,1.18,6.5,15.0,1.22,6.59,16.6,1.22,7.5,18.0,1.19,7.01,16.64,1.2,8.0,20.0,1.67,2.2,1.72,2.19,1.72,2.36,1.65,2.27,1.73,2.34,-1.75,1.85,2.08,1.86,2.07,1.88,2.11,1.81,2.06,1.86,2.13,8,6,0.05221710332873841,0.8192881134416515,0.12947877542129643,0.051233111137052055,2025.0,2.0,6.0,0,0,0,1,0,low,0,0,0,strong,medium
SP1,2025-02-23,15:15,Real Madrid,Girona,2,0,H,1,0,H,22,6,5,2,1,7,11,5,0,2,0,0,1.29,6.25,8.5,2.25,3.4,3.5,1.25,6.5,10.0,1.28,6.44,9.32,1.29,6.0,9.5,1.31,6.49,10.3,1.31,6.6,10.5,1.28,6.26,9.32,1.29,6.8,10.5,1.4,3.0,1.38,3.08,1.4,3.12,1.38,2.97,1.44,3.1,-1.75,1.99,1.91,1.97,1.92,2.02,1.93,1.95,1.87,1.97,1.93,1.3,6.25,8.0,2.25,3.3,3.6,1.25,6.0,10.0,1.28,6.41,9.87,1.3,5.8,9.5,1.32,6.39,8.61,1.32,7.0,10.5,1.28,6.46,9.73,1.3,6.6,12.0,1.36,3.2,1.38,3.15,1.4,3.32,1.37,3.14,1.41,3.35,-1.75,2.02,1.91,2.02,1.88,2.02,2.06,1.94,1.91,2.02,1.97,2,2,0.04829054628474272,0.7452609419867766,0.15238562392061886,0.10235343409260451,2025.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2025-02-23,17:30,Getafe,Betis,1,2,A,0,1,A,10,13,4,6,17,20,2,5,3,0,1,1,2.6,3.1,2.9,2.25,3.4,3.5,2.63,3.0,3.0,2.66,3.11,2.98,2.62,3.0,2.9,2.7,3.19,3.02,2.7,3.19,3.05,2.61,3.06,2.95,2.74,3.1,3.1,2.63,1.5,2.68,1.5,2.72,1.52,2.63,1.49,2.92,1.51,0.0,1.83,2.07,1.85,2.07,1.88,2.08,1.82,2.04,1.86,2.12,2.9,2.9,2.7,2.25,3.3,3.6,2.7,2.75,2.75,3.05,2.88,2.84,2.9,2.88,2.8,3.14,2.98,2.66,3.14,3.01,2.96,2.94,2.91,2.78,3.0,3.0,2.94,3.2,1.36,3.14,1.39,3.2,1.43,3.0,1.4,3.05,1.47,0.0,2.05,1.88,2.04,1.89,2.09,1.91,2.0,1.87,2.02,1.97,3,-1,0.04892219892048,0.3652718598637969,0.3115554098838268,0.32317273025237625,2025.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
