Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC2,2022-04-09,15:00,Dumbarton,Peterhead,1,1,D,1,1,D,C Scott,7,9,4,5,9.0,12.0,9,2,0,5,0,0,2.6,3.25,2.45,2.5,3.3,2.45,2.65,3.2,2.4,2.71,3.51,2.43,2.7,3.2,2.4,2.7,3.3,2.45,2.77,3.59,2.5,2.64,3.37,2.42,1.8,2.0,1.89,1.93,1.9,2.01,1.81,1.93,0.0,2.0,1.85,2.03,1.82,2.03,1.85,1.98,1.8,2.6,3.25,2.45,2.65,3.25,2.3,2.7,3.2,2.4,2.78,3.44,2.42,2.55,3.2,2.5,2.8,3.3,2.4,2.82,3.55,2.48,2.72,3.33,2.38,1.8,2.0,2.0,1.84,2.0,2.0,1.84,1.89,0.0,2.0,1.85,2.07,1.8,2.07,1.85,2.02,1.77,2,0,0.08874692432825682,0.3479117785077429,0.2725480994838104,0.3795401220084468,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-04-09,15:00,Falkirk,Cove Rangers,0,2,A,0,0,D,C Graham,7,12,1,7,10.0,15.0,1,3,3,2,0,0,3.6,3.4,1.9,3.2,3.4,1.98,3.4,3.35,1.97,3.72,3.6,1.93,3.6,3.3,1.91,3.75,3.4,1.93,3.75,3.68,2.0,3.51,3.5,1.94,1.88,1.98,1.89,1.93,1.9,1.98,1.83,1.9,0.5,1.88,1.98,1.9,1.93,1.9,2.0,1.85,1.93,4.5,3.5,1.66,3.9,3.6,1.73,4.0,3.55,1.75,4.19,3.97,1.74,3.8,3.4,1.83,4.4,3.6,1.75,4.5,4.1,1.84,4.05,3.72,1.75,1.88,1.98,1.7,2.16,1.88,2.17,1.75,2.01,0.75,1.9,1.95,1.88,1.97,1.9,2.1,1.82,1.96,2,-2,0.0860784881403438,0.2623201619508275,0.2630696481278299,0.47461018992134263,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-04-09,15:00,Montrose,Airdrie Utd,2,2,D,1,1,D,G Grainger,15,20,9,9,11.0,8.0,7,6,1,1,0,0,2.45,3.3,2.5,2.45,3.2,2.55,2.5,3.15,2.6,2.65,3.47,2.51,2.6,3.2,2.5,2.6,3.25,2.6,2.7,3.55,2.7,2.55,3.33,2.54,1.95,1.9,1.89,1.93,1.95,1.93,1.87,1.86,0.0,1.9,1.95,1.97,1.87,1.97,1.98,1.9,1.88,2.45,3.25,2.5,2.4,3.2,2.6,2.5,3.1,2.6,2.73,3.17,2.61,2.5,3.1,2.62,2.6,3.2,2.6,2.78,3.4,2.7,2.58,3.2,2.59,2.02,1.83,1.96,1.88,2.02,1.88,1.92,1.82,0.0,1.9,1.95,1.97,1.88,1.97,1.97,1.88,1.89,4,0,0.08615795044697316,0.361049571642613,0.2764794017083072,0.3624710266490799,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-04-09,15:00,Queens Park,East Fife,1,0,H,0,0,D,L Wilson,10,7,2,1,6.0,12.0,7,4,0,2,0,0,1.55,3.8,4.75,1.55,3.7,5.0,1.57,3.7,5.0,1.56,4.11,5.55,1.53,3.7,5.5,1.57,3.75,5.75,1.61,4.2,5.75,1.56,3.89,5.29,2.0,1.85,1.88,1.94,2.0,1.94,1.88,1.86,-1.0,2.05,1.8,2.01,1.83,2.05,1.85,2.0,1.78,1.4,4.33,6.5,1.4,4.2,6.5,1.4,4.2,7.0,1.4,4.58,7.64,1.4,3.9,7.5,1.36,4.33,8.5,1.44,4.75,8.5,1.39,4.38,7.25,1.98,1.88,1.97,1.87,1.98,1.9,1.91,1.82,-1.25,1.98,1.88,1.97,1.88,2.05,1.88,1.94,1.85,1,1,0.08713096659019737,0.589648957416996,0.23646590580218863,0.17388513678081546,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-04-16,15:00,Airdrie Utd,Dumbarton,3,2,H,2,1,H,G Aitken,13,15,6,7,7.0,8.0,7,7,1,1,1,0,1.44,3.8,7.0,1.44,4.1,6.0,1.43,4.1,6.25,1.42,4.64,7.0,1.42,4.2,6.5,1.4,4.0,6.5,1.47,4.75,7.2,1.42,4.32,6.39,1.75,2.05,1.68,2.18,1.76,2.2,1.69,2.07,-1.25,2.05,1.8,1.96,1.88,2.1,1.88,1.98,1.8,1.45,3.8,6.0,1.44,4.2,5.75,1.45,4.2,6.0,1.41,4.81,6.89,1.44,4.0,6.5,1.44,4.2,7.0,1.48,4.9,7.0,1.43,4.38,6.25,1.65,2.2,1.64,2.26,1.7,2.28,1.65,2.14,-1.25,2.05,1.75,1.99,1.87,2.05,1.87,1.97,1.82,5,1,0.09220135628586346,0.6447761194029851,0.21194029850746263,0.14328358208955222,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-04-16,15:00,Clyde,Montrose,2,1,H,2,1,H,D Dickinson,8,11,5,5,10.0,9.0,4,10,2,1,0,0,4.75,3.6,1.65,4.4,3.6,1.65,4.5,3.55,1.67,4.13,3.6,1.7,4.6,3.6,1.65,4.5,3.6,1.62,4.75,3.9,1.78,4.41,3.69,1.69,1.88,1.98,1.75,1.96,1.88,2.05,1.77,1.96,0.75,1.98,1.88,1.88,1.96,1.98,1.98,1.88,1.89,5.0,3.6,1.61,4.33,3.5,1.68,4.6,3.55,1.65,4.74,4.04,1.65,4.2,3.4,1.75,4.5,3.6,1.73,5.0,4.1,1.76,4.53,3.73,1.68,1.88,1.98,1.9,1.93,1.91,1.98,1.83,1.9,0.75,2.0,1.85,2.0,1.86,2.0,1.98,1.93,1.85,3,1,0.0894760559729737,0.2081343305998618,0.24874590730227392,0.5431197620978643,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-04-16,15:00,Cove Rangers,Alloa,3,0,H,0,0,D,C Napier,11,10,5,6,4.0,6.0,14,9,0,1,0,0,1.45,4.2,6.0,1.46,4.1,5.75,1.47,4.1,6.0,1.42,4.27,5.92,1.44,3.8,7.0,1.4,4.0,6.0,1.49,4.7,7.0,1.45,4.2,6.1,1.85,2.0,1.69,2.04,1.85,2.15,1.73,2.02,-1.0,1.77,2.02,1.71,2.02,1.84,2.08,1.77,2.01,1.53,4.0,5.5,1.5,3.9,5.5,1.53,3.85,5.25,1.53,4.02,6.19,1.47,3.8,6.5,1.53,4.0,5.75,1.57,4.2,6.2,1.52,3.96,5.71,1.8,2.0,1.79,2.03,1.81,2.05,1.76,1.99,-1.0,1.88,1.98,1.98,1.87,1.99,1.98,1.9,1.88,3,3,0.09168483673853944,0.631734681297004,0.21809887806682282,0.1501664406361731,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-04-16,15:00,East Fife,Falkirk,1,3,A,0,1,A,S Reid,10,8,6,4,11.0,8.0,4,4,1,1,0,0,3.6,3.5,1.9,3.5,3.5,1.85,3.45,3.35,1.97,3.32,3.6,2.06,3.6,3.3,1.91,3.5,3.4,1.85,3.6,3.68,2.08,3.4,3.48,1.97,1.88,1.98,1.78,2.02,1.88,2.05,1.77,1.97,0.5,1.95,1.9,1.78,2.04,1.95,2.04,1.83,1.94,3.2,3.3,2.1,3.1,3.3,2.05,3.15,3.25,2.1,3.38,3.56,2.05,3.3,3.1,2.1,3.3,3.3,2.1,3.48,3.64,2.19,3.23,3.38,2.08,1.88,1.98,1.95,1.88,1.95,1.98,1.86,1.87,0.25,1.98,1.88,2.05,1.79,2.07,1.88,1.97,1.81,4,-2,0.08908818209587355,0.27005861590823144,0.26385037186436405,0.46609101222740446,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-04-16,15:00,Peterhead,Queens Park,2,1,H,1,0,H,D McFarlane,5,5,3,2,9.0,8.0,4,2,2,2,1,0,2.7,3.3,2.37,2.65,3.2,2.35,2.7,3.15,2.4,2.69,3.43,2.49,2.75,3.1,2.45,2.63,3.13,2.38,2.8,3.5,2.53,2.7,3.27,2.41,2.02,1.83,1.98,1.84,2.02,1.9,1.92,1.81,0.0,2.05,1.8,1.99,1.85,2.05,1.85,1.99,1.78,2.75,3.25,2.3,2.7,3.1,2.37,2.8,3.05,2.35,2.97,3.34,2.42,2.8,3.0,2.45,2.8,3.13,2.5,3.0,3.35,2.5,2.81,3.19,2.4,2.13,1.75,2.32,1.75,2.32,1.77,2.08,1.7,0.0,2.13,1.75,2.13,1.73,2.17,1.82,2.04,1.75,3,1,0.09111852725998659,0.33944100582770165,0.2802723901329647,0.3802866040393338,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-04-23,15:00,Clyde,Airdrie Utd,0,5,A,0,1,A,B Cook,9,11,4,8,12.0,11.0,5,4,5,2,0,0,4.0,3.8,1.66,4.2,3.6,1.68,4.2,3.6,1.7,4.86,3.94,1.65,4.8,3.7,1.6,4.75,3.75,1.67,5.0,4.0,1.74,4.54,3.81,1.66,1.75,2.05,1.75,2.06,1.78,2.2,1.73,2.03,0.75,1.9,1.95,2.02,1.83,2.02,1.95,1.93,1.85,5.0,4.0,1.53,4.8,3.8,1.55,4.7,3.85,1.6,5.22,4.09,1.59,5.0,3.75,1.57,5.0,3.9,1.6,6.0,4.4,1.63,5.06,4.0,1.57,1.75,2.05,1.72,2.12,1.77,2.16,1.7,2.06,1.0,1.88,1.93,1.82,2.05,1.9,2.2,1.79,1.99,5,-5,0.08514114733588363,0.2029821813700318,0.24187378042518226,0.5551440382047859,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-04-23,15:00,Cove Rangers,Dumbarton,1,0,H,0,0,D,L Watson,13,6,4,2,9.0,10.0,9,2,3,1,0,0,1.36,4.2,7.0,1.34,4.5,7.25,1.35,4.5,7.5,1.35,4.89,8.44,1.33,4.33,8.5,1.33,4.6,8.5,1.38,5.1,10.0,1.34,4.64,7.9,1.75,2.05,1.77,2.03,1.89,2.06,1.76,1.98,-1.25,1.88,1.98,1.83,2.01,1.89,2.05,1.82,1.96,1.25,5.0,9.0,1.25,5.25,9.0,1.25,5.25,9.5,1.25,6.08,10.32,1.25,5.0,10.0,1.25,5.5,11.0,1.28,6.3,11.0,1.25,5.46,9.64,1.65,2.2,1.55,2.41,1.65,2.41,1.58,2.28,-1.5,1.8,2.05,1.74,2.12,1.9,2.12,1.78,2.0,1,1,0.08836817657674079,0.6856766605062514,0.19801869074965023,0.11630464874409835,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-04-23,15:00,Falkirk,Alloa,1,2,A,0,1,A,D Dickinson,9,7,7,4,12.0,5.0,10,1,0,1,0,0,2.0,3.4,3.1,2.05,3.3,3.1,,,,2.09,3.54,3.29,2.05,3.3,3.2,2.05,3.4,3.3,2.13,3.61,3.36,2.06,3.46,3.19,1.75,2.05,1.83,2.0,1.83,2.05,1.77,1.97,-0.25,1.83,2.02,1.83,2.02,1.85,2.02,1.81,1.98,2.25,3.3,2.7,2.2,3.3,2.8,2.35,3.2,2.75,2.49,3.41,2.71,2.25,3.25,2.88,2.4,3.3,2.75,2.53,3.56,2.91,2.34,3.37,2.74,1.75,2.05,1.78,2.04,1.8,2.1,1.75,2.0,-0.25,2.05,1.8,2.16,1.71,2.16,1.84,2.05,1.75,3,-1,0.08793385806879739,0.4462007406089811,0.2656570883394512,0.28814217105156775,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC2,2022-04-23,15:00,Montrose,Queens Park,2,1,H,0,1,A,C Graham,10,6,2,3,9.0,12.0,6,2,1,2,0,0,2.2,3.25,2.87,2.15,3.3,2.85,2.25,3.25,2.9,2.23,3.52,3.01,2.2,3.2,3.0,2.25,3.25,3.1,2.28,3.6,3.1,2.21,3.38,2.95,1.83,2.02,1.92,1.9,1.95,2.02,1.87,1.87,-0.25,2.0,1.85,1.95,1.88,2.0,1.95,1.94,1.84,2.2,3.1,2.87,2.2,3.3,2.8,2.25,3.2,2.85,2.28,3.33,3.07,2.2,3.2,3.0,2.25,3.3,3.0,2.31,3.45,3.13,2.24,3.31,2.93,1.95,1.9,1.99,1.85,1.99,1.96,1.9,1.84,-0.25,2.02,1.83,1.98,1.87,2.05,1.87,1.96,1.82,3,1,0.08732972679594342,0.4161467093483805,0.2720959253431719,0.3117573653084477,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-04-23,15:00,Peterhead,East Fife,1,0,H,1,0,H,G Grainger,17,8,8,6,12.0,10.0,4,2,1,0,0,0,1.8,3.3,3.8,1.77,3.5,3.8,1.85,3.45,3.7,1.88,3.74,3.78,1.83,3.4,3.8,1.85,3.5,3.9,1.92,3.82,3.9,1.85,3.58,3.74,1.8,2.0,1.83,2.0,1.92,2.03,1.79,1.96,-0.5,1.88,1.98,1.88,1.96,1.88,2.0,1.85,1.92,1.72,3.4,4.0,1.8,3.5,3.7,1.83,3.5,3.75,1.81,4.04,3.76,1.83,3.4,3.8,1.8,3.6,4.0,1.91,4.04,4.0,1.83,3.67,3.72,1.8,2.0,1.86,1.98,1.86,2.14,1.75,2.0,-0.5,1.8,2.05,1.83,2.04,1.89,2.05,1.81,1.96,1,1,0.08724982862347286,0.497163141634981,0.25691391397338403,0.24592294439163498,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-04-30,15:00,Airdrie Utd,Peterhead,1,1,D,0,1,A,G Duncan,5,10,4,6,16.0,9.0,1,6,1,2,0,0,1.6,3.8,4.5,1.58,3.75,4.6,1.63,3.7,4.7,1.59,4.24,5.01,1.57,3.75,5.0,1.6,3.9,5.0,1.65,4.33,5.1,1.59,3.96,4.82,1.66,2.15,1.68,2.18,1.7,2.21,1.65,2.14,-1.0,2.1,1.77,2.05,1.8,2.12,1.81,2.02,1.76,2.1,3.4,2.9,2.15,3.4,2.8,2.15,3.35,2.9,2.01,3.27,3.23,2.15,3.4,2.9,1.7,3.8,3.7,2.31,3.85,3.7,2.09,3.53,3.09,1.6,2.3,1.61,2.17,1.65,2.38,1.59,2.24,-0.25,1.9,1.9,1.77,1.98,1.95,2.2,1.82,1.95,2,0,0.08892494980336507,0.5775703988816064,0.23190326621761476,0.1905263349007789,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-04-30,15:00,Alloa,Montrose,4,1,H,1,1,D,C Napier,12,8,11,4,4.0,6.0,7,6,0,0,1,0,3.0,3.2,2.15,2.85,3.3,2.15,2.85,3.2,2.25,2.8,3.62,2.32,2.6,3.4,2.35,2.8,3.3,2.38,3.0,3.71,2.38,2.83,3.42,2.26,1.7,2.1,1.71,2.12,1.8,2.15,1.71,2.05,0.25,1.88,1.98,1.81,2.04,1.88,2.08,1.8,1.99,2.2,3.2,3.0,2.15,3.3,2.8,2.2,3.25,2.95,2.05,3.48,3.3,2.05,3.4,3.1,2.0,3.0,3.5,2.37,3.55,3.5,2.2,3.4,2.95,1.72,2.07,1.78,2.0,1.81,2.15,1.74,2.01,-0.25,2.0,1.85,1.8,2.03,2.05,2.03,1.94,1.84,5,3,0.08823242738427206,0.3247071871481625,0.2686904501840058,0.4066023626678318,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-04-30,15:00,Dumbarton,Clyde,2,1,H,1,1,D,G Irvine,11,7,6,2,12.0,12.0,8,5,0,0,0,1,1.95,3.75,3.0,2.0,3.4,3.0,2.1,3.45,3.05,1.96,3.85,3.39,2.05,3.4,3.1,2.05,3.4,3.3,2.12,3.92,3.5,2.0,3.64,3.19,1.66,2.15,1.57,2.33,1.66,2.38,1.59,2.26,-0.5,2.1,1.77,1.96,1.88,2.12,1.88,2.0,1.78,2.62,3.8,2.15,2.6,3.4,2.25,2.65,3.45,2.25,2.67,3.49,2.4,2.6,3.4,2.38,2.8,3.5,2.3,2.8,3.8,3.05,2.63,3.53,2.36,1.53,2.4,1.59,2.27,1.64,2.45,1.56,2.31,0.0,2.15,1.73,2.02,1.81,2.15,1.86,2.0,1.78,3,1,0.08820489854972613,0.4594722930087529,0.2524573038509631,0.288070403140284,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC2,2022-04-30,15:00,East Fife,Cove Rangers,2,3,A,2,1,H,D Williams,8,11,5,5,7.0,6.0,2,4,1,1,0,0,,,,5.25,4.2,1.47,5.5,4.1,1.5,5.77,4.39,1.51,5.5,4.2,1.44,6.0,4.33,1.45,6.0,4.5,1.53,5.68,4.3,1.48,,,1.6,2.28,1.66,2.32,1.6,2.23,1.0,,,2.03,1.81,2.1,1.84,1.99,1.79,7.0,4.33,1.36,6.25,4.6,1.38,6.5,4.6,1.4,6.58,5.01,1.4,7.5,4.4,1.35,7.5,4.8,1.36,7.5,5.5,1.41,6.53,4.85,1.38,1.57,2.35,1.57,2.35,1.57,2.6,1.5,2.47,1.25,2.02,1.83,2.02,1.84,2.04,1.85,1.98,1.8,5,-1,0.08429015323872835,0.16237013450901153,0.21447961953748496,0.6231502459535035,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC2,2022-04-30,15:00,Queens Park,Falkirk,1,1,D,1,0,H,C Fordyce,10,9,3,4,12.0,8.0,4,5,2,2,0,0,1.8,3.5,3.8,1.83,3.4,3.6,1.9,3.35,3.7,1.85,3.77,3.85,1.83,3.4,3.9,1.83,3.5,4.0,1.91,3.9,4.0,1.84,3.58,3.76,1.8,2.0,1.81,2.03,1.87,2.05,1.79,1.94,-0.5,1.88,1.98,1.85,1.99,1.91,2.0,1.83,1.94,1.8,3.6,3.6,1.8,3.6,3.6,1.9,3.55,3.55,1.85,3.73,3.9,1.83,3.5,3.75,1.83,3.6,3.9,1.91,4.13,4.0,1.83,3.72,3.71,1.7,2.1,1.75,2.08,1.78,2.16,1.7,2.08,-0.5,1.85,2.0,1.86,2.0,1.87,2.06,1.82,1.94,2,0,0.08876531661662335,0.4991693366559867,0.2565563071081049,0.24427435623590837,2022.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
