Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
D1,2024-02-10,14:30,Werder Bremen,Heidenheim,1,2,A,1,2,A,14,10,3,3,10,13,5,10,1,2,0,0,1.8,3.8,4.33,1.82,3.8,4.0,1.86,3.79,4.25,1.75,3.9,4.0,1.85,3.8,4.1,1.9,4.03,4.33,1.85,3.81,4.17,1.73,2.1,1.76,2.15,1.79,2.19,1.74,2.13,-0.5,1.88,2.05,1.87,2.04,1.88,2.05,1.85,2.02,1.83,3.8,4.2,1.83,3.7,4.1,1.86,3.79,4.39,1.8,3.8,3.9,1.83,3.8,4.2,1.88,3.89,4.54,1.84,3.79,4.27,1.8,2.0,1.82,2.09,1.9,2.17,1.79,2.06,-0.5,1.85,2.08,1.87,2.07,1.88,2.11,1.84,2.04,3,-1,0.04281588561880856,0.5183470524327339,0.2516908259843984,0.22996212158286763,2024.0,2.0,5.0
D1,2024-02-10,17:30,Leverkusen,Bayern Munich,3,0,H,1,0,H,14,8,8,1,13,13,4,6,3,2,0,0,2.63,3.8,2.4,2.6,3.8,2.45,2.68,3.9,2.47,2.5,3.9,2.38,2.63,3.8,2.45,2.73,4.01,2.53,2.63,3.84,2.48,1.5,2.63,1.49,2.71,1.51,2.75,1.48,2.66,0.0,2.06,1.87,2.04,1.88,2.06,1.9,2.01,1.87,2.3,3.5,2.88,2.35,3.5,2.9,2.39,3.53,3.07,2.38,3.6,2.62,2.4,3.6,2.8,2.55,3.73,3.07,2.39,3.54,2.88,1.8,2.0,1.82,2.08,1.83,2.48,1.75,2.1,-0.25,2.08,1.85,2.07,1.86,2.13,1.86,2.04,1.81,3,3,0.04387061000040893,0.36424834001407547,0.24947217037422356,0.386279489611701,2024.0,2.0,5.0
D1,2024-02-11,14:30,Stuttgart,Mainz,3,1,H,2,0,H,10,16,7,6,7,9,4,5,1,1,0,0,1.44,4.5,7.5,1.43,4.75,7.0,1.44,4.77,7.45,1.4,4.75,6.5,1.44,4.75,7.0,1.48,4.88,7.7,1.44,4.7,7.27,1.73,2.1,1.74,2.17,1.77,2.23,1.71,2.16,-1.25,2.0,1.93,1.99,1.92,2.02,1.94,1.95,1.87,1.5,4.5,7.0,1.47,4.5,6.5,1.47,4.66,7.2,1.4,4.5,7.0,1.45,4.6,7.0,1.57,4.75,7.26,1.48,4.54,6.85,1.73,2.1,1.71,2.24,1.78,2.25,1.73,2.15,-1.25,2.08,1.85,2.08,1.85,2.11,1.88,2.04,1.81,4,2,0.04476198373444418,0.6646915328620505,0.2036501717705006,0.13165829536744883,2024.0,2.0,6.0
D1,2024-02-11,16:30,Hoffenheim,FC Koln,1,1,D,0,0,D,10,5,4,1,12,13,10,3,3,4,0,0,1.8,3.8,4.33,1.78,4.0,4.1,1.86,3.9,4.12,1.73,4.0,4.0,1.83,3.9,4.1,1.88,4.16,4.33,1.83,3.96,4.08,1.62,2.3,1.63,2.39,1.66,2.45,1.6,2.36,-0.75,2.09,1.84,2.1,1.81,2.1,1.88,2.01,1.82,1.73,3.8,4.75,1.75,3.9,4.33,1.75,4.05,4.74,1.7,4.0,4.2,1.73,4.0,4.5,1.77,4.25,5.0,1.74,4.0,4.6,1.67,2.2,1.66,2.34,1.67,2.56,1.63,2.32,-0.75,1.99,1.94,1.96,1.96,1.99,2.02,1.92,1.93,2,0,0.04407137917263282,0.5233819241982507,0.241865889212828,0.23475218658892127,2024.0,2.0,6.0
D1,2024-02-16,19:30,FC Koln,Werder Bremen,0,1,A,0,0,D,10,13,2,4,16,11,5,3,4,4,0,0,2.4,3.4,2.88,2.45,3.3,2.8,2.57,3.38,2.92,2.45,3.4,2.7,2.45,3.4,2.88,2.57,3.58,2.94,2.5,3.4,2.88,2.04,1.86,2.03,1.88,2.07,1.93,1.98,1.86,0.0,1.8,2.1,1.84,2.1,1.85,2.14,1.81,2.08,2.38,3.3,3.0,2.37,3.3,3.0,2.47,3.37,3.07,2.4,3.4,2.75,2.4,3.3,3.0,2.49,3.41,3.1,2.44,3.35,3.0,2.08,1.82,2.09,1.83,2.11,1.88,2.03,1.81,-0.25,2.09,1.81,2.12,1.83,2.13,1.85,2.07,1.79,1,-1,0.041339869281045605,0.3841205083947906,0.2824415502902872,0.3334379413149224,2024.0,2.0,4.0
D1,2024-02-17,14:30,Darmstadt,Stuttgart,1,2,A,0,1,A,21,13,9,4,15,14,5,3,4,5,0,1,6.5,4.75,1.44,6.5,4.5,1.47,6.88,4.89,1.45,7.0,4.6,1.4,7.0,4.75,1.44,7.2,5.0,1.48,6.89,4.77,1.45,1.67,2.2,1.68,2.28,1.72,2.35,1.66,2.27,1.25,1.9,2.0,1.91,1.99,1.93,2.02,1.87,1.97,6.0,4.75,1.5,6.75,4.6,1.44,6.17,4.73,1.52,6.0,4.6,1.44,7.0,4.75,1.44,7.54,5.14,1.52,6.73,4.84,1.45,1.67,2.2,1.69,2.27,1.69,2.44,1.63,2.31,1.25,1.75,2.05,1.79,2.14,1.93,2.14,1.86,1.98,3,-1,0.04443665927075169,0.13896283675859863,0.20072409754019807,0.6603130657012033,2024.0,2.0,5.0
D1,2024-02-17,14:30,Heidenheim,Leverkusen,1,2,A,0,1,A,6,17,3,4,15,5,4,5,2,1,0,0,8.0,5.75,1.33,7.75,5.25,1.36,8.03,5.8,1.35,8.0,5.5,1.3,8.5,5.5,1.33,9.0,5.9,1.39,8.33,5.58,1.35,1.5,2.63,1.54,2.59,1.56,2.65,1.52,2.56,1.5,1.95,1.95,1.93,1.97,1.98,1.99,1.91,1.95,6.5,5.25,1.4,7.5,5.0,1.38,7.47,5.3,1.41,7.5,5.5,1.33,8.0,5.25,1.36,8.0,5.7,1.41,7.61,5.26,1.39,1.57,2.38,1.6,2.48,1.6,2.6,1.55,2.48,1.25,2.01,1.89,2.02,1.9,2.1,1.92,2.02,1.83,3,-1,0.04000022948247395,0.11543076222917903,0.17231868268262746,0.7122505550881935,2024.0,2.0,5.0
D1,2024-02-17,14:30,Hoffenheim,Union Berlin,0,1,A,0,0,D,16,10,4,3,10,7,6,2,3,4,1,1,2.0,3.6,3.6,1.98,3.7,3.5,2.06,3.71,3.58,2.0,3.7,3.3,2.05,3.6,3.5,2.09,3.84,3.7,2.04,3.7,3.54,1.73,2.1,1.8,2.09,1.82,2.14,1.78,2.08,-0.5,2.04,1.86,2.07,1.85,2.07,1.88,2.03,1.83,1.85,3.6,4.0,1.9,3.6,3.9,1.95,3.77,3.99,1.91,3.7,3.5,1.91,3.7,3.9,1.96,3.78,4.13,1.92,3.71,3.95,1.73,2.1,1.81,2.1,1.9,2.13,1.79,2.06,-0.5,1.95,1.95,1.96,1.96,1.98,2.0,1.92,1.94,1,-1,0.04295222440785751,0.4700081815441588,0.2591396460405632,0.270852172415278,2024.0,2.0,5.0
D1,2024-02-17,14:30,Mainz,Augsburg,1,0,H,1,0,H,19,10,4,4,8,16,7,7,3,2,0,1,2.0,3.5,3.8,2.0,3.6,3.5,2.03,3.66,3.72,2.0,3.6,3.4,2.0,3.6,3.7,2.08,3.74,3.83,2.02,3.61,3.68,1.98,1.92,1.96,1.93,1.98,1.96,1.95,1.89,-0.5,2.04,1.86,2.04,1.87,2.05,1.88,2.02,1.84,1.91,3.6,4.0,1.95,3.5,3.8,2.0,3.65,3.9,2.0,3.5,3.5,1.95,3.6,3.8,2.01,3.77,4.1,1.96,3.62,3.87,1.92,1.98,1.92,1.99,1.99,2.04,1.89,1.94,-0.5,1.99,1.91,2.01,1.91,2.03,1.95,1.97,1.9,1,1,0.04379694563458525,0.4742775949104981,0.26538524701363053,0.2603371580758712,2024.0,2.0,5.0
D1,2024-02-17,14:30,Wolfsburg,Dortmund,1,1,D,0,1,A,9,12,4,5,18,5,5,3,3,1,0,0,3.2,3.8,2.1,3.0,3.75,2.15,3.32,3.79,2.13,3.0,3.8,2.1,3.2,3.8,2.1,3.39,4.0,2.19,3.22,3.82,2.13,1.57,2.38,1.61,2.42,1.64,2.55,1.58,2.42,0.25,2.04,1.86,2.04,1.87,2.05,1.89,2.0,1.84,3.3,4.0,2.05,3.2,3.75,2.1,3.24,3.91,2.16,3.0,3.75,2.1,3.2,3.8,2.1,3.53,4.04,2.16,3.29,3.83,2.09,1.53,2.5,1.57,2.55,1.6,2.63,1.55,2.47,0.25,2.02,1.88,2.03,1.9,2.09,1.9,2.02,1.83,2,0,0.04182267899833936,0.2980920001758525,0.2512712671639385,0.450636732660209,2024.0,2.0,5.0
D1,2024-02-17,17:30,RB Leipzig,M'gladbach,2,0,H,1,0,H,16,13,9,0,12,13,8,4,1,5,0,0,1.36,5.5,7.0,1.38,5.5,7.0,1.38,5.63,7.27,1.33,5.5,7.0,1.36,5.5,7.5,1.42,5.8,7.5,1.38,5.55,7.2,1.36,3.2,1.41,3.03,1.42,3.2,1.38,3.07,-1.5,2.01,1.89,2.0,1.91,2.03,1.93,1.98,1.88,1.3,5.75,8.5,1.32,5.75,8.5,1.32,6.02,9.1,1.3,5.5,8.0,1.3,6.0,8.5,1.37,6.02,9.5,1.32,5.73,8.56,1.4,3.0,1.43,2.95,1.45,3.15,1.4,2.97,-1.5,1.85,2.05,1.88,2.05,1.94,2.11,1.88,1.98,2,2,0.04370675022848958,0.6942924159499608,0.17263487099296324,0.13307271305707583,2024.0,2.0,5.0
D1,2024-02-18,14:30,Freiburg,Ein Frankfurt,3,3,D,2,2,D,13,10,8,6,8,10,6,1,0,0,0,0,2.3,3.4,3.1,2.3,3.4,3.0,2.33,3.38,3.24,2.3,3.4,2.9,2.3,3.4,3.13,2.38,3.56,3.25,2.32,3.4,3.13,2.06,1.84,2.05,1.85,2.07,1.88,2.0,1.83,-0.25,2.02,1.88,2.01,1.9,2.05,1.93,1.98,1.85,2.45,3.4,2.9,2.45,3.3,2.87,2.52,3.41,2.97,2.38,3.4,2.8,2.5,3.3,2.9,2.56,3.46,3.03,2.48,3.37,2.91,2.01,1.89,2.0,1.91,2.06,1.97,1.98,1.86,-0.25,2.14,1.8,2.16,1.78,2.19,1.81,2.12,1.76,6,0,0.0446409477088181,0.41261495990942787,0.2815490314676096,0.30583600862296245,2024.0,2.0,6.0
D1,2024-02-18,16:30,Bochum,Bayern Munich,3,2,H,2,1,H,14,26,5,10,12,10,4,9,2,4,0,1,8.0,5.75,1.33,8.5,5.75,1.32,8.13,5.93,1.34,8.0,5.5,1.3,8.5,5.75,1.3,9.0,6.2,1.36,8.25,5.75,1.33,1.4,3.0,1.44,2.9,1.45,3.1,1.41,2.92,1.5,1.99,1.91,2.0,1.91,2.02,1.93,1.96,1.89,6.5,5.75,1.4,6.75,5.25,1.4,7.65,5.72,1.38,7.5,5.5,1.33,7.0,5.25,1.4,7.65,5.81,1.42,7.17,5.5,1.38,1.4,3.0,1.42,3.01,1.47,3.1,1.42,2.91,1.5,1.86,2.07,1.87,2.06,1.9,2.12,1.85,2.02,5,1,0.04700486393850234,0.11577035158763199,0.16610528706051547,0.7181243613518525,2024.0,2.0,6.0
D1,2024-02-23,19:30,Leverkusen,Mainz,2,1,H,1,1,D,18,13,7,4,14,16,11,2,3,5,0,1,1.22,6.5,13.0,1.27,5.75,10.5,1.26,6.53,12.14,1.18,6.5,13.0,1.25,6.0,12.0,1.3,6.7,13.0,1.26,6.22,11.85,1.57,2.38,1.59,2.48,1.64,2.49,1.58,2.42,-1.75,2.03,1.87,2.06,1.88,2.06,1.93,1.99,1.86,1.29,6.0,9.0,1.32,5.75,8.25,1.3,5.99,10.49,1.29,5.5,9.5,1.3,5.75,9.5,1.37,6.2,13.0,1.3,5.78,9.88,1.57,2.38,1.58,2.5,1.61,2.5,1.56,2.43,-1.5,1.97,1.93,1.98,1.94,2.0,2.1,1.89,1.97,3,1,0.03881068348486649,0.7639994527090899,0.1547651624458928,0.08123538484501715,2024.0,2.0,4.0
D1,2024-02-24,14:30,M'gladbach,Bochum,5,2,H,2,0,H,22,15,6,5,13,13,5,6,2,4,0,0,2.0,3.8,3.5,1.95,3.75,3.5,2.02,3.77,3.65,1.91,3.8,3.5,2.0,3.8,3.5,2.05,4.04,3.7,2.01,3.83,3.52,1.62,2.3,1.67,2.3,1.69,2.38,1.63,2.31,-0.5,2.04,1.86,2.03,1.88,2.06,1.88,2.02,1.85,2.1,3.8,3.3,2.2,3.6,3.1,2.12,3.63,3.56,2.05,3.7,3.2,2.15,3.75,3.13,2.2,3.84,3.56,2.12,3.7,3.3,1.62,2.3,1.67,2.32,1.7,2.37,1.63,2.28,-0.25,1.84,2.06,1.85,2.09,1.89,2.11,1.82,2.02,7,3,0.0426999526459797,0.4771386404578289,0.25040435178074044,0.2724570077614307,2024.0,2.0,5.0
D1,2024-02-24,14:30,Stuttgart,FC Koln,1,1,D,0,0,D,13,12,5,6,11,13,9,4,1,0,0,0,1.3,5.25,10.0,1.31,5.5,9.25,1.32,5.75,9.52,1.29,5.5,9.0,1.3,5.75,9.5,1.35,6.0,10.0,1.32,5.63,9.5,1.53,2.5,1.56,2.52,1.58,2.63,1.54,2.49,-1.5,1.91,1.99,1.92,1.99,1.95,2.0,1.9,1.96,1.33,5.5,8.5,1.33,5.5,8.75,1.33,5.66,9.72,1.33,5.0,8.0,1.33,5.25,9.0,1.36,5.7,10.0,1.34,5.45,9.04,1.57,2.38,1.61,2.43,1.62,2.49,1.59,2.39,-1.5,1.95,1.95,1.97,1.95,2.0,1.98,1.95,1.91,2,0,0.04045880889855846,0.7281170105885652,0.1707130468875499,0.10116994252388484,2024.0,2.0,5.0
D1,2024-02-24,14:30,Union Berlin,Heidenheim,2,2,D,2,1,H,12,9,3,4,9,12,4,2,2,1,0,0,2.0,3.5,3.75,1.98,3.5,3.8,2.04,3.49,3.89,1.91,3.5,3.7,2.0,3.5,3.75,2.06,3.68,3.97,2.01,3.52,3.82,2.0,1.8,2.1,1.79,2.11,1.85,2.03,1.81,-0.5,2.03,1.87,2.05,1.86,2.05,1.89,2.01,1.85,1.85,3.6,4.2,1.85,3.5,4.33,1.87,3.61,4.6,1.8,3.5,4.2,1.9,3.6,4.1,1.91,3.69,4.75,1.87,3.59,4.42,2.06,1.84,2.08,1.84,2.12,1.85,2.04,1.81,-0.5,1.86,2.04,1.88,2.05,1.91,2.07,1.87,2.0,4,0,0.04338345161389623,0.47682607678068645,0.2722785267980624,0.2508953964212512,2024.0,2.0,5.0
D1,2024-02-24,14:30,Werder Bremen,Darmstadt,1,1,D,1,1,D,13,11,4,3,10,13,4,6,3,4,0,0,1.65,4.2,5.0,1.66,4.0,4.8,1.69,3.94,5.22,1.6,4.0,5.0,1.67,4.0,5.0,1.72,4.2,5.3,1.68,4.04,5.03,1.84,2.06,1.85,2.04,1.88,2.07,1.81,2.03,-0.75,1.89,2.01,1.89,2.02,1.91,2.04,1.85,1.99,1.7,4.2,4.33,1.75,3.9,4.33,1.76,3.95,4.76,1.62,4.0,4.8,1.73,4.0,4.5,1.78,4.31,5.0,1.74,4.0,4.59,1.67,2.2,1.73,2.2,1.76,2.26,1.71,2.16,-0.75,1.99,1.91,1.98,1.94,2.02,1.98,1.93,1.92,2,0,0.041570004770996816,0.5714816023037897,0.23764581481939773,0.19087258287681247,2024.0,2.0,5.0
D1,2024-02-24,17:30,Bayern Munich,RB Leipzig,2,1,H,0,0,D,16,11,4,5,11,10,6,4,3,3,0,0,1.67,4.33,4.5,1.68,4.33,4.33,1.7,4.4,4.53,1.62,4.4,4.33,1.7,4.4,4.33,1.72,4.64,4.74,1.69,4.41,4.46,1.44,2.75,1.43,2.92,1.45,3.07,1.42,2.9,-0.75,1.87,2.03,1.88,2.03,1.9,2.06,1.84,2.01,1.8,4.5,3.8,1.77,4.33,3.9,1.81,4.39,4.02,1.65,4.33,4.2,1.67,4.4,4.5,1.81,4.7,4.8,1.76,4.38,4.08,1.36,3.2,1.39,3.17,1.46,3.35,1.39,3.07,-0.75,2.0,1.9,2.02,1.9,2.02,2.03,1.92,1.92,3,1,0.04268859258264479,0.5674906012597053,0.21747372247820904,0.21503567626208564,2024.0,2.0,5.0
D1,2024-02-25,14:30,Ein Frankfurt,Wolfsburg,2,2,D,1,2,A,12,14,5,8,9,7,5,3,2,1,0,0,2.25,3.4,3.2,2.15,3.5,3.25,2.29,3.48,3.24,2.15,3.5,3.1,2.25,3.4,3.2,2.31,3.62,3.35,2.25,3.47,3.22,1.97,1.93,1.96,1.93,1.98,1.96,1.93,1.89,-0.25,1.97,1.93,1.98,1.93,1.98,1.97,1.91,1.91,2.45,3.4,2.9,2.45,3.3,2.87,2.49,3.41,3.01,2.3,3.4,2.88,2.3,3.4,3.13,2.53,3.5,3.13,2.44,3.4,2.94,1.99,1.91,2.0,1.91,2.0,1.97,1.95,1.89,-0.25,2.14,1.8,2.15,1.81,2.15,1.81,2.08,1.79,4,0,0.043187888695970233,0.4260444827441575,0.27625362713958346,0.29770189011625914,2024.0,2.0,6.0
D1,2024-02-25,16:30,Dortmund,Hoffenheim,2,3,A,2,1,H,19,7,7,5,7,10,10,3,2,3,0,0,1.5,5.0,5.5,1.52,4.8,5.25,1.51,5.16,5.52,1.44,5.0,5.5,1.5,5.0,5.5,1.56,5.2,5.7,1.51,5.0,5.42,1.33,3.4,1.34,3.4,1.35,3.52,1.32,3.36,-1.25,2.03,1.87,2.02,1.89,2.07,1.91,2.0,1.84,1.44,5.25,5.75,1.44,5.25,5.75,1.44,5.61,6.29,1.44,5.0,5.8,1.44,5.5,5.75,1.49,5.7,6.5,1.45,5.43,5.94,1.22,4.33,1.33,3.45,1.28,4.33,1.24,4.07,-1.25,1.78,2.03,1.84,2.07,1.92,2.12,1.84,2.0,5,-1,0.04675350064758921,0.6326720237567178,0.1910669511745288,0.1762610250687535,2024.0,2.0,6.0
D1,2024-02-25,18:30,Augsburg,Freiburg,2,1,H,0,1,A,21,5,8,1,16,11,10,2,3,1,0,0,2.2,3.6,3.1,2.3,3.6,2.9,2.28,3.66,3.11,2.2,3.6,2.9,2.25,3.6,3.1,2.32,3.75,3.16,2.28,3.6,3.05,1.8,2.0,1.79,2.1,1.84,2.13,1.77,2.07,-0.25,1.98,1.92,1.99,1.92,2.0,1.94,1.95,1.87,2.3,3.6,2.88,2.4,3.5,2.8,2.38,3.6,3.03,2.25,3.6,2.8,2.38,3.6,2.88,2.47,3.69,3.05,2.39,3.57,2.9,1.73,2.1,1.77,2.16,1.79,2.2,1.75,2.12,-0.25,2.06,1.87,2.07,1.86,2.11,1.87,2.05,1.81,3,1,0.04424312146486442,0.4200137709433096,0.26600872159742944,0.31397750745926095,2024.0,2.0,6.0
D1,2024-03-01,19:30,Freiburg,Bayern Munich,2,2,D,1,1,D,17,21,5,9,11,7,3,6,1,2,0,0,5.75,4.75,1.5,6.0,4.6,1.49,6.11,4.86,1.51,6.0,5.0,1.44,5.75,4.75,1.5,6.36,5.0,1.53,5.97,4.78,1.5,1.53,2.5,1.56,2.57,1.56,2.62,1.52,2.56,1.25,1.83,2.07,1.84,2.1,1.86,2.11,1.81,2.05,6.0,5.0,1.44,5.75,4.75,1.49,6.23,4.84,1.51,6.0,5.0,1.44,6.0,4.75,1.5,6.39,5.14,1.52,6.05,4.82,1.49,1.53,2.5,1.56,2.57,1.57,2.7,1.52,2.55,1.0,2.07,1.83,2.11,1.81,2.16,1.83,2.1,1.79,4,0,0.043375875191858704,0.1605405986350691,0.20050781879735613,0.6389515825675749,2024.0,3.0,4.0
D1,2024-03-02,14:30,Bochum,RB Leipzig,1,4,A,1,1,D,15,10,4,4,13,10,2,5,3,2,1,0,5.0,4.2,1.62,4.6,4.2,1.66,4.76,4.44,1.66,4.75,4.33,1.62,4.75,4.4,1.65,5.0,4.6,1.69,4.76,4.4,1.65,1.53,2.5,1.52,2.61,1.54,2.69,1.51,2.57,0.75,2.07,1.83,2.08,1.84,2.09,1.84,2.04,1.8,4.5,4.5,1.65,4.6,4.2,1.66,4.64,4.5,1.68,4.6,4.4,1.62,4.6,4.4,1.65,4.75,4.58,1.71,4.64,4.44,1.66,1.5,2.63,1.5,2.71,1.54,2.75,1.49,2.66,0.75,2.06,1.84,2.07,1.86,2.1,1.87,2.03,1.82,5,-3,0.04341736694677878,0.20134228187919462,0.21781574130567416,0.5808419768151312,2024.0,3.0,5.0
D1,2024-03-02,14:30,Darmstadt,Augsburg,0,6,A,0,5,A,10,21,5,6,4,12,3,6,2,0,0,0,2.9,3.3,2.4,2.7,3.4,2.5,2.93,3.47,2.48,2.75,3.4,2.5,2.88,3.4,2.45,2.97,3.55,2.61,2.85,3.44,2.48,1.86,2.04,1.82,2.07,1.87,2.1,1.81,2.04,0.25,1.81,2.09,1.78,2.14,1.81,2.17,1.76,2.1,3.5,3.6,2.05,3.4,3.6,2.05,3.63,3.61,2.1,3.25,3.6,2.1,3.4,3.6,2.1,3.64,3.67,2.15,3.43,3.57,2.1,1.73,2.1,1.81,2.12,1.81,2.17,1.76,2.08,0.25,2.05,1.75,2.11,1.82,2.14,1.94,2.02,1.82,6,-6,0.044800673852673834,0.33583170624173325,0.278232663601436,0.38593563015683063,2024.0,3.0,5.0
D1,2024-03-02,14:30,Heidenheim,Ein Frankfurt,1,2,A,0,1,A,16,11,3,6,6,10,7,3,1,4,0,0,2.8,3.3,2.5,2.7,3.4,2.55,2.84,3.39,2.59,2.75,3.4,2.5,2.8,3.4,2.5,2.9,3.5,2.64,2.8,3.39,2.56,1.97,1.93,1.93,1.96,1.97,1.97,1.9,1.93,0.0,2.07,1.83,2.05,1.87,2.07,1.89,2.02,1.85,2.9,3.3,2.4,2.95,3.3,2.37,3.07,3.41,2.45,2.8,3.4,2.45,2.9,3.5,2.38,3.09,3.5,2.49,2.98,3.4,2.42,1.99,1.91,1.98,1.92,2.0,1.97,1.94,1.89,0.25,1.83,2.07,1.83,2.11,1.86,2.11,1.8,2.05,3,-1,0.042753107880320274,0.3424999210684179,0.282890790263,0.37460928866858206,2024.0,3.0,5.0
D1,2024-03-02,14:30,Mainz,M'gladbach,1,1,D,1,0,H,21,14,5,5,12,15,12,6,5,1,1,0,1.91,3.75,3.75,1.98,3.6,3.6,1.98,3.81,3.73,1.91,3.75,3.7,1.95,3.7,3.7,2.02,3.92,3.9,1.97,3.76,3.71,1.8,2.0,1.8,2.09,1.85,2.13,1.78,2.07,-0.5,1.99,1.91,1.99,1.92,2.0,1.93,1.97,1.89,1.91,3.6,4.0,1.88,3.6,4.0,1.94,3.74,4.13,1.91,3.7,3.8,1.9,3.6,4.1,1.98,3.79,4.3,1.92,3.69,4.0,1.95,1.95,1.93,1.98,1.97,2.05,1.87,1.96,-0.5,1.95,1.95,1.95,1.97,1.98,2.0,1.93,1.94,2,0,0.04311343898222142,0.4866337583506305,0.254965027646474,0.25840121400289545,2024.0,3.0,5.0
D1,2024-03-02,14:30,Union Berlin,Dortmund,0,2,A,0,1,A,13,12,5,7,11,8,8,7,2,1,0,0,3.4,3.6,2.05,3.5,3.6,2.0,3.44,3.62,2.14,3.3,3.7,2.05,3.4,3.6,2.1,3.58,3.75,2.15,3.44,3.6,2.11,1.73,2.1,1.76,2.14,1.82,2.19,1.74,2.13,0.25,2.07,1.83,2.05,1.86,2.07,1.87,2.02,1.82,3.2,3.6,2.1,3.3,3.6,2.1,3.45,3.65,2.15,3.4,3.6,2.05,3.3,3.7,2.1,3.58,3.75,2.17,3.4,3.66,2.11,1.73,2.1,1.76,2.17,1.78,2.28,1.71,2.17,0.25,2.05,1.85,2.06,1.88,2.09,1.9,2.04,1.82,2,-2,0.04240910148548194,0.2788710056390978,0.26647673872180455,0.4546522556390978,2024.0,3.0,5.0
D1,2024-03-02,17:30,Wolfsburg,Stuttgart,2,3,A,0,1,A,12,7,2,3,20,12,5,4,3,2,0,0,3.3,3.5,2.15,3.25,3.5,2.15,3.34,3.56,2.2,3.2,3.7,2.1,3.2,3.6,2.2,3.37,3.8,2.23,3.26,3.58,2.19,1.73,2.1,1.75,2.16,1.76,2.23,1.73,2.14,0.25,2.0,1.9,1.99,1.92,2.0,1.93,1.95,1.88,3.2,3.4,2.2,3.2,3.5,2.15,3.24,3.58,2.27,3.25,3.6,2.1,3.13,3.6,2.2,3.4,3.75,2.33,3.23,3.56,2.21,1.8,2.0,1.81,2.1,1.85,2.17,1.76,2.06,0.25,1.92,1.98,1.94,1.98,1.99,2.02,1.94,1.91,5,-1,0.04269907976242626,0.2941869540419656,0.2678909134572089,0.4379221325008255,2024.0,3.0,5.0
D1,2024-03-03,14:30,FC Koln,Leverkusen,0,2,A,0,1,A,6,17,0,6,10,9,1,9,2,2,1,0,9.0,4.75,1.36,8.25,5.0,1.37,8.08,5.15,1.39,9.5,5.0,1.33,8.5,5.0,1.36,9.5,5.3,1.42,8.43,5.02,1.38,1.67,2.2,1.71,2.21,1.75,2.3,1.67,2.22,1.25,2.04,1.86,2.05,1.86,2.09,1.9,2.01,1.82,8.5,5.5,1.36,8.25,5.0,1.36,8.62,5.37,1.37,8.5,5.0,1.33,9.0,5.25,1.33,9.5,5.51,1.38,8.57,5.16,1.36,1.62,2.3,1.62,2.42,1.67,2.46,1.61,2.34,1.5,1.89,2.04,1.88,2.04,1.92,2.06,1.86,2.0,2,-2,0.04246483045074845,0.11379181203555871,0.19108864052983268,0.6951195474346088,2024.0,3.0,6.0
D1,2024-03-03,16:30,Hoffenheim,Werder Bremen,2,1,H,2,0,H,14,18,7,8,11,10,3,3,5,1,1,0,1.91,4.0,3.6,1.93,3.8,3.6,1.97,3.87,3.72,1.91,3.9,3.6,1.95,4.0,3.5,2.0,4.09,3.78,1.95,3.92,3.62,1.57,2.38,1.58,2.49,1.61,2.5,1.56,2.43,-0.5,1.97,1.93,1.98,1.93,1.99,1.94,1.95,1.91,1.91,4.2,3.5,1.98,3.9,3.4,1.95,4.18,3.59,1.91,3.9,3.6,1.95,4.1,3.4,2.04,4.27,3.67,1.96,4.03,3.54,1.44,2.75,1.47,2.8,1.53,2.88,1.47,2.72,-0.5,1.98,1.95,1.96,1.96,2.0,1.96,1.95,1.91,3,1,0.04416564755949137,0.4911294620916888,0.24431184976499823,0.264558688143313,2024.0,3.0,6.0
