Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
F2,2019-12-14,14:00,Ajaccio,Lens,1,2,A,1,0,H,6,12,2,5,17,17,1,9,2,1,0,0,2.87,3.0,2.62,2.95,2.7,2.7,2.85,2.8,2.65,3.1,2.77,2.8,3.0,2.8,2.7,3.0,2.88,2.7,3.1,3.0,2.8,2.93,2.8,2.69,2.5,1.5,2.68,1.48,2.68,1.53,2.55,1.48,0.0,2.02,1.83,2.03,1.83,2.06,1.89,2.0,1.83,3.0,3.0,2.5,2.95,2.7,2.7,2.95,2.8,2.6,3.12,2.78,2.78,3.0,2.8,2.7,3.1,2.8,2.7,3.15,3.0,2.78,2.97,2.77,2.66,2.6,1.47,2.72,1.49,2.72,1.52,2.6,1.47,0.0,2.05,1.8,2.07,1.83,2.08,1.86,2.02,1.81,3,-1,0.0701869973664131,0.31891335735486515,0.33372004894634105,0.3473665936987937,2019.0,12.0,5.0
F2,2019-12-16,19:45,Guingamp,Troyes,0,1,A,0,0,D,20,10,1,3,16,11,10,2,2,2,1,0,2.45,3.0,3.1,2.35,2.95,3.2,2.4,2.95,3.1,,,,2.4,3.0,3.2,2.45,2.9,3.3,2.49,3.14,3.3,2.4,2.99,3.08,2.4,1.53,,,2.63,1.55,2.47,1.51,-0.25,2.05,1.8,,,2.13,1.83,2.06,1.76,2.2,3.0,3.5,2.2,3.0,3.4,2.2,2.95,3.5,2.26,3.04,3.72,2.25,3.0,3.6,2.25,2.9,3.7,2.32,3.07,3.72,2.23,2.98,3.47,2.5,1.5,2.63,1.52,2.63,1.55,2.51,1.5,-0.25,1.9,1.95,1.92,1.98,1.96,2.0,1.91,1.92,1,-1,0.07579015187710847,0.38731221506316976,0.31088605891358106,0.3018017260232491,2019.0,12.0,0.0
F2,2019-12-20,19:00,Auxerre,Nancy,0,0,D,0,0,D,20,4,5,0,14,9,9,4,3,3,0,1,2.55,2.87,3.1,2.4,2.9,3.1,2.5,2.9,3.0,2.58,2.95,3.19,2.55,2.88,3.1,2.6,2.9,3.1,2.62,3.17,3.2,2.52,2.88,3.07,2.4,1.53,2.53,1.56,2.63,1.57,2.48,1.52,0.0,1.77,2.1,1.75,2.17,1.81,2.17,1.75,2.1,2.45,2.87,3.3,2.4,2.9,3.1,2.4,2.9,3.15,2.51,2.95,3.32,2.45,2.88,3.25,2.45,2.9,3.3,2.55,3.17,3.35,2.45,2.87,3.17,2.4,1.53,2.53,1.56,2.58,1.57,2.48,1.52,-0.25,2.1,1.77,2.11,1.8,2.13,1.84,2.08,1.77,0,0,0.06978051807042052,0.370940945476514,0.3245733272919498,0.304485727231536,2019.0,12.0,4.0
F2,2019-12-20,19:00,Caen,Clermont,0,0,D,0,0,D,15,12,3,1,23,13,7,0,2,1,0,1,3.0,2.87,2.7,2.85,2.9,2.6,2.9,2.75,2.65,3.07,2.79,2.81,3.0,2.75,2.75,3.0,2.8,2.75,3.1,2.9,2.83,2.95,2.78,2.7,2.87,1.4,2.92,1.43,2.92,1.49,2.8,1.42,0.0,2.02,1.83,2.04,1.86,2.07,1.9,2.0,1.83,3.1,2.87,2.55,3.1,2.7,2.6,3.25,2.7,2.45,3.53,2.73,2.57,3.4,2.7,2.55,3.4,2.8,2.5,3.55,2.9,2.65,3.26,2.72,2.53,2.87,1.4,2.96,1.43,3.0,1.48,2.86,1.41,0.25,1.77,2.1,1.79,2.12,1.82,2.16,1.76,2.08,0,0,0.06906565143365517,0.3170834741466712,0.3364734707671512,0.3464430550861778,2019.0,12.0,4.0
F2,2019-12-20,19:00,Chateauroux,Guingamp,1,5,A,0,2,A,18,20,5,10,13,12,6,3,1,1,0,0,3.4,3.3,2.15,3.2,3.2,2.2,3.2,3.1,2.2,3.41,3.14,2.34,3.4,3.1,2.25,3.3,3.13,2.3,3.45,3.34,2.36,3.25,3.16,2.25,2.07,1.72,2.13,1.77,2.2,1.79,2.08,1.73,0.25,1.88,1.98,1.9,2.0,1.93,2.01,1.87,1.95,3.4,3.3,2.15,3.2,3.2,2.2,3.2,3.1,2.2,3.47,3.07,2.35,3.3,3.1,2.3,3.3,3.13,2.3,3.5,3.34,2.36,3.27,3.13,2.25,2.07,1.72,2.15,1.75,2.17,1.8,2.08,1.73,0.25,1.88,1.98,1.9,2.0,1.95,2.02,1.88,1.94,6,-4,0.06859244833928368,0.2879416826971753,0.29614255340690493,0.41591576389591983,2019.0,12.0,4.0
F2,2019-12-20,19:00,Grenoble,Rodez,2,1,H,1,0,H,7,13,3,3,17,16,6,8,3,5,0,1,2.05,2.87,4.33,2.0,2.9,4.25,2.0,2.9,4.25,2.1,2.87,4.67,2.05,2.9,4.5,2.05,3.0,4.3,2.12,3.0,4.75,2.04,2.87,4.33,2.5,1.5,2.65,1.51,2.71,1.54,2.55,1.49,-0.5,2.05,1.8,2.1,1.81,2.1,1.86,2.04,1.79,2.05,2.87,4.33,2.0,2.9,4.25,2.05,2.85,4.15,2.13,2.81,4.69,2.05,2.88,4.5,2.1,3.0,4.1,2.16,3.0,4.69,2.07,2.82,4.32,2.5,1.5,2.58,1.54,2.69,1.55,2.54,1.49,-0.5,2.1,1.77,2.13,1.78,2.14,1.82,2.07,1.76,3,1,0.06957501639759145,0.4583092077845924,0.325766823651766,0.21592396856364168,2019.0,12.0,4.0
F2,2019-12-20,19:00,Le Havre,Chambly,1,1,D,1,1,D,7,13,1,3,16,11,3,4,3,3,0,0,1.44,4.0,8.0,1.5,3.9,6.25,1.53,3.8,6.1,1.46,4.21,8.36,1.44,4.0,9.0,1.4,4.2,9.0,1.53,4.21,9.0,1.45,4.01,7.58,2.07,1.72,2.13,1.77,2.19,1.78,2.08,1.73,-1.0,1.77,2.1,1.83,2.08,1.9,2.14,1.79,2.05,1.45,4.0,8.0,1.42,4.1,7.75,1.53,3.8,6.1,1.52,4.0,7.47,1.47,3.9,8.0,1.5,3.9,7.5,1.54,4.2,8.0,1.47,3.96,7.12,2.07,1.72,2.14,1.76,2.16,1.8,2.07,1.73,-1.0,1.93,1.93,1.95,1.95,1.99,2.0,1.89,1.93,2,0,0.07095785238931618,0.6439610773432087,0.2328537561465468,0.1231851665102444,2019.0,12.0,4.0
F2,2019-12-20,19:00,Orleans,Sochaux,1,0,H,0,0,D,12,14,5,1,15,14,5,6,1,2,0,0,2.55,3.0,3.0,2.75,2.9,2.7,2.6,2.9,2.85,2.68,3.02,2.98,2.62,3.0,2.88,2.7,2.9,2.9,2.78,3.17,3.0,2.64,2.95,2.84,2.4,1.53,2.51,1.56,2.55,1.58,2.44,1.54,0.0,1.85,2.0,1.85,2.05,1.94,2.05,1.85,1.98,2.45,3.0,3.1,2.45,2.95,3.0,2.4,2.9,3.1,2.58,2.9,3.26,2.45,3.0,3.1,2.5,2.9,3.2,2.6,3.08,3.35,2.48,2.92,3.07,2.4,1.53,2.55,1.55,2.56,1.58,2.45,1.53,-0.25,2.1,1.77,2.16,1.76,2.2,1.82,2.12,1.74,1,1,0.06988360569167451,0.3540458763670785,0.31684105546070757,0.32911306817221386,2019.0,12.0,4.0
F2,2019-12-20,19:00,Valenciennes,Lorient,3,0,H,1,0,H,8,20,4,5,14,18,2,6,3,3,1,1,4.0,3.3,1.95,4.2,3.4,1.83,4.0,3.2,1.93,4.2,3.36,1.99,4.2,3.25,1.95,4.33,3.25,1.95,4.62,3.41,2.0,4.04,3.28,1.94,2.15,1.66,2.23,1.7,2.24,1.77,2.15,1.69,0.5,1.88,1.98,1.91,1.99,1.94,2.01,1.88,1.94,4.0,3.3,1.95,4.2,3.4,1.83,3.95,3.2,1.95,4.15,3.31,2.02,4.2,3.2,1.95,4.1,3.2,2.0,4.3,3.4,2.04,3.98,3.25,1.96,2.15,1.66,2.23,1.7,2.25,1.74,2.15,1.68,0.5,1.85,2.0,1.88,2.02,1.93,2.05,1.85,1.97,3,3,0.06786671878150852,0.2317936762348827,0.2855019670697945,0.4827043566953228,2019.0,12.0,4.0
F2,2019-12-21,14:00,Lens,Niort,1,0,H,0,0,D,11,6,5,1,12,14,5,5,1,3,1,0,1.4,4.2,9.5,1.4,4.0,8.5,1.4,4.15,8.4,1.4,4.31,10.45,1.4,4.2,9.0,1.4,4.2,10.0,1.42,4.5,10.45,1.4,4.19,8.64,2.0,1.8,2.03,1.82,2.19,1.84,2.05,1.76,-1.25,1.98,1.88,1.99,1.88,2.05,1.92,1.99,1.85,1.28,5.25,11.0,1.3,4.75,10.0,1.28,4.95,10.5,1.29,5.36,12.03,1.27,5.0,13.0,1.25,5.2,15.0,1.33,5.4,15.0,1.28,5.03,10.88,1.8,2.0,1.84,2.04,1.95,2.13,1.81,1.98,-1.5,1.9,1.95,1.95,1.95,2.06,1.98,1.93,1.9,1,1,0.06868993951332847,0.6683750710809474,0.22332341277167692,0.10830151614737572,2019.0,12.0,5.0
F2,2019-12-21,14:00,Paris FC,Le Mans,0,3,A,0,0,D,9,10,3,4,15,17,4,2,3,3,1,0,2.25,3.0,3.5,2.2,3.0,3.4,2.2,2.95,3.4,2.35,2.97,3.61,2.3,2.9,3.6,2.25,3.0,3.6,2.35,3.03,3.63,2.26,2.94,3.46,2.4,1.53,2.46,1.56,2.55,1.62,2.43,1.54,-0.25,1.93,1.93,1.97,1.9,1.99,1.98,1.93,1.9,2.4,3.1,3.1,2.4,2.9,3.1,2.45,3.0,2.95,2.62,2.91,3.19,2.55,2.9,3.1,2.55,3.0,3.0,2.62,3.11,3.25,2.48,2.94,3.06,2.15,1.66,2.28,1.67,2.37,1.7,2.22,1.64,0.0,1.77,2.1,1.76,2.16,1.82,2.26,1.75,2.12,3,-3,0.07163127156842575,0.41290123557013203,0.3174002695198974,0.26969849490997067,2019.0,12.0,5.0
F2,2019-12-21,15:00,Troyes,Ajaccio,2,1,H,1,0,H,14,8,8,3,8,22,8,7,2,5,0,0,2.1,3.0,4.0,2.1,2.9,3.9,2.15,2.9,3.75,2.21,2.94,4.06,2.15,2.9,4.0,2.2,2.9,3.9,2.21,3.11,4.06,2.14,2.91,3.83,2.7,1.44,2.75,1.46,2.83,1.49,2.68,1.45,-0.25,1.85,2.0,1.84,2.02,1.89,2.06,1.83,2.0,2.25,2.8,3.75,2.25,2.7,3.8,2.3,2.75,3.6,2.53,2.61,3.84,2.4,2.7,3.6,2.45,2.8,3.5,2.54,2.91,3.95,2.36,2.66,3.7,2.87,1.4,3.04,1.41,3.05,1.46,2.84,1.41,-0.25,2.02,1.83,2.07,1.83,2.08,1.91,1.99,1.84,3,1,0.07202893705414226,0.4358928229215962,0.32055348489766866,0.2435536921807352,2019.0,12.0,5.0
F2,2020-01-10,19:00,Ajaccio,Grenoble,3,1,H,1,1,D,12,8,6,7,12,15,3,3,2,1,0,0,2.0,3.1,4.2,2.0,3.0,4.0,1.97,3.0,4.15,2.05,3.1,4.37,2.0,3.0,4.33,2.0,3.1,4.4,2.08,3.15,4.6,2.01,3.01,4.16,2.5,1.5,2.6,1.53,2.7,1.56,2.52,1.5,-0.5,2.0,1.85,2.05,1.85,2.05,1.9,2.0,1.83,1.9,3.1,4.5,2.0,3.0,4.0,1.9,3.1,4.4,1.98,3.22,4.48,1.95,3.1,4.4,1.95,3.1,4.6,2.02,3.22,4.6,1.95,3.07,4.3,2.4,1.53,2.52,1.56,2.65,1.56,2.49,1.51,-0.5,1.98,1.88,1.98,1.92,2.03,1.92,1.96,1.86,4,2,0.07012296681682328,0.4649114664745872,0.31045582977206654,0.22463270375334618,2020.0,1.0,4.0
F2,2020-01-10,19:00,Chambly,Orleans,1,0,H,1,0,H,11,12,2,4,16,23,4,5,3,3,0,0,2.8,3.0,2.7,2.7,2.95,2.7,2.7,2.95,2.7,2.87,2.99,2.8,2.75,3.0,2.75,2.8,3.0,2.75,2.88,3.05,2.88,2.74,2.94,2.73,2.25,1.61,2.29,1.67,2.38,1.68,2.25,1.62,0.0,1.95,1.9,1.97,1.93,1.99,1.97,1.91,1.91,3.2,3.0,2.37,2.9,2.95,2.5,2.85,2.95,2.55,3.13,3.01,2.58,2.9,2.9,2.7,3.1,3.0,2.5,3.2,3.05,2.86,2.97,2.94,2.52,2.25,1.61,2.29,1.67,2.38,1.68,2.25,1.62,0.0,2.13,1.75,2.15,1.76,2.17,1.95,2.07,1.77,1,1,0.07139992437177001,0.3406417112299465,0.3174688057040998,0.3418894830659536,2020.0,1.0,4.0
F2,2020-01-10,19:00,Clermont,Troyes,3,2,H,2,1,H,13,15,6,5,12,23,5,7,4,4,0,0,2.3,2.87,3.5,2.35,2.9,3.2,2.35,2.85,3.25,2.47,2.91,3.43,2.45,2.8,3.4,2.4,2.9,3.4,2.51,3.01,3.55,2.41,2.86,3.29,2.6,1.47,2.76,1.48,2.76,1.52,2.62,1.47,-0.25,2.02,1.83,2.07,1.83,2.09,1.89,2.03,1.8,2.3,2.87,3.5,2.35,2.9,3.2,2.35,2.85,3.25,2.45,2.94,3.43,2.4,2.88,3.4,2.4,2.9,3.4,2.48,3.01,3.5,2.4,2.86,3.28,2.6,1.47,2.68,1.5,2.72,1.52,2.61,1.47,-0.25,2.02,1.83,2.06,1.84,2.09,1.88,2.03,1.81,5,1,0.06853947676760419,0.3883223487365306,0.32722267848078285,0.28445497278268655,2020.0,1.0,4.0
F2,2020-01-10,19:00,Le Mans,Auxerre,0,1,A,0,1,A,12,15,4,7,15,13,5,2,3,2,1,0,3.0,3.2,2.4,2.95,3.0,2.45,3.0,3.1,2.35,3.14,3.19,2.45,3.1,3.1,2.4,3.2,3.1,2.4,3.25,3.22,2.49,3.03,3.09,2.4,2.15,1.66,2.22,1.71,2.28,1.73,2.16,1.68,0.25,1.8,2.05,1.81,2.09,1.85,2.12,1.78,2.05,3.0,3.2,2.4,2.95,3.0,2.45,3.0,3.1,2.35,3.12,3.19,2.47,3.1,3.1,2.4,3.13,3.13,2.4,3.15,3.2,2.58,3.0,3.09,2.41,2.1,1.7,2.22,1.71,2.28,1.76,2.14,1.69,0.25,1.8,2.05,1.8,2.1,1.85,2.13,1.78,2.06,1,-1,0.07032426543625236,0.30834861355386745,0.3023612618343749,0.38929012461175766,2020.0,1.0,4.0
F2,2020-01-10,19:00,Nancy,Valenciennes,1,0,H,1,0,H,6,6,2,1,10,17,5,4,1,3,0,0,1.83,3.4,4.5,1.83,3.2,4.6,1.87,3.2,4.35,1.93,3.3,4.68,1.88,3.25,4.5,1.87,3.25,4.75,1.94,3.41,4.75,1.86,3.25,4.44,2.35,1.57,2.43,1.6,2.47,1.62,2.36,1.57,-0.5,1.88,1.98,1.93,1.98,1.93,2.01,1.87,1.95,1.95,3.3,4.2,1.95,3.1,4.1,1.95,3.1,4.05,2.0,3.21,4.43,1.95,3.2,4.2,1.95,3.2,4.33,2.0,3.35,4.63,1.95,3.16,4.13,2.3,1.6,2.34,1.64,2.47,1.66,2.3,1.59,-0.5,2.0,1.85,2.0,1.9,2.03,1.95,1.96,1.86,1,1,0.07055194151968336,0.5022030111299046,0.28741464636973,0.21038234250036542,2020.0,1.0,4.0
F2,2020-01-10,19:00,Niort,Le Havre,0,1,A,0,1,A,8,6,1,1,16,13,5,5,3,1,0,0,4.33,3.5,1.83,4.4,3.2,1.85,4.3,3.25,1.85,4.53,3.24,1.97,4.5,3.2,1.91,4.5,3.25,1.9,4.64,3.51,1.97,4.34,3.22,1.89,2.15,1.66,2.26,1.68,2.33,1.7,2.21,1.65,0.5,1.93,1.93,1.93,1.97,1.99,1.97,1.91,1.9,3.6,3.4,2.05,3.6,3.2,2.05,3.5,3.1,2.1,3.77,3.3,2.12,3.7,3.2,2.1,3.9,3.2,2.05,3.9,3.4,2.23,3.62,3.18,2.08,2.1,1.7,2.17,1.74,2.31,1.74,2.16,1.67,0.25,2.05,1.8,2.08,1.82,2.13,1.84,2.06,1.78,1,-1,0.07007428185548825,0.21532593619972257,0.2902219140083217,0.49445214979195556,2020.0,1.0,4.0
F2,2020-01-10,19:00,Rodez,Chateauroux,1,2,A,0,1,A,5,11,3,5,12,11,5,1,1,5,1,0,2.0,3.2,4.2,2.15,3.0,3.6,2.05,3.1,3.75,2.08,3.16,4.11,2.05,3.1,4.0,2.05,3.13,4.0,2.15,3.25,4.2,2.06,3.09,3.84,2.25,1.61,2.29,1.67,2.33,1.68,2.25,1.62,-0.25,1.72,2.07,1.77,2.15,1.82,2.2,1.75,2.09,1.9,3.25,4.5,2.0,3.0,4.0,2.0,3.15,3.85,1.95,3.41,4.31,2.0,3.2,4.0,1.93,3.25,4.33,2.13,3.46,4.5,1.97,3.19,4.04,2.15,1.66,2.2,1.72,2.3,1.72,2.19,1.66,-0.5,1.95,1.9,1.95,1.95,2.08,1.96,1.96,1.87,3,-1,0.06947815533980584,0.45390070921985815,0.3026004728132388,0.2434988179669031,2020.0,1.0,4.0
F2,2020-01-10,19:00,Sochaux,Paris FC,1,1,D,0,1,A,9,11,5,5,13,16,3,3,1,4,0,0,1.75,3.25,5.25,1.83,3.2,4.5,1.8,3.05,5.1,1.85,3.22,5.32,1.8,3.1,5.5,1.8,3.13,5.5,1.88,3.28,5.7,1.81,3.16,5.02,2.87,1.4,2.82,1.46,2.9,1.47,2.78,1.42,-0.5,1.83,2.02,1.85,2.05,1.86,2.12,1.81,2.02,1.83,3.2,4.75,1.83,3.0,5.0,1.83,3.05,4.95,1.88,3.16,5.23,1.83,3.1,5.25,1.87,3.0,5.4,1.94,3.21,5.4,1.85,3.07,4.9,2.87,1.4,2.85,1.45,2.95,1.46,2.81,1.41,-0.5,1.9,1.95,1.88,2.01,1.95,2.01,1.87,1.96,2,0,0.06814507129883163,0.5172389057354332,0.29626658841175124,0.18649450585281555,2020.0,1.0,4.0
F2,2020-01-13,19:45,Lorient,Caen,2,1,H,1,1,D,21,5,7,4,11,15,8,5,2,1,0,1,1.72,3.5,5.0,1.65,3.5,5.25,1.7,3.4,5.1,1.73,3.51,5.65,1.7,3.4,5.5,1.7,3.4,5.75,1.74,3.71,5.75,1.7,3.42,5.19,2.25,1.61,2.3,1.62,2.35,1.67,2.25,1.61,-0.75,1.95,1.9,1.96,1.89,2.01,1.94,1.94,1.87,1.65,3.5,5.5,1.6,3.6,5.75,1.67,3.35,5.4,1.7,3.47,6.05,1.7,3.4,5.8,1.7,3.4,5.75,1.74,3.84,6.05,1.67,3.42,5.54,2.3,1.6,2.38,1.62,2.39,1.69,2.29,1.61,-0.75,1.93,1.93,1.96,1.94,1.99,1.97,1.92,1.91,3,1,0.07331118229666878,0.5480566156582312,0.27242580310496867,0.17951758123680017,2020.0,1.0,0.0
F2,2020-01-18,17:30,Guingamp,Lens,1,1,D,0,0,D,14,7,4,2,18,13,7,2,3,2,0,0,2.6,3.2,2.75,2.7,2.85,2.8,2.6,2.95,2.75,2.8,2.92,2.94,2.7,2.9,2.88,2.7,3.0,2.88,2.8,3.21,2.94,2.67,2.93,2.81,2.25,1.61,2.28,1.63,2.37,1.68,2.25,1.62,0.0,1.88,1.98,1.88,1.97,1.92,2.06,1.86,1.96,3.1,3.0,2.5,3.0,2.8,2.55,3.0,2.95,2.45,3.18,3.0,2.55,3.2,2.9,2.5,3.1,3.0,2.5,3.3,3.0,2.62,3.09,2.87,2.51,2.35,1.57,2.39,1.61,2.41,1.64,2.32,1.59,0.25,1.75,2.13,1.76,2.15,1.83,2.2,1.74,2.12,2,0,0.07170064965463396,0.3494743008009644,0.31846292939883103,0.3320627698002046,2020.0,1.0,5.0
F2,2020-01-24,19:00,Auxerre,Sochaux,2,1,H,1,1,D,12,7,4,4,13,16,9,2,3,2,1,0,2.0,2.8,4.75,2.2,2.75,3.75,2.1,2.8,4.05,2.17,2.86,4.36,2.1,2.8,4.33,2.15,2.88,4.2,2.2,2.9,4.81,2.13,2.8,4.11,2.87,1.4,3.07,1.4,3.17,1.44,2.92,1.39,-0.25,1.8,2.05,1.81,2.09,1.85,2.12,1.8,2.04,2.1,2.75,4.5,2.2,2.75,3.75,2.1,2.8,4.15,2.19,2.8,4.44,2.1,2.8,4.33,2.15,2.8,4.3,2.2,2.88,4.5,2.13,2.78,4.15,3.1,1.36,3.16,1.38,3.22,1.43,2.97,1.38,-0.25,1.8,2.05,1.82,2.08,1.84,2.11,1.79,2.04,3,1,0.06993542765106442,0.4387961702565746,0.3337985152308942,0.22740531451253132,2020.0,1.0,4.0
F2,2020-01-24,19:00,Caen,Ajaccio,0,1,A,0,0,D,7,16,4,5,14,9,3,9,4,2,1,0,3.0,2.8,2.7,2.95,2.75,2.65,2.9,2.75,2.7,3.06,2.79,2.82,3.0,2.75,2.75,3.0,2.8,2.75,3.1,2.95,2.85,2.94,2.75,2.74,2.87,1.4,3.0,1.42,3.05,1.45,2.86,1.4,0.0,2.02,1.83,2.03,1.87,2.08,1.93,1.99,1.84,3.0,2.8,2.7,2.95,2.75,2.65,2.9,2.7,2.7,3.08,2.76,2.84,3.0,2.7,2.8,3.0,2.75,2.8,3.08,2.95,2.88,2.93,2.73,2.75,2.87,1.4,2.93,1.43,3.05,1.45,2.86,1.4,0.0,1.98,1.88,2.03,1.87,2.04,1.93,1.96,1.87,1,-1,0.06873592170776743,0.3182601496899762,0.34024903275946544,0.3414908175505584,2020.0,1.0,4.0
F2,2020-01-24,19:00,Chateauroux,Niort,1,1,D,1,1,D,17,7,6,2,20,18,11,3,2,3,0,1,2.1,3.2,3.6,2.2,3.0,3.4,2.2,3.05,3.35,2.3,3.04,3.62,2.25,3.0,3.5,2.25,3.13,3.4,2.32,3.22,3.63,2.22,3.05,3.44,2.15,1.66,2.24,1.69,2.31,1.72,2.21,1.65,-0.25,1.93,1.93,1.95,1.95,1.98,1.98,1.91,1.92,2.1,3.2,3.6,2.2,3.0,3.4,2.2,3.1,3.4,2.27,3.12,3.6,2.2,3.1,3.6,2.25,3.1,3.5,2.28,3.21,3.65,2.2,3.06,3.47,2.15,1.66,2.2,1.72,2.31,1.77,2.17,1.67,-0.25,1.93,1.93,1.93,1.97,1.97,1.98,1.9,1.93,2,0,0.06901697732807155,0.4213688463361151,0.30670125864464776,0.2719298950192371,2020.0,1.0,4.0
F2,2020-01-24,19:00,Grenoble,Chambly,0,0,D,0,0,D,9,9,2,1,14,11,5,5,2,2,0,0,1.9,3.1,4.5,1.95,2.9,4.5,1.97,2.95,4.2,2.05,2.96,4.72,2.0,3.0,4.4,2.0,3.0,4.4,2.07,3.13,4.72,1.98,2.97,4.38,2.7,1.44,2.79,1.47,2.84,1.51,2.68,1.45,-0.5,2.02,1.83,2.05,1.85,2.08,1.88,2.0,1.82,2.0,3.0,4.33,1.95,2.9,4.5,2.05,2.9,4.05,2.08,2.96,4.53,2.0,3.0,4.33,2.05,3.0,4.3,2.13,3.1,4.6,2.01,2.95,4.29,2.6,1.47,2.75,1.48,2.84,1.51,2.67,1.46,-0.5,2.1,1.77,2.08,1.82,2.14,1.86,2.03,1.8,0,0,0.07006134403394682,0.47198275862068967,0.31465517241379304,0.21336206896551724,2020.0,1.0,4.0
F2,2020-01-24,19:00,Lorient,Nancy,2,1,H,1,0,H,10,4,5,1,6,16,10,3,0,3,0,0,1.57,3.6,6.5,1.67,3.4,5.25,1.6,3.5,5.9,1.62,3.73,6.39,1.62,3.6,6.0,1.6,3.6,6.5,1.7,3.73,6.59,1.62,3.54,5.89,2.25,1.61,2.28,1.67,2.35,1.68,2.26,1.62,-0.75,1.83,2.02,1.83,2.07,1.86,2.11,1.82,2.02,1.57,3.6,6.5,1.62,3.5,5.5,1.57,3.6,6.2,1.58,3.85,6.71,1.55,3.7,7.0,1.55,3.6,7.5,1.63,3.85,7.5,1.58,3.62,6.16,2.25,1.61,2.3,1.66,2.35,1.68,2.25,1.62,-1.0,2.05,1.8,2.13,1.78,2.2,1.85,2.09,1.76,3,1,0.06954911325049351,0.5771440908788945,0.2641167873513586,0.15873912176974692,2020.0,1.0,4.0
F2,2020-01-24,19:00,Orleans,Guingamp,2,0,H,2,0,H,13,9,2,3,14,10,6,9,1,1,0,0,3.1,3.2,2.37,2.95,3.2,2.35,3.2,3.1,2.25,3.44,3.12,2.34,3.4,3.0,2.3,3.4,3.13,2.25,3.5,3.25,2.4,3.22,3.08,2.31,2.07,1.72,2.15,1.75,2.16,1.8,2.07,1.74,0.25,1.9,1.95,1.91,1.99,1.97,2.02,1.87,1.95,3.5,3.25,2.15,3.2,3.1,2.25,3.3,3.2,2.15,3.57,3.24,2.22,3.5,3.1,2.2,3.5,3.2,2.2,3.6,3.3,2.3,3.36,3.15,2.2,2.0,1.8,1.99,1.89,2.06,1.89,1.97,1.82,0.25,1.98,1.88,2.0,1.9,2.02,1.95,1.93,1.89,2,2,0.06813476378693761,0.2907488986784141,0.30396475770925113,0.40528634361233484,2020.0,1.0,4.0
F2,2020-01-24,19:00,Paris FC,Rodez,0,0,D,0,0,D,16,8,2,1,12,17,10,6,4,4,1,0,2.45,2.75,3.4,2.55,2.8,3.0,2.55,2.8,3.05,2.66,2.81,3.26,2.55,2.8,3.2,2.6,2.88,3.13,2.66,2.92,3.42,2.56,2.79,3.13,2.6,1.47,2.72,1.49,2.78,1.52,2.64,1.47,0.0,1.73,2.15,1.76,2.17,1.81,2.19,1.74,2.12,2.62,2.75,3.1,2.55,2.8,3.0,2.6,2.8,2.9,2.73,2.88,3.06,2.7,2.88,2.9,2.7,2.88,3.0,2.74,2.99,3.2,2.62,2.81,3.0,2.5,1.5,2.57,1.54,2.78,1.54,2.59,1.48,0.0,1.83,2.02,1.84,2.06,1.9,2.12,1.8,2.03,0,0,0.06853675695947414,0.3655700166192926,0.33543342026716455,0.29899656311354283,2020.0,1.0,4.0
F2,2020-01-24,19:00,Valenciennes,Le Mans,1,0,H,1,0,H,16,12,4,3,17,15,4,3,2,2,0,0,1.9,3.4,4.2,1.95,3.4,3.6,1.9,3.35,4.0,1.96,3.45,4.23,1.91,3.4,4.2,1.9,3.4,4.3,2.03,3.45,4.3,1.93,3.35,3.96,2.05,1.75,2.05,1.83,2.12,1.86,2.02,1.77,-0.5,1.93,1.93,1.96,1.94,1.98,1.99,1.92,1.9,1.95,3.4,3.8,1.83,3.5,4.0,1.9,3.3,3.9,1.98,3.4,4.17,1.95,3.3,4.2,1.95,3.3,4.2,1.98,3.5,4.29,1.93,3.33,3.95,2.05,1.75,2.04,1.84,2.13,1.84,2.02,1.77,-0.5,1.95,1.9,1.98,1.92,1.99,1.96,1.95,1.87,1,1,0.06916743023772653,0.4846151317111305,0.2791961803589498,0.23618868792991965,2020.0,1.0,4.0
