ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
F2,2025-01-27,19:45,Annecy,Dunkerque,0,2,A,0,1,A,6,14,1,6,17,16,6,8,3,1,0,0,2.55,2.9,2.63,2.6,3.2,2.65,2.63,3.1,2.63,2.74,3.16,2.69,2.7,3.0,2.7,2.8,2.94,2.79,2.8,3.2,2.79,2.66,3.09,2.68,1.1,1.1,1.1,2.08,1.73,2.11,1.73,2.11,1.75,2.06,1.73,,,0.0,1.93,1.93,1.93,1.9,1.93,1.98,1.9,1.92,,,3.1,2.8,2.3,3.0,3.0,2.4,3.1,2.9,2.3,3.18,3.16,2.45,3.1,2.9,2.45,3.21,3.01,2.55,3.21,3.16,2.55,3.08,3.01,2.43,3.4,3.3,2.46,2.25,1.62,2.3,1.66,2.35,1.66,2.26,1.62,2.34,1.73,0.25,1.8,2.05,1.81,2.09,1.85,2.12,1.78,2.06,1.9,2.08,2,-2,0.07269877345152476,0.3504617129508155,0.3016919600159124,0.34784632703327206,2025.0,1.0,0.0
F2,2025-01-31,19:00,Amiens,Annecy,1,0,H,1,0,H,9,11,3,2,12,14,6,4,3,2,0,1,2.2,3.3,2.88,2.3,3.1,3.1,2.3,3.1,3.25,2.31,3.24,3.36,2.3,3.1,3.1,2.28,3.3,3.25,2.35,3.3,3.36,2.29,3.18,3.16,2.4,3.3,3.45,2.15,1.67,2.24,1.68,2.28,1.68,2.18,1.65,2.3,1.73,-0.25,1.98,1.88,1.98,1.91,2.02,1.94,1.95,1.85,2.04,1.94,1.95,3.4,3.25,2.05,3.2,3.6,2.1,3.2,3.5,2.12,3.23,3.88,2.15,3.1,3.6,2.14,3.63,3.42,2.25,3.63,3.88,2.1,3.25,3.52,2.2,3.4,3.9,2.1,1.7,2.16,1.74,2.26,1.76,2.13,1.7,2.18,1.83,-0.25,1.75,2.05,1.81,2.1,1.89,2.16,1.81,2.02,1.88,2.13,1,1,0.06760232771498664,0.40902985256885144,0.2945529441454936,0.29641720328565496,2025.0,1.0,4.0
F2,2025-01-31,19:00,Bastia,Metz,1,1,D,1,0,H,22,5,5,2,18,18,4,3,6,1,1,0,2.88,3.0,2.4,2.95,3.0,2.5,2.9,2.9,2.55,3.05,3.06,2.61,2.9,3.0,2.5,2.95,3.13,2.54,3.05,3.13,2.61,2.96,3.01,2.51,3.1,3.15,2.7,2.4,1.53,2.54,1.55,2.54,1.55,2.44,1.53,2.62,1.59,0.0,2.1,1.78,2.11,1.8,2.14,1.83,2.09,1.77,2.13,1.84,3.0,3.1,2.3,3.2,3.0,2.3,3.4,2.9,2.3,3.32,3.12,2.4,3.1,3.0,2.38,3.26,3.26,2.37,3.4,3.26,2.45,3.16,3.07,2.35,3.45,3.15,2.52,2.35,1.57,2.46,1.58,2.5,1.58,2.38,1.56,2.52,1.63,0.25,1.8,2.05,1.85,2.04,1.88,2.11,1.81,2.03,1.86,2.14,2,0,0.06847012596109248,0.3161883796553989,0.3109360809900269,0.37287553935457407,2025.0,1.0,4.0
F2,2025-01-31,19:00,Clermont,Ajaccio,0,1,A,0,0,D,17,6,3,5,17,12,7,2,1,2,1,0,1.75,3.2,5.0,1.8,3.25,4.8,1.8,3.3,4.5,1.82,3.29,5.3,1.8,3.3,4.75,1.84,3.3,4.87,1.84,3.31,5.3,1.8,3.25,4.87,1.85,3.4,5.5,2.25,1.62,2.35,1.63,2.4,1.63,2.3,1.6,2.48,1.66,-0.5,1.78,2.03,1.83,2.07,1.83,2.11,1.81,2.02,1.85,2.11,1.83,3.0,4.75,1.8,3.1,5.0,1.75,3.3,5.0,1.87,3.14,5.31,1.85,3.1,4.75,1.93,3.15,4.99,1.93,3.3,5.31,1.85,3.11,4.86,1.94,3.25,5.3,2.4,1.53,2.5,1.56,2.63,1.58,2.41,1.54,2.6,1.61,-0.5,1.85,2.0,1.88,2.01,1.9,2.03,1.85,1.97,1.95,2.03,1,-1,0.06858667228277082,0.5198975150688981,0.2879432391150821,0.19215924581601984,2025.0,1.0,4.0
F2,2025-01-31,19:00,Dunkerque,Martigues,0,1,A,0,0,D,12,9,3,2,19,9,6,6,0,0,0,0,1.44,4.0,7.0,1.43,4.33,7.25,1.4,4.2,7.5,1.46,4.22,8.27,1.44,4.33,7.0,1.43,4.6,7.4,1.46,4.6,8.5,1.43,4.24,7.42,1.48,4.6,8.4,1.8,2.0,1.85,2.03,1.85,2.11,1.8,1.99,1.88,2.1,-1.25,2.03,1.83,2.05,1.85,2.06,1.89,1.99,1.82,2.08,1.85,1.5,3.8,6.0,1.52,4.1,6.0,1.44,4.2,7.0,1.53,3.95,7.28,1.44,4.33,6.5,1.57,4.09,6.55,1.57,4.33,8.5,1.49,4.02,6.79,1.53,4.5,7.6,1.8,2.0,1.82,2.04,1.89,2.09,1.79,1.99,1.85,2.12,-1.0,1.88,1.98,1.9,1.99,1.96,2.12,1.8,2.04,1.87,2.12,1,-1,0.06992064539234355,0.6536005285179476,0.2204360273067606,0.12596344417529176,2025.0,1.0,4.0
F2,2025-01-31,19:00,Grenoble,Rodez,2,1,H,1,1,D,15,12,5,7,12,17,3,9,0,0,0,0,2.9,3.3,2.25,2.87,3.25,2.37,3.0,3.2,2.3,3.14,3.34,2.38,2.9,3.3,2.38,3.01,3.48,2.31,3.14,3.48,2.47,2.97,3.29,2.35,3.2,3.45,2.44,1.95,1.9,1.94,1.93,1.99,1.93,1.91,1.88,2.02,1.95,0.25,1.85,2.0,1.85,2.05,1.89,2.1,1.8,2.0,1.9,2.08,3.1,3.3,2.15,3.0,3.25,2.3,3.2,3.2,2.25,3.39,3.35,2.25,3.1,3.1,2.3,3.19,3.51,2.29,3.39,3.51,2.33,3.12,3.28,2.26,3.35,3.4,2.4,1.95,1.9,1.93,1.93,2.06,1.93,1.92,1.87,2.04,1.93,0.25,1.93,1.93,1.95,1.93,1.97,1.99,1.87,1.95,1.93,2.05,3,1,0.06618361937510864,0.3157995776540603,0.2850835093108082,0.3991169130351315,2025.0,1.0,4.0
F2,2025-01-31,19:00,Pau FC,Laval,1,1,D,0,0,D,24,9,8,5,12,15,8,4,2,3,0,0,2.15,3.2,3.1,2.15,3.25,3.25,2.1,3.2,3.4,2.19,3.49,3.37,2.2,3.25,3.25,2.18,3.44,3.31,2.23,3.49,3.6,2.15,3.34,3.29,2.24,3.5,3.65,2.03,1.83,2.05,1.83,2.06,1.87,2.02,1.78,2.1,1.87,-0.25,1.9,1.95,1.9,1.99,1.92,2.02,1.85,1.95,1.92,2.05,2.1,3.2,3.25,2.15,3.25,3.25,2.1,3.2,3.5,2.15,3.4,3.57,2.15,3.25,3.3,2.22,3.38,3.44,2.22,3.4,3.62,2.14,3.27,3.39,2.24,3.4,3.8,2.03,1.83,2.03,1.85,2.21,1.89,2.03,1.77,2.12,1.87,-0.25,1.85,2.0,1.85,2.04,1.9,2.05,1.85,1.98,1.91,2.07,2,0,0.06846884445571289,0.4353110354908866,0.2802151875165887,0.2844737769925247,2025.0,1.0,4.0
F2,2025-02-01,13:00,Red Star,Lorient,1,2,A,0,1,A,5,14,1,5,12,9,2,3,0,1,0,0,4.2,3.75,1.7,4.33,3.7,1.75,4.33,3.7,1.75,4.71,3.61,1.79,4.2,3.7,1.8,4.25,3.85,1.8,4.71,3.85,1.82,4.33,3.66,1.77,4.2,3.65,1.75,1.75,2.05,1.79,2.06,1.82,2.06,1.76,2.01,1.75,2.02,0.75,1.85,2.0,1.84,2.04,1.89,2.05,1.81,1.97,1.83,1.97,4.2,3.7,1.7,4.4,3.6,1.77,4.5,3.5,1.75,4.89,3.77,1.75,4.0,3.6,1.85,4.44,3.91,1.8,4.89,3.91,1.88,4.35,3.64,1.78,5.0,3.8,1.81,1.83,2.03,1.84,2.04,1.97,2.05,1.82,1.97,1.94,2.04,0.75,1.9,1.95,1.91,1.98,1.93,2.12,1.83,2.01,1.91,2.05,3,-1,0.06914267734536628,0.21601128372362882,0.25555433292986685,0.5284343833465044,2025.0,2.0,5.0
F2,2025-02-01,13:00,Troyes,Caen,3,0,H,0,0,D,16,11,5,5,14,15,3,3,1,2,0,0,2.0,3.4,3.3,2.05,3.4,3.5,1.95,3.4,3.7,2.05,3.34,3.86,2.05,3.4,3.5,2.06,3.52,3.55,2.06,3.7,3.86,2.02,3.4,3.56,2.08,3.35,3.75,2.0,1.85,2.01,1.85,2.06,1.91,1.96,1.82,2.04,1.84,-0.5,2.05,1.8,2.06,1.82,2.09,1.85,2.03,1.8,2.08,1.84,2.0,3.3,3.5,2.05,3.2,3.6,2.1,3.2,3.6,2.12,3.2,3.91,2.15,3.25,3.4,2.1,3.47,3.68,2.15,3.47,3.91,2.09,3.24,3.58,2.18,3.35,4.0,2.05,1.75,2.07,1.8,2.21,1.83,2.04,1.76,2.16,1.83,-0.25,1.75,2.05,1.81,2.1,1.85,2.14,1.79,2.03,1.85,2.15,3,3,0.07006602841381304,0.4626345401174168,0.2748593444227006,0.26250611545988256,2025.0,2.0,5.0
F2,2025-02-01,19:00,Guingamp,Paris FC,0,1,A,0,1,A,4,12,1,2,13,18,4,3,0,0,0,0,2.6,3.2,2.5,2.7,3.2,2.55,2.75,3.2,2.6,2.88,2.99,2.68,2.8,3.0,2.62,2.88,3.02,2.66,2.88,3.25,2.68,2.78,3.06,2.6,2.84,3.0,2.7,2.1,1.7,2.17,1.7,2.17,1.76,2.11,1.7,2.16,1.69,0.0,1.98,1.88,2.0,1.86,2.0,1.92,1.97,1.85,1.95,1.84,3.2,3.0,2.2,3.25,3.0,2.3,3.2,2.88,2.2,3.42,3.17,2.32,3.1,3.1,2.3,3.54,3.18,2.28,3.54,3.18,2.35,3.29,3.06,2.27,3.5,3.2,2.44,2.1,1.7,2.16,1.74,2.32,1.75,2.13,1.69,2.24,1.78,0.25,1.9,1.95,1.91,1.98,1.93,2.02,1.88,1.94,1.92,2.06,1,-1,0.07112500045212711,0.3358265655866412,0.30509733736302697,0.3590760970503317,2025.0,2.0,5.0
F2,2025-02-07,19:00,Grenoble,Red Star,0,0,D,0,0,D,10,10,3,1,16,13,4,4,1,1,0,0,2.3,3.25,3.0,2.3,3.2,3.1,2.3,3.2,3.1,2.38,3.19,3.28,2.3,3.25,3.1,2.3,3.4,3.09,2.38,3.4,3.3,2.29,3.17,3.12,2.42,3.35,3.3,2.05,1.75,2.08,1.8,2.09,1.81,2.01,1.76,2.18,1.81,-0.25,2.03,1.83,2.03,1.86,2.06,1.92,1.95,1.83,2.06,1.89,2.35,3.25,3.0,2.3,3.3,3.0,2.3,3.1,3.1,2.39,3.27,3.19,2.3,3.25,3.0,2.34,3.34,3.22,2.39,3.34,3.22,2.31,3.2,3.06,2.46,3.3,3.3,2.05,1.8,2.05,1.83,2.21,1.87,2.01,1.78,2.14,1.87,-0.25,2.03,1.83,2.05,1.85,2.09,1.88,1.99,1.82,2.09,1.88,0,0,0.07265145646945537,0.4071044886702752,0.29409125522237545,0.2988042561073494,2025.0,2.0,4.0
F2,2025-02-07,19:00,Laval,Annecy,0,1,A,0,0,D,9,7,2,3,11,11,5,2,2,3,0,0,1.95,3.4,3.9,1.95,3.3,3.8,1.91,3.3,4.0,1.98,3.39,4.15,2.0,3.25,3.8,1.96,3.48,3.92,2.01,3.48,4.15,1.95,3.3,3.87,2.04,3.4,4.3,2.1,1.7,2.16,1.74,2.2,1.76,2.11,1.7,2.24,1.77,-0.5,1.98,1.88,1.99,1.9,2.02,1.92,1.96,1.83,2.04,1.92,2.1,3.4,3.4,2.1,3.3,3.4,2.05,3.2,3.6,2.14,3.35,3.66,2.15,3.2,3.5,2.16,3.49,3.49,2.19,3.49,3.66,2.11,3.24,3.46,2.2,3.4,3.9,2.03,1.83,2.08,1.81,2.17,1.83,2.08,1.73,2.12,1.87,-0.25,1.85,2.0,1.84,2.06,1.89,2.08,1.82,1.98,1.87,2.13,1,-1,0.07424874866735331,0.4773759461732549,0.2820857863751051,0.24053826745164,2025.0,2.0,4.0
F2,2025-02-07,19:00,Martigues,Troyes,1,2,A,0,2,A,8,16,4,9,16,16,1,5,2,3,1,0,3.6,3.4,2.05,3.5,3.4,2.0,3.7,3.4,1.95,3.71,3.59,2.03,3.5,3.4,2.05,3.59,3.54,2.04,3.75,3.59,2.06,3.54,3.42,2.0,3.9,3.65,2.1,2.0,1.85,1.99,1.88,2.06,1.89,1.95,1.83,2.06,1.89,0.5,1.83,2.03,1.85,2.04,1.88,2.07,1.79,2.0,1.88,2.1,3.9,3.25,2.0,3.8,3.2,2.0,3.9,3.25,1.95,4.16,3.25,2.03,3.75,3.3,2.0,4.17,3.34,2.02,4.17,3.4,2.07,3.8,3.22,2.01,4.3,3.5,2.06,2.3,1.6,2.33,1.64,2.44,1.73,2.21,1.65,2.4,1.7,0.5,1.83,2.03,1.85,2.04,1.89,2.06,1.78,2.01,1.92,2.06,3,-1,0.07488353652492807,0.2628060307068099,0.27202729494213657,0.4651666743510536,2025.0,2.0,4.0
F2,2025-02-07,19:00,Paris FC,Pau FC,3,1,H,1,1,D,8,13,6,4,11,12,4,6,2,2,0,0,1.65,3.9,5.0,1.66,3.8,4.8,1.62,3.8,5.0,1.65,4.02,5.37,1.67,3.8,5.0,1.67,4.0,4.95,1.68,4.02,5.37,1.64,3.81,4.92,1.71,4.1,5.5,1.8,2.0,1.8,2.07,2.0,2.11,1.81,1.96,1.9,2.1,-0.75,1.75,2.05,1.83,2.07,1.93,2.11,1.82,1.96,1.85,2.11,1.55,4.2,5.5,1.58,4.1,5.25,1.55,4.0,5.5,1.57,4.25,5.8,1.6,4.0,5.0,1.59,4.32,5.65,1.6,4.32,5.8,1.56,4.06,5.32,1.62,4.4,6.2,1.67,2.15,1.69,2.23,1.75,2.29,1.67,2.15,1.75,2.28,-1.0,1.93,1.93,1.98,1.91,2.07,1.96,1.96,1.85,2.01,1.91,4,2,0.0754753216823505,0.5669642857142858,0.2440476190476191,0.18898809523809526,2025.0,2.0,4.0
F2,2025-02-07,19:00,Rodez,Bastia,0,2,A,0,1,A,9,13,2,6,15,11,9,2,5,2,0,0,2.45,3.25,2.88,2.45,3.2,2.8,2.45,3.1,2.88,2.56,3.18,2.99,2.5,3.3,2.75,2.46,3.42,2.81,2.56,3.42,2.99,2.46,3.19,2.83,2.6,3.35,3.0,2.0,1.85,2.02,1.85,2.04,1.89,1.97,1.81,2.04,1.91,0.0,1.78,2.1,1.8,2.11,1.82,2.13,1.78,2.05,1.82,2.13,2.5,3.2,2.9,2.4,3.25,2.85,2.55,3.1,2.8,2.49,3.22,3.06,2.4,3.25,2.88,2.43,3.33,3.08,2.55,3.35,3.08,2.43,3.19,2.89,2.58,3.3,3.15,2.05,1.8,2.06,1.83,2.21,1.85,2.0,1.79,2.08,1.89,-0.25,2.08,1.73,2.14,1.78,2.19,1.82,2.09,1.74,2.19,1.81,2,-2,0.07334057932446592,0.37872793861617904,0.292059789653856,0.32921227172996487,2025.0,2.0,4.0
F2,2025-02-08,13:00,Ajaccio,Guingamp,0,3,A,0,2,A,8,13,0,4,18,13,4,5,1,1,0,0,2.88,3.0,2.63,2.75,3.0,2.6,2.88,2.9,2.63,2.98,2.77,2.8,2.8,3.0,2.6,2.84,3.1,2.63,2.98,3.1,2.8,2.83,2.9,2.65,2.96,2.9,2.78,2.5,1.5,2.63,1.49,2.63,1.51,2.52,1.49,2.4,1.46,0.0,2.0,1.85,1.99,1.87,2.04,1.93,1.97,1.84,1.98,1.86,3.4,2.9,2.35,3.3,2.85,2.37,3.3,2.75,2.3,3.61,2.86,2.43,3.3,3.0,2.3,3.5,2.98,2.42,3.61,3.0,2.46,3.36,2.84,2.36,3.65,3.0,2.5,2.6,1.48,2.7,1.49,2.82,1.5,2.6,1.47,2.82,1.53,0.25,1.85,2.0,1.86,2.03,1.94,2.04,1.82,1.99,1.9,2.09,3,-3,0.07554296723229825,0.3285381441976786,0.32060791313083814,0.35085394267148323,2025.0,2.0,5.0
F2,2025-02-08,13:00,Lorient,Amiens,3,1,H,1,1,D,24,3,10,2,16,8,9,1,1,1,0,0,1.44,4.2,7.5,1.44,4.4,6.75,1.4,4.5,7.5,1.43,4.44,7.3,1.44,4.2,7.0,1.44,4.55,7.3,1.45,4.55,7.5,1.43,4.32,6.9,1.43,4.5,8.0,1.85,2.0,1.85,1.99,1.87,2.02,1.81,1.96,1.82,2.02,-1.25,2.03,1.83,1.99,1.86,2.08,1.86,1.98,1.79,1.99,1.83,1.36,4.5,9.0,1.36,4.75,8.25,1.3,4.5,8.0,1.36,4.89,9.48,1.36,4.6,8.5,1.4,4.66,9.31,1.4,4.89,9.6,1.36,4.56,8.37,1.4,5.2,10.5,1.75,2.05,1.78,2.1,1.89,2.12,1.76,2.03,1.81,2.2,-1.25,1.78,2.03,1.83,2.07,1.93,2.13,1.82,1.98,1.85,2.12,4,2,0.07570971701406481,0.6500830923437276,0.21518954214155792,0.13472736551471454,2025.0,2.0,5.0
F2,2025-02-08,19:00,Metz,Clermont,3,1,H,2,0,H,18,12,7,4,15,12,6,3,0,1,0,0,1.8,3.5,4.5,1.73,3.5,4.6,1.75,3.5,4.6,1.78,3.54,4.67,1.8,3.5,4.5,1.8,3.64,4.53,1.8,3.8,4.75,1.76,3.5,4.5,1.79,3.5,4.9,2.08,1.73,2.09,1.74,2.17,1.78,2.05,1.73,2.08,1.75,-0.75,2.05,1.8,2.05,1.82,2.08,1.86,1.99,1.78,2.05,1.82,1.55,3.9,6.0,1.58,3.75,5.75,1.55,3.8,6.0,1.58,3.9,6.5,1.6,3.8,5.8,1.59,3.96,6.4,1.6,3.96,6.5,1.56,3.79,5.94,1.62,4.0,7.0,2.03,1.83,2.05,1.83,2.11,1.85,2.01,1.78,2.1,1.87,-1.0,2.0,1.85,2.04,1.85,2.1,1.9,2.0,1.8,2.07,1.9,4,2,0.07611832611832625,0.5279919544083138,0.26550452564532345,0.20650351994636268,2025.0,2.0,5.0
F2,2025-02-10,19:45,Caen,Dunkerque,0,2,A,0,1,A,4,20,0,8,14,14,0,3,5,4,1,0,2.9,3.4,2.3,3.0,3.1,2.37,3.0,3.25,2.3,2.95,3.47,2.33,3.0,3.25,2.38,3.0,3.32,2.4,3.0,3.47,2.4,2.93,3.29,2.31,1.1,1.14,1.1,2.1,1.7,2.14,1.71,2.14,1.73,2.09,1.69,,,0.25,1.83,2.03,1.82,2.03,1.83,2.07,1.79,1.99,,,2.63,3.25,2.55,2.3,3.25,3.2,2.63,3.0,2.55,2.83,3.15,2.72,2.75,3.0,2.62,2.85,3.39,2.56,2.91,3.39,2.72,2.78,3.13,2.57,2.96,3.3,2.76,2.3,1.6,2.33,1.64,2.35,1.69,2.24,1.62,2.36,1.72,0.0,1.95,1.9,1.98,1.91,2.03,1.94,1.98,1.84,2.06,1.92,2,-2,0.07814872900923286,0.31655829955972825,0.2819197014316121,0.4015219990086597,2025.0,2.0,0.0
F2,2025-02-14,19:00,Ajaccio,Laval,3,0,H,2,0,H,9,12,4,2,14,20,4,5,2,3,0,0,2.45,2.75,3.4,2.3,3.3,3.1,2.45,2.7,3.4,2.53,2.8,3.48,2.5,2.8,3.25,2.46,2.9,3.33,2.6,2.9,3.48,2.46,2.71,3.35,2.6,2.9,3.55,2.88,1.4,3.08,1.39,3.08,1.43,2.91,1.38,3.15,1.46,-0.25,2.1,1.78,2.11,1.8,2.13,1.83,2.05,1.76,2.15,1.83,2.7,2.75,3.1,2.3,3.25,3.2,2.6,2.7,3.1,2.72,2.79,3.21,2.6,2.75,3.1,2.78,2.83,3.09,2.78,2.83,3.4,2.6,2.73,3.14,2.66,2.92,3.35,2.88,1.4,3.05,1.39,3.05,1.42,2.9,1.39,3.05,1.47,0.0,1.78,2.1,1.79,2.12,1.82,2.17,1.75,2.09,1.76,2.23,3,3,0.07401521776411801,0.3784900421494115,0.3435739866005728,0.27793597125001557,2025.0,2.0,4.0
F2,2025-02-14,19:00,Amiens,Grenoble,1,4,A,1,3,A,16,13,8,8,10,16,8,5,0,0,0,0,2.3,2.7,3.7,2.3,3.3,3.1,2.25,3.0,3.4,2.33,3.07,3.51,2.3,2.9,3.3,2.38,2.85,3.56,2.38,3.07,3.7,2.28,2.91,3.43,2.42,3.2,3.6,2.4,1.53,2.46,1.57,2.53,1.58,2.38,1.56,2.54,1.63,-0.25,1.95,1.9,1.98,1.91,2.01,1.94,1.93,1.86,2.03,1.95,2.7,2.63,3.1,2.3,3.25,3.2,2.2,2.9,3.5,2.54,3.1,3.11,2.25,2.9,3.5,2.54,2.8,3.52,2.7,3.1,3.75,2.34,2.91,3.37,2.3,3.15,3.85,2.35,1.57,2.44,1.58,2.44,1.6,2.38,1.56,2.56,1.61,-0.25,2.25,1.63,2.16,1.77,2.28,1.94,2.0,1.82,1.96,2.01,5,-3,0.07378429241629214,0.4084586581548094,0.32002946412129396,0.2715118777238966,2025.0,2.0,4.0
F2,2025-02-14,19:00,Clermont,Bastia,1,1,D,0,1,A,14,11,2,4,16,21,7,3,0,0,0,0,3.0,2.9,2.55,2.3,3.3,3.1,3.0,2.88,2.5,3.13,3.02,2.58,3.0,3.0,2.5,3.02,3.14,2.49,3.13,3.14,2.58,2.99,2.94,2.5,3.2,3.05,2.66,2.5,1.5,2.56,1.54,2.56,1.54,2.47,1.52,2.64,1.58,0.0,2.1,1.78,2.13,1.79,2.17,1.8,2.08,1.76,2.17,1.81,3.25,2.9,2.4,2.3,3.25,3.2,2.88,2.88,2.63,3.39,2.96,2.47,2.9,3.0,2.5,3.35,2.99,2.48,3.39,3.01,2.63,3.05,2.91,2.5,3.05,3.05,2.78,2.5,1.5,2.59,1.53,2.63,1.55,2.49,1.51,2.68,1.56,0.25,1.8,2.05,1.83,2.08,1.87,2.16,1.74,2.09,1.72,2.33,2,0,0.07458421495688583,0.3112349463913684,0.31652805772455495,0.3722369958840766,2025.0,2.0,4.0
F2,2025-02-14,19:00,Pau FC,Rodez,0,5,A,0,2,A,16,16,4,9,14,7,5,3,2,2,0,0,2.63,3.0,2.8,2.3,3.3,3.1,2.45,3.25,2.8,2.55,3.43,2.83,2.45,3.4,2.7,2.46,3.62,2.68,2.63,3.62,2.83,2.48,3.3,2.73,2.58,3.55,2.88,1.73,2.08,1.74,2.17,1.75,2.23,1.7,2.12,1.78,2.24,0.0,1.85,2.0,1.85,2.05,1.88,2.07,1.81,2.0,1.88,2.08,2.38,3.1,3.1,2.3,3.25,3.2,2.4,3.25,2.8,2.41,3.38,3.05,2.45,3.5,2.62,2.38,3.2,3.3,2.55,3.5,3.3,2.44,3.28,2.81,2.58,3.6,2.84,1.7,2.1,1.73,2.17,1.8,2.25,1.67,2.17,1.71,2.34,-0.25,2.05,1.8,2.08,1.82,2.18,1.88,2.09,1.75,2.23,1.78,5,-5,0.0725564757822823,0.37594832118981447,0.28253085956083024,0.34152081924935523,2025.0,2.0,4.0
F2,2025-02-14,19:00,Red Star,Martigues,1,0,H,0,0,D,18,10,10,3,14,18,3,4,2,2,0,0,1.75,3.6,4.33,2.3,3.3,3.1,1.75,3.6,4.5,1.79,3.69,4.68,1.8,3.6,4.2,1.77,3.76,4.53,1.84,3.8,4.75,1.77,3.59,4.38,1.82,3.85,4.9,1.98,1.88,2.01,1.87,2.05,1.92,1.94,1.84,2.04,1.94,-0.75,2.0,1.85,2.05,1.85,2.05,1.89,1.99,1.8,2.06,1.89,1.6,3.9,5.0,2.3,3.25,3.2,1.73,3.6,4.5,1.61,4.03,5.68,1.73,3.7,4.6,1.68,4.05,5.19,1.76,4.05,5.68,1.68,3.75,4.76,1.81,3.95,4.9,1.73,2.08,1.74,2.16,1.89,2.16,1.82,1.96,1.92,2.06,-0.75,1.75,2.05,1.78,2.12,1.95,2.14,1.87,1.94,2.03,1.91,1,1,0.0718337857289606,0.5271076158773897,0.25988314208996655,0.2130092420326438,2025.0,2.0,4.0
F2,2025-02-14,19:00,Troyes,Lorient,0,1,A,0,0,D,11,9,5,5,13,11,4,4,1,0,0,0,3.9,2.9,2.1,2.3,3.3,3.1,4.1,3.0,2.0,4.17,3.08,2.11,3.6,3.1,2.1,4.18,2.92,2.13,4.2,3.1,2.13,3.97,2.96,2.07,4.3,3.15,2.18,2.25,1.62,2.31,1.65,2.42,1.65,2.27,1.61,2.42,1.69,0.5,1.73,2.08,1.8,2.11,1.83,2.13,1.75,2.05,1.83,2.18,4.33,3.0,1.95,2.3,3.25,3.2,3.8,2.9,2.1,4.19,3.28,2.01,3.5,3.0,2.2,4.5,3.12,2.03,4.5,3.28,2.24,3.8,3.02,2.1,3.75,3.2,2.28,2.25,1.62,2.38,1.62,2.38,1.65,2.29,1.6,2.42,1.67,0.5,1.85,2.0,1.87,2.02,1.91,2.18,1.72,2.1,1.74,2.29,1,-1,0.07281879404319458,0.23479190536589475,0.3149067109130413,0.4503013837210639,2025.0,2.0,4.0
F2,2025-02-15,13:00,Dunkerque,Paris FC,1,0,H,0,0,D,6,7,2,1,7,12,5,3,1,2,0,0,2.9,3.2,2.5,2.3,3.3,3.1,3.0,3.1,2.4,3.11,3.02,2.55,2.9,3.1,2.45,3.0,3.25,2.44,3.11,3.25,2.55,2.94,3.06,2.45,3.1,3.15,2.52,2.2,1.65,2.3,1.65,2.3,1.65,2.21,1.64,2.28,1.66,0.25,1.7,2.1,1.74,2.15,1.78,2.19,1.72,2.07,1.78,2.13,3.2,2.9,2.45,2.3,3.25,3.2,2.8,2.9,2.4,3.11,3.04,2.58,2.88,3.0,2.5,3.29,2.98,2.52,3.29,3.04,2.65,2.99,2.92,2.53,3.15,3.25,2.62,2.25,1.62,2.32,1.65,2.32,1.68,2.22,1.63,2.36,1.71,0.0,2.1,1.78,2.14,1.78,2.22,1.81,2.08,1.77,2.19,1.81,1,1,0.07509670534880608,0.31637717121588094,0.30397022332506207,0.37965260545905705,2025.0,2.0,5.0
