Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
F2,2023-02-11,18:00,Rodez,Nimes,1,1,D,1,0,H,13,18,5,7,22,12,3,7,1,2,0,0,2.5,3.0,2.88,2.45,3.0,3.0,2.4,2.9,2.9,2.67,2.92,3.16,2.5,2.9,3.0,2.6,3.0,3.0,2.67,3.14,3.2,2.51,2.95,3.04,2.4,1.53,2.46,1.58,2.5,1.59,2.41,1.54,-0.25,2.2,1.7,2.22,1.71,2.27,1.77,2.15,1.71,2.4,3.0,3.1,2.45,3.0,3.0,2.35,2.85,3.05,2.52,2.93,3.39,2.4,2.9,3.1,2.5,3.0,3.13,2.57,3.19,3.39,2.43,2.95,3.17,2.5,1.5,2.53,1.55,2.55,1.55,2.46,1.52,-0.25,2.05,1.8,2.11,1.81,2.16,1.86,2.06,1.78,2,0,0.06633679377050239,0.37362152073291144,0.3178949210303755,0.3084835582367131,2023.0,2.0,5.0
F2,2023-02-11,18:00,Sochaux,Le Havre,1,1,D,0,1,A,14,9,8,2,19,25,3,4,2,3,0,0,2.5,3.0,2.88,2.55,2.95,2.87,2.5,2.85,2.85,2.65,2.9,3.22,2.5,2.88,3.0,2.6,2.9,3.1,2.7,3.1,3.22,2.55,2.92,3.0,2.5,1.5,2.57,1.54,2.57,1.55,2.47,1.52,0.0,1.77,2.1,1.77,2.15,1.82,2.15,1.76,2.07,2.38,3.0,3.1,2.4,2.9,3.1,2.4,2.8,3.05,2.47,2.92,3.5,2.38,2.9,3.2,2.45,2.9,3.25,2.53,3.13,3.5,2.43,2.91,3.22,2.5,1.5,2.6,1.53,2.66,1.55,2.52,1.5,-0.25,2.05,1.8,2.06,1.84,2.1,1.85,2.05,1.78,2,0,0.06795594950308881,0.36720321931589545,0.3206740442655936,0.31212273641851107,2023.0,2.0,5.0
F2,2023-02-13,19:45,Metz,Caen,0,0,D,0,0,D,10,5,1,2,11,12,8,4,0,0,0,0,,,,2.2,3.1,3.3,2.2,3.05,3.2,,,,2.25,3.0,3.3,2.38,3.1,3.3,2.31,3.32,3.5,2.19,3.16,3.32,,,,,2.41,1.62,2.32,1.57,-0.25,,,,,1.94,2.01,1.86,1.94,2.05,3.2,3.5,2.15,3.1,3.5,2.1,3.05,3.4,2.19,3.19,3.78,2.1,3.1,3.6,2.15,3.1,3.75,2.2,3.37,3.82,2.13,3.15,3.59,2.25,1.62,2.33,1.65,2.4,1.65,2.28,1.61,-0.25,1.83,2.02,1.86,2.03,1.87,2.06,1.82,2.01,0,0,0.0742815200458502,0.4250478073445046,0.29457427154571675,0.2803779211097786,2023.0,2.0,0.0
F2,2023-02-18,14:00,Bordeaux,Paris FC,2,1,H,2,0,H,12,14,4,4,14,12,3,2,0,5,0,0,1.91,3.4,3.6,1.95,3.4,3.8,1.97,3.2,3.7,1.98,3.39,4.27,1.91,3.1,4.2,1.95,3.3,4.2,2.02,3.4,4.33,1.95,3.31,3.99,2.2,1.65,2.29,1.66,2.29,1.67,2.21,1.64,-0.5,1.95,1.9,1.98,1.91,2.0,1.94,1.94,1.87,1.91,3.4,3.6,1.95,3.25,3.9,1.97,3.2,3.75,1.98,3.32,4.37,1.95,3.2,4.0,1.95,3.3,4.2,2.02,3.45,4.37,1.96,3.28,3.99,2.15,1.67,2.26,1.68,2.28,1.71,2.22,1.64,-0.5,1.93,1.93,1.98,1.91,2.04,1.96,1.94,1.86,3,1,0.06556188286193065,0.4812676964787424,0.2835262864451805,0.23520601707607705,2023.0,2.0,5.0
F2,2023-02-18,18:00,Annecy,Amiens,2,0,H,1,0,H,23,12,7,4,6,15,10,8,0,1,0,0,2.7,3.25,2.4,2.85,3.2,2.45,2.75,3.05,2.45,3.03,3.16,2.59,2.9,3.0,2.5,2.9,3.1,2.6,3.03,3.25,2.6,2.89,3.11,2.49,2.15,1.67,2.25,1.68,2.3,1.69,2.2,1.64,0.0,2.05,1.8,2.11,1.8,2.12,1.85,2.05,1.77,2.9,3.4,2.2,3.0,3.3,2.25,2.9,3.15,2.25,3.21,3.35,2.36,3.0,3.2,2.3,3.13,3.2,2.38,3.23,3.51,2.48,3.06,3.27,2.31,1.98,1.88,1.98,1.89,2.1,1.89,2.0,1.8,0.25,1.85,2.0,1.87,2.02,1.89,2.12,1.83,2.0,2,2,0.06917059530861458,0.3236347527363454,0.3007409760154464,0.37562427124820813,2023.0,2.0,5.0
F2,2023-02-18,18:00,Bastia,Guingamp,1,1,D,1,0,H,16,6,7,3,13,18,7,1,1,1,0,0,2.25,3.0,3.2,2.35,3.0,3.1,2.35,2.9,3.05,2.43,3.03,3.44,2.38,2.8,3.3,2.4,3.0,3.3,2.44,3.05,3.44,2.37,2.97,3.23,2.5,1.5,2.64,1.52,2.64,1.52,2.54,1.5,-0.25,2.0,1.85,2.04,1.85,2.05,1.89,2.0,1.81,2.5,2.9,2.8,2.45,2.95,3.0,2.5,2.85,2.85,2.63,2.94,3.2,2.5,2.88,3.0,2.6,2.9,3.0,2.65,3.1,3.2,2.53,2.94,3.03,2.5,1.5,2.6,1.53,2.63,1.53,2.52,1.5,0.0,1.77,2.1,1.77,2.16,1.85,2.23,1.76,2.09,2,0,0.06823878819019313,0.394987462480082,0.31519201551440884,0.2898205220055091,2023.0,2.0,5.0
F2,2023-02-18,18:00,Caen,Grenoble,2,1,H,0,1,A,16,6,6,2,9,9,9,1,1,1,0,0,1.8,3.2,4.5,1.88,3.1,4.5,1.9,3.05,4.3,1.87,3.28,5.11,1.88,3.0,4.6,1.87,3.1,4.8,1.94,3.32,5.11,1.87,3.17,4.65,2.6,1.48,2.73,1.49,2.73,1.49,2.63,1.46,-0.5,1.85,2.0,1.87,2.03,1.95,2.03,1.85,1.95,1.91,3.1,4.0,1.95,3.0,4.33,1.97,3.0,4.1,2.02,3.08,4.64,1.95,3.0,4.33,2.0,3.0,4.5,2.03,3.25,4.64,1.97,3.05,4.34,2.7,1.44,2.72,1.49,2.75,1.49,2.65,1.45,-0.5,2.0,1.85,2.02,1.87,2.03,1.93,1.97,1.84,3,1,0.06527053497884161,0.501993944946005,0.2961289202047412,0.20187713484925365,2023.0,2.0,5.0
F2,2023-02-18,18:00,Dijon,Metz,0,0,D,0,0,D,7,10,2,2,14,17,3,5,2,3,0,0,3.2,3.1,2.2,3.1,3.2,2.25,3.25,3.0,2.2,3.37,3.31,2.3,3.4,3.0,2.2,3.5,3.1,2.25,3.5,3.31,2.31,3.28,3.15,2.25,2.25,1.62,2.37,1.62,2.38,1.62,2.3,1.6,0.25,1.9,1.95,1.92,1.97,1.94,1.99,1.89,1.92,3.3,3.0,2.2,3.3,3.0,2.25,3.3,2.95,2.2,3.63,3.06,2.32,3.5,3.0,2.2,3.6,3.0,2.25,3.63,3.2,2.32,3.41,3.07,2.24,2.4,1.53,2.49,1.57,2.53,1.58,2.41,1.55,0.25,1.95,1.9,1.94,1.94,2.01,1.94,1.92,1.9,0,0,0.06678281068524972,0.28579205225911813,0.29758664489203407,0.41662130284884774,2023.0,2.0,5.0
F2,2023-02-18,18:00,Le Havre,Niort,1,0,H,0,0,D,13,5,6,1,14,13,10,1,2,1,0,0,1.65,3.6,4.75,1.62,3.6,5.5,1.63,3.45,5.25,1.67,3.64,6.12,1.63,3.4,5.8,1.65,3.5,6.0,1.68,3.8,6.12,1.64,3.56,5.58,2.25,1.62,2.4,1.61,2.41,1.65,2.28,1.6,-0.75,1.85,2.0,1.88,2.01,1.9,2.06,1.85,1.96,1.57,3.75,5.5,1.58,3.6,6.0,1.57,3.5,6.0,1.61,3.72,6.82,1.57,3.4,6.5,1.6,3.5,7.0,1.63,3.84,7.0,1.59,3.63,6.16,2.35,1.57,2.42,1.6,2.47,1.61,2.34,1.58,-0.75,1.77,2.1,1.8,2.11,1.85,2.11,1.78,2.05,1,1,0.0698664434995202,0.569936650752846,0.26255508630187296,0.16750826294528093,2023.0,2.0,5.0
F2,2023-02-18,18:00,Pau FC,Laval,0,1,A,0,1,A,11,6,3,1,12,15,4,1,3,2,0,0,2.4,3.0,2.9,2.4,3.1,2.95,2.4,2.95,2.9,2.55,3.05,3.2,2.45,2.9,3.1,2.6,3.0,3.0,2.6,3.15,3.2,2.47,3.01,3.02,2.35,1.57,2.31,1.65,2.38,1.65,2.29,1.6,0.0,1.75,2.05,1.74,2.18,1.78,2.21,1.73,2.11,2.6,3.0,2.63,2.6,3.1,2.7,2.55,2.9,2.7,2.76,3.06,2.91,2.7,2.9,2.75,2.7,3.0,2.88,2.77,3.2,2.91,2.66,3.02,2.79,2.25,1.62,2.35,1.63,2.38,1.65,2.27,1.6,0.0,1.88,1.98,1.89,1.96,1.93,2.02,1.87,1.94,1,-1,0.06821004103097383,0.3790062665994004,0.31101178687724884,0.30998194652335065,2023.0,2.0,5.0
F2,2023-02-18,18:00,Quevilly Rouen,Sochaux,0,0,D,0,0,D,14,9,5,3,21,16,4,4,3,2,0,1,2.7,3.1,2.63,2.7,3.1,2.6,2.65,2.9,2.6,2.9,3.03,2.71,2.8,2.9,2.62,2.8,3.0,2.75,2.93,3.15,2.75,2.78,3.01,2.66,2.3,1.6,2.31,1.63,2.38,1.64,2.3,1.59,0.0,1.98,1.88,2.02,1.88,2.02,1.96,1.94,1.87,2.6,3.0,2.88,2.6,2.9,2.87,2.55,2.8,2.75,2.76,2.94,3.04,2.7,2.88,2.75,2.7,2.9,2.9,2.8,3.11,3.04,2.66,2.94,2.86,2.4,1.53,2.53,1.56,2.75,1.57,2.47,1.52,0.0,1.83,2.02,1.97,1.92,1.97,2.08,1.84,1.98,0,0,0.06787799346114998,0.33684768523972203,0.31110849334432794,0.35204382141595003,2023.0,2.0,5.0
F2,2023-02-18,18:00,Valenciennes,Rodez,0,0,D,0,0,D,8,7,2,1,18,18,2,5,0,2,0,0,2.25,3.2,2.9,2.4,3.1,3.0,2.3,3.0,3.0,2.49,2.96,3.4,2.38,2.9,3.2,2.45,3.0,3.2,2.51,3.2,3.4,2.4,2.97,3.19,2.4,1.53,2.51,1.56,2.55,1.56,2.44,1.53,-0.25,2.05,1.8,2.09,1.82,2.11,1.84,2.04,1.78,2.25,3.2,3.0,2.3,3.0,3.2,2.25,2.95,3.2,2.38,3.03,3.54,2.35,2.9,3.25,2.38,2.9,3.4,2.4,3.3,3.54,2.33,3.01,3.3,2.4,1.53,2.49,1.57,2.5,1.57,2.44,1.53,-0.25,2.0,1.85,2.0,1.89,2.06,1.89,1.98,1.84,0,0,0.06684662719145473,0.3905591076044076,0.31560331927628893,0.29383757311930353,2023.0,2.0,5.0
F2,2023-02-20,19:45,Nimes,St Etienne,1,2,A,0,1,A,13,14,5,5,12,24,9,6,1,3,0,0,3.4,3.3,2.0,3.4,3.3,2.1,3.35,3.2,2.1,3.9,3.32,2.05,3.25,3.2,2.2,2.38,3.1,3.3,3.95,3.4,2.2,3.56,3.29,2.06,2.05,1.75,2.01,1.83,2.1,1.84,2.0,1.78,0.25,2.05,1.8,2.12,1.75,2.12,1.87,2.04,1.77,3.4,3.3,2.0,3.6,3.2,2.1,3.45,3.1,2.05,3.67,3.37,2.15,3.6,3.1,2.1,3.75,3.2,2.1,3.8,3.42,2.16,3.57,3.26,2.09,2.1,1.7,2.14,1.75,2.16,1.8,2.09,1.72,0.25,2.05,1.8,2.05,1.85,2.12,1.85,2.02,1.81,3,-1,0.07028713738953285,0.2624518847247071,0.2839904892461876,0.45355762602910543,2023.0,2.0,0.0
F2,2023-02-25,14:00,Grenoble,Le Havre,0,0,D,0,0,D,3,5,0,1,12,19,3,7,2,3,0,0,3.5,2.88,2.3,3.25,2.85,2.3,3.35,2.8,2.3,3.78,2.78,2.44,3.6,2.8,2.25,3.75,2.8,2.3,3.83,3.0,2.44,3.55,2.84,2.32,2.88,1.4,3.06,1.4,3.06,1.4,2.9,1.39,0.25,1.9,1.95,1.87,2.02,1.94,2.04,1.87,1.94,3.3,2.88,2.4,3.5,2.75,2.25,3.35,2.8,2.3,3.68,2.83,2.45,3.5,2.88,2.25,3.6,2.8,2.38,3.7,3.02,2.47,3.48,2.82,2.36,2.88,1.4,2.89,1.43,3.08,1.44,2.84,1.4,0.25,1.83,2.02,1.86,2.03,1.88,2.07,1.84,1.98,0,0,0.06483729966002927,0.2645381984036488,0.330672748004561,0.4047890535917902,2023.0,2.0,5.0
F2,2023-02-25,18:00,Guingamp,Caen,1,2,A,0,2,A,12,5,3,2,19,13,2,2,2,2,0,0,2.6,3.1,2.88,2.55,3.1,2.75,2.5,2.95,2.7,2.68,3.06,3.0,2.55,2.9,2.88,2.6,3.1,2.9,2.75,3.15,3.0,2.59,3.03,2.84,2.3,1.6,2.39,1.61,2.48,1.61,2.33,1.58,0.0,1.8,2.05,1.84,2.06,1.92,2.14,1.82,2.0,3.1,3.1,2.4,3.0,3.1,2.37,2.9,2.95,2.4,3.33,2.96,2.53,3.0,3.0,2.4,3.2,3.0,2.45,3.33,3.15,2.55,3.09,2.99,2.45,2.3,1.6,2.42,1.6,2.42,1.63,2.33,1.58,0.25,1.8,2.05,1.79,2.12,1.85,2.12,1.78,2.06,3,-1,0.06824606545705425,0.36143394165949133,0.3089484847848457,0.3296175735556629,2023.0,2.0,5.0
F2,2023-02-25,18:00,Laval,Quevilly Rouen,0,1,A,0,0,D,7,12,1,5,12,19,3,3,4,2,0,0,2.88,2.88,2.75,2.7,3.0,2.65,2.65,2.85,2.65,2.95,2.93,2.84,2.9,2.8,2.62,2.8,3.0,2.75,2.95,3.0,2.84,2.8,2.94,2.71,2.4,1.53,2.58,1.54,2.58,1.54,2.47,1.52,0.0,1.95,1.9,1.98,1.9,1.98,1.95,1.93,1.88,2.8,2.75,3.0,2.75,2.8,2.8,2.7,2.7,2.75,2.86,2.79,3.09,2.8,2.8,2.7,2.8,2.8,2.9,2.86,2.95,3.09,2.75,2.8,2.9,2.88,1.4,2.79,1.47,2.91,1.47,2.73,1.44,0.0,1.85,2.0,1.87,2.02,1.94,2.04,1.87,1.96,1,-1,0.0662826016015261,0.3349420281325408,0.31899240774527693,0.34606556412218237,2023.0,2.0,5.0
F2,2023-02-25,18:00,Metz,Nimes,2,0,H,1,0,H,13,4,4,1,12,8,6,1,0,2,0,0,1.67,3.75,5.25,1.68,3.5,5.0,1.67,3.4,5.25,1.7,3.76,5.48,1.65,3.4,5.5,1.67,3.6,5.75,1.72,3.76,5.75,1.68,3.58,5.2,2.1,1.7,2.11,1.77,2.25,1.77,2.1,1.71,-0.75,1.9,1.95,1.91,1.98,1.99,1.99,1.9,1.92,1.62,3.8,5.25,1.6,3.75,5.5,1.63,3.55,5.5,1.67,3.75,5.89,1.6,3.5,5.8,1.65,3.6,6.0,1.67,3.85,6.0,1.63,3.69,5.59,2.1,1.7,2.2,1.71,2.26,1.75,2.12,1.7,-0.75,1.85,2.0,1.86,2.03,1.91,2.09,1.82,2.01,2,2,0.06687539648433494,0.5579265368754196,0.2618202742879064,0.18025318883667402,2023.0,2.0,5.0
F2,2023-02-25,18:00,Paris FC,Niort,3,0,H,0,0,D,16,7,8,4,15,8,5,4,0,1,0,0,1.8,3.5,4.5,1.83,3.3,4.4,1.85,3.25,4.2,1.83,3.39,4.9,1.83,3.2,4.5,1.85,3.3,4.75,1.91,3.5,5.0,1.83,3.35,4.53,2.25,1.62,2.28,1.64,2.3,1.66,2.25,1.62,-0.5,1.83,2.02,1.84,2.06,1.92,2.06,1.82,1.98,1.7,3.6,5.0,1.68,3.5,5.25,1.73,3.35,4.8,1.71,3.6,5.75,1.7,3.4,5.0,1.7,3.5,5.5,1.75,3.65,5.75,1.71,3.53,5.12,2.1,1.7,2.19,1.71,2.26,1.78,2.13,1.69,-0.75,1.9,1.95,1.94,1.94,1.98,1.98,1.92,1.9,3,3,0.06570610199464078,0.512756834561544,0.2801029872380972,0.20714017820035885,2023.0,2.0,5.0
F2,2023-02-25,18:00,Rodez,Bastia,0,2,A,0,1,A,11,15,5,4,15,25,3,4,1,3,0,0,2.55,3.0,2.88,2.55,3.0,2.85,2.55,2.85,2.75,2.72,3.0,3.01,2.55,2.88,2.9,2.7,2.88,3.0,2.74,3.05,3.01,2.62,2.95,2.88,2.6,1.48,2.68,1.5,2.7,1.5,2.61,1.47,0.0,1.8,2.05,1.85,2.05,1.89,2.16,1.81,2.0,3.1,3.0,2.4,3.0,3.0,2.4,3.0,2.85,2.35,3.36,3.0,2.48,3.0,2.88,2.5,3.2,2.9,2.5,3.36,3.15,2.55,3.14,2.97,2.44,2.5,1.5,2.62,1.52,2.8,1.52,2.58,1.48,0.25,1.77,2.02,1.82,2.09,1.82,2.2,1.78,2.06,2,-2,0.067884662382657,0.3574163041740637,0.3174341413342532,0.325149554491683,2023.0,2.0,5.0
F2,2023-02-25,18:00,Sochaux,Annecy,5,1,H,3,0,H,11,7,7,2,8,14,2,2,0,1,0,0,1.67,3.4,5.75,1.65,3.5,5.5,1.63,3.3,5.75,1.68,3.74,5.7,1.63,3.4,5.8,1.65,3.5,6.0,1.7,3.75,6.0,1.65,3.56,5.55,2.2,1.65,2.2,1.71,2.25,1.8,2.17,1.67,-0.75,1.85,2.0,1.89,1.99,1.9,2.04,1.85,1.97,1.73,3.5,5.0,1.71,3.5,5.0,1.7,3.35,5.0,1.74,3.71,5.26,1.67,3.4,5.25,1.7,3.5,5.5,1.75,3.75,5.5,1.7,3.57,5.08,2.05,1.8,2.09,1.78,2.16,1.83,2.04,1.76,-0.75,1.95,1.9,1.97,1.92,2.0,1.96,1.92,1.9,6,4,0.0671396626452807,0.5679299788729357,0.26322597335402925,0.16884404777303497,2023.0,2.0,5.0
F2,2023-02-25,18:00,St Etienne,Pau FC,2,0,H,1,0,H,19,7,8,1,8,15,5,1,0,1,0,0,1.62,3.6,6.0,1.62,3.6,5.75,1.63,3.45,5.75,1.6,3.94,6.27,1.57,3.6,6.0,1.57,3.8,6.5,1.64,3.94,6.5,1.59,3.73,5.85,2.0,1.85,2.0,1.88,2.08,1.89,1.96,1.82,-1.0,2.0,1.8,2.1,1.81,2.12,1.81,2.05,1.76,1.5,3.8,7.0,1.52,4.0,6.25,1.53,3.85,6.0,1.52,4.25,6.85,1.5,3.8,6.5,1.5,4.0,7.0,1.55,4.25,7.1,1.51,4.04,6.44,1.85,2.0,1.88,2.0,1.93,2.08,1.85,1.94,-1.0,1.9,1.95,1.89,2.0,1.94,2.02,1.88,1.94,2,2,0.06796750329554224,0.5889044523071192,0.25103433757863797,0.16006121011424268,2023.0,2.0,5.0
F2,2023-02-25,18:00,Valenciennes,Dijon,2,2,D,0,0,D,12,11,5,5,11,17,3,5,1,2,0,0,2.45,3.1,3.1,2.4,3.1,3.0,2.35,2.9,3.0,2.49,3.03,3.31,2.45,2.88,3.1,2.45,3.0,3.2,2.63,3.1,3.31,2.42,2.99,3.13,2.5,1.5,2.52,1.56,2.55,1.56,2.47,1.52,-0.25,2.05,1.8,2.1,1.81,2.16,1.85,2.05,1.78,2.9,2.9,2.7,2.85,2.87,2.65,2.85,2.75,2.6,2.99,2.82,2.91,2.8,2.8,2.7,3.0,2.8,2.75,3.05,3.0,2.91,2.87,2.84,2.74,2.7,1.44,2.79,1.47,2.91,1.5,2.67,1.45,0.0,2.0,1.85,1.97,1.92,2.05,1.92,1.95,1.86,4,0,0.06716011892235851,0.38721756292125076,0.3134001679830859,0.2993822690956635,2023.0,2.0,5.0
F2,2023-02-27,19:45,Amiens,Bordeaux,1,2,A,1,0,H,9,15,1,5,15,9,4,2,1,1,0,0,2.7,3.5,2.38,2.75,3.2,2.55,2.75,3.1,2.4,2.94,3.12,2.61,2.88,2.9,2.55,2.38,3.1,3.3,2.95,3.5,2.65,2.84,3.13,2.5,2.15,1.67,2.22,1.68,2.33,1.69,2.18,1.65,0.0,2.1,1.77,2.05,1.81,2.14,1.86,2.04,1.77,2.7,3.25,2.38,2.8,3.3,2.45,2.75,3.15,2.4,2.89,3.41,2.54,2.88,3.1,2.45,2.9,3.2,2.5,2.9,3.45,2.54,2.81,3.3,2.46,1.98,1.88,1.99,1.88,2.08,1.9,1.95,1.84,0.0,2.05,1.8,2.08,1.83,2.11,1.84,2.03,1.79,3,-1,0.07160149394771187,0.32858546581451403,0.298141445020198,0.37327308916528795,2023.0,2.0,0.0
F2,2023-03-04,14:00,Bordeaux,St Etienne,1,1,D,0,0,D,8,9,7,1,10,18,3,1,0,3,0,0,2.15,3.2,3.6,2.15,3.4,3.2,2.15,3.15,3.25,2.19,3.42,3.52,2.15,3.2,3.3,2.15,3.2,3.6,2.2,3.45,3.6,2.14,3.31,3.35,2.1,1.77,2.07,1.82,2.19,1.83,2.05,1.75,-0.25,1.85,2.0,1.88,2.01,1.91,2.02,1.84,1.97,2.25,3.3,3.2,2.25,3.4,3.0,2.25,3.2,2.95,2.25,3.55,3.26,2.2,3.25,3.1,2.25,3.3,3.25,2.29,3.55,3.31,2.21,3.39,3.14,1.85,2.0,1.88,1.99,2.02,2.05,1.86,1.93,-0.25,1.93,1.93,1.94,1.94,1.97,1.96,1.91,1.9,2,0,0.06791198593811298,0.4375732511473547,0.2829023436420964,0.27952440521054894,2023.0,3.0,5.0
F2,2023-03-04,18:00,Amiens,Pau FC,1,0,H,1,0,H,7,8,2,4,9,15,6,5,0,2,0,0,1.73,3.5,5.0,1.8,3.5,4.33,1.83,3.35,4.2,1.83,3.52,4.9,1.83,3.4,4.2,1.83,3.4,4.75,1.87,3.6,5.0,1.81,3.47,4.46,2.05,1.75,2.1,1.78,2.2,1.78,2.05,1.74,-0.5,1.73,2.08,1.83,2.08,1.88,2.08,1.8,2.0,1.7,3.6,5.25,1.73,3.5,4.6,1.7,3.4,4.7,1.75,3.73,5.12,1.7,3.5,5.0,1.73,3.5,5.25,1.8,3.8,5.25,1.72,3.6,4.81,2.0,1.85,2.02,1.85,2.09,1.88,2.0,1.79,-0.75,1.98,1.88,1.97,1.92,2.04,1.94,1.95,1.87,1,1,0.06488587252242106,0.5188219715382424,0.2706247171424261,0.21055331131933153,2023.0,3.0,5.0
F2,2023-03-04,18:00,Annecy,Metz,0,3,A,0,1,A,9,13,1,4,10,12,6,4,1,1,0,0,3.8,3.2,2.05,3.5,3.25,2.05,3.45,3.1,2.1,4.0,3.44,2.03,3.7,3.1,2.05,3.9,3.2,2.05,4.0,3.44,2.14,3.65,3.26,2.06,2.2,1.65,2.23,1.7,2.28,1.7,2.2,1.64,0.5,1.75,2.05,1.87,2.03,1.87,2.14,1.79,2.03,3.75,3.1,2.1,3.7,3.1,2.1,3.55,3.0,2.1,3.83,3.25,2.15,3.7,3.1,2.05,3.75,3.2,2.1,3.85,3.32,2.17,3.63,3.17,2.1,2.2,1.65,2.3,1.66,2.3,1.7,2.21,1.65,0.25,2.1,1.77,2.07,1.83,2.12,1.84,2.04,1.8,3,-3,0.06615796220127823,0.2569718676340037,0.28771390087856247,0.45531423148743383,2023.0,3.0,5.0
F2,2023-03-04,18:00,Bastia,Nimes,4,2,H,2,1,H,21,11,8,5,20,16,2,1,3,2,0,0,1.85,3.1,4.75,1.9,3.25,4.2,1.95,3.1,4.1,1.86,3.39,4.9,1.85,3.2,4.33,1.9,3.25,4.5,1.95,3.41,4.9,1.87,3.27,4.41,2.4,1.53,2.37,1.62,2.49,1.62,2.36,1.56,-0.5,1.88,1.98,1.86,2.03,1.94,2.03,1.86,1.94,1.83,3.2,4.75,1.85,3.25,4.5,1.85,3.15,4.4,1.88,3.33,4.96,1.83,3.2,4.6,1.85,3.25,4.8,1.9,3.45,4.96,1.86,3.25,4.54,2.35,1.57,2.43,1.6,2.5,1.64,2.36,1.56,-0.5,1.85,2.0,1.88,2.02,1.9,2.07,1.85,1.96,6,2,0.06732712545679931,0.5010266726425615,0.28651984031852906,0.21245348703890932,2023.0,3.0,5.0
F2,2023-03-04,18:00,Dijon,Grenoble,1,0,H,1,0,H,10,8,3,2,14,12,6,6,2,3,0,0,2.38,3.0,3.2,2.35,2.95,3.2,2.4,2.8,3.1,2.39,3.07,3.47,2.38,2.88,3.2,2.45,2.9,3.3,2.45,3.1,3.47,2.36,2.95,3.27,2.6,1.48,2.65,1.51,2.8,1.51,2.62,1.46,-0.25,2.0,1.85,2.01,1.88,2.09,1.88,1.99,1.82,2.2,3.0,3.6,2.25,2.85,3.6,2.2,2.8,3.5,2.33,2.8,4.07,2.2,2.88,3.6,2.25,2.88,3.75,2.38,3.08,4.07,2.26,2.87,3.65,2.88,1.4,2.86,1.44,2.91,1.45,2.78,1.42,-0.25,1.9,1.95,1.93,1.96,1.97,2.0,1.9,1.93,1,1,0.06852226196029632,0.39655590589376677,0.31724472471501336,0.28619936939122004,2023.0,3.0,5.0
F2,2023-03-04,18:00,Le Havre,Laval,2,1,H,1,1,D,12,5,4,1,21,16,2,4,3,3,0,0,1.67,3.5,5.5,1.66,3.5,5.25,1.67,3.25,5.5,1.72,3.42,6.09,1.65,3.25,6.0,1.67,3.4,6.5,1.73,3.5,6.5,1.68,3.39,5.64,2.5,1.5,2.61,1.53,2.61,1.55,2.49,1.51,-0.75,1.93,1.93,1.97,1.91,1.97,1.97,1.91,1.9,1.7,3.2,6.0,1.7,3.1,6.25,1.7,3.0,6.25,1.72,3.25,6.71,1.65,3.1,6.5,1.67,3.2,7.0,1.77,3.4,7.0,1.69,3.16,6.24,3.1,1.36,2.98,1.41,3.12,1.53,2.89,1.4,-0.75,1.98,1.88,1.99,1.9,2.02,1.97,1.94,1.88,3,1,0.06752831051456543,0.5575853018372704,0.2763254593175853,0.16608923884514437,2023.0,3.0,5.0
F2,2023-03-04,18:00,Niort,Rodez,2,3,A,1,2,A,18,13,6,6,12,11,6,3,0,3,0,0,2.4,3.0,3.2,2.4,3.1,2.95,2.35,2.95,2.95,2.46,3.12,3.26,2.45,3.0,3.0,2.5,3.0,3.13,2.5,3.16,3.26,2.41,3.05,3.07,2.4,1.53,2.46,1.58,2.46,1.58,2.37,1.56,-0.25,2.1,1.77,2.09,1.82,2.19,1.83,2.06,1.77,2.15,3.1,3.6,2.15,3.0,3.5,2.15,2.95,3.4,2.25,3.15,3.68,2.15,3.0,3.5,2.2,3.1,3.6,2.38,3.26,3.81,2.17,3.08,3.54,2.3,1.6,2.39,1.61,2.46,1.62,2.34,1.57,-0.25,1.85,2.0,1.91,1.98,1.91,2.06,1.85,1.97,5,-1,0.0685395108179172,0.388322336362166,0.3068383051255148,0.3048393585123193,2023.0,3.0,5.0
