Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
P1,2021-02-26,20:30,Guimaraes,Boavista,2,1,H,1,1,D,18,7,9,2,26,13,10,1,2,4,0,0,2.0,3.4,3.75,1.95,3.4,3.8,2.05,3.2,3.8,2.08,3.4,3.94,2.0,3.25,3.9,2.05,3.2,3.7,2.11,3.45,3.96,2.03,3.28,3.77,2.25,1.61,2.3,1.67,2.38,1.7,2.24,1.64,-0.5,2.08,1.82,2.08,1.84,2.11,1.85,2.05,1.8,2.1,3.4,3.5,2.05,3.3,3.6,2.2,3.2,3.5,2.23,3.37,3.54,2.1,3.2,3.7,2.15,3.2,3.4,2.23,3.48,3.89,2.14,3.25,3.48,2.25,1.61,2.34,1.65,2.37,1.72,2.25,1.64,-0.25,1.91,1.99,1.91,2.0,1.93,2.1,1.86,1.99,3,1,0.0627408756088319,0.46352864441787156,0.28687900858788995,0.24959234699423852,2021.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2021-02-27,15:30,Famalicao,Farense,0,0,D,0,0,D,11,10,3,1,18,17,5,4,2,6,0,1,2.3,3.2,3.1,2.35,3.1,3.1,2.4,3.25,3.0,2.45,3.36,3.1,2.4,3.2,3.0,2.45,3.2,2.88,2.46,3.36,3.25,2.38,3.22,3.0,2.1,1.7,2.2,1.72,2.26,1.74,2.14,1.69,-0.25,2.1,1.8,2.1,1.83,2.16,1.83,2.06,1.79,2.25,3.2,3.2,2.35,3.1,3.1,2.4,3.15,3.15,2.46,3.23,3.21,2.35,3.1,3.2,2.38,3.13,3.0,2.47,3.32,3.35,2.35,3.16,3.12,2.2,1.65,2.3,1.67,2.34,1.72,2.21,1.66,-0.25,2.06,1.84,2.09,1.83,2.1,1.89,2.03,1.82,0,0,0.06406040677140412,0.3948723818244249,0.2918621952615314,0.31326542291404375,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2021-02-27,18:00,Santa Clara,Pacos Ferreira,3,0,H,2,0,H,7,17,4,4,11,10,2,13,1,0,0,0,2.7,3.0,2.8,2.65,2.85,2.9,2.75,2.95,2.8,2.85,3.01,2.9,2.7,3.0,2.8,2.7,3.0,2.75,2.89,3.17,2.9,2.7,2.96,2.81,2.5,1.5,2.6,1.54,2.6,1.58,2.47,1.53,0.0,1.93,1.97,1.93,1.97,1.95,2.02,1.88,1.97,2.8,3.0,2.7,2.65,2.95,2.8,2.8,2.8,2.8,2.87,2.99,2.9,2.75,3.0,2.75,2.7,2.9,2.8,2.9,3.14,2.9,2.77,2.92,2.77,2.7,1.44,2.86,1.46,2.89,1.49,2.72,1.45,0.0,1.96,1.94,1.94,1.96,1.99,1.96,1.93,1.92,3,3,0.06408009432920458,0.3480662521028096,0.31749286509377905,0.3344408828034114,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2021-02-27,20:30,Porto,Sp Lisbon,0,0,D,0,0,D,14,4,3,0,20,16,3,1,1,2,0,0,2.05,3.4,3.5,2.15,3.4,3.4,2.2,3.25,3.4,2.2,3.43,3.55,2.15,3.25,3.5,2.15,3.2,3.4,2.27,3.48,3.65,2.16,3.28,3.4,2.2,1.65,2.32,1.66,2.36,1.73,2.22,1.66,-0.25,1.86,2.04,1.88,2.02,1.92,2.06,1.86,1.98,1.85,3.5,4.2,1.91,3.4,4.25,2.0,3.35,3.85,2.0,3.39,4.3,1.91,3.4,4.2,1.93,3.4,3.9,2.18,3.62,4.4,1.96,3.36,3.96,2.05,1.75,2.11,1.78,2.24,1.82,2.08,1.74,-0.5,1.99,1.91,2.0,1.91,2.12,1.96,1.99,1.86,0,0,0.06195865880227425,0.4359519639729797,0.28709031773830374,0.27695771828871657,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2021-02-28,15:00,Portimonense,Maritimo,0,0,D,0,0,D,7,11,1,4,22,11,6,4,1,2,0,0,1.95,3.1,4.33,2.05,3.0,4.1,2.0,3.05,4.3,2.04,3.12,4.58,2.0,3.1,4.2,1.95,3.2,4.0,2.07,3.2,4.58,2.0,3.06,4.18,2.35,1.57,2.48,1.58,2.58,1.67,2.38,1.57,-0.5,2.03,1.87,2.04,1.87,2.06,1.9,2.01,1.83,1.9,3.0,4.75,1.9,3.2,4.33,1.95,3.2,4.2,2.0,3.27,4.5,2.0,3.1,4.2,1.95,3.25,4.0,2.02,3.27,4.92,1.96,3.16,4.24,2.35,1.57,2.44,1.6,2.5,1.69,2.33,1.58,-0.5,2.0,1.9,2.0,1.91,2.02,1.92,1.98,1.86,0,0,0.06603183538168045,0.46902914472622736,0.3065549965530898,0.22441585872068298,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2021-02-28,17:30,Tondela,Gil Vicente,1,0,H,1,0,H,16,13,6,2,13,10,6,8,1,0,0,1,2.7,2.87,2.87,2.75,2.85,2.8,2.75,2.9,2.85,2.9,2.97,2.89,2.8,3.0,2.75,2.7,3.0,2.75,2.95,3.13,2.96,2.73,2.91,2.81,2.4,1.53,2.52,1.57,2.55,1.67,2.44,1.54,0.0,1.93,1.97,1.95,1.95,1.98,2.0,1.89,1.94,3.1,2.87,2.5,2.95,2.95,2.55,2.8,3.1,2.55,2.97,3.22,2.63,2.88,3.0,2.62,2.9,3.1,2.5,3.22,3.27,2.77,2.91,3.04,2.56,2.25,1.61,2.33,1.65,2.48,1.75,2.26,1.62,0.0,2.09,1.81,2.08,1.84,2.12,1.88,2.04,1.81,1,1,0.06581486410521142,0.34368104502641567,0.3224224236845756,0.33389653128900887,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2021-02-28,20:00,Nacional,Sp Braga,1,2,A,0,2,A,8,15,2,4,7,11,2,5,1,0,0,0,6.0,3.75,1.57,6.0,3.8,1.55,6.0,3.75,1.6,6.11,3.9,1.64,6.0,3.8,1.6,5.75,3.8,1.57,6.11,4.08,1.69,5.76,3.78,1.59,1.9,1.9,1.93,1.95,2.03,1.98,1.89,1.89,1.0,1.81,2.09,1.79,2.12,1.86,2.13,1.78,2.05,7.0,4.0,1.5,6.0,3.75,1.57,6.0,4.3,1.53,6.52,4.37,1.54,6.5,3.9,1.53,6.0,4.2,1.5,7.66,4.47,1.59,6.04,4.13,1.53,1.65,2.2,1.69,2.25,1.76,2.28,1.68,2.17,1.0,2.03,1.87,2.0,1.91,2.11,1.97,1.96,1.88,3,-1,0.06709219327143856,0.1626955123519953,0.24791697120304051,0.5893875164449641,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2021-03-01,19:00,Benfica,Rio Ave,2,0,H,0,0,D,17,11,6,5,17,10,6,6,1,0,0,0,1.44,4.33,7.0,1.45,4.6,7.0,1.47,4.4,6.75,1.46,4.42,7.87,1.44,4.2,7.5,1.4,4.5,7.5,1.48,4.88,8.7,1.43,4.38,7.16,1.75,2.05,1.85,2.03,1.92,2.12,1.78,2.02,-1.25,2.06,1.84,2.08,1.82,2.08,1.92,2.0,1.83,1.4,4.75,7.0,1.42,4.75,7.5,1.45,4.6,6.75,1.43,4.86,7.81,1.42,4.4,7.5,1.4,4.5,7.5,1.47,5.24,8.5,1.4,4.65,7.38,1.72,2.07,1.78,2.13,1.86,2.23,1.74,2.09,-1.25,2.03,1.87,2.05,1.87,2.05,1.98,1.97,1.88,2,2,0.06727600605307815,0.6552201073898418,0.21391889350855567,0.13086099910160248,2021.0,3.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2021-03-01,20:15,Moreirense,Belenenses,2,2,D,2,1,H,11,13,5,5,14,12,4,5,3,2,0,0,2.6,3.0,2.9,2.7,2.85,2.85,2.7,2.85,3.0,2.79,2.85,3.09,2.7,2.9,2.9,2.55,3.0,2.88,2.79,3.1,3.21,2.66,2.87,2.93,2.5,1.5,2.65,1.51,2.66,1.6,2.53,1.51,0.0,1.84,2.06,1.85,2.05,1.87,2.09,1.82,2.01,2.7,2.9,2.8,2.6,2.95,2.9,2.75,2.9,2.85,2.78,3.08,2.92,2.7,2.9,2.88,2.63,2.9,2.88,2.8,3.08,3.05,2.69,2.91,2.87,2.4,1.53,2.48,1.58,2.7,1.63,2.48,1.52,0.0,1.9,2.0,1.9,2.0,1.91,2.06,1.86,1.98,4,0,0.06566883370083398,0.3527736175961002,0.3269609138695563,0.3202654685343435,2021.0,3.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2021-03-05,18:30,Pacos Ferreira,Nacional,2,1,H,2,0,H,12,10,3,4,20,18,5,4,3,4,0,0,1.7,3.5,5.25,1.75,3.4,5.0,1.73,3.45,5.25,1.76,3.66,5.29,1.78,3.4,4.8,1.7,3.4,5.25,1.78,3.75,5.42,1.75,3.46,4.96,2.3,1.6,2.37,1.63,2.44,1.68,2.3,1.61,-0.75,2.0,1.9,2.03,1.88,2.05,1.92,1.99,1.85,1.66,3.5,5.5,1.75,3.4,5.0,1.7,3.55,5.5,1.73,3.65,5.6,1.73,3.4,5.25,1.7,3.5,5.0,1.76,3.69,6.12,1.71,3.53,5.18,2.1,1.7,2.2,1.73,2.25,1.78,2.13,1.7,-0.75,1.95,1.95,1.97,1.93,2.04,1.96,1.95,1.91,3,1,0.062058815694840286,0.5380385370227547,0.2721293178583298,0.18983214511891552,2021.0,3.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2021-03-05,20:45,Sp Lisbon,Santa Clara,2,1,H,1,0,H,6,6,4,2,18,24,4,8,1,2,0,0,1.4,4.2,9.0,1.42,4.2,9.0,1.45,4.2,7.75,1.45,4.33,9.09,1.42,4.0,9.0,1.4,4.2,8.5,1.46,4.56,9.57,1.42,4.23,8.21,2.07,1.72,2.11,1.79,2.18,1.82,2.04,1.76,-1.25,2.07,1.83,2.12,1.81,2.13,1.89,2.05,1.8,1.5,3.8,7.5,1.5,4.0,7.5,1.5,3.9,7.5,1.52,4.03,8.07,1.47,4.0,7.5,1.45,3.9,7.5,1.54,4.31,9.43,1.48,3.92,7.5,2.25,1.61,2.31,1.66,2.38,1.72,2.23,1.64,-1.0,1.93,1.97,1.94,1.96,1.94,2.13,1.88,1.96,3,1,0.06243465115697133,0.6628410993050612,0.22251403333645078,0.11464486735848804,2021.0,3.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2021-03-06,15:30,Portimonense,Tondela,3,0,H,2,0,H,10,12,5,3,9,7,3,3,1,1,0,0,1.85,3.3,4.5,1.87,3.2,4.4,1.95,3.3,4.3,1.94,3.35,4.63,1.88,3.3,4.4,1.9,3.4,4.0,1.97,3.52,4.75,1.92,3.29,4.22,2.07,1.72,2.15,1.76,2.18,1.83,2.09,1.73,-0.5,1.95,1.95,1.94,1.96,1.97,1.97,1.93,1.91,1.85,3.3,4.75,1.87,3.2,4.4,1.9,3.4,4.3,1.93,3.36,4.69,1.88,3.3,4.4,1.85,3.4,4.2,1.97,3.45,4.83,1.89,3.31,4.32,2.1,1.7,2.22,1.71,2.27,1.78,2.11,1.71,-0.5,1.9,2.0,1.93,1.98,1.96,2.02,1.91,1.94,3,3,0.061751525759038195,0.4905416386955446,0.28627353990743026,0.22318482139702503,2021.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2021-03-06,18:00,Gil Vicente,Porto,0,2,A,0,1,A,9,11,1,6,14,11,4,10,0,0,0,0,6.5,4.0,1.5,6.75,4.0,1.53,6.75,4.1,1.53,7.28,4.07,1.54,7.0,3.75,1.53,6.5,3.9,1.5,7.28,4.15,1.58,6.52,3.91,1.53,2.07,1.72,2.12,1.78,2.25,1.8,2.09,1.73,1.0,1.91,1.99,1.92,1.98,1.94,2.02,1.88,1.95,9.0,4.75,1.36,9.0,4.5,1.4,7.25,4.6,1.43,8.69,4.98,1.4,9.0,4.5,1.38,8.5,4.5,1.36,10.1,4.98,1.43,8.21,4.6,1.38,1.8,2.0,1.85,2.04,2.08,2.04,1.86,1.93,1.25,1.97,1.93,1.98,1.93,2.09,1.98,1.95,1.9,2,-2,0.06272348007398931,0.14432186359348725,0.2406594758643317,0.615018660542181,2021.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2021-03-06,20:30,Boavista,Famalicao,3,0,H,1,0,H,11,12,4,2,12,18,2,7,2,2,0,1,2.25,3.1,3.4,2.25,3.2,3.2,2.35,3.1,3.2,2.43,3.16,3.33,2.38,3.1,3.2,2.3,3.13,3.13,2.43,3.24,3.4,2.34,3.11,3.16,2.25,1.61,2.37,1.63,2.38,1.7,2.28,1.61,-0.25,2.04,1.86,2.06,1.85,2.06,1.89,2.02,1.82,2.37,3.1,3.25,2.35,3.0,3.2,2.35,3.0,3.3,2.34,3.12,3.56,2.35,3.0,3.3,2.3,3.1,3.2,2.44,3.24,3.62,2.35,3.02,3.27,2.4,1.53,2.54,1.56,2.57,1.65,2.38,1.57,-0.25,2.02,1.88,1.98,1.93,2.04,1.94,2.0,1.85,3,3,0.06534953191308768,0.40113635435969863,0.30181963639925874,0.2970440092410426,2021.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2021-03-07,17:30,Maritimo,Moreirense,0,2,A,0,1,A,15,16,6,5,19,13,5,2,3,2,0,0,2.2,3.0,3.6,2.15,3.1,3.5,2.3,3.05,3.4,2.33,3.22,3.47,2.3,3.0,3.4,2.25,3.0,3.4,2.33,3.22,3.6,2.25,3.06,3.38,2.5,1.5,2.58,1.55,2.69,1.61,2.54,1.5,-0.25,1.97,1.93,1.98,1.93,1.98,1.96,1.93,1.9,2.37,3.1,3.2,2.4,3.1,3.0,2.4,3.1,3.1,2.49,3.2,3.19,2.38,3.1,3.2,2.38,3.1,3.0,2.49,3.22,3.28,2.38,3.09,3.13,2.35,1.57,2.42,1.61,2.6,1.67,2.41,1.56,-0.25,2.09,1.81,2.11,1.81,2.15,1.85,2.06,1.82,2,-2,0.06709981823103983,0.4164975355175413,0.30624818788054514,0.27725427660191365,2021.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2021-03-07,20:00,Rio Ave,Farense,2,0,H,1,0,H,10,6,4,1,19,18,4,6,2,2,0,0,2.0,3.0,4.2,2.1,3.0,3.8,2.05,3.15,3.95,2.08,3.24,4.19,2.1,3.1,3.9,2.0,3.2,3.8,2.1,3.3,4.49,2.06,3.12,3.87,2.3,1.6,2.36,1.64,2.43,1.65,2.3,1.6,-0.25,1.7,2.1,1.76,2.17,1.83,2.19,1.76,2.08,1.9,3.25,4.2,1.91,3.3,4.1,1.95,3.3,4.2,1.98,3.39,4.35,1.95,3.2,4.2,1.91,3.3,4.1,2.0,3.41,4.65,1.94,3.28,4.13,2.2,1.65,2.32,1.66,2.39,1.71,2.23,1.65,-0.5,1.96,1.94,1.98,1.92,1.99,1.98,1.95,1.9,2,2,0.06434764653324132,0.45608866124243597,0.3011354622305827,0.2427758765269814,2021.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2021-03-08,20:15,Belenenses,Benfica,0,3,A,0,0,D,10,11,3,6,9,12,4,5,1,0,0,0,6.5,4.5,1.44,7.0,4.4,1.48,6.75,4.4,1.47,7.22,4.32,1.5,7.0,4.2,1.47,7.0,4.2,1.45,7.77,4.65,1.5,6.74,4.27,1.46,1.85,1.95,1.92,1.95,1.92,2.05,1.84,1.96,1.0,2.07,1.83,2.09,1.81,2.13,1.85,2.04,1.78,9.5,4.75,1.33,10.0,4.6,1.36,8.5,4.8,1.37,9.47,4.89,1.38,10.0,4.75,1.33,9.0,4.8,1.33,10.9,5.06,1.39,8.83,4.78,1.35,1.72,2.07,1.74,2.18,1.85,2.28,1.71,2.11,1.25,2.02,1.77,2.08,1.84,2.18,1.86,2.06,1.8,3,-3,0.06749149684229616,0.13898747948919168,0.21938538917029324,0.6416271313405151,2021.0,3.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2021-03-09,21:45,Sp Braga,Guimaraes,3,0,H,2,0,H,8,14,4,1,16,14,3,12,1,2,0,0,1.57,4.0,5.5,1.57,4.1,5.25,1.6,4.0,5.75,1.58,4.32,6.0,1.6,3.9,5.5,1.57,3.9,5.75,1.64,4.32,6.0,1.58,4.02,5.54,1.9,1.9,1.93,1.95,2.01,2.02,1.91,1.89,-1.0,2.1,1.8,2.1,1.82,2.14,1.84,2.07,1.79,1.61,3.8,5.5,1.65,3.8,5.5,1.63,3.9,5.25,1.66,3.92,5.76,1.62,3.75,5.8,1.62,3.8,5.25,1.7,4.11,6.17,1.63,3.82,5.39,1.9,1.9,1.93,1.95,2.01,2.02,1.89,1.91,-0.75,1.86,2.04,1.85,2.06,1.89,2.13,1.81,2.05,3,3,0.062173026472990944,0.5958646817709948,0.23419557144233136,0.16993974678667365,2021.0,3.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2021-03-12,20:30,Nacional,Maritimo,1,2,A,1,0,H,17,14,7,3,20,21,8,6,4,4,0,0,2.7,3.0,2.7,2.85,2.9,2.65,2.8,2.95,2.8,2.84,3.06,2.87,2.7,2.9,2.88,2.75,3.0,2.7,2.85,3.06,2.92,2.75,2.97,2.75,2.25,1.61,2.32,1.66,2.35,1.76,2.25,1.64,0.0,1.95,1.95,1.94,1.96,1.98,1.99,1.93,1.92,2.9,3.0,2.5,2.85,2.9,2.65,2.95,3.0,2.6,3.06,3.12,2.63,2.9,3.0,2.6,3.0,3.0,2.5,3.07,3.14,2.68,2.92,3.01,2.57,2.25,1.61,2.31,1.66,2.34,1.76,2.24,1.64,0.0,2.11,1.79,2.11,1.81,2.16,1.84,2.07,1.79,3,-1,0.06397306397306401,0.34177215189873417,0.3164556962025316,0.34177215189873417,2021.0,3.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2021-03-13,15:30,Farense,Belenenses,0,1,A,0,0,D,13,8,4,4,18,13,6,2,1,4,0,0,2.4,3.2,3.0,2.35,3.1,3.1,2.45,3.0,3.15,2.53,3.04,3.29,2.45,3.0,3.2,2.4,3.0,3.1,2.55,3.2,3.44,2.43,3.01,3.12,2.3,1.6,2.44,1.6,2.44,1.65,2.31,1.6,-0.25,2.1,1.8,2.13,1.8,2.13,1.84,2.09,1.78,2.5,2.9,3.1,2.45,2.75,3.4,2.5,2.9,3.2,2.59,2.92,3.34,2.5,2.88,3.2,2.45,2.9,3.1,2.59,3.0,3.49,2.5,2.86,3.18,2.6,1.47,2.76,1.49,2.82,1.54,2.64,1.47,-0.25,2.13,1.78,2.16,1.78,2.16,1.8,2.12,1.76,1,-1,0.06426136787893899,0.38667440740146,0.3121657176031721,0.3011598749953679,2021.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2021-03-13,18:00,Benfica,Boavista,2,0,H,1,0,H,17,3,7,0,12,7,13,3,2,0,0,1,1.3,5.0,9.5,1.35,5.0,9.0,1.35,5.25,8.5,1.32,5.62,10.06,1.32,5.0,9.5,1.33,5.0,8.5,1.35,5.75,10.06,1.32,5.13,8.72,1.65,2.2,1.65,2.33,1.68,2.35,1.64,2.23,-1.5,2.02,1.88,1.99,1.92,2.08,1.94,2.0,1.85,1.28,5.25,10.0,1.28,5.5,11.5,1.33,5.25,8.75,1.29,6.08,10.48,1.3,5.25,10.0,1.29,5.25,9.5,1.33,6.33,11.5,1.29,5.51,9.53,1.6,2.3,1.62,2.4,1.65,2.4,1.61,2.3,-1.5,1.93,1.97,1.93,1.97,1.96,1.99,1.92,1.92,2,2,0.06718643053746876,0.709881362710186,0.182659531925428,0.10745910536438595,2021.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2021-03-13,18:00,Santa Clara,Portimonense,2,0,H,1,0,H,18,11,5,4,12,21,6,2,2,4,0,0,2.5,3.0,3.1,2.5,3.0,3.0,2.6,2.9,3.1,2.66,2.92,3.23,2.6,2.88,3.1,2.5,3.0,3.0,2.75,3.0,3.33,2.57,2.89,3.05,2.4,1.53,2.6,1.54,2.6,1.59,2.46,1.53,0.0,1.76,2.16,1.78,2.16,1.84,2.2,1.77,2.1,2.45,3.0,3.1,2.5,2.95,3.0,2.5,2.9,3.2,2.58,2.92,3.37,2.5,2.9,3.2,2.45,2.9,3.13,2.75,3.1,3.44,2.5,2.88,3.15,2.7,1.44,2.81,1.47,2.81,1.53,2.63,1.47,-0.25,2.13,1.78,2.15,1.79,2.16,1.81,2.11,1.77,2,2,0.06299467207044973,0.3660461040767765,0.3255150475700054,0.3084388483532183,2021.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
P1,2021-03-13,20:30,Tondela,Sp Lisbon,0,1,A,0,0,D,4,14,2,4,17,14,3,5,3,1,0,1,8.0,4.5,1.4,7.75,4.33,1.45,7.25,4.4,1.45,8.27,4.46,1.45,8.0,4.2,1.44,8.0,4.4,1.4,8.27,4.67,1.48,7.48,4.34,1.43,1.85,1.95,1.92,1.97,1.97,2.06,1.85,1.94,1.25,1.88,2.02,1.88,2.03,1.91,2.04,1.85,2.0,9.0,4.75,1.33,9.25,4.75,1.36,8.75,4.7,1.37,9.75,4.98,1.37,9.5,4.75,1.35,9.5,4.75,1.33,9.77,5.11,1.4,8.78,4.7,1.36,1.88,1.98,1.9,1.99,1.94,2.04,1.86,1.94,1.25,2.04,1.86,2.06,1.85,2.11,1.94,2.02,1.84,1,-1,0.06340528541667068,0.1257186149115379,0.21667632247426355,0.6576050626141985,2021.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2021-03-14,15:00,Moreirense,Rio Ave,1,1,D,0,1,A,9,13,2,2,12,15,7,5,2,4,0,0,3.0,3.2,2.4,3.0,3.1,2.4,3.05,3.05,2.5,3.16,3.07,2.56,3.1,3.0,2.5,2.9,3.1,2.5,3.17,3.2,2.57,3.0,3.03,2.49,2.25,1.61,2.34,1.64,2.34,1.68,2.22,1.64,0.25,1.78,2.13,1.77,2.17,1.81,2.17,1.73,2.12,2.9,3.25,2.4,3.0,3.1,2.4,3.15,3.15,2.35,3.28,3.18,2.45,3.1,3.0,2.45,3.1,3.2,2.3,3.3,3.3,2.57,3.1,3.13,2.37,2.15,1.66,2.29,1.67,2.32,1.74,2.19,1.66,0.25,1.87,2.03,1.84,2.07,1.88,2.07,1.83,2.02,2,0,0.06497276233647442,0.31299705036777065,0.30989806967106004,0.3771048799611694,2021.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2021-03-14,17:30,Guimaraes,Gil Vicente,2,4,A,1,3,A,20,11,8,8,20,13,8,6,3,3,1,0,1.95,3.25,4.1,1.95,3.3,3.9,2.0,3.25,3.95,2.03,3.35,4.2,2.05,3.1,4.0,2.0,3.25,3.8,2.12,3.38,4.2,2.0,3.22,3.89,2.25,1.61,2.36,1.64,2.37,1.66,2.27,1.61,-0.5,2.02,1.88,2.03,1.88,2.08,1.9,2.02,1.82,1.9,3.4,4.0,1.87,3.4,4.1,2.0,3.2,4.1,2.03,3.34,4.23,2.0,3.1,4.2,1.95,3.25,4.0,2.06,3.52,4.54,1.96,3.26,4.05,2.3,1.6,2.41,1.62,2.44,1.68,2.29,1.6,-0.5,2.03,1.87,2.03,1.88,2.05,1.92,2.01,1.85,6,-2,0.06762841495153982,0.4683277374391494,0.2908867934404655,0.2407854691203853,2021.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2021-03-14,20:00,Porto,Pacos Ferreira,2,0,H,0,0,D,16,2,5,2,11,13,10,2,1,2,0,0,1.44,4.5,6.5,1.42,4.6,8.0,1.45,4.4,7.25,1.42,4.75,8.44,1.4,4.4,8.5,1.44,4.33,7.0,1.46,5.15,8.95,1.41,4.48,7.59,1.85,1.95,1.9,1.98,1.92,2.02,1.85,1.95,-1.25,2.05,1.85,2.05,1.86,2.09,1.88,2.02,1.82,1.36,4.75,9.0,1.36,4.75,9.25,1.35,4.8,9.0,1.38,4.93,9.4,1.36,4.5,9.5,1.36,4.6,8.5,1.39,5.14,10.1,1.36,4.69,8.67,1.95,1.9,2.0,1.88,2.02,2.02,1.9,1.89,-1.25,1.92,1.98,1.94,1.96,1.95,2.09,1.88,1.97,2,2,0.06418644953566321,0.6664432331998613,0.20975110687763487,0.12380565992250388,2021.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
P1,2021-03-15,20:15,Famalicao,Sp Braga,2,2,D,1,2,A,17,9,5,3,20,12,2,4,3,2,0,0,5.0,3.75,1.66,5.0,4.1,1.6,5.25,4.1,1.63,5.29,4.34,1.62,5.0,3.9,1.65,5.0,4.0,1.62,5.29,4.34,1.67,4.94,4.06,1.62,1.7,2.1,1.71,2.21,1.76,2.21,1.7,2.13,0.75,2.06,1.84,2.11,1.79,2.12,1.91,2.04,1.81,5.75,4.2,1.53,6.0,4.0,1.57,5.75,4.1,1.57,6.39,4.28,1.56,6.5,4.0,1.52,6.0,4.1,1.5,6.57,4.35,1.57,5.86,4.09,1.54,1.8,2.0,1.87,2.02,1.9,2.06,1.82,1.98,1.0,1.94,1.96,1.94,1.96,2.07,2.01,1.91,1.92,4,0,0.06601851913406653,0.18989271402339736,0.23105172592994658,0.5790555600466561,2021.0,3.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
P1,2021-03-19,20:30,Gil Vicente,Nacional,2,0,H,0,0,D,10,9,4,1,19,15,3,3,3,3,1,1,2.0,3.2,4.0,2.0,3.1,4.0,2.05,3.2,3.9,2.12,3.25,4.03,2.05,3.2,3.8,2.05,3.2,3.7,2.15,3.26,4.03,2.08,3.15,3.8,2.25,1.61,2.28,1.68,2.38,1.72,2.24,1.64,-0.5,2.09,1.81,2.12,1.81,2.15,1.83,2.1,1.78,2.05,3.2,3.8,2.0,3.1,4.0,2.05,3.2,3.85,2.16,3.23,3.91,2.05,3.2,3.8,2.05,3.25,3.6,2.19,3.27,4.0,2.08,3.16,3.75,2.2,1.65,2.25,1.7,2.38,1.72,2.21,1.65,-0.25,1.83,2.07,1.83,2.08,1.86,2.13,1.8,2.07,2,2,0.061387442966390315,0.4529629909937183,0.29909937183077273,0.24793763717550896,2021.0,3.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
