Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E1,2023-12-29,19:45,Preston,Sheffield Weds,0,1,A,0,1,A,R Welch,9,6,2,3,10,11,3,0,4,2,0,1,2.38,3.0,3.4,2.35,3.1,3.25,2.4,3.0,3.2,2.39,3.12,3.47,2.3,2.9,3.25,2.3,3.1,3.3,2.39,3.2,3.53,2.35,3.07,3.35,2.5,1.5,2.6,1.54,2.63,1.61,2.49,1.53,-0.25,2.04,1.86,2.02,1.89,2.06,1.9,1.98,1.85,2.25,3.0,3.6,2.25,3.0,3.5,2.35,2.95,3.35,2.26,3.13,3.76,2.25,2.9,3.4,2.2,3.1,3.5,2.35,3.15,3.92,2.27,3.06,3.52,2.5,1.5,2.57,1.55,2.66,1.56,2.52,1.52,-0.25,1.91,1.99,1.91,2.0,2.0,2.02,1.91,1.92,1,-1,0.049772276602985555,0.40535640383895316,0.31028910391581105,0.28435449224523573,2023.0,12.0,4.0
E1,2023-12-29,19:45,Rotherham,Sunderland,1,1,D,0,0,D,T Harrington,13,10,4,3,10,9,4,8,2,1,0,0,6.5,4.2,1.53,6.0,4.1,1.55,6.0,4.1,1.53,6.53,4.32,1.55,6.0,3.8,1.53,6.0,4.2,1.53,6.53,4.33,1.6,6.13,4.18,1.54,1.93,1.93,1.92,1.97,1.95,1.99,1.88,1.93,1.0,1.95,1.95,1.97,1.93,1.99,2.0,1.91,1.93,6.5,4.33,1.45,6.75,4.33,1.47,6.75,4.3,1.47,7.1,4.51,1.5,6.5,4.0,1.44,6.5,4.2,1.5,7.2,4.6,1.53,6.8,4.36,1.48,1.88,1.98,1.88,2.01,1.99,2.02,1.87,1.94,1.0,2.09,1.81,2.1,1.83,2.14,1.88,2.04,1.8,2,0,0.051717236142410083,0.1551102629346904,0.22747031382527566,0.6174194232400338,2023.0,12.0,4.0
E1,2023-12-29,19:45,Watford,Stoke,1,1,D,1,1,D,S Oldham,13,14,6,4,7,10,5,4,4,1,1,0,2.15,3.3,3.5,2.1,3.4,3.5,2.15,3.3,3.3,2.19,3.49,3.52,2.1,3.25,3.3,2.1,3.4,3.4,2.2,3.52,3.55,2.14,3.39,3.44,2.05,1.75,2.09,1.81,2.16,1.82,2.05,1.77,-0.25,1.87,2.03,1.88,2.03,1.89,2.06,1.83,1.99,2.05,3.5,3.5,2.1,3.4,3.5,2.05,3.4,3.5,2.1,3.57,3.66,2.05,3.25,3.4,2.05,3.5,3.5,2.13,3.7,3.83,2.07,3.48,3.56,1.98,1.88,2.0,1.88,2.04,1.96,1.95,1.86,-0.5,2.05,1.75,2.1,1.82,2.14,1.83,2.07,1.79,2,0,0.05297264478223607,0.44378144289095733,0.28014521763617956,0.276073339472863,2023.0,12.0,4.0
E1,2023-12-29,20:15,West Brom,Leeds,1,0,H,1,0,H,G Scott,13,15,3,1,8,10,11,8,1,1,0,0,3.2,3.4,2.25,3.2,3.3,2.25,3.1,3.25,2.25,3.36,3.39,2.3,3.1,3.2,2.2,3.25,3.25,2.25,3.36,3.47,2.3,3.25,3.32,2.26,2.1,1.7,2.15,1.76,2.19,1.78,2.1,1.74,0.25,1.92,1.98,1.93,1.97,1.94,1.99,1.89,1.93,3.3,3.3,2.2,3.3,3.25,2.2,3.2,3.2,2.25,3.41,3.37,2.29,3.2,3.1,2.25,3.3,3.3,2.2,3.69,3.4,2.29,3.31,3.3,2.24,2.15,1.67,2.18,1.74,2.25,1.77,2.14,1.71,0.25,1.92,1.98,1.94,1.96,2.04,2.0,1.92,1.92,1,1,0.051375003075610826,0.29265705080699894,0.2864865708201044,0.4208563783728967,2023.0,12.0,4.0
E1,2024-01-01,12:30,Sunderland,Preston,2,0,H,2,0,H,O Langford,7,12,4,3,6,12,2,3,0,1,0,0,1.57,4.0,5.75,1.63,4.0,5.25,1.6,3.95,5.25,1.6,4.19,6.0,1.57,3.75,5.5,1.55,4.1,5.75,1.63,4.2,6.05,1.59,4.06,5.56,1.9,1.95,1.91,1.98,1.92,1.99,1.86,1.93,-1.0,2.04,1.86,2.04,1.88,2.11,1.88,2.02,1.83,1.65,3.75,5.25,1.66,3.75,5.25,1.67,3.75,5.0,1.68,3.91,5.54,1.65,3.6,5.0,1.62,3.9,5.5,1.71,4.02,5.66,1.67,3.78,5.29,2.05,1.8,2.05,1.85,2.1,1.95,1.99,1.81,-0.75,1.87,2.03,1.88,2.03,1.92,2.06,1.85,1.99,2,2,0.05509235143718838,0.5960907751377101,0.23344441686427567,0.17046480799801425,2024.0,1.0,0.0
E1,2024-01-01,15:00,Blackburn,Rotherham,2,2,D,1,1,D,J Gillett,18,13,9,4,5,11,5,5,0,1,0,0,1.5,4.5,6.0,1.49,4.6,6.25,1.5,4.5,6.0,1.52,4.85,6.05,1.5,4.2,5.8,1.45,4.6,6.5,1.52,4.9,6.5,1.49,4.61,6.02,1.57,2.35,1.6,2.46,1.61,2.47,1.58,2.38,-1.0,1.82,2.08,1.83,2.1,1.83,2.16,1.79,2.07,1.5,4.5,6.0,1.49,4.6,6.0,1.5,4.5,6.0,1.5,4.85,6.32,1.44,4.2,6.5,1.45,4.75,6.5,1.51,4.9,6.81,1.48,4.64,6.2,1.57,2.35,1.6,2.46,1.61,2.53,1.57,2.4,-1.0,1.82,2.08,1.79,2.12,1.83,2.18,1.76,2.11,4,0,0.05417363610425907,0.6366512276644896,0.20577230568765495,0.1575764666478554,2024.0,1.0,0.0
E1,2024-01-01,15:00,Bristol City,Millwall,0,1,A,0,0,D,T Nield,5,11,1,2,5,10,6,5,1,2,0,0,2.05,3.4,3.6,2.1,3.3,3.5,2.15,3.3,3.4,2.15,3.33,3.8,2.1,3.1,3.5,2.1,3.25,3.6,2.17,3.4,3.8,2.12,3.29,3.57,2.2,1.65,2.32,1.66,2.34,1.7,2.23,1.65,-0.25,1.84,2.06,1.84,2.08,1.85,2.08,1.82,2.01,2.2,3.3,3.3,2.25,3.2,3.4,2.25,3.15,3.25,2.3,3.25,3.51,2.15,3.1,3.4,2.2,3.2,3.4,2.31,3.4,3.76,2.23,3.21,3.43,2.4,1.53,2.5,1.58,2.5,1.62,2.37,1.57,-0.25,1.95,1.95,1.95,1.95,2.0,2.01,1.9,1.94,1,-1,0.0557615258066293,0.446784715750233,0.28789774996671547,0.26531753428305155,2024.0,1.0,0.0
E1,2024-01-01,15:00,Leeds,Birmingham,3,0,H,2,0,H,K Stroud,21,8,11,1,10,14,6,3,0,2,0,0,1.25,6.5,9.5,1.24,6.25,12.0,1.25,6.25,11.0,1.25,6.48,12.14,1.2,5.8,13.0,1.22,6.0,13.0,1.26,7.0,13.0,1.23,6.28,11.95,1.5,2.5,1.53,2.61,1.55,2.65,1.51,2.54,-1.75,1.91,1.99,1.91,1.98,1.93,2.05,1.87,1.96,1.29,6.0,9.5,1.28,6.0,9.75,1.27,6.0,9.5,1.27,6.25,10.81,1.25,5.5,10.0,1.25,6.0,10.5,1.31,6.6,12.0,1.27,6.08,10.21,1.44,2.7,1.48,2.73,1.51,2.93,1.47,2.67,-1.75,2.03,1.87,2.0,1.89,2.06,1.95,1.96,1.88,3,3,0.05592580723931051,0.7699481578226491,0.15080194810857617,0.07924989406877476,2024.0,1.0,0.0
E1,2024-01-01,15:00,Leicester,Huddersfield,4,1,H,1,0,H,S Allison,19,12,6,4,5,9,3,4,0,1,0,0,1.2,7.0,12.0,1.2,6.75,14.5,1.2,7.0,13.0,1.2,7.26,15.24,1.17,6.0,17.0,1.18,6.5,17.0,1.21,7.5,17.0,1.19,6.83,14.55,1.53,2.4,1.56,2.52,1.59,2.63,1.54,2.45,-2.0,2.05,1.85,2.05,1.85,2.11,1.88,2.0,1.84,1.25,5.75,10.0,1.28,5.75,10.5,1.27,5.75,10.0,1.25,6.24,12.62,1.22,5.5,12.0,1.22,6.0,13.0,1.28,7.12,15.54,1.25,5.99,11.84,1.65,2.2,1.68,2.26,1.73,2.4,1.65,2.24,-1.75,2.03,1.78,2.06,1.84,2.12,2.08,1.99,1.84,5,3,0.05547754112437264,0.7961667602690943,0.13871719542023753,0.06511604431066818,2024.0,1.0,0.0
E1,2024-01-01,15:00,Middlesbrough,Coventry,1,3,A,1,1,D,D Webb,19,17,7,8,10,11,12,9,2,2,0,0,1.95,3.75,3.6,1.98,3.6,3.6,1.97,3.65,3.45,2.04,3.82,3.62,1.95,3.5,3.5,2.0,3.6,3.6,2.04,3.86,3.75,1.99,3.7,3.55,1.75,2.05,1.78,2.11,1.81,2.14,1.76,2.06,-0.5,2.02,1.88,2.04,1.88,2.04,1.93,1.99,1.86,2.05,3.6,3.4,2.1,3.6,3.3,2.1,3.55,3.25,2.1,3.69,3.54,2.05,3.4,3.3,2.05,3.6,3.4,2.15,3.7,3.65,2.07,3.61,3.43,1.73,2.08,1.77,2.13,1.82,2.19,1.75,2.09,-0.5,2.03,1.78,2.09,1.81,2.11,1.85,2.05,1.79,4,-2,0.05447297392941097,0.4765532879818594,0.2563083900226757,0.2671383219954649,2024.0,1.0,0.0
E1,2024-01-01,15:00,Norwich,Southampton,1,1,D,0,0,D,D England,7,21,2,4,8,8,1,12,5,0,0,0,3.3,3.5,2.15,3.1,3.5,2.2,3.15,3.5,2.15,3.36,3.71,2.17,3.2,3.4,2.1,3.25,3.6,2.1,3.4,3.71,2.2,3.24,3.6,2.13,1.7,2.1,1.72,2.22,1.75,2.24,1.71,2.13,0.25,2.02,1.88,2.02,1.88,2.04,1.91,1.98,1.85,3.6,3.75,1.95,3.6,3.7,1.98,3.45,3.65,2.0,3.7,3.77,2.03,3.5,3.6,1.91,3.6,3.7,1.95,3.83,3.85,2.08,3.59,3.69,1.99,1.7,2.1,1.75,2.17,1.82,2.31,1.71,2.14,0.5,1.88,2.02,1.88,2.03,1.92,2.06,1.86,1.99,2,0,0.05590332116153718,0.2923013585837793,0.2630712227254014,0.44462741869081923,2024.0,1.0,0.0
E1,2024-01-01,15:00,Plymouth,Watford,3,3,D,3,2,H,R Madley,31,18,11,5,11,12,9,5,2,3,0,0,3.1,3.6,2.2,3.0,3.7,2.2,2.9,3.55,2.25,3.04,3.75,2.31,3.0,3.5,2.15,3.0,3.6,2.25,3.15,3.76,2.33,3.0,3.62,2.25,1.67,2.15,1.68,2.28,1.69,2.33,1.64,2.2,0.25,1.91,1.99,1.89,2.01,1.93,2.01,1.87,1.95,2.63,3.75,2.45,2.65,3.7,2.45,2.6,3.65,2.45,2.69,3.76,2.56,2.62,3.5,2.38,2.6,3.75,2.45,2.9,3.84,2.56,2.66,3.7,2.46,1.6,2.3,1.63,2.39,1.65,2.5,1.58,2.38,0.0,1.99,1.91,2.0,1.9,2.04,1.93,1.98,1.87,6,0,0.054020871700429574,0.31624927198602215,0.2620850320326151,0.4216656959813629,2024.0,1.0,0.0
E1,2024-01-01,15:00,QPR,Cardiff,1,2,A,0,1,A,A Kitchen,8,10,3,5,12,20,1,6,2,5,0,0,2.3,3.1,3.4,2.3,3.2,3.2,2.35,3.1,3.15,2.36,3.2,3.44,2.25,3.1,3.1,2.3,3.1,3.3,2.37,3.25,3.44,2.32,3.16,3.28,2.4,1.53,2.48,1.58,2.5,1.61,2.38,1.58,-0.25,1.99,1.91,2.0,1.91,2.0,1.94,1.95,1.87,2.45,2.9,3.25,2.45,3.0,3.1,2.5,2.95,3.05,2.5,2.97,3.43,2.4,3.0,3.0,2.4,3.0,3.2,2.58,3.2,3.65,2.44,2.99,3.25,2.6,1.48,2.71,1.51,2.71,1.6,2.56,1.51,-0.25,2.07,1.83,2.09,1.83,2.11,1.94,2.03,1.81,3,-1,0.05236822774164018,0.4095852301466869,0.30070814365199794,0.2897066262013151,2024.0,1.0,0.0
E1,2024-01-01,15:00,Stoke,Ipswich,0,0,D,0,0,D,J Bell,8,13,4,2,7,15,8,5,1,2,1,0,2.9,3.3,2.4,2.85,3.5,2.37,2.85,3.35,2.4,2.98,3.48,2.47,2.75,3.3,2.38,2.88,3.4,2.4,2.98,3.56,2.49,2.87,3.44,2.4,1.93,1.93,1.94,1.94,1.96,2.0,1.87,1.93,0.25,1.79,2.11,1.8,2.13,1.85,2.13,1.78,2.06,3.0,3.25,2.38,2.9,3.3,2.45,2.9,3.25,2.45,3.21,3.37,2.38,2.75,3.2,2.45,3.0,3.4,2.3,3.29,3.4,2.57,2.97,3.3,2.42,2.03,1.83,2.01,1.88,2.13,1.95,1.97,1.84,0.25,1.87,2.03,1.87,2.04,1.9,2.2,1.8,2.05,0,0,0.055796396834400186,0.33001822775095135,0.2753349748968693,0.3946467973521794,2024.0,1.0,0.0
E1,2024-01-01,15:00,Swansea,West Brom,1,0,H,0,0,D,A Davies,10,10,4,5,10,7,3,5,2,0,0,0,3.4,3.25,2.2,3.1,3.3,2.3,3.2,3.25,2.25,3.35,3.49,2.26,3.2,3.2,2.2,3.25,3.4,2.2,3.4,3.5,2.3,3.26,3.36,2.22,2.08,1.73,2.11,1.79,2.13,1.81,2.05,1.77,0.25,1.95,1.95,1.96,1.94,1.97,2.01,1.91,1.91,3.2,3.2,2.3,3.1,3.2,2.3,3.1,3.2,2.3,3.14,3.3,2.46,3.1,3.1,2.25,3.0,3.25,2.38,3.5,3.42,2.47,3.16,3.24,2.34,2.15,1.67,2.24,1.7,2.27,1.76,2.17,1.69,0.25,1.82,2.08,1.83,2.1,2.0,2.12,1.85,1.99,1,1,0.0548179643271669,0.2908070175438596,0.2821520467836257,0.4270409356725145,2024.0,1.0,0.0
E1,2024-01-01,17:15,Sheffield Weds,Hull,3,1,H,0,0,D,D Bond,23,5,6,1,13,13,10,4,3,4,0,1,3.1,3.2,2.38,3.0,3.3,2.35,3.0,3.15,2.35,3.23,3.22,2.46,3.1,3.1,2.25,3.1,3.3,2.3,3.25,3.36,2.48,3.1,3.22,2.37,2.1,1.7,2.16,1.75,2.17,1.79,2.1,1.73,0.25,1.84,2.06,1.83,2.09,1.88,2.09,1.82,2.01,2.8,3.2,2.55,2.75,3.3,2.55,2.8,3.2,2.5,2.89,3.4,2.58,2.88,3.1,2.4,2.8,3.3,2.5,3.19,3.42,2.65,2.85,3.27,2.53,2.0,1.85,1.99,1.9,2.15,1.93,1.98,1.84,0.0,2.04,1.86,2.07,1.85,2.09,1.89,2.02,1.84,4,2,0.05508057964251245,0.3057402926235157,0.29434624445121077,0.3999134629252737,2024.0,1.0,0.0
E1,2024-01-12,20:00,Hull,Norwich,1,2,A,0,1,A,A Kitchen,19,9,5,4,12,14,9,2,2,4,0,0,2.2,3.6,3.1,2.25,3.5,3.0,2.2,3.5,3.2,2.28,3.58,3.23,2.15,3.5,3.0,2.25,3.5,3.0,2.3,3.67,3.23,2.23,3.55,3.09,1.75,2.05,1.81,2.07,1.84,2.17,1.77,2.05,-0.25,2.0,1.9,1.97,1.93,2.02,1.93,1.93,1.89,2.25,3.6,3.0,2.25,3.5,3.0,2.25,3.5,3.15,2.34,3.65,3.06,2.2,3.5,2.88,2.25,3.6,3.0,2.38,3.69,3.13,2.29,3.56,2.99,1.7,2.1,1.76,2.16,1.79,2.23,1.73,2.11,-0.25,2.06,1.84,2.03,1.88,2.07,1.9,1.99,1.85,3,-1,0.05374522958786887,0.425558741033569,0.2673228147901011,0.3071184441763298,2024.0,1.0,4.0
E1,2024-01-13,12:30,Coventry,Leicester,3,1,H,0,1,A,D England,14,8,6,4,12,14,7,1,5,3,0,1,3.8,3.6,1.95,3.5,3.5,2.05,2.2,3.5,3.2,3.7,3.71,2.05,3.6,3.4,1.95,3.6,3.6,2.0,3.8,3.78,2.05,3.61,3.6,2.01,1.88,1.98,1.89,2.0,1.9,2.02,1.85,1.95,0.5,1.87,2.03,1.87,2.05,1.91,2.05,1.85,2.01,3.2,3.5,2.2,3.1,3.5,2.2,2.25,3.5,3.15,3.27,3.62,2.25,3.0,3.4,2.2,3.13,3.5,2.2,3.55,3.7,2.27,3.2,3.52,2.21,1.8,2.0,1.81,2.06,1.86,2.2,1.79,2.03,0.25,1.93,1.97,1.96,1.94,2.03,1.98,1.93,1.9,4,2,0.05229852583803063,0.26324118436705335,0.2639724098791841,0.4727864057537626,2024.0,1.0,5.0
E1,2024-01-13,15:00,Birmingham,Swansea,2,2,D,1,1,D,M Donohue,11,6,6,3,21,11,5,5,5,3,0,0,2.25,3.5,3.1,2.15,3.6,3.2,2.2,3.5,3.2,2.33,3.62,3.1,2.15,3.4,3.1,2.25,3.4,3.1,2.33,3.65,3.2,2.25,3.54,3.07,1.8,2.0,1.86,2.04,1.87,2.08,1.8,2.01,-0.25,2.0,1.9,2.02,1.89,2.02,1.93,1.95,1.88,2.25,3.5,3.1,2.25,3.5,3.1,2.25,3.5,3.15,2.29,3.58,3.22,2.25,3.25,3.0,2.25,3.4,3.1,2.33,3.58,3.23,2.27,3.48,3.1,1.88,1.98,1.87,2.03,1.99,2.04,1.85,1.97,-0.25,2.0,1.9,1.98,1.93,2.02,1.93,1.96,1.88,4,0,0.05266321917346062,0.42220953135744327,0.26835351569329025,0.3094369529492663,2024.0,1.0,5.0
E1,2024-01-13,15:00,Cardiff,Leeds,0,3,A,0,2,A,O Langford,9,15,1,7,5,7,5,4,1,1,0,0,5.25,4.2,1.62,4.8,3.9,1.68,2.2,3.5,3.2,5.24,4.11,1.68,5.0,3.6,1.65,5.0,3.9,1.65,5.36,4.2,1.7,5.07,3.95,1.66,1.93,1.93,1.93,1.96,1.97,1.97,1.89,1.91,0.75,2.04,1.86,2.05,1.86,2.07,1.95,1.99,1.84,5.25,4.2,1.62,5.25,3.9,1.63,2.25,3.5,3.15,5.5,4.19,1.64,5.0,3.7,1.62,5.5,3.9,1.62,5.5,4.23,1.68,5.28,4.02,1.64,1.93,1.93,1.94,1.94,1.99,1.98,1.9,1.9,0.75,2.05,1.75,2.11,1.81,2.11,1.88,2.04,1.8,3,-3,0.05281285429336258,0.18734446295253956,0.24046491827072797,0.5721906187767324,2024.0,1.0,5.0
E1,2024-01-13,15:00,Huddersfield,Plymouth,1,1,D,1,1,D,T Nield,13,9,4,3,13,16,3,5,1,4,0,0,2.5,3.6,2.63,2.4,3.6,2.7,2.2,3.5,3.2,2.57,3.72,2.71,2.38,3.4,2.7,2.5,3.6,2.63,2.58,3.75,2.75,2.49,3.64,2.67,1.67,2.15,1.68,2.29,1.68,2.32,1.66,2.23,0.0,1.89,2.01,1.9,2.0,1.9,2.04,1.86,1.99,2.15,3.6,3.1,2.15,3.6,3.2,2.25,3.5,3.15,2.19,3.66,3.34,2.25,3.3,3.0,2.15,3.6,3.2,2.25,3.72,3.34,2.19,3.58,3.18,1.73,2.08,1.76,2.14,1.82,2.19,1.74,2.1,-0.25,1.89,2.01,1.9,2.0,1.98,2.04,1.89,1.94,2,0,0.05086353563407853,0.3821680095317863,0.2614281164104802,0.3564038740577334,2024.0,1.0,5.0
E1,2024-01-13,15:00,Millwall,Middlesbrough,1,3,A,1,1,D,A Davies,15,14,5,6,9,10,5,4,3,1,0,0,2.75,3.4,2.55,2.85,3.3,2.45,2.2,3.5,3.2,2.85,3.36,2.64,2.75,3.2,2.45,2.88,3.4,2.4,2.88,3.41,2.64,2.78,3.34,2.55,2.05,1.75,2.12,1.78,2.13,1.83,2.07,1.76,0.0,2.02,1.88,2.11,1.81,2.11,1.89,2.01,1.85,3.1,3.5,2.25,3.1,3.3,2.3,2.25,3.5,3.15,3.18,3.45,2.36,2.9,3.2,2.38,3.1,3.3,2.3,3.21,3.51,2.46,3.09,3.38,2.33,2.03,1.83,2.02,1.88,2.1,1.89,1.99,1.83,0.25,1.89,2.01,1.88,2.03,1.92,2.06,1.84,1.99,4,-2,0.05127029056571608,0.3421691200102847,0.28479944719418904,0.3730314327955261,2024.0,1.0,5.0
E1,2024-01-13,15:00,Preston,Bristol City,2,0,H,0,0,D,S Barrott,12,15,7,6,13,7,8,6,1,2,0,0,2.6,3.25,2.8,2.65,3.1,2.75,2.2,3.5,3.2,2.67,3.19,2.95,2.6,3.0,2.75,2.63,3.1,2.8,2.67,3.25,2.95,2.63,3.15,2.83,2.4,1.53,2.51,1.57,2.55,1.62,2.41,1.56,0.0,1.87,2.03,1.86,2.05,1.9,2.05,1.85,2.0,2.55,3.2,2.9,2.6,3.0,2.95,2.25,3.5,3.15,2.67,3.1,3.03,2.5,3.0,2.88,2.55,3.0,3.0,2.67,3.26,3.04,2.59,3.08,2.96,2.6,1.48,2.68,1.51,2.72,1.52,2.6,1.49,0.0,1.8,2.1,1.83,2.09,1.83,2.14,1.8,2.08,2,2,0.051045344801810666,0.36176187712798125,0.3020424561417748,0.33619566673024404,2024.0,1.0,5.0
E1,2024-01-13,15:00,Rotherham,Stoke,0,1,A,0,1,A,K Stroud,3,4,0,3,11,13,3,6,2,3,0,0,4.0,3.6,1.91,3.9,3.5,1.93,2.2,3.5,3.2,4.07,3.66,1.96,3.8,3.4,1.91,4.0,3.5,1.91,4.12,3.71,1.96,3.96,3.56,1.93,2.03,1.83,2.05,1.85,2.08,1.87,1.98,1.83,0.5,1.95,1.95,1.94,1.96,1.97,1.96,1.92,1.93,4.0,3.5,1.95,3.8,3.5,1.98,2.25,3.5,3.15,4.01,3.57,2.0,3.75,3.3,1.95,3.8,3.5,1.95,4.25,3.63,2.04,3.87,3.51,1.97,2.05,1.8,2.06,1.84,2.13,1.87,2.01,1.81,0.5,1.89,2.01,1.9,2.0,1.95,2.04,1.88,1.97,1,-1,0.0515588439556538,0.24014371994184094,0.2671261603847444,0.49273011967341457,2024.0,1.0,5.0
E1,2024-01-13,15:00,Southampton,Sheffield Weds,4,0,H,1,0,H,L Smith,15,6,7,4,9,12,14,3,3,3,0,0,1.4,4.75,7.0,1.43,4.6,7.25,2.2,3.5,3.2,1.42,4.93,8.13,1.4,4.33,7.5,1.4,4.75,7.5,1.43,5.0,8.13,1.41,4.77,7.57,1.7,2.1,1.75,2.17,1.8,2.17,1.74,2.09,-1.25,1.95,1.95,1.94,1.96,1.99,1.99,1.92,1.9,1.33,5.25,7.0,1.39,5.0,7.25,2.25,3.5,3.15,1.35,5.45,9.05,1.35,4.6,8.0,1.33,5.25,8.5,1.39,5.85,9.1,1.35,5.23,8.18,1.53,2.4,1.56,2.53,1.64,2.61,1.54,2.47,-1.5,2.03,1.87,2.05,1.86,2.09,1.91,2.01,1.84,4,4,0.05096386032723821,0.6748280173356284,0.199477464243865,0.12569451842050672,2024.0,1.0,5.0
E1,2024-01-13,15:00,West Brom,Blackburn,4,1,H,3,0,H,S Martin,16,12,8,3,8,9,6,3,2,0,0,0,1.73,4.0,4.75,1.71,3.9,4.6,2.2,3.5,3.2,1.75,4.02,4.77,1.7,3.6,4.5,1.7,3.9,4.6,1.77,4.1,4.77,1.73,3.94,4.59,1.75,2.05,1.79,2.1,1.81,2.11,1.77,2.05,-0.75,1.95,1.95,1.96,1.94,1.97,1.95,1.92,1.9,1.8,3.75,4.5,1.82,3.8,4.1,2.25,3.5,3.15,1.84,3.88,4.39,1.8,3.6,4.0,1.8,3.8,4.2,1.9,3.94,4.56,1.83,3.79,4.2,1.75,2.05,1.77,2.13,1.9,2.16,1.75,2.08,-0.5,1.78,2.03,1.84,2.08,1.87,2.12,1.82,2.03,5,3,0.049706712427186384,0.5506630330526925,0.2417885906551162,0.20754837629219128,2024.0,1.0,5.0
E1,2024-01-13,17:30,Ipswich,Sunderland,2,1,H,1,1,D,S Allison,17,10,5,3,17,8,3,1,5,2,0,0,2.1,3.4,3.5,2.1,3.5,3.4,2.2,3.5,3.2,2.15,3.5,3.6,2.05,3.3,3.4,2.1,3.4,3.5,2.17,3.54,3.75,2.12,3.45,3.45,2.0,1.85,1.95,1.93,2.02,1.95,1.93,1.86,-0.25,1.86,2.04,1.85,2.06,1.87,2.1,1.82,2.01,2.05,3.4,3.6,2.1,3.5,3.4,2.25,3.5,3.15,2.09,3.47,3.82,2.05,3.3,3.4,2.05,3.5,3.5,2.13,3.56,3.82,2.08,3.47,3.56,1.98,1.88,1.95,1.93,1.99,1.95,1.92,1.89,-0.25,1.75,2.05,1.79,2.13,1.83,2.16,1.78,2.07,3,1,0.05140825813508343,0.44863459037711306,0.2756827048114434,0.2756827048114434,2024.0,1.0,5.0
E1,2024-01-14,12:00,QPR,Watford,1,2,A,0,0,D,S Hooper,16,9,7,2,17,13,8,4,3,3,0,0,3.0,3.25,2.45,2.95,3.3,2.4,2.2,3.5,3.2,3.13,3.32,2.46,2.88,3.1,2.4,2.8,3.2,2.3,3.14,3.36,2.5,2.98,3.27,2.43,2.15,1.67,2.22,1.71,2.22,1.76,2.14,1.71,0.25,1.81,2.09,1.83,2.1,1.83,2.14,1.77,2.07,2.63,3.2,2.8,2.65,3.2,2.7,2.25,3.5,3.15,2.79,3.21,2.79,2.6,3.1,2.62,2.6,3.2,2.75,3.0,3.31,2.91,2.68,3.2,2.75,2.15,1.67,2.21,1.72,2.25,1.75,2.17,1.69,0.0,1.88,2.02,1.95,1.95,1.96,2.05,1.89,1.97,3,-1,0.05290350109703046,0.3187096153151961,0.2904448482077322,0.3908455364770717,2024.0,1.0,6.0
E1,2024-01-19,20:00,Sunderland,Hull,0,1,A,0,0,D,R Jones,15,2,3,2,12,17,12,1,2,7,0,0,1.85,3.6,4.33,1.83,3.6,4.2,2.2,3.5,3.2,1.86,3.71,4.47,1.8,3.4,4.2,1.83,3.6,4.2,1.88,3.74,4.57,1.84,3.6,4.31,1.98,1.88,1.96,1.93,1.98,1.95,1.92,1.88,-0.5,1.86,2.04,1.86,2.05,1.88,2.05,1.85,2.0,1.85,3.6,4.33,1.83,3.6,4.2,2.25,3.5,3.15,1.83,3.74,4.66,1.83,3.4,4.0,1.83,3.6,4.2,1.89,3.74,4.69,1.85,3.6,4.34,2.0,1.85,1.95,1.93,2.01,1.95,1.93,1.87,-0.5,1.83,2.07,1.82,2.09,1.88,2.09,1.84,2.0,1,-1,0.05327460013226171,0.5159891454719592,0.26372778546344583,0.2202830690645951,2024.0,1.0,4.0
