Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E1,2022-12-29,19:45,Coventry,Cardiff,0,0,D,0,0,D,A Backhouse,15,6,4,2,8,9,5,2,2,1,0,0,2.15,3.3,3.4,2.2,3.3,3.4,2.15,3.25,3.25,2.21,3.42,3.52,2.2,3.2,3.3,2.1,3.2,3.2,2.25,3.45,3.52,2.19,3.32,3.38,2.2,1.67,2.23,1.72,2.25,1.72,2.18,1.68,-0.25,1.91,1.99,1.9,2.01,1.94,2.01,1.89,1.95,1.91,3.5,4.0,1.93,3.4,4.0,1.9,3.4,3.75,1.97,3.5,4.24,1.95,3.4,3.8,1.85,3.4,3.8,2.0,3.75,4.65,1.95,3.46,3.99,2.1,1.73,2.17,1.76,2.17,1.83,2.06,1.77,-0.5,1.94,1.96,1.97,1.93,1.98,1.99,1.94,1.9,0,0,0.05368381200899908,0.4333567616414233,0.28585882770925214,0.2807844106493245,2022.0,12.0,3.0
E1,2022-12-29,19:45,Huddersfield,Rotherham,2,0,H,1,0,H,J Simpson,9,7,3,2,6,13,0,2,3,2,0,0,2.1,3.25,3.8,2.1,3.4,3.6,2.05,3.3,3.4,2.15,3.35,3.79,2.1,3.25,3.5,2.0,3.25,3.4,2.18,3.44,3.8,2.11,3.33,3.6,2.2,1.67,2.24,1.71,2.27,1.77,2.16,1.7,-0.5,2.1,1.8,2.14,1.78,2.15,1.82,2.1,1.77,2.0,3.3,3.8,2.05,3.3,3.8,1.97,3.3,3.65,2.03,3.4,4.13,2.0,3.25,3.8,1.93,3.2,3.7,2.1,3.44,4.4,2.02,3.32,3.9,2.2,1.67,2.23,1.72,2.35,1.72,2.21,1.67,-0.5,2.04,1.86,2.03,1.88,2.06,1.91,2.02,1.84,2,2,0.05201172736717763,0.45050224912909664,0.28545337707579393,0.2640443737951094,2022.0,12.0,3.0
E1,2022-12-29,19:45,Millwall,Bristol City,0,0,D,0,0,D,D Whitestone,9,6,0,2,8,3,3,4,0,0,0,0,1.91,3.4,4.2,1.88,3.5,4.1,1.9,3.45,3.85,1.93,3.66,4.22,1.88,3.4,4.2,1.83,3.4,3.9,1.98,3.72,4.22,1.91,3.54,4.06,2.05,1.8,2.07,1.85,2.1,1.85,2.02,1.79,-0.5,1.91,1.99,1.93,1.98,1.93,2.02,1.9,1.94,1.75,3.75,4.75,1.77,3.6,4.75,1.73,3.6,4.4,1.79,3.76,4.91,1.73,3.5,4.8,1.7,3.5,4.5,1.8,3.87,5.2,1.75,3.67,4.83,2.1,1.73,2.14,1.79,2.24,1.8,2.1,1.74,-0.75,2.06,1.84,2.04,1.88,2.08,1.9,1.99,1.86,0,0,0.05235150384951037,0.4975145733235485,0.26843300425084116,0.23405242242561028,2022.0,12.0,3.0
E1,2022-12-29,19:45,Wigan,Sunderland,1,4,A,1,1,D,M Salisbury,7,13,2,7,19,14,1,4,2,1,0,0,2.63,3.25,2.7,2.7,3.2,2.7,2.7,3.15,2.6,2.77,3.34,2.73,2.7,3.1,2.62,2.6,3.1,2.55,2.8,3.36,2.75,2.71,3.24,2.66,2.2,1.67,2.28,1.69,2.35,1.7,2.23,1.66,0.0,1.97,1.93,1.97,1.93,1.99,1.96,1.94,1.9,2.4,3.4,2.9,2.5,3.25,2.85,2.5,3.3,2.7,2.55,3.32,3.0,2.5,3.2,2.8,2.38,3.13,2.75,2.6,3.48,3.01,2.5,3.28,2.88,2.1,1.73,2.12,1.79,2.24,1.85,2.1,1.74,0.0,1.79,2.11,1.8,2.13,1.83,2.14,1.78,2.08,5,-3,0.05358551496960251,0.35023610783747977,0.2929443988393735,0.35681949332314666,2022.0,12.0,3.0
E1,2022-12-29,20:00,West Brom,Preston,2,0,H,1,0,H,A Woolmer,17,8,8,2,9,9,14,3,1,1,0,0,1.75,3.5,5.0,1.78,3.4,4.75,1.75,3.55,4.7,1.81,3.63,4.94,1.75,3.5,4.75,1.7,3.4,4.6,1.82,3.68,5.0,1.78,3.56,4.78,2.1,1.73,2.18,1.75,2.23,1.75,2.13,1.72,-0.75,2.03,1.87,2.06,1.85,2.06,1.89,2.01,1.84,1.8,3.5,4.75,1.83,3.3,4.5,1.77,3.5,4.6,1.88,3.52,4.7,1.83,3.3,4.6,1.8,3.3,4.2,1.92,3.6,4.95,1.84,3.48,4.52,2.2,1.67,2.28,1.69,2.33,1.74,2.2,1.66,-0.5,1.88,2.02,1.88,2.03,1.89,2.06,1.84,2.01,2,2,0.05190165013398529,0.5340782122905028,0.2670391061452514,0.1988826815642458,2022.0,12.0,3.0
E1,2022-12-29,20:15,Blackpool,Sheffield United,1,2,A,0,1,A,P Bankes,14,11,4,6,8,16,5,6,0,0,0,0,4.75,3.75,1.73,4.4,3.7,1.78,4.2,3.75,1.73,4.75,3.89,1.78,4.6,3.6,1.73,4.4,3.6,1.67,4.75,3.92,1.8,4.56,3.78,1.76,1.9,1.95,1.94,1.96,1.94,2.0,1.89,1.91,0.75,1.9,2.0,1.89,2.02,1.93,2.02,1.87,1.97,4.5,4.0,1.7,4.75,4.0,1.68,4.6,3.95,1.7,5.11,4.06,1.71,4.75,3.8,1.67,4.6,3.8,1.62,5.11,4.11,1.75,4.78,3.95,1.7,1.73,2.1,1.76,2.17,1.82,2.2,1.73,2.11,0.75,2.03,1.87,2.0,1.91,2.05,1.92,1.97,1.88,3,-1,0.05203032834611787,0.20845239885697098,0.25146638592269516,0.5400812152203339,2022.0,12.0,3.0
E1,2022-12-30,19:45,Birmingham,Hull,0,1,A,0,0,D,S Martin,10,15,3,2,10,10,4,7,3,1,0,0,1.95,3.3,4.0,2.0,3.4,3.75,2.0,3.35,3.6,2.03,3.37,4.17,2.0,3.25,3.8,1.93,3.25,3.7,2.06,3.5,4.2,2.01,3.36,3.86,2.2,1.67,2.29,1.68,2.31,1.72,2.21,1.66,-0.5,2.02,1.88,2.03,1.88,2.05,1.9,2.01,1.85,2.05,3.3,3.75,2.05,3.1,3.9,2.1,3.15,3.65,2.09,3.27,4.09,2.05,3.1,3.9,1.95,3.1,3.7,2.14,3.38,4.2,2.06,3.21,3.92,2.5,1.53,2.53,1.58,2.57,1.59,2.46,1.54,-0.5,2.08,1.82,2.09,1.83,2.12,1.85,2.05,1.8,1,-1,0.0541988429429463,0.47193415278475215,0.28231775211230703,0.24574809510294088,2022.0,12.0,4.0
E1,2022-12-30,19:45,Norwich,Reading,1,1,D,0,0,D,D Webb,11,11,5,4,17,7,8,7,3,2,0,0,1.73,3.5,5.25,1.75,3.7,4.6,1.75,3.6,4.4,1.72,3.8,5.31,1.75,3.5,4.75,1.65,3.6,4.6,1.77,3.84,5.5,1.73,3.68,4.9,1.98,1.88,2.03,1.88,2.04,1.9,1.97,1.84,-0.75,1.95,1.95,1.95,1.95,1.99,1.98,1.94,1.91,1.62,3.75,5.75,1.66,3.9,5.25,1.63,3.8,5.25,1.68,3.88,5.68,1.63,3.75,5.25,1.6,3.75,4.8,1.7,4.05,6.0,1.65,3.83,5.39,1.85,2.0,1.89,2.01,1.95,2.04,1.85,1.95,-0.75,1.85,2.05,1.87,2.04,1.88,2.13,1.83,2.03,2,0,0.05385544516876872,0.5484952274344951,0.25785237594067295,0.1936523966248319,2022.0,12.0,4.0
E1,2022-12-30,19:45,Stoke,Burnley,0,1,A,0,0,D,K Stroud,6,7,3,2,21,13,3,5,2,3,0,0,3.2,3.25,2.3,3.2,3.4,2.2,2.95,3.3,2.25,3.27,3.48,2.3,3.1,3.25,2.25,3.0,3.2,2.2,3.3,3.5,2.35,3.14,3.37,2.27,2.0,1.8,2.1,1.81,2.12,1.82,2.05,1.77,0.25,1.9,2.0,1.93,1.98,1.93,2.04,1.88,1.96,3.6,3.2,2.2,3.5,3.25,2.15,3.5,3.3,2.1,3.77,3.29,2.18,3.5,3.1,2.15,3.3,3.13,2.1,3.88,3.35,2.24,3.55,3.25,2.16,2.3,1.62,2.36,1.65,2.36,1.69,2.26,1.64,0.25,2.05,1.85,2.06,1.86,2.06,1.9,2.01,1.85,1,-1,0.05573587698536153,0.30165815572073584,0.2810702103748102,0.417271633904454,2022.0,12.0,4.0
E1,2022-12-30,19:45,Swansea,Watford,4,0,H,1,0,H,J Busby,15,4,7,3,14,11,4,2,4,2,0,0,2.25,3.3,3.25,2.2,3.4,3.1,2.2,3.3,3.05,2.32,3.38,3.33,2.25,3.2,3.2,2.15,3.2,3.1,2.38,3.4,3.33,2.26,3.33,3.2,2.1,1.73,2.14,1.78,2.19,1.78,2.11,1.72,-0.25,1.97,1.93,1.98,1.92,1.99,1.98,1.94,1.9,1.91,3.5,4.2,1.88,3.4,4.1,1.9,3.5,3.8,1.94,3.55,4.29,1.83,3.4,4.33,1.85,3.4,3.8,2.01,3.63,4.4,1.92,3.5,4.05,2.1,1.73,2.12,1.79,2.24,1.83,2.05,1.77,-0.5,1.93,1.97,1.94,1.96,1.96,2.01,1.91,1.93,4,4,0.05527817640649513,0.41929975052924,0.2845698006594842,0.2961304488112757,2022.0,12.0,4.0
E1,2023-01-01,12:00,Blackburn,Cardiff,1,0,H,0,0,D,T Bramall,10,11,4,3,6,9,3,9,3,2,0,0,2.3,3.3,3.2,2.3,3.25,3.0,2.3,3.2,2.9,2.39,3.32,3.25,2.35,3.2,3.0,2.25,3.2,2.9,2.42,3.4,3.3,2.35,3.27,3.08,2.1,1.73,2.19,1.75,2.22,1.76,2.14,1.71,-0.25,2.05,1.85,2.04,1.87,2.08,1.87,2.02,1.83,2.3,3.3,3.2,2.3,3.1,3.2,2.3,3.2,3.15,2.31,3.26,3.47,2.25,3.1,3.3,2.2,3.13,3.1,2.35,3.36,3.54,2.29,3.21,3.29,2.2,1.67,2.22,1.72,2.28,1.79,2.18,1.69,-0.25,1.95,1.95,1.97,1.93,2.0,1.96,1.95,1.9,1,1,0.05601763712245855,0.40295909834720994,0.28958834284891233,0.30745255880387773,2023.0,1.0,6.0
E1,2023-01-01,15:00,Blackpool,Sunderland,1,1,D,1,0,H,T Robinson,6,18,2,5,14,10,1,5,3,2,1,0,3.0,3.25,2.45,2.85,3.4,2.4,2.75,3.3,2.4,2.98,3.49,2.47,2.88,3.25,2.4,2.8,3.25,2.3,3.15,3.51,2.5,2.9,3.39,2.42,1.98,1.88,2.02,1.89,2.03,1.9,1.96,1.84,0.25,1.79,2.11,1.81,2.13,1.84,2.13,1.78,2.08,2.9,3.3,2.5,2.85,3.4,2.4,2.75,3.3,2.4,2.88,3.5,2.54,2.88,3.25,2.4,2.7,3.25,2.38,3.23,3.5,2.54,2.87,3.39,2.45,1.95,1.9,1.98,1.93,2.0,1.93,1.94,1.87,0.0,2.09,1.81,2.09,1.83,2.15,1.85,2.09,1.79,2,0,0.053035977440227366,0.3274604036275387,0.2801283688849151,0.39241122748754637,2023.0,1.0,6.0
E1,2023-01-01,15:00,Coventry,Bristol City,1,1,D,1,1,D,J Simpson,16,9,6,2,10,10,6,11,3,2,0,0,1.95,3.5,4.0,1.98,3.5,3.7,2.0,3.45,3.5,1.96,3.67,4.07,1.95,3.4,3.75,1.9,3.4,3.6,2.05,3.68,4.1,1.98,3.54,3.78,1.98,1.88,2.0,1.91,2.02,1.92,1.96,1.85,-0.5,1.98,1.92,1.96,1.94,2.02,1.94,1.97,1.88,2.05,3.4,3.6,2.05,3.4,3.6,2.05,3.35,3.4,2.09,3.47,3.83,2.0,3.3,3.7,1.95,3.3,3.5,2.11,3.62,4.0,2.03,3.44,3.7,2.05,1.8,2.08,1.84,2.13,1.84,2.04,1.78,-0.5,2.08,1.82,2.09,1.83,2.12,1.91,2.04,1.82,2,0,0.05208664530698437,0.48004649360712903,0.2685005811700891,0.2514529252227819,2023.0,1.0,6.0
E1,2023-01-01,15:00,Huddersfield,Luton,1,2,A,1,1,D,M Donohue,6,9,3,5,14,15,1,1,1,3,0,0,2.88,3.4,2.45,2.85,3.25,2.5,2.8,3.2,2.4,3.16,3.31,2.45,3.0,3.1,2.4,2.8,3.13,2.38,3.16,3.4,2.5,2.98,3.25,2.44,2.2,1.67,2.29,1.68,2.31,1.73,2.2,1.67,0.25,1.8,2.1,1.83,2.09,1.83,2.13,1.78,2.08,3.0,3.2,2.5,3.1,2.95,2.5,2.9,3.0,2.45,3.03,3.11,2.66,3.0,2.9,2.55,2.88,2.9,2.45,3.2,3.25,2.66,3.01,3.04,2.55,2.63,1.5,2.69,1.52,2.7,1.55,2.59,1.5,0.0,2.11,1.79,2.09,1.83,2.14,1.86,2.1,1.78,3,-1,0.05309884306473589,0.3186504970626291,0.2921779942297338,0.38917150870763717,2023.0,1.0,6.0
E1,2023-01-01,15:00,Millwall,Rotherham,3,0,H,1,0,H,G Ward,26,5,12,1,9,12,10,1,1,1,0,0,1.57,3.8,6.5,1.58,3.8,6.0,1.6,3.75,6.0,1.57,4.04,6.8,1.57,3.7,6.0,1.53,3.7,5.75,1.81,4.1,6.8,1.58,3.88,6.15,2.1,1.73,2.13,1.78,2.14,1.81,2.07,1.75,-1.0,2.04,1.86,2.02,1.88,2.45,1.88,2.03,1.82,1.55,3.8,7.5,1.49,4.0,7.0,1.5,3.95,6.75,1.55,4.0,7.28,1.47,3.9,7.5,1.45,3.9,6.5,1.56,4.2,8.1,1.51,4.02,7.17,2.1,1.73,2.19,1.75,2.24,1.81,2.12,1.73,-1.0,2.0,1.9,1.99,1.91,2.02,2.01,1.9,1.94,3,3,0.05324497718421006,0.6009156522133298,0.24470276559202608,0.1543815821946441,2023.0,1.0,6.0
E1,2023-01-02,15:00,Birmingham,Middlesbrough,1,3,A,0,0,D,D Whitestone,9,18,1,8,10,8,9,8,1,2,0,0,3.1,3.4,2.3,3.0,3.3,2.35,2.95,3.25,2.35,3.22,3.45,2.34,3.0,3.2,2.35,3.0,3.2,2.2,3.3,3.45,2.38,3.12,3.34,2.3,2.1,1.73,2.13,1.79,2.2,1.79,2.11,1.73,0.25,1.9,2.0,1.89,2.01,1.94,2.04,1.86,1.98,3.5,3.3,2.15,3.5,3.2,2.15,3.3,3.2,2.2,3.66,3.31,2.21,3.4,3.2,2.15,3.3,3.13,2.1,3.81,3.38,2.24,3.51,3.24,2.18,2.38,1.57,2.35,1.66,2.49,1.69,2.31,1.61,0.25,2.03,1.87,2.02,1.88,2.06,1.89,2.0,1.86,4,-2,0.05469662681326315,0.30389100748453246,0.28387423453644955,0.41223475797901804,2023.0,1.0,0.0
E1,2023-01-02,15:00,Norwich,Watford,0,1,A,0,0,D,J Linington,15,12,1,3,9,17,8,3,2,3,0,0,1.91,3.6,3.8,2.0,3.5,3.75,1.97,3.5,3.55,1.97,3.64,4.05,1.91,3.4,3.9,1.87,3.4,3.7,2.0,3.66,4.1,1.95,3.54,3.86,1.98,1.88,2.01,1.9,2.05,1.9,1.96,1.84,-0.5,1.95,1.95,1.97,1.93,1.97,1.98,1.94,1.91,1.85,3.75,4.0,1.9,3.5,4.0,1.9,3.55,3.7,1.92,3.67,4.25,1.85,3.6,3.9,1.83,3.5,3.8,1.95,3.85,4.5,1.89,3.61,4.05,1.95,1.9,1.97,1.93,2.0,2.07,1.91,1.89,-0.5,1.94,1.96,1.92,1.99,1.98,2.05,1.89,1.96,1,-1,0.054373746039680926,0.4863745087989066,0.2679181616265163,0.24570732957457717,2023.0,1.0,0.0
E1,2023-01-02,15:00,Stoke,Preston,0,1,A,0,0,D,L Doughty,15,9,3,2,13,6,4,7,4,4,0,0,2.1,3.4,3.6,2.05,3.4,3.6,2.15,3.3,3.25,2.16,3.38,3.69,2.1,3.2,3.5,2.05,3.2,3.3,2.2,3.4,3.7,2.14,3.32,3.5,2.2,1.67,2.22,1.73,2.25,1.74,2.18,1.68,-0.25,1.84,2.06,1.85,2.06,1.88,2.07,1.83,2.02,2.05,3.3,3.8,2.1,3.25,3.7,2.1,3.2,3.45,2.1,3.33,3.96,2.05,3.1,3.8,2.0,3.1,3.6,2.15,3.35,4.05,2.09,3.25,3.75,2.38,1.57,2.45,1.61,2.47,1.63,2.36,1.58,-0.5,2.1,1.8,2.1,1.82,2.15,1.83,2.09,1.77,1,-1,0.05420882461756227,0.44326105863863163,0.2857164655080337,0.2710224758533348,2023.0,1.0,0.0
E1,2023-01-02,15:00,Swansea,Burnley,1,2,A,1,2,A,O Langford,10,8,3,3,7,12,4,5,3,5,0,0,3.0,3.4,2.38,3.0,3.4,2.3,2.9,3.3,2.35,3.02,3.47,2.45,3.0,3.2,2.35,2.8,3.25,2.3,3.1,3.5,2.46,2.97,3.37,2.38,2.05,1.8,2.09,1.83,2.1,1.83,2.03,1.78,0.25,1.82,2.08,1.82,2.11,1.85,2.11,1.8,2.05,3.1,3.25,2.3,3.1,3.25,2.3,3.0,3.2,2.35,3.28,3.36,2.35,3.1,3.2,2.3,2.9,3.2,2.25,3.41,3.4,2.5,3.11,3.27,2.35,2.1,1.73,2.22,1.72,2.24,1.75,2.17,1.68,0.25,1.89,2.01,1.89,2.02,1.92,2.12,1.85,2.01,3,-1,0.053604308971737735,0.31957000729138857,0.2816388491559122,0.39879114355269923,2023.0,1.0,0.0
E1,2023-01-02,15:00,West Brom,Reading,1,0,H,0,0,D,T Nield,17,7,4,2,11,12,6,3,1,4,0,0,1.67,4.0,5.0,1.68,3.8,5.0,1.65,3.8,4.9,1.67,3.93,5.62,1.67,3.7,5.0,1.62,3.7,4.8,1.71,4.0,5.75,1.67,3.86,5.11,1.95,1.9,2.01,1.9,2.01,1.98,1.92,1.88,-0.75,1.87,2.03,1.88,2.03,1.92,2.06,1.85,2.0,1.55,4.0,6.5,1.55,4.0,6.25,1.53,4.0,6.25,1.56,4.02,7.13,1.52,3.8,6.5,1.5,3.75,6.0,1.59,4.12,7.13,1.54,3.98,6.48,2.1,1.73,2.13,1.79,2.14,1.9,2.04,1.79,-1.0,2.0,1.9,2.0,1.91,2.04,1.95,1.96,1.89,1,1,0.05356446896519573,0.5683585702142374,0.24589606535175554,0.1857453644340071,2023.0,1.0,0.0
E1,2023-01-02,15:00,Wigan,Hull,1,4,A,0,1,A,G Eltringham,6,9,1,4,10,8,7,5,1,2,0,0,2.45,3.3,2.88,2.37,3.4,2.95,2.35,3.25,2.85,2.56,3.37,2.94,2.4,3.2,2.9,2.3,3.2,2.8,2.6,3.4,3.1,2.45,3.31,2.91,2.1,1.73,2.15,1.78,2.16,1.81,2.07,1.75,-0.25,2.08,1.73,2.19,1.75,2.19,1.83,2.11,1.76,2.75,3.2,2.63,2.85,3.1,2.6,2.7,3.1,2.6,2.86,3.23,2.71,2.75,3.0,2.7,2.7,3.1,2.45,3.0,3.28,2.75,2.81,3.16,2.63,2.2,1.67,2.36,1.65,2.41,1.68,2.29,1.62,0.0,2.02,1.88,2.01,1.9,2.04,1.9,1.99,1.86,5,-3,0.053920680615348715,0.3872808199074428,0.2866580086928202,0.3260611713997371,2023.0,1.0,0.0
E1,2023-01-02,20:00,QPR,Sheffield United,1,1,D,1,0,H,J Smith,15,15,2,6,11,13,8,6,2,2,0,0,3.1,3.4,2.3,3.1,3.3,2.3,2.95,3.3,2.3,3.18,3.45,2.36,3.1,3.2,2.3,3.0,3.2,2.2,3.25,3.47,2.45,3.1,3.34,2.31,2.1,1.73,2.16,1.76,2.2,1.77,2.12,1.72,0.25,1.88,2.02,1.88,2.03,1.91,2.05,1.85,1.99,3.2,3.4,2.25,3.2,3.2,2.3,3.1,3.2,2.2,3.29,3.39,2.33,3.25,3.2,2.2,3.1,3.13,2.15,3.51,3.46,2.35,3.25,3.29,2.27,2.2,1.67,2.18,1.75,2.26,1.76,2.16,1.69,0.25,1.92,1.98,1.91,2.0,1.95,2.0,1.89,1.95,2,0,0.054882275666513713,0.3057977677722113,0.2838242754772021,0.4103779567505866,2023.0,1.0,0.0
E1,2023-01-14,12:30,Rotherham,Blackburn,4,0,H,1,0,H,D Whitestone,8,9,4,3,7,1,4,2,1,0,0,0,3.4,3.4,2.15,3.3,3.3,2.1,3.1,3.35,2.15,3.5,3.44,2.22,3.4,3.25,2.15,3.3,3.25,2.05,3.55,3.6,2.24,3.36,3.4,2.16,2.1,1.73,2.14,1.78,2.14,1.8,2.09,1.74,0.25,2.02,1.88,2.0,1.9,2.09,1.91,1.99,1.85,3.25,3.3,2.25,3.2,3.1,2.25,3.1,3.2,2.25,3.38,3.3,2.33,3.3,3.1,2.25,3.1,3.13,2.2,3.76,3.38,2.35,3.3,3.26,2.26,2.2,1.67,2.28,1.69,2.28,1.74,2.19,1.68,0.25,1.92,1.98,1.92,1.99,2.05,2.01,1.91,1.94,4,4,0.054699657640834065,0.28218369605311694,0.27886388786425675,0.4389524160826263,2023.0,1.0,5.0
E1,2023-01-14,15:00,Bristol City,Birmingham,4,2,H,2,1,H,J Busby,10,14,5,4,14,6,5,2,2,1,0,0,2.25,3.3,3.3,2.25,3.3,3.2,2.25,3.25,3.05,2.28,3.29,3.49,2.2,3.2,3.25,2.15,3.2,3.1,2.32,3.4,3.51,2.25,3.28,3.28,2.1,1.73,2.19,1.75,2.2,1.77,2.12,1.7,-0.25,1.96,1.94,1.95,1.95,1.99,1.96,1.93,1.91,2.15,3.1,3.8,2.1,3.25,3.6,2.15,3.15,3.4,2.21,3.2,3.8,2.1,3.1,3.7,2.05,3.13,3.4,2.25,3.35,3.87,2.15,3.2,3.63,2.38,1.57,2.37,1.65,2.47,1.75,2.32,1.61,-0.25,1.84,2.06,1.88,2.04,1.89,2.08,1.83,2.02,6,2,0.05420054200542013,0.4215938303341902,0.28920308483290486,0.28920308483290486,2023.0,1.0,5.0
E1,2023-01-14,15:00,Burnley,Coventry,1,0,H,0,0,D,D Webb,10,8,5,0,4,8,3,5,3,3,0,0,1.7,3.8,5.0,1.68,3.75,5.0,1.67,3.7,4.6,1.72,3.88,5.17,1.7,3.6,4.8,1.62,3.6,4.75,1.76,4.0,5.5,1.7,3.79,4.91,1.93,1.93,1.96,1.94,1.97,1.97,1.91,1.9,-0.75,1.91,1.99,1.95,1.95,1.95,2.03,1.89,1.96,1.62,4.0,5.5,1.63,3.8,5.5,1.6,3.9,5.25,1.62,4.07,5.93,1.57,3.8,5.8,1.57,3.75,5.0,1.65,4.1,6.0,1.61,3.96,5.57,1.9,1.95,1.93,1.97,2.12,1.99,1.9,1.91,-0.75,1.79,2.11,1.81,2.12,1.83,2.13,1.79,2.08,1,1,0.055753524641751095,0.5571710445553596,0.24991841048657293,0.19291054495806748,2023.0,1.0,5.0
E1,2023-01-14,15:00,Cardiff,Wigan,1,1,D,0,0,D,J Simpson,11,16,2,4,7,11,3,3,4,2,0,0,1.95,3.4,4.0,1.95,3.5,3.9,2.0,3.35,3.65,2.0,3.42,4.23,1.95,3.2,4.2,1.87,3.2,3.9,2.05,3.5,4.23,1.97,3.36,4.0,2.3,1.62,2.33,1.67,2.33,1.68,2.26,1.63,-0.5,1.99,1.91,2.0,1.91,2.0,1.94,1.97,1.88,2.05,3.3,3.75,2.05,3.25,3.75,2.05,3.2,3.55,2.11,3.36,3.91,2.0,3.2,3.9,2.0,3.1,3.6,2.12,3.39,4.15,2.06,3.28,3.83,2.38,1.57,2.43,1.62,2.47,1.63,2.36,1.58,-0.5,2.09,1.81,2.11,1.82,2.11,1.85,2.06,1.81,2,0,0.05523326081701718,0.4810445538884434,0.2820410033214981,0.2369144427900584,2023.0,1.0,5.0
E1,2023-01-14,15:00,Hull,Huddersfield,1,1,D,0,1,A,T Bramall,14,8,5,6,4,5,4,4,0,2,0,0,1.95,3.4,4.2,1.98,3.4,3.9,1.95,3.35,3.7,1.99,3.43,4.27,1.95,3.25,4.0,1.9,3.2,3.8,2.02,3.5,4.33,1.97,3.37,4.01,2.3,1.62,2.36,1.65,2.39,1.7,2.28,1.63,-0.5,1.99,1.91,1.99,1.92,2.02,1.94,1.96,1.88,1.8,3.5,4.75,1.82,3.3,4.8,1.83,3.35,4.4,1.82,3.49,5.17,1.85,3.2,4.6,1.73,3.25,4.75,1.85,3.57,5.2,1.82,3.39,4.81,2.38,1.57,2.48,1.6,2.57,1.6,2.45,1.55,-0.5,1.79,2.11,1.81,2.1,1.86,2.14,1.81,2.04,2,0,0.05372667684597121,0.4817323356730107,0.28160614281181934,0.2366615215151699,2023.0,1.0,5.0
E1,2023-01-14,15:00,Luton,West Brom,2,3,A,2,1,H,J Smith,10,18,4,7,15,9,2,9,3,2,0,0,3.0,3.2,2.45,2.95,3.2,2.45,2.85,3.2,2.4,3.08,3.21,2.55,3.0,3.1,2.4,2.8,3.1,2.38,3.15,3.3,2.56,3.0,3.19,2.46,2.2,1.67,2.3,1.68,2.31,1.73,2.22,1.66,0.25,1.78,2.13,1.77,2.16,1.81,2.19,1.77,2.09,3.0,3.2,2.45,3.1,3.1,2.45,2.9,3.1,2.4,3.17,3.15,2.53,3.0,3.1,2.4,2.9,3.0,2.38,3.35,3.24,2.55,3.05,3.11,2.47,2.38,1.57,2.44,1.62,2.5,1.65,2.37,1.58,0.25,1.78,2.13,1.79,2.14,1.81,2.14,1.77,2.1,5,-1,0.05331702219843515,0.3164605966754579,0.297611846403252,0.3859275569212901,2023.0,1.0,5.0
E1,2023-01-14,15:00,Middlesbrough,Millwall,1,0,H,0,0,D,M Donohue,7,8,3,2,8,13,6,3,2,3,0,0,1.95,3.5,4.0,1.95,3.4,3.9,1.97,3.4,3.65,2.0,3.47,4.17,1.95,3.3,3.9,1.9,3.25,3.75,2.05,3.61,4.2,1.97,3.43,3.9,2.1,1.73,2.21,1.74,2.24,1.75,2.15,1.7,-0.5,1.98,1.92,2.0,1.91,2.0,1.95,1.96,1.88,2.1,3.3,3.7,2.15,3.3,3.5,2.1,3.2,3.4,2.15,3.32,3.82,2.1,3.2,3.6,2.05,3.13,3.4,2.19,3.4,4.02,2.12,3.27,3.67,2.2,1.67,2.33,1.67,2.37,1.71,2.25,1.64,-0.25,1.83,2.07,1.83,2.09,1.87,2.14,1.81,2.04,1,1,0.055569659112599146,0.48089125034601016,0.27619701550485126,0.2429117341491385,2023.0,1.0,5.0
