Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E1,2020-01-01,15:00,Fulham,Reading,1,2,A,0,1,A,G Eltringham,20,11,6,3,15,11,9,2,4,3,0,0,1.65,4.2,4.75,1.67,3.9,4.75,1.7,3.85,4.65,1.7,3.89,5.3,1.7,3.9,5.0,1.65,3.9,4.75,1.74,4.29,5.32,1.68,3.91,4.9,1.72,2.1,1.75,2.17,1.84,2.17,1.73,2.09,-0.75,1.92,1.98,1.91,2.01,1.97,2.02,1.88,1.96,1.75,3.8,4.5,1.75,3.8,4.75,1.8,3.75,4.2,1.81,3.8,4.6,1.78,3.7,4.5,1.75,3.8,4.6,1.84,4.0,4.8,1.78,3.74,4.47,1.66,2.2,1.73,2.21,1.74,2.25,1.69,2.16,-0.75,2.03,1.87,2.05,1.87,2.09,1.9,2.01,1.84,3,-1,0.05507420359448134,0.5641670445644555,0.24240425444201674,0.1934287009935276,2020.0,1.0,2.0
E1,2020-01-01,15:00,Huddersfield,Stoke,2,5,A,0,1,A,J Linington,6,15,3,6,10,19,5,5,5,2,0,0,2.7,3.2,2.62,2.8,2.95,2.7,2.75,3.05,2.7,2.86,3.07,2.79,2.75,3.2,2.7,2.7,3.13,2.63,2.97,3.27,2.8,2.77,3.07,2.71,2.37,1.57,2.44,1.61,2.44,1.64,2.35,1.59,0.0,1.97,1.93,1.98,1.93,2.08,1.97,1.94,1.9,2.75,3.1,2.7,2.8,3.0,2.75,2.8,2.95,2.7,2.92,3.03,2.77,2.88,3.0,2.7,2.8,3.1,2.75,2.92,3.1,2.85,2.83,3.0,2.73,2.5,1.53,2.61,1.54,2.64,1.6,2.5,1.52,0.0,2.01,1.89,2.01,1.91,2.04,1.94,1.96,1.88,7,-3,0.055747419384611474,0.3419481058597716,0.3085329815086538,0.3495189126315746,2020.0,1.0,2.0
E1,2020-01-01,15:00,Nott'm Forest,Blackburn,3,2,H,2,1,H,D Bond,10,11,5,3,17,9,6,5,1,1,0,0,2.05,3.4,3.6,2.0,3.3,3.75,2.05,3.3,3.6,2.1,3.39,3.83,2.05,3.4,3.7,2.05,3.4,3.5,2.15,3.55,3.83,2.06,3.35,3.66,2.1,1.72,2.17,1.75,2.19,1.85,2.08,1.74,-0.25,1.75,2.05,1.8,2.13,1.82,2.14,1.78,2.07,2.0,3.4,3.8,2.05,3.4,3.75,2.0,3.3,3.85,2.09,3.33,3.94,2.05,3.3,3.8,2.05,3.4,3.8,2.1,3.5,4.1,2.03,3.34,3.81,2.1,1.72,2.17,1.75,2.25,1.77,2.12,1.71,-0.5,2.06,1.84,2.09,1.83,2.09,1.88,2.03,1.81,5,1,0.057168399606297715,0.4591859663840369,0.282365101716751,0.258448931899212,2020.0,1.0,2.0
E1,2020-01-01,15:00,Preston,Middlesbrough,0,2,A,0,1,A,J Brooks,11,18,2,5,4,18,6,3,0,2,0,0,1.8,3.8,4.33,1.75,3.6,4.5,1.83,3.55,4.25,1.84,3.56,4.8,1.8,3.6,4.6,1.75,3.7,4.3,1.88,3.93,4.9,1.82,3.58,4.44,1.9,1.9,1.92,1.98,1.95,2.03,1.87,1.93,-0.5,1.85,2.05,1.84,2.08,1.88,2.09,1.83,2.01,1.9,3.4,4.2,1.95,3.4,4.2,1.97,3.35,3.85,2.01,3.34,4.25,2.0,3.4,4.0,2.0,3.5,3.9,2.04,3.54,4.33,1.96,3.36,4.06,2.0,1.8,2.1,1.8,2.1,1.94,1.99,1.81,-0.5,1.99,1.91,2.01,1.91,2.03,1.95,1.97,1.87,2,-2,0.054005383614321945,0.5212976688661796,0.2650172506526388,0.21368508048118173,2020.0,1.0,2.0
E1,2020-01-01,15:00,QPR,Cardiff,6,1,H,3,0,H,D England,14,12,7,2,9,10,4,10,2,1,0,0,2.05,3.4,3.6,2.05,3.5,3.4,2.15,3.55,3.2,2.15,3.67,3.38,2.1,3.7,3.25,2.1,3.6,3.2,2.16,3.8,3.67,2.11,3.58,3.3,1.72,2.1,1.72,2.22,1.78,2.22,1.71,2.12,-0.25,1.87,2.03,1.88,2.04,1.89,2.05,1.85,2.0,2.1,3.75,3.25,2.1,3.7,3.3,2.15,3.55,3.2,2.15,3.69,3.36,2.15,3.6,3.25,2.15,3.7,3.25,2.22,3.75,3.36,2.13,3.62,3.25,1.72,2.1,1.79,2.12,1.8,2.2,1.73,2.09,-0.25,1.88,2.02,1.88,2.04,1.92,2.05,1.86,1.98,7,5,0.05629356125795004,0.4486760751667249,0.2644431616206116,0.2868807632126635,2020.0,1.0,2.0
E1,2020-01-01,15:00,Sheffield Weds,Hull,0,1,A,0,0,D,J Simpson,12,9,5,3,14,15,1,2,2,1,0,0,1.83,3.6,4.33,1.87,3.5,4.0,1.9,3.6,3.9,1.94,3.69,4.06,1.91,3.6,4.0,1.87,3.6,3.9,1.98,3.75,4.4,1.9,3.6,3.95,1.8,2.0,1.83,2.07,1.92,2.07,1.82,1.99,-0.5,1.93,1.97,1.94,1.97,1.95,2.0,1.91,1.92,1.95,3.5,3.8,1.91,3.5,4.1,1.97,3.45,3.7,2.01,3.51,4.0,2.0,3.5,3.9,1.95,3.6,3.9,2.05,3.6,4.1,1.97,3.49,3.87,1.8,2.0,1.88,2.01,1.89,2.06,1.84,1.97,-0.5,1.99,1.91,2.01,1.9,2.03,1.93,1.96,1.87,1,-1,0.057258124213487305,0.49781200770173284,0.2627341151759146,0.2394538771223525,2020.0,1.0,2.0
E1,2020-01-01,17:15,West Brom,Leeds,1,1,D,1,0,H,R Jones,13,10,6,2,18,13,8,9,2,3,0,0,2.87,3.4,2.4,2.8,3.4,2.4,2.85,3.4,2.35,2.95,3.53,2.43,2.88,3.5,2.4,2.88,3.5,2.3,2.97,3.6,2.51,2.87,3.45,2.39,1.72,2.1,1.79,2.11,1.81,2.21,1.75,2.07,0.25,1.83,2.07,1.81,2.11,1.87,2.11,1.79,2.06,3.0,3.5,2.3,2.95,3.5,2.35,2.95,3.4,2.3,3.07,3.5,2.37,3.0,3.4,2.35,3.0,3.6,2.3,3.07,3.6,2.42,2.98,3.46,2.33,1.8,2.0,1.85,2.04,1.88,2.08,1.82,1.98,0.25,1.85,2.05,1.87,2.05,1.87,2.08,1.83,2.02,2,0,0.05669717005390118,0.3297369062996125,0.27430287567532985,0.3959602180250577,2020.0,1.0,2.0
E1,2020-01-02,19:45,Derby,Barnsley,2,1,H,1,0,H,D Whitestone,15,14,4,4,8,11,5,6,1,0,0,0,2.2,3.4,3.2,2.2,3.3,3.2,2.25,3.35,3.1,2.34,3.41,3.19,2.3,3.3,3.2,2.3,3.4,2.9,2.38,3.47,3.3,2.27,3.35,3.15,1.8,2.0,1.82,2.09,1.88,2.09,1.81,1.99,-0.25,2.02,1.88,2.03,1.89,2.05,1.95,1.98,1.86,2.2,3.6,3.1,2.3,3.4,3.1,2.3,3.5,2.9,2.35,3.58,3.05,2.35,3.6,3.1,2.3,3.6,3.0,2.4,3.62,3.25,2.3,3.5,3.0,1.72,2.1,1.78,2.13,1.81,2.17,1.74,2.09,-0.25,2.03,1.87,2.04,1.88,2.05,1.92,2.0,1.84,3,1,0.05649641450811815,0.4169712535809542,0.28254470018769134,0.30048404623135433,2020.0,1.0,3.0
E1,2020-01-02,19:45,Swansea,Charlton,1,0,H,1,0,H,P Bankes,14,7,3,5,8,9,7,5,1,3,0,0,1.53,4.2,5.75,1.53,4.2,5.5,1.57,4.1,5.3,1.58,4.34,5.76,1.6,4.2,5.5,1.55,4.1,5.5,1.63,4.4,5.91,1.58,4.19,5.42,1.72,2.1,1.73,2.21,1.77,2.21,1.71,2.12,-1.0,2.02,1.88,2.01,1.9,2.06,1.9,1.99,1.85,1.44,4.75,6.5,1.45,4.75,6.75,1.5,4.3,6.0,1.47,4.55,7.51,1.44,4.5,7.5,1.44,4.75,7.0,1.5,4.8,7.51,1.45,4.61,6.83,1.61,2.3,1.65,2.35,1.67,2.4,1.61,2.3,-1.25,2.06,1.84,2.05,1.87,2.08,1.89,2.01,1.84,1,1,0.05607672191038682,0.5993043680199295,0.22599066860894718,0.17470496337112337,2020.0,1.0,3.0
E1,2020-01-11,12:30,Brentford,QPR,3,1,H,3,0,H,J Brooks,14,4,6,2,8,17,8,0,0,5,0,0,1.61,4.0,5.5,1.62,4.0,5.5,1.65,3.95,4.95,1.65,3.98,5.66,1.63,3.9,5.5,1.67,4.0,5.2,1.69,4.05,5.77,1.64,3.93,5.29,1.66,2.2,1.69,2.26,1.74,2.29,1.66,2.2,-0.75,1.84,2.06,1.85,2.07,1.87,2.09,1.82,2.04,1.6,4.2,5.25,1.62,4.0,5.5,1.6,4.1,5.0,1.62,4.36,5.36,1.57,4.33,5.5,1.6,4.4,5.25,1.67,4.45,5.6,1.6,4.19,5.24,1.57,2.37,1.62,2.42,1.62,2.48,1.58,2.37,-1.0,2.04,1.86,2.06,1.86,2.09,1.89,2.01,1.84,4,2,0.053244940593823564,0.5789309533423372,0.24158950724718398,0.17947953941047884,2020.0,1.0,5.0
E1,2020-01-11,15:00,Barnsley,Huddersfield,2,1,H,1,0,H,S Hooper,7,10,2,2,13,22,4,4,2,5,0,0,2.15,3.6,3.25,2.2,3.4,3.3,2.15,3.45,3.2,2.2,3.65,3.28,2.2,3.5,3.2,2.2,3.5,3.25,2.25,3.65,3.3,2.18,3.5,3.21,1.9,1.9,1.94,1.96,1.95,1.99,1.89,1.91,-0.25,1.92,1.98,1.93,2.0,1.95,2.0,1.9,1.94,2.15,3.6,3.25,2.2,3.4,3.3,2.15,3.45,3.25,2.19,3.62,3.34,2.15,3.5,3.3,2.15,3.6,3.3,2.23,3.65,3.4,2.16,3.5,3.27,1.9,1.9,1.93,1.98,1.94,1.98,1.87,1.92,-0.25,1.89,2.01,1.91,2.01,1.92,2.03,1.87,1.97,3,1,0.055956361795339804,0.4344077207417603,0.27057395177629645,0.2950183274819431,2020.0,1.0,5.0
E1,2020-01-11,15:00,Blackburn,Preston,1,1,D,1,1,D,J Linington,14,9,4,2,10,12,6,2,2,0,0,0,2.62,3.3,2.7,2.7,3.2,2.75,2.65,3.2,2.7,2.74,3.23,2.78,2.7,3.2,2.7,2.7,3.25,2.7,2.74,3.36,2.93,2.66,3.2,2.73,2.0,1.8,2.12,1.79,2.12,1.83,2.05,1.77,0.0,1.95,1.95,1.94,1.97,1.97,2.12,1.9,1.94,2.65,3.25,2.7,2.7,3.2,2.75,2.55,3.15,2.75,2.67,3.23,2.86,2.62,3.2,2.8,2.6,3.25,2.8,2.71,3.25,2.95,2.62,3.18,2.79,2.2,1.66,2.25,1.7,2.31,1.75,2.16,1.68,0.0,1.87,2.03,1.89,2.02,1.9,2.06,1.85,1.99,2,0,0.05474021592442635,0.35642885702861715,0.296281487405038,0.3472896555663449,2020.0,1.0,5.0
E1,2020-01-11,15:00,Charlton,West Brom,2,2,D,1,1,D,J Gillett,7,19,2,5,10,14,5,5,2,6,0,0,5.5,4.2,1.57,5.75,4.0,1.6,5.3,4.05,1.6,5.7,4.15,1.62,5.8,4.0,1.6,5.5,4.2,1.6,6.11,4.28,1.65,5.5,4.08,1.59,1.72,2.1,1.77,2.15,1.77,2.2,1.72,2.13,1.0,1.84,2.06,1.85,2.07,1.93,2.08,1.83,2.01,5.5,4.0,1.6,5.75,4.0,1.6,5.3,4.05,1.6,5.7,4.14,1.62,5.8,4.0,1.6,5.25,4.2,1.62,6.11,4.3,1.65,5.5,4.07,1.59,1.72,2.1,1.78,2.14,1.78,2.19,1.73,2.1,1.0,1.8,2.1,1.83,2.09,1.93,2.14,1.8,2.04,4,0,0.055847038643930924,0.17220125185149793,0.23213404048608788,0.5956647076624142,2020.0,1.0,5.0
E1,2020-01-11,15:00,Hull,Fulham,0,1,A,0,1,A,M Donohue,9,4,2,1,12,10,2,2,1,4,0,0,2.5,3.5,2.7,2.6,3.5,2.65,2.5,3.5,2.6,2.58,3.58,2.73,2.55,3.5,2.7,2.55,3.6,2.7,2.6,3.6,2.8,2.53,3.51,2.66,1.66,2.2,1.71,2.24,1.72,2.33,1.65,2.22,0.0,1.9,2.0,1.9,2.02,1.92,2.02,1.87,1.97,2.37,3.6,2.87,2.45,3.5,2.8,2.35,3.55,2.8,2.44,3.66,2.86,2.4,3.5,2.88,2.4,3.6,2.88,2.51,3.7,2.95,2.39,3.55,2.82,1.61,2.3,1.65,2.34,1.68,2.35,1.63,2.27,-0.25,2.13,1.78,2.12,1.81,2.17,1.85,2.08,1.78,1,-1,0.05609705152039268,0.3742619264271426,0.26976714355004866,0.35597093002280855,2020.0,1.0,5.0
E1,2020-01-11,15:00,Leeds,Sheffield Weds,0,2,A,0,0,D,O Langford,14,10,5,2,8,16,7,5,1,2,0,0,1.57,4.0,6.0,1.57,4.0,6.0,1.6,3.9,5.5,1.59,4.08,6.26,1.57,4.0,6.0,1.6,4.1,5.75,1.62,4.2,6.26,1.59,3.98,5.81,1.9,1.9,1.93,1.97,1.93,2.01,1.88,1.92,-1.0,2.08,1.82,2.08,1.84,2.15,1.85,2.03,1.81,1.57,4.0,6.0,1.57,3.9,6.25,1.57,3.85,6.0,1.57,4.06,6.56,1.55,4.0,6.5,1.6,4.0,6.0,1.62,4.15,6.6,1.57,3.94,6.18,2.0,1.8,2.1,1.8,2.11,1.85,2.03,1.78,-1.0,2.07,1.83,2.07,1.85,2.13,1.88,2.03,1.82,2,-2,0.05230413860401706,0.5976701929961049,0.2387677404180419,0.16356206658585318,2020.0,1.0,5.0
E1,2020-01-11,15:00,Luton,Birmingham,1,2,A,0,1,A,G Scott,9,10,2,7,7,20,5,5,1,3,0,1,2.9,3.5,2.4,2.95,3.5,2.35,2.9,3.45,2.3,3.07,3.59,2.33,3.0,3.5,2.3,2.9,3.6,2.38,3.07,3.6,2.52,2.94,3.48,2.34,1.72,2.1,1.72,2.22,1.77,2.22,1.72,2.12,0.25,1.86,2.04,1.89,2.03,1.89,2.07,1.83,2.02,2.8,3.7,2.35,2.95,3.5,2.35,2.85,3.5,2.3,2.96,3.59,2.39,2.9,3.5,2.38,2.88,3.6,2.4,3.0,3.7,2.52,2.89,3.52,2.35,1.66,2.2,1.7,2.26,1.77,2.31,1.68,2.18,0.25,1.81,2.09,1.84,2.08,1.84,2.13,1.8,2.04,3,-1,0.05484280361127647,0.3224518888096935,0.27241625089094795,0.40513186029935855,2020.0,1.0,5.0
E1,2020-01-11,15:00,Middlesbrough,Derby,2,2,D,1,0,H,T Robinson,15,7,5,3,11,13,5,2,1,2,0,0,2.1,3.3,3.75,2.1,3.3,3.7,2.05,3.3,3.55,2.15,3.4,3.65,2.1,3.3,3.7,2.1,3.4,3.6,2.2,3.41,3.79,2.11,3.32,3.57,2.0,1.8,2.07,1.83,2.09,1.85,2.01,1.79,-0.25,1.81,2.09,1.85,2.07,1.85,2.13,1.8,2.05,2.1,3.3,3.6,2.1,3.3,3.7,2.15,3.25,3.45,2.18,3.4,3.56,2.15,3.4,3.4,2.2,3.4,3.4,2.22,3.52,3.7,2.14,3.32,3.49,2.0,1.8,2.0,1.9,2.06,1.9,1.99,1.81,-0.25,1.89,2.01,1.88,2.04,1.92,2.07,1.86,1.99,4,0,0.055250513384135225,0.44911956286969074,0.285434420980436,0.26544601614987323,2020.0,1.0,5.0
E1,2020-01-11,15:00,Reading,Nott'm Forest,1,1,D,0,0,D,D Whitestone,17,13,3,3,10,19,10,9,4,2,0,0,2.37,3.3,3.1,2.35,3.3,3.1,2.3,3.25,3.05,2.42,3.26,3.19,2.4,3.2,3.1,2.38,3.3,3.1,2.45,3.32,3.2,2.36,3.23,3.09,2.0,1.8,2.1,1.8,2.14,1.83,2.03,1.78,-0.25,2.05,1.85,2.07,1.85,2.08,1.88,2.03,1.82,2.45,3.3,3.0,2.35,3.3,3.1,2.4,3.2,2.95,2.43,3.3,3.14,2.45,3.2,3.0,2.45,3.3,3.0,2.5,3.31,3.2,2.41,3.23,3.03,2.0,1.8,2.08,1.82,2.12,1.85,2.02,1.78,-0.25,2.09,1.81,2.08,1.84,2.14,1.86,2.07,1.79,2,0,0.05695093224839187,0.4008973365092245,0.2929157009788761,0.3061869625118996,2020.0,1.0,5.0
E1,2020-01-11,15:00,Stoke,Millwall,0,0,D,0,0,D,J Simpson,9,5,2,3,9,10,6,3,1,1,0,1,2.0,3.25,4.0,2.05,3.25,3.9,2.0,3.15,3.95,2.04,3.28,4.23,2.0,3.2,4.2,2.05,3.25,4.1,2.12,3.32,4.23,2.02,3.21,3.99,2.5,1.53,2.57,1.56,2.61,1.6,2.47,1.54,-0.5,2.03,1.87,2.04,1.88,2.07,1.89,2.01,1.83,2.15,3.1,3.8,2.1,3.1,4.0,2.1,3.05,3.85,2.17,3.11,3.97,2.15,3.1,3.9,2.15,3.13,3.8,2.2,3.2,4.0,2.13,3.07,3.85,2.62,1.5,2.7,1.51,2.71,1.54,2.59,1.49,-0.25,1.83,2.07,1.84,2.08,1.86,2.1,1.8,2.04,0,0,0.05720255111731398,0.46826363068013555,0.2946705713314248,0.23706579798843955,2020.0,1.0,5.0
E1,2020-01-11,15:00,Wigan,Bristol City,0,2,A,0,0,D,S Martin,17,6,7,3,9,10,5,6,1,1,0,0,2.35,3.4,3.0,2.35,3.4,3.0,2.25,3.25,3.15,2.34,3.31,3.3,2.35,3.25,3.2,2.3,3.4,3.2,2.49,3.42,3.3,2.34,3.29,3.08,2.0,1.8,2.08,1.83,2.08,1.9,1.98,1.82,-0.25,2.0,1.9,2.01,1.91,2.06,1.91,2.0,1.85,2.1,3.4,3.6,2.15,3.3,3.5,2.15,3.25,3.45,2.16,3.37,3.67,2.15,3.3,3.5,2.1,3.4,3.6,2.25,3.4,3.75,2.14,3.31,3.5,2.0,1.8,2.09,1.81,2.13,1.84,2.04,1.77,-0.25,1.81,2.09,1.85,2.06,1.9,2.14,1.83,2.02,2,-2,0.055977119806907005,0.40469667318982394,0.2878389712049203,0.3074643556052558,2020.0,1.0,5.0
E1,2020-01-12,12:00,Cardiff,Swansea,0,0,D,0,0,D,T Harrington,14,12,3,1,16,11,4,8,4,2,0,0,2.37,3.4,3.0,2.4,3.3,3.0,2.35,3.3,2.95,2.44,3.33,3.09,2.4,3.3,3.0,2.3,3.4,2.88,2.45,3.43,3.15,2.39,3.32,2.97,1.9,1.9,1.94,1.96,1.95,1.97,1.89,1.91,-0.25,2.07,1.83,2.09,1.83,2.12,1.86,2.05,1.8,2.45,3.4,2.8,2.4,3.3,3.0,2.45,3.3,2.8,2.52,3.37,2.94,2.5,3.3,2.88,2.5,3.4,2.88,2.58,3.4,3.1,2.47,3.3,2.89,1.9,1.9,1.96,1.93,1.98,1.96,1.9,1.89,0.0,1.82,2.08,1.81,2.12,1.84,2.13,1.78,2.06,0,0,0.05631519781844929,0.3961034004860707,0.28514672504870753,0.3187498744652218,2020.0,1.0,6.0
E1,2020-01-17,19:45,Fulham,Middlesbrough,1,0,H,1,0,H,D Webb,17,8,6,0,10,6,3,8,1,1,0,0,1.9,3.6,4.0,1.85,3.6,4.25,1.9,3.45,4.0,1.95,3.45,4.36,1.91,3.5,4.2,1.93,3.6,4.0,1.98,3.65,4.5,1.91,3.47,4.16,1.9,1.9,1.95,1.95,1.96,2.02,1.89,1.92,-0.5,1.94,1.96,1.95,1.97,1.97,1.98,1.91,1.92,1.8,3.75,4.33,1.85,3.6,4.25,1.83,3.6,4.15,1.86,3.7,4.43,1.85,3.7,4.5,1.83,3.75,4.3,1.89,3.75,4.5,1.84,3.6,4.3,1.9,1.9,1.91,1.99,1.96,2.02,1.86,1.93,-0.5,1.86,2.04,1.86,2.05,1.89,2.08,1.83,2.0,1,1,0.052129262849045066,0.49761966320216483,0.27390592412568726,0.22847441267214777,2020.0,1.0,4.0
E1,2020-01-18,12:30,QPR,Leeds,1,0,H,1,0,H,P Bankes,9,17,2,3,17,11,4,11,4,3,0,1,4.5,3.9,1.75,4.33,4.0,1.75,4.2,3.9,1.75,4.43,4.15,1.76,4.33,4.0,1.75,4.33,4.1,1.75,4.55,4.15,1.82,4.29,3.97,1.76,1.61,2.3,1.61,2.44,1.67,2.44,1.6,2.31,0.75,1.9,2.0,1.93,1.99,1.94,2.03,1.87,1.96,4.6,4.6,1.61,4.5,4.33,1.67,4.8,4.25,1.6,4.82,4.5,1.65,5.0,4.33,1.62,4.8,4.5,1.62,5.1,4.67,1.68,4.76,4.37,1.63,1.53,2.5,1.57,2.53,1.58,2.57,1.53,2.45,1.0,1.77,2.02,1.81,2.12,1.88,2.13,1.79,2.05,1,1,0.05317122004779451,0.22133175371964176,0.2391720965887313,0.5394961496916268,2020.0,1.0,5.0
E1,2020-01-18,15:00,Birmingham,Cardiff,1,1,D,1,0,H,A Davies,14,6,3,2,11,10,8,6,1,3,0,0,2.4,3.4,2.9,2.3,3.4,3.1,2.35,3.3,3.0,2.41,3.36,3.12,2.38,3.3,3.1,2.38,3.4,3.0,2.48,3.45,3.15,2.37,3.33,3.01,2.0,1.8,2.06,1.84,2.07,1.95,1.97,1.83,-0.25,2.05,1.85,2.07,1.85,2.09,1.87,2.03,1.81,2.2,3.4,3.3,2.3,3.4,3.1,2.15,3.3,3.3,2.22,3.43,3.44,2.25,3.3,3.3,2.2,3.4,3.4,2.3,3.5,3.44,2.22,3.34,3.28,2.0,1.8,2.02,1.88,2.08,1.9,1.97,1.83,-0.25,1.91,1.99,1.92,2.0,1.95,2.03,1.9,1.95,2,0,0.05446714219160498,0.40014611303400116,0.2847886750422171,0.3150652119237817,2020.0,1.0,5.0
E1,2020-01-18,15:00,Bristol City,Barnsley,1,0,H,0,0,D,D Bond,10,16,2,3,8,14,9,5,1,2,0,0,2.25,3.5,3.1,2.2,3.5,3.25,2.2,3.5,3.05,2.28,3.51,3.23,2.25,3.4,3.2,2.3,3.5,3.13,2.35,3.58,3.34,2.23,3.47,3.14,1.72,2.1,1.73,2.21,1.77,2.27,1.68,2.17,-0.25,1.97,1.93,1.98,1.94,1.99,1.95,1.94,1.9,2.15,3.6,3.2,2.2,3.5,3.25,2.15,3.55,3.15,2.18,3.59,3.38,2.15,3.5,3.3,2.2,3.6,3.2,2.25,3.61,3.45,2.17,3.52,3.24,1.66,2.2,1.71,2.24,1.71,2.32,1.66,2.21,-0.25,1.91,1.99,1.89,2.02,1.95,2.02,1.89,1.96,1,1,0.05508626889350632,0.4250178459282028,0.2731382698616404,0.30184388421015673,2020.0,1.0,5.0
E1,2020-01-18,15:00,Derby,Hull,1,0,H,0,0,D,A Woolmer,12,9,2,1,12,12,5,5,3,0,0,0,2.55,3.3,2.8,2.55,3.4,2.75,2.5,3.3,2.75,2.61,3.39,2.82,2.55,3.3,2.8,2.55,3.4,2.8,2.7,3.43,2.85,2.55,3.33,2.76,1.9,1.9,1.93,1.96,1.94,2.0,1.87,1.93,0.0,1.87,2.03,1.88,2.03,1.89,2.06,1.84,2.0,2.25,3.5,3.1,2.4,3.4,2.95,2.25,3.4,3.1,2.28,3.49,3.23,2.25,3.4,3.2,2.25,3.5,3.2,2.41,3.5,3.23,2.29,3.41,3.09,1.8,2.0,1.88,2.01,1.94,2.07,1.84,1.96,-0.25,1.97,1.93,1.98,1.93,2.02,1.95,1.97,1.88,1,1,0.054776003625108594,0.37179160447081955,0.2847052827028798,0.3435031128263007,2020.0,1.0,5.0
E1,2020-01-18,15:00,Huddersfield,Brentford,0,0,D,0,0,D,O Langford,6,11,1,3,12,8,6,4,1,0,0,0,5.0,3.75,1.72,4.75,3.7,1.75,4.8,3.6,1.73,5.11,3.58,1.79,5.0,3.6,1.75,5.0,3.75,1.73,5.11,3.77,1.82,4.83,3.61,1.76,2.0,1.8,2.1,1.81,2.11,1.84,2.03,1.78,0.75,1.86,2.04,1.86,2.05,1.92,2.05,1.84,2.0,4.33,3.3,1.9,4.5,3.5,1.85,4.1,3.35,1.9,4.33,3.35,1.99,4.33,3.4,1.91,4.5,3.5,1.87,4.5,3.5,2.0,4.24,3.36,1.92,2.0,1.8,2.14,1.78,2.17,1.81,2.07,1.75,0.5,1.94,1.96,1.93,1.99,2.02,1.99,1.91,1.93,0,0,0.0522294659052458,0.19676253534299346,0.26325846141458686,0.5399790032424197,2020.0,1.0,5.0
E1,2020-01-18,15:00,Millwall,Reading,2,0,H,0,0,D,K Stroud,22,8,8,0,12,9,10,1,1,3,0,0,2.2,3.2,3.5,2.15,3.3,3.6,2.15,3.15,3.55,2.23,3.24,3.63,2.2,3.25,3.5,2.2,3.25,3.6,2.24,3.34,3.77,2.17,3.21,3.55,2.3,1.61,2.39,1.63,2.4,1.67,2.3,1.61,-0.25,1.89,2.01,1.91,2.01,1.91,2.04,1.86,1.99,2.2,3.1,3.6,2.2,3.1,3.7,2.2,3.05,3.5,2.28,3.09,3.68,2.25,3.1,3.5,2.25,3.2,3.5,2.35,3.29,3.77,2.22,3.09,3.55,2.5,1.53,2.49,1.59,2.5,1.62,2.39,1.57,-0.25,1.93,1.97,1.94,1.98,1.98,2.0,1.9,1.94,2,2,0.05404611368340695,0.4372005048974283,0.29555298929203094,0.26724650581054066,2020.0,1.0,5.0
E1,2020-01-18,15:00,Preston,Charlton,2,1,H,1,1,D,D Whitestone,14,6,8,2,7,6,3,4,1,0,0,0,1.57,4.2,5.75,1.57,4.1,5.75,1.55,4.15,5.8,1.54,4.42,6.3,1.53,4.33,6.0,1.53,4.3,6.25,1.6,4.42,6.3,1.55,4.21,5.9,1.8,2.0,1.79,2.12,1.81,2.12,1.77,2.05,-1.0,1.94,1.96,1.94,1.98,2.06,1.98,1.92,1.91,1.44,4.5,7.0,1.5,4.33,6.5,1.48,4.25,6.5,1.51,4.23,7.26,1.47,4.33,7.0,1.5,4.5,6.5,1.53,4.58,8.0,1.48,4.33,6.69,1.8,2.0,1.83,2.08,1.83,2.12,1.77,2.04,-1.0,1.9,2.0,1.89,2.03,1.93,2.14,1.84,2.01,3,1,0.05218250695771087,0.6131648131919673,0.2257495155457362,0.1610856712622965,2020.0,1.0,5.0
