Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E1,2022-01-22,15:00,Blackpool,Millwall,1,0,H,0,0,D,D Webb,14,9,5,3,8,10,6,2,1,0,0,0,2.37,3.25,3.1,2.35,3.25,3.1,2.35,3.2,3.1,2.47,3.27,3.15,2.38,3.1,3.1,2.3,3.13,2.9,2.52,3.3,3.15,2.39,3.21,3.06,2.2,1.66,2.36,1.64,2.38,1.67,2.26,1.63,-0.25,2.06,1.84,2.11,1.82,2.11,1.85,2.05,1.81,2.4,3.2,3.1,2.35,3.25,3.1,2.45,3.05,3.15,2.49,3.08,3.32,2.35,3.1,3.1,2.4,3.1,3.13,2.5,3.26,3.32,2.42,3.12,3.16,2.37,1.57,2.47,1.59,2.47,1.63,2.37,1.58,-0.25,2.09,1.81,2.1,1.83,2.11,1.83,2.06,1.8,1,1,0.056733907212698,0.39594645254132754,0.2948012528267205,0.3092522946319519,2022.0,1.0,5.0
E1,2022-01-22,15:00,Bournemouth,Hull,0,1,A,0,0,D,M Donohue,17,6,6,4,11,11,4,7,2,2,0,0,1.57,4.0,6.0,1.58,4.1,5.5,1.6,3.95,5.75,1.6,4.2,5.95,1.55,3.9,5.8,1.53,3.75,5.5,1.64,4.3,6.0,1.58,4.04,5.74,1.98,1.88,1.96,1.93,2.04,1.94,1.94,1.86,-1.0,2.03,1.87,2.05,1.86,2.15,1.89,2.03,1.83,1.5,4.33,6.5,1.53,4.33,6.0,1.5,4.3,6.5,1.51,4.53,6.76,1.47,4.0,7.0,1.45,4.4,7.0,1.55,4.6,7.0,1.5,4.35,6.5,1.8,2.05,1.83,2.06,1.9,2.07,1.81,2.0,-1.0,1.81,2.09,1.83,2.09,1.96,2.11,1.82,2.03,1,-1,0.05465217275487522,0.6001138657419388,0.234697996998085,0.1651881372599762,2022.0,1.0,5.0
E1,2022-01-22,15:00,Coventry,QPR,1,2,A,0,1,A,A Woolmer,21,8,7,3,12,7,13,2,2,1,0,0,2.37,3.3,3.1,2.4,3.3,2.9,2.4,3.3,2.95,2.41,3.46,3.09,2.38,3.25,2.9,2.3,3.25,2.8,2.42,3.52,3.2,2.37,3.36,2.97,2.0,1.85,2.02,1.88,2.09,1.88,2.0,1.81,-0.25,2.08,1.82,2.07,1.85,2.11,1.85,2.05,1.81,1.8,3.8,4.33,1.93,3.5,3.8,1.85,3.6,4.2,1.86,3.84,4.29,2.05,3.4,3.5,2.0,3.5,3.7,2.2,3.9,4.5,1.94,3.58,3.92,1.9,1.95,1.93,1.96,1.99,1.98,1.92,1.88,-0.5,1.81,2.09,1.86,2.05,2.15,2.09,1.95,1.91,3,-1,0.05626031258942654,0.39946680116727307,0.28176676153763014,0.3187664372950967,2022.0,1.0,5.0
E1,2022-01-22,15:00,Reading,Huddersfield,3,4,A,3,3,D,R Jones,14,19,4,7,13,11,4,4,3,1,0,0,3.0,3.25,2.45,2.9,3.3,2.4,2.95,3.25,2.45,3.05,3.48,2.42,2.9,3.25,2.38,2.8,3.13,2.38,3.15,3.48,2.5,2.94,3.29,2.42,2.2,1.66,2.16,1.75,2.2,1.76,2.14,1.7,0.25,1.79,2.11,1.83,2.09,1.83,2.16,1.78,2.09,2.9,3.25,2.4,2.9,3.3,2.4,2.9,3.15,2.5,3.03,3.3,2.54,2.88,3.1,2.5,2.9,3.25,2.45,3.03,3.41,2.61,2.92,3.24,2.49,2.1,1.72,2.15,1.76,2.24,1.78,2.13,1.72,0.25,1.75,2.05,1.77,2.16,1.85,2.21,1.75,2.11,7,-1,0.057310562698791534,0.3216992872496889,0.2874759588188709,0.3908247539314402,2022.0,1.0,5.0
E1,2022-01-22,15:00,Sheffield United,Luton,2,0,H,0,0,D,S Martin,25,4,7,2,14,8,8,1,0,0,0,1,1.85,3.5,4.5,1.9,3.6,3.9,1.9,3.5,4.1,1.93,3.6,4.31,1.88,3.3,4.2,1.8,3.4,4.0,1.96,3.64,4.5,1.89,3.51,4.12,2.2,1.66,2.1,1.79,2.2,1.81,2.09,1.74,-0.5,1.86,2.04,1.93,1.98,1.93,2.04,1.88,1.96,1.9,3.4,4.33,1.93,3.5,4.0,1.95,3.3,4.3,1.94,3.39,4.54,1.88,3.3,4.2,1.9,3.4,4.2,2.0,3.5,4.54,1.93,3.37,4.25,2.3,1.61,2.35,1.65,2.35,1.74,2.24,1.65,-0.5,1.94,1.96,1.94,1.96,1.99,1.99,1.92,1.92,2,2,0.056719260602756005,0.5007011311582686,0.26960830139291386,0.22969056744881738,2022.0,1.0,5.0
E1,2022-01-22,15:00,Stoke,Fulham,2,3,A,1,2,A,D Whitestone,6,12,3,6,7,11,3,5,2,0,0,0,4.33,3.4,1.9,3.9,3.6,1.93,3.8,3.55,1.95,4.2,3.53,1.97,4.2,3.3,1.91,3.75,3.4,1.87,4.33,3.75,2.02,3.91,3.52,1.94,2.1,1.72,2.01,1.88,2.1,1.91,1.98,1.83,0.5,2.0,1.9,1.93,1.97,2.0,1.99,1.9,1.95,4.33,3.5,1.9,3.7,3.25,2.05,3.95,3.4,1.95,4.39,3.65,1.89,4.0,3.5,1.88,4.0,3.4,1.95,4.39,3.65,2.06,3.99,3.41,1.97,2.0,1.8,2.06,1.83,2.11,1.93,2.03,1.78,0.5,2.0,1.9,2.01,1.89,2.01,2.03,1.89,1.96,5,-1,0.05530930232000708,0.24235025232988142,0.26920155869597623,0.48844818897414244,2022.0,1.0,5.0
E1,2022-01-22,15:00,Swansea,Preston,1,0,H,0,0,D,J Smith,10,9,4,1,16,11,2,9,3,3,0,0,2.15,3.3,3.5,2.15,3.3,3.4,2.2,3.25,3.35,2.22,3.26,3.71,2.15,3.2,3.4,2.1,3.2,3.25,2.28,3.4,3.71,2.18,3.27,3.44,2.2,1.66,2.27,1.68,2.29,1.72,2.19,1.67,-0.25,1.89,2.01,1.88,2.02,1.91,2.03,1.87,1.98,2.1,3.3,3.6,2.15,3.25,3.4,2.15,3.15,3.65,2.22,3.23,3.7,2.1,3.2,3.5,2.1,3.25,3.7,2.22,3.38,3.87,2.14,3.22,3.63,2.3,1.61,2.3,1.67,2.38,1.67,2.28,1.62,-0.25,1.86,2.04,1.86,2.02,1.89,2.09,1.83,2.02,1,1,0.05522366830239678,0.4347093513058129,0.2898062342038753,0.2754844144903117,2022.0,1.0,5.0
E1,2022-01-22,15:00,West Brom,Peterboro,3,0,H,0,0,D,J Simpson,27,1,6,0,11,8,10,1,1,1,0,0,1.36,4.5,11.0,1.34,5.0,9.0,1.35,4.9,9.0,1.33,5.21,11.49,1.32,4.75,9.5,1.29,4.75,9.0,1.36,5.5,11.49,1.33,4.98,9.61,1.9,1.9,1.83,2.06,1.9,2.1,1.82,1.99,-1.5,2.0,1.8,2.07,1.85,2.11,1.88,2.04,1.81,1.4,5.0,7.0,1.34,5.0,8.75,1.4,4.7,7.5,1.39,4.97,8.89,1.35,4.75,8.5,1.4,4.75,8.0,1.42,5.36,9.18,1.38,4.84,8.18,1.72,2.1,1.77,2.13,1.82,2.13,1.76,2.05,-1.25,1.93,1.97,1.9,2.0,1.96,2.08,1.88,1.96,3,3,0.056741184732200134,0.7115078981601933,0.1900211856532243,0.09847091618658244,2022.0,1.0,5.0
E1,2022-01-24,19:45,Blackburn,Middlesbrough,1,0,H,0,0,D,D England,15,9,3,1,14,14,6,7,4,6,0,0,2.3,3.4,3.1,2.4,3.25,3.0,2.4,3.2,3.1,2.52,3.24,3.06,2.3,3.4,3.1,2.3,3.13,2.9,2.6,3.4,3.25,2.43,3.2,3.03,2.2,1.66,2.34,1.64,2.38,1.7,2.24,1.64,-0.25,2.04,1.86,2.14,1.78,2.19,1.86,2.07,1.79,2.8,3.2,2.62,2.75,3.1,2.65,2.75,3.05,2.7,2.93,3.15,2.71,2.62,3.1,2.7,2.8,3.13,2.63,3.06,3.26,2.88,2.8,3.1,2.7,2.37,1.57,2.46,1.6,2.49,1.69,2.34,1.59,0.0,2.02,1.88,2.03,1.88,2.03,1.92,1.97,1.89,1,1,0.0540556370451859,0.39041832260246667,0.29647391372624815,0.3131077636712852,2022.0,1.0,0.0
E1,2022-01-25,19:45,Birmingham,Peterboro,2,2,D,0,1,A,O Langford,12,10,3,4,15,12,3,4,0,1,0,0,1.9,3.4,4.33,1.9,3.5,4.1,1.9,3.4,4.2,1.93,3.53,4.35,1.85,3.4,4.2,1.9,3.5,4.1,1.96,3.53,4.45,1.91,3.44,4.17,2.1,1.72,2.08,1.81,2.12,1.83,2.04,1.77,-0.5,1.94,1.96,1.93,1.97,1.95,1.98,1.91,1.94,1.85,3.6,4.2,1.9,3.5,4.1,1.9,3.45,4.1,1.93,3.56,4.36,1.85,3.4,4.2,1.9,3.6,4.0,1.94,3.69,4.5,1.9,3.51,4.19,2.05,1.8,2.08,1.83,2.13,1.87,2.02,1.8,-0.5,1.91,1.99,1.93,1.98,1.93,2.02,1.89,1.96,4,0,0.05406603731990667,0.49670532100180403,0.2757869660213505,0.2275077129768455,2022.0,1.0,1.0
E1,2022-01-25,19:45,Coventry,Stoke,1,0,H,0,0,D,J Brooks,14,7,4,0,6,9,5,5,2,1,0,0,2.2,3.2,3.6,2.2,3.2,3.5,2.2,3.15,3.55,2.2,3.25,3.77,2.2,3.2,3.3,2.2,3.2,3.5,2.3,3.38,3.77,2.2,3.21,3.49,2.3,1.61,2.29,1.68,2.34,1.71,2.25,1.63,-0.25,1.87,2.03,1.87,2.04,1.92,2.06,1.87,1.98,2.1,3.1,3.8,2.2,3.2,3.5,2.15,3.15,3.7,2.14,3.25,3.94,2.15,3.1,3.5,2.1,3.3,3.7,2.21,3.38,3.95,2.14,3.2,3.69,2.3,1.61,2.33,1.65,2.38,1.68,2.28,1.63,-0.25,1.83,2.07,1.82,2.1,1.86,2.11,1.82,2.05,1,1,0.05260488558563159,0.4318291324408605,0.29595766086289504,0.27221320669624444,2022.0,1.0,1.0
E1,2022-01-25,19:45,Luton,Bristol City,2,1,H,1,0,H,A Davies,8,12,3,3,11,9,8,9,2,2,0,0,1.75,3.4,4.75,1.8,3.5,4.5,1.77,3.6,4.6,1.79,3.67,5.04,1.66,3.7,5.0,1.75,3.75,4.6,1.83,3.75,5.05,1.77,3.6,4.72,1.95,1.9,1.97,1.91,2.0,1.94,1.95,1.85,-0.75,2.04,1.86,2.03,1.88,2.05,1.9,2.0,1.84,1.83,3.4,4.5,1.77,3.6,4.6,1.85,3.5,4.3,1.88,3.55,4.67,1.8,3.5,4.33,1.83,3.6,4.33,1.9,3.7,4.9,1.84,3.53,4.45,1.98,1.88,1.99,1.9,2.13,1.95,1.96,1.85,-0.5,1.87,2.03,1.88,2.04,1.89,2.07,1.85,2.02,3,1,0.0546139359698683,0.5357142857142857,0.26339285714285715,0.20089285714285712,2022.0,1.0,1.0
E1,2022-01-25,19:45,Nott'm Forest,Barnsley,3,0,H,2,0,H,M Salisbury,18,9,6,2,9,15,12,0,2,3,0,0,1.53,4.0,6.5,1.53,3.9,6.75,1.55,4.0,6.25,1.56,4.1,6.94,1.55,3.8,6.0,1.53,4.0,6.5,1.58,4.1,7.0,1.55,3.97,6.42,2.0,1.8,2.09,1.8,2.13,1.83,2.05,1.77,-1.0,1.99,1.91,1.98,1.93,2.06,1.93,1.97,1.88,1.5,4.0,6.5,1.51,4.0,7.0,1.53,4.1,6.5,1.54,4.2,6.96,1.5,3.9,7.0,1.5,4.1,7.0,1.56,4.33,7.5,1.52,4.11,6.7,2.02,1.83,2.06,1.84,2.13,1.86,2.01,1.8,-1.0,1.92,1.98,1.94,1.96,1.99,2.0,1.9,1.95,3,3,0.05281369896371313,0.6127972033016044,0.23925331615050047,0.14794948054789514,2022.0,1.0,1.0
E1,2022-01-25,19:45,QPR,Swansea,0,0,D,0,0,D,A Davies,6,12,2,5,15,15,4,3,3,3,0,1,2.25,3.4,3.1,2.2,3.4,3.1,2.25,3.35,3.15,2.28,3.5,3.3,2.25,3.3,3.1,2.25,3.4,3.13,2.34,3.54,3.3,2.26,3.41,3.16,1.93,1.93,1.94,1.94,1.96,1.97,1.89,1.9,-0.25,1.96,1.94,1.96,1.94,1.98,1.97,1.94,1.91,2.37,3.2,3.1,2.25,3.3,3.2,2.45,3.15,3.0,2.48,3.24,3.17,2.3,3.3,3.0,2.4,3.25,3.0,2.5,3.35,3.25,2.4,3.23,3.09,2.2,1.66,2.25,1.7,2.35,1.73,2.19,1.68,-0.25,2.11,1.79,2.11,1.82,2.13,1.83,2.05,1.81,0,0,0.05218870427353561,0.42053091266712983,0.27870963713422675,0.3007594501986434,2022.0,1.0,1.0
E1,2022-01-26,20:00,West Brom,Preston,0,2,A,0,1,A,K Stroud,8,10,0,3,13,19,3,4,2,4,0,0,1.61,3.75,6.0,1.58,3.9,5.75,1.63,3.8,5.5,1.62,3.92,6.3,1.6,3.7,5.8,1.6,3.8,6.0,1.66,4.0,6.3,1.62,3.81,5.7,2.05,1.8,2.09,1.81,2.12,1.84,2.03,1.78,-0.75,1.78,2.13,1.81,2.12,1.83,2.19,1.79,2.07,1.6,3.75,5.75,1.55,3.9,6.5,1.63,3.7,5.75,1.66,3.76,6.12,1.6,3.7,5.8,1.62,3.75,6.0,1.67,4.0,6.5,1.62,3.76,5.96,2.2,1.66,2.22,1.72,2.35,1.73,2.2,1.67,-0.75,1.86,2.04,1.87,2.05,1.88,2.11,1.82,2.05,2,-2,0.0551897387095619,0.5849980605120247,0.24873933281613653,0.16626260667183862,2022.0,1.0,2.0
E1,2022-01-28,19:45,Huddersfield,Stoke,1,1,D,1,0,H,G Ward,13,16,5,8,8,10,3,5,2,3,0,0,2.55,3.25,2.8,2.4,3.25,2.95,2.65,3.05,2.85,2.66,3.31,2.86,2.5,3.1,2.87,2.6,3.2,2.8,2.7,3.31,2.95,2.6,3.2,2.83,2.2,1.66,2.28,1.68,2.36,1.68,2.26,1.64,0.0,1.88,2.02,1.88,2.02,1.92,2.04,1.86,2.0,2.3,3.4,3.1,2.3,3.4,3.0,2.35,3.25,3.1,2.41,3.34,3.2,2.37,3.3,2.87,2.3,3.3,3.1,2.57,3.57,3.25,2.36,3.32,3.09,2.1,1.72,2.18,1.74,2.2,1.84,2.13,1.71,-0.25,2.08,1.82,2.06,1.85,2.22,1.87,2.03,1.83,2,0,0.05047227507474861,0.36613568367429444,0.2974852429853643,0.33637907334034123,2022.0,1.0,4.0
E1,2022-01-29,15:00,Barnsley,Bournemouth,0,1,A,0,1,A,A Marriner,14,15,7,3,4,14,2,9,0,2,0,1,5.5,3.6,1.7,5.0,3.6,1.73,4.9,3.75,1.7,5.72,3.67,1.71,5.5,3.5,1.66,5.25,3.7,1.67,5.76,3.8,1.75,5.28,3.63,1.7,2.05,1.8,2.17,1.75,2.17,1.85,2.05,1.77,0.75,1.97,1.93,1.98,1.93,1.99,1.95,1.94,1.9,7.0,4.0,1.53,6.75,3.9,1.53,6.25,4.1,1.53,7.17,3.98,1.56,6.5,3.8,1.52,6.5,4.2,1.5,7.5,4.2,1.58,6.85,3.98,1.53,1.98,1.88,2.04,1.85,2.06,1.91,1.99,1.83,1.0,1.96,1.94,1.95,1.95,2.01,1.98,1.93,1.92,1,-1,0.05311132717549838,0.17984227736103095,0.2615887670705905,0.5585689555683785,2022.0,1.0,5.0
E1,2022-01-29,15:00,Fulham,Blackpool,1,1,D,1,0,H,P Bankes,19,10,6,4,13,15,9,3,4,2,0,0,1.3,5.25,11.0,1.32,5.25,9.25,1.3,5.5,9.0,1.31,5.48,11.6,1.3,5.0,10.0,1.29,5.5,10.5,1.34,5.75,12.0,1.3,5.38,10.07,1.61,2.3,1.63,2.37,1.65,2.47,1.6,2.34,-1.5,1.92,1.98,1.94,1.96,1.95,2.01,1.89,1.96,1.3,5.25,10.0,1.28,6.0,10.0,1.33,5.5,8.25,1.31,5.9,10.03,1.29,5.25,9.5,1.29,5.75,9.5,1.36,6.0,10.5,1.3,5.65,9.42,1.5,2.62,1.53,2.64,1.53,2.72,1.49,2.59,-1.5,1.93,1.97,1.91,1.99,1.96,2.05,1.88,1.97,2,0,0.054409241117155505,0.7295372036153275,0.1762822239219193,0.0941805724627533,2022.0,1.0,5.0
E1,2022-01-29,15:00,Hull,Swansea,2,0,H,2,0,H,L Doughty,5,15,2,5,7,10,1,2,0,2,0,0,2.87,3.1,2.62,2.7,3.25,2.6,2.8,3.15,2.6,2.9,3.31,2.63,2.8,3.1,2.55,2.88,3.2,2.55,3.0,3.32,2.65,2.84,3.19,2.58,2.2,1.66,2.24,1.7,2.3,1.73,2.2,1.67,0.0,2.07,1.83,2.05,1.86,2.08,1.9,2.02,1.84,2.9,3.1,2.62,2.75,3.1,2.7,2.8,3.05,2.7,2.95,3.13,2.72,2.7,3.1,2.62,2.8,3.2,2.6,2.95,3.28,2.72,2.83,3.12,2.66,2.3,1.61,2.38,1.63,2.41,1.66,2.29,1.62,0.0,2.03,1.87,2.04,1.88,2.06,1.94,1.99,1.87,2,2,0.05318919910559572,0.334329934598042,0.2976479668521753,0.36802209854978263,2022.0,1.0,5.0
E1,2022-01-29,15:00,Luton,Blackburn,0,0,D,0,0,D,J Linington,8,7,2,2,16,14,6,5,3,2,0,0,2.4,3.2,3.1,2.45,3.2,2.95,2.4,3.2,3.05,2.44,3.39,3.1,2.4,3.1,3.0,2.4,3.2,3.1,2.48,3.5,3.1,2.41,3.27,3.02,2.2,1.66,2.26,1.69,2.27,1.78,2.17,1.68,-0.25,2.08,1.82,2.09,1.83,2.11,1.84,2.05,1.81,2.5,2.8,3.2,2.45,3.1,3.0,2.5,2.9,3.2,2.63,3.02,3.17,2.45,3.0,3.0,2.45,3.1,3.1,2.63,3.2,3.37,2.5,3.01,3.15,2.75,1.44,2.79,1.48,2.79,1.56,2.57,1.5,-0.25,2.15,1.76,2.2,1.74,2.2,1.83,2.11,1.77,0,0,0.051873984704185805,0.39447478060101543,0.2907291196478432,0.3147960997511415,2022.0,1.0,5.0
E1,2022-01-29,15:00,Middlesbrough,Coventry,1,0,H,0,0,D,M Donohue,9,15,3,5,10,17,6,8,2,1,0,0,2.05,3.3,3.8,2.1,3.25,3.6,2.1,3.3,3.6,2.07,3.38,3.99,2.05,3.2,3.7,2.05,3.3,3.8,2.12,3.5,4.0,2.07,3.35,3.7,2.2,1.66,2.23,1.71,2.25,1.76,2.16,1.69,-0.25,1.73,2.08,1.77,2.16,1.83,2.17,1.77,2.09,1.9,3.4,4.0,2.1,3.25,3.6,1.95,3.35,4.0,1.97,3.51,4.25,2.0,3.2,4.0,1.91,3.4,4.2,2.1,3.58,4.27,1.96,3.4,4.03,2.1,1.72,2.12,1.78,2.24,1.79,2.11,1.73,-0.5,1.96,1.94,1.97,1.93,2.0,1.97,1.95,1.9,1,1,0.051869520396450985,0.45926968894158626,0.2837875391370398,0.2569427719213739,2022.0,1.0,5.0
E1,2022-01-29,15:00,Millwall,West Brom,2,0,H,0,0,D,J Smith,9,6,3,2,16,13,2,4,1,1,0,0,3.5,3.1,2.25,3.3,3.2,2.25,3.35,3.2,2.25,3.59,3.26,2.26,3.4,3.1,2.2,3.4,3.2,2.25,3.63,3.36,2.3,3.43,3.2,2.22,2.3,1.61,2.31,1.66,2.35,1.7,2.26,1.63,0.25,1.97,1.93,1.98,1.92,1.99,1.95,1.95,1.9,3.6,3.0,2.2,3.7,3.1,2.15,3.55,3.05,2.2,3.87,3.04,2.27,3.5,3.1,2.15,3.5,3.2,2.2,4.0,3.2,2.32,3.66,3.07,2.21,2.5,1.53,2.55,1.56,2.57,1.59,2.46,1.54,0.25,1.98,1.92,2.0,1.91,2.05,1.95,1.97,1.88,2,2,0.05449563995482354,0.27647832618526846,0.2963502058798347,0.4271714679348968,2022.0,1.0,5.0
E1,2022-01-29,15:00,Preston,Bristol City,2,2,D,0,1,A,J Busby,10,12,4,3,9,10,3,6,0,0,0,0,1.85,3.4,4.5,1.85,3.4,4.4,1.9,3.4,4.3,1.83,3.6,4.82,1.88,3.2,4.4,1.83,3.5,4.5,1.91,3.6,4.82,1.86,3.45,4.44,2.1,1.72,2.08,1.83,2.11,1.83,2.05,1.77,-0.5,1.85,2.05,1.83,2.09,1.91,2.12,1.86,2.0,1.83,3.6,4.33,1.88,3.4,4.2,1.85,3.55,4.3,1.97,3.48,4.29,1.95,3.25,4.0,1.87,3.5,4.2,2.0,3.79,4.5,1.88,3.56,4.18,1.98,1.88,2.09,1.8,2.1,1.93,1.98,1.83,-0.5,1.89,2.01,1.97,1.93,1.97,2.04,1.88,1.97,4,0,0.05271470629114372,0.5107123567184781,0.2753405749264839,0.21394706835503813,2022.0,1.0,5.0
E1,2022-01-29,15:00,QPR,Reading,4,0,H,3,0,H,J Simpson,16,18,8,3,19,10,6,8,4,2,0,0,1.53,4.0,7.0,1.55,4.1,6.25,1.53,4.3,6.0,1.53,4.09,7.38,1.5,4.0,6.5,1.5,4.2,6.5,1.56,4.45,7.38,1.52,4.17,6.41,1.8,2.0,1.78,2.12,1.83,2.13,1.77,2.05,-1.0,1.9,2.0,1.9,2.01,1.92,2.01,1.89,1.96,1.72,3.8,4.75,1.6,4.0,5.5,1.75,3.8,4.5,1.8,3.76,4.82,1.7,3.75,4.75,1.73,3.9,4.6,1.8,4.0,5.5,1.74,3.82,4.74,1.8,2.0,1.88,2.02,1.9,2.09,1.8,2.02,-0.75,2.03,1.87,2.04,1.87,2.06,1.96,1.97,1.89,4,4,0.05370913056893367,0.6243608579977715,0.22758477317904383,0.1480543688231845,2022.0,1.0,5.0
E1,2022-01-29,17:30,Peterboro,Sheffield United,0,2,A,0,0,D,D Whitestone,3,20,2,5,9,13,0,9,0,1,0,0,3.75,3.6,1.95,4.1,3.5,1.9,3.8,3.5,1.97,4.3,3.57,1.93,3.9,3.4,1.9,4.0,3.5,1.93,4.3,3.74,1.99,3.99,3.52,1.93,1.95,1.9,1.96,1.93,2.0,1.97,1.93,1.87,0.5,1.94,1.96,1.97,1.93,1.97,1.98,1.92,1.94,4.75,4.0,1.7,4.6,3.9,1.71,4.9,3.8,1.7,5.17,4.03,1.7,5.0,3.75,1.65,5.25,3.9,1.65,5.3,4.1,1.91,4.96,3.91,1.69,1.85,2.0,1.88,2.01,1.92,2.17,1.86,1.95,0.75,2.02,1.88,2.02,1.89,2.15,2.15,1.98,1.87,2,-2,0.05285219053285606,0.23804534831161456,0.26982981243276766,0.49212483925561773,2022.0,1.0,5.0
E1,2022-01-30,13:30,Derby,Birmingham,2,2,D,0,1,A,J Brooks,16,13,6,4,4,18,7,6,0,4,0,0,2.3,3.1,3.4,2.35,3.0,3.3,2.35,3.15,3.2,2.4,3.14,3.42,2.3,3.1,3.2,2.25,3.0,3.1,2.4,3.25,3.45,2.34,3.12,3.27,2.5,1.53,2.55,1.56,2.57,1.58,2.45,1.55,-0.25,2.02,1.88,2.03,1.88,2.04,1.9,1.99,1.86,2.3,3.1,3.4,2.45,2.95,3.2,2.35,3.0,3.4,2.41,3.1,3.44,2.3,3.0,3.3,2.38,3.0,3.3,2.46,3.16,3.77,2.36,3.03,3.35,2.62,1.5,2.67,1.52,2.75,1.57,2.61,1.48,-0.25,2.02,1.88,2.04,1.88,2.05,1.91,2.0,1.85,4,0,0.05367364541676478,0.4055813953488372,0.30418604651162784,0.29023255813953486,2022.0,1.0,6.0
E1,2022-01-30,16:00,Cardiff,Nott'm Forest,2,1,H,1,0,H,D Webb,10,6,4,1,14,7,3,2,2,1,0,0,2.8,3.2,2.62,2.75,3.1,2.65,2.8,3.2,2.55,2.92,3.26,2.64,2.75,3.2,2.55,2.7,3.1,2.45,3.0,3.34,2.68,2.83,3.2,2.58,2.2,1.66,2.22,1.71,2.24,1.74,2.16,1.69,0.0,2.04,1.86,2.06,1.85,2.08,1.88,2.02,1.84,3.3,3.2,2.25,3.3,3.2,2.25,3.3,3.15,2.3,3.47,3.26,2.31,3.0,3.1,2.4,3.13,3.25,2.38,3.47,3.29,2.42,3.25,3.18,2.33,2.2,1.66,2.32,1.66,2.32,1.77,2.23,1.66,0.25,1.94,1.96,1.94,1.96,1.94,2.07,1.86,2.0,3,1,0.05345378968417025,0.3354270438054068,0.2966432918654066,0.3679296643291865,2022.0,1.0,6.0
E1,2022-02-01,19:45,Millwall,Preston,0,0,D,0,0,D,K Friend,7,4,2,1,8,8,2,3,3,1,0,0,2.5,3.1,3.0,2.25,3.2,3.3,2.5,3.0,3.1,2.57,3.04,3.23,2.4,3.0,3.1,2.5,3.1,3.0,2.62,3.2,3.3,2.49,3.05,3.11,2.5,1.53,2.59,1.55,2.65,1.57,2.5,1.53,-0.25,2.14,1.77,2.16,1.78,2.17,1.81,2.11,1.77,2.37,3.0,3.3,2.45,2.95,3.2,2.4,2.95,3.35,2.44,3.12,3.36,2.25,3.0,3.4,2.4,3.1,3.2,2.5,3.15,3.67,2.41,3.01,3.3,2.75,1.44,2.66,1.52,2.8,1.54,2.66,1.47,-0.25,2.03,1.87,2.06,1.85,2.07,1.89,2.03,1.83,0,0,0.05101868652195618,0.38211159406861933,0.3119533997478237,0.305935006183557,2022.0,2.0,1.0
E1,2022-02-01,19:45,Swansea,Luton,0,1,A,0,0,D,O Langford,16,13,4,2,7,9,7,4,2,4,0,0,2.25,3.2,3.4,2.25,3.0,3.5,2.25,3.05,3.6,2.27,3.23,3.61,2.25,3.1,3.3,2.25,3.1,3.5,2.32,3.26,3.65,2.24,3.13,3.51,2.37,1.57,2.51,1.57,2.55,1.59,2.46,1.54,-0.25,1.95,1.95,1.93,1.98,1.95,2.03,1.9,1.95,2.1,3.1,3.8,2.1,3.2,3.75,2.15,3.05,3.8,2.17,3.28,3.8,2.15,3.1,3.5,2.15,3.13,3.7,2.22,3.28,4.25,2.15,3.11,3.77,2.62,1.5,2.45,1.6,2.8,1.62,2.56,1.5,-0.25,1.86,2.04,1.85,2.06,1.89,2.07,1.83,2.02,1,-1,0.05081767422022998,0.42483922985007677,0.30403829867864923,0.2711224714712741,2022.0,2.0,1.0
