ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
B1,2025-01-25,19:45,Club Brugge,Kortrijk,1,1,D,1.0,1.0,D,19.0,9.0,7.0,2.0,10.0,10.0,6.0,0.0,2.0,4.0,0.0,0.0,1.18,6.5,15.0,1.21,7.0,13.0,1.17,7.0,15.0,1.17,7.48,13.31,1.2,6.5,13.0,1.19,7.15,14.6,1.21,7.7,15.5,1.18,7.11,14.04,1.23,7.6,14.5,1.48,2.6,1.46,2.67,1.48,2.75,1.45,2.63,1.5,2.74,-2.0,1.98,1.88,1.91,1.93,2.02,1.93,1.91,1.88,2.0,1.87,1.2,6.0,13.0,1.23,6.75,12.0,1.15,6.0,13.0,1.21,6.89,13.46,1.2,6.5,13.0,1.23,6.92,14.4,1.23,7.0,14.4,1.2,6.56,12.7,1.24,7.2,16.0,1.48,2.6,1.47,2.71,1.5,2.77,1.46,2.66,1.54,2.8,-1.75,1.83,2.03,1.83,2.05,1.89,2.12,1.8,2.03,1.9,2.09,2,0,0.059329674433729496,0.7999942299092653,0.13276978780491322,0.06723598228582144,2025.0,1.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
B1,2025-01-26,12:30,Standard,Dender,1,0,H,1.0,0.0,H,9.0,15.0,6.0,3.0,8.0,15.0,3.0,11.0,0.0,0.0,0.0,0.0,2.2,3.25,3.4,2.2,3.3,3.3,2.15,3.2,3.4,2.23,3.25,3.34,2.2,3.25,3.25,2.22,3.39,3.33,2.23,3.45,3.4,2.19,3.28,3.28,2.24,3.2,3.55,2.15,1.63,2.12,1.72,2.23,1.73,2.11,1.7,2.16,1.71,-0.25,1.93,1.93,1.92,1.92,1.97,1.95,1.88,1.9,1.93,1.93,2.55,3.1,2.9,2.55,3.1,2.85,2.5,2.8,2.8,2.68,3.0,2.98,2.3,3.0,3.25,2.53,3.18,3.1,2.68,3.18,3.14,2.56,3.02,2.95,2.74,3.1,3.1,2.15,1.67,2.3,1.66,2.36,1.68,2.23,1.64,2.34,1.73,0.0,1.83,2.03,1.85,2.05,1.89,2.1,1.82,2.06,1.86,2.14,1,1,0.06637710212718573,0.4281984334203655,0.2859007832898172,0.2859007832898172,2025.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
B1,2025-01-26,15:00,Beerschot VA,St. Gilloise,0,4,A,0.0,3.0,A,5.0,11.0,3.0,5.0,4.0,14.0,7.0,6.0,0.0,1.0,1.0,0.0,5.5,4.33,1.53,6.0,4.4,1.51,6.0,4.2,1.5,5.86,4.3,1.52,5.8,4.0,1.53,5.94,4.34,1.54,6.0,4.4,1.54,5.81,4.28,1.51,5.5,4.1,1.46,1.73,2.08,1.76,2.07,1.8,2.13,1.73,2.06,1.65,1.93,1.0,1.98,1.88,1.94,1.88,2.0,1.92,1.93,1.87,1.93,1.93,7.0,4.75,1.4,7.0,4.6,1.44,7.5,4.2,1.36,7.71,4.73,1.42,6.0,4.2,1.5,7.07,4.99,1.45,7.71,4.99,1.45,7.24,4.63,1.41,8.8,4.8,1.45,1.73,2.08,1.77,2.12,1.82,2.2,1.74,2.06,1.85,2.14,1.25,1.93,1.93,1.92,1.97,1.95,2.05,1.86,1.95,1.92,2.0,4,-4,0.0680135550291423,0.1611562313759423,0.21876581876033285,0.6200779498637249,2025.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2025-01-26,17:30,Anderlecht,Mechelen,4,1,H,2.0,0.0,H,14.0,13.0,8.0,7.0,6.0,9.0,2.0,5.0,0.0,2.0,0.0,0.0,1.85,3.6,3.9,1.87,3.7,4.0,1.85,3.6,4.0,1.89,3.58,3.98,1.91,3.6,3.8,1.91,3.77,3.89,1.95,3.77,4.0,1.88,3.66,3.88,1.89,1.09,4.2,1.8,2.0,1.8,2.01,1.88,2.08,1.79,2.0,1.69,1.94,-0.5,1.9,1.95,1.91,1.93,1.98,2.0,1.89,1.91,1.93,1.93,2.05,3.4,3.6,2.1,3.4,3.5,2.0,3.2,3.5,2.06,3.41,3.84,1.91,3.5,3.8,2.08,3.52,3.78,2.12,3.52,3.87,2.06,3.39,3.6,2.14,3.5,3.9,1.98,1.88,1.99,1.88,2.02,1.93,1.94,1.85,2.02,1.95,-0.25,1.73,2.08,1.77,2.14,1.83,2.15,1.77,2.06,1.84,2.16,5,3,0.06287089609575491,0.5004510854243022,0.2570623061742317,0.24248660840146605,2025.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2025-01-26,18:15,Oud-Heverlee Leuven,Gent,0,0,D,0.0,0.0,D,20.0,24.0,4.0,6.0,11.0,10.0,1.0,7.0,0.0,0.0,0.0,0.0,2.5,3.3,2.75,2.5,3.3,2.8,2.45,3.3,2.88,2.55,3.35,2.76,2.5,3.25,2.8,2.52,3.46,2.77,2.55,3.5,2.88,2.48,3.34,2.77,2.54,2.8,2.16,1.98,1.88,1.96,1.86,2.0,1.95,1.94,1.84,1.01,1.92,0.0,1.83,2.03,1.84,2.0,1.85,2.11,1.81,2.03,1.93,1.93,2.5,3.25,2.8,2.5,3.25,2.87,2.4,3.0,2.75,2.53,3.22,3.01,2.5,3.3,2.7,2.68,3.36,2.78,2.68,3.36,3.01,2.48,3.23,2.89,2.62,3.35,3.0,2.05,1.75,2.06,1.82,2.24,1.86,2.04,1.76,2.14,1.85,0.0,1.8,2.05,1.78,2.13,1.86,2.16,1.8,2.08,1.84,2.14,0,0,0.0636378343813131,0.379100661350729,0.28148791621251734,0.33941142243675376,2025.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2025-01-31,19:45,Oud-Heverlee Leuven,Mechelen,1,0,H,1.0,0.0,H,5.0,29.0,1.0,8.0,8.0,12.0,1.0,6.0,4.0,4.0,1.0,0.0,2.35,3.25,3.0,2.4,3.25,3.0,2.3,3.2,3.0,2.41,3.28,3.15,2.45,3.3,2.8,2.35,3.46,3.01,2.48,3.46,3.15,2.37,3.27,2.99,2.5,3.4,3.2,2.03,1.83,2.02,1.85,2.09,1.86,1.98,1.82,2.1,1.87,-0.25,2.05,1.8,2.07,1.83,2.12,1.83,2.03,1.78,2.13,1.85,2.35,3.25,3.0,2.35,3.25,3.0,2.25,3.2,3.1,2.4,3.25,3.18,2.45,3.3,2.8,2.34,3.43,3.22,2.42,3.43,3.22,2.35,3.27,3.05,2.48,3.4,3.25,2.03,1.83,2.0,1.87,2.08,1.89,1.96,1.84,2.04,1.93,-0.25,2.03,1.83,2.06,1.84,2.11,1.86,2.03,1.81,2.12,1.87,1,1,0.062199486358676115,0.39723322566884023,0.28790298007191173,0.314863794259248,2025.0,1.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2025-02-01,15:00,Charleroi,Dender,5,0,H,3.0,0.0,H,19.0,3.0,10.0,2.0,10.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,1.73,3.8,4.5,1.72,3.7,5.0,1.73,3.6,4.75,1.71,3.48,5.28,1.7,3.6,4.8,1.71,3.83,4.94,1.75,3.83,5.28,1.72,3.62,4.92,1.76,3.75,5.2,2.0,1.85,1.99,1.85,2.07,1.9,1.97,1.82,2.0,1.82,-0.75,1.95,1.9,1.94,1.91,2.0,1.95,1.92,1.88,1.96,1.9,1.8,3.6,4.5,1.85,3.4,4.5,1.8,3.4,4.33,1.83,3.44,4.85,1.7,3.6,4.8,1.9,3.53,4.5,1.91,3.6,4.85,1.85,3.4,4.5,1.87,3.55,5.1,1.98,1.88,1.98,1.89,2.08,1.91,1.99,1.81,2.02,1.94,-0.75,2.03,1.78,2.1,1.79,2.16,1.83,2.09,1.76,2.14,1.85,5,5,0.06089047528018643,0.5480257975580938,0.260387948011028,0.1915862544308783,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2025-02-01,17:15,Cercle Brugge,Standard,1,1,D,0.0,0.0,D,14.0,13.0,3.0,3.0,10.0,14.0,4.0,6.0,1.0,2.0,0.0,0.0,1.83,3.4,4.33,1.82,3.5,4.5,1.8,3.4,4.5,1.85,3.38,4.46,1.8,3.5,4.4,1.85,3.57,4.43,1.88,3.57,4.5,1.85,3.43,4.35,1.87,3.45,5.4,2.1,1.7,2.17,1.7,2.21,1.73,2.12,1.69,2.18,1.67,-0.5,1.85,2.0,1.87,1.98,1.9,2.07,1.86,1.97,1.87,2.11,1.75,3.7,4.5,1.73,3.7,4.75,1.75,3.4,4.75,1.76,3.67,4.93,1.8,3.5,4.4,1.84,3.82,4.46,1.84,3.82,4.93,1.75,3.64,4.72,1.78,3.9,5.5,1.93,1.93,1.93,1.93,2.08,1.95,1.93,1.86,2.02,1.95,-0.75,2.0,1.85,2.01,1.88,2.07,1.9,1.97,1.85,2.09,1.88,2,0,0.061970787516177905,0.5089975608508025,0.27453221212069523,0.2164702270285023,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2025-02-01,19:45,Genk,Beerschot VA,1,0,H,1.0,0.0,H,17.0,5.0,5.0,0.0,9.0,11.0,7.0,2.0,1.0,2.0,0.0,1.0,1.25,5.5,10.0,1.27,6.0,9.75,1.22,6.0,11.0,1.23,6.28,10.01,1.3,5.0,8.5,1.26,6.24,10.8,1.27,6.3,11.0,1.25,6.06,10.17,1.28,6.4,12.0,1.44,2.7,1.41,2.82,1.45,2.85,1.41,2.73,1.46,2.88,-1.75,1.95,1.9,1.92,1.92,2.02,1.94,1.91,1.88,1.93,1.91,1.18,6.5,13.0,1.22,6.75,12.5,1.17,6.5,14.0,1.18,7.54,15.29,1.3,5.0,8.5,1.21,7.59,14.6,1.22,7.7,15.74,1.18,7.12,13.87,1.21,8.0,18.0,1.4,2.88,1.41,2.92,1.45,3.0,1.4,2.85,1.46,3.1,-2.0,1.93,1.93,1.91,1.95,2.02,2.0,1.91,1.93,2.05,1.92,1,1,0.06334491856265267,0.7523429002523265,0.15518624180122245,0.09247085794645114,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2025-02-02,12:30,Antwerp,Club Brugge,2,1,H,0.0,1.0,A,7.0,19.0,3.0,10.0,8.0,10.0,3.0,6.0,2.0,2.0,0.0,0.0,4.75,3.6,1.73,4.1,3.9,1.78,4.6,3.8,1.73,4.51,3.89,1.72,4.2,3.7,1.8,4.44,3.97,1.75,4.75,3.97,1.78,4.42,3.84,1.73,4.8,4.0,1.8,1.7,2.1,1.74,2.1,1.74,2.19,1.71,2.09,1.7,2.16,0.75,1.9,1.95,1.9,1.93,1.94,2.05,1.87,1.92,1.86,1.95,4.75,3.6,1.73,4.33,3.8,1.77,4.6,3.6,1.73,4.63,3.78,1.78,4.2,3.7,1.8,4.71,3.66,1.83,4.75,3.94,1.83,4.5,3.69,1.77,5.0,3.9,1.81,1.88,1.98,1.86,2.01,1.9,2.24,1.8,2.0,1.92,2.06,0.75,1.85,2.0,1.87,2.02,1.91,2.07,1.85,1.98,1.92,2.05,3,1,0.06469569263899433,0.21249672132196296,0.24459258027163447,0.5429106984064025,2025.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2025-02-02,15:00,St. Gilloise,St Truiden,2,1,H,0.0,0.0,D,16.0,8.0,3.0,3.0,8.0,12.0,6.0,6.0,3.0,5.0,0.0,0.0,1.44,4.33,7.0,1.46,4.6,6.75,1.33,4.75,9.0,1.43,4.34,7.39,1.44,4.5,6.5,1.44,4.79,6.9,1.46,4.79,9.0,1.42,4.51,7.19,1.45,4.9,7.6,1.62,2.25,1.63,2.28,1.65,2.28,1.62,2.24,1.65,2.32,-1.25,1.98,1.88,1.94,1.89,2.02,1.92,1.92,1.87,1.93,1.93,1.36,4.75,8.0,1.38,5.0,8.0,1.3,4.75,7.5,1.37,4.89,9.05,1.44,4.5,6.5,1.41,5.03,8.15,1.43,5.03,9.16,1.37,4.82,8.23,1.39,5.4,9.4,1.5,2.5,1.56,2.51,1.63,2.51,1.56,2.38,1.62,2.52,-1.25,1.75,2.05,1.78,2.11,1.88,2.14,1.8,2.03,1.84,2.14,3,1,0.06503690054931366,0.6612215518067572,0.20818949081277055,0.1305889573804722,2025.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2025-02-02,17:30,Gent,Anderlecht,1,0,H,1.0,0.0,H,12.0,12.0,3.0,4.0,14.0,4.0,9.0,6.0,4.0,4.0,1.0,1.0,2.3,3.4,2.88,2.37,3.4,2.87,2.3,3.3,2.9,2.4,3.25,3.03,2.45,3.4,2.7,2.41,3.3,3.04,2.41,3.5,3.05,2.36,3.33,2.94,2.42,3.45,3.1,1.83,2.03,1.83,2.0,1.87,2.06,1.82,1.97,1.83,2.04,-0.25,2.03,1.83,2.06,1.79,2.08,1.87,2.01,1.79,1.93,1.93,2.05,3.3,3.4,2.1,3.3,3.5,2.05,3.1,3.4,2.2,3.24,3.61,2.45,3.4,2.7,2.21,3.48,3.44,2.21,3.48,3.67,2.12,3.28,3.51,2.22,3.4,3.8,2.03,1.83,2.02,1.85,2.13,2.05,1.96,1.84,2.06,1.92,-0.25,1.85,2.0,1.88,2.0,1.91,2.08,1.84,2.0,1.91,2.07,1,1,0.06416516828139107,0.398179555382025,0.28219331852900265,0.31962712608897237,2025.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2025-02-02,18:15,Kortrijk,Westerlo,1,2,A,1.0,0.0,H,9.0,14.0,3.0,8.0,11.0,10.0,5.0,6.0,4.0,6.0,1.0,1.0,3.1,3.4,2.2,3.1,3.5,2.2,3.1,3.4,2.2,3.15,3.37,2.27,3.1,3.5,2.15,3.13,3.65,2.21,3.15,3.65,2.27,3.1,3.46,2.21,3.1,3.75,2.26,1.75,2.05,1.77,2.05,1.83,2.51,1.75,2.05,1.8,2.1,0.25,1.9,1.95,1.87,1.96,1.97,1.98,1.89,1.91,1.93,1.93,3.1,3.4,2.2,3.1,3.5,2.2,3.0,3.3,2.1,3.12,3.65,2.25,3.1,3.5,2.15,3.36,3.53,2.23,3.43,3.72,2.31,3.13,3.52,2.19,3.25,3.7,2.3,1.67,2.15,1.68,2.27,1.77,2.31,1.67,2.17,1.74,2.32,0.25,1.93,1.93,1.92,1.97,2.09,1.98,1.94,1.89,1.98,1.99,3,-1,0.06408667398455825,0.30315260311771514,0.27161071377598756,0.42523668310629725,2025.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2025-02-07,19:45,Mechelen,Gent,3,3,D,1.0,1.0,D,16.0,15.0,8.0,6.0,10.0,6.0,9.0,2.0,0.0,1.0,0.0,0.0,2.25,3.5,3.0,2.3,3.4,3.1,2.25,3.3,3.1,2.31,3.5,3.18,2.38,3.4,2.8,2.26,3.55,3.1,2.32,3.55,3.18,2.27,3.41,3.08,2.36,3.5,3.25,1.9,1.95,1.91,1.98,1.95,2.0,1.88,1.91,2.0,1.96,-0.25,1.98,1.88,2.0,1.91,2.02,1.94,1.95,1.86,2.03,1.92,2.1,3.6,3.25,2.15,3.5,3.3,2.1,3.4,3.25,2.14,3.59,3.48,2.38,3.4,2.8,2.24,3.63,3.24,2.25,3.63,3.48,2.15,3.49,3.3,2.26,3.6,3.5,1.75,2.05,1.81,2.08,1.9,2.08,1.81,1.99,1.88,2.12,-0.25,1.83,2.03,1.86,2.06,1.92,2.08,1.86,1.98,1.95,2.03,6,0,0.05845909100136737,0.4161980733185128,0.2770585414759601,0.30674338520552724,2025.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
B1,2025-02-08,15:00,Club Brugge,Oud-Heverlee Leuven,1,0,H,1.0,0.0,H,17.0,7.0,6.0,2.0,16.0,13.0,8.0,1.0,0.0,0.0,0.0,0.0,1.33,5.0,9.0,1.33,5.25,9.0,1.29,5.5,9.5,1.32,5.28,8.73,1.3,5.0,9.0,1.32,5.39,9.55,1.34,5.6,9.55,1.32,5.25,8.84,1.33,5.5,10.0,1.62,2.25,1.64,2.26,1.64,2.4,1.61,2.25,1.64,2.38,-1.5,1.98,1.88,1.98,1.88,2.02,1.93,1.96,1.86,1.99,1.87,1.33,5.0,9.0,1.32,5.5,8.75,1.29,5.0,9.5,1.32,5.62,9.99,1.3,5.0,9.0,1.33,5.46,10.8,1.37,5.8,10.8,1.31,5.37,9.42,1.32,5.9,12.5,1.53,2.4,1.63,2.36,1.69,2.47,1.6,2.32,1.61,2.56,-1.5,1.9,1.95,1.96,1.94,2.07,2.0,1.92,1.91,1.94,2.01,1,1,0.061174119997649434,0.7139033484697456,0.17949569904382173,0.1066009524864326,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2025-02-08,17:15,Dender,St Truiden,2,1,H,1.0,0.0,H,14.0,9.0,5.0,3.0,14.0,13.0,3.0,5.0,0.0,0.0,0.0,0.0,2.7,3.4,2.5,2.75,3.4,2.5,2.8,3.3,2.45,2.71,3.36,2.58,2.7,3.4,2.5,2.73,3.47,2.55,2.9,3.47,2.62,2.72,3.36,2.53,2.76,3.15,2.6,1.98,1.88,1.98,1.88,1.99,1.95,1.93,1.85,1.96,1.91,0.0,1.98,1.88,1.98,1.88,2.04,1.91,1.99,1.86,1.99,1.89,2.7,3.3,2.55,2.75,3.4,2.5,2.75,3.1,2.4,2.81,3.39,2.62,2.7,3.4,2.5,2.79,3.41,2.64,2.87,3.43,2.64,2.77,3.34,2.53,2.96,3.5,2.58,1.98,1.88,1.95,1.93,2.04,1.95,1.91,1.89,1.96,2.0,0.0,1.98,1.88,2.02,1.88,2.02,1.91,2.0,1.87,2.12,1.87,3,1,0.06052302343862448,0.34666579668537123,0.28063421636434815,0.3726999869502806,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2025-02-08,19:45,Genk,Cercle Brugge,2,1,H,2.0,1.0,H,16.0,11.0,6.0,4.0,2.0,12.0,2.0,3.0,0.0,2.0,0.0,1.0,1.6,4.2,4.75,1.63,4.2,5.0,1.6,4.2,5.0,1.6,4.21,5.03,1.62,4.0,5.0,1.6,4.34,5.19,1.65,4.4,5.2,1.6,4.22,4.94,1.65,4.2,5.3,1.62,2.25,1.63,2.28,1.64,2.38,1.61,2.26,1.64,2.32,-1.0,2.03,1.83,2.05,1.83,2.11,1.83,2.02,1.8,2.05,1.83,1.67,3.8,4.5,1.68,3.9,4.8,1.65,3.75,5.0,1.72,3.83,5.1,1.62,4.0,5.0,1.73,4.0,4.93,1.73,4.15,5.6,1.69,3.87,4.89,1.75,3.9,5.6,1.83,2.03,1.85,2.05,1.9,2.14,1.79,2.01,1.87,2.12,-0.75,1.9,1.95,1.94,1.96,1.94,2.1,1.88,1.95,1.96,1.99,3,1,0.06439597444212053,0.5871874894374529,0.2226303277487973,0.1901821828137499,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2025-02-09,12:30,Anderlecht,Antwerp,2,0,H,0.0,0.0,D,15.0,9.0,5.0,3.0,9.0,14.0,9.0,2.0,0.0,0.0,0.0,0.0,2.15,3.3,3.4,2.15,3.5,3.25,2.1,3.3,3.4,2.17,3.35,3.38,2.15,3.4,3.25,2.15,3.51,3.38,2.18,3.51,3.4,2.14,3.37,3.33,2.24,3.45,3.55,1.98,1.88,1.97,1.85,2.02,1.92,1.95,1.84,2.02,1.87,-0.25,1.88,1.98,1.87,1.96,1.91,2.02,1.84,1.95,1.93,1.93,1.73,3.8,4.75,1.78,3.75,4.33,1.7,3.6,4.2,1.78,3.89,4.81,2.15,3.4,3.25,1.79,3.89,4.61,2.17,3.9,4.81,1.81,3.73,4.3,1.8,4.0,4.9,1.7,2.1,1.74,2.19,1.86,2.26,1.72,2.1,1.79,2.22,-0.75,1.95,1.9,1.97,1.93,2.52,1.95,2.05,1.81,2.02,1.94,2,2,0.06432592497097889,0.4390475780611187,0.27880172612783205,0.2821506958110493,2025.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
B1,2025-02-09,15:00,Kortrijk,St. Gilloise,1,2,A,0.0,1.0,A,11.0,16.0,2.0,6.0,11.0,9.0,7.0,5.0,2.0,2.0,0.0,0.0,5.75,4.33,1.5,6.0,4.2,1.55,6.0,4.2,1.5,5.94,4.62,1.49,5.5,4.0,1.57,6.7,4.49,1.48,6.7,4.7,1.55,6.05,4.45,1.48,6.0,4.4,1.28,1.75,2.05,1.76,2.09,1.87,2.15,1.75,2.04,1.7,1.95,1.0,2.0,1.85,2.06,1.81,2.07,1.9,2.01,1.8,1.93,1.93,5.75,4.5,1.48,6.0,4.4,1.51,6.0,4.1,1.44,6.02,4.6,1.53,5.5,4.0,1.57,6.23,4.68,1.53,6.5,4.9,1.53,6.02,4.48,1.5,6.6,4.6,1.55,1.75,2.05,1.78,2.12,1.82,2.23,1.73,2.09,1.84,2.14,1.0,2.03,1.83,2.04,1.88,2.1,1.88,2.02,1.82,2.06,1.92,3,-1,0.06568403299761827,0.15510156020017662,0.21086841330585812,0.6340300264939652,2025.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2025-02-09,17:30,Westerlo,Standard,4,2,H,2.0,1.0,H,21.0,12.0,8.0,2.0,5.0,16.0,5.0,4.0,2.0,1.0,0.0,0.0,1.7,3.9,4.5,1.72,4.0,4.4,1.67,3.9,4.75,1.75,3.95,4.4,1.73,3.9,4.4,1.75,4.01,4.39,1.75,4.04,4.75,1.72,3.93,4.4,1.76,3.9,5.1,1.7,2.1,1.7,2.17,1.71,2.2,1.68,2.15,1.63,1.23,-0.75,1.95,1.9,1.97,1.88,1.99,1.96,1.91,1.88,1.93,1.93,1.7,4.1,4.33,1.73,4.1,4.33,1.62,3.8,4.33,1.72,4.07,4.76,1.73,3.9,4.4,1.76,4.17,4.5,1.76,4.2,5.1,1.71,4.01,4.52,1.77,4.2,4.9,1.53,2.4,1.58,2.48,1.69,2.48,1.57,2.37,1.62,2.58,-0.75,1.9,1.95,1.93,1.97,1.98,2.03,1.9,1.93,1.96,2.01,6,2,0.06312100231858797,0.5468759883110476,0.23934521625827018,0.21377879543068223,2025.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
B1,2025-02-09,18:15,Beerschot VA,Charleroi,1,1,D,1.0,0.0,H,12.0,9.0,2.0,1.0,12.0,13.0,4.0,5.0,2.0,1.0,0.0,0.0,4.5,3.5,1.8,4.2,3.6,1.85,4.2,3.6,1.8,4.41,3.72,1.79,4.0,3.5,1.85,4.43,3.8,1.79,4.5,3.8,1.89,4.27,3.65,1.8,4.5,3.7,1.85,1.93,1.93,1.9,1.93,1.97,1.95,1.89,1.9,1.95,1.95,0.5,2.03,1.83,2.06,1.79,2.07,1.89,2.02,1.82,1.93,1.93,4.5,3.5,1.8,4.33,3.7,1.8,4.33,3.6,1.75,4.46,3.76,1.83,4.0,3.5,1.85,4.64,3.61,1.86,4.64,3.76,1.88,4.33,3.63,1.82,4.7,3.9,1.86,1.9,1.95,1.91,1.98,1.98,2.0,1.87,1.93,1.98,2.0,0.75,1.78,2.03,1.81,2.1,1.86,2.1,1.78,2.07,1.87,2.11,2,0,0.06372019576600763,0.22016319554982156,0.2575607794514351,0.5222760249987434,2025.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2025-02-14,19:45,Standard,Genk,1,2,A,0.0,1.0,A,9.0,15.0,4.0,4.0,9.0,11.0,6.0,4.0,1.0,3.0,0.0,1.0,4.5,3.75,1.75,2.25,3.7,3.1,4.5,3.6,1.75,4.46,3.84,1.81,4.8,3.7,1.7,4.33,3.87,1.79,4.5,3.88,1.82,4.33,3.74,1.79,4.8,3.9,1.84,1.85,2.0,1.85,2.05,1.89,2.07,1.8,2.01,1.92,2.06,0.75,1.83,2.03,1.85,2.07,1.89,2.07,1.81,2.0,1.89,2.07,4.75,3.7,1.73,2.25,3.7,3.2,4.5,3.6,1.75,4.92,3.8,1.76,4.8,3.7,1.7,5.09,3.8,1.75,5.09,3.8,1.81,4.64,3.7,1.76,5.2,3.75,1.82,1.98,1.88,1.98,1.91,2.03,1.99,1.91,1.89,2.02,1.94,0.75,1.88,1.98,1.92,1.99,1.97,2.01,1.87,1.96,1.92,2.06,3,-1,0.056985779238569956,0.21849573263271269,0.2529643107753064,0.5285399565919809,2025.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
B1,2025-02-15,15:00,Oud-Heverlee Leuven,Dender,3,2,H,1.0,2.0,A,14.0,19.0,5.0,8.0,11.0,14.0,2.0,8.0,2.0,2.0,0.0,0.0,2.1,3.2,3.7,2.25,3.7,3.1,2.1,3.3,3.6,2.14,3.15,3.76,2.05,3.3,3.6,2.09,3.45,3.61,2.16,3.45,4.0,2.1,3.2,3.66,2.14,3.15,4.1,2.1,1.7,2.17,1.72,2.2,1.74,2.12,1.7,2.2,1.71,-0.25,1.83,2.03,1.83,2.05,1.85,2.08,1.8,2.01,1.81,2.17,2.1,3.2,3.75,2.25,3.7,3.2,2.0,2.8,3.9,2.16,3.08,4.05,2.05,3.3,3.6,2.15,3.28,3.84,2.2,3.28,4.1,2.12,3.08,3.83,2.2,3.1,4.3,2.15,1.67,2.21,1.72,2.35,1.76,2.16,1.69,2.26,1.79,-0.25,1.83,2.03,1.83,2.09,1.87,2.13,1.81,2.03,1.86,2.15,5,1,0.06191451990632313,0.44842637261658624,0.29427980702963474,0.257293820353779,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
