Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP2,2021-01-29,20:00,Zaragoza,Ponferradina,1,0,H,1,0,H,5,13,3,4,15,14,1,4,2,1,0,0,1.66,3.5,5.5,1.75,3.4,5.0,1.73,3.35,5.5,1.74,3.47,5.95,2.35,2.9,3.4,1.7,3.4,5.5,1.98,3.78,6.0,1.73,3.38,5.21,2.4,1.53,2.61,1.54,2.61,1.59,2.46,1.53,-0.75,1.95,1.9,2.0,1.91,2.02,1.96,1.96,1.88,1.75,3.4,5.0,1.75,3.3,5.0,1.77,3.3,5.0,1.85,3.45,5.02,1.78,3.2,5.0,1.75,3.3,5.25,1.9,3.45,5.35,1.79,3.28,4.89,2.4,1.53,2.51,1.57,2.62,1.6,2.41,1.54,-0.75,2.0,1.8,2.11,1.8,2.14,1.84,2.07,1.78,1,1,0.065831249901116,0.5423322708304461,0.2775842687978319,0.18008346037172202,2021.0,1.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2021-01-30,15:00,Oviedo,Albacete,0,1,A,0,0,D,11,5,4,3,11,16,8,2,2,3,0,0,1.8,3.2,5.0,1.78,3.25,5.0,1.8,3.35,4.8,1.83,3.52,4.91,1.78,3.25,5.0,1.8,3.3,5.0,1.85,3.58,5.2,1.79,3.35,4.75,2.4,1.53,2.55,1.55,2.62,1.57,2.46,1.53,-0.75,2.05,1.75,2.12,1.78,2.13,1.84,2.07,1.78,1.66,3.3,6.0,1.72,3.5,5.0,1.67,3.5,5.75,1.75,3.5,5.76,1.75,3.3,5.0,1.7,3.4,5.75,1.78,3.6,6.06,1.7,3.41,5.42,2.4,1.53,2.54,1.56,2.6,1.6,2.43,1.54,-0.75,1.98,1.88,2.02,1.89,2.04,1.94,1.96,1.89,1,-1,0.06769299635313564,0.523239563980731,0.2795817371717936,0.1971786988474755,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2021-01-30,17:15,Alcorcon,Malaga,0,1,A,0,0,D,5,6,0,1,14,13,3,4,2,2,0,0,2.3,2.87,3.6,2.4,2.9,3.25,2.4,2.8,3.45,2.41,2.92,3.63,2.4,2.75,3.4,2.38,2.88,3.4,2.5,2.95,3.63,2.38,2.82,3.4,2.87,1.4,2.96,1.42,2.96,1.48,2.8,1.41,-0.25,1.98,1.88,2.01,1.88,2.07,1.91,2.01,1.84,2.25,2.9,3.6,2.2,2.9,3.7,2.3,2.8,3.65,2.37,2.93,3.77,2.25,2.8,3.75,2.3,2.88,3.6,2.4,2.97,3.8,2.29,2.84,3.59,2.87,1.4,3.03,1.41,3.05,1.47,2.81,1.41,-0.25,1.95,1.9,1.98,1.93,1.99,1.97,1.94,1.9,1,-1,0.06889564336372844,0.3930861444103708,0.3317535545023697,0.2751603010872596,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2021-01-30,19:30,Mallorca,Girona,1,0,H,0,0,D,13,11,7,4,13,17,7,5,3,1,0,0,1.7,3.3,5.75,1.72,3.3,5.5,1.75,3.3,5.25,1.76,3.41,5.68,1.75,3.25,5.25,1.75,3.3,5.25,1.79,3.45,5.8,1.74,3.29,5.26,2.35,1.57,2.42,1.6,2.45,1.62,2.34,1.58,-0.75,2.0,1.85,2.04,1.85,2.05,1.91,2.0,1.84,1.9,3.2,4.33,1.91,3.2,4.25,1.97,3.15,4.1,2.0,3.36,4.32,1.95,3.1,4.2,1.95,3.25,4.1,2.62,3.48,4.4,1.98,3.18,4.06,2.25,1.61,2.34,1.65,2.35,1.87,2.24,1.63,-0.5,1.98,1.88,2.0,1.91,2.03,1.92,1.97,1.86,1,1,0.06877807990038054,0.537728696430347,0.28439146862881576,0.17787983494083726,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2021-01-30,20:00,Almeria,Castellon,3,1,H,1,0,H,15,3,4,2,11,22,6,1,0,1,0,0,1.75,3.2,5.25,1.75,3.25,5.25,1.77,3.25,5.0,1.78,3.41,5.51,1.8,3.2,5.0,1.8,3.3,5.0,1.83,3.47,5.51,1.77,3.28,5.03,2.35,1.57,2.41,1.61,2.48,1.61,2.36,1.57,-0.5,1.77,2.02,1.78,2.13,1.85,2.16,1.76,2.06,1.6,3.5,6.5,1.6,3.6,6.0,1.65,3.5,6.0,1.66,3.73,6.28,1.62,3.4,6.5,1.62,3.6,6.0,1.69,3.73,6.54,1.64,3.51,5.86,2.3,1.6,2.39,1.63,2.41,1.65,2.33,1.59,-0.75,1.83,2.02,1.87,2.04,1.88,2.08,1.83,2.01,4,2,0.06865695725057108,0.5286745644420662,0.28529084727513937,0.18603458828279465,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2021-01-31,13:00,Sp Gijon,Cartagena,0,0,D,0,0,D,9,9,1,1,14,15,1,5,2,5,1,0,1.85,3.3,4.5,1.9,3.2,4.33,1.9,3.25,4.4,1.89,3.44,4.6,1.88,3.25,4.4,1.85,3.13,4.5,1.95,3.45,4.66,1.87,3.26,4.37,2.5,1.5,2.53,1.56,2.57,1.58,2.46,1.53,-0.5,1.9,1.95,1.89,1.99,1.98,2.02,1.89,1.93,2.0,3.0,4.33,2.0,2.95,4.33,2.05,2.95,4.2,2.12,3.05,4.37,1.83,3.2,4.75,2.05,3.0,4.1,2.12,3.27,5.2,2.01,3.0,4.24,2.7,1.44,2.77,1.49,2.77,1.54,2.62,1.47,-0.5,2.05,1.8,2.12,1.81,2.12,2.0,2.01,1.82,0,0,0.07034077649151871,0.4996159821563216,0.28658953577678575,0.21379448206689278,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2021-01-31,15:00,Espanol,Vallecano,2,3,A,2,0,H,7,14,3,5,18,11,6,3,4,4,0,0,2.15,2.87,4.0,2.1,2.95,3.9,2.25,3.0,3.5,2.35,3.0,3.64,2.15,2.9,3.75,2.15,3.0,3.6,2.37,3.1,4.07,2.23,2.95,3.56,2.25,1.61,2.33,1.64,2.35,1.67,2.25,1.62,-0.25,1.9,1.95,1.97,1.92,1.99,2.07,1.88,1.96,1.8,3.3,4.75,1.83,3.3,4.5,1.83,3.25,4.7,1.85,3.48,4.9,1.91,3.1,4.4,1.8,3.3,4.75,1.9,3.48,5.02,1.83,3.3,4.6,2.25,1.61,2.32,1.66,2.38,1.7,2.25,1.62,-0.5,1.83,2.02,1.85,2.06,1.91,2.07,1.84,1.99,5,-1,0.06831242052549458,0.4197559484078292,0.31730703896591833,0.2629370126262526,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2021-01-31,17:15,Mirandes,Las Palmas,2,0,H,1,0,H,13,9,5,1,21,11,5,3,5,2,0,0,2.3,3.0,3.4,2.25,3.0,3.4,2.25,2.9,3.55,2.33,2.91,3.82,2.3,2.88,3.5,2.25,2.9,3.5,2.35,3.03,3.82,2.27,2.89,3.51,2.6,1.47,2.8,1.47,2.8,1.51,2.62,1.46,-0.25,1.93,1.93,1.94,1.94,1.98,1.99,1.92,1.9,2.0,2.9,4.5,2.1,2.9,4.0,2.1,2.9,4.1,2.15,3.01,4.31,2.15,2.8,4.0,2.05,3.0,4.1,2.18,3.03,4.54,2.09,2.91,4.09,2.7,1.44,2.81,1.47,2.99,1.5,2.72,1.44,-0.25,1.77,2.1,1.81,2.13,1.81,2.17,1.77,2.1,2,2,0.07144968050719314,0.41115195830073886,0.3229463478694385,0.2659016938298226,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2021-01-31,19:30,Tenerife,Fuenlabrada,1,1,D,0,1,A,11,6,3,0,17,13,4,1,4,2,1,0,2.25,2.75,3.8,2.25,2.75,3.8,2.4,2.65,3.75,2.44,2.67,4.0,2.35,2.7,3.6,2.3,2.8,3.5,2.46,2.86,4.0,2.35,2.68,3.69,2.87,1.4,2.92,1.43,2.95,1.47,2.78,1.42,-0.25,1.98,1.88,2.0,1.89,2.02,1.92,1.96,1.87,2.1,2.9,4.0,2.2,2.75,4.0,2.2,2.8,3.95,2.26,2.87,4.2,2.2,2.75,4.0,2.15,2.88,4.0,2.4,2.94,4.25,2.2,2.8,3.93,3.1,1.36,3.02,1.41,3.12,1.44,2.9,1.39,-0.25,1.85,2.0,1.88,2.03,1.89,2.11,1.84,2.0,2,0,0.06966895327892608,0.3978164586241437,0.3488315961816185,0.2533519451942379,2021.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2021-02-01,18:00,Leganes,Lugo,3,2,H,2,1,H,10,14,6,6,13,20,3,2,1,2,0,0,1.8,3.4,4.75,1.75,3.5,4.6,1.75,3.35,5.0,1.78,3.53,5.26,1.75,3.3,5.0,1.75,3.13,5.25,1.85,3.55,5.43,1.76,3.34,4.9,2.7,1.44,2.79,1.47,2.95,1.5,2.67,1.45,-0.5,1.75,2.05,1.77,2.13,1.87,2.17,1.77,2.05,1.7,3.3,5.75,1.72,3.3,5.25,1.73,3.05,6.0,1.72,3.31,6.76,1.73,3.1,6.0,1.7,3.1,6.5,1.76,3.37,6.76,1.71,3.17,5.9,3.1,1.36,2.98,1.42,3.43,1.42,3.02,1.36,-0.75,1.95,1.9,1.99,1.92,2.02,1.95,1.97,1.87,5,1,0.07166464843966991,0.5301862098456674,0.27937955967915407,0.19043423047517846,2021.0,2.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2021-02-01,20:00,Sabadell,Logrones,0,0,D,0,0,D,10,7,2,1,17,13,6,2,4,2,0,0,2.3,2.9,3.5,2.3,2.85,3.5,2.35,2.8,3.5,2.4,2.84,3.77,2.38,2.9,3.25,2.3,2.9,3.3,2.47,3.05,3.78,2.34,2.81,3.49,2.6,1.47,2.74,1.49,2.84,1.52,2.59,1.47,-0.25,1.98,1.88,1.99,1.89,2.09,1.92,1.98,1.85,2.2,2.9,3.8,2.3,2.85,3.5,2.25,2.9,3.45,2.33,2.91,3.92,2.3,2.8,3.6,2.25,2.9,3.6,2.36,2.96,3.92,2.26,2.84,3.63,2.7,1.44,2.9,1.45,2.9,1.49,2.69,1.44,-0.25,1.93,1.93,1.94,1.96,1.98,1.98,1.91,1.92,0,0,0.06975526476082194,0.3994842946119786,0.3326666367943167,0.26784906859370483,2021.0,2.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2021-02-05,20:00,Albacete,Mallorca,0,1,A,0,0,D,6,13,0,2,12,18,6,5,3,3,1,0,4.75,3.0,1.9,4.75,2.9,1.95,4.6,3.05,1.95,4.9,3.2,1.95,4.33,2.88,2.05,4.75,3.13,1.87,5.05,3.2,1.98,4.59,3.05,1.92,2.6,1.47,2.74,1.5,2.76,1.51,2.61,1.47,0.5,1.95,1.9,1.95,1.95,1.99,1.97,1.91,1.92,5.0,3.1,1.83,5.0,3.0,1.85,4.8,3.1,1.9,5.04,3.27,1.9,4.8,3.1,1.85,4.8,3.13,1.85,5.3,3.27,1.95,4.72,3.13,1.86,2.6,1.47,2.72,1.5,2.76,1.51,2.62,1.47,0.5,1.98,1.88,2.0,1.9,2.05,1.94,1.95,1.88,1,-1,0.06656710953962652,0.2042674312742646,0.30740574083569655,0.4883268278900388,2021.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2021-02-06,15:00,Cartagena,Oviedo,2,0,H,1,0,H,13,6,4,1,15,15,5,3,3,2,0,0,2.9,2.9,2.6,2.9,2.9,2.65,2.9,2.85,2.65,3.04,2.93,2.76,3.0,2.75,2.7,3.0,2.88,2.63,3.07,2.97,2.8,2.93,2.85,2.67,2.6,1.47,2.71,1.5,2.71,1.54,2.56,1.49,0.0,2.02,1.83,2.04,1.85,2.07,1.9,2.0,1.84,3.1,2.87,2.55,2.9,2.85,2.65,3.05,2.8,2.6,3.09,2.91,2.78,3.1,2.75,2.62,3.1,2.8,2.6,3.12,3.04,2.81,3.0,2.82,2.62,2.7,1.44,2.86,1.46,2.92,1.55,2.7,1.45,0.0,2.02,1.83,2.06,1.85,2.15,1.86,2.06,1.79,2,2,0.06670595651609368,0.31995408504358136,0.3289352523430503,0.3511106626133684,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2021-02-06,17:15,Logrones,Sp Gijon,0,4,A,0,2,A,11,15,3,9,15,11,7,2,1,0,0,0,3.1,2.9,2.5,3.0,2.95,2.5,3.25,2.85,2.45,3.37,2.93,2.53,3.25,2.8,2.45,3.2,2.8,2.55,3.45,2.97,2.57,3.19,2.85,2.47,2.87,1.4,2.96,1.42,3.05,1.48,2.8,1.42,0.25,1.77,2.1,1.8,2.11,1.81,2.16,1.76,2.09,3.6,2.87,2.3,3.6,2.8,2.3,3.8,2.8,2.25,3.74,2.97,2.36,3.3,2.75,2.45,3.9,2.8,2.2,3.9,2.97,2.4,3.65,2.81,2.28,3.1,1.36,3.17,1.38,3.25,1.41,3.04,1.36,0.25,1.9,1.95,1.93,1.97,1.99,2.0,1.92,1.93,4,-4,0.06921511640204936,0.29318667405238585,0.3281633299042494,0.3786499960433647,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2021-02-06,19:30,Fuenlabrada,Almeria,1,1,D,0,0,D,25,5,10,2,12,17,9,2,2,4,0,1,3.1,2.9,2.5,3.1,2.75,2.6,3.05,2.85,2.55,3.23,2.85,2.69,3.2,2.88,2.45,3.1,3.0,2.45,3.3,3.0,2.73,3.11,2.81,2.54,2.3,1.6,2.51,1.56,2.51,1.64,2.35,1.57,0.0,2.13,1.75,2.14,1.78,2.23,1.79,2.15,1.73,3.0,3.0,2.5,3.1,2.85,2.5,3.05,2.9,2.5,3.25,3.1,2.52,3.1,2.88,2.5,3.0,3.0,2.5,3.25,3.1,2.59,3.06,2.92,2.49,2.35,1.57,2.35,1.64,2.56,1.64,2.36,1.56,0.25,1.77,2.1,1.81,2.13,1.81,2.2,1.75,2.12,2,0,0.07111608188269991,0.3001947350047737,0.3322439949696962,0.36756127002553,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2021-02-07,13:00,Girona,Leganes,0,2,A,0,0,D,13,8,2,5,12,14,7,0,3,0,0,0,2.75,3.0,2.75,2.65,2.95,2.8,2.7,2.95,2.75,2.77,3.09,2.87,2.7,2.9,2.8,2.7,2.88,2.75,2.82,3.1,2.91,2.68,2.96,2.78,2.7,1.44,2.85,1.44,2.85,1.49,2.7,1.44,0.0,1.9,1.95,1.91,1.98,1.97,2.0,1.88,1.95,2.9,2.9,2.7,3.1,2.95,2.45,3.0,2.75,2.65,3.1,2.91,2.77,2.88,2.88,2.7,3.1,2.8,2.63,3.1,3.0,2.79,2.97,2.83,2.64,2.87,1.4,2.97,1.42,2.97,1.48,2.78,1.42,0.0,2.05,1.8,2.07,1.85,2.11,1.93,2.04,1.8,2,-2,0.07068439641187418,0.3485007623242419,0.31553447399627305,0.335964763679485,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2021-02-07,15:00,Malaga,Zaragoza,1,2,A,0,2,A,14,5,4,4,13,19,11,0,3,0,0,0,2.7,2.87,2.9,2.85,2.8,2.8,2.75,2.7,2.95,2.95,2.77,3.01,2.7,2.7,3.0,2.7,2.75,2.88,2.95,2.89,3.03,2.77,2.72,2.92,2.87,1.4,3.01,1.41,3.05,1.47,2.87,1.4,0.0,1.88,1.98,1.93,1.96,1.93,2.03,1.87,1.96,3.0,2.8,2.7,2.95,2.8,2.65,2.95,2.75,2.7,3.1,2.83,2.84,2.8,2.7,2.9,3.0,2.8,2.7,3.13,2.86,2.88,2.97,2.76,2.7,2.87,1.4,3.08,1.4,3.08,1.44,2.92,1.39,0.0,2.02,1.83,2.04,1.87,2.11,1.89,2.02,1.82,3,-1,0.07112364257309678,0.33703936312868127,0.343234939656782,0.31972569721453664,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2021-02-07,17:15,Castellon,Mirandes,0,1,A,0,0,D,10,16,1,5,12,12,6,4,0,1,0,0,3.3,2.8,2.45,3.25,2.8,2.45,3.2,2.85,2.5,3.32,2.98,2.52,3.2,2.88,2.45,3.1,2.9,2.45,3.32,3.02,2.58,3.14,2.88,2.47,2.5,1.5,2.65,1.51,2.72,1.55,2.54,1.49,0.25,1.77,2.1,1.8,2.12,1.8,2.17,1.75,2.1,3.75,2.87,2.25,3.3,2.85,2.4,3.55,2.85,2.3,3.95,3.03,2.25,3.2,2.8,2.5,3.6,2.9,2.25,3.97,3.03,2.53,3.55,2.88,2.27,2.6,1.47,2.73,1.5,2.76,1.51,2.64,1.46,0.25,2.0,1.85,2.02,1.89,2.05,1.98,1.94,1.9,1,-1,0.07055185939698183,0.29748333514548814,0.3243394695683447,0.3781771952861671,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2021-02-07,17:15,Vallecano,Tenerife,0,1,A,0,0,D,9,8,4,3,19,19,7,5,5,4,1,0,1.8,3.2,5.5,1.75,3.2,5.5,1.8,3.2,5.25,1.81,3.27,5.66,1.91,3.0,4.6,1.8,3.2,4.75,1.9,3.31,5.74,1.79,3.16,5.13,2.35,1.57,2.45,1.58,2.55,1.62,2.38,1.56,-0.5,1.83,2.02,1.8,2.09,1.9,2.11,1.81,2.01,2.2,3.0,3.75,2.15,2.9,3.8,2.25,2.9,3.7,2.37,2.95,3.75,1.88,3.0,4.8,2.25,3.0,3.5,2.39,3.03,4.11,2.23,2.89,3.67,2.6,1.47,2.68,1.52,2.74,1.53,2.59,1.48,-0.25,1.98,1.88,1.98,1.93,2.01,2.0,1.91,1.93,1,-1,0.0700466879587689,0.5220886379666279,0.2957400828988177,0.1821712791345544,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2021-02-07,19:30,Las Palmas,Sabadell,0,1,A,0,0,D,6,9,3,3,10,21,1,10,0,0,1,0,2.0,3.0,4.33,2.0,3.0,4.25,2.05,3.0,4.0,2.1,3.07,4.31,2.0,3.0,4.2,2.0,3.0,4.0,2.11,3.18,4.35,2.03,3.01,4.03,2.5,1.5,2.59,1.53,2.6,1.56,2.47,1.52,-0.5,2.02,1.83,2.1,1.81,2.1,1.88,2.03,1.8,2.0,3.1,4.0,2.05,3.1,3.8,2.1,3.0,3.9,2.17,3.14,4.0,2.1,3.0,3.8,2.1,3.0,3.9,2.29,3.22,4.01,2.11,3.03,3.77,2.5,1.5,2.62,1.53,2.66,1.55,2.51,1.5,-0.25,1.8,2.05,1.84,2.08,1.86,2.11,1.81,2.05,1,-1,0.0729757088760632,0.4591071665121209,0.3096304146244536,0.23126241886342563,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2021-02-08,18:00,Ponferradina,Alcorcon,2,0,H,1,0,H,5,12,3,2,13,11,1,10,2,3,0,0,2.4,2.9,3.25,2.35,2.9,3.3,2.55,2.8,3.05,2.68,2.88,3.2,2.55,2.8,3.1,2.45,2.88,3.1,2.71,2.97,3.31,2.5,2.83,3.12,2.7,1.44,2.9,1.43,2.9,1.49,2.71,1.44,-0.25,2.13,1.75,2.22,1.71,2.24,1.81,2.12,1.74,2.8,2.87,2.8,2.8,2.8,2.8,2.8,2.75,2.85,2.91,2.87,2.99,2.88,2.7,2.88,2.8,2.88,2.8,2.93,2.89,3.03,2.8,2.79,2.84,2.87,1.4,2.93,1.43,2.95,1.47,2.78,1.41,0.0,1.9,1.95,1.93,1.98,1.98,2.04,1.9,1.93,2,2,0.07386971097218442,0.3724846654235887,0.32905005779468965,0.2984652767817217,2021.0,2.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2021-02-08,20:00,Lugo,Espanol,1,1,D,1,0,H,7,12,2,2,15,10,2,6,6,2,1,0,4.75,2.9,1.95,4.6,2.85,2.0,4.6,2.9,1.97,5.12,2.9,2.02,4.2,2.9,2.05,4.2,3.0,1.95,5.12,3.05,2.05,4.53,2.88,1.98,2.5,1.5,2.7,1.5,2.7,1.54,2.56,1.49,0.5,1.85,2.0,1.87,2.02,1.91,2.06,1.83,1.99,5.25,3.4,1.72,5.25,3.3,1.72,5.5,3.4,1.7,5.72,3.51,1.75,5.8,3.2,1.7,5.5,3.4,1.7,5.8,3.52,1.8,5.31,3.35,1.72,2.35,1.57,2.45,1.6,2.61,1.64,2.41,1.54,0.75,1.9,1.95,1.91,2.0,1.96,2.05,1.88,1.97,2,0,0.073023279149107,0.20572764465225013,0.32359244106760177,0.47067991428014805,2021.0,2.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2021-02-12,20:00,Sabadell,Zaragoza,1,1,D,0,1,A,7,12,2,6,16,14,4,3,1,1,0,0,3.2,2.62,2.62,3.0,2.65,2.75,2.9,2.85,2.6,3.11,2.89,2.78,2.9,2.75,2.75,2.9,3.0,2.6,3.2,3.0,2.81,2.95,2.8,2.67,2.35,1.57,2.51,1.57,2.52,1.62,2.38,1.55,0.0,2.05,1.8,2.07,1.85,2.11,1.88,2.02,1.81,3.2,2.62,2.62,3.0,2.75,2.65,3.05,2.8,2.6,3.03,2.86,2.88,2.9,2.75,2.75,2.75,3.0,2.7,3.25,3.0,2.91,2.91,2.78,2.71,2.4,1.53,2.54,1.56,2.56,1.61,2.41,1.54,0.0,1.95,1.9,2.0,1.9,2.05,1.95,1.97,1.86,2,0,0.07065774319630735,0.3166119640021175,0.3335733192165167,0.3498147167813658,2021.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2021-02-13,15:00,Cartagena,Vallecano,2,2,D,1,1,D,7,14,3,5,30,16,3,1,2,3,0,0,3.3,3.0,2.3,3.2,2.85,2.45,3.25,2.9,2.45,3.41,3.0,2.46,3.25,2.75,2.5,3.25,2.9,2.4,3.41,3.0,2.53,3.22,2.87,2.42,2.4,1.53,2.58,1.53,2.58,1.58,2.47,1.52,0.25,1.83,2.02,1.83,2.06,1.86,2.11,1.8,2.05,3.4,3.0,2.25,3.3,3.0,2.3,3.35,2.95,2.35,3.52,3.05,2.4,3.3,2.8,2.45,3.3,3.1,2.3,3.52,3.18,2.5,3.29,2.96,2.33,2.35,1.57,2.45,1.6,2.55,1.62,2.38,1.56,0.25,1.88,1.98,1.88,2.02,1.93,2.05,1.86,1.99,4,0,0.07221420245617671,0.28964269033162077,0.324964969640355,0.38539234002802436,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2021-02-13,17:15,Mirandes,Girona,3,3,D,2,1,H,8,11,3,5,15,20,0,2,5,4,0,0,2.2,3.0,3.5,2.3,3.0,3.3,2.3,2.9,3.4,2.35,2.99,3.66,2.38,2.88,3.3,2.3,2.9,3.5,2.42,3.05,3.75,2.3,2.91,3.39,2.6,1.47,2.77,1.47,2.77,1.52,2.6,1.47,-0.25,1.95,1.9,1.97,1.92,2.05,1.95,1.97,1.87,2.3,3.0,3.4,2.3,3.0,3.3,2.4,2.9,3.25,2.48,2.99,3.44,2.38,2.8,3.4,2.38,3.0,3.2,2.52,3.06,3.45,2.38,2.91,3.26,2.5,1.5,2.56,1.55,2.62,1.57,2.45,1.52,-0.25,2.05,1.8,2.08,1.84,2.12,1.87,2.04,1.81,6,0,0.07341047111696408,0.40504785484645806,0.32014091620166785,0.27481122895187415,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2021-02-13,19:30,Tenerife,Ponferradina,1,0,H,0,0,D,18,7,7,4,14,22,4,2,1,0,0,0,2.0,3.0,4.2,2.0,3.0,4.2,2.0,2.95,4.3,2.04,2.96,4.84,2.0,3.0,4.2,1.95,3.1,4.33,2.07,3.15,4.84,2.0,2.96,4.22,2.6,1.47,2.76,1.48,2.77,1.53,2.6,1.47,-0.5,2.0,1.85,2.04,1.85,2.06,1.91,2.0,1.82,2.0,3.0,4.33,2.0,3.0,4.2,2.05,2.9,4.3,2.11,2.9,4.79,2.0,3.0,4.2,2.0,3.0,4.33,2.15,3.07,4.79,2.03,2.92,4.26,2.87,1.4,2.91,1.44,2.91,1.5,2.73,1.43,-0.5,2.05,1.8,2.11,1.82,2.11,1.87,2.03,1.8,1,1,0.07480466248238749,0.4652008103920868,0.3143248718865451,0.22047431772136816,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2021-02-14,13:00,Mallorca,Espanol,1,2,A,0,1,A,11,6,3,3,19,13,7,5,2,0,0,0,2.75,2.62,3.0,2.85,2.6,3.0,2.75,2.8,2.85,2.86,2.89,2.97,2.75,2.75,2.9,2.63,2.9,2.8,2.9,2.95,3.0,2.75,2.78,2.85,2.4,1.53,2.51,1.56,2.6,1.6,2.44,1.53,0.0,1.88,1.98,1.91,1.98,1.93,2.04,1.87,1.95,3.3,2.87,2.37,3.0,2.85,2.6,3.15,2.85,2.5,3.28,2.93,2.62,2.75,2.8,2.88,3.1,3.0,2.45,3.68,3.0,2.64,3.1,2.85,2.52,2.5,1.5,2.65,1.52,2.66,1.57,2.52,1.5,0.25,1.73,2.08,1.76,2.19,1.8,2.22,1.73,2.14,3,-1,0.0742257868346472,0.3385101792313772,0.33485719168571493,0.3266326290829078,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2021-02-14,15:00,Almeria,Las Palmas,3,1,H,1,0,H,13,12,7,3,19,17,3,7,4,1,0,0,1.8,3.5,4.5,1.85,3.4,4.25,1.83,3.45,4.3,1.84,3.65,4.58,1.83,3.4,4.33,1.8,3.25,4.6,1.9,3.65,4.6,1.82,3.41,4.3,2.25,1.61,2.32,1.65,2.4,1.67,2.29,1.6,-0.5,1.83,2.02,1.84,2.06,1.88,2.08,1.83,1.98,1.75,3.6,4.33,1.75,3.4,5.0,1.8,3.35,4.8,1.84,3.48,5.0,1.83,3.4,4.33,1.75,3.4,5.0,1.87,3.65,5.0,1.78,3.41,4.65,2.3,1.6,2.4,1.62,2.4,1.67,2.3,1.6,-0.5,1.83,2.02,1.84,2.07,1.86,2.12,1.78,2.04,4,2,0.07526382095024253,0.510991385318799,0.2727285399648721,0.21628007471632887,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
