ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC0,2025-02-01,15:00,Dundee,Hearts,0,6,A,0,2,A,L Wilson,7,16,3,11,12,9,3,9,1,0,0,0,3.0,3.6,2.25,2.9,3.4,2.3,3.0,3.4,2.25,3.08,3.47,2.29,3.0,3.5,2.3,3.02,3.55,2.28,3.08,3.6,2.38,2.98,3.47,2.27,3.2,3.6,2.32,1.83,2.03,1.85,2.01,1.86,2.08,1.81,1.97,1.85,2.12,0.25,1.88,1.98,1.88,2.0,1.9,2.04,1.84,1.96,1.94,2.0,3.25,3.4,2.2,3.1,3.4,2.2,3.1,3.25,2.15,3.25,3.5,2.27,3.1,3.4,2.25,3.26,3.41,2.21,3.28,3.57,2.31,3.17,3.42,2.21,3.35,3.55,2.34,1.88,1.98,1.89,2.0,1.95,2.03,1.86,1.93,1.89,2.1,0.25,1.93,1.93,1.93,1.97,1.97,1.98,1.91,1.91,1.98,2.01,6,-6,0.06428354220023702,0.31530175605733707,0.2707778769599033,0.41392036698275964,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2025-02-01,15:00,Hibernian,Aberdeen,2,0,H,1,0,H,D Robertson,8,7,4,3,8,3,2,8,0,0,0,0,1.8,3.7,4.33,1.82,3.6,4.0,1.8,3.75,4.2,1.82,3.78,4.2,1.85,3.6,4.2,1.84,3.74,4.15,1.86,3.78,4.33,1.82,3.7,4.11,1.83,3.85,4.4,1.8,2.0,1.75,2.12,1.8,2.14,1.75,2.05,1.73,2.1,-0.5,1.78,2.03,1.83,2.05,1.86,2.09,1.82,2.01,1.84,2.12,1.75,3.6,4.5,1.78,3.6,4.33,1.75,3.5,4.2,1.84,3.7,4.51,1.83,3.6,4.33,1.78,3.66,4.58,1.89,3.77,4.61,1.8,3.62,4.35,1.88,3.9,4.6,1.85,2.0,1.86,2.03,1.86,2.11,1.83,1.98,1.88,2.1,-0.75,2.03,1.78,2.09,1.81,2.12,1.88,2.04,1.79,2.15,1.86,2,2,0.06302982215390962,0.5168721874022814,0.25424523812760863,0.22888257447010998,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2025-02-01,15:00,St Mirren,St Johnstone,0,1,A,0,0,D,D McFarlane,9,6,2,4,15,11,5,3,1,2,0,0,1.85,3.4,4.2,1.87,3.3,4.2,1.91,3.3,4.2,1.89,3.35,4.44,1.91,3.4,4.33,1.87,3.5,4.34,1.91,3.55,4.44,1.87,3.39,4.28,1.89,3.4,4.6,2.1,1.73,2.18,1.71,2.18,1.75,2.12,1.7,2.22,1.72,-0.5,1.88,1.98,1.91,1.96,1.93,2.0,1.88,1.94,1.89,2.01,1.8,3.4,4.5,1.83,3.3,4.33,1.8,3.1,4.5,1.85,3.46,4.86,1.91,3.3,4.33,1.83,3.46,4.58,1.92,3.47,4.87,1.85,3.37,4.5,1.88,3.55,5.3,2.2,1.67,2.17,1.74,2.29,1.74,2.16,1.69,2.26,1.77,-0.5,1.83,2.03,1.86,2.06,1.88,2.09,1.84,1.98,1.88,2.12,1,-1,0.06338946883931706,0.5028819392695852,0.27740095175047924,0.21971710897993565,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2025-02-01,17:45,Kilmarnock,Dundee United,1,0,H,0,0,D,D Dickinson,11,15,4,2,3,9,3,4,1,2,0,0,2.55,3.4,2.63,2.55,3.2,2.7,2.63,3.3,2.63,2.75,3.2,2.69,2.62,3.3,2.7,2.66,3.38,2.61,2.75,3.4,2.8,2.63,3.26,2.65,2.8,3.3,2.72,2.0,1.85,2.06,1.81,2.06,1.89,2.0,1.79,1.96,1.8,0.0,1.93,1.93,1.96,1.91,1.99,1.97,1.91,1.92,1.97,1.91,2.3,3.5,3.0,2.25,3.25,3.1,2.3,3.25,3.1,2.37,3.32,3.22,2.3,3.3,3.1,2.38,3.5,2.89,2.38,3.5,3.23,2.33,3.32,3.04,2.42,3.45,3.35,2.03,1.83,2.03,1.87,2.08,1.91,2.0,1.81,2.02,1.95,-0.25,2.0,1.85,2.04,1.88,2.05,1.91,2.0,1.83,2.06,1.92,1,1,0.06433509370583579,0.35724476166452324,0.2882066635514405,0.3545485747840363,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2025-02-02,15:00,Motherwell,Celtic,1,3,A,1,2,A,C Scott,2,18,1,9,5,8,3,10,0,0,0,0,12.0,7.5,1.2,12.5,7.0,1.19,14.0,8.0,1.15,12.63,7.09,1.19,15.0,7.0,1.2,13.6,7.3,1.19,15.0,8.0,1.2,13.08,7.06,1.18,1.09,7.4,1.19,1.44,2.75,1.42,2.82,1.44,3.0,1.41,2.78,1.42,2.78,2.0,1.93,1.93,1.89,1.94,1.97,2.0,1.87,1.92,1.86,1.85,13.0,7.5,1.18,13.5,7.0,1.18,15.0,7.0,1.13,16.14,7.57,1.18,15.0,7.0,1.18,12.5,7.53,1.19,17.0,7.57,1.19,14.65,7.15,1.17,21.0,8.4,1.19,1.5,2.63,1.5,2.64,1.51,2.78,1.47,2.62,1.54,2.8,2.0,1.93,1.93,1.94,1.94,2.0,2.02,1.9,1.93,2.02,1.96,4,-2,0.06555328599710841,0.07174920334165875,0.1329291189389372,0.795321677719404,2025.0,2.0,6.0,0,0,0,0,0,low,0,0,0,weak,strong
SC0,2025-02-02,15:00,Rangers,Ross County,4,0,H,3,0,H,S McLean,28,2,10,1,12,10,8,3,0,1,0,0,1.14,8.0,15.0,1.15,8.0,16.0,1.12,8.5,18.0,1.14,8.14,16.55,1.17,7.5,17.0,1.16,7.9,16.0,1.17,8.5,18.5,1.14,7.86,16.08,1.15,9.2,14.5,1.4,3.0,1.38,3.0,1.4,3.1,1.37,2.94,1.4,3.1,-2.25,1.98,1.88,1.98,1.86,2.02,1.92,1.97,1.83,1.96,1.91,1.09,10.0,21.0,1.1,10.5,23.0,1.06,10.5,26.0,1.09,12.2,26.38,1.11,10.0,23.0,1.1,10.3,22.0,1.14,12.2,29.0,1.09,10.3,23.91,1.11,13.0,40.0,1.33,3.4,1.33,3.39,1.37,3.4,1.33,3.23,1.37,3.6,-2.5,1.88,1.98,1.9,1.99,2.1,2.03,1.9,1.93,1.9,2.06,4,4,0.06660850028683418,0.8224132680550026,0.11928131368736677,0.05830541825763078,2025.0,2.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
SC0,2025-02-05,19:45,Celtic,Dundee,6,0,H,2,0,H,C Steven,18,5,8,1,9,6,6,3,1,4,0,0,1.1,9.5,23.0,1.09,11.5,20.0,1.08,11.0,20.0,1.08,12.12,20.63,1.1,11.0,29.0,1.07,11.7,27.0,1.1,12.5,29.0,1.08,10.78,22.29,1.12,12.5,29.0,1.25,4.0,1.21,4.32,1.25,4.9,1.21,4.11,1.24,4.6,-2.75,1.98,1.88,1.95,1.88,2.0,1.97,1.92,1.87,1.98,1.88,1.07,11.0,29.0,1.07,13.5,23.0,1.06,13.0,36.0,1.07,14.2,34.01,1.07,13.0,36.0,1.08,11.1,29.0,1.08,14.2,37.0,1.06,12.18,29.05,1.09,15.0,55.0,1.25,4.0,1.22,4.26,1.25,4.6,1.23,3.96,1.27,4.6,-2.75,1.78,2.03,1.83,2.05,1.91,2.13,1.81,2.01,1.88,2.1,6,6,0.06355347174420434,0.8705964961098078,0.08722117029671546,0.04218233359347656,2025.0,2.0,2.0,0,0,0,0,0,low,0,0,0,strong,weak
SC0,2025-02-15,15:00,Celtic,Dundee United,3,0,H,2,0,H,N Walsh,21,6,7,2,7,9,15,0,0,3,0,0,1.15,7.0,13.0,2.2,3.6,3.1,1.15,7.0,15.0,1.17,7.7,13.43,1.2,7.0,15.0,1.18,7.5,14.0,1.2,7.7,15.0,1.17,7.38,13.73,1.21,7.8,17.5,1.37,3.0,1.4,2.95,1.41,3.0,1.38,2.87,1.43,3.2,-2.0,1.85,2.0,1.85,2.03,1.91,2.08,1.83,1.97,1.86,2.03,1.18,7.0,13.0,2.1,3.5,3.325,1.14,6.5,14.0,1.18,7.95,14.56,1.2,6.5,13.0,1.2,7.09,13.2,1.2,7.95,15.0,1.18,7.27,13.91,1.2,8.0,22.0,1.4,3.0,1.41,2.98,1.44,3.0,1.4,2.88,1.45,3.1,-2.0,1.85,2.0,1.87,2.02,1.94,2.04,1.85,1.97,1.88,2.08,3,3,0.06303542165905185,0.8040191674581693,0.12746645337751464,0.06851437916431595,2025.0,2.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
SC0,2025-02-15,15:00,Dundee,Aberdeen,1,2,A,0,1,A,G Irvine,22,13,4,8,7,9,8,7,2,1,0,0,2.45,3.5,2.57,2.2,3.6,3.1,2.5,3.3,2.7,2.63,3.39,2.67,2.5,3.4,2.75,2.56,3.55,2.61,2.63,3.55,2.75,2.51,3.42,2.67,2.66,3.5,2.74,1.76,1.96,1.81,2.04,1.81,2.12,1.76,2.03,1.81,2.08,0.0,1.88,1.98,1.92,1.95,1.92,2.04,1.86,1.96,1.93,2.01,2.7,3.5,2.45,2.1,3.5,3.325,2.63,3.2,2.45,2.84,3.42,2.57,2.7,3.4,2.5,2.66,3.55,2.54,2.84,3.55,2.65,2.69,3.4,2.53,2.88,3.5,2.68,1.85,2.0,1.86,2.03,1.9,2.05,1.82,1.97,1.89,2.1,0.0,2.03,1.83,2.05,1.86,2.06,1.88,1.98,1.85,2.06,1.92,3,-1,0.06533587052669798,0.3739725522477916,0.2744652357140224,0.35156221203818605,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2025-02-15,15:00,Kilmarnock,St Johnstone,3,1,H,1,0,H,M MacDermid,13,11,4,3,11,7,7,5,1,1,0,0,1.76,3.6,4.1,2.2,3.6,3.1,1.85,3.4,4.2,1.85,3.24,4.86,1.85,3.5,4.2,1.85,3.68,4.2,1.9,3.68,4.9,1.85,3.38,4.44,1.87,3.55,4.8,1.92,1.82,1.98,1.88,2.02,1.95,1.93,1.85,2.06,1.88,-0.5,1.83,2.03,1.87,2.0,1.9,2.08,1.85,1.94,1.87,2.08,1.83,3.4,4.33,2.1,3.5,3.325,1.75,3.2,4.6,1.86,3.52,4.67,1.85,3.4,4.4,1.86,3.46,4.41,1.9,3.55,4.67,1.83,3.42,4.49,1.89,3.55,5.2,2.2,1.67,2.21,1.72,2.29,1.81,2.14,1.69,2.3,1.74,-0.5,1.85,2.0,1.87,2.04,1.9,2.07,1.83,1.98,1.89,2.11,4,2,0.061623753931446146,0.5091639467737886,0.27868440873713285,0.21215164448907858,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2025-02-15,15:00,Motherwell,Ross County,0,3,A,0,1,A,I Snedden,18,13,3,8,8,16,6,3,1,3,0,0,2.05,3.0,3.9,2.2,3.6,3.1,2.1,3.1,3.75,2.13,3.25,3.65,2.1,3.3,3.5,2.1,3.42,3.52,2.15,3.42,3.9,2.11,3.23,3.58,2.14,3.15,3.85,2.05,1.68,2.14,1.74,2.19,1.74,2.1,1.71,2.22,1.74,-0.25,1.77,1.97,1.84,2.04,1.86,2.07,1.79,2.0,1.84,2.05,2.0,3.0,4.1,2.1,3.5,3.325,1.95,3.0,3.9,2.1,3.25,4.01,2.15,3.2,3.5,2.05,3.07,4.2,2.21,3.25,4.2,2.1,3.12,3.79,2.14,3.25,4.3,2.2,1.67,2.2,1.72,2.29,1.73,2.21,1.65,2.26,1.76,-0.25,1.8,2.05,1.79,2.13,1.86,2.16,1.79,2.03,1.81,2.2,3,-3,0.06286078144746132,0.4459037886821556,0.29128699508338957,0.2628092162344548,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2025-02-16,12:00,Hearts,Rangers,1,3,A,0,1,A,J Beaton,21,15,10,7,10,8,10,7,1,1,0,0,4.75,3.75,1.73,2.2,3.6,3.1,4.75,3.75,1.7,4.56,3.86,1.74,4.5,3.8,1.75,4.47,3.98,1.73,4.9,3.98,1.75,4.56,3.79,1.72,4.8,3.95,1.78,1.73,2.1,1.75,2.09,1.76,2.16,1.72,2.08,1.78,2.12,0.75,1.88,1.98,1.89,1.95,1.93,2.02,1.87,1.92,1.9,2.01,5.5,4.1,1.57,2.1,3.5,3.325,5.5,4.2,1.57,5.83,4.42,1.56,5.0,4.0,1.62,5.34,4.14,1.61,5.83,4.42,1.64,5.4,4.2,1.57,5.8,4.5,1.63,1.62,2.3,1.64,2.34,1.67,2.42,1.62,2.26,1.67,2.44,1.0,1.9,1.95,1.95,1.95,1.99,2.12,1.85,1.96,1.94,2.0,4,-2,0.06454583719530782,0.20600169382260367,0.24785428069421445,0.5461440254831819,2025.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2025-02-16,14:00,St Mirren,Hibernian,0,0,D,0,0,D,R Hardie,14,8,6,0,14,8,4,3,4,2,0,1,3.25,3.2,2.25,2.2,3.6,3.1,3.2,3.1,2.3,3.28,3.19,2.32,3.25,3.25,2.3,3.18,3.35,2.28,3.28,3.35,2.35,3.19,3.21,2.28,3.3,3.3,2.42,2.1,1.73,2.14,1.72,2.19,1.77,2.11,1.71,2.2,1.74,0.25,1.88,1.98,1.87,1.98,1.91,2.02,1.84,1.94,1.9,2.06,2.88,3.1,2.55,2.1,3.5,3.325,2.88,3.0,2.4,2.97,3.24,2.58,2.9,3.2,2.5,2.79,3.13,2.67,3.05,3.25,2.67,2.88,3.16,2.52,3.05,3.35,2.62,2.2,1.67,2.2,1.73,2.29,1.73,2.16,1.68,2.3,1.75,0.0,2.05,1.8,2.1,1.83,2.12,1.85,2.05,1.8,2.14,1.84,0,0,0.06360259480330033,0.29473379000398686,0.29289744240271587,0.4123687675932974,2025.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2025-02-22,12:30,Hibernian,Celtic,2,1,H,2,0,H,S McLean,8,14,4,4,12,11,5,10,3,2,0,0,7.5,4.2,1.44,2.2,3.6,3.1,7.5,4.6,1.4,6.76,4.79,1.45,6.5,4.6,1.44,6.76,4.75,1.44,7.5,4.8,1.45,6.65,4.62,1.44,8.0,4.9,1.47,1.62,2.3,1.65,2.31,1.68,2.31,1.62,2.25,1.63,2.36,1.25,1.88,1.98,1.89,2.0,1.91,2.05,1.83,1.96,1.9,1.98,7.0,4.2,1.45,2.1,3.5,3.325,6.5,4.4,1.44,6.84,4.73,1.47,6.5,4.4,1.44,7.42,4.27,1.46,7.42,4.74,1.48,6.57,4.48,1.46,7.6,4.8,1.5,1.67,2.2,1.68,2.29,1.68,2.32,1.64,2.23,1.68,2.42,1.25,1.83,2.03,1.86,2.05,1.87,2.09,1.81,2.01,1.87,2.1,3,1,0.06127060074428492,0.14169424814384113,0.20395384202522587,0.6543519098309329,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2025-02-22,15:00,Aberdeen,Kilmarnock,1,0,H,0,0,D,N Walsh,10,9,3,4,14,14,8,5,2,3,0,0,2.15,3.1,3.6,2.2,3.6,3.1,2.1,3.25,3.5,2.17,3.18,3.64,2.15,3.3,3.4,2.14,3.45,3.4,2.25,3.45,3.64,2.16,3.21,3.47,2.22,3.4,3.7,2.05,1.8,2.06,1.81,2.08,1.87,2.0,1.79,2.04,1.83,-0.25,1.85,2.0,1.86,2.02,1.91,2.04,1.84,1.95,1.91,2.05,2.1,3.3,3.6,2.1,3.5,3.325,2.1,3.3,3.6,2.13,3.38,3.74,2.15,3.3,3.4,2.11,3.31,3.61,2.19,3.4,3.74,2.12,3.31,3.51,2.2,3.4,3.85,1.98,1.88,1.98,1.91,2.04,1.91,1.96,1.84,2.0,1.95,-0.25,1.83,2.03,1.83,2.09,1.87,2.11,1.81,2.01,1.89,2.11,1,1,0.06267388075408742,0.4356585508946905,0.29315341742446466,0.2711880316808449,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2025-02-22,15:00,Dundee United,Motherwell,1,0,H,1,0,H,C Graham,10,10,3,3,20,15,2,7,0,2,0,0,1.7,3.6,5.0,2.2,3.6,3.1,1.67,3.75,5.0,1.68,3.83,5.04,1.75,3.7,4.6,1.71,3.9,4.77,1.75,3.9,5.25,1.7,3.75,4.84,1.72,3.95,5.1,1.88,1.98,1.88,1.98,1.92,1.99,1.85,1.94,1.87,2.0,-0.75,1.9,1.95,1.9,1.97,1.95,1.99,1.89,1.9,1.91,1.98,1.7,3.6,5.0,2.1,3.5,3.325,1.7,3.6,4.75,1.74,3.71,5.24,1.75,3.75,4.8,1.72,3.65,5.06,1.75,3.84,5.24,1.71,3.7,4.86,1.77,3.95,5.3,1.98,1.88,1.96,1.92,2.0,1.93,1.92,1.87,2.02,1.94,-0.75,1.93,1.93,1.96,1.94,1.96,1.98,1.92,1.89,1.98,1.98,1,1,0.06151353103224766,0.5541477116600007,0.25121362928586694,0.19463865905413244,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2025-02-22,15:00,Rangers,St Mirren,0,2,A,0,0,D,K Clancy,17,10,3,6,8,14,11,3,1,2,0,0,1.18,6.5,15.0,2.2,3.6,3.1,1.17,7.0,15.0,1.18,7.29,12.77,1.2,7.0,13.0,1.19,7.4,14.0,1.2,7.5,15.5,1.18,7.18,13.43,1.21,8.0,16.0,1.44,2.75,1.4,2.96,1.44,3.05,1.38,2.87,1.44,3.0,-2.0,1.88,1.98,1.91,1.94,1.91,2.02,1.86,1.92,1.91,1.94,1.17,6.5,17.0,2.1,3.5,3.325,1.14,8.0,15.0,1.17,7.99,16.01,1.18,7.0,15.0,1.18,6.65,17.4,1.18,8.0,17.4,1.17,7.22,15.43,1.17,9.6,21.0,1.44,2.75,1.44,2.86,1.46,2.9,1.43,2.75,1.47,3.05,-2.0,1.85,2.0,1.86,2.04,1.92,2.04,1.84,1.97,1.88,2.08,2,-2,0.06119355694771755,0.7985891184226219,0.13124445121708828,0.07016643036028992,2025.0,2.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
SC0,2025-02-22,15:00,Ross County,Dundee,3,1,H,1,1,D,M MacDermid,20,11,10,2,6,10,9,6,0,2,0,0,2.4,3.2,3.0,2.2,3.6,3.1,2.38,3.2,3.0,2.5,3.16,3.01,2.45,3.3,2.9,2.42,3.4,2.91,2.5,3.4,3.01,2.42,3.25,2.93,2.48,3.3,3.2,2.0,1.8,2.05,1.78,2.06,1.85,2.0,1.78,2.06,1.81,-0.25,2.1,1.78,2.13,1.75,2.13,1.81,2.05,1.75,2.12,1.82,2.3,3.2,3.2,2.1,3.5,3.325,2.4,3.0,3.0,2.34,3.29,3.31,2.45,3.1,3.0,2.32,3.22,3.22,2.47,3.3,3.31,2.36,3.18,3.13,2.44,3.35,3.3,2.1,1.73,2.13,1.77,2.2,1.8,2.1,1.72,2.14,1.85,-0.25,1.98,1.88,2.01,1.9,2.05,1.93,1.99,1.83,2.07,1.91,4,2,0.062212376515820456,0.38902120671130525,0.2896711754588796,0.3213076178298152,2025.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2025-02-23,12:00,St Johnstone,Hearts,1,2,A,0,1,A,C Scott,7,12,2,5,10,9,3,6,0,3,0,0,3.6,3.25,2.1,2.2,3.6,3.1,3.6,3.3,2.0,3.6,3.45,2.07,3.5,3.4,2.1,3.62,3.54,2.03,3.7,3.54,2.13,3.54,3.39,2.05,3.8,3.5,2.14,2.0,1.8,2.04,1.81,2.09,1.81,2.0,1.79,2.04,1.79,0.25,2.05,1.8,2.08,1.79,2.11,1.82,2.03,1.76,2.14,1.83,4.2,3.5,1.85,2.1,3.5,3.325,4.0,3.5,1.9,4.15,3.68,1.92,4.2,3.5,1.85,4.25,3.54,1.87,4.25,3.68,1.98,4.01,3.56,1.9,4.4,3.7,1.97,1.93,1.93,1.96,1.93,1.96,2.01,1.91,1.89,2.0,1.98,0.5,1.98,1.88,1.98,1.93,2.06,1.95,1.91,1.89,2.02,1.97,3,-1,0.0652760044924583,0.26517623086873404,0.2769096924115984,0.4579140767196676,2025.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2025-02-25,20:00,Celtic,Aberdeen,5,1,H,3,0,H,J Beaton,16,8,7,1,8,13,4,3,1,0,0,0,1.11,9.0,13.0,2.2,3.6,3.1,1.13,9.0,17.0,1.14,9.47,18.09,1.15,8.5,19.0,1.14,9.0,15.5,1.15,9.5,21.0,1.13,8.74,17.14,1.16,10.5,21.0,1.27,3.5,1.3,3.63,1.31,3.85,1.28,3.49,1.35,3.75,-2.25,1.83,2.03,1.87,2.03,1.88,2.06,1.81,1.99,1.86,2.04,1.14,9.0,13.0,2.1,3.5,3.325,1.11,9.0,17.0,1.13,9.7,18.97,1.14,8.5,19.0,1.14,9.22,14.8,1.14,9.7,21.0,1.13,8.85,17.8,1.16,9.8,24.0,1.3,3.5,1.31,3.5,1.33,3.5,1.31,3.35,1.35,3.7,-2.25,1.85,2.0,1.85,2.05,1.89,2.09,1.83,1.99,1.87,2.09,6,4,0.05771528536112536,0.83666726241008,0.10817322729100577,0.05515951029891426,2025.0,2.0,1.0,0,0,0,0,0,low,0,0,0,strong,medium
SC0,2025-02-26,19:45,Dundee United,Hibernian,1,3,A,1,1,D,D Dickinson,8,9,2,4,11,9,1,10,1,2,0,0,2.45,3.3,2.8,2.2,3.6,3.1,2.5,3.3,2.7,2.55,3.32,2.8,2.5,3.4,2.7,2.51,3.48,2.71,2.65,3.48,2.8,2.51,3.32,2.74,2.64,3.4,2.88,1.92,1.82,1.93,1.93,1.98,1.93,1.9,1.88,1.96,1.94,0.0,1.8,2.05,1.85,2.03,1.85,2.08,1.83,1.99,1.9,2.05,2.7,3.25,2.6,2.1,3.5,3.325,2.7,3.1,2.63,2.88,3.15,2.71,2.8,3.2,2.62,2.84,3.28,2.53,2.88,3.28,2.71,2.79,3.13,2.63,2.88,3.3,2.82,2.3,1.62,2.32,1.66,2.32,1.68,2.25,1.63,2.38,1.71,0.0,1.98,1.88,2.02,1.89,2.02,1.95,1.97,1.87,2.02,1.97,4,-2,0.06457469742873556,0.37423994339172434,0.2829344150341048,0.3428256415741708,2025.0,2.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2025-02-26,19:45,Hearts,St Mirren,3,1,H,0,1,A,E Anderson,10,11,6,3,8,16,5,6,0,4,0,0,1.8,3.75,4.2,2.2,3.6,3.1,1.8,3.6,4.2,1.82,3.59,4.46,1.8,3.6,4.5,1.8,3.74,4.38,1.83,3.75,4.6,1.8,3.61,4.33,1.83,3.8,4.7,1.92,1.82,1.99,1.86,2.0,1.95,1.94,1.85,1.99,1.9,-0.75,2.05,1.75,2.07,1.78,2.09,1.81,2.02,1.77,2.1,1.85,1.8,3.75,4.2,2.1,3.5,3.325,1.73,3.6,4.75,1.85,3.62,4.57,1.83,3.6,4.5,1.78,3.78,4.41,1.85,3.78,4.75,1.79,3.62,4.49,1.86,3.8,4.9,2.0,1.85,2.02,1.88,2.04,1.92,1.95,1.85,2.02,1.96,-0.75,2.03,1.78,2.12,1.8,2.13,1.85,2.02,1.8,2.11,1.86,4,2,0.06351074802195322,0.5223788820083346,0.26046592454709205,0.21715519344457326,2025.0,2.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2025-02-26,19:45,Motherwell,Dundee,2,1,H,1,0,H,L Wilson,14,9,6,1,7,10,5,10,1,0,0,0,2.25,3.5,3.0,2.2,3.6,3.1,2.25,3.3,3.1,2.29,3.29,3.24,2.25,3.4,3.1,2.25,3.48,3.12,2.3,3.5,3.24,2.27,3.33,3.1,2.3,3.45,3.3,1.89,1.84,1.99,1.87,2.0,1.95,1.93,1.85,2.0,1.9,-0.25,1.98,1.88,1.98,1.89,2.02,1.93,1.95,1.84,1.98,1.94,2.3,3.4,3.0,2.1,3.5,3.325,2.25,3.3,3.1,2.37,3.36,3.18,2.3,3.3,3.0,2.32,3.43,3.03,2.37,3.43,3.18,2.33,3.32,3.04,2.4,3.5,3.3,2.03,1.83,2.05,1.85,2.08,1.89,1.99,1.81,2.08,1.91,-0.25,2.0,1.85,2.04,1.87,2.07,1.88,2.0,1.82,2.06,1.93,3,1,0.06340957982282402,0.41426054713051436,0.2823938264223026,0.3033456264471831,2025.0,2.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2025-02-26,19:45,St Johnstone,Ross County,1,0,H,0,0,D,D McFarlane,14,5,6,2,7,16,12,3,2,0,0,0,2.25,3.2,3.25,2.2,3.6,3.1,2.2,3.3,3.3,2.31,3.23,3.26,2.3,3.25,3.1,2.27,3.34,3.23,2.33,3.34,3.3,2.28,3.21,3.2,2.34,3.35,3.35,2.1,1.73,2.17,1.71,2.17,1.75,2.12,1.69,2.16,1.78,-0.25,1.95,1.9,1.99,1.88,2.0,1.93,1.93,1.85,2.0,1.93,2.45,3.1,3.1,2.1,3.5,3.325,2.4,3.0,3.1,2.48,3.2,3.15,2.45,3.1,3.0,2.45,3.1,3.1,2.48,3.25,3.3,2.41,3.14,3.08,2.54,3.25,3.3,2.3,1.62,2.35,1.65,2.36,1.65,2.27,1.62,2.44,1.68,-0.25,2.1,1.78,2.12,1.81,2.14,1.85,2.04,1.78,2.16,1.85,1,1,0.06262297097884906,0.41274892714209943,0.2931674622691547,0.2940836105887458,2025.0,2.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
