Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E3,2024-01-27,15:00,Milton Keynes Dons,Gillingham,2,1,H,0,0,D,C Brook,11,14,7,6,10,8,5,4,1,0,0,0,1.95,3.4,4.0,1.98,3.4,3.7,2.2,3.35,3.0,2.0,3.54,3.97,1.95,3.4,3.6,1.93,3.4,3.5,2.0,3.54,4.0,1.97,3.4,3.7,2.05,1.8,2.05,1.83,2.05,1.83,1.98,1.78,-0.5,1.98,1.88,2.0,1.88,2.0,1.88,1.96,1.82,2.0,3.4,4.0,2.0,3.4,3.5,2.2,3.35,2.975,2.02,3.53,3.9,1.95,3.4,3.6,2.05,3.5,3.5,2.08,3.53,4.0,2.0,3.4,3.67,2.03,1.83,2.01,1.86,2.03,1.91,1.95,1.82,-0.5,2.05,1.8,2.02,1.87,2.09,1.87,1.99,1.8,3,1,0.07200213052706328,0.47351978017841684,0.274362931456318,0.25211728836526515,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2024-01-27,15:00,Morecambe,Colchester,0,1,A,0,1,A,D Middleton,8,16,1,3,7,11,3,9,3,2,0,0,2.2,3.5,3.2,2.2,3.5,3.0,2.2,3.35,3.0,2.3,3.61,3.11,2.15,3.5,3.0,2.15,3.5,2.88,2.3,3.61,3.2,2.2,3.49,3.03,1.75,2.05,1.8,2.07,1.8,2.1,1.75,2.01,-0.25,1.98,1.88,1.99,1.9,1.99,1.9,1.9,1.87,2.1,3.5,3.4,2.1,3.5,3.25,2.2,3.35,2.975,2.16,3.5,3.5,2.1,3.4,3.2,2.1,3.5,3.4,2.16,3.6,3.5,2.09,3.46,3.33,1.93,1.93,1.93,1.93,1.97,2.04,1.85,1.9,-0.25,1.83,2.03,1.86,2.03,1.86,2.11,1.81,1.99,1,-1,0.07111140913518277,0.4243680448819561,0.26750994233246517,0.3081220127855787,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2024-01-27,15:00,Notts County,Barrow,1,1,D,1,1,D,A Chilowicz,9,11,1,3,9,11,6,8,1,4,0,0,2.1,3.6,3.4,2.05,3.6,3.2,2.2,3.35,3.0,2.16,3.9,3.19,2.1,3.5,3.1,2.05,3.6,3.0,2.16,3.9,3.4,2.09,3.65,3.13,1.73,2.08,1.74,2.16,1.75,2.16,1.71,2.07,-0.25,1.85,2.0,1.89,2.0,1.89,2.0,1.83,1.94,1.95,3.8,3.6,1.98,3.6,3.4,2.2,3.35,2.975,1.99,3.9,3.6,1.91,3.7,3.4,1.95,3.8,3.5,2.03,3.9,3.7,1.97,3.7,3.44,1.67,2.15,1.67,2.28,1.7,2.29,1.66,2.15,-0.5,1.98,1.88,1.99,1.89,2.03,1.9,1.97,1.82,2,0,0.0719303201526309,0.44636194212082975,0.25558807096781755,0.29804998691135276,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2024-01-27,15:00,Swindon,Bradford,2,0,H,2,0,H,G Eltringham,5,11,2,3,10,17,3,4,2,2,0,0,3.3,3.8,2.05,3.25,3.5,2.05,2.2,3.35,3.0,3.35,3.62,2.18,3.2,3.5,2.05,3.1,3.5,2.05,3.35,3.8,2.18,3.23,3.54,2.08,1.75,2.05,1.81,2.05,1.81,2.1,1.75,2.0,0.25,2.0,1.85,2.0,1.89,2.0,1.89,1.95,1.82,3.3,3.6,2.1,3.5,3.4,2.0,2.2,3.35,2.975,3.5,3.54,2.15,3.2,3.5,2.05,3.4,3.6,2.05,3.61,3.62,2.15,3.35,3.49,2.07,1.98,1.88,1.98,1.89,2.02,2.0,1.9,1.87,0.25,2.03,1.83,2.04,1.85,2.12,1.85,2.0,1.79,2,2,0.07285262969525963,0.2885741383770057,0.26330352173947125,0.4481223398835231,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-01-27,15:00,Walsall,Sutton,1,1,D,1,1,D,R Joyce,10,10,5,2,10,15,4,4,5,3,0,0,1.83,3.6,4.33,1.82,3.6,4.1,2.2,3.35,3.0,1.83,3.78,4.45,1.8,3.6,4.0,1.75,3.6,4.0,1.83,3.78,4.45,1.81,3.6,4.17,1.93,1.93,1.92,1.95,1.93,1.95,1.87,1.87,-0.5,1.8,2.05,1.83,2.07,1.83,2.07,1.8,1.99,1.67,3.75,5.25,1.68,3.6,5.0,2.2,3.35,2.975,1.74,3.75,5.19,1.65,3.7,4.75,1.67,3.8,5.0,1.8,3.8,5.5,1.7,3.65,4.94,2.05,1.75,2.08,1.79,2.11,1.8,2.02,1.74,-0.75,1.88,1.98,1.95,1.93,1.95,2.02,1.88,1.9,2,0,0.07007211910029998,0.5163074319792816,0.25958790330069437,0.2241046647200239,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2024-01-30,19:45,Sutton,Harrogate,1,2,A,0,0,D,S Parkinson,18,10,3,3,11,5,10,4,1,3,0,0,2.55,3.6,2.63,2.5,3.4,2.6,2.2,3.35,3.0,2.58,3.55,2.75,2.45,3.5,2.6,2.5,3.6,2.63,2.56,3.6,2.75,2.51,3.45,2.63,1.83,2.03,1.83,2.04,1.87,2.09,1.78,1.98,0.0,1.88,1.98,1.88,2.01,1.91,2.0,1.84,1.94,2.55,3.5,2.7,2.55,3.25,2.65,2.2,3.35,2.975,2.71,3.31,2.77,2.45,3.4,2.6,2.63,3.3,2.7,2.71,3.55,2.77,2.55,3.35,2.67,2.05,1.8,2.07,1.81,2.11,1.9,1.98,1.79,0.0,1.9,1.95,1.92,1.96,1.96,2.0,1.86,1.94,3,-1,0.06848958384788961,0.37286874904969525,0.2712755246709377,0.35585572627936696,2024.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-02-03,12:45,Newport County,Swindon,2,1,H,0,0,D,M Corlett,11,16,4,3,11,13,3,7,2,4,0,0,2.0,3.75,3.5,2.0,3.7,3.3,2.2,3.35,3.0,2.01,3.81,3.63,1.95,3.7,3.3,2.0,3.75,3.4,2.01,3.81,3.63,1.98,3.69,3.42,1.65,2.2,1.68,2.25,1.68,2.25,1.64,2.19,-0.5,2.0,1.85,2.01,1.88,2.02,1.88,1.97,1.82,2.1,3.5,3.6,2.0,3.4,3.5,2.2,3.35,2.975,2.14,3.48,3.59,2.0,3.5,3.3,2.0,3.6,3.5,2.14,3.68,3.67,2.05,3.44,3.46,1.95,1.9,1.9,1.97,1.97,2.21,1.86,1.9,-0.25,1.8,2.05,1.84,2.06,1.84,2.14,1.76,2.04,3,1,0.06845087589631893,0.47269417475728154,0.2536407766990291,0.2736650485436893,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2024-02-03,15:00,Accrington,Grimsby,0,0,D,0,0,D,D Rock,5,16,3,3,13,6,6,9,1,1,0,0,2.0,3.8,3.4,2.0,3.7,3.25,2.2,3.35,3.0,2.06,3.79,3.52,2.0,3.6,3.3,2.05,3.6,3.4,2.1,3.8,3.52,2.02,3.67,3.32,1.67,2.15,1.69,2.24,1.69,2.24,1.66,2.15,-0.5,2.05,1.8,2.06,1.84,2.07,1.84,2.01,1.78,2.2,3.75,2.9,2.2,3.6,2.9,2.2,3.35,2.975,2.24,3.85,3.05,2.1,3.6,3.0,2.2,3.75,3.0,2.25,3.85,3.29,2.18,3.7,2.96,1.62,2.25,1.61,2.39,1.62,2.39,1.59,2.27,-0.25,1.98,1.88,1.96,1.93,2.02,2.03,1.9,1.89,0,0,0.06873388826030102,0.46321119821169243,0.25495548239444654,0.2818333193938611,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2024-02-03,15:00,Barrow,Milton Keynes Dons,1,0,H,0,0,D,T Reeves,15,8,6,4,10,14,6,8,3,2,0,0,2.3,3.5,3.0,2.25,3.4,2.95,2.2,3.35,3.0,2.44,3.31,3.12,2.3,3.3,2.88,2.38,3.3,3.0,2.44,3.5,3.12,2.32,3.31,2.97,2.03,1.83,2.11,1.78,2.11,1.87,1.97,1.79,-0.25,2.05,1.8,2.08,1.82,2.08,1.82,1.99,1.79,2.4,3.25,3.0,2.4,3.1,2.95,2.2,3.35,2.975,2.51,3.16,3.14,2.3,3.3,2.88,2.4,3.2,3.0,2.51,3.3,3.14,2.4,3.17,2.98,2.2,1.65,2.26,1.68,2.31,1.78,2.17,1.66,-0.25,2.1,1.78,2.13,1.79,2.16,1.8,2.05,1.76,1,1,0.06984962308433507,0.4028925873862207,0.28238997061511534,0.3147174419986639,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-02-03,15:00,Bradford,AFC Wimbledon,0,0,D,0,0,D,R Joyce,11,6,3,1,11,17,4,3,3,4,0,0,2.38,3.5,2.88,2.35,3.4,2.85,2.2,3.35,3.0,2.51,3.33,2.99,2.38,3.25,2.8,2.45,3.2,2.9,2.51,3.5,3.0,2.38,3.3,2.89,2.08,1.73,2.2,1.71,2.2,1.8,2.06,1.72,-0.25,2.1,1.78,2.14,1.76,2.14,1.81,2.04,1.76,2.25,3.5,3.1,2.25,3.25,3.1,2.2,3.35,2.975,2.25,3.26,3.53,2.15,3.25,3.2,2.25,3.3,3.25,2.3,3.5,3.53,2.22,3.27,3.23,2.1,1.7,2.18,1.72,2.21,1.74,2.09,1.7,-0.25,1.93,1.93,1.92,1.97,1.97,1.99,1.91,1.89,0,0,0.06921913150286851,0.3929672177080415,0.283412720650042,0.3236200616419165,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-02-03,15:00,Colchester,Forest Green,3,3,D,0,2,A,N Hair,20,11,5,3,14,10,5,5,1,1,0,0,2.25,3.5,3.1,2.2,3.6,2.9,2.2,3.35,3.0,2.29,3.73,3.05,2.15,3.5,3.0,2.25,3.5,3.0,2.29,3.73,3.1,2.21,3.56,2.97,1.7,2.1,1.72,2.19,1.74,2.19,1.68,2.11,-0.25,1.95,1.9,1.99,1.89,1.99,1.9,1.92,1.86,2.45,3.5,2.8,2.4,3.5,2.65,2.2,3.35,2.975,2.49,3.62,2.82,2.45,3.6,2.5,2.55,3.6,2.55,2.6,3.62,2.82,2.48,3.49,2.65,1.73,2.08,1.76,2.13,1.81,2.15,1.71,2.07,0.0,1.78,2.1,1.83,2.07,1.95,2.1,1.83,1.97,6,0,0.0700879008876365,0.42285188666040113,0.2625007498650243,0.31464736347457456,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-02-03,15:00,Crawley Town,Morecambe,1,2,A,1,1,D,D Whitestone,7,11,3,7,8,13,2,3,2,2,0,0,2.05,3.75,3.3,2.05,3.6,3.2,2.2,3.35,3.0,2.11,3.77,3.38,2.0,3.5,3.3,2.1,3.5,3.4,2.11,3.77,3.4,2.05,3.63,3.27,1.7,2.1,1.73,2.17,1.73,2.3,1.69,2.11,-0.25,1.78,2.03,1.85,2.05,1.85,2.05,1.79,1.99,1.91,3.8,3.6,1.93,3.7,3.5,2.2,3.35,2.975,1.94,4.01,3.68,1.95,3.6,3.4,1.95,3.75,3.6,2.1,4.01,3.8,1.93,3.76,3.54,1.6,2.3,1.61,2.39,1.63,2.39,1.6,2.27,-0.5,1.9,1.95,1.94,1.94,2.02,1.99,1.91,1.89,3,-1,0.06909736926620935,0.4562773158665544,0.2576772720458503,0.2860454120875952,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2024-02-03,15:00,Gillingham,Walsall,1,1,D,0,0,D,C Breakspear,14,18,3,3,12,15,5,4,3,2,0,0,2.05,3.5,3.6,2.05,3.4,3.5,2.2,3.35,3.0,2.02,3.42,4.04,2.0,3.3,3.6,2.05,3.4,3.6,2.1,3.5,4.04,2.01,3.34,3.69,2.1,1.7,2.19,1.72,2.19,1.72,2.1,1.69,-0.5,2.05,1.8,2.02,1.87,2.05,1.87,2.0,1.79,2.1,3.1,3.9,2.1,3.1,3.5,2.2,3.35,2.975,2.14,3.28,3.83,2.05,3.3,3.4,2.05,3.25,3.7,2.14,3.3,3.9,2.09,3.16,3.68,2.4,1.53,2.38,1.62,2.47,1.62,2.35,1.56,-0.25,1.78,2.1,1.83,2.08,1.84,2.1,1.77,2.03,2,0,0.06791634544283598,0.46587210686867087,0.2803601601215654,0.2537677330097638,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2024-02-03,15:00,Mansfield,Notts County,1,0,H,1,0,H,T Kirk,13,13,7,1,16,6,3,8,4,0,0,0,1.8,4.0,4.0,1.75,3.9,4.0,2.2,3.35,3.0,1.86,4.03,3.98,1.75,3.9,3.9,1.8,3.9,4.0,1.86,4.1,4.15,1.79,3.92,3.92,1.53,2.4,1.59,2.44,1.59,2.55,1.53,2.44,-0.75,2.03,1.83,2.09,1.8,2.09,1.87,1.97,1.81,1.8,4.0,4.0,1.8,3.9,3.9,2.2,3.35,2.975,1.86,4.04,3.98,1.8,3.9,3.75,1.8,4.0,3.9,1.86,4.1,4.2,1.79,3.93,3.93,1.57,2.35,1.6,2.42,1.6,2.5,1.53,2.42,-0.75,2.03,1.83,2.09,1.8,2.11,1.87,1.99,1.81,1,1,0.06886329950974801,0.5226666666666666,0.23866666666666667,0.23866666666666667,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2024-02-03,15:00,Salford,Wrexham,3,1,H,2,1,H,A Chilowicz,18,6,9,1,15,16,9,3,4,3,0,0,4.2,3.5,1.91,3.5,3.7,1.9,2.2,3.35,3.0,3.86,3.92,1.93,3.5,3.8,1.85,3.6,3.7,1.95,4.2,3.95,1.95,3.63,3.72,1.91,1.62,2.25,1.65,2.32,1.65,2.45,1.59,2.27,0.5,1.9,1.95,1.96,1.93,1.96,1.95,1.89,1.91,3.3,3.3,2.25,3.1,3.5,2.15,2.2,3.35,2.975,3.41,3.46,2.22,2.9,3.6,2.15,3.1,3.6,2.2,3.41,3.6,2.25,3.14,3.44,2.19,1.73,2.08,1.75,2.15,1.75,2.38,1.66,2.17,0.25,1.93,1.93,1.98,1.91,1.99,1.99,1.9,1.89,4,2,0.06785950738907087,0.2579759713311621,0.25173461718605333,0.49028941148278454,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-02-03,15:00,Stockport,Harrogate,1,1,D,1,1,D,B Toner,20,4,5,2,12,8,8,1,3,1,0,0,1.33,5.0,9.5,1.34,5.25,7.75,2.2,3.35,3.0,1.37,5.19,8.56,1.3,5.0,8.5,1.33,5.0,8.5,1.37,5.25,9.5,1.34,4.94,8.3,1.7,2.1,1.73,2.17,1.73,2.25,1.67,2.13,-1.5,2.03,1.83,2.07,1.81,2.07,1.85,2.0,1.79,1.4,4.5,8.0,1.42,4.5,7.25,2.2,3.35,2.975,1.42,4.79,7.94,1.33,4.8,8.0,1.4,4.75,7.5,1.44,5.0,9.0,1.4,4.55,7.4,1.75,2.05,1.81,2.06,1.81,2.07,1.75,2.01,-1.25,1.98,1.88,1.97,1.92,2.02,1.97,1.92,1.87,2,0,0.06917973422483215,0.6979824185102717,0.18933126332060002,0.11268631816912819,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2024-02-03,15:00,Sutton,Doncaster,1,1,D,0,0,D,S Simpson,14,9,5,1,13,21,1,4,2,3,0,0,2.4,3.4,2.9,2.4,3.5,2.7,2.2,3.35,3.0,2.48,3.37,3.0,2.4,3.5,2.62,2.45,3.4,2.8,2.55,3.5,3.0,2.43,3.39,2.76,1.85,2.0,1.93,1.93,1.93,2.0,1.84,1.92,0.0,1.73,2.08,1.76,2.14,1.83,2.14,1.76,2.03,2.38,3.1,3.25,2.3,3.2,3.1,2.2,3.35,2.975,2.41,3.16,3.31,2.15,3.3,3.2,2.3,3.2,3.2,2.41,3.3,3.5,2.29,3.14,3.23,2.25,1.62,2.27,1.68,2.27,1.68,2.19,1.63,-0.25,2.0,1.85,2.05,1.85,2.07,1.92,1.95,1.84,2,0,0.06882672506202914,0.3850227769341876,0.2759897781563646,0.3389874449094479,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-02-03,15:00,Tranmere,Crewe,0,0,D,0,0,D,C Brook,9,10,0,1,9,17,7,6,1,4,0,0,2.2,3.8,3.0,2.15,3.7,2.95,2.2,3.35,3.0,2.2,3.84,3.13,2.1,3.6,3.0,2.2,3.6,3.1,2.2,3.84,3.13,2.15,3.69,3.0,1.62,2.25,1.62,2.38,1.62,2.38,1.59,2.27,-0.25,1.93,1.93,1.93,1.96,1.94,1.96,1.88,1.9,2.25,3.6,3.0,2.25,3.4,2.95,2.2,3.35,2.975,2.3,3.56,3.15,2.15,3.6,2.9,2.2,3.7,3.0,2.3,3.8,3.15,2.23,3.49,3.0,1.83,2.03,1.84,2.04,1.91,2.04,1.8,1.97,-0.25,1.98,1.88,1.99,1.9,2.02,1.91,1.94,1.85,0,0,0.06945232243020105,0.43491071954740995,0.25340326477694625,0.3116860156756438,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-02-09,19:45,Notts County,Gillingham,1,3,A,1,2,A,S Oldham,11,11,4,4,9,13,4,4,2,1,0,0,2.2,3.8,3.0,2.15,3.6,3.0,2.2,3.35,3.0,2.21,3.68,3.23,2.1,3.6,3.0,2.2,3.6,3.1,2.23,3.8,3.25,2.17,3.59,3.07,1.65,2.2,1.7,2.21,1.73,2.21,1.68,2.14,-0.25,1.95,1.9,1.92,1.96,1.98,1.98,1.88,1.91,1.95,3.75,3.6,2.0,3.6,3.4,2.2,3.35,2.975,2.07,3.65,3.62,2.05,3.6,3.2,2.05,3.6,3.4,2.2,3.75,3.62,2.03,3.59,3.38,1.7,2.1,1.71,2.21,1.75,2.21,1.68,2.12,-0.5,2.0,1.85,2.07,1.83,2.08,1.85,2.0,1.79,4,-2,0.06511392414378525,0.4326574675643315,0.26152275894557087,0.30581977349009754,2024.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2024-02-10,15:00,AFC Wimbledon,Barrow,2,0,H,2,0,H,S Simpson,10,10,3,3,23,7,7,6,3,2,0,1,2.1,3.4,3.5,2.0,3.4,3.5,2.2,3.35,3.0,2.22,3.31,3.55,2.0,3.3,3.5,2.15,3.3,3.4,2.22,3.4,3.75,2.09,3.3,3.46,2.1,1.7,2.19,1.72,2.19,1.75,2.06,1.71,-0.25,1.83,2.03,1.9,1.99,1.9,2.04,1.79,1.98,2.25,3.3,3.2,2.25,3.3,3.0,2.2,3.35,2.975,2.35,3.32,3.28,2.2,3.4,3.0,2.3,3.3,3.1,2.36,3.4,3.3,2.27,3.27,3.1,2.05,1.75,2.09,1.79,2.13,1.8,2.05,1.72,-0.25,1.98,1.88,2.01,1.88,2.04,1.92,1.96,1.84,2,2,0.07051654359229653,0.44695142955563216,0.28306923871856704,0.2699793317258009,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2024-02-10,15:00,Crewe,Crawley Town,1,0,H,0,0,D,M Coy,10,8,1,2,11,14,7,5,4,2,0,0,2.05,3.8,3.3,2.0,3.7,3.25,2.2,3.35,3.0,2.02,3.92,3.51,1.95,3.7,3.3,2.05,3.6,3.4,2.05,3.92,3.51,2.0,3.73,3.31,1.6,2.3,1.62,2.38,1.62,2.38,1.58,2.28,-0.5,2.0,1.85,2.02,1.87,2.05,1.87,1.98,1.8,1.95,4.0,3.5,1.95,3.7,3.5,2.2,3.35,2.975,2.06,3.84,3.48,2.0,3.6,3.25,2.0,3.75,3.4,2.06,4.0,3.5,1.99,3.76,3.35,1.62,2.25,1.66,2.29,1.66,2.3,1.61,2.24,-0.5,2.0,1.85,2.06,1.84,2.06,1.93,1.96,1.82,1,1,0.07021131837068584,0.46719745102416915,0.25050801663494326,0.2822945323408877,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2024-02-10,15:00,Doncaster,Tranmere,2,1,H,1,0,H,J Busby,4,11,3,3,13,7,2,10,1,3,0,0,2.3,3.5,3.0,2.25,3.4,2.95,2.2,3.35,3.0,2.44,3.49,2.97,2.25,3.4,2.9,2.38,3.4,2.9,2.44,3.5,3.0,2.33,3.38,2.91,1.95,1.9,1.97,1.9,1.97,1.96,1.9,1.85,-0.25,2.05,1.8,2.1,1.81,2.1,1.83,2.0,1.78,2.45,3.3,2.9,2.45,3.2,2.85,2.2,3.35,2.975,2.6,3.23,2.96,2.3,3.3,2.88,2.45,3.3,2.88,2.6,3.35,3.0,2.46,3.22,2.84,2.15,1.67,2.2,1.71,2.21,1.75,2.11,1.69,0.0,1.8,2.05,1.83,2.08,1.85,2.12,1.77,2.03,3,1,0.06868514920575253,0.4016005552946941,0.27684298634220034,0.32155645836310554,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-02-10,15:00,Forest Green,Mansfield,0,4,A,0,1,A,S Gill,19,13,5,8,5,9,10,7,2,0,0,0,4.75,3.6,1.73,4.4,3.8,1.71,2.2,3.35,3.0,4.53,3.93,1.78,4.33,3.8,1.7,4.4,3.8,1.75,5.0,4.0,1.8,4.34,3.78,1.74,1.75,2.05,1.81,2.06,1.81,2.1,1.74,2.01,0.75,1.88,1.98,1.88,2.01,1.9,2.01,1.84,1.93,4.2,3.5,1.85,3.9,3.6,1.85,2.2,3.35,2.975,4.14,3.64,1.93,3.7,3.75,1.83,3.8,3.75,1.9,4.32,3.75,1.95,3.95,3.57,1.88,1.83,2.03,1.85,2.02,1.89,2.05,1.78,1.98,0.5,1.93,1.93,1.96,1.93,2.06,1.97,1.91,1.88,4,-4,0.06967765477220422,0.2154057771664374,0.24731774415405783,0.5372764786795048,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-02-10,15:00,Grimsby,Stockport,1,3,A,0,3,A,T Parsons,9,9,2,4,10,16,7,7,4,3,0,0,3.8,3.75,1.91,3.8,3.6,1.87,2.2,3.35,3.0,4.12,3.7,1.92,3.8,3.7,1.8,3.9,3.6,1.9,4.12,3.75,1.92,3.84,3.61,1.88,1.85,2.0,1.9,1.97,1.9,2.02,1.82,1.94,0.5,1.95,1.9,1.97,1.92,1.97,1.92,1.91,1.86,4.0,3.75,1.85,3.9,3.6,1.85,2.2,3.35,2.975,4.06,3.83,1.89,3.8,3.6,1.83,4.0,3.6,1.87,4.06,3.83,1.94,3.91,3.62,1.86,1.85,2.0,1.87,2.0,1.89,2.0,1.83,1.93,0.5,1.98,1.88,1.99,1.89,2.05,1.94,1.94,1.85,4,-2,0.0693398705329955,0.24353030672733275,0.25904608804237056,0.4974236052302966,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E3,2024-02-10,15:00,Harrogate,Colchester,1,0,H,0,0,D,T Nield,11,25,6,5,4,12,7,9,1,3,0,0,2.15,3.5,3.3,2.05,3.6,3.2,2.2,3.35,3.0,2.19,3.62,3.33,2.1,3.5,3.1,2.2,3.4,3.25,2.2,3.62,3.33,2.13,3.49,3.2,1.83,2.03,1.81,2.06,1.83,2.06,1.77,1.99,-0.25,1.85,2.0,1.89,1.99,1.89,2.0,1.84,1.93,2.2,3.6,3.1,2.2,3.4,3.0,2.2,3.35,2.975,2.26,3.7,3.12,2.2,3.4,3.0,2.25,3.4,3.1,2.3,3.7,3.2,2.2,3.47,3.06,1.8,2.05,1.84,2.04,1.9,2.08,1.8,1.96,-0.25,1.93,1.93,1.96,1.93,2.0,1.99,1.91,1.88,1,1,0.06851651936451564,0.43937885803986987,0.26815958957734176,0.29246155238278837,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E3,2024-02-10,15:00,Milton Keynes Dons,Accrington,2,1,H,0,1,A,D Bourne,13,7,7,1,7,22,5,3,1,6,0,0,1.8,3.8,4.33,1.77,3.8,4.0,2.2,3.35,3.0,1.85,3.94,4.17,1.73,4.0,3.9,1.83,3.75,4.0,1.85,4.0,4.33,1.79,3.81,4.02,1.73,2.08,1.75,2.14,1.75,2.15,1.7,2.08,-0.75,2.05,1.75,2.08,1.81,2.08,1.85,2.01,1.78,1.73,4.0,4.5,1.7,3.9,4.4,2.2,3.35,2.975,1.75,3.97,4.68,1.65,3.9,4.5,1.73,3.9,4.4,1.77,4.0,4.75,1.71,3.88,4.44,1.73,2.08,1.76,2.12,1.81,2.12,1.72,2.06,-0.75,1.93,1.93,1.97,1.92,1.97,2.0,1.9,1.88,3,1,0.06988262838361736,0.5221686968795066,0.24532335102737976,0.2325079520931137,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E3,2024-02-10,15:00,Morecambe,Sutton,1,0,H,1,0,H,P Wright,13,14,4,3,15,18,6,1,4,4,0,0,2.2,3.6,3.1,2.15,3.4,3.2,2.2,3.35,3.0,2.33,3.38,3.24,2.15,3.4,3.1,2.25,3.3,3.2,2.33,3.6,3.3,2.22,3.36,3.12,2.0,1.85,2.02,1.86,2.02,1.9,1.94,1.82,-0.25,1.93,1.93,2.0,1.89,2.0,1.93,1.9,1.87,2.38,3.6,2.8,2.3,3.4,2.87,2.2,3.35,2.975,2.49,3.41,2.95,2.2,3.4,3.0,2.3,3.4,3.0,2.49,3.6,3.15,2.34,3.36,2.91,1.98,1.88,2.01,1.86,2.05,1.89,1.94,1.82,-0.25,2.1,1.78,2.13,1.77,2.13,1.85,2.01,1.78,1,1,0.06858231858231845,0.4215402431962942,0.27851766068326583,0.2999420961204401,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
