Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E2,2022-01-29,15:00,AFC Wimbledon,Shrewsbury,1,1,D,1,0,H,C Boyeson,13,9,5,3,14,12,1,6,3,2,0,0,2.45,3.4,2.87,2.25,3.4,2.95,2.35,3.05,2.85,2.48,3.33,2.93,2.45,3.2,2.87,2.5,3.2,2.9,2.57,3.4,3.0,2.43,3.27,2.88,2.1,1.7,2.22,1.68,2.22,1.77,2.11,1.7,0.0,1.77,2.1,1.78,2.1,1.83,2.16,1.76,2.07,2.62,2.9,3.0,2.7,3.1,2.6,2.5,2.8,3.0,2.6,3.07,3.09,2.6,3.1,2.8,2.6,3.0,3.0,2.71,3.26,3.09,2.59,3.01,2.9,2.6,1.47,2.51,1.56,2.6,1.62,2.44,1.53,0.0,1.77,2.1,1.79,2.13,1.91,2.14,1.8,2.04,2,0,0.0645552535205951,0.38656766042336244,0.28726587609442533,0.32616646348221207,2022.0,1.0,5.0
E2,2022-01-29,15:00,Bolton,Sunderland,6,0,H,2,0,H,S Martin,15,7,7,2,12,14,2,1,1,1,0,0,3.8,3.5,2.0,3.5,3.5,1.98,3.4,3.3,2.05,3.52,3.51,2.1,3.4,3.5,2.05,3.6,3.5,2.05,3.8,3.72,2.12,3.48,3.5,2.04,1.88,1.98,1.86,1.97,1.89,2.01,1.83,1.94,0.5,1.83,2.02,1.78,2.09,1.86,2.09,1.81,2.02,3.4,3.4,2.2,3.25,3.5,2.1,3.3,3.25,2.1,3.38,3.63,2.16,3.3,3.4,2.1,3.3,3.5,2.15,3.4,3.7,2.21,3.26,3.48,2.14,1.85,2.0,1.88,2.0,1.88,2.03,1.83,1.95,0.25,2.0,1.85,2.01,1.88,2.04,1.9,1.97,1.85,6,6,0.06326668598473861,0.2702579941860465,0.2687136627906977,0.46102834302325585,2022.0,1.0,5.0
E2,2022-01-29,15:00,Cheltenham,Wigan,0,0,D,0,0,D,P Howard,8,8,1,2,14,15,2,3,0,2,1,0,4.5,3.6,1.8,4.33,3.5,1.8,4.1,3.3,1.83,4.34,3.52,1.88,4.2,3.5,1.83,4.4,3.5,1.85,4.5,3.76,1.91,4.27,3.51,1.83,2.05,1.8,2.0,1.84,2.08,1.87,1.98,1.8,0.5,2.0,1.8,1.97,1.88,2.07,1.88,1.99,1.82,3.75,3.5,2.0,3.75,3.25,2.0,3.6,3.2,2.0,3.96,3.4,2.05,3.7,3.5,1.95,3.7,3.4,2.05,4.0,3.64,2.06,3.74,3.38,2.0,2.02,1.83,2.05,1.83,2.1,1.9,1.99,1.8,0.5,1.83,2.02,1.85,2.05,1.87,2.07,1.82,2.01,0,0,0.06554040980270481,0.21978710081402633,0.26737633061991234,0.5128365685660613,2022.0,1.0,5.0
E2,2022-01-29,15:00,Crewe,Rotherham,0,2,A,0,1,A,B Speedie,6,15,2,1,12,11,0,6,2,2,1,0,7.0,4.33,1.5,5.5,4.2,1.55,6.0,4.1,1.5,6.38,4.22,1.52,6.0,4.4,1.47,6.0,4.4,1.5,7.0,4.6,1.55,6.15,4.27,1.5,1.8,2.0,1.79,2.04,1.87,2.1,1.79,1.99,1.0,2.02,1.83,2.03,1.83,2.06,1.91,1.99,1.83,7.5,4.33,1.44,6.25,4.4,1.47,6.25,4.2,1.45,7.23,4.49,1.48,6.5,4.2,1.47,7.0,4.5,1.45,7.5,4.7,1.49,6.67,4.39,1.46,1.72,2.07,1.78,2.1,1.82,2.16,1.75,2.05,1.25,1.8,2.05,1.85,2.05,1.85,2.1,1.81,2.03,2,-2,0.06346033015365293,0.15289862856733624,0.220216994306585,0.6268843771260786,2022.0,1.0,5.0
E2,2022-01-29,15:00,Doncaster,Plymouth,1,3,A,1,1,D,M Coy,17,14,5,5,11,9,4,6,2,1,0,0,5.0,3.75,1.72,4.6,3.7,1.7,4.5,3.5,1.73,4.61,3.66,1.79,4.5,3.6,1.75,4.75,3.6,1.75,5.0,3.9,1.83,4.54,3.67,1.75,1.88,1.98,1.94,1.89,1.95,2.0,1.86,1.91,0.75,1.88,1.98,1.83,2.03,1.92,2.03,1.85,1.98,3.8,3.5,1.95,3.9,3.4,1.93,3.6,3.3,1.97,3.85,3.61,2.01,3.7,3.5,1.95,3.6,3.6,2.0,3.9,3.78,2.03,3.69,3.5,1.97,1.9,1.95,1.88,1.99,1.92,2.02,1.86,1.92,0.5,1.88,1.98,1.88,2.01,1.92,2.03,1.85,1.97,4,-2,0.06417245264188565,0.20698178818084842,0.25604831562426483,0.5369698961948868,2022.0,1.0,5.0
E2,2022-01-29,15:00,Fleetwood Town,Cambridge,1,1,D,0,0,D,R Welch,18,8,3,3,10,10,8,5,1,2,0,0,1.95,3.3,4.2,1.98,3.4,3.6,2.0,3.25,3.6,1.89,3.56,4.23,2.0,3.25,3.8,2.0,3.4,3.8,2.1,3.6,4.4,1.97,3.39,3.86,2.02,1.83,1.94,1.89,2.02,1.9,1.96,1.82,-0.5,1.98,1.88,1.89,1.96,2.03,1.96,1.96,1.86,2.15,3.25,3.5,2.1,3.1,3.5,2.15,3.1,3.3,2.18,3.38,3.6,2.15,3.25,3.4,2.15,3.3,3.5,2.19,3.4,3.78,2.14,3.27,3.46,2.05,1.8,1.99,1.88,2.11,1.88,2.02,1.77,-0.25,1.85,2.0,1.86,2.03,1.91,2.12,1.84,2.0,2,0,0.06166682144838598,0.47812948746524214,0.2778510590874711,0.24401945344728682,2022.0,1.0,5.0
E2,2022-01-29,15:00,Gillingham,Oxford,2,7,A,0,3,A,R Madley,14,15,9,8,16,10,7,1,3,0,0,0,4.75,3.75,1.75,4.4,3.7,1.75,4.3,3.5,1.77,4.81,3.8,1.74,4.6,3.6,1.72,4.8,3.6,1.75,5.0,3.92,1.8,4.59,3.7,1.74,1.95,1.9,1.91,1.93,2.0,1.94,1.9,1.87,0.75,1.9,1.95,1.91,1.94,1.93,2.01,1.88,1.94,4.0,3.8,1.83,4.1,3.6,1.82,4.0,3.5,1.83,4.3,3.93,1.82,4.0,3.6,1.83,4.2,3.7,1.83,4.33,3.94,1.93,4.04,3.69,1.83,1.85,2.0,1.84,2.04,1.89,2.05,1.83,1.96,0.5,2.0,1.85,2.07,1.81,2.07,1.9,1.99,1.83,9,-5,0.06284783769570779,0.20498223359951098,0.25428877087074464,0.5407289955297444,2022.0,1.0,5.0
E2,2022-01-29,15:00,Lincoln,Burton,1,2,A,0,0,D,C Breakspear,12,19,2,8,11,19,10,5,0,2,0,0,2.15,3.4,3.4,2.2,3.2,3.25,2.15,3.2,3.25,2.2,3.49,3.29,2.15,3.3,3.3,2.2,3.3,3.4,2.25,3.58,3.5,2.16,3.37,3.27,2.02,1.83,1.96,1.88,2.08,1.9,1.97,1.81,-0.25,1.9,1.95,1.9,1.95,1.94,2.01,1.87,1.95,2.15,3.4,3.4,2.2,3.2,3.25,2.05,3.15,3.45,2.14,3.53,3.51,2.2,3.3,3.2,2.1,3.4,3.5,2.2,3.62,3.65,2.13,3.37,3.37,1.98,1.88,2.0,1.88,2.01,1.94,1.95,1.83,-0.25,1.83,2.02,1.85,2.04,1.89,2.12,1.83,2.0,3,-1,0.06550926556099013,0.43449923705657606,0.27849209259412594,0.28700867034929795,2022.0,1.0,5.0
E2,2022-01-29,15:00,Sheffield Weds,Ipswich,1,0,H,1,0,H,D Bond,11,10,4,0,9,7,5,5,1,0,0,0,2.1,3.4,3.6,2.05,3.3,3.4,2.1,3.15,3.35,2.18,3.34,3.49,2.1,3.3,3.4,2.15,3.3,3.5,2.25,3.5,3.6,2.13,3.32,3.38,2.1,1.77,2.1,1.75,2.12,1.8,2.04,1.76,-0.25,1.85,2.0,1.87,1.99,1.91,2.05,1.85,1.97,2.2,3.3,3.5,2.2,3.2,3.25,2.15,3.0,3.4,2.28,3.24,3.5,2.2,3.2,3.3,2.2,3.3,3.4,2.28,3.5,3.62,2.2,3.2,3.4,2.25,1.61,2.23,1.7,2.3,1.73,2.19,1.66,-0.25,1.9,1.95,1.94,1.94,1.95,2.06,1.89,1.94,1,1,0.06654637551790632,0.4401904866510281,0.28241136643575,0.2773981469132219,2022.0,1.0,5.0
E2,2022-01-29,15:00,Wycombe,Milton Keynes Dons,0,1,A,0,1,A,R Lewis,9,8,3,5,13,10,3,4,2,6,0,0,2.2,3.4,3.3,2.2,3.4,3.0,2.2,3.25,3.15,2.28,3.4,3.22,2.2,3.4,3.1,2.25,3.4,3.2,2.3,3.68,3.3,2.19,3.42,3.16,1.83,2.02,1.81,2.02,1.86,2.05,1.81,1.98,-0.25,1.9,1.95,1.96,1.89,1.96,1.98,1.9,1.92,2.4,3.4,2.8,2.45,3.5,2.65,2.4,3.15,2.75,2.5,3.4,2.95,2.38,3.4,2.8,2.4,3.4,2.88,2.5,3.64,2.95,2.42,3.36,2.82,1.85,2.0,1.87,2.01,1.88,2.08,1.81,1.97,0.0,1.77,2.1,1.79,2.12,1.82,2.13,1.77,2.08,1,-1,0.06547436158745512,0.4285612315306099,0.27442956054153084,0.2970092079278593,2022.0,1.0,5.0
E2,2022-01-31,19:45,Portsmouth,Charlton,1,2,A,0,1,A,N Hair,15,15,2,3,5,14,4,8,1,4,0,0,2.0,3.4,3.8,1.9,3.4,3.9,2.05,3.2,3.6,2.06,3.3,3.87,2.0,3.2,3.9,1.95,3.3,3.5,2.1,3.45,4.05,2.01,3.31,3.71,2.05,1.75,2.04,1.81,2.1,1.82,2.02,1.76,-0.5,2.0,1.85,2.06,1.81,2.06,1.88,2.01,1.81,2.1,3.3,3.6,2.1,3.25,3.4,2.1,3.0,3.6,2.13,3.27,3.87,2.1,3.1,3.7,2.1,3.25,3.7,2.15,3.34,3.92,2.09,3.19,3.67,2.15,1.66,2.29,1.66,2.3,1.75,2.19,1.66,-0.25,1.8,2.05,1.81,2.09,1.87,2.09,1.79,2.05,3,-1,0.0691690204120643,0.46532627518444275,0.28256973206064345,0.2521039927549137,2022.0,1.0,0.0
E2,2022-02-01,19:45,AFC Wimbledon,Cheltenham,2,2,D,1,2,A,S Purkiss,15,10,6,4,7,13,5,2,3,3,0,0,2.5,3.2,2.9,2.35,3.25,2.95,2.45,2.95,2.8,2.58,3.23,2.99,2.4,3.2,2.9,2.5,3.2,2.9,2.6,3.38,3.0,2.47,3.19,2.89,2.1,1.7,2.18,1.72,2.29,1.78,2.11,1.7,0.0,1.77,2.1,1.81,2.1,1.82,2.13,1.78,2.07,2.37,3.2,3.1,2.45,3.1,2.9,2.3,2.95,3.0,2.42,3.25,3.21,2.37,3.2,3.0,2.38,3.2,3.1,2.47,3.35,3.25,2.37,3.15,3.08,2.2,1.65,2.24,1.69,2.32,1.71,2.19,1.65,-0.25,2.02,1.83,2.06,1.84,2.08,1.87,2.03,1.81,4,0,0.06435868466526795,0.38037769168244845,0.294524419578573,0.32509788873897844,2022.0,2.0,1.0
E2,2022-02-01,19:45,Doncaster,Rotherham,0,5,A,0,2,A,S Oldham,3,15,1,7,8,11,3,7,1,0,0,0,9.0,4.5,1.4,8.25,4.4,1.39,7.5,4.5,1.4,9.31,4.75,1.39,9.5,4.6,1.33,9.0,4.75,1.36,9.5,5.05,1.41,8.29,4.67,1.38,1.83,2.02,1.82,2.05,1.88,2.06,1.81,1.97,1.25,1.95,1.9,1.99,1.89,2.01,1.94,1.96,1.87,9.5,4.75,1.36,8.75,4.6,1.36,8.0,4.6,1.35,9.69,4.83,1.37,9.5,4.75,1.32,9.5,5.0,1.33,10.0,5.2,1.4,8.77,4.79,1.35,1.8,2.05,1.81,2.06,1.84,2.08,1.78,2.01,1.5,1.7,2.1,1.83,2.13,1.85,2.17,1.77,2.07,5,-5,0.05939770523321242,0.11386400137104652,0.20212688894346373,0.6840091096854897,2022.0,2.0,1.0
E2,2022-02-01,19:45,Gillingham,Crewe,1,0,H,1,0,H,D Drysdale,9,16,2,4,8,7,8,9,2,0,0,0,2.3,3.1,3.3,2.45,3.1,2.85,2.3,3.05,2.95,2.41,3.34,3.14,2.37,3.25,2.9,2.38,3.3,3.0,2.46,3.35,3.3,2.36,3.23,3.01,2.07,1.72,2.1,1.78,2.16,1.8,2.08,1.73,-0.25,2.0,1.85,2.06,1.84,2.08,1.89,2.03,1.82,2.62,3.25,2.7,2.6,3.2,2.65,2.65,3.05,2.6,2.74,3.24,2.79,2.5,3.2,2.8,2.63,3.3,2.7,2.76,3.4,2.88,2.62,3.22,2.69,2.05,1.75,2.07,1.8,2.13,1.82,2.05,1.75,0.0,1.9,1.95,1.93,1.96,1.96,2.04,1.88,1.95,1,1,0.06555225040039869,0.3976612253412247,0.29055123585303105,0.3117875388057443,2022.0,2.0,1.0
E2,2022-02-01,19:45,Sheffield Weds,Morecambe,2,0,H,0,0,D,O Yates,19,9,5,4,8,8,11,3,1,1,0,0,1.57,4.0,6.0,1.49,4.0,6.75,1.55,3.9,5.5,1.55,4.04,6.82,1.52,4.0,6.0,1.57,4.0,6.0,1.59,4.3,7.0,1.54,4.02,5.98,1.83,2.02,1.89,1.97,1.89,2.05,1.84,1.95,-1.0,1.98,1.88,2.01,1.88,2.02,1.93,1.95,1.87,1.55,4.0,6.0,1.47,4.1,7.0,1.53,3.9,6.0,1.54,4.05,7.01,1.52,4.0,6.0,1.53,4.2,6.0,1.55,4.4,7.1,1.52,4.03,6.28,1.88,1.98,1.9,1.97,1.9,2.01,1.85,1.93,-1.0,1.93,1.93,1.94,1.94,1.98,2.0,1.91,1.91,2,2,0.06533094852368038,0.6095295084128644,0.23350135396910726,0.1569691376180286,2022.0,2.0,1.0
E2,2022-02-01,19:45,Wigan,Oxford,1,1,D,1,1,D,A Kitchen,12,5,3,1,13,14,5,1,2,4,0,0,2.0,3.6,3.6,2.05,3.3,3.4,2.05,3.3,3.45,2.05,3.64,3.69,2.1,3.4,3.3,2.05,3.5,3.5,2.11,3.75,3.7,2.04,3.47,3.46,1.75,2.05,1.81,2.06,1.85,2.07,1.79,2.01,-0.5,2.02,1.83,2.05,1.85,2.09,1.86,2.03,1.8,2.1,3.4,3.5,2.05,3.25,3.6,2.1,3.25,3.4,2.14,3.34,3.75,2.05,3.5,3.4,2.1,3.5,3.4,2.15,3.64,3.75,2.1,3.32,3.5,2.0,1.85,2.0,1.88,2.07,1.9,1.95,1.83,-0.25,1.85,2.0,1.83,2.07,1.88,2.09,1.83,2.01,2,0,0.06739785751218075,0.4592440156980347,0.269987836318153,0.2707681479838124,2022.0,2.0,1.0
E2,2022-02-01,20:00,Bolton,Cambridge,2,0,H,1,0,H,A Haines,17,9,6,0,10,7,8,5,1,1,0,0,1.83,3.75,4.2,1.8,3.9,3.9,1.73,3.5,4.5,1.79,3.78,4.68,1.75,3.7,4.4,1.8,3.75,4.33,1.84,3.9,4.7,1.77,3.68,4.41,1.93,1.93,1.95,1.92,1.97,1.95,1.9,1.88,-0.75,2.08,1.73,2.04,1.85,2.08,1.87,2.01,1.82,1.8,3.75,4.5,1.82,3.7,3.9,1.73,3.5,4.3,1.77,3.81,4.81,1.88,3.5,3.9,1.8,3.6,4.5,1.88,3.9,4.81,1.79,3.62,4.34,1.93,1.93,1.93,1.94,1.94,1.97,1.88,1.89,-0.75,2.02,1.83,2.01,1.88,2.08,1.88,2.03,1.81,2,2,0.06346825146172441,0.5312539896098285,0.25552162000255335,0.2132243903876182,2022.0,2.0,1.0
E2,2022-02-05,15:00,Burton,Sheffield Weds,0,2,A,0,1,A,A Young,13,8,6,4,10,17,6,8,3,1,0,0,2.87,3.3,2.5,2.75,3.25,2.45,2.8,3.05,2.45,2.98,3.25,2.5,2.88,3.2,2.45,2.88,3.3,2.45,3.06,3.44,2.55,2.88,3.21,2.47,2.2,1.65,2.18,1.7,2.2,1.79,2.12,1.7,0.0,2.05,1.8,2.12,1.77,2.14,1.82,2.06,1.78,3.25,3.5,2.2,3.25,3.4,2.1,3.3,3.15,2.15,3.4,3.47,2.22,3.1,3.3,2.25,3.13,3.4,2.25,3.4,3.56,2.4,3.23,3.35,2.2,2.02,1.83,2.04,1.84,2.09,1.87,1.99,1.79,0.25,2.0,1.85,1.98,1.91,2.02,1.96,1.92,1.9,2,-2,0.0636070015681427,0.32645725508603335,0.2928962288622355,0.38064651605173117,2022.0,2.0,5.0
E2,2022-02-05,15:00,Charlton,AFC Wimbledon,3,2,H,2,2,D,C Pollard,12,13,5,3,11,11,11,6,4,0,0,0,1.9,3.4,4.2,1.9,3.5,3.75,1.95,3.25,3.8,1.97,3.45,4.04,1.91,3.4,3.9,1.9,3.5,4.1,2.0,3.68,4.41,1.92,3.44,3.97,2.07,1.72,2.06,1.78,2.14,1.82,2.04,1.75,-0.5,1.9,1.95,1.97,1.88,1.97,1.98,1.92,1.89,1.75,3.6,5.0,1.66,3.75,4.8,1.73,3.35,4.7,1.74,3.67,5.27,1.75,3.5,4.6,1.8,3.7,4.5,1.82,3.84,5.27,1.74,3.58,4.74,2.05,1.75,2.1,1.78,2.15,1.82,2.05,1.75,-0.75,1.95,1.9,1.97,1.92,2.06,1.92,1.99,1.85,5,1,0.06342017651768117,0.48977191220771765,0.2733610672787261,0.23686702051355613,2022.0,2.0,5.0
E2,2022-02-05,15:00,Ipswich,Gillingham,1,0,H,0,0,D,S Martin,11,13,2,1,13,6,4,4,0,1,0,0,1.4,4.75,8.0,1.41,4.5,7.25,1.43,4.2,7.0,1.43,4.51,7.54,1.38,4.4,8.5,1.44,4.4,7.5,1.49,4.75,8.0,1.43,4.43,7.23,1.88,1.98,1.89,1.94,1.92,2.0,1.85,1.93,-1.25,2.0,1.85,2.08,1.79,2.08,1.9,2.0,1.83,1.44,4.75,6.5,1.43,4.4,7.0,1.43,4.1,7.0,1.47,4.49,7.49,1.44,4.2,7.5,1.44,4.5,7.0,1.5,4.75,7.8,1.44,4.35,7.12,1.88,1.98,1.94,1.93,1.99,1.98,1.89,1.89,-1.25,2.08,1.73,2.1,1.81,2.12,1.87,2.04,1.8,1,1,0.06334692005757825,0.6576411574717624,0.21228597182497072,0.13007287070326695,2022.0,2.0,5.0
E2,2022-02-05,15:00,Milton Keynes Dons,Lincoln,2,1,H,1,1,D,B Huxtable,11,8,7,4,12,10,6,4,2,0,0,0,1.9,3.4,4.2,1.87,3.6,3.8,1.95,3.35,3.7,1.9,3.62,4.11,1.88,3.5,3.9,1.9,3.6,4.0,1.98,3.8,4.2,1.91,3.52,3.91,1.95,1.9,1.9,1.93,1.96,1.97,1.89,1.89,-0.5,1.9,1.95,1.9,1.95,1.96,1.98,1.9,1.91,1.9,3.5,4.0,1.87,3.6,3.8,1.95,3.3,3.7,1.99,3.62,3.9,1.91,3.5,3.8,1.95,3.6,3.8,2.0,3.82,4.1,1.95,3.53,3.77,1.88,1.98,1.88,2.0,1.91,2.0,1.86,1.93,-0.5,1.95,1.9,1.99,1.89,1.99,1.94,1.94,1.88,3,1,0.0634055942183176,0.4923429143787226,0.26715197910890914,0.24050510651236834,2022.0,2.0,5.0
E2,2022-02-05,15:00,Morecambe,Bolton,1,1,D,0,0,D,R Joyce,13,9,7,1,10,11,5,1,1,1,0,1,3.1,3.5,2.25,2.95,3.4,2.25,3.1,3.15,2.25,3.33,3.42,2.21,3.2,3.25,2.2,3.2,3.4,2.25,3.4,3.54,2.3,3.17,3.34,2.23,2.13,1.75,2.01,1.83,2.13,1.84,2.0,1.79,0.25,1.93,1.93,1.95,1.9,2.0,2.01,1.89,1.92,3.2,3.5,2.2,3.4,3.4,2.05,3.4,3.2,2.05,3.62,3.43,2.15,3.3,3.3,2.15,3.4,3.4,2.15,3.62,3.64,2.22,3.38,3.39,2.12,1.98,1.88,2.0,1.87,2.03,1.91,1.95,1.83,0.25,1.93,1.93,2.05,1.85,2.09,1.93,1.99,1.84,2,0,0.0632891041275443,0.2966807541097227,0.2815802366849764,0.42173900920530094,2022.0,2.0,5.0
E2,2022-02-05,15:00,Oxford,Portsmouth,3,2,H,1,1,D,S Barrott,28,3,10,3,12,14,14,2,4,7,0,1,2.2,3.3,3.4,2.2,3.1,3.4,2.25,3.1,3.15,2.19,3.34,3.48,2.2,3.25,3.25,2.2,3.25,3.4,2.26,3.52,3.55,2.2,3.26,3.31,2.05,1.75,2.08,1.76,2.14,1.81,2.06,1.75,-0.25,1.88,1.98,1.88,1.98,1.97,2.0,1.89,1.93,2.2,3.4,3.3,1.98,3.4,3.6,2.2,3.1,3.15,2.31,3.25,3.43,2.15,3.3,3.3,2.1,3.5,3.4,2.31,3.54,3.65,2.19,3.29,3.31,2.05,1.8,2.09,1.78,2.1,1.82,2.03,1.77,-0.25,1.9,1.95,1.96,1.93,1.98,2.08,1.89,1.94,5,1,0.06340872442850087,0.42744190836852236,0.28845772957384946,0.2841003620576282,2022.0,2.0,5.0
E2,2022-02-05,15:00,Rotherham,Accrington,1,0,H,0,0,D,A Woolmer,11,14,4,7,14,14,5,2,3,4,1,0,1.44,4.75,7.5,1.43,4.5,7.0,1.43,4.3,6.75,1.43,4.54,7.62,1.4,4.4,7.5,1.4,4.5,8.0,1.47,4.8,8.0,1.42,4.54,7.19,1.75,2.05,1.78,2.06,1.81,2.11,1.76,2.03,-1.25,1.95,1.9,2.01,1.85,2.02,1.92,1.95,1.87,1.44,5.0,7.0,1.44,4.6,6.5,1.4,4.5,7.0,1.43,4.86,7.67,1.4,4.6,7.0,1.4,4.75,7.5,1.44,5.1,7.7,1.41,4.74,7.0,1.6,2.3,1.64,2.34,1.7,2.36,1.62,2.26,-1.25,1.93,1.93,1.91,1.98,1.97,1.98,1.91,1.92,1,1,0.06357172770775743,0.6621324483967286,0.2070986953135142,0.1307688562897572,2022.0,2.0,5.0
E2,2022-02-05,15:00,Shrewsbury,Fleetwood Town,1,1,D,0,1,A,J Bell,9,11,4,3,8,11,7,3,1,2,0,1,2.05,3.3,3.75,2.0,3.25,3.75,2.05,3.15,3.55,2.04,3.34,3.9,2.0,3.25,3.8,2.05,3.3,3.8,2.08,3.5,4.0,2.03,3.32,3.71,2.25,1.61,2.29,1.64,2.3,1.69,2.23,1.63,-0.5,2.05,1.75,2.04,1.82,2.09,1.9,2.02,1.8,2.1,3.2,3.75,2.15,3.0,3.6,2.1,2.9,3.65,2.19,3.12,3.88,2.1,3.1,3.7,2.1,3.2,3.7,2.24,3.3,3.9,2.14,3.06,3.7,2.6,1.47,2.67,1.51,2.75,1.51,2.63,1.47,-0.25,1.8,2.05,1.85,2.04,1.86,2.09,1.81,2.01,2,0,0.06335743569127339,0.46325987941974045,0.2832582997656847,0.25348182081457493,2022.0,2.0,5.0
E2,2022-02-05,15:00,Sunderland,Doncaster,1,2,A,0,2,A,W Finnie,21,10,10,5,7,10,10,2,1,0,0,0,1.3,5.5,10.0,1.32,5.0,9.25,1.33,4.9,8.5,1.29,5.3,11.88,1.29,5.0,11.0,1.3,5.0,10.5,1.33,5.65,12.0,1.31,5.13,9.88,1.7,2.1,1.71,2.16,1.78,2.2,1.71,2.1,-1.5,1.98,1.83,1.92,1.93,2.06,1.97,1.94,1.87,1.28,5.75,11.0,1.27,5.5,10.0,1.27,5.5,10.0,1.27,5.66,12.51,1.29,5.25,10.0,1.25,5.75,12.0,1.29,6.2,12.54,1.26,5.64,10.69,1.57,2.35,1.58,2.43,1.62,2.46,1.58,2.33,-1.75,2.02,1.83,2.04,1.84,2.06,1.88,2.01,1.82,3,-1,0.05950512740388181,0.7204861580013504,0.18398379473328835,0.09553004726536125,2022.0,2.0,5.0
E2,2022-02-08,19:45,Accrington,Oxford,2,0,H,1,0,H,M Coy,15,15,7,3,11,12,2,4,1,2,0,0,2.87,3.6,2.37,2.75,3.4,2.4,2.8,3.2,2.3,2.95,3.64,2.39,2.87,3.4,2.35,2.9,3.5,2.38,2.99,3.72,2.41,2.86,3.46,2.34,1.8,2.05,1.79,2.09,1.85,2.12,1.79,2.0,0.25,1.8,2.05,1.83,2.07,1.84,2.08,1.8,2.04,2.8,3.75,2.3,3.0,3.6,2.15,2.8,3.35,2.3,2.99,3.54,2.4,2.88,3.4,2.35,2.9,3.75,2.25,3.17,3.82,2.4,2.94,3.59,2.25,1.66,2.15,1.68,2.25,1.7,2.3,1.66,2.19,0.25,1.83,2.02,1.83,2.07,1.93,2.08,1.85,1.98,2,2,0.06601811804123958,0.32799662945017904,0.2711186012218243,0.4008847693279966,2022.0,2.0,1.0
E2,2022-02-08,19:45,AFC Wimbledon,Rotherham,0,1,A,0,0,D,C Breakspear,3,20,1,4,14,9,0,8,2,1,0,0,5.0,3.6,1.72,5.25,3.7,1.65,4.5,3.5,1.7,5.26,3.62,1.75,5.0,3.6,1.7,4.8,3.75,1.7,5.3,3.98,1.77,4.79,3.66,1.72,1.95,1.9,1.94,1.93,1.98,1.95,1.9,1.88,0.75,1.93,1.93,1.92,1.97,1.98,1.99,1.9,1.93,6.0,3.5,1.65,6.25,3.6,1.58,5.25,3.4,1.65,5.54,3.79,1.68,5.0,3.6,1.7,5.5,3.6,1.67,6.25,3.88,1.71,5.39,3.63,1.66,2.1,1.7,2.14,1.75,2.21,1.78,2.09,1.72,0.75,2.0,1.85,2.0,1.88,2.07,1.9,1.97,1.86,1,-1,0.06338765977643845,0.19632376330873774,0.25693738422099827,0.5467388524702639,2022.0,2.0,1.0
E2,2022-02-08,19:45,Cheltenham,Sunderland,2,1,H,0,1,A,D Drysdale,7,10,3,5,11,11,3,5,1,3,0,0,3.2,3.5,2.15,3.3,3.4,2.1,3.1,3.25,2.15,3.38,3.5,2.21,3.2,3.4,2.15,3.2,3.5,2.2,3.5,3.72,2.21,3.22,3.44,2.16,1.8,2.0,1.82,2.05,1.85,2.08,1.79,2.0,0.25,1.98,1.88,1.98,1.91,2.02,1.94,1.94,1.88,3.25,3.4,2.2,3.3,3.4,2.1,3.1,3.15,2.2,3.27,3.5,2.26,3.2,3.4,2.15,3.25,3.4,2.2,3.41,3.65,2.29,3.19,3.38,2.2,1.88,1.98,1.88,2.0,1.93,2.01,1.86,1.92,0.25,1.95,1.9,1.93,1.95,2.0,1.95,1.92,1.91,3,1,0.06421964359274757,0.2918185245695614,0.27315571195174065,0.43502576347869804,2022.0,2.0,1.0
