Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
E2,2023-01-07,15:00,Charlton,Lincoln,2,1,H,2,0,H,J Oldham,19,11,7,2,15,11,0,1,3,1,0,0,1.95,3.4,4.0,1.95,3.4,3.8,1.97,3.2,3.75,1.92,3.39,4.35,1.95,3.3,3.9,1.87,3.4,3.7,2.01,3.56,4.5,1.93,3.38,3.97,2.05,1.75,2.06,1.78,2.13,1.79,2.05,1.74,-0.5,1.95,1.9,1.93,1.95,2.01,1.95,1.92,1.88,1.7,3.6,5.0,1.73,3.5,4.75,1.73,3.45,4.4,1.75,3.76,5.03,1.8,3.4,4.5,1.7,3.5,4.5,2.05,3.76,5.1,1.75,3.56,4.67,2.0,1.85,2.03,1.85,2.16,1.89,2.0,1.78,-0.75,1.98,1.88,1.99,1.9,2.09,1.92,1.97,1.86,3,1,0.06588187195733042,0.4861089475838734,0.27757108545469694,0.23631996696142962,2023.0,1.0,5.0
E2,2023-01-07,15:00,Morecambe,Cheltenham,2,1,H,1,1,D,M Woods,9,12,5,1,12,13,5,6,2,1,0,0,2.6,3.2,2.8,2.45,3.3,2.7,2.5,3.1,2.65,2.62,3.41,2.71,2.6,3.2,2.7,2.45,3.2,2.63,2.64,3.45,2.85,2.54,3.3,2.71,2.02,1.83,2.05,1.78,2.12,1.83,2.04,1.75,0.0,1.85,2.0,1.91,1.98,1.91,2.01,1.85,1.96,2.45,3.2,3.0,2.5,3.1,2.75,2.4,3.05,2.8,2.52,3.27,3.02,2.55,3.2,2.75,2.38,3.2,2.75,2.65,3.36,3.02,2.5,3.18,2.85,2.1,1.7,2.2,1.71,2.26,1.77,2.13,1.69,0.0,1.73,2.08,1.78,2.14,1.87,2.14,1.79,2.03,3,1,0.06573478046877801,0.3694172270782043,0.2843393202359512,0.34624345268584467,2023.0,1.0,5.0
E2,2023-01-14,15:00,Accrington,Bristol Rvs,2,0,H,0,0,D,T Nield,9,8,2,4,11,14,4,2,4,2,0,0,2.88,3.5,2.38,2.9,3.4,2.3,2.8,3.25,2.3,2.9,3.54,2.46,2.88,3.4,2.35,2.7,3.4,2.3,3.0,3.58,2.46,2.87,3.42,2.37,1.9,1.95,1.88,1.99,1.9,1.99,1.85,1.92,0.25,1.75,2.05,1.78,2.12,1.8,2.12,1.76,2.05,2.6,3.6,2.55,2.7,3.4,2.45,2.55,3.3,2.45,2.63,3.73,2.6,2.6,3.4,2.55,2.6,3.4,2.38,2.7,3.73,2.63,2.62,3.51,2.5,1.8,2.0,1.85,2.02,1.91,2.03,1.82,1.96,0.0,1.95,1.9,1.95,1.93,2.02,1.93,1.96,1.86,2,2,0.06277064483788442,0.32785254037787137,0.27512771663289204,0.39701974298923665,2023.0,1.0,5.0
E2,2023-01-14,15:00,Bolton,Portsmouth,3,0,H,1,0,H,G Eltringham,13,13,8,3,8,12,4,3,0,1,0,0,2.05,3.6,3.5,2.05,3.4,3.3,2.1,3.25,3.35,2.03,3.5,3.75,2.1,3.4,3.4,2.0,3.3,3.4,2.1,3.6,4.05,2.04,3.41,3.53,2.02,1.83,2.05,1.83,2.07,1.83,2.0,1.78,-0.5,2.05,1.75,2.05,1.85,2.1,1.85,2.03,1.78,1.83,3.75,4.33,1.8,3.5,4.33,1.8,3.55,4.1,1.82,3.71,4.6,1.78,3.5,4.5,1.75,3.5,4.1,1.83,3.75,4.75,1.8,3.6,4.35,2.05,1.75,2.11,1.77,2.19,1.8,2.05,1.74,-0.75,2.1,1.77,2.08,1.81,2.11,1.82,2.04,1.78,3,3,0.0667373293763518,0.4595283814788375,0.2749084745503896,0.26556314397077296,2023.0,1.0,5.0
E2,2023-01-14,15:00,Burton,Shrewsbury,0,4,A,0,2,A,S Stockbridge,9,11,1,7,8,10,9,2,0,3,0,0,2.3,3.2,3.3,2.25,3.2,3.1,2.25,3.05,3.0,2.32,3.28,3.25,2.3,3.2,3.1,2.2,3.2,3.0,2.45,3.4,3.3,2.28,3.25,3.13,2.1,1.7,2.15,1.71,2.15,1.75,2.1,1.71,-0.25,1.98,1.88,2.0,1.88,2.04,1.89,1.96,1.85,2.55,3.2,3.0,2.37,3.2,2.95,2.4,3.05,2.8,2.56,3.19,3.05,2.35,3.2,3.0,2.38,3.2,2.75,2.56,3.32,3.25,2.43,3.19,2.95,2.2,1.65,2.29,1.66,2.29,1.75,2.15,1.68,-0.25,2.1,1.7,2.16,1.75,2.16,1.86,2.07,1.75,4,-4,0.06577761681175165,0.4115272119714065,0.28870216716763286,0.2997706208609606,2023.0,1.0,5.0
E2,2023-01-14,15:00,Charlton,Barnsley,2,0,H,1,0,H,C Hicks,8,23,4,2,17,13,0,11,3,5,0,0,2.7,3.4,2.6,2.7,3.25,2.5,2.6,3.15,2.5,2.7,3.4,2.64,2.62,3.25,2.6,2.55,3.3,2.45,2.8,3.55,2.66,2.67,3.35,2.55,1.93,1.93,1.95,1.92,2.0,1.93,1.91,1.86,0.0,1.98,1.88,1.96,1.93,2.02,1.93,1.95,1.87,2.4,3.5,2.8,2.37,3.3,2.85,2.35,3.2,2.8,2.48,3.47,2.93,2.45,3.3,2.8,2.3,3.3,2.75,2.69,3.5,2.93,2.41,3.37,2.84,1.95,1.9,1.98,1.88,2.02,1.94,1.93,1.84,0.0,1.77,2.02,1.79,2.12,1.8,2.17,1.76,2.07,2,2,0.06519616063765765,0.3516083225288634,0.280237080940915,0.3681545965302217,2023.0,1.0,5.0
E2,2023-01-14,15:00,Cheltenham,Derby,2,3,A,1,2,A,N Hair,14,14,5,5,10,6,3,3,2,2,0,0,4.75,3.75,1.75,4.4,3.6,1.77,4.3,3.4,1.8,4.71,3.58,1.8,4.5,3.5,1.78,4.2,3.5,1.73,4.9,3.75,1.84,4.48,3.57,1.78,2.05,1.8,2.05,1.83,2.05,1.83,2.01,1.78,0.75,1.8,2.0,1.83,2.07,1.83,2.07,1.79,2.02,4.75,3.75,1.73,5.0,3.5,1.72,4.6,3.4,1.73,5.34,3.67,1.74,4.5,3.5,1.78,4.6,3.5,1.67,5.34,3.78,1.8,4.82,3.56,1.74,2.13,1.75,2.12,1.76,2.19,1.8,2.08,1.73,0.75,1.93,1.93,1.93,1.96,1.96,2.01,1.86,1.96,5,-1,0.06512408334120168,0.20956646197885404,0.26298536405189527,0.5274481739692507,2023.0,1.0,5.0
E2,2023-01-14,15:00,Exeter,Forest Green,1,1,D,0,0,D,D Rock,12,6,2,1,11,7,10,3,2,1,0,0,1.67,4.0,5.0,1.71,3.8,4.4,1.7,3.7,4.4,1.72,3.91,4.75,1.7,3.7,4.75,1.65,3.7,4.5,1.76,4.0,5.25,1.7,3.82,4.62,1.9,1.95,1.91,1.96,1.91,1.97,1.86,1.92,-0.75,1.93,1.93,1.94,1.94,1.94,1.95,1.9,1.91,1.67,4.0,5.0,1.68,3.75,4.75,1.65,3.7,4.7,1.68,3.92,5.29,1.67,3.7,5.0,1.6,3.75,4.8,1.71,4.0,5.29,1.67,3.85,4.87,1.93,1.93,1.95,1.92,2.02,1.96,1.89,1.89,-0.75,1.88,1.98,1.88,2.0,1.93,2.04,1.86,1.96,2,0,0.06646561527990547,0.5515745521371154,0.24546511482541783,0.2029603330374667,2023.0,1.0,5.0
E2,2023-01-14,15:00,Fleetwood Town,Oxford,1,2,A,1,0,H,J Oldham,19,11,7,2,15,12,10,3,1,3,0,0,2.9,3.6,2.25,3.0,3.3,2.3,2.85,3.25,2.25,3.11,3.44,2.38,3.1,3.25,2.3,2.8,3.3,2.25,3.14,3.6,2.45,3.0,3.36,2.31,1.95,1.9,2.0,1.88,2.05,1.9,1.97,1.81,0.25,1.73,2.08,1.85,2.04,1.85,2.08,1.82,1.99,3.0,3.5,2.3,2.9,3.3,2.3,2.85,3.25,2.3,3.07,3.44,2.4,3.0,3.3,2.3,2.8,3.3,2.25,3.15,3.56,2.4,2.95,3.39,2.32,2.0,1.85,2.03,1.85,2.06,1.91,1.94,1.83,0.25,1.8,2.05,1.84,2.06,1.85,2.08,1.81,2.02,3,-1,0.06385281385281383,0.31332655137334686,0.2797558494404883,0.4069175991861648,2023.0,1.0,5.0
E2,2023-01-14,15:00,Ipswich,Plymouth,1,1,D,0,0,D,A Woolmer,12,9,5,5,9,10,4,2,2,1,0,0,1.53,4.33,6.0,1.55,4.0,5.75,1.53,3.95,5.75,1.55,4.26,5.87,1.55,4.0,5.8,1.5,4.0,5.5,1.6,4.4,6.25,1.54,4.15,5.8,1.83,2.02,1.85,2.02,1.92,2.02,1.83,1.95,-1.0,1.93,1.93,1.96,1.93,2.01,1.96,1.91,1.9,1.45,4.75,6.0,1.46,4.4,6.5,1.47,4.2,6.25,1.5,4.52,6.61,1.44,4.2,7.0,1.4,4.33,6.5,1.57,4.79,7.0,1.47,4.4,6.44,1.7,2.1,1.75,2.14,1.86,2.15,1.73,2.07,-1.25,2.02,1.83,2.06,1.84,2.14,1.88,2.03,1.8,2,0,0.06272829787578438,0.6110222628385754,0.22674079151118215,0.16223694565024244,2023.0,1.0,5.0
E2,2023-01-14,15:00,Milton Keynes Dons,Lincoln,0,0,D,0,0,D,B Speedie,5,6,1,2,12,12,5,5,1,1,0,0,2.0,3.3,4.0,2.05,3.3,3.5,2.05,3.15,3.55,2.01,3.35,4.01,2.05,3.25,3.7,1.95,3.3,3.5,2.15,3.5,4.01,2.01,3.33,3.73,2.1,1.7,2.24,1.66,2.24,1.77,2.14,1.68,-0.5,2.05,1.75,2.03,1.86,2.06,1.9,2.0,1.81,2.15,3.25,3.6,2.1,3.1,3.7,2.1,3.05,3.45,2.21,3.27,3.64,2.1,3.2,3.6,2.1,3.13,3.3,2.21,3.35,3.77,2.13,3.18,3.58,2.3,1.6,2.37,1.63,2.38,1.63,2.31,1.59,-0.25,1.85,2.0,1.88,2.01,1.9,2.05,1.83,1.99,0,0,0.06590925285655391,0.4667493376923511,0.2817315822106984,0.25151908009695056,2023.0,1.0,5.0
E2,2023-01-14,15:00,Wycombe,Sheffield Weds,0,1,A,0,1,A,S Allison,8,12,2,4,9,15,4,3,1,1,0,0,3.5,3.4,2.1,3.5,3.4,2.0,3.4,3.3,2.05,3.64,3.53,2.1,3.5,3.4,2.05,3.25,3.4,2.0,3.64,3.58,2.15,3.48,3.44,2.06,1.95,1.9,1.99,1.88,1.99,1.9,1.93,1.84,0.25,2.05,1.8,2.09,1.81,2.09,1.81,2.04,1.78,3.1,3.5,2.25,3.1,3.3,2.2,3.05,3.2,2.2,3.3,3.37,2.31,3.2,3.3,2.2,2.9,3.3,2.2,3.3,3.5,2.31,3.14,3.32,2.24,2.02,1.83,2.04,1.84,2.11,1.86,1.98,1.8,0.25,1.9,1.95,1.91,1.98,1.93,1.99,1.88,1.94,1,-1,0.06349088946156867,0.2702010188207302,0.2733428911325992,0.45645609004667054,2023.0,1.0,5.0
E2,2023-01-16,20:00,Port Vale,Peterboro,0,2,A,0,0,D,P Wright,11,14,4,3,6,11,1,5,0,1,0,0,2.7,3.4,2.6,2.5,3.3,2.7,2.55,3.15,2.5,2.75,3.31,2.64,2.7,3.25,2.55,2.55,3.25,2.5,2.9,3.42,2.65,2.66,3.31,2.56,2.0,1.85,2.09,1.76,2.09,1.85,2.02,1.77,0.0,1.95,1.9,1.96,1.89,1.97,1.92,1.92,1.87,2.9,3.25,2.45,2.85,3.2,2.45,2.85,3.05,2.45,2.97,3.27,2.57,2.88,3.1,2.5,2.7,3.2,2.4,2.97,3.35,2.57,2.86,3.2,2.49,2.15,1.67,2.19,1.72,2.2,1.78,2.14,1.68,0.0,2.1,1.77,2.1,1.81,2.11,1.83,2.05,1.78,2,-2,0.06867965324943781,0.3517797391210488,0.2826991256984864,0.3655211351804648,2023.0,1.0,0.0
E2,2023-01-21,15:00,Barnsley,Accrington,3,1,H,3,0,H,C Brook,14,9,5,2,14,13,8,2,1,2,0,0,1.62,4.0,5.5,1.62,3.9,5.0,1.6,3.8,4.9,1.62,4.07,5.75,1.6,3.75,5.5,1.57,3.8,5.0,1.63,4.1,5.8,1.61,3.93,5.3,1.9,1.95,1.97,1.9,1.98,1.99,1.89,1.89,-0.75,1.75,2.05,1.78,2.11,1.8,2.11,1.76,2.05,1.55,4.2,6.0,1.55,4.1,5.5,1.53,3.95,6.0,1.57,4.19,6.17,1.55,3.9,6.0,1.5,3.9,5.75,1.61,4.25,6.25,1.54,4.11,5.88,1.9,1.95,1.92,1.95,2.02,1.97,1.88,1.89,-1.0,1.93,1.93,1.98,1.91,2.12,1.98,1.92,1.89,4,2,0.06425018391403037,0.5836203007624134,0.2390912682512686,0.17728843098631805,2023.0,1.0,5.0
E2,2023-01-21,15:00,Derby,Bolton,2,1,H,1,0,H,J Simpson,8,6,5,3,8,10,5,4,1,1,0,0,1.95,3.6,3.8,1.98,3.4,3.7,2.0,3.25,3.6,2.06,3.51,3.79,2.0,3.3,3.7,1.95,3.3,3.5,2.06,3.6,3.82,2.01,3.41,3.66,2.05,1.75,2.11,1.78,2.12,1.8,2.06,1.74,-0.5,2.0,1.85,2.06,1.84,2.06,1.88,1.99,1.82,2.0,3.5,3.75,1.98,3.25,3.8,2.0,3.25,3.55,2.07,3.41,3.89,2.0,3.3,3.7,1.95,3.25,3.6,2.07,3.5,3.89,2.02,3.35,3.7,2.15,1.67,2.25,1.68,2.26,1.78,2.16,1.66,-0.5,2.05,1.8,2.07,1.83,2.07,1.88,2.0,1.82,3,1,0.06399161349160165,0.46759056321722814,0.2756178979667532,0.2567915388160187,2023.0,1.0,5.0
E2,2023-01-21,15:00,Forest Green,Milton Keynes Dons,1,2,A,1,1,D,A Backhouse,6,6,2,2,9,9,3,3,2,4,0,0,2.75,3.4,2.55,2.7,3.4,2.45,2.6,3.2,2.5,2.65,3.44,2.74,2.6,3.25,2.62,2.5,3.3,2.5,2.75,3.45,2.76,2.6,3.35,2.61,1.98,1.88,2.04,1.84,2.1,1.9,1.98,1.8,0.0,1.95,1.85,1.91,1.98,1.95,1.98,1.88,1.92,2.63,3.4,2.63,2.65,3.2,2.6,2.65,3.1,2.6,2.75,3.37,2.69,2.7,3.2,2.6,2.55,3.25,2.5,2.75,3.42,2.7,2.65,3.3,2.6,2.05,1.75,2.07,1.8,2.16,1.84,2.03,1.76,0.0,1.95,1.9,1.94,1.94,2.01,1.95,1.93,1.89,3,-1,0.06626460975405912,0.36071288599187273,0.27995626972503557,0.35933084428309164,2023.0,1.0,5.0
E2,2023-01-21,15:00,Oxford,Ipswich,2,1,H,1,1,D,B Madden,13,17,5,6,9,22,3,5,0,1,0,0,3.8,3.5,1.95,3.5,3.5,2.0,3.55,3.25,2.0,3.98,3.59,1.98,3.7,3.5,1.95,3.5,3.5,1.91,3.98,3.66,2.01,3.68,3.48,1.97,1.93,1.93,1.98,1.89,1.98,1.95,1.9,1.87,0.5,1.85,2.0,1.91,1.98,1.92,2.0,1.84,1.97,4.5,3.75,1.75,4.4,3.6,1.75,4.3,3.5,1.75,4.82,3.81,1.76,4.4,3.6,1.78,4.4,3.7,1.67,4.85,3.85,1.98,4.46,3.67,1.76,1.93,1.93,1.93,1.93,2.02,2.0,1.89,1.88,0.5,2.05,1.8,2.15,1.76,2.16,1.99,2.08,1.76,3,1,0.06670966547183266,0.2547451656534728,0.2693856924151667,0.47586914193136043,2023.0,1.0,5.0
E2,2023-01-21,15:00,Plymouth,Cheltenham,4,2,H,2,1,H,S Martin,15,9,6,4,9,12,6,5,0,1,0,0,1.53,4.2,6.0,1.52,4.1,6.0,1.53,3.9,5.75,1.51,4.4,6.84,1.52,4.0,6.0,1.5,4.0,5.75,1.56,4.4,6.84,1.52,4.17,6.07,1.9,1.95,1.89,1.98,1.96,1.98,1.86,1.91,-1.0,1.88,1.98,1.87,2.02,1.92,2.02,1.87,1.94,1.55,4.2,5.75,1.55,4.0,5.75,1.53,3.85,5.75,1.57,4.17,6.18,1.55,3.9,5.8,1.53,3.9,5.5,1.58,4.25,6.25,1.55,4.04,5.79,1.9,1.95,1.92,1.95,2.02,1.99,1.88,1.9,-1.0,2.0,1.85,2.03,1.86,2.03,1.96,1.98,1.85,6,2,0.0624475361183352,0.6192256224205965,0.22571293670966586,0.1550614408697375,2023.0,1.0,5.0
E2,2023-01-21,15:00,Portsmouth,Exeter,2,0,H,0,0,D,O Yates,14,12,4,3,12,8,7,10,1,2,0,0,2.15,3.4,3.4,2.05,3.4,3.4,2.1,3.2,3.25,2.19,3.53,3.4,2.15,3.25,3.4,2.05,3.3,3.25,2.19,3.53,3.45,2.12,3.38,3.34,2.02,1.83,2.06,1.82,2.08,1.83,2.0,1.78,-0.25,1.77,2.02,1.89,2.0,1.89,2.02,1.84,1.96,2.05,3.5,3.5,2.15,3.3,3.2,2.15,3.2,3.2,2.13,3.4,3.68,2.15,3.3,3.25,2.05,3.4,3.13,2.24,3.54,3.7,2.13,3.37,3.35,1.93,1.93,1.96,1.91,2.08,1.94,1.93,1.85,-0.25,1.8,2.05,1.83,2.07,1.94,2.07,1.83,1.99,2,2,0.06695729897801805,0.4420965240683594,0.27729131095411896,0.2806121649775216,2023.0,1.0,5.0
E2,2023-01-21,15:00,Sheffield Weds,Fleetwood Town,1,0,H,1,0,H,S Mather,14,9,4,2,15,15,4,2,1,2,0,0,1.4,4.75,8.0,1.43,4.4,6.75,1.43,4.3,6.75,1.45,4.69,7.49,1.44,4.2,7.0,1.4,4.33,6.5,1.46,4.75,8.0,1.43,4.47,7.07,1.8,2.05,1.8,2.07,1.9,2.07,1.78,2.0,-1.25,2.0,1.85,2.05,1.85,2.08,1.88,1.99,1.82,1.5,4.33,6.5,1.47,4.2,6.5,1.47,4.1,6.25,1.5,4.29,7.26,1.47,4.0,7.0,1.45,4.1,6.0,1.54,4.5,7.5,1.48,4.25,6.57,1.85,2.0,1.89,1.98,1.93,2.06,1.84,1.95,-1.0,1.8,2.0,1.86,2.03,1.94,2.07,1.81,2.0,1,1,0.06445706153327935,0.6569552916426741,0.21016690538009483,0.1328778029772311,2023.0,1.0,5.0
E2,2023-01-21,15:00,Shrewsbury,Cambridge,5,1,H,2,0,H,T Kirk,19,10,8,2,10,11,7,5,0,4,0,0,1.83,3.6,4.33,1.8,3.5,4.33,1.83,3.35,4.1,1.88,3.39,4.8,1.83,3.4,4.4,1.75,3.4,4.2,1.88,3.65,4.8,1.82,3.46,4.42,2.15,1.67,2.22,1.7,2.22,1.72,2.15,1.67,-0.5,1.83,2.02,1.88,2.01,1.88,2.06,1.82,1.99,1.83,3.5,4.5,1.85,3.3,4.4,1.9,3.25,4.1,1.89,3.36,4.77,1.88,3.25,4.4,1.83,3.3,4.0,1.9,3.5,4.93,1.86,3.35,4.4,2.25,1.62,2.33,1.65,2.35,1.65,2.28,1.61,-0.5,1.85,2.0,1.89,2.0,1.9,2.04,1.86,1.96,6,4,0.06471223438241469,0.5160554483242673,0.2714511317775048,0.21249341989822773,2023.0,1.0,5.0
E2,2023-01-24,19:45,Bolton,Forest Green,1,0,H,1,0,H,T Nield,4,12,2,4,6,7,1,1,1,1,1,0,1.45,4.5,6.5,1.44,4.4,6.75,1.45,4.2,6.5,1.45,4.67,7.51,1.47,4.0,7.0,1.4,4.33,6.5,1.5,4.7,8.0,1.44,4.4,6.91,1.85,2.0,1.85,2.03,1.88,2.05,1.82,1.97,-1.25,2.05,1.8,2.09,1.81,2.11,1.85,2.04,1.79,1.44,4.5,7.5,1.44,4.33,7.0,1.43,4.2,7.0,1.44,4.51,8.13,1.44,4.2,7.5,1.4,4.1,7.0,1.48,4.51,8.3,1.43,4.33,7.45,1.95,1.9,1.96,1.91,2.02,1.96,1.92,1.86,-1.25,2.05,1.8,2.07,1.83,2.07,1.87,2.03,1.8,1,1,0.0664349720066073,0.651183112588455,0.2131144732107671,0.1357024142007779,2023.0,1.0,1.0
E2,2023-01-24,19:45,Fleetwood Town,Portsmouth,0,2,A,0,1,A,A Backhouse,14,15,3,7,12,13,4,7,2,3,0,1,3.0,3.2,2.45,2.87,3.3,2.37,2.85,3.1,2.3,3.06,3.36,2.45,2.9,3.2,2.4,2.8,3.25,2.3,3.08,3.42,2.45,2.95,3.29,2.38,2.05,1.75,2.13,1.76,2.14,1.78,2.07,1.74,0.25,1.77,2.1,1.81,2.1,1.81,2.13,1.77,2.06,3.0,3.2,2.45,2.87,3.1,2.45,2.85,3.0,2.4,3.08,3.19,2.53,3.0,3.0,2.5,2.8,3.13,2.38,3.08,3.2,2.67,2.94,3.12,2.46,2.2,1.65,2.22,1.7,2.28,1.74,2.17,1.66,0.0,2.13,1.75,2.15,1.76,2.18,1.8,2.1,1.74,2,-2,0.06310248585550338,0.31886206208488926,0.28590975171745386,0.39522818619765687,2023.0,1.0,1.0
E2,2023-01-24,19:45,Ipswich,Morecambe,4,0,H,4,0,H,D Rock,19,4,9,0,13,11,6,1,1,2,0,0,1.2,7.0,12.0,1.21,6.25,13.0,1.2,6.0,12.0,1.22,6.57,14.69,1.22,5.8,13.0,1.17,6.0,13.0,1.25,7.0,15.0,1.21,6.33,13.44,1.6,2.3,1.63,2.34,1.67,2.35,1.62,2.26,-1.75,1.83,2.02,1.88,2.0,1.9,2.07,1.83,2.0,1.2,6.5,15.0,1.21,6.25,13.0,1.2,6.25,12.0,1.21,6.6,14.79,1.2,6.0,15.0,1.18,5.75,12.0,1.22,6.9,15.0,1.2,6.37,13.22,1.57,2.35,1.61,2.37,1.63,2.38,1.58,2.32,-1.75,1.85,2.0,1.85,2.02,1.88,2.11,1.82,2.02,4,4,0.058828925992864045,0.7805286205387493,0.14920057359429487,0.07027080586695585,2023.0,1.0,1.0
E2,2023-01-24,19:45,Milton Keynes Dons,Shrewsbury,0,1,A,0,0,D,A Young,13,7,1,2,7,13,6,3,1,3,0,0,2.4,3.2,3.1,2.35,3.1,3.0,2.3,3.0,2.95,2.5,3.17,3.15,2.4,3.0,3.1,2.3,3.1,2.9,2.51,3.3,3.22,2.38,3.13,3.07,2.35,1.57,2.39,1.61,2.4,1.62,2.33,1.58,-0.25,2.05,1.8,2.12,1.79,2.12,1.84,2.04,1.79,2.55,3.0,3.0,2.5,3.0,2.9,2.5,2.85,2.85,2.64,2.99,3.12,2.55,2.8,3.1,2.45,3.0,2.8,2.64,3.0,3.13,2.55,2.94,2.99,2.7,1.44,2.67,1.51,2.74,1.53,2.6,1.48,0.0,1.77,2.1,1.79,2.12,1.85,2.12,1.76,2.08,1,-1,0.065389784141066,0.394379665997677,0.29987974603018247,0.3057405879721405,2023.0,1.0,1.0
E2,2023-01-24,19:45,Port Vale,Derby,1,2,A,0,0,D,B Toner,15,16,7,8,7,11,7,9,1,1,0,0,3.8,3.4,2.0,3.7,3.2,2.05,3.55,3.1,2.05,3.95,3.31,2.09,3.8,3.2,2.05,3.5,3.2,2.0,4.05,3.44,2.1,3.73,3.25,2.05,2.25,1.62,2.29,1.66,2.32,1.67,2.25,1.62,0.5,1.8,2.05,1.82,2.09,1.85,2.09,1.78,2.04,4.33,3.2,1.95,4.1,3.1,1.98,4.0,3.0,2.0,4.43,3.17,2.03,4.0,3.1,2.0,3.9,3.1,1.93,4.6,3.25,2.03,4.18,3.1,1.99,2.6,1.48,2.66,1.51,2.75,1.52,2.6,1.47,0.5,1.85,2.0,1.87,2.03,1.95,2.03,1.84,1.98,3,-1,0.06359370048639645,0.25206666288330215,0.289294970016836,0.45863836709986194,2023.0,1.0,1.0
E2,2023-01-24,19:45,Wycombe,Oxford,2,0,H,2,0,H,N Hair,11,19,5,2,15,9,2,11,2,1,0,0,2.25,3.3,3.3,2.2,3.5,2.95,2.2,3.25,3.05,2.29,3.54,3.18,2.2,3.4,3.1,2.15,3.4,2.9,2.35,3.6,3.3,2.24,3.43,3.06,1.85,2.0,1.89,1.97,1.93,2.02,1.84,1.93,-0.25,1.98,1.88,1.98,1.91,2.02,1.92,1.95,1.87,2.45,3.1,3.1,2.35,3.25,2.9,2.3,3.0,2.95,2.44,3.31,3.12,2.3,3.2,3.1,2.3,3.25,2.8,2.49,3.56,3.14,2.37,3.21,3.0,2.08,1.73,2.1,1.78,2.16,1.93,2.06,1.74,-0.25,2.1,1.77,2.08,1.82,2.13,1.85,2.06,1.78,2,2,0.06477114655385963,0.41927185280465296,0.2738101895867121,0.3069179576086349,2023.0,1.0,1.0
E2,2023-01-28,12:30,Charlton,Bolton,1,2,A,0,1,A,C Brook,12,24,5,8,11,13,6,3,1,3,0,0,2.7,3.2,2.75,2.55,3.3,2.6,2.55,3.05,2.65,2.72,3.33,2.74,2.62,3.2,2.62,2.5,3.3,2.55,2.9,3.36,2.75,2.62,3.26,2.64,2.02,1.83,2.03,1.85,2.06,1.87,1.98,1.8,0.0,1.93,1.93,1.93,1.95,1.95,2.0,1.89,1.91,2.7,3.2,2.8,2.55,3.2,2.7,2.5,3.05,2.65,2.66,3.38,2.77,2.6,3.2,2.7,2.4,3.3,2.63,2.7,3.38,2.86,2.56,3.21,2.73,1.98,1.88,1.95,1.83,2.09,1.88,2.0,1.79,0.0,1.83,2.02,1.88,1.99,1.89,2.12,1.84,1.98,3,-1,0.06721573435852468,0.3576403317763999,0.2874287329000515,0.35493093532354847,2023.0,1.0,5.0
E2,2023-01-28,15:00,Burton,Oxford,2,0,H,1,0,H,A Herczeg,14,13,5,3,9,13,5,8,0,1,0,0,2.75,3.75,2.4,2.75,3.4,2.37,2.6,3.35,2.4,2.78,3.84,2.42,2.8,3.4,2.4,2.7,3.4,2.3,2.8,3.84,2.46,2.72,3.6,2.37,1.75,2.05,1.78,2.09,1.8,2.09,1.76,2.02,0.0,2.1,1.77,2.09,1.82,2.14,1.82,2.05,1.77,3.2,3.6,2.2,3.2,3.3,2.2,3.05,3.25,2.2,3.3,3.6,2.21,3.1,3.3,2.25,3.0,3.4,2.1,3.36,3.6,2.25,3.15,3.46,2.17,1.95,1.9,1.94,1.93,2.02,1.97,1.9,1.87,0.25,1.95,1.9,1.97,1.92,2.0,1.94,1.92,1.89,2,2,0.06736576487134927,0.3444433678907083,0.2602461001840907,0.39531053192520105,2023.0,1.0,5.0
