Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I1,2020-02-09,17:00,Parma,Lazio,0,1,A,0,1,A,16,17,6,6,13,10,7,6,4,3,0,0,4.5,4.0,1.72,4.4,3.9,1.78,4.45,3.95,1.75,4.65,4.03,1.75,4.5,3.9,1.73,4.75,3.7,1.7,4.75,4.15,1.78,4.51,3.94,1.74,1.66,2.2,1.66,2.33,1.69,2.35,1.64,2.24,0.75,1.95,1.98,1.95,1.97,1.96,1.99,1.91,1.94,4.5,3.8,1.75,4.33,3.8,1.8,4.4,3.8,1.77,4.73,3.79,1.79,4.5,3.7,1.75,4.75,3.75,1.75,4.75,4.0,1.85,4.41,3.78,1.79,1.72,2.1,1.8,2.1,1.9,2.2,1.73,2.09,0.75,1.89,2.04,1.89,2.03,1.91,2.07,1.85,2.02,1,-1,0.050249240299318654,0.21112082876535151,0.2416636897796282,0.5472154814550202,2020.0,2.0,6.0
I1,2020-02-09,19:45,Inter,Milan,4,2,H,0,2,A,14,8,11,5,6,13,7,6,4,2,0,0,1.95,3.4,4.1,1.95,3.5,3.9,1.95,3.45,4.0,1.98,3.47,4.21,1.95,3.4,4.0,1.91,3.3,4.1,2.01,3.55,4.35,1.95,3.42,4.05,1.9,1.9,2.0,1.9,2.04,1.91,1.96,1.83,-0.5,1.99,1.94,1.98,1.94,1.99,1.95,1.95,1.9,2.05,3.4,3.75,2.05,3.3,3.8,2.05,3.4,3.7,2.08,3.46,3.81,2.0,3.25,3.9,2.05,3.3,3.9,2.11,3.6,4.24,2.05,3.36,3.77,1.9,1.9,1.99,1.91,2.05,2.01,1.94,1.86,-0.5,2.09,1.84,2.08,1.84,2.12,1.87,2.06,1.81,6,2,0.05213175388613989,0.48741092636579575,0.27790973871733965,0.2346793349168646,2020.0,2.0,6.0
I1,2020-02-15,14:00,Lecce,Spal,2,1,H,1,0,H,8,13,4,5,13,23,4,8,5,3,0,0,2.2,3.5,3.2,2.25,3.4,3.2,2.2,3.5,3.2,2.21,3.59,3.31,2.2,3.4,3.25,2.2,3.5,3.3,2.27,3.7,3.4,2.19,3.52,3.22,1.72,2.1,1.77,2.15,1.84,2.15,1.76,2.06,-0.25,1.93,2.0,1.93,2.0,1.95,2.05,1.9,1.97,2.25,3.6,3.0,2.3,3.5,3.0,2.25,3.55,3.0,2.32,3.6,3.08,2.25,3.5,3.0,2.3,3.5,3.1,2.38,3.7,3.3,2.28,3.54,3.01,1.61,2.3,1.64,2.38,1.69,2.38,1.63,2.27,-0.25,2.04,1.89,2.02,1.89,2.05,1.97,2.0,1.87,3,1,0.051270919868299236,0.43435140831576935,0.2702356773328224,0.2954129143514083,2020.0,2.0,5.0
I1,2020-02-15,17:00,Bologna,Genoa,0,3,A,0,2,A,11,5,6,5,19,13,4,4,3,5,2,0,1.83,3.75,4.2,1.83,3.6,4.4,1.85,3.7,4.25,1.83,3.7,4.59,1.8,3.6,4.33,1.83,3.6,4.5,1.93,3.75,4.6,1.84,3.62,4.34,1.8,2.0,1.82,2.08,1.83,2.11,1.79,2.02,-0.5,1.85,2.08,1.83,2.08,1.9,2.08,1.84,2.02,1.7,3.8,4.75,1.75,3.6,5.0,1.85,3.7,4.1,1.76,3.73,5.09,1.7,3.7,5.0,1.73,3.6,5.25,1.85,3.9,5.25,1.73,3.72,4.92,1.9,1.9,1.9,2.0,1.91,2.03,1.85,1.96,-0.75,2.0,1.93,2.01,1.91,2.01,1.96,1.96,1.91,3,-3,0.050136101335995775,0.5175312611176262,0.26305456366199786,0.2194141752203761,2020.0,2.0,5.0
I1,2020-02-15,19:45,Atalanta,Roma,2,1,H,0,1,A,11,5,7,1,11,15,5,2,1,5,0,0,1.75,4.2,4.0,1.83,4.33,3.7,1.8,4.2,3.9,1.8,4.35,4.02,1.78,4.2,3.9,1.8,4.0,4.2,1.9,4.45,4.2,1.8,4.22,3.88,1.4,3.0,1.42,3.02,1.44,3.05,1.41,2.89,-0.75,2.02,1.91,2.01,1.9,2.1,1.91,2.01,1.85,1.65,4.2,4.5,1.72,4.25,4.25,1.8,4.0,4.0,1.75,4.3,4.37,1.7,4.2,4.4,1.73,4.0,4.6,1.8,4.45,4.65,1.72,4.19,4.32,1.53,2.5,1.53,2.62,1.54,2.76,1.48,2.61,-0.75,1.92,2.01,1.95,1.97,2.02,2.02,1.92,1.95,3,1,0.05025433896299192,0.5289723973948103,0.2256280368034736,0.24539956580171615,2020.0,2.0,5.0
I1,2020-02-16,11:30,Udinese,Verona,0,0,D,0,0,D,10,9,6,6,13,17,9,6,1,2,0,0,2.45,3.25,2.87,2.55,3.2,2.9,2.6,3.2,2.85,2.6,3.32,2.87,2.55,3.2,2.8,2.55,3.0,2.88,2.7,3.35,2.95,2.56,3.21,2.85,2.2,1.66,2.19,1.74,2.28,1.74,2.18,1.68,0.0,1.85,2.08,1.86,2.06,1.88,2.11,1.83,2.03,2.4,3.25,2.9,2.45,3.2,3.0,2.4,3.2,3.05,2.52,3.16,3.12,2.4,3.1,3.1,2.45,3.1,3.2,2.56,3.36,3.2,2.44,3.2,3.02,2.1,1.72,2.2,1.74,2.26,1.79,2.13,1.71,-0.25,2.11,1.82,2.15,1.79,2.15,1.84,2.09,1.79,0,0,0.05302867273323497,0.37095381171919667,0.2958385538944372,0.3332076343863661,2020.0,2.0,6.0
I1,2020-02-16,14:00,Juventus,Brescia,2,0,H,1,0,H,20,5,11,2,12,8,16,2,3,2,0,1,1.16,8.0,15.0,1.18,7.5,14.0,1.17,7.5,15.0,1.17,7.46,18.11,1.17,7.0,17.0,1.14,7.0,19.0,1.21,8.25,19.25,1.18,7.26,15.95,1.44,2.75,1.46,2.84,1.47,2.9,1.44,2.75,-2.0,1.95,1.98,1.95,1.95,1.97,2.02,1.91,1.95,1.16,7.5,15.0,1.18,7.25,15.0,1.17,7.5,15.0,1.19,7.41,15.51,1.15,7.5,19.0,1.17,7.5,18.0,1.2,8.1,19.0,1.18,7.41,14.82,1.33,3.4,1.32,3.5,1.37,3.6,1.32,3.32,-2.0,1.91,2.02,1.91,1.99,1.92,2.05,1.86,2.0,2,2,0.0478945987154904,0.8087241103804315,0.1314455165632106,0.05983037305635794,2020.0,2.0,6.0
I1,2020-02-16,14:00,Sampdoria,Fiorentina,1,5,A,0,3,A,13,12,8,9,13,13,7,3,5,4,1,1,2.75,3.1,2.7,2.75,3.2,2.65,2.75,3.15,2.7,2.84,3.12,2.77,2.7,3.1,2.7,2.75,3.0,2.7,2.87,3.3,2.81,2.77,3.11,2.7,2.1,1.72,2.2,1.73,2.2,1.77,2.12,1.72,0.0,1.99,1.94,1.98,1.93,2.0,1.94,1.96,1.9,2.8,3.1,2.7,2.8,3.1,2.7,2.8,3.05,2.7,2.96,2.91,2.85,2.8,3.0,2.7,2.88,3.0,2.75,2.96,3.16,2.9,2.83,3.0,2.74,2.3,1.61,2.38,1.63,2.38,1.72,2.27,1.63,0.0,2.02,1.91,2.0,1.92,2.03,1.95,1.97,1.89,6,-4,0.052924609055408744,0.342864842572895,0.30538122634306086,0.3517539310840441,2020.0,2.0,6.0
I1,2020-02-16,14:00,Sassuolo,Parma,0,1,A,0,1,A,10,6,5,6,14,19,5,3,5,4,0,0,2.0,3.5,3.75,2.05,3.5,3.6,2.0,3.6,3.65,2.03,3.59,3.84,2.0,3.5,3.7,1.95,3.4,3.8,2.06,3.65,3.95,2.01,3.53,3.69,1.72,2.1,1.75,2.18,1.82,2.18,1.75,2.08,-0.5,2.04,1.89,2.03,1.88,2.05,1.9,2.01,1.85,1.8,3.9,4.2,1.78,3.9,4.4,1.8,3.9,4.1,1.85,4.01,4.12,1.78,3.8,4.2,1.8,3.75,4.5,1.86,4.15,4.53,1.8,3.91,4.17,1.66,2.2,1.65,2.35,1.71,2.35,1.65,2.23,-0.75,2.02,1.77,2.09,1.83,2.14,1.85,2.05,1.81,1,-1,0.05180126681821573,0.4730099245040471,0.2693342629612279,0.25765581253472486,2020.0,2.0,6.0
I1,2020-02-16,17:00,Cagliari,Napoli,0,1,A,0,0,D,10,12,4,4,14,11,2,3,3,1,0,0,3.75,3.8,1.9,4.0,3.8,1.85,3.85,3.8,1.9,4.0,3.86,1.92,3.9,3.7,1.88,4.0,3.5,1.87,4.0,3.95,1.96,3.87,3.75,1.9,1.61,2.3,1.64,2.36,1.66,2.41,1.61,2.29,0.5,2.0,1.93,2.0,1.92,2.0,1.94,1.95,1.9,4.1,3.7,1.85,4.0,3.6,1.91,3.6,3.5,2.05,4.42,3.66,1.88,4.2,3.6,1.83,4.33,3.6,1.87,4.5,3.78,2.05,4.1,3.6,1.89,1.9,1.9,1.89,2.0,1.96,2.18,1.81,2.0,0.5,2.05,1.88,2.04,1.88,2.08,1.97,1.98,1.88,1,-1,0.051380388956888456,0.24577016608889113,0.25363481140373567,0.500595022507373,2020.0,2.0,6.0
I1,2020-02-16,19:45,Lazio,Inter,2,1,H,0,1,A,11,9,6,6,13,15,6,6,5,2,0,0,2.3,3.5,3.0,2.35,3.5,2.95,2.35,3.5,2.95,2.38,3.56,3.01,2.35,3.4,2.9,2.3,3.3,3.0,2.44,3.6,3.06,2.35,3.49,2.94,1.72,2.1,1.73,2.2,1.78,2.2,1.73,2.1,-0.25,2.07,1.86,2.07,1.85,2.08,1.88,2.04,1.83,2.45,3.4,2.87,2.4,3.5,2.9,2.5,3.4,2.8,2.47,3.44,2.96,2.45,3.25,2.88,2.5,3.25,3.0,2.61,3.55,3.06,2.45,3.37,2.9,1.9,1.9,1.88,2.01,1.92,2.13,1.86,1.94,-0.25,2.05,1.75,2.13,1.79,2.2,1.84,2.11,1.77,3,1,0.052200920604783985,0.4044207779717868,0.2723177158262748,0.32326150620193844,2020.0,2.0,6.0
I1,2020-02-17,19:45,Milan,Torino,1,0,H,1,0,H,9,6,3,1,16,11,9,5,3,3,0,0,1.6,4.0,5.75,1.65,3.9,5.25,1.6,4.0,5.5,1.61,4.09,5.95,1.6,3.9,5.8,1.57,3.8,6.0,1.68,4.15,6.0,1.61,3.94,5.57,1.8,2.0,1.8,2.11,1.86,2.11,1.79,2.02,-1.0,2.09,1.84,2.06,1.85,2.15,1.87,2.07,1.8,1.45,4.5,7.0,1.53,4.33,6.0,1.55,4.2,5.9,1.5,4.4,7.03,1.47,4.33,7.0,1.5,4.4,6.5,1.57,4.58,7.5,1.5,4.34,6.44,1.66,2.2,1.69,2.28,1.76,2.34,1.66,2.21,-1.0,1.87,2.06,1.87,2.05,1.9,2.07,1.85,2.01,1,1,0.05445833266586919,0.5890398825452466,0.24069903829894596,0.1702610791558074,2020.0,2.0,0.0
I1,2020-02-21,19:45,Brescia,Napoli,1,2,A,1,0,H,8,7,1,5,16,14,4,4,3,3,0,0,6.0,4.33,1.5,5.75,4.4,1.55,5.2,4.2,1.6,6.45,4.49,1.54,6.0,4.33,1.5,7.0,4.33,1.5,7.0,4.55,1.6,6.06,4.35,1.53,1.66,2.2,1.68,2.32,1.74,2.32,1.66,2.22,1.0,2.05,1.88,2.05,1.88,2.06,1.95,1.99,1.87,5.5,4.2,1.57,6.0,4.33,1.53,5.2,4.2,1.6,5.77,4.17,1.63,5.5,4.0,1.6,6.0,4.1,1.57,6.25,4.4,1.64,5.65,4.15,1.58,1.72,2.1,1.76,2.18,1.78,2.26,1.7,2.15,1.0,1.85,2.08,1.86,2.08,1.97,2.12,1.85,2.02,3,-1,0.04849633036325951,0.15738395726477536,0.21925213356885948,0.6233639091663652,2020.0,2.0,4.0
I1,2020-02-22,14:00,Bologna,Udinese,1,1,D,0,1,A,12,4,3,3,13,12,7,5,1,2,0,0,2.05,3.4,3.7,2.05,3.4,3.7,2.05,3.5,3.6,2.1,3.45,3.75,2.05,3.4,3.6,2.05,3.4,3.8,2.13,3.6,4.0,2.06,3.42,3.66,1.8,2.0,1.85,2.05,1.93,2.06,1.84,1.97,-0.5,2.08,1.85,2.1,1.83,2.1,1.87,2.06,1.81,2.05,3.4,3.6,2.15,3.25,3.6,2.1,3.4,3.55,2.16,3.38,3.64,2.1,3.4,3.5,2.15,3.3,3.6,2.2,3.56,3.75,2.11,3.36,3.58,1.9,1.9,1.96,1.94,1.99,2.03,1.88,1.92,-0.25,1.86,2.07,1.86,2.06,1.88,2.1,1.83,2.05,2,0,0.0510585977384439,0.46185521363737,0.2781934912552579,0.25995129510737214,2020.0,2.0,5.0
I1,2020-02-22,17:00,Spal,Juventus,1,2,A,0,1,A,10,17,5,9,25,15,3,4,4,2,0,0,7.5,5.25,1.36,8.5,5.0,1.36,7.4,4.85,1.41,8.03,5.1,1.4,8.0,4.8,1.38,8.0,5.0,1.36,8.5,5.25,1.43,7.78,4.94,1.39,1.66,2.2,1.67,2.3,1.68,2.33,1.64,2.25,1.25,1.99,1.94,1.99,1.93,2.02,1.96,1.97,1.89,7.5,4.75,1.4,7.0,4.6,1.45,8.2,4.6,1.4,6.98,4.59,1.48,7.0,4.6,1.42,7.5,4.33,1.44,8.2,4.88,1.5,6.95,4.56,1.45,1.72,2.1,1.74,2.2,1.77,2.34,1.69,2.17,1.25,1.7,2.1,1.78,2.16,1.87,2.23,1.79,2.09,3,-1,0.050388314599405515,0.12236874933171757,0.19271839469651067,0.6849128559717718,2020.0,2.0,5.0
I1,2020-02-22,19:45,Fiorentina,Milan,1,1,D,0,0,D,11,5,7,3,11,15,4,3,1,3,1,0,2.7,3.3,2.62,2.65,3.4,2.65,2.7,3.3,2.65,2.74,3.36,2.7,2.62,3.4,2.62,2.7,3.2,2.75,2.76,3.48,2.8,2.68,3.31,2.66,1.9,1.9,2.01,1.89,2.02,1.93,1.94,1.86,0.0,1.97,1.96,1.97,1.94,1.97,1.97,1.93,1.93,2.7,3.2,2.7,2.7,3.2,2.7,2.65,3.25,2.7,2.85,3.05,2.82,2.7,3.1,2.7,2.7,3.2,2.75,2.9,3.3,2.85,2.74,3.1,2.75,2.0,1.8,2.04,1.86,2.06,1.9,1.97,1.84,0.0,1.96,1.97,1.97,1.95,2.05,1.98,1.93,1.93,2,0,0.05118898160764651,0.35496407866409724,0.28740293982470716,0.35763298151119577,2020.0,2.0,5.0
I1,2020-02-23,11:30,Genoa,Lazio,2,3,A,0,1,A,11,11,9,8,12,13,6,1,2,2,0,0,5.0,3.9,1.66,4.75,3.9,1.72,4.8,3.9,1.7,5.09,3.9,1.72,5.0,3.8,1.67,5.0,3.7,1.67,5.2,4.0,1.75,4.89,3.83,1.71,1.72,2.1,1.81,2.09,1.82,2.13,1.76,2.05,0.75,2.0,1.93,2.0,1.92,2.01,1.95,1.96,1.9,4.75,3.9,1.7,4.75,3.9,1.72,4.8,3.9,1.7,4.44,3.61,1.88,4.75,3.6,1.75,4.8,3.6,1.8,5.15,4.0,1.91,4.64,3.7,1.77,1.9,1.9,1.94,1.96,1.96,2.08,1.86,1.94,0.75,1.72,2.07,1.76,2.18,1.92,2.19,1.81,2.06,5,-1,0.050390904886664645,0.19468845032238505,0.24857089349254902,0.556740656185066,2020.0,2.0,6.0
I1,2020-02-23,17:00,Roma,Lecce,4,0,H,2,0,H,19,9,11,4,9,6,6,4,1,0,0,0,1.3,6.0,8.0,1.33,5.75,8.25,1.33,5.7,8.0,1.33,5.89,8.95,1.29,5.5,9.5,1.25,5.75,10.0,1.36,6.15,10.0,1.31,5.74,8.54,1.36,3.2,1.38,3.23,1.4,3.3,1.36,3.1,-1.5,1.89,2.04,1.88,2.04,1.91,2.07,1.86,2.0,1.22,7.0,11.0,1.25,6.5,10.0,1.33,5.7,7.9,1.22,7.2,12.98,1.22,6.5,11.0,1.25,6.0,12.0,1.33,7.25,13.07,1.23,6.62,11.18,1.33,3.4,1.33,3.51,1.35,3.58,1.32,3.31,-1.75,1.72,2.07,1.76,2.18,1.85,2.23,1.78,2.1,4,4,0.054670825235881626,0.7237886555316686,0.1651852158094923,0.1110261286588391,2020.0,2.0,6.0
I1,2020-02-29,14:00,Lazio,Bologna,2,0,H,2,0,H,12,11,5,4,9,12,7,5,1,4,0,0,1.53,4.33,6.0,1.53,4.33,6.0,1.55,4.35,5.7,1.58,4.33,5.84,1.52,4.2,6.0,1.53,4.2,6.5,1.6,4.6,6.55,1.54,4.26,5.98,1.57,2.37,1.6,2.46,1.65,2.46,1.59,2.35,-1.0,1.96,1.97,1.98,1.93,2.01,2.05,1.91,1.94,1.57,4.0,5.75,1.55,4.25,6.0,1.55,4.0,6.2,1.65,4.15,5.36,1.57,4.0,5.8,1.6,4.2,5.5,1.65,4.35,6.25,1.59,4.14,5.59,1.53,2.5,1.56,2.55,1.62,2.66,1.55,2.43,-1.0,2.02,1.77,2.12,1.81,2.17,1.94,2.03,1.84,2,2,0.05131651365576673,0.6176547604038365,0.22328364577979068,0.1590615938163726,2020.0,2.0,5.0
I1,2020-02-29,19:45,Napoli,Torino,2,1,H,1,0,H,16,5,10,3,12,13,7,1,1,3,0,0,1.44,4.6,7.0,1.5,4.33,6.5,1.47,4.45,6.7,1.51,4.37,6.9,1.44,4.2,7.5,1.4,4.5,8.5,1.53,4.7,8.5,1.47,4.42,6.85,1.72,2.1,1.79,2.12,1.79,2.25,1.71,2.13,-1.25,2.06,1.87,2.14,1.79,2.14,1.88,2.05,1.81,1.53,4.2,6.0,1.57,4.0,6.25,1.6,4.0,5.7,1.56,4.24,6.32,1.52,4.0,6.5,1.53,4.2,6.5,1.6,4.35,6.75,1.55,4.18,6.13,1.72,2.1,1.76,2.16,1.77,2.23,1.72,2.12,-1.0,1.99,1.94,1.99,1.93,2.02,1.95,1.96,1.91,3,1,0.05250185419479414,0.6463381571560011,0.2149586178776746,0.13870322496632434,2020.0,2.0,5.0
I1,2020-03-01,14:00,Lecce,Atalanta,2,7,A,2,2,D,5,17,3,11,9,12,2,11,2,2,0,0,8.0,5.5,1.33,7.75,5.25,1.36,7.3,5.4,1.37,7.54,5.4,1.39,8.5,5.25,1.33,9.0,5.25,1.3,9.0,5.7,1.4,7.67,5.34,1.36,1.36,3.2,1.39,3.18,1.4,3.25,1.37,3.04,1.5,1.93,2.0,1.92,2.0,1.96,2.08,1.88,1.97,7.5,5.25,1.36,7.75,5.25,1.36,6.3,5.5,1.4,7.9,5.87,1.35,8.0,5.5,1.33,8.5,5.25,1.36,8.5,5.9,1.4,7.58,5.49,1.36,1.3,3.5,1.33,3.56,1.35,3.62,1.31,3.37,1.5,2.03,1.9,2.03,1.89,2.03,1.98,1.95,1.91,9,-5,0.052938131729846294,0.12382313124665398,0.17785082709023148,0.6983260416631146,2020.0,3.0,6.0
I1,2020-03-01,17:00,Cagliari,Roma,3,4,A,1,2,A,7,18,7,14,14,13,2,7,4,5,0,0,3.6,3.75,2.0,3.8,3.7,1.95,3.6,3.6,2.0,3.65,3.63,2.07,3.6,3.5,2.0,3.75,3.4,1.95,3.8,3.77,2.1,3.63,3.61,2.0,1.72,2.1,1.79,2.11,1.79,2.22,1.72,2.11,0.5,1.89,2.04,1.85,2.07,1.91,2.07,1.84,2.01,3.2,3.6,2.15,3.25,3.6,2.15,3.15,3.55,2.2,3.26,3.6,2.23,3.25,3.5,2.15,3.3,3.4,2.2,3.52,3.68,2.28,3.23,3.55,2.18,1.72,2.1,1.74,2.19,1.77,2.26,1.7,2.14,0.25,1.97,1.96,1.97,1.94,2.05,1.98,1.96,1.91,7,-1,0.05249040391321946,0.261743092991303,0.263193193229482,0.4750637137792149,2020.0,3.0,6.0
I1,2020-03-08,11:30,Parma,Spal,0,1,A,0,0,D,11,6,2,2,19,22,4,5,2,2,0,0,2.0,3.4,3.8,2.0,3.4,3.9,2.05,3.45,3.7,2.07,3.45,3.87,2.05,3.3,3.75,2.05,3.2,3.8,2.12,3.5,3.92,2.05,3.4,3.74,2.0,1.8,2.05,1.85,2.08,1.88,1.99,1.8,-0.5,2.08,1.82,2.07,1.85,2.12,1.85,2.05,1.81,2.1,3.4,3.5,2.1,3.4,3.6,2.15,3.4,3.4,2.25,3.33,3.47,2.1,3.4,3.5,2.2,3.3,3.5,2.28,3.55,3.8,2.15,3.38,3.47,1.9,1.9,1.94,1.96,2.0,2.03,1.9,1.89,-0.25,1.9,2.0,1.93,1.99,1.95,2.14,1.86,2.0,1,-1,0.04930220425198906,0.4648850217526414,0.2802983219390926,0.25481665630826594,2020.0,3.0,6.0
I1,2020-03-08,14:00,Milan,Genoa,1,2,A,0,2,A,13,6,4,3,14,12,7,5,0,0,0,1,1.66,3.8,5.25,1.67,3.8,5.25,1.67,3.8,5.1,1.68,3.93,5.39,1.67,3.7,5.25,1.65,3.6,5.5,1.74,3.95,5.5,1.68,3.83,5.17,1.9,1.9,1.93,1.98,1.95,2.0,1.88,1.91,-0.75,1.89,2.01,1.9,2.02,1.95,2.04,1.89,1.97,1.57,4.0,6.0,1.67,3.8,5.25,1.55,4.15,6.2,1.58,4.15,6.24,1.52,4.0,6.5,1.55,4.0,6.5,1.63,4.25,7.1,1.57,4.06,6.12,1.9,1.9,1.95,1.95,1.97,2.03,1.87,1.93,-1.0,2.05,1.85,2.06,1.85,2.11,2.05,2.0,1.86,3,-1,0.049758298661137346,0.5670239482719617,0.24872068749266202,0.18425536423537633,2020.0,3.0,6.0
I1,2020-03-08,14:00,Sampdoria,Verona,2,1,H,0,1,A,8,3,7,2,14,23,2,6,4,3,0,0,2.6,3.2,2.8,2.65,3.2,2.75,2.65,3.15,2.75,2.72,3.23,2.81,2.62,3.2,2.75,2.7,3.0,2.75,2.77,3.28,2.87,2.67,3.18,2.77,2.2,1.66,2.3,1.68,2.3,1.73,2.19,1.67,0.0,1.92,1.98,1.93,1.99,1.94,2.02,1.89,1.96,2.5,3.2,2.9,2.6,3.1,2.95,2.65,3.15,2.8,2.62,3.15,2.99,2.55,3.2,2.8,2.63,3.0,3.0,2.7,3.28,3.0,2.6,3.18,2.86,2.3,1.61,2.33,1.66,2.35,1.71,2.24,1.65,0.0,1.8,2.1,1.83,2.09,1.88,2.16,1.84,2.03,3,1,0.05000807433593368,0.35669424298747526,0.2994885625083519,0.3438171945041729,2020.0,3.0,6.0
I1,2020-03-08,17:00,Udinese,Fiorentina,0,0,D,0,0,D,11,7,2,5,8,5,6,9,2,0,0,0,2.9,3.25,2.5,2.85,3.25,2.55,2.9,3.15,2.6,2.95,3.15,2.65,2.88,3.1,2.55,2.9,2.9,2.6,3.05,3.29,2.66,2.91,3.14,2.56,2.3,1.61,2.36,1.65,2.37,1.71,2.25,1.63,0.0,2.07,1.83,2.06,1.85,2.12,1.86,2.05,1.81,2.87,3.1,2.62,2.85,3.1,2.65,2.8,3.1,2.7,2.94,2.97,2.8,2.9,3.0,2.6,2.88,3.0,2.75,3.22,3.2,2.86,2.87,3.05,2.69,2.2,1.66,2.32,1.67,2.34,1.73,2.24,1.65,0.0,1.98,1.92,2.01,1.91,2.09,1.94,1.99,1.88,0,0,0.05273894926346667,0.32642718493912787,0.3025169134308478,0.3710559016300243,2020.0,3.0,6.0
I1,2020-03-08,19:45,Juventus,Inter,2,0,H,0,0,D,12,8,6,2,8,18,5,4,1,3,0,1,2.25,3.3,3.3,2.25,3.3,3.3,2.3,3.3,3.25,2.33,3.29,3.33,2.25,3.25,3.2,2.25,3.1,3.3,2.35,3.4,3.42,2.27,3.28,3.26,2.0,1.8,2.05,1.85,2.11,1.87,2.01,1.79,-0.25,1.98,1.92,2.0,1.92,2.02,1.94,1.96,1.89,2.0,3.4,3.8,2.15,3.3,3.5,2.1,3.3,3.7,2.14,3.31,3.79,2.05,3.3,3.7,2.1,3.2,3.8,2.19,3.48,3.9,2.1,3.29,3.69,2.1,1.72,2.13,1.79,2.24,1.82,2.08,1.74,-0.25,1.82,2.08,1.83,2.09,1.85,2.12,1.81,2.06,2,2,0.05215514939938992,0.4186917058883416,0.28976529645321203,0.29154299765844643,2020.0,3.0,6.0
I1,2020-03-09,17:30,Sassuolo,Brescia,3,0,H,1,0,H,13,6,10,4,15,9,5,4,3,3,0,0,1.75,3.75,4.5,1.75,3.9,4.6,1.8,3.85,4.2,1.73,3.94,4.97,1.75,3.7,4.5,1.75,3.6,4.5,1.86,3.95,5.0,1.78,3.82,4.39,1.66,2.2,1.63,2.39,1.73,2.35,1.65,2.21,-0.75,2.03,1.87,1.93,1.98,2.11,1.92,2.02,1.83,1.5,4.75,5.75,1.53,4.6,5.5,1.5,4.5,6.0,1.51,4.59,6.41,1.47,4.6,6.0,1.5,4.5,6.5,1.55,4.84,6.5,1.51,4.54,5.96,1.57,2.37,1.6,2.46,1.67,2.46,1.59,2.34,-1.0,1.81,2.09,1.83,2.08,1.94,2.14,1.82,2.04,3,3,0.05136829032285295,0.5343491505117323,0.24898991830127837,0.2166609311869894,2020.0,3.0,0.0
I1,2020-06-20,18:30,Torino,Parma,1,1,D,1,1,D,14,6,9,5,16,17,5,2,1,2,0,0,2.2,3.25,3.5,2.2,3.25,3.25,2.2,3.25,3.45,2.25,3.32,3.57,2.15,3.3,3.4,2.2,3.2,3.6,2.3,3.44,3.62,2.19,3.27,3.47,2.0,1.8,2.12,1.8,2.15,1.86,2.05,1.78,-0.25,1.92,2.01,1.93,1.99,1.94,2.03,1.89,1.98,2.4,3.2,3.1,2.45,3.1,3.1,2.45,3.15,3.1,2.52,3.18,3.19,2.4,3.1,3.1,2.45,3.1,3.2,2.58,3.4,3.4,2.42,3.14,3.15,2.2,1.66,2.24,1.72,2.28,1.85,2.14,1.7,-0.25,2.16,1.78,2.14,1.81,2.19,1.87,2.09,1.8,2,0,0.0506158401600727,0.43462223498994546,0.29107727664464234,0.27430048836541226,2020.0,6.0,5.0
I1,2020-06-20,20:45,Verona,Cagliari,2,1,H,2,1,H,8,13,6,4,4,19,1,7,1,6,1,1,1.95,3.4,4.0,2.15,3.25,3.4,2.0,3.4,3.85,2.04,3.5,3.99,2.0,3.3,3.9,2.05,3.25,4.0,2.15,3.5,4.1,2.03,3.37,3.83,2.0,1.8,2.14,1.78,2.14,1.87,2.06,1.77,-0.5,2.06,1.87,2.04,1.88,2.08,1.88,2.03,1.84,2.0,3.4,3.75,1.95,3.4,4.1,1.93,3.35,4.3,1.96,3.41,4.49,1.95,3.3,4.2,1.95,3.25,4.5,2.06,3.5,4.55,1.95,3.34,4.24,2.2,1.66,2.28,1.7,2.34,1.78,2.19,1.68,-0.5,1.95,1.98,1.96,1.95,1.99,2.0,1.94,1.93,3,1,0.050443348227059426,0.46895516856749425,0.2824863478314579,0.2485584836010478,2020.0,6.0,5.0
