Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I1,2024-02-04,14:00,Napoli,Verona,2,1,H,0,0,D,19,12,8,2,11,14,9,2,3,2,0,0,1.4,4.5,8.5,1.44,4.6,7.25,1.4,4.82,8.48,1.36,4.6,8.0,1.33,4.2,8.5,1.46,5.0,8.7,1.41,4.69,7.94,1.87,2.03,1.85,2.04,1.88,2.07,1.82,2.01,-1.25,1.99,1.94,1.99,1.92,2.0,1.95,1.94,1.88,1.45,4.5,7.0,1.5,4.2,6.75,1.44,4.45,7.6,1.4,4.5,7.0,1.45,4.1,8.0,1.5,4.7,8.5,1.46,4.43,7.58,1.97,1.93,1.98,1.93,2.02,2.0,1.92,1.91,-1.0,1.85,2.08,1.85,2.09,1.86,2.23,1.77,2.13,3,1,0.04838405874359064,0.6764885942714305,0.20337930019674133,0.12013210553182832,2024.0,2.0,6.0
I1,2024-02-04,17:00,Atalanta,Lazio,3,1,H,2,0,H,19,7,5,1,13,14,6,1,2,3,0,0,2.05,3.4,3.75,2.05,3.3,3.6,2.12,3.32,3.83,2.0,3.4,3.6,2.0,3.0,3.7,2.15,3.52,3.95,2.07,3.36,3.74,2.15,1.67,2.26,1.69,2.27,1.75,2.18,1.69,-0.5,2.11,1.82,2.12,1.79,2.12,1.86,2.08,1.8,2.05,3.3,3.75,2.05,3.25,3.8,2.05,3.39,4.06,1.95,3.4,3.75,2.0,3.2,4.1,2.15,3.41,4.1,2.06,3.34,3.89,2.2,1.65,2.29,1.68,2.33,1.72,2.22,1.68,-0.5,2.06,1.87,2.06,1.87,2.1,1.88,2.05,1.83,4,2,0.04809051420304611,0.46092563656770624,0.2839631153854618,0.255111248046832,2024.0,2.0,6.0
I1,2024-02-04,19:45,Inter,Juventus,1,0,H,1,0,H,15,12,3,1,8,8,6,4,2,2,0,0,1.8,3.5,4.75,1.82,3.4,4.6,1.83,3.59,4.77,1.75,3.5,4.6,1.75,3.13,4.8,1.84,3.68,5.2,1.81,3.51,4.77,2.2,1.65,2.32,1.66,2.33,1.71,2.26,1.65,-0.5,1.78,2.03,1.83,2.09,1.83,2.1,1.8,2.06,1.8,3.4,5.0,1.82,3.3,4.8,1.85,3.42,5.11,1.75,3.4,4.75,1.8,3.2,5.25,1.89,3.56,5.4,1.82,3.42,4.99,2.4,1.53,2.54,1.57,2.54,1.65,2.4,1.58,-0.5,1.86,2.07,1.85,2.08,1.88,2.14,1.82,2.06,1,1,0.04703007861560993,0.5276698340660898,0.27210324776627426,0.20022691816763577,2024.0,2.0,6.0
I1,2024-02-05,19:45,Roma,Cagliari,4,0,H,2,0,H,20,12,6,3,8,12,7,5,1,1,0,0,1.44,4.33,7.5,1.49,4.33,6.75,1.48,4.54,7.13,1.4,4.5,7.0,1.4,4.0,7.5,1.52,4.7,7.5,1.47,4.45,7.05,1.87,2.03,1.86,2.03,1.91,2.04,1.84,1.98,-1.0,1.73,2.08,1.79,2.12,1.83,2.13,1.77,2.09,1.5,4.2,6.5,1.5,4.33,6.5,1.5,4.37,7.29,1.4,4.4,7.5,1.44,4.2,7.5,1.52,4.6,7.9,1.47,4.41,7.16,1.85,2.05,1.87,2.05,1.88,2.1,1.81,2.04,-1.0,1.86,2.07,1.86,2.07,1.89,2.17,1.79,2.11,4,4,0.04683518159833855,0.6498368805344105,0.21466521671586142,0.13549790274972814,2024.0,2.0,0.0
I1,2024-02-09,19:45,Salernitana,Empoli,1,3,A,0,1,A,13,17,4,3,10,17,4,8,3,2,0,0,2.38,3.2,3.2,2.4,3.1,3.1,2.44,3.18,3.3,2.3,3.25,3.0,2.38,3.0,3.3,2.47,3.32,3.32,2.41,3.19,3.2,2.35,1.57,2.44,1.62,2.47,1.68,2.35,1.61,-0.25,2.07,1.86,2.08,1.86,2.08,1.89,2.03,1.83,2.4,3.1,3.1,2.4,3.1,3.1,2.5,3.14,3.24,2.3,3.25,3.0,2.38,3.0,3.25,2.51,3.3,3.41,2.41,3.14,3.16,2.3,1.6,2.39,1.64,2.4,1.68,2.3,1.62,-0.25,2.1,1.83,2.12,1.83,2.13,1.89,2.04,1.82,4,-2,0.040917383160550935,0.39862698620347625,0.3011570648120307,0.3002159489844931,2024.0,2.0,4.0
I1,2024-02-10,14:00,Cagliari,Lazio,1,3,A,0,1,A,13,12,6,5,6,9,7,8,1,3,0,0,3.5,3.3,2.15,3.5,3.25,2.15,3.65,3.26,2.21,3.5,3.3,2.05,3.75,3.0,2.15,3.75,3.32,2.24,3.6,3.25,2.18,2.3,1.6,2.38,1.63,2.44,1.67,2.32,1.62,0.25,2.04,1.89,2.02,1.89,2.06,1.91,1.99,1.85,3.6,3.25,2.1,3.5,3.25,2.15,3.69,3.36,2.18,3.5,3.3,2.05,3.75,3.13,2.1,3.84,3.4,2.21,3.61,3.3,2.16,2.1,1.7,2.18,1.75,2.33,1.77,2.19,1.7,0.25,2.08,1.85,2.06,1.87,2.1,1.88,2.02,1.83,4,-2,0.044185681800360754,0.26602335448503733,0.2946720234295798,0.43930462208538273,2024.0,2.0,5.0
I1,2024-02-10,17:00,Roma,Inter,2,4,A,2,1,H,8,10,3,6,9,14,3,8,2,0,0,0,4.2,3.5,1.91,4.2,3.4,1.9,4.49,3.52,1.89,4.2,3.4,1.83,4.75,3.25,1.85,4.75,3.61,1.97,4.34,3.47,1.9,2.15,1.67,2.24,1.7,2.27,1.74,2.2,1.69,0.5,2.02,1.91,2.01,1.9,2.02,1.92,1.96,1.9,4.33,3.5,1.85,4.2,3.5,1.85,4.62,3.65,1.85,4.2,3.5,1.8,4.5,3.5,1.8,4.67,3.69,1.9,4.39,3.59,1.85,2.0,1.9,1.99,1.92,2.11,1.98,1.94,1.86,0.5,2.07,1.86,2.07,1.86,2.09,1.93,2.02,1.86,6,-2,0.044914974057808976,0.2205105221614245,0.2757970219540583,0.503692455884517,2024.0,2.0,5.0
I1,2024-02-10,19:45,Sassuolo,Torino,1,1,D,1,1,D,11,13,4,2,12,11,5,4,1,3,0,0,3.4,3.3,2.2,3.25,3.3,2.2,3.4,3.36,2.26,3.2,3.25,2.2,3.5,3.13,2.2,3.5,3.52,2.29,3.33,3.35,2.25,2.05,1.75,2.08,1.81,2.16,1.82,2.05,1.78,0.25,2.01,1.92,1.95,1.95,2.01,1.96,1.93,1.91,3.3,3.2,2.25,3.25,3.2,2.25,3.45,3.27,2.31,3.25,3.3,2.15,3.3,3.1,2.3,3.57,3.4,2.35,3.34,3.26,2.28,2.1,1.7,2.19,1.75,2.21,1.79,2.14,1.73,0.25,1.93,2.0,1.94,1.98,1.94,2.03,1.91,1.94,2,0,0.04325220743131197,0.28785014607320847,0.28613163773844297,0.42601821618834845,2024.0,2.0,5.0
I1,2024-02-11,11:30,Fiorentina,Frosinone,5,1,H,3,0,H,18,11,7,3,16,8,2,5,3,1,0,0,1.5,4.33,6.5,1.51,4.4,6.0,1.54,4.46,6.13,1.5,4.33,5.8,1.45,3.9,6.5,1.56,4.55,6.5,1.52,4.39,6.16,1.75,2.05,1.78,2.11,1.83,2.14,1.77,2.07,-1.0,1.91,2.02,1.91,2.0,1.96,2.02,1.88,1.98,1.57,4.33,5.5,1.55,4.33,5.5,1.56,4.5,6.0,1.5,4.33,5.8,1.53,4.33,5.75,1.58,4.52,7.0,1.54,4.41,5.86,1.65,2.2,1.68,2.28,1.78,2.36,1.65,2.23,-1.0,1.95,1.98,1.94,1.98,2.0,2.07,1.91,1.95,6,4,0.04802283198158985,0.6277484771950677,0.21735254791264302,0.1548989748922894,2024.0,2.0,6.0
I1,2024-02-11,14:00,Bologna,Lecce,4,0,H,2,0,H,16,14,6,3,10,13,4,3,1,2,0,0,1.73,3.6,5.25,1.72,3.6,5.25,1.71,3.66,5.62,1.67,3.6,5.0,1.62,3.3,5.5,1.76,3.78,5.8,1.71,3.59,5.36,2.2,1.65,2.27,1.68,2.33,1.71,2.25,1.66,-0.75,1.92,1.98,1.93,1.97,1.97,2.0,1.91,1.91,1.65,3.75,5.75,1.66,3.6,5.75,1.67,3.71,6.13,1.6,3.6,5.8,1.62,3.6,6.0,1.74,3.81,6.5,1.66,3.68,5.81,2.15,1.67,2.21,1.73,2.29,1.77,2.17,1.7,-0.75,1.87,2.06,1.88,2.05,1.89,2.08,1.84,2.0,4,4,0.049914017849957526,0.5569935363230855,0.2653088989171243,0.17769756475979032,2024.0,2.0,6.0
I1,2024-02-11,14:00,Monza,Verona,0,0,D,0,0,D,11,10,1,1,19,15,5,2,1,2,0,0,2.05,3.4,3.75,2.1,3.3,3.6,2.14,3.24,3.88,2.0,3.3,3.7,2.0,3.0,3.7,2.15,3.52,3.97,2.09,3.3,3.77,2.2,1.65,2.31,1.67,2.32,1.78,2.19,1.69,-0.25,1.75,2.05,1.83,2.1,1.83,2.13,1.78,2.06,2.25,3.25,3.3,2.2,3.2,3.4,2.35,3.15,3.51,2.15,3.2,3.4,2.25,3.0,3.5,2.35,3.33,3.56,2.27,3.2,3.45,2.25,1.62,2.35,1.66,2.38,1.69,2.31,1.63,-0.25,2.0,1.93,2.0,1.93,2.02,1.95,1.93,1.92,0,0,0.04675119194175448,0.4570989774885827,0.28949601907610234,0.2534050034353151,2024.0,2.0,6.0
I1,2024-02-11,17:00,Genoa,Atalanta,1,4,A,0,1,A,15,14,6,9,8,13,7,4,3,4,0,0,3.75,3.3,2.05,3.6,3.25,2.1,3.93,3.29,2.1,3.5,3.3,2.05,3.75,3.0,2.0,4.0,3.4,2.16,3.78,3.3,2.09,2.2,1.65,2.32,1.66,2.33,1.71,2.23,1.66,0.5,1.82,2.11,1.81,2.11,1.83,2.12,1.79,2.09,4.0,3.3,2.0,3.9,3.25,2.0,4.18,3.32,2.05,3.7,3.25,2.0,4.2,3.1,2.0,4.23,3.41,2.06,4.01,3.33,2.02,2.2,1.65,2.34,1.66,2.38,1.73,2.25,1.66,0.5,1.89,2.04,1.88,2.06,1.92,2.06,1.86,2.01,5,-3,0.046049467102098784,0.25290416263310744,0.2896902226524685,0.45740561471442404,2024.0,2.0,6.0
I1,2024-02-11,19:45,Milan,Napoli,1,0,H,1,0,H,10,12,6,2,9,12,1,2,1,1,0,0,1.95,3.6,3.8,1.9,3.75,3.75,1.95,3.74,3.94,1.85,3.75,3.7,1.87,3.3,3.8,2.0,3.89,3.96,1.95,3.69,3.78,1.8,2.0,1.82,2.06,1.84,2.12,1.79,2.04,-0.5,1.99,1.94,1.96,1.94,2.0,1.94,1.96,1.9,1.91,3.5,4.0,1.93,3.5,3.9,1.98,3.58,4.1,1.85,3.5,4.0,1.95,3.3,4.1,2.01,3.6,4.3,1.96,3.51,4.0,2.01,1.89,2.01,1.89,2.1,1.98,1.97,1.86,-0.5,1.98,1.95,1.99,1.93,2.0,1.97,1.96,1.9,1,1,0.048373487397877835,0.4891582236530631,0.25849824827194395,0.2523435280749929,2024.0,2.0,6.0
I1,2024-02-12,19:45,Juventus,Udinese,0,1,A,0,1,A,14,8,6,1,15,10,8,4,3,3,0,0,1.44,4.5,8.0,1.41,4.6,8.0,1.43,4.54,8.56,1.35,4.6,8.5,1.36,4.0,8.5,1.46,4.75,9.0,1.42,4.51,8.25,2.04,1.86,2.07,1.83,2.07,1.89,1.99,1.83,-1.25,2.05,1.88,2.03,1.88,2.06,1.92,1.99,1.85,1.5,4.2,7.5,1.47,4.1,7.25,1.46,4.31,8.72,1.4,4.33,8.0,1.44,4.0,8.5,1.5,4.4,9.13,1.45,4.25,8.06,2.1,1.7,2.19,1.74,2.2,1.79,2.13,1.73,-1.0,1.85,2.08,1.84,2.1,1.87,2.15,1.8,2.07,1,-1,0.04716696334697046,0.6725053184086525,0.21174225102888836,0.11575243056245897,2024.0,2.0,0.0
I1,2024-02-14,18:00,Bologna,Fiorentina,2,0,H,1,0,H,18,12,7,3,11,8,2,3,2,3,0,0,2.3,3.2,3.2,2.35,3.25,3.1,2.41,3.2,3.28,2.25,3.3,3.1,2.38,3.1,3.2,2.44,3.42,3.3,2.37,3.23,3.19,2.2,1.65,2.28,1.68,2.31,1.74,2.23,1.67,-0.25,2.05,1.85,2.06,1.86,2.08,1.91,2.01,1.84,2.5,3.1,3.0,2.5,3.1,2.95,2.59,3.14,3.1,2.4,3.1,3.0,2.55,2.9,3.1,2.61,3.23,3.51,2.48,3.11,3.14,2.35,1.57,2.49,1.6,2.51,1.66,2.41,1.58,-0.25,2.16,1.78,2.19,1.76,2.21,1.9,2.08,1.79,2,2,0.045018075314307904,0.4037642393344592,0.2962604480565537,0.299975312608987,2024.0,2.0,2.0
I1,2024-02-16,18:00,Torino,Lecce,2,0,H,0,0,D,12,8,4,4,16,11,5,5,1,4,0,1,1.8,3.4,4.75,1.83,3.4,4.6,1.83,3.47,5.08,1.7,3.5,5.0,1.83,3.3,4.75,1.87,3.62,5.17,1.82,3.44,4.9,2.25,1.62,2.33,1.66,2.48,1.68,2.33,1.62,-0.5,1.83,2.07,1.84,2.1,1.85,2.11,1.83,2.06,1.91,3.2,4.5,1.9,3.2,4.5,1.93,3.28,4.87,1.75,3.3,5.0,1.87,3.2,4.75,1.94,3.4,5.13,1.88,3.3,4.81,2.5,1.5,2.58,1.56,2.61,1.61,2.5,1.54,-0.5,1.92,1.98,1.93,1.99,1.95,2.06,1.89,1.99,2,2,0.04422985652221523,0.5261777816624421,0.27838475657722234,0.19543746176033563,2024.0,2.0,4.0
I1,2024-02-16,20:00,Inter,Salernitana,4,0,H,3,0,H,26,1,10,0,9,9,18,0,0,1,0,0,1.14,8.5,15.0,1.14,8.5,20.0,1.15,9.0,17.0,1.12,8.0,17.0,1.12,9.0,18.0,1.16,10.0,24.0,1.14,8.75,18.92,1.44,2.7,1.47,2.76,1.51,2.9,1.46,2.72,-2.25,1.99,1.91,2.0,1.91,2.02,1.96,1.96,1.89,1.11,9.5,17.0,1.13,9.5,20.0,1.12,10.57,24.05,1.1,9.0,19.0,1.11,9.5,18.0,1.14,11.0,26.0,1.12,9.66,21.24,1.4,2.88,1.41,3.03,1.47,3.1,1.41,2.94,-2.25,1.84,2.06,1.86,2.05,1.97,2.09,1.85,2.0,4,4,0.04433281936341915,0.83995539179822,0.10943418818856808,0.050610420013211976,2024.0,2.0,4.0
I1,2024-02-17,14:00,Napoli,Genoa,1,1,D,0,0,D,25,6,7,4,9,13,7,2,3,2,0,0,1.6,3.75,6.0,1.58,4.0,5.75,1.64,3.84,6.02,1.55,3.9,5.8,1.6,3.6,6.5,1.69,4.04,6.5,1.63,3.88,5.88,2.1,1.7,2.16,1.74,2.19,1.79,2.11,1.74,-0.75,1.81,2.09,1.83,2.09,1.83,2.14,1.8,2.07,1.7,3.6,5.25,1.75,3.6,4.8,1.74,3.7,5.45,1.67,3.6,5.0,1.7,3.5,5.5,1.78,3.71,5.76,1.74,3.61,5.21,2.08,1.73,2.1,1.8,2.25,1.81,2.12,1.74,-0.75,1.97,1.93,1.99,1.93,2.03,1.95,1.96,1.89,2,0,0.041296918489108325,0.589166184612842,0.2475105363193125,0.16332327906784563,2024.0,2.0,5.0
I1,2024-02-17,17:00,Verona,Juventus,2,2,D,1,1,D,14,18,9,4,8,10,5,4,0,0,0,0,5.75,3.5,1.67,5.75,3.7,1.65,5.84,3.64,1.69,5.8,3.6,1.6,6.5,3.4,1.65,6.5,3.75,1.76,5.72,3.63,1.68,2.3,1.6,2.41,1.61,2.43,1.67,2.32,1.62,0.75,2.0,1.9,1.98,1.93,2.02,1.94,1.95,1.88,5.75,3.5,1.67,5.5,3.5,1.7,6.2,3.56,1.7,6.0,3.5,1.6,6.5,3.4,1.65,6.5,3.61,1.75,5.79,3.52,1.7,2.35,1.57,2.46,1.6,2.5,1.63,2.37,1.59,0.75,1.95,1.95,1.98,1.94,2.02,1.98,1.94,1.91,4,0,0.045545363727181876,0.1672095548317047,0.2634817227651104,0.569308722403185,2024.0,2.0,5.0
I1,2024-02-17,19:45,Atalanta,Sassuolo,3,0,H,1,0,H,28,12,13,4,10,9,11,5,0,0,0,0,1.36,5.5,8.0,1.37,5.25,7.5,1.36,5.58,8.03,1.3,5.5,8.5,1.3,5.5,9.5,1.4,5.7,9.5,1.36,5.44,8.04,1.48,2.6,1.5,2.68,1.52,2.72,1.49,2.61,-1.5,1.99,1.91,1.99,1.92,2.03,1.94,1.97,1.88,1.33,5.5,8.0,1.34,5.5,8.25,1.32,5.91,9.49,1.29,5.5,9.0,1.29,5.5,10.0,1.36,6.0,10.0,1.32,5.58,8.92,1.48,2.6,1.49,2.76,1.53,2.86,1.49,2.65,-1.5,1.95,1.95,1.95,1.97,1.98,2.04,1.92,1.94,3,3,0.0434957565115599,0.7046450482033303,0.17616126205083257,0.119193689745837,2024.0,2.0,5.0
I1,2024-02-18,11:30,Lazio,Bologna,1,2,A,1,1,D,12,11,7,3,5,11,8,3,2,3,0,0,2.3,3.1,3.4,2.25,3.1,3.4,2.39,3.12,3.4,2.25,3.1,3.2,2.25,2.8,3.3,2.43,3.29,3.45,2.33,3.11,3.36,2.5,1.5,2.58,1.55,2.59,1.59,2.47,1.53,-0.25,2.01,1.89,2.03,1.88,2.05,1.92,1.98,1.87,2.5,2.9,3.2,2.5,2.95,3.1,2.57,3.03,3.25,2.45,3.0,3.0,2.5,2.88,3.2,2.63,3.1,3.44,2.51,3.01,3.2,2.6,1.48,2.7,1.52,2.7,1.56,2.57,1.52,-0.25,2.16,1.78,2.17,1.79,2.2,1.84,2.09,1.78,3,-1,0.04834700533539937,0.4093916872676271,0.30671467245452444,0.2838936402778485,2024.0,2.0,6.0
I1,2024-02-18,14:00,Empoli,Fiorentina,1,1,D,0,1,A,5,9,4,4,15,14,0,3,3,2,0,0,3.75,3.3,2.05,3.5,3.4,2.1,3.65,3.38,2.16,3.5,3.4,2.0,3.6,3.0,2.05,3.75,3.6,2.17,3.62,3.37,2.11,2.1,1.7,2.15,1.76,2.16,1.82,2.08,1.76,0.25,2.09,1.81,2.06,1.85,2.12,1.85,2.04,1.79,3.5,3.25,2.15,3.5,3.25,2.15,3.72,3.36,2.17,3.5,3.4,2.0,3.75,3.1,2.15,3.97,3.45,2.2,3.66,3.33,2.12,2.15,1.67,2.2,1.74,2.36,1.8,2.17,1.71,0.5,1.73,2.08,1.78,2.17,1.88,2.2,1.78,2.11,2,0,0.046912648256261846,0.26386451093389934,0.28343902954917377,0.4526964595169269,2024.0,2.0,6.0
I1,2024-02-18,14:00,Udinese,Cagliari,1,1,D,1,1,D,17,5,3,2,14,10,3,4,3,2,0,0,1.91,3.6,4.0,1.88,3.5,4.1,1.85,3.65,4.48,1.83,3.5,4.2,1.8,3.2,4.33,1.93,3.75,4.6,1.89,3.57,4.24,2.05,1.75,2.07,1.83,2.11,1.85,2.04,1.79,-0.5,1.88,2.02,1.87,2.05,1.94,2.05,1.88,1.97,1.83,3.5,4.33,1.88,3.5,4.2,1.88,3.59,4.56,1.8,3.5,4.2,1.85,3.4,4.5,1.97,3.62,4.6,1.89,3.52,4.31,2.07,1.83,2.09,1.83,2.13,1.87,2.06,1.79,-0.5,1.88,2.05,1.89,2.04,1.95,2.08,1.89,1.98,2,0,0.04506163052223,0.5062864367493152,0.268033995926108,0.22567956732457675,2024.0,2.0,6.0
I1,2024-02-18,17:00,Frosinone,Roma,0,3,A,0,1,A,25,13,7,5,10,16,10,2,0,3,0,0,3.8,3.75,1.91,3.8,3.7,1.9,3.88,3.83,1.93,3.7,3.8,1.85,3.8,3.4,1.85,4.0,3.92,1.98,3.81,3.75,1.93,1.73,2.08,1.75,2.17,1.8,2.19,1.74,2.11,0.5,1.95,1.95,1.96,1.94,1.97,1.98,1.93,1.93,3.6,3.6,2.0,3.5,3.6,2.0,3.85,3.57,2.04,3.5,3.7,1.91,3.6,3.5,2.0,4.05,3.75,2.06,3.62,3.63,2.0,1.67,2.15,1.72,2.24,1.8,2.27,1.71,2.15,0.5,1.89,2.04,1.88,2.05,1.91,2.07,1.85,2.02,3,-3,0.04726857329362333,0.25062070828268973,0.2546306396152128,0.49474865210209745,2024.0,2.0,6.0
I1,2024-02-18,19:45,Monza,Milan,4,2,H,2,0,H,12,16,6,6,11,10,7,3,4,1,0,1,4.75,3.5,1.8,4.4,3.7,1.8,4.63,3.78,1.8,4.33,3.7,1.75,4.6,3.3,1.73,4.75,3.89,1.86,4.52,3.7,1.8,1.97,1.93,1.94,1.94,1.97,1.97,1.91,1.9,0.75,1.85,2.05,1.86,2.05,1.86,2.07,1.82,2.01,5.0,3.5,1.7,4.8,3.6,1.75,5.16,3.71,1.76,4.6,3.7,1.7,4.6,3.6,1.75,5.24,3.75,1.82,4.89,3.64,1.77,2.01,1.89,1.98,1.93,2.06,1.93,1.98,1.85,0.75,1.92,2.01,1.92,2.01,1.92,2.04,1.86,1.99,6,2,0.04706476387892322,0.21129441624365483,0.25812182741116746,0.5305837563451776,2024.0,2.0,6.0
I1,2024-02-22,19:45,Torino,Lazio,0,2,A,0,0,D,24,7,4,4,11,7,7,4,3,2,0,1,2.4,2.9,3.25,2.45,2.95,3.2,2.51,2.97,3.36,2.4,3.0,3.1,2.38,2.7,3.25,2.55,3.1,3.41,2.47,2.94,3.29,2.7,1.44,2.77,1.49,2.79,1.5,2.67,1.47,-0.25,2.09,1.81,2.11,1.81,2.12,1.87,2.06,1.78,2.7,2.9,2.9,2.8,2.8,2.9,2.83,2.93,3.01,2.6,2.9,2.9,2.8,2.8,2.9,2.87,3.0,3.1,2.76,2.91,2.95,2.7,1.44,2.89,1.46,2.89,1.5,2.74,1.46,0.0,1.87,2.03,1.9,2.02,1.93,2.08,1.87,2.01,2,-2,0.048945721798065334,0.3859668724337309,0.32426468534398484,0.2897684422222843,2024.0,2.0,3.0
I1,2024-02-23,19:45,Bologna,Verona,2,0,H,1,0,H,12,7,3,3,12,15,11,1,2,2,0,0,1.55,3.8,7.0,1.57,3.8,6.25,1.59,3.9,6.83,1.53,3.8,6.5,1.53,3.75,7.0,1.62,4.12,7.0,1.57,3.91,6.62,2.1,1.7,2.18,1.75,2.23,1.8,2.15,1.72,-1.0,2.06,1.84,2.08,1.85,2.08,1.89,2.01,1.85,1.65,3.6,6.0,1.61,3.75,6.0,1.65,3.65,6.42,1.57,3.75,5.8,1.6,3.6,6.5,1.71,4.0,7.3,1.62,3.76,6.23,2.15,1.67,2.25,1.7,2.28,1.75,2.19,1.7,-0.75,1.86,2.04,1.88,2.05,1.88,2.18,1.81,2.06,2,2,0.043754552675249414,0.6102418174145315,0.24503315942220324,0.14472502316326505,2024.0,2.0,4.0
I1,2024-02-24,14:00,Sassuolo,Empoli,2,3,A,0,1,A,19,14,5,6,12,14,4,1,1,3,0,0,2.2,3.4,3.3,2.2,3.4,3.25,2.28,3.35,3.37,2.15,3.3,3.3,2.25,3.2,3.3,2.31,3.5,3.41,2.24,3.4,3.29,2.03,1.87,2.03,1.87,2.03,1.92,1.97,1.86,-0.25,1.95,1.95,1.96,1.94,2.0,1.97,1.92,1.92,2.2,3.4,3.3,2.25,3.3,3.25,2.28,3.38,3.42,2.15,3.25,3.3,2.2,3.2,3.4,2.38,3.46,3.42,2.26,3.33,3.3,1.98,1.92,1.97,1.93,2.07,1.96,1.97,1.86,-0.25,1.91,1.99,1.96,1.96,2.01,1.99,1.93,1.92,5,-1,0.04449758626854994,0.4274098641275275,0.2815876751899005,0.29100246068257196,2024.0,2.0,5.0
I1,2024-02-24,17:00,Salernitana,Monza,0,2,A,0,0,D,11,17,3,7,6,13,7,11,2,2,0,0,3.0,3.1,2.5,2.85,3.25,2.5,2.99,3.27,2.55,2.88,3.2,2.4,3.0,3.1,2.5,3.02,3.3,2.63,2.95,3.23,2.52,2.1,1.7,2.12,1.78,2.19,1.81,2.11,1.75,0.0,2.1,1.7,2.12,1.81,2.12,1.85,2.09,1.78,3.25,3.2,2.3,3.2,3.2,2.3,3.36,3.19,2.4,3.2,3.2,2.2,3.4,3.1,2.25,3.45,3.3,2.4,3.29,3.22,2.32,2.1,1.7,2.18,1.75,2.2,1.79,2.13,1.73,0.25,1.88,2.02,1.88,2.05,1.94,2.06,1.88,1.97,2,-2,0.04540597089266862,0.3242597232900833,0.29615052127112873,0.379589755438788,2024.0,2.0,5.0
I1,2024-02-24,19:45,Genoa,Udinese,2,0,H,2,0,H,19,5,4,1,9,17,8,3,1,4,0,1,2.25,3.0,3.6,2.25,3.1,3.4,2.38,2.92,3.69,2.2,3.1,3.4,2.3,2.88,3.6,2.39,3.1,3.77,2.31,3.0,3.57,2.6,1.48,2.7,1.51,2.7,1.56,2.57,1.51,-0.25,1.95,1.95,2.0,1.91,2.0,1.96,1.94,1.9,2.45,2.9,3.25,2.45,2.9,3.2,2.53,2.98,3.38,2.38,3.0,3.1,2.38,2.88,3.4,2.56,3.02,3.49,2.49,2.94,3.3,2.7,1.44,2.8,1.49,2.8,1.52,2.66,1.48,-0.25,2.11,1.79,2.13,1.82,2.14,1.84,2.06,1.79,2,2,0.04634581105169344,0.413725967388659,0.31856899488926743,0.2677050377220735,2024.0,2.0,5.0
I1,2024-02-25,11:30,Juventus,Frosinone,3,2,H,2,2,D,22,7,5,3,12,6,8,3,2,2,0,0,1.3,5.5,10.0,1.35,5.25,8.5,1.32,5.62,9.58,1.25,5.5,10.0,1.25,4.8,10.5,1.35,5.9,10.6,1.32,5.46,9.61,1.67,2.15,1.69,2.24,1.74,2.29,1.69,2.19,-1.5,1.98,1.92,1.98,1.93,2.02,1.98,1.96,1.9,1.33,5.25,8.5,1.33,5.5,8.5,1.31,5.8,10.5,1.29,5.5,10.0,1.29,5.25,11.0,1.36,5.9,11.0,1.32,5.45,9.68,1.62,2.25,1.67,2.31,1.7,2.34,1.65,2.26,-1.5,2.01,1.92,2.01,1.92,2.02,1.96,1.96,1.9,5,1,0.044784213358615155,0.7251026076862483,0.17529953152854355,0.09959786078520791,2024.0,2.0,6.0
I1,2024-02-25,14:00,Cagliari,Napoli,1,1,D,0,0,D,8,9,3,4,12,12,4,3,4,1,0,0,4.2,3.75,1.83,3.9,3.7,1.9,4.31,3.73,1.87,4.0,3.7,1.8,4.1,3.3,1.8,4.33,3.92,1.91,4.15,3.71,1.87,1.88,2.02,1.88,2.01,1.9,2.06,1.85,1.98,0.5,2.02,1.88,2.03,1.88,2.03,1.9,1.99,1.87,4.33,3.8,1.8,4.33,3.75,1.78,4.65,3.71,1.83,4.33,3.8,1.73,4.4,3.5,1.83,4.65,3.87,1.83,4.43,3.74,1.79,1.8,2.0,1.83,2.06,1.85,2.09,1.79,2.02,0.75,1.84,2.09,1.84,2.1,1.87,2.11,1.83,2.01,2,0,0.04526499268619788,0.2305289635716588,0.2578693258281359,0.5116017106002053,2024.0,2.0,6.0
