ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I1,2025-01-19,17:00,Verona,Lazio,0,3,A,0,2,A,16,14,3,5,10,8,5,6,6,2,1,0,5.0,3.5,1.75,4.5,3.7,1.77,4.2,3.9,1.8,4.83,3.74,1.78,4.5,3.6,1.75,4.81,3.87,1.82,5.0,3.9,1.82,4.62,3.67,1.77,5.1,3.85,1.83,2.05,1.85,2.05,1.85,2.07,1.88,1.99,1.82,2.08,1.88,0.75,1.87,2.03,1.88,2.03,1.88,2.03,1.83,1.98,1.9,2.08,5.0,3.5,1.75,4.75,3.6,1.78,4.4,4.0,1.7,5.06,3.6,1.81,4.5,3.5,1.8,5.31,3.69,1.75,5.4,4.0,1.82,4.87,3.63,1.77,5.2,3.8,1.82,1.99,1.91,2.02,1.89,2.02,1.95,1.93,1.88,2.04,1.94,0.75,1.87,2.06,1.88,2.05,1.93,2.08,1.87,1.98,1.94,2.05,3,-3,0.053901531895343524,0.2053799239298485,0.25854366445664856,0.5360764116135028,2025.0,1.0,6.0
I1,2025-01-19,19:45,Inter,Empoli,3,1,H,0,0,D,18,5,7,1,11,9,7,3,0,0,0,0,1.25,5.75,13.0,1.23,6.5,12.0,1.2,6.5,16.0,1.22,6.93,12.09,1.22,6.0,12.0,1.24,7.12,14.3,1.25,7.12,16.0,1.22,6.46,12.56,1.25,7.0,16.0,1.57,2.38,1.6,2.41,1.64,2.48,1.57,2.39,1.61,2.5,-1.75,1.92,1.98,1.93,1.95,1.93,1.98,1.87,1.93,1.92,2.01,1.33,4.75,11.0,1.33,5.25,9.0,1.25,5.0,11.0,1.3,5.6,11.73,1.3,5.0,10.0,1.35,4.84,11.7,1.37,5.6,11.73,1.31,5.23,10.28,1.34,5.6,12.0,1.67,2.2,1.68,2.27,1.7,2.34,1.65,2.24,1.75,2.32,-1.5,2.0,1.93,1.93,2.0,2.0,2.03,1.91,1.93,2.01,1.97,4,2,0.05408872715235269,0.7776120833413198,0.14685553276724617,0.07553238389143392,2025.0,1.0,6.0
I1,2025-01-20,19:45,Como,Udinese,4,1,H,2,0,H,11,6,8,2,10,16,3,2,2,4,1,1,2.15,3.4,3.4,2.1,3.3,3.6,2.1,3.3,3.7,2.16,3.44,3.58,2.15,3.25,3.4,2.22,3.47,3.63,2.22,3.5,3.7,2.14,3.36,3.49,2.16,3.4,3.75,2.0,1.8,2.11,1.79,2.13,1.83,2.03,1.78,2.16,1.71,-0.25,1.87,2.03,1.86,2.05,1.87,2.09,1.82,1.99,1.85,2.1,2.1,3.3,3.6,2.1,3.25,3.6,2.1,3.1,3.6,2.15,3.36,3.76,2.15,3.1,3.5,2.21,3.38,3.55,2.22,3.4,3.76,2.14,3.29,3.6,2.2,3.4,3.9,2.0,1.8,2.1,1.81,2.12,1.88,2.05,1.78,2.16,1.84,-0.25,1.84,2.09,1.85,2.09,1.87,2.12,1.83,2.02,1.88,2.11,5,3,0.0514417185346141,0.44442760011218324,0.28305805483335483,0.2725143450544619,2025.0,1.0,0.0
I1,2025-01-24,19:45,Torino,Cagliari,2,0,H,1,0,H,18,6,6,1,11,10,6,3,0,1,0,0,2.2,3.2,3.6,2.25,3.1,3.4,2.25,3.1,3.6,2.25,3.21,3.69,2.3,3.0,3.25,2.34,3.13,3.73,2.34,3.25,3.73,2.25,3.13,3.53,2.3,3.25,3.8,2.3,1.62,2.35,1.66,2.37,1.69,2.29,1.63,2.38,1.71,-0.25,1.91,2.02,1.92,2.01,1.94,2.02,1.88,1.94,1.95,2.03,2.25,3.1,3.5,2.25,3.0,3.6,2.15,2.88,3.5,2.31,3.06,3.74,2.25,3.0,3.3,2.24,3.17,3.72,2.35,3.17,3.75,2.26,3.05,3.58,2.34,3.15,3.85,2.3,1.62,2.39,1.64,2.49,1.65,2.32,1.61,2.46,1.68,-0.25,1.95,1.98,1.95,1.97,1.96,2.0,1.9,1.94,1.97,2.01,2,2,0.04721938131598824,0.42440433434867614,0.3050829879503263,0.2705126777009975,2025.0,1.0,4.0
I1,2025-01-25,14:00,Como,Atalanta,1,2,A,1,0,H,15,5,5,3,15,10,4,5,2,3,0,0,4.2,3.6,1.85,4.0,3.6,1.87,4.33,3.75,1.85,4.31,3.7,1.88,4.0,3.6,1.85,4.25,3.83,1.93,4.35,3.85,1.93,4.13,3.67,1.87,4.5,3.8,1.93,1.8,2.0,1.81,2.08,1.84,2.12,1.78,2.04,1.82,2.18,0.5,1.98,1.83,2.03,1.88,2.05,1.92,1.98,1.87,2.06,1.93,4.1,3.5,1.9,3.9,3.5,1.93,4.2,3.4,1.8,4.24,3.6,1.94,3.9,3.5,1.91,4.42,3.58,1.9,4.42,3.65,1.96,4.1,3.56,1.91,4.6,3.7,1.95,1.8,2.0,1.83,2.07,1.83,2.15,1.78,2.05,1.83,2.18,0.5,1.95,1.98,1.97,1.95,1.99,1.98,1.94,1.92,2.05,1.95,3,-1,0.049369672926794284,0.23073923027525717,0.25966022371575265,0.5096005460089903,2025.0,1.0,5.0
I1,2025-01-25,17:00,Napoli,Juventus,2,1,H,0,1,A,14,5,3,2,9,15,9,1,0,0,0,0,2.15,3.1,3.8,2.15,3.1,3.7,2.15,3.0,4.0,2.16,3.12,3.99,2.15,3.0,3.75,2.21,3.21,3.99,2.21,3.21,4.0,2.14,3.1,3.82,2.24,3.15,4.2,2.45,1.49,2.56,1.55,2.58,1.59,2.49,1.53,2.62,1.59,-0.25,1.84,2.09,1.83,2.09,1.84,2.09,1.8,2.03,1.88,2.12,2.5,2.88,3.3,2.55,2.85,3.2,2.45,2.8,3.3,2.6,2.92,3.33,2.5,2.8,3.1,2.48,2.93,3.5,2.7,3.01,3.5,2.54,2.89,3.27,2.66,2.94,3.5,2.5,1.53,2.55,1.56,2.55,1.58,2.46,1.55,2.62,1.6,-0.25,2.15,1.79,2.18,1.78,2.19,1.86,2.11,1.76,2.16,1.85,3,1,0.05165046949950036,0.4443393819322497,0.3067375088177466,0.24892310925000377,2025.0,1.0,5.0
I1,2025-01-25,19:45,Empoli,Bologna,1,1,D,1,1,D,5,9,1,8,25,13,2,4,0,0,0,0,3.8,3.3,2.0,3.6,3.25,2.1,3.9,3.25,2.05,4.03,3.28,2.08,3.75,3.0,2.1,4.08,3.32,2.13,4.08,3.32,2.15,3.83,3.24,2.08,4.1,3.35,2.16,2.3,1.62,2.35,1.65,2.39,1.68,2.31,1.61,2.44,1.68,0.25,2.08,1.73,2.15,1.78,2.15,1.81,2.08,1.76,2.17,1.83,3.75,3.2,2.1,3.9,3.1,2.05,4.0,3.0,1.95,4.04,3.22,2.13,4.0,3.1,2.0,4.08,3.26,2.09,4.15,3.3,2.13,3.99,3.17,2.06,4.2,3.3,2.14,2.38,1.57,2.44,1.59,2.49,1.63,2.38,1.58,2.48,1.66,0.5,1.75,2.05,1.81,2.13,1.83,2.16,1.79,2.07,1.86,2.14,2,0,0.05050781182199815,0.24854323100299464,0.29380264652514493,0.4576541224718603,2025.0,1.0,5.0
I1,2025-01-26,11:30,Milan,Parma,3,2,H,1,1,D,14,12,5,5,14,7,7,4,2,5,0,0,1.3,6.0,8.5,1.3,6.0,8.75,1.3,6.0,9.5,1.29,6.09,9.43,1.29,5.8,9.0,1.31,6.45,10.4,1.31,6.45,10.4,1.29,5.93,9.23,1.33,6.4,9.8,1.44,2.75,1.43,2.88,1.44,2.9,1.42,2.81,1.47,2.96,-1.5,1.78,2.03,1.81,2.07,1.86,2.1,1.8,2.03,1.86,2.07,1.29,6.5,9.0,1.28,6.25,9.5,1.22,5.5,10.0,1.27,6.27,10.79,1.25,6.0,9.5,1.3,6.57,9.48,1.3,6.57,10.79,1.27,6.23,9.74,1.3,6.6,12.0,1.36,3.2,1.38,3.15,1.38,3.32,1.36,3.12,1.41,3.35,-1.75,1.96,1.97,1.93,1.97,1.97,1.99,1.92,1.92,2.0,1.98,5,1,0.052170224394045395,0.7367570194224549,0.16027260624872966,0.10297037432881548,2025.0,1.0,6.0
I1,2025-01-26,14:00,Udinese,Roma,1,2,A,1,0,H,10,16,3,10,15,12,1,5,2,2,0,0,3.3,3.3,2.25,3.2,3.25,2.25,3.25,3.3,2.3,3.39,3.35,2.27,3.3,3.2,2.2,3.46,3.42,2.31,3.46,3.42,2.31,3.3,3.29,2.25,3.5,3.4,2.32,2.1,1.73,2.12,1.78,2.15,1.82,2.08,1.75,2.16,1.82,0.25,1.99,1.94,1.95,1.95,1.99,1.96,1.91,1.9,1.97,1.99,2.9,3.25,2.5,2.95,3.2,2.45,3.0,3.1,2.3,3.08,3.24,2.54,3.0,3.1,2.4,3.2,3.34,2.38,3.21,3.36,2.54,3.05,3.24,2.43,3.25,3.35,2.5,2.1,1.73,2.16,1.77,2.16,1.88,2.08,1.76,2.14,1.86,0.25,1.73,2.08,1.79,2.17,1.88,2.17,1.79,2.06,1.87,2.12,3,-1,0.05142611525590235,0.2882088419085441,0.28908485662559136,0.4227063014658647,2025.0,1.0,6.0
I1,2025-01-26,17:00,Lecce,Inter,0,4,A,0,2,A,17,9,4,5,13,12,7,0,0,2,0,0,9.5,5.25,1.33,8.75,5.25,1.34,11.0,5.0,1.3,9.34,5.47,1.34,8.5,5.0,1.33,9.55,5.58,1.37,11.0,5.58,1.37,9.16,5.27,1.33,10.5,5.9,1.35,1.67,2.2,1.66,2.3,1.71,2.33,1.65,2.24,1.7,2.38,1.5,1.93,2.0,1.92,1.98,1.94,2.0,1.88,1.95,1.93,2.02,9.5,4.75,1.36,9.0,5.0,1.35,10.0,4.75,1.25,9.76,5.16,1.36,9.5,4.8,1.33,10.1,4.83,1.38,10.5,5.3,1.38,9.67,4.99,1.34,11.5,5.4,1.36,1.73,2.1,1.76,2.15,1.79,2.22,1.72,2.14,1.78,2.26,1.5,1.84,2.09,1.85,2.08,1.92,2.12,1.85,2.01,1.91,2.08,4,-4,0.0508033256080882,0.10389223465169399,0.18057929210806772,0.7155284732402382,2025.0,1.0,6.0
I1,2025-01-26,19:45,Lazio,Fiorentina,1,2,A,0,2,A,22,7,3,3,9,12,14,2,1,4,0,1,2.0,3.5,3.8,2.05,3.4,3.6,1.95,3.4,4.0,2.0,3.53,3.97,2.0,3.3,3.75,2.07,3.56,3.98,2.07,3.6,4.0,2.0,3.47,3.78,2.04,3.55,4.2,2.04,1.86,2.04,1.85,2.07,1.88,1.99,1.83,2.08,1.88,-0.5,2.04,1.89,2.01,1.89,2.04,1.89,2.01,1.84,2.04,1.92,2.1,3.3,3.5,2.1,3.3,3.5,2.0,3.2,3.5,2.14,3.43,3.73,2.1,3.3,3.4,2.1,3.41,3.8,2.2,3.49,3.8,2.11,3.34,3.62,2.18,3.5,3.85,2.01,1.89,1.89,2.02,2.02,2.02,1.91,1.91,1.99,1.99,-0.25,1.87,2.06,1.84,2.1,1.87,2.11,1.81,2.05,1.88,2.12,3,-1,0.052734702590610416,0.4749534700144116,0.2737483977028309,0.2512981322827575,2025.0,1.0,6.0
I1,2025-01-27,17:30,Venezia,Verona,1,1,D,1,0,H,9,21,1,5,16,14,7,9,1,1,0,0,2.15,3.5,3.25,2.2,3.4,3.25,2.3,3.3,3.3,2.22,3.41,3.45,2.15,3.3,3.25,2.25,3.54,3.47,2.3,3.54,3.47,2.19,3.38,3.34,2.34,3.4,3.45,2.0,1.8,2.1,1.79,2.14,1.84,2.04,1.78,2.02,1.72,-0.25,1.92,2.01,1.92,1.99,1.93,2.01,1.87,1.95,2.0,1.96,2.2,3.4,3.3,2.25,3.3,3.2,2.2,3.1,3.1,2.27,3.43,3.37,2.25,3.3,3.1,2.36,3.37,3.23,2.36,3.45,3.37,2.27,3.33,3.23,2.36,3.45,3.45,1.88,2.02,1.88,2.03,1.94,2.1,1.85,1.97,1.95,2.04,-0.25,1.98,1.95,1.96,1.96,2.01,1.97,1.94,1.9,2.01,1.97,2,0,0.05188019033668101,0.43409982311774203,0.28126586172421747,0.28463431515804044,2025.0,1.0,0.0
I1,2025-01-27,19:45,Genoa,Monza,2,0,H,0,0,D,18,5,6,1,13,19,9,6,0,4,0,0,2.25,3.0,3.6,2.2,3.2,3.5,2.2,3.1,3.6,2.28,3.08,3.7,2.25,3.0,3.4,2.35,3.08,3.77,2.35,3.25,3.77,2.25,3.06,3.59,2.32,3.05,3.85,2.5,1.53,2.52,1.56,2.55,1.62,2.43,1.56,2.4,1.51,-0.25,1.95,1.98,1.93,1.97,1.95,2.02,1.88,1.93,1.94,2.01,2.3,3.0,3.5,2.3,2.95,3.4,2.2,2.88,3.4,2.34,3.07,3.64,2.3,2.9,3.4,2.29,3.07,3.73,2.35,3.1,3.75,2.29,3.01,3.54,2.4,3.1,3.75,2.5,1.53,2.51,1.58,2.51,1.6,2.45,1.55,2.56,1.63,-0.25,1.98,1.95,1.98,1.94,1.99,1.97,1.93,1.92,2.02,1.96,2,2,0.0497933620987856,0.42336374041829977,0.3112968679546322,0.2653393916270681,2025.0,1.0,0.0
I1,2025-01-31,19:45,Parma,Lecce,1,3,A,1,1,D,19,6,7,3,8,14,3,2,1,2,0,0,2.15,3.4,3.5,2.15,3.3,3.4,2.1,3.4,3.5,2.13,3.51,3.64,2.15,3.3,3.3,2.22,3.52,3.57,2.22,3.52,3.64,2.15,3.4,3.45,2.22,3.55,3.65,1.86,2.04,1.88,2.03,1.9,2.07,1.84,1.99,1.9,2.08,-0.25,1.87,2.06,1.85,2.08,1.88,2.09,1.84,2.0,1.9,2.09,2.5,3.2,3.0,2.37,3.1,3.1,2.3,3.1,3.2,2.54,3.2,3.11,2.45,3.25,2.8,2.38,3.26,3.3,2.55,3.52,3.5,2.42,3.21,3.1,2.54,3.25,3.25,2.04,1.86,2.04,1.87,2.08,2.05,1.98,1.85,2.1,1.9,0.0,1.81,2.13,1.78,2.17,1.81,2.23,1.75,2.17,1.78,2.25,4,-2,0.049088998592359046,0.4433525465368988,0.28035528678068605,0.27629216668241524,2025.0,1.0,4.0
I1,2025-02-01,14:00,Monza,Verona,0,1,A,0,1,A,9,12,2,4,12,23,7,3,2,3,0,0,2.3,3.0,3.5,2.25,3.2,3.4,2.3,3.1,3.5,2.38,3.09,3.46,2.25,3.0,3.3,2.39,3.24,3.47,2.4,3.24,3.55,2.31,3.1,3.38,2.4,3.25,3.6,2.2,1.67,2.28,1.68,2.29,1.74,2.21,1.67,2.36,1.71,-0.25,2.0,1.9,2.02,1.89,2.02,1.95,1.95,1.87,2.03,1.95,2.4,3.0,3.25,2.4,3.0,3.2,2.4,2.88,3.3,2.48,3.04,3.38,2.4,3.0,3.1,2.46,3.08,3.34,2.56,3.08,3.38,2.45,3.0,3.25,2.54,3.1,3.45,2.2,1.67,2.27,1.69,2.28,1.73,2.21,1.67,2.3,1.76,-0.25,2.09,1.84,2.1,1.84,2.12,1.87,2.05,1.81,2.13,1.86,1,-1,0.051339066227403585,0.4117610072779289,0.306828363487747,0.2814106292343242,2025.0,2.0,5.0
I1,2025-02-01,14:00,Udinese,Venezia,3,2,H,0,0,D,13,14,5,3,20,9,4,6,3,3,0,0,1.83,3.4,4.5,1.85,3.5,4.33,1.83,3.5,4.6,1.85,3.55,4.66,1.83,3.5,4.2,1.9,3.78,4.49,1.9,3.78,4.66,1.84,3.53,4.41,1.89,3.65,4.9,2.08,1.82,2.05,1.85,2.08,1.88,2.03,1.8,2.08,1.88,-0.5,1.86,2.04,1.86,2.05,1.88,2.05,1.85,2.0,1.89,2.09,1.75,3.5,5.0,1.77,3.5,4.8,1.7,3.4,4.75,1.78,3.65,5.15,1.75,3.5,4.5,1.77,3.59,5.34,1.83,3.65,5.34,1.78,3.54,4.9,1.82,3.75,5.3,1.92,1.98,1.94,1.96,2.11,2.01,1.92,1.91,1.99,2.0,-0.75,2.02,1.91,2.02,1.9,2.05,1.93,1.99,1.86,2.06,1.93,5,1,0.0535217494642477,0.5158680977834038,0.26889441924120766,0.21523748297538844,2025.0,2.0,5.0
I1,2025-02-01,17:00,Atalanta,Torino,1,1,D,1,1,D,22,5,10,3,6,11,8,0,0,3,0,0,1.42,4.5,7.5,1.41,4.6,8.0,1.4,4.5,8.0,1.45,4.57,7.66,1.4,4.33,7.5,1.47,4.71,8.15,1.47,4.75,8.5,1.43,4.51,7.73,1.48,4.7,8.8,1.95,1.95,1.95,1.93,1.96,1.98,1.9,1.92,2.02,1.97,-1.25,2.03,1.87,2.07,1.85,2.07,1.9,1.99,1.83,2.09,1.87,1.53,3.9,6.5,1.55,4.0,6.0,1.5,4.0,6.5,1.57,4.12,6.54,1.53,4.0,6.0,1.6,4.3,6.42,1.6,4.3,7.0,1.55,4.05,6.32,1.59,4.3,7.0,2.0,1.9,2.02,1.89,2.02,2.02,1.91,1.9,2.02,1.97,-1.0,2.0,1.93,2.0,1.93,2.04,1.93,1.94,1.89,2.0,1.96,2,0,0.050396295403079217,0.6657493960718412,0.21109127192521795,0.12315933200294087,2025.0,2.0,5.0
I1,2025-02-01,19:45,Bologna,Como,2,0,H,1,0,H,15,8,4,1,16,18,4,2,3,4,0,1,1.9,3.5,4.2,1.88,3.5,4.2,1.91,3.4,4.33,1.9,3.62,4.29,1.85,3.5,4.0,1.94,3.77,4.29,1.94,3.77,4.33,1.89,3.55,4.16,1.95,3.6,4.5,2.03,1.87,2.04,1.85,2.06,1.89,2.0,1.83,2.04,1.9,-0.5,1.91,1.99,1.91,2.0,1.94,2.0,1.89,1.96,1.95,2.03,1.95,3.4,3.9,1.98,3.4,4.0,1.95,3.25,4.1,2.01,3.36,4.3,1.95,3.3,4.0,1.97,3.51,4.19,2.02,3.51,4.59,1.96,3.36,4.14,2.08,3.45,4.3,2.0,1.8,2.09,1.81,2.12,1.88,2.03,1.79,2.12,1.87,-0.5,2.02,1.91,2.02,1.91,2.02,1.92,1.98,1.89,2.08,1.91,2,2,0.05117528533021498,0.5033418655141975,0.2679763734709389,0.22868176101486368,2025.0,2.0,5.0
I1,2025-02-02,11:30,Juventus,Empoli,4,1,H,0,1,A,23,10,8,3,14,13,8,6,0,3,0,1,1.36,4.75,9.0,1.37,4.8,8.75,1.36,4.6,9.5,1.38,4.89,9.12,1.36,4.6,8.5,1.42,4.95,9.35,1.42,4.95,9.5,1.37,4.74,8.93,1.42,5.0,10.0,2.0,1.9,1.97,1.92,2.02,1.94,1.95,1.87,2.0,1.97,-1.25,1.89,2.01,1.9,2.01,1.9,2.02,1.86,1.95,1.95,1.99,1.4,4.75,7.5,1.41,4.6,8.0,1.36,4.33,7.5,1.41,4.8,8.9,1.4,4.4,7.0,1.43,4.87,8.02,1.43,4.87,8.9,1.41,4.65,7.94,1.45,4.9,9.0,1.73,2.1,1.81,2.09,1.96,2.21,1.77,2.07,1.83,2.2,-1.25,1.96,1.97,1.96,1.96,1.99,2.0,1.92,1.93,2.0,1.97,5,3,0.05287955430103253,0.693267339381323,0.20037473733173258,0.10635792328694431,2025.0,2.0,6.0
I1,2025-02-02,14:00,Fiorentina,Genoa,2,1,H,2,0,H,7,17,6,3,17,14,1,8,3,1,0,0,1.65,3.9,5.25,1.65,3.8,5.25,1.65,3.75,6.0,1.68,3.84,5.52,1.67,3.7,5.0,1.72,3.96,5.53,1.72,3.96,6.0,1.66,3.8,5.36,1.7,3.9,6.2,2.0,1.8,2.12,1.78,2.14,1.83,2.05,1.78,2.14,1.82,-0.75,1.87,2.03,1.89,2.02,1.89,2.05,1.84,1.98,1.9,2.07,1.9,3.5,4.1,1.88,3.4,4.2,1.75,3.25,4.5,1.91,3.43,4.66,1.85,3.5,4.0,1.91,3.58,4.37,1.95,3.69,4.88,1.87,3.48,4.36,1.9,3.55,5.1,2.0,1.9,2.0,1.91,2.04,1.93,1.97,1.86,2.02,1.95,-0.5,1.94,1.99,1.92,2.0,1.96,2.05,1.9,1.96,1.9,2.09,3,1,0.05213469747016353,0.5725594260912586,0.2501180650819709,0.1773225088267704,2025.0,2.0,6.0
I1,2025-02-02,17:00,Milan,Inter,1,1,D,1,0,H,10,16,4,6,5,9,8,11,0,2,0,0,4.0,3.5,1.91,3.75,3.6,1.95,4.2,3.6,1.91,4.03,3.67,1.94,3.75,3.4,1.95,4.09,3.73,1.99,4.2,3.75,1.99,3.88,3.59,1.94,4.4,3.75,1.95,1.8,2.0,1.81,2.07,1.87,2.08,1.81,2.0,1.86,2.1,0.5,1.95,1.95,1.95,1.95,1.98,1.98,1.91,1.94,2.04,1.95,4.33,3.5,1.85,4.1,3.5,1.9,4.2,3.3,1.8,4.46,3.56,1.91,4.0,3.3,1.85,4.68,3.59,1.86,4.68,3.65,1.95,4.24,3.52,1.89,4.8,3.6,1.93,1.87,2.03,1.87,2.05,1.91,2.1,1.83,2.0,1.89,2.1,0.5,2.0,1.93,2.01,1.92,2.02,1.95,1.95,1.9,2.07,1.92,2,0,0.05174740832208613,0.24505119453924915,0.26484641638225254,0.4901023890784983,2025.0,2.0,6.0
I1,2025-02-02,19:45,Roma,Napoli,1,1,D,0,1,A,12,5,2,2,9,13,2,3,2,1,0,0,3.1,3.2,2.38,3.1,3.2,2.35,3.3,3.1,2.4,3.16,3.23,2.46,3.0,3.1,2.4,3.21,3.32,2.49,3.3,3.32,2.5,3.1,3.19,2.42,3.3,3.25,2.52,2.0,1.8,2.1,1.8,2.13,1.84,2.05,1.77,2.14,1.82,0.25,1.83,2.07,1.82,2.1,1.85,2.11,1.79,2.04,1.85,2.13,3.4,3.3,2.2,3.5,3.2,2.15,3.5,3.0,2.1,3.57,3.28,2.26,3.5,3.1,2.15,3.77,3.38,2.13,3.77,3.38,2.31,3.53,3.22,2.19,3.8,3.3,2.28,2.2,1.67,2.13,1.78,2.25,1.8,2.14,1.72,2.24,1.79,0.25,1.99,1.94,1.99,1.93,2.09,1.94,1.98,1.87,2.04,1.94,2,0,0.049283409481609475,0.30742947257753633,0.2987559137900824,0.3938146136323813,2025.0,2.0,6.0
I1,2025-02-03,19:45,Cagliari,Lazio,1,2,A,0,1,A,15,11,5,6,14,9,7,7,0,0,0,0,3.9,3.4,2.0,3.5,3.6,2.05,3.6,3.5,2.05,3.83,3.55,2.04,3.5,3.4,2.0,3.74,3.74,2.08,3.9,3.74,2.08,3.67,3.52,2.02,4.0,3.65,2.02,1.91,1.99,1.92,1.97,1.95,1.99,1.89,1.92,1.85,1.87,0.5,1.87,2.03,1.87,2.04,1.88,2.07,1.84,2.01,1.93,2.02,3.8,3.4,2.0,3.8,3.4,1.98,3.8,3.3,1.91,3.92,3.52,2.04,3.4,3.4,2.05,4.1,3.49,2.0,4.23,3.6,2.08,3.82,3.48,1.99,4.0,3.6,2.1,1.87,2.03,1.89,2.02,1.9,2.1,1.84,1.98,1.92,2.06,0.5,1.87,2.06,1.88,2.05,1.91,2.08,1.85,2.01,1.91,2.09,3,-1,0.05161997807410179,0.2591045907398095,0.27014597954974456,0.4707494297104459,2025.0,2.0,0.0
I1,2025-02-06,17:00,Fiorentina,Inter,3,0,H,0,0,D,10,11,6,2,11,10,1,8,0,0,0,0,3.6,3.5,2.05,3.7,3.5,2.0,3.8,3.5,2.0,3.82,3.56,2.03,3.5,3.6,2.0,3.77,3.81,2.05,3.82,3.81,2.08,3.67,3.55,2.02,3.9,3.6,2.08,1.8,2.0,1.82,2.07,1.86,2.11,1.79,2.02,1.84,2.12,0.5,1.84,2.06,1.87,2.04,1.88,2.09,1.84,2.03,1.89,2.08,3.9,3.5,1.95,3.9,3.4,1.98,4.0,3.25,1.87,4.18,3.56,1.96,4.0,3.4,1.91,4.14,3.58,1.96,4.18,3.6,2.1,3.9,3.49,1.99,4.4,3.55,2.0,1.95,1.95,1.93,1.97,2.11,1.97,1.92,1.91,1.97,2.02,0.5,1.93,2.0,1.94,1.97,1.95,2.05,1.87,2.0,1.96,2.02,3,3,0.04921920982826311,0.25969746024503043,0.26847596594345396,0.4718265738115156,2025.0,2.0,3.0
I1,2025-02-07,19:45,Como,Juventus,1,2,A,1,1,D,16,8,6,3,15,15,9,1,3,1,0,0,3.7,3.4,2.05,3.75,3.3,2.05,3.9,3.4,2.0,3.87,3.41,2.07,3.6,3.4,2.0,3.86,3.63,2.08,4.0,3.63,2.1,3.83,3.41,2.04,4.1,3.5,2.1,2.0,1.8,2.11,1.79,2.14,1.83,2.07,1.78,2.16,1.84,0.5,1.84,2.09,1.83,2.08,1.87,2.11,1.83,2.04,1.89,2.11,3.4,3.3,2.2,3.4,3.2,2.2,3.75,3.3,2.0,3.46,3.33,2.28,3.6,3.25,2.05,3.69,3.37,2.16,4.0,3.45,2.29,3.59,3.32,2.15,3.65,3.35,2.32,2.0,1.8,2.11,1.8,2.12,1.88,2.05,1.79,2.14,1.86,0.25,1.98,1.95,1.96,1.96,2.17,1.97,2.01,1.85,2.01,1.97,3,-1,0.04454781614030723,0.24996137248067724,0.2807484036953061,0.4692902238240166,2025.0,2.0,4.0
I1,2025-02-08,14:00,Verona,Atalanta,0,5,A,0,4,A,18,17,7,7,10,6,7,2,2,1,0,0,6.25,4.1,1.53,5.75,4.33,1.55,6.5,4.2,1.5,6.08,4.38,1.55,5.5,4.0,1.55,6.11,4.45,1.6,6.5,4.5,1.6,6.01,4.3,1.54,6.8,4.5,1.58,1.73,2.1,1.76,2.13,1.81,2.17,1.75,2.1,1.8,2.22,1.0,1.97,1.93,1.97,1.93,2.0,1.96,1.95,1.9,2.0,1.94,8.0,4.33,1.42,7.25,4.4,1.46,7.0,4.2,1.44,8.05,4.55,1.45,6.5,4.2,1.44,8.57,4.45,1.45,8.57,4.55,1.53,7.4,4.41,1.46,8.2,4.6,1.51,1.8,2.0,1.83,2.06,1.85,2.22,1.77,2.08,1.84,2.16,1.25,1.88,2.05,1.88,2.05,1.91,2.16,1.83,2.03,1.86,2.11,5,-5,0.04829813996706389,0.15872331041888382,0.22184351060871899,0.6194331789723971,2025.0,2.0,5.0
