Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E2,2024-01-20,15:00,Wigan,Reading,1,0,H,1,0,H,T Reeves,8,11,7,6,10,17,1,3,2,1,0,0,2.15,3.6,3.2,2.15,3.5,3.0,2.2,3.3,3.1,2.26,3.72,3.1,2.15,3.6,2.9,2.2,3.5,3.0,2.26,3.73,3.2,2.18,3.55,3.04,1.73,2.08,1.76,2.13,1.81,2.13,1.73,2.06,-0.25,1.93,1.93,1.97,1.92,1.97,1.93,1.9,1.88,2.3,3.6,3.0,2.3,3.3,2.9,2.2,3.25,3.1,2.38,3.52,3.04,2.3,3.5,2.75,2.38,3.5,2.8,2.4,3.63,3.15,2.29,3.45,2.92,1.9,1.95,1.91,1.96,2.02,2.1,1.83,1.94,-0.25,2.03,1.83,2.06,1.84,2.09,1.89,1.99,1.8,1,1,0.06935310559639829,0.42896550627628366,0.26342107145980237,0.30761342226391397,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2024-01-23,19:45,Bolton,Cheltenham,1,0,H,1,0,H,B Speedie,7,17,3,6,8,9,4,7,1,2,0,0,1.45,4.5,7.0,1.44,4.5,6.25,2.2,3.3,3.1,1.46,4.66,7.19,1.4,4.4,7.0,1.4,4.5,7.0,1.47,4.7,8.0,1.43,4.44,6.87,1.75,2.05,1.81,2.06,1.81,2.1,1.75,2.02,-1.25,2.03,1.83,2.05,1.85,2.05,1.85,1.98,1.8,1.53,4.33,6.0,1.55,4.1,5.5,2.2,3.25,3.1,1.53,4.42,6.41,1.44,4.4,5.8,1.5,4.33,5.75,1.56,4.7,6.8,1.5,4.21,5.97,1.73,2.08,1.78,2.1,1.81,2.12,1.74,2.03,-1.0,1.88,1.98,1.89,2.0,1.9,2.19,1.83,1.97,1,1,0.07008633209506576,0.653499328350055,0.21047388277940957,0.13602678887053543,2024.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-01-23,19:45,Bristol Rvs,Exeter,0,1,A,0,1,A,J Miles,15,10,0,4,12,14,10,7,1,2,0,0,1.73,3.8,4.75,1.7,3.8,4.5,2.2,3.3,3.1,1.72,3.93,4.97,1.65,3.8,4.6,1.7,3.8,4.6,1.74,3.93,4.97,1.71,3.77,4.59,1.9,1.95,1.89,1.97,1.9,1.97,1.85,1.91,-0.75,1.93,1.93,1.93,1.95,1.93,1.95,1.89,1.89,1.7,4.0,4.75,1.7,3.8,4.5,2.2,3.25,3.1,1.69,4.06,4.98,1.65,3.8,4.6,1.67,3.9,4.75,1.73,4.1,5.0,1.68,3.85,4.65,1.75,2.05,1.84,2.04,1.84,2.09,1.77,2.0,-0.75,1.9,1.95,1.9,1.99,1.94,2.01,1.87,1.92,1,-1,0.06791223477462394,0.5476061633106434,0.24838369741676403,0.20401013927259265,2024.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-01-23,19:45,Charlton,Northampton,2,3,A,2,2,D,P Howard,16,13,5,5,8,10,2,5,3,2,1,0,1.91,3.6,4.0,1.87,3.7,3.7,2.2,3.3,3.1,1.91,3.8,4.02,1.8,3.75,3.75,1.87,3.75,3.7,1.92,3.82,4.02,1.88,3.67,3.8,1.75,2.05,1.78,2.1,1.78,2.12,1.72,2.07,-0.5,1.88,1.98,1.91,1.98,1.91,1.98,1.87,1.92,1.91,3.5,4.2,1.88,3.5,3.9,2.2,3.25,3.1,1.88,3.69,4.27,1.83,3.7,3.7,1.87,3.6,3.9,1.93,3.7,4.27,1.88,3.54,3.95,1.98,1.88,1.93,1.94,1.98,2.03,1.87,1.89,-0.5,1.88,1.98,1.88,2.0,1.93,2.0,1.86,1.92,5,-1,0.06755235238656088,0.4982564952696716,0.25523765970217516,0.24650584502815331,2024.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-01-23,19:45,Oxford,Barnsley,0,1,A,0,1,A,L Swabey,17,9,4,1,12,14,2,4,3,4,0,0,2.15,3.6,3.2,2.1,3.6,3.1,2.2,3.3,3.1,2.2,3.73,3.22,2.05,3.6,3.1,2.15,3.6,3.1,2.21,3.73,3.3,2.15,3.55,3.1,1.73,2.08,1.73,2.17,1.8,2.17,1.73,2.05,-0.25,1.93,1.93,1.92,1.97,1.93,1.97,1.86,1.92,2.2,3.5,3.1,2.25,3.5,2.87,2.2,3.25,3.1,2.25,3.65,3.17,2.15,3.6,2.9,2.25,3.6,2.9,2.29,3.7,3.17,2.23,3.53,2.98,1.73,2.08,1.73,2.17,1.81,2.18,1.7,2.09,-0.25,1.95,1.9,1.96,1.93,1.98,1.95,1.92,1.86,1,-1,0.06938706507612813,0.43493725916411424,0.2634127062543227,0.3016500345815631,2024.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
E2,2024-01-23,19:45,Wigan,Wycombe,1,0,H,0,0,D,A Herczeg,9,11,3,2,10,15,7,3,3,1,0,0,2.7,3.3,2.7,2.6,3.4,2.55,2.2,3.3,3.1,2.76,3.24,2.76,2.6,3.3,2.5,2.63,3.25,2.63,2.77,3.4,2.76,2.64,3.25,2.62,2.05,1.75,2.1,1.78,2.1,1.82,1.99,1.77,0.0,1.93,1.93,1.94,1.94,1.94,1.94,1.9,1.88,2.63,3.2,2.75,2.6,3.2,2.7,2.2,3.25,3.1,2.74,3.17,2.84,2.6,3.25,2.6,2.63,3.2,2.63,2.74,3.25,2.84,2.62,3.15,2.69,2.15,1.67,2.15,1.75,2.21,1.76,2.09,1.7,0.0,1.9,1.95,1.91,1.98,1.93,1.98,1.88,1.9,1,1,0.06815957579316345,0.3546173131543658,0.28805837130077716,0.3573243155448571,2024.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-01-23,20:00,Reading,Derby,1,0,H,0,0,D,D Drysdale,12,11,2,0,14,2,6,6,1,0,0,0,4.0,3.8,1.85,3.9,3.7,1.83,2.2,3.3,3.1,4.2,3.93,1.84,3.9,3.7,1.8,4.0,3.8,1.8,4.2,3.93,1.87,3.98,3.71,1.82,1.73,2.08,1.72,2.18,1.8,2.25,1.72,2.07,0.5,2.0,1.85,2.05,1.84,2.05,1.87,1.96,1.82,4.0,3.8,1.8,4.0,3.8,1.78,2.2,3.25,3.1,4.29,3.87,1.84,3.9,3.75,1.8,4.0,3.9,1.75,4.35,4.0,1.87,4.02,3.77,1.8,1.67,2.15,1.72,2.18,1.74,2.27,1.68,2.12,0.75,1.83,2.03,1.82,2.07,1.85,2.07,1.79,2.01,1,1,0.07024860983332593,0.23476440809968843,0.25184968847352024,0.5133859034267911,2024.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-01-27,15:00,Barnsley,Exeter,1,2,A,0,2,A,T Kirk,16,9,6,6,7,11,7,10,1,3,0,0,1.57,4.5,5.0,1.55,4.1,5.5,2.2,3.3,3.1,1.59,4.32,5.63,1.5,4.2,5.5,1.53,4.2,5.5,1.59,4.5,6.0,1.55,4.17,5.38,1.7,2.1,1.74,2.15,1.81,2.15,1.71,2.07,-1.0,1.98,1.88,2.0,1.89,2.0,1.92,1.95,1.85,1.67,4.2,4.5,1.71,3.7,4.5,2.2,3.25,3.1,1.7,3.9,5.15,1.62,4.0,4.6,1.67,3.8,4.8,1.73,4.2,5.2,1.68,3.84,4.68,1.88,1.98,1.88,1.99,1.97,1.99,1.85,1.92,-0.75,1.88,1.98,1.92,1.97,1.96,2.05,1.88,1.92,3,-1,0.07084304974775413,0.6024797849456591,0.22394332533951358,0.17357688971482746,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-01-27,15:00,Blackpool,Charlton,1,1,D,0,0,D,D Drysdale,16,13,3,3,7,16,9,2,1,5,0,0,1.73,4.0,4.5,1.68,3.8,4.6,2.2,3.3,3.1,1.74,4.09,4.63,1.7,3.8,4.2,1.73,3.9,4.33,1.76,4.1,4.63,1.72,3.88,4.35,1.67,2.15,1.68,2.22,1.72,2.23,1.67,2.13,-0.75,1.93,1.93,1.94,1.94,1.96,1.94,1.91,1.87,1.62,4.2,5.25,1.61,4.0,5.0,2.2,3.25,3.1,1.63,4.09,5.56,1.55,4.2,5.0,1.6,4.0,5.25,1.68,4.2,5.7,1.6,4.04,5.11,1.73,2.08,1.78,2.1,1.81,2.17,1.72,2.06,-1.0,2.03,1.78,2.09,1.81,2.16,1.83,2.04,1.77,2,0,0.06901236507136033,0.5438621365229944,0.24109352443802848,0.21504433903897713,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-01-27,15:00,Bristol Rvs,Oxford,3,1,H,2,0,H,B Speedie,9,10,6,5,11,4,5,5,1,1,0,0,2.3,3.6,2.9,2.3,3.5,2.8,2.2,3.3,3.1,2.41,3.67,2.89,2.3,3.6,2.7,2.38,3.5,2.8,2.5,3.67,2.9,2.34,3.51,2.8,1.67,2.15,1.68,2.26,1.73,2.26,1.66,2.15,-0.25,2.05,1.8,2.1,1.81,2.12,1.81,2.02,1.77,2.38,3.5,2.8,2.2,3.5,2.95,2.2,3.25,3.1,2.43,3.58,2.92,2.25,3.5,2.8,2.2,3.5,3.0,2.43,3.67,3.14,2.24,3.53,2.95,1.73,2.08,1.76,2.13,1.81,2.22,1.7,2.09,-0.25,2.1,1.78,2.1,1.81,2.12,1.91,1.96,1.84,4,2,0.06939356939356944,0.39961941008563273,0.2664129400570885,0.3339676498572788,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-01-27,15:00,Cambridge,Burton,0,0,D,0,0,D,E Duckworth,20,6,4,3,14,15,4,0,4,5,0,1,1.91,3.6,4.0,1.95,3.25,4.0,2.2,3.3,3.1,1.93,3.45,4.42,1.91,3.4,3.9,1.93,3.3,4.0,1.96,3.6,4.42,1.92,3.36,4.02,2.2,1.65,2.29,1.66,2.29,1.7,2.18,1.65,-0.5,1.93,1.93,1.93,1.96,1.96,1.96,1.9,1.89,1.85,3.6,4.0,1.8,3.4,4.4,2.2,3.25,3.1,1.91,3.49,4.45,1.8,3.4,4.2,1.83,3.4,4.33,2.0,3.73,4.8,1.84,3.44,4.29,2.2,1.65,2.25,1.68,2.28,1.68,2.19,1.64,-0.5,1.9,1.95,1.91,1.98,1.91,2.07,1.84,1.96,0,0,0.06720859985785355,0.4880332986472425,0.27887617065556713,0.23309053069719046,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-01-27,15:00,Carlisle,Bolton,1,4,A,0,2,A,S Oldham,10,17,2,8,6,9,5,5,1,2,0,0,4.2,3.8,1.8,4.33,3.6,1.77,2.2,3.3,3.1,4.66,3.81,1.79,4.33,3.6,1.73,4.5,3.6,1.75,4.66,3.81,1.82,4.38,3.64,1.77,1.98,1.88,1.98,1.89,2.0,1.89,1.95,1.81,0.75,1.85,2.0,1.86,2.03,1.88,2.06,1.8,1.99,4.33,3.5,1.85,3.9,3.4,1.88,2.2,3.25,3.1,4.47,3.49,1.9,4.0,3.6,1.8,4.1,3.5,1.85,4.47,3.6,1.95,4.09,3.47,1.87,2.05,1.75,2.11,1.78,2.16,1.84,2.02,1.76,0.5,1.98,1.88,1.98,1.9,2.0,1.93,1.94,1.86,5,-3,0.06800752842080904,0.21377237164300933,0.25723159005395074,0.52899603830304,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-01-27,15:00,Derby,Cheltenham,2,1,H,0,0,D,L Doughty,12,8,2,3,12,11,11,1,1,2,0,0,1.4,5.0,7.0,1.36,5.0,8.0,2.2,3.3,3.1,1.38,5.12,8.27,1.3,5.0,8.5,1.36,4.8,8.0,1.4,5.2,9.0,1.35,4.89,7.99,1.7,2.1,1.73,2.17,1.75,2.17,1.7,2.09,-1.25,1.8,2.05,1.87,2.02,1.87,2.05,1.8,1.99,1.55,4.33,5.25,1.5,4.33,6.0,2.2,3.25,3.1,1.57,4.29,5.96,1.44,4.33,6.0,1.5,4.33,5.75,1.57,5.0,7.0,1.51,4.29,5.79,1.75,2.05,1.81,2.07,1.85,2.16,1.73,2.07,-1.0,1.98,1.88,1.99,1.9,2.0,2.21,1.87,1.94,3,1,0.07039616380279945,0.69202484630467,0.19104980419454082,0.11692534950078906,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-01-27,15:00,Lincoln,Peterboro,0,0,D,0,0,D,T Parsons,12,7,3,3,11,14,3,6,1,1,0,0,4.5,3.8,1.75,4.4,3.6,1.75,2.2,3.3,3.1,4.75,3.84,1.78,4.33,3.6,1.73,4.5,3.6,1.75,4.75,3.84,1.8,4.41,3.64,1.75,1.98,1.88,1.95,1.91,2.0,1.91,1.93,1.84,0.75,1.88,1.98,1.88,2.01,1.88,2.02,1.81,1.97,4.0,3.8,1.85,4.0,3.5,1.85,2.2,3.25,3.1,4.34,3.65,1.88,3.9,3.6,1.8,4.0,3.6,1.83,4.75,3.85,1.92,4.07,3.59,1.84,1.93,1.93,1.93,1.93,2.02,1.95,1.89,1.88,0.5,1.95,1.9,2.01,1.88,2.01,1.93,1.95,1.84,0,0,0.07291121576835868,0.21134774833360426,0.25605592586571285,0.5325963258006827,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-01-27,15:00,Northampton,Shrewsbury,0,2,A,0,0,D,S Stockbridge,7,18,2,9,8,13,7,5,0,3,0,0,1.8,3.6,4.5,1.85,3.4,4.2,2.2,3.3,3.1,1.88,3.49,4.65,1.8,3.4,4.33,1.85,3.3,4.4,1.9,3.6,4.7,1.84,3.39,4.36,2.2,1.65,2.26,1.68,2.26,1.68,2.19,1.64,-0.5,1.85,2.0,1.88,2.02,1.88,2.02,1.83,1.96,1.8,3.6,4.75,1.78,3.4,4.5,2.2,3.25,3.1,1.79,3.58,5.01,1.8,3.3,4.4,1.75,3.5,4.6,1.85,3.6,5.01,1.79,3.42,4.57,2.2,1.65,2.29,1.66,2.33,1.68,2.22,1.63,-0.75,2.03,1.83,2.06,1.84,2.06,1.85,2.02,1.78,2,-2,0.06782130977216583,0.5089599316813819,0.2762496384347323,0.2147904298838859,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-01-27,15:00,Port Vale,Portsmouth,0,1,A,0,0,D,C Hicks,7,20,0,6,14,8,3,10,4,2,0,0,3.75,3.5,2.0,3.5,3.4,2.0,2.2,3.3,3.1,3.67,3.57,2.08,3.4,3.4,2.0,3.5,3.5,2.0,3.75,3.57,2.08,3.53,3.45,2.01,1.98,1.88,1.99,1.88,2.0,1.88,1.94,1.82,0.5,1.83,2.03,1.83,2.08,1.83,2.08,1.8,2.0,3.5,3.6,2.05,3.4,3.5,2.0,2.2,3.25,3.1,3.48,3.68,2.11,3.5,3.5,1.95,3.7,3.5,1.95,3.7,3.68,2.11,3.48,3.5,2.02,1.85,2.0,1.88,1.99,1.95,2.04,1.85,1.92,0.5,1.75,2.05,1.79,2.1,1.87,2.1,1.79,2.01,1,-1,0.07065362925488339,0.26459175146804637,0.27072721237165326,0.46468103616030043,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-01-27,15:00,Reading,Leyton Orient,1,1,D,1,1,D,G Scott,14,11,4,5,7,14,5,5,2,1,0,0,2.55,3.4,2.75,2.5,3.3,2.65,2.2,3.3,3.1,2.63,3.38,2.81,2.45,3.4,2.62,2.55,3.3,2.7,2.63,3.44,2.82,2.51,3.31,2.71,2.05,1.75,1.97,1.9,2.05,1.91,1.91,1.85,0.0,1.85,2.0,1.88,2.01,1.94,2.01,1.82,1.97,2.7,3.4,2.6,2.75,3.3,2.45,2.2,3.25,3.1,2.8,3.27,2.71,2.7,3.4,2.38,2.75,3.3,2.5,2.8,3.49,2.71,2.71,3.27,2.54,2.0,1.85,2.0,1.88,2.02,1.9,1.92,1.84,0.0,1.93,1.93,1.97,1.91,2.05,1.96,1.94,1.86,2,0,0.06952486816427017,0.3725078175936346,0.2824757166646594,0.34501646574170586,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-01-27,15:00,Wigan,Stevenage,2,3,A,2,1,H,B Toner,10,16,2,3,19,17,4,2,4,4,0,0,3.1,3.6,2.2,3.25,3.3,2.15,2.2,3.3,3.1,3.34,3.44,2.26,3.2,3.3,2.15,3.2,3.3,2.2,3.34,3.6,2.26,3.22,3.32,2.19,2.08,1.73,2.13,1.76,2.13,1.76,2.06,1.72,0.25,1.95,1.9,1.94,1.94,1.95,1.94,1.9,1.88,3.0,3.6,2.25,3.1,3.1,2.3,2.2,3.25,3.1,3.24,3.2,2.42,3.1,3.3,2.2,3.13,3.2,2.3,3.32,3.6,2.42,3.12,3.21,2.29,2.35,1.57,2.44,1.59,2.44,1.62,2.33,1.58,0.25,1.85,2.0,1.84,2.06,1.89,2.06,1.84,1.96,5,-1,0.06838483005449869,0.2906808459601007,0.28192539879262785,0.4273937552472714,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-01-27,15:00,Wycombe,Fleetwood Town,2,2,D,0,2,A,L Swabey,26,7,7,5,15,22,11,7,1,3,0,1,1.8,3.75,4.33,1.8,3.6,4.1,2.2,3.3,3.1,1.84,3.71,4.51,1.73,3.7,4.2,1.8,3.7,4.1,1.85,3.75,4.51,1.8,3.63,4.21,1.9,1.95,1.93,1.93,1.94,1.98,1.86,1.9,-0.75,2.05,1.75,2.08,1.81,2.08,1.89,2.03,1.77,1.65,4.0,5.25,1.62,3.9,5.0,2.2,3.25,3.1,1.68,3.9,5.37,1.57,4.0,5.0,1.6,4.0,5.25,1.68,4.18,5.6,1.62,3.93,5.12,1.83,2.03,1.85,2.02,1.89,2.08,1.8,1.96,-0.75,1.83,2.03,1.88,2.01,1.89,2.08,1.79,2.02,4,0,0.06856734043086887,0.5199069207295292,0.25780508465927066,0.22228799461120013,2024.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-01-30,19:45,Oxford,Portsmouth,2,2,D,1,0,H,D Drysdale,13,17,4,6,8,11,6,3,0,2,0,0,3.2,3.4,2.25,3.1,3.4,2.2,2.2,3.3,3.1,3.25,3.35,2.34,3.1,3.3,2.2,3.1,3.3,2.3,3.25,3.45,2.4,3.08,3.33,2.26,2.03,1.83,2.0,1.88,2.03,1.99,1.94,1.83,0.25,1.88,1.98,1.88,2.0,1.93,2.04,1.85,1.95,3.2,3.4,2.25,3.1,3.3,2.2,2.2,3.25,3.1,3.37,3.4,2.26,3.2,3.25,2.15,3.13,3.4,2.2,3.37,3.45,2.38,3.14,3.32,2.23,2.03,1.83,2.0,1.87,2.06,2.05,1.96,1.82,0.25,1.95,1.9,1.94,1.94,2.0,1.95,1.9,1.89,4,0,0.06745350108181958,0.3041587519702542,0.2813240108313463,0.4145172371983996,2024.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-02-03,12:30,Oxford,Reading,1,1,D,1,0,H,S Oldham,8,7,4,1,12,13,5,2,1,3,0,0,1.85,3.75,4.0,1.83,3.75,3.8,2.2,3.3,3.1,1.9,3.7,4.18,1.85,3.6,3.7,1.85,3.75,3.8,1.92,3.8,4.18,1.86,3.67,3.86,1.75,2.05,1.8,2.07,1.8,2.1,1.75,2.03,-0.5,1.88,1.98,1.9,1.99,1.92,2.0,1.87,1.92,2.1,3.5,3.3,2.05,3.5,3.3,2.2,3.25,3.1,2.12,3.54,3.58,2.0,3.5,3.3,2.1,3.5,3.3,2.16,3.74,3.59,2.07,3.48,3.34,1.8,2.0,1.8,2.07,1.89,2.07,1.78,2.0,-0.25,1.83,2.03,1.83,2.07,1.9,2.14,1.79,2.01,2,0,0.06918133014780148,0.5028467982393866,0.254848786028681,0.24230441573193243,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-02-03,15:00,Bolton,Barnsley,1,1,D,0,1,A,L Doughty,14,10,4,4,12,11,12,3,2,4,0,0,1.85,3.6,4.2,1.88,3.6,3.75,2.2,3.3,3.1,1.9,3.73,4.14,1.85,3.6,3.7,1.87,3.6,3.9,1.95,3.78,4.2,1.87,3.63,3.83,1.83,2.03,1.84,2.04,1.87,2.04,1.81,1.97,-0.5,1.88,1.98,1.9,1.99,1.92,1.99,1.87,1.92,1.95,3.5,3.8,1.95,3.5,3.6,2.2,3.25,3.1,1.98,3.66,3.88,1.91,3.6,3.5,1.95,3.6,3.6,2.01,3.76,4.05,1.94,3.56,3.67,1.8,2.0,1.81,2.07,1.87,2.09,1.79,1.99,-0.5,1.98,1.88,1.98,1.9,2.02,1.96,1.94,1.86,2,0,0.07133805769680723,0.4991509024130168,0.2571383436673117,0.2437107539196714,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E2,2024-02-03,15:00,Burton,Lincoln,0,1,A,0,0,D,J Simpson,13,11,5,4,17,8,5,5,8,2,0,1,2.88,3.25,2.45,2.85,3.2,2.4,2.2,3.3,3.1,3.07,3.21,2.52,2.88,3.1,2.4,2.9,3.1,2.5,3.07,3.26,2.6,2.89,3.18,2.44,2.2,1.65,2.25,1.68,2.31,1.68,2.22,1.63,0.0,2.1,1.78,2.15,1.76,2.15,1.8,2.06,1.74,3.6,3.0,2.25,3.4,3.0,2.25,2.2,3.25,3.1,3.77,3.04,2.28,3.3,3.2,2.15,3.5,3.1,2.15,3.82,3.2,2.28,3.51,3.03,2.2,2.5,1.5,2.54,1.55,2.72,1.66,2.47,1.52,0.25,2.03,1.83,1.97,1.92,2.03,2.06,1.93,1.88,1,-1,0.07032223562447659,0.323286529727928,0.2938044248156327,0.38290904545643933,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-02-03,15:00,Charlton,Derby,0,1,A,0,1,A,E Duckworth,11,10,3,3,15,12,6,3,2,5,0,0,3.75,3.6,1.95,3.4,3.7,1.98,2.2,3.3,3.1,3.73,3.8,1.99,3.4,3.7,1.91,3.5,3.6,1.95,3.76,3.81,2.0,3.52,3.65,1.96,1.7,2.1,1.7,2.22,1.71,2.22,1.67,2.15,0.5,1.88,1.98,1.9,1.99,1.9,2.0,1.84,1.95,3.4,3.5,2.05,3.25,3.6,2.05,2.2,3.25,3.1,3.46,3.7,2.11,3.1,3.7,2.05,3.25,3.7,2.05,3.56,3.75,2.17,3.31,3.62,2.05,1.7,2.1,1.73,2.17,1.77,2.22,1.68,2.15,0.25,2.03,1.83,2.07,1.83,2.14,1.84,2.01,1.79,1,-1,0.06826759346328837,0.2659360920702422,0.2564643956403431,0.47759951228941455,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-02-03,15:00,Cheltenham,Wycombe,1,3,A,0,2,A,M Coy,13,11,3,4,7,12,8,6,1,2,0,0,2.6,3.4,2.7,2.6,3.3,2.55,2.2,3.3,3.1,2.58,3.4,2.84,2.6,3.25,2.6,2.55,3.2,2.75,2.6,3.4,2.84,2.55,3.29,2.68,2.05,1.75,2.07,1.82,2.1,1.82,2.03,1.74,0.0,1.88,1.98,1.85,2.04,1.91,2.04,1.85,1.94,2.6,3.3,2.8,2.55,3.2,2.75,2.2,3.25,3.1,2.68,3.28,2.82,2.6,3.2,2.6,2.5,3.25,2.75,2.68,3.4,2.95,2.54,3.21,2.76,2.15,1.67,2.22,1.7,2.26,1.77,2.14,1.67,0.0,1.83,2.03,1.89,2.0,1.89,2.07,1.82,1.99,4,-2,0.06924255888446207,0.3667613671814881,0.2842679289704542,0.3489707038480576,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-02-03,15:00,Exeter,Bristol Rvs,0,1,A,0,1,A,W Finnie,11,6,6,2,12,12,6,2,1,3,0,0,2.9,3.4,2.4,2.8,3.3,2.37,2.2,3.3,3.1,2.9,3.43,2.52,2.75,3.3,2.38,2.8,3.3,2.45,2.9,3.45,2.52,2.82,3.33,2.41,1.95,1.9,1.93,1.93,2.0,1.93,1.92,1.85,0.25,1.73,2.08,1.75,2.16,1.77,2.16,1.74,2.06,2.8,3.3,2.5,2.75,3.25,2.45,2.2,3.25,3.1,2.98,3.22,2.59,2.75,3.3,2.38,2.7,3.4,2.45,2.98,3.45,2.65,2.8,3.24,2.49,2.05,1.75,2.05,1.83,2.16,1.85,2.0,1.78,0.0,2.03,1.83,2.09,1.81,2.09,1.85,2.0,1.79,1,-1,0.06984798871441411,0.33145823782323713,0.28069436356202065,0.38784739861474216,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E2,2024-02-03,15:00,Fleetwood Town,Port Vale,3,0,H,1,0,H,P Wright,12,10,8,1,12,8,4,8,3,1,0,0,2.8,3.5,2.45,2.7,3.4,2.4,2.2,3.3,3.1,2.95,3.53,2.43,2.62,3.4,2.45,2.8,3.4,2.4,2.95,3.53,2.5,2.78,3.42,2.4,1.88,1.98,1.85,2.02,1.9,2.02,1.84,1.93,0.25,1.73,2.08,1.81,2.1,1.81,2.1,1.74,2.06,3.0,3.5,2.3,2.85,3.4,2.35,2.2,3.25,3.1,2.91,3.49,2.48,2.8,3.4,2.3,2.9,3.4,2.3,3.07,3.5,2.48,2.93,3.39,2.32,1.9,1.95,1.9,1.97,2.02,1.97,1.87,1.91,0.25,1.83,2.03,1.77,2.13,1.9,2.13,1.8,2.01,3,3,0.06877655770120761,0.33656448359002117,0.27358165625153763,0.38985386015844115,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
