Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP2,2020-01-14,19:00,Malaga,Ponferradina,1,0,H,1,0,H,6,7,2,3,21,17,2,2,4,3,0,0,2.05,3.0,4.2,2.0,3.1,4.2,2.0,3.15,4.05,2.08,3.07,4.29,2.0,3.1,4.0,2.1,3.13,3.9,2.12,3.22,4.32,2.05,3.04,3.99,2.35,1.57,2.5,1.57,2.51,1.61,2.4,1.55,-0.5,2.05,1.8,2.08,1.82,2.13,1.84,2.06,1.78,2.05,3.0,4.0,2.1,3.0,4.0,2.15,3.0,3.75,2.2,2.93,4.08,2.1,3.0,3.9,2.1,3.0,3.75,2.22,3.14,4.08,2.14,2.95,3.79,2.4,1.53,2.53,1.56,2.55,1.59,2.42,1.54,-0.25,1.8,2.05,1.85,2.05,1.86,2.11,1.82,2.01,1,1,0.06737881288587322,0.4570119550433102,0.3081824038943375,0.23480564106235233,2020.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-01-14,20:30,Las Palmas,Zaragoza,0,1,A,0,0,D,10,8,4,2,18,12,4,6,3,0,0,0,2.4,3.3,2.87,2.45,3.25,2.9,2.55,3.25,2.75,2.55,3.39,2.84,2.5,3.25,2.75,2.5,3.3,2.88,2.58,3.39,2.93,2.47,3.26,2.8,1.9,1.9,1.94,1.94,1.98,1.96,1.91,1.87,0.0,1.8,2.05,1.84,2.06,1.87,2.12,1.8,2.03,2.7,3.2,2.62,2.7,3.3,2.6,2.7,3.25,2.55,2.81,3.3,2.62,2.75,3.2,2.55,2.75,3.3,2.6,2.9,3.36,2.7,2.7,3.2,2.57,2.0,1.8,1.98,1.9,2.05,1.91,1.93,1.85,0.0,2.0,1.85,2.02,1.88,2.06,1.92,1.97,1.86,1,-1,0.06874962299566767,0.3788149168748599,0.28701621002481714,0.33416887310032284,2020.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-01-15,18:00,Alcorcon,Numancia,2,2,D,0,0,D,25,13,9,4,16,13,4,6,3,2,0,0,2.15,3.0,3.75,2.15,3.0,3.8,2.15,3.0,3.8,2.21,3.01,3.94,2.1,3.0,3.8,2.15,3.0,3.9,2.21,3.14,3.95,2.14,2.97,3.72,2.6,1.47,2.73,1.48,2.73,1.53,2.62,1.46,-0.25,1.83,2.02,1.85,2.03,1.88,2.07,1.82,2.01,2.2,2.9,3.8,2.25,2.8,3.9,2.2,2.95,3.65,2.29,2.92,3.84,2.2,3.0,3.5,2.3,2.9,3.75,2.35,3.03,3.95,2.22,2.87,3.69,2.6,1.47,2.73,1.49,2.73,1.52,2.61,1.47,-0.25,1.9,1.95,1.93,1.97,1.94,1.99,1.88,1.95,4,0,0.07280726062758003,0.4355765819041988,0.31384979302188054,0.2505736250739208,2020.0,1.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-01-15,18:00,Huesca,Tenerife,2,1,H,2,1,H,13,13,5,5,17,18,1,5,1,3,0,0,1.66,3.6,5.25,1.72,3.4,5.5,1.7,3.45,5.4,1.72,3.4,6.04,1.67,3.4,5.8,1.7,3.5,5.75,1.74,3.64,6.04,1.69,3.39,5.42,2.25,1.61,2.31,1.64,2.35,1.7,2.23,1.63,-0.75,1.93,1.93,1.95,1.93,1.99,1.97,1.92,1.9,1.61,3.6,6.0,1.62,3.5,6.25,1.67,3.5,5.6,1.71,3.46,6.02,1.63,3.4,6.0,1.67,3.5,6.0,1.71,3.7,6.3,1.65,3.48,5.74,2.15,1.66,2.27,1.68,2.33,1.72,2.2,1.65,-0.75,1.93,1.93,1.95,1.95,1.97,2.02,1.88,1.95,3,1,0.07120307208727428,0.5523845027613513,0.2753775249754229,0.17223797226322576,2020.0,1.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2020-01-15,19:00,Vallecano,Lugo,1,0,H,1,0,H,11,4,5,2,16,11,5,1,4,3,0,0,1.44,4.33,7.0,1.45,4.1,7.75,1.45,4.3,7.2,1.44,4.46,8.09,1.42,4.33,7.5,1.44,4.4,7.5,1.47,4.6,8.09,1.43,4.29,7.15,1.8,2.0,1.86,2.0,1.91,2.06,1.83,1.95,-1.25,2.05,1.8,2.05,1.83,2.11,1.86,2.03,1.8,1.44,4.5,6.5,1.45,4.1,7.75,1.45,4.25,7.3,1.46,4.23,8.15,1.42,4.2,8.0,1.44,4.33,8.0,1.47,4.5,8.5,1.43,4.22,7.31,1.9,1.9,1.94,1.94,1.98,1.99,1.87,1.92,-1.25,2.1,1.77,2.11,1.79,2.12,1.84,2.06,1.79,1,1,0.07226107226107237,0.6521739130434783,0.21739130434782605,0.13043478260869562,2020.0,1.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2020-01-15,20:00,Cadiz,Mirandes,3,3,D,1,1,D,11,8,4,6,18,17,6,2,0,1,0,0,1.95,3.1,4.2,1.95,3.0,4.75,1.9,3.1,4.65,1.95,3.03,5.17,1.88,3.2,4.5,1.9,3.2,4.75,1.97,3.28,5.17,1.9,3.05,4.64,2.5,1.5,2.63,1.51,2.7,1.54,2.54,1.49,-0.5,1.9,1.95,1.94,1.94,1.95,2.0,1.89,1.93,2.05,3.1,4.0,2.0,3.0,4.4,2.05,3.0,4.05,2.12,3.03,4.22,2.0,3.0,4.2,2.1,3.0,4.1,2.14,3.22,4.7,2.04,2.98,4.08,2.7,1.44,2.7,1.5,2.72,1.54,2.63,1.46,-0.5,2.1,1.77,2.12,1.79,2.16,1.84,2.06,1.77,6,0,0.06970188331201088,0.4920209992003616,0.30650488474776627,0.2014741160518722,2020.0,1.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2020-01-16,18:00,La Coruna,Santander,2,1,H,1,1,D,15,19,8,8,20,21,5,7,6,1,1,0,1.95,3.1,4.33,2.0,2.95,4.5,2.05,3.05,4.1,2.06,2.99,4.55,2.0,3.1,4.0,2.0,3.13,4.33,2.08,3.2,4.71,2.01,2.99,4.15,2.5,1.5,2.62,1.51,2.75,1.53,2.55,1.49,-0.5,2.02,1.83,2.06,1.83,2.09,1.89,2.02,1.8,1.95,3.1,4.33,1.95,3.0,4.6,2.0,3.0,4.3,2.05,3.0,4.61,1.95,3.0,4.4,2.0,3.1,4.33,2.05,3.13,4.73,1.98,2.98,4.33,2.7,1.44,2.77,1.48,2.8,1.51,2.64,1.46,-0.5,2.02,1.83,2.05,1.85,2.05,1.9,2.0,1.83,3,1,0.07292445376774914,0.4636975474497289,0.311716411496306,0.22458604105396504,2020.0,1.0,3.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-01-16,19:00,Girona,Extremadura UD,3,1,H,2,0,H,11,13,6,2,22,16,6,2,4,3,0,0,1.55,3.75,6.5,1.55,3.8,6.5,1.57,3.8,6.3,1.56,3.87,7.13,1.52,3.7,7.0,1.57,3.75,7.0,1.63,3.9,7.13,1.55,3.72,6.32,2.1,1.7,2.13,1.75,2.25,1.77,2.11,1.71,-1.0,2.0,1.85,2.04,1.84,2.17,1.91,2.02,1.8,1.53,3.8,6.5,1.5,4.0,6.75,1.53,3.8,6.8,1.58,3.72,7.12,1.53,3.6,7.0,1.55,3.8,7.0,1.6,4.1,7.5,1.53,3.77,6.51,2.25,1.61,2.29,1.67,2.33,1.74,2.22,1.64,-1.0,2.05,1.8,2.1,1.81,2.16,1.89,2.01,1.82,4,2,0.07220634272492177,0.6017137416693112,0.2507140590288797,0.14757219930180893,2020.0,1.0,3.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2020-01-16,20:00,Almeria,Oviedo,2,0,H,0,0,D,11,7,3,0,13,14,5,1,3,0,0,0,1.9,3.3,4.2,1.87,3.3,4.5,1.87,3.35,4.4,1.88,3.35,4.8,1.8,3.3,4.6,1.87,3.3,4.75,1.92,3.5,4.8,1.85,3.27,4.4,2.15,1.66,2.23,1.69,2.26,1.75,2.16,1.67,-0.5,1.85,2.0,1.87,2.01,1.91,2.04,1.86,1.96,1.66,3.6,5.25,1.67,3.6,5.5,1.73,3.55,4.95,1.77,3.51,5.26,1.7,3.4,5.25,1.75,3.6,5.0,1.78,3.75,5.75,1.7,3.5,5.08,2.05,1.75,2.09,1.79,2.22,1.85,2.04,1.76,-0.75,2.02,1.83,2.04,1.85,2.07,1.98,1.97,1.86,2,2,0.07362366536678455,0.5034730119849532,0.2848394716122824,0.21168751640276443,2020.0,1.0,3.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2020-01-17,20:00,Fuenlabrada,Malaga,0,0,D,0,0,D,13,1,1,0,18,14,5,0,2,4,0,0,2.2,2.87,4.0,2.3,2.8,3.8,2.35,2.8,3.65,2.42,2.76,3.79,2.2,2.9,3.75,2.38,2.88,3.6,2.42,2.89,4.0,2.31,2.76,3.67,3.1,1.36,3.15,1.38,3.15,1.43,2.98,1.37,-0.25,1.98,1.88,2.01,1.88,2.03,1.94,1.95,1.88,2.4,2.87,3.4,2.4,2.75,3.6,2.45,2.75,3.4,2.54,2.73,3.59,2.2,2.9,3.75,2.5,2.88,3.3,2.56,2.88,3.65,2.45,2.7,3.44,3.1,1.36,3.11,1.39,3.15,1.42,2.96,1.38,-0.25,2.1,1.77,2.1,1.81,2.14,1.82,2.07,1.78,0,0,0.06769883751284067,0.40545181627138993,0.33934554187931554,0.25520264184929453,2020.0,1.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-01-18,15:00,Numancia,Sp Gijon,2,0,H,1,0,H,7,20,2,3,19,15,2,5,1,3,0,0,2.25,3.0,3.5,2.3,3.0,3.4,2.4,3.0,3.25,2.49,2.92,3.39,2.38,2.9,3.25,2.4,3.0,3.3,2.49,3.08,3.51,2.35,2.94,3.25,2.35,1.57,2.44,1.58,2.48,1.62,2.37,1.56,-0.25,2.02,1.83,2.08,1.81,2.08,1.88,2.01,1.82,2.5,3.0,3.0,2.55,2.75,3.3,2.55,2.85,3.15,2.65,2.72,3.4,2.38,2.9,3.25,2.5,3.0,3.13,2.65,3.0,3.5,2.53,2.76,3.21,2.5,1.5,2.63,1.52,2.64,1.56,2.51,1.51,-0.25,2.13,1.75,2.19,1.74,2.19,1.82,2.1,1.75,2,2,0.07336027700769332,0.39644835383689814,0.31688899031180634,0.2866626558512956,2020.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-01-18,17:15,Lugo,Albacete,1,0,H,0,0,D,7,16,4,3,17,10,3,11,5,4,0,0,2.75,2.8,2.87,2.85,2.8,2.85,2.75,2.85,2.85,2.94,2.75,2.97,2.62,2.9,2.88,2.8,3.0,2.8,2.94,3.0,2.97,2.76,2.81,2.83,2.5,1.5,2.69,1.49,2.69,1.55,2.55,1.49,0.0,1.93,1.93,1.93,1.95,1.96,1.99,1.89,1.92,2.75,2.8,2.87,3.0,2.55,3.0,2.8,2.75,2.9,3.01,2.69,2.97,2.62,2.9,2.88,2.8,2.88,2.88,3.04,2.88,3.1,2.89,2.64,2.91,2.6,1.47,2.7,1.5,2.88,1.51,2.65,1.46,0.0,1.95,1.9,1.96,1.93,2.02,1.97,1.92,1.91,1,1,0.07154761716007063,0.3381266821720589,0.33211019316543855,0.32976312466250257,2020.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-01-18,17:15,Ponferradina,Vallecano,1,1,D,0,0,D,12,8,5,5,21,19,4,2,4,4,0,0,2.4,3.1,3.1,2.5,3.0,2.95,2.5,3.1,2.9,2.65,3.02,3.02,2.4,3.2,2.9,2.55,3.1,3.0,2.65,3.14,3.12,2.49,3.01,2.94,2.1,1.7,2.15,1.74,2.25,1.77,2.13,1.69,0.0,1.77,2.1,1.81,2.07,1.82,2.16,1.75,2.09,2.9,2.9,2.62,2.8,2.9,2.8,2.8,3.05,2.65,3.0,2.89,2.78,2.4,3.2,2.9,2.9,3.1,2.63,3.0,3.1,2.81,2.83,2.92,2.67,2.15,1.66,2.23,1.7,2.3,1.72,2.18,1.66,0.0,2.02,1.83,2.02,1.88,2.07,1.94,1.98,1.85,2,0,0.07396839374584241,0.3739462241547608,0.3093442186529417,0.31670955719229743,2020.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-01-19,11:00,Elche,Alcorcon,1,1,D,1,0,H,14,9,5,2,12,29,8,2,2,3,0,1,2.05,3.1,4.0,2.1,3.1,3.8,2.15,3.0,3.7,2.25,2.97,3.88,2.15,3.0,3.7,2.15,3.1,3.8,2.25,3.16,4.05,2.14,2.98,3.72,2.5,1.5,2.66,1.5,2.67,1.54,2.54,1.49,-0.25,1.85,2.0,1.88,1.99,1.89,2.07,1.82,2.0,2.25,2.9,3.6,2.15,3.0,3.8,2.3,2.9,3.5,2.36,2.92,3.66,2.15,2.9,3.75,2.38,2.9,3.6,2.38,3.01,3.8,2.26,2.88,3.55,2.7,1.44,2.69,1.5,2.76,1.52,2.62,1.47,-0.25,1.95,1.9,1.98,1.92,2.02,1.95,1.93,1.89,2,0,0.0716773937259012,0.4360358092481002,0.313126386507025,0.25083780424487484,2020.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-01-19,15:00,La Coruna,Cadiz,1,0,H,0,0,D,8,12,1,2,13,18,0,4,2,3,0,0,2.5,2.87,3.2,2.6,2.85,3.1,2.65,2.85,2.95,2.76,2.84,3.08,2.62,2.9,2.88,2.7,2.9,3.0,2.76,2.95,3.2,2.62,2.82,2.97,2.6,1.47,2.77,1.47,2.77,1.53,2.61,1.47,0.0,1.83,2.02,1.83,2.05,1.86,2.11,1.81,2.02,2.62,2.7,3.2,2.75,2.8,2.95,2.75,2.7,3.0,2.82,2.73,3.14,2.7,2.8,2.9,2.7,2.8,3.1,2.9,2.84,3.25,2.74,2.7,2.99,3.1,1.36,3.14,1.39,3.22,1.42,3.0,1.37,0.0,1.8,2.05,1.84,2.06,1.91,2.16,1.83,2.01,1,1,0.07298965509132804,0.35571581468834407,0.3304877427246318,0.31379644258702405,2020.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-01-19,17:15,Oviedo,Huesca,1,1,D,0,0,D,12,9,3,4,17,18,5,4,3,3,0,0,2.75,2.87,2.87,2.75,2.85,2.9,2.75,2.95,2.8,2.85,2.93,2.88,2.7,3.0,2.7,2.75,3.0,2.8,2.86,3.02,2.9,2.73,2.87,2.79,2.35,1.57,2.4,1.6,2.48,1.61,2.38,1.55,0.0,1.9,1.95,1.93,1.95,1.95,2.0,1.88,1.93,2.7,2.87,2.87,2.8,2.9,2.8,2.7,3.0,2.8,2.74,2.95,2.98,2.7,2.9,2.8,2.7,3.0,2.9,2.8,3.05,2.98,2.68,2.92,2.82,2.35,1.57,2.4,1.61,2.48,1.63,2.35,1.57,0.0,1.85,2.0,1.87,2.03,1.91,2.07,1.85,1.98,2,0,0.07315536111759546,0.34133023005997676,0.3246799749350998,0.3339897950049235,2020.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-01-19,17:15,Santander,Las Palmas,1,1,D,0,0,D,9,8,3,3,15,15,2,9,3,0,0,0,2.7,2.87,2.9,2.8,2.85,2.85,2.8,2.95,2.75,2.85,3.02,2.8,2.7,3.0,2.7,2.8,3.0,2.8,2.85,3.02,2.95,2.73,2.9,2.76,2.4,1.53,2.54,1.54,2.6,1.56,2.47,1.51,0.0,1.93,1.93,1.96,1.93,1.99,1.98,1.9,1.92,2.45,2.87,3.2,2.75,2.95,2.8,2.6,2.9,2.95,2.66,2.93,3.1,2.75,2.9,2.75,2.55,3.0,3.1,2.82,3.03,3.2,2.59,2.89,2.96,2.4,1.53,2.54,1.55,2.56,1.58,2.46,1.53,0.0,1.77,2.1,1.8,2.1,1.94,2.17,1.78,2.06,2,0,0.0734467930869731,0.34123756171181535,0.3212339805080193,0.33752845778016527,2020.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-01-19,19:30,Extremadura UD,Almeria,1,2,A,1,1,D,21,9,9,4,18,11,9,5,2,4,0,0,3.1,2.9,2.5,3.1,2.9,2.55,3.05,2.9,2.55,3.17,2.93,2.61,3.0,3.0,2.5,3.1,3.0,2.55,3.25,3.05,2.61,3.06,2.9,2.49,2.4,1.53,2.56,1.53,2.63,1.55,2.48,1.51,0.0,2.13,1.75,2.14,1.76,2.23,1.8,2.13,1.72,3.1,2.9,2.45,2.95,2.9,2.65,2.95,2.95,2.55,3.06,3.01,2.63,3.0,2.9,2.55,3.0,3.0,2.55,3.11,3.05,2.65,2.97,2.92,2.53,2.5,1.5,2.56,1.54,2.58,1.57,2.46,1.52,0.0,2.1,1.77,2.1,1.8,2.17,1.82,2.07,1.76,3,-1,0.07323139753062269,0.3044985325371926,0.32129845157372744,0.37420301588908006,2020.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-01-19,19:30,Tenerife,Girona,1,0,H,1,0,H,6,15,3,4,24,13,2,2,4,1,0,0,2.5,3.0,3.0,2.55,3.0,2.95,2.6,3.0,2.9,2.7,2.99,2.99,2.55,3.1,2.8,2.63,3.1,2.9,2.71,3.15,3.02,2.58,2.96,2.87,2.25,1.61,2.29,1.65,2.33,1.69,2.23,1.62,0.0,1.83,2.02,1.84,2.04,1.88,2.09,1.82,2.0,2.62,2.9,2.87,2.55,3.0,2.95,2.6,3.0,2.85,2.75,2.98,2.93,2.62,3.0,2.8,2.75,3.0,2.8,2.76,3.08,3.0,2.63,2.94,2.85,2.25,1.61,2.31,1.65,2.35,1.69,2.25,1.62,0.0,1.88,1.98,1.88,2.01,1.94,2.04,1.86,1.97,1,1,0.07386679281177289,0.3609357341332223,0.31459938988638975,0.324464875980388,2020.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP2,2020-01-24,20:00,Cadiz,Santander,1,0,H,0,0,D,18,2,2,0,15,17,7,1,4,3,0,1,1.55,3.4,8.0,1.62,3.3,7.0,1.57,3.45,7.1,1.6,3.51,7.58,1.6,3.3,7.0,1.6,3.4,7.5,1.63,3.55,8.03,1.58,3.39,7.02,2.6,1.47,2.64,1.52,2.88,1.52,2.63,1.47,-0.75,1.77,2.1,1.81,2.09,1.83,2.13,1.77,2.07,1.57,3.4,7.5,1.62,3.3,7.0,1.63,3.35,6.5,1.65,3.33,7.33,1.6,3.3,7.0,1.65,3.3,7.0,1.68,3.55,7.63,1.61,3.32,6.82,2.7,1.44,2.76,1.48,2.79,1.5,2.67,1.45,-0.75,1.88,1.98,1.89,2.01,1.93,2.05,1.85,1.99,1,1,0.07034678559266894,0.5913143300137157,0.27559782932792654,0.1330878406583577,2020.0,1.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2020-01-25,15:00,Huesca,Lugo,2,1,H,0,1,A,22,6,6,3,15,12,12,0,2,2,0,0,1.44,4.0,8.0,1.45,4.0,8.25,1.45,4.15,7.5,1.45,4.18,8.84,1.42,4.0,8.5,1.45,4.1,8.5,1.45,4.45,8.84,1.43,4.09,7.72,1.95,1.85,1.96,1.93,2.04,1.93,1.94,1.84,-1.25,2.05,1.75,2.14,1.78,2.14,1.85,2.06,1.77,1.4,4.33,8.5,1.4,4.4,8.5,1.42,4.25,8.0,1.42,4.38,9.13,1.42,4.0,8.5,1.44,4.3,8.0,1.46,4.6,9.5,1.4,4.27,8.09,2.0,1.8,2.06,1.82,2.11,1.86,1.99,1.8,-1.0,1.7,2.1,1.75,2.18,1.8,2.27,1.72,2.13,3,1,0.07333315556328857,0.6515224985607607,0.22779392981464247,0.12068357162459686,2020.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2020-01-25,15:00,Sp Gijon,Fuenlabrada,1,0,H,1,0,H,9,16,3,3,21,19,3,8,4,2,0,0,2.1,2.9,4.2,2.1,2.9,4.2,2.15,2.9,3.9,2.2,2.88,4.18,2.15,2.9,3.8,2.15,3.0,4.0,2.25,3.05,4.2,2.16,2.85,3.92,2.87,1.4,3.09,1.4,3.09,1.44,2.89,1.39,-0.25,1.83,2.02,1.85,2.06,1.88,2.09,1.83,2.0,2.25,2.8,3.75,2.35,2.7,3.8,2.35,2.7,3.7,2.41,2.66,4.03,2.15,2.9,3.8,2.4,2.75,3.7,2.42,2.83,4.05,2.32,2.69,3.76,3.1,1.36,3.11,1.39,3.2,1.42,3.01,1.37,-0.25,1.98,1.88,1.99,1.91,2.02,1.96,1.94,1.89,1,1,0.06894219676174562,0.43310383327130625,0.3282471157424637,0.23864905098623002,2020.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-01-25,17:15,Las Palmas,Tenerife,0,0,D,0,0,D,18,6,3,2,9,17,7,2,3,4,0,1,2.0,3.2,4.0,2.05,3.1,4.0,2.0,3.2,3.9,2.04,3.21,4.22,2.0,3.1,4.0,2.0,3.25,4.1,2.07,3.28,4.22,2.01,3.14,3.93,2.25,1.61,2.36,1.61,2.38,1.68,2.27,1.61,-0.5,2.0,1.85,2.03,1.85,2.07,1.89,2.0,1.82,2.3,3.0,3.4,2.3,3.0,3.4,2.3,3.0,3.35,2.42,2.95,3.47,2.0,3.1,4.0,2.4,3.0,3.3,2.42,3.22,3.82,2.3,2.98,3.36,2.35,1.57,2.48,1.57,2.48,1.62,2.35,1.58,-0.25,2.05,1.8,2.04,1.86,2.11,1.9,2.0,1.84,0,0,0.07043670159921467,0.4647752053602703,0.2975153384631029,0.23770945617662675,2020.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-01-25,20:00,Zaragoza,Numancia,1,0,H,0,0,D,17,11,7,5,16,9,4,2,4,1,0,0,1.66,3.6,5.5,1.67,3.6,5.5,1.67,3.6,5.2,1.68,3.62,5.82,1.65,3.5,5.5,1.7,3.6,5.4,1.71,3.75,5.82,1.66,3.55,5.31,2.0,1.8,1.99,1.87,2.1,1.87,1.99,1.8,-0.75,1.9,1.95,1.9,1.98,1.95,2.01,1.88,1.94,1.66,3.6,5.5,1.67,3.6,5.5,1.7,3.6,5.0,1.73,3.56,5.51,1.65,3.5,5.5,1.73,3.6,5.2,1.75,3.7,5.75,1.69,3.53,5.21,1.9,1.9,1.95,1.93,2.11,1.97,1.93,1.86,-0.75,1.95,1.9,1.96,1.93,1.99,1.99,1.92,1.92,1,1,0.07242369653676373,0.5617272729981734,0.2626668375146388,0.17560588948718792,2020.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2020-01-26,11:00,Malaga,Mirandes,2,2,D,1,0,H,16,13,4,3,11,12,7,4,2,2,0,0,1.95,3.3,4.0,1.95,3.25,4.1,1.93,3.2,4.3,1.97,3.25,4.52,1.91,3.2,4.33,1.95,3.2,4.4,2.01,3.32,4.52,1.94,3.17,4.17,2.4,1.53,2.47,1.57,2.52,1.59,2.42,1.54,-0.5,1.95,1.9,1.96,1.93,2.02,1.96,1.94,1.88,2.0,3.1,4.1,2.0,3.1,4.2,2.05,3.0,4.15,2.08,2.99,4.46,1.95,3.1,4.2,2.05,3.1,4.1,2.15,3.18,4.46,2.03,3.01,4.11,2.5,1.5,2.63,1.52,2.7,1.55,2.54,1.5,-0.5,2.05,1.8,2.08,1.82,2.16,1.84,2.05,1.79,4,0,0.07072948425220282,0.4814137698708961,0.29461915253928656,0.22396707758981735,2020.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2020-01-26,15:00,Albacete,La Coruna,0,1,A,0,1,A,20,5,6,4,17,14,11,2,3,4,0,0,2.5,2.8,3.25,2.55,3.0,3.0,2.45,2.85,3.25,2.46,2.96,3.39,2.4,2.9,3.2,2.5,2.9,3.3,2.55,3.09,3.39,2.42,2.9,3.19,2.87,1.4,2.94,1.42,2.95,1.46,2.79,1.41,-0.25,2.05,1.8,2.06,1.83,2.12,1.86,2.04,1.79,2.45,2.8,3.25,2.45,2.7,3.5,2.4,2.75,3.45,2.62,2.61,3.65,2.38,2.88,3.3,2.45,2.88,3.4,2.62,2.88,3.7,2.44,2.71,3.43,2.87,1.4,3.1,1.39,3.12,1.44,2.93,1.39,-0.25,2.1,1.77,2.14,1.77,2.14,1.86,2.05,1.8,1,-1,0.07153035052721579,0.38563829787234044,0.32180851063829785,0.2925531914893617,2020.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP2,2020-01-26,15:00,Almeria,Elche,0,2,A,0,0,D,11,9,3,6,12,14,6,2,4,5,1,0,1.8,3.25,5.0,1.75,3.5,5.0,1.75,3.45,4.85,1.75,3.51,5.48,1.73,3.3,5.25,1.75,3.5,5.2,1.81,3.6,5.48,1.74,3.4,4.94,2.15,1.66,2.2,1.7,2.23,1.76,2.14,1.69,-0.75,2.0,1.85,1.99,1.89,2.07,1.89,1.99,1.84,1.85,3.3,4.5,1.8,3.25,5.0,1.85,3.35,4.5,1.98,3.28,4.42,1.73,3.4,5.0,1.95,3.4,4.2,2.0,3.45,5.0,1.88,3.26,4.32,2.15,1.66,2.21,1.71,2.24,1.76,2.13,1.69,-0.5,1.95,1.9,1.98,1.93,2.01,1.98,1.93,1.9,2,-2,0.07125944053455524,0.5364831542500862,0.2745531436456324,0.1889637021042814,2020.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP2,2020-01-26,17:15,Alcorcon,Ponferradina,3,1,H,2,0,H,9,10,5,4,17,17,5,4,2,3,0,0,2.25,2.9,3.6,2.25,2.85,3.8,2.3,2.9,3.55,2.35,2.82,3.86,2.25,2.9,3.6,2.3,3.0,3.6,2.36,3.05,3.86,2.28,2.83,3.56,2.7,1.44,2.83,1.45,2.83,1.51,2.67,1.45,-0.25,1.93,1.93,1.95,1.93,1.98,1.96,1.91,1.89,2.2,2.9,3.6,2.35,2.8,3.6,2.35,2.85,3.5,2.37,2.85,3.73,2.3,2.88,3.5,2.3,2.9,3.7,2.4,2.94,3.75,2.32,2.82,3.53,2.7,1.44,2.94,1.43,2.94,1.49,2.72,1.44,-0.25,1.95,1.9,1.99,1.91,1.99,1.97,1.94,1.89,4,2,0.07285225809192863,0.4088135043012498,0.3293621165395228,0.2618243791592274,2020.0,1.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
