ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
F1,2025-12-07,14:00,Nice,Angers,0,1,A,0,1,A,13,8,3,4,11,9,4,1,1,1,1,0,1.95,3.6,3.8,1.95,3.5,3.75,1.89,3.75,3.9,1.93,3.4,3.6,1.9,3.7,3.75,1.91,3.7,3.75,1.91,3.7,3.75,2.02,3.62,3.79,2.0,3.75,3.9,1.93,3.59,3.72,2.08,3.65,3.85,1.88,1.98,1.9,1.99,1.88,2.0,1.83,1.93,1.91,2.0,-0.5,1.98,1.88,2.03,1.88,1.98,1.93,1.9,1.85,2.08,1.89,1.75,3.7,4.75,1.83,3.5,4.33,1.81,3.7,4.35,1.75,3.7,4.6,1.75,3.8,4.6,1.75,3.8,4.6,1.73,3.75,4.5,1.8,3.77,4.78,1.84,3.8,4.75,1.78,3.66,4.45,1.86,3.9,4.7,1.91,1.91,1.96,1.94,1.92,1.93,1.88,1.87,1.99,1.99,-0.5,1.73,2.08,1.79,2.12,1.83,2.08,1.77,2.01,1.87,2.13,1,-1,0.06550345136040825,0.486281592391245,0.26142715134125427,0.2522912562675007,2025.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2025-12-07,16:15,Auxerre,Metz,3,1,H,2,1,H,14,5,7,3,10,12,5,3,2,1,0,0,2.0,3.5,3.75,2.0,3.4,3.75,2.02,3.5,3.65,1.95,3.3,3.6,2.0,3.5,3.7,2.0,3.5,3.7,2.0,3.5,3.7,2.01,3.52,3.96,2.02,3.5,3.85,1.99,3.43,3.7,2.06,3.5,4.0,2.0,1.85,2.04,1.86,2.0,1.85,1.94,1.81,2.04,1.89,-0.5,2.0,1.85,2.02,1.89,2.0,1.86,1.95,1.81,2.06,1.92,2.0,3.4,3.75,2.0,3.4,3.75,1.97,3.55,3.85,2.0,3.5,3.75,1.98,3.5,3.7,2.0,3.5,3.7,2.0,3.5,3.7,2.06,3.52,3.87,2.05,3.55,3.85,2.0,3.45,3.73,2.12,3.5,4.0,2.0,1.8,2.02,1.89,2.0,1.91,1.94,1.82,2.06,1.92,-0.5,2.03,1.83,2.07,1.87,2.05,1.91,1.95,1.82,2.12,1.87,4,2,0.06432802258871373,0.4721406860939668,0.2739241881419807,0.2539351257640524,2025.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2025-12-07,16:15,Le Havre,Paris FC,0,0,D,0,0,D,13,13,2,2,10,13,7,2,0,2,0,0,2.7,3.2,2.7,2.63,3.2,2.75,2.8,3.3,2.55,2.55,3.25,2.55,2.6,3.4,2.6,2.62,3.4,2.6,2.6,3.4,2.6,2.72,3.3,2.76,2.8,3.4,2.75,2.66,3.28,2.61,2.78,3.35,2.78,2.03,1.83,2.06,1.83,2.03,1.83,1.95,1.8,2.1,1.84,0.0,1.93,1.93,1.94,1.96,1.93,1.93,1.88,1.88,1.96,1.96,2.9,3.1,2.63,2.75,3.2,2.6,2.7,3.3,2.63,2.75,3.25,2.55,2.75,3.2,2.6,2.8,3.2,2.6,2.75,3.2,2.6,2.97,3.24,2.62,2.9,3.3,2.63,2.78,3.19,2.58,3.05,3.25,2.7,2.1,1.73,2.15,1.76,2.1,1.79,2.04,1.73,2.18,1.82,0.0,2.0,1.85,2.1,1.84,2.0,1.85,1.95,1.81,2.09,1.88,0,0,0.06395966085665528,0.3533403224341882,0.2865503834374819,0.3601092941283298,2025.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2025-12-07,19:45,Lorient,Lyon,1,0,H,1,0,H,14,7,6,4,12,21,1,7,2,2,0,1,3.2,3.5,2.2,3.1,3.4,2.25,3.05,3.6,2.23,3.1,3.4,2.15,3.1,3.5,2.25,3.1,3.5,2.25,3.1,3.5,2.25,3.32,3.58,2.21,3.2,3.6,2.25,3.11,3.46,2.22,3.3,3.6,2.34,1.91,1.91,1.89,2.0,1.91,1.97,1.83,1.92,1.9,2.04,0.25,1.93,1.93,1.98,1.92,1.93,1.93,1.88,1.84,1.96,2.01,3.75,3.4,2.05,3.75,3.3,2.05,3.65,3.4,2.07,3.6,3.4,2.05,3.6,3.3,2.1,3.6,3.3,2.1,3.6,3.3,2.05,3.82,3.47,2.09,3.75,3.4,2.1,3.65,3.35,2.05,3.85,3.65,2.12,2.1,1.73,2.13,1.77,2.1,1.8,2.02,1.74,2.16,1.84,0.5,1.8,2.05,1.84,2.1,1.81,2.05,1.76,2.0,1.89,2.09,1,1,0.06101119985104164,0.30305373628974985,0.2723980115205555,0.4245482521896945,2025.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2025-12-12,19:45,Angers,Nantes,4,1,H,1,0,H,20,7,9,4,17,13,6,3,1,2,0,0,2.15,3.2,3.6,2.1,3.2,3.6,2.08,3.2,3.75,2.15,3.2,3.5,2.15,3.1,3.7,2.15,3.1,3.7,2.15,3.1,3.7,2.19,3.27,3.77,2.15,3.2,3.75,2.11,3.16,3.64,2.22,3.3,3.95,2.38,1.57,2.42,1.62,2.38,1.65,2.26,1.59,2.44,1.68,-0.25,1.85,2.0,1.87,2.06,1.85,2.05,1.78,1.99,1.89,2.09,2.15,3.2,3.6,2.15,3.1,3.6,2.16,3.25,3.55,2.15,3.25,3.5,2.15,3.1,3.7,2.15,3.1,3.7,2.15,3.1,3.7,2.2,3.23,3.79,2.2,3.25,3.7,2.15,3.15,3.58,2.24,3.3,3.95,2.38,1.57,2.42,1.63,2.38,1.6,2.29,1.58,2.42,1.67,-0.25,1.85,2.0,1.88,2.05,1.85,2.0,1.82,1.95,1.9,2.09,5,3,0.06511462021690573,0.4449602327236717,0.2971095224832111,0.2579302447931173,2025.0,12.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2025-12-13,16:00,Rennes,Brest,3,1,H,2,1,H,9,14,5,7,16,22,5,7,2,3,0,0,1.83,3.75,4.1,1.83,3.75,4.0,1.82,3.8,4.2,1.8,3.6,3.9,1.83,3.8,4.0,1.83,3.8,4.0,1.83,3.75,4.0,1.84,3.93,4.2,1.85,3.8,4.2,1.82,3.7,4.06,1.88,4.0,4.3,1.73,2.1,1.74,2.18,1.73,2.1,1.7,2.07,1.78,2.22,-0.5,1.83,2.03,1.85,2.07,1.83,2.03,1.79,1.96,1.88,2.09,1.85,3.8,4.0,1.83,3.75,4.0,1.88,3.7,4.0,1.8,3.8,4.1,1.83,3.75,4.1,1.83,3.75,4.0,1.83,3.7,4.0,1.88,3.88,4.16,1.89,3.8,4.2,1.84,3.71,4.01,1.94,3.85,4.3,1.73,2.1,1.8,2.12,1.77,2.1,1.72,2.05,1.78,2.22,-0.5,1.83,2.03,1.89,2.04,1.91,2.03,1.82,1.94,1.93,2.05,4,2,0.06602623844003164,0.5154193486405994,0.253530598520511,0.23105005283888944,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2025-12-13,18:00,Metz,Paris SG,2,3,A,1,2,A,9,14,5,9,10,10,4,4,2,1,0,0,10.0,6.5,1.25,11.0,6.5,1.22,10.5,6.4,1.25,9.5,6.0,1.22,10.0,6.5,1.25,10.0,6.5,1.25,10.0,6.5,1.25,10.74,6.84,1.24,11.5,6.5,1.27,10.09,6.31,1.24,12.5,7.4,1.27,1.36,3.2,1.38,3.07,1.38,3.4,1.34,3.09,1.4,3.3,1.75,1.98,1.88,1.96,1.93,2.06,1.88,1.98,1.8,2.01,1.92,9.0,6.5,1.27,9.5,6.0,1.25,11.0,6.5,1.24,11.0,6.5,1.22,10.0,6.5,1.26,10.0,6.5,1.25,10.0,6.5,1.25,10.63,6.79,1.26,11.0,6.5,1.29,10.03,6.34,1.24,11.0,7.4,1.28,1.36,3.2,1.38,3.12,1.37,3.4,1.33,3.14,1.41,3.3,1.75,1.98,1.88,1.98,1.93,2.07,1.88,2.0,1.79,2.05,1.94,5,-1,0.06403824604174613,0.09314329453751552,0.14894070394350742,0.7579160015189772,2025.0,12.0,5.0,0,0,0,0,0,low,0,0,0,weak,strong
F1,2025-12-13,20:05,Paris FC,Toulouse,0,3,A,0,2,A,9,7,2,4,12,14,7,4,3,1,0,0,2.4,3.4,2.88,2.38,3.25,3.0,2.4,3.35,2.95,2.38,3.25,2.8,2.4,3.4,2.87,2.4,3.4,2.87,2.4,3.4,2.87,2.48,3.31,3.05,2.5,3.4,3.0,2.39,3.3,2.91,2.5,3.4,3.05,2.03,1.83,2.05,1.85,2.03,1.87,1.94,1.8,2.08,1.87,-0.25,2.1,1.78,2.13,1.8,2.1,1.78,2.03,1.75,2.15,1.81,2.75,3.2,2.7,2.75,3.2,2.63,2.7,3.2,2.7,2.63,3.25,2.7,2.7,3.2,2.65,2.7,3.2,2.7,2.7,3.2,2.62,2.78,3.19,2.83,2.75,3.25,2.75,2.7,3.16,2.68,2.88,3.25,2.88,2.2,1.67,2.2,1.74,2.2,1.73,2.1,1.69,2.28,1.76,0.0,1.95,1.9,1.94,1.98,1.95,1.9,1.89,1.87,1.99,1.99,3,-3,0.06508295655515584,0.3928426788409853,0.2845133340696833,0.32264398708933156,2025.0,12.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2025-12-14,14:00,Lyon,Le Havre,1,0,H,0,0,D,18,10,4,4,14,18,5,4,2,4,0,0,1.6,4.1,5.25,1.57,3.75,6.0,1.53,4.1,6.4,1.55,3.8,5.5,1.6,3.9,5.75,1.6,3.9,5.75,1.6,3.9,5.5,1.6,4.12,5.85,1.6,4.1,6.4,1.57,3.92,5.76,1.64,4.1,6.2,1.91,1.91,1.95,1.93,1.95,1.91,1.89,1.85,1.99,1.94,-1.0,2.05,1.8,2.09,1.83,2.05,1.92,1.95,1.83,2.14,1.82,1.6,4.2,5.0,1.6,4.0,5.5,1.66,3.9,5.2,1.57,4.0,5.75,1.61,4.0,5.25,1.61,4.0,5.25,1.61,4.0,5.25,1.64,4.11,5.66,1.66,4.2,5.75,1.61,3.94,5.38,1.69,4.1,5.9,1.8,2.0,1.87,2.04,1.91,2.0,1.83,1.91,1.93,2.04,-0.75,1.75,2.05,1.81,2.11,1.83,2.05,1.77,2.01,1.88,2.11,1,1,0.06565582708667339,0.5977001757692552,0.2393850193769721,0.16291480485377266,2025.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2025-12-14,16:15,Auxerre,Lille,3,4,A,0,1,A,18,8,8,5,21,10,10,3,5,2,2,2,4.5,3.6,1.8,4.5,3.6,1.8,4.4,3.8,1.78,4.33,3.5,1.75,4.5,3.6,1.78,4.5,3.6,1.8,4.5,3.6,1.8,4.46,3.76,1.83,4.55,3.8,1.83,4.41,3.62,1.78,4.6,3.7,1.89,1.93,1.93,1.94,1.94,1.93,1.93,1.86,1.87,1.94,1.97,0.75,1.78,2.03,1.82,2.07,1.82,2.03,1.79,1.97,1.82,2.15,4.5,3.3,1.9,4.0,3.3,1.95,4.1,3.35,1.96,4.2,3.4,1.9,4.1,3.3,1.95,4.2,3.3,1.95,4.0,3.3,1.95,4.4,3.46,1.95,4.5,3.75,1.96,4.16,3.34,1.92,4.7,3.5,1.98,2.2,1.67,2.19,1.74,2.22,1.88,2.12,1.68,2.28,1.76,0.5,1.95,1.9,1.96,1.96,1.95,1.91,1.86,1.87,2.01,1.98,7,-1,0.06479821634615313,0.2129580667336471,0.2594323409655756,0.5276095923007774,2025.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2025-12-14,16:15,Lens,Nice,2,0,H,1,0,H,15,8,5,4,17,13,2,5,0,2,0,0,1.48,4.5,6.25,1.5,4.5,6.0,1.48,4.75,6.1,1.44,4.4,5.75,1.5,4.5,6.0,1.5,4.5,6.0,1.5,4.4,6.0,1.49,4.72,6.49,1.5,4.75,6.33,1.48,4.51,5.97,1.51,4.9,6.6,1.53,2.5,1.53,2.6,1.53,2.6,1.49,2.5,1.55,2.72,-1.25,2.03,1.83,2.06,1.85,2.03,1.83,1.97,1.79,2.06,1.88,1.57,4.5,5.25,1.5,4.5,6.0,1.47,4.8,6.1,1.55,4.5,5.25,1.53,4.6,5.25,1.53,4.6,5.25,1.53,4.6,5.25,1.56,4.65,5.68,1.57,4.8,6.1,1.52,4.52,5.55,1.61,4.6,6.0,1.5,2.63,1.54,2.57,1.53,2.63,1.49,2.51,1.55,2.72,-1.0,1.9,1.95,1.92,2.01,1.9,2.12,1.81,1.98,1.98,2.0,2,2,0.06490935330253866,0.6344912584157926,0.2082144262650495,0.157294315319158,2025.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2025-12-14,16:15,Strasbourg,Lorient,0,0,D,0,0,D,12,10,2,2,6,3,11,3,1,0,0,0,1.73,3.7,4.75,1.73,3.75,4.6,1.74,3.8,4.6,1.67,3.7,4.5,1.73,3.8,4.6,1.73,3.8,4.6,1.73,3.75,4.5,1.75,3.96,4.72,1.74,4.0,4.75,1.72,3.76,4.54,1.77,4.0,4.9,1.8,2.0,1.85,2.05,1.83,2.04,1.76,1.99,1.83,2.12,-0.75,1.95,1.9,1.97,1.93,1.95,1.9,1.91,1.86,1.98,1.95,1.75,3.8,4.33,1.8,3.6,4.5,1.76,3.8,4.5,1.75,3.75,4.5,1.77,3.75,4.4,1.75,3.75,4.4,1.75,3.75,4.4,1.82,3.8,4.62,1.84,3.8,4.5,1.76,3.73,4.41,1.84,3.9,4.9,1.88,1.98,1.91,2.0,1.91,2.0,1.84,1.9,1.9,2.08,-0.5,1.73,2.08,1.81,2.1,1.83,2.1,1.73,2.04,1.85,2.17,0,0,0.06761711282633676,0.5445729015134114,0.24911313579868818,0.20631396268790034,2025.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2025-12-14,19:45,Marseille,Monaco,1,0,H,0,0,D,18,18,8,7,11,11,3,7,2,1,0,0,1.9,3.75,3.75,1.9,4.0,3.6,1.83,4.2,3.8,1.85,3.8,3.5,1.87,3.9,3.75,1.85,3.9,3.75,1.85,3.9,3.7,1.93,3.93,3.81,1.91,4.2,3.8,1.86,3.89,3.67,1.97,4.1,3.95,1.5,2.63,1.51,2.6,1.5,2.75,1.47,2.59,1.54,2.74,-0.5,1.9,1.95,1.93,1.97,1.9,2.0,1.83,1.93,1.97,2.02,2.05,3.5,3.5,2.0,3.6,3.5,2.04,3.65,3.5,2.0,3.5,3.6,2.0,3.6,3.5,2.0,3.6,3.6,2.0,3.6,3.5,2.09,3.63,3.65,2.05,4.0,3.6,2.01,3.59,3.5,2.1,3.85,3.7,1.73,2.1,1.73,2.19,1.73,2.6,1.64,2.19,1.73,2.32,-0.5,2.03,1.83,2.1,1.84,2.05,1.83,1.97,1.79,2.1,1.89,1,1,0.06718338137520785,0.5037882129586173,0.24088588074627973,0.2553259062951031,2025.0,12.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
