Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
SP1,2020-02-08,15:00,Getafe,Valencia,3,0,H,0,0,D,22,5,10,0,12,6,10,0,4,4,0,1,2.0,3.3,4.0,2.0,3.3,4.1,2.0,3.25,4.0,2.04,3.38,4.07,2.0,3.3,4.0,2.0,3.3,4.0,2.1,3.4,4.15,2.03,3.29,3.98,2.37,1.57,2.39,1.63,2.51,1.63,2.37,1.58,-0.5,2.04,1.89,2.04,1.88,2.1,1.9,2.02,1.84,1.95,3.3,4.2,2.1,3.2,3.8,2.05,3.2,4.0,2.05,3.33,4.12,2.1,3.2,3.9,2.05,3.25,3.9,2.23,3.4,4.3,2.06,3.22,3.95,2.5,1.53,2.39,1.63,2.53,1.63,2.4,1.56,-0.5,2.04,1.89,2.05,1.87,2.13,1.89,2.05,1.82,3,3,0.04781848662661381,0.47012993540928405,0.29008017291211136,0.23978989167860462,2020.0,2.0,5.0
SP1,2020-02-08,17:30,Valladolid,Villarreal,1,1,D,1,0,H,8,8,1,3,14,22,2,4,3,3,0,0,3.0,3.2,2.45,3.1,3.25,2.4,3.05,3.2,2.45,3.1,3.2,2.51,3.0,3.2,2.45,2.9,3.25,2.45,3.17,3.32,2.52,3.03,3.19,2.44,2.2,1.66,2.18,1.75,2.25,1.75,2.17,1.68,0.25,1.81,2.13,1.79,2.14,1.83,2.16,1.78,2.1,3.0,3.4,2.35,3.0,3.3,2.4,3.0,3.25,2.4,3.09,3.34,2.44,3.0,3.4,2.38,2.9,3.4,2.4,3.36,3.46,2.47,3.03,3.32,2.39,2.1,1.72,2.11,1.8,2.19,1.83,2.08,1.74,0.25,1.81,2.13,1.83,2.1,1.84,2.14,1.8,2.07,2,0,0.053348692698552025,0.3133179027875616,0.2976028982590319,0.3890791989534064,2020.0,2.0,5.0
SP1,2020-02-08,20:00,Ath Madrid,Granada,1,0,H,1,0,H,6,10,3,2,16,19,2,3,4,6,0,0,1.4,4.2,10.0,1.4,4.2,10.0,1.42,4.1,9.6,1.4,4.25,11.72,1.38,4.2,12.0,1.4,4.2,10.0,1.44,4.4,12.5,1.4,4.19,10.44,2.5,1.53,2.45,1.6,2.52,1.61,2.41,1.56,-1.25,2.1,1.83,2.09,1.83,2.12,1.87,2.05,1.82,1.36,4.33,10.0,1.4,4.33,9.75,1.4,4.4,9.0,1.37,4.65,11.3,1.36,4.4,11.0,1.36,4.5,10.5,1.42,4.7,12.0,1.37,4.43,10.25,2.2,1.66,2.28,1.69,2.35,1.73,2.26,1.64,-1.25,1.95,1.98,1.95,1.97,2.0,2.02,1.95,1.92,1,1,0.04873463938561451,0.6810928975361851,0.2275728058593458,0.09133429660446926,2020.0,2.0,5.0
SP1,2020-02-09,11:00,Espanol,Mallorca,1,0,H,0,0,D,12,7,7,3,26,15,1,7,6,2,0,0,1.61,4.0,5.5,1.65,3.8,5.5,1.65,3.85,5.4,1.66,3.89,5.75,1.63,3.8,5.8,1.65,3.8,5.25,1.7,4.05,5.8,1.65,3.87,5.43,2.0,1.8,2.03,1.86,2.08,1.88,1.99,1.81,-0.75,1.89,2.04,1.87,2.05,1.9,2.05,1.85,2.01,1.6,3.75,6.0,1.65,3.8,5.5,1.7,3.7,5.2,1.6,3.92,6.43,1.57,3.8,6.5,1.57,3.9,6.0,1.7,3.95,6.55,1.61,3.82,5.93,2.1,1.72,2.1,1.8,2.16,1.82,2.06,1.75,-1.0,2.05,1.75,2.16,1.78,2.23,1.9,2.13,1.75,1,1,0.048620601492244786,0.5779598504913488,0.2464169905195673,0.1756231589890839,2020.0,2.0,6.0
SP1,2020-02-09,13:00,Sociedad,Ath Bilbao,2,1,H,0,0,D,14,6,4,3,7,15,4,4,2,2,0,1,2.05,3.3,3.8,2.15,3.25,3.6,2.1,3.15,3.85,2.12,3.21,3.99,2.1,3.2,3.9,2.05,3.25,3.8,2.16,3.33,3.99,2.1,3.2,3.81,2.5,1.53,2.54,1.56,2.56,1.63,2.41,1.56,-0.25,1.82,2.11,1.81,2.12,1.85,2.13,1.79,2.07,2.0,3.3,4.0,1.91,3.3,4.4,2.0,3.3,4.0,2.08,3.34,3.98,2.0,3.4,3.9,2.05,3.3,3.8,2.1,3.48,4.4,2.01,3.31,3.99,2.2,1.66,2.29,1.68,2.36,1.75,2.24,1.64,-0.5,2.08,1.85,2.08,1.84,2.11,1.9,2.02,1.84,3,1,0.051157667791525974,0.45301527143016385,0.29729127187604504,0.24969345669379112,2020.0,2.0,6.0
SP1,2020-02-09,15:00,Osasuna,Real Madrid,1,4,A,1,2,A,14,17,4,7,11,15,4,3,2,2,0,0,5.75,4.5,1.53,6.0,4.2,1.55,5.8,4.35,1.55,5.87,4.59,1.55,5.8,4.4,1.53,6.0,4.33,1.5,6.25,4.6,1.58,5.83,4.38,1.54,1.72,2.1,1.71,2.24,1.75,2.25,1.7,2.14,1.0,1.99,1.94,1.99,1.93,2.0,1.96,1.95,1.9,5.5,4.2,1.57,5.5,4.33,1.57,5.3,4.15,1.6,5.85,4.36,1.57,6.0,4.2,1.55,5.75,4.2,1.55,6.25,4.45,1.63,5.58,4.23,1.58,1.72,2.1,1.76,2.16,1.79,2.21,1.73,2.09,1.0,1.94,1.99,1.93,1.99,2.0,2.01,1.88,1.97,5,-3,0.04918773825468059,0.16348512317372293,0.21760691052575454,0.6189079663005226,2020.0,2.0,6.0
SP1,2020-02-09,17:30,Celta,Sevilla,2,1,H,0,1,A,13,12,7,4,16,14,3,4,3,2,0,0,3.4,3.4,2.2,3.4,3.3,2.2,3.4,3.2,2.25,3.44,3.26,2.3,3.4,3.3,2.2,3.3,3.3,2.2,3.55,3.41,2.3,3.39,3.27,2.23,2.2,1.66,2.32,1.67,2.32,1.78,2.18,1.68,0.25,1.97,1.96,1.95,1.97,1.99,1.97,1.93,1.92,2.8,3.3,2.55,2.8,3.25,2.6,2.8,3.2,2.6,2.91,3.13,2.7,2.9,3.2,2.55,2.8,3.3,2.55,3.14,3.36,2.72,2.84,3.2,2.59,2.1,1.72,2.14,1.78,2.16,1.83,2.07,1.75,0.0,2.03,1.9,2.03,1.88,2.15,1.93,2.01,1.85,3,1,0.04922614156452254,0.2811455405577339,0.29146280810113695,0.4273916513411291,2020.0,2.0,6.0
SP1,2020-02-09,20:00,Betis,Barcelona,2,3,A,2,2,D,7,10,3,6,21,17,0,8,5,5,1,1,4.0,3.8,1.85,4.25,3.9,1.8,3.9,3.9,1.87,4.14,3.84,1.88,4.0,3.8,1.85,3.8,3.9,1.85,4.25,4.0,1.91,4.0,3.85,1.85,1.53,2.5,1.56,2.56,1.58,2.6,1.53,2.46,0.5,2.04,1.89,2.03,1.88,2.08,1.89,2.0,1.85,3.9,3.9,1.85,3.8,3.9,1.87,4.0,4.0,1.8,3.93,3.87,1.93,4.2,3.75,1.83,3.8,4.0,1.85,4.42,4.05,1.95,3.91,3.89,1.86,1.57,2.37,1.58,2.5,1.58,2.6,1.53,2.46,0.5,2.01,1.92,1.99,1.93,2.06,1.95,1.99,1.87,5,-1,0.050280800280800175,0.23803158158576324,0.24730553930988386,0.5146628791043529,2020.0,2.0,6.0
SP1,2020-02-14,20:00,Valencia,Ath Madrid,2,2,D,1,2,A,9,8,3,3,12,16,11,4,3,3,0,0,3.4,3.1,2.3,3.5,3.1,2.25,3.4,3.1,2.3,3.6,3.07,2.33,3.5,3.0,2.3,3.4,3.1,2.3,3.65,3.13,2.35,3.52,3.06,2.29,2.5,1.53,2.67,1.52,2.68,1.55,2.55,1.51,0.25,1.95,1.98,1.94,1.97,1.96,1.99,1.91,1.95,3.1,3.1,2.45,3.5,3.1,2.25,3.4,3.1,2.3,3.28,3.02,2.51,3.2,3.0,2.45,3.13,3.0,2.5,3.55,3.17,2.6,3.25,3.0,2.44,2.5,1.53,2.7,1.51,2.72,1.56,2.58,1.5,0.25,1.8,2.14,1.81,2.12,1.84,2.2,1.79,2.09,4,0,0.04756951741924764,0.2711905075195245,0.3119577079963157,0.4168517844841599,2020.0,2.0,4.0
SP1,2020-02-15,12:00,Mallorca,Alaves,1,0,H,0,0,D,14,10,6,0,16,15,8,5,0,2,0,0,2.4,3.2,3.1,2.45,3.1,3.1,2.45,3.1,3.15,2.5,3.15,3.17,2.45,3.1,3.1,2.4,3.2,3.0,2.5,3.24,3.23,2.44,3.13,3.11,2.37,1.57,2.45,1.6,2.47,1.65,2.37,1.58,-0.25,2.11,1.82,2.12,1.81,2.12,1.84,2.08,1.8,2.62,3.1,2.8,2.65,3.0,2.95,2.7,3.0,2.85,2.69,3.11,2.93,2.62,3.1,2.88,2.6,3.1,2.88,2.76,3.19,3.1,2.66,3.06,2.88,2.5,1.53,2.53,1.57,2.55,1.59,2.45,1.54,0.0,1.88,2.05,1.88,2.04,1.94,2.08,1.86,2.0,1,1,0.05086829182527275,0.3899975560799523,0.3040236539409213,0.3059787899791266,2020.0,2.0,5.0
SP1,2020-02-15,15:00,Barcelona,Getafe,2,1,H,2,0,H,12,7,5,2,12,30,2,3,3,2,0,0,1.4,4.75,8.0,1.42,4.6,7.75,1.4,4.8,7.6,1.45,4.54,8.13,1.42,4.5,8.0,1.4,4.75,7.5,1.46,4.8,8.2,1.43,4.53,7.67,1.72,2.1,1.78,2.14,1.78,2.21,1.72,2.12,-1.25,2.03,1.9,2.04,1.88,2.04,1.92,1.99,1.88,1.36,5.0,8.5,1.36,5.0,8.5,1.4,4.8,7.6,1.38,4.78,9.72,1.36,4.8,9.0,1.4,4.6,8.0,1.43,5.1,9.72,1.39,4.75,8.47,1.9,1.9,1.9,2.0,1.93,2.05,1.86,1.94,-1.25,2.01,1.92,2.02,1.9,2.02,1.95,1.96,1.9,3,1,0.05042934765687046,0.66572844795377,0.21015268886840857,0.1241188631778215,2020.0,2.0,5.0
SP1,2020-02-15,17:30,Villarreal,Levante,2,1,H,1,0,H,14,11,6,2,15,15,5,10,3,1,0,0,1.5,4.5,6.0,1.48,4.6,6.25,1.55,4.4,5.6,1.56,4.49,5.88,1.52,4.5,5.8,1.5,4.6,5.75,1.57,4.75,6.5,1.52,4.53,5.82,1.44,2.75,1.5,2.73,1.51,2.76,1.47,2.65,-1.0,1.87,2.06,1.93,2.0,1.93,2.1,1.85,2.01,1.53,4.5,5.75,1.53,4.6,5.5,1.55,4.4,5.6,1.55,4.75,5.53,1.53,4.6,5.5,1.53,4.75,5.25,1.58,4.76,5.9,1.54,4.62,5.43,1.4,3.0,1.4,3.13,1.45,3.13,1.4,2.93,-1.0,1.89,2.04,1.88,2.03,1.91,2.06,1.86,1.99,3,1,0.05046659456040947,0.6262881087783811,0.21014523738259144,0.16356665383902735,2020.0,2.0,5.0
SP1,2020-02-15,20:00,Granada,Valladolid,2,1,H,0,0,D,11,6,5,4,19,13,10,5,3,2,0,0,2.4,3.0,3.3,2.4,3.0,3.3,2.45,2.95,3.25,2.47,3.01,3.37,2.45,2.9,3.3,2.45,3.0,3.2,2.6,3.05,3.39,2.46,2.97,3.27,2.75,1.44,2.82,1.47,2.82,1.51,2.68,1.46,-0.25,2.1,1.83,2.08,1.83,2.15,1.83,2.08,1.79,2.37,2.9,3.5,2.35,2.95,3.5,2.45,2.8,3.45,2.47,2.89,3.54,2.4,2.88,3.5,2.4,2.88,3.4,2.56,2.98,3.65,2.42,2.88,3.47,3.2,1.36,3.22,1.38,3.22,1.43,2.99,1.38,-0.25,2.07,1.86,2.06,1.85,2.1,1.89,2.04,1.83,3,1,0.04901479929450403,0.38751032427191434,0.3209681473767371,0.29152152835134837,2020.0,2.0,5.0
SP1,2020-02-16,11:00,Sevilla,Espanol,2,2,D,1,1,D,18,5,6,3,17,9,9,2,3,4,0,1,1.57,3.8,6.5,1.6,3.9,6.0,1.6,3.9,5.8,1.59,4.03,6.33,1.6,3.9,6.0,1.6,3.9,5.75,1.65,4.05,6.5,1.6,3.91,6.0,2.0,1.8,2.08,1.82,2.09,1.86,2.02,1.79,-1.0,2.11,1.82,2.11,1.81,2.16,1.83,2.08,1.79,1.5,4.0,7.0,1.5,4.1,7.0,1.57,4.0,6.1,1.5,4.17,7.84,1.5,4.0,7.5,1.53,4.1,6.25,1.57,4.2,7.85,1.52,4.04,6.92,2.0,1.8,2.02,1.88,2.07,1.89,1.98,1.83,-1.0,1.99,1.94,1.93,1.99,2.0,1.99,1.94,1.92,4,0,0.04742114236999151,0.596703632109065,0.24417539932851767,0.1591209685624173,2020.0,2.0,6.0
SP1,2020-02-16,13:00,Leganes,Betis,0,0,D,0,0,D,11,3,1,2,15,20,4,2,5,3,0,1,2.4,3.2,3.1,2.45,3.1,3.1,2.45,3.15,3.05,2.5,3.22,3.1,2.45,3.2,3.0,2.4,3.2,3.0,2.53,3.26,3.15,2.45,3.17,3.05,2.3,1.61,2.35,1.65,2.35,1.7,2.27,1.63,-0.25,2.13,1.81,2.13,1.79,2.14,1.82,2.11,1.78,2.45,3.1,3.1,2.45,3.2,3.0,2.45,3.05,3.1,2.54,3.08,3.17,2.45,3.2,3.0,2.45,3.2,3.0,2.57,3.25,3.2,2.47,3.11,3.09,2.37,1.57,2.52,1.57,2.52,1.64,2.36,1.58,-0.25,2.15,1.79,2.15,1.78,2.17,1.81,2.11,1.77,0,0,0.051489531014350165,0.38817625213289164,0.3000100371374084,0.31181371072969993,2020.0,2.0,6.0
SP1,2020-02-16,17:30,Ath Bilbao,Osasuna,0,1,A,0,1,A,12,6,2,2,14,20,4,0,4,4,0,0,2.0,3.25,4.1,2.0,3.25,4.2,2.0,3.15,4.1,2.07,3.19,4.24,2.05,3.2,4.0,2.0,3.2,4.0,2.1,3.32,4.38,2.03,3.19,4.09,2.5,1.53,2.63,1.53,2.63,1.58,2.49,1.53,-0.5,2.06,1.87,2.07,1.85,2.07,1.89,2.03,1.83,1.83,3.4,4.75,1.85,3.3,4.75,1.9,3.3,4.5,1.85,3.38,5.1,1.83,3.4,4.8,1.85,3.3,4.75,1.91,3.46,5.1,1.86,3.31,4.79,2.5,1.53,2.54,1.56,2.56,1.61,2.45,1.55,-0.5,1.87,2.06,1.85,2.07,1.9,2.07,1.86,2.0,1,-1,0.05058923876898769,0.46889004689942676,0.2983845752996352,0.23272537780093797,2020.0,2.0,6.0
SP1,2020-02-16,20:00,Real Madrid,Celta,2,2,D,0,1,A,15,5,4,3,10,10,9,3,2,2,0,0,1.28,6.0,9.0,1.26,6.25,10.5,1.3,5.8,9.7,1.28,6.23,10.8,1.27,6.23,10.8,1.25,6.0,10.5,1.31,6.3,11.5,1.28,5.94,10.2,1.53,2.5,1.52,2.67,1.53,2.69,1.49,2.57,-1.75,2.06,1.87,2.03,1.88,2.07,1.88,2.01,1.84,1.2,6.5,13.0,1.22,6.75,12.0,1.25,6.1,11.0,1.23,6.7,13.25,1.22,6.5,13.0,1.22,6.5,13.0,1.26,7.1,15.0,1.22,6.51,12.58,1.5,2.62,1.51,2.71,1.54,2.82,1.5,2.58,-1.75,1.87,2.06,1.88,2.03,1.9,2.16,1.85,2.02,4,0,0.047639384036442856,0.7457241603402948,0.160694768558178,0.0935810711015272,2020.0,2.0,6.0
SP1,2020-02-21,20:00,Betis,Mallorca,3,3,D,2,2,D,19,11,6,4,13,12,7,1,2,1,0,0,1.45,4.6,7.0,1.5,4.33,6.5,1.48,4.45,6.6,1.47,4.69,6.99,1.47,4.4,7.0,1.45,4.6,7.0,1.53,4.7,7.4,1.48,4.52,6.7,1.72,2.1,1.71,2.24,1.77,2.24,1.7,2.14,-1.25,2.1,1.83,2.1,1.83,2.12,1.85,2.08,1.8,1.45,4.5,7.0,1.45,4.5,7.0,1.47,4.5,6.6,1.47,4.62,7.27,1.47,4.4,7.0,1.45,4.6,7.0,1.53,4.7,7.5,1.47,4.51,6.76,1.72,2.1,1.75,2.17,1.76,2.26,1.7,2.14,-1.0,1.81,2.13,1.78,2.15,1.83,2.16,1.78,2.1,6,0,0.04616834507205647,0.6458575035828841,0.21147546577492668,0.14266703064218933,2020.0,2.0,4.0
SP1,2020-02-22,12:00,Celta,Leganes,1,0,H,0,0,D,3,11,1,2,13,17,2,9,3,3,1,0,1.8,3.4,4.75,1.8,3.5,4.75,1.87,3.3,4.7,1.85,3.52,4.75,1.85,3.4,4.6,1.83,3.3,4.8,1.92,3.52,5.0,1.86,3.39,4.67,2.5,1.53,2.63,1.53,2.63,1.58,2.5,1.53,-0.5,1.88,2.05,1.85,2.06,1.91,2.06,1.86,2.01,1.9,3.2,4.5,1.83,3.2,5.25,1.9,3.3,4.5,1.96,3.15,4.92,1.85,3.2,5.0,1.85,3.2,5.0,1.99,3.4,5.5,1.87,3.21,4.93,2.75,1.44,2.91,1.45,2.91,1.51,2.72,1.45,-0.5,1.97,1.96,1.96,1.96,1.99,2.02,1.89,1.97,1,1,0.04675242165224747,0.5136213659324723,0.28180995298949807,0.20456868107802967,2020.0,2.0,5.0
SP1,2020-02-22,15:00,Barcelona,Eibar,5,0,H,3,0,H,13,12,11,5,8,19,5,5,0,2,0,0,1.2,6.5,13.0,1.2,7.0,14.0,1.17,7.5,15.0,1.2,7.22,13.53,1.2,7.0,13.0,1.18,7.5,13.0,1.23,7.55,17.0,1.2,7.01,13.36,1.4,3.0,1.41,3.03,1.43,3.1,1.4,2.89,-2.0,2.01,1.92,2.0,1.89,2.06,2.0,1.98,1.88,1.18,7.5,13.0,1.18,7.5,14.0,1.17,7.5,15.0,1.18,8.03,17.15,1.17,7.5,17.0,1.2,7.0,13.0,1.21,8.09,17.32,1.19,7.26,14.68,1.44,2.75,1.43,2.98,1.47,3.05,1.42,2.84,-2.0,2.07,1.86,2.02,1.89,2.09,2.0,1.98,1.89,5,5,0.05083698508831125,0.7930186557559171,0.13575212366720407,0.07122922057687879,2020.0,2.0,5.0
SP1,2020-02-22,17:30,Sociedad,Valencia,3,0,H,2,0,H,19,6,7,1,19,9,6,7,1,1,0,0,1.65,4.0,4.75,1.67,4.1,4.75,1.7,4.0,4.8,1.7,4.08,4.99,1.65,4.2,4.75,1.67,4.1,4.8,1.72,4.5,5.05,1.69,4.03,4.79,1.72,2.1,1.75,2.18,1.78,2.2,1.72,2.11,-0.75,1.92,2.01,1.91,2.01,1.94,2.02,1.88,1.98,1.61,4.5,4.75,1.62,4.25,5.0,1.65,4.2,4.8,1.65,4.37,4.98,1.62,4.33,5.0,1.62,4.2,5.0,1.69,4.58,5.25,1.65,4.23,4.91,1.61,2.3,1.68,2.3,1.71,2.45,1.61,2.3,-1.0,2.02,1.77,2.1,1.82,2.17,1.86,2.09,1.78,3,3,0.048623201371120306,0.564278928367851,0.23663309899296975,0.19908797263917916,2020.0,2.0,5.0
SP1,2020-02-22,20:00,Levante,Real Madrid,1,0,H,0,0,D,8,19,2,7,16,10,3,7,1,2,0,0,6.0,5.0,1.44,5.75,5.0,1.48,6.1,4.9,1.46,6.53,5.09,1.46,6.5,4.8,1.44,6.0,5.0,1.44,7.0,5.2,1.49,6.2,4.93,1.46,1.44,2.75,1.44,2.95,1.45,3.0,1.42,2.8,1.25,1.94,1.99,1.95,1.97,1.95,2.01,1.91,1.95,7.0,5.5,1.36,6.5,5.0,1.44,6.5,4.8,1.45,7.41,5.37,1.4,7.0,5.25,1.4,7.5,5.25,1.36,7.9,5.5,1.46,7.06,5.19,1.4,1.44,2.75,1.45,2.9,1.48,3.22,1.42,2.84,1.5,1.77,2.02,1.85,2.07,1.94,2.2,1.81,2.06,1,1,0.0490615860222523,0.153747239179935,0.19335352594636857,0.6528992348736965,2020.0,2.0,5.0
SP1,2020-02-23,11:00,Osasuna,Granada,0,3,A,0,3,A,14,10,1,4,19,11,6,3,3,1,0,0,1.85,3.4,4.33,1.91,3.4,4.25,1.93,3.35,4.3,1.93,3.52,4.4,1.91,3.4,4.33,1.9,3.4,4.2,2.05,3.52,4.5,1.93,3.37,4.25,2.3,1.61,2.37,1.64,2.4,1.65,2.32,1.6,-0.5,1.95,1.98,1.93,2.0,2.05,2.0,1.94,1.92,1.9,3.4,4.2,1.91,3.4,4.25,1.9,3.3,4.5,1.95,3.36,4.54,1.91,3.4,4.33,1.91,3.3,4.4,2.05,3.48,4.7,1.93,3.32,4.35,2.5,1.53,2.56,1.56,2.57,1.61,2.44,1.55,-0.5,1.96,1.97,1.95,1.97,2.05,1.99,1.93,1.93,3,-3,0.05016473771747609,0.4933842247951194,0.2825612919449793,0.22405448325990124,2020.0,2.0,6.0
SP1,2020-02-23,13:00,Alaves,Ath Bilbao,2,1,H,1,1,D,4,13,4,5,17,12,2,9,4,4,0,0,2.9,3.0,2.7,2.8,3.0,2.75,3.0,2.85,2.7,3.04,2.95,2.74,3.0,2.88,2.7,2.9,2.9,2.7,3.07,3.0,2.8,2.95,2.9,2.72,3.0,1.4,3.02,1.42,3.02,1.45,2.86,1.41,0.0,2.06,1.87,2.06,1.85,2.08,1.89,2.02,1.84,3.1,2.87,2.6,3.2,2.9,2.55,3.1,2.8,2.7,3.44,2.8,2.59,3.2,2.8,2.62,3.1,2.88,2.6,3.44,2.94,2.75,3.2,2.81,2.62,3.2,1.36,3.31,1.36,3.32,1.44,3.02,1.38,0.25,1.72,2.07,1.78,2.15,1.78,2.25,1.72,2.18,3,1,0.051457695877883625,0.3223934278824539,0.3279519352597376,0.34965463685780845,2020.0,2.0,6.0
SP1,2020-02-23,15:00,Valladolid,Espanol,2,1,H,0,0,D,21,6,6,2,10,18,4,2,1,5,0,1,2.62,3.0,3.0,2.55,3.0,3.1,2.6,2.95,3.0,2.67,2.99,3.09,2.6,3.0,3.0,2.55,3.0,3.0,2.7,3.05,3.11,2.62,2.97,3.02,2.75,1.44,2.78,1.49,2.78,1.51,2.66,1.46,0.0,1.82,2.11,1.81,2.11,1.85,2.12,1.8,2.07,2.7,2.9,2.87,2.55,3.0,3.1,2.7,2.9,2.95,2.86,2.85,3.01,2.75,2.9,2.9,2.63,3.0,2.9,2.86,3.0,3.1,2.72,2.89,2.96,2.75,1.44,2.88,1.46,2.88,1.49,2.7,1.45,0.0,1.9,2.03,1.91,2.01,1.92,2.05,1.86,2.0,3,1,0.049505553827883464,0.363675435466606,0.3208180609166693,0.3155065036167245,2020.0,2.0,6.0
SP1,2020-02-23,17:30,Getafe,Sevilla,0,3,A,0,1,A,10,8,2,5,14,17,5,3,7,3,0,0,2.3,3.1,3.4,2.35,3.1,3.3,2.3,3.05,3.4,2.33,3.16,3.48,2.3,3.1,3.4,2.25,3.1,3.4,2.38,3.2,3.5,2.32,3.08,3.39,2.62,1.5,2.75,1.49,2.75,1.54,2.6,1.49,-0.25,1.99,1.94,1.99,1.93,2.01,1.96,1.96,1.9,2.45,3.1,3.2,2.4,3.0,3.3,2.5,2.95,3.2,2.6,3.03,3.13,2.45,3.0,3.25,2.5,3.1,3.0,2.64,3.15,3.4,2.48,3.02,3.16,2.5,1.53,2.72,1.5,2.72,1.55,2.59,1.49,-0.25,2.05,1.75,2.2,1.75,2.23,1.83,2.13,1.76,3,-3,0.050695058171408514,0.41023747033585317,0.30901004259064263,0.2807524870735042,2020.0,2.0,6.0
SP1,2020-02-23,20:00,Ath Madrid,Villarreal,3,1,H,1,1,D,16,10,9,4,14,6,6,1,1,2,0,0,1.65,3.75,5.5,1.65,3.75,5.75,1.67,3.7,5.5,1.67,3.72,6.02,1.65,3.7,5.8,1.65,3.75,5.25,1.72,3.85,6.25,1.66,3.72,5.63,2.1,1.72,2.17,1.75,2.17,1.8,2.09,1.74,-0.75,1.9,2.03,1.89,2.02,1.93,2.05,1.86,2.0,1.65,3.75,5.75,1.67,3.6,5.75,1.6,3.7,6.3,1.69,3.71,5.79,1.67,3.7,5.5,1.67,3.75,5.25,1.73,3.8,6.3,1.67,3.68,5.52,2.0,1.8,2.07,1.83,2.12,1.92,2.02,1.79,-0.75,1.91,2.02,1.93,1.99,1.95,2.04,1.89,1.97,4,2,0.04884673628335623,0.5743543052714138,0.25629788891143734,0.16934780581714867,2020.0,2.0,6.0
SP1,2020-02-28,20:00,Sociedad,Valladolid,1,0,H,0,0,D,13,6,4,1,15,11,8,4,1,1,0,0,1.53,4.0,7.0,1.55,4.0,6.5,1.55,4.0,6.2,1.54,4.1,7.02,1.52,4.0,7.0,1.53,4.1,6.0,1.58,4.34,7.1,1.54,4.04,6.63,1.9,1.9,1.93,1.96,1.96,1.98,1.89,1.91,-1.0,1.97,1.96,1.96,1.96,1.98,1.97,1.94,1.92,1.5,4.0,7.5,1.5,4.1,7.0,1.55,4.0,6.2,1.52,4.04,7.72,1.5,4.0,7.5,1.5,4.2,6.5,1.57,4.27,8.1,1.51,4.06,7.13,2.0,1.8,2.07,1.83,2.12,1.95,1.98,1.83,-1.0,1.92,2.01,1.93,1.99,1.98,2.08,1.9,1.97,1,1,0.04770496442016525,0.6197838813429901,0.23625425179906057,0.14396186685794943,2020.0,2.0,4.0
SP1,2020-02-29,12:00,Eibar,Levante,3,0,H,1,0,H,13,11,9,4,15,16,3,6,3,2,0,0,2.0,3.5,3.8,1.95,3.5,4.0,1.97,3.55,3.75,2.0,3.65,3.91,2.0,3.5,3.8,1.95,3.6,3.8,2.05,3.7,4.0,1.99,3.55,3.78,1.9,1.9,1.88,2.02,1.93,2.02,1.86,1.94,-0.5,2.0,1.93,2.0,1.93,2.04,1.94,1.98,1.87,1.9,3.75,3.75,2.0,3.5,3.8,1.95,3.65,3.8,1.99,3.73,3.85,1.95,3.7,3.8,1.91,3.75,3.8,2.01,3.84,3.94,1.96,3.67,3.78,1.8,2.0,1.83,2.07,1.85,2.13,1.78,2.03,-0.5,1.99,1.94,1.99,1.93,2.01,1.96,1.96,1.9,3,3,0.048752968209405445,0.47915245824957053,0.2685953216666607,0.2522522200837687,2020.0,2.0,5.0
SP1,2020-02-29,15:00,Valencia,Betis,2,1,H,0,0,D,10,14,5,5,13,9,6,7,2,3,0,0,2.15,3.4,3.4,2.15,3.5,3.3,2.2,3.45,3.2,2.25,3.4,3.4,2.2,3.4,3.3,2.2,3.5,3.2,2.28,3.55,3.46,2.21,3.4,3.3,1.8,2.0,1.78,2.13,1.85,2.13,1.78,2.03,-0.25,1.96,1.97,1.94,1.98,1.98,1.98,1.92,1.94,1.9,3.8,3.8,2.05,3.6,3.5,2.05,3.6,3.45,1.99,3.8,3.75,2.0,3.7,3.6,2.0,3.7,3.5,2.2,3.82,4.0,2.02,3.67,3.57,1.66,2.2,1.71,2.24,1.74,2.32,1.68,2.18,-0.5,1.99,1.94,1.99,1.93,2.14,1.98,2.01,1.86,3,1,0.049636637871931955,0.43109079033311565,0.2802090137165252,0.2887001959503593,2020.0,2.0,5.0
