ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC1,2025-03-15,15:00,Queens Park,Falkirk,0,4,A,0,1,A,D Nicolson,1,23,0,9,15,8,0,9,3,1,0,0,4.5,4.0,1.57,2.15,3.3,2.9,5.0,4.2,1.57,4.76,4.12,1.61,5.0,3.8,1.62,5.03,3.94,1.59,5.4,4.5,1.63,4.82,4.04,1.59,5.2,4.1,1.64,1.75,2.05,1.78,2.0,1.79,2.07,1.75,1.99,1.76,2.04,1.0,1.8,2.05,1.74,2.07,1.84,2.07,1.74,2.0,1.77,2.05,5.25,4.33,1.48,2.15,3.3,2.9,6.0,4.0,1.5,6.05,4.55,1.49,5.8,3.9,1.57,5.56,4.59,1.57,6.08,4.59,1.57,5.63,4.2,1.51,7.2,4.4,1.52,1.75,2.05,1.77,2.07,1.89,2.07,1.77,1.99,1.76,2.14,1.0,2.03,1.83,2.06,1.81,2.06,1.98,1.93,1.85,2.01,1.82,4,-4,0.08392444975336022,0.1914052955584293,0.22835978331475973,0.5802349211268109,2025.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2025-03-21,19:45,Partick,Raith Rvs,0,0,D,0,0,D,C Scott,8,3,3,1,12,10,9,2,3,2,0,0,2.25,2.88,3.4,2.15,3.3,2.9,2.2,2.8,3.7,2.32,3.0,3.5,2.4,2.75,3.2,2.29,2.85,3.39,2.4,3.0,3.6,2.28,2.89,3.38,2.34,3.0,3.95,2.63,1.44,2.64,1.49,2.8,1.49,2.61,1.45,2.66,1.54,-0.25,1.98,1.88,1.96,1.89,2.02,1.89,1.92,1.83,1.96,2.0,2.2,2.9,3.4,2.15,3.3,2.9,2.1,2.88,3.9,2.24,3.0,3.71,2.25,2.88,3.5,2.32,3.06,3.59,2.32,3.06,3.9,2.21,2.95,3.51,2.26,3.05,4.1,2.5,1.5,2.56,1.52,2.7,1.52,2.53,1.49,2.48,1.62,-0.25,1.9,1.95,1.89,1.96,1.92,1.97,1.88,1.91,1.89,2.06,0,0,0.08047524063942535,0.4059292381086944,0.3202486722795236,0.27382208961178206,2025.0,3.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC1,2025-03-22,15:00,Ayr,Hamilton,1,1,D,0,0,D,C Graham,14,11,3,4,12,11,9,5,2,5,0,0,1.6,3.7,5.25,2.15,3.3,2.9,1.6,3.8,5.5,1.65,3.87,4.83,1.67,3.75,5.0,1.64,3.82,4.79,1.67,4.1,5.5,1.62,3.85,4.93,1.66,3.9,5.4,1.85,2.0,1.85,1.94,1.85,2.0,1.8,1.94,1.73,1.45,-0.75,1.83,2.03,1.85,1.96,1.85,2.03,1.78,1.95,1.8,1.96,1.6,3.7,5.25,2.15,3.3,2.9,1.57,3.5,5.5,1.66,3.85,5.22,1.62,3.7,5.5,1.68,3.88,5.5,1.68,3.93,5.5,1.61,3.79,5.23,1.68,3.95,6.0,1.88,1.98,1.9,1.93,2.06,2.07,1.88,1.89,1.91,2.0,-0.75,1.8,2.05,1.85,2.01,1.85,2.08,1.78,2.02,1.86,2.09,2,0,0.07986396694983577,0.5716312142175213,0.24053053689152842,0.18783824889095024,2025.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2025-03-22,15:00,Falkirk,Airdrie Utd,2,0,H,0,0,D,E Anderson,13,10,7,8,10,17,9,2,3,2,0,0,1.22,5.5,11.0,2.15,3.3,2.9,1.17,7.0,13.0,1.19,6.7,11.51,1.2,6.0,13.0,1.17,6.7,12.7,1.22,7.1,13.0,1.19,6.35,11.31,1.23,6.0,10.5,1.44,2.63,1.42,2.74,1.45,2.88,1.41,2.69,1.39,2.84,-1.75,1.78,2.03,1.72,2.11,1.86,2.13,1.74,2.01,1.74,2.02,1.2,6.0,12.0,2.15,3.3,2.9,1.14,6.5,12.0,1.19,7.11,12.29,1.2,6.5,13.0,1.23,6.92,13.3,1.23,7.11,13.3,1.2,6.45,11.65,1.21,7.6,17.0,1.44,2.63,1.4,2.89,1.5,2.89,1.43,2.71,1.43,3.0,-2.0,2.0,1.85,1.93,1.9,2.12,1.9,2.0,1.8,1.92,1.92,2,2,0.08623377921105169,0.7736236439490315,0.1449782891809996,0.08139806686996882,2025.0,3.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
SC1,2025-03-22,15:00,Morton,Queens Park,2,1,H,1,0,H,P Stuart,16,7,8,3,8,9,8,4,2,4,0,0,2.45,3.0,2.88,2.15,3.3,2.9,2.55,3.1,2.88,2.55,3.1,2.86,2.5,3.0,2.8,2.45,3.04,2.83,2.55,3.15,3.0,2.47,3.07,2.84,2.48,3.25,3.0,2.25,1.62,2.28,1.62,2.3,1.63,2.23,1.6,2.26,1.65,0.0,1.78,2.1,1.8,2.03,1.8,2.1,1.76,2.01,1.74,2.12,2.3,3.1,3.0,2.15,3.3,2.9,2.3,2.9,3.0,2.46,2.93,3.32,2.3,3.0,3.3,2.42,3.26,3.16,2.46,3.26,3.32,2.31,3.02,3.2,2.5,3.2,3.35,2.2,1.65,2.27,1.65,2.34,1.65,2.23,1.62,2.24,1.71,-0.25,2.05,1.8,2.07,1.8,2.08,1.9,1.97,1.82,2.11,1.87,3,1,0.08270387467428097,0.37393262282074924,0.30085132845838786,0.32521604872086296,2025.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2025-03-25,19:45,Livingston,Falkirk,1,0,H,0,0,D,N Walsh,8,8,5,4,15,15,1,4,3,3,0,0,2.8,3.2,2.5,2.15,3.3,2.9,3.25,3.1,2.25,2.92,3.19,2.51,2.9,3.1,2.45,2.88,3.1,2.42,3.25,3.2,2.51,2.93,3.14,2.4,3.1,3.3,2.52,2.15,1.67,2.2,1.67,2.2,1.69,2.14,1.66,2.2,1.7,0.0,2.05,1.8,2.08,1.78,2.1,1.8,2.06,1.74,2.23,1.76,3.0,3.2,2.38,2.15,3.3,2.9,3.1,2.88,2.4,3.35,2.92,2.45,3.1,3.0,2.4,3.09,3.3,2.45,3.35,3.3,2.5,3.06,2.99,2.42,3.55,3.05,2.54,2.2,1.65,2.26,1.65,2.34,1.65,2.23,1.62,2.28,1.72,0.25,1.8,2.05,1.81,2.06,1.82,2.13,1.75,2.05,1.89,2.07,1,1,0.07643493257392953,0.3170622933162797,0.2958574902600954,0.3870802164236249,2025.0,3.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2025-03-25,19:45,Morton,Raith Rvs,3,3,D,1,2,A,L Wilson,7,13,3,4,12,9,4,1,3,3,0,0,2.63,2.9,2.88,2.15,3.3,2.9,2.63,2.9,2.8,2.69,2.86,3.01,2.75,2.8,2.8,2.61,2.84,2.83,2.75,3.0,3.01,2.64,2.89,2.81,2.66,2.9,3.05,2.5,1.5,2.55,1.51,2.55,1.53,2.47,1.5,2.62,1.5,0.0,1.85,2.0,1.81,2.04,1.87,2.04,1.83,1.95,1.79,2.06,2.7,2.8,2.9,2.15,3.3,2.9,2.63,2.8,2.88,2.81,2.82,2.95,2.25,3.3,3.25,2.86,2.91,2.91,2.86,2.91,3.0,2.71,2.8,2.87,2.94,2.94,3.0,2.75,1.4,2.85,1.42,3.01,1.45,2.76,1.41,2.82,1.52,0.0,1.85,2.0,1.88,1.97,1.89,2.0,1.84,1.96,1.94,2.0,6,0,0.08068052615455001,0.35050865600006903,0.32018783800698347,0.32930350599294744,2025.0,3.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2025-03-29,15:00,Ayr,Dunfermline,3,0,H,1,0,H,I Snedden,11,2,3,0,13,13,3,4,1,1,0,1,1.73,3.5,5.0,2.15,3.3,2.9,1.75,3.5,4.5,1.74,3.64,4.73,2.275,3.3,3.1,1.71,3.45,4.81,1.76,3.75,5.0,1.73,3.53,4.61,1.73,3.65,4.9,2.05,1.75,2.03,1.76,2.05,1.78,2.0,1.75,2.04,1.8,-0.75,2.0,1.85,1.99,1.85,2.0,1.85,1.95,1.8,1.82,1.87,1.91,3.2,4.33,2.15,3.3,2.9,1.8,3.3,4.5,1.89,3.21,4.72,2.25,3.3,3.25,1.91,3.34,4.67,1.91,3.5,4.72,1.85,3.26,4.38,1.93,3.2,5.5,2.25,1.62,2.27,1.65,2.32,1.69,2.18,1.64,2.36,1.65,-0.5,1.93,1.93,1.9,1.95,1.93,1.97,1.85,1.93,1.93,2.06,3,3,0.07824054075740716,0.5360906590239002,0.262729983034376,0.2011793579417239,2025.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2025-03-29,15:00,Hamilton,Raith Rvs,0,3,A,0,1,A,D McFarlane,8,12,6,7,13,9,5,2,2,2,0,0,2.75,3.0,2.8,2.15,3.3,2.9,2.75,3.0,2.63,2.66,3.16,2.77,2.275,3.3,3.1,2.65,3.1,2.57,2.85,3.2,2.8,2.69,3.08,2.62,2.58,3.1,2.88,2.3,1.6,2.38,1.57,2.38,1.61,2.27,1.59,2.36,1.61,0.0,1.9,1.95,1.88,1.96,1.93,1.96,1.9,1.87,1.81,2.02,2.8,2.8,2.9,2.15,3.3,2.9,2.55,3.0,2.88,2.76,3.02,2.81,2.25,3.3,3.25,2.66,3.13,2.94,2.8,3.15,2.94,2.58,3.01,2.82,2.8,3.05,2.96,2.63,1.44,2.69,1.47,2.69,1.53,2.52,1.49,2.66,1.57,0.0,1.88,1.98,1.91,1.94,1.91,2.03,1.82,1.98,1.88,2.02,3,-3,0.07810192588421261,0.34481638792270947,0.30115457256885986,0.3540290395084306,2025.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2025-03-29,15:00,Morton,Partick,0,1,A,0,0,D,C Graham,15,9,5,2,10,11,5,2,2,1,0,0,3.1,3.1,2.4,2.15,3.3,2.9,3.0,3.0,2.4,3.1,3.05,2.46,2.275,3.3,3.1,3.03,2.99,2.4,3.1,3.1,2.46,3.05,3.03,2.38,3.15,2.96,2.44,2.25,1.62,2.37,1.58,2.37,1.62,2.27,1.59,2.34,1.61,0.25,1.8,2.05,1.76,2.1,1.8,2.1,1.75,2.0,1.79,2.07,2.9,2.9,2.7,2.15,3.3,2.9,2.9,2.9,2.55,2.95,2.92,2.72,2.25,3.3,3.25,3.01,2.96,2.74,3.1,3.0,2.74,2.92,2.9,2.58,2.94,2.92,2.84,2.5,1.5,2.67,1.48,2.67,1.5,2.57,1.48,2.72,1.52,0.0,2.0,1.85,2.01,1.85,2.11,1.85,2.01,1.79,2.01,1.9,1,-1,0.07806992298623716,0.3041257765088416,0.3061332073768867,0.38974101611427175,2025.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2025-04-02,19:45,Dunfermline,Livingston,1,0,H,1,0,H,G Irvine,5,4,4,2,13,13,2,4,3,4,0,0,3.5,3.25,2.0,2.15,3.3,2.9,3.8,3.2,2.0,4.04,3.1,2.01,2.275,3.3,3.1,3.81,3.28,1.94,4.04,3.35,2.06,3.72,3.18,2.01,4.0,3.15,2.02,2.2,1.65,2.25,1.63,2.3,1.65,2.22,1.61,2.08,1.64,0.5,1.8,2.05,1.8,2.03,1.8,2.05,1.76,2.01,1.79,2.02,3.4,3.25,2.0,2.15,3.3,2.9,3.8,3.1,2.0,3.87,3.03,2.16,2.25,3.3,3.25,3.61,3.46,2.13,3.87,3.46,2.16,3.64,3.15,2.06,4.1,3.25,2.12,2.3,1.6,2.4,1.58,2.4,1.62,2.27,1.59,2.3,1.69,0.25,2.03,1.83,2.03,1.83,2.08,1.83,2.03,1.78,2.19,1.81,1,1,0.08079505091705208,0.24872172024935207,0.29095748406527977,0.4603207956853681,2025.0,4.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2025-04-02,19:45,Queens Park,Airdrie Utd,0,5,A,0,3,A,D Robertson,6,14,1,10,10,13,1,5,3,1,0,0,2.1,3.75,2.9,2.15,3.3,2.9,2.1,3.6,3.1,2.22,3.6,2.96,2.275,3.3,3.1,2.19,3.45,2.98,2.22,3.75,3.15,2.14,3.52,3.0,2.26,3.5,3.0,1.83,2.03,1.81,2.01,1.83,2.03,1.78,1.97,1.79,2.0,-0.25,1.93,1.93,1.95,1.87,1.95,1.93,1.87,1.86,2.01,1.86,2.3,3.75,2.6,2.15,3.3,2.9,2.3,3.6,2.7,2.4,3.72,2.74,2.25,3.3,3.25,2.37,3.95,2.77,2.41,3.95,2.9,2.31,3.58,2.74,2.52,3.8,2.88,1.73,2.08,1.76,2.08,1.89,2.08,1.76,2.02,1.77,2.18,-0.25,2.05,1.8,2.1,1.76,2.1,1.84,2.03,1.78,2.19,1.81,5,-5,0.08471396205041071,0.43079533957769,0.2619039848568911,0.30730067556541885,2025.0,4.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2025-04-05,15:00,Airdrie Utd,Partick,2,1,H,0,0,D,G Soutar,10,9,7,6,12,16,4,5,1,4,0,0,3.1,3.3,2.15,2.15,3.3,2.9,3.0,3.5,2.2,3.12,3.35,2.24,2.275,3.3,3.1,3.11,3.26,2.2,3.25,3.5,2.24,3.14,3.35,2.16,2.72,3.05,2.2,1.85,2.0,1.83,1.98,1.85,2.0,1.8,1.95,1.71,2.1,0.25,1.93,1.93,1.88,1.94,1.93,1.94,1.87,1.86,1.94,1.88,3.0,3.3,2.25,2.15,3.3,2.9,2.9,3.3,2.15,3.11,3.43,2.29,2.25,3.3,3.25,3.13,3.44,2.35,3.25,3.5,2.35,3.1,3.41,2.18,3.3,3.7,2.24,1.73,2.08,1.83,2.02,1.89,2.13,1.76,2.02,1.78,2.16,0.25,1.85,2.0,1.87,1.98,1.94,2.02,1.88,1.91,1.97,1.95,3,1,0.0799417632291477,0.2948967698289143,0.27641070366053455,0.4286925265105513,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2025-04-05,15:00,Dunfermline,Hamilton,0,1,A,0,1,A,E Anderson,10,5,3,3,12,15,8,1,3,4,0,0,1.9,3.75,3.4,2.15,3.3,2.9,1.95,3.5,3.75,1.95,3.43,3.77,2.275,3.3,3.1,1.89,3.35,3.93,1.95,3.75,3.95,1.91,3.43,3.77,2.0,1.09,3.05,2.15,1.67,2.2,1.66,2.2,1.69,2.14,1.65,2.02,1.58,-0.5,1.98,1.88,1.97,1.85,1.98,1.91,1.91,1.85,2.0,1.94,1.85,3.7,3.4,2.15,3.3,2.9,1.9,3.4,3.6,1.93,3.32,4.3,2.25,3.3,3.25,1.98,3.94,3.62,1.98,3.94,4.3,1.9,3.43,3.88,2.02,3.4,4.1,2.15,1.67,2.23,1.67,2.32,1.67,2.18,1.65,2.2,1.74,-0.5,1.93,1.93,1.93,1.93,1.94,1.93,1.9,1.88,2.03,1.9,1,-1,0.08035738831837724,0.48461760440128776,0.26985994880654796,0.2455224467921644,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2025-04-05,15:00,Falkirk,Morton,5,0,H,3,0,H,G Irvine,15,4,8,2,11,15,2,5,0,4,0,0,1.29,4.75,9.5,2.15,3.3,2.9,1.25,5.5,10.5,1.27,5.43,9.74,2.275,3.3,3.1,1.25,5.3,10.6,1.3,5.5,10.6,1.27,5.16,9.52,1.26,3.8,8.6,1.7,2.1,1.7,2.11,1.7,2.2,1.67,2.11,1.61,1.96,-1.5,1.9,1.95,1.9,1.92,1.96,1.95,1.87,1.88,1.78,1.8,1.29,4.75,9.5,2.15,3.3,2.9,1.22,5.0,9.5,1.26,5.8,10.83,2.25,3.3,3.25,1.25,5.35,10.5,1.3,5.8,11.0,1.27,5.23,9.72,1.26,5.9,14.5,1.67,2.15,1.68,2.22,1.75,2.22,1.65,2.17,1.68,2.3,-1.5,1.88,1.98,1.86,1.99,1.96,1.99,1.86,1.92,1.82,2.01,5,5,0.0862420412222753,0.7248859323444519,0.17841184768942905,0.09670221996611911,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2025-04-05,15:00,Livingston,Queens Park,3,0,H,3,0,H,D McFarlane,15,2,6,1,14,16,6,1,2,1,0,0,1.42,4.0,7.0,2.15,3.3,2.9,1.4,4.4,8.0,1.41,4.34,7.24,2.275,3.3,3.1,1.42,4.15,7.32,1.45,4.7,8.5,1.41,4.27,7.28,1.44,3.15,6.6,1.9,1.95,1.89,1.91,1.9,1.95,1.85,1.89,1.76,1.78,-1.25,2.03,1.83,2.03,1.8,2.03,1.88,1.95,1.79,1.9,1.69,1.2,5.25,11.0,2.15,3.3,2.9,1.18,5.0,13.0,1.24,5.59,13.3,2.25,3.3,3.25,1.22,6.82,14.3,1.29,6.9,14.93,1.21,5.71,13.26,1.25,6.0,13.5,1.7,2.1,1.74,2.1,1.82,2.1,1.74,2.03,1.75,2.2,-1.75,1.95,1.9,1.96,1.88,2.15,1.92,1.93,1.85,1.78,1.78,3,3,0.08077453298939186,0.656214442983169,0.21668907836212373,0.12709647865470716,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2025-04-05,15:00,Raith Rvs,Ayr,1,0,H,0,0,D,C Graham,4,2,1,0,10,19,2,4,1,4,0,0,2.9,2.88,2.5,2.15,3.3,2.9,3.0,2.88,2.55,3.09,2.79,2.61,2.275,3.3,3.1,3.03,2.79,2.54,3.09,3.0,2.61,2.98,2.86,2.53,2.98,2.48,1.93,2.63,1.44,2.78,1.41,2.78,1.44,2.7,1.42,2.52,1.36,0.0,2.1,1.78,2.09,1.75,2.1,1.78,2.05,1.73,1.98,1.65,2.63,2.88,2.75,2.15,3.3,2.9,2.7,2.8,2.63,2.78,2.93,2.87,2.25,3.3,3.25,2.77,3.03,2.9,3.1,3.03,2.9,2.75,2.91,2.72,2.8,3.0,2.94,2.63,1.44,2.8,1.44,3.01,1.48,2.68,1.44,2.72,1.51,0.0,1.88,1.98,1.89,1.95,2.1,1.99,1.91,1.89,1.9,2.0,1,1,0.08047773644505485,0.310576015108593,0.32360717658168087,0.3658168083097262,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2025-04-11,19:45,Ayr,Falkirk,1,1,D,0,1,A,D Robertson,11,15,6,3,7,17,2,6,0,2,1,0,3.5,3.2,2.05,2.15,3.3,2.9,3.7,3.1,2.05,3.69,3.21,2.14,2.275,3.3,3.1,3.61,3.13,2.06,3.85,3.25,2.14,3.58,3.16,2.08,4.3,3.15,2.12,2.3,1.6,2.35,1.61,2.36,1.61,2.29,1.58,2.36,1.63,0.25,2.05,1.8,2.03,1.83,2.05,1.83,1.99,1.77,2.15,1.8,3.75,3.2,1.95,2.15,3.3,2.9,3.6,3.0,2.0,4.26,3.29,1.95,2.25,3.3,3.25,3.95,3.37,2.06,4.26,3.37,2.06,3.94,3.2,1.97,4.6,3.3,2.02,2.25,1.62,2.23,1.67,2.36,1.67,2.24,1.61,2.24,1.78,0.5,1.88,1.98,1.89,1.95,1.9,2.0,1.83,1.95,1.93,2.0,2,0,0.0765545359103097,0.25946628769935265,0.2939523132796463,0.44658139902100114,2025.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2025-04-12,15:00,Morton,Livingston,1,2,A,1,2,A,R Hardie,10,9,4,6,9,17,5,3,1,2,0,0,4.33,3.5,1.7,2.15,3.3,2.9,4.6,3.5,1.75,4.77,3.58,1.72,2.275,3.3,3.1,4.71,3.54,1.7,4.77,3.65,1.75,4.54,3.57,1.72,1.04,3.05,1.82,2.08,1.73,2.08,1.72,2.08,1.75,2.05,1.71,1.92,1.63,0.75,1.88,1.98,1.85,1.96,1.88,1.98,1.81,1.93,1.73,2.0,4.1,3.4,1.8,2.15,3.3,2.9,4.33,3.5,1.8,4.56,3.42,1.85,2.25,3.3,3.25,4.33,3.59,1.9,4.56,3.65,1.9,4.31,3.49,1.81,4.6,3.55,1.89,2.25,1.62,2.32,1.62,2.34,1.73,2.16,1.66,2.22,1.72,0.5,2.0,1.85,2.0,1.85,2.05,1.85,1.98,1.79,2.04,1.89,3,-1,0.08177171083575319,0.20361441787976256,0.2589382232980734,0.5374473588221641,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2025-04-12,15:00,Partick,Hamilton,1,2,A,0,2,A,D Nicolson,12,8,4,3,12,13,4,2,5,3,0,0,1.83,3.5,3.9,2.15,3.3,2.9,1.85,3.5,4.2,1.83,3.5,4.2,2.275,3.3,3.1,1.82,3.48,4.07,1.9,3.5,4.2,1.85,3.46,4.0,1.85,2.74,3.8,2.0,1.85,1.99,1.82,2.0,1.85,1.96,1.79,1.85,1.71,-0.5,1.88,1.98,1.85,1.98,1.9,1.98,1.86,1.91,1.85,1.84,1.83,3.5,3.9,2.15,3.3,2.9,1.95,3.4,3.7,1.89,3.58,4.09,2.25,3.3,3.25,1.93,3.67,4.09,1.96,3.67,4.09,1.9,3.48,3.86,1.94,3.65,4.1,2.03,1.83,2.01,1.83,2.1,1.83,1.99,1.79,2.06,1.86,-0.5,1.88,1.98,1.9,1.95,1.94,1.98,1.9,1.88,1.94,1.98,3,-1,0.07955788158100296,0.5007054737527585,0.2677182446365906,0.23157628161065086,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2025-04-12,15:00,Queens Park,Dunfermline,0,1,A,0,0,D,D Dickinson,5,12,1,5,15,11,4,5,2,4,0,0,3.25,3.3,2.05,2.15,3.3,2.9,3.5,3.3,2.1,3.53,3.39,2.04,2.275,3.3,3.1,3.45,3.34,2.03,3.53,3.41,2.12,3.38,3.33,2.06,3.55,3.0,2.06,2.05,1.75,2.07,1.74,2.07,1.75,2.03,1.73,2.08,1.76,0.25,2.03,1.83,2.06,1.78,2.06,1.84,1.96,1.78,2.03,1.78,3.7,3.2,1.95,2.15,3.3,2.9,3.8,3.3,1.95,4.03,3.15,2.06,2.25,3.3,3.25,3.91,3.38,2.06,4.03,3.42,2.1,3.75,3.22,2.02,4.3,3.3,2.04,2.38,1.53,2.45,1.56,2.53,1.71,2.3,1.59,2.46,1.61,0.5,1.8,2.05,1.8,2.07,1.83,2.1,1.77,2.03,1.92,2.04,1,-1,0.08159518166986435,0.27353855969375546,0.2776457452747428,0.4488156950315017,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2025-04-12,15:00,Raith Rvs,Airdrie Utd,1,1,D,1,1,D,R Lee,15,5,5,2,11,9,5,2,1,2,0,0,1.85,3.25,3.9,2.15,3.3,2.9,1.91,3.3,4.0,1.93,3.09,4.44,2.275,3.3,3.1,1.92,3.13,4.13,1.93,3.45,4.44,1.9,3.22,4.07,1.97,3.15,4.4,2.2,1.65,2.3,1.61,2.3,1.65,2.2,1.62,2.1,1.53,-0.5,1.93,1.93,1.94,1.88,1.94,1.93,1.9,1.86,1.97,1.94,2.0,3.0,3.9,2.15,3.3,2.9,1.95,3.1,4.0,2.04,3.04,4.33,2.25,3.3,3.25,2.1,3.16,4.1,2.1,3.2,4.33,2.03,3.03,4.01,2.12,3.1,4.4,2.63,1.44,2.72,1.47,2.82,1.64,2.6,1.47,2.78,1.53,-0.5,2.05,1.8,2.05,1.82,2.06,1.82,2.02,1.77,2.12,1.86,2,0,0.08257504138511007,0.48617026012375536,0.28687065038358234,0.2269590894926622,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2025-04-18,19:45,Livingston,Ayr,5,0,H,3,0,H,S McLean,13,2,10,1,14,11,4,6,3,4,0,0,1.8,3.25,4.33,2.15,3.3,2.9,1.91,3.3,4.0,1.81,3.43,4.41,2.275,3.3,3.1,1.85,3.44,3.98,1.91,3.45,4.41,1.85,3.38,4.1,1.83,3.3,4.6,2.1,1.7,2.16,1.67,2.16,1.73,2.09,1.69,2.18,1.68,-0.5,1.85,2.0,1.83,2.0,1.9,2.0,1.85,1.91,1.83,2.03,2.1,3.1,3.4,2.15,3.3,2.9,2.1,3.0,3.3,2.13,3.21,3.72,2.25,3.3,3.25,2.16,3.27,3.73,2.17,3.27,3.73,2.13,3.16,3.45,2.12,3.3,3.95,2.15,1.67,2.26,1.65,2.32,1.67,2.21,1.63,2.22,1.74,-0.25,1.85,2.0,1.82,2.04,1.85,2.06,1.83,1.97,1.82,2.14,5,5,0.08030096773061124,0.5003610629693818,0.27386626227614097,0.2257726747544772,2025.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2025-04-19,15:00,Airdrie Utd,Morton,0,1,A,0,1,A,K Clancy,4,8,1,5,12,17,6,6,3,5,0,0,2.15,3.5,2.9,2.15,3.3,2.9,2.15,3.5,3.1,2.24,3.27,3.19,2.275,3.3,3.1,2.21,3.22,3.13,2.24,3.5,3.19,2.18,3.35,3.1,2.22,3.15,3.15,1.98,1.88,1.94,1.85,1.98,1.9,1.91,1.83,1.93,1.85,-0.25,1.93,1.93,1.93,1.87,1.93,1.93,1.88,1.86,,,1.85,3.75,3.4,2.15,3.3,2.9,1.85,3.6,3.6,1.89,3.65,4.01,2.25,3.3,3.25,1.86,3.6,3.74,1.93,3.75,4.01,1.89,3.62,3.68,1.91,4.0,4.1,1.88,1.98,1.93,1.9,1.93,2.06,1.8,1.96,1.82,2.08,-0.5,1.93,1.93,1.9,1.95,1.93,1.95,1.9,1.88,1.92,2.05,1,-1,0.07980370417813254,0.42481387548065125,0.27644604434263276,0.29874008017671605,2025.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
