Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
I2,2021-02-09,18:00,Vicenza,Monza,1,2,A,0.0,0.0,D,13.0,14.0,3.0,5.0,23.0,14.0,2.0,6.0,5.0,1.0,0.0,0.0,4.2,3.25,1.9,4.4,3.2,1.91,3.95,3.15,2.0,4.46,3.13,2.06,3.75,3.25,2.05,4.1,3.2,2.05,4.55,3.25,2.07,4.1,3.09,1.99,2.1,1.7,2.18,1.74,2.23,1.84,2.07,1.74,0.5,1.83,2.02,1.86,2.05,1.89,2.07,1.83,2.0,4.0,3.1,2.05,3.8,3.0,2.15,3.65,3.05,2.15,4.0,3.08,2.2,3.7,3.1,2.15,3.8,3.1,2.15,4.1,3.19,2.21,3.75,3.01,2.12,2.15,1.66,2.21,1.72,2.26,1.75,2.14,1.69,0.25,2.02,1.83,2.06,1.85,2.09,1.88,2.02,1.82,3,-1,0.07003959730771614,0.2279377694414893,0.30244170055343245,0.4696205300050784,2021.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2021-02-09,20:00,Ascoli,Frosinone,1,1,D,0.0,0.0,D,15.0,5.0,4.0,1.0,19.0,18.0,4.0,5.0,2.0,3.0,1.0,1.0,2.9,3.0,2.55,3.0,2.95,2.55,2.9,2.95,2.55,3.03,3.08,2.68,3.0,2.9,2.6,3.0,3.0,2.6,3.03,3.09,2.68,2.91,2.96,2.56,2.25,1.61,2.33,1.65,2.35,1.68,2.25,1.63,0.0,2.05,1.8,2.08,1.84,2.12,1.85,2.04,1.8,2.9,3.0,2.55,3.0,2.95,2.55,2.9,2.95,2.55,3.04,3.01,2.73,3.0,2.9,2.6,3.0,3.0,2.6,3.04,3.15,2.74,2.91,2.94,2.58,2.3,1.6,2.38,1.63,2.39,1.67,2.28,1.61,0.0,2.02,1.83,2.07,1.85,2.13,1.86,2.03,1.8,2,0,0.07210544952168663,0.32053060810124867,0.31511623972116004,0.3643531521775913,2021.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2021-02-10,18:00,Reggina,Virtus Entella,1,0,H,1.0,0.0,H,12.0,9.0,3.0,3.0,26.0,14.0,8.0,5.0,4.0,1.0,0.0,0.0,,,,,,,1.97,3.15,4.1,2.02,3.25,4.33,1.95,3.2,3.75,2.0,3.2,4.2,2.05,3.52,4.33,1.98,3.23,4.01,,,2.14,1.75,2.14,1.8,2.07,1.73,-0.5,,,2.02,1.88,2.02,1.9,1.96,1.83,1.7,3.25,6.0,1.72,3.25,5.75,1.7,3.35,6.0,1.69,3.43,6.67,1.67,3.3,6.5,1.67,3.4,6.5,1.72,3.59,6.67,1.68,3.34,5.82,2.35,1.57,2.42,1.61,2.42,1.67,2.32,1.59,-0.75,1.9,1.95,1.93,1.98,1.96,2.02,1.9,1.93,1,1,0.06402458687381074,0.47466055886394865,0.29096839212093445,0.2343710490151168,2021.0,2.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2021-02-10,20:00,Chievo,Reggiana,1,0,H,0.0,0.0,D,16.0,9.0,7.0,3.0,14.0,10.0,7.0,11.0,1.0,1.0,0.0,0.0,1.44,4.33,7.0,1.48,4.1,7.25,1.5,4.2,6.5,1.48,4.35,7.92,1.44,4.2,7.5,1.45,4.2,7.5,1.5,4.45,7.92,1.46,4.21,6.84,1.75,2.05,1.82,2.06,1.82,2.11,1.77,2.02,-1.0,1.83,2.02,1.83,2.09,1.84,2.12,1.79,2.04,1.44,4.33,7.0,1.45,4.25,7.25,1.47,4.3,7.0,1.51,4.13,8.01,1.44,4.2,8.0,1.44,4.2,8.5,1.52,4.37,8.5,1.46,4.11,7.11,1.95,1.85,1.98,1.91,2.02,2.02,1.88,1.9,-1.0,1.85,2.0,1.87,2.05,1.91,2.16,1.79,2.05,1,1,0.06866002847007313,0.640925540959817,0.2222687149171812,0.13680574412300187,2021.0,2.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2021-02-12,20:00,Monza,Pisa,0,2,A,0.0,2.0,A,15.0,14.0,4.0,5.0,19.0,21.0,5.0,3.0,3.0,3.0,0.0,0.0,1.6,3.75,5.75,1.62,3.6,6.0,1.67,3.5,5.5,1.69,3.57,6.26,1.65,3.5,6.0,1.65,3.7,5.75,1.69,3.75,6.3,1.65,3.5,5.67,1.85,1.95,1.91,1.98,1.99,1.99,1.87,1.92,-0.75,1.85,2.0,1.89,2.01,1.9,2.08,1.85,1.99,1.57,3.8,6.0,1.57,3.7,6.75,1.6,3.9,5.5,1.63,3.74,6.61,1.57,3.7,6.5,1.57,3.9,6.5,1.64,3.95,6.8,1.58,3.7,6.0,1.8,2.0,1.88,2.01,1.9,2.08,1.82,1.96,-1.0,2.1,1.77,2.16,1.76,2.18,1.86,2.05,1.78,2,-2,0.06814173480840147,0.5673971780246172,0.2674872410687481,0.16511558090663464,2021.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2021-02-13,11:00,Salernitana,Vicenza,1,1,D,0.0,0.0,D,8.0,16.0,3.0,3.0,18.0,15.0,3.0,4.0,1.0,1.0,0.0,0.0,2.5,3.0,3.0,2.35,3.0,3.3,2.45,2.95,3.1,2.56,3.05,3.24,2.4,3.0,3.2,2.45,3.1,3.13,2.58,3.1,3.3,2.44,2.96,3.1,2.05,1.75,2.13,1.77,2.16,1.81,2.05,1.74,-0.25,2.1,1.77,2.15,1.79,2.17,1.82,2.08,1.77,2.8,3.0,2.7,2.7,2.95,2.85,2.7,2.95,2.75,2.8,3.07,2.91,2.45,2.9,3.25,2.8,3.0,2.8,2.83,3.07,2.91,2.71,2.96,2.74,2.25,1.61,2.31,1.66,2.34,1.72,2.21,1.64,0.0,1.9,1.95,1.92,1.99,1.96,2.0,1.89,1.92,2,0,0.0702545485728987,0.38293326211064,0.31566120255066266,0.3014055353386973,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2021-02-13,13:00,Cremonese,Lecce,1,2,A,1.0,1.0,D,14.0,13.0,5.0,3.0,9.0,19.0,3.0,2.0,2.0,3.0,1.0,0.0,2.6,3.1,2.8,2.6,3.1,2.85,2.55,3.0,2.9,2.67,3.13,3.01,2.45,3.3,2.88,2.55,3.25,2.88,2.67,3.3,3.01,2.55,3.03,2.87,1.85,1.95,1.92,1.97,1.95,1.97,1.87,1.9,0.0,1.8,2.05,1.84,2.08,1.85,2.1,1.79,2.02,2.1,3.2,3.75,2.2,3.2,3.4,2.2,3.2,3.3,2.21,3.26,3.73,2.35,3.1,3.2,2.15,3.25,3.6,2.3,3.29,3.75,2.17,3.16,3.42,1.85,1.95,1.92,1.97,2.02,2.0,1.87,1.9,-0.25,1.85,2.0,1.88,2.03,1.92,2.06,1.86,1.98,3,-1,0.07062192179455695,0.36628884087089486,0.3082628858814461,0.3254482732476591,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2021-02-13,13:00,Pescara,Venezia,0,2,A,0.0,1.0,A,9.0,12.0,3.0,5.0,12.0,17.0,4.0,12.0,3.0,2.0,0.0,0.0,3.2,3.2,2.3,3.3,2.95,2.4,3.25,2.95,2.4,3.42,3.03,2.47,3.4,2.88,2.4,3.4,3.0,2.4,3.42,3.2,2.47,3.24,2.93,2.38,2.25,1.61,2.35,1.65,2.37,1.67,2.25,1.62,0.25,1.83,2.02,1.85,2.07,1.88,2.07,1.81,2.02,3.5,3.2,2.2,3.4,3.0,2.3,3.3,2.95,2.3,3.52,3.07,2.39,3.3,2.9,2.4,3.5,3.0,2.3,3.52,3.2,2.41,3.34,2.99,2.29,2.3,1.6,2.43,1.61,2.43,1.68,2.29,1.6,0.25,1.85,2.0,1.89,2.01,1.94,2.07,1.87,1.97,2,-2,0.07010697086317785,0.28842160990660853,0.3189372068591848,0.39264118323420655,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2021-02-13,13:00,Pordenone,Cittadella,0,1,A,0.0,1.0,A,11.0,15.0,3.0,3.0,11.0,20.0,6.0,7.0,1.0,1.0,0.0,0.0,2.45,3.0,3.0,2.7,3.0,2.8,2.7,2.9,2.8,2.82,2.95,2.99,2.6,3.1,2.8,2.7,3.0,2.9,2.82,3.1,3.04,2.68,2.87,2.86,2.1,1.7,2.19,1.73,2.21,1.75,2.13,1.69,0.0,1.85,2.0,1.9,2.01,1.91,2.06,1.84,1.97,2.6,3.0,2.8,2.7,3.0,2.8,2.7,2.95,2.75,2.81,3.03,2.93,2.45,2.9,2.8,2.75,3.0,2.8,2.85,3.05,2.95,2.68,2.93,2.79,2.15,1.66,2.25,1.69,2.37,1.75,2.17,1.67,0.0,1.88,1.98,1.91,2.0,1.94,2.01,1.88,1.94,1,-1,0.07121673375768767,0.34832757610992754,0.3252675623604898,0.3264048615295825,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2021-02-13,15:00,Spal,Empoli,1,1,D,0.0,1.0,A,10.0,15.0,3.0,3.0,17.0,13.0,3.0,6.0,2.0,1.0,0.0,0.0,2.75,3.0,2.75,2.75,3.1,2.7,2.7,2.95,2.7,2.88,3.05,2.84,2.8,3.0,2.75,2.75,3.13,2.75,2.88,3.13,2.84,2.73,2.97,2.71,2.05,1.75,2.09,1.79,2.12,1.84,2.02,1.77,0.0,1.95,1.9,1.96,1.94,2.0,1.96,1.91,1.89,2.8,3.1,2.6,2.9,3.1,2.55,2.75,3.1,2.6,2.9,3.23,2.68,2.88,2.9,2.7,2.88,3.13,2.6,2.92,3.24,2.77,2.79,3.08,2.57,1.95,1.85,1.98,1.91,2.06,1.93,1.95,1.84,0.0,2.0,1.85,2.03,1.88,2.08,1.91,1.99,1.83,2,0,0.07200439303760331,0.34169670262490925,0.3140848478673408,0.34421844950774994,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2021-02-14,14:00,Virtus Entella,Frosinone,2,3,A,1.0,2.0,A,14.0,10.0,5.0,4.0,15.0,20.0,5.0,3.0,4.0,3.0,0.0,0.0,3.1,2.9,2.5,3.1,2.8,2.6,3.2,2.75,2.5,3.38,2.85,2.63,3.25,2.8,2.5,3.13,3.0,2.5,3.38,3.0,2.63,3.17,2.77,2.53,2.25,1.61,2.41,1.61,2.41,1.64,2.3,1.58,0.25,1.75,2.13,1.77,2.18,1.79,2.18,1.74,2.1,3.5,2.8,2.35,3.3,2.9,2.4,3.3,2.9,2.35,3.44,2.99,2.48,3.25,2.88,2.45,3.3,3.0,2.4,3.53,3.02,2.51,3.29,2.9,2.37,2.25,1.61,2.33,1.65,2.38,1.67,2.27,1.61,0.25,1.8,2.05,1.84,2.08,1.88,2.08,1.83,2.02,5,-1,0.07172516057016853,0.2943454393488204,0.33685019593348764,0.368804364717692,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2021-02-14,16:00,Reggiana,Ascoli,1,0,H,0.0,0.0,D,6.0,20.0,2.0,9.0,21.0,13.0,4.0,9.0,5.0,3.0,0.0,1.0,2.5,3.0,3.0,2.6,3.0,2.95,2.55,2.95,2.95,2.66,3.01,3.09,2.6,2.9,3.0,2.6,3.0,3.0,2.66,3.05,3.09,2.54,2.94,2.95,2.15,1.66,2.22,1.7,2.24,1.75,2.14,1.67,0.0,1.77,2.1,1.81,2.11,1.82,2.14,1.76,2.05,2.62,3.0,2.87,2.65,2.95,2.9,2.65,2.95,2.75,2.87,3.04,2.86,2.75,3.0,2.8,2.7,3.0,2.88,2.89,3.06,2.9,2.68,2.95,2.78,2.15,1.66,2.25,1.69,2.29,1.73,2.17,1.67,0.0,1.93,1.93,1.95,1.95,1.98,2.01,1.88,1.94,1,1,0.07281989267080102,0.36697752352582763,0.3170486087604089,0.31597386771376346,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2021-02-14,17:00,Brescia,Chievo,1,0,H,1.0,0.0,H,10.0,22.0,3.0,3.0,18.0,12.0,3.0,12.0,1.0,2.0,0.0,0.0,3.1,3.25,2.3,3.0,3.1,2.45,3.1,3.1,2.35,3.29,3.2,2.4,3.25,3.1,2.35,3.13,3.2,2.38,3.29,3.27,2.45,3.1,3.1,2.34,1.95,1.85,1.98,1.91,2.0,1.92,1.92,1.85,0.25,1.83,2.02,1.86,2.05,1.87,2.07,1.81,2.0,3.1,3.3,2.3,3.1,3.2,2.35,3.1,3.2,2.3,3.24,3.24,2.44,3.2,3.1,2.35,3.2,3.13,2.4,3.3,3.31,2.44,3.09,3.15,2.32,2.05,1.8,2.11,1.79,2.16,1.91,1.99,1.8,0.25,1.8,2.05,1.85,2.07,1.89,2.09,1.82,2.01,1,1,0.07251171767300812,0.30077120822622105,0.30077120822622105,0.39845758354755784,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2021-02-15,20:00,Cosenza,Reggina,2,2,D,1.0,2.0,A,20.0,13.0,8.0,5.0,17.0,21.0,12.0,4.0,4.0,4.0,0.0,0.0,2.62,3.1,2.75,2.65,2.95,2.9,2.6,3.0,2.8,2.73,3.12,2.89,2.7,3.0,2.8,2.75,3.0,2.88,2.75,3.22,2.9,2.62,3.0,2.79,2.3,1.6,2.38,1.61,2.41,1.64,2.31,1.58,0.0,1.88,1.98,1.89,2.0,1.92,2.01,1.85,1.95,3.1,2.9,2.5,3.0,2.9,2.6,2.95,2.9,2.6,3.09,2.94,2.75,2.88,3.0,2.62,3.0,2.9,2.7,3.16,3.16,2.76,2.97,2.87,2.6,2.3,1.6,2.44,1.6,2.46,1.63,2.36,1.57,0.0,2.05,1.8,2.07,1.85,2.11,1.86,2.03,1.8,4,0,0.07343566171441074,0.35556801672061783,0.3105294012693396,0.3339025820100426,2021.0,2.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2021-02-19,20:00,Frosinone,Pescara,0,0,D,0.0,0.0,D,13.0,6.0,1.0,2.0,17.0,18.0,4.0,1.0,2.0,3.0,0.0,0.0,1.9,3.2,4.33,1.95,3.2,4.25,1.97,3.15,4.2,2.0,3.27,4.49,1.95,3.1,4.4,1.95,3.13,4.6,2.03,3.27,4.6,1.95,3.15,4.19,2.3,1.6,2.41,1.61,2.41,1.64,2.32,1.59,-0.5,1.98,1.88,2.0,1.91,2.02,1.93,1.94,1.87,1.83,3.2,4.75,1.95,3.2,4.25,1.9,3.15,4.4,1.88,3.35,5.03,1.95,3.1,4.5,1.9,3.2,4.8,1.96,3.35,5.12,1.89,3.18,4.45,2.3,1.6,2.39,1.63,2.41,1.65,2.31,1.59,-0.5,1.85,2.0,1.88,2.03,1.96,2.06,1.88,1.93,0,0,0.0689443147677038,0.47974483397851814,0.2969848972247969,0.22327026879668502,2021.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2021-02-20,13:00,Ascoli,Salernitana,0,2,A,0.0,2.0,A,16.0,12.0,4.0,4.0,13.0,16.0,6.0,3.0,1.0,3.0,0.0,0.0,2.3,3.1,3.25,2.5,3.0,3.1,2.45,2.95,3.1,2.5,3.06,3.33,2.4,3.0,3.25,2.4,3.1,3.2,2.5,3.1,3.38,2.41,2.98,3.12,2.1,1.7,2.2,1.72,2.22,1.75,2.12,1.69,-0.25,2.05,1.8,2.1,1.82,2.11,1.85,2.05,1.79,2.4,3.1,3.1,2.4,3.0,3.2,2.4,3.05,3.05,2.45,3.15,3.3,2.45,3.0,3.1,2.4,3.1,3.2,2.5,3.15,3.3,2.4,3.03,3.09,2.15,1.66,2.22,1.71,2.28,1.75,2.14,1.69,-0.25,2.05,1.8,2.08,1.84,2.1,1.87,2.05,1.8,2,-2,0.07102104964757783,0.3874225996516463,0.3133182768994858,0.29925912344886785,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2021-02-20,13:00,Brescia,Cremonese,1,2,A,1.0,0.0,H,7.0,17.0,2.0,6.0,15.0,21.0,2.0,8.0,0.0,3.0,0.0,0.0,2.4,3.1,3.0,2.5,3.0,3.1,2.4,3.05,3.1,2.4,3.04,3.17,2.5,3.0,3.1,2.45,3.1,3.1,2.5,3.2,3.17,2.4,3.04,3.05,2.05,1.75,2.01,1.79,2.14,1.83,2.02,1.77,-0.25,2.1,1.77,2.04,1.78,2.16,1.83,2.07,1.78,3.0,3.1,2.4,3.0,3.1,2.5,2.9,3.05,2.5,2.91,3.09,2.59,2.88,3.1,2.6,3.0,3.13,2.5,3.04,3.22,2.59,2.92,3.07,2.48,1.95,1.85,1.94,1.86,2.02,1.93,1.95,1.83,0.0,2.05,1.8,2.03,1.8,2.17,1.86,2.09,1.75,3,-1,0.07348288754673593,0.3881446751507032,0.3064300066979236,0.305425318151373,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2021-02-20,13:00,Cittadella,Reggiana,0,3,A,0.0,2.0,A,15.0,13.0,4.0,6.0,18.0,18.0,10.0,3.0,3.0,1.0,0.0,0.0,1.55,3.75,6.5,1.6,3.75,6.0,1.6,3.75,6.0,1.63,3.85,6.27,1.6,3.6,6.5,1.6,3.75,6.5,1.64,3.9,6.5,1.59,3.71,5.86,1.95,1.85,1.98,1.91,2.03,1.93,1.93,1.85,-0.75,1.8,2.05,1.83,2.09,1.84,2.16,1.79,2.07,1.53,4.0,6.0,1.53,3.9,6.5,1.57,3.95,6.0,1.59,3.98,6.62,1.53,3.8,7.0,1.55,3.8,7.0,1.6,4.23,7.0,1.55,3.89,6.06,1.95,1.85,1.96,1.93,2.02,1.95,1.92,1.86,-1.0,2.0,1.85,2.04,1.87,2.06,1.93,1.97,1.85,3,-3,0.06912106074962665,0.5882690377169081,0.25211530187867487,0.15961566040441702,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2021-02-20,13:00,Venezia,Virtus Entella,3,2,H,1.0,2.0,A,19.0,11.0,6.0,4.0,21.0,27.0,2.0,1.0,5.0,3.0,0.0,1.0,1.7,3.4,6.0,1.7,3.4,5.75,1.73,3.3,5.5,1.75,3.4,6.01,1.73,3.3,5.5,1.73,3.4,5.75,1.79,3.64,6.01,1.72,3.33,5.43,2.1,1.7,2.17,1.74,2.23,1.77,2.12,1.7,-0.75,1.98,1.88,2.0,1.91,2.04,1.97,1.96,1.88,1.8,3.25,5.0,1.83,3.1,5.25,1.83,3.25,4.8,1.85,3.28,5.36,1.78,3.2,5.25,1.83,3.3,5.0,1.88,3.41,5.36,1.82,3.19,4.81,2.1,1.7,2.2,1.72,2.28,1.75,2.14,1.69,-0.5,1.83,2.02,1.85,2.06,1.89,2.09,1.83,2.0,5,1,0.0658577117526109,0.545471822764419,0.28174520575219236,0.1727829714833887,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2021-02-20,13:00,Vicenza,Spal,2,2,D,0.0,2.0,A,15.0,11.0,6.0,6.0,21.0,19.0,5.0,6.0,5.0,3.0,0.0,0.0,2.9,3.1,2.5,2.75,3.1,2.65,2.85,2.95,2.6,2.99,3.07,2.73,2.88,3.0,2.62,2.88,3.1,2.63,3.0,3.2,2.73,2.85,3.0,2.6,2.1,1.7,2.18,1.74,2.21,1.79,2.1,1.72,0.0,2.0,1.85,2.05,1.87,2.08,1.9,2.0,1.83,3.0,3.0,2.5,2.9,3.0,2.6,2.95,2.9,2.55,3.18,3.0,2.63,2.9,3.0,2.62,3.0,3.0,2.6,3.18,3.09,2.69,2.94,2.94,2.57,2.2,1.65,2.28,1.68,2.29,1.74,2.18,1.66,0.0,2.1,1.77,2.16,1.78,2.16,1.88,2.05,1.79,4,0,0.06882591093117396,0.3282828282828283,0.3118686868686869,0.35984848484848486,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2021-02-20,15:00,Chievo,Monza,0,1,A,0.0,0.0,D,6.0,5.0,1.0,2.0,13.0,26.0,7.0,3.0,2.0,3.0,1.0,0.0,2.75,2.9,2.8,2.8,2.9,2.8,2.7,2.9,2.8,2.9,2.95,2.91,2.62,2.9,3.0,2.7,3.0,2.88,2.91,3.02,3.0,2.7,2.87,2.83,2.15,1.66,2.21,1.72,2.23,1.74,2.14,1.68,0.0,1.9,1.95,1.95,1.95,1.95,2.07,1.87,1.96,2.7,3.0,2.7,2.8,2.9,2.8,2.8,2.95,2.65,2.88,3.0,2.88,2.88,2.9,2.7,2.9,3.1,2.63,3.0,3.1,2.88,2.82,2.91,2.68,2.1,1.7,2.16,1.75,2.26,1.77,2.14,1.69,0.0,1.93,1.93,1.95,1.95,2.08,1.97,1.97,1.86,1,-1,0.07215931657886321,0.34544340998889933,0.3249816052160377,0.329574984795063,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2021-02-20,17:00,Pisa,Empoli,1,1,D,1.0,0.0,H,15.0,19.0,4.0,3.0,14.0,9.0,3.0,5.0,0.0,0.0,0.0,0.0,3.2,3.25,2.25,3.3,3.25,2.25,3.15,3.25,2.25,3.41,3.38,2.28,3.2,3.25,2.25,3.2,3.3,2.3,3.41,3.42,2.33,3.18,3.24,2.24,1.85,1.95,1.88,2.01,1.91,2.02,1.83,1.95,0.25,1.9,1.95,1.95,1.95,1.95,2.02,1.88,1.94,3.2,3.4,2.2,3.3,3.2,2.25,3.05,3.3,2.3,3.28,3.36,2.35,3.2,3.25,2.3,3.2,3.3,2.3,3.3,3.41,2.35,3.12,3.27,2.26,1.8,2.0,1.89,2.0,1.93,2.16,1.81,1.98,0.25,1.88,1.98,1.89,2.02,1.91,2.03,1.87,1.97,2,0,0.06953595554224479,0.29402041808458923,0.2885755955274672,0.4174039863879436,2021.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2021-02-21,14:00,Reggina,Pordenone,1,0,H,0.0,0.0,D,8.0,11.0,1.0,1.0,14.0,18.0,2.0,5.0,2.0,2.0,0.0,0.0,2.37,2.9,3.3,2.4,2.9,3.4,2.4,2.9,3.25,2.48,3.02,3.42,2.4,2.9,3.3,2.45,3.0,3.25,2.48,3.13,3.42,2.4,2.93,3.21,2.3,1.6,2.42,1.61,2.42,1.64,2.31,1.58,-0.25,2.05,1.8,2.08,1.84,2.09,1.86,2.05,1.8,2.5,2.87,3.1,2.4,2.9,3.4,2.45,2.9,3.15,2.56,2.92,3.4,2.55,2.88,3.1,2.55,2.9,3.2,2.56,3.13,3.4,2.47,2.88,3.15,2.4,1.53,2.56,1.55,2.56,1.61,2.4,1.55,-0.25,2.13,1.75,2.13,1.8,2.17,1.8,2.11,1.75,1,1,0.06949007474509061,0.3895937666985622,0.31912117408755947,0.29128505921387826,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
I2,2021-02-21,20:00,Lecce,Cosenza,3,1,H,1.0,1.0,D,15.0,5.0,5.0,3.0,14.0,11.0,2.0,4.0,2.0,2.0,0.0,0.0,1.72,3.4,5.25,1.75,3.4,5.25,1.73,3.35,5.5,1.74,3.48,5.98,1.75,3.4,5.25,1.75,3.5,5.25,1.78,3.72,5.98,1.72,3.37,5.22,1.85,1.95,1.92,1.96,2.0,2.01,1.89,1.89,-0.75,1.98,1.88,1.97,1.93,2.04,1.95,1.96,1.87,1.75,3.5,4.75,1.78,3.6,4.5,1.8,3.55,4.4,1.87,3.56,4.66,1.8,3.4,4.75,1.8,3.6,4.6,1.87,3.71,4.9,1.79,3.48,4.48,1.7,2.1,1.76,2.15,1.8,2.2,1.72,2.09,-0.75,2.05,1.8,2.13,1.79,2.13,1.86,2.04,1.8,4,2,0.06970213510777334,0.5435114409476552,0.2774004980504353,0.1790880610019094,2021.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
I2,2021-02-26,18:00,Reggiana,Salernitana,0,0,D,0.0,0.0,D,8.0,13.0,3.0,4.0,11.0,15.0,4.0,4.0,1.0,1.0,0.0,0.0,2.9,3.0,2.6,3.0,2.85,2.65,2.9,2.9,2.6,3.08,3.0,2.71,2.9,2.88,2.7,3.0,3.0,2.6,3.08,3.05,2.78,2.91,2.92,2.6,2.25,1.61,2.34,1.65,2.35,1.68,2.27,1.61,0.0,2.1,1.77,2.09,1.83,2.13,1.85,2.04,1.8,2.8,3.0,2.7,3.0,2.85,2.65,2.75,2.95,2.7,2.96,3.03,2.78,2.9,2.88,2.7,2.75,3.0,2.8,3.01,3.06,2.84,2.81,2.95,2.68,2.2,1.65,2.29,1.67,2.38,1.69,2.25,1.63,0.0,2.0,1.85,2.02,1.89,2.05,1.95,1.96,1.87,0,0,0.07072374972389084,0.3209442321350063,0.31984510805235217,0.3592106598126416,2021.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
I2,2021-02-26,20:00,Empoli,Venezia,1,1,D,0.0,1.0,A,15.0,3.0,4.0,3.0,15.0,11.0,7.0,1.0,1.0,1.0,0.0,0.0,2.1,3.2,3.6,2.2,3.1,3.5,2.2,3.15,3.35,2.26,3.26,3.58,2.1,3.1,3.8,2.2,3.25,3.5,2.26,3.36,3.6,2.19,3.18,3.35,1.95,1.85,1.98,1.91,2.11,1.94,1.92,1.86,-0.25,1.85,2.0,1.89,2.01,1.92,2.06,1.87,1.96,2.0,3.2,3.8,2.1,3.2,3.7,2.1,3.15,3.65,2.11,3.27,4.02,2.1,3.1,3.8,2.1,3.3,3.75,2.2,3.53,4.02,2.07,3.19,3.66,1.9,1.9,1.95,1.93,2.02,1.99,1.89,1.89,-0.5,2.05,1.8,2.11,1.82,2.12,1.85,2.06,1.78,2,0,0.06959387605780876,0.42691063850250666,0.29400449632719794,0.27908486517029535,2021.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
