ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
P1,2025-02-02,20:30,Estrela,Benfica,2,3,A,1,3,A,7,14,3,8,14,17,0,7,3,2,0,0,9.0,5.75,1.29,9.5,5.5,1.29,11.0,5.5,1.22,8.97,5.98,1.27,10.0,5.0,1.29,10.5,5.75,1.28,11.0,6.0,1.29,9.72,5.68,1.27,12.0,6.0,1.27,1.6,2.3,1.6,2.37,1.6,2.38,1.58,2.32,1.63,2.36,1.5,2.04,1.86,2.04,1.81,2.04,1.88,1.99,1.83,1.96,1.93,11.0,7.0,1.2,13.0,6.75,1.2,15.0,7.0,1.15,14.31,7.22,1.2,13.0,7.0,1.2,12.2,7.75,1.22,15.0,7.75,1.23,13.18,6.92,1.19,19.5,8.0,1.21,1.5,2.5,1.53,2.57,1.56,2.63,1.51,2.53,1.58,2.68,2.0,1.86,2.04,1.87,2.04,1.91,2.1,1.83,2.01,1.9,2.05,5,-1,0.06633857126753262,0.0964802936031115,0.16510360102504296,0.7384161053718455,2025.0,2.0,6.0
P1,2025-02-03,18:45,Moreirense,Sp Braga,1,2,A,1,0,H,10,13,6,5,18,11,1,9,2,1,0,0,4.2,3.5,1.9,4.0,3.4,1.9,4.0,3.3,1.95,4.08,3.49,1.93,3.9,3.3,1.95,3.96,3.52,1.94,4.2,3.7,2.0,3.95,3.46,1.92,4.3,3.6,1.85,2.05,1.75,2.09,1.75,2.09,1.81,2.04,1.76,2.06,1.72,0.5,1.95,1.95,1.92,1.93,1.98,2.0,1.9,1.92,1.96,1.93,3.0,3.2,2.4,3.0,3.2,2.3,3.4,3.25,2.15,3.15,3.38,2.42,3.1,3.1,2.3,3.48,3.44,2.11,3.55,3.44,2.42,3.21,3.27,2.26,3.4,3.3,2.46,2.1,1.7,2.17,1.75,2.23,1.75,2.12,1.7,2.3,1.74,0.25,1.81,2.09,1.84,2.08,2.05,2.09,1.88,1.93,1.9,2.08,3,-1,0.06301523133582121,0.2381570362297538,0.27188447777674213,0.489958485993504,2025.0,2.0,0.0
P1,2025-02-03,20:45,Rio Ave,Porto,2,2,D,1,0,H,9,23,3,8,18,8,3,5,1,3,1,0,7.0,4.5,1.42,6.5,4.4,1.46,7.0,4.6,1.4,7.28,4.68,1.42,7.0,4.4,1.44,7.3,4.65,1.43,7.4,4.75,1.46,6.98,4.58,1.42,6.0,4.7,1.05,1.75,2.05,1.78,2.06,1.81,2.13,1.75,2.04,2.06,1.72,1.25,1.87,2.03,1.85,2.01,1.9,2.05,1.83,1.96,1.96,1.93,6.5,4.33,1.45,7.0,4.5,1.42,7.0,4.5,1.4,7.54,4.63,1.45,7.0,4.4,1.4,7.26,4.67,1.48,8.53,4.99,1.48,7.17,4.58,1.42,8.2,4.9,1.47,1.85,2.0,1.84,2.06,1.85,2.32,1.75,2.08,1.9,2.08,1.25,1.83,2.07,1.84,2.08,2.01,2.08,1.86,1.97,1.89,2.1,4,0,0.06583243911108694,0.13441744723418678,0.20485453748790913,0.6607280152779041,2025.0,2.0,0.0
P1,2025-02-07,20:15,Porto,Sp Lisbon,1,1,D,0,1,A,17,13,2,3,16,14,6,3,3,4,0,2,2.8,3.1,2.55,2.8,3.1,2.55,2.88,3.1,2.55,2.97,3.08,2.69,2.8,2.9,2.5,2.9,3.08,2.6,3.02,3.2,2.69,2.87,3.06,2.6,3.0,3.3,2.72,2.15,1.67,2.26,1.69,2.29,1.74,2.21,1.66,2.32,1.72,0.0,2.03,1.87,2.05,1.86,2.05,1.91,2.02,1.84,2.09,1.89,2.8,3.1,2.6,2.7,3.1,2.6,2.8,3.0,2.63,2.94,3.14,2.66,2.7,2.9,2.62,3.01,3.2,2.59,3.04,3.2,2.85,2.85,3.1,2.63,3.05,3.25,2.72,2.15,1.67,2.24,1.7,2.32,1.73,2.2,1.68,2.3,1.75,0.0,2.04,1.86,2.06,1.86,2.07,1.9,2.01,1.86,2.11,1.88,2,0,0.05984482598542851,0.3287576135734415,0.30834455913587494,0.36289782729068354,2025.0,2.0,4.0
P1,2025-02-08,15:30,AVS,Santa Clara,1,2,A,0,0,D,9,8,3,4,11,15,2,3,0,0,0,0,4.2,3.2,1.95,4.2,3.2,1.93,4.4,3.1,1.95,4.31,3.16,1.99,4.0,3.0,1.95,4.27,3.24,1.97,4.4,3.29,2.03,4.24,3.17,1.96,4.4,3.25,2.02,2.7,1.44,2.72,1.48,2.72,1.52,2.61,1.47,2.74,1.51,0.5,1.89,2.01,1.87,2.0,1.91,2.04,1.86,1.97,1.9,2.02,3.7,2.88,2.25,3.6,2.85,2.25,3.9,2.8,2.2,3.89,2.94,2.29,3.5,2.7,2.2,3.97,2.97,2.26,4.0,3.0,2.33,3.78,2.89,2.25,4.0,2.96,2.36,3.1,1.36,3.18,1.38,3.45,1.39,3.13,1.36,3.25,1.43,0.25,1.95,1.95,1.98,1.93,2.02,1.96,1.95,1.89,2.02,1.96,3,-1,0.061510551485638,0.22218248916479522,0.2971778403970763,0.4806396704381285,2025.0,2.0,5.0
P1,2025-02-08,18:00,Benfica,Moreirense,3,2,H,3,1,H,11,8,6,4,14,10,6,6,0,1,0,0,1.18,7.0,13.0,1.2,6.75,13.0,1.17,6.5,16.0,1.18,7.16,13.83,1.2,5.8,12.0,1.22,6.6,12.5,1.22,8.0,16.0,1.19,6.91,13.71,1.19,7.8,21.0,1.57,2.35,1.58,2.37,1.62,2.45,1.57,2.35,1.6,2.46,-2.0,2.06,1.84,2.03,1.83,2.1,1.92,2.02,1.81,2.04,1.85,1.2,6.5,12.0,1.2,6.75,12.5,1.14,7.5,17.0,1.18,7.57,15.64,1.2,5.8,12.0,1.22,7.3,14.0,1.22,7.8,17.0,1.19,7.06,14.2,1.19,8.4,23.0,1.54,2.35,1.57,2.47,1.62,2.55,1.55,2.44,1.62,2.6,-1.75,1.75,2.05,1.78,2.11,1.88,2.14,1.77,2.07,1.82,2.17,5,1,0.057993394991211256,0.7942735166704535,0.13678516423123582,0.0689413190983107,2025.0,2.0,5.0
P1,2025-02-08,20:30,Famalicao,Guimaraes,0,0,D,0,0,D,8,7,2,2,16,19,4,11,3,2,0,0,3.1,3.0,2.4,3.1,3.1,2.3,3.2,3.1,2.38,3.18,3.04,2.46,3.0,2.9,2.3,3.15,3.08,2.44,3.25,3.2,2.47,3.13,3.03,2.41,3.25,3.0,2.44,2.35,1.57,2.41,1.58,2.6,1.62,2.38,1.57,2.38,1.62,0.25,1.81,2.09,1.79,2.1,1.83,2.12,1.78,2.04,1.8,2.06,3.4,3.1,2.2,3.25,3.1,2.25,3.3,3.0,2.2,3.45,3.2,2.32,3.1,2.9,2.3,3.4,3.22,2.35,3.45,3.22,2.55,3.29,3.12,2.32,3.6,3.25,2.38,2.25,1.62,2.39,1.63,2.46,1.67,2.32,1.61,2.38,1.69,0.25,1.95,1.95,1.93,1.98,1.98,2.08,1.87,1.97,1.96,2.01,0,0,0.06445958052780343,0.3001418031607719,0.3100474732320845,0.3898107236071436,2025.0,2.0,5.0
P1,2025-02-09,15:30,Estoril,Boavista,2,1,H,1,0,H,13,9,5,5,25,12,5,3,2,1,0,0,1.55,3.9,6.5,1.57,3.8,6.0,1.5,3.9,6.0,1.54,4.09,6.18,1.53,3.7,5.8,1.56,4.0,6.2,1.57,4.2,6.5,1.54,3.98,6.12,1.54,4.2,6.4,2.08,1.73,2.1,1.75,2.19,1.79,2.08,1.74,1.97,1.65,-1.0,2.0,1.9,1.97,1.88,2.07,1.91,1.97,1.85,1.96,1.93,1.55,3.8,6.25,1.57,3.9,5.75,1.5,4.0,6.0,1.57,4.12,6.34,1.55,3.7,5.5,1.62,3.94,6.23,1.66,4.3,6.41,1.57,4.0,5.96,1.58,4.4,7.0,2.03,1.83,2.06,1.84,2.24,1.91,2.01,1.82,2.08,1.9,-1.0,1.98,1.8,2.03,1.88,2.22,1.9,2.02,1.83,2.03,1.93,3,1,0.0640056235681421,0.6102887381112257,0.23614187354052452,0.15356938834824962,2025.0,2.0,6.0
P1,2025-02-09,15:30,Farense,Nacional,0,2,A,0,0,D,21,11,6,4,16,15,12,3,1,4,1,1,2.3,3.2,3.1,2.3,3.25,3.0,2.3,3.2,3.2,2.35,3.18,3.24,2.25,3.1,3.0,2.32,3.3,3.15,2.35,3.3,3.27,2.31,3.2,3.13,2.38,1.4,3.3,2.2,1.65,2.25,1.66,2.31,1.69,2.23,1.65,2.1,1.61,-0.25,2.03,1.87,2.01,1.85,2.04,1.87,1.98,1.83,1.96,1.93,2.35,3.1,3.1,2.35,3.1,3.1,2.3,2.88,3.2,2.44,3.12,3.31,2.3,2.9,3.0,2.44,3.22,3.22,2.49,3.22,3.47,2.4,3.07,3.19,2.48,3.15,3.5,2.3,1.6,2.4,1.62,2.47,1.64,2.35,1.6,2.46,1.66,-0.25,2.0,1.78,2.07,1.85,2.09,1.85,2.04,1.8,2.09,1.9,2,-2,0.06488925079180663,0.4065215538409712,0.2934577466789511,0.30002069948007776,2025.0,2.0,6.0
P1,2025-02-09,18:00,Sp Braga,Gil Vicente,2,0,H,1,0,H,14,6,6,4,18,9,4,2,0,0,0,1,1.55,4.2,5.5,1.55,4.2,5.5,1.55,4.0,5.5,1.54,4.13,6.04,1.55,3.8,5.0,1.58,4.15,5.6,1.58,4.2,6.2,1.55,4.12,5.7,1.49,4.3,5.8,1.88,1.98,1.9,1.93,1.95,1.98,1.88,1.92,1.77,1.91,-1.0,2.01,1.89,1.98,1.87,2.03,1.91,1.97,1.86,1.96,1.93,1.65,3.9,4.75,1.65,3.8,5.0,1.57,3.75,5.0,1.65,4.06,5.41,1.65,3.7,4.6,1.7,4.06,5.15,1.7,4.1,5.5,1.65,3.94,5.1,1.7,4.1,5.8,1.88,1.98,1.88,2.01,1.99,2.04,1.86,1.95,1.9,2.08,-0.75,1.84,2.06,1.85,2.07,1.87,2.1,1.83,2.02,1.89,2.09,2,2,0.06331833341575033,0.6067433148172071,0.22826508203074541,0.16499160315204756,2025.0,2.0,6.0
P1,2025-02-09,20:30,Casa Pia,Estrela,1,0,H,1,0,H,15,13,4,3,17,16,5,2,4,4,0,0,1.8,3.4,4.5,1.82,3.4,4.4,1.8,3.3,4.6,1.85,3.39,4.62,1.8,3.2,4.2,1.87,3.44,4.58,1.87,3.45,4.7,1.83,3.38,4.47,1.86,3.35,4.5,2.3,1.6,2.36,1.6,2.43,1.63,2.32,1.59,1.01,1.53,-0.5,1.88,2.02,1.85,2.0,1.88,2.05,1.85,1.99,1.96,1.93,1.9,3.25,4.33,1.9,3.2,4.33,1.83,3.1,4.5,1.92,3.33,4.69,1.85,3.1,4.0,2.0,3.36,4.3,2.0,3.4,4.75,1.9,3.28,4.44,1.97,3.45,4.8,2.35,1.57,2.43,1.6,2.45,1.62,2.39,1.58,2.52,1.64,-0.5,1.95,1.95,1.93,1.98,1.96,1.98,1.91,1.94,1.96,2.03,1,1,0.06601972212981289,0.5126059828798843,0.27753519191425696,0.20985882520585875,2025.0,2.0,6.0
P1,2025-02-10,20:15,Arouca,Rio Ave,1,1,D,0,0,D,16,12,4,4,20,10,6,3,0,1,0,0,1.91,3.25,4.2,1.95,3.3,3.8,1.91,3.3,4.0,1.98,3.36,4.03,1.95,3.2,3.6,1.97,3.48,3.89,2.02,3.48,4.2,1.96,3.34,3.9,1.4,1.12,3.95,2.1,1.7,2.14,1.72,2.16,1.79,2.1,1.71,2.06,1.72,-0.5,2.0,1.9,1.99,1.87,2.02,1.93,1.98,1.85,1.96,1.93,2.0,3.3,3.7,2.225,3.4,3.225,2.0,3.3,3.9,2.07,3.41,3.87,2.0,3.1,3.5,2.08,3.44,3.85,2.09,3.45,3.91,2.05,3.34,3.74,2.1,3.5,4.1,2.05,1.8,2.08,1.81,2.14,1.86,2.04,1.79,2.1,1.87,-0.5,2.07,1.83,2.08,1.84,2.09,1.85,2.06,1.8,2.1,1.89,2,0,0.06601553564769991,0.47860848605987566,0.28086006966387916,0.24053144427624523,2025.0,2.0,0.0
P1,2025-02-14,20:15,Boavista,Estrela,0,1,A,0,1,A,14,9,1,6,23,17,7,4,2,2,0,0,2.45,3.0,3.1,2.25,3.4,3.2,2.55,2.9,3.1,2.6,2.96,3.23,2.45,2.8,2.9,2.5,3.1,3.04,2.66,3.1,3.23,2.55,2.94,3.1,2.62,3.05,3.3,2.5,1.5,2.65,1.52,2.7,1.54,2.58,1.5,2.68,1.57,-0.25,2.1,1.8,2.19,1.76,2.19,1.81,2.13,1.73,2.21,1.8,2.45,3.0,3.1,2.225,3.4,3.225,2.5,2.88,3.1,2.56,2.95,3.29,2.5,2.88,2.8,2.45,3.1,3.34,2.63,3.1,3.34,2.54,2.95,3.12,2.66,3.05,3.3,2.6,1.48,2.71,1.5,2.75,1.55,2.61,1.49,2.74,1.55,-0.25,2.13,1.78,2.16,1.78,2.2,1.83,2.12,1.75,2.22,1.8,1,-1,0.0548735623281571,0.37175721977484094,0.32244248653940283,0.30580029368575623,2025.0,2.0,4.0
P1,2025-02-15,15:30,Moreirense,Casa Pia,3,2,H,3,0,H,10,15,5,4,17,16,4,5,0,0,0,0,2.35,3.0,3.3,2.25,3.4,3.2,2.3,3.0,3.3,2.35,3.03,3.4,2.25,2.9,3.2,2.33,3.14,3.3,2.4,3.14,3.45,2.33,3.03,3.33,1.09,3.05,3.35,2.5,1.5,2.58,1.52,2.7,1.55,2.54,1.5,2.36,1.45,-0.25,2.05,1.85,2.0,1.87,2.08,1.88,1.97,1.84,1.98,1.8,2.55,2.9,3.1,2.225,3.4,3.225,2.4,2.8,3.1,2.54,3.09,3.18,2.45,2.8,3.0,2.62,2.98,3.18,2.62,3.09,3.23,2.53,2.97,3.1,2.6,3.05,3.35,2.5,1.5,2.6,1.53,2.75,1.53,2.63,1.48,2.72,1.56,-0.25,2.1,1.7,2.15,1.79,2.2,1.79,2.13,1.74,2.17,1.83,5,1,0.059517852956853634,0.40507533512387234,0.31149357453419885,0.2834310903419287,2025.0,2.0,5.0
P1,2025-02-15,17:00,Nacional,Estoril,2,2,D,1,1,D,18,7,6,4,15,14,7,3,3,3,0,0,2.25,3.2,3.3,2.25,3.4,3.2,2.25,3.2,3.3,2.22,3.26,3.41,2.2,3.1,3.0,2.24,3.34,3.29,2.28,3.35,3.47,2.24,3.24,3.29,2.36,3.35,3.5,2.15,1.67,2.19,1.7,2.22,1.75,2.15,1.69,1.96,1.75,-0.25,1.95,1.95,1.92,1.95,1.99,1.95,1.91,1.89,2.0,1.95,2.15,3.3,3.4,2.225,3.4,3.225,2.2,3.1,3.4,2.2,3.37,3.55,2.15,3.0,3.25,2.14,3.47,3.63,2.33,3.47,3.63,2.19,3.31,3.4,2.22,3.5,3.65,2.03,1.83,2.04,1.85,2.17,1.86,2.06,1.78,2.1,1.89,-0.25,1.87,2.03,1.89,2.02,1.96,2.08,1.88,1.97,1.9,2.08,4,0,0.05902191451836836,0.4215480013287565,0.2914405935112391,0.28701140516000445,2025.0,2.0,5.0
P1,2025-02-15,18:00,Santa Clara,Benfica,0,1,A,0,0,D,10,17,3,6,21,17,2,5,6,3,1,0,5.0,3.8,1.67,2.25,3.4,3.2,5.5,3.75,1.62,5.18,3.75,1.68,5.0,3.3,1.67,5.2,3.64,1.71,5.5,3.89,1.72,5.09,3.7,1.68,5.9,4.0,1.71,2.2,1.65,2.27,1.66,2.31,1.7,2.23,1.65,2.38,1.65,0.75,1.99,1.91,1.96,1.9,2.0,1.94,1.92,1.88,2.04,1.91,4.0,3.4,1.95,2.225,3.4,3.225,4.33,3.2,1.91,4.29,3.35,1.99,3.8,3.0,1.95,4.32,3.49,1.95,4.4,3.49,2.11,4.17,3.28,1.97,4.7,3.4,2.0,2.4,1.53,2.55,1.55,2.66,1.57,2.51,1.53,2.62,1.6,0.5,1.91,1.99,1.91,2.0,1.96,2.04,1.87,1.97,1.98,2.01,1,-1,0.061972019732333905,0.18499889881607853,0.2544984851280647,0.5605026160558569,2025.0,2.0,5.0
P1,2025-02-15,20:30,Sp Lisbon,Arouca,2,2,D,1,2,A,21,15,8,7,6,13,9,9,3,3,1,0,1.25,5.5,12.0,2.25,3.4,3.2,1.22,5.5,12.0,1.24,6.27,10.13,1.25,5.0,10.0,1.27,5.9,11.0,1.27,6.5,12.0,1.25,5.96,10.55,1.26,7.2,12.5,1.57,2.35,1.58,2.4,1.62,2.45,1.57,2.39,1.5,2.48,-1.75,2.0,1.9,2.0,1.85,2.01,1.93,1.96,1.84,2.01,1.88,1.25,5.75,12.0,2.225,3.4,3.225,1.18,6.0,12.0,1.24,6.69,11.67,1.25,5.0,9.5,1.27,6.0,13.0,1.3,6.69,14.0,1.25,6.15,11.24,1.26,6.8,14.5,1.47,2.5,1.54,2.54,1.56,2.6,1.53,2.5,1.59,2.68,-1.75,1.99,1.91,1.96,1.92,2.04,1.97,1.95,1.89,1.99,1.95,4,0,0.06257196475714877,0.7528901820620125,0.15790482006334156,0.08920499787464602,2025.0,2.0,5.0
P1,2025-02-16,15:30,Rio Ave,AVS,1,1,D,0,1,A,16,11,3,3,14,19,2,4,0,0,0,0,2.1,3.3,3.5,2.25,3.4,3.2,2.2,3.1,3.4,2.15,3.31,3.52,2.15,3.1,3.3,2.17,3.32,3.44,2.21,3.38,3.56,2.15,3.26,3.43,2.18,3.25,3.8,2.25,1.62,2.28,1.64,2.33,1.68,2.27,1.62,2.14,1.62,-0.25,1.88,2.02,1.85,2.01,1.93,2.03,1.85,1.95,1.96,1.93,2.15,3.4,3.3,2.225,3.4,3.225,2.2,3.1,3.4,2.24,3.37,3.45,2.2,3.1,3.1,2.27,3.43,3.35,2.34,3.43,3.48,2.23,3.28,3.33,2.3,3.4,3.65,2.08,1.73,2.14,1.76,2.24,1.78,2.12,1.73,2.2,1.8,-0.25,1.93,1.97,1.93,1.98,1.95,2.0,1.91,1.92,1.96,2.03,2,0,0.06340993483180934,0.43738192002440807,0.2884574012430912,0.27416067873250066,2025.0,2.0,6.0
P1,2025-02-16,18:00,Farense,Porto,0,1,A,0,0,D,8,11,2,2,15,10,2,4,4,2,1,0,7.0,4.75,1.4,2.25,3.4,3.2,7.5,4.5,1.4,7.94,4.63,1.4,7.0,4.0,1.4,7.8,4.55,1.42,8.1,4.75,1.42,7.65,4.53,1.4,7.4,4.9,1.42,1.93,1.93,1.93,1.9,1.98,1.95,1.9,1.91,1.9,1.84,1.25,1.9,2.0,1.88,1.97,1.92,2.02,1.85,1.95,1.96,1.93,5.25,4.0,1.6,2.225,3.4,3.225,5.5,3.75,1.55,5.97,3.93,1.63,5.0,3.7,1.6,5.65,4.13,1.63,6.2,4.13,1.68,5.72,3.89,1.61,6.4,4.1,1.66,2.1,1.7,2.14,1.76,2.17,1.82,2.09,1.75,2.16,1.82,0.75,2.09,1.81,2.11,1.81,2.15,1.85,2.08,1.78,2.14,1.86,1,-1,0.06575522041045989,0.12265382495430943,0.20713063154535696,0.6702155435003337,2025.0,2.0,6.0
P1,2025-02-16,20:30,Guimaraes,Sp Braga,0,0,D,0,0,D,16,6,3,3,11,15,7,4,5,3,0,0,2.55,3.25,2.75,2.25,3.4,3.2,2.38,3.5,2.8,2.46,3.51,2.8,2.5,3.1,2.62,2.51,3.36,2.78,2.55,3.55,2.82,2.47,3.4,2.76,2.48,3.55,2.84,2.05,1.8,2.06,1.78,2.13,1.85,2.04,1.78,2.02,1.85,0.0,1.85,2.05,1.81,2.06,1.89,2.06,1.82,2.01,1.96,1.93,2.2,3.25,3.3,2.225,3.4,3.225,2.2,3.1,3.3,2.28,3.17,3.57,2.2,3.1,3.1,2.34,3.36,3.28,2.34,3.36,3.57,2.26,3.18,3.36,2.32,3.35,3.55,2.15,1.67,2.24,1.7,2.31,1.8,2.17,1.7,2.12,1.88,-0.25,1.95,1.95,1.94,1.96,1.97,1.97,1.93,1.91,1.99,1.98,0,0,0.06129478723367532,0.3814758203518814,0.27713096360857264,0.3413932160395461,2025.0,2.0,6.0
P1,2025-02-17,20:15,Gil Vicente,Famalicao,0,2,A,0,1,A,14,20,2,6,11,19,5,11,2,2,0,0,2.5,3.0,3.0,2.25,3.4,3.2,2.5,3.0,3.0,2.59,2.93,3.11,2.45,2.9,2.88,2.54,3.13,2.96,2.6,3.13,3.14,2.53,2.97,3.02,2.42,2.9,3.0,2.5,1.5,2.6,1.5,2.63,1.55,2.53,1.5,2.06,1.72,0.0,1.79,2.11,1.76,2.13,1.81,2.13,1.76,2.08,1.96,1.93,2.25,3.0,3.4,2.225,3.4,3.225,2.25,2.88,3.3,2.31,3.11,3.58,2.2,2.9,3.25,2.34,3.12,3.53,2.36,3.12,3.58,2.29,3.04,3.44,2.4,3.15,3.65,2.4,1.5,2.52,1.56,2.57,1.59,2.46,1.55,2.58,1.62,-0.25,1.95,1.95,1.96,1.94,1.97,1.98,1.93,1.9,2.02,1.97,2,-2,0.06308308151095376,0.37180247138753364,0.3167206237745656,0.3114769048379007,2025.0,2.0,0.0
P1,2025-02-21,20:15,Sp Braga,Nacional,1,0,H,1,0,H,20,8,7,3,14,14,7,6,1,2,0,0,1.57,3.8,6.0,2.25,3.4,3.2,1.53,4.1,6.0,1.58,4.1,6.14,1.55,3.8,5.0,1.59,4.2,5.4,1.61,4.2,6.2,1.57,4.05,5.81,1.59,4.4,6.6,1.73,2.08,1.78,2.12,1.78,2.2,1.73,2.1,1.82,2.18,-1.0,2.02,1.88,2.02,1.88,2.04,1.9,1.97,1.86,2.03,1.94,1.53,3.8,6.5,2.225,3.4,3.225,1.5,4.1,6.0,1.53,4.16,6.89,1.5,3.9,5.8,1.58,3.94,7.02,1.58,4.33,7.02,1.53,4.11,6.38,1.56,4.4,7.4,1.85,2.0,1.87,2.03,1.9,2.17,1.8,2.04,1.9,2.08,-1.0,1.95,1.95,1.93,1.97,2.0,2.0,1.91,1.94,2.01,1.97,1,1,0.055973294993068246,0.6031806658173271,0.2338255914402972,0.16299374274237585,2025.0,2.0,4.0
P1,2025-02-22,15:30,Casa Pia,Gil Vicente,1,0,H,0,0,D,10,4,1,0,14,10,2,5,1,2,0,0,2.2,3.1,3.5,2.25,3.4,3.2,2.2,3.0,3.4,2.23,3.11,3.57,2.2,3.0,3.3,2.23,3.2,3.43,2.29,3.2,3.62,2.22,3.13,3.44,2.3,3.05,3.9,2.5,1.5,2.5,1.55,2.55,1.63,2.44,1.55,2.56,1.57,-0.25,1.92,1.98,1.91,1.96,1.96,2.0,1.89,1.92,1.93,2.0,2.2,3.2,3.4,2.225,3.4,3.225,2.2,3.0,3.5,2.26,3.16,3.63,2.25,2.9,3.1,2.33,3.3,3.37,2.33,3.39,3.64,2.26,3.17,3.39,2.36,3.25,3.65,2.35,1.57,2.46,1.57,2.57,1.65,2.37,1.57,2.56,1.62,-0.25,1.95,1.95,1.93,1.98,1.99,1.98,1.93,1.9,1.99,1.98,1,1,0.06063694276042897,0.42469805858176274,0.30122354314744837,0.2740783982707888,2025.0,2.0,5.0
P1,2025-02-22,18:00,Benfica,Boavista,3,0,H,1,0,H,31,6,14,2,10,7,13,2,0,3,0,1,1.11,9.0,19.0,2.25,3.4,3.2,1.07,11.0,26.0,1.1,10.36,20.94,1.1,9.0,23.0,1.09,10.2,24.0,1.11,12.0,26.0,1.1,9.82,22.36,1.11,12.0,34.0,1.33,3.4,1.33,3.28,1.37,3.4,1.33,3.24,1.33,3.4,-2.5,1.99,1.91,1.93,1.92,2.01,1.94,1.93,1.88,1.96,1.95,1.14,8.0,17.0,2.225,3.4,3.225,1.1,9.5,23.0,1.13,9.61,21.56,1.14,7.0,17.0,1.16,8.81,18.0,1.16,9.61,23.0,1.13,8.67,19.06,1.14,10.5,32.0,1.44,2.7,1.46,2.77,1.49,3.0,1.44,2.79,1.48,3.0,-2.25,2.03,1.87,2.01,1.88,2.07,1.89,1.99,1.85,2.02,1.94,3,3,0.05564662212225313,0.861169722935587,0.09646504024736718,0.042365236817045876,2025.0,2.0,5.0
P1,2025-02-22,20:30,Estoril,Rio Ave,2,1,H,0,0,D,11,9,4,4,14,9,0,4,2,1,0,0,2.05,3.4,3.6,2.25,3.4,3.2,2.0,3.3,3.6,2.06,3.37,3.73,2.0,3.25,3.4,2.04,3.52,3.61,2.11,3.52,3.8,2.04,3.4,3.64,2.06,3.55,3.95,2.05,1.8,2.07,1.78,2.1,1.9,2.01,1.81,1.94,1.74,-0.5,2.08,1.82,2.08,1.81,2.09,1.85,2.04,1.8,2.06,1.86,2.1,3.4,3.4,2.225,3.4,3.225,2.1,3.3,3.5,2.17,3.41,3.57,2.1,3.25,3.25,2.12,3.51,3.66,2.19,3.72,3.66,2.12,3.43,3.46,2.22,3.55,3.7,1.98,1.88,2.01,1.88,2.08,1.95,1.94,1.87,2.04,1.94,-0.25,1.86,2.04,1.87,2.04,1.92,2.1,1.83,2.02,1.9,2.09,3,1,0.059039000215470816,0.46286876907426244,0.2777212614445575,0.25940996948118,2025.0,2.0,5.0
P1,2025-02-23,15:30,Arouca,Farense,2,2,D,0,1,A,12,17,6,7,16,16,4,9,2,3,0,0,1.9,3.4,4.2,2.25,3.4,3.2,1.85,3.3,4.33,1.88,3.43,4.33,1.85,3.2,4.0,1.9,3.5,4.16,1.95,3.55,4.4,1.89,3.4,4.21,1.92,3.6,4.5,2.15,1.67,2.21,1.68,2.27,1.71,2.18,1.67,2.08,1.57,-0.5,1.95,1.95,1.89,1.96,1.96,1.97,1.89,1.93,1.96,1.93,1.91,3.4,4.1,2.225,3.4,3.225,1.83,3.25,4.2,1.94,3.48,4.31,1.91,3.2,3.8,1.91,3.53,4.47,1.95,3.55,4.5,1.89,3.44,4.25,1.96,3.55,4.7,2.15,1.67,2.23,1.71,2.25,1.81,2.17,1.7,2.3,1.74,-0.5,1.95,1.95,1.95,1.95,1.96,1.99,1.9,1.95,1.96,2.03,4,0,0.060747867370753994,0.4987995218995781,0.27727385187947134,0.22392662622095072,2025.0,2.0,6.0
