Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
F1,2022-01-23,19:45,Paris SG,Reims,4,0,H,1,0,H,22,7,8,3,6,10,14,0,0,1,0,0,1.22,6.5,13.0,1.2,7.0,14.5,1.22,6.75,13.0,1.2,7.06,15.34,1.22,6.0,13.0,1.2,6.5,15.0,1.25,7.5,17.51,1.21,6.76,13.96,1.53,2.5,1.58,2.43,1.59,2.55,1.54,2.48,-2.0,2.05,1.75,2.13,1.76,2.14,1.86,2.07,1.79,1.22,6.0,15.0,1.2,6.75,14.5,1.25,6.0,12.0,1.23,6.48,15.77,1.2,6.0,17.0,1.2,6.5,15.0,1.27,6.75,17.0,1.22,6.26,14.09,1.66,2.2,1.67,2.31,1.71,2.47,1.63,2.28,-1.75,1.97,1.93,1.95,1.95,1.97,2.07,1.92,1.94,4,4,0.046008512896925424,0.7900951768574892,0.14142236153810087,0.06848246160440988,2022.0,1.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
F1,2022-01-26,18:00,Angers,St Etienne,0,1,A,0,1,A,7,8,4,5,7,13,3,1,1,1,0,0,2.15,3.5,3.3,2.15,3.3,3.4,2.2,3.3,3.4,2.19,3.44,3.49,2.2,3.2,3.4,2.15,3.2,3.5,2.25,3.5,3.62,2.18,3.29,3.44,2.2,1.66,2.29,1.66,2.34,1.75,2.23,1.66,-0.25,1.89,2.01,1.88,2.01,1.92,2.04,1.87,1.99,2.15,3.25,3.5,2.25,3.3,3.2,2.2,3.25,3.5,2.25,3.23,3.72,2.15,3.25,3.5,2.15,3.25,3.6,2.25,3.46,3.75,2.19,3.23,3.55,2.3,1.61,2.36,1.65,2.36,1.73,2.23,1.66,-0.25,1.88,2.02,1.91,2.01,1.91,2.06,1.87,2.0,1,-1,0.053364638530034814,0.4354765477702105,0.2885528492823887,0.27597060294740083,2022.0,1.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2022-02-01,20:00,Lyon,Marseille,2,1,H,0,1,A,12,9,4,1,8,8,4,6,0,0,0,0,2.75,3.3,2.6,2.7,3.3,2.55,2.85,3.2,2.6,2.89,3.35,2.65,2.7,3.3,2.6,2.8,3.25,2.6,2.9,3.48,2.7,2.81,3.29,2.6,2.04,1.86,2.09,1.81,2.11,1.86,2.05,1.79,0.0,2.01,1.89,2.05,1.88,2.06,1.91,2.01,1.86,2.75,3.3,2.6,2.85,3.25,2.5,2.95,3.15,2.55,2.94,3.29,2.65,2.9,3.2,2.5,2.88,3.2,2.55,3.05,3.4,2.65,2.92,3.23,2.55,2.04,1.86,2.11,1.8,2.16,1.93,2.08,1.75,0.0,2.01,1.89,2.07,1.86,2.15,1.89,2.07,1.81,3,1,0.044438638517536155,0.3407302956793295,0.2910188847595489,0.3682508195611215,2022.0,2.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2022-02-04,20:00,Marseille,Angers,5,2,H,2,2,D,18,4,8,2,13,13,6,2,0,3,0,0,1.5,4.0,7.0,1.5,4.1,7.0,1.53,4.1,6.5,1.51,4.22,7.84,1.5,4.0,7.0,1.5,4.0,7.5,1.54,4.38,7.84,1.51,4.18,6.97,2.06,1.84,2.09,1.82,2.09,1.89,2.01,1.82,-1.0,1.9,2.0,1.94,1.98,1.95,2.04,1.89,1.98,1.5,4.2,7.0,1.55,3.9,6.25,1.53,4.2,6.5,1.48,4.33,8.2,1.53,3.9,6.5,1.5,4.1,7.0,1.57,4.45,8.2,1.51,4.15,7.0,1.98,1.92,1.95,1.94,2.07,2.07,1.97,1.85,-1.0,1.83,2.07,1.84,2.09,2.03,2.1,1.89,1.97,7,3,0.04495812834542834,0.6337590355679982,0.2289416611740855,0.13729930325791637,2022.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2022-02-05,16:00,St Etienne,Montpellier,3,1,H,0,1,A,27,3,8,2,11,4,11,0,1,0,0,0,2.7,3.4,2.62,2.6,3.25,2.75,2.7,3.3,2.65,2.81,3.14,2.78,2.7,3.2,2.62,2.7,3.3,2.6,2.85,3.48,2.8,2.71,3.27,2.68,1.99,1.91,2.0,1.88,2.01,1.94,1.94,1.87,0.0,1.96,1.94,1.95,1.93,1.99,2.0,1.94,1.92,2.3,3.3,3.1,2.37,3.2,3.1,2.35,3.2,3.15,2.47,3.28,3.2,2.4,3.2,3.0,2.3,3.3,3.13,2.5,3.46,3.26,2.38,3.24,3.1,2.1,1.72,2.18,1.75,2.18,1.91,2.03,1.79,-0.25,2.05,1.85,2.1,1.83,2.1,1.88,2.04,1.83,4,2,0.04794841594862609,0.3521200895206946,0.2918181781654686,0.3560617323138367,2022.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2022-02-05,20:00,Monaco,Lyon,2,0,H,2,0,H,10,19,6,5,17,14,3,4,1,2,0,0,1.95,3.6,3.75,2.0,3.75,3.4,1.97,3.7,3.6,1.99,3.69,3.83,1.95,3.6,3.7,1.95,3.6,3.75,2.06,3.85,3.9,1.99,3.68,3.66,1.72,2.1,1.76,2.13,1.83,2.21,1.74,2.11,-0.5,2.0,1.9,1.99,1.9,2.02,1.93,1.98,1.88,2.05,3.6,3.4,2.1,3.5,3.3,2.15,3.45,3.45,2.17,3.53,3.59,2.0,3.5,3.6,2.1,3.6,3.4,2.22,3.8,3.76,2.12,3.56,3.43,1.8,2.0,1.81,2.1,1.81,2.28,1.73,2.13,-0.25,1.86,2.04,1.87,2.06,2.01,2.09,1.85,2.02,2,2,0.047475736964699866,0.47973670900503645,0.2594228399239192,0.2608404510710444,2022.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2022-02-06,12:00,Lorient,Lens,2,0,H,1,0,H,8,8,3,0,14,11,1,4,0,3,0,0,3.3,3.5,2.15,3.25,3.5,2.1,3.25,3.45,2.2,3.46,3.49,2.18,3.3,3.4,2.15,3.3,3.4,2.15,3.5,3.64,2.25,3.32,3.46,2.18,1.97,1.93,1.96,1.91,2.0,1.96,1.92,1.9,0.25,2.0,1.9,2.01,1.88,2.03,1.92,1.97,1.88,3.25,3.3,2.3,3.2,3.2,2.3,3.2,3.25,2.3,3.49,3.28,2.32,3.2,3.3,2.25,3.2,3.3,2.3,3.49,3.45,2.45,3.27,3.25,2.32,2.0,1.8,2.09,1.83,2.13,1.83,2.04,1.79,0.25,1.94,1.96,1.95,1.97,1.97,2.06,1.89,1.98,2,2,0.048937756647846165,0.28715223316937977,0.27553335668275747,0.4373144101478627,2022.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2022-02-06,14:00,Nice,Clermont,0,1,A,0,0,D,7,14,3,5,10,9,5,3,1,1,0,0,1.55,4.2,6.0,1.58,4.1,5.5,1.6,4.2,5.5,1.56,4.33,6.0,1.57,4.0,5.8,1.53,4.1,6.0,1.65,4.5,6.2,1.58,4.18,5.69,1.86,2.04,1.84,2.04,1.88,2.1,1.82,2.0,-1.0,1.99,1.91,2.01,1.88,2.06,1.96,2.0,1.86,1.66,3.8,5.25,1.66,3.9,5.0,1.65,3.9,5.25,1.68,3.93,5.79,1.6,3.9,5.5,1.65,3.9,5.25,1.7,4.19,5.8,1.66,3.94,5.27,1.91,1.99,1.93,1.98,1.99,2.05,1.84,1.98,-0.75,1.88,2.02,1.87,2.06,1.9,2.07,1.85,2.02,1,-1,0.04789276659465136,0.6039848852682153,0.2283005068717178,0.1677146078600668,2022.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2022-02-06,14:00,Reims,Bordeaux,5,0,H,1,0,H,16,6,7,0,5,12,7,4,0,1,0,1,2.05,3.6,3.5,2.05,3.5,3.5,2.15,3.4,3.4,2.17,3.45,3.55,2.1,3.4,3.4,2.1,3.3,3.6,2.2,3.6,3.81,2.13,3.44,3.48,2.09,1.81,2.04,1.84,2.11,1.87,2.04,1.79,-0.25,1.83,2.07,1.86,2.03,1.89,2.13,1.84,2.03,1.9,3.6,4.0,2.05,3.4,3.5,1.97,3.55,3.85,1.93,3.67,4.28,2.1,3.4,3.5,1.93,3.5,4.0,2.1,3.69,4.28,1.97,3.53,3.93,1.9,2.0,1.93,1.98,1.99,2.0,1.91,1.91,-0.5,1.91,1.99,1.93,1.99,2.05,2.01,1.96,1.9,5,5,0.04753756433280243,0.44817826497147223,0.27750572802012674,0.2743160070084011,2022.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2022-02-06,14:00,Strasbourg,Nantes,1,0,H,0,0,D,13,10,3,2,7,8,7,9,3,3,0,0,1.75,3.75,4.5,1.75,3.8,4.4,1.8,3.7,4.5,1.78,3.91,4.62,1.78,3.6,4.6,1.75,3.6,4.8,1.86,4.0,4.8,1.78,3.74,4.53,2.06,1.84,2.01,1.87,2.09,1.88,2.02,1.81,-0.75,2.03,1.87,2.04,1.85,2.08,1.89,2.02,1.84,1.9,3.6,4.0,1.78,3.6,4.6,1.9,3.5,4.1,1.94,3.46,4.56,1.8,3.5,4.5,1.9,3.5,4.2,1.95,3.76,4.9,1.88,3.52,4.37,2.05,1.85,2.08,1.84,2.13,1.89,2.03,1.81,-0.5,1.93,1.97,1.94,1.98,1.95,2.13,1.88,1.99,1,1,0.0499279838297535,0.5350821784554746,0.25466478012051996,0.21025304142400544,2022.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2022-02-06,14:00,Troyes,Metz,0,0,D,0,0,D,9,6,2,0,8,14,6,7,1,2,0,0,2.0,3.3,4.0,2.05,3.3,3.6,2.0,3.45,3.75,1.97,3.5,4.15,2.0,3.4,3.75,2.0,3.3,3.9,2.07,3.6,4.2,2.01,3.44,3.84,2.1,1.72,2.17,1.74,2.22,1.83,2.11,1.74,-0.5,2.02,1.88,1.97,1.92,2.07,1.92,2.01,1.85,2.15,3.3,3.5,2.2,3.2,3.4,2.25,3.1,3.6,2.26,3.19,3.76,2.25,3.25,3.2,2.2,3.13,3.6,2.34,3.37,3.77,2.23,3.16,3.58,2.3,1.61,2.41,1.63,2.41,1.71,2.3,1.61,-0.25,1.92,1.98,1.91,2.01,1.93,2.03,1.89,1.97,0,0,0.048626778896216694,0.47444185846047754,0.2772174812516162,0.24834066028790622,2022.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2022-02-06,16:00,Rennes,Brest,2,0,H,1,0,H,19,5,8,1,11,8,6,1,3,1,0,0,1.5,4.2,7.0,1.5,4.33,6.5,1.5,4.5,6.25,1.49,4.69,6.51,1.47,4.2,7.0,1.45,4.4,7.0,1.56,4.8,7.2,1.49,4.48,6.45,1.72,2.1,1.72,2.18,1.8,2.21,1.74,2.11,-1.0,1.82,2.08,1.83,2.08,1.92,2.16,1.81,2.05,1.45,4.33,7.0,1.46,4.5,6.75,1.47,4.5,6.5,1.5,4.6,7.13,1.47,4.2,7.0,1.45,4.5,7.0,1.52,4.7,7.85,1.48,4.48,6.83,1.72,2.1,1.82,2.09,1.83,2.28,1.75,2.1,-1.0,1.77,2.14,1.81,2.12,1.87,2.17,1.79,2.09,2,2,0.0493939850015237,0.6395509686443848,0.21270779983931545,0.14774123151629973,2022.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2022-02-06,19:45,Lille,Paris SG,1,5,A,1,3,A,10,18,5,7,19,9,4,3,2,1,0,0,4.2,3.6,1.85,4.0,3.7,1.85,3.9,3.75,1.9,4.07,3.82,1.89,4.0,3.7,1.85,4.2,3.6,1.83,4.5,3.92,1.95,4.01,3.74,1.88,1.8,2.0,1.78,2.1,1.84,2.18,1.78,2.05,0.5,2.01,1.89,2.0,1.89,2.03,1.92,1.98,1.88,5.25,3.8,1.65,5.0,3.9,1.66,5.25,3.9,1.65,5.5,4.14,1.65,4.6,3.8,1.73,4.8,4.2,1.65,5.87,4.3,1.83,5.01,4.03,1.68,1.72,2.1,1.75,2.17,1.83,2.28,1.74,2.12,1.0,1.7,2.1,1.78,2.15,1.93,2.5,1.72,2.19,6,-4,0.048671131364897535,0.23780244458423808,0.2549700007440627,0.5072275546716992,2022.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2022-02-11,20:00,Paris SG,Rennes,1,0,H,0,0,D,12,13,1,1,13,10,5,3,2,1,0,0,1.55,4.33,5.75,1.5,4.4,6.25,1.57,4.1,6.0,1.54,4.64,6.15,1.53,4.2,5.8,1.5,4.4,6.5,1.69,4.8,6.55,1.54,4.45,5.92,1.61,2.3,1.65,2.37,1.67,2.38,1.62,2.27,-1.0,1.91,2.02,1.9,2.03,1.93,2.06,1.88,1.98,1.55,4.5,5.5,1.5,4.6,5.75,1.57,4.2,5.5,1.56,4.57,5.98,1.55,4.2,5.8,1.53,4.4,5.75,1.7,4.65,6.5,1.55,4.46,5.69,1.57,2.37,1.58,2.53,1.65,2.58,1.57,2.42,-1.0,1.93,2.0,1.93,1.99,1.97,2.13,1.9,1.96,1,1,0.042988669393163814,0.6225864847874688,0.21545689585903416,0.16195661935349695,2022.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2022-02-12,16:00,Montpellier,Lille,0,1,A,0,0,D,16,16,5,7,13,15,6,4,3,4,0,0,3.1,3.5,2.25,3.1,3.5,2.2,3.05,3.5,2.3,3.16,3.51,2.38,3.1,3.4,2.25,3.1,3.4,2.25,3.18,3.64,2.38,3.06,3.49,2.3,1.89,2.01,1.93,1.97,1.95,2.09,1.86,1.97,0.25,1.9,2.03,1.88,2.05,1.93,2.05,1.87,1.99,3.0,3.3,2.4,3.0,3.25,2.4,3.05,3.2,2.45,3.26,3.29,2.43,3.0,3.3,2.35,3.0,3.25,2.45,3.33,3.4,2.48,3.07,3.27,2.41,2.1,1.72,2.12,1.79,2.19,1.87,2.06,1.77,0.25,1.83,2.1,1.86,2.07,1.93,2.13,1.82,2.06,1,-1,0.048112945605965685,0.31179596339398075,0.2733798418296794,0.4148241947763397,2022.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2022-02-12,20:00,Lyon,Nice,2,0,H,1,0,H,12,1,8,1,11,9,4,1,0,1,0,0,1.9,3.75,3.75,1.95,3.6,3.7,1.95,3.7,3.75,1.98,3.8,3.93,1.91,3.6,3.8,1.9,3.6,3.9,2.0,3.88,4.05,1.95,3.71,3.79,1.72,2.1,1.77,2.15,1.83,2.19,1.75,2.1,-0.5,1.96,1.97,1.98,1.94,1.98,2.0,1.94,1.92,1.8,3.75,4.2,1.75,3.8,4.5,1.83,3.8,4.2,1.83,3.87,4.53,1.8,3.7,4.2,1.8,3.75,4.33,1.88,4.2,4.65,1.81,3.83,4.32,1.72,2.1,1.75,2.19,1.79,2.28,1.72,2.14,-0.75,2.08,1.85,2.09,1.85,2.11,1.97,2.04,1.83,2,2,0.04621453454031732,0.4901676433369705,0.2576352842337176,0.252197072429312,2022.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2022-02-13,12:00,Monaco,Lorient,0,0,D,0,0,D,15,5,4,1,18,11,11,2,3,2,0,0,1.4,4.75,8.0,1.41,4.6,7.75,1.4,4.8,7.75,1.4,5.08,8.75,1.38,4.5,8.5,1.36,4.6,9.0,1.44,5.2,9.0,1.39,4.78,8.09,1.87,2.03,1.83,2.07,1.89,2.13,1.82,2.0,-1.25,1.95,1.98,1.95,1.97,1.97,1.99,1.92,1.94,1.36,5.0,8.0,1.38,4.8,8.0,1.4,5.25,7.25,1.39,5.25,8.83,1.36,4.75,8.5,1.36,5.0,8.5,1.42,5.58,8.84,1.38,5.06,8.04,1.61,2.3,1.63,2.38,1.65,2.47,1.59,2.35,-1.25,1.85,2.08,1.85,2.09,1.89,2.19,1.84,2.03,0,0,0.05223887566612473,0.6837083071809333,0.1988189428831584,0.1174727499359082,2022.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2022-02-13,14:00,Angers,Strasbourg,0,1,A,0,1,A,9,8,2,2,20,11,5,3,3,1,0,0,3.0,3.3,2.3,3.1,3.4,2.25,3.1,3.35,2.35,3.19,3.51,2.36,3.1,3.3,2.3,3.1,3.3,2.3,3.25,3.52,2.38,3.11,3.39,2.31,2.08,1.82,2.09,1.81,2.1,1.85,2.03,1.8,0.25,1.88,2.05,1.89,2.03,1.89,2.06,1.86,2.0,3.1,3.1,2.3,3.2,3.3,2.25,3.2,3.1,2.4,3.23,3.34,2.42,3.1,3.2,2.38,3.2,3.13,2.38,3.29,3.39,2.47,3.15,3.2,2.39,2.2,1.66,2.29,1.69,2.29,1.73,2.22,1.66,0.25,1.86,2.07,1.86,2.07,1.87,2.08,1.84,2.04,1,-1,0.0494290919980247,0.3063984130151538,0.28109116946227974,0.4125104175225664,2022.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2022-02-13,14:00,Brest,Troyes,5,1,H,2,1,H,12,5,5,2,13,11,1,5,1,1,0,0,1.9,3.4,4.0,1.83,3.6,4.33,1.95,3.45,3.95,1.99,3.47,4.3,1.95,3.4,4.0,1.91,3.4,4.2,2.02,3.66,4.33,1.95,3.44,4.07,2.1,1.72,2.13,1.79,2.16,1.86,2.06,1.77,-0.5,1.98,1.95,1.99,1.93,2.01,1.96,1.96,1.9,1.95,3.5,3.75,2.0,3.5,3.7,1.97,3.45,3.85,2.0,3.56,4.14,1.95,3.4,3.9,1.95,3.5,3.9,2.05,3.66,4.3,1.98,3.48,3.95,1.96,1.94,1.98,1.93,2.06,1.96,1.96,1.87,-0.5,2.02,1.91,2.0,1.93,2.05,1.94,1.98,1.88,6,4,0.04921843293936323,0.48876429990260184,0.2770611583750214,0.23417454172237676,2022.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2022-02-13,14:00,Clermont,St Etienne,1,2,A,1,0,H,9,6,3,3,16,10,6,3,4,1,0,0,2.25,3.4,3.25,2.3,3.1,3.25,2.3,3.35,3.15,2.34,3.29,3.44,2.3,3.3,3.1,2.25,3.25,3.25,2.35,3.48,3.45,2.29,3.3,3.23,2.1,1.72,2.16,1.77,2.16,1.85,2.06,1.77,-0.25,2.0,1.93,1.99,1.93,2.01,1.95,1.96,1.9,2.5,3.3,2.9,2.35,3.0,3.3,2.4,3.15,3.15,2.51,3.18,3.24,2.35,3.2,3.1,2.38,3.2,3.13,2.53,3.38,3.39,2.43,3.17,3.15,2.1,1.72,2.17,1.76,2.35,1.77,2.15,1.71,-0.25,2.15,1.79,2.12,1.83,2.19,1.87,2.07,1.81,3,-1,0.04930904895754096,0.4161607327614816,0.2887903266738766,0.29504894056464176,2022.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2022-02-13,14:00,Nantes,Reims,1,0,H,1,0,H,11,7,3,4,17,8,5,5,1,0,0,1,2.15,3.25,3.6,2.2,2.95,3.7,2.2,3.15,3.55,2.24,3.14,3.87,2.2,3.0,3.7,2.15,3.1,3.7,2.26,3.25,3.88,2.19,3.12,3.66,2.5,1.53,2.49,1.59,2.55,1.62,2.44,1.56,-0.25,1.87,2.06,1.89,2.03,1.91,2.07,1.86,2.01,2.25,3.2,3.5,2.25,2.9,3.7,2.25,3.05,3.65,2.27,3.21,3.69,2.25,3.0,3.6,2.2,3.1,3.6,2.3,3.3,3.76,2.25,3.09,3.6,2.5,1.53,2.54,1.57,2.6,1.58,2.49,1.54,-0.25,1.96,1.97,1.93,2.0,1.96,2.0,1.91,1.96,1,1,0.05035786879487736,0.43472897964777646,0.30514630302199686,0.26012471733022685,2022.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
F1,2022-02-13,16:05,Lens,Bordeaux,3,2,H,3,1,H,9,10,7,4,9,7,6,2,3,2,0,0,1.45,4.75,6.5,1.47,4.6,6.0,1.5,4.7,6.0,1.5,4.79,6.74,1.5,4.4,6.0,1.44,4.6,6.5,1.54,5.08,7.13,1.48,4.69,6.26,1.57,2.37,1.6,2.48,1.64,2.54,1.57,2.42,-1.25,2.08,1.85,2.09,1.85,2.1,1.88,2.04,1.83,1.53,4.5,5.75,1.58,4.4,5.0,1.63,4.3,4.9,1.55,4.54,6.21,1.52,4.4,5.8,1.57,4.33,5.5,1.63,4.61,6.22,1.57,4.4,5.44,1.57,2.37,1.6,2.47,1.65,2.7,1.55,2.45,-1.0,1.89,2.04,1.91,2.02,2.04,2.04,1.94,1.93,5,1,0.04863970082605351,0.6443353948390664,0.20332971948013182,0.15233488568080164,2022.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2022-02-13,19:45,Metz,Marseille,1,2,A,0,1,A,11,13,4,5,11,6,3,8,2,2,0,0,5.0,4.0,1.66,5.25,3.9,1.65,5.25,4.0,1.65,5.92,3.91,1.67,5.25,3.75,1.65,5.5,3.9,1.62,5.92,4.1,1.72,5.28,3.9,1.66,1.91,1.99,1.93,1.97,1.94,2.07,1.87,1.94,0.75,2.08,1.85,2.08,1.85,2.08,1.88,2.02,1.84,5.0,4.0,1.66,5.25,3.9,1.63,5.5,3.9,1.65,5.65,3.96,1.68,5.5,3.8,1.62,5.75,3.9,1.62,5.79,4.07,1.73,5.37,3.89,1.65,2.0,1.9,2.01,1.9,2.01,2.07,1.95,1.86,0.75,2.07,1.86,2.05,1.88,2.19,1.88,2.04,1.83,3,-1,0.048213834358412644,0.18068254127733682,0.24461636357547142,0.5747010951471919,2022.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2022-02-18,20:00,Lille,Metz,0,0,D,0,0,D,13,7,1,0,10,13,11,1,4,4,1,1,1.53,4.0,6.5,1.53,3.9,6.75,1.57,3.9,6.5,1.57,3.87,7.63,1.5,4.0,7.0,1.53,4.0,6.5,1.69,4.18,8.0,1.55,3.92,6.91,2.04,1.86,2.04,1.87,2.04,1.9,1.99,1.84,-1.0,1.98,1.92,2.0,1.93,2.0,1.94,1.96,1.9,1.57,3.8,6.0,1.53,3.9,6.75,1.57,3.9,6.5,1.59,3.95,6.93,1.5,4.0,7.0,1.53,4.0,7.0,1.69,4.18,7.5,1.56,3.95,6.76,2.09,1.81,2.1,1.81,2.12,1.93,2.01,1.81,-1.0,2.03,1.87,2.04,1.88,2.04,1.98,1.97,1.89,0,0,0.04498113142834281,0.6173903728201633,0.24412119333450336,0.1384884338453333,2022.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2022-02-19,16:00,Lens,Lyon,1,1,D,1,1,D,12,10,6,2,8,10,4,4,0,2,0,0,2.9,3.4,2.4,2.75,3.5,2.45,2.75,3.5,2.45,2.95,3.53,2.5,2.8,3.5,2.4,2.9,3.4,2.38,2.97,3.7,2.55,2.84,3.51,2.45,1.84,2.06,1.84,2.06,1.87,2.13,1.81,2.02,0.25,1.79,2.11,1.79,2.14,1.82,2.14,1.78,2.1,3.0,3.5,2.25,2.9,3.6,2.3,3.0,3.55,2.3,3.19,3.63,2.31,3.0,3.5,2.25,3.0,3.6,2.25,3.25,3.7,2.39,3.06,3.56,2.29,1.66,2.2,1.7,2.27,1.73,2.35,1.67,2.22,0.25,1.93,1.97,1.93,2.0,1.95,2.03,1.88,1.98,2,0,0.04517622626274531,0.3368931164033394,0.2725858833576877,0.39052100023897296,2022.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2022-02-19,20:00,Nantes,Paris SG,3,1,H,3,0,H,13,16,7,9,16,10,5,7,2,6,0,0,6.5,4.33,1.5,6.0,4.5,1.5,6.0,4.7,1.5,6.5,4.75,1.51,6.5,4.33,1.47,7.0,4.4,1.44,7.0,4.85,1.54,6.35,4.61,1.49,1.61,2.3,1.66,2.34,1.71,2.39,1.63,2.3,1.25,1.75,2.05,1.82,2.11,1.86,2.12,1.81,2.06,9.0,5.25,1.3,7.5,5.25,1.37,8.0,4.8,1.4,10.36,5.66,1.32,7.5,4.75,1.4,9.5,5.25,1.33,11.75,6.25,1.48,8.8,5.4,1.35,1.53,2.5,1.53,2.61,1.63,2.66,1.55,2.47,1.5,2.01,1.89,2.04,1.88,2.1,2.17,1.9,1.98,4,2,0.04554099425425773,0.1506208898800322,0.20747129083258228,0.6419078192873855,2022.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
F1,2022-02-20,12:00,Nice,Angers,1,0,H,1,0,H,9,11,5,2,11,17,4,5,2,2,0,0,1.7,3.6,5.5,1.7,3.6,5.25,1.73,3.75,4.9,1.74,3.64,5.75,1.73,3.4,5.25,1.7,3.7,5.0,1.78,3.85,5.8,1.73,3.63,5.2,2.01,1.89,2.05,1.87,2.06,1.9,1.97,1.85,-0.75,1.94,1.96,1.97,1.95,1.97,1.98,1.94,1.92,1.83,3.4,4.75,1.7,3.5,5.5,1.8,3.55,4.6,1.83,3.46,4.95,1.72,3.4,5.25,1.83,3.5,4.6,1.89,3.7,5.5,1.81,3.49,4.83,2.08,1.82,2.05,1.86,2.1,1.93,2.02,1.81,-0.75,2.05,1.75,2.1,1.79,2.19,1.95,2.08,1.8,1,1,0.045824468052529044,0.5527071700256794,0.26341140610039265,0.18388142387392792,2022.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
F1,2022-02-20,14:00,Lorient,Montpellier,0,1,A,0,0,D,16,6,3,5,15,9,8,5,2,2,0,0,2.3,3.25,3.2,2.25,3.4,3.2,2.35,3.3,3.1,2.45,3.29,3.23,2.3,3.3,3.1,2.3,3.3,3.13,2.45,3.5,3.23,2.37,3.29,3.13,2.0,1.8,2.11,1.8,2.12,1.85,2.04,1.78,-0.25,2.06,1.84,2.09,1.85,2.09,1.9,2.04,1.83,2.45,3.1,3.1,2.37,3.2,3.1,2.45,3.15,3.05,2.44,3.3,3.24,2.4,3.2,3.0,2.4,3.25,3.1,2.55,3.3,3.25,2.46,3.2,3.07,2.1,1.72,2.17,1.76,2.24,1.79,2.11,1.74,-0.25,2.08,1.82,2.08,1.85,2.15,1.85,2.1,1.78,1,-1,0.04538111394257083,0.40362402060118135,0.29075651332060787,0.30561946607821083,2022.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
