Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC0,2024-02-28,19:45,Aberdeen,St Johnstone,0,2,A,0,1,A,D Robertson,17,8,5,4,7,11,11,7,0,4,0,0,1.62,3.75,6.0,1.65,3.7,5.25,2.3,3.5,3.15,1.69,3.86,5.52,1.6,3.8,5.0,1.67,3.75,5.25,1.71,3.86,6.0,1.66,3.74,5.26,2.05,1.8,2.08,1.83,2.08,1.87,1.99,1.8,-0.75,1.85,2.0,1.89,2.01,1.89,2.05,1.83,1.97,1.67,3.4,6.0,1.66,3.5,5.5,2.325,3.475,3.175,1.69,3.68,6.0,1.62,3.8,5.5,1.67,3.6,5.5,1.73,3.8,6.14,1.67,3.55,5.54,2.3,1.6,2.39,1.63,2.42,1.67,2.32,1.59,-0.75,1.88,1.98,1.89,2.01,1.91,2.02,1.87,1.94,2,-2,0.059903386139666503,0.5683627832799807,0.25226797332747797,0.17936924339254143,2024.0,2.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2024-02-28,19:45,Celtic,Dundee,7,1,H,6,0,H,M MacDermid,17,9,10,2,7,5,5,5,2,1,0,1,1.2,7.0,13.0,1.2,6.75,12.5,2.3,3.5,3.15,1.21,7.32,13.06,1.15,7.0,13.0,1.2,6.5,13.0,1.22,7.5,15.0,1.19,6.83,12.73,1.4,2.88,1.45,2.84,1.45,2.88,1.42,2.77,-2.0,1.98,1.88,2.02,1.87,2.03,1.9,1.96,1.85,1.14,9.0,15.0,1.14,8.75,15.5,2.325,3.475,3.175,1.13,9.66,22.29,1.11,8.5,19.0,1.12,9.0,18.0,1.16,9.66,22.29,1.13,8.73,17.54,1.29,3.6,1.29,3.72,1.31,3.75,1.28,3.57,-2.25,1.75,2.05,1.82,2.07,1.9,2.13,1.8,2.02,8,6,0.06530361423143627,0.7888231328869023,0.13743770543710304,0.07373916167599479,2024.0,2.0,2.0,0,0,0,1,0,low,0,0,0,strong,medium
SC0,2024-02-28,19:45,Hearts,Hibernian,1,1,D,1,1,D,K Clancy,14,21,2,5,8,9,4,9,2,1,0,0,1.91,3.6,4.0,1.88,3.6,3.75,2.3,3.5,3.15,1.93,3.75,4.09,1.83,3.7,3.7,1.9,3.6,3.9,1.95,3.75,4.09,1.9,3.64,3.81,1.8,2.0,1.82,2.06,1.87,2.11,1.79,2.0,-0.5,1.9,1.95,1.93,1.97,1.94,2.0,1.89,1.92,2.0,3.5,3.8,1.95,3.5,3.6,2.325,3.475,3.175,2.05,3.69,3.71,1.91,3.7,3.6,2.0,3.6,3.5,2.08,3.7,3.85,2.0,3.57,3.6,1.75,2.05,1.78,2.12,1.89,2.14,1.77,2.03,-0.5,2.05,1.8,2.05,1.86,2.09,1.9,2.01,1.83,2,0,0.06350825580000885,0.4948864163520486,0.25831983271123415,0.24679375093671715,2024.0,2.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2024-02-28,19:45,Kilmarnock,Rangers,1,2,A,1,0,H,D Dickinson,10,14,3,5,8,16,8,6,3,2,0,0,8.0,4.5,1.44,7.0,4.6,1.41,2.3,3.5,3.15,8.3,4.85,1.42,7.5,4.5,1.36,8.0,4.6,1.4,8.3,4.85,1.44,7.54,4.61,1.41,1.73,2.08,1.76,2.14,1.77,2.17,1.73,2.08,1.25,1.93,1.93,1.97,1.93,1.98,1.97,1.9,1.91,8.0,4.2,1.45,6.5,4.2,1.47,2.325,3.475,3.175,7.69,4.34,1.49,7.0,4.5,1.44,7.0,4.4,1.44,8.0,4.5,1.5,7.17,4.26,1.46,1.85,2.0,1.89,1.99,1.92,2.04,1.84,1.94,1.25,1.73,2.08,1.79,2.13,1.83,2.13,1.77,2.04,3,-1,0.05876559254730096,0.1252647381332758,0.2048798536930367,0.6698554081736875,2024.0,2.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-02-28,20:00,Livingston,Motherwell,1,3,A,1,0,H,J Beaton,14,15,4,5,12,8,1,4,1,1,0,0,2.7,3.4,2.55,2.65,3.25,2.55,2.3,3.5,3.15,2.89,3.26,2.67,2.62,3.25,2.5,2.75,3.25,2.55,2.89,3.4,2.67,2.74,3.23,2.58,2.1,1.7,2.21,1.72,2.21,1.72,2.15,1.68,0.0,2.0,1.85,2.03,1.88,2.04,1.9,1.96,1.85,3.1,3.25,2.38,3.0,3.1,2.4,2.325,3.475,3.175,3.23,3.18,2.48,2.9,3.1,2.5,3.0,3.2,2.4,3.23,3.3,2.51,3.05,3.16,2.41,2.25,1.62,2.35,1.65,2.4,1.66,2.28,1.61,0.25,1.8,2.05,1.82,2.1,1.84,2.12,1.8,2.04,4,-2,0.06215792609425552,0.3436056867660641,0.2914797466684259,0.3649145665655099,2024.0,2.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-03-02,15:00,Dundee,Kilmarnock,2,2,D,1,1,D,C Steven,14,9,5,7,11,10,4,6,3,4,0,1,2.6,3.5,2.6,2.55,3.4,2.6,2.3,3.5,3.15,2.75,3.3,2.77,2.5,3.3,2.7,2.63,3.25,2.7,2.75,3.5,2.77,2.61,3.33,2.64,2.03,1.83,2.04,1.85,2.07,1.88,1.96,1.83,0.0,1.93,1.93,1.94,1.96,1.96,2.0,1.9,1.91,2.88,3.5,2.4,2.8,3.25,2.45,2.325,3.475,3.175,3.1,3.33,2.47,2.8,3.4,2.38,3.0,3.3,2.38,3.18,3.56,2.47,2.98,3.31,2.38,2.05,1.75,2.12,1.78,2.21,1.81,2.06,1.75,0.25,1.78,2.1,1.81,2.11,1.89,2.12,1.8,2.03,4,0,0.06222994154028649,0.36069569070566077,0.2827074332557882,0.35659687603855095,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-03-02,15:00,Hibernian,Ross County,2,0,H,0,0,D,C Napier,14,4,6,2,9,14,8,2,0,1,0,0,1.57,4.2,5.5,1.58,4.1,5.0,2.3,3.5,3.15,1.64,4.26,5.35,1.57,4.2,5.0,1.6,4.0,5.5,1.64,4.3,5.5,1.6,4.14,5.15,1.67,2.15,1.7,2.23,1.74,2.24,1.68,2.14,-1.0,2.03,1.83,2.09,1.83,2.09,1.87,2.01,1.8,1.4,5.0,7.0,1.39,4.8,7.0,2.325,3.475,3.175,1.4,5.19,7.92,1.36,5.0,7.5,1.36,5.0,7.5,1.43,5.19,8.0,1.39,4.95,7.4,1.57,2.35,1.62,2.41,1.62,2.41,1.58,2.33,-1.25,1.83,2.03,1.87,2.05,1.9,2.07,1.84,1.97,2,2,0.06072065100136004,0.5892220533370182,0.22771866795633555,0.18305927870664643,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2024-03-02,15:00,Rangers,Motherwell,1,2,A,0,1,A,A Muir,31,15,11,5,9,10,15,2,0,3,0,0,1.14,9.0,15.0,1.16,7.5,15.0,2.3,3.5,3.15,1.16,8.51,17.6,1.14,7.5,17.0,1.15,7.5,17.0,1.17,9.0,18.0,1.15,7.78,15.69,1.4,2.88,1.4,3.02,1.42,3.02,1.39,2.88,-2.25,2.03,1.83,2.05,1.85,2.14,1.85,2.01,1.8,1.14,9.0,15.0,1.16,7.5,15.0,2.325,3.475,3.175,1.16,8.4,19.69,1.14,7.0,19.0,1.15,7.5,17.0,1.18,9.29,19.69,1.15,7.71,16.98,1.48,2.6,1.5,2.67,1.5,2.67,1.47,2.59,-2.0,1.85,2.0,1.86,2.03,1.92,2.04,1.84,1.98,3,-1,0.061834784731529036,0.8189270401526378,0.12104962675778064,0.06002333308958148,2024.0,3.0,5.0,0,0,0,0,0,low,0,0,0,strong,medium
SC0,2024-03-02,15:00,St Johnstone,Livingston,1,1,D,0,1,A,C Graham,10,8,3,4,15,16,2,2,2,2,0,0,2.38,3.25,3.1,2.35,3.2,3.0,2.3,3.5,3.15,2.4,3.19,3.36,2.25,3.3,3.1,2.38,3.1,3.2,2.4,3.3,3.38,2.34,3.16,3.16,2.3,1.6,2.38,1.63,2.45,1.63,2.29,1.6,-0.25,2.0,1.85,2.04,1.88,2.06,1.88,1.98,1.83,2.2,3.1,3.6,2.15,2.95,3.7,2.325,3.475,3.175,2.23,2.99,4.08,2.3,2.9,3.4,2.2,3.0,3.7,2.3,3.16,4.08,2.2,2.96,3.74,2.7,1.44,2.83,1.47,2.83,1.47,2.74,1.43,-0.25,1.83,2.03,1.86,2.05,1.94,2.05,1.84,1.97,2,0,0.0602618197554905,0.40306122448979603,0.29846938775510207,0.29846938775510207,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2024-03-02,15:00,St Mirren,Aberdeen,2,1,H,0,1,A,N Walsh,14,9,5,3,16,22,3,2,1,4,0,0,2.3,3.5,3.0,2.25,3.3,3.0,2.3,3.5,3.15,2.31,3.42,3.32,2.25,3.3,3.1,2.3,3.25,3.13,2.31,3.5,3.32,2.27,3.35,3.1,2.05,1.8,2.12,1.78,2.12,1.83,2.03,1.77,-0.25,1.98,1.88,1.98,1.93,2.02,1.93,1.95,1.85,2.3,3.25,3.1,2.25,3.1,3.1,2.325,3.475,3.175,2.43,3.1,3.4,2.2,3.3,3.2,2.3,3.2,3.2,2.43,3.34,3.4,2.33,3.17,3.17,2.35,1.57,2.47,1.59,2.47,1.67,2.33,1.58,-0.25,2.03,1.83,2.05,1.86,2.05,1.92,1.98,1.84,3,1,0.06161674220909097,0.4149601422492158,0.2811819471360358,0.30385791061474837,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2024-03-03,12:00,Hearts,Celtic,2,0,H,1,0,H,D Robertson,14,17,6,6,10,11,7,7,2,2,0,1,6.5,4.33,1.5,5.5,4.5,1.51,2.3,3.5,3.15,6.36,4.73,1.51,6.0,4.5,1.5,6.0,4.5,1.45,6.5,4.73,1.52,5.97,4.45,1.49,1.57,2.35,1.6,2.44,1.6,2.44,1.58,2.34,1.0,2.05,1.75,2.1,1.81,2.1,1.84,2.04,1.78,6.5,4.75,1.45,6.0,4.6,1.46,2.325,3.475,3.175,6.68,4.78,1.49,6.0,4.75,1.44,6.5,4.75,1.45,6.81,5.07,1.51,6.24,4.67,1.46,1.53,2.4,1.55,2.57,1.59,2.62,1.52,2.5,1.25,1.83,2.03,1.86,2.05,1.93,2.05,1.83,1.99,2,2,0.06336422832560107,0.1575228723543261,0.21132843774277005,0.6311486899029038,2024.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-03-13,19:45,Dundee,Aberdeen,1,0,H,0,0,D,S McLean,18,10,6,2,12,8,6,4,2,1,0,0,2.45,3.4,2.88,2.35,3.5,2.75,2.3,3.5,3.15,2.52,3.44,2.94,2.38,3.5,2.75,2.4,3.5,2.8,2.52,3.52,2.94,2.42,3.42,2.82,1.9,1.95,1.88,2.01,1.9,2.05,1.82,1.96,0.0,1.78,2.1,1.81,2.12,1.84,2.12,1.77,2.05,3.1,3.25,2.38,2.95,3.25,2.35,2.325,3.475,3.175,3.13,3.39,2.42,2.88,3.4,2.38,3.0,3.3,2.38,3.14,3.43,2.5,3.0,3.29,2.38,2.05,1.75,2.07,1.83,2.21,1.88,2.02,1.78,0.25,1.83,2.03,1.84,2.08,1.87,2.1,1.8,2.02,1,1,0.06023073039259552,0.38974831482469324,0.2757868192619174,0.33446486591338925,2024.0,3.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-03-13,19:45,Ross County,Hibernian,2,2,D,1,0,H,D Munro,6,11,3,6,7,12,2,6,1,2,0,0,4.2,3.75,1.85,3.7,3.6,1.9,2.3,3.5,3.15,4.18,3.79,1.9,3.8,3.7,1.85,3.9,3.6,1.9,4.2,3.82,1.91,3.88,3.71,1.88,1.75,2.05,1.78,2.12,1.81,2.12,1.76,2.04,0.5,1.98,1.88,2.01,1.9,2.02,1.91,1.94,1.87,4.75,3.6,1.8,4.2,3.5,1.82,2.325,3.475,3.175,4.77,3.66,1.83,4.2,3.5,1.83,4.33,3.5,1.85,4.93,3.75,1.95,4.34,3.52,1.84,2.0,1.85,1.99,1.9,2.07,1.9,1.97,1.82,0.5,2.05,1.75,2.08,1.82,2.14,1.94,1.98,1.83,4,0,0.05918863135564911,0.24332961205693557,0.2544794864638571,0.5021909014792073,2024.0,3.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-03-16,15:00,Celtic,St Johnstone,3,1,H,1,0,H,E Anderson,22,6,9,2,6,13,10,2,0,3,0,0,1.1,9.0,26.0,1.11,9.5,21.0,2.3,3.5,3.15,1.12,9.91,24.14,1.08,9.0,26.0,1.09,9.5,26.0,1.12,10.0,26.0,1.1,9.19,22.68,1.4,2.88,1.41,2.99,1.41,3.05,1.38,2.92,-2.5,2.0,1.85,2.03,1.86,2.04,1.89,1.97,1.84,1.13,8.5,21.0,1.14,8.5,16.0,2.325,3.475,3.175,1.13,9.61,23.05,1.11,8.5,19.0,1.13,8.5,19.0,1.15,9.61,23.05,1.13,8.6,18.91,1.36,3.1,1.4,3.03,1.42,3.1,1.39,2.92,-2.25,1.9,1.95,1.92,1.97,1.95,1.99,1.9,1.91,4,2,0.06199654803209387,0.856020587614411,0.10246165901804702,0.04151775336754198,2024.0,3.0,5.0,0,0,0,0,0,low,0,0,0,strong,weak
SC0,2024-03-16,15:00,Hibernian,Livingston,3,0,H,3,0,H,N Walsh,14,9,4,3,13,16,3,2,0,6,0,0,1.53,4.2,6.5,1.49,4.33,6.0,2.3,3.5,3.15,1.55,4.38,6.34,1.5,4.33,6.0,1.5,4.33,6.0,1.55,4.4,6.5,1.51,4.25,6.17,1.73,2.08,1.79,2.11,1.79,2.13,1.72,2.08,-1.0,1.88,1.98,1.92,1.99,1.92,2.05,1.85,1.97,1.44,4.2,8.0,1.49,4.2,6.5,2.325,3.475,3.175,1.49,4.46,7.38,1.44,4.2,7.0,1.45,4.33,6.5,1.5,4.5,8.0,1.47,4.25,6.95,1.93,1.93,1.9,1.98,1.97,2.0,1.86,1.92,-1.0,1.8,2.05,1.81,2.12,1.84,2.12,1.79,2.04,3,3,0.05962032757117375,0.6249895725831631,0.22205511872954733,0.1529553086872895,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2024-03-16,15:00,Kilmarnock,St Mirren,5,2,H,0,2,A,R Hardie,13,7,8,2,15,13,1,3,3,1,0,0,2.15,3.1,3.75,2.1,3.1,3.6,2.3,3.5,3.15,2.16,3.23,3.92,2.1,3.2,3.5,2.1,3.25,3.6,2.19,3.3,3.92,2.13,3.16,3.65,2.4,1.53,2.46,1.6,2.5,1.6,2.38,1.56,-0.25,1.8,2.05,1.83,2.09,1.87,2.09,1.81,2.01,2.05,2.9,4.33,2.05,3.0,3.9,2.325,3.475,3.175,2.09,3.16,4.29,2.1,3.1,3.7,2.05,3.1,4.0,2.15,3.16,4.45,2.08,3.0,4.08,2.7,1.44,2.67,1.52,2.82,1.52,2.66,1.46,-0.5,2.05,1.8,2.09,1.83,2.14,1.87,2.06,1.77,7,3,0.05991186701737505,0.44294585491929506,0.2985679338538286,0.25848621122687626,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2024-03-16,15:00,Motherwell,Aberdeen,0,1,A,0,1,A,W Collum,14,14,5,4,13,10,6,6,1,2,0,0,2.4,3.1,3.2,2.3,3.3,2.95,2.3,3.5,3.15,2.38,3.34,3.25,2.25,3.4,3.0,2.3,3.4,3.0,2.4,3.42,3.25,2.33,3.27,3.09,2.05,1.8,2.06,1.84,2.06,1.9,1.97,1.81,-0.25,2.0,1.85,2.03,1.88,2.12,1.88,1.99,1.83,2.38,3.3,3.1,2.35,3.25,2.9,2.325,3.475,3.175,2.43,3.29,3.21,2.3,3.4,2.9,2.38,3.3,3.0,2.5,3.4,3.25,2.37,3.24,3.06,1.98,1.88,2.0,1.88,2.1,1.89,1.96,1.83,-0.25,2.0,1.85,2.07,1.85,2.15,1.87,2.01,1.81,1,-1,0.05861954237899569,0.40541906905641756,0.288876584373533,0.3057043465700495,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2024-03-16,15:00,Ross County,Hearts,2,1,H,1,0,H,G Irvine,11,21,3,6,7,6,2,15,2,1,0,0,4.0,3.6,1.91,4.0,3.5,1.83,2.3,3.5,3.15,4.48,3.76,1.85,4.2,3.6,1.8,4.2,3.6,1.83,4.5,3.76,1.91,4.24,3.63,1.83,1.93,1.93,1.94,1.94,2.0,1.96,1.91,1.88,0.5,2.03,1.83,2.07,1.85,2.07,1.86,2.0,1.81,4.33,3.6,1.83,4.1,3.5,1.85,2.325,3.475,3.175,4.49,3.62,1.88,4.0,3.6,1.85,4.0,3.5,1.9,4.49,3.66,1.91,4.17,3.52,1.87,2.03,1.83,2.03,1.86,2.1,1.87,1.99,1.8,0.5,2.0,1.85,2.03,1.88,2.05,1.9,1.95,1.86,3,1,0.057779237699379316,0.22296623737551732,0.26043439296754645,0.5165993696569363,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-03-30,15:00,Aberdeen,Ross County,2,1,H,1,1,D,K Clancy,10,10,4,3,12,16,2,8,2,4,0,0,1.7,3.75,5.0,1.72,3.75,4.4,2.3,3.5,3.15,1.78,3.83,4.74,1.7,3.8,4.6,1.73,3.8,4.6,1.78,3.86,5.0,1.73,3.77,4.61,1.88,1.98,1.91,1.97,1.91,2.02,1.83,1.95,-0.75,1.98,1.88,2.0,1.9,2.0,1.96,1.92,1.88,1.55,4.0,6.5,1.57,3.8,5.75,2.325,3.475,3.175,1.54,4.14,6.75,1.55,3.9,6.0,1.53,4.0,6.5,1.59,4.14,6.78,1.55,3.95,6.15,2.03,1.83,2.05,1.85,2.11,1.88,2.01,1.78,-1.0,1.93,1.93,1.94,1.96,2.1,1.98,1.96,1.85,3,1,0.060206411167157636,0.5452095705067275,0.25018900715560705,0.20460142233766557,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2024-03-30,15:00,Hearts,Kilmarnock,1,1,D,1,0,H,W Collum,16,12,6,4,5,12,7,7,2,2,0,0,2.0,3.5,3.75,2.0,3.4,3.6,2.3,3.5,3.15,2.07,3.49,3.78,2.0,3.5,3.6,2.0,3.5,3.6,2.07,3.52,3.8,2.01,3.44,3.64,2.03,1.83,2.05,1.85,2.05,1.88,1.97,1.81,-0.5,2.03,1.83,2.08,1.84,2.08,1.88,2.01,1.81,2.25,3.4,3.2,2.25,3.3,3.1,2.325,3.475,3.175,2.33,3.4,3.22,2.15,3.4,3.2,2.25,3.4,3.1,2.35,3.45,3.4,2.25,3.34,3.16,2.05,1.75,2.07,1.83,2.11,1.85,2.01,1.78,-0.25,2.0,1.85,2.01,1.89,2.06,2.0,1.94,1.87,2,0,0.06293538695482459,0.46805520252388577,0.27348574333517744,0.2584590541409369,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC0,2024-03-30,15:00,Motherwell,St Mirren,1,1,D,0,1,A,M MacDermid,16,17,4,4,9,8,4,4,1,1,0,0,2.45,3.4,2.88,2.4,3.25,2.85,2.3,3.5,3.15,2.61,3.23,2.94,2.45,3.25,2.8,2.5,3.3,2.8,2.61,3.4,2.94,2.49,3.23,2.86,2.2,1.65,2.26,1.69,2.26,1.7,2.18,1.67,0.0,1.8,2.05,1.84,2.08,1.84,2.11,1.79,2.05,2.55,3.4,2.8,2.6,3.1,2.65,2.325,3.475,3.175,2.72,3.21,2.83,2.5,3.3,2.7,2.55,3.2,2.8,2.72,3.43,2.85,2.58,3.21,2.77,2.15,1.67,2.25,1.69,2.32,1.7,2.18,1.66,0.0,1.88,1.98,1.92,1.99,1.92,2.08,1.84,2.0,2,0,0.060854298572975196,0.37856888193132493,0.29183793065294095,0.329593187415734,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-03-30,15:00,Rangers,Hibernian,3,1,H,2,1,H,D Dickinson,24,6,8,1,14,7,9,4,3,3,0,0,1.29,7.0,7.5,1.28,5.75,9.25,2.3,3.5,3.15,1.25,6.46,11.05,1.25,5.8,11.0,1.25,6.0,10.5,1.29,7.0,11.05,1.26,6.09,10.17,1.48,2.6,1.5,2.65,1.52,2.7,1.48,2.57,-1.75,2.0,1.85,2.0,1.89,2.06,1.89,1.97,1.84,1.25,7.0,9.0,1.25,6.25,10.0,2.325,3.475,3.175,1.21,7.12,12.8,1.22,6.5,11.0,1.22,6.5,11.5,1.26,7.12,12.8,1.22,6.58,11.07,1.4,2.88,1.43,2.93,1.46,3.0,1.42,2.79,-1.75,1.83,2.03,1.86,2.04,1.97,2.08,1.84,1.97,4,2,0.0561828230427559,0.7514331575326759,0.15546892914469157,0.09309791332263243,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2024-03-30,15:00,St Johnstone,Dundee,1,2,A,0,1,A,I Snedden,15,10,4,3,8,9,11,2,5,1,0,0,2.7,3.4,2.6,2.7,3.2,2.55,2.3,3.5,3.15,2.9,3.14,2.71,2.7,3.3,2.5,2.75,3.25,2.55,2.9,3.4,2.72,2.77,3.18,2.59,2.15,1.67,2.26,1.69,2.26,1.69,2.18,1.66,0.0,2.0,1.85,2.02,1.88,2.02,1.89,1.97,1.85,3.0,3.25,2.38,3.0,3.1,2.4,2.325,3.475,3.175,3.13,3.07,2.58,3.0,3.1,2.45,3.0,3.2,2.4,3.38,3.33,2.63,3.05,3.08,2.45,2.35,1.57,2.41,1.61,2.46,1.61,2.35,1.57,0.25,1.78,2.1,1.76,2.18,1.85,2.18,1.75,2.09,3,-1,0.06157662523032714,0.3400704402723471,0.2962248803630193,0.36370467936463374,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-03-31,12:00,Livingston,Celtic,0,3,A,0,0,D,D Robertson,5,21,1,10,7,8,0,8,1,0,0,0,12.0,7.0,1.22,12.0,6.75,1.21,2.3,3.5,3.15,12.21,7.1,1.22,13.0,6.5,1.2,13.0,6.5,1.18,13.0,7.2,1.23,12.2,6.68,1.2,1.44,2.7,1.44,2.86,1.47,2.88,1.44,2.72,2.0,1.85,2.0,1.88,2.01,1.89,2.08,1.83,1.98,12.0,8.0,1.18,12.0,7.0,1.2,2.325,3.475,3.175,14.73,7.74,1.18,15.0,7.0,1.17,13.0,7.5,1.18,15.0,8.21,1.22,13.07,7.16,1.19,1.4,2.88,1.43,2.95,1.43,3.1,1.4,2.88,2.0,1.95,1.9,1.96,1.93,1.97,2.02,1.89,1.93,3,-3,0.06500114525048262,0.07696443659267226,0.1405637913818266,0.7824717720255012,2024.0,3.0,6.0,0,0,0,0,0,low,0,0,0,weak,strong
SC0,2024-04-06,15:00,Dundee,Motherwell,2,3,A,1,0,H,D Dickinson,6,20,2,5,7,4,3,11,2,0,0,0,2.38,3.3,3.1,2.3,3.4,2.9,2.3,3.5,3.15,2.34,3.47,3.14,2.25,3.5,3.0,2.3,3.5,2.9,2.38,3.55,3.14,2.32,3.42,2.99,1.95,1.9,1.95,1.93,1.97,1.98,1.89,1.89,-0.25,2.03,1.83,2.03,1.88,2.07,1.88,1.99,1.82,2.25,3.3,3.3,2.25,3.3,3.0,2.325,3.475,3.175,2.34,3.48,3.14,2.2,3.4,3.1,2.25,3.4,3.1,2.34,3.49,3.34,2.24,3.37,3.18,1.98,1.88,1.98,1.91,2.1,1.93,1.96,1.83,-0.25,2.0,1.85,2.02,1.88,2.02,1.94,1.93,1.89,5,-1,0.05788030411245115,0.4074510897716859,0.27639956966968166,0.31614934055863253,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC0,2024-04-06,15:00,Hibernian,St Johnstone,1,2,A,0,0,D,G Irvine,13,6,6,2,6,6,13,3,1,2,0,0,1.5,4.33,6.5,1.53,4.1,5.75,2.3,3.5,3.15,1.54,4.21,6.68,1.5,4.0,6.5,1.5,4.2,6.5,1.56,4.33,6.68,1.52,4.13,6.24,1.93,1.93,1.97,1.92,1.98,1.95,1.9,1.89,-1.0,1.93,1.93,1.93,1.98,1.98,1.98,1.91,1.91,1.53,4.2,6.0,1.55,3.9,5.75,2.325,3.475,3.175,1.54,4.17,6.73,1.5,4.0,6.5,1.53,4.0,6.5,1.57,4.28,6.73,1.53,4.07,6.25,1.95,1.9,2.01,1.88,2.02,1.97,1.95,1.84,-1.0,1.93,1.93,1.93,1.97,2.02,1.97,1.91,1.9,3,-1,0.0602818977038424,0.6204903981354856,0.2283645048827937,0.15114509698172082,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC0,2024-04-06,15:00,Kilmarnock,Ross County,1,0,H,0,0,D,E Anderson,14,10,5,4,6,15,4,3,4,4,0,0,1.5,4.2,7.0,,,,2.3,3.5,3.15,1.52,4.26,6.97,1.44,4.2,7.0,1.5,4.0,7.0,1.53,4.3,7.0,1.5,4.17,6.55,1.93,1.93,1.98,1.91,1.98,2.0,1.9,1.89,-1.0,1.88,1.98,1.88,2.03,1.92,2.03,1.85,1.96,1.53,4.0,7.0,,,,2.325,3.475,3.175,1.53,4.16,6.83,1.5,4.0,6.5,1.5,4.2,6.5,1.57,4.2,7.28,1.52,4.04,6.48,2.03,1.83,2.02,1.87,2.1,1.88,1.98,1.82,-1.0,1.9,1.95,1.93,1.98,1.97,2.02,1.89,1.92,1,1,0.05914657586907568,0.6294375885789346,0.22641639876940098,0.14414601265166443,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
