Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,season,league_id,home_team_id,away_team_id,TotalGoals,GoalDifference,Year,Month,DayOfWeek,is_high_scoring_match,is_very_high_scoring
2022-02-18,JPN1,Vissel Kobe,Kashiwa Reysol,0,1,A,2223,46,743,744,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sanfrecce Hiroshima,FC Tokyo,1,2,A,2223,46,733,745,3,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shimizu S-Pulse,Sagan Tosu,3,3,D,2223,46,730,742,6,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashima Antlers,Sanfrecce Hiroshima,0,2,A,2223,46,740,733,2,-2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kyoto Sanga FC,Kashiwa Reysol,1,2,A,2223,46,731,744,3,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Nagoya Grampus,Urawa Red Diamonds,3,0,H,2223,46,736,741,3,3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Cerezo Osaka,Vissel Kobe,3,0,H,2223,46,738,743,3,3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,FC Tokyo,Shimizu S-Pulse,0,2,A,2223,46,745,730,2,-2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kawasaki Frontale,Yokohama F. Marinos,2,1,H,2223,46,728,729,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shonan Bellmare,Hokkaido Consadole Sapporo,1,5,A,2223,46,735,739,6,-4,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sagan Tosu,Júbilo Iwata,2,0,H,2223,46,742,737,2,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Avispa Fukuoka,Gamba Osaka,0,1,A,2223,46,734,732,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Hokkaido Consadole Sapporo,Vissel Kobe,0,2,A,2223,46,739,743,2,-2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Júbilo Iwata,Urawa Red Diamonds,0,6,A,2223,46,737,741,6,-6,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashima Antlers,Avispa Fukuoka,2,0,H,2223,46,740,734,2,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashiwa Reysol,Sanfrecce Hiroshima,2,3,A,2223,46,744,733,5,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Gamba Osaka,Shimizu S-Pulse,0,2,A,2223,46,732,730,2,-2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sagan Tosu,Nagoya Grampus,0,0,D,2223,46,742,736,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Yokohama F. Marinos,Shonan Bellmare,3,0,H,2223,46,729,735,3,3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,FC Tokyo,Cerezo Osaka,4,0,H,2223,46,745,738,4,4,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kawasaki Frontale,Kyoto Sanga FC,3,1,H,2223,46,728,731,4,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Nagoya Grampus,Júbilo Iwata,1,0,H,2223,46,736,737,1,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Hokkaido Consadole Sapporo,Sagan Tosu,1,2,A,2223,46,739,742,3,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shimizu S-Pulse,Kashiwa Reysol,1,1,D,2223,46,730,744,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sanfrecce Hiroshima,Gamba Osaka,5,2,H,2223,46,733,732,7,3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Avispa Fukuoka,Kawasaki Frontale,1,4,A,2223,46,734,728,5,-3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shonan Bellmare,Kashima Antlers,1,1,D,2223,46,735,740,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kyoto Sanga FC,Yokohama F. Marinos,1,2,A,2223,46,731,729,3,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Vissel Kobe,FC Tokyo,2,1,H,2223,46,743,745,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Urawa Red Diamonds,Cerezo Osaka,0,1,A,2223,46,741,738,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sagan Tosu,Avispa Fukuoka,1,1,D,2223,46,742,734,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shimizu S-Pulse,Kyoto Sanga FC,1,0,H,2223,46,730,731,1,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Nagoya Grampus,Gamba Osaka,0,2,A,2223,46,736,732,2,-2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashiwa Reysol,FC Tokyo,3,6,A,2223,46,744,745,9,-3,2022.0,2.0,4.0,1,0
2022-02-18,JPN1,Cerezo Osaka,Sanfrecce Hiroshima,0,3,A,2223,46,738,733,3,-3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kawasaki Frontale,Kashima Antlers,2,1,H,2223,46,728,740,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Yokohama F. Marinos,Júbilo Iwata,0,1,A,2223,46,729,737,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Vissel Kobe,Shonan Bellmare,1,0,H,2223,46,743,735,1,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Urawa Red Diamonds,Hokkaido Consadole Sapporo,1,1,D,2223,46,741,739,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Hokkaido Consadole Sapporo,Cerezo Osaka,2,1,H,2223,46,739,738,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashima Antlers,Urawa Red Diamonds,2,2,D,2223,46,740,741,4,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Júbilo Iwata,Kashiwa Reysol,2,2,D,2223,46,737,744,4,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sanfrecce Hiroshima,Shimizu S-Pulse,2,0,H,2223,46,733,730,2,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,FC Tokyo,Yokohama F. Marinos,2,2,D,2223,46,745,729,4,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shonan Bellmare,Kawasaki Frontale,2,1,H,2223,46,735,728,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kyoto Sanga FC,Vissel Kobe,2,0,H,2223,46,731,743,2,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Gamba Osaka,Sagan Tosu,0,3,A,2223,46,732,742,3,-3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Avispa Fukuoka,Nagoya Grampus,2,3,A,2223,46,734,736,5,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shimizu S-Pulse,Shonan Bellmare,1,1,D,2223,46,730,735,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kawasaki Frontale,Sanfrecce Hiroshima,4,0,H,2223,46,728,733,4,4,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Urawa Red Diamonds,Kashiwa Reysol,4,1,H,2223,46,741,744,5,3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Yokohama F. Marinos,Avispa Fukuoka,1,0,H,2223,46,729,734,1,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kyoto Sanga FC,Kashima Antlers,1,1,D,2223,46,731,740,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Gamba Osaka,FC Tokyo,0,0,D,2223,46,732,745,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Cerezo Osaka,Sagan Tosu,2,1,H,2223,46,738,742,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Vissel Kobe,Nagoya Grampus,0,0,D,2223,46,743,736,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Hokkaido Consadole Sapporo,Júbilo Iwata,4,0,H,2223,46,739,737,4,4,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sagan Tosu,Kashima Antlers,1,1,D,2223,46,742,740,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Júbilo Iwata,Cerezo Osaka,2,2,D,2223,46,737,738,4,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashiwa Reysol,Kawasaki Frontale,1,1,D,2223,46,744,728,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shonan Bellmare,Urawa Red Diamonds,0,0,D,2223,46,735,741,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Nagoya Grampus,Sanfrecce Hiroshima,0,0,D,2223,46,736,733,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Avispa Fukuoka,Shimizu S-Pulse,3,2,H,2223,46,734,730,5,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Yokohama F. Marinos,Hokkaido Consadole Sapporo,0,0,D,2223,46,729,739,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,FC Tokyo,Kyoto Sanga FC,2,0,H,2223,46,745,731,2,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Vissel Kobe,Gamba Osaka,2,1,H,2223,46,743,732,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Cerezo Osaka,Shonan Bellmare,1,1,D,2223,46,738,735,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Avispa Fukuoka,Vissel Kobe,0,1,A,2223,46,734,743,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashima Antlers,FC Tokyo,0,1,A,2223,46,740,745,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sanfrecce Hiroshima,Urawa Red Diamonds,4,1,H,2223,46,733,741,5,3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sagan Tosu,Kyoto Sanga FC,0,1,A,2223,46,742,731,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Hokkaido Consadole Sapporo,Kawasaki Frontale,4,3,H,2223,46,739,728,7,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Nagoya Grampus,Yokohama F. Marinos,0,4,A,2223,46,736,729,4,-4,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Gamba Osaka,Kashiwa Reysol,0,0,D,2223,46,732,744,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shimizu S-Pulse,Júbilo Iwata,1,1,D,2223,46,730,737,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Hokkaido Consadole Sapporo,Avispa Fukuoka,1,2,A,2223,46,739,734,3,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kawasaki Frontale,Shimizu S-Pulse,3,2,H,2223,46,728,730,5,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Yokohama F. Marinos,Gamba Osaka,0,2,A,2223,46,729,732,2,-2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Júbilo Iwata,Kashima Antlers,3,3,D,2223,46,737,740,6,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kyoto Sanga FC,Nagoya Grampus,1,1,D,2223,46,731,736,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Vissel Kobe,Sanfrecce Hiroshima,4,0,H,2223,46,743,733,4,4,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Urawa Red Diamonds,Sagan Tosu,2,1,H,2223,46,741,742,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,FC Tokyo,Shonan Bellmare,0,2,A,2223,46,745,735,2,-2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashiwa Reysol,Cerezo Osaka,0,0,D,2223,46,744,738,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kawasaki Frontale,Vissel Kobe,2,1,H,2223,46,728,743,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Yokohama F. Marinos,Urawa Red Diamonds,4,1,H,2223,46,729,741,5,3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shonan Bellmare,Sagan Tosu,3,0,H,2223,46,735,742,3,3,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Shimizu S-Pulse,Kashima Antlers,0,1,A,2223,46,730,740,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Nagoya Grampus,FC Tokyo,2,1,H,2223,46,736,745,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kyoto Sanga FC,Cerezo Osaka,0,0,D,2223,46,731,738,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Gamba Osaka,Júbilo Iwata,2,0,H,2223,46,732,737,2,2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,1,2,A,2223,46,733,739,3,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Avispa Fukuoka,Kashiwa Reysol,2,1,H,2223,46,734,744,3,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Hokkaido Consadole Sapporo,Shimizu S-Pulse,4,3,H,2223,46,739,730,7,1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashima Antlers,Gamba Osaka,0,0,D,2223,46,740,732,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Urawa Red Diamonds,Avispa Fukuoka,1,1,D,2223,46,741,734,2,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Kashiwa Reysol,Shonan Bellmare,1,2,A,2223,46,744,735,3,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,FC Tokyo,Kawasaki Frontale,2,3,A,2223,46,745,728,5,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Júbilo Iwata,Kyoto Sanga FC,0,0,D,2223,46,737,731,0,0,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Cerezo Osaka,Nagoya Grampus,0,1,A,2223,46,738,736,1,-1,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Vissel Kobe,Yokohama F. Marinos,1,3,A,2223,46,743,729,4,-2,2022.0,2.0,4.0,0,0
2022-02-18,JPN1,Sagan Tosu,Sanfrecce Hiroshima,2,2,D,2223,46,742,733,4,0,2022.0,2.0,4.0,0,0
2023-02-17,JPN1,Kawasaki Frontale,Yokohama F. Marinos,1,2,A,2324,46,728,729,3,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,FC Tokyo,Urawa Red Diamonds,2,0,H,2324,46,745,741,2,2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kyoto Sanga FC,Kashima Antlers,0,2,A,2324,46,731,740,2,-2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,0,0,D,2324,46,733,739,0,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Vissel Kobe,Avispa Fukuoka,1,0,H,2324,46,743,734,1,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Yokohama FC,Nagoya Grampus,0,1,A,2324,46,746,736,1,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kashiwa Reysol,Gamba Osaka,2,2,D,2324,46,744,732,4,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Sagan Tosu,Shonan Bellmare,1,5,A,2324,46,742,735,6,-4,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Shonan Bellmare,Yokohama FC,2,2,D,2324,46,735,746,4,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Yokohama F. Marinos,Urawa Red Diamonds,2,0,H,2324,46,729,741,2,2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Avispa Fukuoka,Cerezo Osaka,2,1,H,2324,46,734,738,3,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Hokkaido Consadole Sapporo,Vissel Kobe,1,3,A,2324,46,739,743,4,-2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Gamba Osaka,Sagan Tosu,1,1,D,2324,46,732,742,2,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kashima Antlers,Kawasaki Frontale,1,2,A,2324,46,740,728,3,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Nagoya Grampus,Kyoto Sanga FC,1,0,H,2324,46,736,731,1,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Sanfrecce Hiroshima,Albirex Niigata,1,2,A,2324,46,733,811,3,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kashiwa Reysol,FC Tokyo,1,1,D,2324,46,744,745,2,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Yokohama F. Marinos,Sanfrecce Hiroshima,1,1,D,2324,46,729,733,2,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kawasaki Frontale,Shonan Bellmare,1,1,D,2324,46,728,735,2,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Albirex Niigata,Hokkaido Consadole Sapporo,2,2,D,2324,46,811,739,4,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kyoto Sanga FC,FC Tokyo,2,0,H,2324,46,731,745,2,2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Vissel Kobe,Gamba Osaka,4,0,H,2324,46,743,732,4,4,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Yokohama FC,Kashima Antlers,1,3,A,2324,46,746,740,4,-2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Avispa Fukuoka,Kashiwa Reysol,1,0,H,2324,46,734,744,1,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Sagan Tosu,Nagoya Grampus,1,0,H,2324,46,742,736,1,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Urawa Red Diamonds,Cerezo Osaka,2,1,H,2324,46,741,738,3,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Albirex Niigata,Kawasaki Frontale,1,0,H,2324,46,811,728,1,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Vissel Kobe,Urawa Red Diamonds,0,1,A,2324,46,743,741,1,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Cerezo Osaka,Sagan Tosu,2,1,H,2324,46,738,742,3,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Hokkaido Consadole Sapporo,Yokohama F. Marinos,2,0,H,2324,46,739,729,2,2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,FC Tokyo,Yokohama FC,3,1,H,2324,46,745,746,4,2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kashima Antlers,Avispa Fukuoka,0,0,D,2324,46,740,734,0,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kashiwa Reysol,Nagoya Grampus,0,3,A,2324,46,744,736,3,-3,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Shonan Bellmare,Kyoto Sanga FC,0,2,A,2324,46,735,731,2,-2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Gamba Osaka,Sanfrecce Hiroshima,1,2,A,2324,46,732,733,3,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Nagoya Grampus,FC Tokyo,0,0,D,2324,46,736,745,0,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Yokohama F. Marinos,Kashima Antlers,2,1,H,2324,46,729,740,3,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Yokohama FC,Kyoto Sanga FC,1,4,A,2324,46,746,731,5,-3,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Gamba Osaka,Hokkaido Consadole Sapporo,2,2,D,2324,46,732,739,4,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Sagan Tosu,Vissel Kobe,0,1,A,2324,46,742,743,1,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Urawa Red Diamonds,Albirex Niigata,2,1,H,2324,46,741,811,3,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kawasaki Frontale,Cerezo Osaka,0,0,D,2324,46,728,738,0,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Avispa Fukuoka,Shonan Bellmare,2,1,H,2324,46,734,735,3,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Sanfrecce Hiroshima,Kashiwa Reysol,1,0,H,2324,46,733,744,1,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kashiwa Reysol,Urawa Red Diamonds,0,3,A,2324,46,744,741,3,-3,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Albirex Niigata,Nagoya Grampus,1,3,A,2324,46,811,736,4,-2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kyoto Sanga FC,Vissel Kobe,0,3,A,2324,46,731,743,3,-3,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Yokohama FC,Avispa Fukuoka,1,1,D,2324,46,746,734,2,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kashima Antlers,Sanfrecce Hiroshima,1,2,A,2324,46,740,733,3,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Sagan Tosu,FC Tokyo,1,0,H,2324,46,742,745,1,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Shonan Bellmare,Gamba Osaka,4,1,H,2324,46,735,732,5,3,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Cerezo Osaka,Yokohama F. Marinos,2,1,H,2324,46,738,729,3,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Hokkaido Consadole Sapporo,Kawasaki Frontale,3,4,A,2324,46,739,728,7,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Yokohama F. Marinos,Yokohama FC,5,0,H,2324,46,729,746,5,5,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Cerezo Osaka,Hokkaido Consadole Sapporo,2,3,A,2324,46,738,739,5,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Sanfrecce Hiroshima,Sagan Tosu,1,0,H,2324,46,733,742,1,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Vissel Kobe,Albirex Niigata,0,0,D,2324,46,743,811,0,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Avispa Fukuoka,Kyoto Sanga FC,2,1,H,2324,46,734,731,3,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,FC Tokyo,Shonan Bellmare,2,2,D,2324,46,745,735,4,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Gamba Osaka,Kawasaki Frontale,2,0,H,2324,46,732,728,2,2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Nagoya Grampus,Urawa Red Diamonds,0,0,D,2324,46,736,741,0,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kashiwa Reysol,Kashima Antlers,1,0,H,2324,46,744,740,1,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Albirex Niigata,Avispa Fukuoka,3,2,H,2324,46,811,734,5,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Yokohama FC,Sanfrecce Hiroshima,0,3,A,2324,46,746,733,3,-3,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kawasaki Frontale,Nagoya Grampus,1,2,A,2324,46,728,736,3,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Sagan Tosu,Kashiwa Reysol,1,1,D,2324,46,742,744,2,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Shonan Bellmare,Yokohama F. Marinos,1,1,D,2324,46,735,729,2,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Urawa Red Diamonds,Hokkaido Consadole Sapporo,4,1,H,2324,46,741,739,5,3,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,FC Tokyo,Cerezo Osaka,1,2,A,2324,46,745,738,3,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kashima Antlers,Vissel Kobe,1,5,A,2324,46,740,743,6,-4,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kyoto Sanga FC,Gamba Osaka,2,1,H,2324,46,731,732,3,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Sanfrecce Hiroshima,FC Tokyo,1,2,A,2324,46,733,745,3,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Vissel Kobe,Yokohama F. Marinos,2,3,A,2324,46,743,729,5,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Albirex Niigata,Kashima Antlers,0,2,A,2324,46,811,740,2,-2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Cerezo Osaka,Kashiwa Reysol,1,0,H,2324,46,738,744,1,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Hokkaido Consadole Sapporo,Avispa Fukuoka,2,2,D,2324,46,739,734,4,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kyoto Sanga FC,Sagan Tosu,2,3,A,2324,46,731,742,5,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Nagoya Grampus,Shonan Bellmare,2,2,D,2324,46,736,735,4,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Gamba Osaka,Yokohama FC,1,1,D,2324,46,732,746,2,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kawasaki Frontale,Urawa Red Diamonds,1,1,D,2324,46,728,741,2,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Cerezo Osaka,Sanfrecce Hiroshima,0,1,A,2324,46,738,733,1,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Vissel Kobe,Shonan Bellmare,2,0,H,2324,46,743,735,2,2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Yokohama FC,Hokkaido Consadole Sapporo,1,4,A,2324,46,746,739,5,-3,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,FC Tokyo,Albirex Niigata,2,1,H,2324,46,745,811,3,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kashiwa Reysol,Kyoto Sanga FC,1,1,D,2324,46,744,731,2,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Yokohama F. Marinos,Nagoya Grampus,1,1,D,2324,46,729,736,2,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Avispa Fukuoka,Kawasaki Frontale,1,3,A,2324,46,734,728,4,-2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kashima Antlers,Gamba Osaka,4,0,H,2324,46,740,732,4,4,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Urawa Red Diamonds,Sagan Tosu,0,2,A,2324,46,741,742,2,-2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Hokkaido Consadole Sapporo,Kashima Antlers,0,1,A,2324,46,739,740,1,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Gamba Osaka,Cerezo Osaka,1,2,A,2324,46,732,738,3,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Kyoto Sanga FC,Kawasaki Frontale,0,1,A,2324,46,731,728,1,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Avispa Fukuoka,FC Tokyo,1,0,H,2324,46,734,745,1,1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Nagoya Grampus,Vissel Kobe,2,2,D,2324,46,736,743,4,0,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Sagan Tosu,Yokohama F. Marinos,1,3,A,2324,46,742,729,4,-2,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Shonan Bellmare,Kashiwa Reysol,1,2,A,2324,46,735,744,3,-1,2023.0,2.0,4.0,0,0
2023-02-17,JPN1,Yokohama FC,Albirex Niigata,1,0,H,2324,46,746,811,1,1,2023.0,2.0,4.0,0,0
