Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
E1,2021-01-02,15:00,Huddersfield,Reading,1,2,A,1,0,H,J Simpson,7,8,2,5,17,9,4,4,2,1,0,0,2.5,3.4,2.8,2.55,3.2,2.9,2.55,3.1,2.8,2.67,3.24,2.9,2.55,3.1,2.88,2.5,3.2,2.9,2.7,3.4,2.95,2.56,3.16,2.86,2.3,1.61,2.3,1.67,2.31,1.73,2.22,1.66,0.0,1.83,2.07,1.88,2.04,1.88,2.12,1.81,2.04,2.5,3.1,3.1,2.55,3.2,2.9,2.45,3.05,3.0,2.55,3.18,3.11,2.55,3.0,3.0,2.5,3.13,3.0,2.64,3.2,3.21,2.51,3.07,3.01,2.37,1.57,2.41,1.61,2.49,1.64,2.36,1.58,0.0,1.73,2.08,1.77,2.16,1.85,2.23,1.75,2.11,3,-1,0.056731045852881135,0.3696541343542424,0.29946664048951277,0.33087922515624496,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2021-01-02,15:00,Millwall,Coventry,1,2,A,0,2,A,J Linington,6,17,3,5,18,9,3,9,1,1,1,0,2.05,3.1,4.2,2.05,3.1,4.25,2.05,2.95,4.1,2.09,3.13,4.34,2.0,3.1,4.2,2.05,3.13,4.0,2.16,3.24,4.5,2.06,3.08,4.12,2.62,1.5,2.58,1.55,2.85,1.55,2.63,1.47,-0.5,2.07,1.83,2.09,1.83,2.1,1.86,2.05,1.8,2.05,3.1,4.33,2.1,3.0,4.1,2.15,2.95,3.9,2.17,3.06,4.14,2.15,2.9,4.0,2.1,3.1,3.9,2.24,3.13,4.38,2.13,3.0,4.01,2.75,1.44,2.69,1.51,2.91,1.51,2.67,1.46,-0.25,1.83,2.07,1.83,2.09,1.87,2.17,1.8,2.05,3,-1,0.052830664481149814,0.46107784431137727,0.3083832335329342,0.23053892215568864,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2021-01-02,15:00,Norwich,Barnsley,1,0,H,0,0,D,M Salisbury,11,8,6,2,5,13,7,2,0,1,0,0,1.75,3.75,4.75,1.78,3.9,4.33,1.73,3.7,4.5,1.77,3.9,4.81,1.78,3.6,4.6,1.75,3.9,4.4,1.85,4.0,4.88,1.77,3.75,4.53,1.8,2.0,1.81,2.07,1.86,2.11,1.79,2.02,-0.75,2.01,1.89,2.01,1.89,2.13,1.91,2.0,1.85,1.7,3.75,5.25,1.7,3.8,5.0,1.7,3.7,4.9,1.71,3.81,5.4,1.67,3.7,5.25,1.67,3.9,5.0,1.75,3.9,5.52,1.7,3.74,5.09,1.8,2.0,1.88,2.01,1.92,2.09,1.84,1.96,-0.75,1.92,1.98,1.93,1.98,1.96,2.01,1.9,1.94,1,1,0.05238896995547582,0.5368468955317273,0.25339173469097526,0.2097613697772974,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2021-01-02,15:00,Preston,Nott'm Forest,0,1,A,0,0,D,T Robinson,14,10,3,1,7,12,6,7,1,3,0,0,2.45,3.25,3.0,2.5,3.2,3.0,2.45,3.1,2.95,2.54,3.21,3.1,2.45,3.1,3.0,2.45,3.2,3.0,2.59,3.28,3.13,2.48,3.15,2.98,2.3,1.61,2.35,1.65,2.4,1.67,2.3,1.61,-0.25,2.13,1.78,2.16,1.78,2.19,1.81,2.12,1.75,2.9,3.0,2.62,2.9,2.95,2.7,2.8,2.95,2.65,2.96,3.08,2.74,2.8,2.9,2.75,2.88,3.1,2.63,2.98,3.15,2.98,2.86,2.99,2.7,2.5,1.53,2.58,1.55,2.63,1.61,2.52,1.52,0.0,2.05,1.85,2.03,1.88,2.08,2.07,1.97,1.87,1,-1,0.05625659371058811,0.38174985969564124,0.30055227049053657,0.3176978698138222,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2021-01-02,15:00,Swansea,Watford,2,1,H,1,1,D,D Bond,13,11,5,3,12,13,6,8,3,2,0,0,2.75,3.1,2.75,2.75,3.0,2.85,2.75,3.0,2.65,2.89,3.15,2.75,2.8,3.1,2.62,2.75,3.1,2.7,2.9,3.24,2.85,2.76,3.07,2.72,2.37,1.57,2.48,1.58,2.49,1.63,2.38,1.57,0.0,1.99,1.91,2.0,1.9,2.01,1.97,1.94,1.9,2.75,3.1,2.75,2.75,2.95,2.85,2.7,2.95,2.75,2.76,3.14,2.89,2.75,3.0,2.8,2.7,3.1,2.75,2.85,3.19,2.96,2.74,3.02,2.8,2.5,1.53,2.5,1.58,2.59,1.61,2.44,1.55,0.0,1.91,1.99,1.91,2.0,1.96,2.01,1.89,1.95,3,1,0.05569879842604086,0.3432028539957585,0.3085471912144278,0.3482499547898137,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2021-01-02,15:00,Wycombe,Middlesbrough,1,3,A,1,2,A,J Gillett,12,21,2,7,14,9,6,10,2,3,0,0,4.2,3.3,1.95,4.2,3.4,1.95,4.0,3.25,1.95,4.21,3.43,2.0,4.2,3.2,1.95,4.0,3.5,1.93,4.45,3.5,2.05,4.09,3.33,1.96,2.1,1.72,2.1,1.79,2.16,1.82,2.07,1.76,0.5,1.92,1.98,1.91,2.0,1.96,2.03,1.88,1.96,4.33,3.5,1.85,4.33,3.5,1.87,4.1,3.35,1.9,4.44,3.52,1.93,4.4,3.3,1.88,4.2,3.5,1.87,4.65,3.6,2.02,4.27,3.42,1.9,2.1,1.72,2.12,1.78,2.25,1.83,2.1,1.73,0.5,1.99,1.91,1.98,1.93,2.02,2.04,1.94,1.89,4,-2,0.05500315943906586,0.2317517017068555,0.28464398197628793,0.4836043163168566,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2021-01-02,19:45,Stoke,Bournemouth,0,1,A,0,0,D,J Brooks,11,10,3,2,11,14,2,3,4,1,0,0,3.6,3.4,2.1,3.6,3.4,2.1,3.45,3.25,2.1,3.68,3.47,2.14,3.6,3.25,2.1,3.5,3.4,2.1,3.75,3.48,2.21,3.54,3.34,2.12,2.1,1.72,2.16,1.75,2.21,1.81,2.14,1.71,0.25,2.05,1.85,2.08,1.84,2.09,1.88,2.03,1.82,3.5,3.3,2.15,3.4,3.3,2.2,3.35,3.15,2.2,3.52,3.29,2.27,3.4,3.2,2.2,3.5,3.3,2.15,3.58,3.42,2.3,3.39,3.24,2.22,2.3,1.61,2.26,1.69,2.31,1.76,2.21,1.66,0.25,1.97,1.93,1.97,1.93,2.02,1.95,1.94,1.89,1,-1,0.05358518651855215,0.26811868591248506,0.28417369704496925,0.4477076170425458,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2021-01-12,19:00,Luton,QPR,0,2,A,0,1,A,A Woolmer,9,13,2,8,7,11,2,6,0,1,0,0,2.25,3.3,3.25,2.3,3.25,3.3,2.3,3.2,3.1,2.37,3.31,3.29,2.3,3.25,3.2,2.3,3.4,3.1,2.42,3.42,3.35,2.32,3.26,3.16,2.0,1.8,2.09,1.8,2.15,1.83,2.06,1.76,-0.25,2.03,1.87,2.03,1.88,2.05,1.9,1.99,1.85,2.4,3.4,2.9,2.3,3.25,3.25,2.4,3.2,2.95,2.44,3.36,3.12,2.38,3.25,3.0,2.4,3.4,2.9,2.48,3.48,3.25,2.4,3.3,2.99,2.0,1.8,2.01,1.88,2.13,1.9,1.99,1.82,-0.25,2.13,1.78,2.09,1.83,2.16,1.83,2.08,1.78,2,-2,0.05423864521882105,0.40885854897602797,0.2909668201301794,0.30017463089379265,2021.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2021-01-12,19:45,Bournemouth,Millwall,1,1,D,1,0,H,T Robinson,6,15,2,6,13,10,7,7,1,2,0,0,1.72,3.5,5.25,1.7,3.7,5.25,1.75,3.4,5.0,1.79,3.53,5.35,1.73,3.5,5.0,1.75,3.6,4.8,1.81,3.7,5.41,1.75,3.51,5.05,2.2,1.66,2.26,1.69,2.27,1.75,2.17,1.69,-0.75,2.07,1.83,2.05,1.86,2.11,1.9,2.01,1.83,1.75,3.6,4.75,1.78,3.6,4.75,1.77,3.5,4.6,1.8,3.65,5.0,1.78,3.4,4.8,1.8,3.6,4.6,1.83,3.75,5.07,1.78,3.57,4.73,2.0,1.8,2.07,1.83,2.24,1.85,2.04,1.78,-0.75,2.07,1.83,2.06,1.85,2.09,1.92,2.02,1.83,2,0,0.05434865830905422,0.5419730626347251,0.270214489917598,0.18781244744767703,2021.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2021-01-16,12:30,Middlesbrough,Birmingham,0,1,A,0,1,A,D England,8,6,3,2,12,16,6,4,1,2,0,0,1.8,3.4,5.0,1.83,3.5,4.6,1.83,3.35,4.6,1.85,3.5,4.94,1.83,3.3,4.75,1.8,3.4,4.8,1.88,3.51,5.09,1.83,3.4,4.71,2.5,1.53,2.53,1.56,2.54,1.6,2.41,1.56,-0.5,1.84,2.06,1.85,2.07,1.88,2.09,1.82,2.02,1.8,3.3,5.0,1.83,3.5,4.6,1.75,3.25,4.9,1.83,3.44,5.23,1.78,3.3,5.0,1.8,3.4,4.8,1.87,3.5,5.25,1.81,3.36,4.95,2.37,1.57,2.5,1.58,2.52,1.61,2.41,1.56,-0.75,2.02,1.77,2.11,1.8,2.13,1.84,2.07,1.79,1,-1,0.05287995954359603,0.5190032182477564,0.2793458498215866,0.20165093193065697,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2021-01-16,15:00,Blackburn,Stoke,1,1,D,0,1,A,G Eltringham,7,14,3,2,11,14,2,7,1,2,0,1,2.0,3.4,3.8,2.1,3.3,3.7,2.1,3.2,3.65,2.13,3.28,3.93,2.1,3.25,3.6,2.05,3.4,3.6,2.17,3.48,3.93,2.09,3.27,3.7,2.1,1.72,2.23,1.71,2.25,1.75,2.15,1.7,-0.25,1.75,2.05,1.81,2.11,1.84,2.16,1.78,2.07,1.9,3.4,4.33,1.95,3.4,4.1,1.95,3.2,4.1,2.01,3.33,4.31,1.95,3.2,4.2,1.93,3.4,4.1,2.14,3.46,4.45,1.97,3.3,4.1,2.3,1.61,2.31,1.66,2.34,1.76,2.24,1.65,-0.5,1.99,1.91,2.01,1.89,2.06,1.95,1.96,1.87,2,0,0.05454956734531824,0.4537187386326562,0.2899914873829515,0.25628977398439223,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2021-01-16,15:00,Bournemouth,Luton,0,1,A,0,0,D,D Webb,14,8,4,4,12,16,8,4,1,2,1,0,1.57,3.8,6.5,1.57,3.9,6.25,1.6,3.85,5.75,1.6,3.91,6.59,1.57,3.7,6.5,1.57,4.0,6.0,1.64,4.0,6.59,1.59,3.86,6.03,2.0,1.8,2.05,1.85,2.06,1.93,1.98,1.83,-1.0,2.08,1.82,2.1,1.83,2.12,1.85,2.05,1.8,1.6,4.0,5.75,1.62,3.8,6.0,1.65,3.7,5.5,1.66,3.88,5.82,1.62,3.7,5.8,1.6,4.0,5.5,1.68,4.07,6.1,1.63,3.8,5.66,1.9,1.9,1.93,1.96,1.99,2.02,1.89,1.91,-0.75,1.84,2.06,1.85,2.06,1.86,2.12,1.81,2.05,1,-1,0.05383565439333138,0.596801612270486,0.24583278847411216,0.15736559925540178,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2021-01-16,15:00,Bristol City,Preston,2,0,H,1,0,H,D Whitestone,13,9,5,1,12,10,5,2,1,1,0,0,2.6,3.2,2.8,2.55,3.25,2.85,2.55,3.1,2.8,2.7,3.16,2.93,2.55,3.1,2.9,2.55,3.25,2.8,2.76,3.25,2.96,2.6,3.14,2.84,2.1,1.72,2.18,1.74,2.19,1.82,2.11,1.73,0.0,1.88,2.02,1.87,2.04,1.91,2.09,1.84,2.01,2.87,3.2,2.6,2.7,3.2,2.7,2.7,3.05,2.65,2.87,3.18,2.74,2.75,3.1,2.7,2.75,3.25,2.6,2.91,3.25,2.79,2.78,3.13,2.67,2.1,1.72,2.2,1.72,2.25,1.83,2.14,1.71,0.0,2.01,1.89,2.0,1.91,2.07,1.93,1.97,1.87,2,2,0.05519939825134035,0.36449545484271795,0.3018115231181741,0.33369302203910806,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2021-01-16,15:00,Cardiff,Norwich,1,2,A,0,2,A,T Harrington,12,17,4,7,26,15,3,7,3,0,1,0,3.1,3.4,2.3,3.1,3.4,2.3,3.1,3.35,2.25,3.23,3.51,2.31,3.2,3.3,2.25,3.1,3.5,2.25,3.26,3.55,2.37,3.12,3.4,2.27,1.9,1.9,1.94,1.94,1.97,2.0,1.9,1.91,0.25,1.91,1.99,1.92,1.99,1.94,2.03,1.89,1.95,3.25,3.5,2.15,3.25,3.5,2.2,3.15,3.4,2.2,3.26,3.63,2.25,3.3,3.3,2.2,3.2,3.5,2.2,3.34,3.63,2.31,3.21,3.48,2.21,1.8,2.0,1.88,2.02,1.99,2.05,1.85,1.95,0.25,1.96,1.94,1.96,1.94,2.02,1.96,1.94,1.9,3,-1,0.05515910193287743,0.30375781237700916,0.278742463122432,0.4174997245005589,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2021-01-16,15:00,Derby,Rotherham,0,1,A,0,0,D,J Linington,9,10,4,3,15,13,7,2,2,1,0,0,1.9,3.5,4.2,1.91,3.6,4.0,1.95,3.35,3.95,1.96,3.48,4.32,2.0,3.3,3.9,1.95,3.5,3.9,2.03,3.6,4.34,1.96,3.41,3.99,2.1,1.72,2.15,1.76,2.16,1.8,2.08,1.75,-0.5,1.97,1.93,1.96,1.94,2.0,1.94,1.95,1.88,1.9,3.3,4.33,1.95,3.4,4.1,1.97,3.2,4.0,2.01,3.36,4.27,1.95,3.2,4.2,1.95,3.4,4.1,2.04,3.41,4.45,1.96,3.3,4.15,2.3,1.61,2.3,1.67,2.38,1.76,2.24,1.65,-0.5,2.02,1.88,2.01,1.89,2.05,1.92,1.96,1.87,1,-1,0.054085780013502394,0.48402520108573854,0.2782080334686356,0.23776676544562594,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2021-01-16,15:00,Nott'm Forest,Millwall,3,1,H,1,0,H,K Stroud,17,15,5,5,11,9,5,8,1,0,0,0,2.37,3.0,3.4,2.4,3.0,3.3,2.35,2.95,3.3,2.48,3.01,3.43,2.35,3.0,3.3,2.38,3.0,3.3,2.53,3.14,3.46,2.39,2.99,3.32,2.62,1.5,2.74,1.5,2.75,1.53,2.6,1.49,-0.25,2.06,1.84,2.08,1.84,2.09,1.95,2.01,1.83,2.62,2.9,3.1,2.6,3.0,3.0,2.55,2.85,3.0,2.71,2.97,3.12,2.55,2.88,3.1,2.63,3.0,2.9,2.75,3.1,3.34,2.6,2.92,3.07,2.75,1.44,2.86,1.45,2.9,1.51,2.74,1.45,0.0,1.82,2.08,1.82,2.1,1.85,2.22,1.78,2.08,4,2,0.054063021653229626,0.3969497394802401,0.31729427336380395,0.285755987155956,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2021-01-16,15:00,Watford,Huddersfield,2,0,H,0,0,D,M Salisbury,10,5,7,1,10,12,4,3,3,2,0,0,1.66,3.8,5.25,1.67,3.8,5.25,1.63,3.75,5.25,1.67,3.9,5.66,1.65,3.7,5.5,1.62,3.9,5.5,1.71,4.0,5.72,1.66,3.81,5.24,2.0,1.8,2.01,1.88,2.04,1.93,1.96,1.85,-0.75,1.86,2.04,1.88,2.03,1.9,2.08,1.85,1.99,1.45,4.33,7.5,1.48,4.4,6.75,1.5,4.2,6.5,1.5,4.55,7.0,1.47,4.2,7.0,1.45,4.5,7.0,1.58,4.55,7.67,1.49,4.34,6.7,1.8,2.0,1.79,2.1,1.94,2.16,1.8,2.01,-1.0,1.79,2.11,1.82,2.1,1.96,2.14,1.81,2.04,2,2,0.055716524811755264,0.5706168506376582,0.2486152157633891,0.18076793359895277,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2021-01-16,19:45,Barnsley,Swansea,0,2,A,0,1,A,J Simpson,15,7,3,2,11,8,8,5,1,1,0,0,2.8,3.2,2.6,2.85,3.0,2.7,2.8,3.05,2.55,2.99,3.09,2.71,2.88,3.0,2.62,2.88,3.1,2.6,3.0,3.2,2.77,2.86,3.07,2.63,2.3,1.61,2.37,1.63,2.38,1.71,2.26,1.64,0.0,2.02,1.88,2.06,1.86,2.06,1.91,2.0,1.84,2.9,3.0,2.62,2.9,2.95,2.75,2.95,2.95,2.55,3.18,3.07,2.58,3.0,2.9,2.6,3.0,3.1,2.5,3.18,3.1,2.75,2.98,3.0,2.59,2.5,1.53,2.57,1.55,2.66,1.59,2.47,1.53,0.0,2.17,1.75,2.17,1.76,2.21,1.84,2.08,1.77,2,-2,0.055611385555280446,0.33123018038160323,0.3085727413326988,0.36019707828569786,2021.0,1.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2021-01-19,18:00,Derby,Bournemouth,1,0,H,1,0,H,O Langford,12,10,6,2,12,12,3,4,0,1,0,0,3.6,3.4,2.1,3.7,3.3,2.1,3.55,3.2,2.1,3.72,3.4,2.15,3.6,3.25,2.1,3.7,3.3,2.1,3.78,3.44,2.2,3.6,3.31,2.12,2.2,1.66,2.24,1.7,2.28,1.73,2.17,1.69,0.25,2.08,1.82,2.07,1.84,2.11,1.85,2.03,1.8,3.6,3.4,2.1,3.7,3.3,2.1,3.6,3.2,2.1,3.68,3.47,2.14,3.6,3.25,2.1,3.7,3.4,2.05,3.8,3.5,2.18,3.61,3.35,2.09,2.1,1.72,2.15,1.76,2.24,1.77,2.12,1.72,0.25,2.07,1.83,2.08,1.84,2.11,1.85,2.05,1.8,1,1,0.05159069461070254,0.2641500910966227,0.2872931504374144,0.448556758465963,2021.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2021-01-19,18:00,Reading,Coventry,3,0,H,1,0,H,D Whitestone,12,7,6,2,12,17,0,5,3,1,0,1,2.15,3.25,3.6,2.15,3.25,3.6,2.15,3.1,3.6,2.21,3.26,3.71,2.15,3.2,3.6,2.1,3.25,3.7,2.22,3.35,3.74,2.17,3.21,3.59,2.37,1.57,2.45,1.6,2.46,1.64,2.35,1.59,-0.25,1.86,2.04,1.88,2.03,1.89,2.11,1.84,2.01,2.15,3.25,3.6,2.15,3.25,3.6,2.2,3.05,3.55,2.28,3.21,3.6,2.2,3.1,3.6,2.2,3.2,3.5,2.37,3.4,3.7,2.2,3.17,3.53,2.5,1.53,2.52,1.57,2.57,1.62,2.4,1.57,-0.25,1.92,1.98,1.93,1.97,1.94,2.04,1.88,1.96,3,3,0.050907504871762654,0.43850623480302436,0.29643567897899153,0.2650580862179841,2021.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2021-01-19,19:45,Rotherham,Stoke,3,3,D,1,1,D,M Donohue,13,11,3,4,10,14,5,7,2,0,0,0,3.0,3.2,2.45,3.0,3.2,2.5,2.95,3.0,2.5,3.08,3.16,2.59,3.0,3.1,2.5,3.0,3.13,2.5,3.15,3.22,2.63,3.03,3.08,2.51,2.37,1.57,2.43,1.61,2.45,1.67,2.36,1.59,0.25,1.73,2.08,1.75,2.18,1.8,2.18,1.74,2.11,2.87,3.1,2.62,2.75,3.1,2.75,2.75,2.9,2.7,2.82,3.09,2.87,2.88,2.9,2.7,2.75,3.0,2.8,3.2,3.16,2.89,2.8,3.01,2.76,2.62,1.5,2.58,1.55,2.66,1.55,2.56,1.5,0.0,1.92,1.98,1.93,1.97,1.99,2.0,1.91,1.92,6,0,0.053114702477646825,0.31338751849524693,0.308300058779415,0.378312422725338,2021.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2021-01-19,19:45,Watford,Barnsley,1,0,H,1,0,H,T Robinson,9,11,3,0,13,11,5,3,1,1,0,0,1.75,3.5,4.75,1.78,3.6,4.75,1.77,3.45,4.6,1.81,3.58,5.05,1.78,3.4,4.8,1.8,3.6,4.6,1.84,3.65,5.05,1.79,3.52,4.78,2.1,1.72,2.13,1.77,2.2,1.8,2.09,1.74,-0.75,2.07,1.83,2.08,1.84,2.09,1.88,2.03,1.81,1.83,3.5,4.5,1.85,3.4,4.6,1.85,3.35,4.4,1.88,3.44,4.78,1.85,3.3,4.6,1.87,3.5,4.2,1.92,3.58,4.8,1.86,3.41,4.49,2.1,1.72,2.18,1.74,2.25,1.77,2.13,1.72,-0.5,1.9,2.0,1.88,2.02,1.94,2.05,1.87,1.97,1,1,0.05195514788850608,0.5310675260237481,0.27005990669957647,0.19887256727667554,2021.0,1.0,1.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2021-01-20,18:00,Norwich,Bristol City,2,0,H,1,0,H,J Linington,14,3,6,0,5,11,6,3,1,1,0,0,1.57,3.8,6.5,1.6,3.7,6.5,1.6,3.75,6.0,1.61,3.91,6.41,1.6,3.7,6.0,1.57,4.1,5.75,1.65,4.1,6.5,1.6,3.87,5.9,1.9,1.9,1.87,2.02,1.93,2.03,1.86,1.94,-1.0,2.06,1.84,2.09,1.83,2.11,1.89,2.05,1.8,1.53,4.2,6.5,1.5,4.25,6.75,1.53,4.2,6.0,1.56,4.14,6.64,1.52,4.0,6.5,1.53,4.2,6.0,1.58,4.33,7.26,1.53,4.17,6.35,1.72,2.1,1.77,2.13,1.81,2.17,1.74,2.09,-1.0,1.94,1.96,1.96,1.94,1.98,2.03,1.89,1.94,2,2,0.05288945824026614,0.5936045755881971,0.2454179123878851,0.16097751202391786,2021.0,1.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2021-01-20,19:00,Brentford,Luton,1,0,H,1,0,H,S Martin,15,11,5,3,14,17,6,5,1,1,1,1,1.57,3.8,6.5,1.6,3.8,6.0,1.6,3.8,6.0,1.62,3.76,6.74,1.6,3.5,6.5,1.57,3.9,6.0,1.65,3.95,6.75,1.6,3.76,6.14,2.0,1.8,2.07,1.83,2.07,1.88,2.01,1.8,-1.0,2.07,1.83,2.13,1.79,2.14,1.87,2.07,1.78,1.57,3.8,6.5,1.6,3.75,6.25,1.6,3.8,6.0,1.63,3.75,6.7,1.57,3.7,6.5,1.6,3.9,5.75,1.66,4.0,7.11,1.6,3.76,6.23,2.0,1.8,2.08,1.83,2.24,1.87,2.05,1.77,-0.75,1.79,2.11,1.81,2.12,1.82,2.14,1.78,2.07,1,1,0.05382389631991136,0.5930782194089358,0.2523737103867812,0.15454807020428296,2021.0,1.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
E1,2021-01-20,19:00,Cardiff,QPR,0,1,A,0,0,D,D Bond,11,11,6,5,12,16,4,6,0,3,0,0,2.15,3.3,3.5,2.25,3.3,3.3,2.2,3.25,3.25,2.25,3.39,3.45,2.25,3.25,3.3,2.2,3.4,3.3,2.26,3.48,3.5,2.21,3.33,3.3,2.0,1.8,2.06,1.84,2.1,1.88,2.02,1.79,-0.25,1.92,1.98,1.93,1.97,1.94,2.0,1.89,1.95,2.1,3.4,3.5,2.2,3.3,3.4,2.15,3.3,3.35,2.2,3.46,3.5,2.15,3.4,3.3,2.1,3.5,3.4,2.25,3.58,3.66,2.16,3.37,3.4,1.9,1.9,1.94,1.94,2.01,1.98,1.92,1.88,-0.25,1.89,2.01,1.89,2.01,1.91,2.06,1.86,1.98,1,-1,0.055819291113408775,0.42856641433936654,0.2844239566636637,0.28700962899696975,2021.0,1.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
E1,2021-01-20,19:00,Huddersfield,Millwall,0,1,A,0,1,A,P Bankes,8,5,1,1,13,14,3,7,0,2,0,0,3.1,3.3,2.37,3.1,3.25,2.4,3.0,3.15,2.4,3.14,3.31,2.46,3.1,3.1,2.4,3.1,3.2,2.4,3.2,3.35,2.5,3.06,3.2,2.41,,,2.41,1.61,2.42,1.67,2.33,1.61,0.25,1.81,2.09,1.83,2.1,1.85,2.13,1.79,2.06,3.3,3.2,2.3,3.3,3.2,2.3,3.25,3.05,2.3,3.36,3.27,2.36,3.3,3.1,2.3,3.25,3.25,2.25,3.37,3.3,2.4,3.27,3.17,2.31,2.3,1.61,2.3,1.67,2.38,1.69,2.28,1.62,0.25,1.9,2.0,1.9,2.01,1.95,2.02,1.87,1.97,1,-1,0.05423514495701465,0.30998528856125346,0.2964234321866986,0.3935912792520479,2021.0,1.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2021-01-20,19:00,Nott'm Forest,Middlesbrough,1,2,A,0,1,A,A Woolmer,5,16,1,4,21,12,4,6,3,2,1,0,2.6,3.1,2.9,2.65,3.0,2.95,2.6,3.05,2.8,2.69,3.16,2.95,2.7,3.0,2.8,2.6,3.1,2.88,2.72,3.2,2.98,2.63,3.07,2.87,2.5,1.53,2.59,1.54,2.6,1.61,2.49,1.53,0.0,1.87,2.03,1.86,2.05,1.89,2.06,1.84,2.0,2.62,3.0,2.9,2.65,2.95,3.0,2.7,2.85,2.85,2.81,2.98,2.98,2.7,2.88,2.9,2.7,3.0,2.88,2.84,3.08,3.0,2.71,2.93,2.92,2.62,1.5,2.75,1.49,2.76,1.53,2.61,1.48,0.0,1.89,2.01,1.89,2.01,1.91,2.03,1.85,1.98,3,-1,0.05439309165405959,0.3606132664295566,0.3089292803614769,0.33045745320896647,2021.0,1.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
E1,2021-01-20,19:45,Birmingham,Preston,0,1,A,0,0,D,T Harrington,14,5,2,2,9,8,5,3,2,0,0,0,2.75,3.1,2.7,2.75,3.1,2.75,2.7,3.0,2.7,2.82,3.15,2.81,2.75,3.0,2.75,2.7,3.13,2.75,2.87,3.24,2.82,2.73,3.09,2.75,2.37,1.57,2.49,1.58,2.5,1.64,2.4,1.57,0.0,1.95,1.95,1.95,1.95,1.98,1.97,1.92,1.92,2.62,3.1,2.8,2.75,3.1,2.75,2.65,2.95,2.85,2.75,3.06,2.97,2.7,2.9,2.88,2.6,3.1,2.88,2.81,3.24,3.02,2.68,3.02,2.87,2.37,1.57,2.49,1.58,2.52,1.64,2.4,1.57,0.0,1.87,2.03,1.88,2.03,1.92,2.06,1.85,1.99,1,-1,0.05356132540598546,0.34767825798770086,0.30717205317359986,0.34514968883869945,2021.0,1.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
