Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SC1,2024-04-13,15:00,Airdrie Utd,Dunfermline,2,1,H,1,0,H,G Irvine,15,10,5,2,12,7,6,4,1,0,0,0,2.15,3.4,2.9,2.15,3.2,2.9,2.2,3.35,3.05,2.27,3.32,3.25,2.2,3.2,3.0,2.15,3.1,3.0,2.27,3.45,3.25,2.21,3.26,3.08,2.08,1.73,2.11,1.75,2.11,1.75,2.06,1.72,-0.25,1.98,1.88,1.96,1.89,1.98,1.89,1.91,1.85,2.25,3.4,2.8,2.2,3.2,2.8,2.25,3.35,3.0,2.24,3.11,3.56,2.2,3.2,3.0,2.38,3.25,3.0,2.44,3.61,3.56,2.28,3.19,3.05,2.1,1.7,2.04,1.81,2.21,1.81,2.04,1.72,-0.25,2.1,1.78,1.9,1.95,2.11,1.95,1.97,1.81,3,1,0.08391247871579877,0.41745869400720104,0.2830011391889308,0.29954016680386825,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC1,2024-04-13,15:00,Ayr,Arbroath,5,0,H,3,0,H,S Lambie,17,2,8,2,12,13,5,2,0,2,0,0,1.4,4.0,6.5,1.41,4.33,5.75,2.2,3.35,3.05,1.43,4.64,6.98,1.4,4.33,6.5,1.4,4.2,6.0,1.47,4.64,6.98,1.42,4.39,6.41,1.67,2.15,1.66,2.2,1.67,2.2,1.65,2.16,-1.25,2.0,1.85,2.0,1.85,2.0,1.85,1.96,1.81,1.33,4.33,8.0,1.33,4.6,7.0,2.25,3.35,3.0,1.36,4.94,8.52,1.29,4.8,8.5,1.33,5.0,9.0,1.39,5.06,9.35,1.34,4.69,7.9,1.73,2.08,1.7,2.17,1.89,2.25,1.68,2.11,-1.25,1.8,2.05,1.83,2.04,1.85,2.11,1.8,1.99,5,5,0.0880220251641084,0.6472528458295286,0.2093619683548817,0.1433851858155898,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-04-13,15:00,Queens Park,Inverness C,0,1,A,0,1,A,A Muir,11,6,3,2,14,13,3,3,1,2,0,0,2.45,3.4,2.55,2.35,3.2,2.65,2.2,3.35,3.05,2.63,3.42,2.65,2.45,3.25,2.6,2.45,3.2,2.55,2.7,3.42,2.7,2.52,3.29,2.61,1.95,1.85,1.95,1.88,2.0,1.88,1.92,1.83,0.0,1.88,1.98,1.92,1.93,1.92,2.05,1.85,1.94,2.55,3.4,2.5,2.5,3.1,2.45,2.25,3.35,3.0,2.81,3.03,2.76,2.6,3.3,2.45,2.7,3.3,2.6,2.81,3.56,2.76,2.65,3.16,2.58,2.03,1.83,2.03,1.82,2.1,1.85,1.95,1.79,0.0,2.0,1.85,1.94,1.91,2.02,1.97,1.94,1.87,1,-1,0.0839185270586591,0.3661026054257319,0.28041901692183724,0.35347837765243084,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-04-13,15:00,Raith Rvs,Partick,0,0,D,0,0,D,D Munro,12,9,6,2,7,14,6,3,2,2,0,0,2.15,3.4,3.0,2.1,3.2,2.95,2.2,3.35,3.05,2.24,3.5,3.15,2.15,3.3,3.0,2.1,3.2,3.0,2.25,3.5,3.25,2.17,3.35,3.06,1.88,1.98,1.89,1.94,1.95,1.98,1.86,1.89,-0.25,1.93,1.93,1.94,1.9,1.95,1.93,1.89,1.87,2.1,3.3,3.1,2.15,3.25,2.85,2.25,3.35,3.0,2.1,3.43,3.55,2.15,3.3,3.0,2.25,3.4,3.13,2.32,3.48,3.55,2.17,3.32,3.13,2.03,1.83,2.06,1.78,2.08,1.89,1.94,1.81,-0.25,1.85,2.0,1.81,2.05,1.96,2.05,1.87,1.91,0,0,0.08613434139503973,0.42428406461733315,0.27483475230436205,0.30088118307830486,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC1,2024-04-19,19:45,Inverness C,Raith Rvs,0,1,A,0,0,D,E Anderson,15,9,5,3,8,6,9,2,0,2,0,0,2.63,3.3,2.45,2.6,3.0,2.45,2.2,3.35,3.05,2.85,3.03,2.71,2.7,3.0,2.5,2.75,3.1,2.7,2.85,3.3,2.71,2.75,3.03,2.56,2.35,1.57,2.43,1.57,2.43,1.6,2.33,1.56,0.0,2.0,1.85,1.98,1.88,2.0,1.99,1.95,1.84,2.38,3.25,2.75,2.4,2.9,2.75,2.25,3.35,3.0,2.73,3.02,2.84,2.45,3.1,2.75,2.55,3.1,2.9,2.73,3.43,3.03,2.51,3.03,2.84,2.38,1.53,2.56,1.52,2.57,1.6,2.37,1.54,0.0,1.8,2.05,1.88,1.97,1.88,2.1,1.78,2.03,1,-1,0.08429436693669379,0.33536682908691573,0.30437583497987397,0.36025733593321024,2024.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-04-20,15:00,Arbroath,Morton,1,2,A,0,0,D,C Scott,9,13,4,8,11,9,8,7,1,2,0,0,4.33,4.0,1.57,4.5,3.8,1.58,2.2,3.35,3.05,4.81,4.4,1.61,4.0,4.0,1.65,4.8,3.75,1.53,5.5,4.4,1.65,4.68,4.07,1.6,1.73,2.08,1.74,2.13,1.74,2.13,1.71,2.06,0.75,2.05,1.75,2.09,1.77,2.09,1.86,2.01,1.75,4.5,4.0,1.55,4.75,3.8,1.55,2.25,3.35,3.0,5.03,4.35,1.6,4.0,4.0,1.65,5.75,4.1,1.57,5.75,4.4,1.67,4.89,4.1,1.57,1.75,2.05,1.8,2.03,1.89,2.1,1.75,2.01,0.75,2.05,1.75,2.12,1.75,2.12,1.89,2.06,1.74,3,-1,0.08437545937545932,0.19704910492743802,0.22658226315980584,0.5763686319127562,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-04-20,15:00,Dundee United,Ayr,1,0,H,0,0,D,C Napier,20,8,4,2,10,9,12,2,1,3,0,1,1.33,5.0,7.0,1.3,4.8,7.5,2.2,3.35,3.05,1.34,5.33,8.39,1.29,4.8,8.5,1.29,4.6,8.0,1.34,5.5,9.0,1.31,4.99,8.09,1.57,2.35,1.6,2.31,1.6,2.35,1.58,2.27,-1.5,1.95,1.9,1.98,1.87,1.98,1.9,1.92,1.83,1.4,4.5,6.0,1.37,4.4,6.5,2.25,3.35,3.0,1.43,4.71,6.84,1.33,4.6,7.5,1.4,4.75,7.5,1.44,5.12,7.5,1.4,4.57,6.74,1.67,2.15,1.71,2.15,1.75,2.25,1.65,2.16,-1.25,1.95,1.9,1.99,1.87,1.99,1.92,1.92,1.86,1,1,0.08736897454312831,0.7020236888280621,0.18429880408111451,0.11367750709082343,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-04-20,15:00,Dunfermline,Queens Park,0,0,D,0,0,D,C Steven,11,7,3,2,4,6,2,3,1,2,0,0,2.05,3.5,3.1,2.05,3.4,2.95,2.2,3.35,3.05,2.06,3.65,3.43,2.05,3.4,3.1,2.05,3.3,3.0,2.2,3.65,3.43,2.09,3.47,3.14,1.73,2.08,1.75,2.1,1.75,2.1,1.73,2.03,-0.25,1.83,2.03,1.8,2.07,1.94,2.07,1.81,1.95,2.15,3.5,3.0,2.05,3.3,2.95,2.25,3.35,3.0,2.23,3.39,3.26,2.05,3.4,3.1,2.15,3.6,3.13,2.27,3.66,3.29,2.15,3.42,3.09,1.75,2.05,1.74,2.12,1.89,2.16,1.73,2.03,-0.25,1.93,1.93,1.93,1.93,1.95,1.95,1.88,1.9,0,0,0.08512467514149469,0.44093449396415324,0.26557726005333726,0.2934882459825096,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC1,2024-04-20,15:00,Partick,Airdrie Utd,4,0,H,0,0,D,I Snedden,17,10,8,5,7,3,5,4,0,0,0,0,2.1,3.4,3.1,2.0,3.3,3.1,2.2,3.35,3.05,2.19,3.66,3.12,2.05,3.4,3.1,2.05,3.3,3.0,2.19,3.66,3.3,2.1,3.45,3.13,1.83,2.03,1.81,2.02,1.87,2.03,1.79,1.95,-0.25,1.88,1.98,1.92,1.93,1.92,1.98,1.84,1.92,2.38,3.3,2.75,2.2,3.3,2.65,2.25,3.35,3.0,2.4,3.49,2.89,2.25,3.4,2.75,2.38,3.4,2.9,2.41,3.56,3.0,2.32,3.39,2.81,1.85,2.0,1.84,2.0,1.97,2.0,1.81,1.94,-0.25,2.08,1.73,2.09,1.79,2.12,1.84,2.02,1.77,4,4,0.08553436654561808,0.43866918530254095,0.26701602583632933,0.2943147888611297,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC1,2024-04-26,19:45,Airdrie Utd,Dundee United,0,0,D,0,0,D,D Dickinson,16,6,6,1,3,9,5,0,0,0,0,0,5.5,4.0,1.45,5.5,4.2,1.44,2.2,3.35,3.05,6.14,4.54,1.49,6.5,4.33,1.4,6.5,4.5,1.45,6.5,4.54,1.56,5.85,4.25,1.45,1.63,2.15,1.66,2.24,1.9,2.24,1.67,2.12,1.0,2.05,1.8,2.07,1.8,2.06,1.88,2.0,1.76,5.0,4.0,1.5,5.0,4.1,1.49,2.25,3.35,3.0,5.6,4.18,1.57,5.8,4.2,1.44,6.0,4.4,1.5,6.0,4.4,1.75,5.32,4.11,1.53,1.67,2.15,1.71,2.15,1.9,2.23,1.66,2.14,1.0,1.93,1.93,1.9,1.95,2.04,1.95,1.9,1.87,0,0,0.0958894610010228,0.15598304119470988,0.2147060684680124,0.6293108903372778,2024.0,4.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-04-27,15:00,Arbroath,Queens Park,0,5,A,0,3,A,K Clancy ,1,14,0,6,6,9,1,5,0,1,0,0,3.75,4.0,1.67,3.9,3.8,1.66,2.2,3.35,3.05,,,,4.2,3.8,1.67,4.0,3.7,1.67,4.33,4.3,1.73,3.99,4.0,1.68,1.6,2.3,,,1.63,2.3,1.6,2.24,0.75,,,,,1.93,1.91,1.86,1.86,4.2,4.2,1.55,4.4,4.0,1.55,2.25,3.35,3.0,4.77,4.59,1.59,5.0,4.0,1.53,5.25,4.2,1.57,5.25,4.59,1.72,4.59,4.27,1.57,1.57,2.35,1.6,2.36,1.66,2.38,1.58,2.29,1.0,1.83,2.03,1.86,2.0,1.86,2.05,1.81,1.96,5,-5,0.09586466165413521,0.22870211549456834,0.22813036020583194,0.5431675242995998,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-04-27,15:00,Dunfermline,Inverness C,1,1,D,1,0,H,A Muir ,8,9,5,6,13,8,5,8,2,1,0,0,2.5,3.5,2.3,2.6,3.1,2.4,2.2,3.35,3.05,2.89,3.32,2.49,2.7,3.25,2.4,2.63,3.13,2.38,2.89,3.55,2.6,2.7,3.26,2.43,2.03,1.83,2.03,1.81,2.03,1.87,1.96,1.78,0.0,2.03,1.83,2.08,1.79,2.08,1.89,1.98,1.81,2.7,3.3,2.38,2.75,3.1,2.3,2.25,3.35,3.0,2.81,3.25,2.59,2.75,3.2,2.38,2.8,3.3,2.5,2.85,3.49,2.59,2.74,3.21,2.44,2.05,1.75,2.08,1.76,2.21,1.8,2.01,1.74,0.0,2.03,1.83,2.01,1.85,2.07,1.85,2.03,1.79,2,0,0.08864147037289505,0.3402133580705009,0.2817717996289425,0.37801484230055654,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-04-27,15:00,Morton,Raith Rvs,0,0,D,0,0,D,C Steven,10,7,4,2,13,8,6,2,2,1,0,0,2.4,3.4,2.5,2.45,3.1,2.55,2.2,3.35,3.05,2.63,3.25,2.77,2.5,3.2,2.6,2.45,3.1,2.55,2.75,3.45,2.77,2.54,3.21,2.62,2.05,1.75,2.11,1.75,2.11,1.8,2.02,1.73,0.0,1.88,1.98,1.88,1.98,1.94,2.0,1.87,1.92,2.25,3.3,2.63,2.3,3.1,2.7,2.25,3.35,3.0,2.46,3.29,2.95,2.38,3.25,2.75,2.45,3.25,2.88,2.75,3.59,2.96,2.41,3.24,2.77,2.1,1.7,2.14,1.72,2.32,1.75,2.08,1.7,0.0,1.78,2.1,1.76,2.11,1.87,2.16,1.78,2.05,0,0,0.08690665646533069,0.36222134169451814,0.286617510250491,0.3511611480549908,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-04-27,15:00,Partick,Ayr,0,0,D,0,0,D,M MacDermid,9,10,1,4,4,7,8,2,0,1,0,0,2.0,3.75,3.0,1.98,3.4,3.1,2.2,3.35,3.05,2.11,3.58,3.35,2.0,3.5,3.2,2.0,3.4,3.1,2.11,3.8,3.35,2.03,3.54,3.21,1.73,2.08,1.79,2.05,1.79,2.1,1.74,2.02,-0.25,1.83,2.03,1.85,2.01,1.85,2.08,1.78,1.99,2.05,3.6,2.88,2.0,3.4,3.0,2.25,3.35,3.0,2.11,3.68,3.28,2.0,3.5,3.2,2.15,3.6,3.2,2.21,3.87,3.3,2.07,3.56,3.1,1.73,2.08,1.74,2.12,1.89,2.12,1.71,2.06,-0.25,1.88,1.98,1.85,2.01,1.89,2.08,1.82,1.95,0,0,0.08662319289541731,0.4533409931420775,0.25996672770576756,0.28669227915215484,2024.0,4.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC1,2024-05-03,19:45,Ayr,Dunfermline,3,3,D,1,3,A,W Collum,13,8,7,5,10,11,3,4,1,0,0,0,2.2,3.5,2.9,2.1,3.3,2.85,2.2,3.35,3.05,2.15,3.39,3.05,2.15,3.4,2.9,2.2,3.6,3.1,2.3,3.6,3.14,2.18,3.45,2.97,1.73,2.08,1.68,2.08,1.73,2.15,1.69,2.08,-0.25,1.98,1.88,1.88,1.86,2.0,1.94,1.9,1.85,2.15,3.6,2.88,2.1,3.4,2.8,2.25,3.35,3.0,2.2,3.39,2.97,2.15,3.6,2.8,2.25,3.6,3.0,2.26,3.79,3.08,2.18,3.5,2.94,1.7,2.1,1.66,2.11,1.75,2.25,1.65,2.14,-0.25,2.0,1.85,1.92,1.83,2.01,1.89,1.92,1.84,6,0,0.08527100549437994,0.42267377826178426,0.26708082220599705,0.31024539953221875,2024.0,5.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SC1,2024-05-03,19:45,Dundee United,Partick,4,1,H,1,1,D,S McLean,23,2,8,1,5,7,7,2,0,0,0,0,1.5,4.2,5.75,1.44,4.2,5.5,2.2,3.35,3.05,1.48,4.6,6.1,1.4,4.4,6.5,1.45,4.6,6.5,1.5,4.6,6.5,1.46,4.37,5.98,1.6,2.3,1.61,2.34,1.61,2.38,1.58,2.29,-1.25,2.03,1.78,2.05,1.81,2.05,1.81,2.0,1.76,1.25,5.25,8.5,1.26,5.25,8.0,2.25,3.35,3.0,1.3,5.69,8.2,1.22,5.8,10.0,1.25,6.0,10.0,1.3,6.39,10.5,1.26,5.63,8.93,1.5,2.5,1.51,2.56,1.51,2.63,1.48,2.52,-1.75,2.03,1.83,2.03,1.81,2.06,1.92,1.98,1.79,5,3,0.0809885390619538,0.6336158822217264,0.2116886013830024,0.15469551639527102,2024.0,5.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-05-03,19:45,Inverness C,Morton,3,1,H,1,1,D,C Napier,8,4,7,2,13,11,4,4,0,3,0,0,1.85,3.6,3.6,1.88,3.3,3.5,2.2,3.35,3.05,1.95,3.56,3.88,1.91,3.3,3.6,2.0,3.4,3.7,2.0,3.65,3.88,1.92,3.43,3.68,2.05,1.75,2.05,1.8,2.05,1.8,1.99,1.75,-0.5,1.93,1.93,1.96,1.89,2.0,1.93,1.91,1.84,1.8,3.6,3.8,1.8,3.3,3.8,2.25,3.35,3.0,1.83,3.6,4.39,1.75,3.4,4.2,1.83,3.5,4.4,1.9,3.81,4.4,1.79,3.51,4.15,2.05,1.75,2.07,1.77,2.1,1.8,1.99,1.75,-0.5,1.83,2.03,1.83,2.03,1.83,2.04,1.78,1.98,4,2,0.08411765327248899,0.48042141160708857,0.2689239388587784,0.25065464953413313,2024.0,5.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
SC1,2024-05-03,19:45,Queens Park,Airdrie Utd,2,0,H,1,0,H,R Hardie,12,5,5,2,7,8,4,6,1,2,0,0,1.95,3.5,3.2,1.98,3.4,3.1,2.2,3.35,3.05,2.03,3.82,3.38,2.0,3.6,3.1,2.0,3.75,3.4,2.07,3.82,3.4,2.01,3.61,3.22,1.73,2.08,1.75,2.11,1.75,2.11,1.71,2.06,-0.5,2.0,1.85,2.04,1.83,2.04,1.85,1.98,1.77,1.75,3.6,3.75,1.72,3.75,3.7,2.25,3.35,3.0,1.87,3.99,3.76,1.8,3.7,3.6,1.9,3.8,3.75,1.91,3.99,4.04,1.82,3.76,3.72,1.7,2.1,1.71,2.15,1.8,2.15,1.69,2.09,-0.5,1.85,2.0,1.88,1.98,1.88,2.0,1.82,1.92,2,2,0.085079754271433,0.45850310620254414,0.2552884330933833,0.2862084607040725,2024.0,5.0,4.0,0,0,0,0,0,medium,0,0,0,medium,medium
SC1,2024-05-03,19:45,Raith Rvs,Arbroath,5,0,H,2,0,H,S Lambie,12,3,8,2,7,16,6,5,0,0,0,0,1.29,5.0,9.0,1.25,5.25,8.5,2.2,3.35,3.05,1.27,5.89,9.3,1.22,5.8,9.5,1.25,6.0,10.0,1.29,6.0,11.0,1.26,5.56,9.28,1.5,2.5,1.48,2.64,1.53,2.7,1.46,2.57,-1.75,2.03,1.83,2.02,1.82,2.03,1.83,1.97,1.79,1.25,5.25,9.5,1.23,5.75,8.75,2.25,3.35,3.0,1.26,6.36,9.1,1.2,5.8,11.0,1.25,6.0,10.5,1.28,6.36,11.2,1.24,5.85,9.45,1.44,2.63,1.42,2.84,1.5,2.88,1.42,2.72,-1.75,1.88,1.98,1.92,1.92,1.95,1.98,1.88,1.87,5,5,0.0812655294483624,0.7340017526089975,0.16633852667038435,0.09965972072061821,2024.0,5.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
