Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I2,2022-02-13,14:30,Brescia,Alessandria,1,1,D,0,0,D,17,8,2,4,12,14,11,2,2,4,0,0,1.61,3.6,5.25,1.68,3.5,5.25,1.65,3.7,5.25,1.7,3.67,5.87,1.63,3.5,5.8,1.65,3.6,6.0,1.7,3.89,6.0,1.66,3.63,5.28,2.02,1.83,2.08,1.81,2.08,1.87,1.99,1.79,-0.75,1.85,2.0,1.92,1.99,1.92,2.05,1.86,1.96,1.72,3.5,5.0,1.71,3.4,5.25,1.73,3.5,4.8,1.76,3.65,5.36,1.63,3.6,5.5,1.73,3.5,5.5,1.77,3.67,5.5,1.73,3.5,4.95,2.05,1.75,2.1,1.79,2.16,1.83,2.03,1.75,-0.75,1.98,1.88,1.99,1.91,1.99,1.96,1.95,1.87,2,0,0.06728567161206822,0.5644314868804665,0.25811467444120506,0.17745383867832845,2022.0,2.0,6.0
I2,2022-02-13,14:30,Lecce,Benevento,1,1,D,1,1,D,18,14,6,2,21,13,11,3,2,1,0,0,2.05,3.3,3.5,2.05,3.25,3.6,2.15,3.25,3.4,2.2,3.21,3.81,2.05,3.25,3.6,2.15,3.25,3.6,2.2,3.55,3.81,2.11,3.25,3.48,1.98,1.88,2.04,1.85,2.04,1.9,1.95,1.82,-0.25,1.83,2.02,1.87,2.05,1.87,2.06,1.82,2.01,1.9,3.4,3.8,2.05,3.3,3.5,1.97,3.35,3.75,1.97,3.54,4.17,2.1,3.3,3.4,2.05,3.3,3.9,2.1,3.58,4.17,1.99,3.36,3.73,1.95,1.9,1.97,1.92,2.02,1.96,1.89,1.89,-0.5,1.95,1.9,1.97,1.93,2.07,1.97,1.97,1.84,2,0,0.06898227882048769,0.4433503330027479,0.2878366777340917,0.26881298926316033,2022.0,2.0,6.0
I2,2022-02-15,17:30,Cosenza,Perugia,1,2,A,0,1,A,17,17,7,6,11,23,6,8,1,4,0,0,3.6,3.2,2.0,3.6,3.0,2.15,3.7,3.1,2.1,3.95,3.18,2.17,3.6,3.0,2.2,3.75,3.0,2.2,3.95,3.22,2.22,3.64,3.08,2.14,2.25,1.61,2.29,1.68,2.38,1.68,2.25,1.62,0.25,2.1,1.77,2.08,1.84,2.14,1.86,2.02,1.82,3.5,2.9,2.2,3.75,3.0,2.1,3.4,3.05,2.25,3.78,3.09,2.28,3.6,3.0,2.2,3.7,3.1,2.2,3.81,3.17,2.29,3.56,3.02,2.2,2.2,1.65,2.31,1.67,2.38,1.69,2.27,1.61,0.25,1.93,1.93,1.99,1.92,2.0,1.98,1.95,1.88,3,-1,0.06669031902676759,0.2575492341356674,0.3043763676148797,0.438074398249453,2022.0,2.0,1.0
I2,2022-02-15,17:30,Cremonese,Parma,3,1,H,1,0,H,8,15,3,5,15,15,3,5,1,4,0,0,2.1,3.2,3.75,2.05,3.1,3.9,2.15,3.1,3.55,2.21,3.11,3.95,2.1,3.1,3.7,2.15,3.13,3.8,2.21,3.35,3.95,2.11,3.14,3.67,2.15,1.66,2.22,1.71,2.26,1.78,2.13,1.69,-0.25,1.8,2.05,1.86,2.05,1.86,2.09,1.81,2.03,2.2,3.1,3.6,2.2,2.95,3.5,2.25,2.95,3.55,2.3,3.0,3.84,2.1,3.1,3.7,2.25,3.0,3.7,2.31,3.21,3.86,2.21,3.01,3.56,2.35,1.57,2.45,1.6,2.45,1.78,2.28,1.6,-0.25,1.88,1.98,1.93,1.97,1.94,2.04,1.87,1.96,4,2,0.06488455090141487,0.44505636680325494,0.2990665394760726,0.2558770937206725,2022.0,2.0,1.0
I2,2022-02-15,17:30,Pisa,Vicenza,2,2,D,1,2,A,28,8,9,2,15,15,13,7,2,4,0,0,1.8,3.3,4.0,1.78,3.3,4.6,1.9,3.35,4.3,1.88,3.37,4.98,1.83,3.2,4.75,1.83,3.4,4.75,1.9,3.45,5.35,1.84,3.28,4.57,2.07,1.72,2.08,1.81,2.11,1.82,2.03,1.76,-0.5,1.85,2.0,1.88,2.03,1.88,2.05,1.82,1.98,1.8,3.25,4.0,1.83,3.2,4.6,1.9,3.2,4.3,1.91,3.34,4.86,1.83,3.2,4.75,1.91,3.25,4.6,1.94,3.42,5.25,1.87,3.23,4.48,2.15,1.66,2.22,1.71,2.26,1.78,2.14,1.68,-0.5,1.9,1.95,1.91,2.0,1.93,2.01,1.87,1.93,4,0,0.06717469039403556,0.509268319199826,0.28568710589258534,0.2050445749075886,2022.0,2.0,1.0
I2,2022-02-15,17:30,Pordenone,Cittadella,0,1,A,0,1,A,17,14,3,6,18,18,6,8,2,5,0,0,2.9,3.25,2.45,3.25,3.1,2.2,3.05,3.05,2.4,3.31,3.12,2.47,3.0,3.2,2.38,3.2,3.0,2.45,3.31,3.34,2.46,3.08,3.1,2.38,2.1,1.7,2.3,1.67,2.33,1.7,2.21,1.64,0.25,1.75,2.13,1.83,2.09,1.84,2.13,1.79,2.05,3.1,3.3,2.3,3.2,3.1,2.3,3.1,3.05,2.4,3.31,3.22,2.41,3.0,3.2,2.38,3.3,3.2,2.3,3.37,3.39,2.48,3.13,3.16,2.33,2.2,1.65,2.32,1.66,2.32,1.7,2.18,1.66,0.25,1.83,2.02,1.86,2.05,1.95,2.12,1.84,1.99,1,-1,0.06742403706350575,0.3041671476393859,0.30220477894493825,0.39362807341567585,2022.0,2.0,1.0
I2,2022-02-15,17:30,Spal,Reggina,1,3,A,1,1,D,15,13,2,4,16,18,4,3,2,5,0,0,1.9,3.3,3.75,2.1,3.3,3.4,2.0,3.2,3.85,2.04,3.31,4.22,2.05,3.25,3.6,2.05,3.25,4.0,2.13,3.47,4.22,2.04,3.26,3.73,2.15,1.66,2.21,1.72,2.21,1.77,2.12,1.69,-0.5,1.98,1.88,2.04,1.87,2.09,1.91,2.02,1.8,1.9,3.25,3.8,1.98,3.2,4.0,2.05,3.15,3.9,2.05,3.16,4.44,2.05,3.25,3.6,1.95,3.2,4.4,2.13,3.48,4.5,1.99,3.21,3.99,2.2,1.65,2.32,1.66,2.32,1.72,2.22,1.63,-0.5,2.02,1.83,2.05,1.86,2.09,1.9,1.98,1.82,4,-2,0.06504105943434957,0.4602602632913692,0.2880156248817157,0.25172411182691506,2022.0,2.0,1.0
I2,2022-02-15,17:30,Ternana,Monza,0,1,A,0,1,A,14,13,6,5,19,21,3,7,4,0,0,0,2.87,3.4,2.25,3.2,3.1,2.3,2.95,3.25,2.35,3.22,3.38,2.38,3.2,3.0,2.38,3.2,3.3,2.3,3.22,3.52,2.42,3.04,3.27,2.31,1.85,2.0,1.89,2.0,2.01,2.03,1.85,1.93,0.25,1.88,1.98,1.88,2.04,1.92,2.04,1.84,1.99,2.62,3.3,2.4,2.8,3.25,2.45,2.8,3.2,2.5,2.91,3.32,2.61,3.2,3.0,2.38,2.88,3.2,2.55,3.17,3.51,2.63,2.8,3.24,2.49,1.9,1.95,1.93,1.96,2.02,1.99,1.87,1.9,0.0,2.02,1.83,2.07,1.85,2.14,1.88,2.01,1.82,1,-1,0.06765819887500246,0.3081017583789141,0.28643099249905163,0.40546724912203413,2022.0,2.0,1.0
I2,2022-02-16,17:30,Alessandria,Lecce,1,1,D,0,0,D,8,9,2,2,20,16,3,8,3,4,0,0,4.0,3.25,1.9,4.33,3.3,1.87,4.1,3.4,1.9,4.76,3.42,1.9,4.2,3.4,1.85,4.5,3.5,1.85,4.76,3.65,1.9,4.24,3.39,1.86,1.9,1.9,2.01,1.88,2.01,1.9,1.92,1.85,0.5,,,2.01,1.9,2.04,1.9,1.95,1.85,4.0,3.1,2.05,3.8,3.1,2.05,3.75,3.15,2.1,4.2,3.18,2.1,4.2,3.4,1.85,4.1,3.13,2.05,4.31,3.35,2.13,3.92,3.14,2.04,2.15,1.66,2.21,1.72,2.26,1.76,2.15,1.67,0.5,1.77,2.1,1.82,2.1,1.85,2.14,1.77,2.04,2,0,0.06846871594338722,0.22073557520636852,0.276082253355458,0.5031821714381735,2022.0,2.0,2.0
I2,2022-02-16,17:30,Benevento,Ascoli,0,2,A,0,0,D,11,17,3,3,8,13,5,6,2,2,0,0,1.61,3.5,4.75,1.68,3.6,5.0,1.7,3.65,4.8,1.68,3.83,5.71,1.7,3.5,5.0,1.7,3.6,5.5,1.72,3.96,5.71,1.68,3.63,5.0,1.95,1.9,1.93,1.95,2.02,1.94,1.9,1.87,-0.75,1.88,1.98,1.88,2.02,1.96,2.02,1.88,1.94,1.61,3.5,4.5,1.65,3.6,5.25,1.67,3.65,5.25,1.68,3.84,5.71,1.7,3.5,5.0,1.62,3.8,6.0,1.85,4.05,6.0,1.66,3.67,5.18,1.88,1.98,1.9,1.99,2.02,2.03,1.85,1.92,-0.75,1.85,2.0,1.88,2.04,1.94,2.07,1.85,1.98,2,-2,0.07072018890200704,0.5559231080236704,0.2572867276803764,0.18679016429595327,2022.0,2.0,2.0
I2,2022-02-16,17:30,Crotone,Brescia,0,1,A,0,1,A,4,18,1,5,10,8,2,7,0,2,0,0,2.55,3.0,2.55,2.75,3.1,2.55,2.65,3.15,2.7,2.76,3.16,2.87,2.6,3.2,2.7,2.7,3.1,2.8,2.76,3.46,2.87,2.64,3.16,2.68,2.05,1.8,2.08,1.83,2.08,1.83,2.02,1.77,0.0,1.9,1.95,1.92,1.99,1.96,2.01,1.89,1.93,2.55,3.0,2.55,2.7,3.1,2.6,2.75,3.15,2.55,2.83,3.19,2.77,2.6,3.2,2.7,2.8,3.1,2.7,2.83,3.37,2.77,2.7,3.13,2.65,2.05,1.75,2.08,1.82,2.16,1.84,2.02,1.76,0.0,1.93,1.93,1.97,1.93,1.99,1.96,1.92,1.89,1,-1,0.06837790334861937,0.3545448456025186,0.2962020229084332,0.34925313148904813,2022.0,2.0,2.0
I2,2022-02-16,17:30,Frosinone,Como,1,2,A,1,2,A,20,6,4,4,22,11,9,2,1,1,0,0,1.61,3.4,4.75,1.7,3.4,5.5,1.67,3.7,5.25,1.72,3.4,6.48,1.63,3.6,5.5,1.67,3.6,5.75,1.74,3.8,6.48,1.67,3.53,5.43,1.95,1.9,2.0,1.89,2.01,1.97,1.93,1.85,-0.75,1.88,1.98,1.93,1.97,1.93,2.07,1.86,1.98,1.57,3.6,4.75,1.61,3.9,5.25,1.63,4.0,5.0,1.64,3.85,6.18,1.63,3.6,5.5,1.62,3.9,5.75,1.67,4.2,6.25,1.62,3.86,5.37,1.7,2.1,1.73,2.2,1.79,2.2,1.7,2.11,-0.75,1.77,2.02,1.81,2.1,1.91,2.12,1.79,2.04,3,-1,0.06625057680485225,0.5615963153839167,0.2656843758331844,0.17271930878289884,2022.0,2.0,2.0
I2,2022-02-19,13:00,Ascoli,Alessandria,3,0,H,1,0,H,16,11,7,4,25,9,2,7,2,2,0,0,2.25,2.87,3.5,2.25,2.85,3.6,2.25,3.1,3.35,2.29,3.02,3.83,2.2,3.25,3.25,2.2,3.13,3.6,2.29,3.16,3.83,2.22,3.03,3.49,2.07,1.72,2.14,1.77,2.16,1.81,2.06,1.73,-0.25,1.93,1.93,1.93,1.98,1.97,2.01,1.89,1.93,2.25,2.75,3.6,2.3,2.7,3.75,2.3,3.0,3.4,2.39,3.05,3.55,2.2,3.25,3.25,2.3,3.0,3.5,2.39,3.1,3.75,2.28,2.96,3.43,2.3,1.6,2.37,1.63,2.37,1.68,2.28,1.6,-0.25,1.95,1.9,2.01,1.9,2.01,1.94,1.93,1.89,3,3,0.0670164050401787,0.42215887995975904,0.3093045259111106,0.2685365941291304,2022.0,2.0,5.0
I2,2022-02-19,13:00,Monza,Pisa,1,2,A,1,1,D,12,19,2,5,11,18,9,9,2,4,0,0,1.95,3.2,4.0,2.05,3.1,3.75,2.05,3.2,3.7,2.04,3.22,4.39,1.95,3.25,4.0,2.05,3.2,4.1,2.08,3.35,4.39,2.01,3.2,3.92,2.1,1.7,2.18,1.74,2.23,1.78,2.12,1.69,-0.5,2.0,1.85,2.04,1.87,2.07,1.9,2.0,1.81,2.05,3.2,3.6,2.05,3.1,3.75,2.05,3.2,3.75,2.12,3.14,4.19,1.95,3.25,4.0,2.15,3.2,3.7,2.15,3.26,4.19,2.08,3.12,3.75,2.07,1.72,2.11,1.79,2.16,1.81,2.06,1.73,-0.5,2.1,1.77,2.12,1.81,2.12,1.83,2.05,1.76,3,-1,0.06511447862727193,0.46709761982781733,0.2933956924543477,0.23950668771783487,2022.0,2.0,5.0
I2,2022-02-19,13:00,Parma,Ternana,2,3,A,2,2,D,26,16,5,7,9,13,12,5,0,1,0,0,2.05,3.2,3.5,2.05,3.2,3.7,2.15,3.2,3.55,2.07,3.3,4.13,2.15,3.1,3.5,2.05,3.2,4.0,2.15,3.32,4.13,2.05,3.21,3.73,2.05,1.75,2.05,1.85,2.11,1.85,1.99,1.78,-0.5,2.05,1.75,2.07,1.85,2.11,1.86,2.04,1.78,1.85,3.4,3.75,1.9,3.4,3.9,1.97,3.45,3.75,1.98,3.44,4.28,2.15,3.1,3.5,1.93,3.4,4.2,2.0,3.55,4.28,1.93,3.4,3.89,1.85,2.0,1.92,1.97,1.95,2.04,1.82,1.95,-0.5,1.95,1.9,1.98,1.93,1.99,1.96,1.92,1.88,5,-1,0.0674278725448676,0.45699095048529986,0.2918478032694282,0.25116124624527203,2022.0,2.0,5.0
I2,2022-02-19,13:00,Reggina,Pordenone,2,0,H,0,0,D,6,15,3,2,16,15,3,4,1,3,0,0,1.95,3.0,3.8,1.93,3.2,4.1,2.05,3.2,3.8,2.01,3.24,4.47,1.95,3.1,4.2,2.0,3.2,4.2,2.07,3.27,4.47,2.0,3.15,3.98,2.25,1.61,2.37,1.63,2.38,1.65,2.22,1.62,-0.5,2.0,1.85,2.01,1.89,2.06,1.93,1.97,1.83,2.05,2.87,3.8,2.0,3.1,4.0,2.15,3.0,3.8,2.14,3.09,4.23,1.95,3.1,4.2,2.05,3.1,4.2,2.15,3.15,4.23,2.07,3.04,3.9,2.4,1.53,2.5,1.58,2.51,1.6,2.36,1.56,-0.5,2.13,1.75,2.13,1.79,2.17,1.82,2.06,1.76,2,2,0.0687165988673526,0.46785087882971976,0.2970481770347427,0.23510094413553756,2022.0,2.0,5.0
I2,2022-02-19,13:00,Vicenza,Spal,1,1,D,1,1,D,15,7,5,3,5,13,4,3,0,3,0,0,2.5,3.0,2.9,2.4,2.9,3.1,2.5,3.05,2.95,2.62,3.01,3.19,2.45,3.0,3.0,2.45,3.1,3.1,2.62,3.16,3.19,2.47,3.02,3.0,2.1,1.7,2.14,1.76,2.16,1.79,2.09,1.71,-0.25,2.08,1.73,2.19,1.75,2.19,1.81,2.11,1.74,2.15,3.2,3.3,2.35,2.95,3.25,2.25,3.2,3.25,2.21,3.46,3.48,2.45,3.0,3.0,2.3,3.2,3.3,2.35,3.51,3.49,2.24,3.22,3.23,2.0,1.85,2.02,1.87,2.06,1.9,1.96,1.81,-0.25,1.88,1.98,1.9,2.01,1.97,2.02,1.92,1.91,2,0,0.06931746074304446,0.37861375546398995,0.3096609192039918,0.31172532533201835,2022.0,2.0,5.0
I2,2022-02-19,15:15,Perugia,Cremonese,0,0,D,0,0,D,6,11,3,2,17,19,6,4,3,3,0,0,2.87,2.62,2.9,2.75,2.8,2.8,2.7,3.0,2.75,2.82,2.97,2.98,2.62,3.0,2.8,2.75,3.0,2.8,2.87,3.05,2.98,2.71,2.92,2.81,2.15,1.66,2.19,1.73,2.23,1.73,2.12,1.69,0.0,1.85,2.0,1.9,2.01,1.95,2.04,1.87,1.94,2.37,2.9,3.3,2.55,2.8,3.0,2.35,2.95,3.3,2.55,2.99,3.33,2.62,3.0,2.8,2.5,3.0,3.13,2.55,3.06,3.44,2.43,2.93,3.17,2.2,1.65,2.28,1.68,2.37,1.72,2.18,1.65,-0.25,1.98,1.88,2.14,1.8,2.14,1.95,2.05,1.79,0,0,0.06734132958255423,0.3457222912760444,0.320858701834959,0.3334190068889966,2022.0,2.0,5.0
I2,2022-02-20,14:30,Brescia,Frosinone,2,2,D,1,1,D,19,15,8,4,10,11,5,5,0,4,0,0,2.5,2.9,2.87,2.5,2.95,3.0,2.5,3.1,2.95,2.58,3.17,3.09,2.45,3.0,3.0,2.5,3.13,3.0,2.6,3.17,3.09,2.48,3.07,2.94,2.05,1.75,2.04,1.85,2.06,1.86,1.97,1.8,0.0,1.77,2.1,1.79,2.15,1.82,2.17,1.75,2.09,2.25,3.0,3.3,2.2,3.0,3.4,2.25,3.15,3.25,2.33,3.15,3.55,2.45,3.0,3.0,2.3,3.3,3.2,2.6,3.3,3.58,2.26,3.11,3.3,2.02,1.83,2.04,1.85,2.06,1.89,1.96,1.81,-0.25,1.95,1.9,1.97,1.93,2.08,1.95,1.93,1.9,4,0,0.06909475989618286,0.377165637301196,0.3046810359957544,0.31815332670304963,2022.0,2.0,6.0
I2,2022-02-20,14:30,Cittadella,Benevento,0,1,A,0,0,D,9,13,4,4,17,16,6,4,4,4,0,1,2.8,2.9,2.55,2.95,3.0,2.5,2.9,3.05,2.5,3.15,3.13,2.56,2.9,2.9,2.6,3.0,3.1,2.55,3.15,3.15,2.6,2.94,3.03,2.51,2.1,1.7,2.14,1.76,2.14,1.79,2.08,1.71,0.0,2.05,1.8,2.17,1.76,2.17,1.83,2.06,1.77,2.8,2.9,2.55,2.75,3.0,2.65,2.8,3.05,2.6,2.93,3.18,2.69,2.9,2.9,2.6,2.88,3.1,2.63,2.93,3.18,2.74,2.82,3.05,2.6,2.07,1.72,2.14,1.76,2.17,1.8,2.06,1.73,0.0,1.98,1.88,2.04,1.87,2.04,1.94,1.98,1.84,1,-1,0.0685754322240908,0.31830794922340944,0.3088532576623181,0.3728387931142725,2022.0,2.0,6.0
I2,2022-02-20,14:30,Como,Cosenza,2,1,H,0,0,D,15,2,4,2,17,16,5,2,2,1,0,1,1.85,3.2,4.2,1.88,3.2,4.33,1.95,3.25,4.0,1.93,3.27,4.74,1.91,3.2,4.2,1.95,3.2,4.4,1.95,3.38,4.74,1.91,3.24,4.23,2.2,1.65,2.26,1.68,2.27,1.7,2.17,1.65,-0.5,1.93,1.93,1.94,1.96,1.96,1.97,1.9,1.9,1.83,3.3,4.2,1.87,3.3,4.2,1.9,3.3,4.3,1.88,3.44,4.77,1.91,3.2,4.2,1.87,3.3,4.75,1.95,3.55,4.79,1.86,3.33,4.36,2.05,1.8,2.07,1.81,2.16,1.85,2.02,1.76,-0.5,1.85,2.0,1.88,2.02,1.9,2.08,1.84,1.96,3,1,0.06860880411806836,0.48994562594511126,0.28882597085035877,0.2212284032045301,2022.0,2.0,6.0
I2,2022-02-20,14:30,Lecce,Crotone,3,0,H,2,0,H,22,7,8,1,13,14,9,0,1,0,0,1,1.55,3.8,5.0,1.55,3.9,6.0,1.6,4.0,5.5,1.6,4.06,6.34,1.53,3.8,6.5,1.55,3.9,6.5,1.62,4.2,6.5,1.57,3.94,5.69,1.85,2.0,1.85,2.05,1.88,2.08,1.8,1.98,-1.0,2.02,1.83,2.03,1.88,2.07,1.88,1.98,1.83,1.5,4.0,5.5,1.55,3.9,6.0,1.53,4.1,6.0,1.53,4.25,7.01,1.53,3.8,6.5,1.5,3.9,7.5,1.6,4.28,7.5,1.52,4.04,6.19,1.88,1.98,1.88,2.0,2.02,2.02,1.83,1.94,-1.0,1.9,1.95,1.93,1.98,1.97,1.98,1.9,1.92,3,3,0.06649670618704295,0.5972289191932377,0.23798208201354903,0.1647889987932132,2022.0,2.0,6.0
I2,2022-02-22,17:30,Alessandria,Perugia,1,2,A,1,1,D,15,11,4,5,7,25,7,6,2,5,0,0,3.0,2.87,2.37,3.1,2.95,2.45,3.05,2.95,2.5,3.29,2.97,2.58,3.0,2.87,2.55,3.25,2.9,2.5,3.29,3.05,2.58,3.08,2.94,2.49,2.4,1.53,2.48,1.58,2.51,1.59,2.42,1.54,0.25,1.77,2.1,1.78,2.16,1.82,2.16,1.75,2.1,2.62,2.9,2.62,2.75,2.95,2.65,2.7,2.95,2.75,2.88,2.99,2.9,3.0,2.87,2.55,2.8,3.0,2.8,2.88,3.15,2.9,2.76,2.96,2.71,2.3,1.6,2.35,1.65,2.35,1.67,2.27,1.61,0.0,1.9,1.95,1.94,1.96,2.0,2.0,1.92,1.9,3,-1,0.06641780479990445,0.3044541484716158,0.3189519650655022,0.3765938864628821,2022.0,2.0,1.0
I2,2022-02-22,17:30,Cremonese,Vicenza,0,0,D,0,0,D,25,9,8,2,13,20,11,2,2,3,0,1,1.61,3.5,5.5,1.61,3.6,5.5,1.65,3.7,5.5,1.64,3.71,6.55,1.63,3.6,5.5,1.62,3.6,6.5,1.66,3.85,6.55,1.63,3.65,5.64,1.98,1.88,1.99,1.9,2.02,1.92,1.93,1.84,-0.75,1.8,2.05,1.83,2.09,1.85,2.11,1.8,2.03,1.55,3.75,6.0,1.68,3.6,5.0,1.67,3.7,5.25,1.68,3.74,5.99,1.63,3.6,5.5,1.65,3.7,5.75,1.69,3.9,6.0,1.65,3.69,5.34,1.88,1.98,1.88,2.01,1.9,2.03,1.84,1.94,-0.75,1.75,2.13,1.87,2.04,1.91,2.13,1.84,2.0,0,0,0.06477449979407046,0.5761754555861255,0.25730575139873546,0.1665187930151391,2022.0,2.0,1.0
I2,2022-02-22,17:30,Pisa,Parma,0,0,D,0,0,D,8,13,3,3,17,22,3,9,2,3,0,0,2.05,3.2,3.5,2.1,3.2,3.5,2.15,3.15,3.5,2.2,3.29,3.71,2.25,3.0,3.4,2.15,3.13,3.75,2.21,3.32,3.75,2.13,3.19,3.52,2.1,1.7,2.14,1.76,2.18,1.77,2.1,1.71,-0.25,1.85,2.0,1.88,2.03,1.9,2.05,1.84,1.99,2.1,3.25,3.4,2.15,3.2,3.4,2.15,3.15,3.45,2.21,3.22,3.76,2.25,3.0,3.4,2.2,3.2,3.6,2.21,3.38,3.76,2.14,3.19,3.49,2.07,1.72,2.11,1.78,2.13,1.82,2.05,1.74,-0.25,1.83,2.02,1.88,2.03,1.88,2.06,1.85,1.98,0,0,0.06705410099047793,0.43998103530020255,0.2937804404982544,0.26623852420154304,2022.0,2.0,1.0
I2,2022-02-22,17:30,Pordenone,Monza,1,4,A,0,2,A,17,21,5,8,16,10,6,6,4,2,0,0,4.2,3.1,1.85,4.0,3.3,1.9,4.0,3.3,1.95,4.46,3.44,1.94,4.0,3.25,1.95,4.4,3.3,1.93,4.46,3.5,1.97,4.12,3.33,1.91,2.1,1.7,2.15,1.76,2.18,1.78,2.09,1.72,0.5,1.95,1.9,1.96,1.94,1.99,1.94,1.91,1.9,4.2,3.1,1.85,4.0,3.25,1.93,3.85,3.3,2.0,4.47,3.27,2.0,4.0,3.25,1.95,4.2,3.25,2.0,4.47,3.41,2.02,4.02,3.23,1.96,2.1,1.7,2.17,1.74,2.21,1.78,2.1,1.71,0.5,1.85,2.0,1.9,2.0,1.91,2.06,1.84,1.96,5,-3,0.06657895632632593,0.2275672561907181,0.2815546833350626,0.49087806047421917,2022.0,2.0,1.0
I2,2022-02-22,17:30,Spal,Ternana,5,1,H,2,0,H,16,18,9,4,12,12,3,5,2,5,0,1,2.6,3.0,2.62,2.5,3.2,2.75,2.65,3.15,2.65,2.71,3.35,2.78,2.37,3.2,3.0,2.7,3.2,2.75,2.71,3.4,2.85,2.6,3.23,2.69,1.98,1.88,2.02,1.87,2.02,1.92,1.95,1.83,0.0,1.93,1.93,1.93,1.98,1.96,2.02,1.88,1.94,2.37,3.1,2.9,2.35,3.2,3.0,2.4,3.15,3.0,2.47,3.17,3.26,2.37,3.2,3.0,2.4,3.2,3.1,2.49,3.3,3.26,2.38,3.16,3.03,1.95,1.9,1.99,1.9,2.0,1.97,1.91,1.86,-0.25,2.1,1.77,2.09,1.83,2.12,1.86,2.04,1.79,6,4,0.06596011973110971,0.36081592312515826,0.2904400619583318,0.3487440149165099,2022.0,2.0,1.0
I2,2022-02-23,17:30,Benevento,Como,5,0,H,3,0,H,24,4,6,3,13,8,3,0,1,4,0,1,1.72,3.4,4.33,1.75,3.7,4.4,1.83,3.55,4.3,1.79,3.62,5.07,1.78,3.3,4.8,1.83,3.4,4.8,1.83,3.7,5.07,1.77,3.53,4.55,2.02,1.83,2.02,1.88,2.05,1.88,1.97,1.81,-0.75,2.0,1.8,2.04,1.87,2.06,1.88,2.01,1.81,1.55,3.8,5.0,1.6,3.9,5.25,1.6,3.9,5.5,1.59,4.2,6.07,1.78,3.3,4.8,1.6,3.9,6.0,1.83,4.2,6.14,1.61,3.91,5.35,1.7,2.1,1.72,2.21,1.82,2.21,1.74,2.06,-0.75,1.73,2.08,1.74,2.2,1.81,2.2,1.75,2.08,5,5,0.06803809017281903,0.5289809011596314,0.26523971531233637,0.2057793835280324,2022.0,2.0,2.0
I2,2022-02-23,17:30,Brescia,Ascoli,2,0,H,1,0,H,20,17,4,3,10,10,5,6,2,3,0,0,1.83,3.25,4.2,1.9,3.4,3.9,1.9,3.4,4.1,1.93,3.44,4.54,1.88,3.25,4.33,1.91,3.3,4.5,1.93,3.52,4.54,1.88,3.38,4.2,2.1,1.7,2.18,1.74,2.22,1.75,2.12,1.69,-0.5,1.88,1.98,1.93,1.98,1.93,2.03,1.87,1.94,1.8,3.3,4.2,1.85,3.3,4.2,1.9,3.35,4.1,1.89,3.45,4.74,1.88,3.25,4.33,1.87,3.3,4.6,1.94,3.48,4.74,1.87,3.35,4.3,2.05,1.75,2.08,1.81,2.12,1.84,2.03,1.75,-0.5,1.88,1.98,1.89,2.02,1.94,2.02,1.86,1.94,2,2,0.06586811987793983,0.49904381573766804,0.27757466674166154,0.22338151752067045,2022.0,2.0,2.0
I2,2022-02-23,17:30,Crotone,Cosenza,3,3,D,0,2,A,25,14,9,6,13,17,10,7,3,6,0,0,1.85,3.1,4.33,2.0,3.25,3.75,2.0,3.25,3.9,2.01,3.38,4.23,1.95,3.1,4.2,1.95,3.2,4.5,2.01,3.38,4.5,1.96,3.25,4.02,2.2,1.65,2.28,1.68,2.28,1.71,2.17,1.66,-0.5,1.95,1.9,2.01,1.89,2.01,1.95,1.94,1.86,2.05,2.9,3.8,2.0,3.1,4.0,2.1,3.05,3.8,2.04,3.02,4.51,1.95,3.1,4.2,2.05,3.1,4.2,2.15,3.16,4.51,2.03,3.08,4.04,2.35,1.57,2.47,1.59,2.47,1.66,2.32,1.58,-0.5,2.13,1.75,2.04,1.78,2.13,1.85,2.02,1.79,6,0,0.06665260823043351,0.47832263071955244,0.288465340372407,0.23321202890804052,2022.0,2.0,2.0
