ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I2,2025-12-07,16:15,Empoli,Palermo,1,3,A,0,2,A,18,15,6,3,14,12,7,5,2,2,0,0,3.05,3.2,2.32,3.1,3.1,2.3,3.15,3.15,2.18,3.0,3.1,2.3,3.0,3.3,2.3,2.9,3.1,2.2,2.9,3.1,2.2,2.31,3.17,3.38,3.15,3.3,2.38,3.05,3.13,2.28,3.15,3.1,2.4,2.15,1.67,2.295,1.64,2.16,1.7,2.1,1.66,2.2,1.7,0.25,1.78,2.03,1.94,1.9249999999999998,1.83,2.03,1.78,1.92,1.97,1.91,3.2,3.05,2.3,3.1,3.1,2.3,2.88,3.1,2.4,3.0,3.1,2.3,3.0,3.1,2.37,2.9,2.9,2.3,2.9,2.9,2.3,2.3899999999999997,3.15,3.525,3.3,3.1,2.4,3.05,3.02,2.34,3.4,3.05,2.54,2.25,1.62,2.335,1.65,2.25,1.66,2.19,1.61,2.38,1.69,0.25,1.78,2.03,1.97,1.93,1.78,2.03,1.73,1.98,1.84,2.14,4,-2,0.08595416157846048,0.301917764173813,0.2942010162077091,0.4038812196184779,2025.0,12.0,6.0
I2,2025-12-07,18:30,Sampdoria,Carrarese,3,2,H,2,2,D,15,7,7,3,21,13,7,1,7,3,0,0,2.01,3.2,3.8,2.05,3.2,3.6,2.06,3.2,3.45,2.0,3.2,3.5,2.05,3.25,3.6,2.0,3.1,3.4,2.0,3.1,3.4,2.31,3.17,3.38,2.08,3.25,4.0,2.03,3.17,3.58,2.06,3.15,4.0,2.15,1.67,2.295,1.64,2.2,1.67,2.14,1.63,2.22,1.69,-0.5,2.03,1.78,1.94,1.9249999999999998,2.03,1.83,2.0,1.73,1.97,1.91,2.15,3.05,3.5,2.1,3.1,3.5,2.06,3.2,3.45,2.1,3.13,3.3,2.2,3.1,3.4,2.1,2.9,3.25,2.1,2.9,3.25,2.3899999999999997,3.15,3.525,2.2,3.2,3.75,2.13,3.05,3.46,2.28,3.15,4.0,2.2,1.65,2.335,1.65,2.2,1.67,2.16,1.62,2.34,1.73,-0.25,1.85,1.95,1.97,1.93,1.85,1.95,1.78,1.92,1.93,2.05,5,1,0.08739785962618263,0.45301803114434097,0.29010302940789023,0.25687893944776874,2025.0,12.0,6.0
I2,2025-12-08,11:30,Modena,Catanzaro,1,2,A,1,0,H,19,8,6,3,15,7,8,2,0,2,0,0,1.66,3.5,5.25,1.7,3.5,5.0,1.81,3.3,4.3,1.65,3.5,5.0,1.7,3.6,4.75,1.67,3.4,4.4,1.67,3.4,4.4,2.31,3.17,3.38,1.81,3.6,5.33,1.7,3.47,4.79,1.6,3.4,4.6,2.05,1.75,2.295,1.64,2.14,1.77,2.04,1.7,1.9,1.68,-0.75,1.88,1.93,1.94,1.9249999999999998,2.0,1.93,1.91,1.79,1.97,1.91,1.61,3.4,6.0,1.62,3.6,5.5,1.61,3.6,5.3,1.6,3.6,5.25,1.6,3.8,5.25,1.57,3.6,5.0,1.57,3.6,5.0,2.3899999999999997,3.15,3.525,1.62,3.8,6.0,1.6,3.63,5.45,1.64,4.0,6.6,2.08,1.73,2.335,1.65,2.08,1.8,1.99,1.74,2.1,1.87,-0.75,1.83,1.98,1.97,1.93,1.83,2.0,1.76,1.95,1.84,2.16,3,-1,0.08518799938137489,0.5420584216310704,0.26556176275873766,0.192379815610192,2025.0,12.0,0.0
I2,2025-12-08,14:00,Avellino,Venezia,1,1,D,1,0,H,2,26,2,10,15,21,2,10,1,3,0,0,4.5,3.7,1.71,4.5,3.5,1.73,4.2,3.3,1.84,4.33,3.5,1.73,4.33,3.6,1.77,4.0,3.4,1.73,4.0,3.4,1.73,2.31,3.17,3.38,4.6,3.8,1.84,4.3,3.52,1.76,1.04,1.01,1.04,1.95,1.85,2.295,1.64,2.07,1.85,1.94,1.78,1.32,1.25,0.75,1.8,2.0,1.94,1.9249999999999998,1.8,2.05,1.73,1.98,1.02,1.04,4.2,3.8,1.71,4.6,3.6,1.7,4.35,3.4,1.77,4.4,3.6,1.7,4.4,3.8,1.72,4.2,3.6,1.67,4.2,3.6,1.67,2.3899999999999997,3.15,3.525,4.75,3.8,1.77,4.42,3.6,1.72,5.0,3.8,1.83,1.83,1.98,2.335,1.65,1.95,1.98,1.84,1.86,1.95,2.02,0.75,1.83,1.98,1.97,1.93,1.83,1.98,1.78,1.91,1.9,2.09,2,0,0.0848308668076112,0.21437271619975634,0.26187576126674783,0.5237515225334957,2025.0,12.0,0.0
I2,2025-12-08,14:00,Frosinone,Juve Stabia,3,0,H,1,0,H,18,10,8,0,11,14,4,1,0,2,0,0,2.01,3.3,3.6,2.1,3.2,3.5,2.04,3.15,3.55,2.05,3.2,3.4,2.1,3.2,3.5,2.05,3.1,3.3,2.05,3.1,3.3,2.31,3.17,3.38,2.1,3.3,3.8,2.06,3.15,3.54,1.96,2.74,3.5,2.08,1.73,2.295,1.64,2.2,1.73,2.09,1.68,1.95,1.64,-0.25,1.8,2.0,1.94,1.9249999999999998,1.8,2.0,1.74,1.96,1.69,1.9,2.25,3.05,3.2,2.25,3.2,3.1,2.08,3.2,3.4,2.2,3.25,3.0,2.3,3.2,3.1,2.2,3.0,2.9,2.2,3.0,2.9,2.3899999999999997,3.15,3.525,2.3,3.25,3.6,2.18,3.14,3.21,2.36,3.25,3.55,2.0,1.8,2.335,1.65,2.07,1.83,1.97,1.75,2.08,1.9,-0.25,1.95,1.85,1.97,1.93,1.95,1.95,1.82,1.88,2.0,1.96,3,3,0.0853830863704157,0.4472493622755932,0.29248688453578475,0.26026375318862205,2025.0,12.0,0.0
I2,2025-12-08,14:00,Mantova,Reggiana,0,1,A,0,0,D,18,8,5,3,12,18,10,3,2,3,0,1,2.01,3.4,3.6,2.1,3.25,3.4,1.93,3.05,4.2,2.0,3.3,3.4,2.05,3.3,3.5,1.95,3.2,3.4,1.95,3.2,3.4,2.31,3.17,3.38,2.1,3.4,4.2,2.01,3.19,3.64,1.96,2.78,3.4,1.95,1.85,2.295,1.64,1.95,1.85,1.9,1.81,1.82,1.76,-0.5,2.05,1.75,1.94,1.9249999999999998,2.05,1.83,1.96,1.76,1.97,1.64,2.3,3.2,3.05,2.3,3.2,3.0,2.28,2.95,3.2,2.25,3.25,2.9,2.35,3.2,3.0,2.25,3.1,2.87,2.25,3.1,2.87,2.3899999999999997,3.15,3.525,2.4,3.25,3.25,2.3,3.09,3.06,2.52,3.15,3.4,2.05,1.75,2.335,1.65,2.05,1.8,1.96,1.76,2.1,1.86,-0.25,2.0,1.8,1.97,1.93,2.0,1.8,1.92,1.78,2.13,1.86,1,-1,0.08571733636067136,0.45823385254085464,0.2887304211934538,0.25303572626569165,2025.0,12.0,0.0
I2,2025-12-08,14:00,Monza,Sudtirol,1,1,D,1,0,H,11,13,5,3,15,21,3,0,1,2,0,0,1.51,3.75,6.5,1.5,3.75,6.5,1.58,3.6,5.6,1.53,3.7,6.0,1.55,3.9,6.0,1.5,3.7,5.5,1.5,3.7,5.5,2.31,3.17,3.38,1.58,3.9,6.5,1.54,3.73,5.92,1.48,3.55,5.3,2.1,1.7,2.295,1.64,2.1,1.7,2.07,1.68,1.96,1.63,-1.0,1.98,1.83,1.94,1.9249999999999998,2.0,1.83,1.96,1.76,1.81,1.64,1.56,3.6,6.25,1.57,3.6,6.0,1.56,3.65,5.8,1.53,3.6,6.0,1.57,3.9,5.75,1.53,3.7,5.25,1.53,3.7,5.25,2.3899999999999997,3.15,3.525,1.6,3.9,6.8,1.55,3.68,5.9,1.58,4.3,7.0,2.15,1.67,2.335,1.65,2.15,1.7,2.08,1.67,2.2,1.78,-1.0,2.05,1.75,1.97,1.93,2.05,1.83,1.96,1.76,2.09,1.88,2,0,0.08636608301487647,0.5977272850313731,0.2467828469030334,0.15548986806559367,2025.0,12.0,0.0
I2,2025-12-08,14:00,Padova,Cesena,1,1,D,0,0,D,8,16,3,4,8,17,2,4,3,4,0,0,3.25,2.82,2.4,3.2,3.0,2.3,3.1,2.85,2.38,3.0,3.0,2.3,3.25,3.1,2.25,3.1,3.0,2.2,3.1,3.0,2.2,2.31,3.17,3.38,3.25,3.1,2.5,3.14,2.91,2.36,2.96,2.6,2.28,2.5,1.5,2.295,1.64,2.55,1.53,2.44,1.49,2.36,1.44,0.25,1.75,2.05,1.94,1.9249999999999998,1.75,2.05,1.72,1.99,1.65,1.94,3.9,2.85,2.1,3.6,3.0,2.15,3.35,2.9,2.23,3.7,2.88,2.1,3.5,3.0,2.15,3.3,2.9,2.1,3.3,2.9,2.1,2.3899999999999997,3.15,3.525,3.9,3.0,2.23,3.58,2.92,2.15,4.1,3.1,2.26,2.5,1.5,2.335,1.65,2.5,1.55,2.44,1.5,2.56,1.62,0.25,2.03,1.78,1.97,1.93,2.03,1.85,1.89,1.8,2.09,1.91,2,0,0.08584276282278869,0.2932941568369534,0.31647548194777797,0.3902303612152686,2025.0,12.0,0.0
I2,2025-12-08,16:15,Bari,Pescara,1,1,D,0,1,A,13,15,5,5,17,9,9,1,6,3,2,1,1.91,3.3,4.1,1.91,3.25,4.0,1.76,3.4,4.5,1.91,3.25,3.8,1.93,3.3,3.9,1.85,3.2,3.7,1.85,3.2,3.7,2.31,3.17,3.38,1.95,3.5,4.5,1.88,3.32,3.96,,,,2.15,1.67,2.295,1.64,2.15,1.75,2.06,1.68,1.02,1.25,-0.5,1.95,1.85,1.94,1.9249999999999998,1.95,1.98,1.85,1.86,1.04,1.01,2.01,3.5,3.5,2.05,3.3,3.5,1.96,3.25,3.7,2.0,3.3,3.4,2.05,3.2,3.6,2.0,3.1,3.4,2.0,3.1,3.4,2.3899999999999997,3.15,3.525,2.05,3.5,3.9,2.01,3.24,3.59,2.12,3.35,4.1,2.0,1.8,2.335,1.65,2.06,1.83,1.98,1.75,2.1,1.87,-0.5,2.03,1.78,1.97,1.93,2.03,1.8,1.96,1.75,2.12,1.87,2,0,0.08564496541938227,0.4899528948780633,0.27744320553336116,0.23260389958857552,2025.0,12.0,0.0
I2,2025-12-08,18:30,Virtus Entella,Spezia,0,1,A,0,0,D,6,14,3,3,19,18,5,6,4,4,1,0,2.3,3.05,3.2,2.38,3.0,3.1,2.45,2.95,2.9,2.3,3.0,3.1,2.4,3.1,3.0,2.3,3.0,2.87,2.3,3.0,2.87,2.31,3.17,3.38,2.45,3.14,3.25,2.34,3.02,3.05,1.4,1.41,1.04,2.35,1.57,2.295,1.64,2.35,1.57,2.31,1.54,1.01,1.25,-0.25,2.0,1.8,1.94,1.9249999999999998,2.04,1.8,1.98,1.73,1.41,1.01,2.65,3.05,2.7,2.63,3.0,2.75,2.45,2.95,2.9,2.55,3.0,2.7,2.6,3.0,2.75,2.5,2.9,2.62,2.5,2.9,2.62,2.3899999999999997,3.15,3.525,2.7,3.05,2.9,2.58,2.97,2.76,2.9,3.0,2.96,2.3,1.6,2.335,1.65,2.33,1.62,2.28,1.56,2.46,1.65,0.0,1.85,1.95,1.97,1.93,1.9,1.95,1.83,1.9,1.96,2.0,1,-1,0.08634510762401337,0.3933836718656576,0.30480721594888704,0.30180911218545536,2025.0,12.0,0.0
I2,2025-12-12,19:30,Palermo,Sampdoria,1,0,H,1,0,H,15,7,5,1,12,18,5,1,0,0,0,0,1.62,3.75,5.25,1.67,3.6,5.0,1.66,3.6,4.8,1.62,3.6,5.0,1.66,3.7,5.0,1.61,3.5,4.6,1.61,3.5,4.6,2.31,3.17,3.38,1.69,3.75,5.25,1.65,3.62,4.92,1.71,3.85,5.8,2.05,1.75,2.295,1.64,2.05,1.8,1.98,1.74,2.1,1.86,-0.75,1.85,1.95,1.94,1.9249999999999998,1.85,1.95,1.8,1.89,1.91,2.05,1.62,3.6,5.25,1.67,3.5,5.0,1.66,3.6,4.8,1.65,3.5,5.0,1.66,3.6,5.0,1.61,3.4,4.8,1.61,3.4,4.8,2.3899999999999997,3.15,3.525,1.69,3.6,5.33,1.65,3.54,5.0,1.71,3.75,6.4,2.05,1.75,2.335,1.65,2.05,1.75,2.0,1.72,2.12,1.86,-0.75,1.85,1.95,1.97,1.93,1.85,1.95,1.81,1.88,1.91,2.05,1,1,0.08555573250358339,0.558295247230529,0.2544715905885008,0.18723316218097008,2025.0,12.0,4.0
I2,2025-12-13,14:00,Juve Stabia,Empoli,2,0,H,1,0,H,8,10,5,1,20,18,5,5,4,2,0,0,2.2,2.85,3.5,2.25,3.0,3.3,2.32,2.95,3.15,2.15,3.1,3.25,2.25,3.1,3.25,2.2,2.9,3.1,2.2,2.9,3.1,2.31,3.17,3.38,2.32,3.1,3.6,2.22,2.98,3.3,2.28,3.05,3.65,2.4,1.53,2.295,1.64,2.4,1.6,2.33,1.54,2.38,1.62,-0.25,1.9,1.9,1.94,1.9249999999999998,1.92,1.9,1.87,1.82,1.92,1.96,2.2,2.85,3.5,2.25,3.0,3.3,2.4,2.95,3.0,2.25,3.0,3.13,2.3,3.0,3.25,2.25,2.87,3.1,2.25,2.87,3.1,2.3899999999999997,3.15,3.525,2.4,3.0,3.5,2.28,2.95,3.23,2.44,3.05,3.7,2.3,1.6,2.335,1.65,2.38,1.6,2.31,1.55,2.46,1.65,-0.25,1.95,1.85,1.97,1.93,2.0,1.85,1.94,1.76,2.04,1.92,2,2,0.08905122327941117,0.413617321960329,0.3081310250845405,0.2782516529551305,2025.0,12.0,5.0
I2,2025-12-13,14:00,Reggiana,Padova,1,2,A,0,1,A,13,10,4,5,10,12,7,5,2,3,0,0,2.25,3.05,3.3,2.3,3.0,3.2,2.43,3.0,2.9,2.25,3.0,3.13,2.37,3.1,3.1,2.3,2.9,2.9,2.3,2.9,2.9,2.31,3.17,3.38,2.43,3.1,3.3,2.32,3.0,3.09,2.36,3.1,3.55,2.4,1.53,2.295,1.64,2.42,1.57,2.32,1.54,2.46,1.59,-0.25,1.95,1.85,1.94,1.9249999999999998,2.02,1.85,1.96,1.74,1.99,1.9,2.15,3.05,3.6,2.2,3.0,3.4,2.25,3.0,3.15,2.15,3.0,3.4,2.25,2.95,3.4,2.2,2.8,3.25,2.2,2.8,3.25,2.3899999999999997,3.15,3.525,2.25,3.05,3.75,2.21,2.95,3.39,2.34,3.05,3.9,2.4,1.53,2.335,1.65,2.4,1.55,2.35,1.53,2.56,1.61,-0.25,1.85,1.95,1.97,1.93,1.88,1.95,1.84,1.85,1.98,2.0,3,-1,0.08799241156120985,0.39617416277757833,0.30637468588132716,0.2974511513410944,2025.0,12.0,5.0
I2,2025-12-13,14:00,Spezia,Modena,0,2,A,0,1,A,7,28,3,10,12,24,3,9,4,5,1,0,3.4,3.2,2.2,3.3,3.1,2.2,3.25,2.95,2.23,3.25,3.1,2.15,3.2,3.1,2.25,3.1,3.0,2.15,3.1,3.0,2.15,2.31,3.17,3.38,3.5,3.2,2.25,3.3,3.06,2.18,3.55,3.15,2.3,2.25,1.62,2.295,1.64,2.33,1.62,2.24,1.58,2.3,1.68,0.25,1.9,1.9,1.94,1.9249999999999998,1.9,1.9,1.83,1.85,1.96,1.94,3.4,3.2,2.2,3.4,3.1,2.15,3.25,3.0,2.23,3.25,3.1,2.15,3.4,3.0,2.2,3.2,2.9,2.15,3.2,2.9,2.15,2.3899999999999997,3.15,3.525,3.5,3.2,2.25,3.34,3.02,2.19,3.85,3.1,2.34,2.3,1.6,2.335,1.65,2.3,1.65,2.23,1.58,2.42,1.66,0.25,1.9,1.9,1.97,1.93,1.9,1.9,1.83,1.85,2.01,1.96,2,-2,0.08854328498149333,0.2783814913115329,0.3002153337673394,0.4214031749211277,2025.0,12.0,5.0
I2,2025-12-13,14:00,Sudtirol,Bari,0,0,D,0,0,D,8,14,3,3,14,15,3,3,3,2,1,0,1.91,3.2,4.2,2.0,3.2,3.75,1.98,3.2,3.7,1.95,3.2,3.75,2.0,3.2,3.8,1.95,3.1,3.6,1.95,3.1,3.6,2.31,3.17,3.38,2.0,3.25,4.2,1.96,3.18,3.8,2.04,3.25,4.5,2.2,1.65,2.295,1.64,2.2,1.65,2.15,1.63,2.26,1.7,-0.5,1.98,1.83,1.94,1.9249999999999998,2.0,1.83,1.93,1.78,2.04,1.89,1.81,3.3,4.5,1.8,3.4,4.33,1.85,3.3,4.0,1.8,3.4,4.2,1.85,3.3,4.4,1.8,3.1,4.0,1.8,3.1,4.0,2.3899999999999997,3.15,3.525,1.88,3.4,4.75,1.83,3.27,4.28,1.95,3.4,5.0,2.1,1.7,2.335,1.65,2.1,1.7,2.08,1.66,2.24,1.76,-0.5,1.85,1.95,1.97,1.93,1.9,1.95,1.8,1.9,1.95,2.04,0,0,0.0878273851745266,0.4690119853443458,0.28907656958330746,0.24191144507234677,2025.0,12.0,5.0
I2,2025-12-13,14:00,Venezia,Monza,2,0,H,0,0,D,15,10,5,1,13,16,2,6,1,3,0,0,2.2,2.95,3.5,2.2,3.1,3.25,2.32,3.0,3.05,2.2,3.13,3.13,2.25,3.1,3.3,2.15,3.0,3.1,2.15,3.0,3.1,2.31,3.17,3.38,2.32,3.15,3.6,2.23,3.01,3.24,2.34,3.1,3.5,2.15,1.67,2.295,1.64,2.23,1.67,2.15,1.62,2.24,1.72,-0.25,1.9,1.9,1.94,1.9249999999999998,1.93,1.9,1.9,1.8,1.97,1.94,1.96,3.05,4.0,2.15,3.1,3.4,2.16,3.0,3.35,2.05,3.2,3.4,2.15,3.1,3.5,2.1,2.9,3.3,2.1,2.9,3.3,2.3899999999999997,3.15,3.525,2.16,3.2,4.0,2.1,3.03,3.53,2.22,3.2,4.0,2.1,1.7,2.335,1.65,2.2,1.73,2.11,1.66,2.2,1.81,-0.25,1.73,2.08,1.97,1.93,1.8,2.08,1.76,1.93,1.86,2.13,2,2,0.08929838220344699,0.41166910793207234,0.3049907344480137,0.283340157619914,2025.0,12.0,5.0
I2,2025-12-13,16:15,Catanzaro,Avellino,1,0,H,0,0,D,14,6,3,2,13,15,4,2,3,2,0,0,1.81,3.6,3.9,1.9,3.4,4.0,,,,1.83,3.4,3.9,1.9,3.4,3.9,1.85,3.25,3.7,1.85,3.25,3.7,2.31,3.17,3.38,1.9,3.6,4.33,1.85,3.44,3.91,1.9,3.6,4.4,2.0,1.8,2.295,1.64,2.0,1.8,1.95,1.77,2.02,1.85,-0.5,1.85,1.95,1.94,1.9249999999999998,1.85,1.95,1.82,1.89,1.9,1.98,1.71,3.75,4.33,1.8,3.4,4.33,,,,1.73,3.5,4.33,1.88,3.4,4.0,1.83,3.25,3.75,1.83,3.25,3.75,2.3899999999999997,3.15,3.525,1.88,3.75,4.75,1.79,3.47,4.18,1.86,3.7,5.0,1.95,1.85,2.335,1.65,1.95,1.85,1.93,1.78,2.04,1.93,-0.5,1.75,2.05,1.97,1.93,1.83,2.05,1.75,1.98,1.87,2.12,1,1,0.08699269066246984,0.49728075007671574,0.26743296152381524,0.23528628839946913,2025.0,12.0,5.0
I2,2025-12-13,18:30,Cesena,Mantova,3,2,H,1,2,A,20,15,8,7,17,7,7,2,2,1,0,0,1.71,3.5,4.75,1.83,3.4,4.2,1.8,3.4,4.2,1.75,3.3,4.6,1.8,3.5,4.33,1.75,3.3,4.0,1.75,3.3,4.0,2.31,3.17,3.38,1.83,3.66,4.75,1.77,3.43,4.3,1.8,3.7,4.9,1.95,1.85,2.295,1.64,2.06,1.85,1.96,1.76,2.0,1.87,-0.5,1.75,2.05,1.94,1.9249999999999998,1.83,2.05,1.75,1.96,1.8,2.14,1.68,3.6,5.0,1.7,3.6,4.6,1.66,3.6,4.8,1.67,3.4,5.0,1.7,3.6,4.8,1.67,3.4,4.5,1.67,3.4,4.5,2.3899999999999997,3.15,3.525,1.7,3.8,5.0,1.67,3.57,4.78,1.8,3.75,5.5,2.0,1.8,2.335,1.65,2.0,1.83,1.93,1.78,2.08,1.91,-0.75,1.95,1.85,1.97,1.93,1.95,1.9,1.84,1.85,1.99,1.96,5,1,0.08907508045168622,0.5187629040030108,0.2676998076050522,0.213537288391937,2025.0,12.0,5.0
I2,2025-12-14,14:00,Carrarese,Virtus Entella,3,1,H,0,0,D,15,10,5,2,13,15,5,6,1,3,0,0,2.55,3.05,2.82,2.5,3.1,2.75,2.43,3.15,2.8,2.5,3.1,2.7,2.6,3.1,2.7,2.5,3.0,2.6,2.5,3.0,2.6,2.31,3.17,3.38,2.66,3.15,2.82,2.53,3.04,2.74,2.66,3.1,2.86,2.2,1.65,2.295,1.64,2.2,1.66,2.14,1.63,2.04,1.69,0.0,1.8,2.0,1.94,1.9249999999999998,1.85,2.0,1.8,1.93,1.97,1.91,2.1,3.2,3.6,2.15,3.1,3.4,2.28,2.95,3.2,2.1,3.2,3.3,2.25,3.1,3.3,2.15,3.0,3.1,2.15,3.0,3.1,2.3899999999999997,3.15,3.525,2.5,3.2,3.75,2.19,3.04,3.35,2.3,3.15,3.95,2.1,1.7,2.335,1.65,2.2,1.7,2.12,1.64,2.24,1.77,-0.25,1.83,1.98,1.97,1.93,1.88,1.98,1.83,1.86,1.93,2.05,4,2,0.08916778906673528,0.362898096109441,0.3020171655121335,0.3350847383784254,2025.0,12.0,6.0
I2,2025-12-14,16:15,Pescara,Frosinone,1,2,A,1,1,D,20,12,9,8,15,16,10,2,3,3,0,0,3.7,3.9,1.81,3.75,3.6,1.9,3.5,3.5,1.94,3.7,3.6,1.83,3.75,3.7,1.87,3.6,3.5,1.83,3.6,3.5,1.83,2.31,3.17,3.38,4.0,3.9,1.94,3.68,3.63,1.86,3.85,3.75,1.88,1.7,2.1,2.295,1.64,1.73,2.12,1.69,2.05,1.72,2.16,0.5,1.95,1.85,1.94,1.9249999999999998,1.95,1.89,1.87,1.83,1.97,1.91,4.2,4.1,1.66,4.33,3.75,1.73,4.2,3.65,1.73,4.33,3.8,1.67,4.2,3.9,1.73,3.9,3.7,1.7,3.9,3.7,1.7,2.3899999999999997,3.15,3.525,4.75,4.1,1.83,4.25,3.77,1.71,4.8,4.1,1.8,1.67,2.15,2.335,1.65,1.7,2.15,1.66,2.08,1.73,2.32,0.75,1.9,1.9,1.97,1.93,1.9,1.9,1.82,1.86,1.95,2.01,3,-1,0.08485563270084495,0.25048414023372284,0.25393433500278245,0.4955815247634947,2025.0,12.0,6.0
I2,2025-12-19,19:30,Bari,Catanzaro,1,2,A,0,1,A,9,12,3,4,17,14,3,9,1,3,0,0,2.95,2.95,2.5,2.88,3.0,2.5,2.75,3.0,2.55,2.8,3.1,2.4,2.9,3.0,2.5,2.75,2.9,2.4,2.75,2.9,2.4,2.31,3.17,3.38,3.05,3.1,2.57,2.87,2.97,2.49,3.2,3.1,2.64,2.25,1.62,2.295,1.64,2.25,1.65,2.2,1.6,2.34,1.72,0.0,2.05,1.75,1.94,1.9249999999999998,2.1,1.75,2.03,1.72,2.18,1.8,3.4,2.95,2.25,3.1,3.0,2.38,3.15,3.0,2.28,3.13,3.1,2.2,3.1,3.0,2.35,3.0,2.9,2.3,3.0,2.9,2.3,2.3899999999999997,3.15,3.525,3.5,3.1,2.38,3.2,2.98,2.28,3.65,3.1,2.44,2.25,1.62,2.335,1.65,2.25,1.62,2.22,1.58,2.38,1.69,0.25,1.88,1.93,1.97,1.93,1.88,1.93,1.8,1.89,1.93,2.05,3,-1,0.0867388181522768,0.32062170774533394,0.30982636405020486,0.3695519282044612,2025.0,12.0,4.0
I2,2025-12-20,14:00,Cesena,Juve Stabia,1,1,D,1,1,D,8,9,4,4,9,10,1,5,3,2,1,0,2.01,3.05,4.1,2.05,3.1,3.75,2.12,2.9,3.65,2.0,3.1,3.7,2.1,3.2,3.6,2.0,3.0,3.4,2.0,3.0,3.4,2.31,3.17,3.38,2.12,3.2,4.1,2.04,3.05,3.71,2.12,3.2,4.1,2.4,1.53,2.295,1.64,2.55,1.57,2.39,1.51,2.44,1.62,-0.5,2.03,1.78,1.94,1.9249999999999998,2.07,1.8,2.0,1.72,2.13,1.83,2.15,3.05,3.5,2.15,3.1,3.4,2.06,3.0,3.75,2.15,3.1,3.25,2.2,3.1,3.4,2.15,2.9,3.25,2.15,2.9,3.25,2.3899999999999997,3.15,3.525,2.25,3.1,3.75,2.16,3.0,3.47,2.32,3.1,3.8,2.25,1.62,2.335,1.65,2.45,1.62,2.28,1.55,2.44,1.66,-0.25,1.88,1.93,1.97,1.93,1.88,1.98,1.79,1.91,1.97,2.0,2,0,0.08760670986613017,0.4507107890973835,0.3014590195930041,0.24783019130961245,2025.0,12.0,5.0
I2,2025-12-20,14:00,Frosinone,Spezia,2,1,H,1,0,H,22,16,8,6,16,11,5,10,2,2,0,0,1.76,3.6,4.2,1.9,3.4,4.0,1.89,3.45,3.7,1.8,3.5,4.1,1.83,3.6,4.1,1.8,3.4,3.8,1.8,3.4,3.8,2.31,3.17,3.38,1.9,3.6,4.2,1.84,3.49,3.95,1.88,3.75,4.5,1.9,1.9,2.295,1.64,1.9,1.9,1.85,1.84,1.98,1.97,-0.5,1.8,2.0,1.94,1.9249999999999998,1.85,2.0,1.81,1.9,1.88,2.08,1.81,3.6,4.0,1.83,3.5,4.0,1.87,3.45,3.75,1.83,3.5,3.8,1.88,3.5,3.9,1.83,3.3,3.7,1.83,3.3,3.7,2.3899999999999997,3.15,3.525,1.88,3.6,4.2,1.85,3.44,3.89,1.96,3.5,4.6,1.85,1.95,2.335,1.65,1.86,1.95,1.82,1.89,1.93,2.06,-0.5,1.88,1.93,1.97,1.93,1.88,1.95,1.82,1.88,1.96,2.02,3,1,0.08317576912098867,0.5017452165779197,0.26453042937059373,0.23372435405148662,2025.0,12.0,5.0
