ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I2,2025-01-12,16:15,Cesena,Cittadella,0,0,D,0,0,D,10,7,3,4,12,11,5,2,3,1,0,0,1.91,3.1,4.5,1.98,3.1,4.0,1.95,3.3,4.0,1.93,3.14,4.64,1.95,3.2,4.0,1.95,3.34,4.17,1.98,3.34,4.64,1.94,3.18,4.16,1.42,3.1,4.5,2.2,1.65,2.24,1.67,2.24,1.67,2.18,1.64,2.06,1.66,-0.5,1.95,1.9,1.94,1.91,1.98,1.91,1.93,1.86,1.9449999999999998,1.92,2.0,3.0,4.2,2.05,2.9,4.2,2.0,2.88,4.4,2.06,3.02,4.61,2.1,3.0,3.9,1.99,3.04,4.39,2.13,3.05,4.61,2.04,2.97,4.18,2.12,3.1,4.7,2.35,1.57,2.46,1.59,2.55,1.6,2.39,1.55,2.48,1.65,-0.5,2.05,1.8,2.07,1.85,2.07,1.86,2.02,1.79,2.12,1.87,0,0,0.07031394171542016,0.481600675685515,0.29380670151883614,0.22459262279564876,2025.0,1.0,6.0
I2,2025-01-12,18:30,Brescia,Sampdoria,1,1,D,0,1,A,20,13,5,4,15,12,5,5,3,4,0,0,2.63,3.2,2.7,2.55,3.2,2.7,2.6,3.2,2.7,2.61,3.3,2.76,2.62,3.2,2.7,2.59,3.34,2.7,2.63,3.34,2.76,2.56,3.23,2.69,2.68,3.25,2.76,2.08,1.73,2.08,1.76,2.16,1.76,2.05,1.72,2.1,1.76,0.0,1.88,1.98,1.87,1.98,1.9,1.98,1.86,1.95,1.9449999999999998,1.92,2.9,3.1,2.5,3.0,2.95,2.5,2.88,2.8,2.45,3.19,3.01,2.58,2.9,3.0,2.5,2.93,3.13,2.52,3.19,3.2,2.6,2.97,3.0,2.5,3.2,3.1,2.68,2.15,1.67,2.31,1.67,2.31,1.69,2.19,1.65,2.34,1.73,0.25,1.73,2.08,1.77,2.18,1.84,2.2,1.75,2.08,1.78,2.25,2,0,0.07196973511572513,0.36439928031907526,0.2888118135036634,0.34678890617726127,2025.0,1.0,6.0
I2,2025-01-13,19:30,Pisa,Carrarese,2,1,H,1,0,H,18,9,5,6,15,12,8,6,2,1,0,0,1.85,3.4,4.5,1.85,3.3,4.33,1.8,3.3,4.5,1.83,3.42,4.68,1.85,3.2,4.6,1.86,3.35,4.67,1.86,3.5,4.68,1.82,3.36,4.46,,,,2.25,1.62,2.27,1.65,2.27,1.65,2.23,1.61,,,-0.5,1.83,2.03,1.83,2.02,1.83,2.07,1.8,2.0,1.9449999999999998,1.92,1.83,3.3,4.75,1.85,3.2,4.6,1.8,3.1,5.0,1.88,3.17,5.35,1.85,3.2,4.5,1.81,3.3,4.93,1.9,3.4,5.35,1.84,3.19,4.75,1.92,3.3,5.6,2.3,1.6,2.39,1.63,2.4,1.63,2.3,1.59,2.38,1.71,-0.5,1.83,2.03,1.88,2.02,1.88,2.05,1.82,1.99,1.91,2.08,3,1,0.07128484370636823,0.5128893148059416,0.27781504551988506,0.2092956396741735,2025.0,1.0,0.0
I2,2025-01-17,19:30,Sampdoria,Cesena,1,2,A,1,1,D,8,16,2,8,12,13,1,4,2,3,0,0,2.25,3.0,3.6,2.25,2.95,3.5,2.3,2.88,3.5,2.34,2.95,3.74,2.25,3.0,3.4,2.27,3.06,3.51,2.34,3.06,3.87,2.26,2.94,3.54,2.42,3.05,3.7,2.4,1.53,2.5,1.57,2.5,1.6,2.38,1.55,2.56,1.62,-0.25,1.93,1.93,1.97,1.93,1.97,1.96,1.89,1.91,2.04,1.95,2.4,3.0,3.3,2.37,2.87,3.25,2.3,2.75,3.25,2.51,2.93,3.41,2.45,2.9,3.2,2.39,2.98,3.29,2.51,3.0,3.66,2.37,2.9,3.31,2.54,3.05,3.5,2.4,1.53,2.47,1.58,2.48,1.62,2.37,1.55,2.5,1.65,-0.25,2.03,1.83,2.11,1.82,2.11,1.95,1.98,1.84,2.12,1.87,3,-1,0.0650998062341781,0.4154332519040092,0.31934664942280977,0.265220098673181,2025.0,1.0,4.0
I2,2025-01-18,14:00,Cittadella,Mantova,1,2,A,0,1,A,20,11,6,5,16,9,6,2,2,3,0,0,2.0,3.1,4.0,2.1,3.25,3.5,2.0,3.1,3.8,2.11,3.3,3.82,2.05,3.25,3.6,2.06,3.42,3.65,2.11,3.42,4.0,2.05,3.25,3.66,2.12,3.3,3.9,2.15,1.67,2.21,1.69,2.23,1.69,2.14,1.67,2.22,1.7,-0.25,1.73,2.08,1.81,2.1,1.81,2.11,1.74,2.05,1.81,2.12,2.0,3.2,3.9,2.05,3.1,3.7,1.95,2.9,3.9,2.16,3.05,4.13,2.1,3.1,3.6,2.02,3.23,3.94,2.22,3.23,4.13,2.09,3.1,3.76,2.14,3.2,4.3,2.08,1.73,2.16,1.75,2.16,1.8,2.06,1.74,2.18,1.82,-0.25,1.73,2.08,1.82,2.1,1.82,2.15,1.77,2.05,1.81,2.2,3,-1,0.06872122945693526,0.45643790410774926,0.2879069856679649,0.2556551102242858,2025.0,1.0,5.0
I2,2025-01-18,14:00,Cremonese,Cosenza,3,1,H,1,1,D,29,9,11,3,12,19,14,1,2,4,0,1,1.67,3.5,5.5,1.71,3.6,4.75,1.67,3.5,5.0,1.69,3.78,5.34,1.73,3.5,4.8,1.69,3.8,5.1,1.73,3.8,5.5,1.68,3.65,4.99,1.73,3.75,5.5,2.05,1.75,2.05,1.8,2.09,1.8,2.01,1.76,2.06,1.83,-0.75,1.88,1.98,1.91,1.98,1.95,1.98,1.88,1.9,1.94,1.99,1.6,3.6,6.25,1.58,3.8,5.5,1.53,3.6,5.5,1.61,3.89,6.29,1.73,3.5,4.8,1.61,3.62,6.28,1.61,3.9,6.29,1.59,3.76,5.78,1.63,3.95,7.0,2.08,1.73,2.09,1.8,2.16,1.81,2.02,1.75,2.16,1.82,-0.75,1.78,2.1,1.79,2.13,1.81,2.13,1.75,2.08,1.81,2.2,4,2,0.06961149958102775,0.5564993415564932,0.256142162689016,0.18735849575449068,2025.0,1.0,5.0
I2,2025-01-18,14:00,Modena,Frosinone,1,1,D,1,0,H,19,5,3,2,9,17,11,2,2,0,0,1,2.05,3.1,4.0,2.05,3.1,3.8,2.05,3.0,3.9,2.05,3.27,4.07,2.05,3.1,3.8,2.04,3.25,3.94,2.05,3.27,4.07,2.03,3.16,3.86,2.04,3.2,4.3,2.4,1.53,2.52,1.54,2.55,1.54,2.43,1.53,2.44,1.56,-0.5,2.03,1.83,2.06,1.84,2.06,1.85,2.02,1.79,2.04,1.87,2.0,3.1,4.1,2.0,3.1,3.9,1.95,2.88,4.1,2.06,3.06,4.51,2.05,3.1,3.8,2.02,3.13,4.13,2.09,3.2,4.51,2.03,3.05,4.02,2.12,3.2,4.6,2.5,1.5,2.59,1.54,2.59,1.54,2.49,1.51,2.66,1.59,-0.5,2.05,1.8,2.07,1.85,2.09,1.85,2.04,1.78,2.12,1.88,2,0,0.06813389115390867,0.4611882850250679,0.2962696894306607,0.24254202554427148,2025.0,1.0,5.0
I2,2025-01-18,14:00,Salernitana,Reggiana,2,1,H,0,0,D,21,11,3,3,13,18,3,1,3,4,0,1,2.0,3.2,4.0,2.0,3.1,4.0,2.0,3.1,3.8,2.08,3.15,4.12,2.05,3.0,3.9,2.06,3.18,3.96,2.1,3.25,4.12,2.03,3.13,3.89,2.12,3.0,4.1,2.35,1.57,2.42,1.6,2.42,1.62,2.31,1.58,2.5,1.59,-0.5,2.05,1.8,2.09,1.81,2.09,1.83,2.01,1.8,2.12,1.81,2.35,2.9,3.5,2.35,2.95,3.25,2.25,2.75,3.3,2.41,3.01,3.5,2.2,3.0,3.5,2.34,2.9,3.5,2.44,3.01,3.5,2.35,2.92,3.33,2.46,3.05,3.65,2.35,1.57,2.45,1.59,2.48,1.6,2.36,1.56,2.52,1.64,-0.25,2.0,1.85,2.03,1.88,2.16,1.89,2.01,1.82,2.07,1.92,3,1,0.06916906407015722,0.4607417610486524,0.2988197363989662,0.24043850255238156,2025.0,1.0,5.0
I2,2025-01-18,16:15,Bari,Brescia,2,2,D,2,1,H,18,11,7,7,16,13,6,1,1,2,0,0,2.05,3.2,3.75,2.05,3.2,3.7,2.0,3.2,3.8,2.07,3.14,4.02,2.05,3.1,3.8,2.03,3.34,3.87,2.1,3.34,4.02,2.05,3.17,3.77,2.16,3.3,4.1,2.25,1.62,2.34,1.63,2.34,1.7,2.25,1.61,2.32,1.66,-0.5,2.05,1.8,2.09,1.8,2.09,1.82,2.03,1.77,2.16,1.83,2.05,3.0,4.2,2.05,3.1,3.75,2.0,3.0,4.1,2.1,3.06,4.34,2.1,3.2,3.6,2.05,3.15,4.07,2.15,3.2,4.34,2.06,3.07,3.92,2.12,3.15,4.4,2.25,1.62,2.35,1.64,2.35,1.67,2.24,1.62,2.36,1.7,-0.5,2.05,1.8,2.11,1.82,2.11,1.82,2.05,1.77,2.12,1.84,4,0,0.06851428068791243,0.45652630654101356,0.2952299458703715,0.2482437475886148,2025.0,1.0,5.0
I2,2025-01-19,14:00,Catanzaro,Pisa,0,0,D,0,0,D,15,10,6,1,9,13,5,5,2,2,0,0,3.25,2.9,2.45,3.1,2.95,2.4,3.1,2.88,2.5,3.43,2.8,2.5,3.1,3.0,2.4,3.17,3.13,2.4,3.43,3.13,2.55,3.17,2.89,2.45,3.25,3.05,2.4,2.25,1.62,2.26,1.65,2.3,1.65,2.22,1.62,2.28,1.67,0.25,1.78,2.1,1.79,2.08,1.82,2.1,1.77,2.02,1.8,2.03,3.4,3.0,2.25,3.25,3.0,2.3,3.5,3.0,2.2,3.65,3.05,2.31,3.25,3.0,2.3,3.45,3.04,2.28,3.65,3.15,2.47,3.38,3.0,2.28,3.7,3.1,2.42,2.15,1.67,2.22,1.71,2.26,1.82,2.11,1.69,2.3,1.75,0.25,1.93,1.93,1.94,1.96,1.97,1.96,1.9,1.91,1.96,2.03,0,0,0.06964143980100856,0.294918840567637,0.32349229224893056,0.3815888671834323,2025.0,1.0,6.0
I2,2025-01-19,14:00,Palermo,Juve Stabia,1,0,H,0,0,D,10,11,5,4,13,16,5,7,2,3,0,0,1.95,3.1,4.33,1.93,3.3,3.9,1.91,3.3,4.0,2.0,3.18,4.22,1.95,3.3,4.0,1.94,3.45,4.09,2.05,3.45,4.33,1.96,3.25,3.99,1.99,3.15,4.1,2.15,1.67,2.22,1.67,2.22,1.7,2.14,1.67,2.18,1.66,-0.5,1.98,1.88,2.01,1.85,2.01,1.9,1.94,1.86,1.99,1.9,1.95,3.1,4.2,1.98,3.0,4.2,2.0,2.9,4.2,2.01,3.12,4.62,2.0,3.25,3.9,1.98,3.14,4.26,2.1,3.2,4.62,1.97,3.08,4.24,2.02,3.15,4.9,2.2,1.65,2.25,1.69,2.37,1.69,2.2,1.65,2.32,1.73,-0.5,2.03,1.83,2.02,1.89,2.03,1.93,1.95,1.86,2.02,1.95,1,1,0.06852295574100076,0.47748537258035423,0.2879604093099982,0.23455421810964766,2025.0,1.0,6.0
I2,2025-01-19,14:00,Sassuolo,Sudtirol,5,3,H,1,2,A,19,9,6,4,8,23,4,5,1,5,0,0,1.5,4.1,7.0,1.52,4.2,5.75,1.47,4.2,7.0,1.5,4.22,6.55,1.53,4.0,6.0,1.51,4.3,6.35,1.53,4.3,7.0,1.49,4.17,6.26,1.53,4.1,6.8,1.88,1.98,1.84,2.0,1.88,2.01,1.83,1.94,1.89,1.99,-1.0,1.85,2.0,1.84,2.02,1.96,2.05,1.84,1.96,1.86,1.99,1.5,4.0,6.5,1.5,4.2,6.0,1.47,4.0,6.5,1.54,4.12,6.89,1.5,4.0,6.5,1.52,4.05,6.58,1.54,4.33,6.89,1.5,4.09,6.36,1.56,4.1,8.0,1.83,2.03,1.89,1.99,1.93,2.03,1.83,1.94,1.89,2.08,-1.0,1.9,1.95,1.92,1.99,1.93,2.0,1.86,1.97,1.95,2.02,8,2,0.07069350202022062,0.626828255080454,0.2239746043333037,0.14919714058624223,2025.0,1.0,6.0
I2,2025-01-19,16:15,Carrarese,Spezia,0,4,A,0,2,A,16,20,3,8,20,16,4,3,3,3,0,0,2.9,3.1,2.5,2.9,3.0,2.5,3.0,3.0,2.5,3.07,2.95,2.6,2.9,3.0,2.5,2.98,3.14,2.51,3.07,3.14,2.6,2.96,2.99,2.52,3.1,2.92,2.6,2.5,1.5,2.51,1.53,2.51,1.53,2.44,1.51,2.46,1.55,0.0,2.1,1.78,2.11,1.78,2.11,1.78,2.07,1.76,1.9449999999999998,1.92,3.3,3.0,2.3,3.25,2.9,2.35,3.5,2.8,2.3,3.51,3.0,2.41,3.25,2.88,2.45,3.34,3.04,2.33,3.64,3.04,2.45,3.32,2.93,2.36,3.7,3.0,2.48,2.25,1.62,2.34,1.65,2.42,1.65,2.26,1.6,2.38,1.7,0.25,1.83,2.03,1.88,2.03,1.94,2.03,1.84,1.98,1.92,2.07,4,-4,0.06911139519835174,0.3159987250675211,0.31282816929761287,0.371173105634866,2025.0,1.0,6.0
I2,2025-01-24,19:30,Spezia,Sassuolo,2,1,H,1,1,D,18,9,8,3,15,18,3,5,0,0,0,0,2.45,3.0,3.1,2.45,3.1,2.9,2.45,3.0,2.9,2.57,3.15,3.06,2.62,3.1,2.7,2.54,3.1,2.98,2.58,3.2,3.1,2.49,3.08,2.93,2.6,3.2,3.1,2.05,1.8,2.05,1.85,2.07,1.89,1.99,1.8,2.08,1.89,0.0,1.7,2.1,1.79,2.14,1.81,2.17,1.76,2.1,1.81,2.18,2.5,3.2,2.88,2.45,3.0,2.95,2.4,2.88,2.88,2.58,3.06,3.1,2.5,3.25,2.8,2.59,3.2,2.79,2.61,3.25,3.1,2.5,3.06,2.94,2.68,3.2,3.15,2.0,1.85,2.04,1.86,2.07,1.92,1.98,1.81,2.06,1.9,0.0,1.8,2.05,1.78,2.17,1.83,2.17,1.78,2.08,1.84,2.16,3,1,0.06757867870578083,0.3761843822037325,0.3041230882101604,0.31969252958610717,2025.0,1.0,4.0
I2,2025-01-25,14:00,Cesena,Bari,1,1,D,0,1,A,10,11,2,4,16,15,5,6,3,3,1,0,2.15,3.2,3.5,2.1,3.25,3.4,2.1,3.2,3.5,2.18,3.08,3.73,2.15,3.2,3.4,2.12,3.35,3.56,2.21,3.35,3.73,2.14,3.16,3.52,2.22,3.1,3.75,2.25,1.62,2.3,1.65,2.3,1.68,2.21,1.63,2.38,1.64,-0.25,1.85,2.0,1.86,2.01,1.88,2.04,1.81,1.98,1.87,2.01,2.15,3.1,3.6,2.15,2.95,3.7,2.1,2.75,3.75,2.24,2.94,4.03,2.2,3.0,3.6,2.17,3.12,3.62,2.27,3.12,4.03,2.19,2.96,3.68,2.28,3.0,4.2,2.35,1.57,2.46,1.59,2.46,1.63,2.33,1.57,2.52,1.65,-0.25,1.85,2.0,1.88,2.03,1.91,2.04,1.84,1.99,1.9,2.08,2,0,0.067836324919609,0.4376042551852201,0.29635224876467436,0.26604349605010547,2025.0,1.0,5.0
I2,2025-01-25,14:00,Cosenza,Cittadella,0,1,A,0,1,A,21,6,5,2,17,27,9,2,4,3,0,0,2.2,3.1,3.5,2.2,3.1,3.4,2.15,3.2,3.5,2.18,3.04,3.8,2.25,2.9,3.4,2.2,3.08,3.66,2.25,3.2,3.8,2.19,3.06,3.52,2.24,3.05,3.8,2.3,1.6,2.37,1.61,2.37,1.61,2.3,1.58,2.26,1.64,-0.25,1.85,2.0,1.85,2.02,1.91,2.02,1.85,1.94,1.9,2.0,2.45,3.1,3.1,2.4,2.87,3.2,2.38,2.75,3.1,2.5,2.97,3.38,2.2,2.9,3.6,2.44,3.09,3.09,2.5,3.1,3.52,2.4,2.95,3.23,2.58,3.0,3.45,2.3,1.6,2.44,1.6,2.44,1.61,2.33,1.57,2.46,1.66,-0.25,2.1,1.78,2.1,1.82,2.14,1.93,2.02,1.82,2.17,1.84,1,-1,0.06750929927803417,0.42774428745026094,0.30613071552812793,0.2661249970216112,2025.0,1.0,5.0
I2,2025-01-25,14:00,Frosinone,Sudtirol,0,3,A,0,2,A,12,11,1,4,16,19,5,6,1,4,0,0,2.2,3.0,3.6,2.15,3.0,3.6,2.15,3.0,3.75,2.19,3.01,3.84,2.25,3.0,3.4,2.17,3.18,3.6,2.25,3.18,3.84,2.18,3.02,3.61,2.24,3.0,3.95,2.5,1.5,2.6,1.52,2.63,1.52,2.51,1.48,2.6,1.53,-0.25,1.85,2.0,1.85,2.02,1.92,2.02,1.84,1.95,1.88,2.02,2.1,3.1,3.7,2.2,2.95,3.6,2.05,3.0,3.5,2.22,3.06,3.89,2.2,3.0,3.5,2.12,3.13,3.74,2.24,3.13,3.89,2.16,3.01,3.66,2.3,3.1,4.1,2.35,1.57,2.49,1.57,2.54,1.59,2.41,1.54,2.52,1.64,-0.25,1.85,2.0,1.88,2.03,1.9,2.03,1.84,1.99,1.92,2.06,3,-3,0.06684973439415232,0.4299720771742731,0.31037719478142894,0.2596507280442979,2025.0,1.0,5.0
I2,2025-01-25,14:00,Juve Stabia,Carrarese,2,1,H,2,0,H,4,15,3,2,21,18,2,7,4,2,0,0,2.1,3.1,3.8,2.1,3.1,3.7,2.1,3.0,3.8,2.16,3.02,3.9,2.15,3.0,3.6,2.12,3.2,3.73,2.17,3.2,3.9,2.12,3.05,3.73,2.22,3.05,4.0,2.5,1.47,2.56,1.52,2.56,1.52,2.48,1.5,2.58,1.55,-0.25,1.8,2.05,1.83,2.04,1.83,2.08,1.78,2.01,1.85,2.06,2.0,3.1,4.2,1.98,3.0,4.2,1.95,2.8,4.2,2.05,3.0,4.69,2.15,3.0,3.6,2.01,3.11,4.21,2.1,3.11,4.69,2.01,2.99,4.28,2.12,3.05,4.7,2.5,1.5,2.61,1.53,2.61,1.55,2.47,1.52,2.68,1.58,-0.5,2.05,1.8,2.06,1.85,2.11,1.88,1.99,1.83,2.13,1.87,3,1,0.06766348041187187,0.4418041094986038,0.30709006955312795,0.25110582094826817,2025.0,1.0,5.0
I2,2025-01-25,16:15,Mantova,Sampdoria,2,2,D,0,2,A,12,13,6,5,17,26,1,2,1,4,0,0,2.8,3.3,2.5,2.75,3.3,2.45,2.88,3.2,2.45,2.89,3.31,2.49,2.8,3.25,2.5,2.85,3.38,2.47,2.89,3.38,2.51,2.8,3.29,2.46,2.92,3.25,2.6,2.05,1.8,2.05,1.81,2.13,1.81,2.02,1.76,2.0,1.82,0.0,2.05,1.8,2.09,1.8,2.09,1.87,2.05,1.8,2.06,1.83,2.7,3.1,2.7,2.65,3.0,2.7,2.7,2.88,2.75,2.86,2.99,2.87,2.8,3.25,2.5,2.71,3.12,2.71,2.86,3.21,2.87,2.71,3.02,2.73,2.94,3.05,2.94,2.3,1.6,2.36,1.64,2.37,1.76,2.23,1.63,2.42,1.69,0.0,1.93,1.93,1.95,1.95,1.99,1.96,1.93,1.93,1.99,1.98,4,0,0.06759828996466255,0.33452925177941095,0.2847057461952433,0.38076500202534574,2025.0,1.0,5.0
I2,2025-01-26,14:00,Brescia,Catanzaro,2,3,A,1,1,D,17,8,4,5,19,10,6,3,1,2,0,0,2.25,3.2,3.3,2.25,3.25,3.1,2.25,3.2,3.3,2.2,3.23,3.49,2.2,3.2,3.3,2.19,3.38,3.36,2.25,3.4,3.49,2.2,3.23,3.29,2.36,3.2,3.4,2.15,1.67,2.16,1.71,2.21,1.73,2.11,1.69,2.14,1.71,-0.25,1.93,1.93,1.89,1.96,1.97,1.96,1.87,1.92,1.9449999999999998,1.92,2.6,3.0,2.9,2.4,3.0,3.0,2.3,2.8,3.1,2.6,3.04,3.14,2.2,3.0,3.5,2.46,3.02,3.12,2.6,3.2,3.15,2.48,2.98,3.04,2.62,3.1,3.25,2.08,1.73,2.17,1.75,2.26,1.77,2.11,1.7,2.18,1.82,-0.25,2.15,1.68,2.19,1.75,2.21,1.78,2.1,1.75,2.23,1.8,5,-1,0.0680943455464238,0.4255667642476983,0.2898597155866676,0.2845735201656341,2025.0,1.0,6.0
I2,2025-01-26,14:00,Pisa,Salernitana,1,0,H,0,0,D,14,12,2,2,15,10,4,3,1,4,1,0,1.73,3.6,4.75,1.77,3.6,4.4,1.75,3.5,4.6,1.74,3.64,4.93,1.75,3.5,4.6,1.75,3.62,4.91,1.77,3.75,5.0,1.73,3.59,4.74,1.71,3.65,4.9,2.05,1.75,2.05,1.78,2.12,1.81,2.02,1.76,2.02,1.78,-0.75,1.98,1.88,1.98,1.88,2.06,1.9,1.94,1.84,1.9449999999999998,1.92,2.0,3.1,4.0,2.0,3.1,4.0,1.91,2.88,4.2,2.07,3.08,4.42,1.75,3.4,4.8,1.94,3.23,4.32,2.15,3.4,4.42,2.0,3.11,4.12,2.1,3.2,4.5,2.1,1.7,2.2,1.71,2.26,1.78,2.13,1.69,2.24,1.78,-0.5,2.05,1.8,2.08,1.84,2.12,1.91,2.0,1.83,2.1,1.88,1,1,0.06755667824937217,0.5414557314453902,0.26092434969373957,0.19761991886087024,2025.0,1.0,6.0
I2,2025-01-26,14:00,Reggiana,Palermo,2,1,H,1,1,D,7,12,3,2,17,21,1,1,3,5,0,0,3.0,3.0,2.5,2.85,3.1,2.5,2.9,3.0,2.5,3.13,2.88,2.62,3.0,2.9,2.5,3.06,2.97,2.57,3.13,3.1,2.62,3.01,2.95,2.53,3.1,3.15,2.6,2.25,1.62,2.28,1.64,2.3,1.64,2.24,1.61,2.26,1.66,0.0,2.1,1.78,2.12,1.76,2.12,1.83,2.08,1.77,1.9449999999999998,1.92,2.5,2.8,3.25,2.55,2.85,3.0,2.5,2.75,2.9,2.7,2.79,3.28,2.75,2.8,2.8,2.52,2.82,3.27,2.75,3.0,3.28,2.57,2.79,3.12,2.76,2.92,3.35,2.4,1.53,2.54,1.56,2.55,1.62,2.41,1.54,2.6,1.61,-0.25,2.1,1.78,2.24,1.72,2.25,1.78,2.13,1.74,2.29,1.77,3,1,0.0664658814647674,0.3115204334197335,0.3178564422350501,0.37062312434521655,2025.0,1.0,6.0
I2,2025-01-26,16:15,Cremonese,Modena,2,2,D,1,2,A,21,9,5,5,15,10,5,3,1,2,0,0,1.8,3.1,4.5,1.87,3.25,4.33,1.8,3.3,4.75,1.86,3.34,4.63,1.85,3.25,4.4,1.88,3.38,4.44,1.9,3.45,4.75,1.85,3.29,4.42,1.86,3.15,1.04,2.35,1.57,2.43,1.57,2.45,1.57,2.36,1.55,2.22,1.5,-0.5,1.88,1.98,1.87,1.99,1.9,2.02,1.85,1.96,1.9449999999999998,1.92,2.05,3.2,3.9,2.1,2.95,3.9,1.95,2.88,4.0,2.11,2.99,4.44,2.05,3.1,3.9,2.02,3.22,3.98,2.15,3.22,4.45,2.07,3.01,3.99,2.14,3.15,4.5,2.35,1.57,2.48,1.58,2.48,1.64,2.34,1.57,2.48,1.66,-0.5,2.05,1.8,2.12,1.81,2.13,1.83,2.05,1.78,2.13,1.86,4,0,0.07073625221309832,0.50483070823772,0.2838713708935508,0.211297920868729,2025.0,1.0,6.0
I2,2025-01-31,19:30,Palermo,Pisa,1,2,A,0,2,A,11,8,4,2,20,20,6,0,1,3,0,0,2.3,3.0,3.3,2.3,2.9,3.3,2.3,2.9,3.4,2.41,2.96,3.57,2.4,3.1,3.0,2.33,3.08,3.36,2.55,3.08,3.57,2.35,2.94,3.31,2.48,3.1,3.55,2.2,1.65,2.31,1.67,2.35,1.71,2.21,1.64,2.36,1.71,-0.25,2.0,1.85,2.02,1.88,2.05,1.91,1.96,1.85,2.08,1.91,2.2,3.0,3.6,2.3,2.95,3.4,2.2,2.88,3.7,2.29,2.91,3.94,2.2,3.1,3.4,2.22,3.02,3.62,2.39,3.1,3.94,2.25,2.91,3.59,2.34,3.0,4.0,2.25,1.62,2.33,1.65,2.36,1.68,2.24,1.62,2.42,1.69,-0.25,1.88,1.98,1.92,1.99,1.93,2.02,1.89,1.95,1.95,2.02,3,-1,0.0677827729407634,0.3985191798156346,0.3185442423696399,0.2829365778147255,2025.0,1.0,4.0
I2,2025-02-01,14:00,Catanzaro,Cesena,4,2,H,3,1,H,8,12,6,2,15,14,1,4,2,3,0,0,2.5,3.2,2.9,2.5,3.2,2.8,2.45,3.0,2.9,2.63,3.08,3.0,2.6,3.0,2.8,2.56,3.1,2.93,2.63,3.2,3.0,2.53,3.07,2.9,2.62,3.1,3.05,2.25,1.62,2.36,1.62,2.38,1.68,2.26,1.61,2.38,1.65,0.0,1.78,2.1,1.82,2.09,1.82,2.14,1.79,2.06,1.81,2.12,2.3,3.1,3.4,2.35,2.9,3.3,2.25,2.88,3.5,2.35,3.07,3.54,2.45,2.9,3.0,2.29,3.08,3.38,2.42,3.1,3.57,2.31,2.99,3.36,2.46,3.1,3.6,2.3,1.6,2.42,1.61,2.48,1.64,2.33,1.58,2.42,1.68,-0.25,1.98,1.88,1.99,1.92,2.02,1.92,1.96,1.87,2.06,1.91,6,2,0.06581740222574539,0.3708486239487485,0.30561792136492955,0.32353345468632194,2025.0,2.0,5.0
I2,2025-02-01,14:00,Cittadella,Spezia,0,2,A,0,2,A,11,14,2,4,19,14,4,1,3,1,0,0,3.4,3.2,2.2,3.4,3.2,2.1,3.5,3.1,2.1,3.55,3.22,2.24,3.75,3.1,2.05,3.53,3.18,2.2,3.72,3.3,2.24,3.47,3.16,2.16,3.6,3.2,2.22,2.2,1.65,2.25,1.68,2.28,1.68,2.2,1.64,2.26,1.7,0.25,1.98,1.88,1.97,1.92,2.05,1.92,1.97,1.82,2.0,1.9,5.0,3.25,1.8,5.25,3.2,1.78,4.75,3.0,1.87,5.6,3.36,1.79,3.8,2.9,2.15,5.2,3.17,1.82,5.6,3.36,1.91,4.99,3.18,1.82,5.3,3.35,1.92,2.35,1.57,2.41,1.61,2.47,1.61,2.38,1.56,2.5,1.65,0.5,2.05,1.75,2.13,1.79,2.13,1.86,2.01,1.82,2.06,1.92,2,-2,0.06760309720584035,0.2699359329273116,0.29641698963853513,0.43364707743415326,2025.0,2.0,5.0
