Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I2,2020-02-08,17:00,Perugia,Spezia,0,3,A,0,1,A,9,12,3,5,16,16,5,5,3,2,0,0,2.1,3.0,3.9,2.2,3.0,3.7,2.05,3.0,3.75,2.19,2.91,4.18,2.05,3.0,4.0,2.1,3.1,4.0,2.2,3.15,4.18,2.11,2.96,3.85,2.25,1.61,2.38,1.62,2.38,1.67,2.26,1.61,-0.25,1.8,2.05,1.83,2.06,1.83,2.12,1.79,2.05,2.3,2.9,3.5,2.2,2.95,3.7,2.3,2.85,3.35,2.47,2.78,3.63,2.05,3.0,4.0,2.45,2.88,3.4,2.48,2.95,3.7,2.34,2.82,3.45,2.5,1.5,2.67,1.51,2.67,1.59,2.52,1.5,-0.25,2.02,1.83,2.06,1.85,2.08,1.89,2.0,1.83,3,-3,0.07151174686719708,0.4423037364496936,0.31529083915839645,0.24240542439190996,2020.0,2.0,5.0
I2,2020-02-09,14:00,Pisa,Chievo,1,1,D,0,1,A,14,11,6,4,27,22,10,4,5,3,1,0,2.8,2.87,2.75,2.85,2.9,2.75,2.7,2.95,2.65,2.85,2.92,2.89,2.75,2.9,2.75,2.8,3.0,2.8,2.85,3.11,2.89,2.75,2.9,2.75,2.35,1.57,2.41,1.61,2.45,1.63,2.34,1.57,0.0,1.93,1.93,1.93,1.97,1.96,1.99,1.9,1.92,2.9,2.9,2.7,2.85,2.9,2.75,2.8,2.95,2.6,2.87,3.0,2.79,2.75,2.9,2.75,2.8,3.0,2.8,2.9,3.11,2.85,2.78,2.91,2.71,2.3,1.6,2.38,1.62,2.41,1.65,2.31,1.59,0.0,1.93,1.93,1.98,1.93,1.98,1.99,1.92,1.9,2,0,0.07210031347962387,0.3391812865497076,0.3216374269005848,0.3391812865497076,2020.0,2.0,6.0
I2,2020-02-09,14:00,Virtus Entella,Pescara,2,0,H,1,0,H,10,7,3,2,16,16,5,4,3,3,0,0,2.1,3.0,3.9,2.15,2.95,3.9,2.15,3.05,3.5,2.24,2.94,3.94,2.1,3.1,3.7,2.2,3.13,3.7,2.24,3.18,3.95,2.15,2.98,3.71,2.1,1.7,2.17,1.74,2.25,1.76,2.12,1.7,-0.25,1.85,2.0,1.88,2.01,1.9,2.04,1.84,1.99,2.1,3.0,3.9,2.15,2.95,3.9,2.15,3.1,3.45,2.24,3.04,3.78,2.1,3.1,3.7,2.2,3.13,3.6,2.24,3.2,3.9,2.16,3.01,3.63,2.07,1.72,2.12,1.78,2.17,1.83,2.08,1.73,-0.25,1.88,1.98,1.9,2.0,1.94,2.04,1.86,1.97,2,2,0.07022852784416633,0.4345952915371099,0.3135502942297941,0.251854414233096,2020.0,2.0,6.0
I2,2020-02-09,20:00,Cosenza,Benevento,0,1,A,0,1,A,14,8,8,5,27,12,2,5,5,2,0,1,4.2,3.0,2.05,4.0,3.0,2.1,3.95,3.0,2.0,4.56,2.97,2.07,4.2,3.0,2.0,4.0,3.1,2.1,4.56,3.15,2.13,4.06,2.96,2.05,2.25,1.61,2.4,1.61,2.41,1.65,2.29,1.6,0.5,1.8,2.05,1.83,2.07,1.84,2.13,1.78,2.04,4.2,3.0,2.05,4.33,3.0,2.0,4.0,3.1,1.97,4.28,3.22,2.02,4.2,3.0,2.0,4.33,3.13,2.0,4.33,3.22,2.1,4.07,3.05,2.0,2.3,1.6,2.32,1.65,2.37,1.66,2.27,1.61,0.5,1.83,2.02,1.88,2.02,1.9,2.06,1.83,1.99,1,-1,0.07194813460583016,0.2297736343463872,0.3151624849480851,0.4550638807055278,2020.0,2.0,6.0
I2,2020-02-10,20:00,Salernitana,Trapani,1,0,H,1,0,H,8,11,5,3,16,18,0,3,3,3,0,0,1.85,3.3,4.5,1.87,3.2,4.6,1.87,3.25,4.2,1.93,3.25,4.75,1.85,3.2,4.6,1.9,3.3,4.5,1.94,3.51,4.78,1.88,3.21,4.39,2.07,1.72,2.14,1.76,2.17,1.78,2.08,1.72,-0.5,1.9,1.95,1.93,1.98,1.95,1.99,1.88,1.92,1.9,3.25,4.2,2.0,3.2,4.0,1.95,3.2,3.95,1.99,3.33,4.23,1.91,3.2,4.2,2.0,3.13,4.3,2.03,3.33,4.46,1.94,3.2,4.06,2.2,1.65,2.24,1.69,2.28,1.72,2.17,1.67,-0.5,1.98,1.88,1.99,1.9,2.04,1.94,1.97,1.85,1,1,0.07123180616962244,0.496545090010888,0.290811454585816,0.21264345540329602,2020.0,2.0,0.0
I2,2020-02-11,20:00,Spezia,Cremonese,3,2,H,0,1,A,20,10,10,3,11,20,5,2,2,4,0,0,1.95,3.0,4.5,1.91,3.1,4.6,1.97,3.05,4.1,2.03,3.09,4.51,1.91,3.1,4.5,2.0,3.1,4.5,2.03,3.19,4.6,1.96,3.06,4.27,2.4,1.53,2.59,1.53,2.59,1.61,2.43,1.54,-0.5,2.0,1.85,2.03,1.87,2.07,1.91,1.97,1.85,2.0,3.0,4.5,2.05,3.1,4.0,2.0,3.05,3.95,2.06,3.18,4.17,1.95,3.0,4.4,2.05,3.0,4.33,2.1,3.19,4.5,2.02,3.04,4.02,2.4,1.53,2.51,1.56,2.58,1.63,2.46,1.52,-0.25,1.67,2.15,1.75,2.17,1.83,2.25,1.72,2.13,5,1,0.0711935047242942,0.47629497320745084,0.30507782597601424,0.2186272008165348,2020.0,2.0,1.0
I2,2020-02-14,20:00,Pescara,Cittadella,1,2,A,1,1,D,9,11,5,7,6,25,8,6,2,3,0,0,2.7,3.0,2.8,2.55,2.95,3.0,2.65,3.0,2.7,2.75,2.98,2.93,2.4,3.0,3.1,2.7,3.1,2.8,2.75,3.1,3.0,2.65,2.97,2.8,2.1,1.7,2.19,1.72,2.21,1.76,2.12,1.7,0.0,1.88,1.98,1.88,2.01,1.94,2.08,1.87,1.96,2.55,3.0,3.0,2.8,2.8,2.9,2.65,3.0,2.75,2.79,2.94,2.93,2.4,3.0,3.1,2.7,3.0,2.88,2.8,3.05,3.0,2.66,2.94,2.82,2.1,1.7,2.19,1.72,2.22,1.76,2.12,1.7,0.0,1.85,2.0,1.9,2.0,1.9,2.06,1.86,1.97,3,-1,0.07120168440923158,0.35227585622603946,0.31432020841717323,0.3334039353567873,2020.0,2.0,4.0
I2,2020-02-15,14:00,Benevento,Pordenone,2,1,H,1,0,H,16,15,5,5,12,15,7,2,1,2,0,0,1.5,4.33,6.5,1.55,4.2,5.75,1.5,3.85,6.2,1.52,4.05,7.27,1.52,3.9,6.0,1.5,4.0,7.5,1.55,4.33,7.5,1.51,3.96,6.39,1.95,1.85,1.93,1.95,2.0,1.95,1.91,1.87,-1.0,1.93,1.93,1.93,1.97,2.0,2.01,1.91,1.92,1.44,4.33,8.0,1.53,4.0,6.5,1.45,4.15,6.7,1.47,4.23,7.83,1.52,3.9,6.0,1.45,4.1,8.0,1.53,4.33,8.0,1.47,4.06,6.93,1.8,2.0,1.85,2.04,1.95,2.07,1.82,1.97,-1.0,1.77,2.1,1.81,2.1,1.88,2.14,1.8,2.03,3,1,0.07127143084609755,0.6181922121325388,0.2357248081616499,0.14608297970581122,2020.0,2.0,5.0
I2,2020-02-15,14:00,Juve Stabia,Crotone,3,2,H,2,2,D,20,19,7,8,18,18,8,11,4,3,0,0,3.25,3.0,2.37,3.1,3.0,2.45,3.05,3.05,2.35,3.26,3.07,2.45,3.0,3.2,2.38,3.13,3.1,2.45,3.26,3.24,2.47,3.09,3.01,2.4,2.1,1.7,2.17,1.74,2.21,1.77,2.13,1.69,0.25,1.8,2.05,1.82,2.08,1.83,2.16,1.78,2.06,3.4,3.1,2.25,3.4,3.0,2.3,3.2,3.15,2.25,3.33,3.2,2.35,3.0,3.2,2.38,3.3,3.2,2.3,3.41,3.33,2.35,3.25,3.11,2.26,2.05,1.75,2.07,1.81,2.13,1.83,2.04,1.75,0.25,1.85,2.0,1.89,2.01,1.93,2.03,1.88,1.95,5,1,0.07251717575718497,0.3017430422415197,0.30976279087252356,0.3884941668859566,2020.0,2.0,5.0
I2,2020-02-15,14:00,Livorno,Cosenza,0,3,A,0,3,A,7,15,3,5,24,15,2,6,2,2,1,0,2.3,2.9,3.5,2.3,2.95,3.5,2.25,3.0,3.25,2.38,3.02,3.46,2.25,3.1,3.3,2.3,3.0,3.5,2.38,3.23,3.5,2.3,2.95,3.34,2.25,1.61,2.28,1.67,2.39,1.67,2.26,1.61,-0.25,1.98,1.88,2.02,1.88,2.02,1.93,1.97,1.86,2.3,2.9,3.5,2.3,2.95,3.5,2.25,3.0,3.25,2.38,3.06,3.42,2.25,3.1,3.3,2.3,3.1,3.4,2.39,3.23,3.5,2.3,2.97,3.31,2.2,1.65,2.24,1.69,2.31,1.7,2.22,1.63,-0.25,1.98,1.88,2.02,1.88,2.02,1.92,1.97,1.87,3,-3,0.07316685714790028,0.40513980263157895,0.31587171052631574,0.27898848684210525,2020.0,2.0,5.0
I2,2020-02-15,14:00,Venezia,Virtus Entella,2,2,D,1,1,D,11,15,4,6,14,19,7,3,3,2,0,0,2.2,3.1,3.5,2.25,3.0,3.6,2.25,3.0,3.3,2.37,3.04,3.45,2.25,3.0,3.4,2.3,3.0,3.5,2.37,3.1,3.6,2.29,2.95,3.37,2.2,1.65,2.25,1.69,2.33,1.7,2.23,1.63,-0.25,1.95,1.9,2.01,1.88,2.01,1.95,1.96,1.88,2.62,2.87,3.0,2.55,2.9,3.1,2.65,2.85,2.85,2.71,2.87,3.1,2.25,3.0,3.4,2.7,2.9,3.0,2.76,2.92,3.15,2.61,2.82,2.98,2.5,1.5,2.6,1.53,2.61,1.58,2.46,1.52,0.0,1.8,2.05,1.82,2.08,1.87,2.16,1.8,2.04,4,0,0.07240017859939152,0.40719987875957947,0.3160975330031989,0.2767025882372216,2020.0,2.0,5.0
I2,2020-02-15,17:00,Spezia,Ascoli,3,1,H,0,1,A,20,9,7,4,11,16,8,0,5,4,0,1,1.9,3.2,4.33,1.95,3.1,4.4,1.87,3.25,4.2,1.9,3.28,4.85,1.91,3.2,4.2,1.91,3.3,4.5,1.95,3.37,4.85,1.9,3.18,4.38,2.07,1.72,2.15,1.75,2.17,1.79,2.1,1.72,-0.5,1.9,1.95,1.9,2.0,1.96,2.0,1.9,1.93,1.7,3.4,5.25,1.8,3.3,5.0,1.7,3.45,4.85,1.79,3.38,5.37,1.91,3.2,4.2,1.75,3.5,5.2,1.8,3.55,5.6,1.73,3.38,5.04,2.05,1.75,2.07,1.81,2.09,1.86,2.02,1.77,-0.75,2.02,1.83,2.05,1.85,2.08,1.88,2.0,1.84,4,2,0.06909170056182079,0.49230181956991975,0.2941425965983797,0.21355558383170037,2020.0,2.0,5.0
I2,2020-02-16,14:00,Cremonese,Trapani,5,0,H,2,0,H,17,12,7,2,14,17,4,3,2,2,0,1,2.0,2.9,4.5,2.1,3.0,4.0,2.0,3.05,4.0,2.06,3.02,4.51,2.05,3.2,3.7,2.0,3.1,4.33,2.14,3.2,4.55,2.01,2.98,4.17,2.35,1.57,2.5,1.57,2.51,1.6,2.39,1.55,-0.5,2.02,1.83,2.06,1.84,2.08,1.88,2.01,1.81,2.1,2.87,4.2,2.25,2.85,3.8,2.2,2.9,3.55,2.25,2.91,3.96,2.05,3.2,3.7,2.2,3.0,3.8,2.37,3.05,4.2,2.2,2.88,3.72,2.4,1.53,2.53,1.56,2.53,1.6,2.43,1.54,-0.25,1.85,2.0,1.89,2.01,1.9,2.04,1.85,1.98,5,5,0.07289106108682142,0.46371197958064186,0.3127721741466745,0.22351584627268348,2020.0,2.0,6.0
I2,2020-02-16,14:00,Frosinone,Perugia,1,0,H,0,0,D,6,11,5,1,10,17,8,2,3,0,0,0,1.83,3.1,5.0,1.85,3.1,5.0,1.83,3.25,4.5,1.85,3.25,5.22,1.73,3.5,4.8,1.83,3.3,5.0,1.87,3.51,5.22,1.83,3.16,4.77,2.1,1.7,2.22,1.7,2.24,1.76,2.14,1.69,-0.5,1.83,2.02,1.85,2.05,1.88,2.06,1.84,1.99,2.05,3.2,3.75,2.05,3.0,4.2,2.1,2.95,3.75,2.16,2.97,4.16,1.73,3.5,4.8,2.15,3.0,3.9,2.22,3.2,4.2,2.11,2.94,3.88,2.4,1.53,2.54,1.55,2.55,1.65,2.42,1.54,-0.25,1.83,2.02,1.82,2.09,1.88,2.11,1.81,2.03,1,1,0.07254738950424655,0.5094861940639037,0.2950505490939696,0.19546325684212665,2020.0,2.0,6.0
I2,2020-02-16,20:00,Empoli,Pisa,2,1,H,0,1,A,15,10,6,4,14,17,6,2,2,4,0,0,1.72,3.75,4.5,1.72,3.75,4.75,1.75,3.45,4.55,1.77,3.52,5.21,1.83,3.5,4.2,1.75,3.5,5.2,1.82,3.75,5.21,1.76,3.44,4.71,2.0,1.8,1.98,1.9,2.05,1.92,1.96,1.82,-0.75,2.0,1.85,2.02,1.88,2.08,1.9,2.02,1.81,1.7,3.6,5.0,1.7,3.5,5.25,1.67,3.65,4.8,1.71,3.63,5.47,1.83,3.5,4.2,1.73,3.6,5.25,1.75,3.8,5.47,1.7,3.55,4.99,1.8,2.0,1.83,2.05,1.87,2.09,1.79,2.0,-0.75,1.93,1.93,1.94,1.96,1.95,1.98,1.9,1.93,3,1,0.07119371765350135,0.5304192965455832,0.2713773145116937,0.1982033889427232,2020.0,2.0,6.0
I2,2020-02-17,20:00,Chievo,Salernitana,2,0,H,1,0,H,9,16,2,3,13,16,0,3,4,2,0,0,2.0,3.3,3.75,2.05,3.1,4.0,2.0,3.15,3.8,2.04,3.14,4.36,2.0,3.3,3.7,2.05,3.2,4.0,2.08,3.35,4.36,2.03,3.09,3.9,2.1,1.7,2.17,1.74,2.19,1.78,2.1,1.71,-0.5,2.02,1.83,2.04,1.86,2.08,1.86,2.03,1.8,2.05,3.1,4.0,2.1,3.0,4.0,2.1,3.05,3.55,2.22,2.96,3.96,2.0,3.1,4.0,2.15,3.1,3.75,2.22,3.28,4.0,2.13,2.97,3.75,2.15,1.66,2.27,1.68,2.27,1.75,2.17,1.67,-0.25,1.85,2.0,1.87,2.03,1.88,2.06,1.83,2.0,2,2,0.07264568931793591,0.45924841944003014,0.30170689044118487,0.23904469011878493,2020.0,2.0,0.0
I2,2020-02-21,20:00,Cosenza,Frosinone,0,2,A,0,2,A,15,13,4,3,17,13,5,2,3,3,0,0,3.1,2.8,2.6,3.1,2.7,2.7,2.95,2.8,2.6,3.19,2.79,2.72,3.0,2.88,2.55,3.1,2.8,2.7,3.22,3.0,2.76,3.06,2.73,2.64,2.7,1.44,2.87,1.45,2.87,1.49,2.72,1.44,0.0,2.05,1.8,2.11,1.79,2.13,1.85,2.05,1.79,2.75,2.8,2.87,2.9,2.75,2.85,2.8,2.75,2.8,2.82,2.8,3.05,3.0,2.88,2.55,2.88,2.8,2.9,3.1,2.83,3.05,2.83,2.73,2.83,2.7,1.44,2.82,1.46,2.85,1.49,2.72,1.44,0.0,1.88,1.98,1.87,2.03,2.05,2.03,1.9,1.93,2,-2,0.07188563070915999,0.3048808345389477,0.34173456179090844,0.35338460367014396,2020.0,2.0,4.0
I2,2020-02-22,14:00,Cittadella,Juve Stabia,3,0,H,1,0,H,26,4,11,2,21,6,11,3,4,2,0,0,1.66,3.6,5.25,1.67,3.7,5.25,1.67,3.65,4.7,1.75,3.63,5.16,1.67,3.7,5.0,1.7,3.7,5.25,1.77,3.8,5.25,1.7,3.63,4.81,1.85,1.95,1.87,2.01,1.93,2.03,1.84,1.94,-0.75,1.93,1.93,1.98,1.92,1.98,2.0,1.92,1.91,1.8,3.4,4.5,1.67,3.7,5.25,1.73,3.65,4.45,1.83,3.49,4.88,1.67,3.7,5.0,1.8,3.5,4.8,1.86,3.79,5.25,1.76,3.53,4.57,1.85,1.95,1.91,1.97,1.91,2.09,1.82,1.97,-0.5,1.77,2.02,1.83,2.08,1.87,2.16,1.77,2.07,3,3,0.07161759568176684,0.5489227654417244,0.25707126756224,0.19400596699603562,2020.0,2.0,5.0
I2,2020-02-22,14:00,Trapani,Spezia,1,1,D,1,1,D,9,13,4,4,18,16,3,0,4,1,1,0,2.87,3.0,2.62,2.9,3.0,2.65,2.85,3.0,2.5,3.04,3.0,2.65,2.75,3.1,2.6,2.9,3.1,2.63,3.04,3.15,2.65,2.89,2.98,2.57,2.15,1.66,2.27,1.68,2.27,1.76,2.16,1.68,0.0,2.02,1.83,2.09,1.81,2.09,1.88,2.02,1.81,3.6,3.0,2.2,3.2,3.1,2.35,3.25,3.05,2.25,3.42,3.16,2.32,2.75,3.1,2.6,3.5,3.0,2.3,3.6,3.2,2.35,3.25,3.08,2.27,2.3,1.6,2.43,1.6,2.43,1.75,2.28,1.61,0.25,1.88,1.98,1.92,1.98,1.95,2.01,1.88,1.95,2,0,0.0706962894100911,0.32317358775598043,0.3134133116156992,0.36341310062832044,2020.0,2.0,5.0
I2,2020-02-22,14:00,Virtus Entella,Benevento,0,4,A,0,3,A,5,6,3,3,16,8,3,2,1,0,0,0,3.5,3.0,2.25,3.5,3.1,2.2,3.45,3.1,2.1,3.92,3.02,2.21,3.6,3.1,2.15,3.6,3.13,2.2,3.92,3.25,2.25,3.58,3.04,2.16,2.1,1.7,2.15,1.75,2.2,1.78,2.1,1.71,0.25,2.0,1.85,2.03,1.86,2.03,1.91,1.99,1.84,3.6,3.0,2.2,3.5,3.1,2.2,3.35,3.05,2.2,3.63,3.03,2.3,3.6,3.1,2.15,3.5,3.13,2.25,3.63,3.22,2.3,3.39,3.04,2.23,2.07,1.72,2.15,1.75,2.21,1.79,2.1,1.71,0.25,1.93,1.93,1.95,1.95,1.98,1.98,1.92,1.91,4,-4,0.0712399403225632,0.26075354215642665,0.307071605565792,0.4321748522777812,2020.0,2.0,5.0
I2,2020-02-22,17:00,Pisa,Venezia,1,2,A,1,1,D,17,9,5,5,13,20,7,3,0,3,0,0,2.25,3.0,3.5,2.3,2.8,3.7,2.2,2.95,3.4,2.37,2.86,3.73,2.25,3.0,3.4,2.3,3.0,3.5,2.38,3.15,3.75,2.27,2.9,3.49,2.35,1.57,2.39,1.61,2.41,1.64,2.33,1.58,-0.25,1.95,1.9,1.99,1.92,1.99,1.95,1.93,1.9,2.15,3.0,3.8,2.2,3.1,3.5,2.1,3.15,3.45,2.21,3.08,3.8,2.25,3.0,3.4,2.2,3.13,3.7,2.26,3.25,3.85,2.16,3.07,3.53,2.1,1.7,2.2,1.72,2.22,1.84,2.11,1.71,-0.25,1.85,2.0,1.88,2.02,1.91,2.05,1.85,1.99,3,-1,0.0718891718575283,0.4109833795576274,0.3217007833089015,0.2673158371334711,2020.0,2.0,5.0
I2,2020-02-23,14:00,Pordenone,Chievo,0,1,A,0,1,A,14,5,3,2,19,11,5,5,2,4,0,0,2.25,3.0,3.5,2.25,2.95,3.6,2.25,3.05,3.3,2.35,2.91,3.68,2.25,3.0,3.4,2.3,3.1,3.4,2.39,3.2,3.68,2.27,2.95,3.41,2.15,1.66,2.2,1.72,2.25,1.76,2.15,1.68,-0.25,1.95,1.9,1.98,1.92,2.0,1.94,1.94,1.88,2.45,3.0,3.1,2.4,2.95,3.25,2.5,3.0,2.95,2.65,2.88,3.16,2.25,3.0,3.4,2.55,3.0,3.0,2.71,3.03,3.25,2.5,2.91,3.05,2.3,1.6,2.41,1.61,2.47,1.76,2.25,1.62,0.0,1.77,2.1,1.78,2.13,1.84,2.2,1.74,2.11,1,-1,0.07276681717350053,0.410647148391416,0.31598950062661496,0.27336335098196896,2020.0,2.0,6.0
I2,2020-02-23,14:00,Salernitana,Livorno,1,0,H,1,0,H,15,9,3,1,18,14,1,2,3,2,0,0,1.85,3.1,5.0,1.87,3.2,4.75,1.85,3.25,4.35,1.87,3.15,5.37,1.85,3.25,4.5,1.83,3.4,4.75,1.88,3.4,5.37,1.84,3.18,4.72,2.0,1.8,2.02,1.85,2.07,1.89,1.97,1.82,-0.5,1.85,2.0,1.87,2.03,1.89,2.05,1.84,1.98,1.9,3.25,4.2,1.9,3.2,4.5,1.93,3.2,4.05,2.02,3.12,4.5,1.85,3.25,4.5,2.0,3.13,4.33,2.07,3.35,4.78,1.93,3.13,4.25,2.25,1.61,2.29,1.67,2.35,1.83,2.18,1.67,-0.5,2.0,1.85,2.02,1.88,2.08,1.94,1.96,1.86,1,1,0.06980807645425768,0.508014729773638,0.29394562980613015,0.19803964042023178,2020.0,2.0,6.0
I2,2020-02-23,20:00,Crotone,Pescara,4,1,H,3,0,H,16,16,9,5,18,11,4,5,3,2,0,1,1.7,3.4,5.5,1.67,3.5,5.75,1.7,3.5,4.85,1.75,3.33,5.91,1.67,3.5,5.5,1.7,3.6,5.5,1.79,3.6,5.91,1.72,3.37,5.22,1.95,1.85,1.95,1.93,2.0,1.96,1.9,1.87,-0.75,1.95,1.9,2.0,1.9,2.0,1.95,1.94,1.88,1.57,3.75,6.0,1.62,3.6,6.0,1.57,3.75,5.5,1.61,3.76,6.53,1.57,3.6,6.5,1.57,3.8,6.5,1.63,3.95,6.53,1.59,3.63,5.92,1.85,1.95,1.91,1.97,1.93,2.01,1.87,1.91,-1.0,2.05,1.8,2.08,1.82,2.16,1.89,2.06,1.78,5,3,0.06970213510777334,0.5435114409476552,0.2774004980504353,0.1790880610019094,2020.0,2.0,6.0
I2,2020-02-24,20:00,Perugia,Empoli,0,1,A,0,0,D,15,8,1,3,23,17,8,4,2,4,0,0,2.4,2.9,3.25,2.35,3.0,3.3,2.35,3.1,3.05,2.48,2.92,3.4,2.35,3.1,3.1,2.4,3.2,3.13,2.48,3.3,3.4,2.37,2.97,3.17,2.0,1.8,2.05,1.83,2.05,1.88,1.97,1.8,-0.25,2.05,1.8,2.08,1.82,2.09,1.86,2.02,1.8,2.6,3.1,2.8,2.55,3.0,3.0,2.55,3.0,2.8,2.65,3.03,3.01,2.55,3.0,2.88,2.6,3.0,3.0,2.7,3.1,3.03,2.57,2.99,2.86,2.15,1.66,2.26,1.68,2.26,1.77,2.14,1.68,0.0,1.77,2.1,1.83,2.08,1.87,2.14,1.81,2.02,1,-1,0.07409867821959026,0.39283255517029875,0.31347244301468286,0.29369500181501834,2020.0,2.0,0.0
I2,2020-02-28,20:00,Virtus Entella,Crotone,1,2,A,0,1,A,16,8,4,3,24,11,2,5,3,1,1,0,3.0,3.1,2.45,2.9,3.0,2.6,2.85,3.1,2.45,3.06,3.1,2.57,2.75,3.1,2.6,2.9,3.2,2.55,3.06,3.2,2.68,2.92,3.04,2.5,1.95,1.85,1.99,1.89,2.01,1.92,1.94,1.84,0.0,2.05,1.8,2.13,1.78,2.13,1.9,2.06,1.79,3.2,3.1,2.37,2.9,3.0,2.6,2.85,3.15,2.4,3.0,3.15,2.57,2.75,3.1,2.6,2.9,3.25,2.5,3.2,3.25,2.6,2.93,3.08,2.47,1.8,2.0,1.9,1.98,1.93,2.08,1.86,1.93,0.0,2.1,1.77,2.11,1.79,2.16,1.82,2.09,1.77,3,-1,0.07141312184571014,0.31963931227078496,0.30702197099693823,0.37333871673227687,2020.0,2.0,4.0
I2,2020-02-29,14:00,Benevento,Spezia,3,1,H,0,1,A,13,8,7,5,14,21,7,2,4,4,0,1,1.66,3.5,5.5,1.78,3.5,4.75,1.7,3.5,4.8,1.78,3.38,5.44,1.65,3.6,5.25,1.7,3.6,5.5,1.79,3.72,5.58,1.73,3.43,4.99,2.0,1.8,2.1,1.79,2.1,1.92,2.0,1.79,-0.75,1.95,1.9,2.03,1.87,2.03,1.96,1.95,1.87,1.75,3.4,5.0,1.75,3.3,5.25,1.8,3.3,4.6,1.84,3.27,5.29,1.65,3.6,5.25,1.75,3.4,5.25,1.87,3.45,5.4,1.78,3.28,4.9,2.1,1.7,2.14,1.76,2.22,1.79,2.08,1.73,-0.75,2.02,1.77,2.1,1.81,2.14,1.86,2.04,1.8,4,2,0.06998067318850443,0.540229086903413,0.27247706132446187,0.18729385177212513,2020.0,2.0,5.0
I2,2020-02-29,14:00,Cittadella,Cremonese,0,0,D,0,0,D,10,10,3,1,15,7,3,10,3,2,0,0,1.9,3.4,4.0,2.0,3.2,4.1,1.97,3.3,3.7,2.06,3.27,4.03,1.95,3.2,4.2,2.0,3.3,4.0,2.06,3.43,4.16,1.99,3.26,3.85,1.95,1.85,2.03,1.85,2.03,1.91,1.95,1.83,-0.5,2.0,1.85,2.06,1.84,2.06,1.9,1.99,1.83,2.0,3.3,3.8,2.0,3.2,4.1,1.93,3.35,3.8,1.97,3.47,4.17,1.95,3.2,4.2,1.93,3.4,4.2,2.0,3.47,4.25,1.94,3.33,3.92,1.95,1.85,1.98,1.9,2.02,1.98,1.93,1.86,-0.5,1.93,1.93,1.97,1.93,1.98,1.98,1.94,1.89,0,0,0.06900128881199885,0.47007666695380873,0.2869486402570796,0.24297469278911155,2020.0,2.0,5.0
I2,2020-02-29,14:00,Empoli,Pordenone,0,1,A,0,1,A,20,14,6,4,15,9,12,4,2,2,0,0,1.85,3.3,4.5,1.91,3.25,4.4,1.87,3.4,4.0,1.88,3.42,4.67,1.88,3.3,4.2,1.87,3.4,4.6,1.92,3.5,4.67,1.87,3.32,4.26,1.85,1.95,1.94,1.94,1.94,2.0,1.87,1.92,-0.5,1.85,2.0,1.88,2.02,1.92,2.05,1.86,1.96,1.85,3.3,4.5,1.91,3.25,4.4,1.87,3.4,4.0,1.96,3.46,4.18,1.88,3.3,4.2,1.95,3.4,4.1,1.98,3.55,4.5,1.92,3.33,4.04,1.8,2.0,1.83,2.05,1.92,2.06,1.82,1.98,-0.5,1.95,1.9,1.96,1.93,2.0,1.97,1.93,1.9,1,-1,0.07070596160343712,0.49944557839945186,0.28131422638764314,0.21924019521290497,2020.0,2.0,5.0
I2,2020-02-29,14:00,Juve Stabia,Trapani,2,2,D,0,1,A,14,14,5,4,9,20,7,5,2,5,0,0,2.2,3.1,3.5,2.25,3.0,3.5,2.2,3.05,3.3,2.32,3.02,3.6,2.15,3.1,3.6,2.25,3.13,3.5,2.32,3.2,3.65,2.22,3.01,3.46,2.1,1.7,2.19,1.72,2.25,1.77,2.13,1.69,-0.25,1.95,1.9,1.97,1.93,1.97,1.98,1.91,1.91,2.45,3.1,3.0,2.45,2.95,3.2,2.4,3.0,3.0,2.54,3.0,3.19,2.15,3.1,3.6,2.5,3.1,3.1,2.54,3.15,3.4,2.42,2.99,3.08,2.1,1.7,2.18,1.74,2.22,1.76,2.13,1.7,-0.25,2.13,1.75,2.15,1.77,2.2,1.83,2.1,1.76,4,0,0.07169370511217532,0.4203164097182985,0.3100008071676487,0.2696827831140528,2020.0,2.0,5.0
