Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
I2,2024-02-03,13:00,Spezia,Catanzaro,1,1,D,1,1,D,15,10,5,2,14,18,6,3,2,5,0,0,2.38,3.4,3.0,2.3,3.3,2.9,2.42,3.33,3.19,2.25,3.25,2.9,2.38,3.0,3.1,2.42,3.4,3.19,2.35,3.26,3.02,2.05,1.75,2.11,1.79,2.11,1.81,2.03,1.76,-0.25,2.03,1.83,2.07,1.85,2.09,1.85,2.01,1.81,2.15,3.3,3.4,2.15,3.25,3.25,2.25,3.2,3.25,2.25,3.23,3.64,2.25,3.25,2.9,2.15,3.1,3.5,2.27,3.4,3.64,2.18,3.23,3.36,2.1,1.7,2.17,1.75,2.17,1.81,2.05,1.75,-0.25,1.88,1.98,1.92,1.99,1.92,2.03,1.87,1.95,2,0,0.06340620896585536,0.40015932886778954,0.2884584119138974,0.3113822592183131,2024.0,2.0,5.0
I2,2024-02-03,15:15,Lecco,Cremonese,0,1,A,0,0,D,8,7,1,3,14,16,5,6,2,3,0,0,4.2,3.75,1.83,4.0,3.7,1.82,4.3,3.87,1.85,3.9,3.6,1.8,4.2,3.5,1.8,4.3,3.87,1.9,4.02,3.7,1.83,1.83,2.03,1.85,2.04,1.85,2.06,1.79,1.98,0.5,2.03,1.83,2.06,1.85,2.06,1.9,2.0,1.82,4.5,3.75,1.8,4.0,3.7,1.8,2.25,3.2,3.25,4.66,3.85,1.8,4.0,3.6,1.75,4.5,3.6,1.75,4.66,3.85,1.89,4.3,3.72,1.78,1.75,2.05,1.79,2.1,1.85,2.12,1.78,2.03,0.75,1.88,1.98,1.88,2.03,1.91,2.11,1.83,2.0,1,-1,0.06547457660743694,0.2334698775239987,0.2536618669314796,0.5128682555445216,2024.0,2.0,5.0
I2,2024-02-03,15:15,Sampdoria,Modena,2,2,D,2,0,H,10,17,5,3,19,14,3,4,3,4,0,0,2.1,3.4,3.5,2.1,3.25,3.4,2.21,3.28,3.7,2.05,3.25,3.4,2.15,3.0,3.6,2.21,3.4,3.7,2.13,3.25,3.46,2.2,1.65,2.27,1.68,2.27,1.75,2.19,1.66,-0.25,1.85,2.0,1.88,2.03,1.88,2.04,1.83,1.98,2.05,3.1,3.8,2.1,3.1,3.6,2.25,3.2,3.25,2.13,3.21,4.03,2.05,3.25,3.4,2.1,3.0,3.7,2.18,3.34,4.03,2.12,3.15,3.65,2.3,1.6,2.36,1.64,2.4,1.67,2.29,1.6,-0.25,1.73,2.08,1.81,2.12,1.86,2.16,1.79,2.04,4,0,0.06619321680788759,0.4403362924036605,0.2885896316368606,0.27107407595947886,2024.0,2.0,5.0
I2,2024-02-03,15:15,Ternana,Como,0,1,A,0,1,A,7,28,1,7,14,19,1,6,1,2,0,0,2.88,3.4,2.4,2.8,3.25,2.45,3.01,3.31,2.54,2.75,3.2,2.38,2.9,3.0,2.5,3.01,3.4,2.55,2.87,3.23,2.45,2.05,1.75,2.09,1.8,2.14,1.83,2.03,1.76,0.0,2.1,1.78,2.13,1.8,2.14,1.81,2.07,1.76,3.0,3.4,2.3,2.87,3.25,2.37,2.25,3.2,3.25,3.3,3.23,2.41,2.8,3.2,2.38,3.0,3.1,2.38,3.3,3.4,2.46,2.98,3.22,2.38,2.05,1.8,2.09,1.82,2.16,1.85,2.02,1.78,0.25,1.83,2.03,1.86,2.05,1.88,2.1,1.8,2.04,1,-1,0.06619284427506567,0.3268002196976266,0.2903766657994392,0.38282311450293405,2024.0,2.0,5.0
I2,2024-02-04,15:15,Ascoli,Sudtirol,1,2,A,0,1,A,11,7,3,2,20,17,2,1,1,4,0,0,2.2,3.2,3.5,2.15,3.0,3.5,2.28,3.05,3.84,2.1,3.0,3.5,2.2,2.8,3.75,2.28,3.2,3.84,2.2,3.0,3.58,2.7,1.44,2.93,1.43,2.93,1.47,2.74,1.43,-0.25,1.88,1.98,1.92,1.99,1.92,2.04,1.86,1.96,2.25,2.8,3.75,2.25,2.75,3.7,2.25,3.2,3.25,2.37,2.76,4.1,2.05,3.0,3.6,2.3,2.6,3.9,2.37,2.96,4.1,2.27,2.76,3.82,3.5,1.3,3.47,1.33,3.5,1.44,3.31,1.32,-0.25,1.93,1.93,1.95,1.95,1.99,2.02,1.89,1.93,3,-1,0.06720839681733537,0.4259200507614213,0.31234137055837563,0.261738578680203,2024.0,2.0,6.0
I2,2024-02-09,19:30,Como,Brescia,1,0,H,1,0,H,14,9,3,1,15,17,4,3,2,4,0,0,1.8,3.3,5.0,1.77,3.3,4.8,1.79,3.48,5.49,1.75,3.4,4.33,1.73,3.25,5.25,1.85,3.54,5.49,1.78,3.36,4.88,2.25,1.62,2.27,1.69,2.36,1.69,2.23,1.64,-0.75,2.03,1.83,2.04,1.88,2.08,1.9,2.02,1.81,1.8,3.3,5.0,1.77,3.4,4.6,2.25,3.2,3.25,1.85,3.34,5.28,1.75,3.4,4.33,1.8,3.2,4.8,1.9,3.42,5.3,1.82,3.3,4.69,2.2,1.65,2.28,1.68,2.3,1.72,2.18,1.66,-0.5,1.83,2.03,1.85,2.07,1.86,2.09,1.81,2.01,1,1,0.06433483321492162,0.5278392995106876,0.2796291527169714,0.192531547772341,2024.0,2.0,4.0
I2,2024-02-10,13:00,Cittadella,Parma,1,2,A,1,2,A,23,16,3,4,13,10,6,4,2,2,0,0,3.5,2.9,2.3,3.2,3.1,2.3,3.53,3.02,2.42,3.3,3.0,2.2,3.4,2.9,2.3,3.53,3.18,2.42,3.32,3.0,2.33,2.4,1.53,2.52,1.57,2.54,1.59,2.42,1.54,0.25,1.88,1.98,1.88,2.03,1.9,2.04,1.85,1.96,3.6,3.1,2.2,3.3,3.2,2.15,2.25,3.2,3.25,3.86,3.22,2.18,3.3,3.0,2.2,3.6,3.0,2.15,3.86,3.25,2.38,3.48,3.11,2.2,2.2,1.65,2.25,1.69,2.54,1.7,2.23,1.63,0.25,2.03,1.83,2.06,1.85,2.06,1.94,1.96,1.87,3,-1,0.06372270196666507,0.28316103315293123,0.3133648766892439,0.40347409015782476,2024.0,2.0,5.0
I2,2024-02-10,13:00,Cremonese,Reggiana,1,1,D,0,0,D,23,12,7,2,7,20,9,4,5,1,1,0,1.45,4.2,8.0,1.51,4.1,6.0,1.52,4.1,7.66,1.44,4.0,6.5,1.44,4.0,7.5,1.54,4.3,8.0,1.48,4.08,6.74,1.93,1.93,1.94,1.94,1.97,1.97,1.89,1.89,-1.0,1.8,2.05,1.88,2.03,1.89,2.06,1.84,1.98,1.8,3.6,4.75,1.82,3.5,4.2,2.25,3.2,3.25,1.83,3.45,5.13,1.44,4.0,6.5,1.8,3.3,4.6,1.91,3.77,6.08,1.81,3.43,4.59,2.0,1.85,2.03,1.86,2.26,1.9,2.02,1.79,-0.5,1.8,2.05,1.83,2.08,1.89,2.25,1.81,2.03,2,0,0.06914166741361716,0.6319795554411575,0.22924748579728263,0.13877295876155982,2024.0,2.0,5.0
I2,2024-02-10,13:00,FeralpiSalo,Palermo,1,2,A,0,0,D,27,13,8,4,10,9,10,4,1,4,0,0,3.8,3.25,2.05,3.4,3.4,2.05,3.84,3.53,2.06,3.2,3.4,2.05,3.7,3.25,2.0,3.84,3.54,2.07,3.59,3.38,2.03,2.03,1.83,2.03,1.86,2.03,1.88,1.97,1.82,0.5,1.8,2.05,1.85,2.06,1.86,2.07,1.79,2.03,3.4,3.2,2.2,3.25,3.3,2.15,2.25,3.2,3.25,3.51,3.45,2.21,3.2,3.4,2.05,3.4,3.2,2.15,3.51,3.45,2.25,3.32,3.31,2.17,1.98,1.88,1.93,1.95,2.06,1.96,1.94,1.84,0.25,2.0,1.85,2.01,1.89,2.04,1.91,1.96,1.86,3,-1,0.06702035763753034,0.2610554991192126,0.2772749236207021,0.46166957726008534,2024.0,2.0,5.0
I2,2024-02-10,13:00,Modena,Cosenza,1,1,D,1,1,D,10,9,5,3,14,13,2,1,3,3,0,1,2.15,3.1,3.8,2.1,3.1,3.6,2.18,3.29,3.77,2.0,3.25,3.5,2.1,3.0,3.75,2.21,3.29,3.9,2.11,3.17,3.64,2.35,1.57,2.45,1.6,2.51,1.67,2.34,1.58,-0.25,1.83,2.03,1.85,2.06,1.89,2.06,1.81,2.01,2.25,3.0,3.8,2.2,2.95,3.5,2.25,3.2,3.25,2.33,2.96,3.82,2.0,3.25,3.5,2.2,2.88,3.7,2.33,3.05,3.91,2.23,2.95,3.64,2.6,1.48,2.77,1.49,2.77,1.54,2.56,1.49,-0.25,1.88,1.98,1.95,1.95,1.95,2.01,1.88,1.94,2,0,0.06411633726358557,0.44537766472774715,0.2964501175317181,0.2581722177405347,2024.0,2.0,5.0
I2,2024-02-10,13:00,Sudtirol,Venezia,0,3,A,0,1,A,12,14,2,4,15,18,5,3,7,2,1,0,3.75,3.2,2.15,3.5,3.2,2.1,3.91,3.17,2.19,3.5,3.1,2.05,3.8,2.9,2.15,3.91,3.2,2.2,3.68,3.1,2.12,2.35,1.57,2.49,1.58,2.51,1.58,2.39,1.55,0.25,2.03,1.83,2.06,1.85,2.06,1.87,2.01,1.8,3.1,3.0,2.55,3.1,3.0,2.4,2.25,3.2,3.25,3.28,2.98,2.58,3.5,3.1,2.05,3.2,2.8,2.45,3.79,3.13,2.58,3.17,2.95,2.44,2.6,1.48,2.69,1.51,2.74,1.53,2.55,1.49,0.25,1.7,2.1,1.78,2.16,2.02,2.2,1.78,2.05,3,-3,0.06601788880362003,0.2549104787910758,0.302603407081019,0.4424861141279052,2024.0,2.0,5.0
I2,2024-02-10,15:15,Bari,Lecco,3,1,H,1,0,H,10,12,3,3,10,10,4,9,3,2,0,0,1.91,3.5,4.2,1.93,3.4,3.8,1.99,3.47,4.19,1.83,3.4,3.9,1.93,3.2,4.1,1.99,3.54,4.2,1.93,3.41,3.93,2.05,1.75,2.12,1.78,2.14,1.83,2.04,1.76,-0.5,1.95,1.9,1.99,1.92,2.0,1.94,1.92,1.89,1.85,3.5,4.5,1.88,3.4,4.0,2.25,3.2,3.25,1.94,3.28,4.77,1.83,3.4,3.9,1.85,3.25,4.4,1.95,3.51,5.04,1.88,3.37,4.28,2.08,1.73,2.16,1.75,2.31,1.81,2.08,1.73,-0.5,1.9,1.95,1.94,1.96,1.94,2.04,1.87,1.94,4,2,0.0658427731993676,0.48612677972249935,0.2751392037725582,0.2387340165049424,2024.0,2.0,5.0
I2,2024-02-10,15:15,Catanzaro,Ascoli,3,2,H,1,2,A,11,10,2,3,21,18,4,4,5,4,0,1,1.91,3.2,4.5,1.98,3.25,3.9,1.94,3.41,4.5,1.95,3.2,3.7,1.93,3.13,4.2,1.99,3.41,4.5,1.94,3.26,4.13,2.25,1.62,2.34,1.65,2.36,1.65,2.27,1.61,-0.5,1.95,1.9,1.94,1.96,1.99,1.96,1.92,1.89,2.38,2.8,3.6,2.35,2.9,3.3,2.25,3.2,3.25,2.42,2.95,3.61,1.95,3.2,3.7,2.3,2.75,3.6,2.42,3.0,3.81,2.32,2.9,3.48,2.7,1.44,2.82,1.47,2.91,1.5,2.68,1.45,-0.25,2.0,1.85,2.03,1.88,2.07,1.99,1.94,1.88,5,1,0.06434313438876882,0.48430238413835774,0.2882044862663847,0.2274931295952576,2024.0,2.0,5.0
I2,2024-02-10,15:15,Pisa,Sampdoria,2,0,H,0,0,D,10,8,4,2,15,15,2,3,3,5,0,1,2.2,3.25,3.5,2.15,3.2,3.4,2.27,3.3,3.51,2.25,3.2,3.0,2.2,3.0,3.5,2.29,3.32,3.51,2.21,3.19,3.34,2.2,1.65,2.31,1.67,2.34,1.67,2.21,1.64,-0.25,1.9,1.95,1.94,1.96,1.95,2.0,1.89,1.92,2.05,3.1,4.0,2.1,3.0,3.7,2.25,3.2,3.25,2.15,3.1,4.16,2.25,3.2,3.0,2.1,3.0,3.7,2.2,3.2,4.16,2.13,3.06,3.76,2.4,1.53,2.51,1.57,2.55,1.62,2.39,1.55,-0.25,1.75,2.05,1.81,2.12,1.89,2.13,1.79,2.04,2,2,0.0653695092120472,0.4247246461159456,0.2942449742684138,0.2810303796156407,2024.0,2.0,5.0
I2,2024-02-11,15:15,Ternana,Spezia,1,1,D,0,0,D,13,12,5,4,23,19,3,3,2,2,0,0,2.45,3.25,3.0,2.35,3.3,2.9,2.55,3.26,3.03,2.25,3.25,2.9,2.38,3.1,3.0,2.55,3.42,3.03,2.41,3.24,2.92,2.03,1.83,2.03,1.87,2.03,1.87,1.97,1.8,-0.25,2.1,1.78,2.17,1.76,2.17,1.83,2.07,1.76,2.7,3.3,2.63,2.65,3.3,2.55,2.25,3.2,3.25,2.83,3.24,2.7,2.38,3.2,2.75,2.7,3.13,2.6,2.87,3.4,2.7,2.69,3.23,2.6,1.85,2.0,1.91,1.98,2.02,2.03,1.87,1.92,0.0,1.95,1.9,1.99,1.89,2.06,1.97,1.95,1.87,2,0,0.06604548806939903,0.38923081986637265,0.2895204555178883,0.32124872461573906,2024.0,2.0,6.0
I2,2024-02-16,19:30,Ascoli,Cremonese,0,0,D,0,0,D,10,9,1,1,20,18,4,1,3,4,0,0,3.75,3.3,2.05,3.5,3.2,2.1,3.89,3.32,2.13,3.6,3.25,1.95,3.8,3.1,2.05,3.89,3.36,2.17,3.64,3.21,2.09,2.15,1.67,2.23,1.71,2.3,1.73,2.19,1.66,0.25,2.1,1.78,2.11,1.82,2.13,1.85,2.05,1.78,3.6,3.2,2.1,3.5,3.2,2.15,2.25,3.2,3.25,3.84,3.19,2.2,3.6,3.25,1.95,3.6,3.0,2.15,3.84,3.26,2.2,3.57,3.16,2.14,2.3,1.6,2.35,1.65,2.44,1.67,2.26,1.62,0.25,2.0,1.85,2.05,1.87,2.1,1.9,2.0,1.82,0,0,0.06472065399758464,0.2580256837263325,0.29258987188905,0.4493844443846175,2024.0,2.0,4.0
I2,2024-02-17,13:00,Bari,FeralpiSalo,1,0,H,0,0,D,8,8,3,2,17,14,4,0,3,1,0,0,1.95,3.4,4.2,1.93,3.3,3.9,1.98,3.28,4.56,1.91,3.3,3.75,1.93,3.13,4.2,2.02,3.45,4.56,1.96,3.27,4.05,2.2,1.65,2.26,1.69,2.3,1.69,2.2,1.65,-0.5,1.95,1.9,1.98,1.93,2.0,1.95,1.95,1.86,2.05,3.4,3.75,2.05,3.2,3.6,2.25,3.2,3.25,2.11,3.23,4.07,1.91,3.3,3.75,2.05,3.13,3.8,2.12,3.4,4.1,2.05,3.21,3.78,2.08,1.73,2.16,1.76,2.27,1.77,2.11,1.71,-0.5,2.05,1.8,2.11,1.81,2.12,1.83,2.04,1.78,1,1,0.06292805943308344,0.47999869521251726,0.28770563994389414,0.23229566484358863,2024.0,2.0,5.0
I2,2024-02-17,13:00,Lecco,Cosenza,1,3,A,0,2,A,25,15,6,6,12,12,13,2,5,4,0,0,2.7,3.1,2.8,2.5,3.25,2.65,2.73,3.15,2.92,2.4,3.2,2.7,2.63,3.0,2.75,2.73,3.3,2.92,2.61,3.14,2.75,2.1,1.7,2.18,1.74,2.18,1.78,2.1,1.72,0.0,1.85,2.0,1.88,2.02,1.91,2.02,1.86,1.95,2.55,3.0,3.1,2.5,3.1,2.85,2.25,3.2,3.25,2.63,3.06,3.13,2.4,3.2,2.7,2.5,3.0,2.9,2.63,3.2,3.13,2.53,3.04,2.95,2.2,1.65,2.26,1.69,2.31,1.71,2.19,1.66,0.0,1.75,2.13,1.79,2.14,1.83,2.15,1.76,2.08,4,-2,0.06524946366808893,0.35967327421390455,0.29896409098671684,0.3413626347993785,2024.0,2.0,5.0
I2,2024-02-17,13:00,Parma,Pisa,3,2,H,1,1,D,16,8,9,3,12,10,3,2,2,3,0,0,1.8,3.4,5.0,1.8,3.5,4.33,1.79,3.63,5.05,1.75,3.5,4.2,1.75,3.4,4.75,1.85,3.68,5.1,1.79,3.49,4.57,2.05,1.75,2.07,1.83,2.14,1.83,2.03,1.77,-0.75,2.05,1.8,2.04,1.88,2.08,1.88,2.01,1.81,1.85,3.5,4.33,1.9,3.4,4.0,2.25,3.2,3.25,1.93,3.46,4.53,1.75,3.5,4.2,1.87,3.25,4.33,2.02,3.55,5.0,1.89,3.4,4.18,2.05,1.8,2.05,1.85,2.16,1.85,2.03,1.77,-0.5,1.93,1.93,1.93,1.98,2.02,1.98,1.9,1.92,5,1,0.06401054991047572,0.5250504498513663,0.2692952163994114,0.20565433374922226,2024.0,2.0,5.0
I2,2024-02-17,13:00,Reggiana,Ternana,0,2,A,0,1,A,17,10,6,6,17,18,7,4,3,3,0,0,2.25,3.1,3.4,2.15,3.3,3.3,2.3,3.34,3.41,2.05,3.25,3.4,2.25,3.1,3.3,2.3,3.35,3.41,2.21,3.23,3.29,2.15,1.67,2.21,1.72,2.21,1.75,2.13,1.69,-0.25,1.93,1.93,1.96,1.94,1.98,1.96,1.91,1.9,2.0,3.2,4.0,2.0,3.25,3.7,2.25,3.2,3.25,2.0,3.32,4.39,2.05,3.25,3.4,2.0,3.1,4.0,2.07,3.32,4.39,2.0,3.23,3.92,2.15,1.67,2.17,1.75,2.26,1.75,2.14,1.69,-0.5,1.98,1.88,2.0,1.91,2.07,1.95,1.98,1.84,2,-2,0.06603757878377459,0.4244584776261289,0.2904189583757724,0.28512256399809877,2024.0,2.0,5.0
I2,2024-02-17,13:00,Spezia,Cittadella,4,2,H,2,1,H,15,7,8,3,18,19,4,4,1,6,0,2,2.45,3.2,3.0,2.4,3.25,2.8,2.54,3.12,3.2,2.4,3.1,2.8,2.4,3.0,3.1,2.54,3.25,3.2,2.45,3.1,2.99,2.2,1.65,2.24,1.7,2.32,1.7,2.19,1.66,-0.25,2.1,1.78,2.15,1.79,2.15,1.81,2.08,1.76,2.2,3.25,3.4,2.25,3.2,3.2,2.25,3.2,3.25,2.29,3.24,3.54,2.4,3.1,2.8,2.25,3.1,3.3,2.35,3.25,3.54,2.26,3.16,3.27,2.08,1.73,2.14,1.77,2.21,1.78,2.09,1.72,-0.25,1.93,1.93,1.95,1.95,2.02,1.96,1.92,1.89,6,2,0.06519207100252977,0.3831827859195105,0.3028380082267099,0.31397920585377953,2024.0,2.0,5.0
I2,2024-02-17,15:15,Catanzaro,Sudtirol,2,2,D,1,1,D,16,6,6,3,24,13,6,2,3,3,1,0,1.95,3.3,4.2,1.98,3.2,3.9,2.0,3.29,4.44,1.91,3.2,3.8,1.95,3.1,4.2,2.0,3.3,4.44,1.97,3.2,4.08,2.4,1.53,2.55,1.56,2.58,1.56,2.46,1.52,-0.5,1.98,1.88,2.0,1.91,2.0,1.92,1.96,1.85,1.83,3.4,4.5,1.82,3.25,4.6,2.25,3.2,3.25,1.85,3.28,5.39,1.91,3.2,3.8,1.8,3.1,5.0,2.02,3.41,5.4,1.84,3.23,4.74,2.6,1.48,2.64,1.53,2.66,1.54,2.53,1.5,-0.5,1.8,2.05,1.85,2.06,1.92,2.09,1.82,2.0,4,0,0.0652122524136558,0.47653809092767246,0.29336876222734837,0.2300931468449791,2024.0,2.0,5.0
I2,2024-02-17,15:15,Palermo,Como,3,0,H,1,0,H,7,17,4,3,16,14,0,8,1,3,0,0,2.2,3.5,3.2,2.15,3.5,3.1,2.28,3.34,3.46,2.15,3.4,3.0,2.2,3.13,3.3,2.28,3.5,3.46,2.2,3.36,3.19,1.93,1.93,1.95,1.93,1.98,1.94,1.89,1.89,-0.25,1.9,1.95,1.94,1.96,1.95,1.99,1.89,1.92,2.4,3.5,2.88,2.2,3.4,3.0,2.25,3.2,3.25,2.42,3.35,3.16,2.15,3.4,3.0,2.3,3.13,3.1,2.44,3.6,3.32,2.29,3.36,3.03,1.88,1.98,1.92,1.97,1.93,2.02,1.85,1.93,-0.25,2.05,1.8,2.07,1.85,2.11,1.97,1.97,1.86,3,3,0.06564412598895353,0.4265452635265278,0.2792855892137979,0.29416914725967436,2024.0,2.0,5.0
I2,2024-02-17,15:15,Sampdoria,Brescia,1,1,D,0,0,D,13,8,3,4,17,12,2,6,1,2,0,0,2.1,3.2,4.0,2.0,3.25,3.7,2.16,3.16,4.03,1.95,3.2,3.7,2.05,3.0,3.9,2.16,3.32,4.03,2.07,3.16,3.79,2.3,1.6,2.44,1.61,2.44,1.61,2.33,1.58,-0.25,1.75,2.05,1.83,2.1,1.83,2.12,1.76,2.07,2.15,3.1,3.75,2.05,3.1,3.7,2.25,3.2,3.25,2.23,3.07,3.93,1.95,3.2,3.7,2.05,3.0,3.9,2.23,3.2,4.2,2.1,3.07,3.8,2.4,1.53,2.49,1.58,2.49,1.6,2.36,1.56,-0.25,1.85,2.0,1.88,2.03,1.88,2.16,1.78,2.06,2,0,0.0633997263862085,0.454289930167015,0.29758865678662055,0.2481214130463644,2024.0,2.0,5.0
I2,2024-02-18,15:15,Venezia,Modena,2,2,D,1,0,H,14,13,4,4,12,11,7,4,2,3,0,0,1.73,3.7,5.0,1.73,3.6,4.5,1.7,3.59,5.15,1.73,3.6,4.2,1.7,3.5,5.0,1.75,3.77,5.3,1.72,3.61,4.79,2.03,1.83,1.95,1.85,2.06,1.88,1.96,1.83,-0.75,1.93,1.93,1.91,1.91,2.02,1.93,1.92,1.89,1.91,3.4,4.5,1.88,3.3,4.1,2.25,3.2,3.25,1.92,3.33,4.79,1.73,3.6,4.2,1.85,3.13,4.6,1.95,3.51,4.79,1.89,3.31,4.35,2.15,1.67,2.23,1.7,2.37,1.82,2.15,1.68,-0.5,1.93,1.93,1.92,1.98,1.95,2.0,1.87,1.94,4,0,0.06717192630989888,0.5448000781350918,0.259572336396775,0.19562758546813316,2024.0,2.0,6.0
I2,2024-02-23,19:30,Cosenza,Sampdoria,1,2,A,0,2,A,19,7,6,3,10,8,12,0,2,5,0,0,2.4,3.0,3.2,2.45,3.1,2.95,2.5,3.21,3.16,2.3,3.1,3.0,2.4,3.0,3.13,2.5,3.3,3.2,2.43,3.09,3.03,2.25,1.62,2.32,1.66,2.38,1.69,2.27,1.62,-0.25,2.05,1.8,2.13,1.81,2.16,1.82,2.06,1.78,2.7,3.0,2.8,2.5,3.1,2.8,2.25,3.2,3.25,2.79,3.04,2.94,2.3,3.1,3.0,2.6,2.9,2.88,2.79,3.15,3.0,2.62,3.02,2.84,2.25,1.62,2.32,1.66,2.36,1.68,2.25,1.62,0.0,1.9,1.95,1.9,2.01,1.95,2.16,1.83,2.0,3,-1,0.06518023251444172,0.3863408474765105,0.3038214431611394,0.30983770936235006,2024.0,2.0,4.0
I2,2024-02-24,13:00,Brescia,Reggiana,0,0,D,0,0,D,11,11,2,5,13,14,0,2,2,1,0,0,2.2,3.1,3.6,2.25,3.1,3.3,2.34,3.07,3.64,2.2,3.1,3.2,2.25,2.88,3.5,2.34,3.15,3.64,2.25,3.04,3.43,2.5,1.5,2.64,1.53,2.64,1.54,2.5,1.51,-0.25,1.95,1.9,1.97,1.93,2.0,1.93,1.92,1.89,2.55,2.9,3.1,2.4,2.95,3.1,2.25,3.2,3.25,2.58,2.98,3.28,2.2,3.1,3.2,2.5,2.88,3.1,2.58,3.05,3.28,2.5,2.93,3.09,2.5,1.5,2.62,1.53,2.63,1.55,2.49,1.51,-0.25,2.13,1.75,2.16,1.78,2.21,1.79,2.1,1.74,0,0,0.0649370023698701,0.41734341416947174,0.3088890400925367,0.27376754573799167,2024.0,2.0,5.0
I2,2024-02-24,13:00,Cittadella,Catanzaro,1,2,A,1,1,D,12,11,4,5,16,21,5,5,1,4,0,0,2.15,3.25,3.6,2.1,3.2,3.6,2.19,3.22,3.83,2.05,3.2,3.4,2.1,3.0,3.7,2.19,3.32,3.83,2.12,3.18,3.59,2.3,1.6,2.33,1.65,2.36,1.65,2.27,1.61,-0.25,1.83,2.03,1.86,2.05,1.89,2.09,1.82,2.0,2.3,3.1,3.4,2.3,3.1,3.2,2.25,3.2,3.25,2.44,3.06,3.43,2.05,3.2,3.4,2.3,3.0,3.25,2.44,3.15,3.43,2.34,3.06,3.22,2.25,1.62,2.32,1.66,2.34,1.66,2.23,1.63,-0.25,2.0,1.85,2.06,1.85,2.07,1.88,1.99,1.84,3,-1,0.06471505404600464,0.4430275606746195,0.295351707116413,0.26162073220896753,2024.0,2.0,5.0
I2,2024-02-24,13:00,Cremonese,Palermo,2,2,D,0,2,A,17,16,5,8,17,5,5,9,1,3,1,0,1.91,3.6,4.0,1.9,3.5,3.75,1.97,3.66,4.01,1.85,3.6,3.6,1.95,3.4,3.75,2.02,3.74,4.01,1.94,3.55,3.74,1.8,2.0,1.83,2.06,1.83,2.08,1.77,2.02,-0.5,1.95,1.9,1.97,1.93,2.02,1.96,1.93,1.88,1.85,3.75,4.0,1.87,3.6,3.8,2.25,3.2,3.25,1.91,3.65,4.33,1.85,3.6,3.6,1.9,3.4,3.9,1.94,3.75,4.33,1.89,3.59,3.91,1.7,2.1,1.74,2.18,1.77,2.21,1.7,2.12,-0.5,1.88,1.98,1.91,2.0,1.94,2.02,1.87,1.94,4,0,0.06453373751522862,0.4842156705422399,0.2646136340428015,0.2511706954149586,2024.0,2.0,5.0
I2,2024-02-24,13:00,FeralpiSalo,Ascoli,0,1,A,0,1,A,15,10,4,4,19,16,7,3,2,3,0,0,2.63,3.1,2.9,2.45,3.0,2.95,2.74,2.97,3.07,2.45,3.0,2.8,2.6,2.8,3.0,2.74,3.1,3.07,2.58,2.96,2.94,2.5,1.5,2.66,1.52,2.66,1.52,2.52,1.5,0.0,1.83,2.03,1.85,2.07,1.87,2.12,1.79,2.03,2.55,2.88,3.1,2.45,2.9,3.1,2.25,3.2,3.25,2.7,2.87,3.24,2.45,3.0,2.8,2.55,2.75,3.1,2.7,3.0,3.24,2.55,2.87,3.07,2.6,1.48,2.77,1.49,2.77,1.5,2.61,1.47,0.0,1.68,2.15,1.79,2.15,1.79,2.21,1.74,2.1,1,-1,0.06557079148441258,0.36374579926769324,0.3170487034157597,0.3192054973165472,2024.0,2.0,5.0
I2,2024-02-24,13:00,Sudtirol,Bari,1,0,H,0,0,D,7,4,1,1,18,11,3,4,3,1,0,0,2.6,2.8,3.2,2.55,2.8,3.1,2.74,2.8,3.27,2.45,2.9,2.9,2.63,2.7,3.1,2.74,2.85,3.27,2.6,2.77,3.12,3.1,1.36,3.06,1.4,3.1,1.43,2.87,1.39,0.0,1.75,2.13,1.79,2.15,1.8,2.16,1.75,2.09,2.6,2.75,3.25,2.6,2.7,3.1,2.25,3.2,3.25,2.67,2.73,3.49,2.45,2.9,2.9,2.55,2.7,3.2,2.7,2.8,3.5,2.58,2.7,3.25,3.1,1.36,3.17,1.38,3.25,1.4,3.01,1.37,-0.25,2.13,1.75,2.2,1.76,2.25,1.77,2.13,1.73,1,1,0.06613903545311484,0.3607553722596049,0.33861515085739097,0.3006294768830041,2024.0,2.0,5.0
