Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
SP1,2024-02-03,15:15,Granada,Las Palmas,1,1,D,1,0,H,3,16,1,6,6,16,2,9,4,3,1,1,2.3,3.2,3.3,2.3,3.2,3.2,2.225,3.55,3.45,2.32,3.23,3.41,2.2,3.25,3.2,2.3,3.2,3.3,2.35,3.43,3.45,2.3,3.25,3.32,2.2,1.65,2.28,1.68,2.33,1.74,2.25,1.66,-0.25,1.98,1.92,1.99,1.92,2.03,1.96,1.94,1.89,2.15,3.3,3.6,2.15,3.25,3.5,2.21,3.32,3.64,2.15,3.25,3.3,2.15,3.25,3.6,2.23,3.37,4.05,2.17,3.3,3.61,2.15,1.67,2.2,1.74,2.35,1.78,2.16,1.72,-0.25,1.86,2.04,1.9,2.03,1.92,2.11,1.85,2.01,2,0,0.04367973566506844,0.41658623219180724,0.2948148720126636,0.2885988957955291,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2024-02-03,17:30,Alaves,Barcelona,1,3,A,0,1,A,13,8,2,5,15,10,14,5,2,2,0,1,4.33,3.6,1.85,4.1,3.7,1.85,2.225,3.55,3.45,4.31,3.71,1.87,4.0,3.7,1.8,4.2,3.6,1.87,4.6,3.88,1.91,4.18,3.71,1.87,1.89,2.01,1.9,1.99,1.93,2.02,1.87,1.97,0.5,2.01,1.89,2.03,1.88,2.05,1.92,1.99,1.87,4.0,3.5,1.91,4.0,3.6,1.9,4.3,3.6,1.93,4.0,3.7,1.8,4.0,3.6,1.91,4.33,3.72,1.97,4.11,3.62,1.91,1.99,1.91,1.97,1.93,2.0,2.0,1.92,1.92,0.5,1.97,1.93,1.99,1.93,1.99,1.97,1.95,1.91,4,-2,0.04353558702527671,0.2292537530442369,0.258296681327469,0.5124495656282941,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-02-03,20:00,Girona,Sociedad,0,0,D,0,0,D,11,11,3,2,8,19,3,4,2,3,0,0,2.1,3.4,3.5,2.1,3.4,3.4,2.225,3.55,3.45,2.19,3.42,3.52,2.05,3.5,3.3,2.15,3.4,3.5,2.2,3.63,3.63,2.15,3.46,3.48,2.03,1.87,2.02,1.87,2.07,1.89,2.0,1.85,-0.25,1.85,2.05,1.88,2.02,1.88,2.09,1.84,2.01,2.0,3.4,3.8,2.0,3.4,3.7,2.06,3.48,3.91,2.05,3.4,3.4,2.0,3.5,3.8,2.1,3.7,4.1,2.03,3.48,3.81,2.04,1.86,2.04,1.88,2.05,1.91,1.99,1.85,-0.5,2.01,1.89,2.07,1.86,2.07,1.92,2.03,1.86,0,0,0.04148994194931044,0.4465873940167199,0.2775037274959387,0.2759088784873413,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2024-02-04,13:00,Villarreal,Cadiz,0,0,D,0,0,D,19,8,4,2,14,14,13,2,3,1,0,0,1.62,4.0,5.5,1.65,4.0,5.0,2.225,3.55,3.45,1.66,4.02,5.4,1.62,4.0,4.8,1.65,4.0,5.25,1.71,4.2,5.6,1.65,4.04,5.23,1.89,2.01,1.89,1.99,1.93,2.02,1.86,1.98,-0.75,1.84,2.06,1.85,2.06,1.89,2.08,1.82,2.02,1.57,4.2,5.5,1.63,4.0,5.25,1.61,4.15,5.84,1.6,4.0,5.0,1.6,4.0,5.75,1.66,4.2,6.0,1.62,4.09,5.56,1.8,2.0,1.82,2.08,1.89,2.13,1.81,2.02,-1.0,2.06,1.87,2.06,1.88,2.14,1.88,2.06,1.82,0,0,0.04478994744598741,0.5800789025029719,0.23691341315096623,0.18300768434606188,2024.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-02-04,15:15,Osasuna,Celta,0,3,A,0,2,A,18,6,1,5,10,10,9,1,2,0,0,0,2.38,3.1,3.3,2.3,3.1,3.2,2.225,3.55,3.45,2.38,3.16,3.36,2.25,3.2,3.1,2.3,3.1,3.4,2.4,3.31,3.41,2.35,3.17,3.31,2.4,1.53,2.52,1.57,2.55,1.61,2.45,1.56,-0.25,2.01,1.89,2.03,1.88,2.03,1.93,1.98,1.86,2.15,3.1,3.75,2.15,3.0,3.8,2.18,3.12,4.02,2.15,3.1,3.5,2.15,3.1,3.8,2.31,3.17,4.11,2.19,3.09,3.82,2.6,1.48,2.73,1.51,2.78,1.53,2.65,1.49,-0.25,1.84,2.09,1.85,2.09,1.89,2.11,1.84,2.02,3,-3,0.04310413176820593,0.4079476841610065,0.30242178478812787,0.28963053105086567,2024.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2024-02-04,17:30,Betis,Getafe,1,1,D,1,1,D,9,11,3,2,9,19,3,5,7,4,0,0,1.91,3.4,4.2,1.9,3.4,4.2,2.225,3.55,3.45,1.9,3.45,4.57,1.85,3.4,4.2,1.91,3.3,4.5,1.95,3.59,4.6,1.91,3.43,4.39,2.25,1.62,2.32,1.66,2.36,1.69,2.28,1.64,-0.5,1.91,1.99,1.91,2.0,1.95,2.0,1.91,1.95,2.05,3.2,4.2,1.98,3.25,4.1,2.11,3.2,4.13,1.91,3.4,4.0,2.0,3.25,4.1,2.13,3.4,4.71,2.01,3.28,4.21,2.3,1.6,2.41,1.63,2.41,1.67,2.31,1.63,-0.5,2.08,1.85,2.12,1.82,2.12,1.91,2.01,1.86,2,0,0.04289583173027922,0.5020254118337395,0.27955350921354005,0.21842107895272042,2024.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-02-04,20:00,Real Madrid,Ath Madrid,1,1,D,1,0,H,17,10,4,5,6,15,2,8,0,5,0,0,1.73,4.0,4.5,1.75,4.0,4.2,2.225,3.55,3.45,1.78,4.06,4.36,1.67,4.0,4.4,1.75,4.0,4.4,1.81,4.2,4.84,1.76,4.04,4.39,1.65,2.2,1.68,2.26,1.73,2.3,1.67,2.24,-0.75,2.01,1.89,2.0,1.9,2.02,1.96,1.95,1.88,1.67,4.2,4.75,1.68,4.1,4.5,1.72,4.15,4.81,1.65,4.0,4.5,1.67,4.2,4.6,1.79,4.39,5.1,1.69,4.19,4.69,1.6,2.3,1.65,2.35,1.68,2.5,1.61,2.35,-0.75,1.91,2.02,1.9,2.0,1.92,2.05,1.87,1.98,2,0,0.043497003458888184,0.544497795679778,0.23720696049416065,0.21829524382606133,2024.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-02-05,20:00,Vallecano,Sevilla,1,2,A,1,2,A,22,10,5,6,8,10,6,0,2,2,0,0,2.15,3.3,3.5,2.2,3.25,3.4,2.225,3.55,3.45,2.18,3.36,3.61,2.1,3.4,3.25,2.1,3.2,3.3,2.25,3.5,3.66,2.19,3.34,3.45,2.15,1.67,2.24,1.7,2.27,1.74,2.18,1.69,-0.25,1.88,2.02,1.87,2.04,1.91,2.04,1.86,1.97,2.1,3.4,3.6,2.1,3.2,3.7,2.15,3.26,3.91,2.1,3.25,3.5,2.1,3.3,3.7,2.21,3.46,3.91,2.14,3.29,3.72,2.3,1.6,2.41,1.63,2.49,1.7,2.31,1.64,-0.25,1.82,2.11,1.83,2.11,1.87,2.13,1.82,2.04,3,-1,0.04587727463476865,0.43659138183843504,0.2862680018641236,0.27714061629744136,2024.0,2.0,0.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2024-02-09,20:00,Cadiz,Betis,0,2,A,0,1,A,14,13,5,5,12,10,5,3,1,1,0,0,3.0,3.0,2.6,3.0,2.95,2.6,2.225,3.55,3.45,3.12,2.97,2.7,3.0,2.9,2.5,3.0,3.0,2.6,3.12,3.05,2.74,3.03,2.99,2.65,2.7,1.44,2.83,1.48,2.83,1.53,2.67,1.49,0.0,2.11,1.82,2.11,1.83,2.16,1.86,2.09,1.81,3.0,3.0,2.6,2.95,2.95,2.6,3.06,3.03,2.71,2.9,2.9,2.6,3.1,3.1,2.5,3.28,3.1,2.71,3.05,2.98,2.61,2.6,1.48,2.74,1.51,2.74,1.53,2.62,1.5,0.0,2.09,1.84,2.09,1.85,2.18,1.86,2.1,1.8,2,-2,0.04183965440148496,0.3167790762292755,0.32101692340291127,0.36220400036781314,2024.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-02-10,13:00,Alaves,Villarreal,1,1,D,1,1,D,17,12,4,4,7,11,10,9,0,2,0,0,2.2,3.4,3.3,2.15,3.4,3.25,2.225,3.55,3.45,2.24,3.42,3.4,2.1,3.5,3.2,2.2,3.4,3.3,2.27,3.58,3.45,2.21,3.41,3.35,2.06,1.84,2.07,1.83,2.07,1.88,2.01,1.82,-0.25,1.93,2.0,1.93,1.97,1.94,2.0,1.89,1.95,2.2,3.4,3.3,2.2,3.3,3.25,2.22,3.48,3.44,2.1,3.5,3.2,2.2,3.4,3.3,2.29,3.5,3.47,2.21,3.42,3.35,2.01,1.89,2.0,1.91,2.06,1.93,1.99,1.85,-0.25,1.91,2.02,1.93,2.0,1.93,2.02,1.89,1.96,2,0,0.04425128243418186,0.433313988112172,0.28082812719293254,0.28585788469489554,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2024-02-10,15:15,Sociedad,Osasuna,0,1,A,0,0,D,21,9,3,2,11,11,7,4,0,0,0,0,1.85,3.2,5.0,1.83,3.25,4.8,2.225,3.55,3.45,1.89,3.21,5.12,1.8,3.25,4.75,1.85,3.25,5.0,1.97,3.33,5.4,1.87,3.23,5.01,2.7,1.44,2.87,1.45,2.9,1.48,2.79,1.44,-0.5,1.89,2.04,1.9,2.01,1.9,2.05,1.87,2.0,1.73,3.3,5.75,1.75,3.25,5.75,1.76,3.33,6.18,1.7,3.2,5.8,1.7,3.4,6.0,1.96,3.5,6.18,1.76,3.31,5.66,2.88,1.4,2.9,1.45,2.9,1.47,2.79,1.44,-0.75,2.03,1.9,2.03,1.89,2.2,1.92,1.99,1.86,1,-1,0.04395767991177779,0.5122423720604854,0.2965613732981758,0.19119625464133888,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-02-10,17:30,Real Madrid,Girona,4,0,H,2,0,H,16,5,6,0,9,12,0,2,1,2,0,0,1.45,5.0,6.0,1.44,5.0,6.25,2.225,3.55,3.45,1.45,5.12,6.54,1.4,4.8,6.5,1.44,5.0,6.5,1.51,5.3,7.21,1.45,5.04,6.42,1.44,2.7,1.45,2.86,1.47,2.9,1.44,2.8,-1.25,1.98,1.95,1.97,1.93,1.99,1.97,1.93,1.91,1.4,5.5,6.0,1.44,5.0,6.25,1.43,5.48,6.55,1.4,5.0,6.5,1.4,5.25,6.5,1.46,5.68,7.0,1.42,5.3,6.39,1.3,3.5,1.34,3.48,1.4,3.6,1.34,3.3,-1.25,1.88,2.05,1.88,2.05,1.9,2.08,1.85,1.99,4,4,0.04383111070188095,0.6606961273170553,0.19008122710510517,0.14922264557783957,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-02-10,20:00,Las Palmas,Valencia,2,0,H,0,0,D,8,7,3,1,9,9,5,0,2,0,0,0,2.75,3.0,2.9,2.65,3.1,2.8,2.225,3.55,3.45,2.84,2.91,2.97,2.6,3.1,2.7,2.7,3.0,2.9,2.86,3.1,3.05,2.72,2.99,2.93,2.6,1.48,2.7,1.51,2.7,1.56,2.57,1.52,0.0,1.88,2.05,1.91,2.0,1.92,2.07,1.87,2.01,2.55,3.0,3.2,2.5,2.95,3.1,2.6,3.0,3.23,2.5,3.0,2.9,2.55,3.0,3.1,2.67,3.1,3.25,2.58,2.98,3.13,2.6,1.48,2.71,1.52,2.79,1.56,2.62,1.5,-0.25,2.16,1.78,2.19,1.78,2.2,1.78,2.14,1.75,2,2,0.043392147686291516,0.3523575097232445,0.3205392730592726,0.3271032172174829,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-02-11,13:00,Getafe,Celta,3,2,H,2,0,H,11,9,4,4,16,13,0,4,1,2,0,0,2.2,3.1,3.6,2.15,3.1,3.6,2.225,3.55,3.45,2.24,3.14,3.71,2.2,3.1,3.4,2.2,3.1,3.6,2.31,3.21,3.72,2.24,3.14,3.59,2.5,1.5,2.59,1.55,2.63,1.58,2.54,1.53,-0.25,1.9,2.0,1.91,2.0,1.94,2.0,1.88,1.95,2.1,3.1,3.75,2.15,3.0,3.8,2.22,3.08,3.97,2.15,3.1,3.5,2.15,3.1,3.8,2.23,3.21,4.05,2.18,3.08,3.81,2.7,1.44,2.86,1.47,2.86,1.49,2.75,1.46,-0.25,1.85,2.05,1.88,2.06,1.88,2.09,1.84,2.02,5,1,0.04345144104161536,0.4278383773977334,0.30520954311175885,0.26695207949050775,2024.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2024-02-11,15:15,Mallorca,Vallecano,2,1,H,0,0,D,8,11,5,4,17,11,5,1,4,0,0,0,2.3,3.0,3.4,2.35,3.0,3.4,2.225,3.55,3.45,2.42,2.97,3.54,2.25,3.0,3.4,2.4,2.9,3.5,2.44,3.07,3.61,2.38,2.98,3.46,2.7,1.44,2.86,1.46,2.86,1.5,2.72,1.46,-0.25,2.04,1.89,2.04,1.88,2.04,1.92,1.99,1.85,2.5,2.75,3.4,2.5,2.75,3.4,2.51,2.81,3.65,2.3,2.88,3.4,2.5,2.8,3.4,2.55,2.89,3.65,2.49,2.8,3.5,3.5,1.3,3.45,1.34,3.6,1.43,3.32,1.33,-0.25,2.13,1.81,2.09,1.85,2.13,1.86,2.04,1.81,3,1,0.04475587806601089,0.4021686559013964,0.3211951010219206,0.27663624307668305,2024.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2024-02-11,17:30,Sevilla,Ath Madrid,1,0,H,1,0,H,10,16,6,5,8,5,2,7,2,1,0,0,3.5,3.5,2.05,3.4,3.5,2.1,2.225,3.55,3.45,3.6,3.64,2.08,3.3,3.5,2.05,3.5,3.5,2.1,3.68,3.67,2.15,3.5,3.55,2.09,1.89,2.01,1.86,2.03,1.91,2.05,1.84,1.99,0.25,2.11,1.82,2.11,1.8,2.11,1.85,2.03,1.79,3.6,3.5,2.05,3.5,3.6,2.0,3.78,3.62,2.05,3.4,3.5,2.0,3.7,3.5,2.05,3.92,3.68,2.1,3.65,3.58,2.04,1.84,2.06,1.87,2.05,1.91,2.09,1.84,2.0,0.5,1.87,2.06,1.87,2.06,1.88,2.1,1.84,2.05,1,1,0.04587332608088723,0.2731824959958762,0.2693348552072019,0.45748264879692196,2024.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-02-11,20:00,Barcelona,Granada,3,3,D,1,1,D,11,11,6,5,13,9,6,2,1,2,0,0,1.22,7.5,10.0,1.22,6.75,12.0,2.225,3.55,3.45,1.2,7.83,12.33,1.18,7.0,12.0,1.2,7.0,13.0,1.24,8.3,13.0,1.21,7.23,12.32,1.4,2.88,1.41,2.99,1.44,3.07,1.4,2.91,-2.0,2.05,1.88,2.01,1.88,2.08,1.93,1.99,1.86,1.18,8.0,13.0,1.2,7.25,13.0,1.19,8.06,14.16,1.15,7.5,13.0,1.18,7.5,15.0,1.2,8.53,17.95,1.18,7.74,14.19,1.4,2.88,1.4,3.08,1.42,3.45,1.38,3.06,-2.0,1.95,1.98,1.97,1.93,1.97,2.11,1.91,1.96,6,0,0.045927698605933154,0.7901562240805614,0.1322391467686693,0.07760462915076942,2024.0,2.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
SP1,2024-02-12,20:00,Almeria,Ath Bilbao,0,0,D,0,0,D,10,12,4,4,17,15,4,10,4,1,1,0,4.33,4.0,1.73,4.6,3.8,1.72,2.225,3.55,3.45,4.64,3.99,1.76,4.4,3.9,1.7,4.5,3.75,1.67,5.0,4.09,1.77,4.65,3.92,1.73,1.84,2.06,1.88,2.01,1.89,2.08,1.81,2.01,0.75,1.94,1.99,1.93,1.98,1.95,1.99,1.89,1.92,4.5,3.6,1.8,4.5,3.6,1.8,4.72,3.65,1.84,4.33,3.7,1.75,4.5,3.6,1.83,5.09,3.81,1.87,4.6,3.62,1.82,2.08,1.73,2.15,1.77,2.18,1.86,2.07,1.78,0.75,1.75,2.05,1.81,2.1,1.92,2.14,1.8,2.05,0,0,0.048190486338111516,0.20516668128915927,0.2433737418353548,0.5514595768754861,2024.0,2.0,0.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-02-16,20:00,Villarreal,Getafe,1,1,D,0,1,A,20,11,7,2,13,13,8,3,0,1,0,0,1.95,3.5,3.8,2.0,3.4,3.7,2.225,3.55,3.45,2.02,3.58,3.93,1.91,3.6,3.6,1.95,3.6,3.8,2.12,3.65,4.02,2.0,3.56,3.81,1.99,1.91,2.0,1.91,2.02,1.95,1.95,1.89,-0.5,2.01,1.89,2.03,1.89,2.04,1.92,2.0,1.87,2.05,3.4,3.6,2.05,3.5,3.5,2.08,3.6,3.71,1.95,3.6,3.5,2.05,3.5,3.6,2.11,3.8,3.88,2.05,3.55,3.63,1.93,1.97,1.9,2.01,1.99,2.01,1.89,1.94,-0.5,2.06,1.84,2.09,1.85,2.11,1.87,2.05,1.82,2,0,0.04336606800554432,0.47921819132548504,0.26922370299184556,0.25155810568266934,2024.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-02-17,13:00,Ath Madrid,Las Palmas,5,0,H,2,0,H,13,11,7,2,19,9,3,5,2,2,0,0,1.5,4.75,6.5,1.44,4.6,7.0,2.225,3.55,3.45,1.48,4.58,6.96,1.4,4.6,7.0,1.44,4.5,7.5,1.5,4.82,7.5,1.47,4.59,7.09,1.85,2.05,1.86,2.03,1.88,2.17,1.81,2.04,-1.25,2.09,1.81,2.1,1.83,2.11,1.88,2.03,1.83,1.45,4.33,6.5,1.47,4.33,7.0,1.48,4.45,7.75,1.4,4.6,7.0,1.45,4.4,7.5,1.5,4.7,8.0,1.46,4.43,7.36,2.02,1.88,2.03,1.88,2.06,1.97,1.94,1.88,-1.0,1.8,2.1,1.82,2.12,1.83,2.2,1.78,2.11,5,5,0.03918075614511585,0.6546234664381536,0.20965065265012767,0.13572588091171875,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-02-17,15:15,Osasuna,Cadiz,2,0,H,0,0,D,11,5,4,1,20,12,5,4,4,2,0,0,1.75,3.3,5.5,1.75,3.4,5.25,2.225,3.55,3.45,1.8,3.41,5.36,1.7,3.5,5.0,1.75,3.4,5.25,1.88,3.5,5.54,1.79,3.41,5.27,2.5,1.5,2.65,1.52,2.66,1.57,2.55,1.52,-0.75,2.07,1.83,2.08,1.83,2.1,1.88,2.04,1.81,1.8,3.25,5.25,1.82,3.25,5.0,1.81,3.42,5.43,1.75,3.3,5.0,1.75,3.4,5.25,1.88,3.44,5.6,1.8,3.34,5.24,2.6,1.48,2.67,1.52,2.72,1.53,2.61,1.5,-0.5,1.75,2.05,1.8,2.12,1.88,2.16,1.81,2.07,2,2,0.0416676705250163,0.5363123323156629,0.28152465537977606,0.18216301230456103,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-02-17,17:30,Celta,Barcelona,1,2,A,0,1,A,13,14,4,4,11,13,2,5,2,4,0,0,3.8,3.8,1.85,3.8,3.8,1.88,2.225,3.55,3.45,4.09,3.88,1.88,3.7,3.8,1.83,4.0,3.8,1.87,4.2,4.05,1.91,3.96,3.85,1.88,1.67,2.15,1.71,2.23,1.74,2.27,1.68,2.22,0.5,2.02,1.88,2.03,1.88,2.05,1.9,2.0,1.87,3.75,3.75,1.91,3.6,3.7,1.98,3.93,3.75,1.93,3.6,3.8,1.91,3.6,3.9,1.95,4.03,3.95,2.0,3.77,3.78,1.95,1.73,2.08,1.77,2.15,1.8,2.29,1.7,2.19,0.5,1.93,1.97,1.94,1.98,2.0,1.99,1.93,1.94,3,-1,0.04418040588253347,0.2418406351073214,0.24875036753895913,0.5094089973537195,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-02-17,20:00,Valencia,Sevilla,0,0,D,0,0,D,14,1,4,1,5,8,7,2,0,1,0,0,2.25,3.3,3.3,2.2,3.3,3.3,2.225,3.55,3.45,2.29,3.28,3.44,2.15,3.3,3.25,2.25,3.25,3.4,2.3,3.44,3.47,2.26,3.31,3.34,2.2,1.65,2.29,1.68,2.33,1.74,2.21,1.69,-0.25,1.95,1.95,1.96,1.94,1.97,1.98,1.92,1.92,2.25,3.2,3.4,2.25,3.1,3.4,2.31,3.17,3.58,2.2,3.2,3.25,2.25,3.2,3.4,2.36,3.26,3.68,2.28,3.16,3.47,2.4,1.53,2.53,1.58,2.54,1.61,2.44,1.57,-0.25,1.95,1.95,1.96,1.96,1.99,1.98,1.93,1.92,0,0,0.04399387733636262,0.42383186885648133,0.289383692935241,0.2867844382082778,2024.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2024-02-18,13:00,Vallecano,Real Madrid,1,1,D,1,1,D,8,11,3,4,17,7,4,10,4,3,0,1,6.0,3.75,1.62,5.25,4.0,1.63,2.225,3.55,3.45,5.43,4.12,1.64,5.5,4.0,1.57,5.75,4.0,1.6,6.0,4.27,1.67,5.49,4.07,1.63,1.88,2.02,1.87,2.03,1.9,2.05,1.84,2.0,0.75,2.08,1.82,2.1,1.83,2.12,1.83,2.06,1.78,5.0,4.0,1.67,4.8,3.9,1.68,5.37,3.92,1.69,5.0,4.0,1.6,5.0,4.1,1.65,5.5,4.1,1.7,5.15,3.97,1.67,1.75,2.05,1.82,2.09,1.83,2.2,1.77,2.09,0.75,2.03,1.9,2.02,1.9,2.06,1.92,2.01,1.84,2,0,0.041346540692814404,0.174917143678267,0.2359447466323552,0.5891381096893779,2024.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-02-18,15:15,Granada,Almeria,1,1,D,0,1,A,19,13,7,3,13,22,10,4,2,3,0,0,2.1,3.5,3.4,2.15,3.4,3.3,2.225,3.55,3.45,2.19,3.51,3.43,2.0,3.5,3.4,2.15,3.4,3.4,2.2,3.65,3.55,2.14,3.51,3.41,1.99,1.91,1.97,1.92,2.0,1.94,1.93,1.88,-0.25,1.88,2.02,1.89,2.01,1.93,2.07,1.84,2.0,2.25,3.4,3.2,2.2,3.3,3.4,2.29,3.42,3.35,2.05,3.5,3.3,2.25,3.3,3.3,2.34,3.5,3.62,2.22,3.37,3.37,2.08,1.82,2.09,1.81,2.13,1.85,2.07,1.78,-0.25,2.0,1.93,1.97,1.95,2.0,2.01,1.9,1.95,2,0,0.04544513649126247,0.4469767980312123,0.2725157686002263,0.2805074333685614,2024.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2024-02-18,17:30,Mallorca,Sociedad,1,2,A,1,1,D,4,19,1,5,12,18,3,9,7,5,1,0,3.4,2.8,2.5,3.25,2.8,2.5,2.225,3.55,3.45,3.4,2.83,2.6,3.2,2.88,2.45,3.3,2.8,2.55,3.45,2.99,2.64,3.34,2.83,2.55,3.4,1.33,3.37,1.35,3.4,1.36,3.25,1.33,0.25,1.77,2.14,1.78,2.17,1.8,2.17,1.75,2.1,3.6,2.88,2.3,3.8,2.7,2.35,3.89,2.81,2.41,3.7,2.75,2.25,3.75,2.8,2.38,3.99,2.96,2.59,3.77,2.78,2.39,3.6,1.29,3.69,1.31,3.77,1.33,3.58,1.3,0.25,1.92,2.01,1.92,2.0,1.94,2.08,1.88,1.98,3,-1,0.04491495080925256,0.28653164295612193,0.3381680874464478,0.3753002695974303,2024.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
SP1,2024-02-18,20:00,Betis,Alaves,0,0,D,0,0,D,13,13,2,4,13,9,6,8,5,2,0,0,2.1,3.3,3.75,2.05,3.3,3.75,2.225,3.55,3.45,2.15,3.31,3.75,1.95,3.4,3.7,2.1,3.3,3.7,2.16,3.54,3.82,2.1,3.34,3.7,2.2,1.65,2.25,1.7,2.27,1.75,2.19,1.69,-0.25,1.82,2.08,1.85,2.07,1.85,2.13,1.79,2.05,2.4,3.1,3.25,2.37,3.0,3.2,2.45,3.09,3.37,2.25,3.1,3.2,2.38,3.13,3.2,2.49,3.28,3.64,2.35,3.14,3.34,2.5,1.5,2.61,1.55,2.61,1.66,2.45,1.56,-0.25,2.09,1.84,2.08,1.85,2.11,2.0,1.98,1.88,0,0,0.045861944065536786,0.455309115024685,0.2862721980694128,0.25841868690590225,2024.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
SP1,2024-02-19,20:00,Ath Bilbao,Girona,3,2,H,1,0,H,14,12,7,6,16,13,3,4,1,2,0,0,1.91,3.6,4.0,1.98,3.6,3.6,2.225,3.55,3.45,1.94,3.79,3.88,1.95,3.7,3.4,1.93,3.6,3.4,2.02,3.9,4.0,1.98,3.72,3.68,1.7,2.1,1.72,2.21,1.77,2.22,1.71,2.15,-0.5,1.95,1.95,1.95,1.95,2.02,1.95,1.97,1.89,1.83,3.6,4.33,1.83,3.7,4.2,1.87,3.66,4.5,1.83,3.7,3.9,1.83,3.7,4.2,1.91,3.86,4.5,1.86,3.69,4.25,1.95,1.95,1.93,1.97,1.95,2.07,1.86,1.98,-0.5,1.85,2.05,1.88,2.05,1.9,2.11,1.86,2.01,5,1,0.04560683978636293,0.48302142433736983,0.2570920484376323,0.2598865272249979,2024.0,2.0,0.0,0,0,0,0,0,medium,0,0,0,strong,medium
SP1,2024-02-23,20:00,Sociedad,Villarreal,1,3,A,0,1,A,21,6,8,4,15,14,13,2,3,4,0,0,1.73,3.6,5.0,1.73,3.7,4.8,2.225,3.55,3.45,1.72,3.84,5.25,1.67,3.7,4.8,1.7,3.8,5.0,1.76,4.0,5.4,1.73,3.78,5.06,2.02,1.88,2.02,1.89,2.05,1.93,1.96,1.85,-0.75,1.95,1.95,1.94,1.98,1.97,2.0,1.92,1.93,1.62,4.0,5.5,1.63,3.9,5.25,1.65,4.05,5.57,1.6,3.9,5.5,1.62,4.0,5.5,1.66,4.2,5.6,1.63,4.01,5.43,1.88,2.02,1.88,2.02,1.94,2.02,1.85,1.98,-0.75,1.81,2.09,1.84,2.1,1.85,2.13,1.8,2.06,4,-2,0.04021340512921312,0.5556885531667636,0.25432306798373044,0.18998837884950612,2024.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
