Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
G1,2024-02-25,17:30,Aris,Volos NFC,2,0,H,1.0,0.0,H,18.0,2.0,8.0,2.0,7.0,19.0,6.0,1.0,2.0,6.0,0.0,0.0,1.55,4.0,6.5,1.51,4.1,6.25,1.54,3.93,6.29,1.44,4.0,5.8,1.5,3.9,6.5,1.56,4.2,6.5,1.52,3.95,6.08,2.05,1.8,2.05,1.76,2.08,1.87,1.98,1.79,-1.0,1.98,1.88,1.98,1.85,1.98,1.94,1.92,1.86,1.57,3.6,7.5,1.58,3.5,6.5,1.56,3.75,7.09,1.5,3.5,6.0,1.55,3.6,6.5,1.6,3.75,7.5,1.56,3.61,6.5,2.4,1.53,2.41,1.58,2.63,1.64,2.38,1.55,-1.0,2.05,1.8,2.05,1.82,2.16,1.82,2.04,1.77,2,2,0.07553297801465697,0.6116918312040264,0.23538521099496704,0.1529229578010066,2024.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2024-02-25,18:00,Panathinaikos,Kifisia,1,1,D,1.0,0.0,H,17.0,14.0,4.0,7.0,13.0,16.0,7.0,11.0,2.0,3.0,1.0,0.0,1.18,7.5,13.0,1.19,7.0,14.0,1.16,7.35,14.79,1.12,6.5,15.0,1.17,6.5,17.0,1.2,7.5,17.0,1.17,6.75,13.84,1.53,2.4,1.54,2.44,1.54,2.5,1.52,2.43,-2.0,1.98,1.88,1.92,1.88,2.02,1.89,1.95,1.84,1.25,6.0,10.0,1.24,5.75,11.5,1.21,6.61,12.86,1.18,5.5,12.0,1.22,5.75,12.0,1.25,6.61,13.5,1.22,5.97,11.47,1.65,2.2,1.64,2.26,1.66,2.31,1.63,2.21,-1.75,2.0,1.85,1.95,1.88,2.05,1.91,1.94,1.84,2,0,0.07510333810911862,0.7949941409391347,0.13779898442945,0.06720687463141528,2024.0,2.0,6.0,0,0,0,0,0,low,0,0,0,strong,medium
G1,2024-02-28,13:00,Asteras Tripolis,Kifisia,3,3,D,3.0,2.0,H,18.0,12.0,10.0,8.0,14.0,15.0,8.0,5.0,2.0,2.0,0.0,0.0,1.75,3.4,5.25,1.78,3.6,4.33,1.74,3.82,4.75,1.7,3.5,4.2,1.75,3.4,4.8,1.83,3.82,5.25,1.75,3.57,4.53,2.05,1.8,2.01,1.84,2.05,1.84,1.99,1.78,-0.75,2.0,1.85,1.96,1.89,2.07,1.89,1.95,1.83,1.8,3.5,4.75,1.78,3.6,4.2,1.74,3.86,4.68,1.75,3.6,4.0,1.8,3.5,4.33,1.83,3.86,4.75,1.79,3.62,4.24,1.88,1.98,1.83,2.01,1.92,2.05,1.82,1.96,-0.75,2.03,1.83,1.95,1.9,2.08,1.9,2.01,1.8,6,0,0.07229116812287817,0.5329042972804651,0.26122759670611034,0.2058681060134247,2024.0,2.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2024-02-28,13:00,Volos NFC,OFI Crete,3,1,H,1.0,1.0,D,5.0,8.0,3.0,2.0,24.0,24.0,2.0,7.0,3.0,5.0,0.0,0.0,2.5,3.2,2.9,2.5,3.25,2.75,2.58,3.12,2.97,2.4,3.2,2.6,2.5,3.1,2.88,2.6,3.3,2.97,2.5,3.15,2.83,2.15,1.67,2.24,1.67,2.25,1.75,2.16,1.67,0.0,1.78,2.1,1.8,2.07,1.87,2.11,1.78,2.03,2.7,3.2,2.8,2.55,3.1,2.75,2.65,3.08,2.93,2.45,3.25,2.62,2.55,3.0,2.88,2.7,3.25,2.93,2.58,3.08,2.79,2.25,1.62,2.26,1.65,2.28,1.7,2.22,1.63,0.0,1.85,2.0,1.83,2.03,1.94,2.03,1.82,2.01,4,2,0.07081720791968138,0.373546481174967,0.2964654612499738,0.3299880575750592,2024.0,2.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2024-02-28,15:00,Atromitos,Lamia,3,1,H,1.0,1.0,D,9.0,5.0,5.0,4.0,13.0,10.0,3.0,3.0,4.0,3.0,1.0,0.0,2.25,3.25,3.3,2.2,3.25,3.1,2.27,3.29,3.32,2.1,3.2,3.1,2.25,3.13,3.25,2.27,3.32,3.33,2.21,3.22,3.22,2.15,1.67,2.21,1.68,2.21,1.75,2.14,1.67,-0.25,1.93,1.93,1.94,1.91,2.0,1.93,1.9,1.88,2.2,3.3,3.3,2.2,3.25,3.2,2.19,3.27,3.53,2.15,3.3,3.0,2.2,3.2,3.25,2.24,3.4,3.53,2.18,3.27,3.25,2.0,1.85,1.98,1.85,2.12,1.88,2.0,1.78,-0.25,1.88,1.98,1.88,1.98,1.99,2.0,1.88,1.91,4,2,0.07360670020516569,0.4214659685863874,0.28926701570680624,0.28926701570680624,2024.0,2.0,2.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2024-02-28,15:00,Panetolikos,Olympiakos,1,2,A,1.0,0.0,H,3.0,12.0,2.0,4.0,8.0,19.0,1.0,9.0,1.0,3.0,0.0,0.0,7.5,4.75,1.4,7.5,4.8,1.37,7.09,5.14,1.4,7.5,4.75,1.3,8.0,4.6,1.36,8.5,5.3,1.4,7.34,4.88,1.36,1.67,2.15,1.73,2.13,1.74,2.2,1.68,2.14,1.25,1.98,1.88,1.93,1.92,2.14,1.92,1.96,1.83,8.5,5.0,1.36,7.5,4.8,1.37,8.47,5.29,1.34,7.5,4.75,1.33,8.5,4.8,1.33,9.0,5.29,1.38,8.06,4.89,1.35,1.67,2.15,1.66,2.25,1.73,2.27,1.65,2.19,1.5,1.8,2.05,1.79,2.07,1.83,2.13,1.78,2.04,3,-1,0.0764519324502928,0.12656373954964303,0.19036431317507782,0.6830719472752792,2024.0,2.0,2.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2024-02-28,17:00,AEK,Giannina,4,2,H,1.0,2.0,A,18.0,6.0,6.0,2.0,3.0,18.0,10.0,2.0,0.0,5.0,0.0,0.0,1.13,8.0,23.0,1.13,9.0,18.0,1.12,9.32,18.85,1.06,8.0,19.0,1.11,8.0,21.0,1.13,9.32,23.0,1.12,8.24,18.54,1.4,2.88,1.41,2.87,1.42,3.0,1.4,2.82,-2.25,1.88,1.98,1.88,1.96,1.95,1.99,1.85,1.92,1.1,10.0,21.0,1.11,9.75,21.0,1.09,10.91,27.79,1.06,9.0,21.0,1.08,9.5,23.0,1.12,10.91,27.79,1.09,9.56,22.18,1.33,3.4,1.38,2.99,1.41,3.4,1.35,3.08,-2.5,1.98,1.88,1.96,1.88,2.05,1.92,1.93,1.87,6,2,0.06815379873632299,0.8358881875563571,0.11361587015329126,0.05049594229035167,2024.0,2.0,2.0,0,0,0,0,0,low,0,0,0,strong,medium
G1,2024-02-28,18:00,Panserraikos,PAOK,0,2,A,0.0,1.0,A,9.0,14.0,3.0,5.0,12.0,12.0,1.0,6.0,3.0,1.0,2.0,0.0,13.0,6.5,1.22,12.5,6.0,1.23,15.32,6.43,1.2,13.0,5.8,1.15,13.0,5.5,1.22,15.32,6.5,1.23,13.13,6.02,1.2,1.62,2.25,1.65,2.25,1.73,2.27,1.64,2.19,1.75,2.0,1.85,1.99,1.85,2.0,2.0,1.91,1.85,9.5,5.0,1.36,8.25,5.0,1.35,9.95,5.01,1.33,10.0,5.0,1.25,9.0,4.8,1.33,11.0,5.5,1.36,9.03,5.0,1.32,1.73,2.08,1.76,2.09,1.81,2.16,1.73,2.07,1.5,1.78,2.03,1.78,2.07,1.85,2.19,1.8,2.0,2,-2,0.07560775244404083,0.0708078406157067,0.15443636998076896,0.7747557894035243,2024.0,2.0,2.0,0,0,0,0,0,medium,0,0,0,weak,strong
G1,2024-02-28,19:00,Panathinaikos,Aris,2,0,H,1.0,0.0,H,9.0,8.0,4.0,2.0,18.0,13.0,3.0,5.0,2.0,1.0,0.0,0.0,1.57,4.0,6.0,1.55,4.0,5.75,1.56,3.95,6.4,1.44,3.9,6.0,1.53,3.8,6.5,1.58,4.0,6.5,1.54,3.9,5.96,2.05,1.75,2.09,1.76,2.09,1.83,2.03,1.75,-1.0,2.0,1.85,2.02,1.84,2.02,1.9,1.97,1.82,1.53,4.2,6.5,1.49,4.0,6.75,1.52,4.11,6.76,1.44,4.0,7.0,1.5,3.9,6.5,1.53,4.2,7.0,1.49,4.02,6.65,2.05,1.75,2.03,1.81,2.12,1.86,2.03,1.76,-1.0,1.93,1.93,1.9,1.95,1.99,2.04,1.86,1.94,2,2,0.07354614066023468,0.6048651518148036,0.2388441881525122,0.15629066003268416,2024.0,2.0,2.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2024-03-03,17:30,Aris,AEK,3,3,D,1.0,1.0,D,4.0,13.0,4.0,9.0,12.0,19.0,0.0,8.0,3.0,3.0,0.0,0.0,7.5,4.33,1.45,6.75,4.2,1.46,7.62,4.43,1.41,7.0,4.2,1.4,7.5,4.2,1.44,7.62,4.5,1.47,7.11,4.28,1.43,1.95,1.9,1.94,1.86,1.99,1.91,1.92,1.84,1.0,2.08,1.73,2.13,1.71,2.14,1.81,2.09,1.73,6.5,4.2,1.5,6.75,4.2,1.46,7.94,4.43,1.43,7.0,4.2,1.4,7.0,4.2,1.44,8.5,4.5,1.5,7.41,4.32,1.42,1.98,1.88,1.97,1.87,2.02,1.92,1.92,1.84,1.25,1.73,2.08,1.74,2.13,1.83,2.19,1.77,2.02,6,0,0.0735925352037976,0.1310059184263193,0.21762899065680616,0.6513650909168744,2024.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2024-03-03,17:30,Giannina,Atromitos,1,1,D,1.0,0.0,H,12.0,8.0,4.0,4.0,19.0,16.0,8.0,2.0,1.0,1.0,0.0,1.0,2.25,3.2,3.4,2.25,3.2,3.1,2.24,3.25,3.32,2.15,3.2,3.1,2.3,3.1,3.2,2.35,3.34,3.4,2.24,3.19,3.2,2.1,1.7,2.1,1.72,2.2,1.74,2.12,1.69,-0.25,1.93,1.93,1.92,1.9,2.0,1.93,1.92,1.86,2.0,3.3,4.0,1.98,3.3,3.75,2.04,3.24,4.04,1.83,3.4,3.9,1.95,3.3,3.9,2.06,3.5,4.2,1.98,3.3,3.84,2.08,1.73,2.16,1.71,2.16,1.8,2.08,1.72,-0.5,2.05,1.8,2.04,1.82,2.09,1.9,1.99,1.82,2,0,0.07240819525302289,0.4162860498499282,0.292313715255122,0.29140023489494976,2024.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2024-03-03,17:30,Kifisia,Panetolikos,2,2,D,1.0,0.0,H,14.0,11.0,8.0,4.0,20.0,18.0,5.0,4.0,3.0,6.0,0.0,0.0,2.3,3.25,3.2,2.25,3.4,3.0,2.41,3.22,3.03,2.3,3.25,2.8,2.3,3.2,3.1,2.41,3.4,3.2,2.3,3.25,3.01,2.05,1.75,2.04,1.76,2.08,1.83,2.01,1.77,-0.25,2.0,1.85,2.06,1.78,2.06,1.87,1.97,1.81,2.05,3.3,3.8,2.05,3.25,3.5,2.1,3.21,3.88,2.1,3.3,3.1,2.05,3.2,3.6,2.15,3.4,3.88,2.08,3.22,3.59,2.05,1.75,2.06,1.78,2.16,1.84,2.05,1.74,-0.25,1.75,2.05,1.79,2.09,1.89,2.11,1.78,2.02,4,0,0.07470083000922245,0.40456152685014785,0.2863050805401046,0.3091333926097475,2024.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2024-03-03,17:30,Lamia,PAOK,0,2,A,0.0,0.0,D,4.0,17.0,2.0,8.0,13.0,12.0,1.0,8.0,2.0,2.0,0.0,0.0,9.0,4.5,1.4,7.0,5.0,1.38,7.87,4.92,1.36,7.0,4.6,1.35,8.0,4.75,1.36,9.0,5.0,1.4,7.56,4.74,1.37,1.65,2.2,1.65,2.23,1.67,2.31,1.63,2.21,1.25,1.98,1.88,1.97,1.85,2.06,1.88,1.95,1.83,9.5,5.0,1.33,8.75,5.25,1.31,9.37,5.25,1.33,9.0,5.0,1.25,9.0,5.25,1.3,10.0,5.5,1.33,9.19,5.2,1.3,1.6,2.3,1.64,2.29,1.64,2.4,1.58,2.31,1.5,1.85,2.0,1.85,2.0,1.99,2.0,1.88,1.91,2,-2,0.07317260370942336,0.12325615825257095,0.1965857713901764,0.6801580703572527,2024.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2024-03-03,17:30,OFI Crete,Panathinaikos,2,2,D,1.0,1.0,D,8.0,13.0,4.0,6.0,15.0,17.0,1.0,4.0,6.0,3.0,0.0,0.0,6.0,4.75,1.5,6.25,4.2,1.47,6.94,4.22,1.47,6.5,4.4,1.4,7.0,4.2,1.45,7.0,4.75,1.5,6.52,4.25,1.46,1.93,1.93,1.95,1.85,1.97,1.93,1.9,1.86,1.0,2.03,1.83,2.03,1.8,2.06,1.83,2.0,1.79,5.5,4.75,1.55,6.0,4.2,1.51,6.23,4.26,1.53,6.5,4.4,1.4,6.0,4.1,1.5,6.5,4.75,1.55,6.08,4.28,1.49,1.88,1.98,1.89,1.94,1.94,2.04,1.84,1.93,1.0,1.93,1.93,1.93,1.92,2.07,1.94,1.95,1.86,4,0,0.07359985762520815,0.14285977409506795,0.2191637004940807,0.6379765254108514,2024.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2024-03-03,17:30,Olympiakos,Volos NFC,3,0,H,2.0,0.0,H,28.0,4.0,15.0,0.0,21.0,7.0,9.0,0.0,3.0,2.0,0.0,1.0,1.13,8.5,19.0,1.12,9.0,19.0,1.11,9.09,22.33,1.07,8.0,23.0,1.11,8.0,23.0,1.13,9.5,26.0,1.11,8.42,20.68,1.48,2.6,1.49,2.53,1.52,2.75,1.47,2.57,-2.25,1.93,1.93,1.87,1.93,1.97,1.98,1.87,1.9,1.11,9.0,21.0,1.12,9.25,21.0,1.1,9.98,27.07,1.07,8.0,23.0,1.1,8.0,26.0,1.12,9.98,29.0,1.1,8.75,22.68,1.48,2.6,1.46,2.69,1.5,2.7,1.47,2.58,-2.25,1.9,1.95,1.86,1.98,1.94,2.01,1.85,1.93,3,3,0.06802164592633075,0.8435230730923243,0.11120078517012828,0.0452761417375474,2024.0,3.0,6.0,0,0,0,0,0,low,0,0,0,strong,weak
G1,2024-03-03,17:30,Panserraikos,Asteras Tripolis,2,1,H,1.0,1.0,D,7.0,4.0,6.0,1.0,19.0,9.0,5.0,5.0,5.0,4.0,0.0,1.0,2.25,3.3,3.3,2.15,3.3,3.2,2.2,3.3,3.36,2.15,3.25,3.1,2.25,3.2,3.2,2.25,3.4,3.36,2.19,3.25,3.24,2.15,1.67,2.2,1.66,2.22,1.72,2.17,1.66,-0.25,1.93,1.93,1.88,1.93,1.95,1.95,1.88,1.9,2.25,3.3,3.3,2.2,3.2,3.2,2.29,3.18,3.4,2.15,3.3,3.0,2.2,3.13,3.3,2.3,3.3,3.5,2.24,3.17,3.27,2.25,1.62,2.25,1.66,2.27,1.75,2.18,1.65,-0.25,1.93,1.93,1.95,1.9,1.99,1.96,1.91,1.88,3,1,0.07295528756715974,0.42557319010148287,0.2867708573299223,0.28765595256859483,2024.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2024-03-10,15:00,Lamia,AEK,0,4,A,0.0,1.0,A,2.0,20.0,0.0,7.0,14.0,13.0,1.0,12.0,4.0,1.0,0.0,0.0,9.5,5.75,1.29,10.0,5.75,1.26,11.09,5.92,1.24,11.0,5.8,1.2,11.0,5.5,1.25,11.09,6.0,1.29,10.48,5.74,1.25,1.57,2.35,1.55,2.4,1.6,2.45,1.55,2.37,1.5,2.03,1.83,2.03,1.77,2.12,1.88,2.02,1.78,15.0,6.5,1.2,13.5,6.75,1.19,18.08,7.08,1.17,15.0,7.0,1.12,17.0,6.5,1.17,18.08,7.4,1.21,15.11,6.82,1.17,1.48,2.6,1.5,2.58,1.5,2.65,1.47,2.58,2.0,1.88,1.98,1.87,1.97,1.94,2.05,1.85,1.93,4,-4,0.06963587520280878,0.08920778513543419,0.16287414428908542,0.7479180705754803,2024.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,weak,strong
G1,2024-03-10,18:30,Olympiakos,Panathinaikos,1,3,A,1.0,2.0,A,13.0,11.0,4.0,5.0,11.0,10.0,8.0,5.0,5.0,3.0,0.0,0.0,2.1,3.1,4.0,2.1,3.2,3.6,2.04,3.14,3.7,2.0,3.3,3.4,2.1,3.1,3.6,2.15,3.42,4.0,2.06,3.2,3.68,2.25,1.62,2.14,1.65,2.25,1.7,2.18,1.65,-0.25,1.78,2.1,1.75,2.03,1.83,2.11,1.75,2.03,2.15,3.25,3.6,2.1,3.3,3.3,2.05,3.37,3.54,2.05,3.4,3.2,2.1,3.25,3.5,2.21,3.5,3.75,2.08,3.32,3.49,2.0,1.85,1.91,1.86,2.02,1.9,1.94,1.83,-0.25,1.8,2.05,1.76,2.04,1.91,2.1,1.78,2.02,4,-2,0.06967602363866598,0.453816746824516,0.2921445307682822,0.2540387224072019,2024.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2024-03-10,19:00,PAOK,Aris,0,1,A,0.0,1.0,A,14.0,6.0,4.0,3.0,13.0,12.0,7.0,1.0,2.0,3.0,0.0,0.0,1.5,4.2,6.5,1.49,4.33,6.0,1.52,4.21,5.92,1.44,4.2,6.0,1.5,4.0,6.5,1.55,4.33,6.5,1.5,4.18,5.98,1.8,2.03,1.81,2.01,1.81,2.05,1.78,1.99,-1.0,1.85,2.0,1.9,1.92,1.91,2.04,1.86,1.94,1.5,4.2,7.5,1.44,4.4,6.75,1.45,4.42,7.37,1.36,4.5,7.0,1.4,4.4,7.5,1.5,4.75,8.38,1.43,4.4,7.03,1.8,2.0,1.77,2.07,1.81,2.11,1.76,2.02,-1.25,2.05,1.8,2.03,1.83,2.09,1.88,1.98,1.82,1,-1,0.07312519669499062,0.6212384805797736,0.22293246910757428,0.15582905031265223,2024.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2024-03-16,15:00,Asteras Tripolis,Volos NFC,0,2,A,0.0,0.0,D,9.0,10.0,3.0,4.0,14.0,15.0,4.0,5.0,2.0,3.0,0.0,0.0,1.95,3.4,4.2,1.95,3.4,3.75,2.04,3.34,3.9,1.85,3.3,3.8,1.95,3.2,3.9,2.1,3.44,4.2,1.97,3.31,3.83,2.2,1.65,2.25,1.66,2.25,1.69,2.17,1.66,-0.5,2.0,1.85,2.04,1.82,2.06,1.87,1.96,1.82,2.55,3.25,2.88,2.45,3.2,2.85,2.57,3.25,2.88,2.2,3.2,3.0,2.38,3.13,3.0,2.62,3.3,3.15,2.42,3.21,2.9,2.15,1.67,2.19,1.69,2.21,1.72,2.14,1.66,-0.25,2.1,1.7,2.19,1.7,2.19,1.87,2.04,1.75,2,-2,0.07082562256747238,0.47404003275611284,0.2821325874711608,0.24382737977272642,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2024-03-16,15:30,Kifisia,OFI Crete,0,0,D,0.0,0.0,D,13.0,11.0,4.0,3.0,8.0,16.0,5.0,8.0,2.0,3.0,0.0,0.0,2.88,3.2,2.6,2.7,3.3,2.5,2.78,3.21,2.69,2.6,3.25,2.45,2.7,3.2,2.55,2.88,3.38,2.69,2.7,3.21,2.57,2.05,1.75,2.06,1.78,2.08,1.87,2.01,1.77,0.0,2.0,1.85,1.96,1.89,2.02,1.92,1.95,1.84,2.2,3.3,3.4,2.25,3.2,3.2,2.25,3.16,3.52,2.2,3.25,3.0,2.25,3.2,3.13,2.29,3.4,3.55,2.21,3.19,3.27,2.03,1.83,2.02,1.83,2.08,1.89,1.98,1.78,-0.25,1.88,1.98,1.92,1.93,1.98,1.99,1.9,1.89,0,0,0.0710019084869078,0.345816723047322,0.2908738791986821,0.36330939775399596,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
G1,2024-03-16,17:30,Atromitos,Giannina,3,2,H,1.0,0.0,H,8.0,14.0,6.0,5.0,11.0,13.0,2.0,6.0,1.0,2.0,0.0,0.0,2.05,3.4,3.75,2.05,3.4,3.5,1.99,3.38,4.03,1.95,3.3,3.5,2.0,3.25,3.75,2.08,3.45,4.03,2.0,3.31,3.71,2.1,1.7,2.15,1.71,2.16,1.76,2.1,1.7,-0.5,2.0,1.85,1.99,1.86,2.08,1.9,1.98,1.8,2.3,3.3,3.25,2.25,3.2,3.1,2.31,3.06,3.5,2.2,3.2,3.0,2.3,3.1,3.2,2.34,3.3,3.5,2.28,3.13,3.21,2.2,1.65,2.25,1.66,2.25,1.71,2.16,1.65,-0.25,1.98,1.88,1.95,1.9,2.06,1.93,1.94,1.84,5,1,0.07165658260111885,0.466567376263768,0.2819138225158719,0.2515188012203601,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
G1,2024-03-16,18:00,Panetolikos,Panserraikos,3,0,H,2.0,0.0,H,15.0,7.0,10.0,1.0,15.0,22.0,3.0,4.0,3.0,3.0,0.0,0.0,2.15,3.25,3.6,2.15,3.2,3.3,2.18,3.29,3.54,2.05,3.2,3.4,2.15,3.1,3.5,2.25,3.32,3.6,2.14,3.2,3.43,2.25,1.62,2.29,1.64,2.5,1.64,2.27,1.6,-0.25,1.85,2.0,1.87,1.99,1.91,2.04,1.83,1.95,2.25,3.2,3.4,2.2,3.1,3.3,2.29,3.07,3.54,2.1,3.2,3.2,2.25,3.0,3.4,2.31,3.2,3.65,2.22,3.07,3.39,2.3,1.6,2.37,1.6,2.37,1.61,2.29,1.58,-0.25,1.93,1.93,1.93,1.92,1.97,1.98,1.88,1.9,3,3,0.0713349091305413,0.4361752012780061,0.29169216585466656,0.27213263286732736,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2024-03-30,13:00,Panserraikos,Asteras Tripolis,2,0,H,0.0,0.0,D,7.0,13.0,3.0,1.0,14.0,17.0,2.0,3.0,3.0,7.0,0.0,0.0,2.2,3.1,3.6,2.2,3.25,3.25,2.2,3.11,3.65,2.1,3.2,3.2,2.1,3.0,3.2,2.25,3.32,3.65,2.18,3.13,3.42,2.2,1.65,2.27,1.65,2.3,1.7,2.21,1.64,-0.25,1.9,1.95,1.88,1.98,1.98,2.0,1.86,1.93,2.1,3.1,3.8,2.1,3.1,3.6,2.07,3.12,4.03,2.0,3.1,3.6,2.0,3.1,3.4,2.15,3.3,4.03,2.08,3.1,3.72,2.1,1.7,2.19,1.69,2.22,1.72,2.16,1.66,-0.25,1.8,2.05,1.76,2.11,1.83,2.13,1.76,2.05,2,2,0.07060207504036242,0.4284650730879457,0.2984197633647673,0.27311516354728704,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2024-03-30,15:30,Volos NFC,Kifisia,4,1,H,3.0,1.0,H,14.0,11.0,8.0,7.0,23.0,8.0,7.0,2.0,5.0,4.0,1.0,0.0,2.25,3.3,3.3,2.15,3.3,3.3,2.33,3.19,3.26,2.15,3.2,3.1,2.1,3.1,3.1,2.33,3.4,3.3,2.23,3.22,3.21,2.1,1.7,2.21,1.68,2.21,1.73,2.12,1.69,-0.25,1.95,1.9,1.99,1.86,1.99,1.96,1.92,1.88,2.25,3.3,3.3,2.2,3.2,3.25,2.29,3.13,3.4,2.15,3.1,3.2,2.15,3.1,3.0,2.37,3.3,3.4,2.26,3.14,3.21,2.1,1.7,2.17,1.71,2.21,1.73,2.12,1.69,-0.25,1.95,1.9,1.96,1.89,2.02,1.92,1.94,1.85,5,3,0.07051597923550146,0.41889191938431863,0.2901021677723697,0.2910059128433117,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2024-03-30,17:30,Giannina,Panetolikos,1,1,D,1.0,0.0,H,10.0,11.0,4.0,4.0,16.0,20.0,3.0,2.0,1.0,1.0,0.0,0.0,2.05,3.25,4.0,2.0,3.4,3.5,2.09,3.31,3.7,1.95,3.3,3.5,1.95,3.1,3.5,2.09,3.5,4.0,2.03,3.32,3.63,2.15,1.67,2.23,1.67,2.23,1.75,2.14,1.68,-0.5,2.05,1.8,2.09,1.77,2.11,1.83,2.03,1.77,2.2,3.1,3.6,2.15,3.1,3.5,2.18,3.01,3.36,2.15,3.2,3.1,2.1,3.0,3.25,2.25,3.25,3.7,2.18,3.09,3.42,2.25,1.62,2.24,1.58,2.36,1.62,2.25,1.6,-0.25,1.85,2.0,1.86,1.88,1.91,2.06,1.85,1.93,2,0,0.06929775037944408,0.4606863123611913,0.281684703040126,0.2576289845986827,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2024-03-30,18:00,OFI Crete,Atromitos,0,0,D,0.0,0.0,D,14.0,11.0,4.0,3.0,10.0,18.0,5.0,3.0,3.0,5.0,0.0,0.0,2.0,3.5,3.75,2.05,3.4,3.4,2.04,3.44,3.71,2.0,3.3,3.4,2.0,3.25,3.25,2.13,3.5,3.75,2.02,3.39,3.55,1.95,1.9,1.96,1.88,1.97,1.92,1.92,1.85,-0.5,2.03,1.83,2.05,1.82,2.07,1.86,2.01,1.8,1.91,3.5,4.2,1.93,3.4,3.9,1.93,3.27,4.35,1.83,3.25,4.0,1.83,3.3,3.7,1.98,3.6,4.35,1.91,3.34,4.03,1.95,1.9,1.98,1.86,1.98,1.92,1.92,1.84,-0.5,1.93,1.93,1.94,1.91,1.98,1.98,1.91,1.88,0,0,0.0717248965330286,0.4619184517892167,0.27524344324903177,0.2628381049617515,2024.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
G1,2024-03-31,16:00,Panathinaikos,PAOK,2,3,A,1.0,2.0,A,16.0,10.0,8.0,7.0,5.0,16.0,6.0,4.0,1.0,6.0,1.0,0.0,2.1,3.3,3.6,2.05,3.4,3.4,2.13,3.35,3.42,2.0,3.4,3.25,2.0,3.2,3.2,2.15,3.5,3.6,2.1,3.33,3.34,2.05,1.8,2.03,1.79,2.06,1.87,1.99,1.78,-0.25,1.83,2.03,1.84,1.98,1.88,2.03,1.82,1.97,2.38,3.4,3.0,2.35,3.3,2.9,2.37,3.33,3.06,2.25,3.3,2.8,2.25,3.13,2.8,2.42,3.5,3.09,2.33,3.3,2.93,1.93,1.93,1.94,1.89,1.99,1.97,1.92,1.85,-0.25,2.05,1.8,2.04,1.82,2.09,1.85,2.02,1.78,5,-1,0.0758919740955668,0.44260063989303283,0.27911752065326395,0.27828183945370333,2024.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,medium
