Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek,is_extreme_favorite_home,is_extreme_favorite_away,is_mismatch,is_high_scoring_match,is_very_high_scoring,draw_prob_category,has_extreme_draw_odds,has_extreme_home_odds,has_extreme_away_odds,home_team_strength_category,away_team_strength_category
D2,2023-02-17,17:30,Paderborn,Kaiserslautern,1,0,H,0,0,D,13,16,6,2,8,16,3,6,0,3,0,0,1.95,3.6,3.8,1.9,3.6,3.9,1.97,3.55,3.65,2.0,3.73,3.83,1.95,3.5,3.6,1.93,3.75,3.5,2.03,3.75,3.9,1.96,3.61,3.69,1.7,2.1,1.73,2.19,1.78,2.19,1.71,2.13,-0.5,1.98,1.88,2.0,1.91,2.03,1.93,1.96,1.87,2.0,3.5,3.8,1.98,3.6,3.6,2.0,3.5,3.65,1.97,3.64,4.03,1.95,3.4,3.6,1.95,3.7,3.5,2.04,3.7,4.05,1.98,3.55,3.7,1.8,2.0,1.79,2.1,1.93,2.12,1.79,2.01,-0.5,2.0,1.85,1.97,1.93,2.04,1.94,1.98,1.86,1,1,0.05821510190906087,0.48213645856331594,0.26176937916457044,0.2560941622721136,2023.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2023-02-18,12:00,Greuther Furth,Fortuna Dusseldorf,2,1,H,1,0,H,14,15,4,3,12,11,5,4,1,5,0,1,2.3,3.3,3.2,2.37,3.2,3.0,2.35,3.25,3.1,2.43,3.39,3.12,2.3,3.2,3.0,2.3,3.25,3.0,2.45,3.44,3.2,2.36,3.28,3.02,2.0,1.85,2.01,1.88,2.05,1.89,1.97,1.83,-0.25,2.05,1.8,2.08,1.84,2.1,1.85,2.03,1.8,2.38,3.3,3.0,2.35,3.3,3.0,2.35,3.3,3.0,2.39,3.41,3.16,2.3,3.2,3.0,2.3,3.25,3.0,2.41,3.41,3.16,2.35,3.29,3.03,1.98,1.88,2.0,1.89,2.08,1.9,1.98,1.82,-0.25,2.02,1.83,2.05,1.86,2.08,1.87,2.02,1.82,3,1,0.05973269015437932,0.39984499628636944,0.28769335098653404,0.31246165272709664,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,medium
D2,2023-02-18,12:00,Magdeburg,St Pauli,1,2,A,1,0,H,12,19,4,3,9,10,3,9,2,1,0,0,3.2,3.6,2.15,3.1,3.6,2.15,3.1,3.6,2.2,3.41,3.67,2.16,3.2,3.4,2.1,3.2,3.6,2.1,3.41,3.74,2.2,3.23,3.59,2.13,1.67,2.15,1.72,2.21,1.75,2.25,1.68,2.17,0.25,2.0,1.85,2.03,1.88,2.04,1.9,1.98,1.86,3.4,3.6,2.05,3.3,3.6,2.1,3.3,3.6,2.1,3.59,3.66,2.1,3.2,3.4,2.1,3.3,3.6,2.05,3.59,3.75,2.13,3.36,3.59,2.07,1.65,2.2,1.7,2.24,1.73,2.25,1.67,2.18,0.5,1.77,2.02,1.83,2.1,1.85,2.14,1.78,2.06,3,-1,0.057632623328357724,0.29272690383312344,0.263372673922281,0.44390042224459564,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-02-18,12:00,Regensburg,Hannover,1,1,D,1,0,H,19,14,10,6,14,11,9,6,4,2,0,0,2.88,3.3,2.5,2.8,3.4,2.45,2.8,3.4,2.5,2.91,3.47,2.53,2.75,3.25,2.45,2.75,3.4,2.45,2.91,3.48,2.53,2.81,3.37,2.46,1.9,1.95,1.91,1.98,1.94,1.99,1.87,1.92,0.0,2.05,1.8,2.1,1.82,2.1,1.85,2.05,1.79,3.0,3.3,2.4,2.87,3.3,2.45,2.9,3.3,2.45,3.0,3.42,2.49,2.88,3.2,2.4,2.8,3.4,2.38,3.03,3.42,2.5,2.92,3.31,2.43,1.95,1.9,1.94,1.94,2.03,1.94,1.96,1.84,0.0,2.05,1.75,2.15,1.78,2.16,1.8,2.11,1.75,2,0,0.05911185620615722,0.33600972742932417,0.2801742831087243,0.38381598946195156,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-02-18,19:30,Hansa Rostock,Darmstadt,0,1,A,0,0,D,14,17,0,7,12,6,9,5,0,1,0,0,3.5,3.4,2.1,3.5,3.4,2.1,3.45,3.4,2.1,3.69,3.39,2.16,3.6,3.2,2.05,3.4,3.4,2.1,3.75,3.46,2.16,3.52,3.35,2.1,2.02,1.83,2.06,1.84,2.06,1.87,1.99,1.82,0.25,2.02,1.83,2.06,1.85,2.1,1.85,2.03,1.8,3.1,3.25,2.3,3.1,3.2,2.35,3.1,3.2,2.35,3.23,3.28,2.42,3.1,3.1,2.3,3.0,3.3,2.3,3.32,3.34,2.42,3.13,3.21,2.34,2.1,1.7,2.15,1.76,2.19,1.8,2.11,1.72,0.25,1.8,2.05,1.85,2.06,1.87,2.09,1.83,2.02,1,-1,0.058788847967952584,0.2683168694458217,0.28193294938784846,0.4497501811663297,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-02-19,12:30,Hamburg,Bielefeld,2,1,H,1,0,H,10,11,4,5,10,16,2,4,2,3,0,0,1.5,4.33,6.5,1.49,4.6,6.0,1.5,4.6,6.0,1.5,4.67,6.6,1.44,4.33,6.5,1.45,4.6,6.0,1.5,4.75,6.6,1.48,4.55,6.18,1.53,2.4,1.56,2.54,1.57,2.55,1.53,2.45,-1.25,2.0,1.85,2.06,1.85,2.06,1.89,2.01,1.83,1.55,4.33,5.75,1.55,4.4,5.5,1.5,4.4,6.25,1.56,4.54,5.86,1.5,4.2,6.0,1.53,4.4,5.25,1.57,4.77,6.25,1.53,4.42,5.59,1.5,2.5,1.52,2.64,1.56,2.75,1.51,2.53,-1.0,1.9,1.95,1.91,1.99,1.94,2.11,1.87,1.97,3,1,0.05726819319052323,0.6390768965031342,0.207875561939481,0.1530475415573849,2023.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2023-02-19,12:30,Heidenheim,Nurnberg,5,0,H,3,0,H,17,6,7,2,8,8,5,5,0,1,0,1,1.85,3.5,4.33,1.87,3.5,4.2,1.9,3.55,4.2,1.93,3.45,4.53,1.85,3.3,4.2,1.83,3.6,4.1,1.95,3.6,4.53,1.89,3.44,4.2,2.02,1.83,2.07,1.83,2.07,1.87,2.01,1.8,-0.5,1.88,1.98,1.93,1.98,1.94,2.05,1.89,1.95,1.91,3.3,4.2,1.93,3.3,4.2,1.9,3.35,4.3,1.96,3.35,4.54,1.83,3.25,4.33,1.91,3.3,4.1,1.96,3.54,4.54,1.91,3.3,4.3,2.15,1.67,2.2,1.73,2.26,1.81,2.14,1.7,-0.5,1.9,1.95,1.96,1.94,1.97,1.99,1.91,1.92,5,5,0.05789344161437193,0.5001453911020646,0.2747891829020064,0.22506542599592902,2023.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2023-02-19,12:30,Sandhausen,Karlsruhe,0,3,A,0,1,A,7,17,0,8,13,13,4,6,0,2,0,0,3.25,3.3,2.25,3.1,3.3,2.3,3.1,3.35,2.3,3.23,3.35,2.38,3.1,3.2,2.25,3.1,3.3,2.25,3.25,3.47,2.38,3.11,3.31,2.3,1.95,1.9,1.97,1.92,1.99,1.95,1.91,1.89,0.25,1.85,2.0,1.87,2.04,1.92,2.05,1.85,1.97,3.3,3.4,2.2,3.3,3.4,2.2,3.3,3.35,2.2,3.47,3.42,2.23,3.2,3.2,2.2,3.25,3.3,2.2,3.47,3.51,2.26,3.29,3.35,2.2,1.9,1.95,1.93,1.95,1.96,2.0,1.91,1.89,0.25,1.95,1.9,1.99,1.92,2.0,1.96,1.94,1.9,3,-3,0.058440820681158634,0.30378968958623465,0.28543381710368265,0.41077649331008254,2023.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-02-24,17:30,Fortuna Dusseldorf,Braunschweig,3,1,H,2,0,H,13,18,7,4,14,17,6,3,3,4,0,0,1.62,4.0,5.5,1.62,4.1,5.25,1.63,3.95,5.25,1.63,4.2,5.51,1.57,3.9,5.25,1.6,4.1,5.0,1.64,4.3,5.51,1.61,4.09,5.23,1.67,2.15,1.7,2.23,1.71,2.25,1.67,2.18,-1.0,2.05,1.8,2.08,1.84,2.11,1.84,2.04,1.8,1.62,4.0,5.25,1.6,4.2,5.25,1.63,4.0,5.25,1.63,4.26,5.43,1.57,3.9,5.25,1.57,4.2,5.0,1.66,4.35,5.55,1.61,4.11,5.17,1.62,2.25,1.65,2.34,1.72,2.34,1.66,2.21,-1.0,2.02,1.83,2.06,1.85,2.12,1.9,2.03,1.81,4,2,0.056821378838606496,0.5877227929519534,0.23135298206666138,0.18092422498138527,2023.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2023-02-24,17:30,Karlsruhe,Regensburg,1,0,H,1,0,H,16,15,4,4,14,12,2,4,2,5,0,0,1.8,3.75,4.33,1.8,3.7,4.33,1.83,3.65,4.2,1.81,3.84,4.59,1.78,3.5,4.33,1.75,3.8,4.2,1.83,3.85,4.59,1.79,3.71,4.36,1.8,2.0,1.82,2.06,1.83,2.09,1.78,2.03,-0.75,2.02,1.83,2.05,1.86,2.08,1.88,2.01,1.83,1.73,3.8,4.75,1.78,3.75,4.33,1.83,3.65,4.2,1.79,3.87,4.71,1.75,3.5,4.4,1.7,3.9,4.4,1.85,3.95,4.82,1.77,3.77,4.41,1.75,2.05,1.82,2.07,1.83,2.11,1.78,2.03,-0.75,1.98,1.88,2.01,1.89,2.04,1.97,1.99,1.85,1,1,0.057558795017973674,0.5282535784382563,0.25487167261576243,0.21687474894598135,2023.0,2.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2023-02-25,12:00,Holstein Kiel,Paderborn,1,1,D,0,1,A,18,7,6,3,8,10,4,3,1,2,0,0,2.8,3.8,2.3,2.65,3.75,2.4,2.75,3.65,2.4,2.79,3.88,2.43,2.75,3.5,2.3,2.7,3.8,2.3,2.82,4.05,2.43,2.71,3.74,2.36,1.53,2.4,1.58,2.5,1.58,2.55,1.53,2.46,0.25,1.8,2.05,1.79,2.12,1.84,2.14,1.77,2.08,2.55,3.6,2.63,2.55,3.5,2.6,2.65,3.6,2.5,2.66,3.77,2.59,2.55,3.4,2.55,2.45,3.7,2.55,2.7,3.77,2.73,2.57,3.63,2.56,1.67,2.15,1.64,2.36,1.71,2.51,1.62,2.28,0.0,1.88,1.98,1.98,1.93,1.99,2.03,1.93,1.91,2,0,0.06011218274060748,0.3480798504578545,0.2522182873638464,0.39970186217829906,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-02-25,12:00,Kaiserslautern,Greuther Furth,3,1,H,1,0,H,14,14,6,2,13,10,2,7,3,3,0,1,2.5,3.2,2.88,2.55,3.3,2.75,2.5,3.3,2.85,2.55,3.42,2.92,2.45,3.2,2.75,2.45,3.3,2.8,2.56,3.45,2.92,2.49,3.29,2.82,2.05,1.75,2.07,1.83,2.11,1.83,2.03,1.78,0.0,1.77,2.1,1.83,2.1,1.85,2.13,1.79,2.05,2.3,3.2,3.2,2.3,3.2,3.2,2.3,3.2,3.25,2.36,3.3,3.33,2.25,3.1,3.2,2.25,3.3,3.1,2.5,3.31,3.4,2.31,3.21,3.2,2.15,1.67,2.23,1.71,2.33,1.75,2.21,1.66,-0.25,2.0,1.85,2.01,1.89,2.04,1.92,1.97,1.86,4,2,0.06016772256198033,0.3788140472078296,0.28670120898100176,0.3344847438111687,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-02-25,12:00,Nurnberg,Sandhausen,1,0,H,0,0,D,7,8,4,1,13,23,1,2,1,3,0,0,1.95,3.5,4.0,1.93,3.5,3.9,1.95,3.45,3.95,1.93,3.57,4.29,1.91,3.3,3.9,1.87,3.5,4.0,1.95,3.57,4.29,1.92,3.45,4.01,2.1,1.7,2.11,1.79,2.25,1.79,2.09,1.73,-0.5,1.9,1.95,1.93,1.97,1.95,2.0,1.92,1.92,1.85,3.6,4.2,1.88,3.4,4.33,1.9,3.4,4.3,1.85,3.57,4.72,1.85,3.2,4.33,1.83,3.4,4.33,1.95,3.6,4.75,1.87,3.42,4.36,2.08,1.73,2.14,1.76,2.25,1.78,2.14,1.7,-0.5,1.83,2.02,1.85,2.06,1.9,2.07,1.86,1.98,1,1,0.060064964400592835,0.4913220895172546,0.27343142373134166,0.2352464867514037,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2023-02-25,19:30,Darmstadt,Hamburg,1,1,D,0,1,A,12,13,6,2,9,19,6,5,1,5,0,0,2.55,3.75,2.5,2.7,3.5,2.45,2.65,3.4,2.6,2.72,3.71,2.56,2.7,3.4,2.4,2.63,3.6,2.45,2.73,3.75,2.6,2.66,3.56,2.48,1.67,2.15,1.66,2.33,1.7,2.33,1.64,2.24,0.0,2.0,1.85,2.01,1.89,2.08,1.9,1.98,1.85,2.45,3.75,2.55,2.5,3.5,2.65,2.55,3.5,2.65,2.55,3.68,2.75,2.38,3.5,2.7,2.45,3.6,2.63,2.68,3.78,2.89,2.5,3.53,2.67,1.62,2.25,1.65,2.34,1.77,2.39,1.67,2.2,0.0,1.83,2.02,1.88,2.03,1.93,2.13,1.86,1.97,2,0,0.06006453248016741,0.3546386452006812,0.2649828079308461,0.38037854686847267,2023.0,2.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-02-26,12:30,Bielefeld,Heidenheim,0,1,A,0,0,D,14,4,4,3,9,14,6,0,3,2,0,0,2.88,3.5,2.4,2.95,3.4,2.35,2.95,3.35,2.4,3.12,3.41,2.42,2.9,3.3,2.3,2.9,3.4,2.3,3.12,3.6,2.45,2.96,3.37,2.36,1.85,2.0,1.92,1.97,1.97,2.05,1.86,1.93,0.25,1.8,2.05,1.85,2.07,1.86,2.12,1.81,2.03,2.8,3.4,2.55,2.8,3.25,2.55,2.8,3.3,2.5,2.9,3.29,2.64,2.8,3.1,2.5,2.75,3.3,2.45,3.18,3.4,2.64,2.89,3.23,2.49,2.05,1.75,2.1,1.79,2.19,1.81,2.08,1.74,0.0,2.02,1.83,2.05,1.86,2.2,1.88,2.07,1.78,1,-1,0.05830255644167015,0.31922613791442567,0.28038853656578633,0.40038532551978817,2023.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-02-26,12:30,Hannover,Magdeburg,1,2,A,0,0,D,18,17,6,6,18,8,8,6,5,3,1,0,2.0,4.0,3.4,1.93,3.8,3.6,2.0,3.8,3.35,1.98,3.99,3.65,1.95,3.6,3.4,1.95,3.75,3.4,2.02,4.0,3.65,1.96,3.82,3.46,1.6,2.3,1.63,2.39,1.64,2.39,1.6,2.31,-0.5,1.98,1.88,1.98,1.93,2.02,1.93,1.97,1.86,2.05,3.8,3.2,2.05,3.8,3.25,2.05,3.8,3.3,2.1,3.94,3.37,2.0,3.7,3.2,2.05,3.9,3.1,2.11,4.0,3.53,2.02,3.84,3.31,1.5,2.5,1.55,2.58,1.57,2.6,1.52,2.49,-0.5,2.1,1.77,2.09,1.82,2.12,1.89,2.03,1.81,3,-1,0.061001527385157406,0.4808702612238958,0.24672924397875282,0.2724004947973514,2023.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2023-02-26,12:30,St Pauli,Hansa Rostock,1,0,H,1,0,H,16,10,7,2,12,20,4,4,2,5,0,0,1.8,3.6,4.75,1.75,3.7,4.75,1.8,3.65,4.5,1.78,3.66,5.13,1.75,3.5,4.4,1.73,3.75,4.4,1.8,3.8,5.13,1.76,3.62,4.65,1.98,1.88,2.0,1.89,2.0,1.94,1.93,1.86,-0.75,2.0,1.85,2.02,1.88,2.04,1.91,2.0,1.84,1.67,3.6,5.75,1.68,3.6,5.5,1.7,3.65,5.25,1.67,3.78,5.94,1.63,3.5,5.5,1.65,3.7,5.25,1.73,3.85,5.94,1.67,3.63,5.48,2.05,1.75,2.09,1.8,2.16,1.83,2.07,1.74,-0.75,1.85,2.0,1.88,2.04,1.89,2.07,1.85,1.98,1,1,0.059478675545330484,0.5362843361518023,0.26073492586385966,0.20298073798433802,2023.0,2.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2023-03-03,17:30,Magdeburg,Kaiserslautern,2,0,H,1,0,H,21,12,10,5,14,16,4,2,4,4,0,0,2.8,3.5,2.4,2.8,3.5,2.4,2.8,3.5,2.45,2.86,3.63,2.48,2.75,3.3,2.4,2.7,3.6,2.38,2.86,3.63,2.5,2.78,3.5,2.43,1.7,2.1,1.72,2.21,1.78,2.21,1.71,2.12,0.0,2.1,1.77,2.11,1.82,2.17,1.82,2.06,1.79,2.75,3.5,2.45,2.8,3.5,2.4,2.8,3.5,2.4,2.84,3.61,2.51,2.75,3.4,2.35,2.7,3.5,2.4,2.84,3.65,2.51,2.77,3.52,2.42,1.7,2.1,1.71,2.23,1.77,2.28,1.69,2.16,0.0,2.05,1.8,2.08,1.84,2.12,1.85,2.05,1.79,2,2,0.056949149674969,0.3403306869838018,0.2703198028042768,0.3893495102119213,2023.0,3.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-03-03,17:30,Paderborn,St Pauli,1,2,A,0,2,A,18,12,5,6,13,8,5,1,4,2,1,0,2.45,3.3,2.9,2.45,3.3,2.85,2.45,3.35,2.85,2.55,3.32,2.99,2.35,3.4,2.8,2.38,3.5,2.75,2.55,3.6,2.99,2.44,3.35,2.86,1.95,1.9,1.98,1.91,1.98,2.02,1.87,1.93,0.0,1.77,2.1,1.81,2.12,1.82,2.13,1.78,2.07,2.5,3.3,2.8,2.45,3.3,2.87,2.45,3.3,2.85,2.58,3.24,3.0,2.35,3.25,2.88,2.38,3.4,2.8,2.61,3.6,3.08,2.46,3.27,2.9,1.95,1.9,2.0,1.89,2.01,1.94,1.91,1.89,0.0,1.8,2.05,1.82,2.11,1.85,2.16,1.77,2.09,3,-1,0.05799387791068744,0.387370923528508,0.28214479206255505,0.3304842844089369,2023.0,3.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-03-04,12:00,Hamburg,Nurnberg,3,0,H,1,0,H,17,15,7,4,12,12,4,4,2,1,0,0,1.57,4.0,5.5,1.58,4.2,5.5,1.6,4.2,5.25,1.62,4.2,5.74,1.57,4.0,5.25,1.57,4.2,5.0,1.62,4.4,5.75,1.58,4.16,5.38,1.67,2.15,1.68,2.28,1.72,2.33,1.66,2.2,-1.0,2.0,1.85,2.06,1.85,2.06,1.91,1.99,1.85,1.45,4.2,6.5,1.51,4.33,6.0,1.55,4.2,5.75,1.51,4.47,6.83,1.44,4.2,6.5,1.5,4.33,5.75,1.55,4.6,6.83,1.51,4.33,6.04,1.65,2.2,1.67,2.31,1.67,2.35,1.65,2.23,-1.0,1.83,2.02,1.85,2.07,1.9,2.08,1.86,1.98,3,3,0.05916961373763385,0.5975543333155338,0.22695573236503447,0.17548993431943188,2023.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2023-03-04,12:00,Regensburg,Fortuna Dusseldorf,0,1,A,0,0,D,10,15,4,3,15,16,4,3,2,1,0,0,3.3,3.5,2.15,3.3,3.4,2.15,3.25,3.4,2.2,3.47,3.42,2.23,3.3,3.3,2.1,3.2,3.4,2.15,3.47,3.55,2.23,3.31,3.38,2.16,1.9,1.95,1.93,1.95,1.93,1.99,1.87,1.92,0.25,1.98,1.88,1.99,1.92,2.01,1.94,1.96,1.87,3.25,3.5,2.2,3.4,3.4,2.1,3.45,3.4,2.15,3.37,3.48,2.25,3.4,3.25,2.1,3.25,3.5,2.1,3.5,3.54,2.25,3.36,3.39,2.16,1.93,1.93,1.93,1.95,1.95,2.0,1.89,1.91,0.25,1.95,1.9,1.97,1.93,2.07,1.93,1.97,1.86,1,-1,0.06093575475402102,0.28476258083640815,0.2788651309374293,0.4363722882261625,2023.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-03-04,12:00,Sandhausen,Holstein Kiel,1,1,D,0,0,D,15,11,5,6,8,14,9,4,3,1,0,0,3.3,3.6,2.1,3.3,3.5,2.1,3.2,3.55,2.15,3.55,3.7,2.1,3.2,3.4,2.1,3.3,3.6,2.05,3.55,3.7,2.19,3.32,3.56,2.1,1.85,2.0,1.83,2.05,1.89,2.05,1.81,1.99,0.25,2.05,1.8,2.1,1.83,2.1,1.88,2.02,1.82,3.8,3.75,1.91,4.0,3.5,1.9,3.95,3.6,1.9,4.1,3.8,1.92,3.9,3.3,1.91,3.8,3.6,1.9,4.1,3.8,2.1,3.83,3.59,1.94,1.88,1.98,1.88,2.0,2.02,2.03,1.89,1.9,0.5,1.98,1.88,1.99,1.92,2.01,2.09,1.91,1.92,2,0,0.05829417187207886,0.284613510385576,0.26542608271913265,0.4499604068952915,2023.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-03-04,19:30,Heidenheim,Darmstadt,1,0,H,0,0,D,17,10,4,2,18,11,9,2,3,1,1,0,2.4,3.4,2.8,2.4,3.4,2.87,2.45,3.35,2.85,2.48,3.52,2.94,2.4,3.25,2.8,2.4,3.4,2.8,2.48,3.52,2.94,2.43,3.4,2.83,1.95,1.9,1.95,1.93,2.04,1.95,1.92,1.88,0.0,1.77,2.1,1.8,2.14,1.83,2.14,1.77,2.07,2.3,3.25,3.0,2.37,3.2,3.1,2.35,3.2,3.1,2.43,3.32,3.2,2.35,3.1,3.0,2.38,3.2,3.0,2.45,3.32,3.36,2.36,3.22,3.08,2.1,1.7,2.17,1.75,2.25,1.83,2.13,1.7,-0.25,2.02,1.83,2.06,1.85,2.09,1.88,2.02,1.82,1,1,0.05899717126304349,0.38859653728257043,0.2777322310578372,0.33367123165959234,2023.0,3.0,5.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-03-05,12:30,Braunschweig,Bielefeld,3,3,D,2,3,A,21,11,6,7,14,18,7,1,2,2,0,0,2.45,3.5,2.8,2.45,3.4,2.75,2.45,3.4,2.8,2.61,3.52,2.78,2.45,3.25,2.75,2.5,3.3,2.75,2.61,3.52,2.85,2.48,3.4,2.76,1.88,1.98,1.87,2.02,1.96,2.02,1.85,1.95,0.0,1.83,2.02,1.89,2.02,1.89,2.09,1.82,2.01,2.63,3.4,2.7,2.6,3.3,2.65,2.6,3.35,2.7,2.72,3.36,2.76,2.6,3.2,2.6,2.6,3.3,2.63,2.75,3.45,2.8,2.62,3.29,2.68,1.98,1.88,2.0,1.88,2.06,1.9,1.97,1.83,0.0,1.9,1.95,1.94,1.96,1.98,1.99,1.9,1.93,6,0,0.059662294090146784,0.3805229351845844,0.2775579056640498,0.3419191591513657,2023.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-03-05,12:30,Greuther Furth,Hannover,1,1,D,0,0,D,15,15,2,4,14,19,4,5,4,2,0,0,1.91,3.75,3.8,1.93,3.6,3.8,1.97,3.65,3.65,1.95,3.7,4.04,1.91,3.5,3.7,1.87,3.7,3.75,1.98,3.75,4.1,1.93,3.6,3.79,1.8,2.0,1.83,2.06,1.88,2.06,1.8,2.0,-0.5,1.9,1.95,1.95,1.95,1.98,2.01,1.92,1.91,1.8,4.0,4.2,1.82,3.7,4.2,1.83,3.75,4.1,1.85,3.74,4.54,1.8,3.5,4.2,1.8,3.7,4.1,1.85,4.0,4.54,1.81,3.72,4.21,1.7,2.1,1.78,2.12,1.82,2.2,1.75,2.07,-0.75,2.02,1.83,2.09,1.82,2.13,1.88,2.05,1.81,2,0,0.05976473554774797,0.48891484840558,0.2621126826174359,0.248972468976984,2023.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2023-03-05,12:30,Hansa Rostock,Karlsruhe,0,2,A,0,2,A,14,11,4,6,7,11,6,5,1,2,0,0,2.75,3.3,2.55,2.8,3.3,2.5,2.8,3.25,2.55,2.95,3.37,2.55,2.8,3.2,2.45,2.8,3.3,2.45,2.95,3.37,2.55,2.82,3.28,2.5,2.05,1.75,2.08,1.81,2.11,1.81,2.04,1.77,0.0,2.05,1.8,2.11,1.82,2.13,1.87,2.03,1.8,2.7,3.4,2.55,2.75,3.25,2.6,2.7,3.3,2.6,2.8,3.3,2.72,2.7,3.2,2.55,2.7,3.2,2.6,2.86,3.4,2.72,2.72,3.25,2.59,2.0,1.85,2.03,1.86,2.08,1.88,1.99,1.81,0.0,1.93,1.93,1.98,1.93,2.0,1.97,1.95,1.89,2,-2,0.05948797785850202,0.33469934203007395,0.2877598001600026,0.3775408578099234,2023.0,3.0,6.0,0,0,0,0,0,medium,0,0,0,medium,strong
D2,2023-03-10,17:30,Kaiserslautern,Sandhausen,2,2,D,1,1,D,10,7,5,2,13,16,8,5,1,3,0,0,1.7,3.8,4.75,1.71,3.7,5.0,1.73,3.65,4.9,1.71,3.85,5.32,1.7,3.5,5.0,1.67,3.8,4.8,1.76,3.85,5.32,1.7,3.69,4.91,1.95,1.9,1.97,1.91,2.0,1.92,1.92,1.87,-0.75,1.9,1.95,1.93,1.97,2.0,2.0,1.91,1.93,1.8,3.75,4.5,1.77,3.6,4.6,1.8,3.55,4.5,1.81,3.64,4.94,1.73,3.4,4.75,1.75,3.7,4.4,1.81,3.8,5.25,1.76,3.59,4.66,2.02,1.83,2.04,1.86,2.11,1.9,1.96,1.83,-0.75,2.02,1.83,2.07,1.85,2.07,1.98,2.0,1.83,4,0,0.06290399192478802,0.5534227913213737,0.254964429606053,0.19161277907257337,2023.0,3.0,4.0,0,0,0,0,0,medium,0,0,0,strong,medium
D2,2023-03-10,17:30,Nurnberg,Braunschweig,2,0,H,0,0,D,17,7,7,3,6,16,5,3,2,4,0,0,2.4,3.3,3.0,2.37,3.3,3.0,2.45,3.3,2.9,2.44,3.38,3.1,2.35,3.2,2.9,2.38,3.3,2.9,2.49,3.42,3.1,2.37,3.28,2.98,2.05,1.8,2.07,1.83,2.12,1.85,2.0,1.79,-0.25,2.05,1.8,2.09,1.83,2.13,1.84,2.04,1.8,2.25,3.3,3.25,2.3,3.25,3.2,2.35,3.3,3.05,2.36,3.24,3.39,2.25,3.1,3.25,2.25,3.3,3.1,2.36,3.32,3.45,2.3,3.19,3.21,2.15,1.67,2.22,1.71,2.28,1.74,2.14,1.69,-0.25,2.0,1.85,2.01,1.9,2.05,1.91,1.98,1.86,2,2,0.06238944684918768,0.3971621984023144,0.2869739055528919,0.31586389604479376,2023.0,3.0,4.0,0,0,0,0,0,medium,0,0,0,medium,strong
