ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,TotalGoals,GoalDifference,Overround,prob_home_market,prob_draw_market,prob_away_market,Year,Month,DayOfWeek
T1,2025-02-02,10:30,Ad. Demirspor,Kasimpasa,3,5,A,1.0,1.0,D,11.0,14.0,7.0,7.0,13.0,11.0,5.0,4.0,2.0,2.0,0.0,0.0,3.9,3.8,1.75,3.9,3.9,1.78,4.2,3.9,1.75,4.15,3.96,1.79,4.0,3.9,1.8,4.22,4.17,1.82,4.22,4.17,1.84,4.03,3.94,1.78,4.0,4.1,1.84,1.57,2.35,1.58,2.39,1.58,2.48,1.54,2.38,1.59,2.5,0.75,1.83,2.03,1.84,2.02,1.88,2.05,1.83,1.99,1.83,2.08,3.6,3.8,1.85,3.6,3.9,1.85,4.0,3.6,1.73,4.08,3.76,1.91,3.5,3.9,1.85,3.77,3.93,1.88,4.7,4.13,1.95,3.92,3.83,1.84,4.1,4.1,1.92,1.5,2.5,1.53,2.53,1.53,2.77,1.49,2.54,1.55,2.78,0.5,1.95,1.9,1.99,1.92,2.08,1.98,1.95,1.87,2.06,1.93,8,-2,0.06374381722435074,0.2332694712753785,0.23859796173598358,0.5281325669886379,2025.0,2.0,6.0
T1,2025-02-02,13:00,Goztep,Alanyaspor,0,1,A,0.0,1.0,A,25.0,8.0,9.0,3.0,15.0,10.0,7.0,3.0,3.0,2.0,0.0,0.0,1.7,3.5,4.33,1.73,3.7,4.4,1.7,3.8,4.75,1.73,3.81,4.7,1.75,3.6,4.4,1.8,3.93,4.63,1.8,3.93,4.75,1.73,3.75,4.52,1.74,3.75,5.3,1.9,1.95,1.9,1.93,1.94,1.98,1.88,1.91,1.87,1.98,-0.75,1.98,1.88,1.97,1.88,2.04,1.92,1.95,1.85,1.93,1.9,1.5,3.8,5.5,1.55,4.1,5.75,1.5,3.8,5.5,1.56,4.15,6.49,1.55,4.0,5.8,1.58,4.01,5.81,1.58,4.2,6.49,1.54,4.06,5.92,1.61,4.2,7.0,1.83,2.03,1.85,2.05,1.87,2.05,1.8,2.0,1.88,2.1,-1.0,1.93,1.93,1.97,1.93,1.97,1.97,1.94,1.9,2.0,1.95,1,-1,0.06594028680068886,0.5422767947122414,0.250170361293914,0.2075528439938446,2025.0,2.0,6.0
T1,2025-02-02,16:00,Fenerbahce,Rizespor,3,2,H,1.0,2.0,A,36.0,6.0,10.0,4.0,9.0,16.0,10.0,1.0,4.0,6.0,0.0,2.0,1.36,4.75,8.5,1.33,5.25,8.0,1.3,5.5,8.5,1.32,5.56,8.33,1.35,5.0,8.0,1.36,5.6,8.8,1.36,5.6,8.85,1.33,5.26,8.22,1.35,6.0,9.0,1.53,2.4,1.53,2.54,1.53,2.63,1.5,2.48,1.55,2.56,-1.5,1.95,1.9,1.94,1.91,2.0,1.94,1.95,1.88,1.94,1.96,1.33,4.75,9.0,1.36,5.0,7.5,1.3,5.5,8.0,1.34,5.61,8.82,1.36,4.8,7.5,1.34,4.84,9.85,1.36,5.63,9.85,1.34,5.25,8.28,1.36,5.8,10.0,1.5,2.5,1.55,2.57,1.57,2.63,1.51,2.51,1.56,2.7,-1.5,2.0,1.85,2.03,1.88,2.05,1.92,1.98,1.86,2.07,1.93,5,1,0.06364826890573005,0.7068875315536837,0.17873772185672993,0.11437474658958628,2025.0,2.0,6.0
T1,2025-02-03,17:00,Gaziantep,Galatasaray,0,1,A,0.0,1.0,A,17.0,16.0,4.0,7.0,15.0,16.0,7.0,8.0,4.0,5.0,0.0,0.0,6.5,4.5,1.4,6.5,5.0,1.4,7.0,5.0,1.33,7.7,5.03,1.37,6.5,5.0,1.4,7.29,5.44,1.42,7.7,5.44,1.42,7.06,5.04,1.38,6.0,4.2,1.32,1.4,2.88,1.4,2.92,1.4,3.0,1.37,2.91,1.76,2.06,1.25,2.03,1.83,2.07,1.78,2.07,1.85,2.01,1.8,1.94,1.96,6.5,4.33,1.42,6.25,4.8,1.42,6.0,4.6,1.4,7.13,5.03,1.43,5.8,4.8,1.44,7.23,4.48,1.45,7.23,5.18,1.5,6.5,4.78,1.43,7.2,5.5,1.47,1.4,2.88,1.41,2.99,1.42,3.0,1.38,2.94,1.44,3.25,1.25,1.98,1.88,2.01,1.9,2.08,1.96,1.96,1.88,2.04,1.93,1,-1,0.06469343906220382,0.13303647255950604,0.18635664608533978,0.6806068813551541,2025.0,2.0,0.0
T1,2025-02-07,17:00,Samsunspor,Hatayspor,2,0,H,2.0,0.0,H,16.0,14.0,6.0,4.0,13.0,18.0,4.0,7.0,1.0,2.0,0.0,0.0,1.48,4.5,6.0,1.47,4.5,6.0,1.44,4.5,6.5,1.49,4.61,6.75,1.5,4.33,6.0,1.52,4.63,6.53,1.52,4.7,6.75,1.48,4.49,6.35,1.51,4.8,7.2,1.7,2.1,1.72,2.2,1.75,2.25,1.69,2.17,1.74,2.28,-1.25,2.05,1.8,2.1,1.83,2.13,1.84,2.05,1.78,2.09,1.84,1.48,4.5,6.0,1.47,4.5,6.0,1.44,4.5,6.5,1.49,4.59,6.68,1.44,4.4,6.0,1.48,4.55,6.32,1.51,4.7,6.8,1.47,4.52,6.41,1.51,4.8,7.4,1.67,2.15,1.69,2.26,1.7,2.33,1.64,2.24,1.72,2.38,-1.25,2.05,1.8,2.11,1.81,2.12,1.85,2.04,1.8,2.13,1.86,2,2,0.05587313985679554,0.6399212653210548,0.2109317311080537,0.1491470035708915,2025.0,2.0,4.0
T1,2025-02-08,13:00,Kayserispor,Konyaspor,3,2,H,2.0,1.0,H,14.0,18.0,8.0,7.0,16.0,11.0,4.0,7.0,3.0,3.0,0.0,1.0,2.4,3.4,2.8,2.5,3.3,2.7,2.45,3.3,2.8,2.47,3.34,2.9,2.45,3.3,2.75,2.52,3.52,2.9,2.55,3.52,2.93,2.45,3.35,2.83,2.52,3.35,2.96,1.98,1.88,1.99,1.86,2.02,1.92,1.95,1.85,1.96,1.9,-0.25,2.08,1.73,2.12,1.75,2.15,1.81,2.09,1.74,2.16,1.78,2.4,3.4,2.88,2.35,3.25,2.95,2.3,3.0,2.9,2.47,3.24,3.14,2.4,3.3,2.8,2.5,3.42,2.78,2.5,3.42,3.14,2.43,3.24,2.96,2.5,3.35,3.25,1.98,1.88,2.06,1.84,2.08,1.9,2.0,1.81,2.06,1.93,-0.25,2.1,1.78,2.11,1.81,2.15,1.83,2.1,1.77,2.13,1.86,5,1,0.06002761845205362,0.385049651727149,0.28160347663627316,0.3333468716365778,2025.0,2.0,5.0
T1,2025-02-08,16:00,Sivasspor,Besiktas,0,2,A,0.0,1.0,A,7.0,13.0,4.0,6.0,8.0,12.0,5.0,5.0,0.0,0.0,0.0,0.0,3.6,3.6,1.95,3.6,3.6,1.93,3.75,3.6,1.95,3.69,3.68,1.96,3.6,3.6,1.95,3.76,3.87,2.0,4.1,3.87,2.01,3.66,3.66,1.95,3.8,3.65,2.0,1.7,2.1,1.72,2.14,1.8,2.17,1.72,2.1,1.78,2.18,0.5,1.88,1.98,1.88,1.98,1.95,2.04,1.88,1.95,1.86,2.0,3.7,3.6,1.95,3.6,3.5,1.93,3.6,3.3,1.91,3.76,3.6,2.04,3.8,3.6,1.91,3.73,3.63,1.97,4.1,3.7,2.09,3.77,3.58,1.95,3.9,3.65,2.1,1.83,2.03,1.88,2.01,1.95,2.11,1.82,1.99,1.9,2.08,0.5,1.85,2.0,1.86,2.05,1.95,2.09,1.89,1.96,1.89,2.1,2,-2,0.05926860025220693,0.25793650793650785,0.25793650793650785,0.48412698412698413,2025.0,2.0,5.0
T1,2025-02-09,10:30,Kasimpasa,Rizespor,3,2,H,2.0,1.0,H,12.0,10.0,5.0,2.0,10.0,16.0,4.0,11.0,2.0,5.0,0.0,0.0,2.0,3.5,3.25,2.0,3.5,3.4,2.0,3.6,3.4,2.05,3.61,3.5,2.0,3.6,3.3,2.07,3.85,3.54,2.07,3.85,3.55,2.03,3.58,3.4,2.14,3.85,3.55,1.67,2.15,1.68,2.21,1.73,2.24,1.66,2.18,1.7,2.26,-0.25,1.78,2.03,1.78,2.08,1.83,2.13,1.77,2.05,1.94,1.96,2.1,3.6,2.9,2.2,3.5,3.0,2.2,3.4,3.1,2.23,3.6,3.25,2.2,3.6,3.0,2.13,3.76,3.15,2.36,3.76,3.25,2.2,3.57,3.07,2.28,3.75,3.35,1.57,2.35,1.61,2.42,1.66,2.5,1.58,2.35,1.64,2.52,-0.25,1.93,1.93,1.94,1.96,2.01,2.02,1.92,1.92,1.99,2.0,5,1,0.06605809343579483,0.4620862976151609,0.26202100116166943,0.27589270122316956,2025.0,2.0,6.0
T1,2025-02-09,13:00,Alanyaspor,Fenerbahce,0,2,A,0.0,2.0,A,12.0,8.0,3.0,5.0,17.0,13.0,2.0,3.0,4.0,4.0,0.0,0.0,5.25,4.2,1.5,5.75,4.4,1.5,6.0,4.5,1.47,6.1,4.38,1.51,5.8,4.33,1.5,6.17,4.63,1.54,6.2,4.63,1.54,5.87,4.38,1.5,5.8,4.6,1.5,1.65,2.2,1.68,2.2,1.71,2.3,1.65,2.21,1.59,2.12,1.0,2.0,1.85,1.99,1.86,2.06,1.91,1.98,1.84,1.94,1.96,4.75,4.33,1.53,5.25,4.4,1.53,5.0,4.1,1.47,5.7,4.44,1.57,5.0,4.4,1.53,5.31,4.5,1.56,5.8,4.5,1.67,5.29,4.39,1.55,6.2,4.7,1.59,1.5,2.5,1.52,2.62,1.55,2.72,1.5,2.55,1.55,2.78,1.0,2.0,1.85,1.99,1.91,2.06,2.09,1.96,1.88,2.06,1.93,2,-2,0.06533492022745468,0.1599100414743852,0.21430866288918748,0.6257812956364274,2025.0,2.0,6.0
T1,2025-02-09,16:00,Antalyaspor,Buyuksehyr,0,0,D,0.0,0.0,D,14.0,5.0,0.0,0.0,17.0,18.0,3.0,2.0,3.0,4.0,0.0,0.0,2.88,3.5,2.2,2.8,3.4,2.35,2.88,3.5,2.3,2.94,3.62,2.31,2.9,3.3,2.3,3.04,3.6,2.39,3.04,3.62,2.39,2.89,3.52,2.3,3.05,3.5,2.28,1.93,1.93,1.93,1.9,1.96,1.98,1.89,1.9,1.9,1.94,0.25,1.85,2.0,1.84,2.02,1.91,2.06,1.82,2.0,1.94,1.96,3.1,3.4,2.1,3.25,3.25,2.2,3.2,3.1,2.1,3.38,3.44,2.24,3.2,3.3,2.2,3.35,3.53,2.13,3.43,3.62,2.24,3.27,3.39,2.18,3.5,3.45,2.3,2.05,1.75,2.13,1.78,2.13,1.83,2.05,1.76,2.14,1.85,0.25,1.98,1.88,1.97,1.93,2.0,1.94,1.95,1.89,1.99,1.96,0,0,0.06489427903223621,0.32493437898843297,0.26677851002175323,0.40828711098981363,2025.0,2.0,6.0
T1,2025-02-09,16:00,Galatasaray,Ad. Demirspor,3,0,H,,,,,,,,,,,,,,,,1.08,10.0,21.0,1.08,12.5,26.0,1.06,13.0,29.0,1.07,13.75,20.92,1.07,13.0,26.0,1.08,15.5,29.0,1.08,15.5,29.0,1.07,12.53,22.89,1.05,12.0,10.0,1.17,5.0,1.13,5.59,1.17,5.59,1.14,5.09,1.11,5.1,-3.0,1.98,1.88,1.97,1.85,2.0,1.96,1.93,1.87,1.94,1.96,1.08,10.0,21.0,1.08,12.0,26.0,1.05,12.0,23.0,1.07,15.17,27.67,1.07,13.0,26.0,1.08,11.8,25.0,1.08,15.17,31.0,1.07,12.78,24.53,1.1,15.0,38.0,1.18,4.5,1.13,5.85,1.18,5.97,1.15,5.04,1.2,5.8,-3.0,2.0,1.85,1.99,1.88,2.08,1.94,1.97,1.87,2.08,1.9,3,3,0.05807509859956661,0.8832827088448779,0.07542797274253946,0.04128931841258276,2025.0,2.0,6.0
T1,2025-02-10,17:00,Bodrumspor,Goztep,0,0,D,0.0,0.0,D,8.0,14.0,1.0,1.0,4.0,14.0,4.0,5.0,0.0,1.0,0.0,0.0,3.1,3.1,2.15,3.1,3.3,2.25,3.1,3.25,2.25,3.25,3.45,2.21,3.1,3.3,2.25,3.31,3.52,2.27,3.31,3.52,2.27,3.17,3.36,2.21,1.18,1.12,1.18,2.05,1.8,2.05,1.8,2.12,1.84,2.03,1.78,1.76,2.06,0.25,1.7,2.1,1.93,1.92,1.94,1.99,1.9,1.91,1.94,1.96,3.25,2.9,2.35,2.15,3.5,3.25,3.3,3.0,2.25,3.36,3.05,2.45,3.25,2.9,2.4,3.47,2.97,2.34,3.5,3.19,2.45,3.3,3.02,2.36,3.4,3.1,2.56,2.5,1.5,2.57,1.54,2.61,1.62,2.46,1.53,2.68,1.59,0.25,1.73,2.08,1.84,2.08,1.9,2.08,1.84,2.0,1.85,2.15,0,0,0.06556514865106444,0.2960470447523173,0.2793062892454899,0.42464666600219275,2025.0,2.0,0.0
T1,2025-02-10,17:00,Trabzonspor,Eyupspor,1,0,H,0.0,0.0,D,13.0,14.0,2.0,5.0,7.0,7.0,6.0,4.0,0.0,1.0,0.0,0.0,1.7,3.6,4.2,1.73,3.9,4.2,1.7,4.0,4.33,1.76,4.12,4.1,1.75,3.9,4.0,1.81,4.16,4.31,1.81,4.2,4.33,1.74,4.01,4.14,1.04,1.09,4.3,1.62,2.25,1.6,2.35,1.65,2.38,1.59,2.3,1.76,2.06,-0.75,1.98,1.88,1.99,1.86,2.0,1.92,1.95,1.86,1.94,1.96,1.85,3.6,3.9,2.15,3.5,3.25,1.8,3.5,3.9,1.93,3.8,3.97,1.85,3.6,3.9,1.86,3.68,4.15,2.04,3.87,4.15,1.91,3.68,3.81,1.94,3.9,4.3,1.65,2.2,1.69,2.25,1.71,2.35,1.65,2.22,1.74,2.32,-0.5,1.9,1.95,1.93,1.97,2.01,2.0,1.92,1.91,1.94,2.05,1,1,0.06563509600145889,0.5393146733198191,0.234016840792141,0.22666848588803995,2025.0,2.0,0.0
T1,2025-02-14,17:00,Ad. Demirspor,Antalyaspor,1,1,D,1.0,1.0,D,5.0,17.0,3.0,8.0,19.0,12.0,0.0,9.0,3.0,6.0,0.0,0.0,4.2,3.7,1.8,2.1,3.5,3.25,4.4,3.5,1.75,4.37,3.8,1.84,3.8,3.8,1.85,4.08,4.06,1.87,4.55,4.06,1.9,4.18,3.78,1.81,4.8,3.8,1.87,1.62,2.25,1.64,2.35,1.67,2.36,1.62,2.28,1.69,2.4,0.5,2.03,1.83,2.07,1.85,2.1,1.91,2.0,1.81,2.14,1.86,5.0,3.8,1.65,2.15,3.5,3.25,5.0,3.9,1.62,5.17,4.05,1.68,4.5,4.0,1.67,4.84,3.88,1.7,6.02,4.24,1.75,4.99,4.0,1.65,5.4,4.3,1.7,1.67,2.15,1.7,2.22,1.7,2.38,1.61,2.29,1.66,2.48,0.75,2.03,1.83,2.05,1.86,2.08,1.92,2.0,1.84,2.1,1.88,2,0,0.056270902156334124,0.22648967161016947,0.25045683262711865,0.5230534957627119,2025.0,2.0,4.0
T1,2025-02-15,10:30,Gaziantep,Sivasspor,2,1,H,1.0,1.0,D,12.0,10.0,6.0,2.0,20.0,15.0,6.0,2.0,4.0,5.0,0.0,0.0,2.05,3.4,3.4,2.1,3.5,3.25,2.05,3.4,3.4,2.07,3.57,3.62,2.0,3.5,3.5,2.08,3.7,3.64,2.08,3.7,3.64,2.04,3.53,3.51,2.12,3.6,3.8,1.85,2.0,1.88,1.98,1.91,2.02,1.86,1.94,1.24,2.1,-0.5,2.05,1.75,2.08,1.82,2.1,1.84,2.04,1.79,2.12,1.86,1.9,3.6,3.75,2.15,3.5,3.25,1.9,3.3,3.7,1.95,3.67,4.0,2.0,3.5,3.5,1.97,3.63,3.73,2.1,3.7,4.0,1.96,3.57,3.75,2.04,3.7,4.1,1.73,2.08,1.79,2.11,1.82,2.2,1.76,2.05,1.79,2.2,-0.5,1.87,1.87,1.96,1.94,2.02,1.98,1.96,1.86,2.04,1.95,3,1,0.0583824823118273,0.4631558879930024,0.267659493344398,0.2691846186625997,2025.0,2.0,5.0
T1,2025-02-15,13:00,Buyuksehyr,Bodrumspor,0,1,A,0.0,0.0,D,14.0,7.0,3.0,3.0,10.0,11.0,1.0,1.0,4.0,1.0,1.0,0.0,1.72,3.4,5.0,2.1,3.5,3.25,1.75,3.5,4.75,1.81,3.53,4.87,1.8,3.5,4.5,1.83,3.7,4.78,1.83,3.7,5.0,1.79,3.49,4.71,1.79,3.55,5.4,2.1,1.67,2.19,1.69,2.21,1.79,2.15,1.69,2.18,1.76,-0.75,,,2.08,1.82,2.08,1.87,2.04,1.79,2.03,1.89,1.83,3.25,4.75,2.15,3.5,3.25,1.83,3.0,4.4,1.88,3.25,5.05,1.85,3.3,4.2,1.83,3.29,5.0,1.92,3.45,5.05,1.86,3.25,4.66,1.9,3.35,5.6,2.3,1.6,2.36,1.64,2.36,1.66,2.27,1.63,2.44,1.68,-0.5,1.78,2.03,1.89,2.01,1.95,2.05,1.88,1.95,1.9,2.09,1,-1,0.05750639421957171,0.5282797540807112,0.2709515071072989,0.20076873881199003,2025.0,2.0,5.0
T1,2025-02-15,16:00,Besiktas,Trabzonspor,2,1,H,0.0,1.0,A,12.0,6.0,3.0,1.0,16.0,16.0,8.0,1.0,2.0,1.0,0.0,0.0,1.77,3.75,4.2,2.1,3.5,3.25,1.8,3.9,4.0,1.85,3.58,4.3,1.85,3.8,3.8,1.9,4.05,3.95,1.9,4.05,4.33,1.85,3.66,4.04,1.91,4.0,4.3,1.54,2.35,1.61,2.36,1.64,2.45,1.58,2.34,1.64,2.4,-0.5,1.85,2.0,1.86,2.01,1.95,2.04,1.86,1.96,1.91,2.08,1.85,3.8,3.8,2.15,3.5,3.25,1.8,3.5,3.8,1.89,3.78,4.11,1.91,3.75,3.6,1.84,3.85,4.01,1.94,3.97,4.11,1.89,3.75,3.83,1.97,3.85,4.2,1.53,2.4,1.57,2.51,1.58,2.51,1.54,2.43,1.59,2.62,-0.5,1.88,1.98,1.91,2.0,2.0,2.04,1.89,1.94,1.97,2.02,3,1,0.06128933673163495,0.5093243866985402,0.25744538671920747,0.23323022658225234,2025.0,2.0,5.0
T1,2025-02-16,10:30,Hatayspor,Alanyaspor,1,0,H,0.0,0.0,D,14.0,16.0,5.0,4.0,16.0,16.0,3.0,6.0,5.0,3.0,0.0,1.0,2.8,3.6,2.3,2.1,3.5,3.25,2.88,3.5,2.3,3.04,3.43,2.33,2.88,3.4,2.3,3.03,3.64,2.38,3.05,3.64,2.43,2.93,3.42,2.32,3.0,3.6,2.44,1.85,2.0,1.86,1.98,1.9,2.04,1.85,1.94,1.84,2.02,0.25,1.83,2.03,1.84,2.02,1.88,2.08,1.8,2.01,1.94,1.96,3.1,3.5,2.2,2.15,3.5,3.25,3.2,3.4,2.1,3.16,3.56,2.29,3.0,3.5,2.2,3.37,3.54,2.12,3.37,3.6,2.29,3.14,3.52,2.2,3.4,3.65,2.26,1.7,2.1,1.77,2.14,1.8,2.23,1.72,2.09,1.79,2.24,0.25,1.9,1.95,1.97,1.93,1.97,2.0,1.92,1.91,2.02,1.96,1,1,0.06472907190497912,0.320548144437352,0.2746216559068542,0.4048301996557938,2025.0,2.0,6.0
T1,2025-02-16,13:00,Eyupspor,Kayserispor,1,1,D,0.0,0.0,D,6.0,9.0,2.0,5.0,12.0,15.0,4.0,6.0,3.0,3.0,0.0,0.0,1.85,3.4,4.0,2.1,3.5,3.25,1.8,3.75,4.2,1.87,3.59,4.18,1.85,3.6,3.8,1.93,3.86,4.01,1.93,3.86,4.6,1.86,3.6,4.02,1.89,3.7,4.5,1.75,2.05,1.83,2.02,1.85,2.12,1.78,2.02,1.8,2.08,-0.5,1.88,1.98,1.88,1.98,1.95,2.02,1.87,1.95,1.89,2.05,1.65,3.6,5.25,2.15,3.5,3.25,1.65,3.5,4.75,1.71,3.8,5.29,1.75,3.75,4.33,1.66,3.67,5.58,1.84,3.82,5.58,1.72,3.7,4.86,1.77,3.9,5.4,1.88,1.98,1.87,2.02,1.94,2.04,1.83,1.98,1.86,2.12,-0.75,1.88,1.98,1.93,1.97,2.07,2.02,1.93,1.9,1.97,2.0,2,0,0.06416840528540102,0.5052155334925222,0.2610280256378032,0.2337564408696745,2025.0,2.0,6.0
T1,2025-02-16,13:00,Konyaspor,Samsunspor,0,1,A,0.0,1.0,A,9.0,10.0,3.0,6.0,12.0,14.0,7.0,5.0,4.0,6.0,0.0,0.0,2.5,3.2,2.75,2.1,3.5,3.25,2.55,3.2,2.75,2.56,3.27,2.84,2.5,3.25,2.7,2.64,3.46,2.8,2.65,3.46,2.88,2.54,3.26,2.76,2.62,3.25,2.9,2.05,1.75,2.07,1.77,2.1,1.82,2.04,1.76,1.98,1.72,0.0,1.83,2.03,1.83,2.03,1.9,2.05,1.84,1.98,1.94,1.96,2.5,3.0,2.88,2.15,3.5,3.25,2.45,2.88,2.88,2.65,3.05,3.05,2.5,3.1,2.8,2.48,3.08,3.08,2.65,3.25,3.08,2.55,3.06,2.94,2.68,3.15,3.2,2.25,1.62,2.35,1.65,2.35,1.71,2.22,1.65,2.38,1.71,0.0,1.8,2.05,1.82,2.11,1.83,2.14,1.79,2.06,1.83,2.18,1,-1,0.06276809423895369,0.3704484445249584,0.288631610151348,0.3409199453236937,2025.0,2.0,6.0
T1,2025-02-16,16:00,Fenerbahce,Kasimpasa,3,1,H,1.0,0.0,H,13.0,13.0,6.0,5.0,15.0,12.0,1.0,3.0,1.0,1.0,0.0,0.0,1.27,6.25,9.0,2.1,3.5,3.25,1.2,6.5,11.0,1.22,6.66,10.7,1.25,6.5,8.5,1.29,7.12,9.25,1.29,7.12,11.0,1.23,6.55,9.77,1.26,7.6,11.5,1.33,3.4,1.31,3.35,1.34,3.6,1.3,3.35,1.28,3.55,-1.75,1.88,1.98,1.85,1.99,1.89,2.01,1.83,1.97,1.94,1.96,1.4,5.25,6.5,2.15,3.5,3.25,1.3,5.0,7.0,1.39,5.49,7.22,1.36,5.5,6.0,1.39,5.28,7.03,1.4,5.8,8.0,1.37,5.35,6.97,1.4,6.0,8.0,1.36,3.1,1.37,3.24,1.37,3.3,1.35,3.15,1.39,3.5,-1.5,2.03,1.83,2.05,1.86,2.09,1.92,1.98,1.85,2.06,1.91,4,2,0.06803403114937812,0.7612193117164741,0.1429465272383608,0.09583416104516511,2025.0,2.0,6.0
T1,2025-02-17,17:00,Rizespor,Galatasaray,1,2,A,0.0,0.0,D,16.0,18.0,4.0,3.0,11.0,15.0,3.0,7.0,3.0,2.0,0.0,0.0,4.5,4.33,1.62,2.1,3.5,3.25,4.5,4.33,1.62,4.73,4.27,1.64,4.6,4.2,1.65,4.78,4.47,1.69,5.23,4.77,1.69,4.71,4.28,1.62,4.6,4.7,1.51,1.48,2.6,1.48,2.64,1.5,2.66,1.47,2.57,1.76,2.06,0.75,2.03,1.78,2.05,1.82,2.09,1.82,2.01,1.78,1.94,1.96,3.8,4.0,1.8,2.15,3.5,3.25,4.33,3.9,1.62,4.45,3.95,1.79,4.2,3.9,1.75,4.37,4.19,1.71,4.8,4.41,1.81,4.42,4.04,1.71,4.7,4.2,1.8,1.5,2.5,1.52,2.62,1.52,2.95,1.49,2.59,1.55,2.8,0.75,1.85,2.0,1.89,2.01,1.98,2.07,1.91,1.93,1.96,2.01,3,-1,0.06324303548344656,0.19968550742167926,0.21974736914862367,0.5805671234296971,2025.0,2.0,0.0
T1,2025-02-21,17:00,Bodrumspor,Hatayspor,1,0,H,1.0,0.0,H,10.0,8.0,4.0,3.0,10.0,13.0,9.0,6.0,1.0,2.0,0.0,0.0,1.67,3.7,5.25,2.1,3.5,3.25,1.62,3.6,5.5,1.68,3.75,5.66,1.67,3.7,5.0,1.7,3.95,5.45,1.7,3.95,5.7,1.67,3.71,5.29,1.73,3.85,6.0,2.05,1.8,2.08,1.81,2.08,1.86,2.01,1.8,2.14,1.86,-0.75,2.03,1.78,1.9,2.01,1.91,2.02,1.88,1.94,1.93,2.03,1.6,3.9,5.75,2.15,3.5,3.25,1.57,3.7,5.5,1.61,3.9,6.25,1.62,3.75,5.0,1.63,3.83,5.58,1.64,3.9,6.25,1.61,3.8,5.8,1.66,3.95,6.6,2.03,1.83,2.06,1.84,2.09,1.86,2.01,1.8,2.08,1.89,-1.0,2.08,1.73,2.11,1.81,2.15,1.85,2.09,1.77,2.16,1.84,1,1,0.0573800910095188,0.5663076128451432,0.2549147475610213,0.17877763959383539,2025.0,2.0,4.0
T1,2025-02-21,17:00,Eyupspor,Besiktas,1,3,A,1.0,2.0,A,7.0,18.0,3.0,7.0,10.0,7.0,4.0,2.0,2.0,1.0,0.0,0.0,3.2,3.4,2.2,2.1,3.5,3.25,3.2,3.3,2.2,3.35,3.42,2.26,3.1,3.3,2.2,3.33,3.6,2.23,3.37,3.6,2.31,3.22,3.38,2.22,3.35,3.55,2.36,1.95,1.9,1.96,1.93,1.98,1.94,1.91,1.89,2.0,1.96,0.25,1.93,1.93,1.95,1.95,1.96,1.98,1.91,1.91,1.95,2.02,3.0,3.4,2.3,2.15,3.5,3.25,3.2,3.3,2.15,3.12,3.42,2.38,3.0,3.3,2.25,3.15,3.43,2.25,3.25,3.55,2.38,3.08,3.39,2.28,3.25,3.5,2.42,1.95,1.9,1.95,1.93,2.0,1.98,1.89,1.89,2.0,1.99,0.25,1.83,2.03,1.86,2.06,1.95,2.06,1.86,1.97,1.9,2.09,4,-2,0.05686744482731099,0.29384858785381973,0.2799385955293786,0.4262128166168016,2025.0,2.0,4.0
T1,2025-02-22,10:30,Sivasspor,Konyaspor,1,1,D,1.0,1.0,D,11.0,9.0,2.0,5.0,11.0,18.0,4.0,2.0,2.0,4.0,1.0,0.0,2.7,3.1,2.7,2.1,3.5,3.25,2.75,3.0,2.7,2.76,3.21,2.76,2.62,3.25,2.62,2.74,3.44,2.71,2.78,3.44,2.76,2.69,3.2,2.69,2.92,3.15,2.82,2.08,1.73,2.11,1.75,2.13,1.8,2.07,1.75,2.12,1.77,0.0,1.95,1.9,1.94,1.94,1.99,1.95,1.92,1.92,1.99,1.95,2.75,3.1,2.7,2.15,3.5,3.25,2.75,3.0,2.63,2.8,3.21,2.74,2.62,3.25,2.6,2.76,3.11,2.71,2.86,3.25,2.82,2.74,3.16,2.67,2.86,3.25,2.86,2.08,1.73,2.15,1.76,2.19,1.81,2.07,1.75,2.18,1.83,0.0,1.95,1.9,1.97,1.93,2.0,1.95,1.94,1.9,1.99,1.99,2,0,0.055994423791821735,0.352035203520352,0.2959295929592959,0.352035203520352,2025.0,2.0,5.0
